Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-2010,4.619999885559082,4.619999885559082,43600,4.710000038146973,4.670000076293945,4.670000076293945
18-02-2010,4.639999866485596,4.639999866485596,354000,4.949999809265137,4.75,4.75
19-02-2010,4.71999979019165,4.789999961853027,29000,4.840000152587891,4.769999980926514,4.769999980926514
22-02-2010,4.670000076293945,4.75,39600,4.820000171661377,4.760000228881836,4.760000228881836
23-02-2010,4.559999942779541,4.690000057220459,25800,4.710000038146973,4.630000114440918,4.630000114440918
24-02-2010,4.599999904632568,4.639999866485596,10400,4.710000038146973,4.690000057220459,4.690000057220459
25-02-2010,4.559999942779541,4.670000076293945,21600,4.670000076293945,4.610000133514404,4.610000133514404
26-02-2010,4.559999942779541,4.579999923706055,14300,4.670000076293945,4.639999866485596,4.639999866485596
01-03-2010,4.559999942779541,4.650000095367432,12300,4.690000057220459,4.670000076293945,4.670000076293945
02-03-2010,4.650000095367432,4.739999771118164,23200,4.78000020980835,4.699999809265137,4.699999809265137
03-03-2010,4.659999847412109,4.699999809265137,19000,4.710000038146973,4.699999809265137,4.699999809265137
04-03-2010,4.739999771118164,4.920000076293945,30300,4.940000057220459,4.75,4.75
05-03-2010,4.679999828338623,4.730000019073486,17200,4.860000133514404,4.71999979019165,4.71999979019165
08-03-2010,4.679999828338623,4.769999980926514,27500,4.940000057220459,4.900000095367432,4.900000095367432
09-03-2010,4.849999904632568,4.949999809265137,19900,4.949999809265137,4.940000057220459,4.940000057220459
10-03-2010,4.940000057220459,4.940000057220459,14900,5.059999942779541,5.050000190734863,5.050000190734863
11-03-2010,4.96999979019165,5.099999904632568,15300,5.139999866485596,5.039999961853027,5.039999961853027
12-03-2010,4.989999771118164,5.039999961853027,18400,5.110000133514404,5.059999942779541,5.059999942779541
15-03-2010,5.0,5.059999942779541,10100,5.059999942779541,5.0,5.0
16-03-2010,5.010000228881836,5.099999904632568,22000,5.119999885559082,5.119999885559082,5.119999885559082
17-03-2010,5.139999866485596,5.150000095367432,39900,5.5,5.360000133514404,5.360000133514404
18-03-2010,5.269999980926514,5.329999923706055,16800,5.489999771118164,5.329999923706055,5.329999923706055
19-03-2010,5.059999942779541,5.369999885559082,24500,5.449999809265137,5.369999885559082,5.369999885559082
22-03-2010,5.019999980926514,5.21999979019165,60600,5.230000019073486,5.119999885559082,5.119999885559082
23-03-2010,5.010000228881836,5.03000020980835,49100,5.119999885559082,5.119999885559082,5.119999885559082
24-03-2010,5.050000190734863,5.130000114440918,29300,5.130000114440918,5.059999942779541,5.059999942779541
25-03-2010,5.019999980926514,5.130000114440918,50100,5.130000114440918,5.050000190734863,5.050000190734863
26-03-2010,5.050000190734863,5.050000190734863,34900,5.119999885559082,5.059999942779541,5.059999942779541
29-03-2010,4.960000038146973,5.119999885559082,160900,5.130000114440918,4.960000038146973,4.960000038146973
30-03-2010,4.949999809265137,4.949999809265137,22700,5.099999904632568,4.989999771118164,4.989999771118164
31-03-2010,4.949999809265137,4.960000038146973,22400,5.050000190734863,5.050000190734863,5.050000190734863
01-04-2010,4.989999771118164,5.099999904632568,27800,5.099999904632568,5.050000190734863,5.050000190734863
05-04-2010,4.980000019073486,5.050000190734863,22300,5.119999885559082,5.039999961853027,5.039999961853027
06-04-2010,4.53000020980835,5.039999961853027,320100,5.039999961853027,4.789999961853027,4.789999961853027
07-04-2010,4.789999961853027,4.789999961853027,40300,4.949999809265137,4.800000190734863,4.800000190734863
08-04-2010,4.800000190734863,4.800000190734863,20700,4.880000114440918,4.820000171661377,4.820000171661377
09-04-2010,4.78000020980835,4.789999961853027,25000,4.909999847412109,4.829999923706055,4.829999923706055
12-04-2010,4.800000190734863,4.820000171661377,40400,4.909999847412109,4.889999866485596,4.889999866485596
13-04-2010,4.880000114440918,4.909999847412109,41400,4.96999979019165,4.920000076293945,4.920000076293945
14-04-2010,4.849999904632568,4.900000095367432,100900,4.960000038146973,4.869999885559082,4.869999885559082
15-04-2010,4.849999904632568,4.889999866485596,74100,4.929999828338623,4.869999885559082,4.869999885559082
16-04-2010,4.800000190734863,4.909999847412109,18700,4.909999847412109,4.800000190734863,4.800000190734863
19-04-2010,4.420000076293945,4.53000020980835,31500,4.849999904632568,4.829999923706055,4.829999923706055
20-04-2010,4.789999961853027,4.840000152587891,14200,4.869999885559082,4.820000171661377,4.820000171661377
21-04-2010,4.78000020980835,4.809999942779541,38300,4.829999923706055,4.809999942779541,4.809999942779541
22-04-2010,4.789999961853027,4.809999942779541,43200,4.980000019073486,4.940000057220459,4.940000057220459
23-04-2010,4.889999866485596,4.889999866485596,92600,5.260000228881836,5.260000228881836,5.260000228881836
26-04-2010,5.25,5.25,114600,5.980000019073486,5.550000190734863,5.550000190734863
27-04-2010,5.300000190734863,5.550000190734863,573700,5.760000228881836,5.639999866485596,5.639999866485596
28-04-2010,5.380000114440918,5.570000171661377,35200,5.579999923706055,5.400000095367432,5.400000095367432
29-04-2010,5.400000095367432,5.400000095367432,78000,5.650000095367432,5.630000114440918,5.630000114440918
30-04-2010,5.400000095367432,5.599999904632568,27300,5.690000057220459,5.409999847412109,5.409999847412109
03-05-2010,5.460000038146973,5.510000228881836,39900,5.630000114440918,5.559999942779541,5.559999942779541
04-05-2010,5.150000095367432,5.570000171661377,25900,5.570000171661377,5.179999828338623,5.179999828338623
05-05-2010,5.150000095367432,5.269999980926514,50400,5.289999961853027,5.159999847412109,5.159999847412109
06-05-2010,4.949999809265137,5.119999885559082,56900,5.170000076293945,5.0,5.0
07-05-2010,4.800000190734863,5.0,78300,5.25,4.829999923706055,4.829999923706055
10-05-2010,4.829999923706055,4.829999923706055,40200,5.190000057220459,5.190000057220459,5.190000057220459
11-05-2010,5.059999942779541,5.230000019073486,20800,5.28000020980835,5.170000076293945,5.170000076293945
12-05-2010,5.090000152587891,5.090000152587891,26800,5.550000190734863,5.5,5.5
13-05-2010,5.289999961853027,5.380000114440918,9900,5.5,5.389999866485596,5.389999866485596
14-05-2010,5.010000228881836,5.300000190734863,15100,5.360000133514404,5.130000114440918,5.130000114440918
17-05-2010,4.900000095367432,5.139999866485596,27300,5.139999866485596,4.980000019073486,4.980000019073486
18-05-2010,4.900000095367432,5.070000171661377,30800,5.400000095367432,5.320000171661377,5.320000171661377
19-05-2010,5.03000020980835,5.21999979019165,65000,5.440000057220459,5.420000076293945,5.420000076293945
20-05-2010,4.889999866485596,5.349999904632568,47800,5.360000133514404,4.900000095367432,4.900000095367432
21-05-2010,4.78000020980835,4.849999904632568,55700,4.960000038146973,4.889999866485596,4.889999866485596
24-05-2010,4.829999923706055,4.929999828338623,63800,4.960000038146973,4.849999904632568,4.849999904632568
25-05-2010,4.78000020980835,4.829999923706055,30600,4.989999771118164,4.929999828338623,4.929999828338623
26-05-2010,4.949999809265137,4.980000019073486,8900,5.190000057220459,4.949999809265137,4.949999809265137
27-05-2010,4.989999771118164,5.0,19300,5.25,5.21999979019165,5.21999979019165
28-05-2010,5.070000171661377,5.190000057220459,16400,5.28000020980835,5.099999904632568,5.099999904632568
01-06-2010,4.949999809265137,5.019999980926514,20600,5.039999961853027,4.960000038146973,4.960000038146973
02-06-2010,4.949999809265137,4.960000038146973,3200,5.070000171661377,5.059999942779541,5.059999942779541
03-06-2010,5.0,5.039999961853027,14200,5.099999904632568,5.050000190734863,5.050000190734863
04-06-2010,4.78000020980835,5.0,6300,5.0,4.980000019073486,4.980000019073486
07-06-2010,4.699999809265137,4.760000228881836,20600,4.940000057220459,4.800000190734863,4.800000190734863
08-06-2010,4.75,4.760000228881836,42700,4.769999980926514,4.760000228881836,4.760000228881836
09-06-2010,4.739999771118164,4.760000228881836,4400,4.78000020980835,4.769999980926514,4.769999980926514
10-06-2010,4.710000038146973,4.78000020980835,28800,4.829999923706055,4.789999961853027,4.789999961853027
11-06-2010,4.619999885559082,4.710000038146973,8500,4.820000171661377,4.800000190734863,4.800000190734863
14-06-2010,4.800000190734863,4.800000190734863,20200,5.190000057220459,4.860000133514404,4.860000133514404
15-06-2010,4.880000114440918,4.920000076293945,14600,5.199999809265137,5.019999980926514,5.019999980926514
16-06-2010,5.0,5.0,545700,5.309999942779541,5.25,5.25
17-06-2010,5.28000020980835,5.309999942779541,16300,5.400000095367432,5.309999942779541,5.309999942779541
18-06-2010,5.170000076293945,5.21999979019165,10800,5.300000190734863,5.170000076293945,5.170000076293945
21-06-2010,5.099999904632568,5.150000095367432,33800,5.449999809265137,5.300000190734863,5.300000190734863
22-06-2010,5.239999771118164,5.239999771118164,12700,5.429999828338623,5.360000133514404,5.360000133514404
23-06-2010,4.940000057220459,5.329999923706055,43200,5.329999923706055,5.079999923706055,5.079999923706055
24-06-2010,4.849999904632568,5.010000228881836,15900,5.019999980926514,4.929999828338623,4.929999828338623
25-06-2010,4.619999885559082,4.849999904632568,50100,4.909999847412109,4.849999904632568,4.849999904632568
28-06-2010,4.710000038146973,4.820000171661377,12100,4.920000076293945,4.909999847412109,4.909999847412109
29-06-2010,4.690000057220459,4.800000190734863,44700,4.989999771118164,4.690000057220459,4.690000057220459
30-06-2010,4.619999885559082,4.670000076293945,25200,4.71999979019165,4.619999885559082,4.619999885559082
01-07-2010,4.489999771118164,4.71999979019165,38600,4.739999771118164,4.489999771118164,4.489999771118164
02-07-2010,4.380000114440918,4.5,10400,4.53000020980835,4.480000019073486,4.480000019073486
06-07-2010,4.5,4.5,14700,4.690000057220459,4.599999904632568,4.599999904632568
07-07-2010,3.930000066757202,4.539999961853027,367400,4.599999904632568,4.099999904632568,4.099999904632568
08-07-2010,4.039999961853027,4.099999904632568,61300,4.179999828338623,4.099999904632568,4.099999904632568
09-07-2010,4.0,4.150000095367432,31100,4.150000095367432,4.039999961853027,4.039999961853027
12-07-2010,3.9600000381469727,4.039999961853027,19600,4.130000114440918,4.050000190734863,4.050000190734863
13-07-2010,4.050000190734863,4.050000190734863,30800,4.389999866485596,4.389999866485596,4.389999866485596
14-07-2010,4.349999904632568,4.409999847412109,65000,4.690000057220459,4.440000057220459,4.440000057220459
15-07-2010,4.409999847412109,4.409999847412109,8800,4.559999942779541,4.510000228881836,4.510000228881836
16-07-2010,4.429999828338623,4.5,94800,4.659999847412109,4.440000057220459,4.440000057220459
19-07-2010,4.340000152587891,4.400000095367432,31400,4.460000038146973,4.340000152587891,4.340000152587891
20-07-2010,4.199999809265137,4.340000152587891,9500,4.420000076293945,4.420000076293945,4.420000076293945
21-07-2010,4.440000057220459,4.440000057220459,14700,4.659999847412109,4.449999809265137,4.449999809265137
22-07-2010,4.480000019073486,4.480000019073486,6500,4.519999980926514,4.5,4.5
23-07-2010,4.400000095367432,4.489999771118164,9700,4.510000228881836,4.440000057220459,4.440000057220459
26-07-2010,4.389999866485596,4.46999979019165,28600,4.570000171661377,4.53000020980835,4.53000020980835
27-07-2010,4.369999885559082,4.550000190734863,11600,4.699999809265137,4.53000020980835,4.53000020980835
28-07-2010,4.46999979019165,4.46999979019165,1500,4.699999809265137,4.539999961853027,4.539999961853027
29-07-2010,4.539999961853027,4.539999961853027,8700,4.75,4.659999847412109,4.659999847412109
30-07-2010,4.429999828338623,4.5,34000,4.710000038146973,4.710000038146973,4.710000038146973
02-08-2010,4.659999847412109,4.659999847412109,31300,4.940000057220459,4.920000076293945,4.920000076293945
03-08-2010,4.730000019073486,4.909999847412109,20400,4.940000057220459,4.78000020980835,4.78000020980835
04-08-2010,4.71999979019165,4.849999904632568,6500,4.849999904632568,4.71999979019165,4.71999979019165
05-08-2010,4.699999809265137,4.789999961853027,4100,4.789999961853027,4.699999809265137,4.699999809265137
06-08-2010,4.650000095367432,4.670000076293945,20500,4.869999885559082,4.869999885559082,4.869999885559082
09-08-2010,4.800000190734863,4.849999904632568,19700,4.869999885559082,4.869999885559082,4.869999885559082
10-08-2010,4.71999979019165,4.789999961853027,4100,4.820000171661377,4.789999961853027,4.789999961853027
11-08-2010,4.769999980926514,4.769999980926514,31700,4.829999923706055,4.829999923706055,4.829999923706055
12-08-2010,4.789999961853027,4.789999961853027,7100,4.869999885559082,4.840000152587891,4.840000152587891
13-08-2010,4.800000190734863,4.800000190734863,9200,4.989999771118164,4.880000114440918,4.880000114440918
16-08-2010,4.789999961853027,4.809999942779541,14100,4.849999904632568,4.800000190734863,4.800000190734863
17-08-2010,4.800000190734863,4.809999942779541,3300,4.869999885559082,4.840000152587891,4.840000152587891
18-08-2010,4.800000190734863,4.800000190734863,6200,4.940000057220459,4.800000190734863,4.800000190734863
19-08-2010,4.800000190734863,4.800000190734863,10800,4.860000133514404,4.849999904632568,4.849999904632568
20-08-2010,4.800000190734863,4.849999904632568,17500,4.880000114440918,4.829999923706055,4.829999923706055
23-08-2010,4.800000190734863,4.829999923706055,32500,4.989999771118164,4.880000114440918,4.880000114440918
24-08-2010,4.71999979019165,4.889999866485596,24000,4.889999866485596,4.78000020980835,4.78000020980835
25-08-2010,4.630000114440918,4.769999980926514,37900,4.769999980926514,4.639999866485596,4.639999866485596
26-08-2010,4.550000190734863,4.619999885559082,28900,4.739999771118164,4.650000095367432,4.650000095367432
27-08-2010,4.650000095367432,4.650000095367432,40800,5.0,4.800000190734863,4.800000190734863
30-08-2010,4.71999979019165,4.800000190734863,26300,5.03000020980835,4.730000019073486,4.730000019073486
31-08-2010,4.699999809265137,4.75,12800,4.900000095367432,4.699999809265137,4.699999809265137
01-09-2010,4.630000114440918,4.71999979019165,15000,4.849999904632568,4.639999866485596,4.639999866485596
02-09-2010,4.449999809265137,4.619999885559082,37900,4.679999828338623,4.579999923706055,4.579999923706055
03-09-2010,4.510000228881836,4.630000114440918,14600,4.71999979019165,4.599999904632568,4.599999904632568
07-09-2010,4.5,4.53000020980835,12000,4.619999885559082,4.5,4.5
08-09-2010,4.449999809265137,4.53000020980835,13000,4.559999942779541,4.489999771118164,4.489999771118164
09-09-2010,4.489999771118164,4.5,17700,4.599999904632568,4.519999980926514,4.519999980926514
10-09-2010,4.5,4.5,1100,4.559999942779541,4.559999942779541,4.559999942779541
13-09-2010,4.510000228881836,4.590000152587891,13600,4.590000152587891,4.510000228881836,4.510000228881836
14-09-2010,4.400000095367432,4.5,13100,4.539999961853027,4.400000095367432,4.400000095367432
15-09-2010,4.349999904632568,4.400000095367432,17600,4.440000057220459,4.360000133514404,4.360000133514404
16-09-2010,4.389999866485596,4.389999866485596,3000,4.5,4.5,4.5
17-09-2010,4.400000095367432,4.449999809265137,8700,4.599999904632568,4.550000190734863,4.550000190734863
20-09-2010,4.360000133514404,4.480000019073486,26200,4.650000095367432,4.539999961853027,4.539999961853027
21-09-2010,4.559999942779541,4.559999942779541,6100,4.650000095367432,4.650000095367432,4.650000095367432
22-09-2010,4.570000171661377,4.570000171661377,5400,4.639999866485596,4.599999904632568,4.599999904632568
23-09-2010,4.369999885559082,4.570000171661377,27600,4.599999904632568,4.409999847412109,4.409999847412109
24-09-2010,4.309999942779541,4.409999847412109,18300,4.489999771118164,4.380000114440918,4.380000114440918
27-09-2010,4.269999980926514,4.429999828338623,24700,4.449999809265137,4.440000057220459,4.440000057220459
28-09-2010,4.260000228881836,4.420000076293945,14900,4.519999980926514,4.369999885559082,4.369999885559082
29-09-2010,4.28000020980835,4.380000114440918,16900,4.389999866485596,4.349999904632568,4.349999904632568
30-09-2010,4.309999942779541,4.329999923706055,89400,4.420000076293945,4.349999904632568,4.349999904632568
01-10-2010,4.300000190734863,4.320000171661377,33100,4.389999866485596,4.349999904632568,4.349999904632568
04-10-2010,4.360000133514404,4.380000114440918,14900,4.559999942779541,4.559999942779541,4.559999942779541
05-10-2010,4.460000038146973,4.559999942779541,35200,4.590000152587891,4.5,4.5
06-10-2010,4.429999828338623,4.5,32400,4.519999980926514,4.5,4.5
07-10-2010,4.420000076293945,4.46999979019165,17200,4.579999923706055,4.570000171661377,4.570000171661377
08-10-2010,4.53000020980835,4.53000020980835,11600,4.599999904632568,4.550000190734863,4.550000190734863
11-10-2010,4.440000057220459,4.550000190734863,10300,4.610000133514404,4.489999771118164,4.489999771118164
12-10-2010,4.440000057220459,4.510000228881836,9900,4.53000020980835,4.449999809265137,4.449999809265137
13-10-2010,4.449999809265137,4.449999809265137,9500,4.619999885559082,4.570000171661377,4.570000171661377
14-10-2010,4.5,4.510000228881836,7600,4.670000076293945,4.670000076293945,4.670000076293945
15-10-2010,4.46999979019165,4.599999904632568,13900,4.690000057220459,4.550000190734863,4.550000190734863
18-10-2010,4.480000019073486,4.489999771118164,14300,4.53000020980835,4.480000019073486,4.480000019073486
19-10-2010,4.460000038146973,4.460000038146973,25000,4.559999942779541,4.539999961853027,4.539999961853027
20-10-2010,4.46999979019165,4.5,40600,4.630000114440918,4.599999904632568,4.599999904632568
21-10-2010,4.559999942779541,4.599999904632568,23000,4.670000076293945,4.670000076293945,4.670000076293945
22-10-2010,4.650000095367432,4.659999847412109,10500,4.739999771118164,4.679999828338623,4.679999828338623
25-10-2010,4.28000020980835,4.28000020980835,41500,4.710000038146973,4.699999809265137,4.699999809265137
26-10-2010,4.599999904632568,4.610000133514404,37600,4.730000019073486,4.699999809265137,4.699999809265137
27-10-2010,4.599999904632568,4.639999866485596,11500,4.690000057220459,4.650000095367432,4.650000095367432
28-10-2010,4.599999904632568,4.639999866485596,10500,4.690000057220459,4.650000095367432,4.650000095367432
29-10-2010,4.599999904632568,4.599999904632568,18400,4.789999961853027,4.789999961853027,4.789999961853027
01-11-2010,4.699999809265137,4.75,11700,4.75,4.739999771118164,4.739999771118164
02-11-2010,4.739999771118164,4.800000190734863,29600,4.849999904632568,4.800000190734863,4.800000190734863
03-11-2010,4.78000020980835,4.78000020980835,13600,4.840000152587891,4.829999923706055,4.829999923706055
04-11-2010,4.800000190734863,4.800000190734863,11200,4.849999904632568,4.849999904632568,4.849999904632568
05-11-2010,4.820000171661377,4.820000171661377,16500,4.96999979019165,4.860000133514404,4.860000133514404
08-11-2010,4.869999885559082,4.900000095367432,13500,5.039999961853027,4.900000095367432,4.900000095367432
09-11-2010,4.769999980926514,4.849999904632568,42600,4.900000095367432,4.849999904632568,4.849999904632568
10-11-2010,4.849999904632568,4.849999904632568,26100,4.96999979019165,4.949999809265137,4.949999809265137
11-11-2010,4.940000057220459,4.949999809265137,12000,4.989999771118164,4.989999771118164,4.989999771118164
12-11-2010,4.920000076293945,4.920000076293945,23300,5.050000190734863,5.019999980926514,5.019999980926514
15-11-2010,5.010000228881836,5.03000020980835,9800,5.139999866485596,5.090000152587891,5.090000152587891
16-11-2010,4.730000019073486,5.019999980926514,68100,5.019999980926514,4.960000038146973,4.960000038146973
17-11-2010,4.78000020980835,4.920000076293945,40800,4.920000076293945,4.800000190734863,4.800000190734863
18-11-2010,4.840000152587891,4.849999904632568,8500,5.010000228881836,4.989999771118164,4.989999771118164
19-11-2010,4.78000020980835,4.920000076293945,15200,4.920000076293945,4.900000095367432,4.900000095367432
22-11-2010,4.849999904632568,4.849999904632568,35400,5.429999828338623,5.260000228881836,5.260000228881836
23-11-2010,5.150000095367432,5.28000020980835,6800,5.309999942779541,5.159999847412109,5.159999847412109
24-11-2010,5.119999885559082,5.150000095367432,26200,5.230000019073486,5.179999828338623,5.179999828338623
26-11-2010,5.099999904632568,5.099999904632568,1600,5.159999847412109,5.159999847412109,5.159999847412109
29-11-2010,4.940000057220459,4.940000057220459,18300,5.139999866485596,5.090000152587891,5.090000152587891
30-11-2010,5.079999923706055,5.110000133514404,6100,5.110000133514404,5.079999923706055,5.079999923706055
01-12-2010,5.070000171661377,5.070000171661377,22100,5.150000095367432,5.119999885559082,5.119999885559082
02-12-2010,5.119999885559082,5.150000095367432,50400,5.340000152587891,5.329999923706055,5.329999923706055
03-12-2010,5.389999866485596,5.389999866485596,111000,5.940000057220459,5.760000228881836,5.760000228881836
06-12-2010,5.949999809265137,5.989999771118164,295800,6.53000020980835,6.150000095367432,6.150000095367432
07-12-2010,6.309999942779541,6.880000114440918,201500,6.889999866485596,6.809999942779541,6.809999942779541
08-12-2010,6.75,6.900000095367432,163200,6.909999847412109,6.800000190734863,6.800000190734863
09-12-2010,6.800000190734863,6.929999828338623,136700,7.0,6.849999904632568,6.849999904632568
10-12-2010,6.199999809265137,6.869999885559082,145800,6.869999885559082,6.230000019073486,6.230000019073486
13-12-2010,6.289999961853027,6.730000019073486,144500,6.730000019073486,6.329999923706055,6.329999923706055
14-12-2010,6.28000020980835,6.480000019073486,62700,6.590000152587891,6.46999979019165,6.46999979019165
15-12-2010,6.579999923706055,6.579999923706055,96000,6.75,6.619999885559082,6.619999885559082
16-12-2010,6.53000020980835,6.760000228881836,67600,6.800000190734863,6.71999979019165,6.71999979019165
17-12-2010,6.650000095367432,6.760000228881836,71400,6.789999961853027,6.690000057220459,6.690000057220459
20-12-2010,6.5,6.570000171661377,95400,6.739999771118164,6.650000095367432,6.650000095367432
21-12-2010,6.650000095367432,6.699999809265137,39600,6.730000019073486,6.650000095367432,6.650000095367432
22-12-2010,6.670000076293945,6.739999771118164,64300,6.800000190734863,6.769999980926514,6.769999980926514
23-12-2010,6.769999980926514,6.769999980926514,62500,6.900000095367432,6.900000095367432,6.900000095367432
27-12-2010,6.849999904632568,6.949999809265137,92600,7.400000095367432,7.380000114440918,7.380000114440918
28-12-2010,7.269999980926514,7.489999771118164,124500,7.579999923706055,7.349999904632568,7.349999904632568
29-12-2010,7.28000020980835,7.349999904632568,71100,7.679999828338623,7.639999866485596,7.639999866485596
30-12-2010,7.739999771118164,7.739999771118164,122200,8.0,7.989999771118164,7.989999771118164
31-12-2010,7.900000095367432,7.949999809265137,70600,8.09000015258789,7.949999809265137,7.949999809265137
03-01-2011,8.0,8.239999771118164,187700,8.5,8.140000343322754,8.140000343322754
04-01-2011,7.75,8.289999961853027,122900,8.380000114440918,7.989999771118164,7.989999771118164
05-01-2011,7.769999980926514,8.039999961853027,107800,8.34000015258789,8.329999923706055,8.329999923706055
06-01-2011,8.199999809265137,8.319999694824219,106600,8.649999618530273,8.369999885559082,8.369999885559082
07-01-2011,8.039999961853027,8.420000076293945,49300,8.420000076293945,8.25,8.25
10-01-2011,8.229999542236328,8.619999885559082,87100,8.800000190734863,8.229999542236328,8.229999542236328
11-01-2011,8.0600004196167,8.289999961853027,62100,8.289999961853027,8.130000114440918,8.130000114440918
12-01-2011,7.340000152587891,8.100000381469727,172800,8.100000381469727,7.679999828338623,7.679999828338623
13-01-2011,6.78000020980835,7.449999809265137,233800,7.449999809265137,7.059999942779541,7.059999942779541
14-01-2011,7.0,7.099999904632568,67000,7.380000114440918,7.320000171661377,7.320000171661377
18-01-2011,7.429999828338623,7.699999809265137,69300,7.699999809265137,7.460000038146973,7.460000038146973
19-01-2011,7.090000152587891,7.429999828338623,34500,7.429999828338623,7.199999809265137,7.199999809265137
20-01-2011,6.940000057220459,7.230000019073486,38400,7.230000019073486,7.0,7.0
21-01-2011,6.789999961853027,7.059999942779541,24700,7.059999942779541,6.840000152587891,6.840000152587891
24-01-2011,6.840000152587891,6.869999885559082,39700,7.199999809265137,7.179999828338623,7.179999828338623
25-01-2011,6.670000076293945,7.179999828338623,64400,7.179999828338623,6.960000038146973,6.960000038146973
26-01-2011,6.929999828338623,6.929999828338623,22500,7.070000171661377,7.019999980926514,7.019999980926514
27-01-2011,6.78000020980835,7.019999980926514,22700,7.019999980926514,6.840000152587891,6.840000152587891
28-01-2011,6.699999809265137,6.829999923706055,32000,6.980000019073486,6.880000114440918,6.880000114440918
31-01-2011,6.699999809265137,6.789999961853027,21100,7.010000228881836,6.929999828338623,6.929999828338623
01-02-2011,6.710000038146973,6.940000057220459,42800,6.940000057220459,6.730000019073486,6.730000019073486
02-02-2011,6.699999809265137,6.699999809265137,13900,6.840000152587891,6.820000171661377,6.820000171661377
03-02-2011,6.760000228881836,6.860000133514404,25700,7.019999980926514,6.900000095367432,6.900000095367432
04-02-2011,6.739999771118164,6.900000095367432,35300,6.920000076293945,6.820000171661377,6.820000171661377
07-02-2011,6.670000076293945,6.730000019073486,37900,6.820000171661377,6.71999979019165,6.71999979019165
08-02-2011,6.599999904632568,6.690000057220459,31700,6.78000020980835,6.659999847412109,6.659999847412109
09-02-2011,6.5,6.599999904632568,33700,6.630000114440918,6.5,6.5
10-02-2011,6.409999847412109,6.5,27800,6.599999904632568,6.539999961853027,6.539999961853027
11-02-2011,6.5,6.5,39400,6.809999942779541,6.75,6.75
14-02-2011,6.699999809265137,6.710000038146973,32600,7.03000020980835,7.0,7.0
15-02-2011,6.949999809265137,7.0,20000,7.079999923706055,7.03000020980835,7.03000020980835
16-02-2011,6.599999904632568,7.010000228881836,66400,7.079999923706055,6.599999904632568,6.599999904632568
17-02-2011,6.539999961853027,6.630000114440918,16300,6.78000020980835,6.579999923706055,6.579999923706055
18-02-2011,6.550000190734863,6.550000190734863,11100,6.659999847412109,6.590000152587891,6.590000152587891
22-02-2011,6.519999980926514,6.53000020980835,30100,6.690000057220459,6.559999942779541,6.559999942779541
23-02-2011,6.699999809265137,6.699999809265137,131500,7.25,6.849999904632568,6.849999904632568
24-02-2011,6.71999979019165,7.190000057220459,64800,7.25,6.71999979019165,6.71999979019165
25-02-2011,6.78000020980835,6.78000020980835,20100,6.940000057220459,6.880000114440918,6.880000114440918
28-02-2011,6.940000057220459,6.980000019073486,33500,7.119999885559082,6.989999771118164,6.989999771118164
01-03-2011,6.820000171661377,7.010000228881836,23100,7.059999942779541,6.880000114440918,6.880000114440918
02-03-2011,6.650000095367432,6.860000133514404,24400,6.920000076293945,6.800000190734863,6.800000190734863
03-03-2011,6.690000057220459,6.75,28000,6.880000114440918,6.71999979019165,6.71999979019165
04-03-2011,6.590000152587891,6.690000057220459,39000,6.829999923706055,6.670000076293945,6.670000076293945
07-03-2011,6.5,6.650000095367432,31000,6.849999904632568,6.5,6.5
08-03-2011,6.5,6.5,14300,6.590000152587891,6.550000190734863,6.550000190734863
09-03-2011,6.400000095367432,6.570000171661377,28500,6.570000171661377,6.400000095367432,6.400000095367432
10-03-2011,6.0,6.380000114440918,91500,6.380000114440918,6.010000228881836,6.010000228881836
11-03-2011,5.949999809265137,6.019999980926514,80100,6.079999923706055,5.980000019073486,5.980000019073486
14-03-2011,5.849999904632568,5.96999979019165,32200,5.989999771118164,5.960000038146973,5.960000038146973
15-03-2011,5.75,5.849999904632568,119100,6.039999961853027,5.760000228881836,5.760000228881836
16-03-2011,5.5,5.570000171661377,133100,6.139999866485596,5.849999904632568,5.849999904632568
17-03-2011,5.809999942779541,5.809999942779541,91600,5.989999771118164,5.920000076293945,5.920000076293945
18-03-2011,5.769999980926514,6.010000228881836,97900,6.130000114440918,5.929999828338623,5.929999828338623
21-03-2011,5.920000076293945,5.949999809265137,62000,6.139999866485596,6.070000171661377,6.070000171661377
22-03-2011,5.909999847412109,6.139999866485596,28400,6.150000095367432,5.920000076293945,5.920000076293945
23-03-2011,5.909999847412109,5.909999847412109,57900,6.150000095367432,6.150000095367432,6.150000095367432
24-03-2011,6.139999866485596,6.199999809265137,61300,6.300000190734863,6.190000057220459,6.190000057220459
25-03-2011,6.090000152587891,6.170000076293945,63900,6.25,6.21999979019165,6.21999979019165
28-03-2011,6.110000133514404,6.150000095367432,35900,6.230000019073486,6.199999809265137,6.199999809265137
29-03-2011,6.0,6.139999866485596,56400,6.150000095367432,6.050000190734863,6.050000190734863
30-03-2011,6.070000171661377,6.159999847412109,49500,6.230000019073486,6.170000076293945,6.170000076293945
31-03-2011,6.170000076293945,6.170000076293945,25800,6.309999942779541,6.289999961853027,6.289999961853027
01-04-2011,6.21999979019165,6.349999904632568,27800,6.349999904632568,6.289999961853027,6.289999961853027
04-04-2011,6.289999961853027,6.300000190734863,180200,6.880000114440918,6.849999904632568,6.849999904632568
05-04-2011,6.53000020980835,6.909999847412109,223500,6.940000057220459,6.679999828338623,6.679999828338623
