Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-1995,2.671875,2.742187976837158,22609600,2.890625,2.890625,1.931397557258606
16-11-1995,2.828125,2.882812976837158,22630400,2.9375,2.859375,1.9105172157287598
17-11-1995,2.828125,2.867187976837158,9140800,2.90625,2.84375,1.90007746219635
20-11-1995,2.648437976837158,2.859375,14100800,2.875,2.671875,1.7852369546890259
21-11-1995,2.640625,2.664062976837158,17971200,2.734375,2.710937976837158,1.8113375902175903
22-11-1995,2.554687976837158,2.71875,15790400,2.757812976837158,2.601562976837158,1.7382574081420898
24-11-1995,2.570312976837158,2.617187976837158,7707200,2.671875,2.632812976837158,1.7591372728347778
27-11-1995,2.632812976837158,2.648437976837158,17624000,2.757812976837158,2.710937976837158,1.8113375902175903
28-11-1995,2.703125,2.726562976837158,18568000,2.898437976837158,2.875,1.920957326889038
29-11-1995,2.703125,2.875,30548800,2.914062976837158,2.726562976837158,1.8217778205871582
30-11-1995,2.585937976837158,2.71875,22163200,2.789062976837158,2.585937976837158,1.7278175354003906
01-12-1995,2.5,2.585937976837158,26828800,2.601562976837158,2.5625,1.712157130241394
04-12-1995,2.585937976837158,2.59375,25547200,2.75,2.726562976837158,1.8217778205871582
05-12-1995,2.578125,2.742187976837158,22539200,2.742187976837158,2.59375,1.7330373525619507
06-12-1995,2.453125,2.59375,24632000,2.601562976837158,2.460937976837158,1.644297480583191
07-12-1995,2.359375,2.460937976837158,27707200,2.539062976837158,2.53125,1.691278100013733
08-12-1995,2.484375,2.625,27414400,2.664062976837158,2.601562976837158,1.7382574081420898
11-12-1995,2.507812976837158,2.625,15116800,2.632812976837158,2.5625,1.712157130241394
12-12-1995,2.484375,2.546875,7171200,2.546875,2.492187976837158,1.6651781797409058
13-12-1995,2.40625,2.515625,13446400,2.523437976837158,2.445312976837158,1.6338577270507812
14-12-1995,2.351562976837158,2.453125,22873600,2.46875,2.367187976837158,1.5816570520401
15-12-1995,2.296875,2.390625,15708800,2.398437976837158,2.335937976837158,1.560778260231018
18-12-1995,2.1875,2.335937976837158,21336000,2.34375,2.234375,1.4929176568984985
19-12-1995,2.234375,2.25,30112000,2.539062976837158,2.535156011581421,1.693887710571289
20-12-1995,2.34375,2.554687976837158,14339200,2.554687976837158,2.34375,1.565997838973999
21-12-1995,2.367187976837158,2.382812976837158,37600000,2.632812976837158,2.625,1.7539173364639282
22-12-1995,2.632812976837158,2.65625,31916800,2.78125,2.78125,1.8583177328109741
26-12-1995,2.65625,2.78125,16886400,2.789062976837158,2.710937976837158,1.8113375902175903
27-12-1995,2.703125,2.71875,8371200,2.78125,2.710937976837158,1.8113375902175903
28-12-1995,2.578125,2.710937976837158,13913600,2.710937976837158,2.617187976837158,1.7486977577209473
29-12-1995,2.5625,2.625,13036800,2.695312976837158,2.6875,1.7956771850585938
02-01-1996,2.640625,2.671875,8492800,2.734375,2.734375,1.8269975185394287
03-01-1996,2.585937976837158,2.734375,12528000,2.75,2.601562976837158,1.7382574081420898
04-01-1996,2.445312976837158,2.609375,21673600,2.625,2.492187976837158,1.6651781797409058
05-01-1996,2.445312976837158,2.472656011581421,22104000,2.617187976837158,2.59375,1.7330373525619507
08-01-1996,2.546875,2.585937976837158,2376000,2.625,2.550781011581421,1.704326868057251
09-01-1996,2.367187976837158,2.570312976837158,21417600,2.570312976837158,2.375,1.5868772268295288
10-01-1996,2.308593988418579,2.34375,31032000,2.523437976837158,2.390625,1.5973169803619385
11-01-1996,2.40625,2.40625,15171200,2.539062976837158,2.515625,1.6808371543884277
12-01-1996,2.359375,2.515625,24736000,2.539062976837158,2.375,1.5868772268295288
15-01-1996,2.21875,2.390625,29424000,2.390625,2.242187976837158,1.4981377124786377
16-01-1996,2.234375,2.265625,26371200,2.390625,2.375,1.5868772268295288
17-01-1996,2.328125,2.351562976837158,31552000,2.539062976837158,2.515625,1.6808371543884277
18-01-1996,2.398437976837158,2.523437976837158,23241600,2.554687976837158,2.539062976837158,1.6964974403381348
19-01-1996,2.554687976837158,2.578125,37392000,2.71875,2.6875,1.7956771850585938
22-01-1996,2.609375,2.6875,22272000,2.757812976837158,2.726562976837158,1.8217778205871582
23-01-1996,2.679687976837158,2.6875,35382400,2.828125,2.773437976837158,1.8530972003936768
24-01-1996,2.78125,2.796875,26753600,2.929687976837158,2.867187976837158,1.9157371520996094
25-01-1996,2.757812976837158,2.882812976837158,20363200,2.890625,2.796875,1.8687570095062256
26-01-1996,2.734375,2.796875,11142400,2.804687976837158,2.75,1.8374381065368652
29-01-1996,2.742187976837158,2.742187976837158,15560000,2.882812976837158,2.859375,1.9105172157287598
30-01-1996,2.789062976837158,2.851562976837158,24436800,2.9375,2.898437976837158,1.9366164207458496
31-01-1996,2.773437976837158,2.890625,29036800,2.921875,2.796875,1.8687570095062256
01-02-1996,2.734375,2.796875,22739200,2.929687976837158,2.882812976837158,1.926177978515625
02-02-1996,2.960937976837158,2.984375,41913600,3.109375,2.984375,1.9940370321273804
05-02-1996,2.960937976837158,3.046875,21379200,3.054687976837158,3.023437976837158,2.020136594772339
06-02-1996,3.007812976837158,3.03125,31539200,3.085937976837158,3.054687976837158,2.0410172939300537
07-02-1996,2.96875,3.03125,15115200,3.0625,2.984375,1.9940370321273804
08-02-1996,2.953125,2.984375,16755200,3.03125,3.0,2.00447678565979
09-02-1996,2.984375,3.0,12729600,3.070312976837158,3.039062976837158,2.0305769443511963
12-02-1996,2.953125,3.023437976837158,9035200,3.054687976837158,2.953125,1.9731563329696655
13-02-1996,2.875,2.890625,15977600,2.960937976837158,2.890625,1.931397557258606
14-02-1996,2.835937976837158,2.898437976837158,13000000,2.945312976837158,2.90625,1.9418374300003052
15-02-1996,2.882812976837158,2.914062976837158,9307200,2.96875,2.9375,1.9627169370651245
16-02-1996,2.898437976837158,2.9375,8427200,2.976562976837158,2.960937976837158,1.9783776998519897
20-02-1996,2.773437976837158,2.929687976837158,19419200,2.9375,2.804687976837158,1.873977541923523
21-02-1996,2.804687976837158,2.828125,15246400,2.929687976837158,2.882812976837158,1.926177978515625
22-02-1996,2.703125,2.875,35987200,2.890625,2.71875,1.8165571689605713
23-02-1996,2.648437976837158,2.742187976837158,23536000,2.796875,2.65625,1.7747979164123535
26-02-1996,2.648437976837158,2.664062976837158,17457600,2.75,2.726562976837158,1.8217778205871582
27-02-1996,2.695312976837158,2.734375,8784000,2.75,2.703125,1.8061174154281616
28-02-1996,2.5,2.6875,37529600,2.6875,2.523437976837158,1.6860578060150146
29-02-1996,2.453125,2.507812976837158,26376000,2.507812976837158,2.464843988418579,1.646906852722168
01-03-1996,2.453125,2.476562976837158,21459200,2.515625,2.5,1.670397162437439
04-03-1996,2.492187976837158,2.523437976837158,7963200,2.53125,2.5,1.670397162437439
05-03-1996,2.46875,2.5,19587200,2.578125,2.484375,1.6599575281143188
06-03-1996,2.414062976837158,2.507812976837158,11872000,2.515625,2.4375,1.6286368370056152
07-03-1996,2.351562976837158,2.445312976837158,14608000,2.453125,2.378906011581421,1.5894875526428223
08-03-1996,2.242187976837158,2.34375,38542400,2.367187976837158,2.289062976837158,1.529457449913025
11-03-1996,2.289062976837158,2.296875,26214400,2.421875,2.421875,1.618196725845337
12-03-1996,2.296875,2.398437976837158,28897600,2.484375,2.46875,1.6495174169540405
13-03-1996,2.390625,2.53125,22216000,2.53125,2.429687976837158,1.623417854309082
14-03-1996,2.351562976837158,2.4375,13638400,2.492187976837158,2.359375,1.5764373540878296
15-03-1996,2.328125,2.367187976837158,12115200,2.382812976837158,2.34375,1.565997838973999
18-03-1996,2.351562976837158,2.359375,15302400,2.46875,2.445312976837158,1.6338577270507812
19-03-1996,2.375,2.460937976837158,8465600,2.460937976837158,2.382812976837158,1.592098355293274
20-03-1996,2.320312976837158,2.390625,12539200,2.390625,2.320312976837158,1.5503374338150024
21-03-1996,2.257812976837158,2.335937976837158,16806400,2.351562976837158,2.273437976837158,1.5190181732177734
22-03-1996,2.28125,2.289062976837158,26312000,2.460937976837158,2.453125,1.6390780210494995
25-03-1996,2.398437976837158,2.5,35315200,2.554687976837158,2.5,1.670397162437439
26-03-1996,2.46875,2.5,23388800,2.539062976837158,2.523437976837158,1.6860578060150146
27-03-1996,2.515625,2.546875,27089600,2.617187976837158,2.585937976837158,1.7278175354003906
28-03-1996,2.539062976837158,2.578125,19977600,2.632812976837158,2.59375,1.7330373525619507
29-03-1996,2.570312976837158,2.609375,11832000,2.609375,2.59375,1.7330373525619507
01-04-1996,2.445312976837158,2.585937976837158,12520000,2.59375,2.492187976837158,1.6651781797409058
02-04-1996,2.445312976837158,2.515625,16257600,2.601562976837158,2.578125,1.7225970029830933
03-04-1996,2.523437976837158,2.5625,9969600,2.617187976837158,2.554687976837158,1.7069377899169922
04-04-1996,2.53125,2.546875,7134400,2.585937976837158,2.539062976837158,1.6964974403381348
08-04-1996,2.421875,2.460937976837158,17875200,2.515625,2.476562976837158,1.6547380685806274
09-04-1996,2.414062976837158,2.484375,12236800,2.484375,2.453125,1.6390780210494995
10-04-1996,2.4375,2.453125,15780800,2.59375,2.507812976837158,1.6756173372268677
11-04-1996,2.4375,2.515625,7171200,2.515625,2.46875,1.6495174169540405
12-04-1996,2.453125,2.484375,5267200,2.507812976837158,2.488281011581421,1.6625678539276123
15-04-1996,2.453125,2.5,11254400,2.53125,2.453125,1.6390780210494995
16-04-1996,1.953125,2.023437976837158,143841600,2.132812976837158,2.0625,1.3780778646469116
17-04-1996,1.9765629768371582,2.09375,45304000,2.117187976837158,1.9765629768371582,1.3206583261489868
18-04-1996,1.8984379768371582,2.015625,45561600,2.046875,1.9140629768371582,1.2788983583450317
19-04-1996,1.9296879768371582,1.96875,39054400,2.085937976837158,2.0625,1.3780778646469116
22-04-1996,2.0,2.09375,19446400,2.109375,2.054687976837158,1.3728578090667725
23-04-1996,2.140625,2.164062976837158,43006400,2.273437976837158,2.273437976837158,1.5190181732177734
24-04-1996,2.28125,2.34375,32998400,2.390625,2.375,1.5868772268295288
25-04-1996,2.320312976837158,2.367187976837158,27398400,2.429687976837158,2.414062976837158,1.6129778623580933
26-04-1996,2.453125,2.476562976837158,35430400,2.539062976837158,2.523437976837158,1.6860578060150146
29-04-1996,2.4375,2.507812976837158,17545600,2.515625,2.460937976837158,1.644297480583191
30-04-1996,2.390625,2.4375,19870400,2.4375,2.421875,1.618196725845337
01-05-1996,2.40625,2.421875,10657600,2.476562976837158,2.453125,1.6390780210494995
02-05-1996,2.367187976837158,2.445312976837158,19124800,2.476562976837158,2.40625,1.6077579259872437
03-05-1996,2.390625,2.421875,9352000,2.453125,2.414062976837158,1.6129778623580933
06-05-1996,2.367187976837158,2.398437976837158,16435200,2.421875,2.382812976837158,1.592098355293274
07-05-1996,2.390625,2.390625,25961600,2.546875,2.523437976837158,1.6860578060150146
08-05-1996,2.429687976837158,2.5,14857600,2.523437976837158,2.5,1.670397162437439
09-05-1996,2.476562976837158,2.5,9179200,2.539062976837158,2.507812976837158,1.6756173372268677
10-05-1996,2.515625,2.539062976837158,30840000,2.671875,2.664062976837158,1.7800171375274658
13-05-1996,2.710937976837158,2.710937976837158,44307200,2.828125,2.796875,1.8687570095062256
14-05-1996,2.882812976837158,2.921875,65492800,3.0625,3.043945074081421,2.0338399410247803
15-05-1996,2.929687976837158,3.039062976837158,33441600,3.046875,2.9375,1.9627169370651245
16-05-1996,2.945312976837158,2.960937976837158,37523200,3.0625,3.0625,2.046236276626587
17-05-1996,3.0625,3.0625,55120000,3.242187976837158,3.140625,2.0984368324279785
20-05-1996,3.054687976837158,3.164062976837158,31113600,3.179687976837158,3.109375,2.0775563716888428
21-05-1996,3.078125,3.125,18409600,3.132812976837158,3.117187976837158,2.0827763080596924
22-05-1996,3.0625,3.117187976837158,18188800,3.132812976837158,3.070312976837158,2.051457643508911
23-05-1996,2.992187976837158,3.046875,16372800,3.046875,3.03125,2.0253562927246094
24-05-1996,2.960937976837158,3.03125,17004800,3.09375,3.085937976837158,2.0618975162506104
28-05-1996,2.992187976837158,3.109375,16513600,3.164062976837158,3.023437976837158,2.020136594772339
29-05-1996,2.976562976837158,3.015625,22398400,3.078125,3.070312976837158,2.051457643508911
30-05-1996,3.0,3.0625,35358400,3.226562976837158,3.226562976837158,2.1558573246002197
31-05-1996,3.132812976837158,3.234375,42230400,3.40625,3.402343988418579,2.2733066082000732
03-06-1996,3.234375,3.328125,27022400,3.335937976837158,3.234375,2.161076068878174
04-06-1996,3.234375,3.234375,18960000,3.328125,3.296875,2.2028369903564453
05-06-1996,3.234375,3.28125,15360000,3.289062976837158,3.257812976837158,2.176737070083618
06-06-1996,3.195312976837158,3.28125,21937600,3.335937976837158,3.195312976837158,2.134977340698242
07-06-1996,3.085937976837158,3.125,21294400,3.257812976837158,3.257812976837158,2.176737070083618
10-06-1996,3.21875,3.25,16548800,3.28125,3.234375,2.161076068878174
11-06-1996,3.125,3.25,16644800,3.25,3.171875,2.119316577911377
12-06-1996,3.171875,3.171875,6488000,3.25,3.195312976837158,2.134977340698242
13-06-1996,3.117187976837158,3.1875,8696000,3.195312976837158,3.140625,2.0984368324279785
14-06-1996,3.015625,3.140625,13588800,3.140625,3.015625,2.0149171352386475
17-06-1996,2.898437976837158,3.03125,22427200,3.046875,2.96875,1.9835971593856812
18-06-1996,2.773437976837158,2.945312976837158,57785600,3.0,2.875,1.920957326889038
19-06-1996,2.875,2.914062976837158,27998400,3.03125,2.96875,1.9835971593856812
20-06-1996,2.914062976837158,3.070312976837158,52977600,3.3125,3.304687976837158,2.2080564498901367
21-06-1996,3.296875,3.34375,52729600,3.398437976837158,3.320312976837158,2.218496799468994
24-06-1996,3.210937976837158,3.304687976837158,17057600,3.304687976837158,3.226562976837158,2.1558573246002197
25-06-1996,3.109375,3.226562976837158,20724800,3.242187976837158,3.132812976837158,2.093217134475708
26-06-1996,3.039062976837158,3.117187976837158,31371200,3.21875,3.210937976837158,2.145416498184204
27-06-1996,3.117187976837158,3.210937976837158,14491200,3.234375,3.210937976837158,2.145416498184204
28-06-1996,3.210937976837158,3.21875,21310400,3.328125,3.320312976837158,2.218496799468994
01-07-1996,3.21875,3.289062976837158,13097600,3.304687976837158,3.273437976837158,2.1871767044067383
02-07-1996,3.234375,3.273437976837158,8155200,3.28125,3.242187976837158,2.1662967205047607
03-07-1996,3.15625,3.242187976837158,8190400,3.257812976837158,3.195312976837158,2.134977340698242
05-07-1996,3.0625,3.140625,9510400,3.171875,3.109375,2.0775563716888428
08-07-1996,3.046875,3.109375,11395200,3.15625,3.070312976837158,2.051457643508911
09-07-1996,3.039062976837158,3.09375,21286400,3.164062976837158,3.140625,2.0984368324279785
10-07-1996,2.976562976837158,3.0625,22508800,3.085937976837158,3.023437976837158,2.020136594772339
11-07-1996,2.78125,3.0,33707200,3.007812976837158,2.851562976837158,1.9052971601486206
12-07-1996,2.726562976837158,2.859375,26716800,2.859375,2.734375,1.8269975185394287
15-07-1996,2.46875,2.742187976837158,42353600,2.742187976837158,2.507812976837158,1.6756173372268677
16-07-1996,2.492187976837158,2.507812976837158,47344000,2.671875,2.664062976837158,1.7800171375274658
17-07-1996,2.515625,2.75,34089600,2.765625,2.546875,1.7017170190811157
18-07-1996,2.546875,2.5625,33297600,2.679687976837158,2.640625,1.764357566833496
19-07-1996,2.40625,2.625,25272000,2.625,2.421875,1.618196725845337
22-07-1996,2.273437976837158,2.414062976837158,47971200,2.601562976837158,2.578125,1.7225970029830933
23-07-1996,2.554687976837158,2.617187976837158,57006400,2.773437976837158,2.578125,1.7225970029830933
24-07-1996,2.453125,2.484375,42883200,2.742187976837158,2.695312976837158,1.8008979558944702
25-07-1996,2.617187976837158,2.71875,23102400,2.773437976837158,2.65625,1.7747979164123535
26-07-1996,2.632812976837158,2.679687976837158,12388800,2.742187976837158,2.710937976837158,1.8113375902175903
29-07-1996,2.648437976837158,2.703125,14081600,2.8125,2.703125,1.8061174154281616
30-07-1996,2.609375,2.710937976837158,16720000,2.742187976837158,2.617187976837158,1.7486977577209473
31-07-1996,2.578125,2.625,19780800,2.75,2.710937976837158,1.8113375902175903
01-08-1996,2.695312976837158,2.726562976837158,15782400,2.8125,2.773437976837158,1.8530972003936768
02-08-1996,2.789062976837158,2.796875,16334400,2.914062976837158,2.898437976837158,1.9366164207458496
05-08-1996,2.867187976837158,2.921875,13508800,2.984375,2.875,1.920957326889038
06-08-1996,2.828125,2.882812976837158,20044800,2.992187976837158,2.984375,1.9940370321273804
07-08-1996,2.992187976837158,3.0,22260800,3.101562976837158,3.007812976837158,2.009697437286377
08-08-1996,2.9375,3.007812976837158,7894400,3.023437976837158,2.953125,1.9731563329696655
09-08-1996,2.859375,2.953125,14443200,2.984375,2.875,1.920957326889038
12-08-1996,2.867187976837158,2.875,17051200,2.976562976837158,2.921875,1.952277421951294
13-08-1996,2.742187976837158,2.890625,25083200,2.921875,2.789062976837158,1.863537073135376
14-08-1996,2.773437976837158,2.804687976837158,16630400,2.898437976837158,2.898437976837158,1.9366164207458496
15-08-1996,2.84375,2.875,7563200,2.898437976837158,2.890625,1.931397557258606
16-08-1996,2.898437976837158,2.898437976837158,11692800,2.976562976837158,2.90625,1.9418374300003052
19-08-1996,2.804687976837158,2.882812976837158,10457600,2.90625,2.8125,1.8791968822479248
20-08-1996,2.789062976837158,2.828125,7776000,2.875,2.820312976837158,1.8844178915023804
21-08-1996,2.765625,2.804687976837158,5171200,2.820312976837158,2.796875,1.8687570095062256
22-08-1996,2.804687976837158,2.8125,13097600,2.9375,2.9375,1.9627169370651245
23-08-1996,2.851562976837158,2.921875,8025600,2.929687976837158,2.867187976837158,1.9157371520996094
26-08-1996,2.804687976837158,2.890625,6489600,2.890625,2.820312976837158,1.8844178915023804
27-08-1996,2.835937976837158,2.835937976837158,8584000,2.914062976837158,2.859375,1.9105172157287598
28-08-1996,2.78125,2.859375,7022400,2.859375,2.78125,1.8583177328109741
29-08-1996,2.742187976837158,2.789062976837158,9768000,2.796875,2.742187976837158,1.8322169780731201
30-08-1996,2.695312976837158,2.75,8644800,2.765625,2.710937976837158,1.8113375902175903
03-09-1996,2.585937976837158,2.617187976837158,17376000,2.671875,2.65625,1.7747979164123535
04-09-1996,2.546875,2.648437976837158,13969600,2.671875,2.578125,1.7225970029830933
05-09-1996,2.484375,2.554687976837158,28092800,2.609375,2.492187976837158,1.6651781797409058
06-09-1996,2.445312976837158,2.492187976837158,36683200,2.578125,2.523437976837158,1.6860578060150146
09-09-1996,2.53125,2.53125,16582400,2.617187976837158,2.617187976837158,1.7486977577209473
10-09-1996,2.546875,2.632812976837158,11500800,2.664062976837158,2.546875,1.7017170190811157
11-09-1996,2.421875,2.515625,21310400,2.539062976837158,2.445312976837158,1.6338577270507812
12-09-1996,2.46875,2.46875,21048000,2.625,2.523437976837158,1.6860578060150146
13-09-1996,2.53125,2.5625,13369600,2.609375,2.59375,1.7330373525619507
16-09-1996,2.429687976837158,2.59375,15323200,2.609375,2.4375,1.6286368370056152
17-09-1996,2.296875,2.445312976837158,57742400,2.492187976837158,2.375,1.5868772268295288
18-09-1996,2.375,2.382812976837158,27222400,2.523437976837158,2.492187976837158,1.6651781797409058
19-09-1996,2.476562976837158,2.492187976837158,13990400,2.523437976837158,2.5,1.670397162437439
20-09-1996,2.476562976837158,2.492187976837158,16896000,2.515625,2.492187976837158,1.6651781797409058
23-09-1996,2.40625,2.476562976837158,7364800,2.492187976837158,2.429687976837158,1.623417854309082
24-09-1996,2.359375,2.421875,17020800,2.453125,2.421875,1.618196725845337
25-09-1996,2.382812976837158,2.429687976837158,9340800,2.445312976837158,2.445312976837158,1.6338577270507812
26-09-1996,2.445312976837158,2.453125,36803200,2.648437976837158,2.601562976837158,1.7382574081420898
27-09-1996,2.609375,2.617187976837158,37556800,2.773437976837158,2.722656011581421,1.8191672563552856
30-09-1996,2.632812976837158,2.726562976837158,21129600,2.742187976837158,2.65625,1.7747979164123535
01-10-1996,2.539062976837158,2.640625,15995200,2.648437976837158,2.59375,1.7330373525619507
02-10-1996,2.445312976837158,2.609375,23164800,2.671875,2.480468988418579,1.6573479175567627
03-10-1996,2.40625,2.546875,32803200,2.554687976837158,2.40625,1.6077579259872437
04-10-1996,2.398437976837158,2.453125,27793600,2.476562976837158,2.414062976837158,1.6129778623580933
07-10-1996,2.382812976837158,2.414062976837158,12899200,2.460937976837158,2.429687976837158,1.623417854309082
08-10-1996,2.375,2.429687976837158,15424000,2.46875,2.382812976837158,1.592098355293274
09-10-1996,2.328125,2.40625,20025600,2.429687976837158,2.34375,1.565997838973999
10-10-1996,2.328125,2.34375,10830400,2.390625,2.367187976837158,1.5816570520401
11-10-1996,2.375,2.390625,21408000,2.617187976837158,2.585937976837158,1.7278175354003906
14-10-1996,2.40625,2.585937976837158,22000000,2.625,2.429687976837158,1.623417854309082
15-10-1996,2.359375,2.453125,19444800,2.460937976837158,2.382812976837158,1.592098355293274
16-10-1996,2.320312976837158,2.398437976837158,17190400,2.398437976837158,2.359375,1.5764373540878296
17-10-1996,2.328125,2.375,12664000,2.382812976837158,2.34375,1.565997838973999
18-10-1996,2.304687976837158,2.351562976837158,11342400,2.359375,2.3125,1.5451176166534424
21-10-1996,2.210937976837158,2.3125,25182400,2.320312976837158,2.265625,1.5137971639633179
22-10-1996,2.242187976837158,2.273437976837158,19603200,2.382812976837158,2.351562976837158,1.5712177753448486
23-10-1996,2.28125,2.367187976837158,20401600,2.40625,2.367187976837158,1.5816570520401
24-10-1996,2.304687976837158,2.375,11688000,2.382812976837158,2.3125,1.5451176166534424
25-10-1996,2.320312976837158,2.328125,13833600,2.421875,2.328125,1.5555579662322998
28-10-1996,2.320312976837158,2.34375,9022400,2.375,2.335937976837158,1.560778260231018
29-10-1996,2.320312976837158,2.351562976837158,13200000,2.382812976837158,2.359375,1.5764373540878296
30-10-1996,2.351562976837158,2.375,10728000,2.40625,2.390625,1.5973169803619385
31-10-1996,2.390625,2.390625,18766400,2.5,2.484375,1.6599575281143188
01-11-1996,2.484375,2.492187976837158,17422400,2.523437976837158,2.507812976837158,1.6756173372268677
04-11-1996,2.4375,2.507812976837158,11406400,2.507812976837158,2.445312976837158,1.6338577270507812
05-11-1996,2.40625,2.4375,11515200,2.507812976837158,2.460937976837158,1.644297480583191
06-11-1996,2.445312976837158,2.476562976837158,15374400,2.546875,2.5,1.670397162437439
07-11-1996,2.484375,2.492187976837158,15059200,2.601562976837158,2.601562976837158,1.7382574081420898
08-11-1996,2.585937976837158,2.601562976837158,26556800,2.664062976837158,2.65625,1.7747979164123535
11-11-1996,2.65625,2.664062976837158,57864000,2.84375,2.796875,1.8687570095062256
12-11-1996,2.71875,2.8125,29088000,2.867187976837158,2.726562976837158,1.8217778205871582
13-11-1996,2.679687976837158,2.742187976837158,22776000,2.765625,2.734375,1.8269975185394287
14-11-1996,2.726562976837158,2.734375,45713600,2.890625,2.875,1.920957326889038
15-11-1996,2.71875,2.890625,35758400,2.921875,2.734375,1.8269975185394287
18-11-1996,2.601562976837158,2.742187976837158,41027200,2.851562976837158,2.617187976837158,1.7486977577209473
19-11-1996,2.5625,2.601562976837158,35056000,2.695312976837158,2.65625,1.7747979164123535
20-11-1996,2.546875,2.65625,22491200,2.671875,2.5625,1.712157130241394
21-11-1996,2.507812976837158,2.578125,18113600,2.601562976837158,2.570312976837158,1.717377781867981
22-11-1996,2.578125,2.585937976837158,12046400,2.632812976837158,2.609375,1.7434773445129395
25-11-1996,2.59375,2.617187976837158,18534400,2.71875,2.625,1.7539173364639282
26-11-1996,2.554687976837158,2.625,19574400,2.695312976837158,2.570312976837158,1.717377781867981
27-11-1996,2.492187976837158,2.5625,22436800,2.6875,2.679687976837158,1.7904579639434814
29-11-1996,2.601562976837158,2.695312976837158,4672000,2.703125,2.625,1.7539173364639282
02-12-1996,2.5625,2.609375,18884800,2.6875,2.632812976837158,1.7591372728347778
03-12-1996,2.46875,2.65625,37678400,2.6875,2.46875,1.6495174169540405
04-12-1996,2.421875,2.476562976837158,71742400,2.570312976837158,2.476562976837158,1.6547380685806274
05-12-1996,2.414062976837158,2.484375,41308800,2.601562976837158,2.445312976837158,1.6338577270507812
06-12-1996,2.375,2.375,45072000,2.554687976837158,2.53125,1.691278100013733
09-12-1996,2.488281011581421,2.578125,19052800,2.59375,2.515625,1.6808371543884277
10-12-1996,2.460937976837158,2.515625,21022400,2.554687976837158,2.46875,1.6495174169540405
11-12-1996,2.421875,2.445312976837158,20329600,2.507812976837158,2.476562976837158,1.6547380685806274
12-12-1996,2.4375,2.507812976837158,15465600,2.539062976837158,2.445312976837158,1.6338577270507812
13-12-1996,2.40625,2.445312976837158,17728000,2.492187976837158,2.46875,1.6495174169540405
16-12-1996,2.40625,2.507812976837158,11011200,2.523437976837158,2.429687976837158,1.623417854309082
17-12-1996,2.414062976837158,2.421875,11899200,2.492187976837158,2.460937976837158,1.644297480583191
18-12-1996,2.476562976837158,2.484375,11708800,2.515625,2.492187976837158,1.6651781797409058
19-12-1996,2.492187976837158,2.515625,20688000,2.5625,2.546875,1.7017170190811157
20-12-1996,2.476562976837158,2.554687976837158,13584000,2.554687976837158,2.5,1.670397162437439
23-12-1996,2.484375,2.507812976837158,8267200,2.53125,2.507812976837158,1.6756173372268677
24-12-1996,2.5,2.515625,7004800,2.539062976837158,2.539062976837158,1.6964974403381348
26-12-1996,2.507812976837158,2.53125,7563200,2.546875,2.53125,1.691278100013733
27-12-1996,2.515625,2.523437976837158,3379200,2.554687976837158,2.53125,1.691278100013733
30-12-1996,2.53125,2.546875,9651200,2.5625,2.53125,1.691278100013733
31-12-1996,2.445312976837158,2.484375,10406400,2.507812976837158,2.492187976837158,1.6651781797409058
02-01-1997,2.453125,2.515625,9158400,2.523437976837158,2.460937976837158,1.644297480583191
03-01-1997,2.476562976837158,2.476562976837158,8451200,2.515625,2.492187976837158,1.6651781797409058
06-01-1997,2.445312976837158,2.5,9488000,2.5,2.484375,1.6599575281143188
07-01-1997,2.453125,2.460937976837158,16086400,2.554687976837158,2.546875,1.7017170190811157
08-01-1997,2.546875,2.546875,16952000,2.625,2.570312976837158,1.717377781867981
09-01-1997,2.5625,2.578125,21212800,2.664062976837158,2.632812976837158,1.7591372728347778
10-01-1997,2.617187976837158,2.625,51009600,2.804687976837158,2.78125,1.8583177328109741
13-01-1997,2.726562976837158,2.789062976837158,13628800,2.796875,2.726562976837158,1.8217778205871582
14-01-1997,2.734375,2.734375,29827200,2.882812976837158,2.882812976837158,1.926177978515625
15-01-1997,2.828125,2.875,24625600,2.929687976837158,2.890625,1.931397557258606
16-01-1997,2.890625,2.890625,45131200,3.132812976837158,3.09375,2.0671167373657227
17-01-1997,3.015625,3.09375,43844800,3.125,3.0625,2.046236276626587
20-01-1997,3.078125,3.078125,54544000,3.296875,3.28125,2.192397117614746
21-01-1997,3.226562976837158,3.265625,52169600,3.554687976837158,3.546875,2.3698763847351074
22-01-1997,3.546875,3.554687976837158,64054400,3.695312976837158,3.6875,2.463836193084717
23-01-1997,3.5625,3.679687976837158,59804800,3.757812976837158,3.601562976837158,2.406416893005371
24-01-1997,3.484375,3.570312976837158,41155200,3.632812976837158,3.492187976837158,2.3333356380462646
27-01-1997,3.328125,3.476562976837158,28304000,3.484375,3.359375,2.244596242904663
28-01-1997,3.398437976837158,3.40625,18979200,3.507812976837158,3.40625,2.2759172916412354
29-01-1997,3.328125,3.419922113418579,14476800,3.421875,3.382812976837158,2.260256290435791
30-01-1997,3.359375,3.382812976837158,22635200,3.5,3.484375,2.3281161785125732
31-01-1997,3.476562976837158,3.539062976837158,16606400,3.59375,3.5,2.338557004928589
03-02-1997,3.445312976837158,3.5,12220800,3.523437976837158,3.5,2.338557004928589
04-02-1997,3.460937976837158,3.5,11995200,3.53125,3.492187976837158,2.3333356380462646
