Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-2002,0.550000011920929,0.5666670203208923,2400,0.5666670203208923,0.550000011920929,0.550000011920929
10-01-2002,0.5833330154418945,0.5833330154418945,3600,0.5933330059051514,0.5833330154418945,0.5833330154418945
11-01-2002,0.5833330154418945,0.5833330154418945,49500,0.6100000143051147,0.6066669821739197,0.6066669821739197
14-01-2002,0.6000000238418579,0.6000000238418579,900,0.6000000238418579,0.6000000238418579,0.6000000238418579
15-01-2002,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.6000000238418579
16-01-2002,0.6166669726371765,0.6299999952316284,76200,0.6666669845581055,0.6666669845581055,0.6666669845581055
17-01-2002,0.6666669845581055,0.6666669845581055,22500,0.75,0.699999988079071,0.699999988079071
18-01-2002,0.6166669726371765,0.6333330273628235,21300,0.6333330273628235,0.6166669726371765,0.6166669726371765
22-01-2002,0.6166669726371765,0.699999988079071,7500,0.75,0.6166669726371765,0.6166669726371765
23-01-2002,0.75,0.7766669988632202,52500,0.8199999928474426,0.7666670083999634,0.7666670083999634
24-01-2002,0.6866670250892639,0.7400000095367432,100500,0.9166669845581055,0.7833330035209656,0.7833330035209656
25-01-2002,0.7566670179367065,0.7799999713897705,38100,0.8166670203208923,0.7733330130577087,0.7733330130577087
28-01-2002,0.7699999809265137,0.7699999809265137,73500,0.9166669845581055,0.9166669845581055,0.9166669845581055
29-01-2002,0.913332998752594,0.9166669845581055,47100,0.9966670274734497,0.913332998752594,0.913332998752594
30-01-2002,0.8333330154418945,0.9166669845581055,22500,0.9166669845581055,0.836667001247406,0.836667001247406
31-01-2002,0.8833330273628235,0.8833330273628235,24900,0.949999988079071,0.9166669845581055,0.9166669845581055
01-02-2002,0.9666669964790344,0.9800000190734863,61200,1.0666669607162476,1.0499999523162842,1.0499999523162842
04-02-2002,1.0066670179367065,1.0833330154418945,72600,1.0833330154418945,1.0066670179367065,1.0066670179367065
05-02-2002,0.949999988079071,1.0,60600,1.0833330154418945,1.036666989326477,1.036666989326477
06-02-2002,0.699999988079071,1.023332953453064,30600,1.023332953453064,0.963333010673523,0.963333010673523
07-02-2002,0.8333330154418945,0.8700000047683716,9300,0.913332998752594,0.913332998752594,0.913332998752594
08-02-2002,0.7400000095367432,0.8766670227050781,40800,0.8766670227050781,0.836667001247406,0.836667001247406
11-02-2002,0.8500000238418579,0.8533329963684082,12300,1.0,0.9900000095367432,0.9900000095367432
12-02-2002,0.8166670203208923,0.9766669869422913,13500,0.9766669869422913,0.8999999761581421,0.8999999761581421
13-02-2002,0.7666670083999634,0.8500000238418579,49500,0.8500000238418579,0.8500000238418579,0.8500000238418579
14-02-2002,0.800000011920929,0.8500000238418579,19200,0.8666669726371765,0.8333330154418945,0.8333330154418945
15-02-2002,0.8166670203208923,0.8299999833106995,23700,0.8933330178260803,0.8166670203208923,0.8166670203208923
19-02-2002,0.7900000214576721,0.8666669726371765,9600,0.9166669845581055,0.9166669845581055,0.9166669845581055
20-02-2002,0.8500000238418579,0.9333329796791077,3000,0.9333329796791077,0.8566669821739197,0.8566669821739197
21-02-2002,0.8999999761581421,0.9333329796791077,7500,0.9333329796791077,0.8999999761581421,0.8999999761581421
22-02-2002,0.863332986831665,0.8666669726371765,16500,0.8666669726371765,0.863332986831665,0.863332986831665
25-02-2002,0.913332998752594,0.913332998752594,181200,1.0333329439163208,0.9666669964790344,0.9666669964790344
26-02-2002,0.9666669964790344,0.9666669964790344,191400,1.0833330154418945,1.0033329725265503,1.0033329725265503
27-02-2002,1.0033329725265503,1.0066670179367065,98100,1.0499999523162842,1.0333329439163208,1.0333329439163208
28-02-2002,1.0,1.0466669797897339,167700,1.0466669797897339,1.0333329439163208,1.0333329439163208
01-03-2002,1.0299999713897705,1.053333044052124,82800,1.053333044052124,1.0333329439163208,1.0333329439163208
04-03-2002,1.0333329439163208,1.0333329439163208,170700,1.1100000143051147,1.0666669607162476,1.0666669607162476
05-03-2002,1.0733330249786377,1.0833330154418945,264300,1.1666669845581055,1.1666669845581055,1.1666669845581055
06-03-2002,1.2033330202102661,1.2333329916000366,211200,1.3666670322418213,1.2999999523162842,1.2999999523162842
07-03-2002,1.2366670370101929,1.2999999523162842,67800,1.2999999523162842,1.2899999618530273,1.2899999618530273
08-03-2002,1.2666670083999634,1.2899999618530273,74700,1.350000023841858,1.2666670083999634,1.2666670083999634
11-03-2002,1.2833329439163208,1.2833329439163208,17700,1.3200000524520874,1.2833329439163208,1.2833329439163208
12-03-2002,1.2000000476837158,1.2833329439163208,36300,1.3200000524520874,1.2200000286102295,1.2200000286102295
13-03-2002,1.190000057220459,1.2100000381469727,43800,1.2599999904632568,1.2566670179367065,1.2566670179367065
14-03-2002,1.1733330488204956,1.190000057220459,43500,1.2000000476837158,1.1733330488204956,1.1733330488204956
15-03-2002,1.1733330488204956,1.1733330488204956,6900,1.2566670179367065,1.2166670560836792,1.2166670560836792
18-03-2002,1.1766669750213623,1.1766669750213623,31800,1.3133330345153809,1.2400000095367432,1.2400000095367432
19-03-2002,1.2000000476837158,1.2433329820632935,23100,1.2999999523162842,1.2000000476837158,1.2000000476837158
20-03-2002,1.213333010673523,1.213333010673523,4500,1.213333010673523,1.213333010673523,1.213333010673523
21-03-2002,1.25,1.2633329629898071,15300,1.2966669797897339,1.25,1.25
22-03-2002,1.1666669845581055,1.213333010673523,20700,1.2366670370101929,1.1666669845581055,1.1666669845581055
25-03-2002,1.1666669845581055,1.2466670274734497,15300,1.2466670274734497,1.1833330392837524,1.1833330392837524
26-03-2002,1.1733330488204956,1.1733330488204956,5700,1.1799999475479126,1.1799999475479126,1.1799999475479126
27-03-2002,1.1766669750213623,1.1766669750213623,10800,1.1833330392837524,1.1766669750213623,1.1766669750213623
28-03-2002,1.1666669845581055,1.1833330392837524,91200,1.25,1.196666955947876,1.196666955947876
01-04-2002,1.1799999475479126,1.1799999475479126,32400,1.2300000190734863,1.2033330202102661,1.2033330202102661
02-04-2002,1.196666955947876,1.25,28800,1.25,1.196666955947876,1.196666955947876
03-04-2002,1.196666955947876,1.2300000190734863,5700,1.2300000190734863,1.196666955947876,1.196666955947876
04-04-2002,1.1833330392837524,1.2066669464111328,38400,1.2100000381469727,1.1833330392837524,1.1833330392837524
05-04-2002,1.2166670560836792,1.2300000190734863,58800,1.3133330345153809,1.3133330345153809,1.3133330345153809
08-04-2002,1.2366670370101929,1.2833329439163208,29100,1.2833329439163208,1.2833329439163208,1.2833329439163208
09-04-2002,1.2833329439163208,1.2833329439163208,152100,1.4166669845581055,1.4133330583572388,1.4133330583572388
10-04-2002,1.4166669845581055,1.4666670560836792,125700,1.4833329916000366,1.4833329916000366,1.4833329916000366
11-04-2002,1.440000057220459,1.4666670560836792,82500,1.6566669940948486,1.6566669940948486,1.6566669940948486
12-04-2002,1.350000023841858,1.649999976158142,84600,1.649999976158142,1.4666670560836792,1.4666670560836792
15-04-2002,1.4166669845581055,1.4666670560836792,63900,1.5299999713897705,1.5133329629898071,1.5133329629898071
16-04-2002,1.4500000476837158,1.5099999904632568,30300,1.5299999713897705,1.4733330011367798,1.4733330011367798
17-04-2002,1.440000057220459,1.5,38400,1.5,1.4666670560836792,1.4666670560836792
18-04-2002,1.4533330202102661,1.4666670560836792,60900,1.4666670560836792,1.4533330202102661,1.4533330202102661
19-04-2002,1.4533330202102661,1.4900000095367432,21600,1.4933329820632935,1.4700000286102295,1.4700000286102295
22-04-2002,1.386667013168335,1.4533330202102661,67200,1.5499999523162842,1.5499999523162842,1.5499999523162842
23-04-2002,1.3200000524520874,1.5800000429153442,98700,1.6666669845581055,1.3200000524520874,1.3200000524520874
24-04-2002,1.3700000047683716,1.4199999570846558,72300,1.5,1.3833329677581787,1.3833329677581787
25-04-2002,1.3333330154418945,1.4266669750213623,23400,1.4266669750213623,1.3333330154418945,1.3333330154418945
26-04-2002,1.1799999475479126,1.1833330392837524,96300,1.3166669607162476,1.2166670560836792,1.2166670560836792
29-04-2002,1.25,1.2533329725265503,14100,1.3166669607162476,1.2666670083999634,1.2666670083999634
30-04-2002,1.2666670083999634,1.2666670083999634,300,1.2666670083999634,1.2666670083999634,1.2666670083999634
01-05-2002,1.2799999713897705,1.3133330345153809,13500,1.3166669607162476,1.2833329439163208,1.2833329439163208
02-05-2002,1.309999942779541,1.3666670322418213,6300,1.3966670036315918,1.309999942779541,1.309999942779541
03-05-2002,1.2999999523162842,1.2999999523162842,6000,1.3733329772949219,1.3733329772949219,1.3733329772949219
06-05-2002,1.2833329439163208,1.3833329677581787,14400,1.3833329677581787,1.2933330535888672,1.2933330535888672
07-05-2002,1.2833329439163208,1.286666989326477,7800,1.3333330154418945,1.286666989326477,1.286666989326477
08-05-2002,1.2833329439163208,1.286666989326477,15600,1.3666670322418213,1.2833329439163208,1.2833329439163208
09-05-2002,1.2833329439163208,1.3233330249786377,12900,1.3233330249786377,1.2833329439163208,1.2833329439163208
10-05-2002,1.2833329439163208,1.2833329439163208,0,1.2833329439163208,1.2833329439163208,1.2833329439163208
13-05-2002,1.2666670083999634,1.2833329439163208,8100,1.3133330345153809,1.2666670083999634,1.2666670083999634
14-05-2002,1.2200000286102295,1.2333329916000366,6600,1.2966669797897339,1.2966669797897339,1.2966669797897339
15-05-2002,1.1666669845581055,1.2933330535888672,16800,1.2933330535888672,1.1833330392837524,1.1833330392837524
16-05-2002,1.2166670560836792,1.2166670560836792,12300,1.2433329820632935,1.2166670560836792,1.2166670560836792
17-05-2002,1.1666669845581055,1.1666669845581055,30000,1.2000000476837158,1.1733330488204956,1.1733330488204956
20-05-2002,1.149999976158142,1.149999976158142,19500,1.2000000476837158,1.2000000476837158,1.2000000476837158
21-05-2002,1.149999976158142,1.1533329486846924,8100,1.1666669845581055,1.1666669845581055,1.1666669845581055
22-05-2002,1.149999976158142,1.149999976158142,7800,1.1833330392837524,1.1833330392837524,1.1833330392837524
23-05-2002,1.0333329439163208,1.1333329677581787,20700,1.1333329677581787,1.1333329677581787,1.1333329677581787
24-05-2002,1.1166670322418213,1.1166670322418213,8100,1.1666669845581055,1.149999976158142,1.149999976158142
28-05-2002,1.1166670322418213,1.1666669845581055,22200,1.2000000476837158,1.2000000476837158,1.2000000476837158
29-05-2002,1.1399999856948853,1.2233330011367798,5400,1.2233330011367798,1.1399999856948853,1.1399999856948853
30-05-2002,1.1066670417785645,1.1399999856948853,17100,1.1666669845581055,1.1166670322418213,1.1166670322418213
31-05-2002,1.1200000047683716,1.1333329677581787,6300,1.1633330583572388,1.1633330583572388,1.1633330583572388
03-06-2002,1.1633330583572388,1.1633330583572388,3900,1.1799999475479126,1.1799999475479126,1.1799999475479126
04-06-2002,1.1266670227050781,1.1333329677581787,16500,1.1333329677581787,1.1266670227050781,1.1266670227050781
05-06-2002,1.1166670322418213,1.1666669845581055,1800,1.1666669845581055,1.1166670322418213,1.1166670322418213
06-06-2002,1.1166670322418213,1.1333329677581787,14400,1.1333329677581787,1.1166670322418213,1.1166670322418213
07-06-2002,1.1166670322418213,1.1166670322418213,300,1.1166670322418213,1.1166670322418213,1.1166670322418213
10-06-2002,1.1200000047683716,1.1200000047683716,900,1.1200000047683716,1.1200000047683716,1.1200000047683716
11-06-2002,1.100000023841858,1.100000023841858,1200,1.1666669845581055,1.1666669845581055,1.1666669845581055
12-06-2002,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,1.1666669845581055
13-06-2002,1.1466670036315918,1.1666669845581055,26100,1.2666670083999634,1.2000000476837158,1.2000000476837158
14-06-2002,1.1666669845581055,1.2066669464111328,35100,1.3333330154418945,1.3300000429153442,1.3300000429153442
17-06-2002,1.100000023841858,1.2833329439163208,18600,1.2833329439163208,1.100000023841858,1.100000023841858
18-06-2002,1.2333329916000366,1.2799999713897705,3000,1.2799999713897705,1.25,1.25
19-06-2002,1.1200000047683716,1.1200000047683716,15600,1.2933330535888672,1.149999976158142,1.149999976158142
20-06-2002,1.149999976158142,1.2766669988632202,20100,1.2833329439163208,1.2833329439163208,1.2833329439163208
21-06-2002,1.1666669845581055,1.1666669845581055,1500,1.1666669845581055,1.1666669845581055,1.1666669845581055
24-06-2002,1.1166670322418213,1.1666669845581055,1800,1.1666669845581055,1.1166670322418213,1.1166670322418213
25-06-2002,1.1166670322418213,1.1166670322418213,0,1.1166670322418213,1.1166670322418213,1.1166670322418213
26-06-2002,1.136667013168335,1.2166670560836792,4500,1.2166670560836792,1.136667013168335,1.136667013168335
27-06-2002,1.0666669607162476,1.1333329677581787,8100,1.1399999856948853,1.1066670417785645,1.1066670417785645
28-06-2002,1.1066670417785645,1.1066670417785645,40200,1.2833329439163208,1.1833330392837524,1.1833330392837524
01-07-2002,1.1666669845581055,1.1666669845581055,17400,1.1666669845581055,1.1666669845581055,1.1666669845581055
02-07-2002,1.149999976158142,1.1666669845581055,18600,1.1666669845581055,1.149999976158142,1.149999976158142
03-07-2002,1.0666669607162476,1.1333329677581787,44100,1.1333329677581787,1.0733330249786377,1.0733330249786377
05-07-2002,1.100000023841858,1.100000023841858,6900,1.100000023841858,1.100000023841858,1.100000023841858
08-07-2002,1.100000023841858,1.100000023841858,15000,1.100000023841858,1.100000023841858,1.100000023841858
09-07-2002,1.100000023841858,1.100000023841858,10200,1.100000023841858,1.100000023841858,1.100000023841858
10-07-2002,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,1.100000023841858
11-07-2002,1.0666669607162476,1.0833330154418945,22200,1.1166670322418213,1.0833330154418945,1.0833330154418945
12-07-2002,1.100000023841858,1.100000023841858,1500,1.100000023841858,1.100000023841858,1.100000023841858
15-07-2002,1.0933330059051514,1.100000023841858,31200,1.1100000143051147,1.0933330059051514,1.0933330059051514
16-07-2002,1.0499999523162842,1.100000023841858,11400,1.1399999856948853,1.1166670322418213,1.1166670322418213
17-07-2002,1.0833330154418945,1.0833330154418945,2100,1.0866669416427612,1.0866669416427612,1.0866669416427612
18-07-2002,1.0833330154418945,1.0866669416427612,9600,1.0866669416427612,1.0833330154418945,1.0833330154418945
19-07-2002,1.100000023841858,1.100000023841858,52200,1.1166670322418213,1.1166670322418213,1.1166670322418213
22-07-2002,0.9366670250892639,1.0866669416427612,18300,1.100000023841858,1.0,1.0
23-07-2002,0.9166669845581055,0.9866669774055481,25200,0.9866669774055481,0.949999988079071,0.949999988079071
24-07-2002,0.9066669940948486,0.9200000166893005,61200,1.0133329629898071,0.9166669845581055,0.9166669845581055
25-07-2002,0.9166669845581055,0.9166669845581055,12300,0.9166669845581055,0.9166669845581055,0.9166669845581055
26-07-2002,0.9166669845581055,0.9166669845581055,28200,1.0166670083999634,1.0,1.0
29-07-2002,1.0333329439163208,1.0333329439163208,7800,1.036666989326477,1.0333329439163208,1.0333329439163208
30-07-2002,1.0333329439163208,1.0333329439163208,0,1.0333329439163208,1.0333329439163208,1.0333329439163208
31-07-2002,1.0333329439163208,1.036666989326477,6600,1.036666989326477,1.036666989326477,1.036666989326477
01-08-2002,1.0333329439163208,1.0499999523162842,66300,1.0833330154418945,1.0333329439163208,1.0333329439163208
02-08-2002,0.9666669964790344,0.9866669774055481,66900,1.0833330154418945,1.0499999523162842,1.0499999523162842
05-08-2002,0.9333329796791077,1.0499999523162842,51600,1.0833330154418945,1.0499999523162842,1.0499999523162842
06-08-2002,0.9666669964790344,1.0499999523162842,2400,1.0499999523162842,0.9666669964790344,0.9666669964790344
07-08-2002,0.9666669964790344,0.9666669964790344,0,0.9666669964790344,0.9666669964790344,0.9666669964790344
08-08-2002,0.9833329916000366,1.0,46200,1.0,0.9833329916000366,0.9833329916000366
09-08-2002,1.0,1.0633330345153809,19800,1.1299999952316284,1.0,1.0
12-08-2002,1.0033329725265503,1.0633330345153809,7800,1.0633330345153809,1.0133329629898071,1.0133329629898071
13-08-2002,0.9666669964790344,1.0,3600,1.0,0.9666669964790344,0.9666669964790344
14-08-2002,0.8999999761581421,0.9700000286102295,22500,0.9700000286102295,0.9166669845581055,0.9166669845581055
15-08-2002,0.949999988079071,0.949999988079071,113100,1.0333329439163208,1.0,1.0
16-08-2002,1.0099999904632568,1.0166670083999634,9000,1.0166670083999634,1.0099999904632568,1.0099999904632568
19-08-2002,0.9933329820632935,0.9933329820632935,8700,1.0033329725265503,1.0,1.0
20-08-2002,1.0033329725265503,1.0033329725265503,1200,1.0033329725265503,1.0033329725265503,1.0033329725265503
21-08-2002,0.8333330154418945,1.0299999713897705,114000,1.0299999713897705,1.0,1.0
22-08-2002,0.9666669964790344,0.9666669964790344,35100,1.0,1.0,1.0
23-08-2002,0.9733330011367798,0.9733330011367798,23700,0.9800000190734863,0.9733330011367798,0.9733330011367798
26-08-2002,0.9733330011367798,1.0,8400,1.0,0.9733330011367798,0.9733330011367798
27-08-2002,0.9666669964790344,1.0333329439163208,20700,1.0666669607162476,0.9666669964790344,0.9666669964790344
28-08-2002,0.9733330011367798,0.9833329916000366,11700,1.0,0.9966670274734497,0.9966670274734497
29-08-2002,0.9866669774055481,0.9866669774055481,1200,0.9866669774055481,0.9866669774055481,0.9866669774055481
30-08-2002,1.0,1.0266669988632202,26400,1.0333329439163208,1.0166670083999634,1.0166670083999634
03-09-2002,0.9166669845581055,1.0166670083999634,12300,1.0166670083999634,1.0033329725265503,1.0033329725265503
04-09-2002,0.9166669845581055,1.0266669988632202,22500,1.0266669988632202,0.9166669845581055,0.9166669845581055
05-09-2002,0.9333329796791077,0.9366670250892639,7800,0.9366670250892639,0.9333329796791077,0.9333329796791077
06-09-2002,0.8999999761581421,0.949999988079071,18900,1.0,0.9666669964790344,0.9666669964790344
09-09-2002,0.9333329796791077,0.9333329796791077,5700,0.949999988079071,0.949999988079071,0.949999988079071
10-09-2002,0.949999988079071,0.949999988079071,15300,1.0,1.0,1.0
11-09-2002,0.9333329796791077,0.9933329820632935,7500,0.9933329820632935,0.9333329796791077,0.9333329796791077
12-09-2002,0.9366670250892639,0.9366670250892639,3300,0.9366670250892639,0.9366670250892639,0.9366670250892639
13-09-2002,0.949999988079071,0.9833329916000366,1800,0.9833329916000366,0.9666669964790344,0.9666669964790344
16-09-2002,0.9333329796791077,0.9933329820632935,6000,0.9966670274734497,0.9666669964790344,0.9666669964790344
17-09-2002,0.9399999976158142,0.9866669774055481,9600,1.0,1.0,1.0
18-09-2002,0.9333329796791077,0.949999988079071,6000,0.949999988079071,0.9333329796791077,0.9333329796791077
19-09-2002,0.9833329916000366,0.9833329916000366,2400,0.9833329916000366,0.9833329916000366,0.9833329916000366
20-09-2002,0.9833329916000366,0.9833329916000366,0,0.9833329916000366,0.9833329916000366,0.9833329916000366
23-09-2002,0.9266669750213623,0.9266669750213623,3000,0.9333329796791077,0.9333329796791077,0.9333329796791077
24-09-2002,0.8666669726371765,0.9233329892158508,51600,0.9233329892158508,0.8833330273628235,0.8833330273628235
25-09-2002,0.8500000238418579,0.8833330273628235,19200,0.8933330178260803,0.8500000238418579,0.8500000238418579
26-09-2002,0.8533329963684082,0.863332986831665,21900,0.8666669726371765,0.8566669821739197,0.8566669821739197
27-09-2002,0.8566669821739197,0.8566669821739197,4800,0.8566669821739197,0.8566669821739197,0.8566669821739197
30-09-2002,0.8566669821739197,0.8566669821739197,13500,0.8566669821739197,0.8566669821739197,0.8566669821739197
01-10-2002,0.8500000238418579,0.8500000238418579,1800,0.8500000238418579,0.8500000238418579,0.8500000238418579
02-10-2002,0.8500000238418579,0.8533329963684082,7200,0.8533329963684082,0.8500000238418579,0.8500000238418579
03-10-2002,0.8133329749107361,0.8133329749107361,3600,0.8199999928474426,0.8199999928474426,0.8199999928474426
04-10-2002,0.800000011920929,0.8166670203208923,12000,0.8166670203208923,0.800000011920929,0.800000011920929
07-10-2002,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
08-10-2002,0.800000011920929,0.8033329844474792,16200,0.8033329844474792,0.800000011920929,0.800000011920929
09-10-2002,0.5833330154418945,0.7833330035209656,45000,0.7833330035209656,0.6666669845581055,0.6666669845581055
10-10-2002,0.41999998688697815,0.5833330154418945,50400,0.7900000214576721,0.7900000214576721,0.7900000214576721
11-10-2002,0.7900000214576721,0.7900000214576721,0,0.7900000214576721,0.7900000214576721,0.7900000214576721
14-10-2002,0.7900000214576721,0.7900000214576721,0,0.7900000214576721,0.7900000214576721,0.7900000214576721
15-10-2002,0.7566670179367065,0.7900000214576721,9300,0.800000011920929,0.800000011920929,0.800000011920929
16-10-2002,0.8166670203208923,0.8266670107841492,6300,0.8266670107841492,0.8166670203208923,0.8166670203208923
17-10-2002,0.800000011920929,0.800000011920929,24900,0.8166670203208923,0.8033329844474792,0.8033329844474792
18-10-2002,0.7966669797897339,0.800000011920929,30000,0.8333330154418945,0.800000011920929,0.800000011920929
21-10-2002,0.7533329725265503,0.7966669797897339,7500,0.8066669702529907,0.800000011920929,0.800000011920929
22-10-2002,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
23-10-2002,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
24-10-2002,0.800000011920929,0.8033329844474792,4500,0.8299999833106995,0.8299999833106995,0.8299999833106995
25-10-2002,0.75,0.8033329844474792,21300,0.8066669702529907,0.7733330130577087,0.7733330130577087
28-10-2002,0.7633330225944519,0.786666989326477,25800,0.786666989326477,0.7666670083999634,0.7666670083999634
29-10-2002,0.699999988079071,0.7366669774055481,29100,0.7366669774055481,0.7233330011367798,0.7233330011367798
30-10-2002,0.7533329725265503,0.7533329725265503,19500,0.7733330130577087,0.7666670083999634,0.7666670083999634
31-10-2002,0.8733329772949219,0.8766670227050781,78300,0.9266669750213623,0.8999999761581421,0.8999999761581421
01-11-2002,0.913332998752594,0.913332998752594,300,0.913332998752594,0.913332998752594,0.913332998752594
04-11-2002,0.8933330178260803,0.8933330178260803,12000,0.9300000071525574,0.9300000071525574,0.9300000071525574
05-11-2002,0.9033330082893372,0.9333329796791077,4500,0.9333329796791077,0.9033330082893372,0.9033330082893372
06-11-2002,0.9233329892158508,0.9233329892158508,1200,0.9233329892158508,0.9233329892158508,0.9233329892158508
07-11-2002,0.8666669726371765,0.9166669845581055,10500,0.9333329796791077,0.8666669726371765,0.8666669726371765
08-11-2002,0.9599999785423279,0.9599999785423279,2700,0.9599999785423279,0.9599999785423279,0.9599999785423279
11-11-2002,0.8833330273628235,0.8833330273628235,6900,0.9300000071525574,0.9300000071525574,0.9300000071525574
12-11-2002,0.9333329796791077,0.9333329796791077,111600,1.2999999523162842,1.100000023841858,1.100000023841858
13-11-2002,0.9833329916000366,1.100000023841858,62400,1.100000023841858,1.053333044052124,1.053333044052124
14-11-2002,1.0333329439163208,1.059999942779541,29400,1.100000023841858,1.0733330249786377,1.0733330249786377
15-11-2002,1.0333329439163208,1.0733330249786377,72900,1.0733330249786377,1.036666989326477,1.036666989326477
18-11-2002,1.0399999618530273,1.0499999523162842,9000,1.0499999523162842,1.0499999523162842,1.0499999523162842
19-11-2002,1.0333329439163208,1.036666989326477,18000,1.1666669845581055,1.0499999523162842,1.0499999523162842
20-11-2002,1.0166670083999634,1.0333329439163208,36900,1.0633330345153809,1.0333329439163208,1.0333329439163208
21-11-2002,1.036666989326477,1.0433330535888672,6000,1.0433330535888672,1.036666989326477,1.036666989326477
22-11-2002,1.0333329439163208,1.0333329439163208,30000,1.0566669702529907,1.0333329439163208,1.0333329439163208
25-11-2002,0.9166669845581055,0.9966670274734497,64500,1.0499999523162842,1.0499999523162842,1.0499999523162842
26-11-2002,1.053333044052124,1.053333044052124,5400,1.0666669607162476,1.0666669607162476,1.0666669607162476
27-11-2002,0.9166669845581055,1.0499999523162842,32100,1.0833330154418945,1.0833330154418945,1.0833330154418945
29-11-2002,1.0333329439163208,1.0333329439163208,3000,1.0333329439163208,1.0333329439163208,1.0333329439163208
02-12-2002,1.0666669607162476,1.0800000429153442,4200,1.0800000429153442,1.0666669607162476,1.0666669607162476
03-12-2002,1.0499999523162842,1.0833330154418945,6900,1.0833330154418945,1.0499999523162842,1.0499999523162842
04-12-2002,1.0499999523162842,1.0499999523162842,0,1.0499999523162842,1.0499999523162842,1.0499999523162842
05-12-2002,1.0333329439163208,1.0333329439163208,18000,1.0333329439163208,1.0333329439163208,1.0333329439163208
06-12-2002,1.023332953453064,1.023332953453064,5700,1.023332953453064,1.023332953453064,1.023332953453064
09-12-2002,0.9933329820632935,0.9933329820632935,29100,1.023332953453064,1.0,1.0
10-12-2002,1.0,1.0166670083999634,24000,1.0333329439163208,1.0333329439163208,1.0333329439163208
11-12-2002,0.9666669964790344,1.0,51000,1.0433330535888672,1.0,1.0
12-12-2002,0.9733330011367798,0.9833329916000366,22800,1.0,1.0,1.0
13-12-2002,1.0,1.0,0,1.0,1.0,1.0
16-12-2002,1.0,1.0033329725265503,6600,1.0499999523162842,1.0466669797897339,1.0466669797897339
17-12-2002,1.0333329439163208,1.0333329439163208,47700,1.0933330059051514,1.0933330059051514,1.0933330059051514
18-12-2002,1.0833330154418945,1.0833330154418945,164400,1.100000023841858,1.0833330154418945,1.0833330154418945
19-12-2002,1.0766669511795044,1.0833330154418945,96000,1.090000033378601,1.0833330154418945,1.0833330154418945
20-12-2002,1.0833330154418945,1.0833330154418945,7800,1.1100000143051147,1.100000023841858,1.100000023841858
23-12-2002,1.0833330154418945,1.0833330154418945,9900,1.0833330154418945,1.0833330154418945,1.0833330154418945
24-12-2002,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,1.0833330154418945
26-12-2002,1.0833330154418945,1.0833330154418945,15600,1.0866669416427612,1.0866669416427612,1.0866669416427612
27-12-2002,1.0833330154418945,1.0833330154418945,46200,1.1466670036315918,1.1466670036315918,1.1466670036315918
30-12-2002,1.100000023841858,1.113332986831665,14700,1.1433329582214355,1.1433329582214355,1.1433329582214355
31-12-2002,1.1166670322418213,1.1200000047683716,13500,1.1200000047683716,1.1166670322418213,1.1166670322418213
02-01-2003,1.1299999952316284,1.1299999952316284,12000,1.149999976158142,1.149999976158142,1.149999976158142
03-01-2003,1.1633330583572388,1.1633330583572388,5700,1.1666669845581055,1.1633330583572388,1.1633330583572388
06-01-2003,1.1266670227050781,1.1266670227050781,42000,1.2966669797897339,1.2666670083999634,1.2666670083999634
07-01-2003,1.2033330202102661,1.2633329629898071,16500,1.273332953453064,1.2066669464111328,1.2066669464111328
08-01-2003,1.1699999570846558,1.2100000381469727,3000,1.2100000381469727,1.1699999570846558,1.1699999570846558
09-01-2003,1.1666669845581055,1.1666669845581055,10500,1.1833330392837524,1.1699999570846558,1.1699999570846558
10-01-2003,1.1666669845581055,1.1833330392837524,9300,1.196666955947876,1.1699999570846558,1.1699999570846558
13-01-2003,1.1666669845581055,1.1666669845581055,14100,1.1833330392837524,1.1666669845581055,1.1666669845581055
14-01-2003,1.149999976158142,1.1666669845581055,5400,1.1666669845581055,1.149999976158142,1.149999976158142
15-01-2003,1.149999976158142,1.1633330583572388,78600,1.3066669702529907,1.1666669845581055,1.1666669845581055
16-01-2003,1.149999976158142,1.149999976158142,45600,1.1833330392837524,1.1666669845581055,1.1666669845581055
17-01-2003,1.1666669845581055,1.1666669845581055,31500,1.2400000095367432,1.2400000095367432,1.2400000095367432
21-01-2003,1.2000000476837158,1.2366670370101929,31800,1.25,1.2000000476837158,1.2000000476837158
22-01-2003,1.196666955947876,1.196666955947876,300,1.196666955947876,1.196666955947876,1.196666955947876
23-01-2003,1.196666955947876,1.196666955947876,900,1.2000000476837158,1.2000000476837158,1.2000000476837158
24-01-2003,1.1666669845581055,1.1866669654846191,4800,1.1866669654846191,1.1699999570846558,1.1699999570846558
27-01-2003,1.1699999570846558,1.1699999570846558,0,1.1699999570846558,1.1699999570846558,1.1699999570846558
