Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1999,2.3125,2.3333330154418945,60900,2.3541669845581055,2.3125,0.9801068305969238
26-03-1999,2.25,2.3541669845581055,67500,2.3541669845581055,2.3333330154418945,0.9889361262321472
29-03-1999,2.3125,2.3541669845581055,139800,2.375,2.3541669845581055,0.9977664351463318
30-03-1999,2.3125,2.375,401100,2.5833330154418945,2.5,1.0595744848251343
31-03-1999,2.5,2.5,294300,3.0833330154418945,2.875,1.2185107469558716
01-04-1999,2.7916669845581055,3.1666669845581055,510300,3.40625,3.125,1.3244683742523193
05-04-1999,3.0,3.0833330154418945,840600,3.5,3.4583330154418945,1.4657448530197144
06-04-1999,2.9166669845581055,3.4583330154418945,346200,3.4583330154418945,3.0,1.2714893817901611
07-04-1999,2.7083330154418945,2.9375,139800,3.0,2.8333330154418945,1.2008510828018188
08-04-1999,2.6875,2.75,209400,3.0,2.8333330154418945,1.2008510828018188
09-04-1999,2.8125,2.9375,108600,2.9583330154418945,2.8958330154418945,1.2273406982421875
12-04-1999,2.7916669845581055,2.8541669845581055,111000,3.1145830154418945,3.0208330154418945,1.280319094657898
13-04-1999,2.9375,3.125,99300,3.1666669845581055,3.1666669845581055,1.342128038406372
14-04-1999,3.1666669845581055,3.2708330154418945,125400,3.3333330154418945,3.1875,1.3509573936462402
15-04-1999,3.0,3.2083330154418945,183900,3.2916669845581055,3.2291669845581055,1.368617296218872
16-04-1999,3.0208330154418945,3.0208330154418945,29100,3.1875,3.1666669845581055,1.342128038406372
19-04-1999,3.0208330154418945,3.1666669845581055,45900,3.1666669845581055,3.0208330154418945,1.280319094657898
20-04-1999,2.6979169845581055,3.0,175800,3.0833330154418945,3.0,1.2714893817901611
21-04-1999,2.75,2.75,101700,3.1666669845581055,3.0833330154418945,1.3068084716796875
22-04-1999,3.0,3.0833330154418945,50100,3.1666669845581055,3.0833330154418945,1.3068084716796875
23-04-1999,2.875,3.0,45000,3.15625,3.0833330154418945,1.3068084716796875
26-04-1999,2.9583330154418945,3.1458330154418945,48900,3.1458330154418945,3.0833330154418945,1.3068084716796875
27-04-1999,3.0,3.0416669845581055,144300,3.1458330154418945,3.1041669845581055,1.3156386613845825
28-04-1999,3.0833330154418945,3.0833330154418945,205500,3.4166669845581055,3.2708330154418945,1.3862764835357666
29-04-1999,3.3333330154418945,3.3333330154418945,233700,3.5,3.4166669845581055,1.4480854272842407
30-04-1999,3.3333330154418945,3.4166669845581055,128100,3.5,3.3333330154418945,1.4127660989761353
03-05-1999,3.4166669845581055,3.5416669845581055,401400,3.9583330154418945,3.7708330154418945,1.5981913805007935
04-05-1999,3.6666669845581055,3.9583330154418945,265800,4.0416669845581055,3.6666669845581055,1.5540428161621094
05-05-1999,3.6041669845581055,3.6458330154418945,234300,3.8125,3.6458330154418945,1.5452128648757935
06-05-1999,3.4583330154418945,3.4583330154418945,277200,3.8125,3.8125,1.6158512830734253
07-05-1999,3.625,3.7916669845581055,84600,3.8333330154418945,3.75,1.5893617868423462
10-05-1999,3.625,3.7083330154418945,150900,3.75,3.6875,1.5628728866577148
11-05-1999,3.6041669845581055,3.6666669845581055,130200,3.6875,3.6875,1.5628728866577148
12-05-1999,3.5833330154418945,3.6875,22800,3.6875,3.6666669845581055,1.5540428161621094
13-05-1999,3.5625,3.625,51000,3.6666669845581055,3.625,1.536383032798767
14-05-1999,3.5416669845581055,3.5625,51900,3.6666669845581055,3.5833330154418945,1.5187232494354248
17-05-1999,3.4583330154418945,3.625,44700,3.6666669845581055,3.5833330154418945,1.5187232494354248
18-05-1999,3.5416669845581055,3.6666669845581055,12300,3.6666669845581055,3.625,1.536383032798767
19-05-1999,3.25,3.5,111000,3.5833330154418945,3.4375,1.456915259361267
20-05-1999,3.375,3.3958330154418945,72300,3.5,3.5,1.483404517173767
21-05-1999,3.3125,3.625,135300,3.625,3.375,1.430425763130188
24-05-1999,3.2083330154418945,3.375,93900,3.375,3.2083330154418945,1.3597872257232666
25-05-1999,2.9583330154418945,3.1875,233400,3.1875,3.1041669845581055,1.3156386613845825
26-05-1999,3.0833330154418945,3.1145830154418945,64200,3.1666669845581055,3.1666669845581055,1.342128038406372
27-05-1999,3.1041669845581055,3.2291669845581055,21900,3.2291669845581055,3.1041669845581055,1.3156386613845825
28-05-1999,2.9791669845581055,3.1041669845581055,97800,3.25,3.25,1.3774468898773193
01-06-1999,3.2291669845581055,3.2291669845581055,24900,3.3125,3.2916669845581055,1.395106554031372
02-06-1999,3.1666669845581055,3.25,72600,3.25,3.1666669845581055,1.342128038406372
03-06-1999,3.0416669845581055,3.2083330154418945,136200,3.2083330154418945,3.0416669845581055,1.2891491651535034
04-06-1999,3.0208330154418945,3.0208330154418945,65700,3.125,3.125,1.3244683742523193
07-06-1999,3.125,3.125,39300,3.2083330154418945,3.2083330154418945,1.3597872257232666
08-06-1999,3.25,3.2708330154418945,197100,3.5625,3.3958330154418945,1.4392555952072144
09-06-1999,3.1666669845581055,3.4166669845581055,18600,3.4166669845581055,3.25,1.3774468898773193
10-06-1999,3.25,3.375,28800,3.3958330154418945,3.3541669845581055,1.4215960502624512
11-06-1999,3.3541669845581055,3.3541669845581055,30000,3.4166669845581055,3.375,1.430425763130188
14-06-1999,3.25,3.3541669845581055,36600,3.375,3.2916669845581055,1.395106554031372
15-06-1999,3.2083330154418945,3.2083330154418945,6300,3.2083330154418945,3.2083330154418945,1.3597872257232666
16-06-1999,3.3333330154418945,3.3333330154418945,114900,3.5,3.4375,1.456915259361267
17-06-1999,3.4375,3.4583330154418945,63600,3.5833330154418945,3.5416669845581055,1.5010640621185303
18-06-1999,3.3958330154418945,3.4375,43500,3.5,3.4583330154418945,1.4657448530197144
21-06-1999,3.375,3.375,34200,3.4583330154418945,3.4375,1.456915259361267
22-06-1999,3.2916669845581055,3.4166669845581055,24600,3.4583330154418945,3.3333330154418945,1.4127660989761353
23-06-1999,3.25,3.2916669845581055,119400,3.375,3.375,1.430425763130188
24-06-1999,3.3333330154418945,3.3333330154418945,19800,3.3958330154418945,3.3333330154418945,1.4127660989761353
25-06-1999,3.3958330154418945,3.3958330154418945,300,3.3958330154418945,3.3958330154418945,1.4392555952072144
28-06-1999,3.3333330154418945,3.3333330154418945,12600,3.4166669845581055,3.4166669845581055,1.4480854272842407
29-06-1999,3.2916669845581055,3.3541669845581055,33300,3.4166669845581055,3.4166669845581055,1.4480854272842407
30-06-1999,3.2916669845581055,3.3125,72600,3.5416669845581055,3.5,1.483404517173767
01-07-1999,3.4791669845581055,3.5416669845581055,283200,3.9375,3.9375,1.6688299179077148
02-07-1999,3.6875,3.8333330154418945,154500,4.25,4.0,1.695319652557373
06-07-1999,4.1875,4.2083330154418945,352800,4.4166669845581055,4.3333330154418945,1.836596131324768
07-07-1999,4.0833330154418945,4.375,312900,4.375,4.3333330154418945,1.836596131324768
08-07-1999,4.1875,4.3541669845581055,88500,4.3541669845581055,4.2708330154418945,1.8101067543029785
09-07-1999,4.2916669845581055,4.4583330154418945,194700,4.5208330154418945,4.3333330154418945,1.836596131324768
12-07-1999,4.3541669845581055,4.4166669845581055,208500,4.5833330154418945,4.5,1.9072344303131104
13-07-1999,4.4375,4.4375,179400,4.625,4.625,1.9602136611938477
14-07-1999,4.5,4.5625,126600,4.6041669845581055,4.5208330154418945,1.9160642623901367
15-07-1999,3.875,4.4895830154418945,140400,4.5625,4.0833330154418945,1.7306387424468994
16-07-1999,4.0833330154418945,4.1041669845581055,90300,4.3541669845581055,4.2291669845581055,1.7924473285675049
19-07-1999,4.1666669845581055,4.25,96900,4.2916669845581055,4.2083330154418945,1.7836169004440308
20-07-1999,3.75,4.1041669845581055,101700,4.1875,3.9375,1.6688299179077148
21-07-1999,3.8958330154418945,3.9583330154418945,99000,4.0,4.0,1.695319652557373
22-07-1999,3.8333330154418945,3.9583330154418945,45900,4.0833330154418945,4.0833330154418945,1.7306387424468994
23-07-1999,4.0,4.0833330154418945,100800,4.2083330154418945,4.0416669845581055,1.7129790782928467
26-07-1999,3.7916669845581055,3.8333330154418945,42600,4.0833330154418945,3.9583330154418945,1.6776597499847412
27-07-1999,3.9791669845581055,3.9791669845581055,882600,4.7916669845581055,4.5625,1.9337239265441895
28-07-1999,4.3958330154418945,4.6875,443400,4.7083330154418945,4.4583330154418945,1.8895747661590576
29-07-1999,4.1458330154418945,4.1875,165300,4.4791669845581055,4.25,1.801276683807373
30-07-1999,4.2083330154418945,4.25,108300,4.4791669845581055,4.2916669845581055,1.818936824798584
02-08-1999,4.375,4.5,418500,4.5416669845581055,4.4166669845581055,1.8719156980514526
03-08-1999,4.2083330154418945,4.4166669845581055,90300,4.5208330154418945,4.2916669845581055,1.818936824798584
04-08-1999,3.9166669845581055,4.1666669845581055,64800,4.2916669845581055,4.2916669845581055,1.818936824798584
05-08-1999,4.0833330154418945,4.0833330154418945,51600,4.2083330154418945,4.2083330154418945,1.7836169004440308
06-08-1999,4.1041669845581055,4.34375,48000,4.34375,4.25,1.801276683807373
09-08-1999,3.9166669845581055,4.3541669845581055,121800,4.3541669845581055,4.1666669845581055,1.7659577131271362
10-08-1999,4.0208330154418945,4.1666669845581055,124200,4.25,4.125,1.748297929763794
11-08-1999,4.1666669845581055,4.2395830154418945,470100,4.7083330154418945,4.5,1.9072344303131104
12-08-1999,4.5,4.6666669845581055,621900,4.9583330154418945,4.8541669845581055,2.0573408603668213
13-08-1999,4.7916669845581055,4.8333330154418945,960900,5.5,5.5,2.331063747406006
16-08-1999,5.125,5.625,871800,5.9583330154418945,5.5416669845581055,2.3487229347229004
17-08-1999,5.5625,5.6666669845581055,396900,5.7708330154418945,5.625,2.3840432167053223
18-08-1999,5.2916669845581055,5.5416669845581055,191400,5.6666669845581055,5.3541669845581055,2.2692558765411377
19-08-1999,5.1666669845581055,5.34375,101700,5.375,5.375,2.2780849933624268
20-08-1999,5.375,5.3958330154418945,216000,5.8333330154418945,5.7916669845581055,2.454681634902954
23-08-1999,5.7916669845581055,5.9583330154418945,1044600,6.9583330154418945,6.5833330154418945,2.790212869644165
24-08-1999,6.1041669845581055,6.5416669845581055,761100,7.0625,7.0,2.966809034347534
25-08-1999,6.9583330154418945,7.0,1472700,8.041666984558105,7.5416669845581055,3.196383476257324
26-08-1999,6.5833330154418945,7.75,1078200,8.0,6.6666669845581055,2.8255321979522705
27-08-1999,6.25,6.6666669845581055,525900,7.0208330154418945,6.4791669845581055,2.7460644245147705
30-08-1999,6.2083330154418945,6.3333330154418945,301500,6.4375,6.3541669845581055,2.6930854320526123
31-08-1999,6.1458330154418945,6.1666669845581055,445500,6.7291669845581055,6.6875,2.834362506866455
01-09-1999,6.7291669845581055,6.7708330154418945,181200,7.0416669845581055,6.7916669845581055,2.878511667251587
02-09-1999,6.25,6.6666669845581055,145800,6.7916669845581055,6.5416669845581055,2.7725532054901123
03-09-1999,6.7916669845581055,6.8958330154418945,124200,7.0416669845581055,7.0,2.966809034347534
07-09-1999,6.7916669845581055,7.0,180900,7.0416669845581055,6.9166669845581055,2.931490182876587
08-09-1999,6.625,6.7708330154418945,209700,6.9583330154418945,6.875,2.913830518722534
09-09-1999,6.8541669845581055,6.8854169845581055,360000,7.25,6.9583330154418945,2.9491496086120605
10-09-1999,6.6875,7.0104169845581055,146700,7.25,6.6875,2.834362506866455
13-09-1999,6.3541669845581055,6.75,192900,7.0,6.3958330154418945,2.710744619369507
14-09-1999,6.1666669845581055,6.3541669845581055,212100,6.5416669845581055,6.5,2.7548937797546387
15-09-1999,6.0,6.375,270900,6.75,6.25,2.6489367485046387
16-09-1999,6.0,6.375,197400,6.5416669845581055,6.375,2.7019147872924805
17-09-1999,6.5,6.5104169845581055,816900,7.0833330154418945,6.625,2.8078722953796387
20-09-1999,6.5208330154418945,6.6875,230100,6.7916669845581055,6.5833330154418945,2.790212869644165
21-09-1999,6.625,6.6875,237300,6.9583330154418945,6.9583330154418945,2.9491496086120605
22-09-1999,6.9166669845581055,6.9583330154418945,435900,7.2083330154418945,6.9791669845581055,2.9579789638519287
23-09-1999,6.3541669845581055,7.125,236400,7.125,6.3541669845581055,2.6930854320526123
24-09-1999,5.3333330154418945,6.3333330154418945,641400,6.375,6.0,2.5429787635803223
27-09-1999,5.9583330154418945,6.25,124200,6.5,6.25,2.6489367485046387
28-09-1999,6.25,6.5416669845581055,138300,6.6666669845581055,6.6666669845581055,2.8255321979522705
29-09-1999,6.25,6.6666669845581055,91800,6.8125,6.375,2.7019147872924805
30-09-1999,6.3333330154418945,6.3541669845581055,15000,6.6666669845581055,6.5833330154418945,2.790212869644165
01-10-1999,6.3541669845581055,6.6666669845581055,37200,6.7708330154418945,6.6666669845581055,2.8255321979522705
04-10-1999,6.7135419845581055,6.8125,303300,7.2708330154418945,7.0,2.966809034347534
05-10-1999,7.0416669845581055,7.0833330154418945,386100,7.75,7.5,3.1787235736846924
06-10-1999,7.3541669845581055,7.6875,257700,7.7083330154418945,7.7083330154418945,3.267021656036377
07-10-1999,7.75,7.8958330154418945,553500,8.291666984558105,8.083333015441895,3.425957679748535
08-10-1999,7.875,8.135416984558105,312900,8.583333015441895,8.333333015441895,3.5319149494171143
11-10-1999,8.0,8.270833015441895,183600,8.291666984558105,8.125,3.443617105484009
12-10-1999,7.3333330154418945,8.010416984558105,252000,8.125,7.3333330154418945,3.1080853939056396
13-10-1999,6.6666669845581055,7.4166669845581055,331200,7.4166669845581055,6.7916669845581055,2.878511667251587
14-10-1999,6.5,6.8854169845581055,206400,7.0416669845581055,7.0,2.966809034347534
15-10-1999,6.375,6.4166669845581055,172800,6.9166669845581055,6.5416669845581055,2.7725532054901123
18-10-1999,6.4583330154418945,6.6666669845581055,156900,7.0416669845581055,6.8958330154418945,2.9226598739624023
19-10-1999,6.9583330154418945,6.9583330154418945,121500,7.4791669845581055,7.2708330154418945,3.0815956592559814
20-10-1999,7.0833330154418945,7.3333330154418945,162900,7.3958330154418945,7.3333330154418945,3.1080853939056396
21-10-1999,6.875,7.125,120300,7.3333330154418945,7.3333330154418945,3.1080853939056396
22-10-1999,7.1666669845581055,7.25,84000,7.5208330154418945,7.3333330154418945,3.1080853939056396
25-10-1999,7.4583330154418945,7.4583330154418945,320400,8.229166984558105,8.083333015441895,3.425957679748535
26-10-1999,7.8333330154418945,8.322916984558105,188100,8.333333015441895,8.083333015441895,3.425957679748535
27-10-1999,8.291666984558105,8.354166984558105,1652400,9.229166984558105,8.958333015441895,3.7968087196350098
28-10-1999,8.416666984558105,9.666666984558105,1134600,9.791666984558105,9.0,3.8144688606262207
29-10-1999,8.5,9.145833015441895,566400,9.395833015441895,8.666666984558105,3.673192262649536
01-11-1999,8.583333015441895,8.583333015441895,490500,9.458333015441895,9.375,3.973405361175537
02-11-1999,9.416666984558105,9.833333015441895,571800,9.833333015441895,9.6875,4.105850696563721
03-11-1999,9.5,9.770833015441895,324900,9.791666984558105,9.5625,4.052872657775879
04-11-1999,9.583333015441895,9.583333015441895,426900,9.958333015441895,9.8125,4.1588311195373535
05-11-1999,9.666666984558105,10.0,263400,10.166666984558105,9.666666984558105,4.097020626068115
08-11-1999,9.25,9.958333015441895,619800,9.958333015441895,9.3125,3.946915626525879
09-11-1999,9.291666984558105,9.354166984558105,487200,9.75,9.458333015441895,4.00872278213501
10-11-1999,9.5,9.520833015441895,221700,10.0,10.0,4.238297939300537
11-11-1999,10.125,10.125,1148100,11.916666984558105,11.416666984558105,4.838723659515381
12-11-1999,11.333333015441895,12.0,482100,12.1875,11.583333015441895,4.90936279296875
15-11-1999,10.708333015441895,11.958333015441895,337200,11.958333015441895,11.041666984558105,4.679788112640381
16-11-1999,10.1875,10.5,492000,11.166666984558105,11.0,4.662127494812012
17-11-1999,10.520833015441895,10.958333015441895,255300,11.041666984558105,10.666666984558105,4.5208516120910645
18-11-1999,10.625,10.729166984558105,449700,12.375,11.333333015441895,4.803404808044434
19-11-1999,11.291666984558105,11.5,269100,12.041666984558105,11.875,5.0329790115356445
22-11-1999,11.958333015441895,12.25,353100,12.416666984558105,12.375,5.244894504547119
23-11-1999,11.666666984558105,12.4375,347100,12.666666984558105,12.166666984558105,5.156595706939697
24-11-1999,12.0,12.072916984558105,183900,13.333333015441895,12.875,5.456809043884277
26-11-1999,12.6875,12.9375,297900,14.145833015441895,13.958333015441895,5.915957927703857
29-11-1999,13.5,13.895833015441895,342900,14.583333015441895,14.291666984558105,6.057234764099121
30-11-1999,15.333333015441895,16.5,1506300,16.75,15.833333015441895,6.710638999938965
01-12-1999,16.875,17.333332061767578,2043300,18.125,17.375,7.364043235778809
02-12-1999,17.583332061767578,17.958332061767578,2400300,20.0,20.0,8.476595878601074
03-12-1999,20.0,21.5,2426100,22.958332061767578,20.0,8.476595878601074
06-12-1999,17.833332061767578,21.041667938232422,1747200,21.125,19.666667938232422,8.335319519042969
07-12-1999,18.958332061767578,20.0,512400,20.25,18.958332061767578,8.035107612609863
08-12-1999,18.0,18.25,1184400,18.958332061767578,18.916667938232422,8.017446517944336
09-12-1999,19.145832061767578,20.479167938232422,708300,20.708332061767578,20.416667938232422,8.653194427490234
10-12-1999,20.833332061767578,21.0,832200,23.333332061767578,23.333332061767578,9.889363288879395
13-12-1999,22.25,23.1875,1415100,26.166667938232422,24.75,10.489789009094238
14-12-1999,24.666667938232422,25.833332061767578,1374600,27.666667938232422,24.666667938232422,10.454468727111816
15-12-1999,22.0,24.625,1153800,24.833332061767578,24.0,10.171915054321289
16-12-1999,22.041667938232422,23.916667938232422,549300,24.666667938232422,22.666667938232422,9.6068115234375
17-12-1999,22.166667938232422,23.270832061767578,375900,23.645832061767578,22.166667938232422,9.394891738891602
20-12-1999,19.666667938232422,22.916667938232422,690000,23.333332061767578,21.166667938232422,8.971062660217285
21-12-1999,19.583332061767578,21.083332061767578,877800,21.083332061767578,20.666667938232422,8.759151458740234
22-12-1999,19.5,20.583332061767578,476100,20.75,20.666667938232422,8.759151458740234
23-12-1999,20.666667938232422,20.666667938232422,485400,22.291667938232422,21.291667938232422,9.024043083190918
27-12-1999,21.291667938232422,21.291667938232422,326100,22.520832061767578,22.416667938232422,9.500852584838867
28-12-1999,21.333332061767578,22.375,326700,22.666667938232422,21.75,9.21829891204834
29-12-1999,20.125,21.583332061767578,457800,21.833332061767578,21.166667938232422,8.971062660217285
30-12-1999,19.708332061767578,20.333332061767578,295500,21.0,20.0,8.476595878601074
31-12-1999,18.4375,19.833332061767578,510900,20.75,20.666667938232422,8.759151458740234
03-01-2000,19.416667938232422,21.0,404100,21.333332061767578,20.979167938232422,8.891597747802734
04-01-2000,19.020832061767578,20.25,338400,20.5,19.1875,8.132233619689941
05-01-2000,19.104167938232422,19.166667938232422,380700,20.166667938232422,20.0,8.476595878601074
06-01-2000,19.1875,19.208332061767578,225600,20.5,19.583332061767578,8.300000190734863
07-01-2000,19.333332061767578,19.645832061767578,354300,20.333332061767578,20.0,8.476595878601074
10-01-2000,20.666667938232422,21.708332061767578,685800,23.166667938232422,23.0,9.748085975646973
11-01-2000,21.666667938232422,23.0,415200,23.416667938232422,22.583332061767578,9.571490287780762
12-01-2000,21.916667938232422,21.916667938232422,234900,22.5,22.25,9.430215835571289
13-01-2000,22.604167938232422,22.604167938232422,811500,26.572917938232422,23.666667938232422,10.030641555786133
14-01-2000,24.166667938232422,25.166667938232422,416400,26.083332061767578,24.333332061767578,10.313190460205078
18-01-2000,25.0,25.291667938232422,253200,25.916667938232422,25.75,10.913618087768555
19-01-2000,26.666667938232422,26.833332061767578,698400,28.333332061767578,28.333332061767578,12.008509635925293
20-01-2000,28.416667938232422,29.645832061767578,366600,29.791667938232422,29.479167938232422,12.49415111541748
21-01-2000,27.0,28.0,545700,28.333332061767578,27.416667938232422,11.620001792907715
24-01-2000,25.166667938232422,27.0,1004400,29.375,27.625,11.708298683166504
25-01-2000,26.166667938232422,27.333332061767578,230100,27.666667938232422,26.458332061767578,11.213830947875977
26-01-2000,26.25,26.645832061767578,203100,28.0,27.041667938232422,11.461063385009766
27-01-2000,26.5,27.875,376500,28.166667938232422,27.166667938232422,11.514046669006348
28-01-2000,26.666667938232422,26.666667938232422,280200,28.333332061767578,27.041667938232422,11.461063385009766
31-01-2000,23.833332061767578,27.583332061767578,423300,27.583332061767578,26.666667938232422,11.302128791809082
01-02-2000,25.541667938232422,27.0,256500,27.0,26.666667938232422,11.302128791809082
02-02-2000,26.708332061767578,26.708332061767578,287400,28.083332061767578,27.166667938232422,11.514046669006348
03-02-2000,25.666667938232422,27.645832061767578,801300,27.666667938232422,26.0,11.019575119018555
04-02-2000,23.958332061767578,26.291667938232422,593400,26.3125,24.833332061767578,10.525106430053711
07-02-2000,24.333332061767578,24.5,287400,25.666667938232422,25.666667938232422,10.878297805786133
08-02-2000,25.5,26.25,326700,26.666667938232422,25.5,10.807659149169922
09-02-2000,24.083332061767578,25.833332061767578,480900,26.0,24.625,10.436808586120605
10-02-2000,24.166667938232422,24.75,620400,26.291667938232422,26.25,11.125531196594238
11-02-2000,25.5,26.333332061767578,870300,27.791667938232422,26.395832061767578,11.187341690063477
14-02-2000,26.0,26.5,824300,30.125,30.125,12.767874717712402
15-02-2000,29.0,32.75,878100,32.9375,30.0,12.71489429473877
16-02-2000,29.5,30.0625,436900,32.75,31.5,13.350639343261719
17-02-2000,30.5,30.625,269600,33.0,31.5,13.350639343261719
18-02-2000,29.375,32.0,319300,32.375,30.0,12.71489429473877
22-02-2000,28.5,30.5,373000,30.625,29.625,12.555959701538086
23-02-2000,27.0,28.0,491000,29.0,27.9375,11.840744972229004
24-02-2000,25.4375,29.0,779700,29.625,26.5625,11.257981300354004
25-02-2000,24.875,25.0625,4107900,30.0,25.125,10.648724555969238
28-02-2000,23.0,25.125,1423000,26.4375,23.75,10.065958023071289
29-02-2000,23.75,23.75,878700,25.75,25.125,10.648724555969238
01-03-2000,26.4375,26.8125,1339800,29.0,28.875,12.23808765411377
02-03-2000,27.875,30.8125,899400,31.0,27.875,11.81425666809082
03-03-2000,26.625,29.0625,480700,29.0625,27.625,11.708298683166504
06-03-2000,26.9375,29.0,455700,29.25,26.9375,11.416916847229004
07-03-2000,27.0,28.25,805400,29.5,27.6875,11.73478889465332
08-03-2000,27.0,28.5,510600,29.0,27.125,11.496386528015137
09-03-2000,25.6875,27.125,489100,27.125,26.125,11.072554588317871
10-03-2000,25.5,26.375,494500,27.0,26.125,11.072554588317871
13-03-2000,22.75,24.0,515600,25.875,25.0625,10.622234344482422
14-03-2000,22.25,25.4375,790200,25.4375,23.0,9.748085975646973
15-03-2000,22.75,23.875,753500,25.0,23.125,9.801066398620605
16-03-2000,20.75,24.5,719900,24.75,22.375,9.483195304870605
17-03-2000,21.125,22.75,577400,23.125,21.5,9.112339973449707
20-03-2000,20.25,21.125,802500,22.0625,20.5625,8.71500015258789
21-03-2000,18.875,20.125,599400,20.125,19.8125,8.397127151489258
22-03-2000,20.125,20.25,437900,22.0,21.75,9.21829891204834
23-03-2000,22.25,22.625,434100,24.0,23.4375,9.933511734008789
24-03-2000,21.5,24.0,303400,24.0,22.375,9.483195304870605
27-03-2000,21.5,21.5,259800,23.75,21.625,9.16532039642334
28-03-2000,20.0,22.375,280300,22.375,20.8125,8.82095718383789
29-03-2000,18.625,20.9375,490700,21.0,19.125,8.105745315551758
30-03-2000,17.0,18.25,540900,19.1875,18.0,7.628937721252441
31-03-2000,18.125,18.375,511100,19.125,19.0,8.052766799926758
03-04-2000,16.0,18.625,505300,18.875,16.0,6.781278610229492
04-04-2000,12.0,16.3125,887400,17.4375,14.9375,6.330957889556885
05-04-2000,14.0,14.25,789700,17.3125,16.875,7.152127265930176
06-04-2000,17.4375,17.5,575200,20.0,18.125,7.681916236877441
07-04-2000,18.5,19.25,264600,19.75,18.640625,7.90045166015625
10-04-2000,17.0,19.0625,271400,19.25,17.5625,7.443509101867676
11-04-2000,15.0,17.4375,488300,17.5,15.625,6.622341156005859
12-04-2000,14.5,15.5,315800,16.0,15.3125,6.489894390106201
13-04-2000,13.875,15.5625,429300,16.0,14.0,5.933618068695068
14-04-2000,10.875,13.4375,989000,13.75,12.0,5.0859575271606445
17-04-2000,10.0,10.25,622400,12.5625,11.8125,5.0064897537231445
18-04-2000,13.0,13.0,694400,15.0,13.6875,5.80117130279541
19-04-2000,13.5,14.1875,473000,14.6875,14.0,5.933618068695068
20-04-2000,13.5,13.90625,297300,14.75,14.4375,6.119043827056885
24-04-2000,13.0,14.5,206500,14.625,13.75,5.827661037445068
25-04-2000,13.125,13.5,164700,14.5,14.0,5.933618068695068
26-04-2000,13.25,13.8125,171100,15.5,14.125,5.98659610748291
27-04-2000,13.125,13.125,232600,15.875,15.875,6.728300094604492
28-04-2000,15.9375,16.5,582000,18.25,17.0625,7.231595993041992
01-05-2000,17.375,17.375,570100,19.5,18.875,7.999789237976074
02-05-2000,17.5,18.875,260500,19.0,17.5625,7.443509101867676
03-05-2000,16.25,17.25,322500,18.0,17.875,7.575958251953125
04-05-2000,17.625,18.0625,461700,19.3125,19.25,8.158723831176758
05-05-2000,18.625,19.0,364700,19.75,18.75,7.946810722351074
08-05-2000,17.375,18.5625,130300,18.625,18.25,7.734895706176758
09-05-2000,16.75,18.25,113200,19.0,17.375,7.364043235778809
10-05-2000,15.375,16.75,308600,16.9375,16.3125,6.913723468780518
11-05-2000,15.75,16.0625,323400,16.75,15.875,6.728300094604492
12-05-2000,15.875,16.0,157900,17.25,17.0,7.205106735229492
15-05-2000,16.0,17.75,145600,18.0,17.0625,7.231595993041992
16-05-2000,16.375,17.5,159900,18.0625,17.25,7.311064720153809
17-05-2000,16.0,17.0,116600,17.0,16.0,6.781278610229492
18-05-2000,15.5,16.0625,160700,16.75,15.75,6.675319671630859
19-05-2000,14.25,15.4375,216100,15.4375,15.0,6.357447147369385
22-05-2000,13.375,14.625,240500,15.375,14.75,6.251491546630859
23-05-2000,13.875,14.75,209500,14.75,14.0,5.933618068695068
24-05-2000,12.375,13.3125,393200,13.6875,13.25,5.615744590759277
25-05-2000,13.0625,13.34375,215400,14.125,13.6875,5.80117130279541
26-05-2000,12.75,13.1875,134500,13.75,12.8125,5.430320739746094
30-05-2000,14.0,14.125,316800,15.25,15.0,6.357447147369385
31-05-2000,14.875,15.0,302400,16.4375,15.875,6.728300094604492
01-06-2000,16.1875,16.4375,244400,17.0,17.0,7.205106735229492
02-06-2000,16.625,17.6875,356300,18.0,16.9375,7.17861795425415
05-06-2000,16.625,17.0,227300,17.875,17.875,7.575958251953125
06-06-2000,16.875,18.125,144600,18.125,17.125,7.25808572769165
07-06-2000,15.5,16.8125,244100,17.0625,16.0,6.781278610229492
08-06-2000,16.0625,16.125,214600,17.0,16.75,7.099149227142334
09-06-2000,15.625,16.3125,180400,16.8125,15.625,6.622341156005859
12-06-2000,14.5,15.875,337000,15.9375,15.1875,6.436915874481201
13-06-2000,14.5,14.75,512000,15.5625,15.3125,6.489894390106201
14-06-2000,15.5,15.6875,483700,16.5,16.0,6.781278610229492
15-06-2000,15.1875,16.4375,311800,16.625,15.3125,6.489894390106201
16-06-2000,14.375,14.8125,288000,15.0,14.875,6.304468154907227
19-06-2000,10.0,10.1875,3009300,11.375,11.125,4.7151079177856445
20-06-2000,10.4375,10.5625,1453900,10.9375,10.5625,4.4767022132873535
21-06-2000,10.9375,11.0,2053300,12.25,11.8125,5.0064897537231445
22-06-2000,11.75,12.28125,703900,12.375,11.9375,5.059468746185303
23-06-2000,11.375,11.8125,228500,11.9375,11.5,4.874042987823486
26-06-2000,11.0,11.5625,222900,11.9375,11.1875,4.741597652435303
27-06-2000,10.5,11.0,466900,11.0625,10.625,4.50319242477417
28-06-2000,10.625,10.75,282000,11.625,10.75,4.5561699867248535
29-06-2000,10.375,10.71875,292200,11.0,10.4375,4.4237236976623535
