Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2015,32.84000015258789,34.61000061035156,492500,35.220001220703125,33.599998474121094,33.599998474121094
11-08-2015,32.310001373291016,33.189998626708984,532200,33.61000061035156,32.9900016784668,32.9900016784668
12-08-2015,30.860000610351562,32.54999923706055,340300,32.959999084472656,32.560001373291016,32.560001373291016
13-08-2015,31.3799991607666,32.720001220703125,317300,33.970001220703125,31.559999465942383,31.559999465942383
14-08-2015,30.030000686645508,31.600000381469727,260000,31.989999771118164,30.81999969482422,30.81999969482422
17-08-2015,30.149999618530273,30.610000610351562,225900,32.51100158691406,32.119998931884766,32.119998931884766
18-08-2015,30.649999618530273,31.8700008392334,304300,32.150001525878906,30.790000915527344,30.790000915527344
19-08-2015,29.479999542236328,30.34000015258789,379900,31.18000030517578,29.950000762939453,29.950000762939453
20-08-2015,28.639999389648438,29.34000015258789,282700,29.97599983215332,28.790000915527344,28.790000915527344
21-08-2015,27.5,27.790000915527344,270300,29.889999389648438,28.1200008392334,28.1200008392334
24-08-2015,24.43000030517578,26.399999618530273,286300,28.18000030517578,26.200000762939453,26.200000762939453
25-08-2015,25.149999618530273,27.3799991607666,435500,27.530000686645508,25.260000228881836,25.260000228881836
26-08-2015,24.84000015258789,26.209999084472656,325100,26.639999389648438,26.440000534057617,26.440000534057617
27-08-2015,25.59000015258789,26.68000030517578,407000,27.299999237060547,26.309999465942383,26.309999465942383
28-08-2015,26.049999237060547,26.09000015258789,254600,27.25,27.170000076293945,27.170000076293945
31-08-2015,26.139999389648438,27.06999969482422,200600,27.989999771118164,26.350000381469727,26.350000381469727
01-09-2015,25.399999618530273,25.65999984741211,240500,26.489999771118164,25.760000228881836,25.760000228881836
02-09-2015,25.18000030517578,26.15999984741211,221400,26.799999237060547,26.670000076293945,26.670000076293945
03-09-2015,25.90999984741211,26.889999389648438,293600,26.889999389648438,26.190000534057617,26.190000534057617
04-09-2015,25.50200080871582,25.639999389648438,94700,26.799999237060547,25.920000076293945,25.920000076293945
08-09-2015,26.030000686645508,26.6200008392334,180100,27.459999084472656,27.350000381469727,27.350000381469727
09-09-2015,26.110000610351562,27.5,157600,27.530000686645508,26.25,26.25
10-09-2015,25.885000228881836,26.280000686645508,260700,26.649999618530273,26.350000381469727,26.350000381469727
11-09-2015,25.780000686645508,26.190000534057617,255000,26.729999542236328,26.639999389648438,26.639999389648438
14-09-2015,26.0,26.520000457763672,228300,27.0,26.770000457763672,26.770000457763672
15-09-2015,26.350000381469727,26.75,125500,27.40999984741211,27.25,27.25
16-09-2015,26.719999313354492,27.389999389648438,212900,27.742000579833984,27.540000915527344,27.540000915527344
17-09-2015,27.06999969482422,27.5,244600,28.360000610351562,28.139999389648438,28.139999389648438
18-09-2015,27.489999771118164,27.56999969482422,625300,28.860000610351562,28.59000015258789,28.59000015258789
21-09-2015,25.549999237060547,28.899999618530273,323700,28.899999618530273,26.5,26.5
22-09-2015,25.270000457763672,25.270000457763672,445900,26.59000015258789,26.010000228881836,26.010000228881836
23-09-2015,25.700000762939453,26.030000686645508,234600,26.799999237060547,26.459999084472656,26.459999084472656
24-09-2015,25.489999771118164,26.170000076293945,426900,26.8700008392334,26.59000015258789,26.59000015258789
25-09-2015,23.829999923706055,26.920000076293945,697500,26.940000534057617,24.0,24.0
28-09-2015,21.25,23.709999084472656,469100,23.709999084472656,21.790000915527344,21.790000915527344
29-09-2015,20.450000762939453,21.709999084472656,461100,23.209999084472656,20.579999923706055,20.579999923706055
30-09-2015,20.290000915527344,21.149999618530273,558600,21.90999984741211,21.420000076293945,21.420000076293945
01-10-2015,19.670000076293945,21.110000610351562,340600,21.5,20.59000015258789,20.59000015258789
02-10-2015,20.31999969482422,20.469999313354492,297400,22.559999465942383,22.3799991607666,22.3799991607666
05-10-2015,21.56999969482422,22.799999237060547,241000,23.770000457763672,22.760000228881836,22.760000228881836
06-10-2015,20.350000381469727,22.520000457763672,234500,22.888999938964844,21.549999237060547,21.549999237060547
07-10-2015,21.09000015258789,21.6299991607666,442600,23.30500030517578,23.110000610351562,23.110000610351562
08-10-2015,22.40999984741211,22.770000457763672,577700,23.850000381469727,23.479999542236328,23.479999542236328
09-10-2015,23.229999542236328,23.3700008392334,165800,24.170000076293945,23.739999771118164,23.739999771118164
12-10-2015,23.43000030517578,24.010000228881836,321700,24.049999237060547,23.84000015258789,23.84000015258789
13-10-2015,23.700000762939453,23.700000762939453,968300,26.729999542236328,25.149999618530273,25.149999618530273
14-10-2015,23.969999313354492,25.309999465942383,760700,26.5049991607666,24.360000610351562,24.360000610351562
15-10-2015,24.170000076293945,24.3799991607666,498100,25.850000381469727,25.790000915527344,25.790000915527344
16-10-2015,25.43000030517578,25.920000076293945,324400,26.829999923706055,26.010000228881836,26.010000228881836
19-10-2015,25.479999542236328,25.959999084472656,733100,29.399999618530273,29.280000686645508,29.280000686645508
20-10-2015,28.280000686645508,29.09000015258789,369200,29.469999313354492,28.709999084472656,28.709999084472656
21-10-2015,28.110000610351562,29.34000015258789,395500,29.979999542236328,29.149999618530273,29.149999618530273
22-10-2015,27.850000381469727,29.5,572600,30.239999771118164,28.200000762939453,28.200000762939453
23-10-2015,28.549999237060547,28.8799991607666,399700,29.6200008392334,29.43000030517578,29.43000030517578
26-10-2015,28.610000610351562,29.43000030517578,166700,30.459999084472656,29.700000762939453,29.700000762939453
27-10-2015,29.325000762939453,29.479999542236328,256700,30.399999618530273,30.3799991607666,30.3799991607666
28-10-2015,29.260000228881836,30.139999389648438,401000,32.20000076293945,32.15999984741211,32.15999984741211
29-10-2015,31.030000686645508,32.150001525878906,222200,32.845001220703125,31.290000915527344,31.290000915527344
30-10-2015,30.610000610351562,31.040000915527344,127100,31.5,31.06999969482422,31.06999969482422
02-11-2015,31.049999237060547,31.309999465942383,246600,33.47999954223633,33.369998931884766,33.369998931884766
03-11-2015,32.41999816894531,33.0,247100,34.310001373291016,32.869998931884766,32.869998931884766
04-11-2015,31.5,33.029998779296875,410100,33.43199920654297,32.650001525878906,32.650001525878906
05-11-2015,30.420000076293945,31.899999618530273,211800,32.11000061035156,31.40999984741211,31.40999984741211
06-11-2015,30.600000381469727,31.139999389648438,162300,32.36000061035156,32.189998626708984,32.189998626708984
09-11-2015,31.239999771118164,32.40999984741211,286500,33.7400016784668,33.25,33.25
10-11-2015,32.65999984741211,33.27000045776367,308400,33.93000030517578,33.540000915527344,33.540000915527344
11-11-2015,32.279998779296875,33.790000915527344,168900,33.875,32.56999969482422,32.56999969482422
12-11-2015,31.299999237060547,32.29999923706055,203000,32.4900016784668,31.450000762939453,31.450000762939453
13-11-2015,30.56999969482422,31.1299991607666,201200,32.779998779296875,31.90999984741211,31.90999984741211
16-11-2015,30.770000457763672,31.440000534057617,282200,32.68000030517578,32.45000076293945,32.45000076293945
17-11-2015,31.959999084472656,32.349998474121094,210800,33.57500076293945,33.02000045776367,33.02000045776367
18-11-2015,32.849998474121094,33.189998626708984,373100,34.25,34.099998474121094,34.099998474121094
19-11-2015,31.670000076293945,34.20000076293945,260300,34.86000061035156,32.5,32.5
20-11-2015,32.27000045776367,32.869998931884766,146500,33.810001373291016,33.59000015258789,33.59000015258789
23-11-2015,33.38999938964844,33.65999984741211,286500,35.369998931884766,34.70000076293945,34.70000076293945
24-11-2015,33.540000915527344,34.63999938964844,192400,35.119998931884766,34.2400016784668,34.2400016784668
25-11-2015,34.15999984741211,34.34000015258789,194600,35.72999954223633,35.29999923706055,35.29999923706055
27-11-2015,35.11000061035156,35.36000061035156,50800,35.900001525878906,35.5,35.5
30-11-2015,34.21500015258789,35.560001373291016,247500,36.11000061035156,34.58000183105469,34.58000183105469
01-12-2015,33.86000061035156,34.810001373291016,270300,35.060001373291016,34.380001068115234,34.380001068115234
02-12-2015,33.869998931884766,34.40999984741211,192200,35.150001525878906,34.72999954223633,34.72999954223633
03-12-2015,32.43000030517578,34.83000183105469,169000,34.90999984741211,33.119998931884766,33.119998931884766
04-12-2015,32.79999923706055,33.130001068115234,262500,34.630001068115234,34.459999084472656,34.459999084472656
07-12-2015,32.290000915527344,34.459999084472656,223300,34.900001525878906,32.59000015258789,32.59000015258789
08-12-2015,31.469999313354492,31.940000534057617,186900,33.88999938964844,33.130001068115234,33.130001068115234
09-12-2015,31.459999084472656,33.040000915527344,139900,33.040000915527344,31.719999313354492,31.719999313354492
10-12-2015,30.639999389648438,31.8700008392334,255200,32.220001220703125,31.25,31.25
11-12-2015,29.5,30.399999618530273,439100,31.165000915527344,29.559999465942383,29.559999465942383
14-12-2015,29.040000915527344,29.670000076293945,353700,30.43000030517578,29.459999084472656,29.459999084472656
15-12-2015,28.690000534057617,29.809999465942383,367700,30.360000610351562,30.059999465942383,30.059999465942383
16-12-2015,30.200000762939453,30.399999618530273,273100,31.489999771118164,31.360000610351562,31.360000610351562
17-12-2015,30.100000381469727,31.229999542236328,220200,31.8700008392334,31.270000457763672,31.270000457763672
18-12-2015,30.6299991607666,31.06999969482422,2086800,31.979999542236328,31.43000030517578,31.43000030517578
21-12-2015,30.739999771118164,31.780000686645508,169500,32.09000015258789,31.459999084472656,31.459999084472656
22-12-2015,30.329999923706055,31.559999465942383,196700,31.559999465942383,30.760000228881836,30.760000228881836
23-12-2015,30.549999237060547,30.940000534057617,120200,31.489999771118164,31.110000610351562,31.110000610351562
24-12-2015,30.979999542236328,31.15999984741211,93000,31.56999969482422,31.270000457763672,31.270000457763672
28-12-2015,30.09000015258789,31.15999984741211,124000,31.690000534057617,30.360000610351562,30.360000610351562
29-12-2015,30.010000228881836,30.600000381469727,195500,31.450000762939453,31.280000686645508,31.280000686645508
30-12-2015,30.760000228881836,31.059999465942383,151100,31.579999923706055,31.1299991607666,31.1299991607666
31-12-2015,30.579999923706055,30.950000762939453,184400,31.5,30.969999313354492,30.969999313354492
04-01-2016,29.020000457763672,30.219999313354492,268800,30.656999588012695,29.40999984741211,29.40999984741211
05-01-2016,28.1200008392334,29.459999084472656,261000,29.704999923706055,28.520000457763672,28.520000457763672
06-01-2016,26.610000610351562,27.8700008392334,250300,28.18000030517578,27.6200008392334,27.6200008392334
07-01-2016,25.809999465942383,26.81999969482422,245500,27.239999771118164,26.06999969482422,26.06999969482422
08-01-2016,24.75,26.190000534057617,216400,26.950000762939453,24.81999969482422,24.81999969482422
11-01-2016,22.84000015258789,25.020000457763672,292700,25.06999969482422,23.170000076293945,23.170000076293945
12-01-2016,23.510000228881836,23.780000686645508,375900,25.34000015258789,24.850000381469727,24.850000381469727
13-01-2016,22.18000030517578,24.809999465942383,370400,25.030000686645508,22.540000915527344,22.540000915527344
14-01-2016,21.420000076293945,22.729999542236328,323200,23.959999084472656,23.790000915527344,23.790000915527344
15-01-2016,21.84000015258789,22.579999923706055,266100,23.760000228881836,22.440000534057617,22.440000534057617
19-01-2016,21.110000610351562,23.010000228881836,282400,23.010000228881836,21.8799991607666,21.8799991607666
20-01-2016,20.46500015258789,21.489999771118164,326700,22.790000915527344,21.979999542236328,21.979999542236328
21-01-2016,21.040000915527344,22.110000610351562,241500,22.440000534057617,21.229999542236328,21.229999542236328
22-01-2016,21.1200008392334,21.989999771118164,246300,22.40999984741211,22.309999465942383,22.309999465942383
25-01-2016,21.655000686645508,22.15999984741211,313100,23.6200008392334,22.290000915527344,22.290000915527344
26-01-2016,21.1299991607666,22.34000015258789,182000,22.440000534057617,22.149999618530273,22.149999618530273
27-01-2016,20.450000762939453,22.149999618530273,247300,22.329999923706055,20.540000915527344,20.540000915527344
28-01-2016,19.3700008392334,20.739999771118164,272400,22.635000228881836,19.489999771118164,19.489999771118164
29-01-2016,18.969999313354492,19.489999771118164,282200,20.350000381469727,20.1299991607666,20.1299991607666
01-02-2016,19.239999771118164,20.030000686645508,216600,21.020000457763672,20.639999389648438,20.639999389648438
02-02-2016,19.479999542236328,20.34000015258789,207600,20.489999771118164,19.700000762939453,19.700000762939453
03-02-2016,17.6200008392334,19.850000381469727,302600,19.899999618530273,18.530000686645508,18.530000686645508
04-02-2016,18.190000534057617,18.5,210500,20.440000534057617,19.18000030517578,19.18000030517578
05-02-2016,17.969999313354492,18.969999313354492,342000,19.649999618530273,18.229999542236328,18.229999542236328
08-02-2016,15.699999809265137,17.90999984741211,402900,18.229999542236328,16.209999084472656,16.209999084472656
09-02-2016,15.520000457763672,15.869999885559082,236300,16.829999923706055,16.209999084472656,16.209999084472656
10-02-2016,15.829999923706055,16.360000610351562,207400,17.3799991607666,16.059999465942383,16.059999465942383
11-02-2016,14.84000015258789,15.649999618530273,368600,16.059999465942383,15.300000190734863,15.300000190734863
12-02-2016,15.079999923706055,15.65999984741211,223200,16.5,16.3799991607666,16.3799991607666
16-02-2016,16.209999084472656,16.639999389648438,252700,17.530000686645508,16.8799991607666,16.8799991607666
17-02-2016,16.889999389648438,17.059999465942383,319600,18.299999237060547,17.540000915527344,17.540000915527344
18-02-2016,17.100000381469727,18.030000686645508,305900,18.440000534057617,17.149999618530273,17.149999618530273
19-02-2016,16.290000915527344,16.959999084472656,237500,17.510000228881836,17.420000076293945,17.420000076293945
22-02-2016,17.40999984741211,17.940000534057617,234900,18.40999984741211,17.510000228881836,17.510000228881836
23-02-2016,15.680000305175781,17.420000076293945,214800,17.489999771118164,15.6899995803833,15.6899995803833
24-02-2016,14.850000381469727,15.479999542236328,246100,15.979999542236328,15.739999771118164,15.739999771118164
25-02-2016,15.010000228881836,15.930000305175781,233900,16.270000457763672,15.279999732971191,15.279999732971191
26-02-2016,15.010000228881836,15.40999984741211,276900,16.139999389648438,15.819999694824219,15.819999694824219
29-02-2016,15.529999732971191,15.770000457763672,354900,16.520000457763672,15.979999542236328,15.979999542236328
01-03-2016,15.0,15.90999984741211,470300,16.670000076293945,16.6299991607666,16.6299991607666
02-03-2016,16.270000457763672,16.700000762939453,422300,17.709999084472656,17.079999923706055,17.079999923706055
03-03-2016,16.520000457763672,17.049999237060547,329100,17.270000457763672,17.139999389648438,17.139999389648438
04-03-2016,16.920000076293945,17.530000686645508,498400,18.729999542236328,18.610000610351562,18.610000610351562
07-03-2016,17.799999237060547,18.420000076293945,311600,19.489999771118164,19.469999313354492,19.469999313354492
08-03-2016,17.764999389648438,19.3700008392334,307300,19.850000381469727,17.8700008392334,17.8700008392334
09-03-2016,16.709999084472656,17.989999771118164,247200,17.989999771118164,17.329999923706055,17.329999923706055
10-03-2016,16.149999618530273,17.540000915527344,318700,18.09000015258789,16.610000610351562,16.610000610351562
11-03-2016,16.5,16.719999313354492,276800,17.770000457763672,17.600000381469727,17.600000381469727
14-03-2016,17.059999465942383,17.479999542236328,258300,17.90999984741211,17.489999771118164,17.489999771118164
15-03-2016,16.0,17.200000762939453,354000,17.200000762939453,16.049999237060547,16.049999237060547
16-03-2016,15.449999809265137,16.040000915527344,236800,16.6299991607666,15.890000343322754,15.890000343322754
17-03-2016,14.899999618530273,15.770000457763672,411100,16.010000228881836,15.149999618530273,15.149999618530273
18-03-2016,15.029999732971191,15.420000076293945,455400,16.239999771118164,16.149999618530273,16.149999618530273
21-03-2016,15.850000381469727,16.079999923706055,234100,17.079999923706055,16.780000686645508,16.780000686645508
22-03-2016,16.670000076293945,16.670000076293945,251800,17.540000915527344,17.389999389648438,17.389999389648438
23-03-2016,15.875,17.389999389648438,282200,17.59000015258789,15.949999809265137,15.949999809265137
24-03-2016,15.180000305175781,15.800000190734863,196300,16.8700008392334,16.3799991607666,16.3799991607666
28-03-2016,15.670000076293945,16.489999771118164,244000,16.66900062561035,15.970000267028809,15.970000267028809
29-03-2016,15.529999732971191,15.9399995803833,204400,17.229999542236328,17.15999984741211,17.15999984741211
30-03-2016,17.010000228881836,17.3700008392334,192300,18.4950008392334,17.229999542236328,17.229999542236328
31-03-2016,17.3700008392334,17.3700008392334,342300,19.190000534057617,18.75,18.75
01-04-2016,18.1200008392334,18.540000915527344,284100,19.1299991607666,18.979999542236328,18.979999542236328
04-04-2016,19.110000610351562,19.139999389648438,347500,20.3799991607666,19.84000015258789,19.84000015258789
05-04-2016,18.975000381469727,19.510000228881836,240400,19.979999542236328,19.389999389648438,19.389999389648438
06-04-2016,19.540000915527344,19.540000915527344,343000,21.479999542236328,21.420000076293945,21.420000076293945
07-04-2016,19.719999313354492,21.1299991607666,252900,21.329999923706055,20.31999969482422,20.31999969482422
08-04-2016,20.100000381469727,20.969999313354492,252000,21.5,20.440000534057617,20.440000534057617
11-04-2016,19.899999618530273,20.670000076293945,240700,21.600000381469727,20.670000076293945,20.670000076293945
12-04-2016,20.135000228881836,20.729999542236328,291100,20.940000534057617,20.809999465942383,20.809999465942383
13-04-2016,20.549999237060547,21.049999237060547,202700,21.729999542236328,21.540000915527344,21.540000915527344
14-04-2016,21.030000686645508,21.579999923706055,207200,21.889999389648438,21.469999313354492,21.469999313354492
15-04-2016,21.100000381469727,21.360000610351562,196100,22.350000381469727,22.200000762939453,22.200000762939453
18-04-2016,21.350000381469727,22.079999923706055,265100,22.079999923706055,21.799999237060547,21.799999237060547
19-04-2016,20.350000381469727,21.8700008392334,318400,21.90999984741211,20.81999969482422,20.81999969482422
20-04-2016,20.21500015258789,21.059999465942383,215700,21.3799991607666,21.010000228881836,21.010000228881836
21-04-2016,20.639999389648438,20.889999389648438,284000,21.940000534057617,21.65999984741211,21.65999984741211
22-04-2016,21.229999542236328,21.770000457763672,182200,22.540000915527344,22.360000610351562,22.360000610351562
25-04-2016,21.889999389648438,22.209999084472656,184100,22.8799991607666,22.0,22.0
26-04-2016,21.040000915527344,21.969999313354492,287600,21.969999313354492,21.3799991607666,21.3799991607666
27-04-2016,20.68000030517578,21.260000228881836,155600,21.479999542236328,21.079999923706055,21.079999923706055
28-04-2016,20.440000534057617,20.920000076293945,224600,21.610000610351562,20.84000015258789,20.84000015258789
29-04-2016,20.18000030517578,20.670000076293945,242100,21.06999969482422,20.559999465942383,20.559999465942383
02-05-2016,19.702999114990234,20.530000686645508,297900,20.969999313354492,20.809999465942383,20.809999465942383
03-05-2016,19.84000015258789,20.489999771118164,275600,20.90999984741211,20.010000228881836,20.010000228881836
04-05-2016,19.420000076293945,19.780000686645508,355900,20.079999923706055,19.459999084472656,19.459999084472656
05-05-2016,16.77400016784668,18.459999084472656,595100,19.450000762939453,18.850000381469727,18.850000381469727
06-05-2016,18.084999084472656,18.6200008392334,218200,19.059999465942383,18.149999618530273,18.149999618530273
09-05-2016,18.15999984741211,18.18000030517578,470800,18.940000534057617,18.790000915527344,18.790000915527344
10-05-2016,17.8700008392334,18.790000915527344,236700,18.860000610351562,18.600000381469727,18.600000381469727
11-05-2016,17.520000457763672,18.579999923706055,161500,18.829999923706055,17.6200008392334,17.6200008392334
12-05-2016,16.5,17.799999237060547,376600,17.799999237060547,16.809999465942383,16.809999465942383
13-05-2016,16.280000686645508,16.760000228881836,157400,17.6299991607666,17.389999389648438,17.389999389648438
16-05-2016,17.0,17.559999465942383,272000,18.360000610351562,18.239999771118164,18.239999771118164
17-05-2016,17.780000686645508,18.18000030517578,232100,18.6200008392334,18.040000915527344,18.040000915527344
18-05-2016,19.844999313354492,19.989999771118164,1187300,22.350000381469727,21.059999465942383,21.059999465942383
19-05-2016,20.549999237060547,20.8799991607666,484800,21.59000015258789,21.31999969482422,21.31999969482422
20-05-2016,21.469999313354492,21.469999313354492,297400,22.65999984741211,22.610000610351562,22.610000610351562
23-05-2016,22.360000610351562,22.489999771118164,265600,23.260000228881836,22.649999618530273,22.649999618530273
24-05-2016,22.670000076293945,22.959999084472656,257700,23.579999923706055,23.459999084472656,23.459999084472656
25-05-2016,23.549999237060547,23.799999237060547,348600,24.725000381469727,24.360000610351562,24.360000610351562
26-05-2016,23.8799991607666,24.299999237060547,251700,24.3700008392334,23.950000762939453,23.950000762939453
27-05-2016,23.809999465942383,23.969999313354492,233200,25.299999237060547,24.5,24.5
31-05-2016,24.610000610351562,24.75,282200,25.899999618530273,25.559999465942383,25.559999465942383
01-06-2016,25.1200008392334,25.440000534057617,241200,26.39299964904785,25.940000534057617,25.940000534057617
02-06-2016,25.729999542236328,25.8799991607666,262500,27.469999313354492,27.440000534057617,27.440000534057617
03-06-2016,26.15999984741211,27.299999237060547,305400,27.299999237060547,26.3799991607666,26.3799991607666
06-06-2016,25.959999084472656,26.469999313354492,285200,28.3700008392334,28.200000762939453,28.200000762939453
07-06-2016,27.43000030517578,27.90999984741211,275500,28.329999923706055,27.850000381469727,27.850000381469727
08-06-2016,27.170000076293945,27.950000762939453,224200,28.09000015258789,27.5,27.5
09-06-2016,26.860000610351562,27.18000030517578,295400,27.510000228881836,27.280000686645508,27.280000686645508
10-06-2016,25.989999771118164,26.829999923706055,222700,26.93000030517578,26.15999984741211,26.15999984741211
13-06-2016,25.670000076293945,25.84000015258789,367200,26.829999923706055,26.360000610351562,26.360000610351562
14-06-2016,24.90999984741211,26.309999465942383,302700,26.780000686645508,25.309999465942383,25.309999465942383
15-06-2016,25.030000686645508,25.56999969482422,300200,26.219999313354492,25.579999923706055,25.579999923706055
16-06-2016,24.780000686645508,25.3700008392334,258600,25.600000381469727,25.479999542236328,25.479999542236328
17-06-2016,24.030000686645508,25.549999237060547,539300,25.739999771118164,24.350000381469727,24.350000381469727
20-06-2016,24.030000686645508,24.850000381469727,247600,25.010000228881836,24.540000915527344,24.540000915527344
21-06-2016,23.56999969482422,24.639999389648438,192300,24.71500015258789,24.290000915527344,24.290000915527344
22-06-2016,23.920000076293945,24.270000457763672,203900,25.899999618530273,24.389999389648438,24.389999389648438
23-06-2016,24.40999984741211,24.790000915527344,296100,26.549999237060547,26.389999389648438,26.389999389648438
24-06-2016,24.06999969482422,24.799999237060547,346700,25.600000381469727,24.1299991607666,24.1299991607666
27-06-2016,22.385000228881836,23.989999771118164,356700,24.90999984741211,23.049999237060547,23.049999237060547
28-06-2016,23.530000686645508,23.670000076293945,422500,27.0,25.860000610351562,25.860000610351562
29-06-2016,25.639999389648438,26.459999084472656,330600,27.239999771118164,26.90999984741211,26.90999984741211
30-06-2016,26.341999053955078,26.950000762939453,567200,27.56999969482422,26.989999771118164,26.989999771118164
01-07-2016,26.59000015258789,26.889999389648438,305400,27.51799964904785,27.190000534057617,27.190000534057617
05-07-2016,26.110000610351562,26.799999237060547,215500,26.985000610351562,26.200000762939453,26.200000762939453
06-07-2016,25.479999542236328,25.940000534057617,347600,26.545000076293945,26.229999542236328,26.229999542236328
07-07-2016,25.25,26.40999984741211,264900,26.40999984741211,25.8700008392334,25.8700008392334
08-07-2016,25.700000762939453,25.899999618530273,261500,27.170000076293945,27.110000610351562,27.110000610351562
11-07-2016,26.979999542236328,27.479999542236328,187300,27.850000381469727,27.079999923706055,27.079999923706055
12-07-2016,26.850000381469727,27.520000457763672,208800,27.9950008392334,27.5,27.5
13-07-2016,26.110000610351562,27.709999084472656,175200,27.84000015258789,26.209999084472656,26.209999084472656
14-07-2016,25.950000762939453,26.719999313354492,160700,27.200000762939453,26.459999084472656,26.459999084472656
15-07-2016,25.729999542236328,26.59000015258789,226000,27.329999923706055,27.239999771118164,27.239999771118164
18-07-2016,26.889999389648438,27.350000381469727,299500,28.5,28.43000030517578,28.43000030517578
19-07-2016,26.969999313354492,28.280000686645508,243400,28.799999237060547,27.079999923706055,27.079999923706055
20-07-2016,27.020000457763672,27.239999771118164,205600,29.059999465942383,28.81999969482422,28.81999969482422
21-07-2016,28.489999771118164,29.18000030517578,200000,29.90999984741211,28.760000228881836,28.760000228881836
22-07-2016,28.139999389648438,28.770000457763672,107600,29.059999465942383,28.989999771118164,28.989999771118164
25-07-2016,28.190000534057617,29.110000610351562,104000,29.110000610351562,28.81999969482422,28.81999969482422
26-07-2016,28.299999237060547,28.56999969482422,145900,29.100000381469727,28.969999313354492,28.969999313354492
27-07-2016,29.06999969482422,29.15999984741211,143100,29.989999771118164,29.959999084472656,29.959999084472656
28-07-2016,29.700000762939453,29.8700008392334,247800,30.3700008392334,30.020000457763672,30.020000457763672
29-07-2016,29.290000915527344,29.829999923706055,142800,31.0,30.59000015258789,30.59000015258789
01-08-2016,30.459999084472656,30.829999923706055,280000,31.219999313354492,30.899999618530273,30.899999618530273
02-08-2016,29.860000610351562,30.829999923706055,241000,31.059999465942383,30.299999237060547,30.299999237060547
03-08-2016,29.959999084472656,30.059999465942383,228100,31.739999771118164,31.6299991607666,31.6299991607666
04-08-2016,28.350000381469727,31.399999618530273,516700,33.0,32.349998474121094,32.349998474121094
05-08-2016,31.110000610351562,32.33000183105469,227300,32.33000183105469,31.510000228881836,31.510000228881836
08-08-2016,30.40999984741211,31.68000030517578,201700,32.2400016784668,30.6200008392334,30.6200008392334
09-08-2016,29.979999542236328,30.780000686645508,165700,31.3700008392334,31.329999923706055,31.329999923706055
10-08-2016,29.719999313354492,30.829999923706055,149800,31.31999969482422,29.889999389648438,29.889999389648438
11-08-2016,29.579999923706055,30.209999084472656,216600,31.40999984741211,31.139999389648438,31.139999389648438
12-08-2016,30.469999313354492,30.950000762939453,196200,31.639999389648438,31.290000915527344,31.290000915527344
15-08-2016,31.450000762939453,31.450000762939453,362200,33.29999923706055,31.829999923706055,31.829999923706055
16-08-2016,31.09000015258789,31.6299991607666,244200,32.244998931884766,31.520000457763672,31.520000457763672
17-08-2016,30.53499984741211,31.510000228881836,184000,31.510000228881836,30.899999618530273,30.899999618530273
18-08-2016,30.709999084472656,30.90999984741211,144500,31.389999389648438,31.170000076293945,31.170000076293945
19-08-2016,30.450000762939453,31.09000015258789,160700,31.200000762939453,30.65999984741211,30.65999984741211
22-08-2016,30.469999313354492,30.899999618530273,166700,31.809999465942383,31.799999237060547,31.799999237060547
23-08-2016,31.350000381469727,31.700000762939453,189900,31.940000534057617,31.43000030517578,31.43000030517578
24-08-2016,29.010000228881836,31.350000381469727,245200,31.989999771118164,29.239999771118164,29.239999771118164
25-08-2016,28.549999237060547,29.350000381469727,194100,30.139999389648438,29.260000228881836,29.260000228881836
26-08-2016,29.40999984741211,29.40999984741211,225000,30.229999542236328,30.0,30.0
29-08-2016,29.81999969482422,30.139999389648438,196200,30.540000915527344,29.969999313354492,29.969999313354492
30-08-2016,29.440000534057617,30.0,243600,30.3700008392334,30.030000686645508,30.030000686645508
31-08-2016,29.209999084472656,29.979999542236328,220800,30.09000015258789,29.809999465942383,29.809999465942383
01-09-2016,29.70199966430664,29.829999923706055,215700,30.350000381469727,30.049999237060547,30.049999237060547
02-09-2016,29.459999084472656,30.260000228881836,93500,30.299999237060547,29.639999389648438,29.639999389648438
06-09-2016,29.56999969482422,29.979999542236328,301400,30.540000915527344,29.969999313354492,29.969999313354492
07-09-2016,29.65999984741211,30.690000534057617,202900,30.75,29.989999771118164,29.989999771118164
08-09-2016,29.6200008392334,29.8799991607666,184100,30.360000610351562,30.06999969482422,30.06999969482422
09-09-2016,28.549999237060547,29.670000076293945,203500,30.05500030517578,28.56999969482422,28.56999969482422
12-09-2016,27.969999313354492,28.3799991607666,452700,29.6200008392334,29.469999313354492,29.469999313354492
13-09-2016,27.43000030517578,29.09000015258789,293700,29.260000228881836,28.420000076293945,28.420000076293945
14-09-2016,28.63800048828125,28.68000030517578,220400,29.893999099731445,28.94499969482422,28.94499969482422
15-09-2016,28.719999313354492,29.010000228881836,154300,30.142000198364258,29.969999313354492,29.969999313354492
16-09-2016,30.040000915527344,30.040000915527344,464800,31.940000534057617,31.299999237060547,31.299999237060547
19-09-2016,30.579999923706055,31.540000915527344,143500,31.850000381469727,30.84000015258789,30.84000015258789
20-09-2016,30.479999542236328,31.18000030517578,141100,31.670000076293945,31.280000686645508,31.280000686645508
21-09-2016,30.260000228881836,31.520000457763672,208100,31.65999984741211,31.399999618530273,31.399999618530273
22-09-2016,31.15999984741211,31.690000534057617,154900,31.989999771118164,31.399999618530273,31.399999618530273
