Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-2009,1.1799999475479126,1.1799999475479126,26600,1.3300000429153442,1.25,1.25
30-04-2009,1.25,1.25,8000,1.350000023841858,1.2999999523162842,1.2999999523162842
01-05-2009,1.2999999523162842,1.3600000143051147,4600,1.3700000047683716,1.309999942779541,1.309999942779541
04-05-2009,1.2799999713897705,1.3600000143051147,27500,1.3600000143051147,1.2999999523162842,1.2999999523162842
05-05-2009,1.3300000429153442,1.350000023841858,97700,1.590000033378601,1.350000023841858,1.350000023841858
06-05-2009,1.2200000286102295,1.350000023841858,45300,1.4700000286102295,1.350000023841858,1.350000023841858
07-05-2009,1.3300000429153442,1.350000023841858,8100,1.409999966621399,1.3799999952316284,1.3799999952316284
08-05-2009,1.2999999523162842,1.2999999523162842,22500,1.399999976158142,1.399999976158142,1.399999976158142
11-05-2009,1.159999966621399,1.4600000381469727,98200,1.4600000381469727,1.25,1.25
12-05-2009,1.149999976158142,1.2100000381469727,75000,1.25,1.159999966621399,1.159999966621399
13-05-2009,1.0700000524520874,1.159999966621399,80800,1.1699999570846558,1.1699999570846558,1.1699999570846558
14-05-2009,1.1200000047683716,1.1699999570846558,36200,1.1799999475479126,1.1299999952316284,1.1299999952316284
15-05-2009,1.149999976158142,1.149999976158142,17000,1.1699999570846558,1.149999976158142,1.149999976158142
18-05-2009,1.1299999952316284,1.1799999475479126,25500,1.190000057220459,1.1799999475479126,1.1799999475479126
19-05-2009,1.1399999856948853,1.2100000381469727,36500,1.25,1.1699999570846558,1.1699999570846558
20-05-2009,1.149999976158142,1.2200000286102295,37400,1.2899999618530273,1.2899999618530273,1.2899999618530273
21-05-2009,1.1699999570846558,1.3300000429153442,17000,1.3300000429153442,1.1699999570846558,1.1699999570846558
22-05-2009,1.2000000476837158,1.25,8100,1.2799999713897705,1.2699999809265137,1.2699999809265137
26-05-2009,1.2699999809265137,1.3300000429153442,4200,1.3300000429153442,1.3300000429153442,1.3300000429153442
27-05-2009,1.25,1.2899999618530273,17300,1.309999942779541,1.2799999713897705,1.2799999713897705
28-05-2009,1.2200000286102295,1.2799999713897705,10600,1.2799999713897705,1.2200000286102295,1.2200000286102295
29-05-2009,1.2400000095367432,1.2999999523162842,26800,1.2999999523162842,1.2999999523162842,1.2999999523162842
01-06-2009,1.2799999713897705,1.3200000524520874,39800,1.3600000143051147,1.3600000143051147,1.3600000143051147
02-06-2009,1.3600000143051147,1.3600000143051147,18100,1.399999976158142,1.3799999952316284,1.3799999952316284
03-06-2009,1.340000033378601,1.3799999952316284,13300,1.399999976158142,1.340000033378601,1.340000033378601
04-06-2009,1.340000033378601,1.340000033378601,9600,1.399999976158142,1.399999976158142,1.399999976158142
05-06-2009,1.399999976158142,1.4199999570846558,65400,1.5499999523162842,1.5399999618530273,1.5399999618530273
08-06-2009,1.4700000286102295,1.5399999618530273,29300,1.600000023841858,1.600000023841858,1.600000023841858
09-06-2009,1.4800000190734863,1.600000023841858,20300,1.6100000143051147,1.600000023841858,1.600000023841858
10-06-2009,1.5099999904632568,1.600000023841858,22500,1.600000023841858,1.5399999618530273,1.5399999618530273
11-06-2009,1.5199999809265137,1.5700000524520874,23800,1.600000023841858,1.590000033378601,1.590000033378601
12-06-2009,1.590000033378601,1.600000023841858,15300,1.6399999856948853,1.6200000047683716,1.6200000047683716
15-06-2009,1.559999942779541,1.6399999856948853,15800,1.6399999856948853,1.600000023841858,1.600000023841858
16-06-2009,1.590000033378601,1.6299999952316284,11600,1.649999976158142,1.6299999952316284,1.6299999952316284
17-06-2009,1.6200000047683716,1.649999976158142,19400,1.649999976158142,1.6299999952316284,1.6299999952316284
18-06-2009,1.5700000524520874,1.6200000047683716,11200,1.649999976158142,1.590000033378601,1.590000033378601
19-06-2009,1.600000023841858,1.600000023841858,3000,1.649999976158142,1.649999976158142,1.649999976158142
22-06-2009,1.5,1.600000023841858,8200,1.600000023841858,1.5,1.5
23-06-2009,1.4500000476837158,1.5,9800,1.5299999713897705,1.4500000476837158,1.4500000476837158
24-06-2009,1.4500000476837158,1.4500000476837158,3900,1.5299999713897705,1.5,1.5
25-06-2009,1.4600000381469727,1.4600000381469727,4900,1.6799999475479126,1.6200000047683716,1.6200000047683716
26-06-2009,1.6799999475479126,1.6799999475479126,36800,1.9800000190734863,1.9500000476837158,1.9500000476837158
29-06-2009,1.850000023841858,2.0,31600,2.0,1.850000023841858,1.850000023841858
30-06-2009,1.8300000429153442,1.899999976158142,8200,2.0,2.0,2.0
01-07-2009,1.7799999713897705,1.8300000429153442,38300,1.940000057220459,1.8300000429153442,1.8300000429153442
02-07-2009,1.399999976158142,1.940000057220459,87800,1.940000057220459,1.559999942779541,1.559999942779541
06-07-2009,1.559999942779541,1.559999942779541,27600,1.649999976158142,1.5800000429153442,1.5800000429153442
07-07-2009,1.5800000429153442,1.5800000429153442,10800,1.6399999856948853,1.5800000429153442,1.5800000429153442
08-07-2009,1.399999976158142,1.5800000429153442,24700,1.5800000429153442,1.5199999809265137,1.5199999809265137
09-07-2009,1.4800000190734863,1.4800000190734863,9200,1.659999966621399,1.5800000429153442,1.5800000429153442
10-07-2009,1.600000023841858,1.600000023841858,11700,1.7300000190734863,1.600000023841858,1.600000023841858
13-07-2009,1.600000023841858,1.690000057220459,3900,1.690000057220459,1.600000023841858,1.600000023841858
14-07-2009,1.5499999523162842,1.600000023841858,3300,1.659999966621399,1.600000023841858,1.600000023841858
15-07-2009,1.5499999523162842,1.6200000047683716,9400,1.7000000476837158,1.5499999523162842,1.5499999523162842
16-07-2009,1.5299999713897705,1.6200000047683716,14800,1.649999976158142,1.600000023841858,1.600000023841858
17-07-2009,1.5399999618530273,1.5399999618530273,1300,1.6100000143051147,1.5399999618530273,1.5399999618530273
20-07-2009,1.5399999618530273,1.5399999618530273,400,1.6200000047683716,1.6200000047683716,1.6200000047683716
21-07-2009,1.5299999713897705,1.6200000047683716,9800,1.6200000047683716,1.5299999713897705,1.5299999713897705
22-07-2009,1.5199999809265137,1.5199999809265137,5800,1.5499999523162842,1.5499999523162842,1.5499999523162842
23-07-2009,1.6100000143051147,1.6100000143051147,600,1.6200000047683716,1.6200000047683716,1.6200000047683716
24-07-2009,1.5800000429153442,1.5800000429153442,6000,1.6399999856948853,1.6399999856948853,1.6399999856948853
27-07-2009,1.6200000047683716,1.6399999856948853,5800,1.6799999475479126,1.6399999856948853,1.6399999856948853
28-07-2009,1.5700000524520874,1.6699999570846558,3300,1.6799999475479126,1.5700000524520874,1.5700000524520874
29-07-2009,1.559999942779541,1.559999942779541,7900,1.7400000095367432,1.6799999475479126,1.6799999475479126
30-07-2009,1.7400000095367432,1.7599999904632568,44300,1.8700000047683716,1.809999942779541,1.809999942779541
31-07-2009,1.7400000095367432,1.75,8600,1.809999942779541,1.7699999809265137,1.7699999809265137
03-08-2009,1.7400000095367432,1.75,5400,1.840000033378601,1.7400000095367432,1.7400000095367432
04-08-2009,1.7400000095367432,1.75,1200,1.75,1.7400000095367432,1.7400000095367432
05-08-2009,1.75,1.75,6500,1.850000023841858,1.850000023841858,1.850000023841858
06-08-2009,1.7400000095367432,1.7999999523162842,8200,1.8300000429153442,1.8300000429153442,1.8300000429153442
07-08-2009,1.6100000143051147,1.840000033378601,17500,1.840000033378601,1.690000057220459,1.690000057220459
10-08-2009,1.7100000381469727,1.7599999904632568,51500,1.9800000190734863,1.8899999856948853,1.8899999856948853
11-08-2009,1.8899999856948853,1.9800000190734863,44600,1.9900000095367432,1.940000057220459,1.940000057220459
12-08-2009,1.899999976158142,1.9299999475479126,57600,1.9900000095367432,1.9900000095367432,1.9900000095367432
13-08-2009,1.9500000476837158,2.0,82900,2.200000047683716,2.200000047683716,2.200000047683716
14-08-2009,2.1700000762939453,2.200000047683716,70400,2.3399999141693115,2.1700000762939453,2.1700000762939453
17-08-2009,2.0,2.309999942779541,45700,2.309999942779541,2.009999990463257,2.009999990463257
18-08-2009,2.069999933242798,2.069999933242798,18200,2.2899999618530273,2.1500000953674316,2.1500000953674316
19-08-2009,2.140000104904175,2.1700000762939453,62400,2.4000000953674316,2.2899999618530273,2.2899999618530273
20-08-2009,2.0999999046325684,2.2300000190734863,23800,2.299999952316284,2.200000047683716,2.200000047683716
21-08-2009,2.0999999046325684,2.2799999713897705,23000,2.2799999713897705,2.1500000953674316,2.1500000953674316
24-08-2009,2.1500000953674316,2.1700000762939453,27800,2.2699999809265137,2.1700000762939453,2.1700000762939453
25-08-2009,2.200000047683716,2.259999990463257,76300,2.4000000953674316,2.390000104904175,2.390000104904175
26-08-2009,2.3499999046325684,2.4000000953674316,85100,2.5,2.4000000953674316,2.4000000953674316
27-08-2009,2.490000009536743,2.609999895095825,105000,2.740000009536743,2.640000104904175,2.640000104904175
28-08-2009,2.5999999046325684,2.609999895095825,124700,3.0,2.950000047683716,2.950000047683716
31-08-2009,2.8399999141693115,3.0,252800,3.299999952316284,3.2200000286102295,3.2200000286102295
01-09-2009,3.0,3.2300000190734863,262000,3.450000047683716,3.2300000190734863,3.2300000190734863
02-09-2009,3.049999952316284,3.25,145400,3.4600000381469727,3.180000066757202,3.180000066757202
03-09-2009,3.109999895095825,3.190000057220459,136600,3.4100000858306885,3.190000057220459,3.190000057220459
04-09-2009,2.9700000286102295,3.259999990463257,84600,3.259999990463257,3.0199999809265137,3.0199999809265137
08-09-2009,2.630000114440918,2.9700000286102295,195700,3.109999895095825,2.690000057220459,2.690000057220459
09-09-2009,2.6600000858306885,2.6600000858306885,119800,2.9100000858306885,2.799999952316284,2.799999952316284
10-09-2009,2.8399999141693115,2.859999895095825,77700,3.0799999237060547,2.9000000953674316,2.9000000953674316
11-09-2009,2.7899999618530273,2.9700000286102295,49900,3.0,2.8399999141693115,2.8399999141693115
14-09-2009,2.7799999713897705,2.7799999713897705,91700,3.0899999141693115,3.0899999141693115,3.0899999141693115
15-09-2009,3.1700000762939453,3.1700000762939453,1788400,4.550000190734863,4.110000133514404,4.110000133514404
16-09-2009,4.25,4.489999771118164,1085300,4.71999979019165,4.550000190734863,4.550000190734863
17-09-2009,3.7100000381469727,4.599999904632568,1533300,5.199999809265137,4.179999828338623,4.179999828338623
18-09-2009,4.199999809265137,4.239999771118164,1014000,5.099999904632568,5.019999980926514,5.019999980926514
21-09-2009,4.889999866485596,5.050000190734863,972400,5.639999866485596,5.480000019073486,5.480000019073486
22-09-2009,4.900000095367432,5.75,1410300,6.090000152587891,5.090000152587891,5.090000152587891
23-09-2009,5.210000038146973,5.239999771118164,753400,5.579999923706055,5.519999980926514,5.519999980926514
24-09-2009,4.599999904632568,5.449999809265137,709000,5.489999771118164,4.880000114440918,4.880000114440918
25-09-2009,4.900000095367432,4.909999847412109,485000,5.480000019073486,5.159999847412109,5.159999847412109
28-09-2009,5.0,5.199999809265137,503400,5.46999979019165,5.139999866485596,5.139999866485596
29-09-2009,4.659999847412109,5.150000095367432,379900,5.239999771118164,4.900000095367432,4.900000095367432
30-09-2009,4.25,4.840000152587891,581900,4.840000152587891,4.449999809265137,4.449999809265137
01-10-2009,3.5999999046325684,4.409999847412109,584600,4.420000076293945,3.9600000381469727,3.9600000381469727
02-10-2009,3.569999933242798,3.6500000953674316,406000,4.099999904632568,4.099999904632568,4.099999904632568
05-10-2009,4.0,4.059999942779541,357400,4.449999809265137,4.300000190734863,4.300000190734863
06-10-2009,4.0,4.300000190734863,334700,4.409999847412109,4.010000228881836,4.010000228881836
07-10-2009,3.7699999809265137,3.9100000858306885,210400,4.099999904632568,3.880000114440918,3.880000114440918
08-10-2009,3.9100000858306885,3.9100000858306885,185000,4.190000057220459,4.119999885559082,4.119999885559082
09-10-2009,3.9600000381469727,4.159999847412109,119300,4.159999847412109,4.010000228881836,4.010000228881836
12-10-2009,4.0,4.010000228881836,118100,4.139999866485596,4.070000171661377,4.070000171661377
13-10-2009,3.9200000762939453,4.050000190734863,198500,4.099999904632568,4.099999904632568,4.099999904632568
14-10-2009,4.119999885559082,4.130000114440918,588800,4.75,4.690000057220459,4.690000057220459
15-10-2009,4.519999980926514,4.679999828338623,207100,4.900000095367432,4.900000095367432,4.900000095367432
16-10-2009,4.670000076293945,4.820000171661377,136400,4.880000114440918,4.739999771118164,4.739999771118164
19-10-2009,4.409999847412109,4.739999771118164,207500,4.789999961853027,4.75,4.75
20-10-2009,4.289999961853027,4.760000228881836,255300,4.760000228881836,4.460000038146973,4.460000038146973
21-10-2009,3.890000104904175,4.400000095367432,229000,4.619999885559082,4.050000190734863,4.050000190734863
22-10-2009,4.0,4.0,120300,4.289999961853027,4.289999961853027,4.289999961853027
23-10-2009,4.110000133514404,4.260000228881836,162300,4.570000171661377,4.329999923706055,4.329999923706055
26-10-2009,4.03000020980835,4.289999961853027,155500,4.440000057220459,4.079999923706055,4.079999923706055
27-10-2009,3.859999895095825,4.03000020980835,244200,4.300000190734863,4.119999885559082,4.119999885559082
28-10-2009,3.799999952316284,4.070000171661377,175600,4.190000057220459,3.8499999046325684,3.8499999046325684
29-10-2009,3.8499999046325684,3.8499999046325684,90700,4.070000171661377,3.990000009536743,3.990000009536743
30-10-2009,3.809999942779541,3.950000047683716,67500,3.9700000286102295,3.890000104904175,3.890000104904175
02-11-2009,3.4000000953674316,3.9700000286102295,447100,3.9700000286102295,3.7699999809265137,3.7699999809265137
03-11-2009,3.299999952316284,3.7699999809265137,244900,3.7699999809265137,3.5,3.5
04-11-2009,3.259999990463257,3.4800000190734863,137300,3.7200000286102295,3.2899999618530273,3.2899999618530273
05-11-2009,3.049999952316284,3.2899999618530273,244700,3.4200000762939453,3.4000000953674316,3.4000000953674316
06-11-2009,3.259999990463257,3.4000000953674316,151500,3.6500000953674316,3.450000047683716,3.450000047683716
09-11-2009,3.5399999618530273,3.5399999618530273,181100,3.8399999141693115,3.6500000953674316,3.6500000953674316
10-11-2009,3.5399999618530273,3.6500000953674316,68500,3.8399999141693115,3.640000104904175,3.640000104904175
11-11-2009,3.4100000858306885,3.640000104904175,42100,3.6600000858306885,3.509999990463257,3.509999990463257
12-11-2009,3.2300000190734863,3.4600000381469727,189200,3.8299999237060547,3.549999952316284,3.549999952316284
13-11-2009,3.4700000286102295,3.619999885559082,25400,3.640000104904175,3.5,3.5
16-11-2009,3.3299999237060547,3.5,247500,3.799999952316284,3.6700000762939453,3.6700000762939453
17-11-2009,3.4100000858306885,3.5999999046325684,96100,3.7300000190734863,3.4100000858306885,3.4100000858306885
18-11-2009,3.180000066757202,3.4100000858306885,96500,3.4700000286102295,3.259999990463257,3.259999990463257
19-11-2009,3.119999885559082,3.25,103700,3.2699999809265137,3.2699999809265137,3.2699999809265137
20-11-2009,3.1700000762939453,3.200000047683716,54700,3.359999895095825,3.299999952316284,3.299999952316284
23-11-2009,3.1700000762939453,3.319999933242798,73300,3.4000000953674316,3.2100000381469727,3.2100000381469727
24-11-2009,3.109999895095825,3.1600000858306885,65200,3.299999952316284,3.240000009536743,3.240000009536743
25-11-2009,3.2200000286102295,3.259999990463257,35400,3.3299999237060547,3.3299999237060547,3.3299999237060547
27-11-2009,3.1500000953674316,3.1600000858306885,9700,3.2699999809265137,3.2699999809265137,3.2699999809265137
30-11-2009,2.9100000858306885,3.2100000381469727,131500,3.2200000286102295,2.930000066757202,2.930000066757202
01-12-2009,2.640000104904175,3.25,251200,3.25,2.890000104904175,2.890000104904175
02-12-2009,2.700000047683716,2.930000066757202,98600,2.940000057220459,2.7300000190734863,2.7300000190734863
03-12-2009,2.5,2.700000047683716,173000,2.8399999141693115,2.740000009536743,2.740000009536743
04-12-2009,2.5799999237060547,2.75,54400,2.75,2.680000066757202,2.680000066757202
07-12-2009,2.680000066757202,2.680000066757202,130800,2.9000000953674316,2.759999990463257,2.759999990463257
08-12-2009,2.7799999713897705,2.7799999713897705,128000,2.9000000953674316,2.7799999713897705,2.7799999713897705
09-12-2009,2.4000000953674316,2.569999933242798,164000,2.640000104904175,2.5799999237060547,2.5799999237060547
10-12-2009,2.5399999618530273,2.630000114440918,243900,2.9100000858306885,2.6500000953674316,2.6500000953674316
11-12-2009,2.5299999713897705,2.6500000953674316,72700,2.6500000953674316,2.5999999046325684,2.5999999046325684
14-12-2009,2.4600000381469727,2.5999999046325684,142600,2.5999999046325684,2.5,2.5
15-12-2009,2.3499999046325684,2.5,90300,2.5899999141693115,2.4200000762939453,2.4200000762939453
16-12-2009,2.299999952316284,2.4100000858306885,50600,2.4200000762939453,2.3499999046325684,2.3499999046325684
17-12-2009,2.200000047683716,2.319999933242798,129100,2.3399999141693115,2.200000047683716,2.200000047683716
18-12-2009,2.009999990463257,2.200000047683716,226000,2.2300000190734863,2.0299999713897705,2.0299999713897705
21-12-2009,2.0299999713897705,2.0299999713897705,116800,2.2300000190734863,2.2100000381469727,2.2100000381469727
22-12-2009,2.2200000286102295,2.240000009536743,102400,2.3399999141693115,2.319999933242798,2.319999933242798
23-12-2009,2.1600000858306885,2.299999952316284,56500,2.369999885559082,2.240000009536743,2.240000009536743
24-12-2009,2.2200000286102295,2.2899999618530273,4900,2.299999952316284,2.2799999713897705,2.2799999713897705
28-12-2009,2.2100000381469727,2.2100000381469727,58600,2.3399999141693115,2.319999933242798,2.319999933242798
29-12-2009,2.299999952316284,2.299999952316284,95800,2.690000057220459,2.5999999046325684,2.5999999046325684
30-12-2009,2.4800000190734863,2.5399999618530273,46400,2.5899999141693115,2.490000009536743,2.490000009536743
31-12-2009,2.3399999141693115,2.450000047683716,63600,2.5999999046325684,2.5999999046325684,2.5999999046325684
04-01-2010,2.390000104904175,2.559999942779541,152200,2.640000104904175,2.549999952316284,2.549999952316284
05-01-2010,2.5999999046325684,2.6500000953674316,211200,2.859999895095825,2.809999942779541,2.809999942779541
06-01-2010,2.759999990463257,2.859999895095825,167500,2.9700000286102295,2.880000114440918,2.880000114440918
07-01-2010,2.75,2.880000114440918,63700,2.880000114440918,2.880000114440918,2.880000114440918
08-01-2010,2.6500000953674316,2.8499999046325684,58500,2.8499999046325684,2.680000066757202,2.680000066757202
11-01-2010,2.6500000953674316,2.680000066757202,91700,2.869999885559082,2.869999885559082,2.869999885559082
12-01-2010,2.630000114440918,2.8299999237060547,67000,2.859999895095825,2.7100000381469727,2.7100000381469727
13-01-2010,2.5399999618530273,2.75,57300,2.75,2.5999999046325684,2.5999999046325684
14-01-2010,2.5899999141693115,2.5999999046325684,50500,2.8499999046325684,2.799999952316284,2.799999952316284
15-01-2010,2.630000114440918,2.799999952316284,12200,2.8499999046325684,2.700000047683716,2.700000047683716
19-01-2010,2.5999999046325684,2.6600000858306885,29800,2.7200000286102295,2.680000066757202,2.680000066757202
20-01-2010,2.4700000286102295,2.700000047683716,46900,2.700000047683716,2.5399999618530273,2.5399999618530273
21-01-2010,2.259999990463257,2.5399999618530273,121600,2.5399999618530273,2.490000009536743,2.490000009536743
22-01-2010,2.2799999713897705,2.490000009536743,60400,2.490000009536743,2.2799999713897705,2.2799999713897705
25-01-2010,2.2100000381469727,2.2899999618530273,44900,2.319999933242798,2.25,2.25
26-01-2010,2.180000066757202,2.2799999713897705,51300,2.2799999713897705,2.180000066757202,2.180000066757202
27-01-2010,2.0999999046325684,2.180000066757202,62800,2.240000009536743,2.0999999046325684,2.0999999046325684
28-01-2010,1.809999942779541,2.0999999046325684,134400,2.109999895095825,1.9900000095367432,1.9900000095367432
29-01-2010,1.9500000476837158,1.9600000381469727,95100,2.119999885559082,2.0,2.0
01-02-2010,1.9299999475479126,2.0,41300,2.0,1.9800000190734863,1.9800000190734863
02-02-2010,1.9700000286102295,1.9900000095367432,36600,2.069999933242798,2.0199999809265137,2.0199999809265137
03-02-2010,1.940000057220459,2.0,47100,2.0,1.9600000381469727,1.9600000381469727
04-02-2010,1.899999976158142,1.9700000286102295,45600,1.9900000095367432,1.9299999475479126,1.9299999475479126
05-02-2010,1.899999976158142,1.899999976158142,66100,2.1500000953674316,2.1500000953674316,2.1500000953674316
08-02-2010,2.1600000858306885,2.1600000858306885,53200,2.2799999713897705,2.2100000381469727,2.2100000381469727
09-02-2010,2.069999933242798,2.180000066757202,36300,2.180000066757202,2.109999895095825,2.109999895095825
10-02-2010,1.9800000190734863,2.0999999046325684,23400,2.0999999046325684,2.0399999618530273,2.0399999618530273
11-02-2010,2.0,2.009999990463257,61300,2.200000047683716,2.190000057220459,2.190000057220459
12-02-2010,2.180000066757202,2.190000057220459,38700,2.380000114440918,2.380000114440918,2.380000114440918
16-02-2010,2.4200000762939453,2.4600000381469727,55800,2.640000104904175,2.5799999237060547,2.5799999237060547
17-02-2010,2.5,2.640000104904175,79600,2.7699999809265137,2.6700000762939453,2.6700000762939453
18-02-2010,2.5199999809265137,2.5999999046325684,28600,2.6500000953674316,2.549999952316284,2.549999952316284
19-02-2010,2.2699999809265137,2.549999952316284,47800,2.549999952316284,2.4800000190734863,2.4800000190734863
22-02-2010,2.5,2.5,14900,2.630000114440918,2.5899999141693115,2.5899999141693115
23-02-2010,2.5999999046325684,2.5999999046325684,19300,2.7300000190734863,2.609999895095825,2.609999895095825
24-02-2010,2.5899999141693115,2.6600000858306885,15600,2.740000009536743,2.690000057220459,2.690000057220459
25-02-2010,2.690000057220459,2.690000057220459,28600,2.799999952316284,2.7799999713897705,2.7799999713897705
26-02-2010,2.7899999618530273,2.799999952316284,113700,2.9000000953674316,2.869999885559082,2.869999885559082
01-03-2010,2.9000000953674316,2.9000000953674316,232000,3.240000009536743,3.240000009536743,3.240000009536743
02-03-2010,3.299999952316284,3.299999952316284,296700,3.5,3.4800000190734863,3.4800000190734863
03-03-2010,2.9600000381469727,3.549999952316284,415900,3.569999933242798,3.0399999618530273,3.0399999618530273
04-03-2010,2.799999952316284,2.950000047683716,213800,3.009999990463257,2.869999885559082,2.869999885559082
05-03-2010,2.8499999046325684,2.859999895095825,53800,2.9600000381469727,2.880000114440918,2.880000114440918
08-03-2010,2.700000047683716,2.8399999141693115,75300,2.9100000858306885,2.700000047683716,2.700000047683716
09-03-2010,2.690000057220459,2.700000047683716,35000,2.799999952316284,2.7799999713897705,2.7799999713897705
10-03-2010,2.690000057220459,2.75,45800,2.759999990463257,2.7100000381469727,2.7100000381469727
11-03-2010,2.700000047683716,2.700000047683716,9000,2.75,2.7300000190734863,2.7300000190734863
12-03-2010,2.559999942779541,2.759999990463257,29200,2.759999990463257,2.559999942779541,2.559999942779541
15-03-2010,2.5,2.5999999046325684,33500,2.5999999046325684,2.5299999713897705,2.5299999713897705
16-03-2010,2.430000066757202,2.5299999713897705,41000,2.5299999713897705,2.4800000190734863,2.4800000190734863
17-03-2010,2.450000047683716,2.450000047683716,119800,2.759999990463257,2.509999990463257,2.509999990463257
18-03-2010,2.549999952316284,2.549999952316284,32300,2.680000066757202,2.5999999046325684,2.5999999046325684
19-03-2010,2.5999999046325684,2.6700000762939453,35800,2.700000047683716,2.6700000762939453,2.6700000762939453
22-03-2010,2.5999999046325684,2.5999999046325684,19400,2.7699999809265137,2.759999990463257,2.759999990463257
23-03-2010,2.799999952316284,2.799999952316284,69400,3.0,2.990000009536743,2.990000009536743
24-03-2010,2.930000066757202,3.0,90600,3.0,2.9600000381469727,2.9600000381469727
25-03-2010,2.950000047683716,3.0,54400,3.0,2.9800000190734863,2.9800000190734863
26-03-2010,2.9100000858306885,2.950000047683716,78700,3.0999999046325684,3.0399999618530273,3.0399999618530273
29-03-2010,2.9200000762939453,3.0999999046325684,31600,3.119999885559082,2.950000047683716,2.950000047683716
30-03-2010,2.8299999237060547,2.990000009536743,25500,2.990000009536743,2.869999885559082,2.869999885559082
31-03-2010,2.700000047683716,2.8499999046325684,51800,2.8499999046325684,2.7699999809265137,2.7699999809265137
01-04-2010,2.5899999141693115,2.7699999809265137,60300,2.7699999809265137,2.700000047683716,2.700000047683716
05-04-2010,2.569999933242798,2.7100000381469727,48500,2.7899999618530273,2.609999895095825,2.609999895095825
06-04-2010,2.569999933242798,2.619999885559082,24300,2.809999942779541,2.7300000190734863,2.7300000190734863
07-04-2010,2.700000047683716,2.7300000190734863,14000,2.8499999046325684,2.700000047683716,2.700000047683716
08-04-2010,2.6500000953674316,2.700000047683716,11500,2.759999990463257,2.7200000286102295,2.7200000286102295
09-04-2010,2.7200000286102295,2.7200000286102295,10000,2.7699999809265137,2.7699999809265137,2.7699999809265137
12-04-2010,2.5999999046325684,2.75,35000,2.75,2.6700000762939453,2.6700000762939453
13-04-2010,2.640000104904175,2.640000104904175,15100,2.7699999809265137,2.7300000190734863,2.7300000190734863
14-04-2010,2.700000047683716,2.7300000190734863,34300,2.799999952316284,2.700000047683716,2.700000047683716
15-04-2010,2.640000104904175,2.680000066757202,35100,2.799999952316284,2.640000104904175,2.640000104904175
16-04-2010,2.640000104904175,2.640000104904175,12100,2.75,2.6700000762939453,2.6700000762939453
19-04-2010,2.7100000381469727,2.7100000381469727,19900,2.8299999237060547,2.809999942779541,2.809999942779541
20-04-2010,2.7899999618530273,2.8499999046325684,39800,2.9200000762939453,2.7899999618530273,2.7899999618530273
21-04-2010,2.809999942779541,2.8399999141693115,11900,2.950000047683716,2.950000047683716,2.950000047683716
22-04-2010,2.8399999141693115,2.940000057220459,9400,2.9600000381469727,2.950000047683716,2.950000047683716
23-04-2010,2.7899999618530273,2.950000047683716,17800,2.950000047683716,2.799999952316284,2.799999952316284
26-04-2010,2.75,2.799999952316284,14300,2.950000047683716,2.75,2.75
27-04-2010,2.75,2.759999990463257,11300,2.809999942779541,2.7699999809265137,2.7699999809265137
28-04-2010,2.75,2.759999990463257,23500,2.7899999618530273,2.759999990463257,2.759999990463257
29-04-2010,2.5,2.759999990463257,147100,2.759999990463257,2.509999990463257,2.509999990463257
30-04-2010,2.5,2.5,54900,2.5999999046325684,2.5,2.5
03-05-2010,2.490000009536743,2.5,39500,2.5799999237060547,2.569999933242798,2.569999933242798
04-05-2010,2.5199999809265137,2.549999952316284,10300,2.609999895095825,2.609999895095825,2.609999895095825
05-05-2010,2.5,2.549999952316284,74700,2.740000009536743,2.7300000190734863,2.7300000190734863
06-05-2010,2.5,2.6700000762939453,31100,2.6700000762939453,2.5199999809265137,2.5199999809265137
07-05-2010,2.430000066757202,2.559999942779541,91000,2.609999895095825,2.5,2.5
10-05-2010,2.5999999046325684,2.5999999046325684,23300,2.7200000286102295,2.640000104904175,2.640000104904175
11-05-2010,2.6500000953674316,2.700000047683716,14900,2.7100000381469727,2.700000047683716,2.700000047683716
12-05-2010,2.700000047683716,2.7100000381469727,14900,2.809999942779541,2.7300000190734863,2.7300000190734863
13-05-2010,2.75,2.7699999809265137,15100,2.799999952316284,2.75,2.75
14-05-2010,2.630000114440918,2.7100000381469727,9300,2.75,2.6500000953674316,2.6500000953674316
17-05-2010,2.640000104904175,2.6500000953674316,7200,2.7200000286102295,2.7100000381469727,2.7100000381469727
18-05-2010,2.6500000953674316,2.700000047683716,15000,2.75,2.6500000953674316,2.6500000953674316
19-05-2010,2.630000114440918,2.6700000762939453,14900,2.740000009536743,2.700000047683716,2.700000047683716
20-05-2010,2.6600000858306885,2.680000066757202,10700,2.7200000286102295,2.7200000286102295,2.7200000286102295
21-05-2010,2.5999999046325684,2.5999999046325684,25700,2.75,2.7100000381469727,2.7100000381469727
24-05-2010,2.6500000953674316,2.6600000858306885,10600,2.740000009536743,2.700000047683716,2.700000047683716
25-05-2010,2.549999952316284,2.640000104904175,10300,2.700000047683716,2.700000047683716,2.700000047683716
26-05-2010,2.549999952316284,2.549999952316284,7700,2.7200000286102295,2.6600000858306885,2.6600000858306885
27-05-2010,2.549999952316284,2.559999942779541,7000,2.7200000286102295,2.6700000762939453,2.6700000762939453
28-05-2010,2.569999933242798,2.6700000762939453,5800,2.6700000762939453,2.5799999237060547,2.5799999237060547
01-06-2010,2.549999952316284,2.549999952316284,6400,2.630000114440918,2.630000114440918,2.630000114440918
