Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2004,78.75555419921875,78.75555419921875,41243,81.77777862548828,81.4222183227539,38.5066032409668
17-08-2004,81.46666717529297,81.86666870117188,35370,83.11111450195312,82.4888916015625,39.011043548583984
18-08-2004,81.11111450195312,82.4888916015625,73643,83.5999984741211,83.5999984741211,39.53651809692383
19-08-2004,82.80000305175781,83.95555877685547,20790,84.04444122314453,83.46666717529297,39.47346115112305
20-08-2004,82.4888916015625,84.0,20475,84.22222137451172,84.0,39.7256965637207
23-08-2004,82.0,84.4888916015625,20835,84.4888916015625,82.75555419921875,39.13716125488281
24-08-2004,82.97777557373047,83.46666717529297,23738,84.22222137451172,83.55555725097656,39.51549530029297
25-08-2004,82.35555267333984,84.26667022705078,26190,84.93333435058594,84.31111145019531,39.87281036376953
26-08-2004,82.80000305175781,84.26667022705078,20655,84.4888916015625,83.73332977294922,39.59956359863281
27-08-2004,82.93333435058594,84.17778015136719,21848,84.35555267333984,83.68888854980469,39.57855224609375
30-08-2004,82.22222137451172,84.35555267333984,16043,84.35555267333984,82.62222290039062,39.07411193847656
31-08-2004,80.22222137451172,82.5777816772461,37350,83.55555725097656,80.75555419921875,38.19131851196289
01-09-2004,78.44444274902344,80.88888549804688,96098,82.75555419921875,80.0,37.8339958190918
02-09-2004,81.55555725097656,84.31111145019531,173048,84.44444274902344,83.86666870117188,39.662628173828125
03-09-2004,83.33333587646484,83.77777862548828,56813,86.97777557373047,86.71111297607422,41.00784683227539
07-09-2004,86.35555267333984,88.0,73328,88.13333129882812,87.86666870117188,41.66110610961914
08-09-2004,87.55555725097656,88.22222137451172,149625,92.26667022705078,90.71111297607422,43.009769439697266
09-09-2004,87.33333587646484,90.53333282470703,121343,91.24444580078125,88.84444427490234,42.12470626831055
10-09-2004,88.5777816772461,89.55555725097656,50063,92.0,90.0,42.67258834838867
13-09-2004,90.44444274902344,90.75555419921875,126923,95.5999984741211,93.15555572509766,44.16876983642578
14-09-2004,92.62222290039062,92.62222290039062,50805,94.31111145019531,93.64444732666016,44.400569915771484
15-09-2004,92.84444427490234,93.55555725097656,43133,93.77777862548828,93.28888702392578,44.23197555541992
16-09-2004,92.97777557373047,93.64444732666016,20520,93.86666870117188,93.33333587646484,44.25306701660156
17-09-2004,91.37777709960938,94.0,43515,94.44444274902344,91.55555725097656,43.4101448059082
20-09-2004,90.88888549804688,92.53333282470703,37463,93.24444580078125,92.84444427490234,44.02125549316406
21-09-2004,92.66666412353516,93.46666717529297,33908,93.64444732666016,92.97777557373047,44.0844841003418
22-09-2004,91.4222183227539,93.28888702392578,28598,93.28888702392578,91.5111083984375,43.38908767700195
23-09-2004,91.77777862548828,92.62222290039062,26685,92.62222290039062,91.82221984863281,43.536582946777344
24-09-2004,90.4888916015625,92.62222290039062,15548,93.15555572509766,90.93333435058594,43.115135192871094
27-09-2004,88.97777557373047,91.24444580078125,26393,91.24444580078125,89.19999694824219,42.29328536987305
28-09-2004,88.84444427490234,89.73332977294922,31433,91.24444580078125,90.66666412353516,42.98869323730469
29-09-2004,91.46666717529297,91.5111083984375,30285,93.73332977294922,93.24444580078125,44.2109260559082
30-09-2004,91.33333587646484,94.0,49478,94.44444274902344,93.86666870117188,44.50594711303711
01-10-2004,91.9111099243164,94.44444274902344,56115,96.0,91.9111099243164,43.5787239074707
04-10-2004,92.4000015258789,92.4000015258789,37373,96.22222137451172,94.4000015258789,44.758811950683594
05-10-2004,92.35555267333984,94.84444427490234,43358,94.84444427490234,94.04444122314453,44.5902214050293
06-10-2004,94.17778015136719,94.71111297607422,42885,96.53333282470703,95.9111099243164,45.475284576416016
07-10-2004,100.04444122314453,100.93333435058594,424058,108.4888916015625,107.37777709960938,50.912105560302734
08-10-2004,107.06666564941406,107.55555725097656,362993,114.0,112.26667022705078,53.230140686035156
11-10-2004,111.24444580078125,113.19999694824219,41963,114.22222137451172,111.82221984863281,53.01939392089844
12-10-2004,110.22222137451172,111.15555572509766,54158,111.9111099243164,111.06666564941406,52.66114807128906
13-10-2004,109.55555725097656,112.0,78098,112.0,111.06666564941406,52.66114807128906
14-10-2004,109.95555877685547,111.11111450195312,59940,112.71111297607422,112.26667022705078,53.230140686035156
15-10-2004,112.62222290039062,113.02222442626953,99338,116.80000305175781,115.15555572509766,54.59986877441406
18-10-2004,116.44444274902344,116.62222290039062,223785,122.75555419921875,122.0888900756836,57.8872184753418
19-10-2004,121.82221984863281,122.0888900756836,194648,124.4888916015625,124.0,58.793365478515625
20-10-2004,116.44444274902344,123.15555572509766,165983,123.64444732666016,119.11111450195312,56.4753532409668
21-10-2004,114.75555419921875,119.55555725097656,281160,129.86666870117188,128.44444274902344,60.900634765625
22-10-2004,123.86666870117188,128.8000030517578,139635,129.1555633544922,126.4000015258789,59.93130111694336
25-10-2004,125.06666564941406,125.06666564941406,115313,129.73333740234375,128.977783203125,61.15351867675781
26-10-2004,127.11111450195312,129.11111450195312,50940,130.1777801513672,129.46665954589844,61.385337829589844
27-10-2004,128.977783203125,129.73333740234375,57960,132.75555419921875,132.22222900390625,62.691856384277344
28-10-2004,131.11111450195312,132.8000030517578,82530,135.60000610351562,134.8000030517578,63.914093017578125
29-10-2004,134.26666259765625,134.62222290039062,117968,138.6666717529297,137.1999969482422,65.05200958251953
01-11-2004,135.77777099609375,138.6666717529297,109755,141.55555725097656,141.022216796875,66.8642578125
02-11-2004,137.77777099609375,140.4888916015625,70583,142.04444885253906,138.3111114501953,65.57882690429688
03-11-2004,138.62222290039062,139.86666870117188,60818,140.62222290039062,140.62222290039062,66.67460632324219
04-11-2004,147.64443969726562,148.44444274902344,478080,164.08888244628906,160.22222900390625,75.96778106689453
05-11-2004,160.22222900390625,164.44444274902344,284760,167.55555725097656,163.3333282470703,77.44286346435547
08-11-2004,159.3333282470703,162.0,158850,163.8222198486328,160.35556030273438,76.03101348876953
09-11-2004,158.44444274902344,159.5111083984375,73260,161.91111755371094,159.11111450195312,75.44096374511719
10-11-2004,158.62222290039062,159.64443969726562,150795,164.0,162.22222900390625,76.9160385131836
11-11-2004,158.75555419921875,162.39999389648438,91575,163.60000610351562,162.35556030273438,76.97926330566406
12-11-2004,161.8222198486328,162.6666717529297,78075,167.37777709960938,167.11111450195312,79.23406982421875
15-11-2004,165.55555725097656,165.55555725097656,66983,169.64443969726562,168.6666717529297,79.97161102294922
16-11-2004,163.11111450195312,169.1999969482422,101430,169.1999969482422,166.13333129882812,78.77046203613281
17-11-2004,165.77777099609375,166.8000030517578,120915,172.39999389648438,169.6888885498047,80.4562759399414
18-11-2004,165.73333740234375,168.88888549804688,88785,168.93333435058594,168.04444885253906,79.67657470703125
19-11-2004,159.3333282470703,166.8000030517578,101588,166.88888549804688,160.44444274902344,76.07311248779297
22-11-2004,154.04444885253906,159.46665954589844,130568,160.44444274902344,157.6888885498047,74.76661682128906
23-11-2004,158.35556030273438,159.55555725097656,128160,166.1777801513672,164.88888549804688,78.18042755126953
24-11-2004,161.55555725097656,165.77777099609375,87975,166.22222900390625,162.44444274902344,77.02142333984375
26-11-2004,162.35556030273438,164.22222900390625,26978,164.88888549804688,163.46665954589844,77.50607299804688
29-11-2004,159.64443969726562,165.2888946533203,106875,167.06666564941406,162.7111053466797,77.14784240722656
30-11-2004,158.88888549804688,163.06666564941406,89955,164.0,161.24444580078125,76.45242309570312
01-12-2004,160.977783203125,160.977783203125,186435,174.44444274902344,173.11111450195312,82.07891082763672
02-12-2004,171.77777099609375,176.7111053466797,318420,184.44444274902344,173.2888946533203,82.16319274902344
03-12-2004,166.6666717529297,167.86666870117188,98550,171.55555725097656,168.26666259765625,79.78196716308594
06-12-2004,163.8222198486328,168.44444274902344,90293,169.3333282470703,166.3111114501953,78.8547592163086
07-12-2004,166.39999389648438,166.39999389648438,84668,171.11111450195312,167.60000610351562,79.46587371826172
08-12-2004,167.42222595214844,167.77777099609375,193770,175.55555725097656,174.44444274902344,82.82090759277344
09-12-2004,171.24444580078125,174.1777801513672,72855,175.3333282470703,174.53334045410156,82.86307525634766
10-12-2004,173.2888946533203,175.77777099609375,52763,177.3333282470703,173.77777099609375,82.50437927246094
13-12-2004,171.55555725097656,176.88888549804688,51908,178.0,173.95555114746094,82.58877563476562
14-12-2004,172.4888916015625,176.3111114501953,34403,176.3111114501953,174.22222900390625,82.71540832519531
15-12-2004,172.22222900390625,175.022216796875,43110,177.77777099609375,174.57777404785156,82.88422393798828
16-12-2004,171.55555725097656,175.42222595214844,61358,179.5111083984375,173.1555633544922,82.208984375
17-12-2004,171.95555114746094,172.22222900390625,53663,175.37777709960938,171.95555114746094,81.63927459716797
20-12-2004,166.1777801513672,172.08888244628906,138645,175.022216796875,169.11111450195312,80.28880310058594
21-12-2004,168.3111114501953,168.3111114501953,81698,170.93333435058594,170.26666259765625,80.83739471435547
22-12-2004,171.77777099609375,172.4888916015625,161708,183.11111450195312,178.0,84.50897979736328
23-12-2004,176.8444366455078,177.64443969726562,99405,187.37777709960938,184.04444885253906,87.37869262695312
27-12-2004,180.26666259765625,186.53334045410156,65385,186.977783203125,181.86666870117188,86.34473419189453
28-12-2004,180.8000030517578,181.3333282470703,48848,185.11111450195312,184.57777404785156,87.63191223144531
29-12-2004,181.95555114746094,185.46665954589844,53595,186.53334045410156,183.24444580078125,86.99886322021484
30-12-2004,182.13333129882812,184.3333282470703,35535,186.46665954589844,182.39999389648438,86.59794616699219
31-12-2004,179.60000610351562,183.8000030517578,41025,184.06666564941406,179.86666870117188,85.39520263671875
03-01-2005,174.0,182.60000610351562,141705,186.6666717529297,174.93333435058594,83.05302429199219
04-01-2005,170.06666564941406,176.6666717529297,127590,179.53334045410156,174.39999389648438,82.79978942871094
05-01-2005,169.39999389648438,173.86666870117188,130740,177.0,174.93333435058594,83.05302429199219
06-01-2005,171.26666259765625,181.13333129882812,168975,183.3333282470703,173.39999389648438,82.32505798339844
07-01-2005,162.3333282470703,169.13333129882812,142185,171.60000610351562,164.46665954589844,78.08375549316406
10-01-2005,163.6666717529297,164.0,107250,173.3333282470703,169.53334045410156,80.48925018310547
11-01-2005,167.1999969482422,170.6666717529297,89115,173.26666259765625,170.8000030517578,81.09063720703125
12-01-2005,169.46665954589844,170.13333129882812,95895,176.0,175.06666564941406,83.1163101196289
13-01-2005,173.73333740234375,177.3333282470703,58110,178.3333282470703,175.0,83.08467102050781
14-01-2005,175.6666717529297,176.8000030517578,63000,180.53334045410156,179.0,84.9837417602539
18-01-2005,177.8000030517578,179.0,53805,182.6666717529297,181.93333435058594,86.37643432617188
19-01-2005,180.0,183.3333282470703,53790,183.60000610351562,181.3333282470703,86.09154510498047
20-01-2005,154.0,163.13333129882812,555345,163.73333740234375,155.6666717529297,73.9057846069336
21-01-2005,162.06666564941406,165.6666717529297,450255,168.53334045410156,165.6666717529297,78.65348052978516
24-01-2005,159.13333129882812,165.6666717529297,113805,166.60000610351562,162.0,76.91265106201172
25-01-2005,161.6666717529297,161.6666717529297,125880,168.6666717529297,167.46665954589844,79.508056640625
26-01-2005,165.8000030517578,167.8000030517578,70890,170.26666259765625,168.8000030517578,80.14109802246094
27-01-2005,164.3333282470703,169.73333740234375,121710,170.8000030517578,167.73333740234375,79.63468170166016
28-01-2005,166.26666259765625,166.6666717529297,46230,170.60000610351562,169.26666259765625,80.36266326904297
31-01-2005,170.0,170.06666564941406,52335,173.86666870117188,172.73333740234375,82.00850677490234
01-02-2005,169.39999389648438,172.6666717529297,99195,177.60000610351562,176.6666717529297,83.87593841552734
02-02-2005,175.8000030517578,178.0,64845,178.93333435058594,178.0,84.50897979736328
03-02-2005,175.26666259765625,176.53334045410156,153210,184.3333282470703,181.46665954589844,86.15485382080078
04-02-2005,180.53334045410156,182.3333282470703,109620,189.3333282470703,188.26666259765625,89.3832778930664
07-02-2005,188.46665954589844,188.46665954589844,125640,195.86666870117188,193.39999389648438,91.82044219970703
08-02-2005,189.0,194.93333435058594,71190,197.3333282470703,192.46665954589844,91.3773193359375
09-02-2005,187.8000030517578,193.3333282470703,37575,193.39999389648438,188.86666870117188,89.6680908203125
10-02-2005,184.93333435058594,189.46665954589844,28335,189.6666717529297,188.26666259765625,89.3832778930664
11-02-2005,186.6666717529297,187.6666717529297,53790,193.3333282470703,193.0,91.63050079345703
14-02-2005,190.8000030517578,193.26666259765625,27915,193.26666259765625,191.13333129882812,90.74425506591797
15-02-2005,191.3333282470703,191.3333282470703,31500,195.46665954589844,192.86666870117188,91.56723022460938
16-02-2005,189.3333282470703,191.8000030517578,63840,194.0,192.8000030517578,91.53559112548828
17-02-2005,188.8000030517578,193.26666259765625,42210,193.3333282470703,189.0,89.7314224243164
18-02-2005,181.6666717529297,188.93333435058594,96405,189.60000610351562,181.6666717529297,86.24977111816406
22-02-2005,173.53334045410156,180.0,108480,181.1999969482422,176.0,83.55943298339844
23-02-2005,176.0,177.1999969482422,84825,185.93333435058594,185.13333129882812,87.89566802978516
24-02-2005,182.93333435058594,186.0,62580,191.13333129882812,189.93333435058594,90.17454528808594
25-02-2005,186.93333435058594,191.0,43530,191.06666564941406,188.8000030517578,89.63650512695312
28-02-2005,187.1999969482422,187.60000610351562,56745,192.13333129882812,187.60000610351562,89.06673431396484
01-03-2005,188.0,189.26666259765625,52740,194.3333282470703,192.0,91.15572357177734
02-03-2005,189.86666870117188,192.46665954589844,94815,198.0,192.13333129882812,91.21903228759766
03-03-2005,198.6666717529297,200.60000610351562,507270,219.6666717529297,216.60000610351562,102.8350830078125
04-03-2005,217.39999389648438,217.73333740234375,205575,224.6666717529297,218.39999389648438,103.68965148925781
07-03-2005,213.3333282470703,219.06666564941406,246345,223.6666717529297,215.46665954589844,102.29696655273438
08-03-2005,212.13333129882812,214.3333282470703,84435,216.39999389648438,215.3333282470703,102.23370361328125
09-03-2005,212.60000610351562,214.6666717529297,134295,219.93333435058594,219.0,103.97450256347656
10-03-2005,214.0,220.0,112845,224.0,217.06666564941406,103.05665588378906
11-03-2005,214.3333282470703,218.26666259765625,46650,220.39999389648438,219.8000030517578,104.35431671142578
14-03-2005,215.46665954589844,221.3333282470703,61635,221.6666717529297,218.1999969482422,103.59471893310547
15-03-2005,215.73333740234375,217.86666870117188,142650,228.73333740234375,224.60000610351562,106.63324737548828
16-03-2005,213.46665954589844,224.0,66480,224.1999969482422,219.26666259765625,104.10112762451172
17-03-2005,215.26666259765625,220.86666870117188,62445,222.0,217.13333129882812,103.1917953491211
18-03-2005,212.1999969482422,216.1999969482422,76695,218.60000610351562,214.39999389648438,101.89280700683594
21-03-2005,210.0,215.0,62655,215.6666717529297,214.1999969482422,101.79776000976562
22-03-2005,211.73333740234375,213.06666564941406,60660,221.06666564941406,215.1999969482422,102.27301788330078
23-03-2005,210.3333282470703,215.0,61470,215.0,210.6666717529297,100.11856842041016
24-03-2005,209.3333282470703,212.73333740234375,50625,213.53334045410156,212.0,100.75221252441406
28-03-2005,211.93333435058594,212.60000610351562,128340,226.3333282470703,224.53334045410156,106.70867919921875
29-03-2005,219.13333129882812,224.60000610351562,108285,230.0,221.53334045410156,105.28292083740234
30-03-2005,216.60000610351562,221.6666717529297,98400,222.73333740234375,220.13333129882812,104.61754608154297
31-03-2005,220.8000030517578,222.3333282470703,76260,227.53334045410156,226.3333282470703,107.5641098022461
01-04-2005,216.26666259765625,227.46665954589844,110970,228.39999389648438,220.86666870117188,104.966064453125
04-04-2005,214.0,218.06666564941406,82065,225.8000030517578,223.86666870117188,106.3918228149414
05-04-2005,222.3333282470703,224.6666717529297,47805,226.26666259765625,224.0,106.45516967773438
06-04-2005,223.13333129882812,224.3333282470703,74910,227.8000030517578,226.6666717529297,107.72248077392578
07-04-2005,224.0,229.46665954589844,334515,240.6666717529297,235.86666870117188,112.09480285644531
08-04-2005,236.06666564941406,237.93333435058594,291195,247.1999969482422,240.93333435058594,114.50264739990234
11-04-2005,237.46665954589844,242.53334045410156,66480,242.6666717529297,239.26666259765625,113.71060943603516
12-04-2005,234.0,239.73333740234375,56430,242.0,241.53334045410156,114.7878646850586
13-04-2005,238.93333435058594,241.46665954589844,147690,246.3333282470703,239.60000610351562,113.86900329589844
14-04-2005,230.13333129882812,238.8000030517578,118380,239.8000030517578,231.3333282470703,109.94029235839844
15-04-2005,218.3333282470703,228.06666564941406,136695,232.1999969482422,221.06666564941406,105.06114196777344
18-04-2005,218.6666717529297,221.13333129882812,97125,230.46665954589844,226.93333435058594,107.84925842285156
19-04-2005,227.86666870117188,230.0,119385,239.0,236.06666564941406,112.1897964477539
20-04-2005,224.26666259765625,234.73333740234375,133065,238.6666717529297,227.26666259765625,108.00764465332031
21-04-2005,227.46665954589844,228.93333435058594,140445,239.0,236.86666870117188,112.56999969482422
22-04-2005,214.60000610351562,222.93333435058594,393030,230.8000030517578,216.73333740234375,103.001708984375
25-04-2005,216.26666259765625,216.6666717529297,134655,224.46665954589844,223.73333740234375,106.32846069335938
26-04-2005,218.6666717529297,223.1999969482422,105390,228.3333282470703,223.13333129882812,106.0433120727539
27-04-2005,220.0,220.93333435058594,85440,228.26666259765625,223.3333282470703,106.13832092285156
28-04-2005,217.06666564941406,223.39999389648438,88770,223.60000610351562,217.6666717529297,103.44528198242188
29-04-2005,209.13333129882812,221.13333129882812,223620,222.6666717529297,215.46665954589844,102.39974975585938
02-05-2005,212.53334045410156,215.13333129882812,89370,219.6666717529297,217.53334045410156,103.38190460205078
03-05-2005,216.06666564941406,219.06666564941406,45345,221.6666717529297,219.60000610351562,104.36408233642578
04-05-2005,218.26666259765625,220.0,63390,222.0,222.0,105.50468444824219
05-05-2005,227.53334045410156,227.53334045410156,144195,236.26666259765625,235.26666259765625,111.8095932006836
06-05-2005,230.3333282470703,236.6666717529297,88275,236.6666717529297,234.60000610351562,111.49280548095703
09-05-2005,230.6666717529297,233.3333282470703,81030,236.6666717529297,236.46665954589844,112.37991333007812
10-05-2005,234.13333129882812,236.0,61665,238.8000030517578,235.53334045410156,111.93633270263672
11-05-2005,232.1999969482422,236.6666717529297,31590,237.1999969482422,233.60000610351562,111.01751708984375
12-05-2005,229.93333435058594,233.26666259765625,39225,235.73333740234375,230.06666564941406,109.33832550048828
13-05-2005,229.3333282470703,230.0,40410,236.93333435058594,230.0,109.3066177368164
16-05-2005,230.06666564941406,231.53334045410156,27165,236.53334045410156,236.53334045410156,112.41162872314453
17-05-2005,232.6666717529297,236.0,67845,241.60000610351562,241.60000610351562,114.81952667236328
18-05-2005,237.39999389648438,241.60000610351562,44415,245.13333129882812,240.1999969482422,114.15419006347656
19-05-2005,239.46665954589844,241.6666717529297,55365,245.93333435058594,245.0,116.43536376953125
20-05-2005,236.3333282470703,244.13333129882812,88290,244.6666717529297,241.60000610351562,114.81952667236328
23-05-2005,244.26666259765625,244.8000030517578,206190,254.6666717529297,253.13333129882812,120.30068969726562
24-05-2005,250.39999389648438,253.06666564941406,120375,257.5333251953125,257.0666809082031,122.17000579833984
25-05-2005,254.53334045410156,256.6666564941406,73590,257.3999938964844,255.13333129882812,121.25116729736328
26-05-2005,255.26666259765625,256.8666687011719,47640,260.20001220703125,260.0,123.56402587890625
27-05-2005,260.0,260.6666564941406,50430,263.3333435058594,262.20001220703125,124.60956573486328
31-05-2005,255.53334045410156,257.5333251953125,100950,261.6666564941406,256.20001220703125,121.75813293457031
01-06-2005,252.3333282470703,256.20001220703125,114180,261.79998779296875,259.6000061035156,123.37393188476562
02-06-2005,269.73333740234375,284.5333251953125,584550,294.9333190917969,283.79998779296875,134.87490844726562
03-06-2005,271.6000061035156,286.4666748046875,214785,287.6666564941406,276.9333190917969,131.6115264892578
06-06-2005,270.29998779296875,277.3999938964844,91360,283.70001220703125,279.6000061035156,132.8788604736328
07-06-2005,278.1000061035156,283.1000061035156,98120,285.8999938964844,279.79998779296875,132.9739532470703
08-06-2005,262.70001220703125,278.79998779296875,143290,278.79998779296875,263.29998779296875,125.13232421875
09-06-2005,261.1000061035156,264.6000061035156,104250,269.5,268.1000061035156,127.41352844238281
10-06-2005,265.3999938964844,269.5,53460,270.79998779296875,269.29998779296875,127.98384857177734
13-06-2005,267.1000061035156,270.1000061035156,54320,274.0,271.29998779296875,128.934326171875
14-06-2005,270.79998779296875,270.79998779296875,88100,278.6000061035156,276.79998779296875,131.54818725585938
15-06-2005,272.0,278.0,81530,279.5,276.8999938964844,131.5957489013672
16-06-2005,269.3999938964844,277.5,66230,278.70001220703125,272.70001220703125,129.78720092773438
17-06-2005,265.0,272.70001220703125,83340,276.0,266.29998779296875,126.74118041992188
20-06-2005,255.1999969482422,263.70001220703125,91930,265.0,263.0,125.17060089111328
21-06-2005,261.20001220703125,261.20001220703125,43020,268.3999938964844,265.0,126.12248229980469
22-06-2005,263.3999938964844,264.79998779296875,70630,274.8999938964844,274.6000061035156,130.69140625
23-06-2005,265.70001220703125,274.6000061035156,48830,277.5,266.6000061035156,126.88395690917969
24-06-2005,257.70001220703125,266.6000061035156,79880,267.8999938964844,262.0,124.69467163085938
27-06-2005,259.6000061035156,260.3999938964844,45310,271.20001220703125,262.20001220703125,124.78986358642578
28-06-2005,262.6000061035156,265.0,61330,274.20001220703125,272.5,129.6919708251953
29-06-2005,270.70001220703125,274.29998779296875,43180,277.3999938964844,272.79998779296875,129.83468627929688
30-06-2005,264.6000061035156,271.20001220703125,49740,273.70001220703125,264.70001220703125,125.97966766357422
01-07-2005,265.0,265.0,42600,273.29998779296875,272.70001220703125,129.78720092773438
05-07-2005,273.0,274.0,104240,291.3999938964844,282.5,134.4513397216797
06-07-2005,281.3999938964844,287.8999938964844,72590,290.29998779296875,287.20001220703125,136.68820190429688
07-07-2005,280.0,284.79998779296875,124610,292.8999938964844,290.0,138.0207977294922
08-07-2005,283.29998779296875,292.3999938964844,50580,292.3999938964844,289.0,137.54489135742188
11-07-2005,289.0,290.0,92060,304.5,303.0,144.20799255371094
12-07-2005,301.0,304.5,43210,309.0,306.20001220703125,145.73094177246094
13-07-2005,297.8999938964844,309.20001220703125,34610,309.70001220703125,299.0,142.30421447753906
14-07-2005,283.70001220703125,295.5,76730,300.8999938964844,286.8999938964844,136.54539489746094
15-07-2005,282.6000061035156,285.8999938964844,75550,290.29998779296875,284.29998779296875,135.30796813964844
18-07-2005,283.6000061035156,284.1000061035156,70940,289.3999938964844,286.5,136.35504150390625
19-07-2005,285.0,287.8999938964844,39360,294.70001220703125,294.0,139.92454528808594
20-07-2005,286.3999938964844,294.79998779296875,24240,295.70001220703125,292.29998779296875,139.11544799804688
21-07-2005,281.1000061035156,289.6000061035156,29180,292.5,281.3999938964844,133.9277801513672
22-07-2005,280.20001220703125,280.5,30030,287.3999938964844,285.70001220703125,135.9743194580078
25-07-2005,278.79998779296875,289.20001220703125,31380,289.3999938964844,280.0,133.26144409179688
26-07-2005,271.5,281.20001220703125,67230,281.20001220703125,277.8999938964844,132.26202392578125
27-07-2005,273.70001220703125,278.1000061035156,52970,283.0,282.8999938964844,134.64170837402344
28-07-2005,275.8999938964844,281.6000061035156,66770,298.70001220703125,297.1000061035156,141.39996337890625
29-07-2005,283.29998779296875,295.70001220703125,58480,298.5,284.6000061035156,135.45079040527344
01-08-2005,282.5,282.5,60270,298.0,296.8999938964844,141.3048095703125
02-08-2005,293.6000061035156,298.0,38680,298.70001220703125,295.5,140.63841247558594
03-08-2005,287.6000061035156,296.3999938964844,35480,296.5,289.3999938964844,137.73521423339844
04-08-2005,263.70001220703125,287.8999938964844,211690,287.8999938964844,272.8999938964844,129.88230895996094
05-08-2005,261.5,271.70001220703125,106020,274.8999938964844,263.20001220703125,125.26581573486328
08-08-2005,262.0,267.20001220703125,92010,273.5,263.0,125.17060089111328
09-08-2005,262.6000061035156,264.5,54880,266.5,265.5,126.36042022705078
10-08-2005,264.79998779296875,266.5,58660,272.79998779296875,266.29998779296875,126.74118041992188
11-08-2005,262.20001220703125,267.5,47420,268.79998779296875,268.29998779296875,127.69307708740234
12-08-2005,266.0,270.3999938964844,25020,274.3999938964844,269.29998779296875,128.1688995361328
15-08-2005,262.0,269.0,44260,271.3999938964844,262.20001220703125,124.78986358642578
16-08-2005,235.1999969482422,261.1000061035156,199550,261.3999938964844,237.5,113.03430938720703
17-08-2005,231.6999969482422,234.89999389648438,135060,241.5,233.5,111.13056945800781
18-08-2005,223.3000030517578,236.5,202280,247.1999969482422,247.1999969482422,117.65087127685547
19-08-2005,243.1999969482422,245.10000610351562,154940,254.0,246.1999969482422,117.17491149902344
22-08-2005,237.0,248.5,98750,249.6999969482422,243.10000610351562,115.69953918457031
23-08-2005,236.5,242.8000030517578,69070,244.60000610351562,237.89999389648438,113.22463989257812
24-08-2005,234.39999389648438,236.39999389648438,58010,243.0,238.89999389648438,113.7005844116211
25-08-2005,238.6999969482422,239.5,43580,245.0,243.0,115.65190887451172
26-08-2005,232.0,244.1999969482422,92540,244.1999969482422,234.60000610351562,111.65406036376953
29-08-2005,232.8000030517578,232.8000030517578,59320,239.0,236.0,112.32036590576172
30-08-2005,230.0,234.89999389648438,87860,236.5,232.1999969482422,110.51179504394531
31-08-2005,226.3000030517578,229.3000030517578,76780,235.6999969482422,235.1999969482422,111.93964385986328
01-09-2005,179.0,209.8000030517578,1333820,210.39999389648438,179.5,85.43013763427734
02-09-2005,179.0,179.8000030517578,224460,186.10000610351562,181.5,86.38196563720703
06-09-2005,177.1999969482422,183.8000030517578,202940,185.89999389648438,182.89999389648438,87.04827880859375
07-09-2005,179.10000610351562,182.8000030517578,98150,186.8000030517578,185.10000610351562,88.09539031982422
08-09-2005,181.39999389648438,183.1999969482422,63890,185.89999389648438,182.89999389648438,87.04827880859375
09-09-2005,179.5,183.3000030517578,74870,184.3000030517578,180.89999389648438,86.09645080566406
12-09-2005,178.0,180.10000610351562,102080,181.89999389648438,180.5,85.9060287475586
13-09-2005,177.6999969482422,179.6999969482422,85440,181.6999969482422,178.60000610351562,85.00179290771484
14-09-2005,175.39999389648438,178.0,86460,180.0,176.10000610351562,83.81197357177734
15-09-2005,167.89999389648438,175.0,140200,176.5,169.89999389648438,81.0452651977539
16-09-2005,162.89999389648438,169.89999389648438,156330,170.89999389648438,164.10000610351562,78.27852630615234
19-09-2005,161.0,164.5,91780,166.1999969482422,164.39999389648438,78.4216537475586
20-09-2005,155.8000030517578,164.39999389648438,96490,164.39999389648438,156.8000030517578,74.79631805419922
21-09-2005,150.60000610351562,156.0,166010,163.89999389648438,156.0,74.41470336914062
22-09-2005,154.89999389648438,157.89999389648438,168610,169.39999389648438,166.0,79.18484497070312
23-09-2005,167.1999969482422,167.1999969482422,193580,177.5,173.3000030517578,82.66712188720703
26-09-2005,173.8000030517578,177.5,135320,181.8000030517578,174.5,83.23951721191406
27-09-2005,172.5,174.5,76110,178.6999969482422,174.3000030517578,83.14411163330078
28-09-2005,169.0,174.3000030517578,100950,178.10000610351562,169.5,80.85443115234375
29-09-2005,165.1999969482422,169.8000030517578,106190,172.1999969482422,170.5,81.33145141601562
30-09-2005,169.1999969482422,170.5,105740,177.0,175.0,83.47801208496094
03-10-2005,174.5,176.10000610351562,110230,178.8000030517578,176.89999389648438,84.3843765258789
04-10-2005,176.8000030517578,178.8000030517578,116240,183.3000030517578,179.39999389648438,85.57691955566406
05-10-2005,170.6999969482422,179.8000030517578,101790,179.8000030517578,171.5,81.8084945678711
06-10-2005,165.0,169.8000030517578,154060,171.10000610351562,167.6999969482422,79.99578857421875
07-10-2005,163.89999389648438,167.5,66890,169.0,165.6999969482422,79.04175567626953
10-10-2005,160.3000030517578,166.10000610351562,54670,166.60000610351562,161.3000030517578,76.94287872314453
11-10-2005,158.39999389648438,162.10000610351562,56540,163.5,160.5,76.56127166748047
12-10-2005,153.5,160.0,82870,160.3000030517578,156.8000030517578,74.79631805419922
13-10-2005,156.0,156.5,53270,162.39999389648438,161.0,76.79978942871094
