Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2006,1.8600000143051147,1.8600000143051147,124800,1.9500000476837158,1.8899999856948853,1.8899999856948853
20-11-2006,1.7000000476837158,1.850000023841858,314000,1.850000023841858,1.7300000190734863,1.7300000190734863
21-11-2006,1.649999976158142,1.7200000286102295,213600,1.7799999713897705,1.649999976158142,1.649999976158142
22-11-2006,1.559999942779541,1.7000000476837158,130700,1.7200000286102295,1.7000000476837158,1.7000000476837158
24-11-2006,1.649999976158142,1.649999976158142,23100,1.75,1.75,1.75
27-11-2006,1.659999966621399,1.6699999570846558,119500,1.7799999713897705,1.7100000381469727,1.7100000381469727
28-11-2006,1.600000023841858,1.7400000095367432,193000,1.75,1.6100000143051147,1.6100000143051147
29-11-2006,1.4500000476837158,1.6200000047683716,253600,1.649999976158142,1.649999976158142,1.649999976158142
30-11-2006,1.5,1.6200000047683716,80200,1.6399999856948853,1.600000023841858,1.600000023841858
01-12-2006,1.5499999523162842,1.5499999523162842,42000,1.600000023841858,1.600000023841858,1.600000023841858
04-12-2006,1.5099999904632568,1.6200000047683716,63600,1.6200000047683716,1.5099999904632568,1.5099999904632568
05-12-2006,1.440000057220459,1.5099999904632568,159000,1.5199999809265137,1.5,1.5
06-12-2006,1.4800000190734863,1.5,60900,1.5099999904632568,1.5,1.5
07-12-2006,1.4900000095367432,1.4900000095367432,30500,1.5399999618530273,1.5199999809265137,1.5199999809265137
08-12-2006,1.409999966621399,1.409999966621399,364200,1.5499999523162842,1.5499999523162842,1.5499999523162842
11-12-2006,1.5,1.5,48000,1.590000033378601,1.590000033378601,1.590000033378601
12-12-2006,1.559999942779541,1.5800000429153442,24600,1.600000023841858,1.600000023841858,1.600000023841858
13-12-2006,1.5499999523162842,1.5700000524520874,55700,1.5800000429153442,1.5499999523162842,1.5499999523162842
14-12-2006,1.5299999713897705,1.5499999523162842,37900,1.5700000524520874,1.5299999713897705,1.5299999713897705
15-12-2006,1.5299999713897705,1.5399999618530273,28600,1.5700000524520874,1.5399999618530273,1.5399999618530273
18-12-2006,1.4700000286102295,1.5299999713897705,162900,1.5399999618530273,1.4900000095367432,1.4900000095367432
19-12-2006,1.4500000476837158,1.5,74100,1.5,1.4600000381469727,1.4600000381469727
20-12-2006,1.4299999475479126,1.4299999475479126,125100,1.5199999809265137,1.5,1.5
21-12-2006,1.4299999475479126,1.4900000095367432,19400,1.5,1.4500000476837158,1.4500000476837158
22-12-2006,1.4299999475479126,1.4299999475479126,36000,1.4900000095367432,1.4500000476837158,1.4500000476837158
26-12-2006,1.4299999475479126,1.4299999475479126,20400,1.4800000190734863,1.4800000190734863,1.4800000190734863
27-12-2006,1.4500000476837158,1.4500000476837158,147700,1.5399999618530273,1.5299999713897705,1.5299999713897705
28-12-2006,1.5,1.5399999618530273,40500,1.5499999523162842,1.5499999523162842,1.5499999523162842
29-12-2006,1.4900000095367432,1.5499999523162842,54500,1.5499999523162842,1.5,1.5
03-01-2007,1.4700000286102295,1.5099999904632568,474400,1.6399999856948853,1.6100000143051147,1.6100000143051147
04-01-2007,1.590000033378601,1.600000023841858,111400,1.6399999856948853,1.600000023841858,1.600000023841858
05-01-2007,1.5299999713897705,1.6100000143051147,74800,1.6100000143051147,1.5299999713897705,1.5299999713897705
08-01-2007,1.5099999904632568,1.5700000524520874,78700,1.600000023841858,1.5800000429153442,1.5800000429153442
09-01-2007,1.5299999713897705,1.5700000524520874,62700,1.600000023841858,1.590000033378601,1.590000033378601
10-01-2007,1.5499999523162842,1.600000023841858,170300,1.7000000476837158,1.6200000047683716,1.6200000047683716
11-01-2007,1.6200000047683716,1.6200000047683716,12100,1.6699999570846558,1.649999976158142,1.649999976158142
12-01-2007,1.649999976158142,1.690000057220459,88200,1.7599999904632568,1.7300000190734863,1.7300000190734863
16-01-2007,1.6799999475479126,1.7799999713897705,72300,1.7899999618530273,1.6799999475479126,1.6799999475479126
17-01-2007,1.600000023841858,1.75,91600,1.75,1.649999976158142,1.649999976158142
18-01-2007,1.6100000143051147,1.6100000143051147,214000,1.659999966621399,1.649999976158142,1.649999976158142
19-01-2007,1.590000033378601,1.6100000143051147,91800,1.6699999570846558,1.6699999570846558,1.6699999570846558
22-01-2007,1.5499999523162842,1.6399999856948853,137900,1.6399999856948853,1.5700000524520874,1.5700000524520874
23-01-2007,1.5099999904632568,1.5399999618530273,146400,1.559999942779541,1.5499999523162842,1.5499999523162842
24-01-2007,1.5499999523162842,1.5499999523162842,27200,1.6200000047683716,1.600000023841858,1.600000023841858
25-01-2007,1.5800000429153442,1.600000023841858,30900,1.6200000047683716,1.6200000047683716,1.6200000047683716
26-01-2007,1.600000023841858,1.6200000047683716,10900,1.6200000047683716,1.600000023841858,1.600000023841858
29-01-2007,1.5800000429153442,1.600000023841858,22100,1.6299999952316284,1.600000023841858,1.600000023841858
30-01-2007,1.600000023841858,1.600000023841858,4100,1.6299999952316284,1.6100000143051147,1.6100000143051147
31-01-2007,1.6100000143051147,1.6100000143051147,5000,1.6200000047683716,1.6200000047683716,1.6200000047683716
01-02-2007,1.5700000524520874,1.6399999856948853,39700,1.6399999856948853,1.590000033378601,1.590000033378601
02-02-2007,1.5800000429153442,1.5800000429153442,12700,1.6299999952316284,1.5800000429153442,1.5800000429153442
05-02-2007,1.559999942779541,1.5800000429153442,18100,1.600000023841858,1.559999942779541,1.559999942779541
06-02-2007,1.5299999713897705,1.559999942779541,47100,1.600000023841858,1.600000023841858,1.600000023841858
07-02-2007,1.5299999713897705,1.5499999523162842,28200,1.600000023841858,1.600000023841858,1.600000023841858
08-02-2007,1.5499999523162842,1.600000023841858,58900,1.6299999952316284,1.6200000047683716,1.6200000047683716
09-02-2007,1.600000023841858,1.6299999952316284,51800,1.6299999952316284,1.600000023841858,1.600000023841858
12-02-2007,1.4700000286102295,1.5800000429153442,142500,1.5800000429153442,1.4700000286102295,1.4700000286102295
13-02-2007,1.4500000476837158,1.4500000476837158,56200,1.5800000429153442,1.4700000286102295,1.4700000286102295
14-02-2007,1.5,1.5,900,1.5399999618530273,1.5399999618530273,1.5399999618530273
15-02-2007,1.5099999904632568,1.5499999523162842,9200,1.5499999523162842,1.5299999713897705,1.5299999713897705
16-02-2007,1.5099999904632568,1.5199999809265137,8100,1.5199999809265137,1.5199999809265137,1.5199999809265137
20-02-2007,1.5199999809265137,1.600000023841858,118800,1.6299999952316284,1.6100000143051147,1.6100000143051147
21-02-2007,1.5199999809265137,1.6100000143051147,66200,1.6200000047683716,1.6200000047683716,1.6200000047683716
22-02-2007,1.5399999618530273,1.5399999618530273,64500,1.590000033378601,1.5499999523162842,1.5499999523162842
23-02-2007,1.5199999809265137,1.5299999713897705,46700,1.5499999523162842,1.5199999809265137,1.5199999809265137
26-02-2007,1.5299999713897705,1.5800000429153442,74100,1.5800000429153442,1.5399999618530273,1.5399999618530273
27-02-2007,1.5299999713897705,1.6200000047683716,107500,1.6200000047683716,1.5499999523162842,1.5499999523162842
28-02-2007,1.5199999809265137,1.600000023841858,36700,1.600000023841858,1.5199999809265137,1.5199999809265137
01-03-2007,1.5,1.5199999809265137,68400,1.5299999713897705,1.5,1.5
02-03-2007,1.4199999570846558,1.5299999713897705,146500,1.5299999713897705,1.4800000190734863,1.4800000190734863
05-03-2007,1.399999976158142,1.4700000286102295,171400,1.4700000286102295,1.399999976158142,1.399999976158142
06-03-2007,1.3899999856948853,1.3899999856948853,127900,1.4299999475479126,1.4199999570846558,1.4199999570846558
07-03-2007,1.399999976158142,1.4299999475479126,328500,1.4700000286102295,1.409999966621399,1.409999966621399
08-03-2007,1.3899999856948853,1.409999966621399,80300,1.4299999475479126,1.399999976158142,1.399999976158142
09-03-2007,1.409999966621399,1.409999966621399,1500,1.4299999475479126,1.4299999475479126,1.4299999475479126
12-03-2007,1.4299999475479126,1.4299999475479126,27900,1.5,1.4900000095367432,1.4900000095367432
13-03-2007,1.4800000190734863,1.5,49600,1.5199999809265137,1.4900000095367432,1.4900000095367432
14-03-2007,1.399999976158142,1.4500000476837158,261400,1.4500000476837158,1.440000057220459,1.440000057220459
15-03-2007,1.440000057220459,1.5,38400,1.5,1.4900000095367432,1.4900000095367432
16-03-2007,1.4800000190734863,1.4900000095367432,35000,1.5499999523162842,1.4900000095367432,1.4900000095367432
19-03-2007,1.4700000286102295,1.5,103800,1.5299999713897705,1.5199999809265137,1.5199999809265137
20-03-2007,1.5,1.5199999809265137,7300,1.5199999809265137,1.5,1.5
21-03-2007,1.4900000095367432,1.5,18900,1.5,1.4900000095367432,1.4900000095367432
22-03-2007,1.4800000190734863,1.4800000190734863,125000,1.5,1.5,1.5
23-03-2007,1.5,1.5,26100,1.5099999904632568,1.5,1.5
26-03-2007,1.5,1.5,41400,1.5199999809265137,1.5199999809265137,1.5199999809265137
27-03-2007,1.5199999809265137,1.5199999809265137,4900,1.5499999523162842,1.5499999523162842,1.5499999523162842
28-03-2007,1.5499999523162842,1.5499999523162842,20100,1.5499999523162842,1.5499999523162842,1.5499999523162842
29-03-2007,1.5499999523162842,1.5499999523162842,22100,1.600000023841858,1.559999942779541,1.559999942779541
30-03-2007,1.600000023841858,1.600000023841858,60000,1.6699999570846558,1.649999976158142,1.649999976158142
02-04-2007,1.6100000143051147,1.6100000143051147,116200,1.7799999713897705,1.7100000381469727,1.7100000381469727
03-04-2007,1.6699999570846558,1.7200000286102295,129600,1.7999999523162842,1.690000057220459,1.690000057220459
04-04-2007,1.6299999952316284,1.6699999570846558,43600,1.7300000190734863,1.7100000381469727,1.7100000381469727
05-04-2007,1.7000000476837158,1.7100000381469727,6500,1.7100000381469727,1.7100000381469727,1.7100000381469727
09-04-2007,1.6299999952316284,1.7100000381469727,98800,1.7200000286102295,1.7000000476837158,1.7000000476837158
10-04-2007,1.559999942779541,1.7100000381469727,79300,1.7100000381469727,1.600000023841858,1.600000023841858
11-04-2007,1.5299999713897705,1.5499999523162842,46300,1.5800000429153442,1.5299999713897705,1.5299999713897705
12-04-2007,1.5299999713897705,1.5299999713897705,41000,1.6399999856948853,1.5499999523162842,1.5499999523162842
13-04-2007,1.5499999523162842,1.5499999523162842,76800,1.6299999952316284,1.600000023841858,1.600000023841858
16-04-2007,1.600000023841858,1.600000023841858,40300,1.7000000476837158,1.649999976158142,1.649999976158142
17-04-2007,1.659999966621399,1.6799999475479126,11500,1.7000000476837158,1.7000000476837158,1.7000000476837158
18-04-2007,1.649999976158142,1.649999976158142,30000,1.7000000476837158,1.6799999475479126,1.6799999475479126
19-04-2007,1.600000023841858,1.7000000476837158,40000,1.7000000476837158,1.649999976158142,1.649999976158142
20-04-2007,1.559999942779541,1.600000023841858,26400,1.649999976158142,1.559999942779541,1.559999942779541
23-04-2007,1.5499999523162842,1.6100000143051147,74100,1.649999976158142,1.5700000524520874,1.5700000524520874
24-04-2007,1.5199999809265137,1.600000023841858,67800,1.600000023841858,1.5199999809265137,1.5199999809265137
25-04-2007,1.409999966621399,1.5199999809265137,60800,1.5299999713897705,1.4500000476837158,1.4500000476837158
26-04-2007,1.4800000190734863,1.5,53000,1.600000023841858,1.4800000190734863,1.4800000190734863
27-04-2007,1.4700000286102295,1.4700000286102295,17200,1.600000023841858,1.600000023841858,1.600000023841858
30-04-2007,1.5499999523162842,1.600000023841858,43900,1.600000023841858,1.5499999523162842,1.5499999523162842
01-05-2007,1.5499999523162842,1.5499999523162842,32700,1.6399999856948853,1.600000023841858,1.600000023841858
02-05-2007,1.600000023841858,1.6200000047683716,50300,1.6699999570846558,1.6699999570846558,1.6699999570846558
03-05-2007,1.5800000429153442,1.6299999952316284,105500,1.7000000476837158,1.690000057220459,1.690000057220459
04-05-2007,1.659999966621399,1.7000000476837158,63600,1.7000000476837158,1.690000057220459,1.690000057220459
07-05-2007,1.690000057220459,1.7000000476837158,12700,1.7000000476837158,1.690000057220459,1.690000057220459
08-05-2007,1.6799999475479126,1.690000057220459,76600,1.690000057220459,1.690000057220459,1.690000057220459
09-05-2007,1.6799999475479126,1.6799999475479126,212300,1.7599999904632568,1.7300000190734863,1.7300000190734863
10-05-2007,1.7300000190734863,1.7599999904632568,233200,1.8899999856948853,1.7300000190734863,1.7300000190734863
11-05-2007,1.7300000190734863,1.7300000190734863,76800,1.850000023841858,1.8300000429153442,1.8300000429153442
14-05-2007,1.7999999523162842,1.8300000429153442,71300,1.8600000143051147,1.8300000429153442,1.8300000429153442
15-05-2007,1.6799999475479126,1.8300000429153442,126400,1.8300000429153442,1.7799999713897705,1.7799999713897705
16-05-2007,1.75,1.7999999523162842,36400,1.899999976158142,1.8600000143051147,1.8600000143051147
17-05-2007,1.7999999523162842,1.8600000143051147,20000,1.8700000047683716,1.8300000429153442,1.8300000429153442
18-05-2007,1.7999999523162842,1.8200000524520874,11800,1.8200000524520874,1.7999999523162842,1.7999999523162842
21-05-2007,1.7999999523162842,1.850000023841858,120100,1.899999976158142,1.7999999523162842,1.7999999523162842
22-05-2007,1.7000000476837158,1.7999999523162842,41200,1.7999999523162842,1.7000000476837158,1.7000000476837158
23-05-2007,1.690000057220459,1.7100000381469727,32800,1.7999999523162842,1.690000057220459,1.690000057220459
24-05-2007,1.6100000143051147,1.7100000381469727,67700,1.7100000381469727,1.6299999952316284,1.6299999952316284
25-05-2007,1.600000023841858,1.6399999856948853,21500,1.7000000476837158,1.7000000476837158,1.7000000476837158
29-05-2007,1.6100000143051147,1.6100000143051147,16400,1.7000000476837158,1.6799999475479126,1.6799999475479126
30-05-2007,1.690000057220459,1.690000057220459,30200,1.75,1.690000057220459,1.690000057220459
31-05-2007,1.6299999952316284,1.7000000476837158,79700,1.7000000476837158,1.6799999475479126,1.6799999475479126
01-06-2007,1.690000057220459,1.7000000476837158,11600,1.7200000286102295,1.7200000286102295,1.7200000286102295
04-06-2007,1.7000000476837158,1.75,3100,1.75,1.7000000476837158,1.7000000476837158
05-06-2007,1.7000000476837158,1.7100000381469727,13100,1.7200000286102295,1.7200000286102295,1.7200000286102295
06-06-2007,1.7100000381469727,1.7200000286102295,35300,1.7799999713897705,1.7599999904632568,1.7599999904632568
07-06-2007,1.75,1.7599999904632568,40900,1.7699999809265137,1.7599999904632568,1.7599999904632568
08-06-2007,1.75,1.75,10500,1.75,1.75,1.75
11-06-2007,1.7200000286102295,1.7599999904632568,8900,1.7599999904632568,1.7599999904632568,1.7599999904632568
12-06-2007,1.7300000190734863,1.7599999904632568,24600,1.7599999904632568,1.7400000095367432,1.7400000095367432
13-06-2007,1.7000000476837158,1.7300000190734863,74700,1.7400000095367432,1.7200000286102295,1.7200000286102295
14-06-2007,1.690000057220459,1.7000000476837158,24200,1.7100000381469727,1.7000000476837158,1.7000000476837158
15-06-2007,1.6299999952316284,1.7200000286102295,53400,1.75,1.7000000476837158,1.7000000476837158
18-06-2007,1.6399999856948853,1.6399999856948853,10300,1.659999966621399,1.649999976158142,1.649999976158142
19-06-2007,1.6299999952316284,1.649999976158142,15500,1.6799999475479126,1.6799999475479126,1.6799999475479126
20-06-2007,1.649999976158142,1.659999966621399,7000,1.659999966621399,1.659999966621399,1.659999966621399
21-06-2007,1.649999976158142,1.659999966621399,20300,1.659999966621399,1.649999976158142,1.649999976158142
22-06-2007,1.6100000143051147,1.6399999856948853,20900,1.6399999856948853,1.6100000143051147,1.6100000143051147
25-06-2007,1.600000023841858,1.6100000143051147,5500,1.6299999952316284,1.6200000047683716,1.6200000047683716
26-06-2007,1.600000023841858,1.6100000143051147,35600,1.649999976158142,1.6100000143051147,1.6100000143051147
27-06-2007,1.5800000429153442,1.6100000143051147,19500,1.690000057220459,1.649999976158142,1.649999976158142
28-06-2007,1.5800000429153442,1.5800000429153442,9100,1.649999976158142,1.649999976158142,1.649999976158142
29-06-2007,1.600000023841858,1.600000023841858,12800,1.649999976158142,1.6200000047683716,1.6200000047683716
02-07-2007,1.600000023841858,1.6200000047683716,31300,1.649999976158142,1.6299999952316284,1.6299999952316284
03-07-2007,1.6200000047683716,1.7000000476837158,34400,1.7000000476837158,1.649999976158142,1.649999976158142
05-07-2007,1.600000023841858,1.6299999952316284,60400,1.6399999856948853,1.6399999856948853,1.6399999856948853
06-07-2007,1.6100000143051147,1.649999976158142,4800,1.649999976158142,1.6100000143051147,1.6100000143051147
09-07-2007,1.600000023841858,1.6100000143051147,23900,1.6100000143051147,1.6100000143051147,1.6100000143051147
10-07-2007,1.600000023841858,1.600000023841858,52500,1.6399999856948853,1.6399999856948853,1.6399999856948853
11-07-2007,1.600000023841858,1.649999976158142,9100,1.649999976158142,1.600000023841858,1.600000023841858
12-07-2007,1.5499999523162842,1.600000023841858,37900,1.6399999856948853,1.600000023841858,1.600000023841858
13-07-2007,1.600000023841858,1.600000023841858,1600,1.600000023841858,1.600000023841858,1.600000023841858
16-07-2007,1.5800000429153442,1.6100000143051147,8000,1.6100000143051147,1.590000033378601,1.590000033378601
17-07-2007,1.5,1.590000033378601,30500,1.600000023841858,1.5499999523162842,1.5499999523162842
18-07-2007,1.5,1.5299999713897705,5700,1.5299999713897705,1.5,1.5
19-07-2007,1.5,1.5,17600,1.5399999618530273,1.5399999618530273,1.5399999618530273
20-07-2007,1.4800000190734863,1.5499999523162842,17400,1.5499999523162842,1.5299999713897705,1.5299999713897705
23-07-2007,1.4500000476837158,1.5299999713897705,21800,1.5299999713897705,1.5,1.5
24-07-2007,1.4800000190734863,1.5,3500,1.5499999523162842,1.4800000190734863,1.4800000190734863
25-07-2007,1.4500000476837158,1.5199999809265137,9800,1.5199999809265137,1.4600000381469727,1.4600000381469727
26-07-2007,1.4500000476837158,1.4600000381469727,10000,1.5,1.5,1.5
27-07-2007,1.4500000476837158,1.5,21300,1.5,1.4500000476837158,1.4500000476837158
30-07-2007,1.4500000476837158,1.4600000381469727,28800,1.4600000381469727,1.4500000476837158,1.4500000476837158
31-07-2007,1.0499999523162842,1.4299999475479126,520500,1.4299999475479126,1.2000000476837158,1.2000000476837158
01-08-2007,1.2000000476837158,1.2000000476837158,90500,1.2599999904632568,1.25,1.25
02-08-2007,1.2699999809265137,1.2999999523162842,124000,1.2999999523162842,1.2699999809265137,1.2699999809265137
03-08-2007,1.2599999904632568,1.2599999904632568,95400,1.2999999523162842,1.2599999904632568,1.2599999904632568
06-08-2007,1.2599999904632568,1.2799999713897705,238700,1.2999999523162842,1.2899999618530273,1.2899999618530273
07-08-2007,1.2799999713897705,1.2999999523162842,45400,1.2999999523162842,1.2999999523162842,1.2999999523162842
08-08-2007,1.2699999809265137,1.2899999618530273,48500,1.2899999618530273,1.2799999713897705,1.2799999713897705
09-08-2007,1.1799999475479126,1.2999999523162842,84200,1.2999999523162842,1.2000000476837158,1.2000000476837158
10-08-2007,1.1200000047683716,1.2000000476837158,369900,1.2000000476837158,1.1200000047683716,1.1200000047683716
13-08-2007,1.159999966621399,1.159999966621399,17200,1.2000000476837158,1.2000000476837158,1.2000000476837158
14-08-2007,1.1399999856948853,1.2000000476837158,286300,1.2000000476837158,1.1799999475479126,1.1799999475479126
15-08-2007,1.1799999475479126,1.2000000476837158,4500,1.2000000476837158,1.1799999475479126,1.1799999475479126
16-08-2007,1.1799999475479126,1.1799999475479126,6100,1.2000000476837158,1.1799999475479126,1.1799999475479126
17-08-2007,1.1799999475479126,1.190000057220459,5300,1.190000057220459,1.190000057220459,1.190000057220459
20-08-2007,1.190000057220459,1.190000057220459,13100,1.2300000190734863,1.2300000190734863,1.2300000190734863
21-08-2007,1.25,1.25,1000,1.25,1.25,1.25
22-08-2007,1.2000000476837158,1.2400000095367432,2000,1.2400000095367432,1.2000000476837158,1.2000000476837158
23-08-2007,1.2000000476837158,1.2000000476837158,5800,1.2200000286102295,1.2200000286102295,1.2200000286102295
24-08-2007,1.2200000286102295,1.2300000190734863,10700,1.2300000190734863,1.2300000190734863,1.2300000190734863
27-08-2007,1.25,1.25,13100,1.25,1.25,1.25
28-08-2007,1.2300000190734863,1.2799999713897705,3400,1.2799999713897705,1.2300000190734863,1.2300000190734863
29-08-2007,1.2300000190734863,1.2300000190734863,6000,1.2300000190734863,1.2300000190734863,1.2300000190734863
30-08-2007,1.2300000190734863,1.2400000095367432,1300,1.2400000095367432,1.2400000095367432,1.2400000095367432
31-08-2007,1.2400000095367432,1.2400000095367432,2600,1.2400000095367432,1.2400000095367432,1.2400000095367432
04-09-2007,1.2300000190734863,1.2300000190734863,27500,1.2400000095367432,1.2400000095367432,1.2400000095367432
05-09-2007,1.149999976158142,1.2300000190734863,27100,1.2300000190734863,1.159999966621399,1.159999966621399
06-09-2007,1.149999976158142,1.149999976158142,8000,1.1699999570846558,1.159999966621399,1.159999966621399
07-09-2007,1.1100000143051147,1.1100000143051147,34400,1.159999966621399,1.149999976158142,1.149999976158142
10-09-2007,1.149999976158142,1.149999976158142,44500,1.1699999570846558,1.159999966621399,1.159999966621399
11-09-2007,1.1200000047683716,1.1200000047683716,30800,1.2300000190734863,1.2300000190734863,1.2300000190734863
12-09-2007,1.2000000476837158,1.2000000476837158,17500,1.2200000286102295,1.2200000286102295,1.2200000286102295
13-09-2007,1.2100000381469727,1.2100000381469727,7500,1.2200000286102295,1.2200000286102295,1.2200000286102295
14-09-2007,1.2100000381469727,1.2100000381469727,170700,1.2799999713897705,1.2799999713897705,1.2799999713897705
17-09-2007,1.25,1.25,5600,1.25,1.25,1.25
18-09-2007,1.25,1.25,200,1.25,1.25,1.25
19-09-2007,1.25,1.2699999809265137,20900,1.2999999523162842,1.2999999523162842,1.2999999523162842
20-09-2007,1.2200000286102295,1.2699999809265137,51700,1.2999999523162842,1.2999999523162842,1.2999999523162842
21-09-2007,1.309999942779541,1.309999942779541,4300,1.350000023841858,1.340000033378601,1.340000033378601
24-09-2007,1.3200000524520874,1.340000033378601,22400,1.4500000476837158,1.350000023841858,1.350000023841858
25-09-2007,1.2799999713897705,1.2799999713897705,5800,1.3200000524520874,1.3200000524520874,1.3200000524520874
26-09-2007,1.25,1.350000023841858,12000,1.350000023841858,1.2899999618530273,1.2899999618530273
27-09-2007,1.25,1.25,51000,1.350000023841858,1.2999999523162842,1.2999999523162842
28-09-2007,1.2799999713897705,1.2799999713897705,2500,1.350000023841858,1.2799999713897705,1.2799999713897705
01-10-2007,1.25,1.25,39800,1.3700000047683716,1.3200000524520874,1.3200000524520874
02-10-2007,1.2999999523162842,1.2999999523162842,4700,1.3200000524520874,1.2999999523162842,1.2999999523162842
03-10-2007,1.2999999523162842,1.2999999523162842,61900,1.350000023841858,1.350000023841858,1.350000023841858
04-10-2007,1.3200000524520874,1.350000023841858,15300,1.3600000143051147,1.350000023841858,1.350000023841858
05-10-2007,1.2999999523162842,1.2999999523162842,80100,1.4500000476837158,1.399999976158142,1.399999976158142
08-10-2007,1.350000023841858,1.350000023841858,400,1.350000023841858,1.350000023841858,1.350000023841858
09-10-2007,1.350000023841858,1.350000023841858,3500,1.4199999570846558,1.350000023841858,1.350000023841858
10-10-2007,1.309999942779541,1.350000023841858,41100,1.590000033378601,1.4800000190734863,1.4800000190734863
11-10-2007,1.409999966621399,1.4800000190734863,18400,1.5499999523162842,1.5,1.5
12-10-2007,1.4500000476837158,1.4900000095367432,25100,1.4900000095367432,1.4500000476837158,1.4500000476837158
15-10-2007,1.350000023841858,1.4500000476837158,17400,1.4500000476837158,1.350000023841858,1.350000023841858
16-10-2007,1.2999999523162842,1.2999999523162842,40500,1.3899999856948853,1.350000023841858,1.350000023841858
17-10-2007,1.2999999523162842,1.2999999523162842,4200,1.2999999523162842,1.2999999523162842,1.2999999523162842
18-10-2007,1.3200000524520874,1.3200000524520874,44100,1.3899999856948853,1.350000023841858,1.350000023841858
19-10-2007,1.350000023841858,1.350000023841858,31400,1.3899999856948853,1.3899999856948853,1.3899999856948853
22-10-2007,1.350000023841858,1.3899999856948853,5000,1.3899999856948853,1.350000023841858,1.350000023841858
23-10-2007,1.350000023841858,1.3899999856948853,11900,1.3899999856948853,1.350000023841858,1.350000023841858
24-10-2007,1.350000023841858,1.3700000047683716,36700,1.3700000047683716,1.350000023841858,1.350000023841858
25-10-2007,1.350000023841858,1.3700000047683716,41700,1.3899999856948853,1.350000023841858,1.350000023841858
26-10-2007,1.2799999713897705,1.350000023841858,167600,1.350000023841858,1.2999999523162842,1.2999999523162842
29-10-2007,1.309999942779541,1.3200000524520874,23300,1.3799999952316284,1.3799999952316284,1.3799999952316284
30-10-2007,1.3200000524520874,1.3799999952316284,13900,1.3899999856948853,1.3799999952316284,1.3799999952316284
31-10-2007,1.3200000524520874,1.3200000524520874,1900,1.3799999952316284,1.3799999952316284,1.3799999952316284
01-11-2007,1.2699999809265137,1.3799999952316284,5100,1.3799999952316284,1.3799999952316284,1.3799999952316284
02-11-2007,1.3200000524520874,1.3200000524520874,33900,1.4500000476837158,1.4500000476837158,1.4500000476837158
05-11-2007,1.350000023841858,1.350000023841858,5700,1.4900000095367432,1.4700000286102295,1.4700000286102295
06-11-2007,1.399999976158142,1.399999976158142,3300,1.4700000286102295,1.4700000286102295,1.4700000286102295
07-11-2007,1.4500000476837158,1.4500000476837158,111700,1.5,1.4900000095367432,1.4900000095367432
08-11-2007,1.2999999523162842,1.350000023841858,10500,1.4500000476837158,1.4500000476837158,1.4500000476837158
09-11-2007,1.3600000143051147,1.4500000476837158,11700,1.4500000476837158,1.3600000143051147,1.3600000143051147
12-11-2007,1.3600000143051147,1.3600000143051147,9500,1.4900000095367432,1.4900000095367432,1.4900000095367432
13-11-2007,1.3600000143051147,1.3600000143051147,16700,1.4800000190734863,1.399999976158142,1.399999976158142
14-11-2007,1.3600000143051147,1.399999976158142,41500,1.5,1.5,1.5
15-11-2007,1.399999976158142,1.5,20600,1.5,1.4700000286102295,1.4700000286102295
16-11-2007,1.399999976158142,1.399999976158142,3600,1.4500000476837158,1.4500000476837158,1.4500000476837158
19-11-2007,1.399999976158142,1.4700000286102295,1500,1.4700000286102295,1.399999976158142,1.399999976158142
20-11-2007,1.3600000143051147,1.3700000047683716,29500,1.399999976158142,1.3600000143051147,1.3600000143051147
21-11-2007,1.2999999523162842,1.3600000143051147,4100,1.3600000143051147,1.350000023841858,1.350000023841858
23-11-2007,1.350000023841858,1.350000023841858,1000,1.350000023841858,1.350000023841858,1.350000023841858
26-11-2007,1.2999999523162842,1.350000023841858,10300,1.350000023841858,1.2999999523162842,1.2999999523162842
27-11-2007,1.2799999713897705,1.2999999523162842,5700,1.2999999523162842,1.2999999523162842,1.2999999523162842
28-11-2007,1.2699999809265137,1.2799999713897705,20500,1.2999999523162842,1.2699999809265137,1.2699999809265137
29-11-2007,1.2000000476837158,1.2000000476837158,42500,1.2999999523162842,1.25,1.25
30-11-2007,1.1100000143051147,1.2000000476837158,45900,1.25,1.149999976158142,1.149999976158142
03-12-2007,1.149999976158142,1.2200000286102295,26000,1.2200000286102295,1.149999976158142,1.149999976158142
04-12-2007,1.149999976158142,1.149999976158142,13500,1.190000057220459,1.190000057220459,1.190000057220459
05-12-2007,1.149999976158142,1.149999976158142,3900,1.159999966621399,1.159999966621399,1.159999966621399
06-12-2007,1.1799999475479126,1.1799999475479126,17200,1.2400000095367432,1.2200000286102295,1.2200000286102295
07-12-2007,1.2200000286102295,1.2200000286102295,6000,1.2200000286102295,1.2200000286102295,1.2200000286102295
10-12-2007,1.2200000286102295,1.2200000286102295,5200,1.25,1.2200000286102295,1.2200000286102295
11-12-2007,1.2200000286102295,1.2200000286102295,13900,1.3600000143051147,1.25,1.25
12-12-2007,1.2100000381469727,1.2100000381469727,4200,1.2100000381469727,1.2100000381469727,1.2100000381469727
13-12-2007,1.2100000381469727,1.2100000381469727,400,1.2100000381469727,1.2100000381469727,1.2100000381469727
14-12-2007,1.2100000381469727,1.2100000381469727,3400,1.2100000381469727,1.2100000381469727,1.2100000381469727
