Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-2003,49.0,49.0,2100,49.900001525878906,49.900001525878906,14.942793846130371
02-01-2004,49.0,49.06999969482422,2000,49.099998474121094,49.0,14.673290252685547
05-01-2004,49.0,49.0,500,49.0,49.0,14.673290252685547
06-01-2004,49.0,49.0,1000,50.220001220703125,50.220001220703125,15.038625717163086
07-01-2004,49.7400016784668,49.900001525878906,200,49.900001525878906,49.7400016784668,14.894888877868652
08-01-2004,49.439998626708984,49.900001525878906,1400,49.900001525878906,49.900001525878906,14.942793846130371
09-01-2004,49.0,49.0,1400,49.88999938964844,49.84000015258789,14.92483139038086
12-01-2004,49.04999923706055,49.88999938964844,1600,49.900001525878906,49.43000030517578,14.80204963684082
13-01-2004,49.619998931884766,49.900001525878906,2000,49.900001525878906,49.630001068115234,14.861939430236816
14-01-2004,49.810001373291016,49.900001525878906,1100,49.900001525878906,49.810001373291016,14.915840148925781
15-01-2004,49.560001373291016,49.560001373291016,200,49.560001373291016,49.560001373291016,14.840980529785156
16-01-2004,49.5,49.88999938964844,1800,49.900001525878906,49.5,14.823007583618164
20-01-2004,49.52000045776367,49.54999923706055,3800,49.900001525878906,49.86000061035156,14.930818557739258
21-01-2004,49.54999923706055,49.77000045776367,6200,49.900001525878906,49.900001525878906,14.942793846130371
22-01-2004,49.630001068115234,49.630001068115234,1600,49.900001525878906,49.88999938964844,14.939798355102539
23-01-2004,49.20000076293945,49.310001373291016,2200,49.88999938964844,49.20000076293945,14.807378768920898
26-01-2004,49.0,49.0,1600,49.70000076293945,49.61000061035156,14.930767059326172
27-01-2004,49.209999084472656,49.209999084472656,100,49.209999084472656,49.209999084472656,14.810386657714844
28-01-2004,49.0,49.06999969482422,2500,49.400001525878906,49.0,14.747184753417969
29-01-2004,48.33000183105469,49.529998779296875,4700,49.599998474121094,49.5,14.897662162780762
30-01-2004,49.65999984741211,49.65999984741211,4200,49.900001525878906,49.900001525878906,15.018046379089355
02-02-2004,49.630001068115234,49.900001525878906,800,49.900001525878906,49.75,14.972908020019531
03-02-2004,49.369998931884766,49.900001525878906,11400,49.900001525878906,49.900001525878906,15.018046379089355
04-02-2004,49.369998931884766,49.369998931884766,1500,49.529998779296875,49.369998931884766,14.858543395996094
05-02-2004,49.31999969482422,49.31999969482422,900,50.0,49.619998931884766,14.933777809143066
06-02-2004,49.61000061035156,49.970001220703125,3300,51.52000045776367,51.52000045776367,15.50561237335205
09-02-2004,52.0,52.0,200,52.0,52.0,15.650070190429688
10-02-2004,50.939998626708984,52.25,1900,52.900001525878906,50.939998626708984,15.331053733825684
11-02-2004,53.0,53.0,100,53.0,53.0,15.951038360595703
12-02-2004,53.0,53.0,0,53.0,53.0,15.951038360595703
13-02-2004,51.20000076293945,51.81999969482422,500,51.81999969482422,51.20000076293945,15.409297943115234
17-02-2004,49.95000076293945,50.0,1100,50.029998779296875,50.029998779296875,15.05717945098877
18-02-2004,51.2599983215332,51.2599983215332,600,52.150001525878906,51.79999923706055,15.589877128601074
19-02-2004,51.0,51.0,500,51.720001220703125,51.29999923706055,15.439397811889648
20-02-2004,49.400001525878906,51.810001373291016,400,51.810001373291016,49.400001525878906,14.867569923400879
23-02-2004,48.099998474121094,48.5,3500,50.0,49.93000030517578,15.027076721191406
24-02-2004,49.4900016784668,49.86000061035156,2200,51.95000076293945,49.4900016784668,14.8946533203125
25-02-2004,48.75,48.75,1600,48.75,48.75,14.671937942504883
26-02-2004,48.75,48.75,6400,52.150001525878906,48.77000045776367,14.677961349487305
27-02-2004,52.34000015258789,52.34000015258789,300,52.34000015258789,52.34000015258789,15.752399444580078
01-03-2004,48.970001220703125,48.970001220703125,400,48.970001220703125,48.970001220703125,14.738153457641602
02-03-2004,48.5,52.880001068115234,600,52.880001068115234,51.72999954223633,15.568812370300293
03-03-2004,48.5,48.599998474121094,200,48.599998474121094,48.5,14.596702575683594
04-03-2004,48.970001220703125,48.970001220703125,1100,50.09000015258789,50.09000015258789,15.075227737426758
05-03-2004,49.91999816894531,50.5,500,52.369998931884766,49.91999816894531,15.024067878723145
08-03-2004,50.54999923706055,50.63999938964844,400,50.66999816894531,50.54999923706055,15.213677406311035
09-03-2004,50.0,50.91999816894531,800,50.91999816894531,50.0,15.04814624786377
10-03-2004,48.900001525878906,50.0,400,50.0,49.79999923706055,14.98795223236084
11-03-2004,50.0,50.75,900,51.810001373291016,51.5,15.499589920043945
12-03-2004,51.5,51.5,400,51.5,51.5,15.499589920043945
15-03-2004,50.0,50.7599983215332,600,52.880001068115234,50.0,15.04814624786377
16-03-2004,52.81999969482422,52.81999969482422,500,52.81999969482422,52.81999969482422,15.896859169006348
17-03-2004,50.04999923706055,52.9900016784668,500,52.9900016784668,50.04999923706055,15.063193321228027
18-03-2004,49.13999938964844,50.75,400,51.79999923706055,50.650001525878906,15.243773460388184
19-03-2004,49.75,51.709999084472656,2800,51.709999084472656,50.0,15.04814624786377
22-03-2004,49.25,49.25,600,50.0,49.75,14.972908020019531
23-03-2004,49.25,49.5,700,50.0,50.0,15.04814624786377
24-03-2004,49.5,50.25,1500,50.25,49.77000045776367,14.978930473327637
25-03-2004,50.79999923706055,51.130001068115234,600,52.31999969482422,50.79999923706055,15.288926124572754
26-03-2004,50.79999923706055,51.06999969482422,200,51.06999969482422,51.06999969482422,15.370177268981934
29-03-2004,52.849998474121094,52.880001068115234,700,52.880001068115234,52.849998474121094,15.905889511108398
30-03-2004,52.5099983215332,52.5099983215332,2900,53.029998779296875,52.72999954223633,15.869778633117676
31-03-2004,52.72999954223633,52.72999954223633,100,52.72999954223633,52.72999954223633,15.869778633117676
01-04-2004,49.04999923706055,49.04999923706055,900,50.529998779296875,50.529998779296875,15.207659721374512
02-04-2004,49.06999969482422,49.06999969482422,900,53.86000061035156,53.86000061035156,16.20985984802246
05-04-2004,49.52000045776367,49.52000045776367,4900,53.209999084472656,53.040000915527344,15.963078498840332
06-04-2004,53.040000915527344,53.040000915527344,0,53.040000915527344,53.040000915527344,15.963078498840332
07-04-2004,53.040000915527344,53.040000915527344,0,53.040000915527344,53.040000915527344,15.963078498840332
08-04-2004,53.97999954223633,53.9900016784668,1100,55.0,54.849998474121094,16.5078125
12-04-2004,54.90999984741211,54.90999984741211,100,54.90999984741211,54.90999984741211,16.525876998901367
13-04-2004,52.79999923706055,55.0,400,55.0,52.79999923706055,15.890841484069824
14-04-2004,49.5,51.0,300,51.68000030517578,51.68000030517578,15.5537691116333
15-04-2004,50.0,50.029998779296875,500,50.33000183105469,50.33000183105469,15.14746379852295
16-04-2004,51.27000045776367,52.0,2600,52.5,51.4900016784668,15.49657917022705
19-04-2004,50.09000015258789,51.9900016784668,1000,51.9900016784668,50.09000015258789,15.075227737426758
20-04-2004,50.9900016784668,52.9900016784668,2500,53.189998626708984,52.2400016784668,15.722302436828613
21-04-2004,51.9900016784668,51.9900016784668,0,51.9900016784668,51.9900016784668,15.722302436828613
22-04-2004,53.02000045776367,53.56999969482422,600,54.0,53.02000045776367,16.03377914428711
23-04-2004,53.150001525878906,54.75,200,54.75,53.150001525878906,16.07309913635254
26-04-2004,63.959999084472656,71.19999694824219,88500,71.19999694824219,63.959999084472656,19.3421573638916
27-04-2004,64.4000015258789,64.4000015258789,62300,66.94999694824219,66.0,19.959070205688477
28-04-2004,66.5199966430664,68.58000183105469,30400,73.0,69.30000305175781,20.957021713256836
29-04-2004,63.5099983215332,72.72000122070312,35900,74.19999694824219,64.16000366210938,19.402631759643555
30-04-2004,64.16000366210938,65.0,49200,67.4000015258789,64.26000213623047,19.432876586914062
03-05-2004,63.900001525878906,67.0,62900,69.5,63.900001525878906,19.324010848999023
04-05-2004,63.5,67.75,34100,67.75,65.02999877929688,19.665733337402344
05-05-2004,63.79999923706055,64.0,7300,65.97000122070312,64.98999786376953,19.653635025024414
06-05-2004,64.0,65.0,12900,65.0,64.37000274658203,19.466140747070312
07-05-2004,63.9900016784668,63.9900016784668,18700,65.23999786376953,64.8499984741211,19.611297607421875
10-05-2004,63.400001525878906,63.95000076293945,3800,64.8499984741211,63.65999984741211,19.25142478942871
11-05-2004,64.26000213623047,64.73999786376953,1500,64.94000244140625,64.73999786376953,19.57803726196289
12-05-2004,62.84000015258789,63.560001373291016,8400,63.9900016784668,63.5,19.203044891357422
13-05-2004,62.900001525878906,63.209999084472656,1300,64.08999633789062,63.880001068115234,19.317960739135742
14-05-2004,63.0099983215332,63.0099983215332,1200,63.25,63.25,19.127445220947266
17-05-2004,63.0099983215332,63.22999954223633,5000,64.47000122070312,63.02000045776367,19.057889938354492
18-05-2004,63.02000045776367,63.5,15100,63.88999938964844,63.310001373291016,19.145593643188477
19-05-2004,62.5,63.02000045776367,24500,63.689998626708984,63.52000045776367,19.20909309387207
20-05-2004,44.04999923706055,48.0,39000,49.4900016784668,45.61000061035156,19.03795051574707
21-05-2004,42.060001373291016,44.43000030517578,23500,45.16999816894531,42.650001525878906,17.802433013916016
24-05-2004,37.0099983215332,42.25,60300,42.720001220703125,38.29999923706055,15.98670768737793
25-05-2004,37.560001373291016,37.560001373291016,12400,40.9900016784668,39.0099983215332,16.283065795898438
26-05-2004,38.0,40.5,12300,40.5,38.220001220703125,15.953309059143066
27-05-2004,38.0,38.68000030517578,17700,40.38999938964844,38.619998931884766,16.120275497436523
28-05-2004,38.0,38.75,4200,39.06999969482422,38.81999969482422,16.203752517700195
01-06-2004,37.939998626708984,38.849998474121094,9300,39.0,38.040000915527344,15.878182411193848
02-06-2004,36.15999984741211,38.5,8300,38.5,37.95000076293945,15.840620040893555
03-06-2004,36.9900016784668,39.849998474121094,11700,39.849998474121094,38.45000076293945,16.049318313598633
04-06-2004,38.38999938964844,38.400001525878906,3900,39.459999084472656,38.47999954223633,16.061843872070312
07-06-2004,38.33000183105469,38.40999984741211,4800,39.22999954223633,39.06999969482422,16.308109283447266
08-06-2004,38.40999984741211,39.4900016784668,1800,39.4900016784668,38.47999954223633,16.061843872070312
09-06-2004,38.0,38.43000030517578,15000,38.54999923706055,38.0099983215332,15.86566162109375
10-06-2004,38.119998931884766,38.20000076293945,8000,38.88999938964844,38.310001373291016,15.990884780883789
14-06-2004,38.08000183105469,38.5,5200,38.5,38.150001525878906,15.924102783203125
15-06-2004,38.0,38.150001525878906,5300,38.38999938964844,38.29999923706055,15.98670768737793
16-06-2004,37.97999954223633,38.15999984741211,5300,38.20000076293945,38.150001525878906,15.924102783203125
17-06-2004,37.900001525878906,38.20000076293945,3800,38.20000076293945,38.11000061035156,15.907402038574219
18-06-2004,36.31999969482422,38.380001068115234,4800,38.380001068115234,36.970001220703125,15.431550025939941
21-06-2004,37.06999969482422,37.150001525878906,30200,38.0,38.0,15.861488342285156
22-06-2004,37.75,38.0,10600,39.0,38.38999938964844,16.024274826049805
23-06-2004,37.2599983215332,38.36000061035156,11300,38.7599983215332,38.0,15.861488342285156
24-06-2004,37.099998474121094,37.599998474121094,6400,38.0,37.38999938964844,15.606861114501953
25-06-2004,35.0,38.540000915527344,15800,38.59000015258789,35.54999923706055,14.83884048461914
28-06-2004,35.25,35.470001220703125,2400,36.939998626708984,35.25,14.713615417480469
29-06-2004,35.25,36.22999954223633,2900,36.22999954223633,35.459999084472656,14.801264762878418
30-06-2004,35.36000061035156,35.36000061035156,3700,36.2400016784668,35.90999984741211,14.989105224609375
01-07-2004,35.36000061035156,36.65999984741211,7000,36.65999984741211,35.54999923706055,14.83884048461914
02-07-2004,35.0099983215332,35.36000061035156,2000,35.970001220703125,35.02000045776367,14.6176118850708
06-07-2004,34.2599983215332,34.31999969482422,1100,34.61000061035156,34.61000061035156,14.446471214294434
07-07-2004,34.150001525878906,34.95000076293945,2500,34.95000076293945,34.20000076293945,14.275335311889648
08-07-2004,32.36000061035156,34.5,9400,34.5,32.36000061035156,13.507307052612305
09-07-2004,31.030000686645508,32.209999084472656,7300,32.209999084472656,31.299999237060547,13.064850807189941
12-07-2004,30.25,31.100000381469727,24400,31.31999969482422,31.09000015258789,12.97719669342041
13-07-2004,31.0,31.0,3200,31.5,31.360000610351562,13.0899019241333
14-07-2004,31.350000381469727,31.350000381469727,5400,32.0,31.920000076293945,13.323648452758789
15-07-2004,30.600000381469727,30.600000381469727,5700,32.84000015258789,32.540000915527344,13.582435607910156
16-07-2004,31.0,31.0,8800,33.18000030517578,32.90999984741211,13.736878395080566
19-07-2004,31.6299991607666,31.6299991607666,3200,32.65999984741211,32.47999954223633,13.557398796081543
20-07-2004,30.5,31.479999542236328,7700,33.09000015258789,32.58000183105469,13.599136352539062
21-07-2004,32.459999084472656,33.099998474121094,3400,33.5,32.70000076293945,13.649222373962402
22-07-2004,31.75,33.54999923706055,7500,33.54999923706055,31.790000915527344,13.269381523132324
23-07-2004,29.5,30.790000915527344,7800,33.0,32.25,13.46138858795166
26-07-2004,31.5,33.349998474121094,12100,33.5,31.75,13.252687454223633
27-07-2004,31.020000457763672,31.5,2400,32.599998474121094,32.599998474121094,13.607481002807617
28-07-2004,32.0,32.0,16300,34.95000076293945,33.400001525878906,13.94140625
29-07-2004,33.41999816894531,34.349998474121094,3900,34.7400016784668,33.869998931884766,14.137589454650879
30-07-2004,33.43000030517578,34.0,2100,35.13999938964844,35.13999938964844,14.667702674865723
02-08-2004,32.959999084472656,35.0,5800,37.45000076293945,37.45000076293945,15.631911277770996
03-08-2004,36.119998931884766,36.630001068115234,3900,36.880001068115234,36.650001525878906,15.297982215881348
04-08-2004,36.5,36.529998779296875,2100,37.599998474121094,37.29999923706055,15.569300651550293
05-08-2004,37.15999984741211,38.599998474121094,3400,38.599998474121094,37.599998474121094,15.69451904296875
06-08-2004,35.599998474121094,37.15999984741211,4800,37.15999984741211,35.939998626708984,15.001627922058105
09-08-2004,35.66999816894531,36.0099983215332,2600,36.439998626708984,36.09000015258789,15.064239501953125
10-08-2004,35.47999954223633,35.47999954223633,3100,36.52000045776367,36.119998931884766,15.076761245727539
11-08-2004,35.869998931884766,35.869998931884766,0,35.869998931884766,35.869998931884766,15.076759338378906
12-08-2004,35.599998474121094,35.599998474121094,2900,36.0,35.75,15.026317596435547
13-08-2004,35.529998779296875,35.529998779296875,200,35.529998779296875,35.529998779296875,14.933845520019531
16-08-2004,35.06999969482422,35.06999969482422,1000,36.939998626708984,36.939998626708984,15.52649974822998
17-08-2004,36.54999923706055,37.939998626708984,3200,38.5,38.5,16.182193756103516
18-08-2004,37.779998779296875,38.0099983215332,2100,38.38999938964844,38.209999084472656,16.060298919677734
19-08-2004,37.72999954223633,37.75,1700,38.0,37.77000045776367,15.875357627868652
20-08-2004,36.779998779296875,38.22999954223633,1100,38.22999954223633,37.709999084472656,15.850143432617188
23-08-2004,38.0,38.0,600,38.0,38.0,15.97203254699707
24-08-2004,36.869998931884766,38.0,500,38.0,36.869998931884766,15.497069358825684
25-08-2004,37.58000183105469,37.689998626708984,600,37.689998626708984,37.58000183105469,15.795502662658691
26-08-2004,38.11000061035156,38.36000061035156,300,38.36000061035156,38.11000061035156,16.018268585205078
27-08-2004,37.58000183105469,37.900001525878906,300,37.900001525878906,37.59000015258789,15.799703598022461
30-08-2004,36.95000076293945,36.95000076293945,5300,38.70000076293945,38.060001373291016,15.997252464294434
31-08-2004,36.90999984741211,39.0,2700,39.0,36.90999984741211,15.513880729675293
01-09-2004,36.66999816894531,38.470001220703125,5800,39.47999954223633,37.2400016784668,15.652600288391113
02-09-2004,36.400001525878906,37.0,1000,37.970001220703125,37.970001220703125,15.95942497253418
03-09-2004,36.5,38.7599983215332,600,38.7599983215332,36.689998626708984,15.421417236328125
07-09-2004,36.36000061035156,36.36000061035156,1200,37.459999084472656,37.40999984741211,15.72404670715332
08-09-2004,37.40999984741211,37.40999984741211,0,37.40999984741211,37.40999984741211,15.72404670715332
09-09-2004,37.150001525878906,37.150001525878906,200,37.36000061035156,37.36000061035156,15.703030586242676
10-09-2004,36.36000061035156,38.0099983215332,900,38.150001525878906,36.36000061035156,15.28271484375
13-09-2004,36.29999923706055,36.29999923706055,100,36.29999923706055,36.29999923706055,15.257488250732422
14-09-2004,36.29999923706055,36.29999923706055,0,36.29999923706055,36.29999923706055,15.257488250732422
15-09-2004,35.560001373291016,36.79999923706055,3800,37.40999984741211,36.0,15.131400108337402
16-09-2004,37.099998474121094,37.099998474121094,100,37.099998474121094,37.099998474121094,15.593746185302734
17-09-2004,36.130001068115234,37.939998626708984,3000,39.0,39.0,16.39234733581543
20-09-2004,38.0,38.0,2600,38.77000045776367,38.349998474121094,16.1191463470459
21-09-2004,36.0,37.380001068115234,1600,39.13999938964844,37.86000061035156,15.91318416595459
22-09-2004,36.369998931884766,36.97999954223633,700,36.97999954223633,36.61000061035156,15.387789726257324
23-09-2004,36.400001525878906,36.599998474121094,2600,37.5,37.40999984741211,15.72404670715332
24-09-2004,33.70000076293945,33.70000076293945,900,37.0,37.0,15.551715850830078
27-09-2004,36.459999084472656,36.95000076293945,900,37.209999084472656,37.02000045776367,15.560121536254883
28-09-2004,36.650001525878906,37.0,1600,37.810001373291016,37.310001373291016,15.682019233703613
29-09-2004,35.91999816894531,35.91999816894531,600,36.959999084472656,36.959999084472656,15.534903526306152
30-09-2004,35.959999084472656,35.959999084472656,3700,38.400001525878906,37.0,15.551715850830078
01-10-2004,37.65999984741211,38.400001525878906,1100,38.400001525878906,38.0,15.97203254699707
04-10-2004,35.900001525878906,37.630001068115234,6900,38.20000076293945,36.08000183105469,15.16502571105957
05-10-2004,36.08000183105469,36.08000183105469,300,36.220001220703125,36.220001220703125,15.223868370056152
06-10-2004,36.189998626708984,36.68000030517578,300,36.68000030517578,36.189998626708984,15.211260795593262
07-10-2004,35.95000076293945,35.95000076293945,300,35.95000076293945,35.95000076293945,15.110379219055176
08-10-2004,35.900001525878906,36.439998626708984,2600,36.45000076293945,36.45000076293945,15.320540428161621
11-10-2004,36.41999816894531,36.41999816894531,100,36.41999816894531,36.41999816894531,15.307937622070312
12-10-2004,35.650001525878906,35.650001525878906,5200,38.279998779296875,37.720001220703125,15.85434627532959
13-10-2004,37.5,37.720001220703125,1000,37.720001220703125,37.5099983215332,15.766080856323242
14-10-2004,37.41999816894531,38.400001525878906,1100,38.400001525878906,37.41999816894531,15.728242874145508
15-10-2004,37.41999816894531,37.41999816894531,900,37.41999816894531,37.41999816894531,15.728242874145508
18-10-2004,36.810001373291016,36.810001373291016,900,36.810001373291016,36.810001373291016,15.47184944152832
19-10-2004,36.79999923706055,36.79999923706055,1100,36.79999923706055,36.79999923706055,15.467652320861816
20-10-2004,36.25,36.31999969482422,500,36.34000015258789,36.25,15.23647689819336
21-10-2004,36.75,36.79999923706055,1300,36.79999923706055,36.75,15.446637153625488
22-10-2004,36.5,36.79999923706055,3300,36.79999923706055,36.5,15.341560363769531
25-10-2004,36.79999923706055,36.79999923706055,200,36.83000183105469,36.83000183105469,15.480259895324707
26-10-2004,35.0,36.599998474121094,1500,36.7400016784668,36.7400016784668,15.547969818115234
27-10-2004,35.93000030517578,35.93000030517578,1700,36.779998779296875,36.75,15.552203178405762
28-10-2004,35.95000076293945,35.95000076293945,700,36.75,36.75,15.552203178405762
29-10-2004,36.0,36.18000030517578,400,36.189998626708984,36.189998626708984,15.315217971801758
01-11-2004,35.95000076293945,35.95000076293945,300,35.95000076293945,35.95000076293945,15.213651657104492
02-11-2004,35.95000076293945,35.95000076293945,1900,36.720001220703125,36.720001220703125,15.539505958557129
03-11-2004,35.95000076293945,36.060001373291016,5200,37.470001220703125,36.58000183105469,15.480259895324707
04-11-2004,35.95000076293945,37.18000030517578,3900,37.18000030517578,36.810001373291016,15.577590942382812
05-11-2004,37.47999954223633,37.5,62100,38.2400016784668,38.2400016784668,16.18275260925293
08-11-2004,37.66999816894531,38.0,2800,38.0,37.88999938964844,16.034639358520508
09-11-2004,37.400001525878906,37.97999954223633,1900,38.380001068115234,38.380001068115234,16.242000579833984
10-11-2004,37.47999954223633,38.0,7000,38.43000030517578,38.25,16.186988830566406
11-11-2004,37.540000915527344,38.29999923706055,4900,38.36000061035156,38.349998474121094,16.229312896728516
12-11-2004,38.5,38.5,200,38.5,38.5,16.292789459228516
15-11-2004,37.70000076293945,39.33000183105469,4500,39.33000183105469,38.279998779296875,16.199684143066406
16-11-2004,38.20000076293945,38.20000076293945,500,39.33000183105469,38.61000061035156,16.339330673217773
17-11-2004,38.75,39.29999923706055,1300,39.29999923706055,38.75,16.398588180541992
18-11-2004,37.84000015258789,38.849998474121094,700,38.88999938964844,38.63999938964844,16.352039337158203
19-11-2004,37.5099983215332,38.5,500,38.5,38.16999816894531,16.15313148498535
22-11-2004,38.29999923706055,38.79999923706055,800,38.79999923706055,38.29999923706055,16.208145141601562
23-11-2004,38.75,38.75,1000,39.20000076293945,39.20000076293945,16.58901596069336
24-11-2004,38.810001373291016,39.31999969482422,1100,39.900001525878906,39.900001525878906,16.885251998901367
26-11-2004,38.90999984741211,38.90999984741211,500,39.29999923706055,39.27000045776367,16.618640899658203
29-11-2004,38.54999923706055,40.33000183105469,1700,40.33000183105469,39.900001525878906,16.885251998901367
30-11-2004,40.0,40.0,1300,40.54999923706055,40.0,16.92757225036621
01-12-2004,39.47999954223633,40.0,1300,40.029998779296875,40.0,16.92757225036621
02-12-2004,40.13999938964844,40.5,1900,40.70000076293945,40.70000076293945,17.223806381225586
03-12-2004,40.529998779296875,40.529998779296875,700,41.189998626708984,41.189998626708984,17.43116569519043
06-12-2004,40.4900016784668,41.0,400,41.0,40.4900016784668,17.134933471679688
07-12-2004,38.5,40.63999938964844,2600,40.63999938964844,38.5,16.292789459228516
08-12-2004,37.5099983215332,37.5099983215332,3400,40.099998474121094,40.099998474121094,16.969890594482422
09-12-2004,38.439998626708984,38.439998626708984,2200,39.95000076293945,39.95000076293945,16.90641212463379
10-12-2004,38.150001525878906,39.95000076293945,1900,39.95000076293945,39.66999816894531,16.787918090820312
13-12-2004,38.56999969482422,39.119998931884766,3500,39.83000183105469,38.900001525878906,16.462060928344727
14-12-2004,38.9900016784668,38.9900016784668,1400,39.310001373291016,39.20000076293945,16.58901596069336
15-12-2004,39.43000030517578,39.70000076293945,900,39.9900016784668,39.5,16.71597671508789
16-12-2004,39.029998779296875,39.70000076293945,1500,40.400001525878906,39.5,16.71597671508789
17-12-2004,38.91999816894531,38.91999816894531,2100,40.400001525878906,40.400001525878906,17.09684181213379
20-12-2004,40.400001525878906,40.400001525878906,1400,41.0,41.0,17.350757598876953
21-12-2004,41.0,41.0,400,41.5,41.5,17.562353134155273
22-12-2004,39.9900016784668,39.9900016784668,2000,40.689998626708984,40.689998626708984,17.21957015991211
23-12-2004,39.88999938964844,39.88999938964844,900,40.0,40.0,16.92757225036621
27-12-2004,39.0099983215332,39.0099983215332,800,40.040000915527344,39.65999984741211,16.7836856842041
28-12-2004,38.849998474121094,40.040000915527344,2600,40.59000015258789,40.59000015258789,17.177248001098633
29-12-2004,40.599998474121094,40.599998474121094,100,40.599998474121094,40.599998474121094,17.181488037109375
30-12-2004,38.36000061035156,39.40999984741211,14600,40.5,39.29999923706055,16.631332397460938
31-12-2004,39.20000076293945,39.20000076293945,1400,39.349998474121094,39.349998474121094,16.652496337890625
03-01-2005,39.25,39.56999969482422,1700,39.93000030517578,39.93000030517578,16.897953033447266
04-01-2005,39.810001373291016,39.91999816894531,2700,40.15999984741211,40.029998779296875,16.940265655517578
05-01-2005,39.70000076293945,40.939998626708984,600,40.939998626708984,39.75,16.821773529052734
06-01-2005,39.7400016784668,39.90999984741211,800,40.029998779296875,39.83000183105469,16.855627059936523
07-01-2005,39.189998626708984,40.400001525878906,2300,40.400001525878906,39.25,16.610177993774414
10-01-2005,39.0,39.0,4800,40.16999816894531,39.79999923706055,16.842931747436523
11-01-2005,39.29999923706055,39.29999923706055,2100,39.86000061035156,39.70000076293945,16.800617218017578
12-01-2005,39.5,39.849998474121094,1400,40.400001525878906,40.29999923706055,17.054523468017578
13-01-2005,39.77000045776367,39.779998779296875,1900,40.11000061035156,39.77000045776367,16.830238342285156
14-01-2005,39.7599983215332,40.099998474121094,2000,40.209999084472656,40.04999923706055,16.94873046875
18-01-2005,39.0,39.70000076293945,800,40.45000076293945,39.0,16.50438117980957
19-01-2005,40.0,40.790000915527344,2500,40.790000915527344,40.220001220703125,17.020671844482422
20-01-2005,39.72999954223633,39.72999954223633,700,40.939998626708984,40.0,17.033437728881836
21-01-2005,40.689998626708984,40.70000076293945,6400,40.869998931884766,40.869998931884766,17.4039249420166
24-01-2005,41.0,41.77000045776367,3000,41.79999923706055,41.0,17.459285736083984
25-01-2005,40.95000076293945,41.0,4300,41.310001373291016,41.0,17.459285736083984
26-01-2005,41.31999969482422,41.5099983215332,2300,41.5099983215332,41.31999969482422,17.595550537109375
27-01-2005,41.0,41.08000183105469,4100,41.25,41.25,17.56574058532715
28-01-2005,41.25,41.25,0,41.25,41.25,17.56574058532715
31-01-2005,41.7599983215332,41.7599983215332,100,41.7599983215332,41.7599983215332,17.782920837402344
01-02-2005,41.34000015258789,42.5,300,42.5,41.349998474121094,17.60832405090332
02-02-2005,40.41999816894531,40.41999816894531,3200,41.939998626708984,41.0,17.459285736083984
03-02-2005,41.0,41.0,800,41.68000030517578,41.65999984741211,17.74034309387207
04-02-2005,41.5,41.5,7000,42.0099983215332,41.650001525878906,17.73607635498047
07-02-2005,41.09000015258789,41.790000915527344,1100,41.790000915527344,41.09000015258789,17.497608184814453
08-02-2005,42.34000015258789,42.34000015258789,100,42.34000015258789,42.34000015258789,18.029903411865234
09-02-2005,40.0,40.0,800,40.060001373291016,40.060001373291016,17.05900001525879
10-02-2005,40.4900016784668,40.4900016784668,2700,40.5099983215332,40.4900016784668,17.242109298706055
11-02-2005,40.709999084472656,41.470001220703125,300,41.470001220703125,40.709999084472656,17.33578872680664
14-02-2005,40.5,40.5,600,40.5,40.5,17.246360778808594
15-02-2005,40.630001068115234,41.130001068115234,200,41.130001068115234,40.630001068115234,17.30172348022461
16-02-2005,40.02000045776367,40.02000045776367,600,40.06999969482422,40.060001373291016,17.05900001525879
17-02-2005,40.04999923706055,40.04999923706055,2000,40.04999923706055,40.04999923706055,17.054737091064453
18-02-2005,40.04999923706055,40.56999969482422,700,40.56999969482422,40.06999969482422,17.06325340270996
22-02-2005,40.04999923706055,40.58000183105469,1600,40.58000183105469,40.04999923706055,17.054737091064453
23-02-2005,40.04999923706055,40.060001373291016,1300,40.06999969482422,40.06999969482422,17.06325340270996
24-02-2005,40.04999923706055,40.58000183105469,900,40.58000183105469,40.060001373291016,17.05900001525879
25-02-2005,40.08000183105469,40.08000183105469,1400,40.88999938964844,40.58000183105469,17.28042984008789
28-02-2005,40.099998474121094,40.11000061035156,1400,41.0,40.33000183105469,17.173969268798828
01-03-2005,40.52000045776367,40.540000915527344,1700,41.0,41.0,17.459285736083984
02-03-2005,41.0,41.0,0,41.0,41.0,17.459285736083984
03-03-2005,40.720001220703125,40.88999938964844,1200,41.0,40.720001220703125,17.34004783630371
04-03-2005,40.61000061035156,40.61000061035156,100,40.61000061035156,40.61000061035156,17.293201446533203
07-03-2005,40.5,40.599998474121094,900,41.20000076293945,41.20000076293945,17.544450759887695
08-03-2005,40.5,40.810001373291016,700,40.810001373291016,40.5,17.246360778808594
09-03-2005,40.5,40.5,1500,40.5099983215332,40.5,17.246360778808594
10-03-2005,40.0,40.0,300,40.0,40.0,17.033437728881836
11-03-2005,39.66999816894531,40.0099983215332,1200,40.0099983215332,39.66999816894531,16.892919540405273
14-03-2005,39.599998474121094,39.79999923706055,3000,39.810001373291016,39.599998474121094,16.86310577392578
15-03-2005,39.599998474121094,39.599998474121094,3400,40.52000045776367,39.599998474121094,16.86310577392578
16-03-2005,39.709999084472656,39.93000030517578,3800,40.91999816894531,40.75,17.352821350097656
