Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2012,5.199999809265137,5.599999904632568,2585,5.599999904632568,5.400000095367432,5.400000095367432
03-02-2012,5.400000095367432,5.599999904632568,4270,7.0,6.400000095367432,6.400000095367432
06-02-2012,5.599999904632568,6.400000095367432,2855,6.599999904632568,6.400000095367432,6.400000095367432
07-02-2012,5.599999904632568,6.400000095367432,825,6.800000190734863,6.800000190734863,6.800000190734863
08-02-2012,6.800000190734863,6.800000190734863,190,6.800000190734863,6.800000190734863,6.800000190734863
09-02-2012,5.800000190734863,6.800000190734863,160,6.800000190734863,6.800000190734863,6.800000190734863
10-02-2012,6.400000095367432,6.800000190734863,3085,6.800000190734863,6.800000190734863,6.800000190734863
13-02-2012,5.599999904632568,5.599999904632568,1350,7.0,6.800000190734863,6.800000190734863
14-02-2012,6.199999809265137,6.199999809265137,1150,7.0,7.0,7.0
15-02-2012,6.199999809265137,7.0,4780,7.0,7.0,7.0
16-02-2012,6.199999809265137,6.199999809265137,590,7.0,7.0,7.0
17-02-2012,6.199999809265137,6.800000190734863,680,6.800000190734863,6.800000190734863,6.800000190734863
21-02-2012,6.199999809265137,6.199999809265137,175,6.800000190734863,6.800000190734863,6.800000190734863
22-02-2012,6.199999809265137,6.800000190734863,1865,6.800000190734863,6.599999904632568,6.599999904632568
23-02-2012,6.0,6.0,1835,6.400000095367432,6.400000095367432,6.400000095367432
24-02-2012,6.0,6.199999809265137,1235,6.400000095367432,6.400000095367432,6.400000095367432
27-02-2012,6.199999809265137,6.599999904632568,3850,6.800000190734863,6.400000095367432,6.400000095367432
28-02-2012,6.199999809265137,6.199999809265137,615,6.400000095367432,6.400000095367432,6.400000095367432
29-02-2012,6.199999809265137,6.800000190734863,2245,6.800000190734863,6.400000095367432,6.400000095367432
01-03-2012,6.199999809265137,6.599999904632568,305,6.599999904632568,6.599999904632568,6.599999904632568
02-03-2012,5.800000190734863,5.800000190734863,2980,6.800000190734863,6.800000190734863,6.800000190734863
05-03-2012,6.199999809265137,6.800000190734863,2365,6.800000190734863,6.800000190734863,6.800000190734863
06-03-2012,6.199999809265137,6.800000190734863,435,6.800000190734863,6.800000190734863,6.800000190734863
07-03-2012,6.199999809265137,6.199999809265137,1905,6.800000190734863,6.800000190734863,6.800000190734863
08-03-2012,6.199999809265137,6.800000190734863,140,6.800000190734863,6.800000190734863,6.800000190734863
09-03-2012,6.199999809265137,6.800000190734863,830,6.800000190734863,6.800000190734863,6.800000190734863
12-03-2012,6.199999809265137,6.199999809265137,345,6.800000190734863,6.800000190734863,6.800000190734863
13-03-2012,6.400000095367432,6.400000095367432,980,6.800000190734863,6.599999904632568,6.599999904632568
14-03-2012,6.199999809265137,6.199999809265137,2935,6.800000190734863,6.800000190734863,6.800000190734863
15-03-2012,6.0,6.800000190734863,3425,6.800000190734863,6.800000190734863,6.800000190734863
16-03-2012,6.599999904632568,7.0,1590,7.0,6.800000190734863,6.800000190734863
19-03-2012,6.199999809265137,6.800000190734863,2195,6.800000190734863,6.599999904632568,6.599999904632568
20-03-2012,6.199999809265137,6.199999809265137,2015,6.599999904632568,6.599999904632568,6.599999904632568
21-03-2012,6.599999904632568,6.599999904632568,535,6.599999904632568,6.599999904632568,6.599999904632568
22-03-2012,6.199999809265137,6.400000095367432,570,6.400000095367432,6.400000095367432,6.400000095367432
23-03-2012,6.0,6.199999809265137,4445,6.599999904632568,6.599999904632568,6.599999904632568
26-03-2012,6.599999904632568,6.599999904632568,22360,8.600000381469727,8.600000381469727,8.600000381469727
27-03-2012,7.199999809265137,8.600000381469727,6855,8.600000381469727,7.800000190734863,7.800000190734863
28-03-2012,7.400000095367432,7.800000190734863,2765,7.800000190734863,7.599999904632568,7.599999904632568
29-03-2012,6.599999904632568,7.599999904632568,4530,8.0,7.599999904632568,7.599999904632568
30-03-2012,7.0,7.800000190734863,6365,7.800000190734863,7.400000095367432,7.400000095367432
02-04-2012,7.0,7.0,2155,8.199999809265137,8.199999809265137,8.199999809265137
03-04-2012,8.0,8.600000381469727,1145,8.800000190734863,8.399999618530273,8.399999618530273
04-04-2012,7.400000095367432,8.399999618530273,1895,8.399999618530273,8.0,8.0
05-04-2012,7.400000095367432,7.400000095367432,2135,8.0,8.0,8.0
09-04-2012,7.199999809265137,8.0,440,8.0,8.0,8.0
10-04-2012,7.599999904632568,8.0,3630,8.0,8.0,8.0
11-04-2012,7.199999809265137,8.0,4365,8.0,7.199999809265137,7.199999809265137
12-04-2012,7.199999809265137,7.199999809265137,1980,7.199999809265137,7.199999809265137,7.199999809265137
13-04-2012,7.199999809265137,7.199999809265137,2910,7.400000095367432,7.400000095367432,7.400000095367432
16-04-2012,7.0,7.199999809265137,2070,7.400000095367432,7.199999809265137,7.199999809265137
17-04-2012,7.199999809265137,7.400000095367432,2935,8.0,8.0,8.0
18-04-2012,7.400000095367432,8.0,1795,8.0,8.0,8.0
19-04-2012,7.400000095367432,8.0,485,8.0,8.0,8.0
20-04-2012,7.400000095367432,7.800000190734863,730,8.0,8.0,8.0
23-04-2012,7.400000095367432,8.0,560,8.0,8.0,8.0
24-04-2012,7.800000190734863,8.0,2280,8.600000381469727,8.399999618530273,8.399999618530273
25-04-2012,8.199999809265137,8.600000381469727,745,8.600000381469727,8.399999618530273,8.399999618530273
26-04-2012,8.0,8.800000190734863,40,8.800000190734863,8.800000190734863,8.800000190734863
27-04-2012,8.0,8.600000381469727,435,8.600000381469727,8.600000381469727,8.600000381469727
30-04-2012,8.399999618530273,8.600000381469727,1050,8.600000381469727,8.399999618530273,8.399999618530273
01-05-2012,8.0,8.800000190734863,1700,9.0,8.600000381469727,8.600000381469727
02-05-2012,8.0,8.0,4115,8.600000381469727,8.600000381469727,8.600000381469727
03-05-2012,8.0,8.600000381469727,290,8.600000381469727,8.600000381469727,8.600000381469727
04-05-2012,7.400000095367432,8.199999809265137,4595,8.600000381469727,8.600000381469727,8.600000381469727
07-05-2012,8.199999809265137,8.199999809265137,1000,8.800000190734863,8.800000190734863,8.800000190734863
08-05-2012,7.800000190734863,8.800000190734863,3690,8.800000190734863,8.600000381469727,8.600000381469727
09-05-2012,8.0,8.800000190734863,1700,8.800000190734863,8.600000381469727,8.600000381469727
10-05-2012,8.199999809265137,8.199999809265137,650,8.800000190734863,8.800000190734863,8.800000190734863
11-05-2012,8.199999809265137,8.199999809265137,2130,8.800000190734863,8.800000190734863,8.800000190734863
14-05-2012,8.800000190734863,8.800000190734863,3500,9.399999618530273,9.199999809265137,9.199999809265137
15-05-2012,9.399999618530273,9.399999618530273,2850,9.600000381469727,9.600000381469727,9.600000381469727
16-05-2012,9.399999618530273,9.600000381469727,10755,10.0,10.0,10.0
17-05-2012,9.600000381469727,9.800000190734863,6005,10.0,10.0,10.0
18-05-2012,8.600000381469727,10.0,900,10.0,9.800000190734863,9.800000190734863
21-05-2012,9.800000190734863,9.800000190734863,1935,10.0,10.0,10.0
22-05-2012,9.199999809265137,10.0,600,10.0,10.0,10.0
23-05-2012,9.800000190734863,10.0,3600,11.600000381469727,11.600000381469727,11.600000381469727
24-05-2012,10.800000190734863,11.600000381469727,8150,11.600000381469727,11.600000381469727,11.600000381469727
25-05-2012,11.399999618530273,11.600000381469727,2050,11.600000381469727,11.600000381469727,11.600000381469727
29-05-2012,11.399999618530273,11.600000381469727,215,11.600000381469727,11.600000381469727,11.600000381469727
30-05-2012,11.0,11.399999618530273,4685,11.600000381469727,11.399999618530273,11.399999618530273
31-05-2012,10.800000190734863,11.199999809265137,2870,11.600000381469727,11.0,11.0
01-06-2012,9.199999809265137,10.800000190734863,6345,11.600000381469727,11.600000381469727,11.600000381469727
04-06-2012,10.600000381469727,11.600000381469727,3840,11.600000381469727,11.600000381469727,11.600000381469727
05-06-2012,10.600000381469727,11.399999618530273,530,11.399999618530273,11.399999618530273,11.399999618530273
06-06-2012,11.399999618530273,11.399999618530273,7095,13.0,13.0,13.0
07-06-2012,12.399999618530273,12.600000381469727,10045,14.0,13.800000190734863,13.800000190734863
08-06-2012,13.600000381469727,13.800000190734863,4880,15.0,15.0,15.0
11-06-2012,12.600000381469727,15.0,5425,15.0,13.600000381469727,13.600000381469727
12-06-2012,8.399999618530273,12.0,33135,12.800000190734863,11.0,11.0
13-06-2012,10.399999618530273,10.399999618530273,4850,13.0,12.0,12.0
14-06-2012,11.199999809265137,12.600000381469727,5505,12.600000381469727,11.800000190734863,11.800000190734863
15-06-2012,11.399999618530273,11.399999618530273,8520,13.399999618530273,12.600000381469727,12.600000381469727
18-06-2012,12.399999618530273,12.800000190734863,9705,13.0,12.600000381469727,12.600000381469727
19-06-2012,11.600000381469727,12.600000381469727,7875,12.600000381469727,12.0,12.0
20-06-2012,11.199999809265137,13.0,2810,13.0,12.600000381469727,12.600000381469727
21-06-2012,12.600000381469727,12.600000381469727,8240,14.199999809265137,14.0,14.0
22-06-2012,12.600000381469727,14.199999809265137,8315,14.199999809265137,13.399999618530273,13.399999618530273
25-06-2012,12.800000190734863,14.0,905,14.0,13.399999618530273,13.399999618530273
26-06-2012,13.0,13.199999809265137,3960,14.0,13.600000381469727,13.600000381469727
27-06-2012,13.600000381469727,13.800000190734863,6480,14.0,13.800000190734863,13.800000190734863
28-06-2012,13.399999618530273,14.0,5105,14.0,13.800000190734863,13.800000190734863
29-06-2012,13.0,14.0,4240,14.0,13.800000190734863,13.800000190734863
02-07-2012,13.800000190734863,13.800000190734863,15405,14.800000190734863,14.600000381469727,14.600000381469727
03-07-2012,14.199999809265137,14.600000381469727,10385,14.800000190734863,14.800000190734863,14.800000190734863
05-07-2012,14.199999809265137,15.0,5480,15.0,14.600000381469727,14.600000381469727
06-07-2012,13.800000190734863,14.600000381469727,6540,14.600000381469727,14.199999809265137,14.199999809265137
09-07-2012,13.0,14.800000190734863,6390,14.800000190734863,13.199999809265137,13.199999809265137
10-07-2012,13.0,13.399999618530273,2920,14.0,13.399999618530273,13.399999618530273
11-07-2012,11.0,13.0,9535,13.199999809265137,13.0,13.0
12-07-2012,11.600000381469727,12.600000381469727,2660,12.600000381469727,12.399999618530273,12.399999618530273
13-07-2012,11.800000190734863,12.800000190734863,1935,12.800000190734863,12.399999618530273,12.399999618530273
16-07-2012,12.399999618530273,12.399999618530273,1870,13.0,12.399999618530273,12.399999618530273
17-07-2012,12.600000381469727,12.600000381469727,835,14.0,13.399999618530273,13.399999618530273
18-07-2012,12.399999618530273,12.399999618530273,2695,14.0,13.800000190734863,13.800000190734863
19-07-2012,12.800000190734863,14.0,1180,14.0,13.0,13.0
20-07-2012,12.600000381469727,13.0,1770,13.800000190734863,13.600000381469727,13.600000381469727
23-07-2012,12.600000381469727,13.600000381469727,1860,13.600000381469727,12.800000190734863,12.800000190734863
24-07-2012,12.800000190734863,13.600000381469727,1995,13.600000381469727,13.199999809265137,13.199999809265137
25-07-2012,11.399999618530273,12.800000190734863,30800,12.800000190734863,11.800000190734863,11.800000190734863
26-07-2012,11.600000381469727,12.0,9700,12.0,11.800000190734863,11.800000190734863
27-07-2012,12.0,12.0,11775,13.399999618530273,12.600000381469727,12.600000381469727
30-07-2012,12.399999618530273,13.199999809265137,26100,13.399999618530273,13.199999809265137,13.199999809265137
31-07-2012,13.399999618530273,13.600000381469727,20645,14.0,14.0,14.0
01-08-2012,13.0,14.0,3670,14.0,13.800000190734863,13.800000190734863
02-08-2012,13.0,14.0,8660,14.0,13.800000190734863,13.800000190734863
03-08-2012,13.0,13.0,13680,14.0,14.0,14.0
06-08-2012,13.600000381469727,14.0,2625,14.0,13.600000381469727,13.600000381469727
07-08-2012,13.399999618530273,13.399999618530273,2275,13.600000381469727,13.600000381469727,13.600000381469727
08-08-2012,13.199999809265137,13.600000381469727,8685,13.600000381469727,13.600000381469727,13.600000381469727
09-08-2012,13.399999618530273,13.800000190734863,2745,13.800000190734863,13.600000381469727,13.600000381469727
10-08-2012,12.600000381469727,13.399999618530273,6495,13.399999618530273,12.800000190734863,12.800000190734863
13-08-2012,12.600000381469727,13.199999809265137,5870,13.199999809265137,13.0,13.0
14-08-2012,12.600000381469727,13.0,1325,13.0,13.0,13.0
15-08-2012,13.199999809265137,13.199999809265137,2950,14.0,13.800000190734863,13.800000190734863
16-08-2012,13.800000190734863,13.800000190734863,1470,14.0,14.0,14.0
17-08-2012,13.600000381469727,14.800000190734863,2385,14.800000190734863,13.800000190734863,13.800000190734863
20-08-2012,13.800000190734863,14.0,5125,14.399999618530273,14.399999618530273,14.399999618530273
21-08-2012,14.0,14.399999618530273,2555,14.600000381469727,14.399999618530273,14.399999618530273
22-08-2012,14.0,14.0,1575,14.800000190734863,14.600000381469727,14.600000381469727
23-08-2012,14.399999618530273,14.800000190734863,4720,14.800000190734863,14.399999618530273,14.399999618530273
24-08-2012,13.600000381469727,14.399999618530273,6335,15.0,14.399999618530273,14.399999618530273
27-08-2012,13.600000381469727,15.0,11190,15.600000381469727,15.199999809265137,15.199999809265137
28-08-2012,14.399999618530273,15.399999618530273,7750,15.399999618530273,15.0,15.0
29-08-2012,14.399999618530273,14.800000190734863,1740,14.800000190734863,14.800000190734863,14.800000190734863
30-08-2012,14.600000381469727,14.800000190734863,605,14.800000190734863,14.800000190734863,14.800000190734863
31-08-2012,14.399999618530273,14.600000381469727,2185,14.800000190734863,14.800000190734863,14.800000190734863
04-09-2012,14.399999618530273,14.600000381469727,6405,15.0,15.0,15.0
05-09-2012,14.0,14.199999809265137,2715,14.800000190734863,14.0,14.0
06-09-2012,14.199999809265137,15.0,5960,15.0,14.399999618530273,14.399999618530273
07-09-2012,13.800000190734863,14.800000190734863,14115,14.800000190734863,13.800000190734863,13.800000190734863
10-09-2012,14.0,14.0,4545,14.399999618530273,14.0,14.0
11-09-2012,13.399999618530273,13.800000190734863,7415,14.0,14.0,14.0
12-09-2012,13.399999618530273,14.0,2850,14.399999618530273,14.399999618530273,14.399999618530273
13-09-2012,13.600000381469727,14.399999618530273,1970,14.399999618530273,14.0,14.0
14-09-2012,13.0,14.399999618530273,24235,14.399999618530273,13.399999618530273,13.399999618530273
17-09-2012,13.0,13.399999618530273,8225,13.600000381469727,13.399999618530273,13.399999618530273
18-09-2012,13.399999618530273,13.399999618530273,3545,14.199999809265137,13.600000381469727,13.600000381469727
19-09-2012,13.0,13.199999809265137,9190,13.800000190734863,13.600000381469727,13.600000381469727
20-09-2012,13.0,13.399999618530273,400,13.600000381469727,13.399999618530273,13.399999618530273
21-09-2012,13.0,14.399999618530273,4105,14.399999618530273,13.600000381469727,13.600000381469727
24-09-2012,12.800000190734863,13.199999809265137,8135,13.600000381469727,13.0,13.0
25-09-2012,12.399999618530273,12.600000381469727,3900,13.0,12.600000381469727,12.600000381469727
26-09-2012,12.399999618530273,12.600000381469727,4770,13.0,12.800000190734863,12.800000190734863
27-09-2012,12.800000190734863,12.800000190734863,7690,14.0,13.0,13.0
28-09-2012,12.399999618530273,13.600000381469727,9875,13.600000381469727,12.399999618530273,12.399999618530273
01-10-2012,12.0,12.800000190734863,33730,13.399999618530273,12.0,12.0
02-10-2012,11.199999809265137,12.600000381469727,55760,12.600000381469727,11.600000381469727,11.600000381469727
03-10-2012,11.600000381469727,11.600000381469727,193710,12.199999809265137,12.0,12.0
04-10-2012,10.800000190734863,12.199999809265137,270095,12.600000381469727,12.0,12.0
05-10-2012,11.600000381469727,12.600000381469727,11410,12.600000381469727,11.800000190734863,11.800000190734863
08-10-2012,11.600000381469727,11.600000381469727,11565,12.600000381469727,12.199999809265137,12.199999809265137
09-10-2012,12.0,12.0,17595,12.600000381469727,12.600000381469727,12.600000381469727
10-10-2012,11.800000190734863,12.600000381469727,18150,12.600000381469727,12.0,12.0
11-10-2012,12.0,12.399999618530273,13605,12.800000190734863,12.600000381469727,12.600000381469727
12-10-2012,12.0,12.600000381469727,8360,12.600000381469727,12.600000381469727,12.600000381469727
15-10-2012,11.600000381469727,12.600000381469727,10580,12.600000381469727,12.399999618530273,12.399999618530273
16-10-2012,11.800000190734863,12.399999618530273,17030,12.800000190734863,12.199999809265137,12.199999809265137
17-10-2012,11.600000381469727,12.199999809265137,5015,12.199999809265137,12.0,12.0
18-10-2012,11.600000381469727,11.600000381469727,15815,12.399999618530273,11.800000190734863,11.800000190734863
19-10-2012,11.399999618530273,12.199999809265137,8850,12.199999809265137,11.399999618530273,11.399999618530273
22-10-2012,10.600000381469727,11.600000381469727,6930,11.600000381469727,11.199999809265137,11.199999809265137
23-10-2012,10.399999618530273,11.399999618530273,13130,11.399999618530273,10.600000381469727,10.600000381469727
24-10-2012,10.199999809265137,10.199999809265137,9995,11.0,10.600000381469727,10.600000381469727
25-10-2012,10.199999809265137,10.600000381469727,8820,11.0,10.600000381469727,10.600000381469727
26-10-2012,10.399999618530273,10.600000381469727,24310,11.0,10.800000190734863,10.800000190734863
31-10-2012,11.0,11.0,8280,12.600000381469727,12.399999618530273,12.399999618530273
01-11-2012,11.800000190734863,12.800000190734863,6940,12.800000190734863,12.399999618530273,12.399999618530273
02-11-2012,12.199999809265137,12.399999618530273,4375,12.600000381469727,12.199999809265137,12.199999809265137
05-11-2012,11.600000381469727,11.600000381469727,10750,12.399999618530273,12.199999809265137,12.199999809265137
06-11-2012,11.800000190734863,12.199999809265137,4795,12.199999809265137,11.800000190734863,11.800000190734863
07-11-2012,10.800000190734863,12.0,15275,12.0,11.0,11.0
08-11-2012,10.800000190734863,11.0,82180,11.0,10.800000190734863,10.800000190734863
09-11-2012,10.800000190734863,10.800000190734863,35690,11.0,11.0,11.0
12-11-2012,10.800000190734863,11.0,10560,11.199999809265137,10.800000190734863,10.800000190734863
13-11-2012,10.600000381469727,11.399999618530273,5075,11.399999618530273,10.800000190734863,10.800000190734863
14-11-2012,10.399999618530273,10.800000190734863,8995,10.800000190734863,10.399999618530273,10.399999618530273
15-11-2012,10.0,11.399999618530273,9350,11.399999618530273,10.600000381469727,10.600000381469727
16-11-2012,10.0,10.0,4365,11.0,10.600000381469727,10.600000381469727
19-11-2012,10.399999618530273,10.600000381469727,3115,10.600000381469727,10.600000381469727,10.600000381469727
20-11-2012,10.600000381469727,10.600000381469727,1565,10.800000190734863,10.600000381469727,10.600000381469727
21-11-2012,10.600000381469727,10.800000190734863,3070,10.800000190734863,10.600000381469727,10.600000381469727
23-11-2012,10.399999618530273,10.600000381469727,3990,10.600000381469727,10.600000381469727,10.600000381469727
26-11-2012,10.199999809265137,10.600000381469727,6705,11.0,10.399999618530273,10.399999618530273
27-11-2012,10.199999809265137,10.399999618530273,9660,10.600000381469727,10.199999809265137,10.199999809265137
28-11-2012,10.399999618530273,10.399999618530273,3075,10.600000381469727,10.399999618530273,10.399999618530273
29-11-2012,10.399999618530273,10.399999618530273,6885,10.800000190734863,10.600000381469727,10.600000381469727
30-11-2012,10.600000381469727,11.0,9615,11.0,10.600000381469727,10.600000381469727
03-12-2012,10.600000381469727,11.0,5435,11.0,10.600000381469727,10.600000381469727
04-12-2012,10.399999618530273,10.600000381469727,4610,10.800000190734863,10.600000381469727,10.600000381469727
05-12-2012,10.199999809265137,10.399999618530273,8140,10.600000381469727,10.399999618530273,10.399999618530273
06-12-2012,10.0,10.600000381469727,32910,10.600000381469727,10.199999809265137,10.199999809265137
07-12-2012,10.0,10.399999618530273,11550,10.399999618530273,10.199999809265137,10.199999809265137
10-12-2012,9.600000381469727,10.199999809265137,15875,10.199999809265137,10.0,10.0
11-12-2012,9.800000190734863,10.199999809265137,5435,10.600000381469727,10.0,10.0
12-12-2012,10.199999809265137,10.399999618530273,1210,10.399999618530273,10.399999618530273,10.399999618530273
13-12-2012,10.0,10.399999618530273,11075,10.600000381469727,10.0,10.0
14-12-2012,10.399999618530273,10.600000381469727,23620,10.800000190734863,10.399999618530273,10.399999618530273
17-12-2012,10.600000381469727,10.600000381469727,10385,10.800000190734863,10.600000381469727,10.600000381469727
18-12-2012,10.600000381469727,10.600000381469727,16430,11.0,10.800000190734863,10.800000190734863
19-12-2012,10.399999618530273,10.600000381469727,23055,10.800000190734863,10.600000381469727,10.600000381469727
20-12-2012,10.0,10.600000381469727,268595,10.800000190734863,10.600000381469727,10.600000381469727
21-12-2012,10.399999618530273,10.600000381469727,14920,10.800000190734863,10.399999618530273,10.399999618530273
24-12-2012,10.399999618530273,10.600000381469727,11110,10.800000190734863,10.600000381469727,10.600000381469727
26-12-2012,10.199999809265137,10.800000190734863,21680,10.800000190734863,10.600000381469727,10.600000381469727
27-12-2012,10.399999618530273,12.199999809265137,14295,12.199999809265137,10.399999618530273,10.399999618530273
28-12-2012,10.199999809265137,10.399999618530273,41530,10.600000381469727,10.399999618530273,10.399999618530273
31-12-2012,10.600000381469727,10.600000381469727,94250,11.199999809265137,11.0,11.0
02-01-2013,11.0,11.0,79630,11.800000190734863,11.199999809265137,11.199999809265137
03-01-2013,11.0,11.600000381469727,38235,11.600000381469727,11.199999809265137,11.199999809265137
04-01-2013,11.0,11.199999809265137,240565,12.800000190734863,12.0,12.0
07-01-2013,12.0,12.0,76835,12.800000190734863,12.199999809265137,12.199999809265137
08-01-2013,12.199999809265137,12.199999809265137,94005,14.199999809265137,14.0,14.0
09-01-2013,13.199999809265137,14.199999809265137,84555,14.399999618530273,13.399999618530273,13.399999618530273
10-01-2013,13.199999809265137,13.199999809265137,30070,14.0,13.399999618530273,13.399999618530273
11-01-2013,13.0,14.0,31745,14.0,13.600000381469727,13.600000381469727
14-01-2013,13.199999809265137,13.399999618530273,34600,14.0,13.800000190734863,13.800000190734863
15-01-2013,13.199999809265137,14.0,29865,14.0,13.199999809265137,13.199999809265137
16-01-2013,13.0,13.600000381469727,39845,13.600000381469727,13.199999809265137,13.199999809265137
17-01-2013,13.0,13.0,12905,13.399999618530273,13.0,13.0
18-01-2013,12.600000381469727,13.0,39160,13.199999809265137,12.800000190734863,12.800000190734863
22-01-2013,13.0,13.0,104720,14.800000190734863,14.399999618530273,14.399999618530273
23-01-2013,14.0,14.399999618530273,85260,15.0,14.0,14.0
24-01-2013,14.0,14.399999618530273,31680,14.600000381469727,14.199999809265137,14.199999809265137
25-01-2013,14.199999809265137,14.600000381469727,40390,14.800000190734863,14.600000381469727,14.600000381469727
28-01-2013,14.600000381469727,14.600000381469727,116055,16.600000381469727,15.800000190734863,15.800000190734863
29-01-2013,15.800000190734863,16.0,69205,17.0,17.0,17.0
30-01-2013,15.399999618530273,17.0,134950,17.799999237060547,15.800000190734863,15.800000190734863
31-01-2013,15.600000381469727,15.600000381469727,37620,16.799999237060547,16.200000762939453,16.200000762939453
01-02-2013,14.800000190734863,16.200000762939453,123705,16.200000762939453,15.600000381469727,15.600000381469727
04-02-2013,14.600000381469727,15.600000381469727,111270,16.399999618530273,15.399999618530273,15.399999618530273
05-02-2013,15.0,15.399999618530273,74285,15.600000381469727,15.0,15.0
06-02-2013,15.0,15.0,72815,15.399999618530273,15.0,15.0
07-02-2013,15.0,15.199999809265137,26065,15.199999809265137,15.0,15.0
08-02-2013,15.0,15.0,62340,15.399999618530273,15.0,15.0
11-02-2013,14.600000381469727,15.0,31985,15.199999809265137,14.600000381469727,14.600000381469727
12-02-2013,14.199999809265137,14.800000190734863,35105,14.800000190734863,14.600000381469727,14.600000381469727
13-02-2013,13.0,14.199999809265137,86765,14.600000381469727,13.800000190734863,13.800000190734863
14-02-2013,13.800000190734863,14.0,32615,14.399999618530273,14.0,14.0
15-02-2013,13.800000190734863,14.199999809265137,47685,14.600000381469727,14.399999618530273,14.399999618530273
19-02-2013,14.600000381469727,14.800000190734863,103125,15.399999618530273,15.0,15.0
20-02-2013,14.199999809265137,15.199999809265137,85610,15.399999618530273,14.399999618530273,14.399999618530273
21-02-2013,13.399999618530273,14.399999618530273,50320,14.600000381469727,14.0,14.0
22-02-2013,14.0,14.199999809265137,72390,14.600000381469727,14.199999809265137,14.199999809265137
25-02-2013,14.199999809265137,14.399999618530273,40775,14.600000381469727,14.399999618530273,14.399999618530273
26-02-2013,14.0,14.399999618530273,38380,14.399999618530273,14.0,14.0
27-02-2013,13.800000190734863,14.0,40775,14.600000381469727,14.0,14.0
28-02-2013,13.800000190734863,14.0,68725,14.0,14.0,14.0
01-03-2013,13.600000381469727,14.0,48720,14.0,13.600000381469727,13.600000381469727
04-03-2013,13.600000381469727,13.800000190734863,19670,13.800000190734863,13.600000381469727,13.600000381469727
05-03-2013,11.199999809265137,13.800000190734863,317455,13.800000190734863,11.800000190734863,11.800000190734863
06-03-2013,11.0,11.800000190734863,120930,12.800000190734863,11.600000381469727,11.600000381469727
07-03-2013,10.600000381469727,11.800000190734863,209915,11.800000190734863,11.0,11.0
08-03-2013,10.800000190734863,11.0,199450,11.399999618530273,11.0,11.0
11-03-2013,11.0,11.199999809265137,96275,11.399999618530273,11.0,11.0
12-03-2013,11.0,11.199999809265137,139970,12.399999618530273,12.399999618530273,12.399999618530273
13-03-2013,12.199999809265137,12.399999618530273,230895,13.399999618530273,12.800000190734863,12.800000190734863
14-03-2013,12.600000381469727,13.199999809265137,121430,13.199999809265137,13.0,13.0
15-03-2013,12.399999618530273,13.199999809265137,107600,13.199999809265137,12.800000190734863,12.800000190734863
18-03-2013,11.800000190734863,12.800000190734863,100665,12.800000190734863,12.399999618530273,12.399999618530273
19-03-2013,11.600000381469727,12.399999618530273,91985,12.399999618530273,11.800000190734863,11.800000190734863
20-03-2013,11.600000381469727,11.800000190734863,75825,12.800000190734863,12.600000381469727,12.600000381469727
21-03-2013,12.0,12.600000381469727,93085,13.0,12.800000190734863,12.800000190734863
22-03-2013,12.199999809265137,12.600000381469727,144195,13.199999809265137,12.399999618530273,12.399999618530273
25-03-2013,12.399999618530273,12.800000190734863,235405,13.399999618530273,12.600000381469727,12.600000381469727
26-03-2013,12.0,13.0,238030,13.0,12.199999809265137,12.199999809265137
27-03-2013,11.199999809265137,12.600000381469727,166465,12.600000381469727,11.600000381469727,11.600000381469727
28-03-2013,5.599999904632568,5.599999904632568,2107395,8.199999809265137,7.400000095367432,7.400000095367432
01-04-2013,6.599999904632568,7.800000190734863,343030,7.800000190734863,7.199999809265137,7.199999809265137
02-04-2013,6.599999904632568,7.199999809265137,230380,7.400000095367432,7.400000095367432,7.400000095367432
03-04-2013,7.0,7.199999809265137,100140,7.599999904632568,7.199999809265137,7.199999809265137
04-04-2013,7.199999809265137,7.199999809265137,38675,7.400000095367432,7.199999809265137,7.199999809265137
05-04-2013,7.199999809265137,7.199999809265137,74490,7.199999809265137,7.199999809265137,7.199999809265137
08-04-2013,7.0,7.199999809265137,104635,7.199999809265137,7.199999809265137,7.199999809265137
09-04-2013,7.199999809265137,7.199999809265137,58050,7.199999809265137,7.199999809265137,7.199999809265137
10-04-2013,7.199999809265137,7.199999809265137,83710,7.199999809265137,7.199999809265137,7.199999809265137
11-04-2013,7.199999809265137,7.199999809265137,297620,7.400000095367432,7.199999809265137,7.199999809265137
12-04-2013,7.0,7.199999809265137,297150,7.199999809265137,7.199999809265137,7.199999809265137
15-04-2013,7.0,7.199999809265137,37000,7.400000095367432,7.0,7.0
16-04-2013,6.599999904632568,7.0,40125,7.199999809265137,6.599999904632568,6.599999904632568
17-04-2013,6.199999809265137,6.800000190734863,33840,6.800000190734863,6.400000095367432,6.400000095367432
18-04-2013,6.199999809265137,6.599999904632568,12455,6.599999904632568,6.599999904632568,6.599999904632568
19-04-2013,6.0,6.0,23590,6.400000095367432,6.400000095367432,6.400000095367432
22-04-2013,6.199999809265137,6.400000095367432,13830,6.599999904632568,6.199999809265137,6.199999809265137
23-04-2013,6.199999809265137,6.400000095367432,14580,6.400000095367432,6.400000095367432,6.400000095367432
24-04-2013,6.400000095367432,6.400000095367432,47005,7.199999809265137,6.800000190734863,6.800000190734863
25-04-2013,6.400000095367432,6.800000190734863,36970,6.800000190734863,6.599999904632568,6.599999904632568
