Date,Low,Open,Volume,High,Close,Adjusted Close
20-04-2011,2.7699999809265137,2.7899999618530273,36300,2.8299999237060547,2.7899999618530273,2.7899999618530273
21-04-2011,2.7100000381469727,2.799999952316284,59200,2.799999952316284,2.7300000190734863,2.7300000190734863
25-04-2011,2.6600000858306885,2.7200000286102295,18100,2.7300000190734863,2.6700000762939453,2.6700000762939453
26-04-2011,2.6600000858306885,2.6600000858306885,79400,2.8299999237060547,2.809999942779541,2.809999942779541
27-04-2011,2.7899999618530273,2.7899999618530273,91000,2.8499999046325684,2.8499999046325684,2.8499999046325684
28-04-2011,2.5199999809265137,2.759999990463257,114000,2.759999990463257,2.5899999141693115,2.5899999141693115
29-04-2011,2.5799999237060547,2.5899999141693115,26000,2.6600000858306885,2.5899999141693115,2.5899999141693115
02-05-2011,2.549999952316284,2.609999895095825,80000,2.630000114440918,2.5899999141693115,2.5899999141693115
03-05-2011,2.5199999809265137,2.5999999046325684,45000,2.619999885559082,2.549999952316284,2.549999952316284
04-05-2011,2.5199999809265137,2.5399999618530273,52100,2.5799999237060547,2.549999952316284,2.549999952316284
05-05-2011,2.5199999809265137,2.559999942779541,37100,2.5899999141693115,2.5199999809265137,2.5199999809265137
06-05-2011,2.509999990463257,2.5399999618530273,78000,2.569999933242798,2.559999942779541,2.559999942779541
09-05-2011,2.509999990463257,2.569999933242798,46000,2.5799999237060547,2.549999952316284,2.549999952316284
10-05-2011,2.5299999713897705,2.5399999618530273,47500,2.569999933242798,2.569999933242798,2.569999933242798
11-05-2011,2.559999942779541,2.569999933242798,65700,2.6500000953674316,2.609999895095825,2.609999895095825
12-05-2011,2.559999942779541,2.559999942779541,50100,2.619999885559082,2.619999885559082,2.619999885559082
13-05-2011,2.5299999713897705,2.609999895095825,52000,2.609999895095825,2.5299999713897705,2.5299999713897705
16-05-2011,2.509999990463257,2.5399999618530273,18700,2.549999952316284,2.5299999713897705,2.5299999713897705
17-05-2011,2.440000057220459,2.5399999618530273,90700,2.5399999618530273,2.4800000190734863,2.4800000190734863
18-05-2011,2.450000047683716,2.4800000190734863,93000,2.549999952316284,2.490000009536743,2.490000009536743
19-05-2011,2.4200000762939453,2.5,151800,2.5,2.440000057220459,2.440000057220459
20-05-2011,2.3499999046325684,2.5199999809265137,127600,2.5199999809265137,2.440000057220459,2.440000057220459
23-05-2011,2.359999895095825,2.4100000858306885,100100,2.490000009536743,2.430000066757202,2.430000066757202
24-05-2011,2.4000000953674316,2.4200000762939453,83900,2.5,2.450000047683716,2.450000047683716
25-05-2011,2.440000057220459,2.4600000381469727,58800,2.5999999046325684,2.5899999141693115,2.5899999141693115
26-05-2011,2.5399999618530273,2.609999895095825,92400,2.609999895095825,2.5399999618530273,2.5399999618530273
27-05-2011,2.5899999141693115,2.5999999046325684,60400,2.6600000858306885,2.640000104904175,2.640000104904175
31-05-2011,2.640000104904175,2.6600000858306885,64400,2.7100000381469727,2.640000104904175,2.640000104904175
01-06-2011,2.5999999046325684,2.5999999046325684,89000,2.6700000762939453,2.6500000953674316,2.6500000953674316
02-06-2011,2.609999895095825,2.6600000858306885,71700,2.700000047683716,2.700000047683716,2.700000047683716
03-06-2011,2.5899999141693115,2.6600000858306885,28000,2.680000066757202,2.5999999046325684,2.5999999046325684
06-06-2011,2.490000009536743,2.609999895095825,63700,2.609999895095825,2.490000009536743,2.490000009536743
07-06-2011,2.430000066757202,2.5299999713897705,49100,2.5299999713897705,2.430000066757202,2.430000066757202
08-06-2011,2.4200000762939453,2.4200000762939453,54300,2.5199999809265137,2.4700000286102295,2.4700000286102295
09-06-2011,2.490000009536743,2.490000009536743,44400,2.5399999618530273,2.509999990463257,2.509999990463257
10-06-2011,2.4800000190734863,2.5199999809265137,84500,2.559999942779541,2.5,2.5
13-06-2011,2.440000057220459,2.5,57500,2.5299999713897705,2.450000047683716,2.450000047683716
14-06-2011,2.4800000190734863,2.490000009536743,43000,2.559999942779541,2.509999990463257,2.509999990463257
15-06-2011,2.4100000858306885,2.5,35100,2.5199999809265137,2.4200000762939453,2.4200000762939453
16-06-2011,2.4000000953674316,2.4100000858306885,28700,2.5,2.5,2.5
17-06-2011,2.490000009536743,2.5199999809265137,62800,2.5899999141693115,2.559999942779541,2.559999942779541
20-06-2011,2.5,2.549999952316284,62800,2.7100000381469727,2.6600000858306885,2.6600000858306885
21-06-2011,2.5999999046325684,2.6600000858306885,18000,2.7200000286102295,2.6500000953674316,2.6500000953674316
22-06-2011,2.619999885559082,2.6500000953674316,13500,2.680000066757202,2.640000104904175,2.640000104904175
23-06-2011,2.5899999141693115,2.630000114440918,5300,2.630000114440918,2.619999885559082,2.619999885559082
24-06-2011,2.609999895095825,2.609999895095825,8600,2.7200000286102295,2.7200000286102295,2.7200000286102295
27-06-2011,2.609999895095825,2.690000057220459,12400,2.75,2.609999895095825,2.609999895095825
28-06-2011,2.509999990463257,2.640000104904175,28200,2.640000104904175,2.5899999141693115,2.5899999141693115
29-06-2011,2.4800000190734863,2.5999999046325684,55200,2.5999999046325684,2.569999933242798,2.569999933242798
30-06-2011,2.559999942779541,2.559999942779541,19000,2.6500000953674316,2.6500000953674316,2.6500000953674316
01-07-2011,2.630000114440918,2.6700000762939453,47200,2.700000047683716,2.680000066757202,2.680000066757202
05-07-2011,2.5399999618530273,2.6600000858306885,30100,2.6600000858306885,2.630000114440918,2.630000114440918
06-07-2011,2.5899999141693115,2.619999885559082,20000,2.6500000953674316,2.5999999046325684,2.5999999046325684
07-07-2011,2.5999999046325684,2.619999885559082,36700,2.630000114440918,2.619999885559082,2.619999885559082
08-07-2011,2.5999999046325684,2.619999885559082,7400,2.6500000953674316,2.640000104904175,2.640000104904175
11-07-2011,2.5899999141693115,2.5899999141693115,17200,2.680000066757202,2.6700000762939453,2.6700000762939453
12-07-2011,2.6700000762939453,2.6700000762939453,50900,2.859999895095825,2.8299999237060547,2.8299999237060547
13-07-2011,2.819999933242798,2.8299999237060547,96400,3.0999999046325684,3.009999990463257,3.009999990463257
14-07-2011,3.009999990463257,3.009999990463257,53000,3.1500000953674316,3.109999895095825,3.109999895095825
15-07-2011,3.0399999618530273,3.119999885559082,37000,3.130000114440918,3.0799999237060547,3.0799999237060547
18-07-2011,3.0,3.0199999809265137,46100,3.1500000953674316,3.109999895095825,3.109999895095825
19-07-2011,2.930000066757202,3.0999999046325684,24900,3.0999999046325684,3.059999942779541,3.059999942779541
20-07-2011,2.8499999046325684,3.0999999046325684,44400,3.0999999046325684,2.9600000381469727,2.9600000381469727
21-07-2011,2.930000066757202,2.930000066757202,20700,3.119999885559082,2.990000009536743,2.990000009536743
22-07-2011,2.9600000381469727,3.0,18900,3.059999942779541,3.0299999713897705,3.0299999713897705
25-07-2011,3.0,3.0,14300,3.0299999713897705,3.0,3.0
26-07-2011,3.0,3.009999990463257,37000,3.140000104904175,3.140000104904175,3.140000104904175
27-07-2011,3.059999942779541,3.1500000953674316,114200,3.299999952316284,3.069999933242798,3.069999933242798
28-07-2011,2.9800000190734863,3.0299999713897705,68100,3.200000047683716,3.0399999618530273,3.0399999618530273
29-07-2011,3.049999952316284,3.0899999141693115,7200,3.140000104904175,3.059999942779541,3.059999942779541
01-08-2011,3.140000104904175,3.240000009536743,12200,3.240000009536743,3.2200000286102295,3.2200000286102295
02-08-2011,3.109999895095825,3.2200000286102295,18200,3.2300000190734863,3.1500000953674316,3.1500000953674316
03-08-2011,3.069999933242798,3.1500000953674316,16400,3.259999990463257,3.259999990463257,3.259999990463257
04-08-2011,3.0999999046325684,3.200000047683716,44300,3.259999990463257,3.25,3.25
05-08-2011,3.140000104904175,3.2200000286102295,38500,3.259999990463257,3.140000104904175,3.140000104904175
08-08-2011,2.75,3.1500000953674316,60800,3.1500000953674316,2.75,2.75
09-08-2011,2.609999895095825,2.75,31300,2.940000057220459,2.880000114440918,2.880000114440918
10-08-2011,2.7899999618530273,2.8499999046325684,39100,3.0899999141693115,2.9600000381469727,2.9600000381469727
11-08-2011,2.9000000953674316,2.9000000953674316,34400,3.049999952316284,2.9200000762939453,2.9200000762939453
12-08-2011,2.819999933242798,2.9600000381469727,39500,3.0,2.9000000953674316,2.9000000953674316
15-08-2011,2.7699999809265137,2.7699999809265137,32900,2.990000009536743,2.950000047683716,2.950000047683716
16-08-2011,2.869999885559082,2.9000000953674316,30500,2.930000066757202,2.9000000953674316,2.9000000953674316
17-08-2011,2.9000000953674316,3.0,63700,3.0,2.9000000953674316,2.9000000953674316
18-08-2011,2.609999895095825,2.809999942779541,30600,2.859999895095825,2.809999942779541,2.809999942779541
19-08-2011,2.7200000286102295,2.7699999809265137,54000,2.9000000953674316,2.7799999713897705,2.7799999713897705
22-08-2011,2.7300000190734863,2.8399999141693115,26400,2.8399999141693115,2.799999952316284,2.799999952316284
23-08-2011,2.75,2.799999952316284,23300,2.9000000953674316,2.75,2.75
24-08-2011,2.7300000190734863,2.75,38600,2.8499999046325684,2.7799999713897705,2.7799999713897705
25-08-2011,2.7300000190734863,2.809999942779541,10100,2.809999942779541,2.7799999713897705,2.7799999713897705
26-08-2011,2.7300000190734863,2.7899999618530273,19900,2.7899999618530273,2.75,2.75
29-08-2011,2.7300000190734863,2.7899999618530273,22500,2.819999933242798,2.819999933242798,2.819999933242798
30-08-2011,2.75,2.7899999618530273,19700,2.890000104904175,2.819999933242798,2.819999933242798
31-08-2011,2.75,2.75,7800,2.859999895095825,2.8499999046325684,2.8499999046325684
01-09-2011,2.7300000190734863,2.880000114440918,36100,2.9200000762939453,2.7799999713897705,2.7799999713897705
02-09-2011,2.6700000762939453,2.740000009536743,35900,2.859999895095825,2.799999952316284,2.799999952316284
06-09-2011,2.690000057220459,2.759999990463257,3800,2.799999952316284,2.799999952316284,2.799999952316284
07-09-2011,2.7799999713897705,2.7799999713897705,13500,2.8499999046325684,2.809999942779541,2.809999942779541
08-09-2011,2.7100000381469727,2.869999885559082,35300,2.869999885559082,2.7100000381469727,2.7100000381469727
09-09-2011,2.619999885559082,2.7799999713897705,46100,2.8299999237060547,2.6600000858306885,2.6600000858306885
12-09-2011,2.640000104904175,2.7300000190734863,61400,2.7699999809265137,2.680000066757202,2.680000066757202
13-09-2011,2.6600000858306885,2.700000047683716,6800,2.7200000286102295,2.7100000381469727,2.7100000381469727
14-09-2011,2.609999895095825,2.7200000286102295,45300,2.75,2.640000104904175,2.640000104904175
15-09-2011,2.6700000762939453,2.680000066757202,12600,2.7799999713897705,2.7799999713897705,2.7799999713897705
16-09-2011,2.759999990463257,2.799999952316284,24300,2.819999933242798,2.819999933242798,2.819999933242798
19-09-2011,2.690000057220459,2.740000009536743,29700,2.7699999809265137,2.740000009536743,2.740000009536743
20-09-2011,2.7300000190734863,2.7300000190734863,27200,2.819999933242798,2.799999952316284,2.799999952316284
21-09-2011,2.75,2.75,46400,3.009999990463257,3.009999990463257,3.009999990463257
22-09-2011,2.7100000381469727,2.8499999046325684,37900,2.950000047683716,2.7100000381469727,2.7100000381469727
23-09-2011,2.690000057220459,2.7300000190734863,40800,2.7799999713897705,2.7100000381469727,2.7100000381469727
26-09-2011,2.690000057220459,2.7100000381469727,9700,2.940000057220459,2.75,2.75
27-09-2011,2.7899999618530273,2.809999942779541,17900,2.9000000953674316,2.799999952316284,2.799999952316284
28-09-2011,2.630000114440918,2.9000000953674316,45800,2.9000000953674316,2.630000114440918,2.630000114440918
29-09-2011,2.759999990463257,2.930000066757202,29400,2.930000066757202,2.930000066757202,2.930000066757202
30-09-2011,2.9100000858306885,2.9100000858306885,21300,2.990000009536743,2.950000047683716,2.950000047683716
03-10-2011,2.799999952316284,2.9000000953674316,10400,2.950000047683716,2.819999933242798,2.819999933242798
04-10-2011,2.7200000286102295,2.799999952316284,18600,2.950000047683716,2.9200000762939453,2.9200000762939453
05-10-2011,2.859999895095825,2.880000114440918,24800,2.950000047683716,2.9100000858306885,2.9100000858306885
06-10-2011,2.759999990463257,2.9100000858306885,16500,2.9100000858306885,2.869999885559082,2.869999885559082
07-10-2011,2.9000000953674316,2.9000000953674316,39100,3.009999990463257,2.950000047683716,2.950000047683716
10-10-2011,2.8499999046325684,2.940000057220459,19500,3.069999933242798,3.0299999713897705,3.0299999713897705
11-10-2011,3.009999990463257,3.0299999713897705,33800,3.069999933242798,3.0399999618530273,3.0399999618530273
12-10-2011,3.0,3.0299999713897705,26600,3.069999933242798,3.009999990463257,3.009999990463257
13-10-2011,3.0,3.0,6100,3.0999999046325684,3.0999999046325684,3.0999999046325684
14-10-2011,3.0999999046325684,3.0999999046325684,19100,3.299999952316284,3.25,3.25
17-10-2011,3.0899999141693115,3.2899999618530273,12600,3.2899999618530273,3.200000047683716,3.200000047683716
18-10-2011,3.109999895095825,3.200000047683716,27700,3.309999942779541,3.240000009536743,3.240000009536743
19-10-2011,3.2799999713897705,3.2899999618530273,2500,3.3499999046325684,3.3399999141693115,3.3399999141693115
20-10-2011,3.299999952316284,3.3299999237060547,23700,3.4000000953674316,3.319999933242798,3.319999933242798
21-10-2011,3.319999933242798,3.319999933242798,2000,3.390000104904175,3.390000104904175,3.390000104904175
24-10-2011,3.1700000762939453,3.319999933242798,54400,3.7300000190734863,3.6700000762939453,3.6700000762939453
25-10-2011,3.4200000762939453,3.5299999713897705,43600,3.6600000858306885,3.5899999141693115,3.5899999141693115
26-10-2011,3.430000066757202,3.5899999141693115,79300,3.7100000381469727,3.5,3.5
27-10-2011,3.1600000858306885,3.1600000858306885,126500,3.75,3.559999942779541,3.559999942779541
28-10-2011,3.4200000762939453,3.569999933242798,32400,3.700000047683716,3.5999999046325684,3.5999999046325684
31-10-2011,3.430000066757202,3.450000047683716,10200,3.680000066757202,3.5,3.5
01-11-2011,3.4000000953674316,3.4000000953674316,20200,3.700000047683716,3.680000066757202,3.680000066757202
02-11-2011,3.490000009536743,3.619999885559082,23600,3.619999885559082,3.5,3.5
03-11-2011,3.430000066757202,3.5,5700,3.5799999237060547,3.430000066757202,3.430000066757202
04-11-2011,3.4100000858306885,3.4600000381469727,28600,3.5,3.5,3.5
07-11-2011,3.4000000953674316,3.4200000762939453,22000,3.4700000286102295,3.4600000381469727,3.4600000381469727
08-11-2011,3.4000000953674316,3.4600000381469727,15900,3.5,3.5,3.5
09-11-2011,3.380000114440918,3.4100000858306885,19400,3.5,3.5,3.5
10-11-2011,3.450000047683716,3.490000009536743,17200,3.5,3.490000009536743,3.490000009536743
11-11-2011,3.4800000190734863,3.490000009536743,22800,3.630000114440918,3.569999933242798,3.569999933242798
14-11-2011,3.4100000858306885,3.5399999618530273,14200,3.5999999046325684,3.450000047683716,3.450000047683716
15-11-2011,3.450000047683716,3.450000047683716,14400,3.569999933242798,3.490000009536743,3.490000009536743
16-11-2011,3.4000000953674316,3.450000047683716,18800,3.5,3.450000047683716,3.450000047683716
17-11-2011,3.430000066757202,3.430000066757202,30000,3.5,3.4600000381469727,3.4600000381469727
18-11-2011,3.4000000953674316,3.430000066757202,14400,3.569999933242798,3.430000066757202,3.430000066757202
21-11-2011,3.4100000858306885,3.4100000858306885,18700,3.4800000190734863,3.4200000762939453,3.4200000762939453
22-11-2011,3.3499999046325684,3.4100000858306885,37200,3.4800000190734863,3.359999895095825,3.359999895095825
23-11-2011,3.25,3.3499999046325684,30700,3.369999885559082,3.299999952316284,3.299999952316284
25-11-2011,3.240000009536743,3.2699999809265137,1800,3.369999885559082,3.2799999713897705,3.2799999713897705
28-11-2011,3.3499999046325684,3.3499999046325684,3500,3.4100000858306885,3.3499999046325684,3.3499999046325684
29-11-2011,3.299999952316284,3.359999895095825,15800,3.390000104904175,3.299999952316284,3.299999952316284
30-11-2011,3.2899999618530273,3.380000114440918,38600,3.549999952316284,3.549999952316284,3.549999952316284
01-12-2011,3.440000057220459,3.5299999713897705,16500,3.559999942779541,3.5299999713897705,3.5299999713897705
02-12-2011,3.559999942779541,3.569999933242798,8700,3.6500000953674316,3.640000104904175,3.640000104904175
05-12-2011,3.640000104904175,3.640000104904175,47800,4.389999866485596,3.950000047683716,3.950000047683716
06-12-2011,3.880000114440918,4.039999961853027,22700,4.199999809265137,3.950000047683716,3.950000047683716
07-12-2011,3.690000057220459,3.9100000858306885,4300,3.9100000858306885,3.7799999713897705,3.7799999713897705
08-12-2011,3.700000047683716,3.700000047683716,21100,3.799999952316284,3.7799999713897705,3.7799999713897705
09-12-2011,3.7799999713897705,3.950000047683716,8100,4.0,3.799999952316284,3.799999952316284
12-12-2011,3.619999885559082,3.7699999809265137,9000,3.819999933242798,3.7300000190734863,3.7300000190734863
13-12-2011,3.700000047683716,3.75,7300,3.8399999141693115,3.8399999141693115,3.8399999141693115
14-12-2011,3.7300000190734863,3.809999942779541,4600,3.819999933242798,3.75,3.75
15-12-2011,3.75,3.7899999618530273,48700,3.890000104904175,3.819999933242798,3.819999933242798
16-12-2011,3.690000057220459,3.819999933242798,40300,3.9000000953674316,3.700000047683716,3.700000047683716
19-12-2011,3.700000047683716,3.7200000286102295,19500,3.8299999237060547,3.700000047683716,3.700000047683716
20-12-2011,3.75,3.75,41200,3.890000104904175,3.869999885559082,3.869999885559082
21-12-2011,3.809999942779541,3.809999942779541,1200,3.819999933242798,3.809999942779541,3.809999942779541
22-12-2011,3.75,3.8399999141693115,8200,3.859999895095825,3.859999895095825,3.859999895095825
23-12-2011,3.7699999809265137,3.869999885559082,25300,3.869999885559082,3.7799999713897705,3.7799999713897705
27-12-2011,3.799999952316284,3.799999952316284,45400,3.950000047683716,3.950000047683716,3.950000047683716
28-12-2011,3.9000000953674316,3.950000047683716,3400,3.950000047683716,3.950000047683716,3.950000047683716
29-12-2011,3.7200000286102295,3.9000000953674316,22400,3.9100000858306885,3.9000000953674316,3.9000000953674316
30-12-2011,3.8499999046325684,3.8499999046325684,8500,3.950000047683716,3.940000057220459,3.940000057220459
03-01-2012,3.809999942779541,3.950000047683716,21100,3.950000047683716,3.809999942779541,3.809999942779541
04-01-2012,3.8399999141693115,3.8399999141693115,29200,3.950000047683716,3.930000066757202,3.930000066757202
05-01-2012,3.859999895095825,3.890000104904175,45100,3.950000047683716,3.859999895095825,3.859999895095825
06-01-2012,3.809999942779541,3.8499999046325684,32100,3.930000066757202,3.9200000762939453,3.9200000762939453
09-01-2012,3.7100000381469727,3.880000114440918,40200,3.940000057220459,3.819999933242798,3.819999933242798
10-01-2012,3.8299999237060547,3.8299999237060547,11500,3.880000114440918,3.8499999046325684,3.8499999046325684
11-01-2012,3.799999952316284,3.819999933242798,8500,3.859999895095825,3.859999895095825,3.859999895095825
12-01-2012,3.7799999713897705,3.8499999046325684,6600,3.859999895095825,3.8499999046325684,3.8499999046325684
13-01-2012,3.7799999713897705,3.9000000953674316,32000,3.9100000858306885,3.799999952316284,3.799999952316284
17-01-2012,3.7899999618530273,3.7899999618530273,7300,3.9000000953674316,3.9000000953674316,3.9000000953674316
18-01-2012,3.7799999713897705,3.890000104904175,1300,3.9000000953674316,3.8499999046325684,3.8499999046325684
19-01-2012,3.6500000953674316,3.859999895095825,38100,3.859999895095825,3.75,3.75
20-01-2012,3.7100000381469727,3.7100000381469727,14500,3.869999885559082,3.8499999046325684,3.8499999046325684
23-01-2012,3.799999952316284,3.8299999237060547,7700,3.859999895095825,3.8499999046325684,3.8499999046325684
24-01-2012,3.799999952316284,3.799999952316284,44500,4.260000228881836,4.179999828338623,4.179999828338623
25-01-2012,4.110000133514404,4.150000095367432,15400,4.239999771118164,4.159999847412109,4.159999847412109
26-01-2012,4.139999866485596,4.150000095367432,26000,4.239999771118164,4.179999828338623,4.179999828338623
27-01-2012,3.950000047683716,4.190000057220459,47700,4.360000133514404,4.300000190734863,4.300000190734863
30-01-2012,4.099999904632568,4.239999771118164,13700,4.289999961853027,4.150000095367432,4.150000095367432
31-01-2012,3.990000009536743,4.150000095367432,50800,4.150000095367432,4.090000152587891,4.090000152587891
01-02-2012,4.099999904632568,4.099999904632568,34800,4.210000038146973,4.159999847412109,4.159999847412109
02-02-2012,4.070000171661377,4.119999885559082,19300,4.170000076293945,4.090000152587891,4.090000152587891
03-02-2012,4.059999942779541,4.099999904632568,20000,4.25,4.179999828338623,4.179999828338623
06-02-2012,4.059999942779541,4.099999904632568,49100,4.25,4.110000133514404,4.110000133514404
07-02-2012,4.099999904632568,4.119999885559082,36600,4.349999904632568,4.159999847412109,4.159999847412109
08-02-2012,4.300000190734863,4.349999904632568,321900,5.199999809265137,5.199999809265137,5.199999809265137
09-02-2012,4.889999866485596,5.199999809265137,124900,5.5,5.489999771118164,5.489999771118164
10-02-2012,5.110000133514404,5.440000057220459,39400,5.46999979019165,5.25,5.25
13-02-2012,5.0,5.25,49500,5.25,5.119999885559082,5.119999885559082
14-02-2012,4.960000038146973,4.960000038146973,196200,5.929999828338623,5.659999847412109,5.659999847412109
15-02-2012,5.630000114440918,5.639999866485596,131600,6.03000020980835,5.760000228881836,5.760000228881836
16-02-2012,5.599999904632568,5.760000228881836,91700,5.900000095367432,5.849999904632568,5.849999904632568
17-02-2012,5.5,5.800000190734863,66700,5.900000095367432,5.639999866485596,5.639999866485596
21-02-2012,5.260000228881836,5.730000019073486,62000,5.78000020980835,5.349999904632568,5.349999904632568
22-02-2012,5.03000020980835,5.099999904632568,75800,5.420000076293945,5.309999942779541,5.309999942779541
23-02-2012,5.210000038146973,5.389999866485596,35400,5.699999809265137,5.460000038146973,5.460000038146973
24-02-2012,5.199999809265137,5.449999809265137,25000,5.519999980926514,5.309999942779541,5.309999942779541
27-02-2012,5.320000171661377,5.360000133514404,117800,6.03000020980835,5.920000076293945,5.920000076293945
28-02-2012,5.789999961853027,5.989999771118164,34600,5.989999771118164,5.820000171661377,5.820000171661377
29-02-2012,5.730000019073486,5.78000020980835,23500,5.849999904632568,5.730000019073486,5.730000019073486
01-03-2012,5.710000038146973,5.800000190734863,136500,6.239999771118164,5.949999809265137,5.949999809265137
02-03-2012,5.75,6.010000228881836,33800,6.130000114440918,5.949999809265137,5.949999809265137
05-03-2012,5.679999828338623,6.010000228881836,27300,6.010000228881836,5.75,5.75
06-03-2012,5.539999961853027,5.71999979019165,40300,5.739999771118164,5.619999885559082,5.619999885559082
07-03-2012,5.420000076293945,5.599999904632568,40000,5.690000057220459,5.590000152587891,5.590000152587891
08-03-2012,5.550000190734863,5.570000171661377,18500,5.829999923706055,5.829999923706055,5.829999923706055
09-03-2012,5.539999961853027,5.880000114440918,53900,5.889999866485596,5.599999904632568,5.599999904632568
12-03-2012,5.070000171661377,5.610000133514404,110600,5.710000038146973,5.190000057220459,5.190000057220459
13-03-2012,4.949999809265137,5.230000019073486,147300,5.349999904632568,5.239999771118164,5.239999771118164
14-03-2012,5.070000171661377,5.21999979019165,106300,5.349999904632568,5.230000019073486,5.230000019073486
15-03-2012,5.090000152587891,5.230000019073486,70300,5.340000152587891,5.300000190734863,5.300000190734863
16-03-2012,4.849999904632568,5.260000228881836,72800,5.260000228881836,4.949999809265137,4.949999809265137
19-03-2012,4.659999847412109,4.940000057220459,69300,4.96999979019165,4.880000114440918,4.880000114440918
20-03-2012,4.840000152587891,4.840000152587891,47700,5.329999923706055,5.230000019073486,5.230000019073486
21-03-2012,5.130000114440918,5.210000038146973,31800,5.269999980926514,5.170000076293945,5.170000076293945
22-03-2012,4.980000019073486,5.139999866485596,25000,5.199999809265137,5.079999923706055,5.079999923706055
23-03-2012,4.869999885559082,5.059999942779541,41200,5.099999904632568,4.869999885559082,4.869999885559082
26-03-2012,4.869999885559082,4.929999828338623,37200,5.21999979019165,5.199999809265137,5.199999809265137
27-03-2012,5.099999904632568,5.130000114440918,11900,5.239999771118164,5.210000038146973,5.210000038146973
28-03-2012,5.199999809265137,5.239999771118164,47800,5.349999904632568,5.28000020980835,5.28000020980835
29-03-2012,5.179999828338623,5.300000190734863,15000,5.400000095367432,5.349999904632568,5.349999904632568
30-03-2012,5.360000133514404,5.409999847412109,19700,5.480000019073486,5.389999866485596,5.389999866485596
02-04-2012,5.28000020980835,5.400000095367432,45400,5.590000152587891,5.510000228881836,5.510000228881836
03-04-2012,5.389999866485596,5.46999979019165,23100,5.619999885559082,5.590000152587891,5.590000152587891
04-04-2012,5.309999942779541,5.559999942779541,19700,5.559999942779541,5.420000076293945,5.420000076293945
05-04-2012,5.159999847412109,5.340000152587891,18300,5.5,5.440000057220459,5.440000057220459
09-04-2012,5.289999961853027,5.340000152587891,15500,5.5,5.400000095367432,5.400000095367432
10-04-2012,4.900000095367432,5.440000057220459,43700,5.449999809265137,4.989999771118164,4.989999771118164
11-04-2012,5.010000228881836,5.010000228881836,35800,5.349999904632568,5.199999809265137,5.199999809265137
12-04-2012,5.199999809265137,5.25,21500,5.420000076293945,5.389999866485596,5.389999866485596
13-04-2012,5.260000228881836,5.340000152587891,23100,5.449999809265137,5.400000095367432,5.400000095367432
16-04-2012,5.269999980926514,5.400000095367432,14200,5.400000095367432,5.400000095367432,5.400000095367432
17-04-2012,5.019999980926514,5.380000114440918,28500,5.380000114440918,5.239999771118164,5.239999771118164
18-04-2012,5.21999979019165,5.21999979019165,22800,5.440000057220459,5.389999866485596,5.389999866485596
19-04-2012,5.260000228881836,5.400000095367432,16800,5.449999809265137,5.440000057220459,5.440000057220459
20-04-2012,5.369999885559082,5.440000057220459,32000,5.559999942779541,5.460000038146973,5.460000038146973
23-04-2012,5.199999809265137,5.440000057220459,17900,5.539999961853027,5.53000020980835,5.53000020980835
24-04-2012,5.559999942779541,5.559999942779541,50500,5.75,5.710000038146973,5.710000038146973
25-04-2012,5.699999809265137,5.789999961853027,34500,5.820000171661377,5.699999809265137,5.699999809265137
26-04-2012,5.5,5.909999847412109,146700,6.099999904632568,5.590000152587891,5.590000152587891
27-04-2012,5.460000038146973,5.630000114440918,20900,5.690000057220459,5.650000095367432,5.650000095367432
30-04-2012,5.409999847412109,5.650000095367432,63000,5.650000095367432,5.510000228881836,5.510000228881836
01-05-2012,5.409999847412109,5.5,57000,5.800000190734863,5.71999979019165,5.71999979019165
02-05-2012,5.480000019073486,5.659999847412109,99300,6.099999904632568,6.050000190734863,6.050000190734863
03-05-2012,5.949999809265137,6.050000190734863,82000,6.150000095367432,6.150000095367432,6.150000095367432
04-05-2012,5.820000171661377,6.110000133514404,29800,6.110000133514404,5.900000095367432,5.900000095367432
07-05-2012,5.739999771118164,5.829999923706055,17000,5.980000019073486,5.900000095367432,5.900000095367432
08-05-2012,5.75,5.880000114440918,24000,6.150000095367432,5.920000076293945,5.920000076293945
09-05-2012,5.639999866485596,5.920000076293945,56000,6.019999980926514,5.78000020980835,5.78000020980835
10-05-2012,5.699999809265137,5.789999961853027,10000,5.920000076293945,5.829999923706055,5.829999923706055
11-05-2012,5.800000190734863,5.829999923706055,29700,6.050000190734863,5.949999809265137,5.949999809265137
14-05-2012,5.820000171661377,5.940000057220459,51900,5.989999771118164,5.989999771118164,5.989999771118164
15-05-2012,5.800000190734863,5.989999771118164,52000,6.079999923706055,6.039999961853027,6.039999961853027
16-05-2012,5.849999904632568,6.010000228881836,37500,6.070000171661377,6.0,6.0
17-05-2012,5.539999961853027,5.909999847412109,96500,5.980000019073486,5.599999904632568,5.599999904632568
18-05-2012,5.599999904632568,5.610000133514404,62400,5.889999866485596,5.840000152587891,5.840000152587891
21-05-2012,5.570000171661377,5.829999923706055,44000,5.880000114440918,5.869999885559082,5.869999885559082
22-05-2012,5.75,5.809999942779541,27000,5.900000095367432,5.869999885559082,5.869999885559082
23-05-2012,5.46999979019165,5.789999961853027,18000,5.880000114440918,5.670000076293945,5.670000076293945
24-05-2012,5.260000228881836,5.639999866485596,89000,5.699999809265137,5.5,5.5
25-05-2012,5.289999961853027,5.460000038146973,32000,5.510000228881836,5.409999847412109,5.409999847412109
29-05-2012,5.300000190734863,5.449999809265137,26700,5.650000095367432,5.559999942779541,5.559999942779541
