Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-2009,1.2100000381469727,1.2100000381469727,4300,1.340000033378601,1.3200000524520874,1.3200000524520874
10-07-2009,1.2100000381469727,1.2200000286102295,500,1.2599999904632568,1.2200000286102295,1.2200000286102295
13-07-2009,1.0199999809265137,1.2300000190734863,10200,1.4900000095367432,1.3899999856948853,1.3899999856948853
14-07-2009,1.2100000381469727,1.309999942779541,1200,1.3700000047683716,1.2200000286102295,1.2200000286102295
15-07-2009,1.2400000095367432,1.25,5300,1.2699999809265137,1.2699999809265137,1.2699999809265137
16-07-2009,1.149999976158142,1.149999976158142,4200,1.309999942779541,1.2400000095367432,1.2400000095367432
17-07-2009,1.1299999952316284,1.149999976158142,6900,1.2100000381469727,1.2100000381469727,1.2100000381469727
20-07-2009,1.2300000190734863,1.2899999618530273,600,1.2899999618530273,1.2400000095367432,1.2400000095367432
21-07-2009,1.2100000381469727,1.2300000190734863,3700,1.2300000190734863,1.2100000381469727,1.2100000381469727
22-07-2009,1.2000000476837158,1.2000000476837158,15000,1.2300000190734863,1.2300000190734863,1.2300000190734863
23-07-2009,1.2300000190734863,1.2999999523162842,10400,1.2999999523162842,1.2300000190734863,1.2300000190734863
24-07-2009,1.2799999713897705,1.2799999713897705,500,1.2899999618530273,1.2899999618530273,1.2899999618530273
27-07-2009,1.2899999618530273,1.2899999618530273,700,1.2899999618530273,1.2899999618530273,1.2899999618530273
28-07-2009,1.149999976158142,1.2200000286102295,9500,1.2200000286102295,1.149999976158142,1.149999976158142
29-07-2009,1.149999976158142,1.149999976158142,11800,1.2599999904632568,1.2599999904632568,1.2599999904632568
30-07-2009,1.1100000143051147,1.1100000143051147,8100,1.2599999904632568,1.1799999475479126,1.1799999475479126
31-07-2009,1.1799999475479126,1.2300000190734863,15200,1.2799999713897705,1.2200000286102295,1.2200000286102295
03-08-2009,1.2400000095367432,1.3799999952316284,23100,1.3799999952316284,1.3700000047683716,1.3700000047683716
04-08-2009,1.2699999809265137,1.3899999856948853,6600,1.3899999856948853,1.3200000524520874,1.3200000524520874
05-08-2009,1.2200000286102295,1.2200000286102295,7000,1.2699999809265137,1.2300000190734863,1.2300000190734863
06-08-2009,1.2200000286102295,1.3300000429153442,2800,1.3300000429153442,1.2200000286102295,1.2200000286102295
07-08-2009,1.2200000286102295,1.2400000095367432,3400,1.3300000429153442,1.2300000190734863,1.2300000190734863
10-08-2009,1.159999966621399,1.2200000286102295,11300,1.2200000286102295,1.2200000286102295,1.2200000286102295
11-08-2009,1.159999966621399,1.159999966621399,7600,1.2899999618530273,1.2100000381469727,1.2100000381469727
12-08-2009,1.2899999618530273,1.2899999618530273,11100,1.3799999952316284,1.3200000524520874,1.3200000524520874
13-08-2009,1.100000023841858,1.2599999904632568,11700,1.2899999618530273,1.2599999904632568,1.2599999904632568
14-08-2009,1.25,1.25,3400,1.2799999713897705,1.2799999713897705,1.2799999713897705
17-08-2009,1.1799999475479126,1.1799999475479126,1600,1.25,1.25,1.25
18-08-2009,1.190000057220459,1.2699999809265137,7600,1.2799999713897705,1.25,1.25
19-08-2009,1.190000057220459,1.2999999523162842,4400,1.3899999856948853,1.190000057220459,1.190000057220459
20-08-2009,1.1699999570846558,1.2000000476837158,9800,1.25,1.190000057220459,1.190000057220459
21-08-2009,1.1699999570846558,1.2200000286102295,5100,1.25,1.2000000476837158,1.2000000476837158
24-08-2009,1.2000000476837158,1.2799999713897705,15800,1.2799999713897705,1.2000000476837158,1.2000000476837158
25-08-2009,1.149999976158142,1.149999976158142,15200,1.2000000476837158,1.190000057220459,1.190000057220459
26-08-2009,1.1799999475479126,1.190000057220459,1900,1.2400000095367432,1.2400000095367432,1.2400000095367432
27-08-2009,1.2100000381469727,1.2100000381469727,32600,1.2999999523162842,1.2999999523162842,1.2999999523162842
28-08-2009,1.2999999523162842,1.309999942779541,18100,1.3799999952316284,1.2999999523162842,1.2999999523162842
31-08-2009,1.2699999809265137,1.2699999809265137,6100,1.2999999523162842,1.2999999523162842,1.2999999523162842
01-09-2009,1.2300000190734863,1.2699999809265137,13500,1.2699999809265137,1.2400000095367432,1.2400000095367432
02-09-2009,1.2400000095367432,1.2400000095367432,0,1.2400000095367432,1.2400000095367432,1.2400000095367432
03-09-2009,1.1699999570846558,1.1699999570846558,3500,1.25,1.2100000381469727,1.2100000381469727
04-09-2009,1.2200000286102295,1.2400000095367432,9100,1.25,1.2200000286102295,1.2200000286102295
08-09-2009,1.2300000190734863,1.2300000190734863,31900,1.3300000429153442,1.2599999904632568,1.2599999904632568
09-09-2009,1.25,1.25,19800,1.399999976158142,1.399999976158142,1.399999976158142
10-09-2009,1.350000023841858,1.399999976158142,7900,1.399999976158142,1.350000023841858,1.350000023841858
11-09-2009,1.2999999523162842,1.309999942779541,3500,1.3799999952316284,1.2999999523162842,1.2999999523162842
14-09-2009,1.2999999523162842,1.2999999523162842,5600,1.3899999856948853,1.340000033378601,1.340000033378601
15-09-2009,1.340000033378601,1.440000057220459,17200,1.440000057220459,1.350000023841858,1.350000023841858
16-09-2009,1.2599999904632568,1.2999999523162842,15100,1.409999966621399,1.399999976158142,1.399999976158142
17-09-2009,1.2799999713897705,1.440000057220459,10100,1.440000057220459,1.2899999618530273,1.2899999618530273
18-09-2009,1.2599999904632568,1.2599999904632568,4100,1.309999942779541,1.309999942779541,1.309999942779541
21-09-2009,1.2899999618530273,1.309999942779541,17100,1.4900000095367432,1.4299999475479126,1.4299999475479126
22-09-2009,1.2999999523162842,1.4500000476837158,18300,1.4800000190734863,1.4299999475479126,1.4299999475479126
23-09-2009,1.4299999475479126,1.440000057220459,7800,1.4600000381469727,1.4299999475479126,1.4299999475479126
24-09-2009,1.2999999523162842,1.399999976158142,4400,1.440000057220459,1.4299999475479126,1.4299999475479126
25-09-2009,1.2899999618530273,1.3700000047683716,1800,1.440000057220459,1.4199999570846558,1.4199999570846558
28-09-2009,1.2999999523162842,1.2999999523162842,19800,1.4800000190734863,1.440000057220459,1.440000057220459
29-09-2009,1.399999976158142,1.399999976158142,13200,1.4700000286102295,1.440000057220459,1.440000057220459
30-09-2009,1.4700000286102295,1.4700000286102295,23300,1.600000023841858,1.5099999904632568,1.5099999904632568
01-10-2009,1.350000023841858,1.5499999523162842,18100,1.5499999523162842,1.440000057220459,1.440000057220459
02-10-2009,1.350000023841858,1.350000023841858,13900,1.5099999904632568,1.5,1.5
05-10-2009,1.5,1.5,7500,1.5499999523162842,1.5499999523162842,1.5499999523162842
06-10-2009,1.5499999523162842,1.5499999523162842,51700,1.850000023841858,1.6799999475479126,1.6799999475479126
07-10-2009,1.659999966621399,1.75,24700,1.7599999904632568,1.659999966621399,1.659999966621399
08-10-2009,1.409999966621399,1.600000023841858,35100,1.600000023841858,1.5,1.5
09-10-2009,1.4500000476837158,1.4900000095367432,4700,1.4900000095367432,1.4900000095367432,1.4900000095367432
12-10-2009,1.4500000476837158,1.5,17400,1.5800000429153442,1.5800000429153442,1.5800000429153442
13-10-2009,1.4500000476837158,1.4600000381469727,74700,1.75,1.600000023841858,1.600000023841858
14-10-2009,1.559999942779541,1.600000023841858,55300,1.75,1.559999942779541,1.559999942779541
15-10-2009,1.559999942779541,1.590000033378601,8900,1.6399999856948853,1.6399999856948853,1.6399999856948853
16-10-2009,1.559999942779541,1.659999966621399,12500,1.659999966621399,1.649999976158142,1.649999976158142
19-10-2009,1.559999942779541,1.659999966621399,36500,1.690000057220459,1.6399999856948853,1.6399999856948853
20-10-2009,1.4299999475479126,1.659999966621399,15700,1.659999966621399,1.4800000190734863,1.4800000190734863
21-10-2009,1.5,1.5,2800,1.6100000143051147,1.600000023841858,1.600000023841858
22-10-2009,1.4500000476837158,1.5700000524520874,4400,1.5700000524520874,1.4600000381469727,1.4600000381469727
23-10-2009,1.399999976158142,1.4600000381469727,2800,1.5299999713897705,1.5299999713897705,1.5299999713897705
26-10-2009,1.3799999952316284,1.4900000095367432,11600,1.5299999713897705,1.5,1.5
27-10-2009,1.4500000476837158,1.4500000476837158,5800,1.5399999618530273,1.5399999618530273,1.5399999618530273
28-10-2009,1.4199999570846558,1.5499999523162842,6600,1.5499999523162842,1.4299999475479126,1.4299999475479126
29-10-2009,1.3899999856948853,1.399999976158142,1200,1.5399999618530273,1.399999976158142,1.399999976158142
30-10-2009,1.3799999952316284,1.3799999952316284,7200,1.4199999570846558,1.399999976158142,1.399999976158142
02-11-2009,1.3799999952316284,1.3799999952316284,8400,1.4500000476837158,1.4500000476837158,1.4500000476837158
03-11-2009,1.399999976158142,1.399999976158142,800,1.4199999570846558,1.4199999570846558,1.4199999570846558
04-11-2009,1.2699999809265137,1.409999966621399,36500,1.4299999475479126,1.2999999523162842,1.2999999523162842
05-11-2009,1.2200000286102295,1.2999999523162842,27600,1.3799999952316284,1.3700000047683716,1.3700000047683716
06-11-2009,1.25,1.2899999618530273,12100,1.440000057220459,1.25,1.25
09-11-2009,1.2000000476837158,1.2000000476837158,2900,1.2999999523162842,1.2999999523162842,1.2999999523162842
10-11-2009,1.2200000286102295,1.2300000190734863,3600,1.2999999523162842,1.2999999523162842,1.2999999523162842
11-11-2009,1.2400000095367432,1.25,7000,1.2899999618530273,1.2899999618530273,1.2899999618530273
12-11-2009,1.2100000381469727,1.2100000381469727,7500,1.2899999618530273,1.2899999618530273,1.2899999618530273
13-11-2009,1.2000000476837158,1.2200000286102295,23600,1.3899999856948853,1.3799999952316284,1.3799999952316284
16-11-2009,1.2999999523162842,1.399999976158142,14500,1.4600000381469727,1.3899999856948853,1.3899999856948853
17-11-2009,1.350000023841858,1.399999976158142,29500,1.409999966621399,1.399999976158142,1.399999976158142
18-11-2009,1.309999942779541,1.3700000047683716,4200,1.3700000047683716,1.309999942779541,1.309999942779541
19-11-2009,1.25,1.3700000047683716,4000,1.3700000047683716,1.3300000429153442,1.3300000429153442
20-11-2009,1.25,1.25,3000,1.350000023841858,1.350000023841858,1.350000023841858
23-11-2009,1.1799999475479126,1.350000023841858,42500,1.350000023841858,1.2000000476837158,1.2000000476837158
24-11-2009,1.2100000381469727,1.2799999713897705,10000,1.2999999523162842,1.2899999618530273,1.2899999618530273
25-11-2009,1.2400000095367432,1.2400000095367432,1800,1.2899999618530273,1.2899999618530273,1.2899999618530273
27-11-2009,1.1699999570846558,1.1699999570846558,2000,1.2899999618530273,1.2899999618530273,1.2899999618530273
30-11-2009,1.2000000476837158,1.2000000476837158,52500,1.350000023841858,1.350000023841858,1.350000023841858
01-12-2009,1.2300000190734863,1.2999999523162842,3200,1.2999999523162842,1.2799999713897705,1.2799999713897705
02-12-2009,1.25,1.25,37900,1.3700000047683716,1.2699999809265137,1.2699999809265137
03-12-2009,1.2599999904632568,1.2599999904632568,10500,1.2999999523162842,1.2599999904632568,1.2599999904632568
04-12-2009,1.2599999904632568,1.2899999618530273,15000,1.2999999523162842,1.2599999904632568,1.2599999904632568
07-12-2009,1.2799999713897705,1.3200000524520874,6600,1.3200000524520874,1.2799999713897705,1.2799999713897705
08-12-2009,1.1699999570846558,1.1799999475479126,7700,1.2899999618530273,1.2400000095367432,1.2400000095367432
09-12-2009,1.2200000286102295,1.2400000095367432,4600,1.2400000095367432,1.2400000095367432,1.2400000095367432
10-12-2009,1.2400000095367432,1.2400000095367432,4300,1.2899999618530273,1.2699999809265137,1.2699999809265137
11-12-2009,1.2699999809265137,1.2699999809265137,22300,1.2999999523162842,1.2699999809265137,1.2699999809265137
14-12-2009,1.2699999809265137,1.2699999809265137,9800,1.2999999523162842,1.2699999809265137,1.2699999809265137
15-12-2009,1.2699999809265137,1.2699999809265137,16300,1.2899999618530273,1.2799999713897705,1.2799999713897705
16-12-2009,1.2999999523162842,1.2999999523162842,110900,1.649999976158142,1.600000023841858,1.600000023841858
17-12-2009,1.350000023841858,1.600000023841858,41600,1.600000023841858,1.350000023841858,1.350000023841858
18-12-2009,1.350000023841858,1.409999966621399,15600,1.649999976158142,1.4199999570846558,1.4199999570846558
21-12-2009,1.340000033378601,1.3700000047683716,9800,1.3799999952316284,1.350000023841858,1.350000023841858
22-12-2009,1.3200000524520874,1.3200000524520874,22000,1.440000057220459,1.350000023841858,1.350000023841858
23-12-2009,1.350000023841858,1.350000023841858,26000,1.4600000381469727,1.4199999570846558,1.4199999570846558
24-12-2009,1.399999976158142,1.4199999570846558,9000,1.5,1.4199999570846558,1.4199999570846558
28-12-2009,1.2999999523162842,1.309999942779541,14900,1.4299999475479126,1.4299999475479126,1.4299999475479126
29-12-2009,1.3700000047683716,1.4299999475479126,5000,1.4299999475479126,1.3899999856948853,1.3899999856948853
30-12-2009,1.0099999904632568,1.0199999809265137,57000,1.3600000143051147,1.2699999809265137,1.2699999809265137
31-12-2009,1.2100000381469727,1.2899999618530273,48500,1.5499999523162842,1.4299999475479126,1.4299999475479126
04-01-2010,1.2799999713897705,1.4299999475479126,13100,1.4500000476837158,1.3799999952316284,1.3799999952316284
05-01-2010,1.309999942779541,1.3600000143051147,5300,1.3700000047683716,1.3300000429153442,1.3300000429153442
06-01-2010,1.2999999523162842,1.340000033378601,10600,1.4800000190734863,1.4800000190734863,1.4800000190734863
07-01-2010,1.3899999856948853,1.4500000476837158,10600,1.4500000476837158,1.399999976158142,1.399999976158142
08-01-2010,1.2999999523162842,1.2999999523162842,2500,1.350000023841858,1.340000033378601,1.340000033378601
11-01-2010,1.1100000143051147,1.1100000143051147,51000,1.350000023841858,1.340000033378601,1.340000033378601
12-01-2010,1.309999942779541,1.309999942779541,7300,1.440000057220459,1.399999976158142,1.399999976158142
13-01-2010,1.399999976158142,1.399999976158142,12900,1.4500000476837158,1.409999966621399,1.409999966621399
14-01-2010,1.399999976158142,1.399999976158142,8900,1.4500000476837158,1.4199999570846558,1.4199999570846558
15-01-2010,1.399999976158142,1.440000057220459,16900,1.440000057220459,1.4199999570846558,1.4199999570846558
19-01-2010,1.409999966621399,1.440000057220459,12400,1.440000057220459,1.4299999475479126,1.4299999475479126
20-01-2010,1.4500000476837158,1.4500000476837158,37000,1.5199999809265137,1.5199999809265137,1.5199999809265137
21-01-2010,1.4500000476837158,1.4800000190734863,21000,1.5199999809265137,1.4700000286102295,1.4700000286102295
22-01-2010,1.409999966621399,1.4299999475479126,18600,1.5499999523162842,1.409999966621399,1.409999966621399
25-01-2010,1.399999976158142,1.399999976158142,2400,1.600000023841858,1.4800000190734863,1.4800000190734863
26-01-2010,1.399999976158142,1.4500000476837158,21800,1.4800000190734863,1.399999976158142,1.399999976158142
27-01-2010,1.3600000143051147,1.3600000143051147,1100,1.4700000286102295,1.4700000286102295,1.4700000286102295
28-01-2010,1.1299999952316284,1.409999966621399,204900,1.4199999570846558,1.1399999856948853,1.1399999856948853
29-01-2010,1.1399999856948853,1.149999976158142,146800,1.190000057220459,1.149999976158142,1.149999976158142
01-02-2010,1.0199999809265137,1.149999976158142,105500,1.1799999475479126,1.100000023841858,1.100000023841858
02-02-2010,1.0399999618530273,1.4600000381469727,114800,1.4600000381469727,1.159999966621399,1.159999966621399
03-02-2010,1.159999966621399,1.2000000476837158,69100,1.2000000476837158,1.159999966621399,1.159999966621399
04-02-2010,1.1299999952316284,1.149999976158142,133300,1.2000000476837158,1.1799999475479126,1.1799999475479126
05-02-2010,1.100000023841858,1.25,145900,1.25,1.1299999952316284,1.1299999952316284
08-02-2010,1.0700000524520874,1.149999976158142,251900,1.149999976158142,1.090000033378601,1.090000033378601
09-02-2010,1.059999942779541,1.1299999952316284,163200,1.2000000476837158,1.0800000429153442,1.0800000429153442
10-02-2010,1.0299999713897705,1.0299999713897705,127400,1.0700000524520874,1.0299999713897705,1.0299999713897705
11-02-2010,1.0199999809265137,1.0499999523162842,312500,1.059999942779541,1.0399999618530273,1.0399999618530273
12-02-2010,1.0199999809265137,1.0199999809265137,24300,1.059999942779541,1.0399999618530273,1.0399999618530273
16-02-2010,1.0199999809265137,1.2000000476837158,218500,1.2000000476837158,1.0399999618530273,1.0399999618530273
17-02-2010,1.0299999713897705,1.2000000476837158,85300,1.2000000476837158,1.0399999618530273,1.0399999618530273
18-02-2010,1.0299999713897705,1.0499999523162842,17000,1.090000033378601,1.059999942779541,1.059999942779541
19-02-2010,1.0399999618530273,1.0800000429153442,50800,1.100000023841858,1.0399999618530273,1.0399999618530273
22-02-2010,1.0499999523162842,1.0700000524520874,16400,1.0700000524520874,1.0499999523162842,1.0499999523162842
23-02-2010,0.9599999785423279,1.0499999523162842,361500,1.090000033378601,0.9800000190734863,0.9800000190734863
24-02-2010,0.949999988079071,1.3799999952316284,420700,1.3799999952316284,0.9900000095367432,0.9900000095367432
25-02-2010,0.9300000071525574,0.9399999976158142,178700,1.0099999904632568,0.9800000190734863,0.9800000190734863
26-02-2010,0.9900000095367432,1.0499999523162842,322700,1.0499999523162842,1.0,1.0
01-03-2010,0.949999988079071,0.9800000190734863,30100,1.0199999809265137,1.0099999904632568,1.0099999904632568
02-03-2010,0.9800000190734863,1.0199999809265137,108000,1.100000023841858,0.9900000095367432,0.9900000095367432
03-03-2010,1.0,1.0,30000,1.0700000524520874,1.0700000524520874,1.0700000524520874
04-03-2010,0.9800000190734863,1.0700000524520874,119700,1.0700000524520874,1.0199999809265137,1.0199999809265137
05-03-2010,0.9800000190734863,1.0,34200,1.0199999809265137,1.0,1.0
08-03-2010,0.9800000190734863,0.9800000190734863,108000,1.0299999713897705,1.0199999809265137,1.0199999809265137
09-03-2010,1.0,1.0299999713897705,113400,1.0700000524520874,1.0499999523162842,1.0499999523162842
10-03-2010,1.0299999713897705,1.0499999523162842,1094700,1.0800000429153442,1.0700000524520874,1.0700000524520874
11-03-2010,1.0199999809265137,1.090000033378601,22400,1.090000033378601,1.0299999713897705,1.0299999713897705
12-03-2010,1.0299999713897705,1.0399999618530273,120000,1.1299999952316284,1.0800000429153442,1.0800000429153442
15-03-2010,1.0499999523162842,1.0700000524520874,110400,1.2200000286102295,1.2200000286102295,1.2200000286102295
16-03-2010,1.2300000190734863,1.25,1683600,1.559999942779541,1.4500000476837158,1.4500000476837158
17-03-2010,1.350000023841858,1.4600000381469727,529500,1.5299999713897705,1.399999976158142,1.399999976158142
18-03-2010,1.309999942779541,1.3899999856948853,39400,1.3899999856948853,1.3300000429153442,1.3300000429153442
19-03-2010,1.2400000095367432,1.350000023841858,90400,1.399999976158142,1.3899999856948853,1.3899999856948853
22-03-2010,1.3300000429153442,1.3700000047683716,43600,1.4500000476837158,1.4299999475479126,1.4299999475479126
23-03-2010,1.2599999904632568,1.4500000476837158,226000,1.5499999523162842,1.3799999952316284,1.3799999952316284
24-03-2010,1.3799999952316284,1.3899999856948853,159200,1.600000023841858,1.5199999809265137,1.5199999809265137
25-03-2010,1.4700000286102295,1.5299999713897705,166600,1.5399999618530273,1.4900000095367432,1.4900000095367432
26-03-2010,1.409999966621399,1.5,39500,1.5,1.4500000476837158,1.4500000476837158
29-03-2010,1.399999976158142,1.5499999523162842,45000,1.5800000429153442,1.5099999904632568,1.5099999904632568
30-03-2010,1.440000057220459,1.5700000524520874,108300,1.590000033378601,1.5399999618530273,1.5399999618530273
31-03-2010,1.4700000286102295,1.5099999904632568,14700,1.5700000524520874,1.5199999809265137,1.5199999809265137
01-04-2010,1.5,1.5099999904632568,79900,1.6100000143051147,1.6100000143051147,1.6100000143051147
05-04-2010,1.4600000381469727,1.6100000143051147,44000,1.6100000143051147,1.5499999523162842,1.5499999523162842
06-04-2010,1.4800000190734863,1.559999942779541,90600,1.600000023841858,1.600000023841858,1.600000023841858
07-04-2010,1.559999942779541,1.6299999952316284,38300,1.649999976158142,1.600000023841858,1.600000023841858
08-04-2010,1.4900000095367432,1.6200000047683716,230600,1.9299999475479126,1.850000023841858,1.850000023841858
09-04-2010,1.75,1.8300000429153442,185500,1.899999976158142,1.7999999523162842,1.7999999523162842
12-04-2010,1.6200000047683716,1.7999999523162842,86800,1.7999999523162842,1.6200000047683716,1.6200000047683716
13-04-2010,1.600000023841858,1.6299999952316284,34200,1.659999966621399,1.6399999856948853,1.6399999856948853
14-04-2010,1.649999976158142,1.7200000286102295,263100,1.7599999904632568,1.75,1.75
15-04-2010,1.649999976158142,1.7100000381469727,46000,1.7599999904632568,1.7000000476837158,1.7000000476837158
16-04-2010,1.649999976158142,1.7000000476837158,976300,1.7300000190734863,1.7300000190734863,1.7300000190734863
19-04-2010,1.649999976158142,1.75,974700,1.75,1.690000057220459,1.690000057220459
20-04-2010,1.659999966621399,1.659999966621399,512900,1.7300000190734863,1.7000000476837158,1.7000000476837158
21-04-2010,1.6799999475479126,1.6799999475479126,1083900,1.7100000381469727,1.690000057220459,1.690000057220459
22-04-2010,1.6399999856948853,1.690000057220459,253600,1.7100000381469727,1.649999976158142,1.649999976158142
23-04-2010,1.6200000047683716,1.7000000476837158,155200,1.7000000476837158,1.659999966621399,1.659999966621399
26-04-2010,1.6299999952316284,1.6399999856948853,222700,1.6699999570846558,1.649999976158142,1.649999976158142
27-04-2010,1.6299999952316284,1.6799999475479126,759400,2.0,1.7100000381469727,1.7100000381469727
28-04-2010,1.6299999952316284,1.7400000095367432,351300,2.0,2.0,2.0
29-04-2010,2.049999952316284,2.049999952316284,523400,2.2200000286102295,2.190000057220459,2.190000057220459
30-04-2010,2.0999999046325684,2.1700000762939453,1658200,2.369999885559082,2.259999990463257,2.259999990463257
03-05-2010,2.1700000762939453,2.25,652000,2.5,2.450000047683716,2.450000047683716
04-05-2010,2.309999942779541,2.390000104904175,416400,2.5199999809265137,2.390000104904175,2.390000104904175
05-05-2010,2.200000047683716,2.3499999046325684,337900,2.4100000858306885,2.2200000286102295,2.2200000286102295
06-05-2010,2.069999933242798,2.240000009536743,279700,2.2799999713897705,2.0799999237060547,2.0799999237060547
07-05-2010,2.009999990463257,2.130000114440918,443000,2.25,2.059999942779541,2.059999942779541
10-05-2010,2.049999952316284,2.130000114440918,263900,2.3499999046325684,2.0899999141693115,2.0899999141693115
11-05-2010,1.8899999856948853,2.0899999141693115,205600,2.25,2.240000009536743,2.240000009536743
12-05-2010,2.009999990463257,2.200000047683716,206800,2.25,2.1500000953674316,2.1500000953674316
13-05-2010,2.0399999618530273,2.069999933242798,311800,2.3499999046325684,2.140000104904175,2.140000104904175
14-05-2010,2.009999990463257,2.140000104904175,151900,2.190000057220459,2.1500000953674316,2.1500000953674316
17-05-2010,2.0999999046325684,2.1500000953674316,254600,2.240000009536743,2.2200000286102295,2.2200000286102295
18-05-2010,2.1600000858306885,2.25,324400,2.2899999618530273,2.25,2.25
19-05-2010,2.2100000381469727,2.259999990463257,506600,2.5399999618530273,2.490000009536743,2.490000009536743
20-05-2010,2.2799999713897705,2.569999933242798,853700,2.950000047683716,2.5999999046325684,2.5999999046325684
21-05-2010,2.4000000953674316,2.559999942779541,720000,2.9000000953674316,2.740000009536743,2.740000009536743
24-05-2010,2.690000057220459,2.7799999713897705,434000,2.940000057220459,2.7699999809265137,2.7699999809265137
25-05-2010,2.549999952316284,2.75,450200,2.8399999141693115,2.7799999713897705,2.7799999713897705
26-05-2010,2.700000047683716,2.8399999141693115,235100,2.8399999141693115,2.7300000190734863,2.7300000190734863
27-05-2010,2.450000047683716,2.7799999713897705,687800,2.8399999141693115,2.6600000858306885,2.6600000858306885
28-05-2010,2.5199999809265137,2.7100000381469727,185700,2.740000009536743,2.7300000190734863,2.7300000190734863
01-06-2010,2.640000104904175,2.680000066757202,244600,2.8499999046325684,2.6600000858306885,2.6600000858306885
02-06-2010,2.569999933242798,2.6500000953674316,270000,2.740000009536743,2.6500000953674316,2.6500000953674316
03-06-2010,2.549999952316284,2.690000057220459,162200,2.7799999713897705,2.7100000381469727,2.7100000381469727
04-06-2010,2.5799999237060547,2.6700000762939453,181700,2.799999952316284,2.5799999237060547,2.5799999237060547
07-06-2010,2.549999952316284,2.630000114440918,207400,2.6500000953674316,2.549999952316284,2.549999952316284
08-06-2010,2.2300000190734863,2.549999952316284,341000,2.559999942779541,2.4200000762939453,2.4200000762939453
09-06-2010,2.2799999713897705,2.4200000762939453,90700,2.549999952316284,2.299999952316284,2.299999952316284
10-06-2010,2.299999952316284,2.299999952316284,284600,2.490000009536743,2.4100000858306885,2.4100000858306885
11-06-2010,2.309999942779541,2.3299999237060547,59300,2.4700000286102295,2.369999885559082,2.369999885559082
14-06-2010,2.390000104904175,2.4100000858306885,60800,2.5,2.4600000381469727,2.4600000381469727
15-06-2010,2.4600000381469727,2.4600000381469727,60500,2.569999933242798,2.5199999809265137,2.5199999809265137
16-06-2010,2.5,2.549999952316284,72400,2.630000114440918,2.619999885559082,2.619999885559082
17-06-2010,2.509999990463257,2.6700000762939453,102600,2.6700000762939453,2.569999933242798,2.569999933242798
18-06-2010,2.5,2.549999952316284,176500,2.700000047683716,2.5799999237060547,2.5799999237060547
21-06-2010,2.5,2.5799999237060547,127900,2.5999999046325684,2.559999942779541,2.559999942779541
22-06-2010,2.5,2.5899999141693115,136800,2.7300000190734863,2.549999952316284,2.549999952316284
23-06-2010,2.509999990463257,2.5299999713897705,47900,2.5899999141693115,2.5799999237060547,2.5799999237060547
24-06-2010,2.5399999618530273,2.5899999141693115,97800,2.609999895095825,2.5999999046325684,2.5999999046325684
25-06-2010,2.4000000953674316,2.559999942779541,316000,2.7200000286102295,2.430000066757202,2.430000066757202
28-06-2010,2.319999933242798,2.4600000381469727,140700,2.5199999809265137,2.319999933242798,2.319999933242798
29-06-2010,2.140000104904175,2.200000047683716,331600,2.299999952316284,2.2200000286102295,2.2200000286102295
30-06-2010,2.0999999046325684,2.190000057220459,618700,2.490000009536743,2.490000009536743,2.490000009536743
01-07-2010,2.299999952316284,2.4700000286102295,75300,2.490000009536743,2.3499999046325684,2.3499999046325684
02-07-2010,2.200000047683716,2.319999933242798,61300,2.430000066757202,2.359999895095825,2.359999895095825
06-07-2010,2.2200000286102295,2.359999895095825,252300,2.440000057220459,2.259999990463257,2.259999990463257
07-07-2010,2.190000057220459,2.240000009536743,208200,2.3499999046325684,2.299999952316284,2.299999952316284
08-07-2010,2.2100000381469727,2.2799999713897705,140500,2.3499999046325684,2.2100000381469727,2.2100000381469727
09-07-2010,2.1700000762939453,2.2100000381469727,131700,2.359999895095825,2.309999942779541,2.309999942779541
12-07-2010,2.200000047683716,2.299999952316284,58000,2.3299999237060547,2.2799999713897705,2.2799999713897705
13-07-2010,2.200000047683716,2.2799999713897705,211600,2.390000104904175,2.259999990463257,2.259999990463257
14-07-2010,2.1500000953674316,2.309999942779541,76300,2.3299999237060547,2.1700000762939453,2.1700000762939453
15-07-2010,2.0899999141693115,2.2100000381469727,158800,2.240000009536743,2.1500000953674316,2.1500000953674316
16-07-2010,2.0299999713897705,2.109999895095825,62600,2.299999952316284,2.069999933242798,2.069999933242798
19-07-2010,2.0199999809265137,2.130000114440918,157700,2.2200000286102295,2.190000057220459,2.190000057220459
20-07-2010,2.109999895095825,2.2300000190734863,198500,2.319999933242798,2.25,2.25
21-07-2010,2.2200000286102295,2.25,572500,2.390000104904175,2.25,2.25
22-07-2010,2.119999885559082,2.25,265500,2.3499999046325684,2.140000104904175,2.140000104904175
23-07-2010,2.119999885559082,2.119999885559082,56400,2.2300000190734863,2.1600000858306885,2.1600000858306885
26-07-2010,2.130000114440918,2.130000114440918,79100,2.190000057220459,2.190000057220459,2.190000057220459
27-07-2010,2.1500000953674316,2.200000047683716,217000,2.3299999237060547,2.309999942779541,2.309999942779541
28-07-2010,2.200000047683716,2.3399999141693115,133100,2.3399999141693115,2.259999990463257,2.259999990463257
29-07-2010,2.190000057220459,2.25,249900,2.299999952316284,2.2699999809265137,2.2699999809265137
30-07-2010,2.240000009536743,2.25,133700,2.430000066757202,2.430000066757202,2.430000066757202
02-08-2010,2.359999895095825,2.4700000286102295,476700,2.490000009536743,2.4000000953674316,2.4000000953674316
