Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-2015,20.510000228881836,21.40999984741211,1165800,21.469999313354492,21.34000015258789,21.34000015258789
06-07-2015,20.350000381469727,21.1200008392334,897800,21.28499984741211,20.360000610351562,20.360000610351562
07-07-2015,18.520000457763672,20.399999618530273,2404800,20.447999954223633,19.5,19.5
08-07-2015,19.219999313354492,19.450000762939453,996700,19.709999084472656,19.510000228881836,19.510000228881836
09-07-2015,19.325000762939453,19.790000915527344,523600,19.834999084472656,19.389999389648438,19.389999389648438
10-07-2015,19.42799949645996,19.709999084472656,492300,19.84000015258789,19.719999313354492,19.719999313354492
13-07-2015,19.5,19.799999237060547,463700,19.969999313354492,19.75,19.75
14-07-2015,19.549999237060547,19.56999969482422,758400,19.959999084472656,19.81999969482422,19.81999969482422
15-07-2015,19.6299991607666,19.84000015258789,443500,19.989999771118164,19.790000915527344,19.790000915527344
16-07-2015,19.763999938964844,19.920000076293945,435300,20.15999984741211,19.989999771118164,19.989999771118164
17-07-2015,19.600000381469727,19.989999771118164,520100,20.25,19.670000076293945,19.670000076293945
20-07-2015,19.280000686645508,19.65999984741211,672100,19.75,19.34000015258789,19.34000015258789
21-07-2015,19.21500015258789,19.34000015258789,478300,19.59000015258789,19.309999465942383,19.309999465942383
22-07-2015,18.920000076293945,19.15999984741211,562100,19.360000610351562,19.06999969482422,19.06999969482422
23-07-2015,19.059999465942383,19.15999984741211,830600,19.719999313354492,19.329999923706055,19.329999923706055
24-07-2015,18.450000762939453,19.3700008392334,1047000,19.510000228881836,18.479999542236328,18.479999542236328
27-07-2015,17.440000534057617,18.3799991607666,1333600,18.399999618530273,17.780000686645508,17.780000686645508
28-07-2015,17.459999084472656,17.989999771118164,1412600,18.55500030517578,18.440000534057617,18.440000534057617
29-07-2015,18.059999465942383,18.440000534057617,642700,18.670000076293945,18.56999969482422,18.56999969482422
30-07-2015,18.280000686645508,18.549999237060547,817500,18.84000015258789,18.5,18.5
31-07-2015,18.075000762939453,18.559999465942383,676000,18.565000534057617,18.229999542236328,18.229999542236328
03-08-2015,18.100000381469727,18.239999771118164,870000,18.65999984741211,18.360000610351562,18.360000610351562
04-08-2015,18.09000015258789,18.479999542236328,689700,18.56999969482422,18.1200008392334,18.1200008392334
05-08-2015,18.15999984741211,18.239999771118164,891500,18.729999542236328,18.290000915527344,18.290000915527344
06-08-2015,16.540000915527344,18.5,4489900,18.75,16.959999084472656,16.959999084472656
07-08-2015,16.450000762939453,16.899999618530273,1041200,17.270000457763672,16.68000030517578,16.68000030517578
10-08-2015,16.638999938964844,16.81999969482422,803700,17.510000228881836,17.440000534057617,17.440000534057617
11-08-2015,16.780000686645508,17.200000762939453,753400,17.450000762939453,16.8700008392334,16.8700008392334
12-08-2015,16.3700008392334,16.540000915527344,588600,17.1200008392334,17.0,17.0
13-08-2015,16.530000686645508,17.0,531400,17.0,16.540000915527344,16.540000915527344
14-08-2015,16.309999465942383,16.459999084472656,480600,16.780000686645508,16.56999969482422,16.56999969482422
17-08-2015,16.219999313354492,16.56999969482422,549300,16.579999923706055,16.440000534057617,16.440000534057617
18-08-2015,16.145000457763672,16.350000381469727,800200,16.610000610351562,16.290000915527344,16.290000915527344
19-08-2015,16.049999237060547,16.290000915527344,627900,16.549999237060547,16.309999465942383,16.309999465942383
20-08-2015,15.6899995803833,16.15999984741211,1109700,16.299999237060547,15.829999923706055,15.829999923706055
21-08-2015,15.3100004196167,15.399999618530273,757200,15.979999542236328,15.479999542236328,15.479999542236328
24-08-2015,12.5,14.3100004196167,1559900,16.3700008392334,15.40999984741211,15.40999984741211
25-08-2015,14.989999771118164,16.170000076293945,1652000,16.350000381469727,15.010000228881836,15.010000228881836
26-08-2015,14.670000076293945,15.270000457763672,1626900,15.5600004196167,15.399999618530273,15.399999618530273
27-08-2015,15.25,15.579999923706055,835800,15.753999710083008,15.5,15.5
28-08-2015,15.359999656677246,15.359999656677246,648100,16.040000915527344,15.670000076293945,15.670000076293945
31-08-2015,15.449999809265137,15.520000457763672,538900,16.010000228881836,15.890000343322754,15.890000343322754
01-09-2015,15.380000114440918,15.630000114440918,808600,16.1200008392334,15.609999656677246,15.609999656677246
02-09-2015,15.25,15.84000015258789,1042400,16.459999084472656,16.440000534057617,16.440000534057617
03-09-2015,15.720000267028809,16.350000381469727,812100,16.59000015258789,15.899999618530273,15.899999618530273
04-09-2015,15.550000190734863,15.699999809265137,442900,16.25,15.890000343322754,15.890000343322754
08-09-2015,15.630000114440918,16.079999923706055,570400,16.170000076293945,15.880000114440918,15.880000114440918
09-09-2015,15.630000114440918,16.010000228881836,535400,16.115999221801758,15.739999771118164,15.739999771118164
10-09-2015,15.170000076293945,15.75,685100,15.9399995803833,15.319999694824219,15.319999694824219
11-09-2015,14.899999618530273,15.220000267028809,511200,15.3100004196167,15.180000305175781,15.180000305175781
14-09-2015,14.770000457763672,15.170000076293945,665300,15.220000267028809,15.1899995803833,15.1899995803833
15-09-2015,14.960000038146973,15.149999618530273,470400,15.359999656677246,15.020000457763672,15.020000457763672
16-09-2015,14.920000076293945,14.989999771118164,594100,15.260000228881836,15.0,15.0
17-09-2015,14.989999771118164,14.989999771118164,655100,15.579999923706055,15.40999984741211,15.40999984741211
18-09-2015,15.119999885559082,15.140000343322754,832000,15.59000015258789,15.40999984741211,15.40999984741211
21-09-2015,14.90999984741211,15.550000190734863,702300,15.550000190734863,15.149999618530273,15.149999618530273
22-09-2015,14.699999809265137,15.0,1266600,15.130000114440918,15.079999923706055,15.079999923706055
23-09-2015,14.635000228881836,15.079999923706055,662100,15.149999618530273,14.71500015258789,14.71500015258789
24-09-2015,14.34000015258789,14.600000381469727,1038800,14.920000076293945,14.789999961853027,14.789999961853027
25-09-2015,14.539999961853027,14.869999885559082,937600,14.920000076293945,14.640000343322754,14.640000343322754
28-09-2015,13.640000343322754,14.529999732971191,1612000,14.649999618530273,14.0,14.0
29-09-2015,13.845000267028809,13.949999809265137,1783300,14.829999923706055,14.739999771118164,14.739999771118164
30-09-2015,14.75,14.869999885559082,1111400,15.4399995803833,15.279999732971191,15.279999732971191
01-10-2015,14.59000015258789,15.25,839900,15.4399995803833,14.869999885559082,14.869999885559082
02-10-2015,14.649999618530273,14.720000267028809,596600,15.510000228881836,15.5,15.5
05-10-2015,15.5600004196167,15.619999885559082,753500,16.270000457763672,16.100000381469727,16.100000381469727
06-10-2015,15.84000015258789,16.049999237060547,648300,16.31999969482422,16.0,16.0
07-10-2015,15.920000076293945,16.100000381469727,944200,17.0,16.969999313354492,16.969999313354492
08-10-2015,16.40999984741211,16.959999084472656,865600,17.224000930786133,16.989999771118164,16.989999771118164
09-10-2015,16.8799991607666,17.010000228881836,601300,17.34000015258789,17.040000915527344,17.040000915527344
12-10-2015,16.739999771118164,17.1299991607666,645900,17.219999313354492,16.829999923706055,16.829999923706055
13-10-2015,16.399999618530273,16.65999984741211,414000,16.8700008392334,16.469999313354492,16.469999313354492
14-10-2015,16.25,16.510000228881836,773800,16.8799991607666,16.309999465942383,16.309999465942383
15-10-2015,16.323999404907227,16.3700008392334,755900,17.010000228881836,16.920000076293945,16.920000076293945
16-10-2015,16.459999084472656,16.959999084472656,823500,17.290000915527344,16.600000381469727,16.600000381469727
19-10-2015,16.15999984741211,16.56999969482422,531100,16.739999771118164,16.549999237060547,16.549999237060547
20-10-2015,16.420000076293945,16.489999771118164,532100,16.93000030517578,16.549999237060547,16.549999237060547
21-10-2015,15.699999809265137,16.56999969482422,555400,16.802000045776367,15.710000038146973,15.710000038146973
22-10-2015,15.329999923706055,15.859999656677246,761000,16.079999923706055,15.539999961853027,15.539999961853027
23-10-2015,15.395999908447266,15.779999732971191,701500,15.850000381469727,15.600000381469727,15.600000381469727
26-10-2015,14.890000343322754,15.600000381469727,1647300,15.699999809265137,14.930000305175781,14.930000305175781
27-10-2015,14.675000190734863,14.920000076293945,1259500,15.270000457763672,14.779999732971191,14.779999732971191
28-10-2015,14.199999809265137,14.800000190734863,1613100,15.119999885559082,14.449999809265137,14.449999809265137
29-10-2015,14.0600004196167,14.5,1588300,14.670000076293945,14.260000228881836,14.260000228881836
30-10-2015,13.9399995803833,14.260000228881836,944500,14.47599983215332,14.130000114440918,14.130000114440918
02-11-2015,14.0600004196167,14.149999618530273,1693600,14.5600004196167,14.289999961853027,14.289999961853027
03-11-2015,14.15999984741211,14.210000038146973,1120600,15.069999694824219,14.84000015258789,14.84000015258789
04-11-2015,14.529999732971191,14.850000381469727,1636100,15.229999542236328,14.899999618530273,14.899999618530273
05-11-2015,16.219999313354492,16.25,3997400,17.040000915527344,16.40999984741211,16.40999984741211
06-11-2015,16.273000717163086,16.40999984741211,2404000,17.993000030517578,17.799999237060547,17.799999237060547
09-11-2015,16.844999313354492,17.719999313354492,1602300,18.049999237060547,16.950000762939453,16.950000762939453
10-11-2015,16.010000228881836,16.969999313354492,1195700,17.170000076293945,16.229999542236328,16.229999542236328
11-11-2015,15.960000038146973,16.209999084472656,768200,16.545000076293945,16.1200008392334,16.1200008392334
12-11-2015,15.970000267028809,16.100000381469727,1042800,16.459999084472656,16.190000534057617,16.190000534057617
13-11-2015,15.359999656677246,16.209999084472656,893100,16.520000457763672,15.539999961853027,15.539999961853027
16-11-2015,15.243000030517578,15.630000114440918,912000,16.25,16.25,16.25
17-11-2015,16.0,16.18000030517578,1980100,17.6299991607666,17.09000015258789,17.09000015258789
18-11-2015,16.729999542236328,17.110000610351562,953600,17.56999969482422,17.239999771118164,17.239999771118164
19-11-2015,17.110000610351562,17.170000076293945,953400,18.1299991607666,18.0,18.0
20-11-2015,17.950000762939453,18.079999923706055,1058800,18.489999771118164,18.18000030517578,18.18000030517578
23-11-2015,17.520000457763672,18.110000610351562,774700,18.190000534057617,17.700000762939453,17.700000762939453
24-11-2015,17.3799991607666,17.649999618530273,947200,18.139999389648438,17.899999618530273,17.899999618530273
25-11-2015,17.665000915527344,18.399999618530273,297700,18.399999618530273,17.850000381469727,17.850000381469727
27-11-2015,17.579999923706055,17.799999237060547,178400,17.989999771118164,17.729999542236328,17.729999542236328
30-11-2015,17.559999465942383,17.760000228881836,521100,18.059999465942383,17.950000762939453,17.950000762939453
01-12-2015,17.729999542236328,17.989999771118164,526600,18.389999389648438,18.350000381469727,18.350000381469727
02-12-2015,18.235000610351562,18.40999984741211,1867100,19.610000610351562,19.459999084472656,19.459999084472656
03-12-2015,18.709999084472656,19.399999618530273,557000,19.405000686645508,18.940000534057617,18.940000534057617
04-12-2015,18.739999771118164,19.040000915527344,517700,19.579999923706055,19.209999084472656,19.209999084472656
07-12-2015,18.68000030517578,19.479999542236328,461900,19.479999542236328,18.8799991607666,18.8799991607666
08-12-2015,18.288000106811523,18.399999618530273,419100,19.139999389648438,18.799999237060547,18.799999237060547
09-12-2015,18.450000762939453,18.65999984741211,396500,19.34000015258789,18.5,18.5
10-12-2015,18.440000534057617,18.540000915527344,348500,18.8799991607666,18.65999984741211,18.65999984741211
11-12-2015,17.450000762939453,18.229999542236328,572800,18.5,17.450000762939453,17.450000762939453
14-12-2015,16.950000762939453,17.420000076293945,714400,17.790000915527344,17.110000610351562,17.110000610351562
15-12-2015,17.110000610351562,17.139999389648438,691700,17.920000076293945,17.479999542236328,17.479999542236328
16-12-2015,17.309999465942383,17.309999465942383,506000,18.399999618530273,18.350000381469727,18.350000381469727
17-12-2015,18.079999923706055,18.34000015258789,418900,18.540000915527344,18.329999923706055,18.329999923706055
18-12-2015,17.336000442504883,18.299999237060547,673100,18.559999465942383,17.420000076293945,17.420000076293945
21-12-2015,17.200000762939453,17.459999084472656,443800,18.1200008392334,18.079999923706055,18.079999923706055
22-12-2015,17.940000534057617,18.1200008392334,338400,18.5,18.43000030517578,18.43000030517578
23-12-2015,18.350000381469727,18.5,455100,19.049999237060547,19.049999237060547,19.049999237060547
24-12-2015,18.65999984741211,19.040000915527344,226600,19.260000228881836,18.68000030517578,18.68000030517578
28-12-2015,18.40999984741211,18.610000610351562,227500,18.770000457763672,18.6200008392334,18.6200008392334
29-12-2015,18.600000381469727,18.770000457763672,177000,19.059999465942383,18.729999542236328,18.729999542236328
30-12-2015,18.18000030517578,18.65999984741211,238900,18.690000534057617,18.25,18.25
31-12-2015,17.381000518798828,18.110000610351562,341900,18.334999084472656,17.799999237060547,17.799999237060547
04-01-2016,16.850000381469727,17.5,666300,17.790000915527344,17.010000228881836,17.010000228881836
05-01-2016,16.56999969482422,17.190000534057617,451400,17.190000534057617,16.670000076293945,16.670000076293945
06-01-2016,16.25,16.420000076293945,511600,16.84000015258789,16.350000381469727,16.350000381469727
07-01-2016,15.800000190734863,16.0,453900,16.399999618530273,15.869999885559082,15.869999885559082
08-01-2016,15.329999923706055,15.850000381469727,581900,16.166000366210938,15.350000381469727,15.350000381469727
11-01-2016,14.770000457763672,15.399999618530273,701800,15.649999618530273,15.520000457763672,15.520000457763672
12-01-2016,14.859999656677246,15.600000381469727,743200,15.979999542236328,15.100000381469727,15.100000381469727
13-01-2016,14.40999984741211,15.119999885559082,709300,15.324999809265137,14.65999984741211,14.65999984741211
14-01-2016,13.970000267028809,14.739999771118164,1092600,15.239999771118164,15.109999656677246,15.109999656677246
15-01-2016,14.109999656677246,14.449999809265137,999700,14.800000190734863,14.630000114440918,14.630000114440918
19-01-2016,13.720000267028809,14.930000305175781,1273100,14.9399995803833,13.760000228881836,13.760000228881836
20-01-2016,12.829999923706055,13.5600004196167,1623200,13.930000305175781,13.680000305175781,13.680000305175781
21-01-2016,13.5,13.729999542236328,1014800,14.779999732971191,14.640000343322754,14.640000343322754
22-01-2016,14.6899995803833,15.0,408200,15.100000381469727,14.880000114440918,14.880000114440918
25-01-2016,13.970000267028809,14.680000305175781,441000,14.979999542236328,14.050000190734863,14.050000190734863
26-01-2016,13.8100004196167,14.069999694824219,475700,14.550000190734863,14.34000015258789,14.34000015258789
27-01-2016,13.942000389099121,14.210000038146973,560600,14.40999984741211,14.039999961853027,14.039999961853027
28-01-2016,13.949999809265137,14.489999771118164,632200,14.600000381469727,14.029999732971191,14.029999732971191
29-01-2016,13.970000267028809,14.020000457763672,787900,14.619999885559082,14.550000190734863,14.550000190734863
01-02-2016,14.119999885559082,14.520000457763672,472400,14.520000457763672,14.279999732971191,14.279999732971191
02-02-2016,13.625,14.109999656677246,665600,14.350000381469727,13.859999656677246,13.859999656677246
03-02-2016,12.890000343322754,13.960000038146973,1048400,14.074999809265137,13.40999984741211,13.40999984741211
04-02-2016,13.1899995803833,13.34000015258789,381300,13.855999946594238,13.649999618530273,13.649999618530273
05-02-2016,13.010000228881836,13.59000015258789,1188600,13.645000457763672,13.210000038146973,13.210000038146973
08-02-2016,12.1899995803833,13.0,1298900,13.130000114440918,12.40999984741211,12.40999984741211
09-02-2016,11.930000305175781,12.15999984741211,1618900,13.329999923706055,13.039999961853027,13.039999961853027
10-02-2016,12.979999542236328,13.149999618530273,585100,13.71500015258789,13.180000305175781,13.180000305175781
11-02-2016,12.850000381469727,12.850000381469727,675300,13.5600004196167,13.520000457763672,13.520000457763672
12-02-2016,13.300000190734863,13.65999984741211,518600,13.949999809265137,13.890000343322754,13.890000343322754
16-02-2016,7.900000095367432,9.470000267028809,20981800,10.210000038146973,10.079999923706055,10.079999923706055
17-02-2016,9.479999542236328,10.039999961853027,4736100,10.329999923706055,9.619999885559082,9.619999885559082
18-02-2016,9.390000343322754,9.670000076293945,2480800,10.119999885559082,9.9399995803833,9.9399995803833
19-02-2016,9.670999526977539,9.960000038146973,1174300,10.100000381469727,10.050000190734863,10.050000190734863
22-02-2016,9.989999771118164,10.119999885559082,5560900,12.489999771118164,11.050000190734863,11.050000190734863
23-02-2016,10.899999618530273,11.010000228881836,1892500,11.460000038146973,10.960000038146973,10.960000038146973
24-02-2016,10.350000381469727,10.800000190734863,1797600,10.890000343322754,10.479999542236328,10.479999542236328
25-02-2016,9.529999732971191,9.75,2512100,10.225000381469727,10.199999809265137,10.199999809265137
26-02-2016,10.069999694824219,10.3100004196167,1206500,10.65999984741211,10.59000015258789,10.59000015258789
29-02-2016,10.5600004196167,10.649999618530273,1106000,11.140000343322754,10.880000114440918,10.880000114440918
01-03-2016,10.904999732971191,11.0,1243800,11.619999885559082,11.609999656677246,11.609999656677246
02-03-2016,10.880000114440918,11.5600004196167,824300,11.699999809265137,11.649999618530273,11.649999618530273
03-03-2016,11.420000076293945,11.670000076293945,948000,12.0,11.960000038146973,11.960000038146973
04-03-2016,11.84000015258789,12.0,1086900,12.550000190734863,12.239999771118164,12.239999771118164
07-03-2016,11.520000457763672,12.180000305175781,1266600,12.399999618530273,11.75,11.75
08-03-2016,11.289999961853027,11.729999542236328,1117800,11.899999618530273,11.369999885559082,11.369999885559082
09-03-2016,11.15999984741211,11.420000076293945,683700,11.65999984741211,11.5600004196167,11.5600004196167
10-03-2016,11.210000038146973,11.649999618530273,642300,11.890000343322754,11.420000076293945,11.420000076293945
11-03-2016,11.520000457763672,11.520000457763672,691300,11.9399995803833,11.789999961853027,11.789999961853027
14-03-2016,11.6899995803833,11.739999771118164,1183300,12.428999900817871,11.920000076293945,11.920000076293945
15-03-2016,11.109999656677246,11.829999923706055,872400,11.920000076293945,11.239999771118164,11.239999771118164
16-03-2016,11.210000038146973,11.210000038146973,539200,11.680000305175781,11.470000267028809,11.470000267028809
17-03-2016,11.380000114440918,11.4399995803833,958100,11.829999923706055,11.619999885559082,11.619999885559082
18-03-2016,10.970000267028809,11.65999984741211,1796400,11.739999771118164,11.0,11.0
21-03-2016,11.0,11.100000381469727,1550500,11.649999618530273,11.649999618530273,11.649999618530273
22-03-2016,11.25,11.630000114440918,834200,11.760000228881836,11.300000190734863,11.300000190734863
23-03-2016,10.600000381469727,11.199999809265137,1050000,11.300000190734863,10.670000076293945,10.670000076293945
24-03-2016,10.229999542236328,10.640000343322754,1115500,10.697999954223633,10.670000076293945,10.670000076293945
28-03-2016,10.380000114440918,10.670000076293945,710200,10.6899995803833,10.5,10.5
29-03-2016,10.40999984741211,10.420000076293945,1026300,10.899999618530273,10.859999656677246,10.859999656677246
30-03-2016,10.850000381469727,10.979999542236328,1027900,11.050000190734863,10.930000305175781,10.930000305175781
31-03-2016,10.90999984741211,10.949999809265137,891800,11.119999885559082,11.010000228881836,11.010000228881836
01-04-2016,10.520000457763672,10.859999656677246,857700,11.039999961853027,10.670000076293945,10.670000076293945
04-04-2016,10.359999656677246,10.619999885559082,899600,10.675000190734863,10.489999771118164,10.489999771118164
05-04-2016,10.359999656677246,10.380000114440918,576800,10.6899995803833,10.489999771118164,10.489999771118164
06-04-2016,10.619999885559082,10.619999885559082,1465200,11.0,10.949999809265137,10.949999809265137
07-04-2016,10.760000228881836,10.8100004196167,1215200,11.199999809265137,10.84000015258789,10.84000015258789
08-04-2016,10.609999656677246,10.949999809265137,683100,11.300000190734863,10.890000343322754,10.890000343322754
11-04-2016,10.729999542236328,10.949999809265137,617200,11.130000114440918,10.75,10.75
12-04-2016,10.510000228881836,10.699999809265137,514800,10.949999809265137,10.8100004196167,10.8100004196167
13-04-2016,10.789999961853027,10.9399995803833,683400,11.319999694824219,11.15999984741211,11.15999984741211
14-04-2016,11.039999961853027,11.130000114440918,677500,11.619999885559082,11.510000228881836,11.510000228881836
15-04-2016,11.430000305175781,11.4399995803833,840600,11.779999732971191,11.699999809265137,11.699999809265137
18-04-2016,11.460000038146973,11.6899995803833,597500,11.720000267028809,11.5600004196167,11.5600004196167
19-04-2016,11.187000274658203,11.569999694824219,876400,11.680000305175781,11.59000015258789,11.59000015258789
20-04-2016,10.979999542236328,11.600000381469727,2084100,11.6899995803833,11.050000190734863,11.050000190734863
21-04-2016,10.887999534606934,11.039999961853027,2209400,11.4399995803833,10.899999618530273,10.899999618530273
22-04-2016,10.899999618530273,10.9399995803833,1726900,11.729999542236328,11.40999984741211,11.40999984741211
25-04-2016,10.720000267028809,11.40999984741211,1032300,11.520000457763672,10.890000343322754,10.890000343322754
26-04-2016,10.84000015258789,11.020000457763672,878200,11.300000190734863,10.869999885559082,10.869999885559082
27-04-2016,10.779999732971191,10.819999694824219,352500,10.979999542236328,10.899999618530273,10.899999618530273
28-04-2016,10.8100004196167,10.829999923706055,534100,11.180000305175781,10.859999656677246,10.859999656677246
29-04-2016,10.359999656677246,10.779999732971191,773500,11.0,10.59000015258789,10.59000015258789
02-05-2016,10.489999771118164,10.609999656677246,596400,10.781000137329102,10.699999809265137,10.699999809265137
03-05-2016,10.34000015258789,10.550000190734863,647500,10.649999618530273,10.430000305175781,10.430000305175781
04-05-2016,9.75,10.399999618530273,3779500,10.949999809265137,10.149999618530273,10.149999618530273
05-05-2016,10.020000457763672,10.350000381469727,3041100,10.630000114440918,10.300000190734863,10.300000190734863
06-05-2016,9.75,10.460000038146973,1869200,10.579999923706055,10.039999961853027,10.039999961853027
09-05-2016,9.149999618530273,9.949999809265137,2142400,10.0,9.6899995803833,9.6899995803833
10-05-2016,9.479999542236328,9.729999542236328,1518000,9.944999694824219,9.880000114440918,9.880000114440918
11-05-2016,9.65999984741211,9.880000114440918,820900,9.949999809265137,9.739999771118164,9.739999771118164
12-05-2016,9.369999885559082,9.800000190734863,1598900,9.9399995803833,9.529999732971191,9.529999732971191
13-05-2016,9.279999732971191,9.420000076293945,1409400,9.90999984741211,9.729999542236328,9.729999542236328
16-05-2016,9.449999809265137,9.789999961853027,1255500,9.899999618530273,9.65999984741211,9.65999984741211
17-05-2016,9.489999771118164,9.640000343322754,1071000,9.75,9.550000190734863,9.550000190734863
18-05-2016,9.414999961853027,9.460000038146973,1075800,9.699999809265137,9.670000076293945,9.670000076293945
19-05-2016,9.380000114440918,9.5600004196167,1221900,9.739999771118164,9.5,9.5
20-05-2016,9.385000228881836,9.510000228881836,659000,9.789999961853027,9.739999771118164,9.739999771118164
23-05-2016,9.630000114440918,9.670000076293945,2267900,10.109999656677246,9.960000038146973,9.960000038146973
24-05-2016,9.5,10.010000228881836,1863800,10.170000076293945,9.600000381469727,9.600000381469727
25-05-2016,9.484000205993652,9.609999656677246,912500,9.710000038146973,9.635000228881836,9.635000228881836
26-05-2016,9.59000015258789,9.680000305175781,9271200,11.75,11.210000038146973,11.210000038146973
27-05-2016,11.010000228881836,11.149999618530273,2044900,11.350000381469727,11.199999809265137,11.199999809265137
31-05-2016,11.140000343322754,11.289999961853027,1213700,11.470000267028809,11.239999771118164,11.239999771118164
01-06-2016,10.604999542236328,11.109999656677246,2760700,11.149999618530273,10.819999694824219,10.819999694824219
02-06-2016,10.789999961853027,10.789999961853027,1139200,11.199999809265137,11.069999694824219,11.069999694824219
03-06-2016,9.260000228881836,10.399999618530273,11946800,11.15999984741211,9.289999961853027,9.289999961853027
06-06-2016,9.100000381469727,9.260000228881836,2304500,9.430000305175781,9.180000305175781,9.180000305175781
07-06-2016,9.199999809265137,9.260000228881836,2321300,9.670000076293945,9.59000015258789,9.59000015258789
08-06-2016,9.5,9.600000381469727,1506000,9.890000343322754,9.789999961853027,9.789999961853027
09-06-2016,9.350000381469727,9.729999542236328,1762100,9.774999618530273,9.510000228881836,9.510000228881836
10-06-2016,8.899999618530273,9.449999809265137,1361700,9.449999809265137,8.970000267028809,8.970000267028809
13-06-2016,8.739999771118164,8.989999771118164,1236600,9.020000457763672,8.8100004196167,8.8100004196167
14-06-2016,8.510000228881836,8.720000267028809,1374700,9.010000228881836,8.600000381469727,8.600000381469727
15-06-2016,8.199999809265137,8.510000228881836,1869200,8.739999771118164,8.449999809265137,8.449999809265137
16-06-2016,8.079999923706055,8.300000190734863,1532000,8.4399995803833,8.229999542236328,8.229999542236328
17-06-2016,8.210000038146973,8.260000228881836,1464300,8.630000114440918,8.239999771118164,8.239999771118164
20-06-2016,8.25,8.390000343322754,898400,8.569999694824219,8.399999618530273,8.399999618530273
21-06-2016,8.229999542236328,8.430000305175781,647500,8.460000038146973,8.279999732971191,8.279999732971191
22-06-2016,8.15999984741211,8.329999923706055,1083200,8.479999542236328,8.300000190734863,8.300000190734863
23-06-2016,8.375,8.380000114440918,1898800,9.0,8.880000114440918,8.880000114440918
24-06-2016,8.289999961853027,8.399999618530273,1455800,8.595000267028809,8.369999885559082,8.369999885559082
27-06-2016,7.800000190734863,8.260000228881836,1562800,8.345000267028809,7.860000133514404,7.860000133514404
28-06-2016,7.900000095367432,7.949999809265137,1829500,8.289999961853027,7.989999771118164,7.989999771118164
29-06-2016,7.989999771118164,8.130000114440918,2216500,8.289999961853027,8.229999542236328,8.229999542236328
30-06-2016,8.15999984741211,8.279999732971191,992700,8.430000305175781,8.390000343322754,8.390000343322754
01-07-2016,8.324999809265137,8.4399995803833,903000,8.819999694824219,8.760000228881836,8.760000228881836
05-07-2016,8.303999900817871,8.760000228881836,999200,8.760000228881836,8.399999618530273,8.399999618530273
06-07-2016,8.199999809265137,8.3100004196167,1467600,8.550000190734863,8.4399995803833,8.4399995803833
07-07-2016,8.260000228881836,8.4399995803833,948100,8.65999984741211,8.399999618530273,8.399999618530273
08-07-2016,8.229999542236328,8.550000190734863,1117700,8.6899995803833,8.600000381469727,8.600000381469727
11-07-2016,8.640000343322754,8.760000228881836,1037200,8.829999923706055,8.670000076293945,8.670000076293945
12-07-2016,8.680000305175781,8.800000190734863,1608500,9.020000457763672,8.920000076293945,8.920000076293945
13-07-2016,8.760000228881836,8.989999771118164,1132900,9.020000457763672,8.789999961853027,8.789999961853027
14-07-2016,8.640000343322754,8.850000381469727,902300,9.0,8.770000457763672,8.770000457763672
15-07-2016,8.710000038146973,8.8100004196167,512600,8.890000343322754,8.84000015258789,8.84000015258789
18-07-2016,8.4399995803833,8.75,1193500,8.850000381469727,8.539999961853027,8.539999961853027
19-07-2016,8.25,8.569999694824219,703300,8.600000381469727,8.260000228881836,8.260000228881836
20-07-2016,8.210000038146973,8.329999923706055,971200,8.609999656677246,8.569999694824219,8.569999694824219
21-07-2016,8.289999961853027,8.510000228881836,723200,8.720000267028809,8.319999694824219,8.319999694824219
22-07-2016,8.25,8.329999923706055,411400,8.40999984741211,8.329999923706055,8.329999923706055
25-07-2016,8.220000267028809,8.319999694824219,346300,8.40999984741211,8.319999694824219,8.319999694824219
26-07-2016,8.270000457763672,8.289999961853027,825600,8.539999961853027,8.460000038146973,8.460000038146973
27-07-2016,8.260000228881836,8.449999809265137,1088800,8.600000381469727,8.369999885559082,8.369999885559082
28-07-2016,8.20300006866455,8.369999885559082,753000,8.479999542236328,8.399999618530273,8.399999618530273
29-07-2016,8.199999809265137,8.399999618530273,982800,8.470000267028809,8.40999984741211,8.40999984741211
01-08-2016,8.260000228881836,8.449999809265137,878400,8.550000190734863,8.449999809265137,8.449999809265137
02-08-2016,8.270000457763672,8.40999984741211,1490600,8.569999694824219,8.5,8.5
03-08-2016,8.279999732971191,8.470000267028809,1289800,8.569999694824219,8.420000076293945,8.420000076293945
04-08-2016,8.880000114440918,8.989999771118164,4203400,9.84000015258789,9.760000228881836,9.760000228881836
05-08-2016,9.579999923706055,9.75,2354000,10.4399995803833,10.279999732971191,10.279999732971191
08-08-2016,10.149999618530273,10.199999809265137,1999500,11.100000381469727,10.630000114440918,10.630000114440918
09-08-2016,10.510000228881836,10.579999923706055,2719200,11.399999618530273,11.319999694824219,11.319999694824219
10-08-2016,11.093000411987305,11.260000228881836,1388400,11.399999618530273,11.279999732971191,11.279999732971191
11-08-2016,11.319999694824219,11.380000114440918,1560700,11.550000190734863,11.369999885559082,11.369999885559082
12-08-2016,11.119999885559082,11.3100004196167,1133000,11.350000381469727,11.180000305175781,11.180000305175781
15-08-2016,11.300000190734863,11.449999809265137,1859100,11.843999862670898,11.6899995803833,11.6899995803833
16-08-2016,11.479999542236328,11.720000267028809,1111500,11.920000076293945,11.789999961853027,11.789999961853027
