Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-2013,15.199999809265137,16.200000762939453,16625,16.200000762939453,15.800000190734863,15.800000190734863
04-04-2013,15.199999809265137,15.800000190734863,18600,15.800000190734863,15.800000190734863,15.800000190734863
05-04-2013,15.0,15.399999618530273,10955,15.800000190734863,15.199999809265137,15.199999809265137
08-04-2013,14.0,15.0,19120,15.199999809265137,14.0,14.0
09-04-2013,14.0,14.0,14230,14.399999618530273,14.199999809265137,14.199999809265137
10-04-2013,14.199999809265137,14.399999618530273,7480,15.0,14.399999618530273,14.399999618530273
11-04-2013,14.399999618530273,14.399999618530273,7405,15.0,14.800000190734863,14.800000190734863
12-04-2013,14.199999809265137,14.399999618530273,11765,14.800000190734863,14.399999618530273,14.399999618530273
15-04-2013,14.0,14.800000190734863,12170,14.800000190734863,14.199999809265137,14.199999809265137
16-04-2013,14.199999809265137,14.199999809265137,8155,14.600000381469727,14.199999809265137,14.199999809265137
17-04-2013,14.0,14.399999618530273,12640,14.600000381469727,14.0,14.0
18-04-2013,13.800000190734863,14.0,9700,14.399999618530273,14.199999809265137,14.199999809265137
19-04-2013,13.800000190734863,13.800000190734863,9620,14.399999618530273,14.199999809265137,14.199999809265137
22-04-2013,13.800000190734863,14.0,4145,14.399999618530273,14.0,14.0
23-04-2013,13.800000190734863,14.199999809265137,6265,14.199999809265137,13.800000190734863,13.800000190734863
24-04-2013,13.800000190734863,14.0,2085,14.0,13.800000190734863,13.800000190734863
25-04-2013,13.800000190734863,13.800000190734863,7795,14.199999809265137,13.800000190734863,13.800000190734863
26-04-2013,13.800000190734863,14.0,8695,14.399999618530273,13.800000190734863,13.800000190734863
29-04-2013,12.199999809265137,13.399999618530273,38575,13.399999618530273,12.399999618530273,12.399999618530273
30-04-2013,11.800000190734863,12.0,19015,12.399999618530273,12.0,12.0
01-05-2013,10.399999618530273,11.600000381469727,39985,12.0,10.399999618530273,10.399999618530273
02-05-2013,10.399999618530273,10.800000190734863,32210,11.600000381469727,10.600000381469727,10.600000381469727
03-05-2013,10.600000381469727,10.600000381469727,32730,11.800000190734863,11.399999618530273,11.399999618530273
06-05-2013,10.800000190734863,10.800000190734863,9175,11.600000381469727,11.399999618530273,11.399999618530273
07-05-2013,11.199999809265137,11.199999809265137,8470,11.399999618530273,11.199999809265137,11.199999809265137
08-05-2013,11.199999809265137,11.399999618530273,20460,12.399999618530273,11.800000190734863,11.800000190734863
09-05-2013,11.199999809265137,11.399999618530273,20845,11.800000190734863,11.199999809265137,11.199999809265137
10-05-2013,11.199999809265137,12.0,15620,12.0,12.0,12.0
13-05-2013,11.600000381469727,11.600000381469727,8350,12.0,12.0,12.0
14-05-2013,11.600000381469727,11.600000381469727,11685,12.0,12.0,12.0
15-05-2013,11.600000381469727,11.600000381469727,7190,12.0,11.800000190734863,11.800000190734863
16-05-2013,11.600000381469727,11.600000381469727,11215,12.0,11.800000190734863,11.800000190734863
17-05-2013,11.399999618530273,11.800000190734863,8860,12.0,11.399999618530273,11.399999618530273
20-05-2013,11.399999618530273,11.399999618530273,5025,11.800000190734863,11.800000190734863,11.800000190734863
21-05-2013,11.399999618530273,11.800000190734863,7295,11.800000190734863,11.399999618530273,11.399999618530273
22-05-2013,11.399999618530273,11.399999618530273,8055,11.800000190734863,11.399999618530273,11.399999618530273
23-05-2013,11.0,11.199999809265137,18175,11.399999618530273,11.199999809265137,11.199999809265137
24-05-2013,11.0,11.199999809265137,8240,11.399999618530273,11.0,11.0
28-05-2013,11.0,11.600000381469727,12650,11.800000190734863,11.600000381469727,11.600000381469727
29-05-2013,11.199999809265137,11.199999809265137,5930,11.600000381469727,11.199999809265137,11.199999809265137
30-05-2013,11.0,11.199999809265137,8135,11.600000381469727,11.399999618530273,11.399999618530273
31-05-2013,11.0,11.0,4175,11.600000381469727,11.399999618530273,11.399999618530273
03-06-2013,11.0,11.0,5100,11.399999618530273,11.199999809265137,11.199999809265137
04-06-2013,11.0,11.0,5990,11.600000381469727,11.600000381469727,11.600000381469727
05-06-2013,11.0,11.0,8270,11.600000381469727,11.199999809265137,11.199999809265137
06-06-2013,11.0,11.199999809265137,6950,11.199999809265137,11.199999809265137,11.199999809265137
07-06-2013,11.0,11.0,2935,11.199999809265137,11.0,11.0
10-06-2013,10.600000381469727,11.0,11655,11.199999809265137,11.199999809265137,11.199999809265137
11-06-2013,10.800000190734863,11.0,5285,11.199999809265137,10.800000190734863,10.800000190734863
12-06-2013,10.600000381469727,10.600000381469727,2730,11.199999809265137,10.800000190734863,10.800000190734863
13-06-2013,10.399999618530273,10.600000381469727,5420,10.800000190734863,10.399999618530273,10.399999618530273
14-06-2013,10.399999618530273,10.399999618530273,2370,10.800000190734863,10.399999618530273,10.399999618530273
17-06-2013,10.0,10.399999618530273,10255,11.0,10.199999809265137,10.199999809265137
18-06-2013,9.800000190734863,9.800000190734863,11150,10.199999809265137,10.199999809265137,10.199999809265137
19-06-2013,9.800000190734863,9.800000190734863,10305,10.199999809265137,10.0,10.0
20-06-2013,9.600000381469727,10.0,6805,10.199999809265137,10.199999809265137,10.199999809265137
21-06-2013,9.199999809265137,10.199999809265137,8690,10.199999809265137,9.399999618530273,9.399999618530273
24-06-2013,9.0,9.600000381469727,4300,9.600000381469727,9.0,9.0
25-06-2013,9.399999618530273,9.399999618530273,6740,9.800000190734863,9.600000381469727,9.600000381469727
26-06-2013,9.0,9.800000190734863,4750,9.800000190734863,9.0,9.0
27-06-2013,8.399999618530273,9.0,7215,9.399999618530273,9.199999809265137,9.199999809265137
28-06-2013,8.0,8.800000190734863,27875,9.399999618530273,8.0,8.0
01-07-2013,8.199999809265137,8.199999809265137,19075,8.600000381469727,8.199999809265137,8.199999809265137
02-07-2013,7.199999809265137,8.199999809265137,31595,8.199999809265137,7.599999904632568,7.599999904632568
03-07-2013,7.0,7.800000190734863,34720,8.0,7.199999809265137,7.199999809265137
05-07-2013,7.199999809265137,7.199999809265137,29960,8.399999618530273,7.400000095367432,7.400000095367432
08-07-2013,6.800000190734863,7.599999904632568,33705,7.800000190734863,7.0,7.0
09-07-2013,6.800000190734863,7.199999809265137,28210,7.199999809265137,7.199999809265137,7.199999809265137
10-07-2013,6.800000190734863,7.199999809265137,22785,7.199999809265137,7.0,7.0
11-07-2013,6.800000190734863,6.800000190734863,20190,7.199999809265137,7.199999809265137,7.199999809265137
12-07-2013,7.0,7.199999809265137,29020,7.800000190734863,7.599999904632568,7.599999904632568
15-07-2013,7.0,7.599999904632568,34540,8.399999618530273,7.800000190734863,7.800000190734863
16-07-2013,7.400000095367432,7.800000190734863,16770,8.199999809265137,7.800000190734863,7.800000190734863
17-07-2013,7.599999904632568,8.0,12790,8.0,7.800000190734863,7.800000190734863
18-07-2013,7.400000095367432,7.800000190734863,10485,8.0,7.800000190734863,7.800000190734863
19-07-2013,7.400000095367432,7.599999904632568,17005,7.599999904632568,7.599999904632568,7.599999904632568
22-07-2013,7.0,7.400000095367432,10500,7.400000095367432,7.400000095367432,7.400000095367432
23-07-2013,7.0,7.199999809265137,12615,7.599999904632568,7.599999904632568,7.599999904632568
24-07-2013,7.400000095367432,7.599999904632568,5195,7.800000190734863,7.400000095367432,7.400000095367432
25-07-2013,7.400000095367432,7.599999904632568,7990,7.800000190734863,7.599999904632568,7.599999904632568
26-07-2013,7.0,7.599999904632568,29400,7.599999904632568,7.199999809265137,7.199999809265137
29-07-2013,6.599999904632568,6.599999904632568,8965,7.599999904632568,7.0,7.0
30-07-2013,7.0,7.199999809265137,3465,7.400000095367432,7.400000095367432,7.400000095367432
31-07-2013,7.0,7.0,42375,8.399999618530273,8.199999809265137,8.199999809265137
01-08-2013,8.0,8.399999618530273,35945,9.0,8.600000381469727,8.600000381469727
02-08-2013,9.0,9.0,193440,13.600000381469727,11.800000190734863,11.800000190734863
05-08-2013,12.199999809265137,13.199999809265137,222620,15.800000190734863,15.399999618530273,15.399999618530273
06-08-2013,13.199999809265137,17.799999237060547,166220,17.799999237060547,14.0,14.0
07-08-2013,11.0,13.399999618530273,90040,14.0,11.0,11.0
08-08-2013,9.399999618530273,10.600000381469727,89895,10.800000190734863,9.800000190734863,9.800000190734863
09-08-2013,9.0,9.199999809265137,78585,12.0,11.399999618530273,11.399999618530273
12-08-2013,10.199999809265137,12.0,68815,12.0,10.600000381469727,10.600000381469727
13-08-2013,5.400000095367432,5.800000190734863,990915,6.199999809265137,6.0,6.0
14-08-2013,5.800000190734863,6.0,149765,6.0,6.0,6.0
15-08-2013,5.800000190734863,6.0,190410,6.199999809265137,6.0,6.0
16-08-2013,6.0,6.199999809265137,123175,6.199999809265137,6.0,6.0
19-08-2013,6.0,6.0,85980,6.400000095367432,6.0,6.0
20-08-2013,5.800000190734863,6.199999809265137,172475,6.199999809265137,6.0,6.0
21-08-2013,5.599999904632568,6.0,52365,6.0,6.0,6.0
22-08-2013,5.800000190734863,5.800000190734863,29150,6.0,6.0,6.0
23-08-2013,5.800000190734863,5.800000190734863,25780,6.0,6.0,6.0
26-08-2013,5.599999904632568,6.0,43575,6.0,5.800000190734863,5.800000190734863
27-08-2013,5.599999904632568,5.599999904632568,30880,6.0,5.800000190734863,5.800000190734863
28-08-2013,5.599999904632568,6.0,28555,6.0,5.599999904632568,5.599999904632568
29-08-2013,5.599999904632568,5.599999904632568,35030,5.800000190734863,5.599999904632568,5.599999904632568
30-08-2013,5.400000095367432,5.599999904632568,17860,5.599999904632568,5.400000095367432,5.400000095367432
03-09-2013,5.400000095367432,5.599999904632568,28035,5.599999904632568,5.400000095367432,5.400000095367432
04-09-2013,5.400000095367432,5.599999904632568,27150,5.599999904632568,5.599999904632568,5.599999904632568
05-09-2013,5.400000095367432,5.599999904632568,16165,5.599999904632568,5.599999904632568,5.599999904632568
06-09-2013,5.599999904632568,5.800000190734863,30495,6.0,5.800000190734863,5.800000190734863
09-09-2013,5.800000190734863,5.800000190734863,203715,6.800000190734863,6.599999904632568,6.599999904632568
10-09-2013,6.0,6.599999904632568,94795,6.800000190734863,6.400000095367432,6.400000095367432
11-09-2013,6.0,6.199999809265137,56160,6.199999809265137,6.199999809265137,6.199999809265137
12-09-2013,6.0,6.199999809265137,35850,6.199999809265137,6.199999809265137,6.199999809265137
13-09-2013,5.800000190734863,6.0,36345,6.199999809265137,5.800000190734863,5.800000190734863
16-09-2013,5.599999904632568,6.0,133270,6.599999904632568,5.599999904632568,5.599999904632568
17-09-2013,5.800000190734863,6.0,26295,6.199999809265137,6.199999809265137,6.199999809265137
18-09-2013,6.0,6.400000095367432,51310,6.400000095367432,6.0,6.0
19-09-2013,6.0,6.400000095367432,46075,6.400000095367432,6.0,6.0
20-09-2013,5.800000190734863,6.0,63485,6.0,5.800000190734863,5.800000190734863
23-09-2013,5.599999904632568,5.800000190734863,59240,6.0,5.599999904632568,5.599999904632568
24-09-2013,5.599999904632568,5.800000190734863,119625,5.800000190734863,5.599999904632568,5.599999904632568
25-09-2013,5.599999904632568,5.599999904632568,66835,5.599999904632568,5.599999904632568,5.599999904632568
26-09-2013,5.599999904632568,5.599999904632568,101340,5.800000190734863,5.599999904632568,5.599999904632568
27-09-2013,5.599999904632568,5.800000190734863,86070,5.800000190734863,5.599999904632568,5.599999904632568
30-09-2013,5.599999904632568,5.800000190734863,50180,5.800000190734863,5.599999904632568,5.599999904632568
01-10-2013,5.599999904632568,5.599999904632568,52155,5.800000190734863,5.599999904632568,5.599999904632568
02-10-2013,5.599999904632568,5.599999904632568,157250,5.800000190734863,5.800000190734863,5.800000190734863
03-10-2013,5.599999904632568,5.800000190734863,135475,5.800000190734863,5.599999904632568,5.599999904632568
04-10-2013,5.400000095367432,5.800000190734863,90525,5.800000190734863,5.400000095367432,5.400000095367432
07-10-2013,5.199999809265137,5.400000095367432,109350,5.599999904632568,5.400000095367432,5.400000095367432
08-10-2013,5.0,5.400000095367432,107040,5.400000095367432,5.0,5.0
09-10-2013,4.400000095367432,5.199999809265137,183570,5.199999809265137,4.400000095367432,4.400000095367432
10-10-2013,4.400000095367432,4.599999904632568,203160,4.800000190734863,4.599999904632568,4.599999904632568
11-10-2013,3.5999999046325684,4.0,232270,4.199999809265137,4.0,4.0
14-10-2013,4.0,4.0,76665,4.400000095367432,4.0,4.0
15-10-2013,3.799999952316284,3.799999952316284,4160,4.0,3.799999952316284,3.799999952316284
16-10-2013,3.5299999713897705,3.809999942779541,197300,4.099999904632568,3.740000009536743,3.740000009536743
17-10-2013,3.640000104904175,3.640000104904175,663000,4.869999885559082,4.369999885559082,4.369999885559082
18-10-2013,4.400000095367432,4.400000095367432,513100,5.349999904632568,5.199999809265137,5.199999809265137
21-10-2013,4.849999904632568,5.610000133514404,839700,6.25,5.119999885559082,5.119999885559082
22-10-2013,4.53000020980835,5.28000020980835,274700,5.28000020980835,4.710000038146973,4.710000038146973
23-10-2013,4.340000152587891,4.679999828338623,88700,4.679999828338623,4.510000228881836,4.510000228881836
24-10-2013,4.130000114440918,4.510000228881836,154200,4.510000228881836,4.429999828338623,4.429999828338623
25-10-2013,4.210000038146973,4.360000133514404,32300,4.429999828338623,4.340000152587891,4.340000152587891
28-10-2013,3.809999942779541,4.25,171400,4.25,4.059999942779541,4.059999942779541
29-10-2013,3.75,4.010000228881836,75900,4.010000228881836,3.7699999809265137,3.7699999809265137
30-10-2013,3.5899999141693115,3.7300000190734863,81100,3.75,3.6600000858306885,3.6600000858306885
31-10-2013,3.5999999046325684,3.6600000858306885,72400,4.0,4.0,4.0
01-11-2013,3.9100000858306885,4.0,133600,4.300000190734863,3.9800000190734863,3.9800000190734863
04-11-2013,3.8299999237060547,4.010000228881836,33200,4.079999923706055,3.8499999046325684,3.8499999046325684
05-11-2013,3.630000114440918,3.8399999141693115,51100,3.990000009536743,3.880000114440918,3.880000114440918
06-11-2013,3.6600000858306885,3.8499999046325684,45300,4.039999961853027,3.7300000190734863,3.7300000190734863
07-11-2013,3.700000047683716,4.0,138800,4.25,3.890000104904175,3.890000104904175
08-11-2013,3.700000047683716,3.859999895095825,40400,4.019999980926514,3.859999895095825,3.859999895095825
11-11-2013,3.680000066757202,3.930000066757202,82000,3.930000066757202,3.690000057220459,3.690000057220459
12-11-2013,3.549999952316284,3.6600000858306885,105900,3.7899999618530273,3.75,3.75
13-11-2013,3.4800000190734863,3.759999990463257,106800,3.759999990463257,3.609999895095825,3.609999895095825
14-11-2013,3.5,3.5999999046325684,46000,3.6600000858306885,3.549999952316284,3.549999952316284
15-11-2013,3.4700000286102295,3.569999933242798,70100,3.619999885559082,3.5,3.5
18-11-2013,3.4100000858306885,3.5,57600,3.5399999618530273,3.4600000381469727,3.4600000381469727
19-11-2013,3.2200000286102295,3.4000000953674316,63600,3.4800000190734863,3.319999933242798,3.319999933242798
20-11-2013,3.299999952316284,3.309999942779541,44200,3.4700000286102295,3.380000114440918,3.380000114440918
21-11-2013,3.299999952316284,3.359999895095825,56200,3.4000000953674316,3.3299999237060547,3.3299999237060547
22-11-2013,3.2100000381469727,3.3499999046325684,55400,3.380000114440918,3.2799999713897705,3.2799999713897705
25-11-2013,3.1600000858306885,3.299999952316284,37500,3.4200000762939453,3.2300000190734863,3.2300000190734863
26-11-2013,3.1600000858306885,3.190000057220459,43500,3.240000009536743,3.2100000381469727,3.2100000381469727
27-11-2013,3.2200000286102295,3.2200000286102295,96700,3.430000066757202,3.4100000858306885,3.4100000858306885
29-11-2013,3.450000047683716,3.450000047683716,370000,4.5,4.349999904632568,4.349999904632568
02-12-2013,3.7200000286102295,4.0,286000,4.039999961853027,3.8499999046325684,3.8499999046325684
03-12-2013,3.700000047683716,3.9000000953674316,46800,3.9200000762939453,3.7200000286102295,3.7200000286102295
04-12-2013,3.640000104904175,3.7300000190734863,78800,3.809999942779541,3.740000009536743,3.740000009536743
05-12-2013,3.619999885559082,3.740000009536743,55400,3.740000009536743,3.6500000953674316,3.6500000953674316
06-12-2013,3.559999942779541,3.6700000762939453,60800,3.6700000762939453,3.630000114440918,3.630000114440918
09-12-2013,3.4000000953674316,3.630000114440918,99600,3.640000104904175,3.5399999618530273,3.5399999618530273
10-12-2013,3.380000114440918,3.5199999809265137,46800,3.549999952316284,3.380000114440918,3.380000114440918
11-12-2013,3.3299999237060547,3.3499999046325684,31800,3.4200000762939453,3.369999885559082,3.369999885559082
12-12-2013,3.3299999237060547,3.3499999046325684,25800,3.430000066757202,3.359999895095825,3.359999895095825
13-12-2013,3.309999942779541,3.3299999237060547,30100,3.4200000762939453,3.359999895095825,3.359999895095825
16-12-2013,3.3399999141693115,3.359999895095825,20900,3.390000104904175,3.359999895095825,3.359999895095825
17-12-2013,3.309999942779541,3.3399999141693115,35000,3.4000000953674316,3.3399999141693115,3.3399999141693115
18-12-2013,3.25,3.3399999141693115,35900,3.3499999046325684,3.2899999618530273,3.2899999618530273
19-12-2013,3.299999952316284,3.299999952316284,76200,3.4000000953674316,3.299999952316284,3.299999952316284
20-12-2013,3.259999990463257,3.2799999713897705,76100,3.380000114440918,3.380000114440918,3.380000114440918
23-12-2013,3.369999885559082,3.4000000953674316,85000,3.5,3.430000066757202,3.430000066757202
24-12-2013,3.369999885559082,3.440000057220459,30000,3.450000047683716,3.380000114440918,3.380000114440918
26-12-2013,3.3299999237060547,3.390000104904175,43200,3.390000104904175,3.3499999046325684,3.3499999046325684
27-12-2013,3.259999990463257,3.3299999237060547,69400,3.3499999046325684,3.299999952316284,3.299999952316284
30-12-2013,3.2300000190734863,3.299999952316284,114700,3.319999933242798,3.2899999618530273,3.2899999618530273
31-12-2013,3.140000104904175,3.2899999618530273,128700,3.299999952316284,3.2300000190734863,3.2300000190734863
02-01-2014,3.2100000381469727,3.2300000190734863,181600,3.490000009536743,3.390000104904175,3.390000104904175
03-01-2014,3.390000104904175,3.4000000953674316,283000,3.6600000858306885,3.569999933242798,3.569999933242798
06-01-2014,3.619999885559082,3.630000114440918,584500,3.8499999046325684,3.809999942779541,3.809999942779541
07-01-2014,3.8499999046325684,3.9000000953674316,316000,3.990000009536743,3.930000066757202,3.930000066757202
08-01-2014,3.9600000381469727,4.0,543100,4.289999961853027,4.170000076293945,4.170000076293945
09-01-2014,4.199999809265137,4.25,282400,4.340000152587891,4.210000038146973,4.210000038146973
10-01-2014,3.8499999046325684,4.25,452700,4.28000020980835,4.03000020980835,4.03000020980835
13-01-2014,4.0,4.090000152587891,182000,4.099999904632568,4.059999942779541,4.059999942779541
14-01-2014,3.5,4.039999961853027,396100,4.050000190734863,3.7699999809265137,3.7699999809265137
15-01-2014,3.700000047683716,3.8299999237060547,113500,3.8499999046325684,3.75,3.75
16-01-2014,3.559999942779541,3.7799999713897705,198300,3.8399999141693115,3.619999885559082,3.619999885559082
17-01-2014,3.640000104904175,3.6500000953674316,169900,3.9000000953674316,3.7699999809265137,3.7699999809265137
21-01-2014,3.8299999237060547,3.8299999237060547,247700,4.0,3.9100000858306885,3.9100000858306885
22-01-2014,3.880000114440918,3.950000047683716,113200,3.9700000286102295,3.9100000858306885,3.9100000858306885
23-01-2014,3.7899999618530273,3.9100000858306885,182300,4.0,3.9100000858306885,3.9100000858306885
24-01-2014,3.700000047683716,3.880000114440918,129300,3.880000114440918,3.7100000381469727,3.7100000381469727
27-01-2014,3.3499999046325684,3.7300000190734863,218100,3.7300000190734863,3.4200000762939453,3.4200000762939453
28-01-2014,3.5,3.5,273400,3.740000009536743,3.609999895095825,3.609999895095825
29-01-2014,3.450000047683716,3.5999999046325684,144600,3.619999885559082,3.4700000286102295,3.4700000286102295
30-01-2014,3.4700000286102295,3.4800000190734863,87800,3.7300000190734863,3.5399999618530273,3.5399999618530273
31-01-2014,3.5,3.5,70400,3.640000104904175,3.609999895095825,3.609999895095825
03-02-2014,3.4000000953674316,3.640000104904175,94500,3.690000057220459,3.4700000286102295,3.4700000286102295
04-02-2014,3.4000000953674316,3.4600000381469727,35200,3.5799999237060547,3.559999942779541,3.559999942779541
05-02-2014,3.319999933242798,3.5199999809265137,102700,3.559999942779541,3.450000047683716,3.450000047683716
06-02-2014,3.4100000858306885,3.430000066757202,52500,3.5,3.4200000762939453,3.4200000762939453
07-02-2014,3.369999885559082,3.4000000953674316,78600,3.4800000190734863,3.4000000953674316,3.4000000953674316
10-02-2014,3.4200000762939453,3.4200000762939453,69600,3.490000009536743,3.440000057220459,3.440000057220459
11-02-2014,3.319999933242798,3.440000057220459,76500,3.4600000381469727,3.3499999046325684,3.3499999046325684
12-02-2014,3.3499999046325684,3.390000104904175,89900,3.4600000381469727,3.450000047683716,3.450000047683716
13-02-2014,3.4000000953674316,3.430000066757202,101000,3.5399999618530273,3.4800000190734863,3.4800000190734863
14-02-2014,3.369999885559082,3.4600000381469727,89600,3.5399999618530273,3.5199999809265137,3.5199999809265137
18-02-2014,3.5,3.5299999713897705,68700,3.5899999141693115,3.559999942779541,3.559999942779541
19-02-2014,3.4200000762939453,3.5399999618530273,43400,3.5799999237060547,3.4800000190734863,3.4800000190734863
20-02-2014,3.380000114440918,3.490000009536743,39700,3.490000009536743,3.440000057220459,3.440000057220459
21-02-2014,3.380000114440918,3.430000066757202,38500,3.4700000286102295,3.390000104904175,3.390000104904175
24-02-2014,3.3299999237060547,3.4200000762939453,72700,3.440000057220459,3.380000114440918,3.380000114440918
25-02-2014,3.299999952316284,3.3499999046325684,73100,3.4100000858306885,3.369999885559082,3.369999885559082
26-02-2014,3.3499999046325684,3.3499999046325684,49100,3.450000047683716,3.430000066757202,3.430000066757202
27-02-2014,3.359999895095825,3.440000057220459,43100,3.450000047683716,3.369999885559082,3.369999885559082
28-02-2014,3.299999952316284,3.369999885559082,58300,3.380000114440918,3.369999885559082,3.369999885559082
03-03-2014,3.299999952316284,3.3499999046325684,43000,3.359999895095825,3.3499999046325684,3.3499999046325684
04-03-2014,3.3499999046325684,3.390000104904175,54000,3.4000000953674316,3.4000000953674316,3.4000000953674316
05-03-2014,3.3499999046325684,3.4000000953674316,43600,3.4200000762939453,3.390000104904175,3.390000104904175
06-03-2014,3.299999952316284,3.299999952316284,116900,3.4000000953674316,3.309999942779541,3.309999942779541
07-03-2014,3.299999952316284,3.3299999237060547,42500,3.4000000953674316,3.359999895095825,3.359999895095825
10-03-2014,3.319999933242798,3.319999933242798,397200,3.9200000762939453,3.9000000953674316,3.9000000953674316
11-03-2014,3.7100000381469727,3.9100000858306885,284600,4.150000095367432,3.7699999809265137,3.7699999809265137
12-03-2014,3.619999885559082,3.7699999809265137,182200,4.019999980926514,4.019999980926514,4.019999980926514
13-03-2014,3.75,4.199999809265137,232600,4.199999809265137,3.8399999141693115,3.8399999141693115
14-03-2014,3.430000066757202,3.819999933242798,296100,3.819999933242798,3.509999990463257,3.509999990463257
17-03-2014,3.4800000190734863,3.5999999046325684,66700,3.6600000858306885,3.619999885559082,3.619999885559082
18-03-2014,3.549999952316284,3.6700000762939453,104900,3.759999990463257,3.7200000286102295,3.7200000286102295
19-03-2014,3.740000009536743,3.7799999713897705,580600,4.119999885559082,3.9700000286102295,3.9700000286102295
20-03-2014,3.9800000190734863,4.019999980926514,2499000,5.329999923706055,4.96999979019165,4.96999979019165
21-03-2014,5.150000095367432,5.199999809265137,5387800,7.0,6.489999771118164,6.489999771118164
24-03-2014,4.889999866485596,6.050000190734863,2004700,6.239999771118164,5.079999923706055,5.079999923706055
25-03-2014,4.610000133514404,5.239999771118164,979900,5.25,4.929999828338623,4.929999828338623
26-03-2014,4.079999923706055,4.929999828338623,1063900,5.090000152587891,4.179999828338623,4.179999828338623
27-03-2014,3.869999885559082,4.079999923706055,625000,4.449999809265137,4.150000095367432,4.150000095367432
28-03-2014,4.010000228881836,4.179999828338623,406300,4.340000152587891,4.059999942779541,4.059999942779541
31-03-2014,4.039999961853027,4.039999961853027,949900,4.78000020980835,4.389999866485596,4.389999866485596
01-04-2014,4.119999885559082,4.449999809265137,486300,4.630000114440918,4.369999885559082,4.369999885559082
02-04-2014,4.21999979019165,4.349999904632568,374200,4.409999847412109,4.21999979019165,4.21999979019165
03-04-2014,4.019999980926514,4.21999979019165,390600,4.239999771118164,4.179999828338623,4.179999828338623
04-04-2014,4.039999961853027,4.25,331500,4.400000095367432,4.099999904632568,4.099999904632568
07-04-2014,3.880000114440918,4.139999866485596,226200,4.210000038146973,3.990000009536743,3.990000009536743
08-04-2014,3.9600000381469727,4.059999942779541,163700,4.159999847412109,4.139999866485596,4.139999866485596
09-04-2014,4.260000228881836,4.420000076293945,711500,4.599999904632568,4.28000020980835,4.28000020980835
10-04-2014,3.8499999046325684,4.260000228881836,609600,4.300000190734863,3.890000104904175,3.890000104904175
11-04-2014,3.5999999046325684,3.819999933242798,347300,3.8299999237060547,3.630000114440918,3.630000114440918
14-04-2014,3.5,3.690000057220459,201900,3.7200000286102295,3.5299999713897705,3.5299999713897705
15-04-2014,3.319999933242798,3.5799999237060547,271300,3.680000066757202,3.509999990463257,3.509999990463257
16-04-2014,3.430000066757202,3.5399999618530273,164900,3.690000057220459,3.630000114440918,3.630000114440918
17-04-2014,3.5,3.75,188500,3.75,3.5199999809265137,3.5199999809265137
21-04-2014,3.930000066757202,4.0,2531900,4.949999809265137,4.380000114440918,4.380000114440918
22-04-2014,4.199999809265137,4.420000076293945,469100,4.519999980926514,4.360000133514404,4.360000133514404
23-04-2014,4.21999979019165,4.340000152587891,127800,4.420000076293945,4.360000133514404,4.360000133514404
24-04-2014,4.25,4.360000133514404,184900,4.480000019073486,4.289999961853027,4.289999961853027
25-04-2014,3.8499999046325684,4.199999809265137,342200,4.28000020980835,3.990000009536743,3.990000009536743
28-04-2014,3.880000114440918,4.0,124400,4.0,3.9200000762939453,3.9200000762939453
29-04-2014,3.8499999046325684,3.9100000858306885,125700,4.039999961853027,3.880000114440918,3.880000114440918
30-04-2014,3.819999933242798,3.880000114440918,75900,4.0,3.9600000381469727,3.9600000381469727
01-05-2014,3.859999895095825,3.940000057220459,62700,4.059999942779541,3.9700000286102295,3.9700000286102295
02-05-2014,3.9100000858306885,3.9700000286102295,307600,4.349999904632568,4.199999809265137,4.199999809265137
05-05-2014,4.260000228881836,4.260000228881836,534900,4.519999980926514,4.510000228881836,4.510000228881836
06-05-2014,4.199999809265137,4.46999979019165,209600,4.590000152587891,4.269999980926514,4.269999980926514
07-05-2014,3.950000047683716,4.309999942779541,205200,4.329999923706055,4.119999885559082,4.119999885559082
08-05-2014,3.9600000381469727,4.119999885559082,81300,4.159999847412109,3.990000009536743,3.990000009536743
09-05-2014,3.700000047683716,3.9600000381469727,172500,4.059999942779541,3.799999952316284,3.799999952316284
12-05-2014,3.7799999713897705,3.9000000953674316,201700,4.099999904632568,3.990000009536743,3.990000009536743
13-05-2014,3.880000114440918,4.010000228881836,143500,4.099999904632568,3.9100000858306885,3.9100000858306885
14-05-2014,3.7699999809265137,3.8499999046325684,119000,3.990000009536743,3.950000047683716,3.950000047683716
15-05-2014,3.740000009536743,3.9200000762939453,212800,3.990000009536743,3.9200000762939453,3.9200000762939453
16-05-2014,3.7699999809265137,3.7699999809265137,129500,3.990000009536743,3.9700000286102295,3.9700000286102295
19-05-2014,3.8399999141693115,3.9600000381469727,450200,4.400000095367432,4.329999923706055,4.329999923706055
20-05-2014,4.039999961853027,4.289999961853027,343300,4.380000114440918,4.150000095367432,4.150000095367432
21-05-2014,4.019999980926514,4.210000038146973,163100,4.25,4.130000114440918,4.130000114440918
22-05-2014,4.099999904632568,4.119999885559082,122700,4.28000020980835,4.150000095367432,4.150000095367432
23-05-2014,4.130000114440918,4.130000114440918,30700,4.199999809265137,4.130000114440918,4.130000114440918
27-05-2014,4.119999885559082,4.139999866485596,76600,4.269999980926514,4.139999866485596,4.139999866485596
28-05-2014,4.110000133514404,4.150000095367432,517800,4.630000114440918,4.53000020980835,4.53000020980835
