Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2016,160.1999969482422,167.39999389648438,36230,170.0,160.5,160.5
12-12-2016,158.3000030517578,160.0,25530,161.4499969482422,158.89999389648438,158.89999389648438
13-12-2016,159.39999389648438,159.5,21620,164.39999389648438,161.1999969482422,161.1999969482422
14-12-2016,155.10000610351562,161.60000610351562,32410,162.0500030517578,158.0,158.0
15-12-2016,152.3000030517578,158.0,41550,161.0,156.3000030517578,156.3000030517578
16-12-2016,150.50999450683594,156.60000610351562,36620,158.25,154.10000610351562,154.10000610351562
19-12-2016,146.5,154.39999389648438,27610,155.6999969482422,147.3000030517578,147.3000030517578
20-12-2016,140.39999389648438,148.3000030517578,38500,148.89999389648438,143.8000030517578,143.8000030517578
21-12-2016,136.0,143.10000610351562,39850,143.10000610351562,139.60000610351562,139.60000610351562
22-12-2016,135.0,139.8000030517578,22400,141.19000244140625,136.1999969482422,136.1999969482422
23-12-2016,135.89999389648438,135.89999389648438,29020,148.5,146.10000610351562,146.10000610351562
27-12-2016,144.8000030517578,146.1999969482422,24670,151.6999969482422,145.0,145.0
28-12-2016,139.5,144.0,18410,146.0,140.5,140.5
29-12-2016,136.99000549316406,140.8000030517578,20270,142.6999969482422,139.3000030517578,139.3000030517578
30-12-2016,135.60000610351562,139.3000030517578,33790,141.5,136.1999969482422,136.1999969482422
03-01-2017,135.3000030517578,138.6999969482422,26850,141.0,138.89999389648438,138.89999389648438
04-01-2017,139.6999969482422,139.6999969482422,31600,147.10000610351562,145.60000610351562,145.60000610351562
05-01-2017,143.10000610351562,146.39999389648438,22790,148.39999389648438,144.1999969482422,144.1999969482422
06-01-2017,141.89999389648438,144.10000610351562,30820,146.58999633789062,142.5,142.5
09-01-2017,139.60000610351562,143.8000030517578,18820,144.89999389648438,142.8000030517578,142.8000030517578
10-01-2017,139.1999969482422,142.0,18860,146.14999389648438,144.39999389648438,144.39999389648438
11-01-2017,133.5500030517578,144.3000030517578,28330,144.89999389648438,135.6999969482422,135.6999969482422
12-01-2017,131.0,134.60000610351562,21690,140.0,137.0,137.0
13-01-2017,136.8000030517578,137.3000030517578,19640,142.5500030517578,137.8000030517578,137.8000030517578
17-01-2017,130.89999389648438,136.60000610351562,30910,136.60000610351562,131.1999969482422,131.1999969482422
18-01-2017,128.3000030517578,132.10000610351562,20080,135.10000610351562,129.8000030517578,129.8000030517578
19-01-2017,126.0999984741211,129.89999389648438,22680,131.39999389648438,126.80000305175781,126.80000305175781
20-01-2017,123.0999984741211,127.0999984741211,20920,127.5,125.5,125.5
23-01-2017,123.30000305175781,125.5,14720,127.30000305175781,123.5999984741211,123.5999984741211
24-01-2017,117.5999984741211,123.80000305175781,21400,125.0,124.5999984741211,124.5999984741211
25-01-2017,124.9000015258789,126.0,20980,129.60000610351562,127.80000305175781,127.80000305175781
26-01-2017,123.5999984741211,128.1999969482422,12730,128.5,124.5999984741211,124.5999984741211
27-01-2017,123.0,124.4000015258789,19700,126.4000015258789,125.0,125.0
30-01-2017,117.5,124.4000015258789,22740,124.4000015258789,118.69999694824219,118.69999694824219
31-01-2017,116.5,120.0,60810,135.49000549316406,133.8000030517578,133.8000030517578
01-02-2017,127.0999984741211,136.5,30680,136.5,128.8000030517578,128.8000030517578
02-02-2017,120.0999984741211,128.0,36840,129.39999389648438,126.0,126.0
03-02-2017,124.5,127.30000305175781,41280,135.10000610351562,134.5,134.5
06-02-2017,127.0,133.8000030517578,38530,134.02999877929688,130.3000030517578,130.3000030517578
07-02-2017,123.19999694824219,130.89999389648438,35520,130.89999389648438,125.69999694824219,125.69999694824219
08-02-2017,122.5,125.0,20810,125.9000015258789,123.9000015258789,123.9000015258789
09-02-2017,124.19999694824219,124.19999694824219,50310,134.39999389648438,130.8000030517578,130.8000030517578
10-02-2017,127.69999694824219,131.39999389648438,23180,134.89999389648438,132.60000610351562,132.60000610351562
13-02-2017,128.1999969482422,134.1999969482422,21820,134.3000030517578,128.8000030517578,128.8000030517578
14-02-2017,127.80000305175781,129.3000030517578,17620,132.5,131.8000030517578,131.8000030517578
15-02-2017,129.94000244140625,131.0,33930,137.6999969482422,137.0,137.0
16-02-2017,130.1999969482422,137.60000610351562,29520,139.0,135.10000610351562,135.10000610351562
17-02-2017,133.0,134.6999969482422,19420,137.39999389648438,136.1999969482422,136.1999969482422
21-02-2017,129.8000030517578,136.6999969482422,30160,138.4199981689453,133.89999389648438,133.89999389648438
22-02-2017,127.0,133.1999969482422,44710,135.8000030517578,127.9000015258789,127.9000015258789
23-02-2017,119.69999694824219,134.3000030517578,103330,136.89999389648438,121.19999694824219,121.19999694824219
24-02-2017,114.9000015258789,120.0,62010,121.69999694824219,120.4000015258789,120.4000015258789
27-02-2017,119.80000305175781,120.30000305175781,67220,127.5999984741211,127.0,127.0
28-02-2017,122.5199966430664,126.69999694824219,52010,127.69999694824219,123.30000305175781,123.30000305175781
01-03-2017,122.5999984741211,126.4000015258789,69460,129.3000030517578,126.5999984741211,126.5999984741211
02-03-2017,124.41000366210938,126.0999984741211,28790,129.74000549316406,125.30000305175781,125.30000305175781
03-03-2017,119.5999984741211,125.30000305175781,37360,127.19999694824219,121.9000015258789,121.9000015258789
06-03-2017,119.0,121.69999694824219,32110,124.0,120.80000305175781,120.80000305175781
07-03-2017,117.5999984741211,119.0,30360,121.94999694824219,118.9000015258789,118.9000015258789
08-03-2017,123.80000305175781,124.0999984741211,217550,145.0,130.8000030517578,130.8000030517578
09-03-2017,127.30000305175781,131.39999389648438,69490,137.6699981689453,129.60000610351562,129.60000610351562
10-03-2017,127.5,130.6999969482422,37840,133.36000061035156,131.6999969482422,131.6999969482422
13-03-2017,130.0,132.1999969482422,62810,141.60000610351562,140.89999389648438,140.89999389648438
14-03-2017,127.19999694824219,134.6999969482422,90690,136.3000030517578,134.10000610351562,134.10000610351562
15-03-2017,131.5,135.6999969482422,57080,142.3000030517578,139.6999969482422,139.6999969482422
16-03-2017,138.5,140.8000030517578,32180,142.3000030517578,140.89999389648438,140.89999389648438
17-03-2017,139.10000610351562,139.10000610351562,78080,148.60000610351562,145.8000030517578,145.8000030517578
20-03-2017,146.22999572753906,146.8000030517578,73740,154.6999969482422,152.6999969482422,152.6999969482422
21-03-2017,138.6999969482422,153.10000610351562,63690,155.5,139.10000610351562,139.10000610351562
22-03-2017,138.1999969482422,139.89999389648438,40810,145.0,143.6999969482422,143.6999969482422
23-03-2017,128.89999389648438,133.6999969482422,110880,141.5,129.0,129.0
24-03-2017,120.0,129.0,474830,130.0,120.4000015258789,120.4000015258789
27-03-2017,118.0,119.4000015258789,96120,124.5,121.80000305175781,121.80000305175781
28-03-2017,117.19999694824219,121.4000015258789,73530,122.91999816894531,119.19999694824219,119.19999694824219
29-03-2017,119.0,120.80000305175781,105850,128.5,125.19999694824219,125.19999694824219
30-03-2017,119.80000305175781,125.9000015258789,67010,125.9000015258789,124.4000015258789,124.4000015258789
31-03-2017,122.80000305175781,123.80000305175781,47600,126.30000305175781,123.4000015258789,123.4000015258789
03-04-2017,125.0,126.80000305175781,73920,130.3000030517578,127.30000305175781,127.30000305175781
04-04-2017,123.19999694824219,127.30000305175781,75750,130.3000030517578,125.0,125.0
05-04-2017,119.5,125.9000015258789,72320,127.16000366210938,119.69999694824219,119.69999694824219
06-04-2017,118.3499984741211,120.30000305175781,39940,122.30999755859375,121.19999694824219,121.19999694824219
07-04-2017,119.0,120.19999694824219,69120,124.5,121.80000305175781,121.80000305175781
10-04-2017,121.9000015258789,122.19999694824219,99930,136.10000610351562,134.8000030517578,134.8000030517578
11-04-2017,127.19999694824219,135.10000610351562,77340,136.0,128.60000610351562,128.60000610351562
12-04-2017,127.0999984741211,129.10000610351562,67660,134.5,129.5,129.5
13-04-2017,129.10000610351562,129.10000610351562,52900,134.1999969482422,133.89999389648438,133.89999389648438
17-04-2017,131.5,134.0,42740,137.0,135.0,135.0
18-04-2017,131.3000030517578,134.39999389648438,42450,136.17999267578125,132.8000030517578,132.8000030517578
19-04-2017,131.60000610351562,133.39999389648438,36230,136.39999389648438,134.60000610351562,134.60000610351562
20-04-2017,134.60000610351562,135.89999389648438,65290,140.61000061035156,139.8000030517578,139.8000030517578
21-04-2017,133.1999969482422,142.39999389648438,57600,142.9600067138672,134.1999969482422,134.1999969482422
24-04-2017,132.0,135.6999969482422,59970,137.39999389648438,136.10000610351562,136.10000610351562
25-04-2017,135.6999969482422,137.3000030517578,45960,139.6999969482422,138.60000610351562,138.60000610351562
26-04-2017,137.6999969482422,138.60000610351562,38460,139.89999389648438,139.6999969482422,139.6999969482422
27-04-2017,136.8000030517578,140.0,38090,141.0500030517578,138.1999969482422,138.1999969482422
28-04-2017,131.10000610351562,137.8000030517578,91840,139.4499969482422,133.6999969482422,133.6999969482422
01-05-2017,133.8000030517578,134.1999969482422,28960,137.8000030517578,137.5,137.5
02-05-2017,134.6300048828125,137.89999389648438,34750,139.0,137.3000030517578,137.3000030517578
03-05-2017,133.8000030517578,136.5,39790,138.10000610351562,136.39999389648438,136.39999389648438
04-05-2017,133.10000610351562,136.6999969482422,49950,136.6999969482422,134.0,134.0
05-05-2017,127.5199966430664,133.8000030517578,45860,133.8000030517578,131.8000030517578,131.8000030517578
08-05-2017,122.5,130.5,71450,132.16000366210938,123.0999984741211,123.0999984741211
09-05-2017,113.19999694824219,123.0,109590,123.0,119.0,119.0
10-05-2017,118.0999984741211,119.5,53940,123.9000015258789,120.9000015258789,120.9000015258789
11-05-2017,117.5999984741211,120.19999694824219,39850,123.5999984741211,121.80000305175781,121.80000305175781
12-05-2017,121.30000305175781,121.80000305175781,37190,126.9000015258789,126.80000305175781,126.80000305175781
15-05-2017,125.69999694824219,126.69999694824219,36110,129.60000610351562,129.60000610351562,129.60000610351562
16-05-2017,127.30000305175781,130.0,26250,131.60000610351562,130.39999389648438,130.39999389648438
17-05-2017,122.80000305175781,128.10000610351562,38720,128.8000030517578,123.69999694824219,123.69999694824219
18-05-2017,122.0999984741211,123.5999984741211,62700,126.5999984741211,123.0,123.0
19-05-2017,123.4000015258789,124.0999984741211,46930,128.6999969482422,126.0,126.0
22-05-2017,121.4000015258789,126.30000305175781,31470,126.9000015258789,123.5,123.5
23-05-2017,120.01000213623047,124.0,32200,124.9000015258789,124.4000015258789,124.4000015258789
24-05-2017,122.5999984741211,124.4000015258789,22330,125.9000015258789,124.80000305175781,124.80000305175781
25-05-2017,121.19999694824219,125.5999984741211,32630,125.80000305175781,121.9000015258789,121.9000015258789
26-05-2017,117.9000015258789,121.4000015258789,42900,122.0,118.30000305175781,118.30000305175781
30-05-2017,113.0,117.69999694824219,45190,118.80000305175781,113.4000015258789,113.4000015258789
31-05-2017,102.19999694824219,114.0999984741211,81730,114.37000274658203,105.9000015258789,105.9000015258789
01-06-2017,105.4000015258789,105.80000305175781,48400,110.19999694824219,109.30000305175781,109.30000305175781
02-06-2017,108.19999694824219,110.0,72130,112.4000015258789,109.9000015258789,109.9000015258789
05-06-2017,105.9000015258789,111.0,51390,113.38999938964844,107.0999984741211,107.0999984741211
06-06-2017,106.0999984741211,106.19999694824219,42650,110.1500015258789,107.80000305175781,107.80000305175781
07-06-2017,105.0,109.19999694824219,61320,110.80000305175781,106.0999984741211,106.0999984741211
08-06-2017,105.0999984741211,106.0999984741211,34580,108.33000183105469,106.4000015258789,106.4000015258789
09-06-2017,101.4000015258789,106.4000015258789,52450,107.80000305175781,102.4000015258789,102.4000015258789
12-06-2017,97.0999984741211,102.5,74730,103.0999984741211,99.0999984741211,99.0999984741211
13-06-2017,97.5,100.0,54300,100.47000122070312,98.5,98.5
14-06-2017,98.30000305175781,100.0,81130,107.0999984741211,103.4000015258789,103.4000015258789
15-06-2017,101.5999984741211,102.5,53980,106.5,104.80000305175781,104.80000305175781
16-06-2017,105.19999694824219,107.0,87120,113.80000305175781,113.30000305175781,113.30000305175781
19-06-2017,120.0999984741211,124.80000305175781,285630,130.6999969482422,129.0,129.0
20-06-2017,127.80000305175781,135.0,250600,136.14999389648438,128.8000030517578,128.8000030517578
21-06-2017,120.4000015258789,131.8000030517578,157970,132.5,126.5,126.5
22-06-2017,126.5,132.8000030517578,238110,140.89999389648438,139.8000030517578,139.8000030517578
23-06-2017,128.0,142.39999389648438,277690,144.89999389648438,133.89999389648438,133.89999389648438
26-06-2017,130.10000610351562,136.1999969482422,104890,138.5,134.10000610351562,134.10000610351562
27-06-2017,131.1999969482422,134.60000610351562,92580,138.0,131.39999389648438,131.39999389648438
28-06-2017,129.3000030517578,133.0,56600,135.0,133.1999969482422,133.1999969482422
29-06-2017,114.80000305175781,128.39999389648438,216150,129.60000610351562,120.25,120.25
30-06-2017,115.6500015258789,120.19999694824219,92080,120.80000305175781,116.80000305175781,116.80000305175781
03-07-2017,115.75,116.69999694824219,28820,119.0,117.0,117.0
05-07-2017,115.80000305175781,117.0,62440,121.51000213623047,119.0999984741211,119.0999984741211
06-07-2017,115.5,118.19999694824219,50060,119.80000305175781,116.9000015258789,116.9000015258789
07-07-2017,115.9000015258789,117.5999984741211,40560,120.0,117.0,117.0
10-07-2017,113.30000305175781,116.4000015258789,43940,119.3499984741211,113.9000015258789,113.9000015258789
11-07-2017,111.0999984741211,113.19999694824219,40460,115.80000305175781,113.69999694824219,113.69999694824219
12-07-2017,113.08999633789062,114.0999984741211,43730,118.0199966430664,117.5,117.5
13-07-2017,116.0,118.5,55030,122.69999694824219,122.5999984741211,122.5999984741211
14-07-2017,118.0,122.5999984741211,53330,123.5999984741211,120.0999984741211,120.0999984741211
17-07-2017,119.0999984741211,120.5,30400,123.0,119.9000015258789,119.9000015258789
18-07-2017,115.30000305175781,118.9000015258789,36620,122.30000305175781,117.19999694824219,117.19999694824219
19-07-2017,116.30000305175781,116.69999694824219,36260,119.80000305175781,117.5999984741211,117.5999984741211
20-07-2017,116.5999984741211,117.9000015258789,23150,119.38999938964844,118.0,118.0
21-07-2017,116.9000015258789,118.19999694824219,24340,120.0,118.30000305175781,118.30000305175781
24-07-2017,116.9000015258789,117.69999694824219,22360,120.5,120.0999984741211,120.0999984741211
25-07-2017,118.0999984741211,120.30000305175781,33630,122.9000015258789,121.80000305175781,121.80000305175781
26-07-2017,119.30000305175781,121.30000305175781,31090,123.19999694824219,120.0,120.0
27-07-2017,111.9000015258789,119.69999694824219,46420,120.81999969482422,113.80000305175781,113.80000305175781
28-07-2017,110.0,113.19999694824219,41400,115.0,110.4000015258789,110.4000015258789
31-07-2017,105.0,109.5999984741211,60740,110.44999694824219,105.80000305175781,105.80000305175781
01-08-2017,100.9000015258789,106.0,65200,106.66000366210938,103.9000015258789,103.9000015258789
02-08-2017,101.19999694824219,103.19999694824219,30610,105.69999694824219,102.5,102.5
03-08-2017,101.0,102.30000305175781,24420,104.0,101.5999984741211,101.5999984741211
04-08-2017,101.4000015258789,101.4000015258789,45890,108.52999877929688,107.4000015258789,107.4000015258789
07-08-2017,106.0999984741211,108.19999694824219,33040,110.19999694824219,108.80000305175781,108.80000305175781
08-08-2017,106.0999984741211,109.0999984741211,43740,111.0,107.0999984741211,107.0999984741211
09-08-2017,81.0,100.80000305175781,283870,102.0,84.3499984741211,84.3499984741211
10-08-2017,75.9000015258789,80.80000305175781,139230,82.4000015258789,76.5,76.5
11-08-2017,77.5999984741211,77.5999984741211,108140,84.0,79.5999984741211,79.5999984741211
14-08-2017,74.0999984741211,80.19999694824219,107750,81.93000030517578,75.19999694824219,75.19999694824219
15-08-2017,74.19999694824219,75.80000305175781,53580,78.5999984741211,77.0,77.0
16-08-2017,77.5999984741211,78.9000015258789,57710,82.0999984741211,79.0999984741211,79.0999984741211
17-08-2017,76.0,78.5,47720,79.69999694824219,76.19999694824219,76.19999694824219
18-08-2017,74.80000305175781,75.0999984741211,47270,78.69999694824219,77.69999694824219,77.69999694824219
21-08-2017,75.0999984741211,77.69999694824219,48340,79.0,76.30000305175781,76.30000305175781
22-08-2017,76.19999694824219,76.5999984741211,38130,79.19999694824219,77.30000305175781,77.30000305175781
23-08-2017,76.19999694824219,76.30000305175781,32480,80.51000213623047,79.5999984741211,79.5999984741211
24-08-2017,79.0999984741211,79.5999984741211,104120,88.5,86.19999694824219,86.19999694824219
25-08-2017,82.4000015258789,86.30000305175781,45380,86.80000305175781,82.80000305175781,82.80000305175781
28-08-2017,88.0,88.0,228340,98.5,94.19999694824219,94.19999694824219
29-08-2017,90.80000305175781,92.19999694824219,152060,104.30000305175781,101.0,101.0
30-08-2017,96.0,101.0,95760,102.5,98.0999984741211,98.0999984741211
31-08-2017,99.0,99.0,120120,108.5999984741211,108.30000305175781,108.30000305175781
01-09-2017,105.91999816894531,108.5999984741211,110080,113.36000061035156,107.19999694824219,107.19999694824219
05-09-2017,103.5,106.69999694824219,68530,109.0,105.0,105.0
06-09-2017,99.0,108.9000015258789,81170,108.9000015258789,100.5,100.5
07-09-2017,99.5999984741211,100.5999984741211,70450,104.0,103.9000015258789,103.9000015258789
08-09-2017,99.9000015258789,104.80000305175781,76070,105.8499984741211,100.4000015258789,100.4000015258789
11-09-2017,99.0,102.0,62370,103.44999694824219,102.69999694824219,102.69999694824219
12-09-2017,100.5999984741211,104.4000015258789,47340,104.9000015258789,102.0,102.0
13-09-2017,102.0,102.5999984741211,49780,105.30000305175781,102.5999984741211,102.5999984741211
14-09-2017,102.19999694824219,103.4000015258789,63620,109.30000305175781,108.0,108.0
15-09-2017,110.5999984741211,112.5999984741211,200390,121.0,117.19999694824219,117.19999694824219
18-09-2017,120.69999694824219,121.0,269030,133.0,127.30000305175781,127.30000305175781
19-09-2017,120.69999694824219,129.6999969482422,100480,130.0,126.9000015258789,126.9000015258789
20-09-2017,115.5999984741211,126.9000015258789,119100,128.0,117.9000015258789,117.9000015258789
21-09-2017,110.0,117.0999984741211,83990,117.4000015258789,112.9000015258789,112.9000015258789
22-09-2017,111.30000305175781,112.9000015258789,50140,114.5,114.0999984741211,114.0999984741211
25-09-2017,112.0999984741211,115.5,55300,116.48999786376953,116.19999694824219,116.19999694824219
26-09-2017,114.0999984741211,116.0,43260,118.19999694824219,115.4000015258789,115.4000015258789
27-09-2017,114.30000305175781,115.69999694824219,40030,118.80000305175781,116.0,116.0
28-09-2017,113.30000305175781,115.9000015258789,46870,117.30000305175781,115.69999694824219,115.69999694824219
29-09-2017,114.0,115.69999694824219,38650,116.43000030517578,115.5,115.5
02-10-2017,116.5999984741211,117.0,79310,122.2300033569336,118.0999984741211,118.0999984741211
03-10-2017,111.5,119.0,64880,119.80000305175781,112.9000015258789,112.9000015258789
04-10-2017,110.80000305175781,112.69999694824219,36440,115.5,114.0,114.0
05-10-2017,112.5,114.0999984741211,24050,114.9000015258789,114.4000015258789,114.4000015258789
06-10-2017,112.44999694824219,113.5999984741211,32500,114.5,113.69999694824219,113.69999694824219
09-10-2017,110.5999984741211,113.30000305175781,35680,114.30000305175781,111.5999984741211,111.5999984741211
10-10-2017,111.0,111.80000305175781,27520,114.80000305175781,113.9000015258789,113.9000015258789
11-10-2017,111.30000305175781,113.5,28550,115.0,111.69999694824219,111.69999694824219
12-10-2017,105.0,111.0,60870,111.80000305175781,106.69999694824219,106.69999694824219
13-10-2017,103.30000305175781,107.0,33500,107.4000015258789,104.30000305175781,104.30000305175781
16-10-2017,101.0,104.0,32250,106.6500015258789,102.0999984741211,102.0999984741211
17-10-2017,101.5999984741211,102.4000015258789,22380,104.5999984741211,103.0,103.0
18-10-2017,102.01000213623047,103.0999984741211,27350,107.19999694824219,104.0999984741211,104.0999984741211
19-10-2017,102.19999694824219,103.0,26640,104.69999694824219,103.0999984741211,103.0999984741211
20-10-2017,101.5,103.5,20830,105.0999984741211,103.9000015258789,103.9000015258789
23-10-2017,101.5999984741211,104.0999984741211,28580,104.88999938964844,101.69999694824219,101.69999694824219
24-10-2017,100.30000305175781,101.80000305175781,34650,104.0,100.5,100.5
25-10-2017,97.0,100.5,37700,101.9000015258789,100.5,100.5
26-10-2017,92.0,99.5999984741211,50670,99.5999984741211,94.80000305175781,94.80000305175781
27-10-2017,93.5,94.80000305175781,29630,98.62999725341797,97.4000015258789,97.4000015258789
30-10-2017,96.69999694824219,97.0999984741211,26070,99.69999694824219,98.9000015258789,98.9000015258789
31-10-2017,94.0999984741211,97.0,42570,99.9000015258789,94.19999694824219,94.19999694824219
01-11-2017,92.5999984741211,92.5999984741211,61140,104.19999694824219,97.5,97.5
02-11-2017,96.19999694824219,98.80000305175781,39080,102.69000244140625,102.0,102.0
03-11-2017,99.69999694824219,102.9000015258789,45880,104.80000305175781,101.19999694824219,101.19999694824219
06-11-2017,99.69999694824219,101.5,27190,103.4000015258789,100.5,100.5
07-11-2017,96.58999633789062,100.69999694824219,26790,102.25,97.5,97.5
08-11-2017,97.70999908447266,98.0,64890,106.5999984741211,103.9000015258789,103.9000015258789
09-11-2017,98.80000305175781,102.30000305175781,37060,104.69999694824219,101.5,101.5
10-11-2017,100.0999984741211,100.5999984741211,27660,104.4000015258789,103.80000305175781,103.80000305175781
13-11-2017,98.30000305175781,102.80000305175781,34300,103.5,99.4000015258789,99.4000015258789
14-11-2017,91.77999877929688,98.9000015258789,53790,99.0,94.0,94.0
15-11-2017,91.0999984741211,93.0,33900,97.19999694824219,95.0,95.0
16-11-2017,94.68000030517578,95.5999984741211,30340,98.80000305175781,97.30000305175781,97.30000305175781
17-11-2017,96.5,97.30000305175781,29060,102.4000015258789,100.0,100.0
20-11-2017,95.69999694824219,100.19999694824219,26460,101.0,97.30000305175781,97.30000305175781
21-11-2017,95.44999694824219,98.80000305175781,27370,99.66999816894531,96.19999694824219,96.19999694824219
22-11-2017,95.80000305175781,96.0999984741211,24190,100.69999694824219,99.9000015258789,99.9000015258789
24-11-2017,98.0,100.19999694824219,17210,101.0,99.69999694824219,99.69999694824219
27-11-2017,96.0999984741211,98.9000015258789,22070,99.69999694824219,97.30000305175781,97.30000305175781
28-11-2017,93.19999694824219,97.80000305175781,27160,98.5999984741211,97.30000305175781,97.30000305175781
29-11-2017,96.9000015258789,96.9000015258789,21400,99.9000015258789,97.5,97.5
30-11-2017,97.5,97.9000015258789,24180,100.4000015258789,100.30000305175781,100.30000305175781
01-12-2017,97.5,100.5,27890,102.5,101.19999694824219,101.19999694824219
04-12-2017,98.9000015258789,101.80000305175781,25260,104.0,99.0999984741211,99.0999984741211
05-12-2017,95.19999694824219,98.69999694824219,31120,100.52999877929688,95.9000015258789,95.9000015258789
06-12-2017,88.9000015258789,95.0999984741211,50370,97.30000305175781,92.0999984741211,92.0999984741211
07-12-2017,90.5,92.4000015258789,30120,95.30000305175781,92.0999984741211,92.0999984741211
08-12-2017,92.30000305175781,92.69999694824219,32950,95.80000305175781,95.30000305175781,95.30000305175781
11-12-2017,90.9000015258789,96.0,65100,98.9000015258789,91.5999984741211,91.5999984741211
12-12-2017,84.5,91.5,75270,92.0999984741211,85.0999984741211,85.0999984741211
13-12-2017,85.69999694824219,85.69999694824219,42250,89.9000015258789,88.69999694824219,88.69999694824219
14-12-2017,82.30000305175781,88.9000015258789,57220,89.69999694824219,83.0,83.0
15-12-2017,83.0999984741211,83.5,62550,86.80000305175781,84.9000015258789,84.9000015258789
18-12-2017,81.9000015258789,85.5999984741211,44650,87.0,82.9000015258789,82.9000015258789
19-12-2017,82.11000061035156,82.80000305175781,47650,87.9000015258789,85.5,85.5
20-12-2017,85.4000015258789,85.9000015258789,30880,88.4000015258789,85.5,85.5
21-12-2017,84.80000305175781,85.5,27960,87.0999984741211,85.5999984741211,85.5999984741211
22-12-2017,84.52999877929688,84.80000305175781,31360,88.0999984741211,87.30000305175781,87.30000305175781
26-12-2017,84.5,87.5999984741211,33760,87.8499984741211,85.4000015258789,85.4000015258789
27-12-2017,83.4000015258789,85.4000015258789,39690,86.30000305175781,84.19999694824219,84.19999694824219
28-12-2017,82.9000015258789,84.19999694824219,55890,86.30000305175781,84.0999984741211,84.0999984741211
29-12-2017,83.66000366210938,84.5999984741211,52930,88.0,84.0999984741211,84.0999984741211
02-01-2018,84.4000015258789,84.69999694824219,54100,92.69999694824219,92.30000305175781,92.30000305175781
03-01-2018,91.75,92.5,73600,98.9000015258789,97.9000015258789,97.9000015258789
04-01-2018,91.30000305175781,98.0999984741211,44200,100.0,95.0,95.0
05-01-2018,92.0999984741211,95.4000015258789,32060,95.4000015258789,94.19999694824219,94.19999694824219
08-01-2018,89.30000305175781,94.19999694824219,44220,94.9000015258789,94.0999984741211,94.0999984741211
09-01-2018,88.30000305175781,94.0,55410,94.3499984741211,88.5999984741211,88.5999984741211
10-01-2018,86.44999694824219,88.30000305175781,24470,89.80000305175781,88.69999694824219,88.69999694824219
11-01-2018,86.69999694824219,88.5999984741211,29660,90.0,89.0,89.0
12-01-2018,88.30000305175781,89.0,25960,90.30000305175781,89.5999984741211,89.5999984741211
16-01-2018,84.0,89.5999984741211,40440,91.25,84.5999984741211,84.5999984741211
17-01-2018,84.0,92.19999694824219,117820,93.30000305175781,84.5,84.5
18-01-2018,78.69999694824219,84.5,114870,85.0,79.9000015258789,79.9000015258789
19-01-2018,77.0,80.0,104660,81.69999694824219,78.0,78.0
22-01-2018,78.19999694824219,80.30000305175781,199520,86.0,85.4000015258789,85.4000015258789
23-01-2018,80.5,85.69999694824219,97540,86.0,83.9000015258789,83.9000015258789
24-01-2018,80.80000305175781,84.9000015258789,61280,85.0,82.30000305175781,82.30000305175781
25-01-2018,80.9000015258789,83.30000305175781,41010,83.30000305175781,82.0,82.0
26-01-2018,80.69999694824219,82.4000015258789,49620,84.5999984741211,81.80000305175781,81.80000305175781
29-01-2018,81.80000305175781,81.80000305175781,81700,88.0,86.80000305175781,86.80000305175781
30-01-2018,81.80000305175781,85.5,78670,86.69999694824219,82.0,82.0
31-01-2018,50.20000076293945,52.099998474121094,823100,62.0,60.79999923706055,60.79999923706055
01-02-2018,57.0,60.0,238770,61.29999923706055,58.70000076293945,58.70000076293945
02-02-2018,54.5,57.29999923706055,147660,58.70000076293945,55.599998474121094,55.599998474121094
05-02-2018,54.599998474121094,54.599998474121094,93440,57.5,56.099998474121094,56.099998474121094
06-02-2018,54.20000076293945,55.5,86180,58.5,57.20000076293945,57.20000076293945
07-02-2018,57.0,57.29999923706055,112090,63.70000076293945,63.29999923706055,63.29999923706055
08-02-2018,56.5,62.20000076293945,106560,64.0999984741211,56.599998474121094,56.599998474121094
09-02-2018,52.25,58.29999923706055,82190,58.31999969482422,57.5,57.5
12-02-2018,55.0,58.29999923706055,50980,58.900001525878906,56.20000076293945,56.20000076293945
13-02-2018,55.5,55.70000076293945,28370,58.0,57.70000076293945,57.70000076293945
14-02-2018,56.400001525878906,57.70000076293945,42780,60.0,58.70000076293945,58.70000076293945
15-02-2018,59.08000183105469,59.29999923706055,36850,60.599998474121094,59.70000076293945,59.70000076293945
16-02-2018,60.5,60.599998474121094,121620,66.19999694824219,66.0,66.0
20-02-2018,65.5999984741211,65.5999984741211,230800,73.30000305175781,69.0999984741211,69.0999984741211
21-02-2018,65.0999984741211,68.5,105340,70.5,66.0,66.0
22-02-2018,66.0999984741211,66.0999984741211,83690,71.30000305175781,66.69999694824219,66.69999694824219
23-02-2018,67.9000015258789,72.5,131750,75.3499984741211,70.30000305175781,70.30000305175781
26-02-2018,68.19999694824219,70.0,67140,73.5,72.80000305175781,72.80000305175781
27-02-2018,71.19999694824219,72.5999984741211,52680,73.69999694824219,73.19999694824219,73.19999694824219
28-02-2018,68.5,72.9000015258789,95920,73.69999694824219,69.5,69.5
01-03-2018,68.41000366210938,69.4000015258789,68570,72.5,70.19999694824219,70.19999694824219
02-03-2018,68.69999694824219,68.69999694824219,62530,76.4000015258789,75.69999694824219,75.69999694824219
05-03-2018,74.80000305175781,74.80000305175781,54370,79.5,77.0999984741211,77.0999984741211
