Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-2012,2.0299999713897705,2.0299999713897705,3000,2.049999952316284,2.0299999713897705,2.0299999713897705
22-08-2012,2.009999990463257,2.069999933242798,2100,2.0899999141693115,2.009999990463257,2.009999990463257
23-08-2012,1.899999976158142,2.0,4200,2.0899999141693115,2.0299999713897705,2.0299999713897705
24-08-2012,2.049999952316284,2.0799999237060547,5600,2.0899999141693115,2.059999942779541,2.059999942779541
27-08-2012,2.0,2.049999952316284,6100,2.049999952316284,2.0,2.0
28-08-2012,2.0,2.009999990463257,9100,2.049999952316284,2.049999952316284,2.049999952316284
29-08-2012,2.0299999713897705,2.0299999713897705,10600,2.049999952316284,2.0299999713897705,2.0299999713897705
30-08-2012,1.850000023841858,1.9199999570846558,152400,2.0399999618530273,1.8700000047683716,1.8700000047683716
31-08-2012,1.7999999523162842,1.8700000047683716,54800,1.8799999952316284,1.8200000524520874,1.8200000524520874
04-09-2012,1.75,1.7999999523162842,68300,1.850000023841858,1.7699999809265137,1.7699999809265137
05-09-2012,1.8200000524520874,1.840000033378601,24500,1.8600000143051147,1.8200000524520874,1.8200000524520874
06-09-2012,1.809999942779541,1.8300000429153442,14700,1.8700000047683716,1.840000033378601,1.840000033378601
07-09-2012,1.809999942779541,1.9800000190734863,28200,2.0,1.8899999856948853,1.8899999856948853
10-09-2012,1.850000023841858,1.850000023841858,5900,1.850000023841858,1.850000023841858,1.850000023841858
11-09-2012,1.6100000143051147,1.850000023841858,134300,1.850000023841858,1.7000000476837158,1.7000000476837158
12-09-2012,1.690000057220459,1.7000000476837158,27100,1.7699999809265137,1.7000000476837158,1.7000000476837158
13-09-2012,1.6699999570846558,1.7100000381469727,110800,1.7200000286102295,1.7000000476837158,1.7000000476837158
14-09-2012,1.6799999475479126,1.8799999952316284,139400,1.8799999952316284,1.690000057220459,1.690000057220459
17-09-2012,1.649999976158142,1.7000000476837158,61900,1.7300000190734863,1.690000057220459,1.690000057220459
18-09-2012,1.6699999570846558,1.7000000476837158,164700,1.840000033378601,1.840000033378601,1.840000033378601
19-09-2012,1.7899999618530273,1.8700000047683716,25500,1.9199999570846558,1.8300000429153442,1.8300000429153442
20-09-2012,1.7899999618530273,1.940000057220459,54800,1.9700000286102295,1.8899999856948853,1.8899999856948853
21-09-2012,1.7699999809265137,1.8899999856948853,44000,1.8899999856948853,1.8899999856948853,1.8899999856948853
24-09-2012,1.7699999809265137,1.9299999475479126,45500,1.9299999475479126,1.9199999570846558,1.9199999570846558
25-09-2012,1.7100000381469727,1.7999999523162842,17900,1.8200000524520874,1.7400000095367432,1.7400000095367432
26-09-2012,1.690000057220459,1.7899999618530273,6700,1.7899999618530273,1.7000000476837158,1.7000000476837158
27-09-2012,1.7000000476837158,1.7000000476837158,8900,1.75,1.7100000381469727,1.7100000381469727
28-09-2012,1.6399999856948853,1.6399999856948853,9500,1.75,1.7400000095367432,1.7400000095367432
01-10-2012,1.7200000286102295,1.75,9200,1.75,1.7300000190734863,1.7300000190734863
02-10-2012,1.7000000476837158,1.7000000476837158,2100,1.7000000476837158,1.7000000476837158,1.7000000476837158
03-10-2012,1.7300000190734863,1.75,7100,1.75,1.7300000190734863,1.7300000190734863
04-10-2012,1.7000000476837158,1.7000000476837158,1000,1.7000000476837158,1.7000000476837158,1.7000000476837158
05-10-2012,1.6699999570846558,1.690000057220459,546700,1.9199999570846558,1.9199999570846558,1.9199999570846558
08-10-2012,1.850000023841858,1.9500000476837158,85500,2.0,1.940000057220459,1.940000057220459
09-10-2012,1.7400000095367432,1.940000057220459,40100,1.9500000476837158,1.8200000524520874,1.8200000524520874
10-10-2012,1.75,1.7999999523162842,14000,1.840000033378601,1.75,1.75
11-10-2012,1.6799999475479126,1.7300000190734863,44300,1.840000033378601,1.6799999475479126,1.6799999475479126
12-10-2012,1.690000057220459,1.8200000524520874,9400,1.8200000524520874,1.75,1.75
15-10-2012,1.7200000286102295,1.7200000286102295,30800,1.8200000524520874,1.75,1.75
16-10-2012,1.690000057220459,1.7100000381469727,10400,1.7200000286102295,1.7200000286102295,1.7200000286102295
17-10-2012,1.649999976158142,1.7100000381469727,26800,1.7100000381469727,1.6699999570846558,1.6699999570846558
18-10-2012,1.6699999570846558,1.7999999523162842,12600,1.8700000047683716,1.7799999713897705,1.7799999713897705
19-10-2012,1.6699999570846558,1.8200000524520874,14800,1.8200000524520874,1.6699999570846558,1.6699999570846558
22-10-2012,1.649999976158142,1.6799999475479126,3300,1.7300000190734863,1.6699999570846558,1.6699999570846558
23-10-2012,1.5700000524520874,1.659999966621399,10500,1.659999966621399,1.600000023841858,1.600000023841858
24-10-2012,1.659999966621399,1.659999966621399,100,1.659999966621399,1.659999966621399,1.659999966621399
25-10-2012,1.600000023841858,1.6299999952316284,700,1.6299999952316284,1.600000023841858,1.600000023841858
26-10-2012,1.5700000524520874,1.6399999856948853,18700,1.6399999856948853,1.5800000429153442,1.5800000429153442
31-10-2012,1.6200000047683716,1.6200000047683716,100,1.6200000047683716,1.6200000047683716,1.6200000047683716
01-11-2012,1.559999942779541,1.6100000143051147,9300,1.6100000143051147,1.5700000524520874,1.5700000524520874
02-11-2012,1.5800000429153442,1.7400000095367432,4800,1.7400000095367432,1.7200000286102295,1.7200000286102295
05-11-2012,1.6100000143051147,1.7400000095367432,800,1.7400000095367432,1.6100000143051147,1.6100000143051147
06-11-2012,1.649999976158142,1.690000057220459,1500,1.7000000476837158,1.649999976158142,1.649999976158142
07-11-2012,1.590000033378601,1.6100000143051147,3600,1.690000057220459,1.690000057220459,1.690000057220459
08-11-2012,1.590000033378601,1.6100000143051147,4700,1.649999976158142,1.649999976158142,1.649999976158142
09-11-2012,1.659999966621399,1.659999966621399,1500,1.7000000476837158,1.7000000476837158,1.7000000476837158
12-11-2012,1.590000033378601,1.7699999809265137,14500,1.7699999809265137,1.590000033378601,1.590000033378601
13-11-2012,1.649999976158142,1.649999976158142,2800,1.690000057220459,1.6799999475479126,1.6799999475479126
14-11-2012,1.600000023841858,1.7100000381469727,10800,1.7999999523162842,1.690000057220459,1.690000057220459
15-11-2012,1.590000033378601,1.590000033378601,19400,1.659999966621399,1.6299999952316284,1.6299999952316284
16-11-2012,1.5499999523162842,1.5499999523162842,13900,1.690000057220459,1.690000057220459,1.690000057220459
19-11-2012,1.600000023841858,1.7100000381469727,11400,1.7100000381469727,1.7000000476837158,1.7000000476837158
20-11-2012,1.600000023841858,1.6200000047683716,9300,1.7000000476837158,1.7000000476837158,1.7000000476837158
21-11-2012,1.7000000476837158,1.7000000476837158,1200,1.7000000476837158,1.7000000476837158,1.7000000476837158
23-11-2012,1.5700000524520874,1.6299999952316284,5600,1.6399999856948853,1.6399999856948853,1.6399999856948853
26-11-2012,1.6100000143051147,1.649999976158142,27900,1.7200000286102295,1.6299999952316284,1.6299999952316284
27-11-2012,1.659999966621399,1.6799999475479126,35600,1.75,1.7000000476837158,1.7000000476837158
28-11-2012,1.6100000143051147,1.7400000095367432,18100,1.7699999809265137,1.6799999475479126,1.6799999475479126
29-11-2012,1.659999966621399,1.6699999570846558,11600,1.75,1.7000000476837158,1.7000000476837158
30-11-2012,1.659999966621399,1.659999966621399,10600,1.7000000476837158,1.659999966621399,1.659999966621399
03-12-2012,1.7000000476837158,1.7699999809265137,21300,1.809999942779541,1.7400000095367432,1.7400000095367432
04-12-2012,1.7100000381469727,1.7400000095367432,22000,1.7699999809265137,1.7100000381469727,1.7100000381469727
05-12-2012,1.7400000095367432,1.75,25600,1.809999942779541,1.7400000095367432,1.7400000095367432
06-12-2012,1.659999966621399,1.8600000143051147,40500,1.8899999856948853,1.7599999904632568,1.7599999904632568
07-12-2012,1.7599999904632568,1.7599999904632568,19500,1.8799999952316284,1.840000033378601,1.840000033378601
10-12-2012,1.8600000143051147,1.8600000143051147,28600,1.9500000476837158,1.9299999475479126,1.9299999475479126
11-12-2012,1.850000023841858,1.850000023841858,29400,1.9900000095367432,1.9299999475479126,1.9299999475479126
12-12-2012,1.8700000047683716,1.909999966621399,8600,1.909999966621399,1.8700000047683716,1.8700000047683716
13-12-2012,1.7799999713897705,1.9199999570846558,9900,1.9199999570846558,1.899999976158142,1.899999976158142
14-12-2012,1.850000023841858,1.9299999475479126,400,1.9299999475479126,1.850000023841858,1.850000023841858
17-12-2012,1.809999942779541,1.9199999570846558,10700,1.9199999570846558,1.850000023841858,1.850000023841858
18-12-2012,1.8200000524520874,1.8200000524520874,11100,1.850000023841858,1.850000023841858,1.850000023841858
19-12-2012,1.7699999809265137,1.850000023841858,9100,1.8600000143051147,1.8600000143051147,1.8600000143051147
20-12-2012,1.7799999713897705,1.7799999713897705,49000,1.8600000143051147,1.7799999713897705,1.7799999713897705
21-12-2012,1.7699999809265137,1.7799999713897705,4700,1.8200000524520874,1.7699999809265137,1.7699999809265137
24-12-2012,1.7799999713897705,1.7799999713897705,1400,1.7799999713897705,1.7799999713897705,1.7799999713897705
26-12-2012,1.7999999523162842,1.7999999523162842,3600,1.850000023841858,1.840000033378601,1.840000033378601
27-12-2012,1.7799999713897705,1.8799999952316284,10600,1.909999966621399,1.8200000524520874,1.8200000524520874
28-12-2012,1.7999999523162842,1.8200000524520874,38900,1.899999976158142,1.8200000524520874,1.8200000524520874
31-12-2012,1.75,1.75,71400,1.9800000190734863,1.9800000190734863,1.9800000190734863
02-01-2013,1.850000023841858,1.9800000190734863,6200,1.9800000190734863,1.9299999475479126,1.9299999475479126
03-01-2013,1.7400000095367432,1.809999942779541,22800,1.8600000143051147,1.7999999523162842,1.7999999523162842
04-01-2013,1.840000033378601,1.850000023841858,5500,1.9500000476837158,1.909999966621399,1.909999966621399
07-01-2013,1.8200000524520874,1.8600000143051147,5300,1.8600000143051147,1.8200000524520874,1.8200000524520874
08-01-2013,1.7999999523162842,1.8200000524520874,8900,1.840000033378601,1.840000033378601,1.840000033378601
09-01-2013,1.7999999523162842,1.7999999523162842,200,1.8600000143051147,1.8600000143051147,1.8600000143051147
10-01-2013,1.8200000524520874,1.899999976158142,6600,1.899999976158142,1.8200000524520874,1.8200000524520874
11-01-2013,1.8200000524520874,1.8200000524520874,45400,1.8600000143051147,1.850000023841858,1.850000023841858
14-01-2013,1.8600000143051147,1.8700000047683716,2300,1.909999966621399,1.909999966621399,1.909999966621399
15-01-2013,1.8799999952316284,1.8899999856948853,2300,1.9199999570846558,1.9199999570846558,1.9199999570846558
16-01-2013,1.850000023841858,1.8899999856948853,61300,1.8899999856948853,1.8799999952316284,1.8799999952316284
17-01-2013,1.899999976158142,1.9199999570846558,8800,1.9199999570846558,1.9199999570846558,1.9199999570846558
18-01-2013,1.8799999952316284,1.9199999570846558,10000,1.9199999570846558,1.8899999856948853,1.8899999856948853
22-01-2013,1.8600000143051147,1.8600000143051147,2100,1.9500000476837158,1.8799999952316284,1.8799999952316284
23-01-2013,1.9299999475479126,1.9299999475479126,92500,1.9700000286102295,1.940000057220459,1.940000057220459
24-01-2013,1.9500000476837158,1.9500000476837158,108700,1.9600000381469727,1.9500000476837158,1.9500000476837158
25-01-2013,1.9500000476837158,1.9500000476837158,43600,2.0,2.0,2.0
28-01-2013,1.9500000476837158,2.0,17100,2.0,1.9900000095367432,1.9900000095367432
29-01-2013,1.9500000476837158,2.0,43300,2.180000066757202,1.9500000476837158,1.9500000476837158
30-01-2013,1.9500000476837158,1.9600000381469727,3800,1.9800000190734863,1.9600000381469727,1.9600000381469727
31-01-2013,1.9800000190734863,1.9800000190734863,13000,2.049999952316284,2.0399999618530273,2.0399999618530273
01-02-2013,1.9299999475479126,2.119999885559082,20800,2.119999885559082,1.9500000476837158,1.9500000476837158
04-02-2013,1.9299999475479126,1.9500000476837158,22400,2.0,1.9299999475479126,1.9299999475479126
05-02-2013,1.8799999952316284,1.8799999952316284,7300,2.049999952316284,2.0,2.0
06-02-2013,1.9900000095367432,2.0,16300,2.049999952316284,2.049999952316284,2.049999952316284
07-02-2013,2.049999952316284,2.049999952316284,49000,2.240000009536743,2.240000009536743,2.240000009536743
08-02-2013,2.180000066757202,2.200000047683716,51500,2.299999952316284,2.2100000381469727,2.2100000381469727
11-02-2013,2.2100000381469727,2.259999990463257,10500,2.259999990463257,2.25,2.25
12-02-2013,2.200000047683716,2.259999990463257,22200,2.259999990463257,2.200000047683716,2.200000047683716
13-02-2013,2.180000066757202,2.180000066757202,200,2.180000066757202,2.180000066757202,2.180000066757202
14-02-2013,2.180000066757202,2.200000047683716,17800,2.200000047683716,2.180000066757202,2.180000066757202
15-02-2013,2.049999952316284,2.1500000953674316,142200,2.1700000762939453,2.119999885559082,2.119999885559082
19-02-2013,2.0399999618530273,2.119999885559082,13000,2.119999885559082,2.119999885559082,2.119999885559082
20-02-2013,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.119999885559082
21-02-2013,1.9800000190734863,2.0,4600,2.0899999141693115,2.0899999141693115,2.0899999141693115
22-02-2013,2.009999990463257,2.009999990463257,3900,2.049999952316284,2.009999990463257,2.009999990463257
25-02-2013,1.9500000476837158,2.0,7500,2.0,1.9500000476837158,1.9500000476837158
26-02-2013,1.9600000381469727,1.9600000381469727,9000,2.0,2.0,2.0
27-02-2013,1.9700000286102295,1.9900000095367432,21600,2.0,1.9700000286102295,1.9700000286102295
28-02-2013,1.9700000286102295,1.9700000286102295,0,1.9700000286102295,1.9700000286102295,1.9700000286102295
01-03-2013,1.9299999475479126,1.940000057220459,3300,1.9500000476837158,1.9500000476837158,1.9500000476837158
04-03-2013,1.9900000095367432,2.0,42700,2.009999990463257,2.0,2.0
05-03-2013,2.0,2.0,11200,2.069999933242798,2.0399999618530273,2.0399999618530273
06-03-2013,1.9700000286102295,1.9700000286102295,700,2.0,2.0,2.0
07-03-2013,1.899999976158142,1.9199999570846558,24600,1.9800000190734863,1.9800000190734863,1.9800000190734863
08-03-2013,2.0,2.0,2000,2.0299999713897705,2.0299999713897705,2.0299999713897705
11-03-2013,2.0399999618530273,2.0399999618530273,2000,2.049999952316284,2.049999952316284,2.049999952316284
12-03-2013,2.059999942779541,2.0999999046325684,7800,2.0999999046325684,2.059999942779541,2.059999942779541
13-03-2013,1.9299999475479126,2.0999999046325684,2300,2.0999999046325684,2.0,2.0
14-03-2013,1.9600000381469727,2.009999990463257,119400,2.140000104904175,2.0,2.0
15-03-2013,1.9500000476837158,1.9600000381469727,118800,1.9900000095367432,1.9900000095367432,1.9900000095367432
18-03-2013,1.909999966621399,1.909999966621399,19200,2.0899999141693115,2.0799999237060547,2.0799999237060547
19-03-2013,2.0899999141693115,2.140000104904175,45700,2.3499999046325684,2.190000057220459,2.190000057220459
20-03-2013,2.190000057220459,2.200000047683716,700,2.200000047683716,2.190000057220459,2.190000057220459
21-03-2013,2.1500000953674316,2.1700000762939453,4300,2.200000047683716,2.200000047683716,2.200000047683716
22-03-2013,2.190000057220459,2.190000057220459,100,2.190000057220459,2.190000057220459,2.190000057220459
25-03-2013,2.0399999618530273,2.1700000762939453,10600,2.190000057220459,2.119999885559082,2.119999885559082
26-03-2013,2.0999999046325684,2.0999999046325684,100,2.0999999046325684,2.0999999046325684,2.0999999046325684
27-03-2013,2.0,2.0299999713897705,2300,2.130000114440918,2.130000114440918,2.130000114440918
28-03-2013,2.069999933242798,2.069999933242798,1200,2.1500000953674316,2.1500000953674316,2.1500000953674316
01-04-2013,2.0799999237060547,2.1500000953674316,2500,2.1500000953674316,2.0999999046325684,2.0999999046325684
02-04-2013,1.9700000286102295,1.9700000286102295,4800,2.130000114440918,2.130000114440918,2.130000114440918
03-04-2013,2.0399999618530273,2.049999952316284,6300,2.130000114440918,2.0899999141693115,2.0899999141693115
04-04-2013,2.0899999141693115,2.0899999141693115,0,2.0899999141693115,2.0899999141693115,2.0899999141693115
05-04-2013,2.0399999618530273,2.119999885559082,20200,2.119999885559082,2.109999895095825,2.109999895095825
08-04-2013,2.069999933242798,2.0999999046325684,8300,2.0999999046325684,2.0899999141693115,2.0899999141693115
09-04-2013,1.9600000381469727,2.049999952316284,12500,2.1700000762939453,2.109999895095825,2.109999895095825
10-04-2013,2.0199999809265137,2.0799999237060547,19900,2.309999942779541,2.200000047683716,2.200000047683716
11-04-2013,2.130000114440918,2.200000047683716,13900,2.200000047683716,2.130000114440918,2.130000114440918
12-04-2013,2.119999885559082,2.180000066757202,19300,2.180000066757202,2.130000114440918,2.130000114440918
15-04-2013,2.0899999141693115,2.0899999141693115,22300,2.200000047683716,2.200000047683716,2.200000047683716
16-04-2013,2.200000047683716,2.200000047683716,56100,2.3499999046325684,2.2300000190734863,2.2300000190734863
17-04-2013,2.1600000858306885,2.200000047683716,22100,2.299999952316284,2.2899999618530273,2.2899999618530273
18-04-2013,2.240000009536743,2.240000009536743,100,2.240000009536743,2.240000009536743,2.240000009536743
19-04-2013,2.1600000858306885,2.1600000858306885,7400,2.3499999046325684,2.3499999046325684,2.3499999046325684
22-04-2013,2.190000057220459,2.3499999046325684,13400,2.450000047683716,2.240000009536743,2.240000009536743
23-04-2013,2.1600000858306885,2.25,400,2.25,2.1600000858306885,2.1600000858306885
24-04-2013,2.1600000858306885,2.1600000858306885,0,2.1600000858306885,2.1600000858306885,2.1600000858306885
25-04-2013,2.1500000953674316,2.1600000858306885,3500,2.1600000858306885,2.1600000858306885,2.1600000858306885
26-04-2013,2.1600000858306885,2.1600000858306885,3000,2.190000057220459,2.1600000858306885,2.1600000858306885
29-04-2013,2.109999895095825,2.109999895095825,200,2.109999895095825,2.109999895095825,2.109999895095825
30-04-2013,2.0199999809265137,2.049999952316284,11500,2.1500000953674316,2.0799999237060547,2.0799999237060547
01-05-2013,2.0399999618530273,2.0999999046325684,53400,2.4800000190734863,2.2100000381469727,2.2100000381469727
02-05-2013,2.1600000858306885,2.2799999713897705,4700,2.2799999713897705,2.190000057220459,2.190000057220459
03-05-2013,1.5399999618530273,1.7999999523162842,300000,1.840000033378601,1.7899999618530273,1.7899999618530273
06-05-2013,1.7300000190734863,1.8300000429153442,32000,1.8300000429153442,1.7400000095367432,1.7400000095367432
07-05-2013,1.600000023841858,1.7400000095367432,30300,1.7799999713897705,1.7799999713897705,1.7799999713897705
08-05-2013,1.649999976158142,1.7699999809265137,49700,1.8200000524520874,1.6799999475479126,1.6799999475479126
09-05-2013,1.659999966621399,1.809999942779541,21600,1.809999942779541,1.75,1.75
10-05-2013,1.6299999952316284,1.659999966621399,39300,1.7999999523162842,1.75,1.75
13-05-2013,1.659999966621399,1.7100000381469727,27200,1.75,1.7300000190734863,1.7300000190734863
14-05-2013,1.6399999856948853,1.6799999475479126,23300,1.7400000095367432,1.6399999856948853,1.6399999856948853
15-05-2013,1.6299999952316284,1.649999976158142,49400,1.7000000476837158,1.659999966621399,1.659999966621399
16-05-2013,1.649999976158142,1.649999976158142,26300,1.7000000476837158,1.6699999570846558,1.6699999570846558
17-05-2013,1.6699999570846558,1.7000000476837158,54400,1.7000000476837158,1.6799999475479126,1.6799999475479126
20-05-2013,1.649999976158142,1.649999976158142,9100,1.690000057220459,1.690000057220459,1.690000057220459
21-05-2013,1.6200000047683716,1.6399999856948853,15500,1.6699999570846558,1.649999976158142,1.649999976158142
22-05-2013,1.6699999570846558,1.6699999570846558,39800,1.7100000381469727,1.690000057220459,1.690000057220459
23-05-2013,1.5700000524520874,1.6299999952316284,138800,1.649999976158142,1.6200000047683716,1.6200000047683716
24-05-2013,1.5800000429153442,1.6299999952316284,9500,1.6299999952316284,1.6200000047683716,1.6200000047683716
28-05-2013,1.5800000429153442,1.600000023841858,5000,1.6399999856948853,1.6100000143051147,1.6100000143051147
29-05-2013,1.5800000429153442,1.6200000047683716,86900,1.649999976158142,1.6200000047683716,1.6200000047683716
30-05-2013,1.600000023841858,1.6299999952316284,15100,1.6699999570846558,1.659999966621399,1.659999966621399
31-05-2013,1.600000023841858,1.649999976158142,24200,1.690000057220459,1.690000057220459,1.690000057220459
03-06-2013,1.6200000047683716,1.6200000047683716,32700,1.649999976158142,1.6200000047683716,1.6200000047683716
04-06-2013,1.600000023841858,1.600000023841858,14700,1.6299999952316284,1.6299999952316284,1.6299999952316284
05-06-2013,1.6299999952316284,1.6399999856948853,1400,1.6399999856948853,1.6299999952316284,1.6299999952316284
06-06-2013,1.6299999952316284,1.649999976158142,33300,1.649999976158142,1.649999976158142,1.649999976158142
07-06-2013,1.6299999952316284,1.649999976158142,81300,1.649999976158142,1.649999976158142,1.649999976158142
10-06-2013,1.5800000429153442,1.649999976158142,80000,1.649999976158142,1.6399999856948853,1.6399999856948853
11-06-2013,1.559999942779541,1.6200000047683716,37100,1.6200000047683716,1.5800000429153442,1.5800000429153442
12-06-2013,1.600000023841858,1.6100000143051147,23400,1.6200000047683716,1.6100000143051147,1.6100000143051147
13-06-2013,1.559999942779541,1.5800000429153442,31900,1.6200000047683716,1.590000033378601,1.590000033378601
14-06-2013,1.590000033378601,1.6100000143051147,13400,1.6399999856948853,1.6299999952316284,1.6299999952316284
17-06-2013,1.5800000429153442,1.5800000429153442,700,1.6200000047683716,1.6200000047683716,1.6200000047683716
18-06-2013,1.5800000429153442,1.5800000429153442,22700,1.6699999570846558,1.649999976158142,1.649999976158142
19-06-2013,1.5800000429153442,1.6699999570846558,26500,1.6699999570846558,1.6299999952316284,1.6299999952316284
20-06-2013,1.6200000047683716,1.6200000047683716,1100,1.659999966621399,1.659999966621399,1.659999966621399
21-06-2013,1.600000023841858,1.600000023841858,5500,1.6699999570846558,1.649999976158142,1.649999976158142
24-06-2013,1.559999942779541,1.6100000143051147,8600,1.6399999856948853,1.6100000143051147,1.6100000143051147
25-06-2013,1.600000023841858,1.6299999952316284,18600,1.6699999570846558,1.6100000143051147,1.6100000143051147
26-06-2013,1.659999966621399,1.659999966621399,49100,1.7100000381469727,1.6699999570846558,1.6699999570846558
27-06-2013,1.6299999952316284,1.6299999952316284,11700,1.6699999570846558,1.649999976158142,1.649999976158142
28-06-2013,1.5800000429153442,1.6399999856948853,75100,1.649999976158142,1.5800000429153442,1.5800000429153442
01-07-2013,1.649999976158142,1.649999976158142,100,1.649999976158142,1.649999976158142,1.649999976158142
02-07-2013,1.600000023841858,1.600000023841858,14500,1.649999976158142,1.6100000143051147,1.6100000143051147
03-07-2013,1.6100000143051147,1.6100000143051147,0,1.6100000143051147,1.6100000143051147,1.6100000143051147
05-07-2013,1.559999942779541,1.559999942779541,5200,1.7000000476837158,1.6699999570846558,1.6699999570846558
08-07-2013,1.6200000047683716,1.6200000047683716,200,1.6200000047683716,1.6200000047683716,1.6200000047683716
09-07-2013,1.5700000524520874,1.600000023841858,9300,1.649999976158142,1.600000023841858,1.600000023841858
10-07-2013,1.6200000047683716,1.649999976158142,4600,1.6699999570846558,1.6699999570846558,1.6699999570846558
11-07-2013,1.6299999952316284,1.6699999570846558,10600,1.6799999475479126,1.6299999952316284,1.6299999952316284
12-07-2013,1.5800000429153442,1.6100000143051147,3100,1.6100000143051147,1.590000033378601,1.590000033378601
15-07-2013,1.5700000524520874,1.6399999856948853,36900,1.7000000476837158,1.7000000476837158,1.7000000476837158
16-07-2013,1.6100000143051147,1.649999976158142,15100,1.649999976158142,1.649999976158142,1.649999976158142
17-07-2013,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142
18-07-2013,1.6399999856948853,1.6399999856948853,5300,1.690000057220459,1.6699999570846558,1.6699999570846558
19-07-2013,1.649999976158142,1.649999976158142,5000,1.649999976158142,1.649999976158142,1.649999976158142
22-07-2013,1.600000023841858,1.649999976158142,11600,1.649999976158142,1.600000023841858,1.600000023841858
23-07-2013,1.600000023841858,1.600000023841858,6100,1.6399999856948853,1.6399999856948853,1.6399999856948853
24-07-2013,1.590000033378601,1.6200000047683716,9600,1.6299999952316284,1.600000023841858,1.600000023841858
25-07-2013,1.559999942779541,1.559999942779541,10500,1.590000033378601,1.5700000524520874,1.5700000524520874
26-07-2013,1.5499999523162842,1.5499999523162842,7500,1.590000033378601,1.590000033378601,1.590000033378601
29-07-2013,1.5499999523162842,1.5499999523162842,5700,1.5499999523162842,1.5499999523162842,1.5499999523162842
30-07-2013,1.5199999809265137,1.5800000429153442,56200,1.600000023841858,1.5499999523162842,1.5499999523162842
31-07-2013,1.5,1.5700000524520874,14100,1.590000033378601,1.5399999618530273,1.5399999618530273
01-08-2013,1.5,1.5499999523162842,8800,1.5499999523162842,1.5399999618530273,1.5399999618530273
02-08-2013,1.5299999713897705,1.5299999713897705,300,1.5499999523162842,1.5499999523162842,1.5499999523162842
05-08-2013,1.5099999904632568,1.5499999523162842,11600,1.559999942779541,1.5299999713897705,1.5299999713897705
06-08-2013,1.5099999904632568,1.5299999713897705,9600,1.5499999523162842,1.5499999523162842,1.5499999523162842
07-08-2013,1.5399999618530273,1.5499999523162842,91500,1.7699999809265137,1.6299999952316284,1.6299999952316284
08-08-2013,1.559999942779541,1.649999976158142,103100,1.7300000190734863,1.600000023841858,1.600000023841858
09-08-2013,1.5800000429153442,1.649999976158142,67400,1.690000057220459,1.590000033378601,1.590000033378601
12-08-2013,1.4700000286102295,1.6799999475479126,51900,1.6799999475479126,1.5,1.5
13-08-2013,1.4600000381469727,1.5299999713897705,12800,1.5399999618530273,1.5399999618530273,1.5399999618530273
14-08-2013,1.5199999809265137,1.5399999618530273,5900,1.5399999618530273,1.5399999618530273,1.5399999618530273
15-08-2013,1.5399999618530273,1.5499999523162842,2200,1.5499999523162842,1.5399999618530273,1.5399999618530273
16-08-2013,1.4299999475479126,1.5,15100,1.5399999618530273,1.5199999809265137,1.5199999809265137
19-08-2013,1.4500000476837158,1.5,6100,1.5,1.4900000095367432,1.4900000095367432
20-08-2013,1.4900000095367432,1.4900000095367432,20000,1.559999942779541,1.5499999523162842,1.5499999523162842
21-08-2013,1.4800000190734863,1.5399999618530273,13700,1.559999942779541,1.5499999523162842,1.5499999523162842
22-08-2013,1.4900000095367432,1.4900000095367432,5500,1.559999942779541,1.559999942779541,1.559999942779541
23-08-2013,1.5399999618530273,1.5700000524520874,3400,1.5700000524520874,1.5399999618530273,1.5399999618530273
26-08-2013,1.4600000381469727,1.5499999523162842,52400,1.7400000095367432,1.5399999618530273,1.5399999618530273
27-08-2013,1.5399999618530273,1.5399999618530273,2300,1.5800000429153442,1.5700000524520874,1.5700000524520874
28-08-2013,1.5700000524520874,1.590000033378601,45500,1.600000023841858,1.600000023841858,1.600000023841858
29-08-2013,1.5299999713897705,1.600000023841858,28100,1.6299999952316284,1.6100000143051147,1.6100000143051147
30-08-2013,1.409999966621399,1.5499999523162842,176100,1.5499999523162842,1.5,1.5
03-09-2013,1.4500000476837158,1.4800000190734863,12200,1.4800000190734863,1.4800000190734863,1.4800000190734863
04-09-2013,1.409999966621399,1.4500000476837158,28000,1.4800000190734863,1.4700000286102295,1.4700000286102295
05-09-2013,1.4299999475479126,1.4500000476837158,50400,1.4700000286102295,1.4299999475479126,1.4299999475479126
06-09-2013,1.409999966621399,1.4600000381469727,51000,1.4600000381469727,1.4199999570846558,1.4199999570846558
09-09-2013,1.409999966621399,1.4600000381469727,38500,1.4600000381469727,1.4299999475479126,1.4299999475479126
10-09-2013,1.399999976158142,1.4299999475479126,22000,1.4299999475479126,1.4199999570846558,1.4199999570846558
11-09-2013,1.3799999952316284,1.399999976158142,71800,1.399999976158142,1.399999976158142,1.399999976158142
12-09-2013,1.399999976158142,1.399999976158142,5500,1.399999976158142,1.399999976158142,1.399999976158142
13-09-2013,1.3899999856948853,1.3899999856948853,3200,1.399999976158142,1.399999976158142,1.399999976158142
16-09-2013,1.3899999856948853,1.399999976158142,13300,1.399999976158142,1.399999976158142,1.399999976158142
17-09-2013,1.3700000047683716,1.3700000047683716,1000,1.399999976158142,1.399999976158142,1.399999976158142
