Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1991,17.083332061767578,17.416667938232422,476700,17.458332061767578,17.125,11.447064399719238
26-06-1991,16.791667938232422,16.916667938232422,400500,17.0,17.0,11.363513946533203
27-06-1991,16.75,17.0,471600,17.166667938232422,17.166667938232422,11.474912643432617
28-06-1991,16.916667938232422,17.083332061767578,297300,17.125,17.125,11.447064399719238
01-07-1991,17.083332061767578,17.125,402600,17.25,17.25,11.530624389648438
02-07-1991,17.083332061767578,17.083332061767578,180900,17.25,17.25,11.530624389648438
03-07-1991,16.833332061767578,17.166667938232422,343200,17.166667938232422,16.916667938232422,11.307809829711914
05-07-1991,16.833332061767578,16.833332061767578,379800,17.083332061767578,16.875,11.279955863952637
08-07-1991,16.75,16.791667938232422,354000,17.166667938232422,17.041667938232422,11.391368865966797
09-07-1991,16.916667938232422,17.083332061767578,249600,17.125,16.958332061767578,11.335662841796875
10-07-1991,17.208332061767578,17.25,474900,17.291667938232422,17.291667938232422,11.558476448059082
11-07-1991,17.333332061767578,17.416667938232422,660600,17.458332061767578,17.333332061767578,11.58632755279541
12-07-1991,17.375,17.375,542100,17.791667938232422,17.708332061767578,11.836986541748047
15-07-1991,17.541667938232422,17.791667938232422,286800,17.791667938232422,17.625,11.781288146972656
16-07-1991,17.583332061767578,17.625,779100,17.833332061767578,17.708332061767578,11.836986541748047
17-07-1991,17.791667938232422,17.791667938232422,793800,18.125,18.083332061767578,12.087660789489746
18-07-1991,18.25,18.25,1076100,18.708332061767578,18.666667938232422,12.477583885192871
19-07-1991,18.5,18.666667938232422,707400,18.708332061767578,18.5,12.366174697875977
22-07-1991,18.458332061767578,18.458332061767578,383100,18.583332061767578,18.541667938232422,12.394025802612305
23-07-1991,18.125,18.583332061767578,489900,18.583332061767578,18.166667938232422,12.143364906311035
24-07-1991,18.0,18.166667938232422,332100,18.166667938232422,18.125,12.115506172180176
25-07-1991,17.833332061767578,18.125,306600,18.125,17.916667938232422,11.976252555847168
26-07-1991,17.666667938232422,17.833332061767578,266400,17.958332061767578,17.916667938232422,11.976252555847168
29-07-1991,17.875,17.916667938232422,238800,18.083332061767578,18.083332061767578,12.087660789489746
30-07-1991,18.041667938232422,18.041667938232422,824400,18.666667938232422,18.666667938232422,12.477583885192871
31-07-1991,18.333332061767578,18.583332061767578,267600,18.625,18.416667938232422,12.310473442077637
01-08-1991,18.333332061767578,18.5,232200,18.583332061767578,18.333332061767578,12.254772186279297
02-08-1991,18.416667938232422,18.416667938232422,292500,18.541667938232422,18.541667938232422,12.394025802612305
05-08-1991,18.375,18.5,63300,18.5,18.416667938232422,12.310473442077637
06-08-1991,18.208332061767578,18.416667938232422,834300,18.5,18.458332061767578,12.338316917419434
07-08-1991,18.666667938232422,18.958332061767578,589500,18.958332061767578,18.708332061767578,12.505440711975098
08-08-1991,18.75,18.791667938232422,847800,19.041667938232422,18.833332061767578,12.588988304138184
09-08-1991,18.708332061767578,18.875,196500,18.875,18.75,12.533284187316895
12-08-1991,18.625,18.666667938232422,381300,18.75,18.708332061767578,12.505440711975098
13-08-1991,18.708332061767578,18.708332061767578,637200,18.958332061767578,18.833332061767578,12.588988304138184
14-08-1991,18.75,18.875,397800,18.916667938232422,18.875,12.616838455200195
15-08-1991,18.875,18.916667938232422,583800,18.958332061767578,18.875,12.616838455200195
16-08-1991,18.625,19.0,864900,19.166667938232422,19.0,12.700389862060547
19-08-1991,18.75,18.916667938232422,1048800,19.166667938232422,19.0,12.700389862060547
20-08-1991,18.833332061767578,19.125,762900,19.125,19.083332061767578,12.756093978881836
21-08-1991,18.958332061767578,19.125,466200,19.166667938232422,19.083332061767578,12.756093978881836
22-08-1991,18.875,19.083332061767578,583500,19.333332061767578,19.208332061767578,12.839653015136719
23-08-1991,19.125,19.125,611100,19.708332061767578,19.708332061767578,13.173871994018555
26-08-1991,19.375,19.625,671100,19.625,19.5,13.034614562988281
27-08-1991,19.291667938232422,19.5,439500,19.5,19.416667938232422,12.978914260864258
28-08-1991,19.375,19.458332061767578,381300,19.541667938232422,19.541667938232422,13.062471389770508
29-08-1991,19.375,19.458332061767578,215100,19.583332061767578,19.5,13.034614562988281
30-08-1991,19.375,19.583332061767578,174900,19.583332061767578,19.416667938232422,12.978914260864258
03-09-1991,19.416667938232422,19.416667938232422,435300,19.583332061767578,19.458332061767578,13.006768226623535
04-09-1991,19.166667938232422,19.458332061767578,258600,19.5,19.333332061767578,12.923201560974121
05-09-1991,19.125,19.333332061767578,330900,19.333332061767578,19.166667938232422,12.811802864074707
06-09-1991,18.833332061767578,18.916667938232422,1826400,19.041667938232422,18.958332061767578,12.672545433044434
09-09-1991,18.75,18.916667938232422,432900,18.958332061767578,18.75,12.533284187316895
10-09-1991,18.416667938232422,18.625,645900,18.625,18.583332061767578,12.455093383789062
11-09-1991,18.416667938232422,18.666667938232422,280500,18.666667938232422,18.666667938232422,12.51094913482666
12-09-1991,18.5,18.625,283800,18.708332061767578,18.541667938232422,12.427169799804688
13-09-1991,18.166667938232422,18.416667938232422,448500,18.5,18.166667938232422,12.175833702087402
16-09-1991,18.083332061767578,18.083332061767578,288900,18.375,18.375,12.315463066101074
17-09-1991,18.333332061767578,18.416667938232422,401400,18.583332061767578,18.583332061767578,12.455093383789062
18-09-1991,18.416667938232422,18.5,346200,18.75,18.666667938232422,12.51094913482666
19-09-1991,18.583332061767578,18.583332061767578,464700,19.166667938232422,19.0,12.734356880187988
20-09-1991,18.916667938232422,19.208332061767578,691200,19.291667938232422,19.0,12.734356880187988
23-09-1991,18.916667938232422,19.0,300000,19.291667938232422,19.041667938232422,12.76228141784668
24-09-1991,19.0,19.041667938232422,324300,19.375,19.291667938232422,12.929837226867676
25-09-1991,19.125,19.583332061767578,296100,19.583332061767578,19.208332061767578,12.873978614807129
26-09-1991,19.083332061767578,19.291667938232422,1170900,19.333332061767578,19.166667938232422,12.846063613891602
27-09-1991,18.875,19.25,382500,19.25,19.083332061767578,12.790212631225586
30-09-1991,18.833332061767578,19.083332061767578,324000,19.083332061767578,18.833332061767578,12.622639656066895
01-10-1991,18.708332061767578,18.916667938232422,575400,18.916667938232422,18.875,12.650577545166016
02-10-1991,18.708332061767578,18.958332061767578,585600,18.958332061767578,18.833332061767578,12.622639656066895
03-10-1991,18.833332061767578,18.833332061767578,908400,19.041667938232422,18.916667938232422,12.678500175476074
04-10-1991,18.75,18.916667938232422,426600,18.916667938232422,18.833332061767578,12.622639656066895
07-10-1991,18.791667938232422,18.875,882300,18.875,18.833332061767578,12.622639656066895
08-10-1991,18.916667938232422,18.916667938232422,650700,19.083332061767578,19.0,12.734356880187988
09-10-1991,18.875,19.0,911700,19.291667938232422,18.958332061767578,12.706428527832031
10-10-1991,18.791667938232422,18.958332061767578,458400,18.958332061767578,18.833332061767578,12.622639656066895
11-10-1991,18.5,18.833332061767578,880200,18.833332061767578,18.666667938232422,12.51094913482666
14-10-1991,18.666667938232422,18.666667938232422,368100,18.875,18.833332061767578,12.622639656066895
15-10-1991,18.833332061767578,18.875,498600,19.0,19.0,12.734356880187988
16-10-1991,18.875,19.0,439500,19.083332061767578,19.0,12.734356880187988
17-10-1991,19.083332061767578,19.083332061767578,472200,19.333332061767578,19.291667938232422,12.929837226867676
18-10-1991,19.25,19.333332061767578,518400,19.541667938232422,19.416667938232422,13.013612747192383
21-10-1991,19.333332061767578,19.5,474000,19.541667938232422,19.375,12.985687255859375
22-10-1991,19.0,19.416667938232422,525900,19.416667938232422,19.208332061767578,12.873978614807129
23-10-1991,18.75,19.333332061767578,306300,19.333332061767578,19.0,12.734356880187988
24-10-1991,18.666667938232422,18.958332061767578,341400,19.0,18.791667938232422,12.594722747802734
25-10-1991,18.666667938232422,18.833332061767578,327600,18.833332061767578,18.708332061767578,12.538873672485352
28-10-1991,18.666667938232422,18.708332061767578,364200,19.0,19.0,12.734356880187988
29-10-1991,18.75,19.0,265500,19.083332061767578,18.916667938232422,12.678500175476074
30-10-1991,18.708332061767578,18.833332061767578,291900,18.916667938232422,18.75,12.566800117492676
31-10-1991,18.75,18.875,266100,18.875,18.791667938232422,12.594722747802734
01-11-1991,18.5,18.666667938232422,456900,18.666667938232422,18.583332061767578,12.455093383789062
04-11-1991,18.333332061767578,18.541667938232422,271200,18.541667938232422,18.5,12.399245262145996
05-11-1991,18.375,18.541667938232422,480300,18.541667938232422,18.458332061767578,12.371318817138672
06-11-1991,18.333332061767578,18.416667938232422,227700,18.458332061767578,18.375,12.315463066101074
07-11-1991,18.333332061767578,18.416667938232422,301500,18.5,18.5,12.399245262145996
08-11-1991,18.416667938232422,18.5,609300,18.541667938232422,18.541667938232422,12.427169799804688
11-11-1991,18.25,18.5,317100,18.5,18.25,12.23167610168457
12-11-1991,18.333332061767578,18.375,248100,18.458332061767578,18.375,12.315463066101074
13-11-1991,18.375,18.416667938232422,217800,18.5,18.5,12.399245262145996
14-11-1991,18.5,18.666667938232422,437400,18.75,18.541667938232422,12.427169799804688
15-11-1991,17.958332061767578,18.5,498000,18.5,17.958332061767578,12.036198616027832
18-11-1991,17.25,17.916667938232422,660000,18.0,17.875,11.980354309082031
19-11-1991,17.166667938232422,17.583332061767578,745500,17.625,17.166667938232422,11.505602836608887
20-11-1991,17.25,17.25,979200,17.666667938232422,17.375,11.645233154296875
21-11-1991,16.166667938232422,17.0,1262100,17.083332061767578,16.5,11.058783531188965
22-11-1991,16.0,16.5,787200,16.5,16.0,10.723668098449707
25-11-1991,15.833333015441895,16.0,730800,16.166667938232422,15.916666984558105,10.667816162109375
26-11-1991,15.541666984558105,15.916666984558105,1385700,15.916666984558105,15.75,10.556109428405762
27-11-1991,15.791666984558105,15.791666984558105,1007400,15.875,15.875,10.639883995056152
29-11-1991,15.75,15.875,253800,15.875,15.75,10.556109428405762
02-12-1991,15.625,15.666666984558105,611700,15.916666984558105,15.875,10.639883995056152
03-12-1991,15.625,15.75,1129800,15.875,15.625,10.472330093383789
04-12-1991,15.125,15.5,1880100,15.5,15.166666984558105,10.165143966674805
05-12-1991,14.833333015441895,15.208333015441895,990000,15.25,14.833333015441895,9.941734313964844
06-12-1991,14.75,14.833333015441895,1535100,15.125,14.958333015441895,10.025513648986816
09-12-1991,14.833333015441895,14.958333015441895,746100,15.125,14.916666984558105,9.997588157653809
10-12-1991,14.625,14.916666984558105,1420800,15.0,14.833333015441895,9.975174903869629
11-12-1991,14.375,14.791666984558105,1490700,14.833333015441895,14.458333015441895,9.722982406616211
12-12-1991,14.291666984558105,14.458333015441895,1195800,14.541666984558105,14.375,9.666946411132812
13-12-1991,14.5,14.541666984558105,1031700,15.0,15.0,10.087249755859375
16-12-1991,14.791666984558105,15.0,298500,15.0,14.833333015441895,9.975174903869629
17-12-1991,14.833333015441895,15.041666984558105,590100,15.125,14.875,10.003190994262695
18-12-1991,14.791666984558105,14.916666984558105,925500,15.0,14.958333015441895,10.059228897094727
19-12-1991,14.416666984558105,14.833333015441895,801900,14.875,14.5,9.751005172729492
20-12-1991,14.5,14.666666984558105,1043100,14.708333015441895,14.5,9.751005172729492
23-12-1991,14.458333015441895,14.583333015441895,528000,14.916666984558105,14.875,10.003190994262695
24-12-1991,14.958333015441895,14.958333015441895,299700,15.125,15.083333015441895,10.143289566040039
26-12-1991,15.041666984558105,15.041666984558105,387900,15.416666984558105,15.416666984558105,10.367452621459961
27-12-1991,15.375,15.416666984558105,336900,15.625,15.583333015441895,10.479533195495605
30-12-1991,15.625,15.666666984558105,792900,15.916666984558105,15.833333015441895,10.647648811340332
31-12-1991,15.666666984558105,15.666666984558105,837000,15.875,15.833333015441895,10.647648811340332
02-01-1992,15.916666984558105,15.916666984558105,593400,16.25,16.208332061767578,10.899831771850586
03-01-1992,16.166667938232422,16.166667938232422,750900,16.625,16.458332061767578,11.067955017089844
06-01-1992,16.375,16.375,851100,16.625,16.583332061767578,11.152012825012207
07-01-1992,15.5,16.416667938232422,1272600,16.416667938232422,15.583333015441895,10.479533195495605
08-01-1992,14.583333015441895,15.333333015441895,1342500,15.458333015441895,14.791666984558105,9.947150230407715
09-01-1992,14.791666984558105,14.791666984558105,849300,15.125,15.083333015441895,10.143289566040039
10-01-1992,14.708333015441895,15.166666984558105,1713600,15.166666984558105,14.875,10.003190994262695
13-01-1992,14.666666984558105,14.958333015441895,1304700,15.208333015441895,15.166666984558105,10.199332237243652
14-01-1992,15.166666984558105,15.291666984558105,1494300,15.625,15.458333015441895,10.395471572875977
15-01-1992,15.416666984558105,15.666666984558105,776400,15.666666984558105,15.5,10.423491477966309
16-01-1992,15.666666984558105,15.833333015441895,618300,16.0,15.75,10.5916166305542
17-01-1992,15.791666984558105,15.833333015441895,457500,16.041667938232422,15.833333015441895,10.647648811340332
20-01-1992,15.583333015441895,15.75,510000,15.833333015441895,15.583333015441895,10.479533195495605
21-01-1992,15.375,15.625,1716300,16.208332061767578,16.083332061767578,10.815773010253906
22-01-1992,15.583333015441895,16.083332061767578,301500,16.083332061767578,15.75,10.5916166305542
23-01-1992,15.333333015441895,16.0,1027500,16.166667938232422,15.5,10.423491477966309
24-01-1992,15.458333015441895,15.583333015441895,766800,15.666666984558105,15.541666984558105,10.451513290405273
27-01-1992,15.125,15.625,422100,15.666666984558105,15.333333015441895,10.31141185760498
28-01-1992,15.416666984558105,15.666666984558105,759600,15.791666984558105,15.5,10.423491477966309
29-01-1992,15.375,15.458333015441895,620400,15.583333015441895,15.416666984558105,10.367452621459961
30-01-1992,15.375,15.416666984558105,528600,15.541666984558105,15.5,10.423491477966309
31-01-1992,15.5,15.5,546300,15.666666984558105,15.625,10.507553100585938
03-02-1992,15.291666984558105,15.541666984558105,1923900,15.583333015441895,15.333333015441895,10.31141185760498
04-02-1992,15.0,15.291666984558105,1049400,15.416666984558105,15.083333015441895,10.143289566040039
05-02-1992,14.875,15.083333015441895,1420200,15.083333015441895,15.0,10.087249755859375
06-02-1992,14.833333015441895,14.958333015441895,1360200,15.0,14.916666984558105,10.031216621398926
07-02-1992,14.708333015441895,14.833333015441895,1834500,15.125,15.125,10.171309471130371
10-02-1992,15.25,15.25,1255500,15.375,15.25,10.25537109375
11-02-1992,14.875,15.166666984558105,657900,15.25,14.958333015441895,10.059228897094727
12-02-1992,14.833333015441895,15.083333015441895,1430700,15.166666984558105,15.125,10.171309471130371
13-02-1992,14.5,14.958333015441895,1581900,15.166666984558105,14.583333015441895,9.807050704956055
14-02-1992,14.333333015441895,14.625,694200,14.666666984558105,14.5,9.751005172729492
18-02-1992,13.25,14.166666984558105,2186400,14.25,13.416666984558105,9.022482872009277
19-02-1992,13.041666984558105,13.416666984558105,2325600,13.458333015441895,13.083333015441895,8.798325538635254
20-02-1992,13.083333015441895,13.208333015441895,792300,13.333333015441895,13.083333015441895,8.798325538635254
21-02-1992,13.166666984558105,13.166666984558105,1364700,13.5,13.375,8.994466781616211
24-02-1992,13.333333015441895,13.458333015441895,662700,13.583333015441895,13.583333015441895,9.134568214416504
25-02-1992,13.5,13.583333015441895,883800,14.041666984558105,13.75,9.2466459274292
26-02-1992,13.75,13.791666984558105,1754400,14.0,14.0,9.41476821899414
27-02-1992,13.791666984558105,14.0,1212000,14.041666984558105,13.791666984558105,9.274666786193848
28-02-1992,13.75,13.791666984558105,877200,14.0,13.875,9.330707550048828
02-03-1992,13.5,13.833333015441895,703800,13.875,13.5,9.078522682189941
03-03-1992,13.416666984558105,13.5,891000,13.666666984558105,13.541666984558105,9.106546401977539
04-03-1992,13.416666984558105,13.625,1149600,13.666666984558105,13.5,9.078522682189941
05-03-1992,13.458333015441895,13.541666984558105,726600,13.625,13.5,9.078522682189941
06-03-1992,13.375,13.458333015441895,734100,13.541666984558105,13.375,8.994466781616211
09-03-1992,13.125,13.333333015441895,522600,13.333333015441895,13.166666984558105,8.854365348815918
10-03-1992,13.0,13.125,887400,13.166666984558105,13.0,8.775606155395508
11-03-1992,12.958333015441895,13.083333015441895,939300,13.166666984558105,13.125,8.859990119934082
12-03-1992,12.875,13.0,1163400,13.0,12.875,8.691235542297363
13-03-1992,12.916666984558105,12.916666984558105,1851900,13.291666984558105,13.25,8.94437026977539
16-03-1992,13.041666984558105,13.25,1552200,13.25,13.083333015441895,8.83186149597168
17-03-1992,13.0,13.125,981300,13.166666984558105,13.0,8.775606155395508
18-03-1992,12.833333015441895,13.041666984558105,1068900,13.083333015441895,12.916666984558105,8.719351768493652
19-03-1992,12.666666984558105,12.916666984558105,1464000,12.958333015441895,12.833333015441895,8.663103103637695
20-03-1992,12.458333015441895,12.791666984558105,1244700,12.833333015441895,12.625,8.52246379852295
23-03-1992,12.541666984558105,12.583333015441895,929400,12.791666984558105,12.75,8.606850624084473
24-03-1992,12.625,12.708333015441895,341100,12.791666984558105,12.625,8.52246379852295
25-03-1992,12.583333015441895,12.666666984558105,369000,12.708333015441895,12.666666984558105,8.550597190856934
26-03-1992,12.666666984558105,12.708333015441895,335400,12.875,12.791666984558105,8.63497257232666
27-03-1992,12.5,12.791666984558105,1106700,12.791666984558105,12.5,8.438079833984375
30-03-1992,12.333333015441895,12.625,1189800,12.625,12.375,8.353702545166016
31-03-1992,12.333333015441895,12.375,646500,12.458333015441895,12.333333015441895,8.325576782226562
01-04-1992,12.208333015441895,12.25,759600,12.458333015441895,12.375,8.353702545166016
02-04-1992,12.375,12.458333015441895,916500,12.583333015441895,12.416666984558105,8.381834030151367
03-04-1992,12.5,12.541666984558105,1428300,13.083333015441895,13.041666984558105,8.803732872009277
06-04-1992,13.5,13.541666984558105,2178900,14.166666984558105,14.0,9.45065689086914
07-04-1992,13.416666984558105,14.0,915900,14.0,13.458333015441895,9.085004806518555
08-04-1992,13.416666984558105,13.833333015441895,1063500,13.833333015441895,13.458333015441895,9.085004806518555
09-04-1992,13.333333015441895,13.625,745500,13.625,13.375,9.028751373291016
10-04-1992,13.083333015441895,13.416666984558105,639900,13.5,13.125,8.859990119934082
13-04-1992,13.083333015441895,13.083333015441895,413400,13.375,13.333333015441895,9.000624656677246
14-04-1992,13.333333015441895,13.333333015441895,1011300,13.833333015441895,13.791666984558105,9.310026168823242
15-04-1992,13.833333015441895,13.916666984558105,1200300,14.125,14.125,9.53503704071045
16-04-1992,14.083333015441895,14.125,732300,14.208333015441895,14.125,9.53503704071045
20-04-1992,13.791666984558105,14.083333015441895,1362600,14.125,13.958333015441895,9.422530174255371
21-04-1992,13.666666984558105,13.75,1212600,13.958333015441895,13.833333015441895,9.338149070739746
22-04-1992,13.333333015441895,13.791666984558105,1174500,13.791666984558105,13.333333015441895,9.000624656677246
23-04-1992,12.875,13.083333015441895,972900,13.291666984558105,13.291666984558105,8.972497940063477
24-04-1992,13.166666984558105,13.333333015441895,2974200,13.375,13.291666984558105,8.972497940063477
27-04-1992,13.375,13.375,1167000,13.75,13.75,9.28189468383789
28-04-1992,13.75,13.75,828600,14.041666984558105,14.041666984558105,9.478784561157227
29-04-1992,13.666666984558105,14.25,1049100,14.25,13.791666984558105,9.310026168823242
30-04-1992,13.833333015441895,13.875,1338600,14.333333015441895,14.25,9.619421005249023
01-05-1992,14.0,14.291666984558105,648000,14.291666984558105,14.083333015441895,9.506911277770996
04-05-1992,13.708333015441895,14.125,501600,14.291666984558105,13.75,9.28189468383789
05-05-1992,13.791666984558105,13.916666984558105,1070400,14.041666984558105,14.041666984558105,9.478784561157227
06-05-1992,14.0,14.0,917400,14.083333015441895,14.083333015441895,9.506911277770996
07-05-1992,14.0,14.083333015441895,445800,14.083333015441895,14.041666984558105,9.478784561157227
08-05-1992,14.0,14.041666984558105,841800,14.291666984558105,14.25,9.619421005249023
11-05-1992,14.166666984558105,14.291666984558105,801300,14.5,14.5,9.788177490234375
12-05-1992,14.5,14.541666984558105,799500,14.625,14.541666984558105,9.816308975219727
13-05-1992,14.25,14.458333015441895,973500,14.458333015441895,14.291666984558105,9.647543907165527
14-05-1992,14.083333015441895,14.25,298200,14.333333015441895,14.25,9.619421005249023
15-05-1992,13.625,14.208333015441895,369300,14.208333015441895,13.75,9.28189468383789
18-05-1992,13.791666984558105,13.791666984558105,486300,14.375,14.375,9.7037992477417
19-05-1992,14.125,14.333333015441895,423900,14.416666984558105,14.375,9.7037992477417
20-05-1992,14.166666984558105,14.333333015441895,315600,14.333333015441895,14.25,9.619421005249023
21-05-1992,14.25,14.291666984558105,545400,14.458333015441895,14.333333015441895,9.675673484802246
22-05-1992,14.416666984558105,14.416666984558105,954600,14.708333015441895,14.666666984558105,9.90068531036377
26-05-1992,15.25,15.333333015441895,3559200,15.833333015441895,15.833333015441895,10.688240051269531
27-05-1992,15.25,15.583333015441895,1783800,15.666666984558105,15.5,10.463226318359375
28-05-1992,15.208333015441895,15.416666984558105,1017300,15.541666984558105,15.416666984558105,10.40697193145752
29-05-1992,15.25,15.375,817500,15.416666984558105,15.333333015441895,10.350719451904297
01-06-1992,15.208333015441895,15.25,270000,15.333333015441895,15.333333015441895,10.350719451904297
02-06-1992,15.208333015441895,15.291666984558105,663600,15.458333015441895,15.291666984558105,10.322593688964844
03-06-1992,15.041666984558105,15.125,1265100,15.5,15.333333015441895,10.350719451904297
04-06-1992,15.25,15.333333015441895,456900,15.5,15.458333015441895,10.435101509094238
05-06-1992,15.416666984558105,15.5,340800,15.541666984558105,15.458333015441895,10.435101509094238
08-06-1992,15.333333015441895,15.458333015441895,631200,15.458333015441895,15.333333015441895,10.350719451904297
09-06-1992,14.916666984558105,15.333333015441895,719400,15.333333015441895,15.041666984558105,10.18704891204834
10-06-1992,15.041666984558105,15.041666984558105,7398900,15.208333015441895,15.083333015441895,10.2152681350708
11-06-1992,14.916666984558105,15.125,2071200,15.291666984558105,15.25,10.328144073486328
12-06-1992,15.25,15.333333015441895,2126100,15.416666984558105,15.291666984558105,10.356365203857422
15-06-1992,15.25,15.291666984558105,1274700,15.583333015441895,15.541666984558105,10.525677680969238
16-06-1992,15.666666984558105,15.833333015441895,2718300,16.041667938232422,16.0,10.83608627319336
17-06-1992,15.75,15.916666984558105,1454100,15.958333015441895,15.916666984558105,10.779648780822754
18-06-1992,15.583333015441895,15.75,1215300,15.875,15.791666984558105,10.694991111755371
19-06-1992,15.791666984558105,15.791666984558105,1092600,15.875,15.833333015441895,10.723207473754883
22-06-1992,15.416666984558105,15.708333015441895,899100,15.708333015441895,15.416666984558105,10.441017150878906
23-06-1992,15.25,15.333333015441895,544200,15.375,15.333333015441895,10.384583473205566
24-06-1992,15.125,15.166666984558105,949800,15.583333015441895,15.583333015441895,10.55389404296875
25-06-1992,15.166666984558105,15.5,669900,15.5,15.25,10.328144073486328
26-06-1992,14.666666984558105,15.208333015441895,788700,15.25,14.666666984558105,9.933074951171875
29-06-1992,14.875,14.875,838500,15.166666984558105,15.125,10.243486404418945
30-06-1992,15.041666984558105,15.041666984558105,809100,15.333333015441895,15.083333015441895,10.2152681350708
01-07-1992,14.916666984558105,15.0,540300,15.083333015441895,15.0,10.15882682800293
02-07-1992,15.0,15.083333015441895,709500,15.416666984558105,15.25,10.328144073486328
06-07-1992,15.083333015441895,15.208333015441895,449700,15.25,15.208333015441895,10.299920082092285
07-07-1992,14.958333015441895,15.208333015441895,573900,15.208333015441895,15.0,10.15882682800293
08-07-1992,14.875,14.916666984558105,430800,15.041666984558105,15.0,10.15882682800293
09-07-1992,14.916666984558105,14.916666984558105,288300,15.041666984558105,15.041666984558105,10.18704891204834
10-07-1992,15.166666984558105,15.166666984558105,407400,15.25,15.166666984558105,10.271706581115723
13-07-1992,15.166666984558105,15.166666984558105,280500,15.333333015441895,15.333333015441895,10.384583473205566
14-07-1992,15.583333015441895,15.583333015441895,1109100,16.125,16.125,10.92073917388916
15-07-1992,15.75,16.041667938232422,1248300,16.083332061767578,15.875,10.751422882080078
16-07-1992,15.583333015441895,15.75,538500,15.833333015441895,15.833333015441895,10.723207473754883
17-07-1992,15.416666984558105,15.666666984558105,627300,15.666666984558105,15.416666984558105,10.441017150878906
20-07-1992,15.083333015441895,15.25,722700,15.458333015441895,15.416666984558105,10.441017150878906
21-07-1992,15.25,15.291666984558105,651600,15.458333015441895,15.375,10.412800788879395
22-07-1992,14.958333015441895,15.25,976800,15.333333015441895,15.166666984558105,10.271706581115723
23-07-1992,15.166666984558105,15.208333015441895,786300,15.5,15.416666984558105,10.441017150878906
24-07-1992,15.291666984558105,15.333333015441895,1330200,15.625,15.375,10.412800788879395
27-07-1992,15.083333015441895,15.291666984558105,529500,15.291666984558105,15.208333015441895,10.299920082092285
28-07-1992,14.958333015441895,15.125,706800,15.25,15.25,10.328144073486328
29-07-1992,15.291666984558105,15.291666984558105,893100,15.541666984558105,15.541666984558105,10.525677680969238
30-07-1992,15.583333015441895,15.583333015441895,1369500,15.875,15.875,10.751422882080078
31-07-1992,15.833333015441895,15.875,1999200,16.458332061767578,16.458332061767578,11.146492004394531
03-08-1992,16.041667938232422,16.375,1728900,16.375,16.083332061767578,10.8925199508667
04-08-1992,16.083332061767578,16.083332061767578,616500,16.333332061767578,16.125,10.92073917388916
05-08-1992,15.916666984558105,16.041667938232422,675300,16.083332061767578,16.0,10.83608627319336
06-08-1992,16.0,16.0,1064700,16.333332061767578,16.25,11.005400657653809
07-08-1992,16.0,16.125,559200,16.25,16.041667938232422,10.864307403564453
10-08-1992,15.833333015441895,16.083332061767578,546000,16.083332061767578,16.041667938232422,10.864307403564453
11-08-1992,15.958333015441895,16.125,533700,16.166667938232422,16.041667938232422,10.864307403564453
12-08-1992,16.083332061767578,16.083332061767578,543000,16.25,16.083332061767578,10.8925199508667
13-08-1992,15.916666984558105,16.125,808500,16.416667938232422,16.375,11.09006118774414
14-08-1992,16.208332061767578,16.375,421200,16.416667938232422,16.375,11.09006118774414
17-08-1992,16.125,16.416667938232422,436500,16.416667938232422,16.125,10.92073917388916
18-08-1992,15.958333015441895,16.0,412800,16.166667938232422,16.166667938232422,10.948966979980469
19-08-1992,16.208332061767578,16.291667938232422,1161900,16.416667938232422,16.375,11.09006118774414
20-08-1992,16.208332061767578,16.333332061767578,221100,16.333332061767578,16.208332061767578,10.977177619934082
21-08-1992,15.75,16.208332061767578,258300,16.25,16.0,10.83608627319336
24-08-1992,15.791666984558105,15.916666984558105,342600,16.0,15.958333015441895,10.807867050170898
25-08-1992,15.958333015441895,15.958333015441895,606000,16.25,16.208332061767578,10.977177619934082
26-08-1992,16.041667938232422,16.208332061767578,384600,16.208332061767578,16.166667938232422,10.948966979980469
27-08-1992,15.916666984558105,16.166667938232422,1104900,16.375,16.333332061767578,11.061834335327148
28-08-1992,16.166667938232422,16.25,854400,16.625,16.625,11.259364128112793
31-08-1992,16.708332061767578,16.791667938232422,1059600,16.875,16.791667938232422,11.372246742248535
01-09-1992,16.541667938232422,16.625,836700,16.666667938232422,16.625,11.259364128112793
02-09-1992,16.375,16.5,410700,16.583332061767578,16.541667938232422,11.202934265136719
03-09-1992,16.166667938232422,16.625,494700,16.666667938232422,16.25,11.005400657653809
04-09-1992,15.708333015441895,16.166667938232422,587700,16.25,15.916666984558105,10.779648780822754
08-09-1992,15.958333015441895,15.958333015441895,426600,16.208332061767578,16.208332061767578,11.011772155761719
09-09-1992,16.041667938232422,16.166667938232422,486300,16.208332061767578,16.041667938232422,10.898537635803223
10-09-1992,16.041667938232422,16.083332061767578,414600,16.25,16.208332061767578,11.011772155761719
11-09-1992,16.166667938232422,16.166667938232422,152100,16.208332061767578,16.208332061767578,11.011772155761719
14-09-1992,16.166667938232422,16.25,414600,16.25,16.25,11.040080070495605
15-09-1992,16.041667938232422,16.083332061767578,587400,16.375,16.166667938232422,10.983465194702148
16-09-1992,16.083332061767578,16.083332061767578,914100,16.541667938232422,16.333332061767578,11.09669017791748
17-09-1992,16.458332061767578,16.583332061767578,843000,16.625,16.625,11.294848442077637
