Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2012,43.70000076293945,43.900001525878906,51840,44.400001525878906,43.900001525878906,43.900001525878906
09-07-2012,43.0,43.900001525878906,96140,44.099998474121094,43.70000076293945,43.70000076293945
10-07-2012,43.099998474121094,44.0,83330,44.400001525878906,43.099998474121094,43.099998474121094
11-07-2012,41.5,43.099998474121094,129740,43.29999923706055,41.79999923706055,41.79999923706055
12-07-2012,39.79999923706055,41.5,135730,41.599998474121094,40.79999923706055,40.79999923706055
13-07-2012,40.29999923706055,41.099998474121094,83740,41.79999923706055,41.5,41.5
16-07-2012,40.0,41.5,110270,42.29999923706055,41.900001525878906,41.900001525878906
17-07-2012,41.20000076293945,42.29999923706055,110820,42.400001525878906,41.70000076293945,41.70000076293945
18-07-2012,41.400001525878906,41.5,90260,42.5,41.70000076293945,41.70000076293945
19-07-2012,39.599998474121094,42.099998474121094,90710,42.099998474121094,40.0,40.0
20-07-2012,39.0,39.70000076293945,153340,40.70000076293945,40.20000076293945,40.20000076293945
23-07-2012,39.20000076293945,39.900001525878906,272330,40.599998474121094,40.0,40.0
24-07-2012,39.70000076293945,40.29999923706055,130570,40.900001525878906,40.400001525878906,40.400001525878906
25-07-2012,39.400001525878906,40.599998474121094,69000,41.400001525878906,39.599998474121094,39.599998474121094
26-07-2012,39.79999923706055,40.20000076293945,48400,40.599998474121094,40.5,40.5
27-07-2012,40.29999923706055,40.5,105030,42.29999923706055,41.70000076293945,41.70000076293945
30-07-2012,39.599998474121094,41.900001525878906,92430,41.900001525878906,39.599998474121094,39.599998474121094
31-07-2012,38.29999923706055,39.599998474121094,76890,40.099998474121094,38.599998474121094,38.599998474121094
01-08-2012,35.099998474121094,39.0,159270,39.20000076293945,36.70000076293945,36.70000076293945
02-08-2012,36.5,36.599998474121094,153690,38.20000076293945,37.099998474121094,37.099998474121094
03-08-2012,36.79999923706055,37.599998474121094,111860,38.099998474121094,37.70000076293945,37.70000076293945
06-08-2012,37.599998474121094,37.70000076293945,95940,39.400001525878906,38.0,38.0
07-08-2012,38.099998474121094,38.099998474121094,127850,40.0,39.29999923706055,39.29999923706055
08-08-2012,38.20000076293945,39.099998474121094,65670,40.0,38.70000076293945,38.70000076293945
09-08-2012,38.099998474121094,38.79999923706055,49910,39.20000076293945,38.20000076293945,38.20000076293945
10-08-2012,36.20000076293945,38.29999923706055,151080,38.900001525878906,36.400001525878906,36.400001525878906
13-08-2012,35.5,36.5,70540,37.099998474121094,37.0,37.0
14-08-2012,36.29999923706055,37.099998474121094,43990,37.900001525878906,37.099998474121094,37.099998474121094
15-08-2012,36.900001525878906,36.900001525878906,45830,38.099998474121094,38.0,38.0
16-08-2012,36.5,38.099998474121094,59840,38.29999923706055,36.70000076293945,36.70000076293945
17-08-2012,35.400001525878906,36.599998474121094,107830,36.70000076293945,36.70000076293945,36.70000076293945
20-08-2012,36.099998474121094,36.599998474121094,51500,36.79999923706055,36.599998474121094,36.599998474121094
21-08-2012,35.599998474121094,36.599998474121094,67430,36.900001525878906,36.0,36.0
22-08-2012,35.29999923706055,36.099998474121094,62430,36.900001525878906,35.900001525878906,35.900001525878906
23-08-2012,35.099998474121094,35.79999923706055,55040,35.900001525878906,35.70000076293945,35.70000076293945
24-08-2012,35.20000076293945,35.599998474121094,60430,36.20000076293945,35.400001525878906,35.400001525878906
27-08-2012,34.79999923706055,35.70000076293945,129380,37.099998474121094,37.099998474121094,37.099998474121094
28-08-2012,37.599998474121094,38.0,150480,39.900001525878906,38.29999923706055,38.29999923706055
29-08-2012,37.400001525878906,38.400001525878906,93400,38.79999923706055,38.29999923706055,38.29999923706055
30-08-2012,37.29999923706055,38.099998474121094,129630,39.900001525878906,39.599998474121094,39.599998474121094
31-08-2012,38.5,40.0,90000,40.5,39.099998474121094,39.099998474121094
04-09-2012,38.099998474121094,39.29999923706055,327220,40.70000076293945,40.599998474121094,40.599998474121094
05-09-2012,39.70000076293945,40.400001525878906,95610,41.20000076293945,40.599998474121094,40.599998474121094
06-09-2012,40.599998474121094,40.900001525878906,136530,42.0,41.5,41.5
07-09-2012,41.29999923706055,41.79999923706055,83950,42.0,41.900001525878906,41.900001525878906
10-09-2012,40.70000076293945,41.70000076293945,121930,42.0,41.400001525878906,41.400001525878906
11-09-2012,41.599998474121094,41.599998474121094,115990,42.70000076293945,42.400001525878906,42.400001525878906
12-09-2012,42.400001525878906,42.599998474121094,94540,44.099998474121094,43.0,43.0
13-09-2012,42.900001525878906,42.900001525878906,207760,45.5,45.29999923706055,45.29999923706055
14-09-2012,44.400001525878906,45.29999923706055,342200,46.20000076293945,45.5,45.5
17-09-2012,46.900001525878906,49.099998474121094,466850,49.70000076293945,47.70000076293945,47.70000076293945
18-09-2012,47.79999923706055,48.099998474121094,416580,49.900001525878906,48.70000076293945,48.70000076293945
19-09-2012,47.5,49.5,206180,49.5,47.79999923706055,47.79999923706055
20-09-2012,47.0,47.70000076293945,139280,48.29999923706055,47.70000076293945,47.70000076293945
21-09-2012,47.5,48.400001525878906,627770,49.0,48.900001525878906,48.900001525878906
24-09-2012,48.099998474121094,48.599998474121094,144480,49.099998474121094,48.599998474121094,48.599998474121094
25-09-2012,47.5,48.900001525878906,208110,49.400001525878906,47.599998474121094,47.599998474121094
26-09-2012,47.79999923706055,47.79999923706055,148620,49.0,48.0,48.0
27-09-2012,46.5,48.400001525878906,227050,48.599998474121094,48.0,48.0
28-09-2012,47.0,47.5,128900,48.79999923706055,47.599998474121094,47.599998474121094
01-10-2012,47.400001525878906,48.20000076293945,86050,51.0,47.599998474121094,47.599998474121094
02-10-2012,47.599998474121094,47.900001525878906,71960,48.5,48.099998474121094,48.099998474121094
03-10-2012,47.70000076293945,48.29999923706055,112790,49.400001525878906,48.29999923706055,48.29999923706055
04-10-2012,48.0,48.599998474121094,118600,49.29999923706055,48.900001525878906,48.900001525878906
05-10-2012,48.400001525878906,49.0,139580,49.900001525878906,48.599998474121094,48.599998474121094
08-10-2012,47.599998474121094,48.79999923706055,172370,49.599998474121094,48.29999923706055,48.29999923706055
09-10-2012,47.5,48.70000076293945,152920,48.70000076293945,48.099998474121094,48.099998474121094
10-10-2012,48.0,48.099998474121094,109040,48.70000076293945,48.20000076293945,48.20000076293945
11-10-2012,47.79999923706055,48.20000076293945,139930,49.0,48.79999923706055,48.79999923706055
12-10-2012,48.5,48.5,251590,50.0,49.099998474121094,49.099998474121094
15-10-2012,49.29999923706055,49.400001525878906,329220,50.900001525878906,50.599998474121094,50.599998474121094
16-10-2012,46.70000076293945,48.5,620110,49.599998474121094,47.0,47.0
17-10-2012,45.0,47.5,438870,48.70000076293945,47.0,47.0
18-10-2012,45.099998474121094,47.0,234060,47.70000076293945,45.5,45.5
19-10-2012,42.20000076293945,45.20000076293945,379170,45.70000076293945,43.79999923706055,43.79999923706055
22-10-2012,42.099998474121094,45.599998474121094,285690,45.599998474121094,42.599998474121094,42.599998474121094
23-10-2012,41.0,42.5,278140,43.20000076293945,41.70000076293945,41.70000076293945
24-10-2012,41.29999923706055,42.0,150190,42.79999923706055,41.400001525878906,41.400001525878906
25-10-2012,41.70000076293945,42.0,337590,43.70000076293945,42.099998474121094,42.099998474121094
26-10-2012,41.099998474121094,42.099998474121094,134460,42.70000076293945,41.70000076293945,41.70000076293945
31-10-2012,40.5,42.099998474121094,209990,42.70000076293945,41.400001525878906,41.400001525878906
01-11-2012,41.5,41.5,234810,43.400001525878906,42.29999923706055,42.29999923706055
02-11-2012,40.5,42.29999923706055,196580,42.400001525878906,40.599998474121094,40.599998474121094
05-11-2012,40.79999923706055,41.5,249470,43.0,42.5,42.5
06-11-2012,42.0,43.0,296850,44.0,43.099998474121094,43.099998474121094
07-11-2012,41.0,42.5,256020,42.599998474121094,41.20000076293945,41.20000076293945
08-11-2012,39.5,41.099998474121094,267050,42.099998474121094,40.099998474121094,40.099998474121094
09-11-2012,40.20000076293945,40.599998474121094,387090,42.70000076293945,41.70000076293945,41.70000076293945
12-11-2012,41.0,42.599998474121094,607000,43.5,41.79999923706055,41.79999923706055
13-11-2012,41.099998474121094,41.79999923706055,1815940,50.0,47.400001525878906,47.400001525878906
14-11-2012,45.5,48.0,786970,49.0,46.29999923706055,46.29999923706055
15-11-2012,46.29999923706055,46.29999923706055,0,46.29999923706055,46.29999923706055,46.29999923706055
16-11-2012,22.200000762939453,23.0,3541140,25.799999237060547,24.399999618530273,24.399999618530273
19-11-2012,24.5,25.0,1275530,28.0,26.399999618530273,26.399999618530273
20-11-2012,26.0,26.299999237060547,1064820,29.200000762939453,28.700000762939453,28.700000762939453
21-11-2012,29.0,29.200000762939453,582940,30.5,29.200000762939453,29.200000762939453
23-11-2012,27.399999618530273,29.399999618530273,256990,29.5,27.600000381469727,27.600000381469727
26-11-2012,27.100000381469727,27.799999237060547,322680,28.899999618530273,28.799999237060547,28.799999237060547
27-11-2012,27.700000762939453,28.700000762939453,340500,29.700000762939453,28.200000762939453,28.200000762939453
28-11-2012,27.700000762939453,28.100000381469727,255970,28.799999237060547,28.799999237060547,28.799999237060547
29-11-2012,28.399999618530273,29.100000381469727,155510,29.200000762939453,28.700000762939453,28.700000762939453
30-11-2012,27.899999618530273,28.899999618530273,140320,29.0,28.399999618530273,28.399999618530273
03-12-2012,27.700000762939453,28.0,419420,28.899999618530273,28.399999618530273,28.399999618530273
04-12-2012,27.399999618530273,28.299999237060547,191080,28.5,27.799999237060547,27.799999237060547
05-12-2012,27.0,28.0,228580,28.0,27.0,27.0
06-12-2012,26.0,27.100000381469727,238240,27.100000381469727,26.200000762939453,26.200000762939453
07-12-2012,24.700000762939453,26.5,409240,26.700000762939453,25.0,25.0
10-12-2012,24.5,25.0,358010,26.600000381469727,25.700000762939453,25.700000762939453
11-12-2012,24.700000762939453,25.799999237060547,394710,26.100000381469727,26.0,26.0
12-12-2012,26.0,26.0,231580,27.5,26.899999618530273,26.899999618530273
13-12-2012,25.5,26.700000762939453,351880,26.799999237060547,26.0,26.0
14-12-2012,25.799999237060547,25.899999618530273,118390,27.299999237060547,26.5,26.5
17-12-2012,26.399999618530273,26.5,275990,28.0,28.0,28.0
18-12-2012,27.700000762939453,28.0,227290,29.200000762939453,28.600000381469727,28.600000381469727
19-12-2012,28.5,28.5,185950,29.600000381469727,28.700000762939453,28.700000762939453
20-12-2012,27.799999237060547,28.600000381469727,191830,29.299999237060547,28.399999618530273,28.399999618530273
21-12-2012,27.100000381469727,28.299999237060547,1335900,28.600000381469727,28.399999618530273,28.399999618530273
24-12-2012,27.5,28.299999237060547,73110,28.799999237060547,27.899999618530273,27.899999618530273
26-12-2012,27.799999237060547,27.899999618530273,166490,28.600000381469727,28.200000762939453,28.200000762939453
27-12-2012,26.700000762939453,28.200000762939453,158980,28.5,27.700000762939453,27.700000762939453
28-12-2012,26.0,27.299999237060547,148500,28.0,27.399999618530273,27.399999618530273
31-12-2012,26.399999618530273,27.299999237060547,281720,28.700000762939453,28.5,28.5
02-01-2013,28.799999237060547,29.5,203280,30.100000381469727,29.200000762939453,29.200000762939453
03-01-2013,28.200000762939453,28.700000762939453,138680,29.5,28.399999618530273,28.399999618530273
04-01-2013,28.299999237060547,28.700000762939453,121580,29.200000762939453,28.700000762939453,28.700000762939453
07-01-2013,28.100000381469727,28.5,162330,29.5,29.299999237060547,29.299999237060547
08-01-2013,29.0,29.200000762939453,218210,30.799999237060547,30.600000381469727,30.600000381469727
09-01-2013,30.5,30.799999237060547,514430,33.900001525878906,33.0,33.0
10-01-2013,32.099998474121094,33.70000076293945,344630,33.900001525878906,33.29999923706055,33.29999923706055
11-01-2013,32.599998474121094,33.400001525878906,141780,33.5,33.0,33.0
14-01-2013,31.5,33.20000076293945,190000,33.20000076293945,32.0,32.0
15-01-2013,30.299999237060547,31.700000762939453,350880,32.400001525878906,30.399999618530273,30.399999618530273
16-01-2013,30.0,30.299999237060547,138990,31.399999618530273,31.200000762939453,31.200000762939453
17-01-2013,30.5,31.399999618530273,105790,31.5,30.899999618530273,30.899999618530273
18-01-2013,30.299999237060547,31.100000381469727,109320,31.5,30.700000762939453,30.700000762939453
22-01-2013,30.299999237060547,30.799999237060547,91910,31.200000762939453,30.799999237060547,30.799999237060547
23-01-2013,30.200000762939453,30.899999618530273,99190,31.200000762939453,30.600000381469727,30.600000381469727
24-01-2013,30.0,30.600000381469727,188080,31.100000381469727,30.5,30.5
25-01-2013,29.899999618530273,30.600000381469727,118320,30.799999237060547,30.399999618530273,30.399999618530273
28-01-2013,30.0,30.299999237060547,113700,30.700000762939453,30.399999618530273,30.399999618530273
29-01-2013,30.100000381469727,30.5,608410,32.099998474121094,31.5,31.5
30-01-2013,30.100000381469727,31.5,283160,32.099998474121094,30.200000762939453,30.200000762939453
31-01-2013,30.200000762939453,31.5,117440,31.5,30.899999618530273,30.899999618530273
01-02-2013,30.700000762939453,31.0,124790,31.399999618530273,31.100000381469727,31.100000381469727
04-02-2013,29.899999618530273,30.899999618530273,319800,31.399999618530273,30.100000381469727,30.100000381469727
05-02-2013,30.100000381469727,30.399999618530273,336280,31.200000762939453,30.799999237060547,30.799999237060547
06-02-2013,30.200000762939453,30.799999237060547,166120,30.799999237060547,30.600000381469727,30.600000381469727
07-02-2013,30.899999618530273,31.299999237060547,262260,32.099998474121094,31.600000381469727,31.600000381469727
08-02-2013,31.100000381469727,32.099998474121094,605710,33.29999923706055,31.899999618530273,31.899999618530273
11-02-2013,31.899999618530273,32.5,384690,32.900001525878906,31.899999618530273,31.899999618530273
12-02-2013,31.700000762939453,32.5,164750,32.5,32.20000076293945,32.20000076293945
13-02-2013,32.099998474121094,32.79999923706055,231630,33.0,32.20000076293945,32.20000076293945
14-02-2013,31.600000381469727,32.400001525878906,282980,32.400001525878906,31.700000762939453,31.700000762939453
15-02-2013,30.600000381469727,32.0,361650,32.0,31.5,31.5
19-02-2013,29.399999618530273,31.899999618530273,623280,32.0,29.5,29.5
20-02-2013,27.100000381469727,29.899999618530273,806970,30.0,27.700000762939453,27.700000762939453
21-02-2013,27.299999237060547,27.5,571720,30.0,29.399999618530273,29.399999618530273
22-02-2013,29.100000381469727,29.899999618530273,659860,31.200000762939453,29.700000762939453,29.700000762939453
25-02-2013,18.700000762939453,20.100000381469727,2209140,21.299999237060547,20.100000381469727,20.100000381469727
26-02-2013,20.299999237060547,20.399999618530273,509150,21.299999237060547,21.100000381469727,21.100000381469727
27-02-2013,19.5,21.0,590140,21.100000381469727,20.100000381469727,20.100000381469727
28-02-2013,19.0,19.899999618530273,418410,20.5,20.399999618530273,20.399999618530273
01-03-2013,19.5,20.100000381469727,293950,20.299999237060547,19.799999237060547,19.799999237060547
04-03-2013,17.399999618530273,19.799999237060547,493530,19.899999618530273,18.399999618530273,18.399999618530273
05-03-2013,18.0,18.5,177150,18.799999237060547,18.399999618530273,18.399999618530273
06-03-2013,18.100000381469727,18.299999237060547,181020,18.600000381469727,18.299999237060547,18.299999237060547
07-03-2013,18.100000381469727,18.399999618530273,291830,19.700000762939453,19.100000381469727,19.100000381469727
08-03-2013,19.0,19.299999237060547,272890,20.200000762939453,19.5,19.5
11-03-2013,19.399999618530273,19.600000381469727,139430,20.0,19.5,19.5
12-03-2013,19.100000381469727,19.5,328640,21.399999618530273,21.299999237060547,21.299999237060547
13-03-2013,20.799999237060547,21.700000762939453,684740,22.899999618530273,21.100000381469727,21.100000381469727
14-03-2013,20.799999237060547,21.200000762939453,318570,22.399999618530273,22.299999237060547,22.299999237060547
15-03-2013,21.0,22.299999237060547,318800,22.299999237060547,21.600000381469727,21.600000381469727
18-03-2013,20.899999618530273,21.299999237060547,136400,21.600000381469727,21.200000762939453,21.200000762939453
19-03-2013,19.799999237060547,21.0,292180,21.399999618530273,20.899999618530273,20.899999618530273
20-03-2013,20.600000381469727,21.0,102100,21.600000381469727,21.399999618530273,21.399999618530273
21-03-2013,20.399999618530273,21.0,124900,21.299999237060547,20.700000762939453,20.700000762939453
22-03-2013,20.899999618530273,21.100000381469727,338850,22.200000762939453,22.0,22.0
25-03-2013,20.899999618530273,22.0,154090,22.0,21.399999618530273,21.399999618530273
26-03-2013,21.299999237060547,21.700000762939453,196610,22.0,21.700000762939453,21.700000762939453
27-03-2013,21.0,21.5,114980,21.799999237060547,21.799999237060547,21.799999237060547
28-03-2013,21.5,22.0,273250,22.200000762939453,22.200000762939453,22.200000762939453
01-04-2013,21.100000381469727,21.799999237060547,199300,22.0,21.5,21.5
02-04-2013,20.899999618530273,21.600000381469727,275790,22.799999237060547,22.600000381469727,22.600000381469727
03-04-2013,22.399999618530273,22.399999618530273,358280,23.799999237060547,23.600000381469727,23.600000381469727
04-04-2013,23.0,23.200000762939453,179580,23.899999618530273,23.600000381469727,23.600000381469727
05-04-2013,23.0,23.0,160320,24.100000381469727,23.899999618530273,23.899999618530273
08-04-2013,22.700000762939453,23.899999618530273,216940,24.200000762939453,24.0,24.0
09-04-2013,23.600000381469727,24.0,189830,24.700000762939453,24.100000381469727,24.100000381469727
10-04-2013,23.600000381469727,24.200000762939453,316080,24.700000762939453,23.700000762939453,23.700000762939453
11-04-2013,23.399999618530273,23.700000762939453,194110,24.600000381469727,24.299999237060547,24.299999237060547
12-04-2013,23.200000762939453,24.200000762939453,167860,24.200000762939453,24.0,24.0
15-04-2013,22.0,23.899999618530273,148770,23.899999618530273,22.0,22.0
16-04-2013,21.0,22.299999237060547,193770,22.700000762939453,21.5,21.5
17-04-2013,21.100000381469727,21.5,246200,23.600000381469727,22.899999618530273,22.899999618530273
18-04-2013,22.100000381469727,22.899999618530273,211740,23.799999237060547,23.799999237060547,23.799999237060547
19-04-2013,23.0,23.5,157530,24.0,23.899999618530273,23.899999618530273
22-04-2013,23.5,24.0,178480,24.200000762939453,24.200000762939453,24.200000762939453
23-04-2013,23.799999237060547,24.100000381469727,199300,24.899999618530273,24.899999618530273,24.899999618530273
24-04-2013,24.0,24.700000762939453,130140,25.0,24.799999237060547,24.799999237060547
25-04-2013,24.799999237060547,24.799999237060547,223310,25.5,25.0,25.0
26-04-2013,23.799999237060547,24.799999237060547,193020,24.799999237060547,24.0,24.0
29-04-2013,23.700000762939453,24.0,83840,24.600000381469727,24.0,24.0
30-04-2013,23.399999618530273,24.200000762939453,97050,24.200000762939453,23.5,23.5
01-05-2013,22.100000381469727,23.200000762939453,176560,23.399999618530273,22.100000381469727,22.100000381469727
02-05-2013,21.799999237060547,22.299999237060547,161870,22.700000762939453,21.899999618530273,21.899999618530273
03-05-2013,22.100000381469727,22.100000381469727,133710,23.5,23.100000381469727,23.100000381469727
06-05-2013,22.399999618530273,22.899999618530273,85470,23.0,22.700000762939453,22.700000762939453
07-05-2013,21.700000762939453,22.700000762939453,99310,23.600000381469727,21.899999618530273,21.899999618530273
08-05-2013,21.700000762939453,21.799999237060547,111610,22.600000381469727,22.299999237060547,22.299999237060547
09-05-2013,21.799999237060547,22.200000762939453,77200,22.5,22.0,22.0
10-05-2013,22.0,22.299999237060547,139320,23.0,22.600000381469727,22.600000381469727
13-05-2013,22.600000381469727,22.700000762939453,89900,23.399999618530273,23.299999237060547,23.299999237060547
14-05-2013,23.299999237060547,23.399999618530273,205400,24.899999618530273,24.600000381469727,24.600000381469727
15-05-2013,23.899999618530273,24.600000381469727,150940,24.799999237060547,24.700000762939453,24.700000762939453
16-05-2013,24.100000381469727,24.399999618530273,200990,25.399999618530273,24.899999618530273,24.899999618530273
17-05-2013,24.299999237060547,24.899999618530273,420380,25.5,25.100000381469727,25.100000381469727
20-05-2013,24.399999618530273,25.0,181060,25.200000762939453,24.799999237060547,24.799999237060547
21-05-2013,24.399999618530273,24.700000762939453,104220,25.399999618530273,25.100000381469727,25.100000381469727
22-05-2013,24.700000762939453,25.200000762939453,205150,25.899999618530273,25.200000762939453,25.200000762939453
23-05-2013,24.100000381469727,24.700000762939453,119680,25.5,25.299999237060547,25.299999237060547
24-05-2013,25.0,25.200000762939453,51630,25.600000381469727,25.399999618530273,25.399999618530273
28-05-2013,25.399999618530273,25.700000762939453,108930,26.799999237060547,26.399999618530273,26.399999618530273
29-05-2013,25.0,26.399999618530273,204970,26.799999237060547,25.5,25.5
30-05-2013,25.399999618530273,25.600000381469727,101020,26.5,26.399999618530273,26.399999618530273
31-05-2013,25.899999618530273,26.0,91480,26.5,26.100000381469727,26.100000381469727
03-06-2013,24.299999237060547,26.100000381469727,244220,26.200000762939453,25.5,25.5
04-06-2013,24.399999618530273,25.399999618530273,167870,25.799999237060547,24.399999618530273,24.399999618530273
05-06-2013,23.299999237060547,24.299999237060547,289620,25.100000381469727,24.100000381469727,24.100000381469727
06-06-2013,23.700000762939453,24.0,302360,25.600000381469727,25.5,25.5
07-06-2013,24.600000381469727,25.799999237060547,157980,25.899999618530273,24.700000762939453,24.700000762939453
10-06-2013,13.800000190734863,18.200000762939453,2785390,18.399999618530273,14.0,14.0
11-06-2013,14.199999809265137,14.699999809265137,816750,15.199999809265137,14.699999809265137,14.699999809265137
12-06-2013,13.699999809265137,15.0,406220,15.100000381469727,13.800000190734863,13.800000190734863
13-06-2013,11.800000190734863,13.800000190734863,973140,13.800000190734863,12.0,12.0
14-06-2013,11.300000190734863,12.0,555770,12.5,11.5,11.5
17-06-2013,10.899999618530273,11.800000190734863,451430,12.100000381469727,11.0,11.0
18-06-2013,9.899999618530273,11.100000381469727,656770,11.300000190734863,10.399999618530273,10.399999618530273
19-06-2013,10.199999809265137,10.399999618530273,675440,11.399999618530273,11.300000190734863,11.300000190734863
20-06-2013,10.600000381469727,11.100000381469727,479570,11.199999809265137,10.800000190734863,10.800000190734863
21-06-2013,10.600000381469727,10.899999618530273,511020,11.199999809265137,10.800000190734863,10.800000190734863
24-06-2013,10.399999618530273,10.699999809265137,217370,10.899999618530273,10.399999618530273,10.399999618530273
25-06-2013,10.300000190734863,10.600000381469727,163860,10.800000190734863,10.399999618530273,10.399999618530273
26-06-2013,10.100000381469727,10.5,244570,10.5,10.100000381469727,10.100000381469727
27-06-2013,9.800000190734863,10.199999809265137,1093890,10.899999618530273,10.800000190734863,10.800000190734863
28-06-2013,10.100000381469727,10.399999618530273,734180,11.0,11.0,11.0
01-07-2013,10.199999809265137,11.0,435120,11.600000381469727,10.699999809265137,10.699999809265137
02-07-2013,10.5,10.5,262030,11.0,10.800000190734863,10.800000190734863
03-07-2013,10.399999618530273,10.800000190734863,104940,10.800000190734863,10.600000381469727,10.600000381469727
05-07-2013,10.5,10.800000190734863,120660,10.899999618530273,10.800000190734863,10.800000190734863
08-07-2013,10.600000381469727,10.899999618530273,179680,11.0,10.600000381469727,10.600000381469727
09-07-2013,10.600000381469727,10.800000190734863,799990,12.399999618530273,11.699999809265137,11.699999809265137
10-07-2013,11.5,12.0,545420,12.600000381469727,12.5,12.5
11-07-2013,12.699999809265137,12.800000190734863,663110,13.600000381469727,12.800000190734863,12.800000190734863
12-07-2013,11.899999618530273,12.800000190734863,237310,13.100000381469727,12.699999809265137,12.699999809265137
15-07-2013,12.699999809265137,12.699999809265137,228640,13.300000190734863,13.199999809265137,13.199999809265137
16-07-2013,12.699999809265137,13.300000190734863,219270,13.399999618530273,13.100000381469727,13.100000381469727
17-07-2013,12.399999618530273,13.199999809265137,241520,13.199999809265137,12.5,12.5
18-07-2013,12.199999809265137,12.600000381469727,155100,12.899999618530273,12.399999618530273,12.399999618530273
19-07-2013,12.300000190734863,12.399999618530273,143620,12.800000190734863,12.5,12.5
22-07-2013,12.300000190734863,12.5,93930,12.699999809265137,12.5,12.5
23-07-2013,12.199999809265137,12.600000381469727,156790,12.800000190734863,12.199999809265137,12.199999809265137
24-07-2013,12.399999618530273,12.399999618530273,97290,12.600000381469727,12.5,12.5
25-07-2013,12.300000190734863,12.5,127210,12.699999809265137,12.600000381469727,12.600000381469727
26-07-2013,12.399999618530273,12.5,73670,12.699999809265137,12.5,12.5
29-07-2013,12.5,12.600000381469727,111830,12.800000190734863,12.600000381469727,12.600000381469727
30-07-2013,12.699999809265137,12.800000190734863,337310,13.899999618530273,12.800000190734863,12.800000190734863
31-07-2013,12.899999618530273,13.0,159390,13.399999618530273,13.300000190734863,13.300000190734863
01-08-2013,13.399999618530273,13.399999618530273,245080,14.199999809265137,13.899999618530273,13.899999618530273
02-08-2013,13.699999809265137,13.699999809265137,151630,14.199999809265137,14.100000381469727,14.100000381469727
05-08-2013,13.899999618530273,14.100000381469727,143550,14.5,14.300000190734863,14.300000190734863
06-08-2013,13.100000381469727,14.300000190734863,124460,14.399999618530273,13.699999809265137,13.699999809265137
07-08-2013,12.800000190734863,13.5,141470,13.699999809265137,13.5,13.5
08-08-2013,13.600000381469727,13.800000190734863,107020,14.0,13.600000381469727,13.600000381469727
09-08-2013,13.399999618530273,13.600000381469727,107700,14.0,13.899999618530273,13.899999618530273
12-08-2013,13.699999809265137,13.899999618530273,92420,14.0,13.899999618530273,13.899999618530273
13-08-2013,13.399999618530273,13.899999618530273,88710,13.899999618530273,13.800000190734863,13.800000190734863
14-08-2013,13.699999809265137,13.800000190734863,86250,14.0,13.699999809265137,13.699999809265137
15-08-2013,13.399999618530273,13.699999809265137,95920,13.899999618530273,13.600000381469727,13.600000381469727
16-08-2013,12.800000190734863,13.5,96540,13.800000190734863,12.800000190734863,12.800000190734863
19-08-2013,12.800000190734863,12.800000190734863,82640,13.399999618530273,13.0,13.0
20-08-2013,13.0,13.0,61330,13.5,13.399999618530273,13.399999618530273
21-08-2013,13.0,13.300000190734863,48490,13.5,13.0,13.0
22-08-2013,13.0,13.100000381469727,32380,13.300000190734863,13.199999809265137,13.199999809265137
23-08-2013,13.100000381469727,13.199999809265137,29640,13.399999618530273,13.199999809265137,13.199999809265137
26-08-2013,12.899999618530273,13.199999809265137,139150,13.199999809265137,13.0,13.0
27-08-2013,12.800000190734863,12.899999618530273,82870,13.100000381469727,12.800000190734863,12.800000190734863
28-08-2013,12.300000190734863,12.800000190734863,139850,12.899999618530273,12.600000381469727,12.600000381469727
29-08-2013,12.300000190734863,12.600000381469727,161860,12.699999809265137,12.5,12.5
30-08-2013,12.399999618530273,12.5,204430,12.800000190734863,12.699999809265137,12.699999809265137
03-09-2013,12.5,12.699999809265137,96830,12.800000190734863,12.800000190734863,12.800000190734863
04-09-2013,12.600000381469727,12.699999809265137,199970,12.899999618530273,12.800000190734863,12.800000190734863
05-09-2013,11.699999809265137,12.800000190734863,472680,13.100000381469727,11.899999618530273,11.899999618530273
06-09-2013,11.5,12.100000381469727,253780,12.5,11.800000190734863,11.800000190734863
09-09-2013,11.699999809265137,11.699999809265137,97440,12.399999618530273,12.300000190734863,12.300000190734863
10-09-2013,11.800000190734863,12.5,146880,12.5,11.899999618530273,11.899999618530273
11-09-2013,11.800000190734863,12.199999809265137,170500,12.300000190734863,12.0,12.0
12-09-2013,11.800000190734863,11.899999618530273,140830,12.199999809265137,11.899999618530273,11.899999618530273
13-09-2013,11.800000190734863,12.0,111340,12.199999809265137,11.899999618530273,11.899999618530273
16-09-2013,11.899999618530273,12.100000381469727,160280,12.100000381469727,12.100000381469727,12.100000381469727
17-09-2013,11.899999618530273,12.100000381469727,105560,12.199999809265137,12.199999809265137,12.199999809265137
18-09-2013,11.800000190734863,12.199999809265137,143420,12.300000190734863,12.0,12.0
19-09-2013,11.800000190734863,12.0,179710,12.100000381469727,11.800000190734863,11.800000190734863
20-09-2013,11.5,11.800000190734863,2145780,14.600000381469727,12.600000381469727,12.600000381469727
23-09-2013,11.600000381469727,12.300000190734863,357230,12.300000190734863,11.899999618530273,11.899999618530273
24-09-2013,11.800000190734863,12.0,203690,12.300000190734863,11.899999618530273,11.899999618530273
25-09-2013,12.300000190734863,12.600000381469727,417580,13.199999809265137,12.300000190734863,12.300000190734863
