Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2012,6.303332805633545,6.303332805633545,0,6.303332805633545,6.303332805633545,5.4632792472839355
10-12-2012,6.296667098999023,6.296667098999023,6000,6.303332805633545,6.303332805633545,5.4632792472839355
11-12-2012,6.303332805633545,6.303332805633545,47100,6.4633331298828125,6.460000038146973,5.599069118499756
12-12-2012,6.3333330154418945,6.3333330154418945,18300,6.460000038146973,6.460000038146973,5.599069118499756
13-12-2012,6.3333330154418945,6.446667194366455,6300,6.446667194366455,6.3333330154418945,5.489283084869385
14-12-2012,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,5.489283084869385
17-12-2012,6.4166669845581055,6.489999771118164,11700,6.533332824707031,6.4166669845581055,5.561511516571045
18-12-2012,6.206666946411133,6.206666946411133,900,6.230000019073486,6.230000019073486,5.399720191955566
19-12-2012,6.230000019073486,6.230000019073486,0,6.230000019073486,6.230000019073486,5.399720191955566
20-12-2012,6.303332805633545,6.303332805633545,6000,6.303332805633545,6.303332805633545,5.4632792472839355
21-12-2012,6.283332824707031,6.309999942779541,3900,6.309999942779541,6.300000190734863,5.460392951965332
24-12-2012,6.300000190734863,6.303332805633545,1800,6.303332805633545,6.300000190734863,5.460392951965332
26-12-2012,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,5.460392951965332
27-12-2012,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,5.460392951965332
28-12-2012,6.466667175292969,6.5,3600,6.53000020980835,6.52666711807251,5.656852722167969
31-12-2012,6.3933329582214355,6.3933329582214355,2100,6.49666690826416,6.49666690826416,5.6308488845825195
02-01-2013,6.309999942779541,6.533332824707031,3300,6.533332824707031,6.480000019073486,5.616402626037598
03-01-2013,6.480000019073486,6.480000019073486,0,6.480000019073486,6.480000019073486,5.616402626037598
04-01-2013,6.329999923706055,6.429999828338623,12900,6.550000190734863,6.550000190734863,5.677075386047363
07-01-2013,6.413332939147949,6.413332939147949,12300,6.650000095367432,6.633333206176758,5.749302387237549
08-01-2013,6.4166669845581055,6.4166669845581055,11400,6.630000114440918,6.613333225250244,5.731966495513916
09-01-2013,6.5,6.5,11700,6.616666793823242,6.5966668128967285,5.717522621154785
10-01-2013,6.5966668128967285,6.5966668128967285,0,6.5966668128967285,6.5966668128967285,5.717522621154785
11-01-2013,6.610000133514404,6.610000133514404,9300,6.663332939147949,6.663332939147949,5.775304794311523
14-01-2013,6.6666669845581055,6.6666669845581055,900,6.6666669845581055,6.6666669845581055,5.778192520141602
15-01-2013,6.663332939147949,6.6666669845581055,2400,6.6666669845581055,6.6666669845581055,5.778192520141602
16-01-2013,6.663332939147949,6.663332939147949,900,6.663332939147949,6.663332939147949,5.775304794311523
17-01-2013,6.663332939147949,6.663332939147949,0,6.663332939147949,6.663332939147949,5.775304794311523
18-01-2013,6.663332939147949,6.663332939147949,18300,6.690000057220459,6.690000057220459,5.798416614532471
22-01-2013,6.766666889190674,6.96999979019165,10200,7.0,6.8333330154418945,5.922646999359131
23-01-2013,6.836667060852051,6.836667060852051,900,6.836667060852051,6.836667060852051,5.925538063049316
24-01-2013,6.873332977294922,6.873332977294922,900,6.873332977294922,6.873332977294922,5.957316875457764
25-01-2013,6.933332920074463,6.933332920074463,8400,6.933332920074463,6.933332920074463,6.0093207359313965
28-01-2013,6.933332920074463,7.0,8700,7.0,7.0,6.067102909088135
29-01-2013,7.1666669845581055,7.170000076293945,13200,7.170000076293945,7.1666669845581055,6.211556434631348
30-01-2013,7.1666669845581055,7.170000076293945,6300,7.173333168029785,7.1666669845581055,6.211556434631348
31-01-2013,7.1666669845581055,7.1666669845581055,0,7.1666669845581055,7.1666669845581055,6.211556434631348
01-02-2013,7.5,7.613333225250244,5400,7.656667232513428,7.516666889190674,6.514912128448486
04-02-2013,6.5,7.533332824707031,13800,7.533332824707031,7.316667079925537,6.3415679931640625
05-02-2013,7.193333148956299,7.336667060852051,63600,7.50333309173584,7.193333148956299,6.234671115875244
06-02-2013,7.186666965484619,7.186666965484619,18000,7.366666793823242,7.366666793823242,6.384904384613037
07-02-2013,7.316667079925537,7.329999923706055,65700,7.366666793823242,7.366666793823242,6.384904384613037
08-02-2013,7.52666711807251,7.5366668701171875,12600,7.546667098999023,7.533332824707031,6.529359340667725
11-02-2013,7.559999942779541,7.559999942779541,5100,7.806666851043701,7.699999809265137,6.673813819885254
12-02-2013,7.533332824707031,7.533332824707031,1200,7.6433329582214355,7.533332824707031,6.529359340667725
13-02-2013,7.516666889190674,7.533332824707031,3600,7.533332824707031,7.533332824707031,6.529359340667725
14-02-2013,7.5233330726623535,7.550000190734863,6000,7.550000190734863,7.533332824707031,6.529359340667725
15-02-2013,8.083333015441895,8.083333015441895,3000,8.083333015441895,8.083333015441895,7.006059646606445
19-02-2013,7.556666851043701,7.556666851043701,22200,8.0,7.75,6.7171502113342285
20-02-2013,7.599999904632568,7.676667213439941,4800,7.676667213439941,7.599999904632568,6.587141036987305
21-02-2013,7.5833330154418945,7.5833330154418945,6300,7.960000038146973,7.663332939147949,6.642033576965332
22-02-2013,7.573332786560059,7.6666669845581055,15300,7.900000095367432,7.5833330154418945,6.572693824768066
25-02-2013,7.493332862854004,7.626667022705078,18300,7.900000095367432,7.493332862854004,6.494688987731934
26-02-2013,7.493332862854004,7.493332862854004,0,7.493332862854004,7.493332862854004,6.494688987731934
27-02-2013,7.400000095367432,7.406667232513428,6000,7.5,7.5,6.5004682540893555
28-02-2013,7.576666831970215,7.6666669845581055,14700,7.6666669845581055,7.576666831970215,6.5669169425964355
01-03-2013,7.383333206176758,7.383333206176758,8400,7.866666793823242,7.806666851043701,6.766262531280518
04-03-2013,7.806666851043701,7.806666851043701,0,7.806666851043701,7.806666851043701,6.766262531280518
05-03-2013,7.7733330726623535,7.7733330726623535,1200,7.7733330726623535,7.7733330726623535,6.737372875213623
06-03-2013,7.363333225250244,7.366666793823242,900,7.366666793823242,7.363333225250244,6.409501552581787
07-03-2013,7.570000171661377,7.570000171661377,900,7.570000171661377,7.570000171661377,6.589395523071289
08-03-2013,7.519999980926514,7.519999980926514,1200,7.743332862854004,7.743332862854004,6.740274906158447
11-03-2013,7.743332862854004,7.743332862854004,0,7.743332862854004,7.743332862854004,6.740274906158447
12-03-2013,7.6666669845581055,7.6666669845581055,600,7.6666669845581055,7.6666669845581055,6.67354154586792
13-03-2013,7.650000095367432,7.650000095367432,300,7.650000095367432,7.650000095367432,6.659031391143799
14-03-2013,7.5,7.5,8100,7.543333053588867,7.5,6.528461933135986
15-03-2013,7.5,7.5,0,7.5,7.5,6.528461933135986
18-03-2013,7.5,7.670000076293945,1800,7.670000076293945,7.5,6.528461933135986
19-03-2013,7.5,7.5,0,7.5,7.5,6.528461933135986
20-03-2013,7.5,7.5,0,7.5,7.5,6.528461933135986
21-03-2013,7.5,7.5,0,7.5,7.5,6.528461933135986
22-03-2013,7.5,7.5,0,7.5,7.5,6.528461933135986
25-03-2013,6.96999979019165,7.4033331871032715,12300,7.406667232513428,7.326666831970215,6.37758207321167
26-03-2013,7.21999979019165,7.343332767486572,8100,7.510000228881836,7.21999979019165,6.284731864929199
27-03-2013,7.5,7.5,1200,7.5,7.5,6.528461933135986
28-03-2013,7.236667156219482,7.489999771118164,1200,7.489999771118164,7.236667156219482,6.299241065979004
01-04-2013,7.216667175292969,7.216667175292969,2100,7.239999771118164,7.2266669273376465,6.290537357330322
02-04-2013,7.216667175292969,7.21999979019165,4200,7.256667137145996,7.233333110809326,6.2963385581970215
03-04-2013,7.233333110809326,7.233333110809326,0,7.233333110809326,7.233333110809326,6.2963385581970215
04-04-2013,7.25,7.256667137145996,600,7.256667137145996,7.25,6.310848236083984
05-04-2013,7.263332843780518,7.673333168029785,7500,7.673333168029785,7.263332843780518,6.322452068328857
08-04-2013,7.323332786560059,7.323332786560059,1200,7.516666889190674,7.516666889190674,6.542969703674316
09-04-2013,7.539999961853027,7.539999961853027,600,7.539999961853027,7.539999961853027,6.563281059265137
10-04-2013,7.233333110809326,7.233333110809326,2700,7.610000133514404,7.343332767486572,6.39208984375
11-04-2013,7.383333206176758,7.383333206176758,900,7.383333206176758,7.383333206176758,6.426908493041992
12-04-2013,7.3933329582214355,7.3933329582214355,2100,7.5833330154418945,7.5833330154418945,6.601000785827637
15-04-2013,7.2733330726623535,7.2733330726623535,300,7.2733330726623535,7.2733330726623535,6.33115816116333
16-04-2013,7.2733330726623535,7.2733330726623535,0,7.2733330726623535,7.2733330726623535,6.33115816116333
17-04-2013,7.309999942779541,7.309999942779541,300,7.309999942779541,7.309999942779541,6.363073825836182
18-04-2013,7.309999942779541,7.309999942779541,0,7.309999942779541,7.309999942779541,6.363073825836182
19-04-2013,7.309999942779541,7.309999942779541,0,7.309999942779541,7.309999942779541,6.363073825836182
22-04-2013,7.233333110809326,7.313333034515381,7800,7.313333034515381,7.233333110809326,6.2963385581970215
23-04-2013,7.233333110809326,7.300000190734863,2700,7.300000190734863,7.233333110809326,6.2963385581970215
24-04-2013,7.233333110809326,7.233333110809326,3300,7.239999771118164,7.233333110809326,6.2963385581970215
25-04-2013,7.260000228881836,7.260000228881836,2400,7.263332843780518,7.263332843780518,6.322452068328857
26-04-2013,7.243332862854004,7.243332862854004,300,7.243332862854004,7.243332862854004,6.305042743682861
29-04-2013,7.25,7.25,1500,7.25333309173584,7.25333309173584,6.313748836517334
30-04-2013,7.233333110809326,7.233333110809326,900,7.233333110809326,7.233333110809326,6.2963385581970215
01-05-2013,7.25,7.25,300,7.25,7.25,6.310848236083984
02-05-2013,7.25,7.25,2400,7.25333309173584,7.25333309173584,6.313748836517334
03-05-2013,7.25333309173584,7.25333309173584,0,7.25333309173584,7.25333309173584,6.313748836517334
06-05-2013,7.233333110809326,7.233333110809326,900,7.233333110809326,7.233333110809326,6.2963385581970215
07-05-2013,7.289999961853027,7.306666851043701,4800,7.309999942779541,7.306666851043701,6.360174179077148
08-05-2013,7.306666851043701,7.306666851043701,0,7.306666851043701,7.306666851043701,6.360174179077148
09-05-2013,7.306666851043701,7.306666851043701,0,7.306666851043701,7.306666851043701,6.360174179077148
10-05-2013,7.306666851043701,7.306666851043701,0,7.306666851043701,7.306666851043701,6.360174179077148
13-05-2013,7.300000190734863,7.300000190734863,300,7.300000190734863,7.300000190734863,6.354371070861816
14-05-2013,7.300000190734863,7.300000190734863,8700,7.486667156219482,7.4633331298828125,6.496546268463135
15-05-2013,7.4633331298828125,7.4633331298828125,0,7.4633331298828125,7.4633331298828125,6.496546268463135
16-05-2013,7.4633331298828125,7.4633331298828125,0,7.4633331298828125,7.4633331298828125,6.496546268463135
17-05-2013,7.493332862854004,7.493332862854004,900,7.493332862854004,7.493332862854004,6.522660255432129
20-05-2013,7.493332862854004,7.493332862854004,1200,7.493332862854004,7.493332862854004,6.522660255432129
21-05-2013,7.556666851043701,7.556666851043701,300,7.556666851043701,7.556666851043701,6.577788829803467
22-05-2013,7.556666851043701,7.556666851043701,0,7.556666851043701,7.556666851043701,6.577788829803467
23-05-2013,7.429999828338623,7.533332824707031,2100,7.533332824707031,7.436666965484619,6.47333288192749
24-05-2013,7.563333034515381,7.563333034515381,600,7.563333034515381,7.563333034515381,6.583591461181641
28-05-2013,7.563333034515381,7.563333034515381,0,7.563333034515381,7.563333034515381,6.583591461181641
29-05-2013,7.563333034515381,7.563333034515381,0,7.563333034515381,7.563333034515381,6.612735271453857
30-05-2013,7.3333330154418945,7.366666793823242,4200,7.366666793823242,7.366666793823242,6.440786361694336
31-05-2013,7.366666793823242,7.3933329582214355,900,7.3933329582214355,7.366666793823242,6.440786361694336
03-06-2013,7.366666793823242,7.366666793823242,0,7.366666793823242,7.366666793823242,6.440786361694336
04-06-2013,7.2733330726623535,7.400000095367432,3300,7.400000095367432,7.386666774749756,6.458272933959961
05-06-2013,7.383333206176758,7.383333206176758,600,7.383333206176758,7.383333206176758,6.455358028411865
06-06-2013,7.366666793823242,7.366666793823242,2400,7.366666793823242,7.366666793823242,6.440786361694336
07-06-2013,7.366666793823242,7.366666793823242,0,7.366666793823242,7.366666793823242,6.440786361694336
10-06-2013,7.366666793823242,7.366666793823242,0,7.366666793823242,7.366666793823242,6.440786361694336
11-06-2013,7.366666793823242,7.366666793823242,0,7.366666793823242,7.366666793823242,6.440786361694336
12-06-2013,7.233333110809326,7.336667060852051,1200,7.336667060852051,7.233333110809326,6.3242106437683105
13-06-2013,7.199999809265137,7.266666889190674,6000,7.266666889190674,7.199999809265137,6.29506778717041
14-06-2013,7.263332843780518,7.263332843780518,600,7.263332843780518,7.263332843780518,6.350440502166748
17-06-2013,7.3333330154418945,7.449999809265137,1500,7.449999809265137,7.3466668128967285,6.423300743103027
18-06-2013,7.5,7.5,4200,7.690000057220459,7.5833330154418945,6.630221366882324
19-06-2013,7.116666793823242,7.556666851043701,1800,7.863333225250244,7.863333225250244,6.875028610229492
20-06-2013,7.863333225250244,7.863333225250244,0,7.863333225250244,7.863333225250244,6.875028610229492
21-06-2013,7.806666851043701,7.829999923706055,2100,7.889999866485596,7.889999866485596,6.89834451675415
24-06-2013,7.889999866485596,7.889999866485596,0,7.889999866485596,7.889999866485596,6.89834451675415
25-06-2013,7.820000171661377,7.820000171661377,300,7.820000171661377,7.820000171661377,6.8371429443359375
26-06-2013,7.820000171661377,7.820000171661377,0,7.820000171661377,7.820000171661377,6.8371429443359375
27-06-2013,7.75,7.829999923706055,4200,7.829999923706055,7.75,6.775941848754883
28-06-2013,7.6666669845581055,7.766666889190674,3300,7.8333330154418945,7.78000020980835,6.802171230316162
01-07-2013,7.8333330154418945,7.8333330154418945,4200,8.0,7.989999771118164,6.985776424407959
02-07-2013,7.933332920074463,7.980000019073486,3300,8.0,8.0,6.994519233703613
03-07-2013,8.0,8.0,300,8.0,8.0,6.994519233703613
05-07-2013,7.559999942779541,7.603332996368408,1500,7.993332862854004,7.966667175292969,6.9653754234313965
08-07-2013,7.933332920074463,7.983333110809326,2700,7.983333110809326,7.933332920074463,6.936232089996338
09-07-2013,7.940000057220459,8.0,1500,8.0,7.940000057220459,6.942060947418213
10-07-2013,7.983333110809326,7.983333110809326,300,7.983333110809326,7.983333110809326,6.979948043823242
11-07-2013,7.983333110809326,7.983333110809326,1500,7.983333110809326,7.983333110809326,6.979948043823242
12-07-2013,7.980000019073486,7.980000019073486,300,7.980000019073486,7.980000019073486,6.977032661437988
15-07-2013,7.980000019073486,7.980000019073486,600,7.983333110809326,7.983333110809326,6.979948043823242
16-07-2013,8.0,8.0,900,8.0,8.0,6.994519233703613
17-07-2013,8.0,8.0,0,8.0,8.0,6.994519233703613
18-07-2013,7.983333110809326,7.983333110809326,16800,9.399999618530273,8.216667175292969,7.18395471572876
19-07-2013,8.216667175292969,8.216667175292969,3900,8.220000267028809,8.216667175292969,7.18395471572876
22-07-2013,8.066666603088379,8.08666706085205,6900,8.08666706085205,8.066666603088379,7.0528082847595215
23-07-2013,8.166666984558105,8.166666984558105,300,8.166666984558105,8.166666984558105,7.1402387619018555
24-07-2013,7.853332996368408,8.213333129882812,1500,8.213333129882812,8.143333435058594,7.119839191436768
25-07-2013,7.8333330154418945,8.15666675567627,1500,8.15666675567627,8.0,6.994519233703613
26-07-2013,8.033332824707031,8.033332824707031,900,8.033332824707031,8.033332824707031,7.023661136627197
29-07-2013,8.033332824707031,8.033332824707031,300,8.033332824707031,8.033332824707031,7.023661136627197
30-07-2013,8.0,8.0,300,8.0,8.0,6.994519233703613
31-07-2013,7.8333330154418945,8.010000228881836,2400,8.033332824707031,8.033332824707031,7.023661136627197
01-08-2013,8.0,8.0,300,8.0,8.0,6.994519233703613
02-08-2013,7.836667060852051,7.920000076293945,4200,8.0,7.836667060852051,6.851715087890625
05-08-2013,7.836667060852051,7.836667060852051,0,7.836667060852051,7.836667060852051,6.851715087890625
06-08-2013,7.849999904632568,8.050000190734863,1200,8.050000190734863,7.876667022705078,6.886687755584717
07-08-2013,7.876667022705078,7.876667022705078,0,7.876667022705078,7.876667022705078,6.886687755584717
08-08-2013,8.0,8.046667098999023,600,8.046667098999023,8.0,6.994519233703613
09-08-2013,8.0,8.0,0,8.0,8.0,6.994519233703613
12-08-2013,8.00333309173584,8.013333320617676,1500,8.013333320617676,8.00333309173584,6.997433662414551
13-08-2013,8.00333309173584,8.00333309173584,0,8.00333309173584,8.00333309173584,6.997433662414551
14-08-2013,8.00333309173584,8.00333309173584,0,8.00333309173584,8.00333309173584,6.997433662414551
15-08-2013,7.983333110809326,7.983333110809326,300,7.983333110809326,7.983333110809326,6.979948043823242
16-08-2013,7.836667060852051,7.863333225250244,3600,7.99666690826416,7.99666690826416,6.991603851318359
19-08-2013,7.836667060852051,7.836667060852051,900,7.836667060852051,7.836667060852051,6.851715087890625
20-08-2013,7.8333330154418945,7.840000152587891,2700,7.840000152587891,7.8333330154418945,6.848799705505371
21-08-2013,7.813333034515381,7.813333034515381,300,7.813333034515381,7.813333034515381,6.8313140869140625
22-08-2013,7.6666669845581055,7.6666669845581055,300,7.6666669845581055,7.6666669845581055,6.7030816078186035
23-08-2013,7.173333168029785,7.173333168029785,7200,7.630000114440918,7.630000114440918,6.671021938323975
26-08-2013,7.349999904632568,7.603332996368408,1800,7.603332996368408,7.506667137145996,6.563190937042236
27-08-2013,7.033332824707031,7.383333206176758,46500,7.383333206176758,7.349999904632568,6.426215171813965
28-08-2013,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.455491065979004
29-08-2013,7.373332977294922,7.400000095367432,1200,7.400000095367432,7.373332977294922,6.475984573364258
30-08-2013,7.4033331871032715,7.639999866485596,12600,7.656667232513428,7.623332977294922,6.695559501647949
03-09-2013,7.446667194366455,7.696667194366455,5100,7.696667194366455,7.510000228881836,6.596019268035889
04-09-2013,7.4033331871032715,7.639999866485596,1200,7.639999866485596,7.4033331871032715,6.50233268737793
05-09-2013,7.420000076293945,7.420000076293945,2100,7.590000152587891,7.47333288192749,6.563813209533691
06-09-2013,7.4166669845581055,7.4166669845581055,600,7.433332920074463,7.433332920074463,6.528682231903076
09-09-2013,7.47333288192749,7.47333288192749,1500,7.5366668701171875,7.533332824707031,6.616511344909668
10-09-2013,7.559999942779541,7.559999942779541,900,7.559999942779541,7.559999942779541,6.639934062957764
11-09-2013,7.47333288192749,7.543333053588867,4500,7.633333206176758,7.47333288192749,6.563813209533691
12-09-2013,7.563333034515381,7.563333034515381,300,7.563333034515381,7.563333034515381,6.642861366271973
13-09-2013,7.603332996368408,7.603332996368408,34800,7.626667022705078,7.626667022705078,6.698488235473633
16-09-2013,7.626667022705078,7.626667022705078,0,7.626667022705078,7.626667022705078,6.698488235473633
17-09-2013,7.486667156219482,7.570000171661377,10800,7.599999904632568,7.486667156219482,6.575524806976318
18-09-2013,7.5233330726623535,7.5233330726623535,600,7.5233330726623535,7.5233330726623535,6.607729434967041
19-09-2013,7.5233330726623535,7.5233330726623535,0,7.5233330726623535,7.5233330726623535,6.607729434967041
20-09-2013,7.466667175292969,7.47333288192749,4500,7.4766669273376465,7.4766669273376465,6.566742897033691
23-09-2013,7.4166669845581055,7.460000038146973,12300,7.5,7.449999809265137,6.5433220863342285
24-09-2013,7.420000076293945,7.423333168029785,13200,7.460000038146973,7.429999828338623,6.525753021240234
25-09-2013,7.426667213439941,7.426667213439941,900,7.449999809265137,7.449999809265137,6.5433220863342285
26-09-2013,7.449999809265137,7.449999809265137,300,7.449999809265137,7.449999809265137,6.5433220863342285
27-09-2013,7.483333110809326,7.616666793823242,6600,7.616666793823242,7.486667156219482,6.575524806976318
30-09-2013,7.5,7.599999904632568,1800,7.599999904632568,7.5,6.587234973907471
01-10-2013,7.4033331871032715,7.4033331871032715,1500,7.449999809265137,7.449999809265137,6.5433220863342285
02-10-2013,7.170000076293945,7.21999979019165,3000,7.329999923706055,7.316667079925537,6.426213264465332
03-10-2013,7.329999923706055,7.329999923706055,300,7.329999923706055,7.329999923706055,6.437923431396484
04-10-2013,7.4166669845581055,7.4166669845581055,1200,7.616666793823242,7.5,6.587234973907471
07-10-2013,7.4166669845581055,7.516666889190674,21600,7.516666889190674,7.4166669845581055,6.514044284820557
08-10-2013,7.216667175292969,7.216667175292969,300,7.216667175292969,7.216667175292969,6.338385105133057
09-10-2013,7.1666669845581055,7.1666669845581055,4800,7.413332939147949,7.413332939147949,6.511115550994873
10-10-2013,7.25,7.436666965484619,3000,7.616666793823242,7.616666793823242,6.689704895019531
11-10-2013,7.179999828338623,7.179999828338623,4200,7.400000095367432,7.400000095367432,6.499407768249512
14-10-2013,7.349999904632568,7.349999904632568,4800,7.5,7.466667175292969,6.55795955657959
15-10-2013,7.383333206176758,7.436666965484619,17400,7.436666965484619,7.383333206176758,6.484766960144043
16-10-2013,7.216667175292969,7.4166669845581055,25200,7.4166669845581055,7.266666889190674,6.382298946380615
17-10-2013,7.130000114440918,7.266666889190674,30900,7.326666831970215,7.193333148956299,6.317890644073486
18-10-2013,7.1666669845581055,7.196667194366455,8700,7.196667194366455,7.1666669845581055,6.294469356536865
21-10-2013,6.960000038146973,7.179999828338623,9000,7.25,7.2266669273376465,6.347168922424316
22-10-2013,7.199999809265137,7.199999809265137,600,7.199999809265137,7.199999809265137,6.323746681213379
23-10-2013,7.1666669845581055,7.1666669845581055,10200,7.199999809265137,7.199999809265137,6.323746681213379
24-10-2013,7.1666669845581055,7.263332843780518,22200,7.389999866485596,7.389999866485596,6.490622520446777
25-10-2013,7.233333110809326,7.233333110809326,300,7.233333110809326,7.233333110809326,6.35302209854126
28-10-2013,7.260000228881836,7.260000228881836,900,7.266666889190674,7.266666889190674,6.382298946380615
29-10-2013,7.3333330154418945,7.3333330154418945,900,7.3333330154418945,7.3333330154418945,6.440851211547852
30-10-2013,7.3333330154418945,7.349999904632568,11400,7.456666946411133,7.456666946411133,6.549173831939697
31-10-2013,7.3333330154418945,7.343332767486572,8700,7.52666711807251,7.513332843780518,6.598945617675781
01-11-2013,7.506667137145996,7.5833330154418945,7500,7.5966668128967285,7.516666889190674,6.601873874664307
04-11-2013,7.519999980926514,7.519999980926514,1800,7.5833330154418945,7.519999980926514,6.604801177978516
05-11-2013,7.429999828338623,7.5,600,7.5,7.429999828338623,6.525753021240234
06-11-2013,7.426667213439941,7.429999828338623,1500,7.429999828338623,7.426667213439941,6.522826194763184
07-11-2013,7.436666965484619,7.579999923706055,3000,7.579999923706055,7.46999979019165,6.560888290405273
08-11-2013,7.443333148956299,7.443333148956299,300,7.443333148956299,7.443333148956299,6.537465572357178
11-11-2013,7.5366668701171875,7.5366668701171875,30300,7.5366668701171875,7.5366668701171875,6.619439601898193
12-11-2013,7.5366668701171875,7.5366668701171875,0,7.5366668701171875,7.5366668701171875,6.619439601898193
13-11-2013,7.5366668701171875,7.5366668701171875,0,7.5366668701171875,7.5366668701171875,6.619439601898193
14-11-2013,7.5366668701171875,7.5366668701171875,0,7.5366668701171875,7.5366668701171875,6.619439601898193
15-11-2013,7.4166669845581055,7.436666965484619,17700,7.456666946411133,7.4166669845581055,6.514044284820557
18-11-2013,7.516666889190674,7.516666889190674,3600,7.533332824707031,7.516666889190674,6.601873874664307
19-11-2013,7.5,7.539999961853027,8100,7.550000190734863,7.5,6.587234973907471
20-11-2013,7.483333110809326,7.483333110809326,6000,7.483333110809326,7.483333110809326,6.572597503662109
21-11-2013,7.516666889190674,7.516666889190674,3000,7.550000190734863,7.550000190734863,6.631150722503662
22-11-2013,7.52666711807251,7.52666711807251,900,7.52666711807251,7.52666711807251,6.610657691955566
25-11-2013,7.52666711807251,7.52666711807251,0,7.52666711807251,7.52666711807251,6.610657691955566
26-11-2013,7.533332824707031,7.590000152587891,3600,7.599999904632568,7.5366668701171875,6.648886680603027
27-11-2013,7.446667194366455,7.456666946411133,34800,7.599999904632568,7.566667079925537,6.675352573394775
29-11-2013,7.566667079925537,7.566667079925537,900,7.566667079925537,7.566667079925537,6.675352573394775
02-12-2013,7.566667079925537,7.566667079925537,300,7.566667079925537,7.566667079925537,6.675352573394775
03-12-2013,7.566667079925537,7.566667079925537,0,7.566667079925537,7.566667079925537,6.675352573394775
04-12-2013,7.483333110809326,7.483333110809326,300,7.483333110809326,7.483333110809326,6.601834297180176
05-12-2013,7.566667079925537,7.566667079925537,7200,7.586667060852051,7.586667060852051,6.692995548248291
06-12-2013,7.5833330154418945,7.5833330154418945,16500,7.616666793823242,7.616666793823242,6.719461441040039
09-12-2013,7.516666889190674,7.516666889190674,300,7.516666889190674,7.516666889190674,6.631239891052246
10-12-2013,7.533332824707031,7.533332824707031,9000,7.616666793823242,7.616666793823242,6.719461441040039
11-12-2013,7.616666793823242,7.616666793823242,15900,7.946667194366455,7.650000095367432,6.748868942260742
12-12-2013,7.563333034515381,7.616666793823242,9900,7.616666793823242,7.566667079925537,6.675352573394775
13-12-2013,7.50333309173584,7.539999961853027,4200,7.616666793823242,7.50333309173584,6.619477272033691
16-12-2013,7.50333309173584,7.50333309173584,0,7.50333309173584,7.50333309173584,6.619477272033691
17-12-2013,7.5966668128967285,7.5966668128967285,5400,7.599999904632568,7.599999904632568,6.7047576904296875
18-12-2013,7.613333225250244,7.613333225250244,2700,7.616666793823242,7.616666793823242,6.719461441040039
19-12-2013,7.616666793823242,7.616666793823242,0,7.616666793823242,7.616666793823242,6.719461441040039
20-12-2013,7.610000133514404,7.610000133514404,300,7.610000133514404,7.610000133514404,6.713580131530762
23-12-2013,7.590000152587891,7.590000152587891,25200,7.616666793823242,7.613333225250244,6.716520309448242
24-12-2013,7.613333225250244,7.613333225250244,0,7.613333225250244,7.613333225250244,6.716520309448242
26-12-2013,7.613333225250244,7.613333225250244,0,7.613333225250244,7.613333225250244,6.716520309448242
27-12-2013,7.613333225250244,7.613333225250244,0,7.613333225250244,7.613333225250244,6.716520309448242
30-12-2013,7.593332767486572,7.593332767486572,3600,7.599999904632568,7.599999904632568,6.7047576904296875
31-12-2013,7.400000095367432,7.400000095367432,600,7.616666793823242,7.616666793823242,6.719461441040039
02-01-2014,7.616666793823242,7.616666793823242,0,7.616666793823242,7.616666793823242,6.719461441040039
03-01-2014,7.616666793823242,7.616666793823242,0,7.616666793823242,7.616666793823242,6.719461441040039
06-01-2014,7.616666793823242,7.616666793823242,0,7.616666793823242,7.616666793823242,6.719461441040039
07-01-2014,7.616666793823242,7.616666793823242,0,7.616666793823242,7.616666793823242,6.719461441040039
08-01-2014,7.613333225250244,7.613333225250244,2100,7.616666793823242,7.616666793823242,6.719461441040039
09-01-2014,7.570000171661377,7.570000171661377,1500,7.570000171661377,7.570000171661377,6.6782917976379395
10-01-2014,7.570000171661377,7.570000171661377,0,7.570000171661377,7.570000171661377,6.6782917976379395
13-01-2014,7.570000171661377,7.570000171661377,0,7.570000171661377,7.570000171661377,6.6782917976379395
14-01-2014,7.570000171661377,7.570000171661377,0,7.570000171661377,7.570000171661377,6.6782917976379395
15-01-2014,7.603332996368408,7.616666793823242,3300,7.616666793823242,7.603332996368408,6.707698345184326
16-01-2014,7.616666793823242,7.616666793823242,1500,7.616666793823242,7.616666793823242,6.719461441040039
17-01-2014,7.6533331871032715,7.663332939147949,900,7.663332939147949,7.6533331871032715,6.7518086433410645
21-01-2014,7.630000114440918,7.630000114440918,900,7.630000114440918,7.630000114440918,6.731224536895752
22-01-2014,7.630000114440918,7.630000114440918,0,7.630000114440918,7.630000114440918,6.731224536895752
23-01-2014,7.639999866485596,7.639999866485596,900,7.650000095367432,7.650000095367432,6.748868942260742
24-01-2014,7.716667175292969,7.716667175292969,300,7.716667175292969,7.716667175292969,6.807682514190674
27-01-2014,7.9033331871032715,7.926667213439941,15300,7.926667213439941,7.9166669845581055,6.984123706817627
28-01-2014,7.616666793823242,7.646667003631592,25800,7.920000076293945,7.616666793823242,6.719461441040039
