Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2010,1.3899999856948853,1.3899999856948853,2500,1.3899999856948853,1.3899999856948853,1.27082097530365
04-02-2010,1.350000023841858,1.350000023841858,2000,1.350000023841858,1.350000023841858,1.234250545501709
05-02-2010,1.2999999523162842,1.350000023841858,19600,1.3899999856948853,1.3899999856948853,1.27082097530365
08-02-2010,1.3600000143051147,1.3799999952316284,12100,1.440000057220459,1.440000057220459,1.3165339231491089
09-02-2010,1.350000023841858,1.3600000143051147,6800,1.399999976158142,1.399999976158142,1.2799633741378784
10-02-2010,1.399999976158142,1.409999966621399,5900,1.4299999475479126,1.4299999475479126,1.3073914051055908
11-02-2010,1.4299999475479126,1.4299999475479126,0,1.4299999475479126,1.4299999475479126,1.3073914051055908
12-02-2010,1.4500000476837158,1.4500000476837158,12700,1.5,1.5,1.371389627456665
16-02-2010,1.399999976158142,1.399999976158142,1300,1.4700000286102295,1.409999966621399,1.2891062498092651
17-02-2010,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.2891062498092651
18-02-2010,1.399999976158142,1.409999966621399,1600,1.409999966621399,1.399999976158142,1.2799633741378784
19-02-2010,1.3700000047683716,1.399999976158142,28700,1.399999976158142,1.3700000047683716,1.2525357007980347
22-02-2010,1.399999976158142,1.399999976158142,8700,1.4500000476837158,1.409999966621399,1.2891062498092651
23-02-2010,1.4299999475479126,1.4299999475479126,6100,1.4800000190734863,1.4800000190734863,1.3531043529510498
24-02-2010,1.3600000143051147,1.409999966621399,1600,1.409999966621399,1.399999976158142,1.2799633741378784
25-02-2010,1.350000023841858,1.3899999856948853,700,1.3899999856948853,1.350000023841858,1.234250545501709
26-02-2010,1.350000023841858,1.350000023841858,9400,1.3600000143051147,1.350000023841858,1.234250545501709
01-03-2010,1.350000023841858,1.350000023841858,1000,1.399999976158142,1.350000023841858,1.234250545501709
02-03-2010,1.3899999856948853,1.3899999856948853,2700,1.3899999856948853,1.3899999856948853,1.27082097530365
03-03-2010,1.350000023841858,1.350000023841858,1200,1.350000023841858,1.350000023841858,1.234250545501709
04-03-2010,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.234250545501709
05-03-2010,1.3700000047683716,1.3700000047683716,1400,1.3799999952316284,1.3799999952316284,1.2616783380508423
08-03-2010,1.350000023841858,1.4199999570846558,28400,1.4500000476837158,1.4500000476837158,1.3256765604019165
09-03-2010,1.3799999952316284,1.3799999952316284,7400,1.5099999904632568,1.4500000476837158,1.3256765604019165
10-03-2010,1.4500000476837158,1.4500000476837158,2300,1.5800000429153442,1.5399999618530273,1.4079599380493164
11-03-2010,1.5399999618530273,1.5399999618530273,1100,1.5800000429153442,1.5800000429153442,1.4445303678512573
12-03-2010,1.559999942779541,1.5700000524520874,1500,1.5700000524520874,1.559999942779541,1.4262449741363525
15-03-2010,1.4900000095367432,1.600000023841858,8100,1.600000023841858,1.4900000095367432,1.3622467517852783
16-03-2010,1.3799999952316284,1.409999966621399,6000,1.5199999809265137,1.3799999952316284,1.2616783380508423
17-03-2010,1.4800000190734863,1.5,1000,1.5299999713897705,1.4800000190734863,1.3531043529510498
18-03-2010,1.3799999952316284,1.4299999475479126,300,1.4299999475479126,1.3799999952316284,1.2616783380508423
19-03-2010,1.4500000476837158,1.4500000476837158,700,1.5,1.5,1.371389627456665
22-03-2010,1.4299999475479126,1.440000057220459,2300,1.4500000476837158,1.4500000476837158,1.3256765604019165
23-03-2010,1.4800000190734863,1.4800000190734863,2800,1.5499999523162842,1.5499999523162842,1.417102575302124
24-03-2010,1.4500000476837158,1.600000023841858,7600,1.600000023841858,1.4500000476837158,1.3256765604019165
25-03-2010,1.440000057220459,1.4600000381469727,5300,1.4900000095367432,1.440000057220459,1.3165339231491089
26-03-2010,1.440000057220459,1.440000057220459,0,1.440000057220459,1.440000057220459,1.3165339231491089
29-03-2010,1.3799999952316284,1.3899999856948853,5100,1.409999966621399,1.3799999952316284,1.2616783380508423
30-03-2010,1.409999966621399,1.409999966621399,1600,1.4700000286102295,1.4700000286102295,1.343961477279663
31-03-2010,1.440000057220459,1.4900000095367432,3000,1.4900000095367432,1.4800000190734863,1.3531043529510498
01-04-2010,1.4800000190734863,1.4800000190734863,1700,1.5399999618530273,1.5399999618530273,1.4079599380493164
05-04-2010,1.5099999904632568,1.5399999618530273,5700,1.5399999618530273,1.5099999904632568,1.380532145500183
06-04-2010,1.4600000381469727,1.4600000381469727,3800,1.5,1.5,1.371389627456665
07-04-2010,1.5,1.5,0,1.5,1.5,1.371389627456665
08-04-2010,1.5,1.5,800,1.5,1.5,1.371389627456665
09-04-2010,1.2799999713897705,1.2899999618530273,1400,1.5,1.5,1.371389627456665
12-04-2010,1.440000057220459,1.440000057220459,700,1.440000057220459,1.440000057220459,1.3165339231491089
13-04-2010,1.4700000286102295,1.4700000286102295,2000,1.5,1.4700000286102295,1.343961477279663
14-04-2010,1.4500000476837158,1.4500000476837158,200,1.4900000095367432,1.4900000095367432,1.3622467517852783
15-04-2010,1.5,1.5,2100,1.5,1.5,1.371389627456665
16-04-2010,1.4500000476837158,1.5,20300,1.5399999618530273,1.4500000476837158,1.3256765604019165
19-04-2010,1.440000057220459,1.440000057220459,2200,1.4500000476837158,1.440000057220459,1.3165339231491089
20-04-2010,1.4199999570846558,1.440000057220459,6700,1.4900000095367432,1.4900000095367432,1.3622467517852783
21-04-2010,1.4900000095367432,1.4900000095367432,0,1.4900000095367432,1.4900000095367432,1.3622467517852783
22-04-2010,1.4900000095367432,1.4900000095367432,0,1.4900000095367432,1.4900000095367432,1.3622467517852783
23-04-2010,1.5199999809265137,1.5199999809265137,4500,1.6100000143051147,1.6100000143051147,1.4719581604003906
26-04-2010,1.559999942779541,1.600000023841858,14800,1.649999976158142,1.559999942779541,1.4262449741363525
27-04-2010,1.559999942779541,1.559999942779541,5300,1.649999976158142,1.649999976158142,1.508528470993042
28-04-2010,1.649999976158142,1.649999976158142,14900,1.840000033378601,1.8200000524520874,1.6639528274536133
29-04-2010,1.850000023841858,1.899999976158142,4900,1.909999966621399,1.8700000047683716,1.7096655368804932
30-04-2010,1.7599999904632568,1.7799999713897705,7300,1.8799999952316284,1.7899999618530273,1.6365249156951904
03-05-2010,1.7599999904632568,1.7599999904632568,400,1.8200000524520874,1.8200000524520874,1.6639528274536133
04-05-2010,1.649999976158142,1.7699999809265137,16500,1.809999942779541,1.7000000476837158,1.5542415380477905
05-05-2010,1.649999976158142,1.6799999475479126,6500,1.6799999475479126,1.649999976158142,1.508528470993042
06-05-2010,1.6200000047683716,1.649999976158142,5900,1.649999976158142,1.6200000047683716,1.4811007976531982
07-05-2010,1.6299999952316284,1.6799999475479126,5200,1.840000033378601,1.8200000524520874,1.6639528274536133
10-05-2010,1.7799999713897705,1.9500000476837158,7100,1.9900000095367432,1.7999999523162842,1.645667314529419
11-05-2010,1.659999966621399,1.7999999523162842,3900,1.7999999523162842,1.659999966621399,1.5176711082458496
12-05-2010,1.5800000429153442,1.5800000429153442,7100,1.7599999904632568,1.690000057220459,1.5450990200042725
13-05-2010,1.7000000476837158,1.7000000476837158,200,1.7000000476837158,1.7000000476837158,1.5542415380477905
14-05-2010,1.600000023841858,1.6100000143051147,1100,1.6100000143051147,1.600000023841858,1.462815523147583
17-05-2010,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.462815523147583
18-05-2010,1.600000023841858,1.600000023841858,6300,1.7999999523162842,1.7999999523162842,1.645667314529419
19-05-2010,1.600000023841858,1.7899999618530273,4300,1.7899999618530273,1.600000023841858,1.462815523147583
20-05-2010,1.559999942779541,1.600000023841858,5200,1.600000023841858,1.559999942779541,1.4262449741363525
21-05-2010,1.559999942779541,1.559999942779541,0,1.559999942779541,1.559999942779541,1.4262449741363525
24-05-2010,1.4700000286102295,1.5499999523162842,5900,1.5499999523162842,1.4700000286102295,1.343961477279663
25-05-2010,1.4600000381469727,1.4600000381469727,4100,1.5,1.5,1.371389627456665
26-05-2010,1.5,1.5,3000,1.5,1.5,1.371389627456665
27-05-2010,1.5,1.5,0,1.5,1.5,1.371389627456665
28-05-2010,1.4500000476837158,1.4500000476837158,2300,1.4500000476837158,1.4500000476837158,1.3256765604019165
01-06-2010,1.309999942779541,1.4500000476837158,12100,1.5,1.350000023841858,1.234250545501709
02-06-2010,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.234250545501709
03-06-2010,1.350000023841858,1.399999976158142,11400,1.399999976158142,1.399999976158142,1.2799633741378784
04-06-2010,1.3700000047683716,1.3700000047683716,300,1.3700000047683716,1.3700000047683716,1.2525357007980347
07-06-2010,1.3200000524520874,1.3200000524520874,1700,1.3200000524520874,1.3200000524520874,1.2068229913711548
08-06-2010,1.399999976158142,1.399999976158142,6900,1.4199999570846558,1.4199999570846558,1.2982488870620728
09-06-2010,1.4199999570846558,1.4199999570846558,0,1.4199999570846558,1.4199999570846558,1.2982488870620728
10-06-2010,1.399999976158142,1.4500000476837158,2100,1.4800000190734863,1.409999966621399,1.2891062498092651
11-06-2010,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.2891062498092651
14-06-2010,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.2891062498092651
15-06-2010,1.3200000524520874,1.399999976158142,2400,1.399999976158142,1.3200000524520874,1.2068229913711548
16-06-2010,1.4199999570846558,1.4199999570846558,900,1.4600000381469727,1.4600000381469727,1.3348191976547241
17-06-2010,1.4600000381469727,1.4600000381469727,0,1.4600000381469727,1.4600000381469727,1.3348191976547241
18-06-2010,1.4800000190734863,1.5,900,1.5800000429153442,1.5800000429153442,1.4445303678512573
21-06-2010,1.5099999904632568,1.5099999904632568,1200,1.5499999523162842,1.5499999523162842,1.417102575302124
22-06-2010,1.4700000286102295,1.5,2400,1.5,1.4800000190734863,1.3531043529510498
23-06-2010,1.4800000190734863,1.4800000190734863,300,1.4800000190734863,1.4800000190734863,1.3531043529510498
24-06-2010,1.3700000047683716,1.4600000381469727,3100,1.4600000381469727,1.4199999570846558,1.2982488870620728
25-06-2010,1.059999942779541,1.3700000047683716,29500,1.3700000047683716,1.340000033378601,1.225108027458191
28-06-2010,1.2599999904632568,1.2599999904632568,1000,1.2999999523162842,1.2999999523162842,1.1885377168655396
29-06-2010,1.350000023841858,1.3899999856948853,6600,1.3899999856948853,1.350000023841858,1.234250545501709
30-06-2010,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.234250545501709
01-07-2010,1.3200000524520874,1.3200000524520874,12300,1.3799999952316284,1.3799999952316284,1.2616783380508423
02-07-2010,1.2599999904632568,1.2599999904632568,300,1.2599999904632568,1.2599999904632568,1.1519672870635986
06-07-2010,1.2100000381469727,1.399999976158142,1900,1.440000057220459,1.2100000381469727,1.1062543392181396
07-07-2010,1.2100000381469727,1.309999942779541,1100,1.309999942779541,1.2100000381469727,1.1062543392181396
08-07-2010,1.2599999904632568,1.2599999904632568,3200,1.2799999713897705,1.2799999713897705,1.1702524423599243
09-07-2010,1.2899999618530273,1.2999999523162842,2800,1.399999976158142,1.2999999523162842,1.1885377168655396
12-07-2010,1.25,1.309999942779541,6300,1.309999942779541,1.25,1.1428247690200806
13-07-2010,1.2000000476837158,1.25,2200,1.2699999809265137,1.2699999809265137,1.1611096858978271
14-07-2010,1.25,1.340000033378601,13400,1.340000033378601,1.25,1.1428247690200806
15-07-2010,1.2599999904632568,1.2799999713897705,6100,1.309999942779541,1.2599999904632568,1.1519672870635986
16-07-2010,1.2799999713897705,1.3200000524520874,34000,1.350000023841858,1.2799999713897705,1.1702524423599243
19-07-2010,1.2799999713897705,1.2799999713897705,0,1.2799999713897705,1.2799999713897705,1.1702524423599243
20-07-2010,1.2799999713897705,1.2799999713897705,0,1.2799999713897705,1.2799999713897705,1.1702524423599243
21-07-2010,1.2599999904632568,1.2599999904632568,200,1.2599999904632568,1.2599999904632568,1.1519672870635986
22-07-2010,1.2000000476837158,1.2999999523162842,1000,1.2999999523162842,1.2000000476837158,1.097111701965332
23-07-2010,1.2300000190734863,1.2999999523162842,2900,1.2999999523162842,1.2400000095367432,1.1336820125579834
26-07-2010,1.2400000095367432,1.2400000095367432,0,1.2400000095367432,1.2400000095367432,1.1336820125579834
27-07-2010,1.2100000381469727,1.2100000381469727,3000,1.25,1.25,1.1428247690200806
28-07-2010,1.2000000476837158,1.2100000381469727,600,1.2100000381469727,1.2000000476837158,1.097111701965332
29-07-2010,1.2799999713897705,1.2799999713897705,2800,1.2999999523162842,1.2799999713897705,1.1702524423599243
30-07-2010,1.2200000286102295,1.2599999904632568,400,1.2699999809265137,1.2699999809265137,1.1611096858978271
02-08-2010,1.2699999809265137,1.2699999809265137,0,1.2699999809265137,1.2699999809265137,1.1611096858978271
03-08-2010,1.2000000476837158,1.25,9100,1.25,1.2000000476837158,1.097111701965332
04-08-2010,1.2000000476837158,1.2000000476837158,400,1.2000000476837158,1.2000000476837158,1.097111701965332
05-08-2010,1.2200000286102295,1.2200000286102295,200,1.2200000286102295,1.2200000286102295,1.1153969764709473
06-08-2010,1.2599999904632568,1.2599999904632568,11700,1.3200000524520874,1.2999999523162842,1.1885377168655396
09-08-2010,1.2400000095367432,1.2999999523162842,4000,1.2999999523162842,1.2400000095367432,1.1336820125579834
10-08-2010,1.25,1.25,6700,1.399999976158142,1.3300000429153442,1.2159653902053833
11-08-2010,1.2699999809265137,1.2999999523162842,1800,1.2999999523162842,1.2699999809265137,1.1611096858978271
12-08-2010,1.2200000286102295,1.2200000286102295,1800,1.2999999523162842,1.2999999523162842,1.1885377168655396
13-08-2010,1.2999999523162842,1.2999999523162842,200,1.2999999523162842,1.2999999523162842,1.1885377168655396
16-08-2010,1.2100000381469727,1.2100000381469727,400,1.2100000381469727,1.2100000381469727,1.1062543392181396
17-08-2010,1.2100000381469727,1.2100000381469727,0,1.2100000381469727,1.2100000381469727,1.1062543392181396
18-08-2010,1.25,1.2999999523162842,13900,1.2999999523162842,1.2999999523162842,1.1885377168655396
19-08-2010,1.2000000476837158,1.25,6100,1.25,1.25,1.1428247690200806
20-08-2010,1.2000000476837158,1.25,8100,1.25,1.2000000476837158,1.097111701965332
23-08-2010,1.2000000476837158,1.2200000286102295,6800,1.2699999809265137,1.2000000476837158,1.097111701965332
24-08-2010,1.149999976158142,1.2699999809265137,2800,1.2699999809265137,1.2300000190734863,1.1245394945144653
25-08-2010,1.159999966621399,1.159999966621399,23400,1.2599999904632568,1.2599999904632568,1.1519672870635986
26-08-2010,1.1799999475479126,1.2100000381469727,12600,1.25,1.25,1.1428247690200806
27-08-2010,1.25,1.25,0,1.25,1.25,1.1428247690200806
30-08-2010,1.2200000286102295,1.2200000286102295,600,1.2200000286102295,1.2200000286102295,1.1153969764709473
31-08-2010,1.1699999570846558,1.2200000286102295,28200,1.2999999523162842,1.2599999904632568,1.1519672870635986
01-09-2010,1.2899999618530273,1.2899999618530273,15800,1.3600000143051147,1.3600000143051147,1.2433931827545166
02-09-2010,1.3700000047683716,1.3700000047683716,7000,1.3700000047683716,1.3700000047683716,1.2525357007980347
03-09-2010,1.3899999856948853,1.3899999856948853,10000,1.4500000476837158,1.440000057220459,1.3165339231491089
07-09-2010,1.340000033378601,1.440000057220459,26200,1.440000057220459,1.4299999475479126,1.3073914051055908
08-09-2010,1.4299999475479126,1.4299999475479126,7300,1.4500000476837158,1.4500000476837158,1.3256765604019165
09-09-2010,1.25,1.440000057220459,11000,1.440000057220459,1.4299999475479126,1.3073914051055908
10-09-2010,1.4199999570846558,1.4199999570846558,7500,1.4700000286102295,1.4500000476837158,1.3256765604019165
13-09-2010,1.4800000190734863,1.5,5800,1.5099999904632568,1.5099999904632568,1.380532145500183
14-09-2010,1.5,1.5,7900,1.5299999713897705,1.5199999809265137,1.3896746635437012
15-09-2010,1.5099999904632568,1.5099999904632568,10800,1.5499999523162842,1.5499999523162842,1.417102575302124
16-09-2010,1.5499999523162842,1.5499999523162842,4900,1.649999976158142,1.649999976158142,1.508528470993042
17-09-2010,1.5,1.6200000047683716,6100,1.6399999856948853,1.6399999856948853,1.4993857145309448
20-09-2010,1.5800000429153442,1.5800000429153442,43100,1.9199999570846558,1.8799999952316284,1.7188081741333008
21-09-2010,1.8200000524520874,1.850000023841858,11300,1.850000023841858,1.8200000524520874,1.6639528274536133
22-09-2010,1.7999999523162842,1.809999942779541,8800,1.8899999856948853,1.8600000143051147,1.7005228996276855
23-09-2010,1.8200000524520874,1.8200000524520874,100,1.8200000524520874,1.8200000524520874,1.6639528274536133
24-09-2010,1.809999942779541,1.809999942779541,800,1.850000023841858,1.840000033378601,1.682237982749939
27-09-2010,1.6100000143051147,1.809999942779541,13900,1.850000023841858,1.7699999809265137,1.6182396411895752
28-09-2010,1.7400000095367432,1.7599999904632568,7600,1.7599999904632568,1.7400000095367432,1.590811848640442
29-09-2010,1.7400000095367432,1.7400000095367432,1300,1.75,1.7400000095367432,1.590811848640442
30-09-2010,1.6399999856948853,1.75,3800,1.75,1.6399999856948853,1.4993857145309448
01-10-2010,1.649999976158142,1.659999966621399,4600,1.690000057220459,1.649999976158142,1.508528470993042
04-10-2010,1.4299999475479126,1.649999976158142,44800,1.649999976158142,1.4800000190734863,1.3531043529510498
05-10-2010,1.6299999952316284,1.6299999952316284,8200,1.75,1.75,1.5999544858932495
06-10-2010,1.690000057220459,1.690000057220459,3100,1.7400000095367432,1.7100000381469727,1.5633842945098877
07-10-2010,1.659999966621399,1.6799999475479126,2800,1.75,1.7200000286102295,1.572526454925537
08-10-2010,1.75,1.75,800,1.75,1.75,1.5999544858932495
11-10-2010,1.6799999475479126,1.7200000286102295,6500,1.7200000286102295,1.6799999475479126,1.5359563827514648
12-10-2010,1.659999966621399,1.659999966621399,300,1.659999966621399,1.659999966621399,1.5176711082458496
13-10-2010,1.659999966621399,1.659999966621399,5400,1.659999966621399,1.659999966621399,1.5176711082458496
14-10-2010,1.659999966621399,1.7200000286102295,8300,1.75,1.659999966621399,1.5176711082458496
15-10-2010,1.659999966621399,1.659999966621399,0,1.659999966621399,1.659999966621399,1.5176711082458496
18-10-2010,1.690000057220459,1.690000057220459,7100,1.7200000286102295,1.7200000286102295,1.572526454925537
19-10-2010,1.600000023841858,1.690000057220459,5600,1.7100000381469727,1.7000000476837158,1.5542415380477905
20-10-2010,1.7100000381469727,1.7100000381469727,100,1.7100000381469727,1.7100000381469727,1.5633842945098877
21-10-2010,1.649999976158142,1.649999976158142,1100,1.7100000381469727,1.7100000381469727,1.5633842945098877
22-10-2010,1.690000057220459,1.7000000476837158,300,1.7000000476837158,1.690000057220459,1.5450990200042725
25-10-2010,1.6299999952316284,1.6299999952316284,1300,1.7000000476837158,1.7000000476837158,1.5542415380477905
26-10-2010,1.690000057220459,1.7100000381469727,900,1.7100000381469727,1.690000057220459,1.5450990200042725
27-10-2010,1.6799999475479126,1.6799999475479126,1100,1.7100000381469727,1.7100000381469727,1.5633842945098877
28-10-2010,1.6100000143051147,1.7100000381469727,3600,1.75,1.75,1.5999544858932495
29-10-2010,1.75,1.75,0,1.75,1.75,1.5999544858932495
01-11-2010,1.7000000476837158,1.7000000476837158,3200,1.75,1.75,1.5999544858932495
02-11-2010,1.7000000476837158,1.75,5200,1.75,1.7000000476837158,1.5542415380477905
03-11-2010,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.5542415380477905
04-11-2010,1.649999976158142,1.690000057220459,6000,1.7000000476837158,1.7000000476837158,1.5542415380477905
05-11-2010,1.7000000476837158,1.7000000476837158,4400,1.8200000524520874,1.8200000524520874,1.6639528274536133
08-11-2010,1.7899999618530273,1.809999942779541,1800,1.840000033378601,1.7899999618530273,1.6365249156951904
09-11-2010,1.659999966621399,1.7799999713897705,8400,1.850000023841858,1.7999999523162842,1.645667314529419
10-11-2010,1.7899999618530273,1.850000023841858,1700,1.850000023841858,1.7899999618530273,1.6365249156951904
11-11-2010,1.7300000190734863,1.7300000190734863,6800,1.7599999904632568,1.7599999904632568,1.6090970039367676
12-11-2010,1.850000023841858,1.9500000476837158,5000,1.9500000476837158,1.8899999856948853,1.7279508113861084
15-11-2010,1.8300000429153442,1.8300000429153442,100,1.8300000429153442,1.8300000429153442,1.6730953454971313
16-11-2010,1.7999999523162842,1.8600000143051147,6200,1.8899999856948853,1.840000033378601,1.682237982749939
17-11-2010,1.8600000143051147,1.8600000143051147,1800,1.899999976158142,1.8700000047683716,1.7096655368804932
18-11-2010,1.850000023841858,1.850000023841858,700,1.9600000381469727,1.9600000381469727,1.7919492721557617
19-11-2010,1.899999976158142,1.9600000381469727,300,1.9600000381469727,1.899999976158142,1.737093448638916
22-11-2010,1.8799999952316284,1.899999976158142,500,1.909999966621399,1.909999966621399,1.7462360858917236
23-11-2010,1.850000023841858,1.9500000476837158,1800,1.9500000476837158,1.8600000143051147,1.7005228996276855
24-11-2010,1.75,1.8700000047683716,6300,1.9299999475479126,1.9199999570846558,1.7553787231445312
26-11-2010,1.9199999570846558,1.9199999570846558,1000,1.9800000190734863,1.9800000190734863,1.8102344274520874
29-11-2010,1.8799999952316284,1.9199999570846558,7600,1.9299999475479126,1.9199999570846558,1.7553787231445312
30-11-2010,1.8700000047683716,1.899999976158142,3900,1.909999966621399,1.899999976158142,1.737093448638916
01-12-2010,1.8700000047683716,1.8700000047683716,8700,1.9500000476837158,1.9299999475479126,1.7645211219787598
02-12-2010,1.9700000286102295,1.9700000286102295,300,1.9700000286102295,1.9700000286102295,1.8010915517807007
03-12-2010,1.940000057220459,1.9800000190734863,1300,1.9800000190734863,1.940000057220459,1.7736637592315674
06-12-2010,1.940000057220459,1.940000057220459,0,1.940000057220459,1.940000057220459,1.7736637592315674
07-12-2010,1.9700000286102295,1.9700000286102295,400,1.9800000190734863,1.9800000190734863,1.8102344274520874
08-12-2010,1.9800000190734863,1.9800000190734863,0,1.9800000190734863,1.9800000190734863,1.8102344274520874
09-12-2010,1.940000057220459,1.940000057220459,500,1.9500000476837158,1.940000057220459,1.7736637592315674
10-12-2010,1.9800000190734863,1.9800000190734863,200,1.9800000190734863,1.9800000190734863,1.8102344274520874
13-12-2010,1.8899999856948853,1.940000057220459,900,1.9800000190734863,1.9700000286102295,1.8010915517807007
14-12-2010,1.940000057220459,1.9500000476837158,1500,1.9800000190734863,1.9500000476837158,1.782806634902954
15-12-2010,1.940000057220459,1.940000057220459,1000,1.940000057220459,1.940000057220459,1.7736637592315674
16-12-2010,1.9600000381469727,1.9700000286102295,1000,1.9700000286102295,1.9700000286102295,1.8010915517807007
17-12-2010,1.9800000190734863,1.9800000190734863,300,1.9800000190734863,1.9800000190734863,1.8102344274520874
20-12-2010,1.9800000190734863,1.9800000190734863,0,1.9800000190734863,1.9800000190734863,1.8102344274520874
21-12-2010,1.940000057220459,1.940000057220459,1300,1.9900000095367432,1.9900000095367432,1.8193769454956055
22-12-2010,1.9800000190734863,1.9800000190734863,300,1.9800000190734863,1.9800000190734863,1.8102344274520874
23-12-2010,1.9700000286102295,1.9700000286102295,300,2.0,2.0,1.8285194635391235
27-12-2010,1.9600000381469727,2.0,500,2.0,2.0,1.8285194635391235
28-12-2010,1.9600000381469727,2.0,13300,2.049999952316284,2.0,1.8285194635391235
29-12-2010,1.9800000190734863,2.0,5000,2.0,2.0,1.8285194635391235
30-12-2010,1.9900000095367432,2.0199999809265137,300,2.049999952316284,2.049999952316284,1.874232292175293
31-12-2010,2.0,2.0399999618530273,6300,2.049999952316284,2.0299999713897705,1.8559471368789673
03-01-2011,2.059999942779541,2.059999942779541,1400,2.059999942779541,2.059999942779541,1.8833749294281006
04-01-2011,2.059999942779541,2.059999942779541,3300,2.069999933242798,2.069999933242798,1.8925175666809082
05-01-2011,2.059999942779541,2.059999942779541,5200,2.059999942779541,2.059999942779541,1.8833749294281006
06-01-2011,2.0999999046325684,2.2300000190734863,600,2.2300000190734863,2.0999999046325684,1.919945240020752
07-01-2011,2.059999942779541,2.0799999237060547,2800,2.109999895095825,2.059999942779541,1.8833749294281006
10-01-2011,2.059999942779541,2.069999933242798,200,2.069999933242798,2.059999942779541,1.8833749294281006
11-01-2011,1.9299999475479126,2.069999933242798,11900,2.069999933242798,1.9800000190734863,1.8102344274520874
12-01-2011,2.0,2.0,100,2.0,2.0,1.8285194635391235
13-01-2011,1.9199999570846558,2.0,6800,2.0,2.0,1.8285194635391235
14-01-2011,1.840000033378601,1.840000033378601,1500,2.240000009536743,2.190000057220459,2.0022289752960205
18-01-2011,2.0199999809265137,2.25,4300,2.25,2.0199999809265137,1.8468043804168701
19-01-2011,2.069999933242798,2.069999933242798,3400,2.119999885559082,2.119999885559082,1.938230276107788
20-01-2011,2.0999999046325684,2.2100000381469727,5000,2.2100000381469727,2.1700000762939453,1.9839439392089844
21-01-2011,2.200000047683716,2.25,600,2.25,2.200000047683716,2.01137113571167
24-01-2011,2.119999885559082,2.200000047683716,2300,2.200000047683716,2.180000066757202,1.993086338043213
25-01-2011,2.190000057220459,2.200000047683716,2300,2.25,2.190000057220459,2.0022289752960205
26-01-2011,2.130000114440918,2.1700000762939453,2400,2.190000057220459,2.140000104904175,1.9565157890319824
27-01-2011,2.130000114440918,2.130000114440918,600,2.200000047683716,2.200000047683716,2.01137113571167
28-01-2011,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.01137113571167
31-01-2011,2.1500000953674316,2.1600000858306885,900,2.180000066757202,2.180000066757202,1.993086338043213
01-02-2011,2.200000047683716,2.200000047683716,600,2.2100000381469727,2.200000047683716,2.01137113571167
02-02-2011,2.1700000762939453,2.200000047683716,4100,2.2200000286102295,2.1700000762939453,1.9839439392089844
03-02-2011,2.2200000286102295,2.2200000286102295,200,2.2200000286102295,2.2200000286102295,2.0296566486358643
04-02-2011,2.2100000381469727,2.2100000381469727,1100,2.2300000190734863,2.2100000381469727,2.0205142498016357
07-02-2011,2.200000047683716,2.200000047683716,1000,2.2200000286102295,2.2200000286102295,2.0296566486358643
08-02-2011,2.0899999141693115,2.25,5600,2.25,2.0999999046325684,1.919945240020752
09-02-2011,2.180000066757202,2.180000066757202,300,2.180000066757202,2.180000066757202,1.993086338043213
10-02-2011,2.180000066757202,2.190000057220459,2900,2.190000057220459,2.180000066757202,1.993086338043213
11-02-2011,2.0999999046325684,2.2200000286102295,3900,2.2200000286102295,2.0999999046325684,1.919945240020752
14-02-2011,2.069999933242798,2.1600000858306885,3400,2.1600000858306885,2.0999999046325684,1.919945240020752
15-02-2011,2.130000114440918,2.140000104904175,4700,2.1700000762939453,2.140000104904175,1.9565157890319824
16-02-2011,2.0799999237060547,2.1500000953674316,500,2.1500000953674316,2.130000114440918,1.9473731517791748
17-02-2011,2.0999999046325684,2.0999999046325684,1600,2.109999895095825,2.109999895095825,1.9290882349014282
18-02-2011,2.049999952316284,2.0799999237060547,3800,2.119999885559082,2.0999999046325684,1.919945240020752
22-02-2011,2.0999999046325684,2.0999999046325684,800,2.0999999046325684,2.0999999046325684,1.919945240020752
23-02-2011,1.9700000286102295,2.059999942779541,700,2.059999942779541,2.059999942779541,1.8833749294281006
24-02-2011,1.9700000286102295,2.0399999618530273,400,2.0399999618530273,2.0399999618530273,1.8650895357131958
25-02-2011,2.0399999618530273,2.0399999618530273,100,2.0399999618530273,2.0399999618530273,1.8650895357131958
28-02-2011,2.0299999713897705,2.0299999713897705,1500,2.0399999618530273,2.0399999618530273,1.8650895357131958
01-03-2011,2.0,2.0399999618530273,13000,2.1500000953674316,2.0,1.8285194635391235
02-03-2011,2.0899999141693115,2.0899999141693115,100,2.0899999141693115,2.0899999141693115,1.910802960395813
03-03-2011,2.0999999046325684,2.0999999046325684,500,2.119999885559082,2.119999885559082,1.938230276107788
