Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2010,34.130001068115234,38.400001525878906,4534200,40.0,39.34000015258789,39.34000015258789
02-07-2010,35.560001373291016,38.61000061035156,1473000,39.04999923706055,37.79999923706055,37.79999923706055
06-07-2010,34.90999984741211,37.77000045776367,1272800,37.95000076293945,35.779998779296875,35.779998779296875
07-07-2010,34.720001220703125,35.25,1453700,35.72999954223633,35.290000915527344,35.290000915527344
08-07-2010,34.959999084472656,35.720001220703125,1080300,35.720001220703125,35.310001373291016,35.310001373291016
09-07-2010,35.029998779296875,35.349998474121094,435700,36.04999923706055,35.13999938964844,35.13999938964844
12-07-2010,34.77000045776367,35.099998474121094,659700,35.59000015258789,35.02000045776367,35.02000045776367
13-07-2010,24.65999984741211,28.989999771118164,10285400,29.0,26.56999969482422,26.56999969482422
14-07-2010,25.020000457763672,26.100000381469727,3431600,26.8799991607666,25.760000228881836,25.760000228881836
15-07-2010,25.420000076293945,25.84000015258789,1853700,26.969999313354492,26.760000228881836,26.760000228881836
16-07-2010,25.959999084472656,26.649999618530273,1275500,27.190000534057617,26.020000457763672,26.020000457763672
19-07-2010,24.5,25.5,1787200,25.799999237060547,25.059999465942383,25.059999465942383
20-07-2010,24.40999984741211,24.81999969482422,1192400,26.0,25.899999618530273,25.899999618530273
21-07-2010,25.3700008392334,26.139999389648438,1022900,26.520000457763672,25.469999313354492,25.469999313354492
22-07-2010,24.8700008392334,25.739999771118164,804000,25.889999389648438,25.049999237060547,25.049999237060547
23-07-2010,22.920000076293945,25.0,1965600,25.299999237060547,23.459999084472656,23.459999084472656
26-07-2010,23.149999618530273,23.510000228881836,1497600,24.5,23.5,23.5
27-07-2010,23.549999237060547,23.75,1981100,25.799999237060547,25.690000534057617,25.690000534057617
28-07-2010,25.329999923706055,25.579999923706055,1331500,26.5,25.670000076293945,25.670000076293945
29-07-2010,25.40999984741211,25.93000030517578,1020500,26.649999618530273,25.520000457763672,25.520000457763672
30-07-2010,24.639999389648438,25.40999984741211,1097700,26.3799991607666,26.270000457763672,26.270000457763672
02-08-2010,26.3799991607666,26.540000915527344,920500,27.299999237060547,26.75,26.75
03-08-2010,26.520000457763672,26.649999618530273,648900,27.350000381469727,26.81999969482422,26.81999969482422
04-08-2010,26.469999313354492,27.030000686645508,648500,27.1200008392334,26.969999313354492,26.969999313354492
05-08-2010,26.649999618530273,26.81999969482422,505200,26.950000762939453,26.700000762939453,26.700000762939453
06-08-2010,26.0,26.329999923706055,572600,26.989999771118164,26.790000915527344,26.790000915527344
09-08-2010,26.93000030517578,27.420000076293945,3341800,30.739999771118164,27.1200008392334,27.1200008392334
10-08-2010,24.219999313354492,26.8799991607666,2115400,26.90999984741211,24.68000030517578,24.68000030517578
11-08-2010,23.760000228881836,24.34000015258789,1324800,24.75,24.18000030517578,24.18000030517578
12-08-2010,23.559999465942383,23.799999237060547,680800,24.940000534057617,24.479999542236328,24.479999542236328
13-08-2010,23.860000610351562,24.3700008392334,662800,24.389999389648438,23.8700008392334,23.8700008392334
16-08-2010,23.59000015258789,23.75,611000,24.030000686645508,23.940000534057617,23.940000534057617
17-08-2010,23.959999084472656,24.229999542236328,611200,24.579999923706055,23.989999771118164,23.989999771118164
18-08-2010,23.649999618530273,23.959999084472656,535200,24.049999237060547,23.790000915527344,23.790000915527344
19-08-2010,22.81999969482422,23.670000076293945,585100,23.790000915527344,23.309999465942383,23.309999465942383
20-08-2010,23.149999618530273,23.18000030517578,609600,23.799999237060547,23.579999923706055,23.579999923706055
23-08-2010,23.309999465942383,23.780000686645508,646900,24.270000457763672,23.459999084472656,23.459999084472656
24-08-2010,23.020000457763672,23.219999313354492,424600,23.690000534057617,23.520000457763672,23.520000457763672
25-08-2010,23.579999923706055,23.639999389648438,866000,25.18000030517578,24.969999313354492,24.969999313354492
26-08-2010,24.459999084472656,25.239999771118164,457500,25.350000381469727,24.479999542236328,24.479999542236328
27-08-2010,24.0,24.649999618530273,464700,24.969999313354492,24.850000381469727,24.850000381469727
30-08-2010,24.040000915527344,24.799999237060547,459300,25.06999969482422,24.040000915527344,24.040000915527344
31-08-2010,23.0,23.950000762939453,832500,24.0,23.149999618530273,23.149999618530273
01-09-2010,23.1200008392334,23.350000381469727,556200,23.850000381469727,23.81999969482422,23.81999969482422
02-09-2010,23.40999984741211,23.719999313354492,545800,24.479999542236328,24.43000030517578,24.43000030517578
03-09-2010,24.549999237060547,24.6299991607666,425700,25.079999923706055,24.959999084472656,24.959999084472656
07-09-2010,23.989999771118164,24.829999923706055,359900,24.829999923706055,24.079999923706055,24.079999923706055
08-09-2010,23.690000534057617,24.149999618530273,428600,24.360000610351562,24.030000686645508,24.030000686645508
09-09-2010,23.989999771118164,24.200000762939453,367200,24.6299991607666,24.280000686645508,24.280000686645508
10-09-2010,23.950000762939453,24.34000015258789,337600,24.3799991607666,24.020000457763672,24.020000457763672
13-09-2010,24.15999984741211,24.260000228881836,626400,24.75,24.510000228881836,24.510000228881836
14-09-2010,24.079999923706055,24.350000381469727,424600,24.600000381469727,24.5,24.5
15-09-2010,24.200000762939453,24.219999313354492,791200,26.1299991607666,26.010000228881836,26.010000228881836
16-09-2010,26.079999923706055,26.100000381469727,1506900,28.239999771118164,28.030000686645508,28.030000686645508
17-09-2010,27.020000457763672,28.190000534057617,970000,28.31999969482422,27.3799991607666,27.3799991607666
20-09-2010,27.270000457763672,27.56999969482422,626400,29.079999923706055,28.940000534057617,28.940000534057617
21-09-2010,28.510000228881836,29.0,1391500,33.790000915527344,29.670000076293945,29.670000076293945
22-09-2010,28.84000015258789,29.510000228881836,458100,29.979999542236328,29.260000228881836,29.260000228881836
23-09-2010,27.200000762939453,28.940000534057617,736000,28.940000534057617,27.40999984741211,27.40999984741211
24-09-2010,26.600000381469727,27.579999923706055,458500,28.219999313354492,26.889999389648438,26.889999389648438
27-09-2010,26.760000228881836,26.799999237060547,588300,28.610000610351562,28.43000030517578,28.43000030517578
28-09-2010,23.520000457763672,25.670000076293945,3363400,26.450000762939453,24.020000457763672,24.020000457763672
29-09-2010,23.809999465942383,23.90999984741211,1042100,24.760000228881836,24.110000610351562,24.110000610351562
30-09-2010,23.549999237060547,24.329999923706055,637900,24.420000076293945,23.799999237060547,23.799999237060547
01-10-2010,22.93000030517578,23.920000076293945,736900,23.969999313354492,23.530000686645508,23.530000686645508
04-10-2010,23.270000457763672,23.420000076293945,558600,23.8799991607666,23.469999313354492,23.469999313354492
05-10-2010,23.520000457763672,23.649999618530273,650600,24.229999542236328,24.15999984741211,24.15999984741211
06-10-2010,23.829999923706055,24.200000762939453,558600,24.440000534057617,24.010000228881836,24.010000228881836
07-10-2010,24.030000686645508,24.030000686645508,383100,24.729999542236328,24.68000030517578,24.68000030517578
08-10-2010,24.729999542236328,24.739999771118164,473400,25.690000534057617,25.610000610351562,25.610000610351562
11-10-2010,25.540000915527344,25.540000915527344,852800,27.260000228881836,27.09000015258789,27.09000015258789
12-10-2010,26.610000610351562,26.920000076293945,533400,27.84000015258789,27.760000228881836,27.760000228881836
13-10-2010,26.600000381469727,27.809999465942383,540000,28.329999923706055,27.040000915527344,27.040000915527344
14-10-2010,25.959999084472656,27.059999465942383,489700,27.540000915527344,26.489999771118164,26.489999771118164
15-10-2010,25.68000030517578,26.770000457763672,570100,26.899999618530273,25.959999084472656,25.959999084472656
18-10-2010,25.65999984741211,25.920000076293945,514700,26.200000762939453,26.0,26.0
19-10-2010,24.799999237060547,25.84000015258789,485100,25.84000015258789,25.149999618530273,25.149999618530273
20-10-2010,24.979999542236328,25.25,311100,25.739999771118164,25.1200008392334,25.1200008392334
21-10-2010,24.600000381469727,25.260000228881836,448900,25.579999923706055,24.940000534057617,24.940000534057617
22-10-2010,24.940000534057617,24.940000534057617,300100,25.329999923706055,25.100000381469727,25.100000381469727
25-10-2010,25.170000076293945,25.170000076293945,476500,26.219999313354492,25.299999237060547,25.299999237060547
26-10-2010,24.139999389648438,24.989999771118164,1180800,27.360000610351562,27.0,27.0
27-10-2010,25.06999969482422,26.760000228881836,835300,27.5,25.6299991607666,25.6299991607666
28-10-2010,25.450000762939453,25.68000030517578,377700,26.600000381469727,26.260000228881836,26.260000228881836
29-10-2010,25.329999923706055,26.209999084472656,443900,26.239999771118164,25.459999084472656,25.459999084472656
01-11-2010,25.56999969482422,25.59000015258789,305700,26.399999618530273,25.829999923706055,25.829999923706055
02-11-2010,26.06999969482422,26.06999969482422,719500,28.280000686645508,28.110000610351562,28.110000610351562
03-11-2010,26.280000686645508,28.0,729500,28.190000534057617,27.0,27.0
04-11-2010,26.700000762939453,27.399999618530273,368500,27.489999771118164,27.170000076293945,27.170000076293945
05-11-2010,27.010000228881836,27.200000762939453,253600,27.610000610351562,27.219999313354492,27.219999313354492
08-11-2010,27.25,27.25,380900,27.93000030517578,27.68000030517578,27.68000030517578
09-11-2010,27.559999465942383,27.600000381469727,400500,28.6200008392334,27.899999618530273,27.899999618530273
10-11-2010,27.610000610351562,28.030000686645508,247900,28.690000534057617,28.690000534057617,28.690000534057617
11-11-2010,28.020000457763672,28.3799991607666,220600,28.860000610351562,28.530000686645508,28.530000686645508
12-11-2010,27.850000381469727,28.290000915527344,263100,28.56999969482422,27.860000610351562,27.860000610351562
15-11-2010,27.709999084472656,28.309999465942383,269700,28.309999465942383,28.15999984741211,28.15999984741211
16-11-2010,27.729999542236328,27.889999389648438,325600,28.270000457763672,27.84000015258789,27.84000015258789
17-11-2010,27.829999923706055,27.899999618530273,182200,28.31999969482422,27.889999389648438,27.889999389648438
18-11-2010,28.030000686645508,28.3799991607666,294000,28.59000015258789,28.56999969482422,28.56999969482422
19-11-2010,28.149999618530273,28.5,272100,28.579999923706055,28.450000762939453,28.450000762939453
22-11-2010,28.299999237060547,28.450000762939453,851000,30.209999084472656,29.559999465942383,29.559999465942383
23-11-2010,28.270000457763672,29.3700008392334,372400,29.389999389648438,28.81999969482422,28.81999969482422
24-11-2010,28.93000030517578,28.959999084472656,195900,29.56999969482422,29.270000457763672,29.270000457763672
26-11-2010,29.0,29.06999969482422,59000,29.440000534057617,29.0,29.0
29-11-2010,28.520000457763672,28.860000610351562,240200,29.450000762939453,28.989999771118164,28.989999771118164
30-11-2010,28.25,28.889999389648438,329900,29.15999984741211,28.3799991607666,28.3799991607666
01-12-2010,28.530000686645508,28.799999237060547,210300,29.360000610351562,28.760000228881836,28.760000228881836
02-12-2010,28.200000762939453,29.040000915527344,326500,29.31999969482422,28.489999771118164,28.489999771118164
03-12-2010,27.299999237060547,28.25,417200,28.399999618530273,27.530000686645508,27.530000686645508
06-12-2010,27.260000228881836,27.360000610351562,194500,27.729999542236328,27.5,27.5
07-12-2010,27.31999969482422,27.700000762939453,210500,28.010000228881836,27.5,27.5
08-12-2010,26.75,27.469999313354492,375800,27.700000762939453,26.860000610351562,26.860000610351562
09-12-2010,26.790000915527344,27.079999923706055,200200,27.149999618530273,26.799999237060547,26.799999237060547
10-12-2010,26.969999313354492,27.139999389648438,724600,27.829999923706055,27.610000610351562,27.610000610351562
13-12-2010,27.579999923706055,27.979999542236328,313500,28.3799991607666,27.600000381469727,27.600000381469727
14-12-2010,27.299999237060547,27.610000610351562,394400,27.920000076293945,27.40999984741211,27.40999984741211
15-12-2010,26.969999313354492,27.329999923706055,338200,27.790000915527344,27.139999389648438,27.139999389648438
16-12-2010,26.950000762939453,27.06999969482422,300100,27.31999969482422,27.280000686645508,27.280000686645508
17-12-2010,26.760000228881836,27.25,1237300,27.770000457763672,27.5,27.5
20-12-2010,27.760000228881836,27.90999984741211,790800,29.5,29.229999542236328,29.229999542236328
21-12-2010,31.299999237060547,31.299999237060547,1410000,33.31999969482422,32.869998931884766,32.869998931884766
22-12-2010,32.08000183105469,33.11000061035156,456700,33.18000030517578,32.54999923706055,32.54999923706055
23-12-2010,32.290000915527344,32.63999938964844,312100,33.47999954223633,33.029998779296875,33.029998779296875
27-12-2010,32.59000015258789,33.029998779296875,198600,33.20000076293945,32.689998626708984,32.689998626708984
28-12-2010,32.040000915527344,32.619998931884766,299300,32.72999954223633,32.459999084472656,32.459999084472656
29-12-2010,32.630001068115234,33.4900016784668,333600,34.11000061035156,33.70000076293945,33.70000076293945
30-12-2010,33.4900016784668,33.81999969482422,259400,34.400001525878906,34.25,34.25
31-12-2010,33.5,34.060001373291016,259700,34.25,33.5,33.5
03-01-2011,33.75,34.06999969482422,506100,35.130001068115234,34.900001525878906,34.900001525878906
04-01-2011,34.0,35.2400016784668,544800,35.25,34.7400016784668,34.7400016784668
05-01-2011,34.33000183105469,34.709999084472656,340400,35.380001068115234,35.0099983215332,35.0099983215332
06-01-2011,34.86000061035156,35.08000183105469,322200,35.2400016784668,35.029998779296875,35.029998779296875
07-01-2011,34.5,34.95000076293945,262000,35.209999084472656,34.720001220703125,34.720001220703125
10-01-2011,33.400001525878906,34.5,337700,34.5,34.2400016784668,34.2400016784668
11-01-2011,33.689998626708984,34.439998626708984,193600,34.439998626708984,34.150001525878906,34.150001525878906
12-01-2011,33.349998474121094,34.18000030517578,380000,34.189998626708984,33.72999954223633,33.72999954223633
13-01-2011,32.66999816894531,33.150001525878906,397000,34.209999084472656,33.060001373291016,33.060001373291016
14-01-2011,32.5,32.900001525878906,273200,33.560001373291016,33.2400016784668,33.2400016784668
18-01-2011,31.690000534057617,33.220001220703125,432900,33.220001220703125,32.349998474121094,32.349998474121094
19-01-2011,31.06999969482422,32.08000183105469,394600,32.310001373291016,31.079999923706055,31.079999923706055
20-01-2011,30.260000228881836,31.0,316200,31.139999389648438,31.010000228881836,31.010000228881836
21-01-2011,31.059999465942383,31.229999542236328,367300,31.450000762939453,31.3799991607666,31.3799991607666
24-01-2011,31.729999542236328,32.06999969482422,552600,32.880001068115234,32.060001373291016,32.060001373291016
25-01-2011,32.0,32.349998474121094,423200,33.43000030517578,32.959999084472656,32.959999084472656
26-01-2011,32.720001220703125,33.34000015258789,342000,33.7599983215332,33.29999923706055,33.29999923706055
27-01-2011,34.119998931884766,34.95000076293945,1202800,36.93000030517578,36.2400016784668,36.2400016784668
28-01-2011,35.25,36.25,484600,36.61000061035156,35.349998474121094,35.349998474121094
31-01-2011,34.09000015258789,35.90999984741211,607600,35.97999954223633,34.09000015258789,34.09000015258789
01-02-2011,34.0,34.40999984741211,345500,34.9900016784668,34.599998474121094,34.599998474121094
02-02-2011,34.16999816894531,34.689998626708984,333300,35.25,35.150001525878906,35.150001525878906
03-02-2011,33.689998626708984,35.119998931884766,552400,35.150001525878906,34.83000183105469,34.83000183105469
04-02-2011,33.9900016784668,34.90999984741211,298400,34.90999984741211,34.45000076293945,34.45000076293945
07-02-2011,34.25,34.33000183105469,273200,34.81999969482422,34.70000076293945,34.70000076293945
08-02-2011,34.70000076293945,34.790000915527344,324900,35.939998626708984,35.939998626708984,35.939998626708984
09-02-2011,35.36000061035156,35.970001220703125,300100,36.0,35.5,35.5
10-02-2011,34.939998626708984,35.290000915527344,230100,35.54999923706055,35.22999954223633,35.22999954223633
11-02-2011,34.06999969482422,35.0099983215332,452400,35.09000015258789,34.470001220703125,34.470001220703125
14-02-2011,33.59000015258789,33.59000015258789,671600,36.880001068115234,36.25,36.25
15-02-2011,35.779998779296875,36.06999969482422,414100,36.54999923706055,35.97999954223633,35.97999954223633
16-02-2011,36.04999923706055,36.04999923706055,248300,36.869998931884766,36.86000061035156,36.86000061035156
17-02-2011,35.90999984741211,36.61000061035156,463700,38.25,37.79999923706055,37.79999923706055
18-02-2011,37.349998474121094,38.869998931884766,643000,38.869998931884766,38.08000183105469,38.08000183105469
22-02-2011,34.79999923706055,35.040000915527344,889600,38.400001525878906,37.09000015258789,37.09000015258789
23-02-2011,34.83000183105469,36.88999938964844,636700,37.2400016784668,35.02000045776367,35.02000045776367
24-02-2011,34.400001525878906,35.0,451400,35.61000061035156,34.47999954223633,34.47999954223633
25-02-2011,34.41999816894531,34.41999816894531,436400,35.61000061035156,35.31999969482422,35.31999969482422
28-02-2011,35.45000076293945,35.45000076293945,338700,36.2400016784668,35.91999816894531,35.91999816894531
01-03-2011,35.08000183105469,36.099998474121094,357100,36.29999923706055,35.369998931884766,35.369998931884766
02-03-2011,35.040000915527344,35.2400016784668,245000,36.16999816894531,35.709999084472656,35.709999084472656
03-03-2011,35.5099983215332,36.0099983215332,287600,36.25,35.7599983215332,35.7599983215332
04-03-2011,34.849998474121094,35.61000061035156,285300,36.099998474121094,35.40999984741211,35.40999984741211
07-03-2011,34.5,34.5,213400,35.869998931884766,35.290000915527344,35.290000915527344
08-03-2011,35.45000076293945,35.45000076293945,285400,36.810001373291016,36.599998474121094,36.599998474121094
09-03-2011,36.380001068115234,36.380001068115234,214600,37.2400016784668,36.75,36.75
10-03-2011,35.650001525878906,36.310001373291016,255500,36.40999984741211,35.90999984741211,35.90999984741211
11-03-2011,35.4900016784668,35.65999984741211,154700,36.130001068115234,35.810001373291016,35.810001373291016
14-03-2011,35.45000076293945,35.45000076293945,181100,35.97999954223633,35.75,35.75
15-03-2011,34.61000061035156,34.880001068115234,360700,35.40999984741211,35.060001373291016,35.060001373291016
16-03-2011,34.849998474121094,34.970001220703125,395400,35.54999923706055,35.04999923706055,35.04999923706055
17-03-2011,34.720001220703125,35.560001373291016,332600,35.70000076293945,34.75,34.75
18-03-2011,34.790000915527344,35.0,597600,35.7599983215332,35.72999954223633,35.72999954223633
21-03-2011,34.84000015258789,36.0,340900,36.70000076293945,35.13999938964844,35.13999938964844
22-03-2011,34.25,35.099998474121094,308300,35.5099983215332,34.560001373291016,34.560001373291016
23-03-2011,33.220001220703125,34.369998931884766,355000,34.47999954223633,33.75,33.75
24-03-2011,33.75,33.79999923706055,201000,34.369998931884766,34.0,34.0
25-03-2011,33.0099983215332,34.040000915527344,476900,34.400001525878906,33.04999923706055,33.04999923706055
28-03-2011,32.86000061035156,33.08000183105469,251900,34.290000915527344,34.20000076293945,34.20000076293945
29-03-2011,33.97999954223633,34.20000076293945,246800,34.369998931884766,34.2400016784668,34.2400016784668
30-03-2011,34.22999954223633,34.22999954223633,227400,35.310001373291016,34.959999084472656,34.959999084472656
31-03-2011,34.709999084472656,34.939998626708984,1118900,36.2400016784668,35.0,35.0
01-04-2011,32.400001525878906,35.040000915527344,989600,35.04999923706055,32.72999954223633,32.72999954223633
04-04-2011,31.829999923706055,32.75,390500,32.849998474121094,32.52000045776367,32.52000045776367
05-04-2011,32.060001373291016,32.25,216800,32.81999969482422,32.189998626708984,32.189998626708984
06-04-2011,31.860000610351562,32.369998931884766,627100,32.560001373291016,32.40999984741211,32.40999984741211
07-04-2011,32.22999954223633,32.34000015258789,493400,34.18000030517578,33.31999969482422,33.31999969482422
08-04-2011,32.06999969482422,33.52000045776367,358300,33.52000045776367,32.41999816894531,32.41999816894531
11-04-2011,31.899999618530273,32.47999954223633,252600,32.75,32.459999084472656,32.459999084472656
12-04-2011,31.719999313354492,32.02000045776367,481800,33.060001373291016,33.029998779296875,33.029998779296875
13-04-2011,33.029998779296875,33.22999954223633,730400,33.72999954223633,33.619998931884766,33.619998931884766
14-04-2011,33.36000061035156,33.63999938964844,424800,33.779998779296875,33.779998779296875,33.779998779296875
15-04-2011,33.599998474121094,33.599998474121094,315000,34.560001373291016,34.560001373291016,34.560001373291016
18-04-2011,33.59000015258789,34.59000015258789,486500,34.630001068115234,33.7599983215332,33.7599983215332
19-04-2011,33.5099983215332,33.779998779296875,357300,34.27000045776367,33.9900016784668,33.9900016784668
20-04-2011,33.880001068115234,34.27000045776367,293100,34.45000076293945,34.0,34.0
21-04-2011,33.650001525878906,34.099998474121094,129300,34.209999084472656,33.65999984741211,33.65999984741211
25-04-2011,33.029998779296875,33.529998779296875,267200,33.900001525878906,33.029998779296875,33.029998779296875
26-04-2011,31.8700008392334,32.13999938964844,1100000,34.33000183105469,34.279998779296875,34.279998779296875
27-04-2011,34.11000061035156,34.11000061035156,447500,35.5,35.18000030517578,35.18000030517578
28-04-2011,33.869998931884766,35.15999984741211,533600,35.59000015258789,34.29999923706055,34.29999923706055
29-04-2011,33.2400016784668,33.75,435000,33.88999938964844,33.31999969482422,33.31999969482422
02-05-2011,32.779998779296875,33.25,481400,34.41999816894531,34.08000183105469,34.08000183105469
03-05-2011,33.400001525878906,33.650001525878906,309500,34.220001220703125,33.810001373291016,33.810001373291016
04-05-2011,32.97999954223633,33.849998474121094,210100,34.08000183105469,33.08000183105469,33.08000183105469
05-05-2011,32.650001525878906,32.779998779296875,230000,33.650001525878906,33.099998474121094,33.099998474121094
06-05-2011,32.4900016784668,33.43000030517578,207000,33.5099983215332,32.650001525878906,32.650001525878906
09-05-2011,32.130001068115234,32.52000045776367,172000,32.720001220703125,32.63999938964844,32.63999938964844
10-05-2011,32.630001068115234,32.689998626708984,381000,33.72999954223633,33.40999984741211,33.40999984741211
11-05-2011,32.56999969482422,33.279998779296875,182100,33.56999969482422,32.709999084472656,32.709999084472656
12-05-2011,32.18000030517578,32.61000061035156,126000,33.06999969482422,32.97999954223633,32.97999954223633
13-05-2011,32.2400016784668,32.93000030517578,241000,33.0,32.599998474121094,32.599998474121094
16-05-2011,32.18000030517578,32.36000061035156,171500,32.54999923706055,32.310001373291016,32.310001373291016
17-05-2011,31.969999313354492,32.099998474121094,171700,32.38999938964844,32.06999969482422,32.06999969482422
18-05-2011,31.799999237060547,32.02000045776367,350000,32.2400016784668,32.16999816894531,32.16999816894531
19-05-2011,32.029998779296875,32.349998474121094,385000,33.310001373291016,33.2599983215332,33.2599983215332
20-05-2011,32.08000183105469,33.029998779296875,224900,33.22999954223633,32.119998931884766,32.119998931884766
23-05-2011,30.850000381469727,31.760000228881836,348000,32.060001373291016,30.8799991607666,30.8799991607666
24-05-2011,30.200000762939453,30.989999771118164,324300,31.0,30.309999465942383,30.309999465942383
25-05-2011,29.8700008392334,30.15999984741211,315400,30.469999313354492,30.139999389648438,30.139999389648438
26-05-2011,30.010000228881836,30.030000686645508,177600,31.09000015258789,31.020000457763672,31.020000457763672
27-05-2011,30.790000915527344,31.09000015258789,245900,31.329999923706055,31.110000610351562,31.110000610351562
31-05-2011,30.969999313354492,31.110000610351562,300700,31.329999923706055,31.299999237060547,31.299999237060547
01-06-2011,30.809999465942383,31.06999969482422,303900,31.34000015258789,30.899999618530273,30.899999618530273
02-06-2011,30.149999618530273,30.81999969482422,285100,31.040000915527344,30.489999771118164,30.489999771118164
03-06-2011,29.899999618530273,29.940000534057617,561300,30.59000015258789,30.219999313354492,30.219999313354492
06-06-2011,27.68000030517578,29.81999969482422,1012200,29.8799991607666,27.979999542236328,27.979999542236328
07-06-2011,27.360000610351562,28.0,503200,28.6200008392334,27.549999237060547,27.549999237060547
08-06-2011,26.56999969482422,27.5,460800,27.530000686645508,26.639999389648438,26.639999389648438
09-06-2011,26.670000076293945,26.670000076293945,309800,28.3700008392334,27.950000762939453,27.950000762939453
10-06-2011,25.950000762939453,27.959999084472656,586700,27.959999084472656,26.579999923706055,26.579999923706055
13-06-2011,26.520000457763672,26.579999923706055,291000,26.93000030517578,26.649999618530273,26.649999618530273
14-06-2011,26.780000686645508,26.8700008392334,419000,27.829999923706055,27.5,27.5
15-06-2011,27.139999389648438,27.309999465942383,257800,27.8799991607666,27.239999771118164,27.239999771118164
16-06-2011,26.940000534057617,27.25,326100,27.639999389648438,27.489999771118164,27.489999771118164
17-06-2011,26.850000381469727,27.690000534057617,393400,27.81999969482422,27.65999984741211,27.65999984741211
20-06-2011,26.139999389648438,27.350000381469727,743500,27.350000381469727,26.219999313354492,26.219999313354492
21-06-2011,25.81999969482422,26.399999618530273,516600,26.440000534057617,26.309999465942383,26.309999465942383
22-06-2011,25.780000686645508,26.290000915527344,459200,26.639999389648438,25.799999237060547,25.799999237060547
23-06-2011,24.899999618530273,25.670000076293945,433400,25.84000015258789,25.729999542236328,25.729999542236328
24-06-2011,25.030000686645508,26.209999084472656,1263800,26.209999084472656,25.280000686645508,25.280000686645508
27-06-2011,24.969999313354492,25.219999313354492,263700,25.709999084472656,25.6299991607666,25.6299991607666
28-06-2011,25.420000076293945,25.75,217200,26.030000686645508,25.889999389648438,25.889999389648438
29-06-2011,25.729999542236328,26.020000457763672,239700,26.440000534057617,26.059999465942383,26.059999465942383
30-06-2011,26.15999984741211,26.200000762939453,371200,27.010000228881836,26.6299991607666,26.6299991607666
01-07-2011,26.34000015258789,26.670000076293945,273100,27.34000015258789,27.34000015258789,27.34000015258789
05-07-2011,26.610000610351562,27.34000015258789,368200,27.34000015258789,26.75,26.75
06-07-2011,26.459999084472656,26.860000610351562,718100,27.489999771118164,27.209999084472656,27.209999084472656
07-07-2011,26.950000762939453,27.260000228881836,401700,27.760000228881836,27.549999237060547,27.549999237060547
08-07-2011,26.8700008392334,27.209999084472656,208400,27.459999084472656,27.290000915527344,27.290000915527344
11-07-2011,26.360000610351562,26.899999618530273,244800,27.010000228881836,26.510000228881836,26.510000228881836
12-07-2011,26.260000228881836,26.459999084472656,205300,27.43000030517578,27.0,27.0
13-07-2011,27.079999923706055,27.1200008392334,191600,27.5,27.34000015258789,27.34000015258789
14-07-2011,26.649999618530273,27.389999389648438,244400,27.440000534057617,26.739999771118164,26.739999771118164
15-07-2011,26.329999923706055,26.829999923706055,229800,27.079999923706055,26.559999465942383,26.559999465942383
18-07-2011,26.299999237060547,26.549999237060547,312300,26.889999389648438,26.420000076293945,26.420000076293945
19-07-2011,25.510000228881836,26.059999465942383,408200,26.100000381469727,25.75,25.75
20-07-2011,25.59000015258789,25.920000076293945,264100,26.100000381469727,26.0,26.0
21-07-2011,26.0,26.139999389648438,262100,26.450000762939453,26.3799991607666,26.3799991607666
22-07-2011,25.8700008392334,26.3799991607666,208800,26.59000015258789,26.5,26.5
25-07-2011,26.030000686645508,26.229999542236328,571400,27.200000762939453,26.68000030517578,26.68000030517578
26-07-2011,26.350000381469727,26.690000534057617,258300,27.280000686645508,27.040000915527344,27.040000915527344
27-07-2011,26.010000228881836,26.940000534057617,271900,27.059999465942383,26.1200008392334,26.1200008392334
28-07-2011,25.90999984741211,26.030000686645508,254500,26.34000015258789,26.06999969482422,26.06999969482422
29-07-2011,25.709999084472656,25.809999465942383,317300,26.209999084472656,25.860000610351562,25.860000610351562
01-08-2011,24.010000228881836,25.200000762939453,607100,25.389999389648438,24.65999984741211,24.65999984741211
02-08-2011,20.049999237060547,20.780000686645508,2947000,23.90999984741211,22.600000381469727,22.600000381469727
03-08-2011,21.850000381469727,22.209999084472656,1041800,22.739999771118164,22.020000457763672,22.020000457763672
04-08-2011,20.209999084472656,21.600000381469727,1313500,21.940000534057617,20.219999313354492,20.219999313354492
05-08-2011,19.200000762939453,20.579999923706055,1126700,20.579999923706055,19.399999618530273,19.399999618530273
08-08-2011,17.360000610351562,18.84000015258789,1413100,19.829999923706055,17.3700008392334,17.3700008392334
09-08-2011,16.040000915527344,16.940000534057617,1039500,17.559999465942383,17.540000915527344,17.540000915527344
10-08-2011,15.989999771118164,17.1200008392334,888700,17.389999389648438,16.010000228881836,16.010000228881836
11-08-2011,15.880000114440918,16.049999237060547,782600,17.049999237060547,16.809999465942383,16.809999465942383
12-08-2011,16.579999923706055,17.030000686645508,446200,17.229999542236328,16.639999389648438,16.639999389648438
15-08-2011,16.799999237060547,16.950000762939453,617700,17.209999084472656,17.190000534057617,17.190000534057617
16-08-2011,16.65999984741211,17.059999465942383,662400,17.229999542236328,17.040000915527344,17.040000915527344
17-08-2011,16.579999923706055,17.15999984741211,377200,17.43000030517578,16.780000686645508,16.780000686645508
18-08-2011,15.399999618530273,16.209999084472656,896900,16.209999084472656,15.489999771118164,15.489999771118164
19-08-2011,15.140000343322754,15.229999542236328,614000,15.609999656677246,15.460000038146973,15.460000038146973
