Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-2009,1.2400000095367432,1.3700000047683716,8000,1.440000057220459,1.3799999952316284,1.3799999952316284
20-04-2009,1.2999999523162842,1.3300000429153442,8000,1.3300000429153442,1.309999942779541,1.309999942779541
21-04-2009,1.2699999809265137,1.309999942779541,14800,1.3200000524520874,1.2799999713897705,1.2799999713897705
22-04-2009,1.2300000190734863,1.2599999904632568,114600,1.399999976158142,1.2999999523162842,1.2999999523162842
23-04-2009,1.2200000286102295,1.309999942779541,37300,1.309999942779541,1.2200000286102295,1.2200000286102295
24-04-2009,1.0,1.25,108900,1.3799999952316284,1.0700000524520874,1.0700000524520874
27-04-2009,1.1100000143051147,1.1100000143051147,106000,1.5099999904632568,1.340000033378601,1.340000033378601
28-04-2009,1.2000000476837158,1.5299999713897705,91000,2.0,1.2699999809265137,1.2699999809265137
29-04-2009,1.2100000381469727,1.3200000524520874,34900,1.4199999570846558,1.2200000286102295,1.2200000286102295
30-04-2009,1.2200000286102295,1.2599999904632568,57700,1.2899999618530273,1.2200000286102295,1.2200000286102295
01-05-2009,1.190000057220459,1.2599999904632568,291400,1.2599999904632568,1.2200000286102295,1.2200000286102295
04-05-2009,1.2000000476837158,1.2899999618530273,712400,1.4900000095367432,1.399999976158142,1.399999976158142
05-05-2009,1.899999976158142,1.9500000476837158,2030400,3.1700000762939453,3.1600000858306885,3.1600000858306885
06-05-2009,2.559999942779541,2.819999933242798,573600,3.190000057220459,2.680000066757202,2.680000066757202
07-05-2009,2.680000066757202,2.9700000286102295,685200,3.490000009536743,3.049999952316284,3.049999952316284
08-05-2009,2.700000047683716,3.190000057220459,216900,3.190000057220459,2.7699999809265137,2.7699999809265137
11-05-2009,2.5899999141693115,2.799999952316284,70400,2.799999952316284,2.680000066757202,2.680000066757202
12-05-2009,2.4000000953674316,2.700000047683716,143400,2.700000047683716,2.6700000762939453,2.6700000762939453
13-05-2009,2.359999895095825,2.6700000762939453,98700,2.6700000762939453,2.369999885559082,2.369999885559082
14-05-2009,2.2300000190734863,2.2899999618530273,33200,2.430000066757202,2.390000104904175,2.390000104904175
15-05-2009,2.2899999618530273,2.390000104904175,46800,2.490000009536743,2.390000104904175,2.390000104904175
18-05-2009,2.3399999141693115,2.3399999141693115,63500,2.440000057220459,2.4000000953674316,2.4000000953674316
19-05-2009,2.309999942779541,2.3499999046325684,28400,2.450000047683716,2.440000057220459,2.440000057220459
20-05-2009,2.3499999046325684,2.3499999046325684,231900,2.940000057220459,2.799999952316284,2.799999952316284
21-05-2009,2.450000047683716,2.8299999237060547,78800,2.8299999237060547,2.5799999237060547,2.5799999237060547
22-05-2009,2.5399999618530273,2.5999999046325684,37600,2.700000047683716,2.569999933242798,2.569999933242798
26-05-2009,2.509999990463257,2.549999952316284,50600,2.740000009536743,2.5999999046325684,2.5999999046325684
27-05-2009,2.5199999809265137,2.5899999141693115,32300,2.630000114440918,2.559999942779541,2.559999942779541
28-05-2009,2.490000009536743,2.509999990463257,32900,2.619999885559082,2.559999942779541,2.559999942779541
29-05-2009,2.4200000762939453,2.5,43500,2.6700000762939453,2.4200000762939453,2.4200000762939453
01-06-2009,2.450000047683716,2.450000047683716,52900,2.630000114440918,2.5,2.5
02-06-2009,2.5,2.5,54500,2.5999999046325684,2.549999952316284,2.549999952316284
03-06-2009,2.5399999618530273,2.5399999618530273,19500,2.5999999046325684,2.5799999237060547,2.5799999237060547
04-06-2009,2.5799999237060547,2.5999999046325684,91800,2.609999895095825,2.5999999046325684,2.5999999046325684
05-06-2009,2.6500000953674316,2.6700000762939453,105000,2.7899999618530273,2.7899999618530273,2.7899999618530273
08-06-2009,2.700000047683716,2.799999952316284,387700,3.7799999713897705,3.7799999713897705,3.7799999713897705
09-06-2009,3.200000047683716,3.7799999713897705,281300,3.7799999713897705,3.5,3.5
10-06-2009,3.3399999141693115,3.509999990463257,68500,3.559999942779541,3.4100000858306885,3.4100000858306885
11-06-2009,3.359999895095825,3.359999895095825,42300,3.5,3.4000000953674316,3.4000000953674316
12-06-2009,3.4000000953674316,3.4000000953674316,35300,3.549999952316284,3.4000000953674316,3.4000000953674316
15-06-2009,3.3299999237060547,3.4100000858306885,38700,3.4100000858306885,3.3499999046325684,3.3499999046325684
16-06-2009,3.25,3.299999952316284,50100,3.490000009536743,3.4800000190734863,3.4800000190734863
17-06-2009,3.3399999141693115,3.509999990463257,55000,3.509999990463257,3.4200000762939453,3.4200000762939453
18-06-2009,3.359999895095825,3.359999895095825,26600,3.559999942779541,3.5199999809265137,3.5199999809265137
19-06-2009,3.5299999713897705,3.5299999713897705,98400,4.130000114440918,3.9000000953674316,3.9000000953674316
22-06-2009,3.8399999141693115,3.859999895095825,73700,3.9800000190734863,3.869999885559082,3.869999885559082
23-06-2009,3.859999895095825,3.9000000953674316,14400,3.9100000858306885,3.880000114440918,3.880000114440918
24-06-2009,3.4700000286102295,3.8499999046325684,30300,3.9000000953674316,3.4700000286102295,3.4700000286102295
25-06-2009,3.4000000953674316,3.5,32900,3.6600000858306885,3.549999952316284,3.549999952316284
26-06-2009,3.4200000762939453,3.4700000286102295,31200,3.549999952316284,3.549999952316284,3.549999952316284
29-06-2009,3.5,3.5399999618530273,8300,3.549999952316284,3.509999990463257,3.509999990463257
30-06-2009,3.450000047683716,3.5199999809265137,6700,3.5999999046325684,3.5,3.5
01-07-2009,3.4600000381469727,3.4600000381469727,56000,3.740000009536743,3.559999942779541,3.559999942779541
02-07-2009,3.309999942779541,3.4100000858306885,19300,3.450000047683716,3.309999942779541,3.309999942779541
06-07-2009,2.9600000381469727,3.3299999237060547,78100,3.3299999237060547,3.0899999141693115,3.0899999141693115
07-07-2009,2.990000009536743,3.2699999809265137,28700,3.309999942779541,3.0,3.0
08-07-2009,2.869999885559082,3.0299999713897705,32900,3.0299999713897705,2.9000000953674316,2.9000000953674316
09-07-2009,2.880000114440918,2.9700000286102295,17900,3.0799999237060547,3.0399999618530273,3.0399999618530273
10-07-2009,2.950000047683716,3.0,1600,3.0299999713897705,3.0299999713897705,3.0299999713897705
13-07-2009,2.859999895095825,2.859999895095825,4900,3.009999990463257,2.930000066757202,2.930000066757202
14-07-2009,2.799999952316284,3.059999942779541,5300,3.059999942779541,2.9000000953674316,2.9000000953674316
15-07-2009,2.759999990463257,3.009999990463257,9000,3.109999895095825,2.990000009536743,2.990000009536743
16-07-2009,2.8299999237060547,3.109999895095825,12900,3.109999895095825,2.930000066757202,2.930000066757202
17-07-2009,2.9000000953674316,2.9200000762939453,11100,3.069999933242798,3.069999933242798,3.069999933242798
20-07-2009,3.059999942779541,3.1500000953674316,16600,3.309999942779541,3.1500000953674316,3.1500000953674316
21-07-2009,3.0799999237060547,3.2300000190734863,4700,3.2300000190734863,3.0799999237060547,3.0799999237060547
22-07-2009,3.049999952316284,3.069999933242798,6800,3.130000114440918,3.130000114440918,3.130000114440918
23-07-2009,3.0,3.2200000286102295,15800,3.2799999713897705,3.049999952316284,3.049999952316284
24-07-2009,3.0999999046325684,3.0999999046325684,4400,3.25,3.180000066757202,3.180000066757202
27-07-2009,3.0299999713897705,3.2699999809265137,21500,3.2699999809265137,3.2300000190734863,3.2300000190734863
28-07-2009,3.109999895095825,3.2799999713897705,20500,3.3399999141693115,3.3399999141693115,3.3399999141693115
29-07-2009,3.319999933242798,3.319999933242798,7000,3.359999895095825,3.359999895095825,3.359999895095825
30-07-2009,3.319999933242798,3.3299999237060547,10200,3.450000047683716,3.4000000953674316,3.4000000953674316
31-07-2009,3.440000057220459,3.509999990463257,10000,3.5199999809265137,3.490000009536743,3.490000009536743
03-08-2009,3.4100000858306885,3.450000047683716,65200,3.9000000953674316,3.9000000953674316,3.9000000953674316
04-08-2009,3.6700000762939453,3.75,141500,4.190000057220459,4.170000076293945,4.170000076293945
05-08-2009,3.950000047683716,4.179999828338623,48700,4.21999979019165,3.9700000286102295,3.9700000286102295
06-08-2009,3.569999933242798,3.9700000286102295,41100,4.050000190734863,3.9000000953674316,3.9000000953674316
07-08-2009,3.7100000381469727,3.7799999713897705,18100,4.050000190734863,3.930000066757202,3.930000066757202
10-08-2009,3.880000114440918,4.0,15500,4.010000228881836,3.880000114440918,3.880000114440918
11-08-2009,3.759999990463257,3.9000000953674316,70400,4.199999809265137,4.090000152587891,4.090000152587891
12-08-2009,3.950000047683716,4.0,5000,4.0,3.9800000190734863,3.9800000190734863
13-08-2009,3.7699999809265137,3.940000057220459,16900,3.940000057220459,3.819999933242798,3.819999933242798
14-08-2009,3.619999885559082,3.799999952316284,16600,3.9100000858306885,3.799999952316284,3.799999952316284
17-08-2009,3.559999942779541,3.8499999046325684,30900,3.869999885559082,3.569999933242798,3.569999933242798
18-08-2009,3.549999952316284,3.559999942779541,12500,3.700000047683716,3.680000066757202,3.680000066757202
19-08-2009,3.5999999046325684,3.819999933242798,2000,3.819999933242798,3.609999895095825,3.609999895095825
20-08-2009,3.5899999141693115,3.690000057220459,30900,3.7699999809265137,3.75,3.75
21-08-2009,3.7200000286102295,3.799999952316284,10400,3.930000066757202,3.8299999237060547,3.8299999237060547
24-08-2009,3.549999952316284,3.940000057220459,89500,3.940000057220459,3.5999999046325684,3.5999999046325684
25-08-2009,3.549999952316284,3.549999952316284,44500,3.990000009536743,3.9000000953674316,3.9000000953674316
26-08-2009,3.5899999141693115,3.890000104904175,60600,3.9700000286102295,3.880000114440918,3.880000114440918
27-08-2009,3.799999952316284,3.799999952316284,3200,3.869999885559082,3.799999952316284,3.799999952316284
28-08-2009,3.759999990463257,3.7799999713897705,7500,3.9000000953674316,3.759999990463257,3.759999990463257
31-08-2009,3.819999933242798,3.859999895095825,7000,3.9600000381469727,3.9200000762939453,3.9200000762939453
01-09-2009,3.859999895095825,3.9200000762939453,18900,3.990000009536743,3.990000009536743,3.990000009536743
02-09-2009,3.7899999618530273,3.9700000286102295,3200,3.9700000286102295,3.880000114440918,3.880000114440918
03-09-2009,3.799999952316284,3.809999942779541,3400,3.9800000190734863,3.8499999046325684,3.8499999046325684
04-09-2009,3.9000000953674316,3.9800000190734863,5500,3.9800000190734863,3.950000047683716,3.950000047683716
08-09-2009,4.0,4.03000020980835,25200,4.199999809265137,4.070000171661377,4.070000171661377
09-09-2009,3.9600000381469727,3.9600000381469727,92500,4.429999828338623,4.25,4.25
10-09-2009,3.9000000953674316,4.25,17700,4.25,4.090000152587891,4.090000152587891
11-09-2009,4.050000190734863,4.150000095367432,29600,4.210000038146973,4.099999904632568,4.099999904632568
14-09-2009,4.050000190734863,4.090000152587891,81500,4.739999771118164,4.739999771118164,4.739999771118164
15-09-2009,4.800000190734863,4.800000190734863,77700,5.190000057220459,5.150000095367432,5.150000095367432
16-09-2009,4.71999979019165,5.159999847412109,48400,5.239999771118164,4.820000171661377,4.820000171661377
17-09-2009,4.809999942779541,4.909999847412109,36800,5.059999942779541,4.880000114440918,4.880000114440918
18-09-2009,4.650000095367432,4.980000019073486,13200,5.099999904632568,4.949999809265137,4.949999809265137
21-09-2009,4.960000038146973,5.0,8100,5.050000190734863,5.019999980926514,5.019999980926514
22-09-2009,4.760000228881836,5.050000190734863,32100,5.050000190734863,4.760000228881836,4.760000228881836
23-09-2009,4.849999904632568,4.860000133514404,26400,5.139999866485596,5.139999866485596,5.139999866485596
24-09-2009,4.96999979019165,5.150000095367432,31900,5.150000095367432,5.010000228881836,5.010000228881836
25-09-2009,4.840000152587891,5.050000190734863,21200,5.059999942779541,5.0,5.0
28-09-2009,4.929999828338623,4.929999828338623,23100,5.150000095367432,5.010000228881836,5.010000228881836
29-09-2009,5.0,5.03000020980835,7500,5.03000020980835,5.03000020980835,5.03000020980835
30-09-2009,4.71999979019165,4.920000076293945,18200,5.010000228881836,4.71999979019165,4.71999979019165
01-10-2009,4.909999847412109,5.0,16000,5.010000228881836,4.920000076293945,4.920000076293945
02-10-2009,4.510000228881836,4.769999980926514,25200,5.010000228881836,5.0,5.0
05-10-2009,4.650000095367432,4.650000095367432,24100,4.849999904632568,4.760000228881836,4.760000228881836
06-10-2009,4.190000057220459,5.010000228881836,153600,5.300000190734863,4.460000038146973,4.460000038146973
07-10-2009,4.46999979019165,4.46999979019165,12800,4.760000228881836,4.690000057220459,4.690000057220459
08-10-2009,4.599999904632568,4.610000133514404,39200,4.909999847412109,4.909999847412109,4.909999847412109
09-10-2009,4.610000133514404,4.909999847412109,49500,5.199999809265137,4.610000133514404,4.610000133514404
12-10-2009,4.449999809265137,4.5,19900,4.849999904632568,4.699999809265137,4.699999809265137
13-10-2009,4.420000076293945,4.980000019073486,21800,5.019999980926514,4.599999904632568,4.599999904632568
14-10-2009,4.300000190734863,4.760000228881836,8300,4.800000190734863,4.690000057220459,4.690000057220459
15-10-2009,4.519999980926514,4.710000038146973,19900,4.789999961853027,4.519999980926514,4.519999980926514
16-10-2009,4.460000038146973,4.510000228881836,13000,4.579999923706055,4.5,4.5
19-10-2009,4.099999904632568,4.610000133514404,32000,4.610000133514404,4.150000095367432,4.150000095367432
20-10-2009,4.210000038146973,4.210000038146973,21700,4.440000057220459,4.260000228881836,4.260000228881836
21-10-2009,4.210000038146973,4.320000171661377,20900,4.320000171661377,4.300000190734863,4.300000190734863
22-10-2009,4.159999847412109,4.21999979019165,12100,4.340000152587891,4.309999942779541,4.309999942779541
23-10-2009,4.199999809265137,4.25,29600,4.309999942779541,4.25,4.25
26-10-2009,4.090000152587891,4.28000020980835,31200,4.389999866485596,4.300000190734863,4.300000190734863
27-10-2009,4.199999809265137,4.230000019073486,24300,4.309999942779541,4.309999942779541,4.309999942779541
28-10-2009,3.940000057220459,4.210000038146973,34200,4.289999961853027,4.039999961853027,4.039999961853027
29-10-2009,4.0,4.050000190734863,5900,4.090000152587891,4.0,4.0
30-10-2009,3.950000047683716,3.950000047683716,19900,4.25,4.079999923706055,4.079999923706055
02-11-2009,4.010000228881836,4.139999866485596,32300,4.320000171661377,4.199999809265137,4.199999809265137
03-11-2009,4.28000020980835,4.380000114440918,25200,4.449999809265137,4.28000020980835,4.28000020980835
04-11-2009,4.429999828338623,4.539999961853027,249300,5.349999904632568,4.929999828338623,4.929999828338623
05-11-2009,4.860000133514404,5.190000057220459,257700,5.190000057220459,5.139999866485596,5.139999866485596
06-11-2009,5.0,5.03000020980835,41800,5.119999885559082,5.019999980926514,5.019999980926514
09-11-2009,5.0,5.119999885559082,4900,5.119999885559082,5.0,5.0
10-11-2009,4.989999771118164,5.010000228881836,12400,5.130000114440918,5.119999885559082,5.119999885559082
11-11-2009,5.090000152587891,5.090000152587891,10200,5.21999979019165,5.170000076293945,5.170000076293945
12-11-2009,5.159999847412109,5.159999847412109,17600,5.349999904632568,5.340000152587891,5.340000152587891
13-11-2009,5.099999904632568,5.340000152587891,40200,5.690000057220459,5.679999828338623,5.679999828338623
16-11-2009,5.460000038146973,5.679999828338623,55300,6.079999923706055,5.769999980926514,5.769999980926514
17-11-2009,5.599999904632568,5.789999961853027,30400,6.010000228881836,5.699999809265137,5.699999809265137
18-11-2009,5.639999866485596,5.690000057220459,37400,5.840000152587891,5.75,5.75
19-11-2009,5.630000114440918,5.630000114440918,3700,5.869999885559082,5.78000020980835,5.78000020980835
20-11-2009,5.659999847412109,5.929999828338623,18400,5.940000057220459,5.860000133514404,5.860000133514404
23-11-2009,5.579999923706055,5.860000133514404,18400,5.989999771118164,5.650000095367432,5.650000095367432
24-11-2009,5.400000095367432,5.630000114440918,20400,5.630000114440918,5.449999809265137,5.449999809265137
25-11-2009,5.429999828338623,5.5,8000,5.599999904632568,5.550000190734863,5.550000190734863
27-11-2009,5.449999809265137,5.519999980926514,2600,5.590000152587891,5.550000190734863,5.550000190734863
30-11-2009,5.449999809265137,5.460000038146973,18600,5.699999809265137,5.449999809265137,5.449999809265137
01-12-2009,5.260000228881836,5.570000171661377,31400,5.570000171661377,5.389999866485596,5.389999866485596
02-12-2009,5.380000114440918,5.380000114440918,8600,5.800000190734863,5.760000228881836,5.760000228881836
03-12-2009,5.840000152587891,5.840000152587891,20800,5.989999771118164,5.989999771118164,5.989999771118164
04-12-2009,5.960000038146973,5.96999979019165,177400,6.110000133514404,6.050000190734863,6.050000190734863
07-12-2009,5.869999885559082,6.019999980926514,3500,6.019999980926514,5.869999885559082,5.869999885559082
08-12-2009,5.78000020980835,5.849999904632568,8700,5.980000019073486,5.78000020980835,5.78000020980835
09-12-2009,5.300000190734863,5.550000190734863,7500,5.710000038146973,5.449999809265137,5.449999809265137
10-12-2009,4.909999847412109,5.400000095367432,30400,5.400000095367432,4.920000076293945,4.920000076293945
11-12-2009,4.96999979019165,5.03000020980835,15100,5.400000095367432,5.199999809265137,5.199999809265137
14-12-2009,5.25,5.349999904632568,7400,5.420000076293945,5.25,5.25
15-12-2009,4.949999809265137,5.25,12900,5.25,5.130000114440918,5.130000114440918
16-12-2009,4.980000019073486,5.119999885559082,46300,5.139999866485596,5.0,5.0
17-12-2009,4.869999885559082,4.980000019073486,42500,5.039999961853027,4.960000038146973,4.960000038146973
18-12-2009,4.989999771118164,4.989999771118164,35500,5.150000095367432,5.0,5.0
21-12-2009,4.880000114440918,5.099999904632568,23400,5.150000095367432,5.019999980926514,5.019999980926514
22-12-2009,4.960000038146973,4.960000038146973,13600,5.199999809265137,5.190000057220459,5.190000057220459
23-12-2009,5.0,5.090000152587891,86600,5.739999771118164,5.639999866485596,5.639999866485596
24-12-2009,5.659999847412109,5.75,13700,6.0,5.849999904632568,5.849999904632568
28-12-2009,5.670000076293945,5.690000057220459,45100,5.980000019073486,5.670000076293945,5.670000076293945
29-12-2009,5.510000228881836,5.849999904632568,9000,5.889999866485596,5.800000190734863,5.800000190734863
30-12-2009,5.800000190734863,5.800000190734863,5600,6.099999904632568,5.96999979019165,5.96999979019165
31-12-2009,5.800000190734863,5.940000057220459,31700,6.079999923706055,6.039999961853027,6.039999961853027
04-01-2010,5.559999942779541,6.099999904632568,34200,6.099999904632568,5.650000095367432,5.650000095367432
05-01-2010,5.599999904632568,5.599999904632568,5900,6.079999923706055,5.840000152587891,5.840000152587891
06-01-2010,5.539999961853027,5.849999904632568,2200,5.849999904632568,5.699999809265137,5.699999809265137
07-01-2010,5.75,5.96999979019165,17500,5.96999979019165,5.840000152587891,5.840000152587891
08-01-2010,5.5,5.559999942779541,60200,5.989999771118164,5.880000114440918,5.880000114440918
11-01-2010,5.690000057220459,5.880000114440918,1700,5.889999866485596,5.789999961853027,5.789999961853027
12-01-2010,5.679999828338623,5.789999961853027,1700,5.809999942779541,5.679999828338623,5.679999828338623
13-01-2010,5.800000190734863,5.829999923706055,11600,6.0,6.0,6.0
14-01-2010,6.070000171661377,6.070000171661377,13800,6.130000114440918,6.119999885559082,6.119999885559082
15-01-2010,6.079999923706055,6.079999923706055,16000,6.139999866485596,6.119999885559082,6.119999885559082
19-01-2010,6.010000228881836,6.119999885559082,20100,6.139999866485596,6.090000152587891,6.090000152587891
20-01-2010,5.860000133514404,6.059999942779541,4000,6.090000152587891,5.980000019073486,5.980000019073486
21-01-2010,5.960000038146973,5.960000038146973,1500,6.050000190734863,6.019999980926514,6.019999980926514
22-01-2010,5.809999942779541,5.940000057220459,16400,6.119999885559082,5.829999923706055,5.829999923706055
25-01-2010,5.809999942779541,5.809999942779541,3700,6.059999942779541,5.880000114440918,5.880000114440918
26-01-2010,5.900000095367432,5.900000095367432,9100,6.0,5.980000019073486,5.980000019073486
27-01-2010,5.909999847412109,5.989999771118164,13500,5.989999771118164,5.989999771118164,5.989999771118164
28-01-2010,5.840000152587891,5.96999979019165,11900,6.130000114440918,5.900000095367432,5.900000095367432
29-01-2010,5.710000038146973,5.949999809265137,31800,6.0,5.78000020980835,5.78000020980835
01-02-2010,5.760000228881836,5.760000228881836,9400,5.860000133514404,5.860000133514404,5.860000133514404
02-02-2010,5.800000190734863,5.829999923706055,15100,5.849999904632568,5.829999923706055,5.829999923706055
03-02-2010,5.730000019073486,5.75,22100,5.840000152587891,5.800000190734863,5.800000190734863
04-02-2010,5.369999885559082,5.78000020980835,34600,5.78000020980835,5.519999980926514,5.519999980926514
05-02-2010,5.510000228881836,5.519999980926514,10400,5.860000133514404,5.760000228881836,5.760000228881836
08-02-2010,5.619999885559082,5.659999847412109,3900,5.829999923706055,5.78000020980835,5.78000020980835
09-02-2010,5.559999942779541,5.599999904632568,47100,6.119999885559082,5.690000057220459,5.690000057220459
10-02-2010,5.590000152587891,5.860000133514404,18700,5.860000133514404,5.699999809265137,5.699999809265137
11-02-2010,5.599999904632568,5.610000133514404,8100,5.659999847412109,5.619999885559082,5.619999885559082
12-02-2010,5.550000190734863,5.550000190734863,3000,5.75,5.690000057220459,5.690000057220459
16-02-2010,5.5,5.690000057220459,8300,5.690000057220459,5.559999942779541,5.559999942779541
17-02-2010,5.489999771118164,5.550000190734863,9100,5.599999904632568,5.599999904632568,5.599999904632568
18-02-2010,5.25,5.550000190734863,14800,5.550000190734863,5.420000076293945,5.420000076293945
19-02-2010,4.539999961853027,5.389999866485596,48800,5.389999866485596,4.619999885559082,4.619999885559082
22-02-2010,4.559999942779541,4.619999885559082,35400,4.659999847412109,4.559999942779541,4.559999942779541
23-02-2010,4.579999923706055,4.579999923706055,11400,4.800000190734863,4.800000190734863,4.800000190734863
24-02-2010,4.75,4.860000133514404,15100,5.0,4.880000114440918,4.880000114440918
25-02-2010,4.75,4.760000228881836,14200,5.190000057220459,5.190000057220459,5.190000057220459
26-02-2010,4.760000228881836,5.139999866485596,18400,5.190000057220459,5.039999961853027,5.039999961853027
01-03-2010,4.900000095367432,4.920000076293945,19900,5.340000152587891,5.21999979019165,5.21999979019165
02-03-2010,5.309999942779541,5.340000152587891,5800,5.409999847412109,5.409999847412109,5.409999847412109
03-03-2010,5.190000057220459,5.300000190734863,23200,5.590000152587891,5.590000152587891,5.590000152587891
04-03-2010,5.380000114440918,5.510000228881836,4400,5.550000190734863,5.5,5.5
05-03-2010,5.440000057220459,5.539999961853027,7900,5.679999828338623,5.670000076293945,5.670000076293945
08-03-2010,5.510000228881836,5.53000020980835,5300,5.650000095367432,5.559999942779541,5.559999942779541
09-03-2010,5.480000019073486,5.480000019073486,29400,5.650000095367432,5.550000190734863,5.550000190734863
10-03-2010,5.21999979019165,5.5,23800,5.610000133514404,5.46999979019165,5.46999979019165
11-03-2010,5.25,5.550000190734863,10500,5.570000171661377,5.570000171661377,5.570000171661377
12-03-2010,5.309999942779541,5.559999942779541,41000,5.659999847412109,5.510000228881836,5.510000228881836
15-03-2010,5.380000114440918,5.579999923706055,9600,5.690000057220459,5.420000076293945,5.420000076293945
16-03-2010,5.230000019073486,5.230000019073486,8400,5.590000152587891,5.389999866485596,5.389999866485596
17-03-2010,5.130000114440918,5.199999809265137,14200,5.599999904632568,5.550000190734863,5.550000190734863
18-03-2010,5.340000152587891,5.340000152587891,2400,5.400000095367432,5.349999904632568,5.349999904632568
19-03-2010,5.25,5.480000019073486,7600,5.550000190734863,5.480000019073486,5.480000019073486
22-03-2010,5.480000019073486,5.480000019073486,9500,5.570000171661377,5.489999771118164,5.489999771118164
23-03-2010,5.480000019073486,5.480000019073486,28700,5.630000114440918,5.630000114440918,5.630000114440918
24-03-2010,5.449999809265137,5.519999980926514,10400,5.639999866485596,5.570000171661377,5.570000171661377
25-03-2010,5.46999979019165,5.539999961853027,13000,5.539999961853027,5.53000020980835,5.53000020980835
26-03-2010,5.539999961853027,5.539999961853027,5100,5.559999942779541,5.539999961853027,5.539999961853027
29-03-2010,5.190000057220459,5.190000057220459,6700,5.75,5.75,5.75
30-03-2010,5.5,5.619999885559082,6000,5.659999847412109,5.570000171661377,5.570000171661377
31-03-2010,5.409999847412109,5.659999847412109,12500,6.0,5.889999866485596,5.889999866485596
01-04-2010,5.269999980926514,5.639999866485596,32400,5.739999771118164,5.420000076293945,5.420000076293945
05-04-2010,5.349999904632568,5.489999771118164,16800,5.579999923706055,5.440000057220459,5.440000057220459
06-04-2010,5.309999942779541,5.369999885559082,600,5.380000114440918,5.309999942779541,5.309999942779541
07-04-2010,4.909999847412109,4.909999847412109,21500,5.550000190734863,5.159999847412109,5.159999847412109
08-04-2010,5.150000095367432,5.230000019073486,43100,5.480000019073486,5.21999979019165,5.21999979019165
09-04-2010,5.25,5.28000020980835,89300,5.559999942779541,5.480000019073486,5.480000019073486
12-04-2010,5.309999942779541,5.590000152587891,17200,5.590000152587891,5.489999771118164,5.489999771118164
13-04-2010,5.309999942779541,5.389999866485596,13900,5.449999809265137,5.449999809265137,5.449999809265137
14-04-2010,5.289999961853027,5.309999942779541,10100,5.5,5.360000133514404,5.360000133514404
15-04-2010,5.28000020980835,5.519999980926514,10600,5.539999961853027,5.539999961853027,5.539999961853027
16-04-2010,5.349999904632568,5.349999904632568,5700,5.570000171661377,5.369999885559082,5.369999885559082
19-04-2010,5.349999904632568,5.349999904632568,2800,5.539999961853027,5.519999980926514,5.519999980926514
20-04-2010,5.369999885559082,5.369999885559082,8200,5.5,5.5,5.5
21-04-2010,5.369999885559082,5.5,12300,5.539999961853027,5.5,5.5
22-04-2010,5.5,5.5,5200,5.590000152587891,5.570000171661377,5.570000171661377
23-04-2010,5.5,5.5,18900,5.599999904632568,5.570000171661377,5.570000171661377
26-04-2010,5.550000190734863,5.579999923706055,11100,5.699999809265137,5.579999923706055,5.579999923706055
27-04-2010,5.510000228881836,5.670000076293945,16200,5.769999980926514,5.769999980926514,5.769999980926514
28-04-2010,5.519999980926514,5.519999980926514,6000,5.730000019073486,5.699999809265137,5.699999809265137
29-04-2010,5.690000057220459,5.699999809265137,13600,5.760000228881836,5.710000038146973,5.710000038146973
30-04-2010,5.570000171661377,5.699999809265137,16600,5.699999809265137,5.570000171661377,5.570000171661377
03-05-2010,5.460000038146973,5.480000019073486,3100,5.599999904632568,5.599999904632568,5.599999904632568
04-05-2010,5.300000190734863,5.639999866485596,10100,5.800000190734863,5.300000190734863,5.300000190734863
05-05-2010,5.349999904632568,5.360000133514404,6800,5.710000038146973,5.590000152587891,5.590000152587891
06-05-2010,5.510000228881836,5.579999923706055,6100,5.739999771118164,5.510000228881836,5.510000228881836
07-05-2010,5.329999923706055,5.550000190734863,12400,5.889999866485596,5.400000095367432,5.400000095367432
10-05-2010,5.5,5.800000190734863,17200,5.800000190734863,5.510000228881836,5.510000228881836
11-05-2010,5.269999980926514,5.980000019073486,26900,5.980000019073486,5.320000171661377,5.320000171661377
12-05-2010,5.099999904632568,5.320000171661377,15600,5.550000190734863,5.110000133514404,5.110000133514404
13-05-2010,5.050000190734863,5.050000190734863,18500,5.670000076293945,5.139999866485596,5.139999866485596
14-05-2010,5.260000228881836,5.260000228881836,33400,5.650000095367432,5.510000228881836,5.510000228881836
17-05-2010,4.820000171661377,5.480000019073486,72200,5.5,5.050000190734863,5.050000190734863
18-05-2010,5.099999904632568,5.159999847412109,41700,5.449999809265137,5.329999923706055,5.329999923706055
19-05-2010,5.099999904632568,5.309999942779541,12900,5.309999942779541,5.150000095367432,5.150000095367432
20-05-2010,4.849999904632568,5.099999904632568,11700,5.099999904632568,4.909999847412109,4.909999847412109
21-05-2010,4.75,4.849999904632568,75300,5.349999904632568,5.349999904632568,5.349999904632568
24-05-2010,5.0,5.269999980926514,294800,5.349999904632568,5.199999809265137,5.199999809265137
25-05-2010,4.989999771118164,4.989999771118164,27200,5.190000057220459,5.099999904632568,5.099999904632568
26-05-2010,5.050000190734863,5.099999904632568,37300,5.130000114440918,5.119999885559082,5.119999885559082
27-05-2010,5.090000152587891,5.21999979019165,13100,5.289999961853027,5.289999961853027,5.289999961853027
28-05-2010,4.929999828338623,5.210000038146973,2800,5.25,5.099999904632568,5.099999904632568
01-06-2010,4.989999771118164,5.099999904632568,19900,5.150000095367432,5.0,5.0
