Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-2010,9.119999885559082,9.75,230300,9.75,9.319999694824219,8.966653823852539
21-05-2010,8.850000381469727,9.029999732971191,206100,9.5600004196167,9.369999885559082,9.014758110046387
24-05-2010,9.210000038146973,9.329999923706055,99300,9.800000190734863,9.239999771118164,8.88968563079834
25-05-2010,8.649999618530273,9.020000457763672,192000,9.0600004196167,9.029999732971191,8.687647819519043
26-05-2010,8.9399995803833,9.279999732971191,121000,9.470000267028809,8.989999771118164,8.649162292480469
27-05-2010,9.180000305175781,9.329999923706055,86700,9.5,9.460000038146973,9.10134506225586
28-05-2010,9.210000038146973,9.479999542236328,61100,9.619999885559082,9.220000267028809,8.870444297790527
01-06-2010,8.899999618530273,9.180000305175781,51000,9.329999923706055,8.899999618530273,8.562577247619629
02-06-2010,8.84000015258789,8.90999984741211,100200,9.0600004196167,9.020000457763672,8.678027153015137
03-06-2010,8.9399995803833,9.069999694824219,93100,9.239999771118164,8.979999542236328,8.639545440673828
04-06-2010,8.630000114440918,8.770000457763672,100700,8.869999885559082,8.640000343322754,8.312433242797852
07-06-2010,8.15999984741211,8.699999809265137,141100,8.789999961853027,8.170000076293945,7.86025333404541
08-06-2010,8.010000228881836,8.300000190734863,133500,8.369999885559082,8.130000114440918,7.8217692375183105
09-06-2010,8.050000190734863,8.130000114440918,138000,8.399999618530273,8.210000038146973,7.898735523223877
10-06-2010,7.610000133514404,8.350000381469727,433700,8.390000343322754,7.880000114440918,7.581247806549072
11-06-2010,7.789999961853027,7.849999904632568,161900,8.239999771118164,8.119999885559082,7.812148094177246
14-06-2010,8.220000267028809,8.470000267028809,217800,8.9399995803833,8.75,8.418262481689453
15-06-2010,8.600000381469727,8.949999809265137,156300,9.380000114440918,9.380000114440918,9.024377822875977
16-06-2010,9.020000457763672,9.420000076293945,153600,9.420000076293945,9.15999984741211,8.812719345092773
17-06-2010,8.869999885559082,9.260000228881836,84300,9.260000228881836,9.09000015258789,8.745375633239746
18-06-2010,8.800000190734863,9.149999618530273,115900,9.15999984741211,8.880000114440918,8.5433349609375
21-06-2010,8.800000190734863,9.119999885559082,116900,9.380000114440918,8.869999885559082,8.533713340759277
22-06-2010,8.600000381469727,8.920000076293945,42000,8.930000305175781,8.65999984741211,8.331676483154297
23-06-2010,8.350000381469727,8.6899995803833,118200,8.800000190734863,8.6899995803833,8.360540390014648
24-06-2010,8.510000228881836,8.65999984741211,91400,8.8100004196167,8.640000343322754,8.312433242797852
25-06-2010,8.550000190734863,8.670000076293945,78000,8.789999961853027,8.729999542236328,8.399019241333008
28-06-2010,8.5,8.850000381469727,105200,8.850000381469727,8.579999923706055,8.254709243774414
29-06-2010,7.909999847412109,8.460000038146973,164600,8.470000267028809,8.050000190734863,7.744802474975586
30-06-2010,7.670000076293945,8.079999923706055,129300,8.149999618530273,7.889999866485596,7.5908684730529785
01-07-2010,7.360000133514404,7.889999866485596,223600,7.909999847412109,7.829999923706055,7.533144474029541
02-07-2010,7.739999771118164,7.880000114440918,95800,8.09000015258789,8.050000190734863,7.744802474975586
06-07-2010,7.559999942779541,8.279999732971191,104900,8.279999732971191,7.699999809265137,7.408073425292969
07-07-2010,7.5,7.699999809265137,94700,7.739999771118164,7.71999979019165,7.427313327789307
08-07-2010,7.460000038146973,7.739999771118164,134100,7.869999885559082,7.570000171661377,7.28300142288208
09-07-2010,7.5,7.550000190734863,60000,7.949999809265137,7.889999866485596,7.5908684730529785
12-07-2010,7.690000057220459,7.929999828338623,52400,8.0,7.809999942779541,7.513901710510254
13-07-2010,7.760000228881836,7.960000038146973,64900,8.180000305175781,8.149999618530273,7.841010093688965
14-07-2010,8.149999618530273,8.170000076293945,155200,8.600000381469727,8.579999923706055,8.254709243774414
15-07-2010,8.180000305175781,8.640000343322754,119500,8.84000015258789,8.789999961853027,8.456748962402344
16-07-2010,8.229999542236328,8.770000457763672,98000,8.8100004196167,8.289999961853027,7.975704669952393
19-07-2010,8.0,8.25,106400,8.329999923706055,8.239999771118164,7.927597999572754
20-07-2010,8.029999732971191,8.15999984741211,86700,8.430000305175781,8.40999984741211,8.091153144836426
21-07-2010,7.710000038146973,8.100000381469727,230600,8.109999656677246,7.820000171661377,7.523524284362793
22-07-2010,7.849999904632568,8.0,136200,8.039999961853027,7.900000095367432,7.600490093231201
23-07-2010,7.690000057220459,7.849999904632568,120100,7.989999771118164,7.860000133514404,7.56200647354126
26-07-2010,7.550000190734863,7.849999904632568,112400,7.989999771118164,7.789999961853027,7.4946608543396
27-07-2010,7.679999828338623,7.889999866485596,58100,7.889999866485596,7.78000020980835,7.485040187835693
28-07-2010,7.679999828338623,7.78000020980835,68600,7.860000133514404,7.769999980926514,7.475418567657471
29-07-2010,7.559999942779541,7.809999942779541,106600,7.809999942779541,7.71999979019165,7.427313327789307
30-07-2010,7.590000152587891,7.659999847412109,80400,7.71999979019165,7.690000057220459,7.398451328277588
02-08-2010,7.639999866485596,7.809999942779541,79400,7.809999942779541,7.699999809265137,7.408073425292969
03-08-2010,7.599999904632568,7.699999809265137,66500,7.699999809265137,7.659999847412109,7.369589805603027
04-08-2010,7.610000133514404,7.699999809265137,32000,7.699999809265137,7.690000057220459,7.398451328277588
05-08-2010,7.5,7.650000095367432,111300,7.659999847412109,7.599999904632568,7.311862945556641
06-08-2010,7.309999942779541,7.539999961853027,125000,7.599999904632568,7.590000152587891,7.302242279052734
09-08-2010,7.460000038146973,7.659999847412109,42400,7.659999847412109,7.579999923706055,7.292620658874512
10-08-2010,7.329999923706055,7.599999904632568,141100,7.599999904632568,7.420000076293945,7.138686656951904
11-08-2010,7.190000057220459,7.289999961853027,96700,7.369999885559082,7.349999904632568,7.071342468261719
12-08-2010,7.130000114440918,7.25,56900,7.400000095367432,7.360000133514404,7.080962181091309
13-08-2010,7.110000133514404,7.309999942779541,91000,7.349999904632568,7.269999980926514,6.9943742752075195
16-08-2010,6.710000038146973,7.269999980926514,269000,7.269999980926514,7.119999885559082,6.850062370300293
17-08-2010,6.429999828338623,6.880000114440918,253200,6.920000076293945,6.789999961853027,6.532573223114014
18-08-2010,6.619999885559082,6.789999961853027,137200,6.980000019073486,6.940000057220459,6.676886081695557
19-08-2010,6.679999828338623,6.929999828338623,100600,7.019999980926514,6.769999980926514,6.513331413269043
20-08-2010,6.590000152587891,6.78000020980835,80500,6.929999828338623,6.829999923706055,6.571056842803955
23-08-2010,6.480000019073486,6.849999904632568,165600,6.869999885559082,6.510000228881836,6.263189315795898
24-08-2010,6.059999942779541,6.380000114440918,279100,6.449999809265137,6.070000171661377,5.839869499206543
25-08-2010,6.010000228881836,6.090000152587891,128100,6.449999809265137,6.389999866485596,6.147736549377441
26-08-2010,6.179999828338623,6.409999847412109,67700,6.409999847412109,6.300000190734863,6.061150074005127
27-08-2010,6.130000114440918,6.400000095367432,67400,6.400000095367432,6.239999771118164,6.003425121307373
30-08-2010,6.070000171661377,6.309999942779541,85700,6.329999923706055,6.139999866485596,5.907215118408203
31-08-2010,5.960000038146973,6.090000152587891,179100,6.190000057220459,6.050000190734863,5.820628643035889
01-09-2010,6.150000095367432,6.150000095367432,121800,6.460000038146973,6.400000095367432,6.157358646392822
02-09-2010,6.400000095367432,6.46999979019165,58300,6.489999771118164,6.440000057220459,6.195840358734131
03-09-2010,6.460000038146973,6.489999771118164,133100,6.71999979019165,6.510000228881836,6.263189315795898
07-09-2010,6.289999961853027,6.480000019073486,65900,6.559999942779541,6.460000038146973,6.215084075927734
08-09-2010,6.400000095367432,6.460000038146973,23100,6.460000038146973,6.409999847412109,6.166979789733887
09-09-2010,6.460000038146973,6.460000038146973,70600,6.690000057220459,6.570000171661377,6.320913791656494
10-09-2010,6.420000076293945,6.599999904632568,40100,6.599999904632568,6.5,6.253567218780518
13-09-2010,6.409999847412109,6.5,71600,6.579999923706055,6.480000019073486,6.234325408935547
14-09-2010,6.329999923706055,6.46999979019165,62700,6.559999942779541,6.510000228881836,6.263189315795898
15-09-2010,6.46999979019165,6.590000152587891,119900,7.019999980926514,6.730000019073486,6.474847793579102
16-09-2010,6.699999809265137,6.730000019073486,89700,6.989999771118164,6.900000095367432,6.638402462005615
17-09-2010,6.829999923706055,6.909999847412109,84900,7.019999980926514,6.829999923706055,6.571056842803955
20-09-2010,6.75,6.820000171661377,91300,7.0,6.880000114440918,6.619161128997803
21-09-2010,6.909999847412109,6.989999771118164,133400,7.21999979019165,7.110000133514404,6.840439796447754
22-09-2010,6.789999961853027,7.130000114440918,64100,7.130000114440918,7.0,6.734611988067627
23-09-2010,6.920000076293945,7.0,53900,7.199999809265137,7.0,6.734611988067627
24-09-2010,7.079999923706055,7.190000057220459,63900,7.25,7.130000114440918,6.859682083129883
27-09-2010,7.010000228881836,7.110000133514404,48900,7.170000076293945,7.090000152587891,6.821197986602783
28-09-2010,6.889999866485596,7.119999885559082,72800,7.239999771118164,7.099999904632568,6.830820083618164
29-09-2010,7.050000190734863,7.110000133514404,99000,7.409999847412109,7.199999809265137,6.927029132843018
30-09-2010,7.230000019073486,7.25,63900,7.489999771118164,7.28000020980835,7.003994464874268
01-10-2010,7.170000076293945,7.440000057220459,61100,7.440000057220459,7.300000190734863,7.023237228393555
04-10-2010,7.070000171661377,7.269999980926514,57500,7.300000190734863,7.150000095367432,6.8789238929748535
05-10-2010,7.079999923706055,7.369999885559082,135500,7.389999866485596,7.079999923706055,6.811578273773193
06-10-2010,6.920000076293945,7.03000020980835,79200,7.090000152587891,7.010000228881836,6.744231700897217
07-10-2010,6.949999809265137,7.099999904632568,169200,7.130000114440918,7.0,6.734611988067627
08-10-2010,6.949999809265137,6.980000019073486,188700,7.170000076293945,6.989999771118164,6.724989414215088
11-10-2010,6.949999809265137,6.989999771118164,271500,7.590000152587891,7.329999923706055,7.052099227905273
12-10-2010,7.170000076293945,7.28000020980835,118900,7.570000171661377,7.389999866485596,7.109825134277344
13-10-2010,7.320000171661377,7.46999979019165,91500,7.519999980926514,7.389999866485596,7.109825134277344
14-10-2010,7.25,7.420000076293945,58100,7.440000057220459,7.409999847412109,7.1290669441223145
15-10-2010,7.260000228881836,7.460000038146973,81200,7.590000152587891,7.489999771118164,7.206033706665039
18-10-2010,7.369999885559082,7.539999961853027,44500,7.539999961853027,7.400000095367432,7.119446754455566
19-10-2010,7.25,7.289999961853027,80000,7.480000019073486,7.389999866485596,7.109825134277344
20-10-2010,7.289999961853027,7.369999885559082,53100,7.440000057220459,7.309999942779541,7.032857894897461
21-10-2010,7.25,7.369999885559082,39500,7.429999828338623,7.380000114440918,7.100204944610596
22-10-2010,7.269999980926514,7.389999866485596,46200,7.46999979019165,7.269999980926514,6.9943742752075195
25-10-2010,7.269999980926514,7.300000190734863,91000,7.5,7.389999866485596,7.109825134277344
26-10-2010,7.349999904632568,7.349999904632568,121800,7.739999771118164,7.619999885559082,7.3311052322387695
27-10-2010,7.519999980926514,7.539999961853027,144800,8.010000228881836,7.78000020980835,7.485040187835693
28-10-2010,7.539999961853027,7.829999923706055,99200,7.96999979019165,7.809999942779541,7.513901710510254
29-10-2010,7.480000019073486,7.769999980926514,102900,7.78000020980835,7.590000152587891,7.302242279052734
01-11-2010,7.230000019073486,7.5,170200,7.5,7.46999979019165,7.186792373657227
02-11-2010,7.400000095367432,7.510000228881836,120300,7.599999904632568,7.440000057220459,7.15792989730835
03-11-2010,7.199999809265137,7.409999847412109,60100,7.449999809265137,7.429999828338623,7.148308277130127
04-11-2010,7.369999885559082,7.550000190734863,74100,7.550000190734863,7.480000019073486,7.196412563323975
05-11-2010,7.420000076293945,7.46999979019165,186500,7.860000133514404,7.559999942779541,7.273379325866699
08-11-2010,7.289999961853027,7.5,112900,7.559999942779541,7.489999771118164,7.206033706665039
09-11-2010,7.309999942779541,7.480000019073486,54500,7.570000171661377,7.380000114440918,7.100204944610596
10-11-2010,7.309999942779541,7.420000076293945,52100,7.510000228881836,7.400000095367432,7.119446754455566
11-11-2010,7.400000095367432,7.409999847412109,30400,7.5,7.480000019073486,7.196412563323975
12-11-2010,7.21999979019165,7.420000076293945,78700,7.449999809265137,7.440000057220459,7.15792989730835
15-11-2010,7.289999961853027,7.46999979019165,29100,7.5,7.300000190734863,7.023237228393555
16-11-2010,7.050000190734863,7.260000228881836,135500,7.300000190734863,7.21999979019165,6.9462690353393555
17-11-2010,7.099999904632568,7.239999771118164,69100,7.269999980926514,7.260000228881836,6.984753608703613
18-11-2010,7.110000133514404,7.309999942779541,39100,7.309999942779541,7.210000038146973,6.936649799346924
19-11-2010,7.130000114440918,7.170000076293945,50000,7.269999980926514,7.239999771118164,6.965511322021484
22-11-2010,7.110000133514404,7.199999809265137,42000,7.21999979019165,7.199999809265137,6.927029132843018
23-11-2010,7.070000171661377,7.119999885559082,27000,7.190000057220459,7.139999866485596,6.869303226470947
24-11-2010,7.090000152587891,7.179999828338623,41400,7.25,7.170000076293945,6.898165702819824
26-11-2010,7.059999942779541,7.199999809265137,20700,7.199999809265137,7.170000076293945,6.898165702819824
29-11-2010,7.03000020980835,7.170000076293945,97000,7.190000057220459,7.070000171661377,6.801957130432129
30-11-2010,6.829999923706055,7.019999980926514,156600,7.070000171661377,6.949999809265137,6.686506748199463
01-12-2010,6.900000095367432,7.050000190734863,108500,7.139999866485596,6.980000019073486,6.71536922454834
02-12-2010,6.949999809265137,6.949999809265137,103800,7.300000190734863,7.179999828338623,6.907785892486572
03-12-2010,7.170000076293945,7.199999809265137,36700,7.329999923706055,7.21999979019165,6.9462690353393555
06-12-2010,7.150000095367432,7.21999979019165,40700,7.25,7.170000076293945,6.898165702819824
07-12-2010,7.139999866485596,7.230000019073486,36500,7.25,7.150000095367432,6.8789238929748535
08-12-2010,7.130000114440918,7.130000114440918,34600,7.210000038146973,7.199999809265137,6.927029132843018
09-12-2010,7.170000076293945,7.25,41900,7.25,7.21999979019165,6.9462690353393555
10-12-2010,7.150000095367432,7.159999847412109,97800,7.389999866485596,7.349999904632568,7.071342468261719
13-12-2010,7.199999809265137,7.409999847412109,67400,7.449999809265137,7.260000228881836,6.984753608703613
14-12-2010,7.179999828338623,7.309999942779541,112200,7.420000076293945,7.300000190734863,7.023237228393555
15-12-2010,7.360000133514404,7.420000076293945,343200,7.980000019073486,7.840000152587891,7.542764186859131
16-12-2010,7.75,7.980000019073486,154300,7.980000019073486,7.75,7.456176280975342
17-12-2010,7.75,7.75,93700,7.929999828338623,7.860000133514404,7.56200647354126
20-12-2010,7.889999866485596,7.920000076293945,243200,8.420000076293945,8.319999694824219,8.004565238952637
21-12-2010,8.390000343322754,8.399999618530273,251500,8.710000038146973,8.5,8.177742958068848
22-12-2010,8.260000228881836,8.5600004196167,102900,8.5600004196167,8.40999984741211,8.091153144836426
23-12-2010,8.260000228881836,8.399999618530273,57000,8.449999809265137,8.300000190734863,7.985325336456299
27-12-2010,8.170000076293945,8.300000190734863,30300,8.350000381469727,8.25,7.937220096588135
28-12-2010,8.100000381469727,8.300000190734863,44800,8.300000190734863,8.270000457763672,7.9564619064331055
29-12-2010,7.949999809265137,8.270000457763672,83100,8.270000457763672,8.149999618530273,7.841010093688965
30-12-2010,7.849999904632568,8.109999656677246,121400,8.130000114440918,7.940000057220459,7.638972282409668
31-12-2010,7.809999942779541,7.900000095367432,68900,7.940000057220459,7.829999923706055,7.533144474029541
03-01-2011,7.829999923706055,7.829999923706055,41200,8.0,7.960000038146973,7.658214092254639
04-01-2011,7.989999771118164,8.0,45000,8.079999923706055,8.020000457763672,7.715940475463867
05-01-2011,7.989999771118164,8.020000457763672,27100,8.079999923706055,8.069999694824219,7.764044284820557
06-01-2011,8.029999732971191,8.079999923706055,45300,8.100000381469727,8.050000190734863,7.744802474975586
07-01-2011,8.029999732971191,8.09000015258789,60700,8.09000015258789,8.0600004196167,7.75442361831665
10-01-2011,8.050000190734863,8.09000015258789,37500,8.170000076293945,8.140000343322754,7.831390380859375
11-01-2011,8.050000190734863,8.180000305175781,167600,8.180000305175781,8.170000076293945,7.86025333404541
12-01-2011,8.199999809265137,8.229999542236328,97600,8.579999923706055,8.369999885559082,8.0526704788208
13-01-2011,8.449999809265137,8.5,81400,8.600000381469727,8.460000038146973,8.139257431030273
14-01-2011,8.40999984741211,8.529999732971191,40300,8.529999732971191,8.479999542236328,8.158495903015137
18-01-2011,8.430000305175781,8.449999809265137,79400,8.649999618530273,8.5600004196167,8.235468864440918
19-01-2011,8.5,8.520000457763672,79900,8.5600004196167,8.5,8.177742958068848
20-01-2011,8.5,8.5,109100,8.619999885559082,8.609999656677246,8.2835693359375
21-01-2011,8.5,8.670000076293945,248700,8.880000114440918,8.529999732971191,8.206604957580566
24-01-2011,8.449999809265137,8.5,147800,8.989999771118164,8.930000305175781,8.591438293457031
25-01-2011,8.84000015258789,8.920000076293945,135000,9.140000343322754,9.050000190734863,8.706888198852539
26-01-2011,8.880000114440918,9.0600004196167,78300,9.220000267028809,8.899999618530273,8.562577247619629
27-01-2011,8.770000457763672,8.989999771118164,48400,8.989999771118164,8.920000076293945,8.581818580627441
28-01-2011,8.550000190734863,8.890000343322754,69900,8.899999618530273,8.819999694824219,8.485610961914062
31-01-2011,8.619999885559082,8.859999656677246,38000,8.859999656677246,8.739999771118164,8.408641815185547
01-02-2011,8.670000076293945,8.680000305175781,35500,8.880000114440918,8.680000305175781,8.35091781616211
02-02-2011,8.649999618530273,8.649999618530273,53500,8.869999885559082,8.869999885559082,8.533713340759277
03-02-2011,8.84000015258789,8.880000114440918,147600,9.180000305175781,9.09000015258789,8.745375633239746
04-02-2011,9.039999961853027,9.109999656677246,41000,9.119999885559082,9.079999923706055,8.73575210571289
07-02-2011,8.960000038146973,9.100000381469727,137300,9.100000381469727,9.039999961853027,8.697267532348633
08-02-2011,9.029999732971191,9.029999732971191,70500,9.140000343322754,9.09000015258789,8.745375633239746
09-02-2011,9.069999694824219,9.100000381469727,159100,9.399999618530273,9.359999656677246,9.005136489868164
10-02-2011,9.09000015258789,9.529999732971191,743800,10.539999961853027,10.529999732971191,10.130778312683105
11-02-2011,10.600000381469727,11.270000457763672,788600,11.420000076293945,10.949999809265137,10.534856796264648
14-02-2011,10.59000015258789,11.119999885559082,309800,11.199999809265137,11.09000015258789,10.669548034667969
15-02-2011,11.010000228881836,11.079999923706055,144400,11.34000015258789,11.300000190734863,10.871586799621582
16-02-2011,11.25,11.390000343322754,120700,11.449999809265137,11.40999984741211,10.977415084838867
17-02-2011,11.109999656677246,11.449999809265137,109200,11.449999809265137,11.199999809265137,10.77538013458252
18-02-2011,11.170000076293945,11.199999809265137,68400,11.350000381469727,11.199999809265137,10.77538013458252
22-02-2011,10.630000114440918,11.100000381469727,141600,11.199999809265137,10.880000114440918,10.467510223388672
23-02-2011,10.010000228881836,10.899999618530273,241100,10.9399995803833,10.270000457763672,9.88063907623291
24-02-2011,10.119999885559082,10.25,91800,10.880000114440918,10.75,10.342439651489258
25-02-2011,10.710000038146973,10.829999923706055,162700,11.220000267028809,10.850000381469727,10.43864631652832
28-02-2011,10.600000381469727,11.0,80800,11.0,10.880000114440918,10.467510223388672
01-03-2011,10.609999656677246,10.970000267028809,73000,11.1899995803833,10.699999809265137,10.294332504272461
02-03-2011,10.5,10.699999809265137,69500,10.75,10.609999656677246,10.207744598388672
03-03-2011,10.640000343322754,10.710000038146973,52300,10.90999984741211,10.869999885559082,10.45788860321045
04-03-2011,10.510000228881836,10.890000343322754,62500,10.890000343322754,10.529999732971191,10.130778312683105
07-03-2011,10.0,10.039999961853027,148800,10.420000076293945,10.0,9.620871543884277
08-03-2011,10.029999732971191,10.029999732971191,64400,10.5600004196167,10.520000457763672,10.121156692504883
09-03-2011,10.420000076293945,10.470000267028809,40500,10.670000076293945,10.4399995803833,10.044191360473633
10-03-2011,10.0,10.369999885559082,93300,10.430000305175781,10.0,9.620871543884277
11-03-2011,10.0,10.010000228881836,41900,10.199999809265137,10.180000305175781,9.794047355651855
14-03-2011,9.829999923706055,10.09000015258789,117700,10.140000343322754,9.890000343322754,9.515043258666992
15-03-2011,9.359999656677246,9.75,121000,9.869999885559082,9.84000015258789,9.466938018798828
16-03-2011,9.529999732971191,9.789999961853027,65100,9.84000015258789,9.5600004196167,9.197555541992188
17-03-2011,9.550000190734863,9.680000305175781,88200,9.920000076293945,9.75,9.380351066589355
18-03-2011,9.890000343322754,10.1899995803833,68000,10.1899995803833,10.149999618530273,9.76518440246582
21-03-2011,10.109999656677246,10.279999732971191,39500,10.390000343322754,10.270000457763672,9.88063907623291
22-03-2011,10.149999618530273,10.319999694824219,20500,10.380000114440918,10.199999809265137,9.813289642333984
23-03-2011,10.029999732971191,10.199999809265137,30200,10.229999542236328,10.119999885559082,9.736324310302734
24-03-2011,10.010000228881836,10.1899995803833,31100,10.390000343322754,10.289999961853027,9.899874687194824
25-03-2011,10.279999732971191,10.380000114440918,140200,10.899999618530273,10.279999732971191,9.8902587890625
28-03-2011,10.119999885559082,10.34000015258789,23400,10.350000381469727,10.170000076293945,9.784427642822266
29-03-2011,10.029999732971191,10.140000343322754,71900,10.399999618530273,10.399999618530273,10.005705833435059
30-03-2011,10.449999809265137,10.470000267028809,128400,10.979999542236328,10.84000015258789,10.429025650024414
31-03-2011,10.84000015258789,10.84000015258789,47600,11.0,10.899999618530273,10.486747741699219
01-04-2011,10.680000305175781,11.0,104500,11.25,10.989999771118164,10.57333755493164
04-04-2011,10.949999809265137,11.079999923706055,58500,11.180000305175781,11.039999961853027,10.621440887451172
05-04-2011,10.989999771118164,10.989999771118164,101800,11.279999732971191,11.09000015258789,10.669548034667969
06-04-2011,11.09000015258789,11.180000305175781,28100,11.25,11.220000267028809,10.7946195602417
07-04-2011,11.149999618530273,11.220000267028809,60300,11.279999732971191,11.260000228881836,10.833104133605957
08-04-2011,10.989999771118164,11.279999732971191,27600,11.279999732971191,11.069999694824219,10.650306701660156
11-04-2011,10.670000076293945,11.020000457763672,59800,11.020000457763672,10.779999732971191,10.371299743652344
12-04-2011,10.180000305175781,10.630000114440918,187400,10.979999542236328,10.539999961853027,10.140401840209961
13-04-2011,10.569999694824219,10.569999694824219,48700,10.84000015258789,10.779999732971191,10.371299743652344
14-04-2011,10.680000305175781,10.760000228881836,38100,10.8100004196167,10.789999961853027,10.380919456481934
15-04-2011,10.640000343322754,10.819999694824219,30500,10.819999694824219,10.800000190734863,10.390542984008789
18-04-2011,10.550000190734863,10.65999984741211,38000,10.739999771118164,10.739999771118164,10.332818031311035
19-04-2011,10.5600004196167,10.760000228881836,13700,10.760000228881836,10.65999984741211,10.255850791931152
20-04-2011,10.720000267028809,10.800000190734863,28800,10.869999885559082,10.84000015258789,10.429025650024414
21-04-2011,10.699999809265137,10.899999618530273,65900,11.0,10.819999694824219,10.409784317016602
25-04-2011,10.609999656677246,10.75,39400,10.819999694824219,10.710000038146973,10.30395221710205
26-04-2011,10.4399995803833,10.699999809265137,50000,10.739999771118164,10.539999961853027,10.140401840209961
27-04-2011,10.479999542236328,10.529999732971191,20000,10.600000381469727,10.579999923706055,10.17888355255127
28-04-2011,10.460000038146973,10.529999732971191,37000,10.550000190734863,10.5,10.101916313171387
29-04-2011,10.399999618530273,10.5,21000,10.550000190734863,10.460000038146973,10.063434600830078
02-05-2011,10.149999618530273,10.510000228881836,32000,10.65999984741211,10.25,9.861393928527832
03-05-2011,10.0,10.199999809265137,65000,10.289999961853027,10.199999809265137,9.813289642333984
04-05-2011,10.0600004196167,10.239999771118164,69600,10.34000015258789,10.079999923706055,9.69784164428711
05-05-2011,9.920000076293945,10.079999923706055,59800,10.140000343322754,10.069999694824219,9.688220977783203
06-05-2011,10.0600004196167,10.149999618530273,27000,10.15999984741211,10.130000114440918,9.745944023132324
09-05-2011,10.079999923706055,10.140000343322754,19000,10.350000381469727,10.279999732971191,9.8902587890625
10-05-2011,10.25,10.25,76700,10.5,10.420000076293945,10.02495002746582
11-05-2011,10.199999809265137,10.220000267028809,102400,11.050000190734863,10.510000228881836,10.11153507232666
12-05-2011,10.300000190734863,10.399999618530273,47600,10.510000228881836,10.449999809265137,10.053811073303223
13-05-2011,10.170000076293945,10.479999542236328,39000,10.479999542236328,10.1899995803833,9.803668975830078
16-05-2011,9.989999771118164,10.100000381469727,45600,10.1899995803833,10.039999961853027,9.659355163574219
17-05-2011,9.880000114440918,10.020000457763672,41500,10.039999961853027,9.9399995803833,9.563146591186523
18-05-2011,9.930000305175781,9.930000305175781,18300,10.130000114440918,10.119999885559082,9.736324310302734
19-05-2011,10.050000190734863,10.140000343322754,24000,10.170000076293945,10.09000015258789,9.707463264465332
20-05-2011,9.949999809265137,10.069999694824219,38800,10.069999694824219,10.0,9.620871543884277
23-05-2011,9.8100004196167,9.859999656677246,52100,10.020000457763672,9.84000015258789,9.466938018798828
24-05-2011,9.819999694824219,9.930000305175781,24700,10.0,9.890000343322754,9.515043258666992
25-05-2011,9.5,9.84000015258789,48700,9.84000015258789,9.600000381469727,9.236040115356445
26-05-2011,9.510000228881836,9.569999694824219,32600,9.6899995803833,9.619999885559082,9.255280494689941
27-05-2011,9.529999732971191,9.670000076293945,24000,9.739999771118164,9.529999732971191,9.168689727783203
31-05-2011,9.5,9.609999656677246,19800,10.0,9.59000015258789,9.226417541503906
01-06-2011,9.3100004196167,9.59000015258789,33000,9.699999809265137,9.319999694824219,8.966653823852539
02-06-2011,9.210000038146973,9.289999961853027,46900,9.359999656677246,9.279999732971191,8.928170204162598
03-06-2011,8.359999656677246,9.0,196000,9.09000015258789,8.890000343322754,8.552958488464355
06-06-2011,8.300000190734863,8.819999694824219,97800,8.850000381469727,8.359999656677246,8.043050765991211
07-06-2011,7.610000133514404,8.300000190734863,362900,8.3100004196167,7.940000057220459,7.638972282409668
08-06-2011,7.699999809265137,7.699999809265137,152300,8.100000381469727,7.849999904632568,7.552385330200195
09-06-2011,7.679999828338623,7.809999942779541,67400,8.09000015258789,7.989999771118164,7.687077045440674
10-06-2011,7.900000095367432,7.920000076293945,78300,8.149999618530273,8.079999923706055,7.773663520812988
13-06-2011,7.949999809265137,8.109999656677246,67200,8.149999618530273,8.010000228881836,7.706318378448486
14-06-2011,7.989999771118164,8.069999694824219,54800,8.130000114440918,7.989999771118164,7.687077045440674
15-06-2011,7.849999904632568,7.949999809265137,53900,8.020000457763672,8.0,7.696696758270264
16-06-2011,7.909999847412109,8.0,26100,8.119999885559082,7.920000076293945,7.619731426239014
17-06-2011,7.840000152587891,8.0,38200,8.039999961853027,8.0,7.696696758270264
20-06-2011,7.960000038146973,7.960000038146973,18600,8.0600004196167,7.96999979019165,7.667835235595703
21-06-2011,7.909999847412109,8.0,33000,8.119999885559082,8.09000015258789,7.783285140991211
22-06-2011,7.880000114440918,8.029999732971191,43100,8.100000381469727,7.940000057220459,7.638972282409668
23-06-2011,7.789999961853027,7.869999885559082,38300,7.980000019073486,7.949999809265137,7.648593902587891
24-06-2011,7.78000020980835,7.940000057220459,21500,7.960000038146973,7.849999904632568,7.552385330200195
27-06-2011,7.710000038146973,7.860000133514404,41200,7.869999885559082,7.800000190734863,7.5042805671691895
28-06-2011,7.820000171661377,7.860000133514404,44300,7.960000038146973,7.900000095367432,7.600490093231201
29-06-2011,7.920000076293945,7.940000057220459,39700,8.140000343322754,8.140000343322754,7.831390380859375
30-06-2011,8.140000343322754,8.149999618530273,31000,8.449999809265137,8.4399995803833,8.120015144348145
01-07-2011,8.359999656677246,8.460000038146973,40900,8.699999809265137,8.529999732971191,8.206604957580566
05-07-2011,8.600000381469727,8.600000381469727,46700,8.9399995803833,8.859999656677246,8.524092674255371
06-07-2011,8.8100004196167,8.8100004196167,67000,9.029999732971191,8.899999618530273,8.562577247619629
07-07-2011,9.010000228881836,9.010000228881836,34300,9.25,9.140000343322754,8.793476104736328
