Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2008,2.6500000953674316,2.680000066757202,20300,2.7200000286102295,2.690000057220459,2.690000057220459
19-06-2008,2.680000066757202,2.680000066757202,9200,2.700000047683716,2.680000066757202,2.680000066757202
20-06-2008,2.640000104904175,2.6500000953674316,14100,2.740000009536743,2.640000104904175,2.640000104904175
23-06-2008,2.5399999618530273,2.640000104904175,16800,2.640000104904175,2.569999933242798,2.569999933242798
24-06-2008,2.5,2.5,4200,2.619999885559082,2.619999885559082,2.619999885559082
25-06-2008,2.5199999809265137,2.630000114440918,11200,2.6700000762939453,2.5399999618530273,2.5399999618530273
26-06-2008,2.2699999809265137,2.5299999713897705,39500,2.5299999713897705,2.4000000953674316,2.4000000953674316
27-06-2008,1.7599999904632568,2.5,89200,2.509999990463257,2.0899999141693115,2.0899999141693115
30-06-2008,1.1299999952316284,2.059999942779541,132800,2.0799999237060547,1.4700000286102295,1.4700000286102295
01-07-2008,1.4800000190734863,1.899999976158142,115100,1.899999976158142,1.600000023841858,1.600000023841858
02-07-2008,1.5,1.5399999618530273,27400,1.5800000429153442,1.5299999713897705,1.5299999713897705
03-07-2008,1.5399999618530273,1.5399999618530273,10500,1.5499999523162842,1.5499999523162842,1.5499999523162842
07-07-2008,1.5299999713897705,1.5299999713897705,55500,1.7899999618530273,1.7799999713897705,1.7799999713897705
08-07-2008,1.5499999523162842,1.899999976158142,36000,1.899999976158142,1.7200000286102295,1.7200000286102295
09-07-2008,1.5299999713897705,1.7100000381469727,40200,1.7599999904632568,1.75,1.75
10-07-2008,1.7000000476837158,1.7200000286102295,17000,1.7899999618530273,1.7799999713897705,1.7799999713897705
11-07-2008,1.7899999618530273,1.7899999618530273,8300,1.909999966621399,1.8899999856948853,1.8899999856948853
14-07-2008,1.6200000047683716,1.6200000047683716,14500,2.0,2.0,2.0
15-07-2008,1.9299999475479126,1.9500000476837158,18600,2.1500000953674316,2.140000104904175,2.140000104904175
16-07-2008,1.899999976158142,2.200000047683716,85900,2.369999885559082,2.119999885559082,2.119999885559082
17-07-2008,2.0399999618530273,2.0399999618530273,34700,2.180000066757202,2.119999885559082,2.119999885559082
18-07-2008,2.0299999713897705,2.0299999713897705,12500,2.109999895095825,2.109999895095825,2.109999895095825
21-07-2008,1.899999976158142,2.109999895095825,64000,2.2100000381469727,2.0,2.0
22-07-2008,1.909999966621399,1.9199999570846558,46800,2.1700000762939453,2.1700000762939453,2.1700000762939453
23-07-2008,2.0899999141693115,2.0999999046325684,10100,2.1500000953674316,2.1500000953674316,2.1500000953674316
24-07-2008,2.059999942779541,2.059999942779541,22800,2.1500000953674316,2.140000104904175,2.140000104904175
25-07-2008,2.109999895095825,2.109999895095825,21100,2.200000047683716,2.180000066757202,2.180000066757202
28-07-2008,2.0799999237060547,2.0999999046325684,16300,2.1600000858306885,2.0899999141693115,2.0899999141693115
29-07-2008,2.130000114440918,2.140000104904175,16600,2.200000047683716,2.200000047683716,2.200000047683716
30-07-2008,2.1700000762939453,2.180000066757202,10100,2.200000047683716,2.200000047683716,2.200000047683716
31-07-2008,2.0299999713897705,2.109999895095825,7300,2.200000047683716,2.200000047683716,2.200000047683716
01-08-2008,2.069999933242798,2.119999885559082,28300,2.130000114440918,2.130000114440918,2.130000114440918
04-08-2008,2.0899999141693115,2.119999885559082,8900,2.140000104904175,2.119999885559082,2.119999885559082
05-08-2008,2.1700000762939453,2.200000047683716,11700,2.200000047683716,2.180000066757202,2.180000066757202
06-08-2008,2.109999895095825,2.200000047683716,12600,2.200000047683716,2.1700000762939453,2.1700000762939453
07-08-2008,1.9700000286102295,2.0999999046325684,20800,2.1700000762939453,2.0,2.0
08-08-2008,1.9800000190734863,2.0399999618530273,5300,2.069999933242798,2.0,2.0
11-08-2008,1.9900000095367432,2.0,10400,2.0299999713897705,2.0,2.0
12-08-2008,1.9900000095367432,2.0299999713897705,11100,2.0399999618530273,1.9900000095367432,1.9900000095367432
13-08-2008,1.9500000476837158,1.9800000190734863,6100,1.9900000095367432,1.9800000190734863,1.9800000190734863
14-08-2008,1.840000033378601,1.940000057220459,49300,1.9800000190734863,1.840000033378601,1.840000033378601
15-08-2008,1.6399999856948853,1.8799999952316284,39000,1.8799999952316284,1.7400000095367432,1.7400000095367432
18-08-2008,1.659999966621399,1.7000000476837158,22800,1.75,1.659999966621399,1.659999966621399
19-08-2008,1.4299999475479126,1.7000000476837158,38900,1.7000000476837158,1.4299999475479126,1.4299999475479126
20-08-2008,1.4700000286102295,1.5099999904632568,11200,1.5099999904632568,1.4700000286102295,1.4700000286102295
21-08-2008,1.3600000143051147,1.4600000381469727,45400,1.5199999809265137,1.399999976158142,1.399999976158142
22-08-2008,1.409999966621399,1.4600000381469727,32000,1.8600000143051147,1.8600000143051147,1.8600000143051147
25-08-2008,1.5499999523162842,1.5499999523162842,16700,1.6799999475479126,1.6799999475479126,1.6799999475479126
26-08-2008,1.690000057220459,1.7100000381469727,7000,1.7300000190734863,1.7100000381469727,1.7100000381469727
27-08-2008,1.659999966621399,1.7400000095367432,17400,1.8899999856948853,1.8600000143051147,1.8600000143051147
28-08-2008,1.8799999952316284,1.899999976158142,66100,2.009999990463257,2.0,2.0
29-08-2008,1.940000057220459,1.9900000095367432,43500,2.200000047683716,2.1500000953674316,2.1500000953674316
02-09-2008,2.0799999237060547,2.109999895095825,22500,2.1700000762939453,2.0799999237060547,2.0799999237060547
03-09-2008,1.9500000476837158,2.0899999141693115,20700,2.0899999141693115,1.9500000476837158,1.9500000476837158
04-09-2008,1.7400000095367432,1.9900000095367432,7100,1.9900000095367432,1.840000033378601,1.840000033378601
05-09-2008,1.6799999475479126,1.840000033378601,47400,1.840000033378601,1.7799999713897705,1.7799999713897705
08-09-2008,1.6100000143051147,1.8200000524520874,41300,1.8700000047683716,1.8600000143051147,1.8600000143051147
09-09-2008,1.600000023841858,1.940000057220459,40500,1.940000057220459,1.75,1.75
10-09-2008,1.6200000047683716,1.6799999475479126,10800,1.7200000286102295,1.6299999952316284,1.6299999952316284
11-09-2008,1.559999942779541,1.559999942779541,14200,1.75,1.7000000476837158,1.7000000476837158
12-09-2008,1.4500000476837158,1.6799999475479126,66700,1.7000000476837158,1.6699999570846558,1.6699999570846558
15-09-2008,1.5,1.649999976158142,26100,1.7300000190734863,1.600000023841858,1.600000023841858
16-09-2008,1.4700000286102295,1.5,14100,1.5199999809265137,1.4900000095367432,1.4900000095367432
17-09-2008,1.2400000095367432,1.4500000476837158,32700,1.4500000476837158,1.2899999618530273,1.2899999618530273
18-09-2008,1.2200000286102295,1.2599999904632568,116000,1.600000023841858,1.600000023841858,1.600000023841858
19-09-2008,1.4900000095367432,1.7300000190734863,288200,1.850000023841858,1.600000023841858,1.600000023841858
22-09-2008,1.3799999952316284,1.5199999809265137,91400,1.8899999856948853,1.7899999618530273,1.7899999618530273
23-09-2008,1.6100000143051147,1.6100000143051147,14100,1.8300000429153442,1.7999999523162842,1.7999999523162842
24-09-2008,1.7999999523162842,1.7999999523162842,331600,2.740000009536743,2.2100000381469727,2.2100000381469727
25-09-2008,2.4800000190734863,2.6500000953674316,500100,2.8499999046325684,2.8399999141693115,2.8399999141693115
26-09-2008,2.259999990463257,2.690000057220459,387900,2.8299999237060547,2.7699999809265137,2.7699999809265137
29-09-2008,1.3200000524520874,2.7799999713897705,103900,2.799999952316284,1.75,1.75
30-09-2008,1.899999976158142,1.9500000476837158,54500,2.4200000762939453,2.299999952316284,2.299999952316284
01-10-2008,2.0999999046325684,2.2300000190734863,26500,2.299999952316284,2.2300000190734863,2.2300000190734863
02-10-2008,2.009999990463257,2.4000000953674316,23100,2.4000000953674316,2.369999885559082,2.369999885559082
03-10-2008,2.109999895095825,2.440000057220459,20000,2.5799999237060547,2.3299999237060547,2.3299999237060547
06-10-2008,1.850000023841858,2.2200000286102295,23400,2.2200000286102295,1.899999976158142,1.899999976158142
07-10-2008,1.850000023841858,1.850000023841858,14700,2.0999999046325684,1.899999976158142,1.899999976158142
08-10-2008,1.5800000429153442,1.6299999952316284,24900,1.7300000190734863,1.7300000190734863,1.7300000190734863
09-10-2008,1.5299999713897705,1.7200000286102295,16200,1.7300000190734863,1.5499999523162842,1.5499999523162842
10-10-2008,1.1799999475479126,1.5299999713897705,53000,1.5499999523162842,1.3200000524520874,1.3200000524520874
13-10-2008,1.340000033378601,1.350000023841858,34400,1.690000057220459,1.659999966621399,1.659999966621399
14-10-2008,1.7000000476837158,1.7200000286102295,6100,1.7300000190734863,1.7300000190734863,1.7300000190734863
15-10-2008,1.3300000429153442,1.7200000286102295,65100,1.8700000047683716,1.559999942779541,1.559999942779541
16-10-2008,1.2899999618530273,1.4800000190734863,18900,1.7599999904632568,1.5499999523162842,1.5499999523162842
17-10-2008,1.409999966621399,1.5700000524520874,13200,1.7300000190734863,1.5800000429153442,1.5800000429153442
20-10-2008,1.440000057220459,1.5399999618530273,118800,1.7999999523162842,1.440000057220459,1.440000057220459
21-10-2008,1.5399999618530273,1.5399999618530273,9200,1.559999942779541,1.5399999618530273,1.5399999618530273
22-10-2008,1.399999976158142,1.600000023841858,13700,1.600000023841858,1.409999966621399,1.409999966621399
23-10-2008,1.350000023841858,1.3700000047683716,77200,1.5199999809265137,1.399999976158142,1.399999976158142
24-10-2008,1.25,1.4700000286102295,38100,1.5399999618530273,1.3200000524520874,1.3200000524520874
27-10-2008,1.159999966621399,1.25,56200,1.350000023841858,1.1699999570846558,1.1699999570846558
28-10-2008,1.1399999856948853,1.149999976158142,17900,1.2699999809265137,1.1399999856948853,1.1399999856948853
29-10-2008,0.9300000071525574,1.100000023841858,22300,1.100000023841858,1.100000023841858,1.100000023841858
30-10-2008,1.0,1.100000023841858,16000,1.2999999523162842,1.0700000524520874,1.0700000524520874
31-10-2008,0.9900000095367432,1.100000023841858,27100,1.100000023841858,1.090000033378601,1.090000033378601
03-11-2008,0.9100000262260437,1.0800000429153442,28900,1.0800000429153442,1.0,1.0
04-11-2008,0.9599999785423279,1.0299999713897705,54400,1.0299999713897705,0.9900000095367432,0.9900000095367432
05-11-2008,0.949999988079071,0.9900000095367432,4900,0.9900000095367432,0.949999988079071,0.949999988079071
06-11-2008,0.9800000190734863,0.9800000190734863,6500,0.9900000095367432,0.9900000095367432,0.9900000095367432
07-11-2008,0.949999988079071,0.9800000190734863,5600,0.9900000095367432,0.9800000190734863,0.9800000190734863
10-11-2008,0.9399999976158142,0.9800000190734863,21500,1.0,0.9399999976158142,0.9399999976158142
11-11-2008,0.9100000262260437,0.9800000190734863,4000,0.9800000190734863,0.9599999785423279,0.9599999785423279
12-11-2008,0.8600000143051147,0.949999988079071,4700,0.949999988079071,0.8700000047683716,0.8700000047683716
13-11-2008,0.5199999809265137,0.8899999856948853,26200,0.9200000166893005,0.7900000214576721,0.7900000214576721
14-11-2008,0.8199999928474426,0.8199999928474426,16700,0.9399999976158142,0.8399999737739563,0.8399999737739563
17-11-2008,0.8100000023841858,0.8500000238418579,9600,0.8600000143051147,0.8199999928474426,0.8199999928474426
18-11-2008,0.6600000262260437,0.6600000262260437,44500,0.8100000023841858,0.7599999904632568,0.7599999904632568
19-11-2008,0.75,0.75,9900,0.8600000143051147,0.7900000214576721,0.7900000214576721
20-11-2008,0.6600000262260437,0.75,39700,0.7799999713897705,0.6600000262260437,0.6600000262260437
21-11-2008,0.3700000047683716,0.6100000143051147,94000,0.7699999809265137,0.5699999928474426,0.5699999928474426
24-11-2008,0.44999998807907104,0.7799999713897705,25600,0.7799999713897705,0.7300000190734863,0.7300000190734863
25-11-2008,0.699999988079071,0.699999988079071,37500,1.0299999713897705,0.8799999952316284,0.8799999952316284
26-11-2008,0.75,0.800000011920929,32700,0.9399999976158142,0.8999999761581421,0.8999999761581421
28-11-2008,0.9200000166893005,0.9399999976158142,27600,1.0299999713897705,1.0199999809265137,1.0199999809265137
01-12-2008,0.8299999833106995,0.9900000095367432,4800,1.0,0.8399999737739563,0.8399999737739563
02-12-2008,0.800000011920929,0.8999999761581421,24700,0.8999999761581421,0.8100000023841858,0.8100000023841858
03-12-2008,0.8399999737739563,0.8799999952316284,5100,0.8799999952316284,0.8399999737739563,0.8399999737739563
04-12-2008,0.8100000023841858,0.8500000238418579,11200,0.8600000143051147,0.8500000238418579,0.8500000238418579
05-12-2008,0.7400000095367432,0.800000011920929,7600,0.800000011920929,0.7400000095367432,0.7400000095367432
08-12-2008,0.6600000262260437,0.800000011920929,28000,0.800000011920929,0.7900000214576721,0.7900000214576721
09-12-2008,0.6600000262260437,0.6600000262260437,21600,0.8100000023841858,0.8100000023841858,0.8100000023841858
10-12-2008,0.7599999904632568,0.7799999713897705,7400,0.7799999713897705,0.7699999809265137,0.7699999809265137
11-12-2008,0.7400000095367432,0.800000011920929,6500,0.800000011920929,0.7400000095367432,0.7400000095367432
12-12-2008,0.7300000190734863,0.800000011920929,8900,0.800000011920929,0.7300000190734863,0.7300000190734863
15-12-2008,0.7200000286102295,0.7200000286102295,5600,0.7400000095367432,0.7200000286102295,0.7200000286102295
16-12-2008,0.6800000071525574,0.75,13200,0.75,0.699999988079071,0.699999988079071
17-12-2008,0.5299999713897705,0.699999988079071,12400,0.699999988079071,0.6299999952316284,0.6299999952316284
18-12-2008,0.5299999713897705,0.7300000190734863,144100,0.7300000190734863,0.5400000214576721,0.5400000214576721
19-12-2008,0.5299999713897705,0.550000011920929,39600,0.6700000166893005,0.5600000023841858,0.5600000023841858
22-12-2008,0.550000011920929,0.5600000023841858,7000,0.699999988079071,0.5600000023841858,0.5600000023841858
23-12-2008,0.47999998927116394,0.6200000047683716,25900,0.6399999856948853,0.49000000953674316,0.49000000953674316
24-12-2008,0.49000000953674316,0.49000000953674316,41400,0.5400000214576721,0.5199999809265137,0.5199999809265137
26-12-2008,0.5199999809265137,0.5199999809265137,4900,0.5799999833106995,0.5799999833106995,0.5799999833106995
29-12-2008,0.4000000059604645,0.550000011920929,114600,0.5799999833106995,0.4099999964237213,0.4099999964237213
30-12-2008,0.41999998688697815,0.41999998688697815,40600,0.44999998807907104,0.41999998688697815,0.41999998688697815
31-12-2008,0.3799999952316284,0.3799999952316284,30200,0.4300000071525574,0.4000000059604645,0.4000000059604645
02-01-2009,0.4000000059604645,0.4000000059604645,37700,0.6399999856948853,0.5699999928474426,0.5699999928474426
05-01-2009,0.41999998688697815,0.41999998688697815,14400,0.6000000238418579,0.5199999809265137,0.5199999809265137
06-01-2009,0.550000011920929,0.5699999928474426,24100,0.5799999833106995,0.5699999928474426,0.5699999928474426
07-01-2009,0.550000011920929,0.5600000023841858,38300,0.6200000047683716,0.6000000238418579,0.6000000238418579
08-01-2009,0.5600000023841858,0.5600000023841858,136400,0.5699999928474426,0.5600000023841858,0.5600000023841858
09-01-2009,0.5600000023841858,0.5799999833106995,4300,0.5799999833106995,0.5699999928474426,0.5699999928474426
12-01-2009,0.550000011920929,0.550000011920929,4300,0.5699999928474426,0.5600000023841858,0.5600000023841858
13-01-2009,0.5699999928474426,0.5699999928474426,7600,0.6000000238418579,0.5899999737739563,0.5899999737739563
14-01-2009,0.5699999928474426,0.6000000238418579,4400,0.6499999761581421,0.5699999928474426,0.5699999928474426
15-01-2009,0.550000011920929,0.5699999928474426,8500,0.6000000238418579,0.5899999737739563,0.5899999737739563
16-01-2009,0.5600000023841858,0.5899999737739563,4700,0.5899999737739563,0.5600000023841858,0.5600000023841858
20-01-2009,0.5,0.5,12700,0.5699999928474426,0.5600000023841858,0.5600000023841858
21-01-2009,0.5099999904632568,0.5099999904632568,48100,0.6100000143051147,0.6100000143051147,0.6100000143051147
22-01-2009,0.5,0.5199999809265137,4200,0.5699999928474426,0.5,0.5
23-01-2009,0.5,0.5600000023841858,6600,0.5699999928474426,0.5199999809265137,0.5199999809265137
26-01-2009,0.5299999713897705,0.5400000214576721,5100,0.5699999928474426,0.550000011920929,0.550000011920929
27-01-2009,0.5299999713897705,0.5299999713897705,3800,0.5699999928474426,0.550000011920929,0.550000011920929
28-01-2009,0.44999998807907104,0.5299999713897705,8200,0.550000011920929,0.550000011920929,0.550000011920929
29-01-2009,0.5099999904632568,0.550000011920929,13100,0.550000011920929,0.5199999809265137,0.5199999809265137
30-01-2009,0.5299999713897705,0.5400000214576721,5100,0.550000011920929,0.5299999713897705,0.5299999713897705
02-02-2009,0.5,0.5,11900,0.5299999713897705,0.5,0.5
03-02-2009,0.4099999964237213,0.550000011920929,44300,0.550000011920929,0.41999998688697815,0.41999998688697815
04-02-2009,0.46000000834465027,0.5,12700,0.5199999809265137,0.4699999988079071,0.4699999988079071
05-02-2009,0.4000000059604645,0.4099999964237213,12200,0.46000000834465027,0.4399999976158142,0.4399999976158142
06-02-2009,0.41999998688697815,0.41999998688697815,18500,0.46000000834465027,0.4399999976158142,0.4399999976158142
09-02-2009,0.4399999976158142,0.46000000834465027,44100,0.46000000834465027,0.46000000834465027,0.46000000834465027
10-02-2009,0.4399999976158142,0.5,7300,0.5,0.44999998807907104,0.44999998807907104
11-02-2009,0.4399999976158142,0.44999998807907104,20000,0.47999998927116394,0.44999998807907104,0.44999998807907104
12-02-2009,0.4399999976158142,0.4399999976158142,11500,0.4699999988079071,0.46000000834465027,0.46000000834465027
13-02-2009,0.4399999976158142,0.4399999976158142,1500,0.49000000953674316,0.46000000834465027,0.46000000834465027
17-02-2009,0.41999998688697815,0.41999998688697815,36600,0.4699999988079071,0.46000000834465027,0.46000000834465027
18-02-2009,0.4699999988079071,0.5,44500,0.5400000214576721,0.4699999988079071,0.4699999988079071
19-02-2009,0.5099999904632568,0.5199999809265137,7600,0.550000011920929,0.5099999904632568,0.5099999904632568
20-02-2009,0.25,0.49000000953674316,57300,0.49000000953674316,0.25,0.25
23-02-2009,0.27000001072883606,0.30000001192092896,109400,0.3499999940395355,0.3199999928474426,0.3199999928474426
24-02-2009,0.3700000047683716,0.47999998927116394,20200,0.47999998927116394,0.38999998569488525,0.38999998569488525
25-02-2009,0.38999998569488525,0.38999998569488525,18200,0.4000000059604645,0.4000000059604645,0.4000000059604645
26-02-2009,0.47999998927116394,0.5,1400,0.5,0.47999998927116394,0.47999998927116394
27-02-2009,0.4300000071525574,0.47999998927116394,4400,0.47999998927116394,0.4300000071525574,0.4300000071525574
02-03-2009,0.25999999046325684,0.4000000059604645,22600,0.4099999964237213,0.3799999952316284,0.3799999952316284
03-03-2009,0.3499999940395355,0.38999998569488525,33600,0.38999998569488525,0.3499999940395355,0.3499999940395355
04-03-2009,0.38999998569488525,0.4000000059604645,2800,0.4000000059604645,0.4000000059604645,0.4000000059604645
05-03-2009,0.36000001430511475,0.38999998569488525,11000,0.4000000059604645,0.36000001430511475,0.36000001430511475
06-03-2009,0.27000001072883606,0.27000001072883606,6100,0.36000001430511475,0.3499999940395355,0.3499999940395355
09-03-2009,0.30000001192092896,0.30000001192092896,15300,0.3799999952316284,0.3400000035762787,0.3400000035762787
10-03-2009,0.3799999952316284,0.3799999952316284,54900,0.38999998569488525,0.3799999952316284,0.3799999952316284
11-03-2009,0.36000001430511475,0.3700000047683716,17700,0.3700000047683716,0.36000001430511475,0.36000001430511475
12-03-2009,0.3400000035762787,0.3799999952316284,11400,0.3799999952316284,0.36000001430511475,0.36000001430511475
13-03-2009,0.30000001192092896,0.3700000047683716,43800,0.800000011920929,0.33000001311302185,0.33000001311302185
16-03-2009,0.33000001311302185,0.3499999940395355,55800,0.41999998688697815,0.3700000047683716,0.3700000047683716
17-03-2009,0.33000001311302185,0.36000001430511475,73100,0.7300000190734863,0.4000000059604645,0.4000000059604645
18-03-2009,0.3499999940395355,0.3499999940395355,54100,0.4399999976158142,0.3799999952316284,0.3799999952316284
19-03-2009,0.3400000035762787,0.4300000071525574,23400,0.4399999976158142,0.3700000047683716,0.3700000047683716
20-03-2009,0.2800000011920929,0.47999998927116394,21500,0.47999998927116394,0.2800000011920929,0.2800000011920929
23-03-2009,0.36000001430511475,0.5899999737739563,69800,0.5899999737739563,0.5099999904632568,0.5099999904632568
24-03-2009,0.36000001430511475,0.5899999737739563,64300,0.6499999761581421,0.49000000953674316,0.49000000953674316
25-03-2009,0.49000000953674316,0.49000000953674316,45300,0.5199999809265137,0.49000000953674316,0.49000000953674316
26-03-2009,0.5199999809265137,0.6100000143051147,19800,0.6200000047683716,0.5600000023841858,0.5600000023841858
27-03-2009,0.550000011920929,0.5600000023841858,5900,0.6399999856948853,0.5699999928474426,0.5699999928474426
30-03-2009,0.5,0.5199999809265137,10300,0.5400000214576721,0.5,0.5
31-03-2009,0.5,0.5799999833106995,67200,0.6499999761581421,0.5,0.5
01-04-2009,0.41999998688697815,0.41999998688697815,49900,0.6000000238418579,0.5,0.5
02-04-2009,0.4099999964237213,0.5,13800,0.5,0.44999998807907104,0.44999998807907104
03-04-2009,0.4000000059604645,0.47999998927116394,40600,0.5899999737739563,0.49000000953674316,0.49000000953674316
06-04-2009,0.4099999964237213,0.5299999713897705,23000,0.5299999713897705,0.44999998807907104,0.44999998807907104
07-04-2009,0.4399999976158142,0.4399999976158142,8100,0.46000000834465027,0.4399999976158142,0.4399999976158142
08-04-2009,0.4300000071525574,0.4300000071525574,2600,0.4699999988079071,0.4699999988079071,0.4699999988079071
09-04-2009,0.41999998688697815,0.5,89000,0.5099999904632568,0.4399999976158142,0.4399999976158142
13-04-2009,0.44999998807907104,0.49000000953674316,60200,0.5,0.5,0.5
14-04-2009,0.49000000953674316,0.49000000953674316,10800,0.5,0.5,0.5
15-04-2009,0.47999998927116394,0.47999998927116394,52000,0.550000011920929,0.5400000214576721,0.5400000214576721
16-04-2009,0.5,0.5199999809265137,46600,0.5600000023841858,0.5199999809265137,0.5199999809265137
17-04-2009,0.550000011920929,0.550000011920929,26800,0.6200000047683716,0.6100000143051147,0.6100000143051147
20-04-2009,0.5400000214576721,0.5899999737739563,25100,0.6000000238418579,0.5699999928474426,0.5699999928474426
21-04-2009,0.5899999737739563,0.5899999737739563,10100,0.6299999952316284,0.6200000047683716,0.6200000047683716
22-04-2009,0.6200000047683716,0.6299999952316284,9600,0.6299999952316284,0.6299999952316284,0.6299999952316284
23-04-2009,0.6000000238418579,0.6200000047683716,13500,0.6200000047683716,0.6000000238418579,0.6000000238418579
24-04-2009,0.5,0.5,41700,0.699999988079071,0.699999988079071,0.699999988079071
27-04-2009,0.550000011920929,0.6800000071525574,19100,0.6800000071525574,0.5600000023841858,0.5600000023841858
28-04-2009,0.550000011920929,0.5899999737739563,17600,0.6399999856948853,0.6399999856948853,0.6399999856948853
29-04-2009,0.6200000047683716,0.6200000047683716,30500,0.7099999785423279,0.7099999785423279,0.7099999785423279
30-04-2009,0.7099999785423279,0.7099999785423279,24000,0.75,0.7200000286102295,0.7200000286102295
01-05-2009,0.6299999952316284,0.6299999952316284,9300,0.7400000095367432,0.7200000286102295,0.7200000286102295
04-05-2009,0.7300000190734863,0.7300000190734863,2700,0.75,0.7400000095367432,0.7400000095367432
05-05-2009,0.6299999952316284,0.6899999976158142,8500,0.7699999809265137,0.7699999809265137,0.7699999809265137
06-05-2009,0.75,0.75,42800,0.949999988079071,0.9100000262260437,0.9100000262260437
07-05-2009,0.8999999761581421,0.9300000071525574,15100,0.949999988079071,0.8999999761581421,0.8999999761581421
08-05-2009,0.9300000071525574,0.9900000095367432,16900,1.0,1.0,1.0
11-05-2009,0.8600000143051147,1.0,182300,1.0700000524520874,1.0700000524520874,1.0700000524520874
12-05-2009,0.9599999785423279,1.149999976158142,29300,1.149999976158142,0.9700000286102295,0.9700000286102295
13-05-2009,0.6700000166893005,0.9900000095367432,38500,1.0,0.7699999809265137,0.7699999809265137
14-05-2009,0.7699999809265137,0.7699999809265137,102500,1.0499999523162842,0.9800000190734863,0.9800000190734863
15-05-2009,0.9200000166893005,1.0499999523162842,60900,1.0499999523162842,0.9200000166893005,0.9200000166893005
18-05-2009,0.8500000238418579,0.8799999952316284,29000,0.9100000262260437,0.8500000238418579,0.8500000238418579
19-05-2009,0.8500000238418579,0.8700000047683716,25100,0.8799999952316284,0.8500000238418579,0.8500000238418579
20-05-2009,0.8600000143051147,0.8600000143051147,3300,0.8999999761581421,0.8999999761581421,0.8999999761581421
21-05-2009,0.8899999856948853,0.8899999856948853,6900,0.8999999761581421,0.8999999761581421,0.8999999761581421
22-05-2009,0.8700000047683716,0.8999999761581421,3800,0.8999999761581421,0.8700000047683716,0.8700000047683716
26-05-2009,0.8799999952316284,0.8999999761581421,6800,0.9399999976158142,0.8999999761581421,0.8999999761581421
27-05-2009,0.8899999856948853,0.9200000166893005,29200,1.0099999904632568,1.0099999904632568,1.0099999904632568
28-05-2009,0.949999988079071,1.0499999523162842,31700,1.059999942779541,1.0,1.0
29-05-2009,0.9700000286102295,0.9700000286102295,2300,1.0199999809265137,0.9800000190734863,0.9800000190734863
01-06-2009,1.0099999904632568,1.0099999904632568,95900,1.0800000429153442,1.0700000524520874,1.0700000524520874
02-06-2009,1.0,1.0,13700,1.0499999523162842,1.0199999809265137,1.0199999809265137
03-06-2009,0.9900000095367432,1.0199999809265137,14500,1.0199999809265137,0.9900000095367432,0.9900000095367432
04-06-2009,0.949999988079071,0.9599999785423279,10200,1.0,0.9599999785423279,0.9599999785423279
05-06-2009,0.9599999785423279,0.9700000286102295,7900,1.0,0.9599999785423279,0.9599999785423279
08-06-2009,0.8999999761581421,0.9700000286102295,16100,0.9900000095367432,0.8999999761581421,0.8999999761581421
09-06-2009,0.8999999761581421,0.9100000262260437,2600,0.9100000262260437,0.8999999761581421,0.8999999761581421
10-06-2009,0.8999999761581421,0.8999999761581421,11300,0.8999999761581421,0.8999999761581421,0.8999999761581421
11-06-2009,0.8299999833106995,0.9300000071525574,31500,0.9399999976158142,0.8600000143051147,0.8600000143051147
12-06-2009,0.8399999737739563,0.8399999737739563,6000,0.8600000143051147,0.8399999737739563,0.8399999737739563
15-06-2009,0.8399999737739563,0.8399999737739563,5500,0.8700000047683716,0.8700000047683716,0.8700000047683716
16-06-2009,0.8600000143051147,0.8600000143051147,5600,0.8899999856948853,0.8600000143051147,0.8600000143051147
17-06-2009,0.7799999713897705,0.8600000143051147,18300,0.9100000262260437,0.9100000262260437,0.9100000262260437
18-06-2009,0.800000011920929,0.8299999833106995,4500,0.8299999833106995,0.8100000023841858,0.8100000023841858
19-06-2009,0.7799999713897705,0.8100000023841858,30800,0.9300000071525574,0.9300000071525574,0.9300000071525574
22-06-2009,0.7300000190734863,0.8199999928474426,16900,0.8500000238418579,0.75,0.75
23-06-2009,0.6899999976158142,0.6899999976158142,5800,0.7200000286102295,0.7200000286102295,0.7200000286102295
24-06-2009,0.7099999785423279,0.7799999713897705,4500,0.7799999713897705,0.7099999785423279,0.7099999785423279
25-06-2009,0.6899999976158142,0.7099999785423279,5000,0.7300000190734863,0.6899999976158142,0.6899999976158142
26-06-2009,0.6000000238418579,0.6899999976158142,87800,0.6899999976158142,0.6000000238418579,0.6000000238418579
29-06-2009,0.5600000023841858,0.5600000023841858,61700,0.6299999952316284,0.5899999737739563,0.5899999737739563
30-06-2009,0.5899999737739563,0.6000000238418579,3600,0.6100000143051147,0.5899999737739563,0.5899999737739563
01-07-2009,0.5799999833106995,0.5799999833106995,36700,0.6200000047683716,0.5799999833106995,0.5799999833106995
02-07-2009,0.5799999833106995,0.6000000238418579,6300,0.6100000143051147,0.5799999833106995,0.5799999833106995
06-07-2009,0.5799999833106995,0.5899999737739563,6100,0.6000000238418579,0.5899999737739563,0.5899999737739563
07-07-2009,0.5099999904632568,0.5799999833106995,40300,0.5799999833106995,0.5099999904632568,0.5099999904632568
08-07-2009,0.5099999904632568,0.5199999809265137,9800,0.5400000214576721,0.5099999904632568,0.5099999904632568
09-07-2009,0.5099999904632568,0.5299999713897705,10700,0.5299999713897705,0.5099999904632568,0.5099999904632568
