Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-2009,18.139999389648438,19.530000686645508,290028.0,19.757600784301758,18.469999313354492,18.469999313354492
23-01-2009,17.889999389648438,17.889999389648438,224217.0,20.260000228881836,19.760000228881836,19.760000228881836
26-01-2009,19.75,19.969999313354492,111089.0,21.5,20.15999984741211,20.15999984741211
27-01-2009,18.139999389648438,18.200000762939453,311068.0,19.549999237060547,18.700000762939453,18.700000762939453
28-01-2009,17.790000915527344,18.850000381469727,471383.0,19.329999923706055,18.020000457763672,18.020000457763672
29-01-2009,16.8799991607666,17.670000076293945,227636.0,17.989999771118164,16.899999618530273,16.899999618530273
30-01-2009,15.430000305175781,17.09000015258789,409796.0,17.44499969482422,15.779999732971191,15.779999732971191
02-02-2009,15.26200008392334,15.6899995803833,467862.0,17.649999618530273,17.3799991607666,17.3799991607666
03-02-2009,17.209999084472656,17.530000686645508,323032.0,18.469999313354492,18.18000030517578,18.18000030517578
04-02-2009,17.809999465942383,18.389999389648438,258108.0,19.600000381469727,18.790000915527344,18.790000915527344
05-02-2009,18.200000762939453,18.549999237060547,230337.0,19.540000915527344,19.049999237060547,19.049999237060547
06-02-2009,18.84000015258789,18.979999542236328,322271.0,20.75,20.579999923706055,20.579999923706055
09-02-2009,19.860000610351562,20.440000534057617,224244.0,20.709999084472656,20.18000030517578,20.18000030517578
10-02-2009,18.34000015258789,20.059999465942383,181181.0,20.520000457763672,18.59000015258789,18.59000015258789
11-02-2009,18.1299991607666,18.670000076293945,174240.0,19.100000381469727,18.479999542236328,18.479999542236328
12-02-2009,17.459999084472656,18.1200008392334,215858.0,18.860000610351562,18.31999969482422,18.31999969482422
13-02-2009,18.079999923706055,18.25,122901.0,19.09000015258789,18.56999969482422,18.56999969482422
17-02-2009,17.5,18.0,302715.0,18.3799991607666,17.530000686645508,17.530000686645508
18-02-2009,16.559999465942383,17.8700008392334,197240.0,18.0,16.719999313354492,16.719999313354492
19-02-2009,16.979999542236328,17.09000015258789,228312.0,17.940000534057617,17.149999618530273,17.149999618530273
20-02-2009,16.5,16.719999313354492,215019.0,17.395000457763672,16.899999618530273,16.899999618530273
23-02-2009,16.399999618530273,17.5,285993.0,18.709999084472656,16.43000030517578,16.43000030517578
24-02-2009,16.399999618530273,16.770000457763672,171285.0,18.100000381469727,17.610000610351562,17.610000610351562
25-02-2009,15.760000228881836,17.350000381469727,248023.0,17.3700008392334,16.1299991607666,16.1299991607666
26-02-2009,16.09000015258789,16.389999389648438,123027.0,17.229999542236328,16.479999542236328,16.479999542236328
27-02-2009,15.800000190734863,16.040000915527344,247651.0,16.600000381469727,16.270000457763672,16.270000457763672
02-03-2009,14.75,15.760000228881836,295578.0,16.170000076293945,14.819999694824219,14.819999694824219
03-03-2009,15.0,15.029999732971191,250546.0,16.200000762939453,15.479999542236328,15.479999542236328
04-03-2009,15.029999732971191,15.029999732971191,222498.0,17.110000610351562,16.350000381469727,16.350000381469727
05-03-2009,14.920000076293945,16.059999465942383,164456.0,16.299999237060547,15.09000015258789,15.09000015258789
06-03-2009,14.760000228881836,15.270000457763672,130515.0,15.75,15.239999771118164,15.239999771118164
09-03-2009,14.130000114440918,14.8100004196167,323529.0,14.949999809265137,14.300000190734863,14.300000190734863
10-03-2009,14.210000038146973,14.789999961853027,239506.0,16.209999084472656,16.18000030517578,16.18000030517578
11-03-2009,16.012300491333008,16.56999969482422,172517.0,16.922100067138672,16.559999465942383,16.559999465942383
12-03-2009,16.0,16.5,204070.0,18.65999984741211,18.520000457763672,18.520000457763672
13-03-2009,18.100000381469727,18.610000610351562,104267.0,19.360000610351562,18.520000457763672,18.520000457763672
16-03-2009,18.270000457763672,18.709999084472656,239848.0,19.360000610351562,18.809999465942383,18.809999465942383
17-03-2009,18.829999923706055,18.850000381469727,199294.0,20.8700008392334,20.850000381469727,20.850000381469727
18-03-2009,19.59000015258789,20.729999542236328,287285.0,21.09000015258789,20.6200008392334,20.6200008392334
19-03-2009,20.309999465942383,20.950000762939453,220130.0,21.760000228881836,21.15999984741211,21.15999984741211
20-03-2009,19.440000534057617,21.450000762939453,200170.0,21.649999618530273,19.799999237060547,19.799999237060547
23-03-2009,20.229999542236328,20.5,220298.0,22.350000381469727,22.329999923706055,22.329999923706055
24-03-2009,21.43000030517578,21.84000015258789,146717.0,22.290000915527344,21.510000228881836,21.510000228881836
25-03-2009,20.30120086669922,21.829999923706055,257624.0,22.649999618530273,21.299999237060547,21.299999237060547
26-03-2009,21.0,21.420000076293945,291988.0,21.74839973449707,21.649999618530273,21.649999618530273
27-03-2009,19.1299991607666,20.510000228881836,370432.0,21.09000015258789,19.43000030517578,19.43000030517578
30-03-2009,15.6899995803833,17.1200008392334,831337.0,18.229999542236328,16.579999923706055,16.579999923706055
31-03-2009,16.06999969482422,17.079999923706055,584956.0,18.1299991607666,16.06999969482422,16.06999969482422
01-04-2009,16.049999237060547,17.030000686645508,652983.0,17.389999389648438,16.850000381469727,16.850000381469727
02-04-2009,16.8799991607666,17.350000381469727,315696.0,18.1299991607666,17.510000228881836,17.510000228881836
03-04-2009,17.31999969482422,18.010000228881836,199493.0,18.1200008392334,17.81999969482422,17.81999969482422
06-04-2009,16.989999771118164,17.399999618530273,161728.0,17.829999923706055,17.760000228881836,17.760000228881836
07-04-2009,16.8700008392334,17.260000228881836,193600.0,17.760000228881836,16.940000534057617,16.940000534057617
08-04-2009,16.860000610351562,17.06999969482422,223085.0,17.709999084472656,17.309999465942383,17.309999465942383
09-04-2009,18.0,18.020000457763672,356796.0,19.549999237060547,19.3700008392334,19.3700008392334
13-04-2009,18.219999313354492,18.93000030517578,163876.0,19.110000610351562,18.729999542236328,18.729999542236328
14-04-2009,18.260000228881836,18.3799991607666,148588.0,19.19770050048828,18.43000030517578,18.43000030517578
15-04-2009,18.260000228881836,18.260000228881836,153857.0,19.350000381469727,19.139999389648438,19.139999389648438
16-04-2009,19.170000076293945,19.5,172962.0,20.34000015258789,20.15999984741211,20.15999984741211
17-04-2009,19.760000228881836,20.270000457763672,229243.0,21.1299991607666,20.84000015258789,20.84000015258789
20-04-2009,19.209999084472656,20.31999969482422,253777.0,20.31999969482422,19.25,19.25
21-04-2009,18.989999771118164,18.989999771118164,265953.0,21.59000015258789,21.420000076293945,21.420000076293945
22-04-2009,20.350000381469727,20.950000762939453,240425.0,22.25,21.3700008392334,21.3700008392334
23-04-2009,20.350000381469727,21.459999084472656,204897.0,21.850000381469727,20.950000762939453,20.950000762939453
24-04-2009,20.8799991607666,21.18000030517578,281251.0,23.43000030517578,22.899999618530273,22.899999618530273
27-04-2009,20.899999618530273,22.239999771118164,311556.0,23.059999465942383,21.479999542236328,21.479999542236328
28-04-2009,21.059999465942383,21.059999465942383,238523.0,22.049999237060547,21.6299991607666,21.6299991607666
29-04-2009,21.40999984741211,21.829999923706055,261691.0,22.90999984741211,22.43000030517578,22.43000030517578
30-04-2009,21.649999618530273,22.770000457763672,200724.0,23.25,21.65999984741211,21.65999984741211
01-05-2009,21.6200008392334,21.690000534057617,163961.0,22.65999984741211,22.18000030517578,22.18000030517578
04-05-2009,22.56999969482422,22.6299991607666,258695.0,23.670000076293945,23.59000015258789,23.59000015258789
05-05-2009,21.860000610351562,23.459999084472656,186089.0,23.739500045776367,22.809999465942383,22.809999465942383
06-05-2009,21.959999084472656,23.200000762939453,117191.0,23.34000015258789,22.790000915527344,22.790000915527344
07-05-2009,21.90999984741211,23.25,160134.0,23.25,22.290000915527344,22.290000915527344
08-05-2009,22.47010040283203,22.709999084472656,99687.0,23.801000595092773,23.59000015258789,23.59000015258789
11-05-2009,20.540000915527344,22.739999771118164,310760.0,22.889999389648438,21.110000610351562,21.110000610351562
12-05-2009,19.899999618530273,21.190000534057617,233975.0,21.477399826049805,20.139999389648438,20.139999389648438
13-05-2009,18.84000015258789,19.770000457763672,231188.0,19.899999618530273,19.06999969482422,19.06999969482422
14-05-2009,18.360000610351562,19.100000381469727,261714.0,19.579999923706055,18.649999618530273,18.649999618530273
15-05-2009,18.610000610351562,18.729999542236328,195349.0,19.270000457763672,19.079999923706055,19.079999923706055
18-05-2009,19.260000228881836,19.260000228881836,168150.0,20.75,20.639999389648438,20.639999389648438
19-05-2009,20.049999237060547,20.780000686645508,159508.0,21.149999618530273,20.920000076293945,20.920000076293945
20-05-2009,20.399999618530273,21.030000686645508,176151.0,21.729999542236328,20.450000762939453,20.450000762939453
21-05-2009,19.600000381469727,20.229999542236328,232203.0,20.989999771118164,20.25,20.25
22-05-2009,20.110000610351562,20.489999771118164,63697.0,20.8799991607666,20.18000030517578,20.18000030517578
26-05-2009,19.799999237060547,19.8700008392334,139732.0,21.799999237060547,21.790000915527344,21.790000915527344
27-05-2009,20.86009979248047,21.520000457763672,126762.0,22.229999542236328,20.93000030517578,20.93000030517578
28-05-2009,20.200000762939453,21.219999313354492,168526.0,21.540000915527344,20.809999465942383,20.809999465942383
29-05-2009,20.579999923706055,20.889999389648438,197256.0,21.420000076293945,21.3799991607666,21.3799991607666
01-06-2009,19.489999771118164,21.829999923706055,221205.0,23.40999984741211,22.65999984741211,22.65999984741211
02-06-2009,20.37700080871582,20.770000457763672,666533.0,22.5,21.3700008392334,21.3700008392334
03-06-2009,21.059999465942383,21.200000762939453,392971.0,22.290000915527344,21.989999771118164,21.989999771118164
04-06-2009,21.81999969482422,22.059999465942383,350545.0,22.829999923706055,22.6200008392334,22.6200008392334
05-06-2009,21.790000915527344,22.829999923706055,311119.0,22.829999923706055,22.079999923706055,22.079999923706055
08-06-2009,21.139999389648438,21.709999084472656,169604.0,22.079999923706055,21.739999771118164,21.739999771118164
09-06-2009,21.479999542236328,21.709999084472656,166269.0,22.469999313354492,22.010000228881836,22.010000228881836
10-06-2009,21.809999465942383,22.270000457763672,209935.0,22.8700008392334,22.559999465942383,22.559999465942383
11-06-2009,22.399999618530273,22.75,117021.0,23.440000534057617,22.84000015258789,22.84000015258789
12-06-2009,21.6299991607666,22.510000228881836,197299.0,22.729999542236328,22.18000030517578,22.18000030517578
15-06-2009,21.450000762939453,21.799999237060547,176512.0,22.190000534057617,21.799999237060547,21.799999237060547
16-06-2009,21.010000228881836,21.809999465942383,191521.0,22.389999389648438,21.190000534057617,21.190000534057617
17-06-2009,20.565000534057617,21.270000457763672,128980.0,21.43000030517578,21.059999465942383,21.059999465942383
18-06-2009,20.5,20.899999618530273,120241.0,21.34000015258789,20.81999969482422,20.81999969482422
19-06-2009,20.639999389648438,21.229999542236328,176738.0,21.600000381469727,21.06999969482422,21.06999969482422
22-06-2009,19.459999084472656,20.84000015258789,113729.0,20.84000015258789,19.6299991607666,19.6299991607666
23-06-2009,19.285499572753906,19.799999237060547,163590.0,19.8799991607666,19.719999313354492,19.719999313354492
24-06-2009,19.540000915527344,19.90999984741211,146076.0,21.040000915527344,20.360000610351562,20.360000610351562
25-06-2009,20.139999389648438,20.260000228881836,204108.0,21.030000686645508,20.84000015258789,20.84000015258789
26-06-2009,20.150400161743164,20.559999465942383,334481.0,21.020000457763672,20.559999465942383,20.559999465942383
29-06-2009,20.010000228881836,20.56999969482422,473448.0,21.0,20.1299991607666,20.1299991607666
30-06-2009,19.924999237060547,20.09000015258789,168344.0,20.600000381469727,20.450000762939453,20.450000762939453
01-07-2009,20.260000228881836,20.690000534057617,136644.0,20.950000762939453,20.56999969482422,20.56999969482422
02-07-2009,19.913999557495117,20.18000030517578,170971.0,20.729999542236328,20.350000381469727,20.350000381469727
06-07-2009,19.274999618530273,20.18000030517578,144055.0,20.3700008392334,19.540000915527344,19.540000915527344
07-07-2009,18.350000381469727,19.610000610351562,128101.0,19.8700008392334,18.43000030517578,18.43000030517578
08-07-2009,17.809999465942383,18.600000381469727,214117.0,18.899999618530273,18.31999969482422,18.31999969482422
09-07-2009,18.239999771118164,18.549999237060547,119694.0,18.68000030517578,18.260000228881836,18.260000228881836
10-07-2009,17.530000686645508,18.040000915527344,130854.0,18.440000534057617,18.1299991607666,18.1299991607666
13-07-2009,17.790000915527344,18.170000076293945,91573.0,18.780000686645508,18.700000762939453,18.700000762939453
14-07-2009,18.290000915527344,18.719999313354492,112848.0,19.030000686645508,18.559999465942383,18.559999465942383
15-07-2009,18.940000534057617,18.940000534057617,181152.0,19.489999771118164,19.34000015258789,19.34000015258789
16-07-2009,19.1299991607666,19.1299991607666,235829.0,20.329999923706055,20.1200008392334,20.1200008392334
17-07-2009,19.5,20.200000762939453,125690.0,20.420000076293945,20.290000915527344,20.290000915527344
20-07-2009,20.209999084472656,20.399999618530273,114919.0,20.90999984741211,20.889999389648438,20.889999389648438
21-07-2009,20.8799991607666,21.0,163001.0,21.610000610351562,21.540000915527344,21.540000915527344
22-07-2009,21.360000610351562,21.3700008392334,146412.0,22.239999771118164,21.8700008392334,21.8700008392334
23-07-2009,21.299999237060547,21.790000915527344,134823.0,22.68000030517578,22.549999237060547,22.549999237060547
24-07-2009,21.950000762939453,22.219999313354492,166964.0,23.299999237060547,23.149999618530273,23.149999618530273
27-07-2009,22.549999237060547,23.030000686645508,144870.0,23.3700008392334,22.829999923706055,22.829999923706055
28-07-2009,22.510000228881836,22.530000686645508,142176.0,23.469999313354492,23.40999984741211,23.40999984741211
29-07-2009,22.559999465942383,23.170000076293945,167724.0,23.18000030517578,22.610000610351562,22.610000610351562
30-07-2009,22.6299991607666,23.049999237060547,159502.0,23.989999771118164,23.520000457763672,23.520000457763672
31-07-2009,22.488800048828125,23.309999465942383,177165.0,24.139999389648438,23.729999542236328,23.729999542236328
03-08-2009,23.1200008392334,23.239999771118164,239790.0,24.59000015258789,24.260000228881836,24.260000228881836
04-08-2009,23.31999969482422,23.809999465942383,246490.0,24.989999771118164,24.93000030517578,24.93000030517578
05-08-2009,23.520000457763672,24.850000381469727,240919.0,24.959999084472656,23.899999618530273,23.899999618530273
06-08-2009,23.270000457763672,24.0,124911.0,24.149999618530273,23.479999542236328,23.479999542236328
07-08-2009,23.010000228881836,24.010000228881836,108113.0,24.450000762939453,24.170000076293945,24.170000076293945
10-08-2009,23.81999969482422,23.829999923706055,105046.0,24.68000030517578,24.389999389648438,24.389999389648438
11-08-2009,23.329999923706055,24.280000686645508,50866.0,24.600000381469727,23.559999465942383,23.559999465942383
12-08-2009,23.3700008392334,23.520000457763672,79078.0,24.539899826049805,24.15999984741211,24.15999984741211
13-08-2009,23.43000030517578,24.280000686645508,81846.0,24.47599983215332,23.969999313354492,23.969999313354492
14-08-2009,22.790000915527344,23.850000381469727,61300.0,24.440000534057617,23.280000686645508,23.280000686645508
17-08-2009,21.690000534057617,22.479999542236328,87982.0,22.559999465942383,22.43000030517578,22.43000030517578
18-08-2009,22.540000915527344,23.079999923706055,92287.0,23.530000686645508,23.360000610351562,23.360000610351562
19-08-2009,22.65999984741211,22.8700008392334,112782.0,24.0,23.81999969482422,23.81999969482422
20-08-2009,23.520000457763672,23.809999465942383,102791.0,24.439899444580078,24.139999389648438,24.139999389648438
21-08-2009,24.209999084472656,24.549999237060547,242886.0,25.709999084472656,25.329999923706055,25.329999923706055
24-08-2009,25.479999542236328,25.479999542236328,140494.0,26.270000457763672,25.739999771118164,25.739999771118164
25-08-2009,25.690000534057617,26.010000228881836,129219.0,26.649999618530273,26.0,26.0
26-08-2009,25.860000610351562,26.040000915527344,169049.0,27.100000381469727,26.969999313354492,26.969999313354492
27-08-2009,26.0,27.100000381469727,100889.0,27.270000457763672,26.950000762939453,26.950000762939453
28-08-2009,26.43000030517578,27.34000015258789,61080.0,27.729999542236328,26.860000610351562,26.860000610351562
31-08-2009,25.540000915527344,26.579999923706055,92947.0,27.09000015258789,25.799999237060547,25.799999237060547
01-09-2009,25.31999969482422,25.6299991607666,163814.0,26.6200008392334,25.56999969482422,25.56999969482422
02-09-2009,25.139999389648438,25.399999618530273,138597.0,26.1200008392334,25.3799991607666,25.3799991607666
03-09-2009,26.219999313354492,27.270000457763672,309510.0,28.360000610351562,28.18000030517578,28.18000030517578
04-09-2009,27.829999923706055,28.059999465942383,192928.0,28.6299991607666,28.549999237060547,28.549999237060547
08-09-2009,28.299999237060547,28.979999542236328,265780.0,30.40999984741211,30.219999313354492,30.219999313354492
09-09-2009,29.950000762939453,30.049999237060547,152588.0,31.122499465942383,30.940000534057617,30.940000534057617
10-09-2009,30.25,30.290000915527344,270706.0,32.2599983215332,31.8799991607666,31.8799991607666
11-09-2009,31.6299991607666,31.959999084472656,342135.0,33.36000061035156,33.150001525878906,33.150001525878906
14-09-2009,32.130001068115234,32.47999954223633,90780.0,33.619998931884766,32.849998474121094,32.849998474121094
15-09-2009,32.029998779296875,32.84000015258789,219031.0,33.63999938964844,33.380001068115234,33.380001068115234
16-09-2009,32.959999084472656,33.43000030517578,187667.0,34.5099983215332,34.130001068115234,34.130001068115234
17-09-2009,33.529998779296875,34.220001220703125,121748.0,35.13999938964844,34.2400016784668,34.2400016784668
18-09-2009,34.08000183105469,34.279998779296875,170358.0,35.0,34.599998474121094,34.599998474121094
21-09-2009,33.500099182128906,34.11000061035156,84269.0,34.540000915527344,33.81999969482422,33.81999969482422
22-09-2009,33.727500915527344,34.06999969482422,94335.0,34.54999923706055,33.939998626708984,33.939998626708984
23-09-2009,32.965999603271484,33.91999816894531,149114.0,33.91999816894531,33.029998779296875,33.029998779296875
24-09-2009,31.149999618530273,33.130001068115234,157508.0,33.130001068115234,31.559999465942383,31.559999465942383
25-09-2009,30.59000015258789,31.350000381469727,146199.0,31.575000762939453,30.809999465942383,30.809999465942383
28-09-2009,29.40999984741211,30.940000534057617,325458.0,31.420000076293945,30.989999771118164,30.989999771118164
29-09-2009,30.959999084472656,31.020000457763672,817863.0,32.03499984741211,31.59000015258789,31.59000015258789
30-09-2009,31.1200008392334,31.290000915527344,225282.0,32.41999816894531,32.04999923706055,32.04999923706055
01-10-2009,30.170000076293945,31.649999618530273,99390.0,32.04999923706055,30.18000030517578,30.18000030517578
02-10-2009,29.549999237060547,29.6200008392334,109881.0,30.579999923706055,29.6299991607666,29.6299991607666
05-10-2009,29.739999771118164,29.739999771118164,157986.0,30.90999984741211,30.780000686645508,30.780000686645508
06-10-2009,30.16699981689453,31.149999618530273,97148.0,32.0,31.219999313354492,31.219999313354492
07-10-2009,30.5,31.1299991607666,81646.0,31.260000228881836,30.719999313354492,30.719999313354492
08-10-2009,30.899999618530273,30.940000534057617,103072.0,31.770000457763672,31.329999923706055,31.329999923706055
09-10-2009,30.969999313354492,31.229999542236328,77513.0,31.6299991607666,31.549999237060547,31.549999237060547
12-10-2009,30.729999542236328,31.600000381469727,48744.0,31.760000228881836,31.1299991607666,31.1299991607666
13-10-2009,30.399999618530273,30.979999542236328,147184.0,31.309999465942383,30.479999542236328,30.479999542236328
14-10-2009,29.60099983215332,30.0,185569.0,30.600000381469727,29.90999984741211,29.90999984741211
15-10-2009,27.851999282836914,29.690000534057617,317573.0,29.690000534057617,27.979999542236328,27.979999542236328
16-10-2009,26.829999923706055,27.75,454159.0,27.950000762939453,27.889999389648438,27.889999389648438
19-10-2009,27.579999923706055,27.950000762939453,144753.0,28.989999771118164,28.280000686645508,28.280000686645508
20-10-2009,27.700000762939453,28.280000686645508,142962.0,28.549999237060547,28.479999542236328,28.479999542236328
21-10-2009,27.829999923706055,28.299999237060547,157906.0,29.299999237060547,27.950000762939453,27.950000762939453
22-10-2009,27.309999465942383,27.84000015258789,185285.0,28.860000610351562,28.760000228881836,28.760000228881836
23-10-2009,27.100000381469727,28.739999771118164,167487.0,28.739999771118164,27.649999618530273,27.649999618530273
26-10-2009,26.34000015258789,27.549999237060547,120003.0,28.43000030517578,26.479999542236328,26.479999542236328
27-10-2009,26.3799991607666,26.469999313354492,141804.0,27.579999923706055,26.959999084472656,26.959999084472656
28-10-2009,25.40999984741211,26.65999984741211,142150.0,27.25,25.739999771118164,25.739999771118164
29-10-2009,25.8799991607666,26.049999237060547,123805.0,27.010000228881836,26.739999771118164,26.739999771118164
30-10-2009,25.65999984741211,26.3799991607666,140554.0,26.610000610351562,25.899999618530273,25.899999618530273
02-11-2009,24.75,26.270000457763672,82831.0,26.389999389648438,25.610000610351562,25.610000610351562
03-11-2009,25.209999084472656,25.25,129218.0,27.149999618530273,26.850000381469727,26.850000381469727
04-11-2009,26.1200008392334,27.139999389648438,83139.0,27.479999542236328,26.18000030517578,26.18000030517578
05-11-2009,26.440000534057617,26.440000534057617,130851.0,28.290000915527344,27.889999389648438,27.889999389648438
06-11-2009,27.399999618530273,27.399999618530273,116987.0,28.649999618530273,27.959999084472656,27.959999084472656
09-11-2009,27.959999084472656,28.270000457763672,107843.0,28.670000076293945,28.299999237060547,28.299999237060547
10-11-2009,27.200000762939453,28.049999237060547,101434.0,28.420000076293945,27.65999984741211,27.65999984741211
11-11-2009,27.520000457763672,28.100000381469727,97523.0,28.25,27.829999923706055,27.829999923706055
12-11-2009,26.600000381469727,27.84000015258789,57267.0,28.239999771118164,26.690000534057617,26.690000534057617
13-11-2009,26.520000457763672,26.739999771118164,55611.0,27.790000915527344,27.510000228881836,27.510000228881836
16-11-2009,27.809999465942383,27.899999618530273,125601.0,29.889999389648438,29.100000381469727,29.100000381469727
17-11-2009,28.790000915527344,28.860000610351562,72287.0,29.780000686645508,29.059999465942383,29.059999465942383
18-11-2009,28.1299991607666,28.940000534057617,37110.0,29.25,28.190000534057617,28.190000534057617
19-11-2009,26.260000228881836,28.040000915527344,147655.0,28.040000915527344,26.649999618530273,26.649999618530273
20-11-2009,25.920700073242188,26.309999465942383,119793.0,26.75,26.389999389648438,26.389999389648438
23-11-2009,26.700000762939453,26.8799991607666,71461.0,27.200000762939453,26.8799991607666,26.8799991607666
24-11-2009,26.399999618530273,27.06999969482422,60756.0,27.075000762939453,26.739999771118164,26.739999771118164
25-11-2009,26.56999969482422,27.09000015258789,97958.0,27.280000686645508,26.989999771118164,26.989999771118164
27-11-2009,26.0,26.06999969482422,73223.0,26.559999465942383,26.149999618530273,26.149999618530273
30-11-2009,25.31999969482422,26.0,114913.0,26.059999465942383,26.020000457763672,26.020000457763672
01-12-2009,26.049999237060547,26.229999542236328,143504.0,26.719999313354492,26.15999984741211,26.15999984741211
02-12-2009,25.6299991607666,26.15999984741211,253844.0,26.979999542236328,26.059999465942383,26.059999465942383
03-12-2009,25.809999465942383,26.239999771118164,216677.0,26.489999771118164,25.84000015258789,25.84000015258789
04-12-2009,25.200000762939453,26.18000030517578,289774.0,26.65999984741211,26.110000610351562,26.110000610351562
07-12-2009,26.3799991607666,27.31999969482422,458583.0,27.329999923706055,27.170000076293945,27.170000076293945
08-12-2009,26.354999542236328,27.170000076293945,133970.0,27.350000381469727,26.799999237060547,26.799999237060547
09-12-2009,26.469999313354492,26.84000015258789,116019.0,27.166000366210938,26.84000015258789,26.84000015258789
10-12-2009,26.75,26.84000015258789,126613.0,27.139999389648438,26.799999237060547,26.799999237060547
11-12-2009,26.56999969482422,27.110000610351562,80886.0,27.260000228881836,27.09000015258789,27.09000015258789
14-12-2009,26.8700008392334,27.34000015258789,105250.0,27.420000076293945,27.06999969482422,27.06999969482422
15-12-2009,26.969999313354492,27.110000610351562,196186.0,27.809999465942383,26.989999771118164,26.989999771118164
16-12-2009,27.049999237060547,27.200000762939453,137682.0,27.885000228881836,27.3799991607666,27.3799991607666
17-12-2009,26.191099166870117,27.299999237060547,193653.0,27.299999237060547,26.829999923706055,26.829999923706055
18-12-2009,26.31999969482422,26.829999923706055,231908.0,27.450000762939453,26.6299991607666,26.6299991607666
21-12-2009,26.729999542236328,27.1299991607666,100037.0,27.31999969482422,26.959999084472656,26.959999084472656
22-12-2009,26.8799991607666,27.18000030517578,58994.0,27.280000686645508,27.229999542236328,27.229999542236328
23-12-2009,27.1200008392334,27.420000076293945,94477.0,28.290000915527344,28.139999389648438,28.139999389648438
24-12-2009,28.200000762939453,28.549999237060547,53713.0,29.209999084472656,29.100000381469727,29.100000381469727
28-12-2009,28.489999771118164,29.010000228881836,134427.0,29.25,28.6299991607666,28.6299991607666
29-12-2009,28.530000686645508,28.610000610351562,145936.0,29.809999465942383,29.579999923706055,29.579999923706055
30-12-2009,28.979999542236328,29.790000915527344,306351.0,29.989999771118164,28.979999542236328,28.979999542236328
31-12-2009,28.469999313354492,29.06999969482422,110199.0,29.239999771118164,28.709999084472656,28.709999084472656
04-01-2010,28.520000457763672,28.979999542236328,90007.0,29.09000015258789,28.790000915527344,28.790000915527344
05-01-2010,27.34000015258789,28.469999313354492,204918.0,28.81999969482422,27.389999389648438,27.389999389648438
06-01-2010,26.889999389648438,27.170000076293945,265642.0,27.34000015258789,27.1299991607666,27.1299991607666
07-01-2010,26.65999984741211,27.219999313354492,91189.0,27.280000686645508,27.149999618530273,27.149999618530273
08-01-2010,27.06999969482422,27.389999389648438,81078.0,27.600000381469727,27.200000762939453,27.200000762939453
11-01-2010,26.790000915527344,27.260000228881836,137794.0,27.56999969482422,27.520000457763672,27.520000457763672
12-01-2010,27.010000228881836,27.399999618530273,66634.0,27.559999465942383,27.3700008392334,27.3700008392334
13-01-2010,27.290000915527344,27.469999313354492,92182.0,28.200000762939453,28.1200008392334,28.1200008392334
14-01-2010,27.68000030517578,28.0,78121.0,28.790000915527344,28.299999237060547,28.299999237060547
15-01-2010,27.309999465942383,28.360000610351562,98489.0,28.440000534057617,27.649999618530273,27.649999618530273
19-01-2010,27.540000915527344,27.540000915527344,59198.0,28.31999969482422,28.059999465942383,28.059999465942383
20-01-2010,27.100000381469727,27.549999237060547,151152.0,27.700000762939453,27.6299991607666,27.6299991607666
21-01-2010,27.079999923706055,27.84000015258789,99021.0,28.049999237060547,27.079999923706055,27.079999923706055
22-01-2010,25.920000076293945,27.110000610351562,83086.0,27.420000076293945,26.020000457763672,26.020000457763672
25-01-2010,25.899999618530273,25.899999618530273,121666.0,27.139999389648438,26.84000015258789,26.84000015258789
26-01-2010,26.2810001373291,26.75,82696.0,26.770000457763672,26.549999237060547,26.549999237060547
27-01-2010,25.6299991607666,26.450000762939453,83274.0,26.497499465942383,26.06999969482422,26.06999969482422
28-01-2010,24.719999313354492,26.139999389648438,125267.0,26.299999237060547,25.309999465942383,25.309999465942383
29-01-2010,25.190000534057617,25.639999389648438,91692.0,26.100000381469727,25.329999923706055,25.329999923706055
01-02-2010,25.09000015258789,25.399999618530273,52545.0,25.600000381469727,25.440000534057617,25.440000534057617
02-02-2010,25.010000228881836,25.329999923706055,68883.0,25.489999771118164,25.219999313354492,25.219999313354492
03-02-2010,24.829999923706055,25.5,70472.0,25.719999313354492,25.260000228881836,25.260000228881836
04-02-2010,23.049999237060547,25.190000534057617,225502.0,25.290000915527344,23.809999465942383,23.809999465942383
05-02-2010,23.809999465942383,23.889999389648438,259105.0,25.6299991607666,25.559999465942383,25.559999465942383
08-02-2010,25.15999984741211,25.309999465942383,177712.0,25.899999618530273,25.56999969482422,25.56999969482422
09-02-2010,25.670000076293945,25.84000015258789,76106.0,26.350000381469727,25.940000534057617,25.940000534057617
10-02-2010,25.329999923706055,25.760000228881836,58992.0,25.8799991607666,25.450000762939453,25.450000762939453
11-02-2010,25.250600814819336,25.510000228881836,53343.0,25.899999618530273,25.780000686645508,25.780000686645508
12-02-2010,25.31999969482422,25.639999389648438,67538.0,26.170000076293945,26.170000076293945,26.170000076293945
16-02-2010,26.200000762939453,26.350000381469727,39708.0,26.6200008392334,26.579999923706055,26.579999923706055
17-02-2010,26.260000228881836,26.59000015258789,64072.0,26.920000076293945,26.649999618530273,26.649999618530273
18-02-2010,26.59000015258789,26.59000015258789,67385.0,27.450000762939453,27.440000534057617,27.440000534057617
19-02-2010,27.079999923706055,27.420000076293945,75433.0,28.139999389648438,27.790000915527344,27.790000915527344
22-02-2010,27.700000762939453,27.8700008392334,43361.0,28.1299991607666,27.780000686645508,27.780000686645508
