Date,Low,Open,Volume,High,Close,Adjusted Close
04-09-2008,173.33999633789062,181.8000030517578,128083,185.52000427246094,174.17999267578125,174.17999267578125
05-09-2008,170.63999938964844,174.24000549316406,114500,179.10000610351562,177.36000061035156,177.36000061035156
08-09-2008,175.8000030517578,179.33999633789062,77783,182.94000244140625,177.89999389648438,177.89999389648438
09-09-2008,164.6999969482422,177.60000610351562,142550,180.24000549316406,166.8000030517578,166.8000030517578
10-09-2008,161.22000122070312,168.1199951171875,135950,169.74000549316406,168.9600067138672,168.9600067138672
11-09-2008,159.5399932861328,168.0,157967,168.0,162.17999267578125,162.17999267578125
12-09-2008,160.97999572753906,161.27999877929688,75017,167.82000732421875,165.05999755859375,165.05999755859375
15-09-2008,160.6199951171875,164.10000610351562,77033,166.67999267578125,162.1199951171875,162.1199951171875
16-09-2008,158.82000732421875,160.1999969482422,81050,170.52000427246094,169.6199951171875,169.6199951171875
17-09-2008,155.22000122070312,167.5800018310547,189183,171.17999267578125,158.52000427246094,158.52000427246094
18-09-2008,146.6999969482422,162.17999267578125,215133,198.0,166.25999450683594,166.25999450683594
19-09-2008,165.83999633789062,176.52000427246094,189617,180.0,168.66000366210938,168.66000366210938
22-09-2008,160.5,165.83999633789062,142550,168.66000366210938,160.5,160.5
23-09-2008,152.33999633789062,160.9199981689453,102667,164.8800048828125,158.63999938964844,158.63999938964844
24-09-2008,153.0,159.17999267578125,70150,160.5,153.47999572753906,153.47999572753906
25-09-2008,153.72000122070312,154.6199951171875,88717,159.3000030517578,156.60000610351562,156.60000610351562
26-09-2008,151.6199951171875,154.8000030517578,127267,158.33999633789062,156.66000366210938,156.66000366210938
29-09-2008,146.16000366210938,154.5,192800,155.4600067138672,146.39999389648438,146.39999389648438
30-09-2008,138.17999267578125,147.83999633789062,128883,150.77999877929688,143.10000610351562,143.10000610351562
01-10-2008,137.94000244140625,141.9600067138672,119483,144.17999267578125,139.74000549316406,139.74000549316406
02-10-2008,129.47999572753906,138.4199981689453,297683,139.86000061035156,130.0800018310547,130.0800018310547
03-10-2008,126.41999816894531,130.6199951171875,112083,133.8000030517578,127.68000030517578,127.68000030517578
06-10-2008,111.0,124.08000183105469,244633,125.0999984741211,114.41999816894531,114.41999816894531
07-10-2008,112.44000244140625,114.36000061035156,132350,120.72000122070312,112.73999786376953,112.73999786376953
08-10-2008,105.5999984741211,112.08000183105469,134833,114.54000091552734,109.0199966430664,109.0199966430664
09-10-2008,101.4000015258789,110.94000244140625,143900,112.62000274658203,103.68000030517578,103.68000030517578
10-10-2008,89.45999908447266,100.73999786376953,127650,102.77999877929688,98.45999908447266,98.45999908447266
13-10-2008,96.12000274658203,102.5999984741211,154233,111.66000366210938,111.05999755859375,111.05999755859375
14-10-2008,107.45999908447266,112.80000305175781,98400,116.4000015258789,110.76000213623047,110.76000213623047
15-10-2008,99.36000061035156,109.62000274658203,47417,111.66000366210938,100.62000274658203,100.62000274658203
16-10-2008,93.0,101.04000091552734,106350,109.0199966430664,107.69999694824219,107.69999694824219
17-10-2008,103.19999694824219,103.5,74283,114.0,110.5199966430664,110.5199966430664
20-10-2008,110.94000244140625,112.9800033569336,63867,118.08000183105469,117.18000030517578,117.18000030517578
21-10-2008,108.4800033569336,115.86000061035156,71700,121.08000183105469,110.22000122070312,110.22000122070312
22-10-2008,104.22000122070312,108.41999816894531,53717,111.66000366210938,108.30000305175781,108.30000305175781
23-10-2008,98.4000015258789,108.0,51267,110.16000366210938,105.83999633789062,105.83999633789062
24-10-2008,98.4000015258789,98.4000015258789,50100,103.86000061035156,103.0199966430664,103.0199966430664
27-10-2008,95.0999984741211,101.45999908447266,55433,103.26000213623047,95.33999633789062,95.33999633789062
28-10-2008,94.73999786376953,97.0199966430664,92017,108.0,107.0999984741211,107.0999984741211
29-10-2008,104.5199966430664,108.0,79417,114.77999877929688,110.27999877929688,110.27999877929688
30-10-2008,111.95999908447266,113.0999984741211,60250,120.0,119.87999725341797,119.87999725341797
31-10-2008,116.81999969482422,119.45999908447266,61867,124.55999755859375,122.4000015258789,122.4000015258789
03-11-2008,126.4800033569336,126.77999877929688,103300,130.8000030517578,128.52000427246094,128.52000427246094
04-11-2008,129.0,131.5800018310547,90717,135.24000549316406,130.8000030517578,130.8000030517578
05-11-2008,123.72000122070312,129.05999755859375,92583,132.0,124.26000213623047,124.26000213623047
06-11-2008,117.9000015258789,123.9000015258789,58650,126.30000305175781,119.87999725341797,119.87999725341797
07-11-2008,116.16000366210938,121.19999694824219,63650,124.19999694824219,120.9000015258789,120.9000015258789
10-11-2008,112.62000274658203,123.41999816894531,70383,123.95999908447266,115.0199966430664,115.0199966430664
11-11-2008,104.69999694824219,114.66000366210938,91917,114.66000366210938,110.69999694824219,110.69999694824219
12-11-2008,108.0,109.68000030517578,64717,114.41999816894531,108.77999877929688,108.77999877929688
13-11-2008,104.22000122070312,109.13999938964844,70133,115.44000244140625,114.41999816894531,114.41999816894531
14-11-2008,107.81999969482422,112.5,75583,114.72000122070312,108.12000274658203,108.12000274658203
17-11-2008,106.73999786376953,107.5199966430664,145417,118.80000305175781,108.9000015258789,108.9000015258789
18-11-2008,100.31999969482422,108.95999908447266,66300,111.12000274658203,103.86000061035156,103.86000061035156
19-11-2008,93.77999877929688,103.62000274658203,71917,105.30000305175781,94.19999694824219,94.19999694824219
20-11-2008,86.5199966430664,93.72000122070312,91067,96.66000366210938,92.4000015258789,92.4000015258789
21-11-2008,90.05999755859375,93.66000366210938,136783,96.95999908447266,96.41999816894531,96.41999816894531
24-11-2008,90.95999908447266,96.66000366210938,130717,97.80000305175781,95.58000183105469,95.58000183105469
25-11-2008,95.94000244140625,97.62000274658203,94667,100.91999816894531,100.44000244140625,100.44000244140625
26-11-2008,99.05999755859375,99.05999755859375,53167,108.72000122070312,108.12000274658203,108.12000274658203
28-11-2008,105.05999755859375,106.91999816894531,24900,109.9800033569336,108.72000122070312,108.72000122070312
01-12-2008,92.33999633789062,108.0,103833,108.12000274658203,92.63999938964844,92.63999938964844
02-12-2008,91.73999786376953,93.41999816894531,134600,99.12000274658203,97.19999694824219,97.19999694824219
03-12-2008,92.4000015258789,95.63999938964844,75583,101.04000091552734,98.16000366210938,98.16000366210938
04-12-2008,91.5,96.77999877929688,79117,98.69999694824219,93.23999786376953,93.23999786376953
05-12-2008,89.33999633789062,91.73999786376953,66767,98.04000091552734,95.76000213623047,95.76000213623047
08-12-2008,96.83999633789062,97.9800033569336,69200,100.73999786376953,98.94000244140625,98.94000244140625
09-12-2008,96.95999908447266,98.04000091552734,79350,99.95999908447266,97.19999694824219,97.19999694824219
10-12-2008,96.23999786376953,98.4000015258789,70967,100.19999694824219,99.4800033569336,99.4800033569336
11-12-2008,95.63999938964844,98.4000015258789,54350,102.36000061035156,97.73999786376953,97.73999786376953
12-12-2008,93.23999786376953,95.27999877929688,53100,98.27999877929688,97.62000274658203,97.62000274658203
15-12-2008,93.9000015258789,97.68000030517578,62783,99.23999786376953,95.16000366210938,95.16000366210938
16-12-2008,95.0999984741211,97.08000183105469,74533,103.62000274658203,102.05999755859375,102.05999755859375
17-12-2008,101.04000091552734,101.04000091552734,65917,107.94000244140625,105.66000366210938,105.66000366210938
18-12-2008,107.94000244140625,108.0,137033,123.36000061035156,118.08000183105469,118.08000183105469
19-12-2008,118.5,120.95999908447266,110133,121.68000030517578,120.30000305175781,120.30000305175781
22-12-2008,111.77999877929688,120.30000305175781,61200,120.77999877929688,115.9800033569336,115.9800033569336
23-12-2008,113.63999938964844,116.0999984741211,43983,117.41999816894531,115.08000183105469,115.08000183105469
24-12-2008,113.81999969482422,117.30000305175781,25967,118.26000213623047,117.0,117.0
26-12-2008,117.0,117.30000305175781,36517,122.04000091552734,120.95999908447266,120.95999908447266
29-12-2008,114.18000030517578,120.5999984741211,38000,120.5999984741211,116.58000183105469,116.58000183105469
30-12-2008,114.30000305175781,117.9000015258789,80117,122.63999938964844,122.22000122070312,122.22000122070312
31-12-2008,121.5,122.69999694824219,120483,129.3000030517578,123.05999755859375,123.05999755859375
02-01-2009,121.5,123.12000274658203,62583,126.0,122.63999938964844,122.63999938964844
05-01-2009,121.19999694824219,123.18000030517578,60133,126.9000015258789,126.54000091552734,126.54000091552734
06-01-2009,128.16000366210938,128.16000366210938,67800,134.6999969482422,131.39999389648438,131.39999389648438
07-01-2009,128.4600067138672,128.94000244140625,61550,134.33999633789062,133.25999450683594,133.25999450683594
08-01-2009,128.5800018310547,131.52000427246094,65767,135.0,131.52000427246094,131.52000427246094
09-01-2009,126.41999816894531,131.94000244140625,88767,138.17999267578125,137.52000427246094,137.52000427246094
12-01-2009,128.39999389648438,136.9199981689453,59833,138.0,130.25999450683594,130.25999450683594
13-01-2009,129.0,129.77999877929688,42283,138.9600067138672,137.4600067138672,137.4600067138672
14-01-2009,132.3000030517578,135.36000061035156,210517,152.16000366210938,146.82000732421875,146.82000732421875
15-01-2009,137.8800048828125,146.8800048828125,117467,149.75999450683594,144.77999877929688,144.77999877929688
16-01-2009,137.5800018310547,145.67999267578125,91750,147.05999755859375,141.47999572753906,141.47999572753906
20-01-2009,132.66000366210938,140.16000366210938,65867,143.0399932861328,132.72000122070312,132.72000122070312
21-01-2009,133.02000427246094,135.0,78250,143.5800018310547,142.13999938964844,142.13999938964844
22-01-2009,139.25999450683594,139.25999450683594,89867,147.05999755859375,145.86000061035156,145.86000061035156
23-01-2009,140.82000732421875,140.82000732421875,65533,149.82000732421875,148.0800018310547,148.0800018310547
26-01-2009,146.4600067138672,147.83999633789062,27567,154.5,150.47999572753906,150.47999572753906
27-01-2009,147.83999633789062,150.5399932861328,36600,154.5,150.72000122070312,150.72000122070312
28-01-2009,149.8800048828125,153.0,41750,153.9600067138672,151.3800048828125,151.3800048828125
29-01-2009,146.82000732421875,149.8800048828125,21233,152.16000366210938,147.3000030517578,147.3000030517578
30-01-2009,144.05999755859375,149.0399932861328,27033,150.72000122070312,147.17999267578125,147.17999267578125
02-02-2009,139.02000427246094,145.02000427246094,71650,145.02000427246094,141.83999633789062,141.83999633789062
03-02-2009,139.67999267578125,142.44000244140625,71567,144.60000610351562,142.5,142.5
04-02-2009,139.6199951171875,142.6199951171875,51667,147.0,140.94000244140625,140.94000244140625
05-02-2009,139.97999572753906,140.16000366210938,40867,148.0800018310547,143.94000244140625,143.94000244140625
06-02-2009,142.02000427246094,143.8800048828125,35867,147.77999877929688,147.66000366210938,147.66000366210938
09-02-2009,142.13999938964844,146.6999969482422,60217,150.47999572753906,145.25999450683594,145.25999450683594
10-02-2009,139.13999938964844,144.89999389648438,66850,148.1999969482422,140.94000244140625,140.94000244140625
11-02-2009,140.8800048828125,141.24000549316406,41350,147.0,145.3800048828125,145.3800048828125
12-02-2009,142.3800048828125,143.52000427246094,30967,148.55999755859375,147.83999633789062,147.83999633789062
13-02-2009,145.13999938964844,147.83999633789062,31000,149.27999877929688,147.66000366210938,147.66000366210938
17-02-2009,141.0,142.25999450683594,60517,145.97999572753906,141.17999267578125,141.17999267578125
18-02-2009,134.6999969482422,142.02000427246094,61350,143.6999969482422,137.16000366210938,137.16000366210938
19-02-2009,133.9199981689453,138.24000549316406,27667,138.47999572753906,135.4199981689453,135.4199981689453
20-02-2009,127.62000274658203,133.0800018310547,55433,134.52000427246094,129.72000122070312,129.72000122070312
23-02-2009,126.83999633789062,131.10000610351562,58733,131.75999450683594,128.75999450683594,128.75999450683594
24-02-2009,126.36000061035156,127.26000213623047,1304183,175.6199951171875,153.66000366210938,153.66000366210938
25-02-2009,139.86000061035156,152.33999633789062,225583,154.1999969482422,145.13999938964844,145.13999938964844
26-02-2009,140.6999969482422,144.89999389648438,188883,146.33999633789062,142.9199981689453,142.9199981689453
27-02-2009,131.75999450683594,140.27999877929688,166633,142.0800018310547,132.0,132.0
02-03-2009,122.04000091552734,130.74000549316406,92767,131.94000244140625,123.54000091552734,123.54000091552734
03-03-2009,122.58000183105469,125.0999984741211,82833,130.9199981689453,125.63999938964844,125.63999938964844
04-03-2009,124.80000305175781,127.73999786376953,71400,132.3000030517578,130.32000732421875,130.32000732421875
05-03-2009,125.58000183105469,127.9800033569336,69317,130.0800018310547,126.83999633789062,126.83999633789062
06-03-2009,126.4800033569336,127.73999786376953,229433,142.0800018310547,140.63999938964844,140.63999938964844
09-03-2009,135.05999755859375,137.8800048828125,99150,140.94000244140625,138.05999755859375,138.05999755859375
10-03-2009,137.33999633789062,140.63999938964844,112300,149.63999938964844,147.9600067138672,147.9600067138672
11-03-2009,147.36000061035156,149.22000122070312,81217,151.1999969482422,149.10000610351562,149.10000610351562
12-03-2009,148.5,149.22000122070312,84667,158.10000610351562,156.0,156.0
13-03-2009,150.0,157.1999969482422,84267,161.4600067138672,155.0399932861328,155.0399932861328
16-03-2009,148.3800048828125,155.5800018310547,102183,159.24000549316406,149.39999389648438,149.39999389648438
17-03-2009,146.16000366210938,149.75999450683594,69917,152.33999633789062,152.33999633789062,152.33999633789062
18-03-2009,150.36000061035156,152.16000366210938,59450,156.0,154.0800018310547,154.0800018310547
19-03-2009,147.83999633789062,154.67999267578125,68767,155.16000366210938,151.3800048828125,151.3800048828125
20-03-2009,146.10000610351562,151.0800018310547,347533,161.6999969482422,160.9199981689453,160.9199981689453
23-03-2009,153.83999633789062,160.5,134200,161.82000732421875,161.82000732421875,161.82000732421875
24-03-2009,154.8000030517578,160.1999969482422,76600,161.22000122070312,154.9199981689453,154.9199981689453
25-03-2009,148.3800048828125,156.5399932861328,90133,159.36000061035156,154.9199981689453,154.9199981689453
26-03-2009,151.02000427246094,155.22000122070312,91533,158.10000610351562,157.6199951171875,157.6199951171875
27-03-2009,148.25999450683594,155.75999450683594,88383,156.89999389648438,150.66000366210938,150.66000366210938
30-03-2009,144.3000030517578,147.5399932861328,56067,150.77999877929688,149.39999389648438,149.39999389648438
31-03-2009,114.5999984741211,120.95999908447266,1033917,125.87999725341797,118.86000061035156,118.86000061035156
01-04-2009,115.91999816894531,118.55999755859375,165533,122.76000213623047,122.63999938964844,122.63999938964844
02-04-2009,123.77999877929688,125.0999984741211,108300,126.0,124.68000030517578,124.68000030517578
03-04-2009,116.94000244140625,124.19999694824219,89483,124.19999694824219,118.13999938964844,118.13999938964844
06-04-2009,111.23999786376953,116.81999969482422,114983,118.19999694824219,113.0999984741211,113.0999984741211
07-04-2009,108.23999786376953,111.9000015258789,92417,113.27999877929688,108.54000091552734,108.54000091552734
08-04-2009,105.77999877929688,107.69999694824219,99033,111.36000061035156,110.22000122070312,110.22000122070312
09-04-2009,108.5999984741211,111.5999984741211,112000,114.23999786376953,110.69999694824219,110.69999694824219
13-04-2009,109.5,109.68000030517578,49917,112.91999816894531,112.0199966430664,112.0199966430664
14-04-2009,110.4000015258789,112.80000305175781,75233,114.12000274658203,111.95999908447266,111.95999908447266
15-04-2009,106.9800033569336,111.36000061035156,91517,113.04000091552734,109.37999725341797,109.37999725341797
16-04-2009,106.73999786376953,110.63999938964844,103500,113.87999725341797,112.19999694824219,112.19999694824219
17-04-2009,110.63999938964844,112.55999755859375,67183,117.5999984741211,113.04000091552734,113.04000091552734
20-04-2009,108.54000091552734,110.5199966430664,64900,114.18000030517578,108.9000015258789,108.9000015258789
21-04-2009,108.83999633789062,108.83999633789062,48900,112.0199966430664,111.36000061035156,111.36000061035156
22-04-2009,108.12000274658203,109.5,73350,113.33999633789062,110.04000091552734,110.04000091552734
23-04-2009,126.12000274658203,132.0,337500,136.8000030517578,131.33999633789062,131.33999633789062
24-04-2009,127.5,131.5800018310547,46650,132.77999877929688,130.0800018310547,130.0800018310547
27-04-2009,124.19999694824219,124.19999694824219,74867,131.94000244140625,125.81999969482422,125.81999969482422
28-04-2009,121.44000244140625,124.31999969482422,72917,128.82000732421875,122.0999984741211,122.0999984741211
29-04-2009,120.23999786376953,122.63999938964844,71633,126.0,124.44000244140625,124.44000244140625
30-04-2009,116.4000015258789,118.37999725341797,133583,121.5,118.9800033569336,118.9800033569336
01-05-2009,116.76000213623047,119.4000015258789,67867,121.08000183105469,118.62000274658203,118.62000274658203
04-05-2009,115.55999755859375,120.0,78800,120.0,116.76000213623047,116.76000213623047
05-05-2009,114.05999755859375,116.27999877929688,75900,120.12000274658203,117.0,117.0
06-05-2009,135.3000030517578,144.1199951171875,375633,152.22000122070312,136.86000061035156,136.86000061035156
07-05-2009,135.05999755859375,135.05999755859375,95283,141.4199981689453,139.1999969482422,139.1999969482422
08-05-2009,138.5399932861328,141.60000610351562,74850,144.5399932861328,139.5,139.5
11-05-2009,135.60000610351562,137.39999389648438,117183,138.9600067138672,137.5800018310547,137.5800018310547
12-05-2009,133.67999267578125,138.77999877929688,51017,141.05999755859375,136.44000244140625,136.44000244140625
13-05-2009,133.74000549316406,135.17999267578125,54933,137.22000122070312,133.86000061035156,133.86000061035156
14-05-2009,132.89999389648438,134.6999969482422,71950,136.44000244140625,135.1199951171875,135.1199951171875
15-05-2009,133.1999969482422,135.36000061035156,101433,141.36000061035156,139.3800048828125,139.3800048828125
18-05-2009,137.27999877929688,140.22000122070312,69117,142.5,142.1999969482422,142.1999969482422
19-05-2009,138.83999633789062,141.89999389648438,60933,143.16000366210938,141.83999633789062,141.83999633789062
20-05-2009,139.97999572753906,142.1999969482422,110850,143.8800048828125,142.02000427246094,142.02000427246094
21-05-2009,137.75999450683594,140.33999633789062,63117,141.5399932861328,139.97999572753906,139.97999572753906
22-05-2009,139.02000427246094,143.4600067138672,54000,144.36000061035156,142.5,142.5
26-05-2009,141.1199951171875,141.1199951171875,138450,150.0,149.22000122070312,149.22000122070312
27-05-2009,144.83999633789062,148.97999572753906,95633,148.97999572753906,147.4199981689453,147.4199981689453
28-05-2009,143.94000244140625,147.4199981689453,57250,147.4199981689453,145.67999267578125,145.67999267578125
29-05-2009,142.8000030517578,146.39999389648438,76200,148.13999938964844,147.83999633789062,147.83999633789062
01-06-2009,149.6999969482422,150.0,123933,154.67999267578125,152.5800018310547,152.5800018310547
02-06-2009,149.5800018310547,151.6199951171875,127183,156.60000610351562,154.8000030517578,154.8000030517578
03-06-2009,152.27999877929688,154.5,63067,160.3800048828125,155.8800048828125,155.8800048828125
04-06-2009,154.6199951171875,155.75999450683594,50283,156.89999389648438,156.24000549316406,156.24000549316406
05-06-2009,153.1199951171875,156.77999877929688,41800,157.1999969482422,155.75999450683594,155.75999450683594
08-06-2009,154.13999938964844,154.13999938964844,83733,163.0800018310547,156.05999755859375,156.05999755859375
09-06-2009,152.4600067138672,156.60000610351562,39850,156.60000610351562,153.83999633789062,153.83999633789062
10-06-2009,147.0,153.72000122070312,71500,154.02000427246094,149.22000122070312,149.22000122070312
11-06-2009,148.0800018310547,149.94000244140625,39850,157.1999969482422,152.82000732421875,152.82000732421875
12-06-2009,149.6999969482422,152.39999389648438,21583,154.9199981689453,153.17999267578125,153.17999267578125
15-06-2009,154.6199951171875,154.6199951171875,151933,163.5,159.17999267578125,159.17999267578125
16-06-2009,150.24000549316406,153.9600067138672,79683,156.36000061035156,153.3000030517578,153.3000030517578
17-06-2009,151.5,153.0,42083,155.4600067138672,152.6999969482422,152.6999969482422
18-06-2009,151.5,152.6999969482422,36350,156.36000061035156,155.6999969482422,155.6999969482422
19-06-2009,154.13999938964844,157.67999267578125,69383,157.9199981689453,156.3000030517578,156.3000030517578
22-06-2009,151.3800048828125,156.0,49300,156.0,152.6999969482422,152.6999969482422
23-06-2009,153.72000122070312,153.9600067138672,39967,158.5800018310547,155.10000610351562,155.10000610351562
24-06-2009,152.94000244140625,155.5800018310547,44267,160.97999572753906,158.16000366210938,158.16000366210938
25-06-2009,157.1999969482422,158.16000366210938,92483,165.66000366210938,164.75999450683594,164.75999450683594
26-06-2009,162.36000061035156,165.4199981689453,103883,169.02000427246094,167.6999969482422,167.6999969482422
29-06-2009,164.10000610351562,168.0,29717,168.0,165.89999389648438,165.89999389648438
30-06-2009,167.52000427246094,167.5800018310547,85567,171.72000122070312,169.13999938964844,169.13999938964844
01-07-2009,143.52000427246094,153.89999389648438,508117,155.94000244140625,143.94000244140625,143.94000244140625
02-07-2009,141.5399932861328,149.39999389648438,144650,149.5800018310547,142.44000244140625,142.44000244140625
06-07-2009,141.0,143.0399932861328,122617,146.33999633789062,144.9600067138672,144.9600067138672
07-07-2009,144.1199951171875,145.44000244140625,103300,148.74000549316406,144.60000610351562,144.60000610351562
08-07-2009,136.3800048828125,144.0,103517,144.24000549316406,139.8000030517578,139.8000030517578
09-07-2009,138.77999877929688,141.17999267578125,36233,142.1999969482422,140.4600067138672,140.4600067138672
10-07-2009,138.89999389648438,139.9199981689453,32183,142.0800018310547,140.52000427246094,140.52000427246094
13-07-2009,136.9199981689453,140.52000427246094,46383,141.89999389648438,140.94000244140625,140.94000244140625
14-07-2009,138.9600067138672,140.4600067138672,23883,141.9600067138672,139.55999755859375,139.55999755859375
15-07-2009,139.9199981689453,141.36000061035156,61250,144.5399932861328,140.6999969482422,140.6999969482422
16-07-2009,139.74000549316406,139.74000549316406,58717,143.52000427246094,143.22000122070312,143.22000122070312
17-07-2009,137.6999969482422,143.39999389648438,98433,143.94000244140625,140.39999389648438,140.39999389648438
20-07-2009,138.9600067138672,141.36000061035156,32300,143.16000366210938,139.55999755859375,139.55999755859375
21-07-2009,137.75999450683594,140.52000427246094,62900,144.0,144.0,144.0
22-07-2009,141.05999755859375,143.0399932861328,36317,145.86000061035156,143.5800018310547,143.5800018310547
23-07-2009,140.5800018310547,144.5399932861328,168283,155.4600067138672,152.8800048828125,152.8800048828125
24-07-2009,151.9199981689453,151.9199981689453,58583,156.77999877929688,156.4199981689453,156.4199981689453
27-07-2009,154.32000732421875,155.75999450683594,53567,158.22000122070312,158.10000610351562,158.10000610351562
28-07-2009,155.8800048828125,156.83999633789062,82717,160.25999450683594,159.9600067138672,159.9600067138672
29-07-2009,155.6999969482422,158.52000427246094,137083,159.89999389648438,155.94000244140625,155.94000244140625
30-07-2009,150.4199981689453,157.86000061035156,66267,158.94000244140625,151.1999969482422,151.1999969482422
31-07-2009,148.9199981689453,151.02000427246094,59133,153.05999755859375,151.55999755859375,151.55999755859375
03-08-2009,152.6999969482422,154.02000427246094,47183,156.0,155.10000610351562,155.10000610351562
04-08-2009,137.6999969482422,140.63999938964844,484883,147.0,144.05999755859375,144.05999755859375
05-08-2009,141.60000610351562,149.10000610351562,126250,149.10000610351562,142.67999267578125,142.67999267578125
06-08-2009,136.74000549316406,143.5800018310547,66800,144.05999755859375,138.0,138.0
07-08-2009,138.9600067138672,139.8000030517578,57250,142.9199981689453,142.74000549316406,142.74000549316406
10-08-2009,139.8000030517578,141.60000610351562,40300,143.0399932861328,140.6999969482422,140.6999969482422
11-08-2009,139.02000427246094,139.74000549316406,36867,141.77999877929688,139.3800048828125,139.3800048828125
12-08-2009,139.1999969482422,139.9199981689453,44367,143.39999389648438,141.77999877929688,141.77999877929688
13-08-2009,141.17999267578125,142.8000030517578,78000,147.0,144.1199951171875,144.1199951171875
14-08-2009,139.6199951171875,144.36000061035156,49433,145.0800018310547,141.77999877929688,141.77999877929688
17-08-2009,137.6999969482422,139.6199951171875,35683,140.16000366210938,138.77999877929688,138.77999877929688
18-08-2009,137.8800048828125,139.74000549316406,50017,142.13999938964844,141.60000610351562,141.60000610351562
19-08-2009,139.8000030517578,139.8000030517578,37567,145.3800048828125,143.52000427246094,143.52000427246094
20-08-2009,140.63999938964844,142.86000061035156,49750,144.5399932861328,140.8800048828125,140.8800048828125
21-08-2009,140.39999389648438,142.25999450683594,94583,142.9199981689453,141.66000366210938,141.66000366210938
24-08-2009,136.1999969482422,141.83999633789062,59817,143.52000427246094,137.82000732421875,137.82000732421875
25-08-2009,130.3800048828125,138.24000549316406,168617,138.5399932861328,132.0,132.0
26-08-2009,131.22000122070312,131.52000427246094,94050,136.6199951171875,135.5399932861328,135.5399932861328
27-08-2009,133.97999572753906,136.44000244140625,55600,138.89999389648438,138.72000122070312,138.72000122070312
28-08-2009,135.05999755859375,139.74000549316406,73467,140.39999389648438,136.0800018310547,136.0800018310547
31-08-2009,133.0800018310547,135.60000610351562,67650,138.0,135.72000122070312,135.72000122070312
01-09-2009,130.44000244140625,134.33999633789062,65517,136.9199981689453,132.5399932861328,132.5399932861328
02-09-2009,127.44000244140625,132.0,119717,132.83999633789062,128.4600067138672,128.4600067138672
03-09-2009,126.72000122070312,129.47999572753906,36950,131.33999633789062,129.1199951171875,129.1199951171875
04-09-2009,128.6999969482422,129.5399932861328,38300,132.0,130.1999969482422,130.1999969482422
08-09-2009,128.63999938964844,131.33999633789062,28000,132.83999633789062,129.66000366210938,129.66000366210938
09-09-2009,128.8800048828125,130.02000427246094,47733,131.33999633789062,129.9600067138672,129.9600067138672
10-09-2009,130.5,130.5,86750,137.0399932861328,136.86000061035156,136.86000061035156
11-09-2009,137.39999389648438,137.39999389648438,95050,144.66000366210938,140.94000244140625,140.94000244140625
14-09-2009,140.63999938964844,140.63999938964844,43500,145.5,145.1999969482422,145.1999969482422
15-09-2009,143.22000122070312,144.3000030517578,78183,151.86000061035156,150.4199981689453,150.4199981689453
16-09-2009,149.63999938964844,151.1999969482422,86600,153.60000610351562,150.89999389648438,150.89999389648438
17-09-2009,149.27999877929688,150.24000549316406,55583,152.27999877929688,150.3000030517578,150.3000030517578
18-09-2009,145.55999755859375,149.5800018310547,96067,150.1199951171875,148.02000427246094,148.02000427246094
21-09-2009,144.24000549316406,148.0800018310547,55317,149.6999969482422,146.8800048828125,146.8800048828125
22-09-2009,144.89999389648438,147.5399932861328,37733,149.82000732421875,146.33999633789062,146.33999633789062
23-09-2009,144.60000610351562,146.0399932861328,47017,147.77999877929688,145.44000244140625,145.44000244140625
24-09-2009,140.4600067138672,145.44000244140625,51033,145.8000030517578,142.6199951171875,142.6199951171875
25-09-2009,139.55999755859375,141.89999389648438,54333,142.32000732421875,141.36000061035156,141.36000061035156
28-09-2009,140.22000122070312,141.47999572753906,49550,144.9600067138672,142.86000061035156,142.86000061035156
29-09-2009,141.1199951171875,142.74000549316406,40550,144.05999755859375,141.60000610351562,141.60000610351562
30-09-2009,138.17999267578125,141.72000122070312,54967,144.60000610351562,139.67999267578125,139.67999267578125
01-10-2009,133.1999969482422,138.83999633789062,75367,139.67999267578125,133.55999755859375,133.55999755859375
02-10-2009,129.89999389648438,132.05999755859375,116767,137.16000366210938,135.77999877929688,135.77999877929688
05-10-2009,135.4199981689453,136.9199981689453,108400,139.25999450683594,135.47999572753906,135.47999572753906
06-10-2009,135.72000122070312,136.44000244140625,68317,139.1999969482422,137.52000427246094,137.52000427246094
07-10-2009,135.0,137.52000427246094,87150,139.55999755859375,137.6999969482422,137.6999969482422
08-10-2009,132.83999633789062,138.77999877929688,210117,140.16000366210938,133.67999267578125,133.67999267578125
09-10-2009,96.54000091552734,121.19999694824219,2426233,122.94000244140625,105.12000274658203,105.12000274658203
12-10-2009,102.36000061035156,107.0999984741211,859800,111.4800033569336,103.37999725341797,103.37999725341797
13-10-2009,93.12000274658203,103.44000244140625,803983,103.5,100.44000244140625,100.44000244140625
14-10-2009,100.44000244140625,100.44000244140625,0,100.44000244140625,100.44000244140625,100.44000244140625
15-10-2009,145.55999755859375,150.4199981689453,2192733,156.0,147.89999389648438,147.89999389648438
16-10-2009,146.22000122070312,146.75999450683594,496200,150.60000610351562,149.39999389648438,149.39999389648438
19-10-2009,143.39999389648438,149.27999877929688,344500,149.27999877929688,146.75999450683594,146.75999450683594
20-10-2009,141.60000610351562,146.6999969482422,209100,146.6999969482422,142.02000427246094,142.02000427246094
21-10-2009,141.3000030517578,142.1999969482422,149483,145.32000732421875,142.0800018310547,142.0800018310547
22-10-2009,139.67999267578125,141.5399932861328,232683,144.60000610351562,142.86000061035156,142.86000061035156
