Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-1991,35.06639862060547,35.173309326171875,80676,35.600948333740234,35.38712692260742,6.425729274749756
12-06-1991,33.99729919433594,35.280216217041016,149074,35.280216217041016,34.4249382019043,6.251012802124023
13-06-1991,33.99729919433594,34.21112060546875,61150,34.95948791503906,34.4249382019043,6.251012802124023
14-06-1991,34.5318489074707,34.5318489074707,160533,35.81476593017578,35.38712692260742,6.425729274749756
17-06-1991,34.852577209472656,35.173309326171875,210692,36.028587341308594,35.38712692260742,6.425729274749756
18-06-1991,35.06639862060547,35.280216217041016,81611,35.707855224609375,35.173309326171875,6.386906623840332
19-06-1991,34.5318489074707,35.06639862060547,83715,35.06639862060547,34.95948791503906,6.348080635070801
20-06-1991,34.4249382019043,34.852577209472656,56356,35.06639862060547,35.06639862060547,6.367490291595459
21-06-1991,34.318031311035156,34.745670318603516,162286,35.280216217041016,34.5318489074707,6.270423889160156
24-06-1991,34.21112060546875,34.5318489074707,108620,34.745670318603516,34.21112060546875,6.212186813354492
25-06-1991,33.248931884765625,34.4249382019043,85235,34.4249382019043,33.35584259033203,6.056882381439209
26-06-1991,32.60747528076172,33.46275329589844,75882,34.21112060546875,34.104209899902344,6.192774772644043
27-06-1991,33.99729919433594,33.99729919433594,57642,34.63875961303711,34.63875961303711,6.2898383140563965
28-06-1991,34.318031311035156,34.5318489074707,206950,36.34931564331055,36.34931564331055,6.600447177886963
01-07-1991,35.49403762817383,36.135494232177734,129899,37.204593658447266,36.028587341308594,6.542210102081299
02-07-1991,35.280216217041016,36.135494232177734,93420,36.135494232177734,35.280216217041016,6.406317234039307
03-07-1991,34.4249382019043,35.06639862060547,38233,35.173309326171875,35.173309326171875,6.386906623840332
05-07-1991,34.5318489074707,34.95948791503906,18006,35.06639862060547,34.95948791503906,6.348080635070801
08-07-1991,34.4249382019043,34.5318489074707,27944,35.280216217041016,35.173309326171875,6.386906623840332
09-07-1991,34.852577209472656,35.280216217041016,66645,35.280216217041016,35.06639862060547,6.367490291595459
10-07-1991,34.852577209472656,35.06639862060547,98681,35.92167663574219,35.173309326171875,6.386906623840332
11-07-1991,34.745670318603516,34.95948791503906,66996,35.38712692260742,34.745670318603516,6.309253692626953
12-07-1991,34.4249382019043,34.852577209472656,56824,35.280216217041016,35.280216217041016,6.406317234039307
15-07-1991,34.745670318603516,34.95948791503906,63488,36.028587341308594,35.707855224609375,6.483968734741211
16-07-1991,35.173309326171875,35.92167663574219,25372,35.92167663574219,35.173309326171875,6.386906623840332
17-07-1991,34.745670318603516,34.745670318603516,47938,35.38712692260742,35.280216217041016,6.406317234039307
18-07-1991,35.06639862060547,35.06639862060547,63956,35.38712692260742,35.173309326171875,6.386906623840332
19-07-1991,34.852577209472656,35.173309326171875,47002,35.173309326171875,35.06639862060547,6.367490291595459
22-07-1991,35.06639862060547,35.06639862060547,14615,35.38712692260742,35.280216217041016,6.406317234039307
23-07-1991,35.06639862060547,35.49403762817383,49458,35.49403762817383,35.06639862060547,6.367490291595459
24-07-1991,34.95948791503906,35.173309326171875,55888,35.173309326171875,34.95948791503906,6.348080635070801
25-07-1991,34.21112060546875,35.06639862060547,17187,35.06639862060547,34.4249382019043,6.251012802124023
26-07-1991,33.99729919433594,34.4249382019043,24203,34.4249382019043,34.104209899902344,6.192774772644043
29-07-1991,33.46275329589844,33.99729919433594,64190,34.104209899902344,33.46275329589844,6.076295852661133
30-07-1991,32.92820358276367,33.46275329589844,103241,33.56966018676758,33.56966018676758,6.095705986022949
31-07-1991,33.35584259033203,33.35584259033203,59396,34.4249382019043,34.4249382019043,6.251012802124023
01-08-1991,33.56966018676758,34.21112060546875,33907,34.21112060546875,33.676570892333984,6.115122318267822
02-08-1991,33.14202117919922,33.78348159790039,58344,33.78348159790039,33.248931884765625,6.037467956542969
05-08-1991,32.92820358276367,33.35584259033203,48990,33.35584259033203,33.03511428833008,5.998641014099121
06-08-1991,32.71438217163086,32.92820358276367,65593,33.248931884765625,33.248931884765625,6.037467956542969
07-08-1991,32.92820358276367,33.14202117919922,139721,33.78348159790039,33.03511428833008,5.998641014099121
08-08-1991,32.821292877197266,32.821292877197266,34842,33.03511428833008,32.92820358276367,6.030750751495361
09-08-1991,32.92820358276367,33.03511428833008,52848,33.35584259033203,33.14202117919922,6.069913864135742
12-08-1991,32.821292877197266,32.92820358276367,37415,33.14202117919922,32.92820358276367,6.030750751495361
13-08-1991,32.92820358276367,32.92820358276367,33439,33.56966018676758,33.248931884765625,6.089495658874512
14-08-1991,33.14202117919922,33.14202117919922,49224,33.8903923034668,33.78348159790039,6.187400817871094
15-08-1991,33.46275329589844,33.676570892333984,14732,33.8903923034668,33.46275329589844,6.12865686416626
16-08-1991,31.645286560058594,33.676570892333984,76233,33.676570892333984,32.17983627319336,5.893689155578613
19-08-1991,30.790008544921875,30.790008544921875,61617,31.538375854492188,31.003828048706055,5.678305149078369
20-08-1991,30.576189041137695,31.217647552490234,93537,31.431467056274414,30.790008544921875,5.639147758483887
21-08-1991,30.89691734313965,31.003828048706055,101020,31.538375854492188,31.003828048706055,5.678305149078369
22-08-1991,30.89691734313965,31.003828048706055,208938,32.17983627319336,31.859106063842773,5.834948539733887
23-08-1991,32.50056457519531,32.50056457519531,188477,33.78348159790039,32.92820358276367,6.030750751495361
26-08-1991,32.17983627319336,32.71438217163086,83248,33.248931884765625,32.393653869628906,5.932849407196045
27-08-1991,32.07292556762695,32.07292556762695,29464,32.2867431640625,32.2867431640625,5.913273811340332
28-08-1991,32.07292556762695,32.50056457519531,36713,33.14202117919922,33.14202117919922,6.069913864135742
29-08-1991,32.92820358276367,32.92820358276367,40221,33.14202117919922,32.92820358276367,6.030750751495361
30-08-1991,32.2867431640625,33.14202117919922,74245,33.14202117919922,32.71438217163086,5.991596698760986
03-09-1991,32.07292556762695,32.71438217163086,46651,33.14202117919922,32.07292556762695,5.8741135597229
04-09-1991,31.003828048706055,31.859106063842773,54953,31.859106063842773,31.538375854492188,5.776208877563477
05-09-1991,31.645286560058594,31.752195358276367,47587,32.07292556762695,31.859106063842773,5.834948539733887
06-09-1991,31.752195358276367,31.859106063842773,25489,31.966014862060547,31.966014862060547,5.854531288146973
09-09-1991,31.752195358276367,31.966014862060547,33089,31.966014862060547,31.859106063842773,5.834948539733887
10-09-1991,31.003828048706055,31.645286560058594,62085,31.645286560058594,31.003828048706055,5.678305149078369
11-09-1991,31.217647552490234,31.217647552490234,14732,31.538375854492188,31.538375854492188,5.776208877563477
12-09-1991,31.110736846923828,31.752195358276367,25255,31.752195358276367,31.431467056274414,5.756628036499023
13-09-1991,30.362369537353516,31.431467056274414,132121,31.645286560058594,30.362369537353516,5.560827255249023
16-09-1991,30.148550033569336,30.576189041137695,46651,30.68309783935547,30.46927833557129,5.580404281616211
17-09-1991,30.576189041137695,30.790008544921875,50627,31.110736846923828,31.003828048706055,5.678305149078369
18-09-1991,30.68309783935547,30.89691734313965,132939,31.217647552490234,31.217647552490234,5.717470169067383
19-09-1991,31.003828048706055,31.003828048706055,14264,31.538375854492188,31.324556350708008,5.737049579620361
20-09-1991,31.217647552490234,31.645286560058594,79272,31.859106063842773,31.645286560058594,5.7957892417907715
23-09-1991,31.645286560058594,31.859106063842773,24670,31.966014862060547,31.752195358276367,5.815369606018066
24-09-1991,31.752195358276367,32.07292556762695,53199,32.17983627319336,31.859106063842773,5.834948539733887
25-09-1991,31.752195358276367,31.752195358276367,18123,32.17983627319336,32.17983627319336,5.893689155578613
26-09-1991,31.966014862060547,31.966014862060547,20227,32.2867431640625,32.07292556762695,5.8741135597229
27-09-1991,32.07292556762695,32.17983627319336,35895,32.71438217163086,32.2867431640625,5.913273811340332
30-09-1991,32.07292556762695,32.2867431640625,56941,32.60747528076172,32.60747528076172,5.972011566162109
01-10-1991,32.50056457519531,32.60747528076172,22800,32.71438217163086,32.71438217163086,5.991596698760986
02-10-1991,32.71438217163086,32.71438217163086,30399,33.14202117919922,33.14202117919922,6.069913864135742
03-10-1991,33.248931884765625,33.35584259033203,78337,33.99729919433594,33.248931884765625,6.089495658874512
04-10-1991,32.50056457519531,33.248931884765625,32036,33.248931884765625,32.50056457519531,5.952430248260498
07-10-1991,32.50056457519531,32.50056457519531,49808,32.60747528076172,32.50056457519531,5.952430248260498
08-10-1991,32.50056457519531,32.60747528076172,28996,32.60747528076172,32.60747528076172,5.972011566162109
09-10-1991,31.752195358276367,32.50056457519531,8652,32.60747528076172,31.752195358276367,5.815369606018066
10-10-1991,31.431467056274414,31.752195358276367,31335,31.752195358276367,31.645286560058594,5.7957892417907715
11-10-1991,31.324556350708008,31.645286560058594,38701,31.752195358276367,31.431467056274414,5.756628036499023
14-10-1991,30.89691734313965,31.217647552490234,95641,31.645286560058594,31.538375854492188,5.776208877563477
15-10-1991,31.538375854492188,31.645286560058594,48639,32.2867431640625,32.2867431640625,5.913273811340332
16-10-1991,32.2867431640625,32.2867431640625,62670,33.14202117919922,32.821292877197266,6.011173248291016
17-10-1991,32.50056457519531,32.71438217163086,48873,33.03511428833008,32.92820358276367,6.030750751495361
18-10-1991,32.821292877197266,32.92820358276367,40221,33.14202117919922,32.92820358276367,6.030750751495361
21-10-1991,32.92820358276367,32.92820358276367,16018,33.56966018676758,33.14202117919922,6.069913864135742
22-10-1991,32.2867431640625,32.92820358276367,51328,32.92820358276367,32.50056457519531,5.952430248260498
23-10-1991,32.2867431640625,32.50056457519531,31335,32.50056457519531,32.50056457519531,5.952430248260498
24-10-1991,32.2867431640625,32.2867431640625,12043,32.393653869628906,32.393653869628906,5.932849407196045
25-10-1991,31.645286560058594,32.393653869628906,19526,32.393653869628906,31.859106063842773,5.834948539733887
28-10-1991,31.324556350708008,32.07292556762695,48639,32.07292556762695,31.538375854492188,5.776208877563477
29-10-1991,31.431467056274414,31.645286560058594,38701,31.859106063842773,31.752195358276367,5.815369606018066
30-10-1991,31.645286560058594,31.966014862060547,85235,32.07292556762695,31.645286560058594,5.7957892417907715
31-10-1991,31.431467056274414,31.431467056274414,37532,32.50056457519531,32.2867431640625,5.913273811340332
01-11-1991,31.645286560058594,32.2867431640625,29698,32.50056457519531,31.645286560058594,5.7957892417907715
04-11-1991,31.431467056274414,31.538375854492188,120078,31.645286560058594,31.431467056274414,5.756628036499023
05-11-1991,31.538375854492188,31.645286560058594,99851,32.07292556762695,31.645286560058594,5.7957892417907715
06-11-1991,31.538375854492188,31.645286560058594,62436,31.966014862060547,31.752195358276367,5.870904922485352
07-11-1991,31.538375854492188,31.752195358276367,17538,31.859106063842773,31.645286560058594,5.851140022277832
08-11-1991,31.538375854492188,31.752195358276367,19409,31.752195358276367,31.645286560058594,5.851140022277832
11-11-1991,31.431467056274414,31.538375854492188,59045,31.752195358276367,31.645286560058594,5.851140022277832
12-11-1991,31.431467056274414,31.645286560058594,23150,31.859106063842773,31.431467056274414,5.8116044998168945
13-11-1991,31.431467056274414,31.431467056274414,47119,31.859106063842773,31.859106063842773,5.890674114227295
14-11-1991,31.538375854492188,31.859106063842773,23852,31.966014862060547,31.966014862060547,5.910439968109131
15-11-1991,30.46927833557129,31.966014862060547,37882,31.966014862060547,30.46927833557129,5.633697032928467
18-11-1991,29.720911026000977,30.576189041137695,72257,30.576189041137695,29.82781982421875,5.51509428024292
19-11-1991,29.18636131286621,29.61400032043457,116336,29.720911026000977,29.507091522216797,5.4557905197143555
20-11-1991,29.507091522216797,29.934730529785156,90497,30.362369537353516,29.507091522216797,5.4557905197143555
21-11-1991,29.507091522216797,29.507091522216797,23852,29.82781982421875,29.61400032043457,5.475557804107666
22-11-1991,29.18636131286621,29.40018081665039,22098,29.720911026000977,29.40018081665039,5.4360222816467285
25-11-1991,29.079452514648438,29.40018081665039,72725,29.40018081665039,29.079452514648438,5.376720428466797
26-11-1991,29.079452514648438,29.079452514648438,21163,29.720911026000977,29.61400032043457,5.475557804107666
27-11-1991,29.18636131286621,29.720911026000977,23735,29.82781982421875,29.40018081665039,5.4360222816467285
29-11-1991,29.18636131286621,29.293272018432617,5846,29.61400032043457,29.40018081665039,5.4360222816467285
02-12-1991,29.079452514648438,29.18636131286621,44547,29.82781982421875,29.720911026000977,5.4953293800354
03-12-1991,29.40018081665039,29.507091522216797,18824,29.720911026000977,29.720911026000977,5.4953293800354
04-12-1991,29.293272018432617,29.40018081665039,37064,29.720911026000977,29.61400032043457,5.475557804107666
05-12-1991,29.293272018432617,29.507091522216797,29581,29.720911026000977,29.293272018432617,5.416256904602051
06-12-1991,28.865633010864258,28.865633010864258,56005,29.61400032043457,29.18636131286621,5.396492004394531
09-12-1991,28.75872230529785,29.293272018432617,63956,29.40018081665039,28.75872230529785,5.317419052124023
10-12-1991,28.331083297729492,28.75872230529785,58344,29.079452514648438,28.331083297729492,5.238348484039307
11-12-1991,26.72743797302246,28.331083297729492,101371,28.544902801513672,27.261985778808594,5.040677070617676
12-12-1991,27.79653549194336,27.79653549194336,163689,28.01035499572754,27.903444290161133,5.159280776977539
13-12-1991,28.01035499572754,28.22417449951172,53433,28.75872230529785,28.75872230529785,5.317419052124023
16-12-1991,28.651813507080078,28.865633010864258,24904,29.293272018432617,29.18636131286621,5.396492004394531
17-12-1991,28.01035499572754,29.079452514648438,63722,29.18636131286621,28.117263793945312,5.198812484741211
18-12-1991,27.79653549194336,28.117263793945312,57174,28.22417449951172,28.01035499572754,5.179047584533691
19-12-1991,28.01035499572754,28.01035499572754,37882,28.651813507080078,28.651813507080078,5.297652721405029
20-12-1991,28.22417449951172,29.293272018432617,121949,29.293272018432617,28.4379940032959,5.258116245269775
23-12-1991,28.651813507080078,28.651813507080078,106632,30.362369537353516,30.25545883178711,5.5941619873046875
24-12-1991,30.362369537353516,30.362369537353516,41273,30.790008544921875,30.576189041137695,5.653466701507568
26-12-1991,30.46927833557129,30.68309783935547,64073,31.003828048706055,30.790008544921875,5.692999839782715
27-12-1991,30.576189041137695,30.790008544921875,99149,31.324556350708008,30.68309783935547,5.67323112487793
30-12-1991,31.003828048706055,31.110736846923828,70971,31.752195358276367,31.217647552490234,5.772069454193115
31-12-1991,31.003828048706055,31.217647552490234,174797,32.71438217163086,32.71438217163086,6.04881477355957
02-01-1992,31.431467056274414,32.71438217163086,43495,32.71438217163086,31.966014862060547,5.910439968109131
03-01-1992,31.752195358276367,31.752195358276367,85703,33.78348159790039,33.78348159790039,6.2464823722839355
06-01-1992,33.14202117919922,33.56966018676758,38584,33.56966018676758,33.248931884765625,6.147649765014648
07-01-1992,32.71438217163086,33.03511428833008,24670,33.56966018676758,33.56966018676758,6.206949710845947
08-01-1992,32.92820358276367,32.92820358276367,71906,34.4249382019043,34.104209899902344,6.305784702301025
09-01-1992,33.99729919433594,34.104209899902344,36830,34.4249382019043,34.104209899902344,6.305784702301025
10-01-1992,33.14202117919922,33.676570892333984,35895,33.99729919433594,33.8903923034668,6.26625394821167
13-01-1992,33.35584259033203,33.78348159790039,26775,34.104209899902344,33.46275329589844,6.187184810638428
14-01-1992,33.56966018676758,33.676570892333984,36246,34.21112060546875,34.104209899902344,6.305784702301025
15-01-1992,33.99729919433594,34.21112060546875,29815,35.49403762817383,35.49403762817383,6.562765598297119
16-01-1992,35.280216217041016,35.49403762817383,56824,36.135494232177734,35.707855224609375,6.602300643920898
17-01-1992,34.63875961303711,35.707855224609375,74362,36.135494232177734,35.92167663574219,6.641831398010254
20-01-1992,35.707855224609375,35.92167663574219,39753,36.34931564331055,35.707855224609375,6.602300643920898
21-01-1992,35.49403762817383,35.49403762817383,59630,35.92167663574219,35.707855224609375,6.602300643920898
22-01-1992,35.707855224609375,35.81476593017578,25840,36.24240493774414,36.028587341308594,6.661601543426514
23-01-1992,35.06639862060547,36.24240493774414,42559,36.24240493774414,35.06639862060547,6.4836931228637695
24-01-1992,35.06639862060547,35.06639862060547,18707,35.81476593017578,35.600948333740234,6.582530975341797
27-01-1992,35.707855224609375,35.92167663574219,54602,36.24240493774414,36.135494232177734,6.681365966796875
28-01-1992,35.92167663574219,36.028587341308594,92134,36.45622634887695,36.24240493774414,6.701135158538818
29-01-1992,35.06639862060547,36.24240493774414,86288,36.24240493774414,35.173309326171875,6.5034613609313965
30-01-1992,34.4249382019043,35.173309326171875,22683,35.173309326171875,34.63875961303711,6.404623031616211
31-01-1992,33.8903923034668,34.852577209472656,24553,34.852577209472656,33.99729919433594,6.2860212326049805
03-02-1992,33.56966018676758,34.104209899902344,25840,34.21112060546875,33.78348159790039,6.2464823722839355
04-02-1992,34.4249382019043,34.4249382019043,66762,35.600948333740234,35.600948333740234,6.582530975341797
05-02-1992,35.81476593017578,35.81476593017578,64891,36.34931564331055,35.92167663574219,6.641831398010254
06-02-1992,35.280216217041016,35.600948333740234,33322,35.92167663574219,35.38712692260742,6.597980499267578
07-02-1992,35.06639862060547,35.600948333740234,52848,35.92167663574219,35.06639862060547,6.538177013397217
10-02-1992,35.06639862060547,35.06639862060547,34024,35.707855224609375,35.600948333740234,6.637847423553467
11-02-1992,35.06639862060547,35.49403762817383,60331,35.92167663574219,35.600948333740234,6.637847423553467
12-02-1992,35.06639862060547,35.600948333740234,26892,35.600948333740234,35.49403762817383,6.617914199829102
13-02-1992,35.06639862060547,35.600948333740234,49107,35.92167663574219,35.280216217041016,6.578047275543213
14-02-1992,35.06639862060547,35.06639862060547,10172,35.707855224609375,35.707855224609375,6.657781600952148
18-02-1992,35.49403762817383,35.707855224609375,102540,36.135494232177734,35.600948333740234,6.637847423553467
19-02-1992,36.028587341308594,36.028587341308594,79506,36.88386535644531,36.6700439453125,6.8371806144714355
20-02-1992,36.99077224731445,37.09768295288086,119961,38.487510681152344,38.487510681152344,7.176052570343018
21-02-1992,38.27368927001953,38.487510681152344,98564,38.9151496887207,38.27368927001953,7.136184215545654
24-02-1992,38.059871673583984,38.059871673583984,73309,38.8082389831543,38.487510681152344,7.176052570343018
25-02-1992,36.99077224731445,38.38059997558594,66879,38.38059997558594,36.99077224731445,6.896979808807373
26-02-1992,36.99077224731445,36.99077224731445,51094,37.95296096801758,37.632232666015625,7.016581058502197
27-02-1992,37.41841125488281,37.73914337158203,59980,37.84605026245117,37.41841125488281,6.97671365737915
28-02-1992,37.31150436401367,37.31150436401367,28412,37.95296096801758,37.84605026245117,7.056448459625244
02-03-1992,37.632232666015625,37.84605026245117,56824,38.70132827758789,38.70132827758789,7.215915679931641
03-03-1992,38.70132827758789,38.70132827758789,70620,39.98424530029297,39.663516998291016,7.395318984985352
04-03-1992,38.59442138671875,39.55660629272461,34609,39.55660629272461,38.8082389831543,7.235851764678955
05-03-1992,38.59442138671875,38.8082389831543,85352,39.87733840942383,39.235877990722656,7.315584182739258
06-03-1992,38.38059997558594,39.02206039428711,41507,39.12896728515625,38.38059997558594,7.156118392944336
09-03-1992,38.38059997558594,38.38059997558594,62787,38.70132827758789,38.59442138671875,7.19598388671875
10-03-1992,38.487510681152344,38.70132827758789,47821,38.8082389831543,38.487510681152344,7.176052570343018
11-03-1992,38.38059997558594,38.59442138671875,145801,38.8082389831543,38.38059997558594,7.156118392944336
12-03-1992,38.27368927001953,38.27368927001953,29932,38.487510681152344,38.487510681152344,7.176052570343018
13-03-1992,38.487510681152344,38.70132827758789,37532,39.34278869628906,39.34278869628906,7.335519313812256
16-03-1992,38.59442138671875,39.12896728515625,48873,39.55660629272461,39.02206039428711,7.2757158279418945
17-03-1992,39.235877990722656,39.34278869628906,63488,40.19806671142578,40.091156005859375,7.475053310394287
18-03-1992,40.30497741699219,40.30497741699219,53901,40.946434020996094,40.73261642456055,7.5946550369262695
19-03-1992,40.62570571899414,40.946434020996094,31803,41.0533447265625,40.62570571899414,7.57472038269043
20-03-1992,40.73261642456055,40.73261642456055,112829,41.37407302856445,41.37407302856445,7.714254379272461
23-03-1992,40.62570571899414,41.0533447265625,37064,41.160255432128906,40.83952331542969,7.614584445953369
24-03-1992,40.30497741699219,40.946434020996094,101604,41.0533447265625,40.30497741699219,7.514919281005859
25-03-1992,39.55660629272461,40.19806671142578,26190,40.19806671142578,39.55660629272461,7.375384330749512
26-03-1992,39.663516998291016,39.77042770385742,33206,40.62570571899414,40.62570571899414,7.57472038269043
27-03-1992,40.19806671142578,40.518795013427734,79623,40.518795013427734,40.19806671142578,7.494984149932861
30-03-1992,39.55660629272461,40.19806671142578,59279,40.19806671142578,39.77042770385742,7.415253162384033
31-03-1992,39.34278869628906,39.55660629272461,51328,39.55660629272461,39.34278869628906,7.335519313812256
01-04-1992,38.70132827758789,38.70132827758789,45833,39.12896728515625,39.02206039428711,7.2757158279418945
02-04-1992,38.487510681152344,39.02206039428711,58344,39.12896728515625,38.70132827758789,7.215915679931641
03-04-1992,38.59442138671875,38.70132827758789,19526,38.8082389831543,38.70132827758789,7.215915679931641
06-04-1992,38.27368927001953,38.9151496887207,62904,39.02206039428711,38.27368927001953,7.136184215545654
07-04-1992,38.059871673583984,38.27368927001953,58928,38.70132827758789,38.16678237915039,7.116250991821289
08-04-1992,37.84605026245117,38.059871673583984,63371,38.059871673583984,37.84605026245117,7.056448459625244
09-04-1992,37.73914337158203,37.84605026245117,51094,38.487510681152344,38.27368927001953,7.136184215545654
10-04-1992,38.59442138671875,38.59442138671875,37882,39.235877990722656,39.235877990722656,7.315584182739258
13-04-1992,40.19806671142578,40.19806671142578,73894,41.0533447265625,40.62570571899414,7.57472038269043
14-04-1992,40.83952331542969,40.83952331542969,92017,41.694801330566406,41.694801330566406,7.774055480957031
15-04-1992,41.694801330566406,41.80171203613281,94472,42.65699005126953,42.65699005126953,7.953456878662109
16-04-1992,41.26716232299805,42.550079345703125,91198,42.65699005126953,42.33626174926758,7.893651962280273
20-04-1992,42.122440338134766,42.122440338134766,67931,42.76390075683594,42.65699005126953,7.953456878662109
21-04-1992,42.33626174926758,42.76390075683594,44079,42.76390075683594,42.65699005126953,7.953456878662109
22-04-1992,41.587894439697266,42.65699005126953,96577,42.65699005126953,41.587894439697266,7.754121780395508
23-04-1992,41.48098373413086,41.694801330566406,94706,42.22935104370117,41.587894439697266,7.754121780395508
24-04-1992,41.587894439697266,41.694801330566406,24320,41.80171203613281,41.587894439697266,7.754121780395508
27-04-1992,41.48098373413086,41.587894439697266,30984,41.694801330566406,41.694801330566406,7.774055480957031
28-04-1992,41.37407302856445,41.694801330566406,25956,41.694801330566406,41.37407302856445,7.714254379272461
29-04-1992,41.26716232299805,41.48098373413086,48171,41.694801330566406,41.48098373413086,7.734183311462402
30-04-1992,40.83952331542969,41.48098373413086,32387,41.48098373413086,41.0533447265625,7.654451847076416
01-05-1992,40.518795013427734,41.26716232299805,27360,41.37407302856445,40.62570571899414,7.57472038269043
04-05-1992,40.62570571899414,40.62570571899414,30283,41.48098373413086,41.26716232299805,7.694319248199463
05-05-1992,39.98424530029297,41.0533447265625,109321,41.0533447265625,40.518795013427734,7.55478572845459
06-05-1992,39.34278869628906,40.41188430786133,70971,40.41188430786133,39.44969940185547,7.355448246002197
07-05-1992,38.8082389831543,39.34278869628906,56590,39.34278869628906,39.12896728515625,7.295648574829102
08-05-1992,39.12896728515625,39.12896728515625,61851,39.77042770385742,39.34278869628906,7.335519313812256
11-05-1992,39.44969940185547,39.44969940185547,26658,39.77042770385742,39.77042770385742,7.415253162384033
12-05-1992,38.9151496887207,39.235877990722656,53316,39.44969940185547,39.235877990722656,7.371065616607666
13-05-1992,38.8082389831543,38.8082389831543,37181,39.12896728515625,38.9151496887207,7.310812473297119
14-05-1992,38.9151496887207,38.9151496887207,22332,39.02206039428711,38.9151496887207,7.310812473297119
15-05-1992,38.59442138671875,38.70132827758789,28178,38.8082389831543,38.59442138671875,7.2505574226379395
18-05-1992,38.70132827758789,38.8082389831543,4092,38.9151496887207,38.9151496887207,7.310812473297119
19-05-1992,38.8082389831543,39.12896728515625,13797,39.34278869628906,39.34278869628906,7.391152381896973
20-05-1992,38.16678237915039,39.12896728515625,87574,39.12896728515625,38.16678237915039,7.170220375061035
21-05-1992,37.84605026245117,38.27368927001953,29230,38.27368927001953,37.95296096801758,7.130050182342529
22-05-1992,37.84605026245117,37.84605026245117,10523,38.38059997558594,38.38059997558594,7.210390090942383
26-05-1992,37.632232666015625,38.059871673583984,60097,38.059871673583984,37.73914337158203,7.089880466461182
27-05-1992,37.73914337158203,37.73914337158203,20461,37.84605026245117,37.73914337158203,7.089880466461182
28-05-1992,37.73914337158203,37.73914337158203,27243,38.38059997558594,38.38059997558594,7.210390090942383
29-05-1992,37.84605026245117,37.95296096801758,57174,38.16678237915039,38.059871673583984,7.150134086608887
01-06-1992,37.95296096801758,37.95296096801758,28178,38.38059997558594,38.16678237915039,7.170220375061035
02-06-1992,38.16678237915039,38.16678237915039,66060,38.487510681152344,38.38059997558594,7.210390090942383
03-06-1992,37.95296096801758,38.27368927001953,28178,38.27368927001953,37.95296096801758,7.130050182342529
04-06-1992,37.73914337158203,37.73914337158203,37765,38.38059997558594,38.16678237915039,7.170220375061035
05-06-1992,37.95296096801758,37.95296096801758,67580,38.27368927001953,38.27368927001953,7.19030237197876
08-06-1992,38.16678237915039,38.16678237915039,19058,38.38059997558594,38.16678237915039,7.170220375061035
09-06-1992,37.73914337158203,38.27368927001953,21163,38.27368927001953,37.73914337158203,7.089880466461182
10-06-1992,37.632232666015625,37.73914337158203,48990,37.73914337158203,37.632232666015625,7.069797992706299
11-06-1992,37.09768295288086,37.632232666015625,95174,37.632232666015625,37.204593658447266,6.989455699920654
12-06-1992,37.41841125488281,37.41841125488281,30516,37.84605026245117,37.84605026245117,7.109962463378906
15-06-1992,37.52532196044922,37.632232666015625,22215,37.84605026245117,37.52532196044922,7.049714088439941
16-06-1992,37.31150436401367,37.632232666015625,32855,37.84605026245117,37.31150436401367,7.0095415115356445
17-06-1992,35.81476593017578,37.52532196044922,93420,37.52532196044922,35.81476593017578,6.728358268737793
18-06-1992,35.81476593017578,35.92167663574219,69685,36.24240493774414,35.92167663574219,6.748439788818359
19-06-1992,35.92167663574219,35.92167663574219,62202,37.09768295288086,36.563133239746094,6.868950843811035
22-06-1992,36.24240493774414,36.34931564331055,9821,36.6700439453125,36.24240493774414,6.808694362640381
23-06-1992,36.028587341308594,36.24240493774414,15434,36.34931564331055,36.135494232177734,6.788609504699707
24-06-1992,36.563133239746094,36.563133239746094,20110,37.41841125488281,37.204593658447266,6.989455699920654
25-06-1992,37.09768295288086,37.41841125488281,13797,37.632232666015625,37.09768295288086,6.9693732261657715
26-06-1992,37.204593658447266,37.41841125488281,30984,37.632232666015625,37.41841125488281,7.029627799987793
29-06-1992,37.31150436401367,37.41841125488281,15317,37.52532196044922,37.52532196044922,7.049714088439941
30-06-1992,37.632232666015625,37.632232666015625,36479,38.487510681152344,37.84605026245117,7.109962463378906
01-07-1992,37.31150436401367,37.84605026245117,31335,38.059871673583984,37.41841125488281,7.029627799987793
02-07-1992,36.776954650878906,37.41841125488281,37649,37.41841125488281,37.09768295288086,6.9693732261657715
06-07-1992,36.776954650878906,37.09768295288086,24670,37.204593658447266,37.09768295288086,6.9693732261657715
07-07-1992,36.563133239746094,37.31150436401367,67113,37.41841125488281,36.563133239746094,6.868950843811035
08-07-1992,36.135494232177734,36.563133239746094,45716,36.563133239746094,36.135494232177734,6.788609504699707
09-07-1992,36.135494232177734,36.135494232177734,41273,36.99077224731445,36.99077224731445,6.949289798736572
10-07-1992,36.99077224731445,36.99077224731445,11458,37.204593658447266,36.99077224731445,6.949289798736572
13-07-1992,36.6700439453125,36.99077224731445,6080,36.99077224731445,36.88386535644531,6.929201602935791
14-07-1992,36.776954650878906,36.776954650878906,25723,36.88386535644531,36.88386535644531,6.929201602935791
15-07-1992,36.563133239746094,36.99077224731445,50276,37.41841125488281,36.563133239746094,6.868950843811035
