Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-2012,3.8259999752044678,3.9179999828338623,10802500,3.9179999828338623,3.8359999656677246,3.8359999656677246
28-11-2012,3.822000026702881,3.9000000953674316,11175000,3.921999931335449,3.9040000438690186,3.9040000438690186
29-11-2012,3.9179999828338623,3.936000108718872,12010500,4.03000020980835,3.9739999771118164,3.9739999771118164
30-11-2012,3.931999921798706,3.992000102996826,10176500,4.01200008392334,3.996000051498413,3.996000051498413
03-12-2012,3.9240000247955322,4.001999855041504,6245000,4.01800012588501,3.936000108718872,3.936000108718872
04-12-2012,3.9140000343322754,3.947999954223633,7189000,4.004000186920166,3.9860000610351562,3.9860000610351562
05-12-2012,3.74399995803833,3.9820001125335693,19192000,3.9820001125335693,3.7639999389648438,3.7639999389648438
06-12-2012,3.7060000896453857,3.75,12932000,3.8299999237060547,3.819999933242798,3.819999933242798
07-12-2012,3.815999984741211,3.822000026702881,17735500,3.9539999961853027,3.940000057220459,3.940000057220459
10-12-2012,3.9059998989105225,3.930000066757202,9872000,4.047999858856201,4.019999980926514,4.019999980926514
11-12-2012,3.9860000610351562,4.02400016784668,7582000,4.081999778747559,4.050000190734863,4.050000190734863
12-12-2012,4.021999835968018,4.072000026702881,10629000,4.138000011444092,4.038000106811523,4.038000106811523
13-12-2012,4.033999919891357,4.035999774932861,12420000,4.130000114440918,4.107999801635742,4.107999801635742
14-12-2012,4.127999782562256,4.177999973297119,16681500,4.214000225067139,4.199999809265137,4.199999809265137
17-12-2012,4.196000099182129,4.2220001220703125,11464500,4.276000022888184,4.228000164031982,4.228000164031982
18-12-2012,4.236000061035156,4.25,7726500,4.297999858856201,4.26800012588501,4.26800012588501
19-12-2012,4.260000228881836,4.314000129699707,8637000,4.377999782562256,4.271999835968018,4.271999835968018
20-12-2012,4.216000080108643,4.271999835968018,9237500,4.28000020980835,4.260000228881836,4.260000228881836
21-12-2012,4.116000175476074,4.203999996185303,6808000,4.24399995803833,4.23199987411499,4.23199987411499
24-12-2012,4.164000034332275,4.211999893188477,2611500,4.228000164031982,4.223999977111816,4.223999977111816
26-12-2012,4.1539998054504395,4.210000038146973,4266500,4.248000144958496,4.159999847412109,4.159999847412109
27-12-2012,4.099999904632568,4.1579999923706055,9715500,4.184000015258789,4.156000137329102,4.156000137329102
28-12-2012,4.116000175476074,4.142000198364258,5113500,4.239999771118164,4.185999870300293,4.185999870300293
31-12-2012,4.1579999923706055,4.182000160217285,9411500,4.234000205993652,4.203999996185303,4.203999996185303
02-01-2013,4.205999851226807,4.260000228881836,10562000,4.380000114440918,4.23799991607666,4.23799991607666
03-01-2013,3.8440001010894775,4.216000080108643,36903500,4.242000102996826,3.865999937057495,3.865999937057495
04-01-2013,3.7899999618530273,3.859999895095825,21015500,3.8940000534057617,3.861999988555908,3.861999988555908
07-01-2013,3.7960000038146973,3.859999895095825,11272500,3.9140000343322754,3.812000036239624,3.812000036239624
08-01-2013,3.759999990463257,3.8320000171661377,12036500,3.885999917984009,3.818000078201294,3.818000078201294
09-01-2013,3.809999942779541,3.888000011444092,13228500,3.9539999961853027,3.8359999656677246,3.8359999656677246
10-01-2013,3.8519999980926514,3.868000030517578,11437500,3.9240000247955322,3.9159998893737793,3.9159998893737793
11-01-2013,3.8519999980926514,3.936000108718872,10466500,3.936000108718872,3.868000030517578,3.868000030517578
14-01-2013,3.822000026702881,3.8239998817443848,11892500,3.9600000381469727,3.888000011444092,3.888000011444092
15-01-2013,3.8519999980926514,3.871999979019165,14071000,4.035999774932861,4.01800012588501,4.01800012588501
16-01-2013,3.9679999351501465,4.01800012588501,12489500,4.107999801635742,3.9839999675750732,3.9839999675750732
17-01-2013,3.930000066757202,4.007999897003174,8866000,4.059999942779541,3.9600000381469727,3.9600000381469727
18-01-2013,3.8980000019073486,3.946000099182129,6590000,3.9719998836517334,3.950000047683716,3.950000047683716
22-01-2013,3.8480000495910645,3.861999988555908,18036000,3.9260001182556152,3.864000082015991,3.864000082015991
23-01-2013,3.8519999980926514,3.874000072479248,14040000,3.9600000381469727,3.941999912261963,3.941999912261963
24-01-2013,3.888000011444092,3.936000108718872,9496500,4.067999839782715,3.990000009536743,3.990000009536743
25-01-2013,3.9820001125335693,4.004000186920166,14633500,4.185999870300293,4.165999889373779,4.165999889373779
28-01-2013,4.164000034332275,4.164000034332275,11662000,4.230000019073486,4.210000038146973,4.210000038146973
29-01-2013,3.8940000534057617,4.041999816894531,23601500,4.090000152587891,3.941999912261963,3.941999912261963
30-01-2013,3.805999994277954,3.9560000896453857,29676000,3.9579999446868896,3.869999885559082,3.869999885559082
31-01-2013,4.519999980926514,4.656000137329102,74174000,4.8480000495910645,4.7179999351501465,4.7179999351501465
01-02-2013,4.697999954223633,4.730000019073486,14806000,4.78000020980835,4.71999979019165,4.71999979019165
04-02-2013,4.572000026702881,4.708000183105469,12206500,4.716000080108643,4.578000068664551,4.578000068664551
05-02-2013,4.501999855041504,4.578000068664551,13106500,4.659999847412109,4.599999904632568,4.599999904632568
06-02-2013,4.561999797821045,4.573999881744385,15096000,4.723999977111816,4.682000160217285,4.682000160217285
07-02-2013,4.564000129699707,4.642000198364258,10361000,4.691999912261963,4.616000175476074,4.616000175476074
08-02-2013,4.611999988555908,4.611999988555908,6198000,4.7179999351501465,4.688000202178955,4.688000202178955
11-02-2013,4.605999946594238,4.677999973297119,7212500,4.699999809265137,4.622000217437744,4.622000217437744
12-02-2013,4.622000217437744,4.631999969482422,18962500,4.8379998207092285,4.769999980926514,4.769999980926514
13-02-2013,4.625999927520752,4.791999816894531,10685000,4.796000003814697,4.6620001792907715,4.6620001792907715
14-02-2013,4.6519999504089355,4.6539998054504395,8807000,4.802000045776367,4.684000015258789,4.684000015258789
15-02-2013,4.624000072479248,4.697999954223633,9046500,4.76200008392334,4.702000141143799,4.702000141143799
19-02-2013,4.642000198364258,4.679999828338623,9363500,4.745999813079834,4.708000183105469,4.708000183105469
20-02-2013,4.697999954223633,4.703999996185303,12912000,4.77400016784668,4.7179999351501465,4.7179999351501465
21-02-2013,4.5960001945495605,4.696000099182129,9324500,4.697999954223633,4.631999969482422,4.631999969482422
22-02-2013,4.682000160217285,4.7220001220703125,19427000,4.831999778747559,4.802000045776367,4.802000045776367
25-02-2013,4.736000061035156,4.880000114440918,17037500,4.9120001792907715,4.745999813079834,4.745999813079834
26-02-2013,4.751999855041504,4.7820000648498535,31231000,5.070000171661377,4.938000202178955,4.938000202178955
27-02-2013,4.8460001945495605,4.926000118255615,11939000,5.007999897003174,4.958000183105469,4.958000183105469
28-02-2013,4.817999839782715,4.952000141143799,17750500,5.026000022888184,4.835999965667725,4.835999965667725
01-03-2013,4.76800012588501,4.817999839782715,13643500,4.874000072479248,4.829999923706055,4.829999923706055
04-03-2013,4.800000190734863,4.820000171661377,5891500,4.874000072479248,4.828000068664551,4.828000068664551
05-03-2013,4.811999797821045,4.8379998207092285,8843000,4.921999931335449,4.9079999923706055,4.9079999923706055
06-03-2013,4.822000026702881,4.9120001792907715,9046000,4.960000038146973,4.855999946594238,4.855999946594238
07-03-2013,4.771999835968018,4.866000175476074,14083500,4.888000011444092,4.789999961853027,4.789999961853027
08-03-2013,4.7820000648498535,4.826000213623047,4689500,4.900000095367432,4.868000030517578,4.868000030517578
11-03-2013,4.817999839782715,4.860000133514404,3455500,4.892000198364258,4.857999801635742,4.857999801635742
12-03-2013,4.800000190734863,4.8420000076293945,6103000,4.894000053405762,4.889999866485596,4.889999866485596
13-03-2013,4.843999862670898,4.892000198364258,7707000,4.9720001220703125,4.929999828338623,4.929999828338623
14-03-2013,4.7820000648498535,4.920000076293945,10898000,5.035999774932861,5.0,5.0
15-03-2013,4.889999866485596,4.98199987411499,8407500,5.004000186920166,4.955999851226807,4.955999851226807
18-03-2013,4.808000087738037,4.9019999504089355,8915000,4.9019999504089355,4.8379998207092285,4.8379998207092285
19-03-2013,4.625999927520752,4.860000133514404,19467500,4.860000133514404,4.671999931335449,4.671999931335449
20-03-2013,4.682000160217285,4.769999980926514,9059500,4.811999797821045,4.72599983215332,4.72599983215332
21-03-2013,4.610000133514404,4.676000118255615,7490500,4.699999809265137,4.6579999923706055,4.6579999923706055
22-03-2013,4.51800012588501,4.671999931335449,10493000,4.677999973297119,4.605999946594238,4.605999946594238
25-03-2013,4.535999774932861,4.610000133514404,8907000,4.6539998054504395,4.585999965667725,4.585999965667725
26-03-2013,4.561999797821045,4.619999885559082,7517000,4.664000034332275,4.5980000495910645,4.5980000495910645
27-03-2013,4.546000003814697,4.565999984741211,6448500,4.659999847412109,4.6539998054504395,4.6539998054504395
28-03-2013,4.570000171661377,4.633999824523926,9416000,4.748000144958496,4.736000061035156,4.736000061035156
01-04-2013,4.533999919891357,4.702000141143799,8435000,4.708000183105469,4.5960001945495605,4.5960001945495605
02-04-2013,4.567999839782715,4.618000030517578,6233000,4.644000053405762,4.590000152587891,4.590000152587891
03-04-2013,4.381999969482422,4.599999904632568,14321500,4.613999843597412,4.441999912261963,4.441999912261963
04-04-2013,4.374000072479248,4.446000099182129,8059000,4.48799991607666,4.461999893188477,4.461999893188477
05-04-2013,4.053999900817871,4.360000133514404,13362500,4.429999828338623,4.394000053405762,4.394000053405762
08-04-2013,4.306000232696533,4.409999847412109,11245000,4.458000183105469,4.3460001945495605,4.3460001945495605
09-04-2013,4.3420000076293945,4.357999801635742,6947000,4.458000183105469,4.423999786376953,4.423999786376953
10-04-2013,4.363999843597412,4.466000080108643,23628000,4.5279998779296875,4.369999885559082,4.369999885559082
11-04-2013,3.509999990463257,3.5139999389648438,125318000,3.8320000171661377,3.7980000972747803,3.7980000972747803
12-04-2013,3.686000108718872,3.7760000228881836,17778000,3.7939999103546143,3.753999948501587,3.753999948501587
15-04-2013,3.5899999141693115,3.7300000190734863,24086000,3.7360000610351562,3.614000082015991,3.614000082015991
16-04-2013,3.5799999237060547,3.6019999980926514,19350000,3.691999912261963,3.625999927520752,3.625999927520752
17-04-2013,3.5920000076293945,3.634000062942505,22698000,3.7679998874664307,3.614000082015991,3.614000082015991
18-04-2013,3.5260000228881836,3.609999895095825,13713500,3.6440000534057617,3.5380001068115234,3.5380001068115234
19-04-2013,3.4619998931884766,3.5480000972747803,12585000,3.5940001010894775,3.50600004196167,3.50600004196167
22-04-2013,3.4760000705718994,3.5199999809265137,8369500,3.5759999752044678,3.555999994277954,3.555999994277954
23-04-2013,3.5299999713897705,3.5759999752044678,15714500,3.614000082015991,3.559999942779541,3.559999942779541
24-04-2013,3.4779999256134033,3.5360000133514404,12578000,3.5999999046325684,3.50600004196167,3.50600004196167
25-04-2013,3.50600004196167,3.5320000648498535,11488000,3.569999933242798,3.5160000324249268,3.5160000324249268
26-04-2013,3.4519999027252197,3.502000093460083,10035500,3.5139999389648438,3.4719998836517334,3.4719998836517334
29-04-2013,3.4800000190734863,3.5,10611500,3.5899999141693115,3.569999933242798,3.569999933242798
30-04-2013,3.4779999256134033,3.5380001068115234,20792500,3.624000072479248,3.5920000076293945,3.5920000076293945
01-05-2013,3.5460000038146973,3.618000030517578,40056000,3.7920000553131104,3.568000078201294,3.568000078201294
02-05-2013,3.553999900817871,3.5920000076293945,13895500,3.6459999084472656,3.614000082015991,3.614000082015991
03-05-2013,3.5999999046325684,3.624000072479248,7414500,3.6740000247955322,3.615999937057495,3.615999937057495
06-05-2013,3.609999895095825,3.609999895095825,7690500,3.684000015258789,3.635999917984009,3.635999917984009
07-05-2013,3.5880000591278076,3.635999917984009,9435500,3.680000066757202,3.621999979019165,3.621999979019165
08-05-2013,3.563999891281128,3.621999979019165,12222500,3.6480000019073486,3.6440000534057617,3.6440000534057617
09-05-2013,3.609999895095825,3.634000062942505,9264500,3.687999963760376,3.619999885559082,3.619999885559082
10-05-2013,3.630000114440918,3.640000104904175,9668500,3.7780001163482666,3.75,3.75
13-05-2013,3.6080000400543213,3.7279999256134033,8396500,3.74399995803833,3.615999937057495,3.615999937057495
14-05-2013,3.6080000400543213,3.615999937057495,7626500,3.677999973297119,3.6519999504089355,3.6519999504089355
15-05-2013,3.6080000400543213,3.640000104904175,13834000,3.6459999084472656,3.638000011444092,3.638000011444092
16-05-2013,3.6500000953674316,3.6540000438690186,15400500,3.746000051498413,3.700000047683716,3.700000047683716
17-05-2013,3.694000005722046,3.7300000190734863,16071000,3.815999984741211,3.7920000553131104,3.7920000553131104
20-05-2013,3.805999994277954,3.808000087738037,11488000,3.884000062942505,3.8540000915527344,3.8540000915527344
21-05-2013,3.822000026702881,3.865999937057495,9832000,3.9079999923706055,3.8399999141693115,3.8399999141693115
22-05-2013,3.696000099182129,3.8420000076293945,14047500,3.861999988555908,3.742000102996826,3.742000102996826
23-05-2013,3.6619999408721924,3.7039999961853027,10715000,3.7339999675750732,3.680000066757202,3.680000066757202
24-05-2013,3.609999895095825,3.6659998893737793,9728000,3.700000047683716,3.6619999408721924,3.6619999408721924
28-05-2013,3.700000047683716,3.700000047683716,8230500,3.753999948501587,3.7219998836517334,3.7219998836517334
29-05-2013,3.6559998989105225,3.7079999446868896,8294000,3.799999952316284,3.7860000133514404,3.7860000133514404
30-05-2013,3.7720000743865967,3.7720000743865967,7765000,3.871999979019165,3.8580000400543213,3.8580000400543213
31-05-2013,3.7799999713897705,3.805999994277954,12179000,3.8959999084472656,3.8519999980926514,3.8519999980926514
03-06-2013,3.6480000019073486,3.859999895095825,13706000,3.864000082015991,3.700000047683716,3.700000047683716
04-06-2013,3.624000072479248,3.677999973297119,7121000,3.696000099182129,3.6419999599456787,3.6419999599456787
05-06-2013,3.5759999752044678,3.6640000343322754,11446000,3.6640000343322754,3.614000082015991,3.614000082015991
06-06-2013,3.5999999046325684,3.635999917984009,7043000,3.687999963760376,3.687999963760376,3.687999963760376
07-06-2013,3.6700000762939453,3.700000047683716,6964500,3.74399995803833,3.7300000190734863,3.7300000190734863
10-06-2013,3.700000047683716,3.757999897003174,6927000,3.759999990463257,3.7260000705718994,3.7260000705718994
11-06-2013,3.640000104904175,3.686000108718872,5990500,3.7179999351501465,3.6600000858306885,3.6600000858306885
12-06-2013,3.5999999046325684,3.677999973297119,7856000,3.7100000381469727,3.631999969482422,3.631999969482422
13-06-2013,3.5360000133514404,3.621999979019165,10473500,3.628000020980835,3.614000082015991,3.614000082015991
14-06-2013,3.51200008392334,3.6019999980926514,12664000,3.625999927520752,3.5480000972747803,3.5480000972747803
17-06-2013,3.5339999198913574,3.563999891281128,10022000,3.624000072479248,3.5999999046325684,3.5999999046325684
18-06-2013,3.5959999561309814,3.6080000400543213,7332000,3.618000030517578,3.6040000915527344,3.6040000915527344
19-06-2013,3.5480000972747803,3.5999999046325684,11886000,3.618000030517578,3.549999952316284,3.549999952316284
20-06-2013,3.5,3.5339999198913574,9395500,3.5820000171661377,3.5320000648498535,3.5320000648498535
21-06-2013,3.4119999408721924,3.5480000972747803,14820000,3.555999994277954,3.4679999351501465,3.4679999351501465
24-06-2013,3.299999952316284,3.430000066757202,12084000,3.437999963760376,3.305999994277954,3.305999994277954
25-06-2013,3.2939999103546143,3.3239998817443848,15423500,3.374000072479248,3.3459999561309814,3.3459999561309814
26-06-2013,3.364000082015991,3.384000062942505,4925500,3.436000108718872,3.4179999828338623,3.4179999828338623
27-06-2013,3.4260001182556152,3.436000108718872,9991000,3.507999897003174,3.4619998931884766,3.4619998931884766
28-06-2013,3.305999994277954,3.4600000381469727,22374500,3.5339999198913574,3.5,3.5
01-07-2013,3.446000099182129,3.502000093460083,6957000,3.559999942779541,3.4560000896453857,3.4560000896453857
02-07-2013,3.4100000858306885,3.446000099182129,9310500,3.5160000324249268,3.4679999351501465,3.4679999351501465
03-07-2013,3.497999906539917,3.497999906539917,16244500,3.7239999771118164,3.5959999561309814,3.5959999561309814
05-07-2013,3.565999984741211,3.619999885559082,6948000,3.6500000953674316,3.6480000019073486,3.6480000019073486
08-07-2013,3.638000011444092,3.6600000858306885,6312500,3.694000005722046,3.671999931335449,3.671999931335449
09-07-2013,3.625999927520752,3.680000066757202,8098500,3.740000009536743,3.73799991607666,3.73799991607666
10-07-2013,3.8320000171661377,3.859999895095825,17596500,3.9619998931884766,3.931999921798706,3.931999921798706
11-07-2013,3.946000099182129,3.9600000381469727,13464500,4.013999938964844,3.9839999675750732,3.9839999675750732
12-07-2013,3.9560000896453857,3.990000009536743,5578000,4.056000232696533,4.00600004196167,4.00600004196167
15-07-2013,3.9679999351501465,4.001999855041504,7845500,4.019999980926514,4.0,4.0
16-07-2013,3.9860000610351562,4.0,5025000,4.038000106811523,3.98799991607666,3.98799991607666
17-07-2013,4.0,4.0,13415500,4.093999862670898,4.084000110626221,4.084000110626221
18-07-2013,4.067999839782715,4.099999904632568,5775000,4.159999847412109,4.085999965667725,4.085999965667725
19-07-2013,4.03000020980835,4.058000087738037,5948000,4.104000091552734,4.090000152587891,4.090000152587891
22-07-2013,4.078000068664551,4.116000175476074,7491000,4.142000198364258,4.0879998207092285,4.0879998207092285
23-07-2013,4.205999851226807,4.400000095367432,26727500,4.418000221252441,4.285999774932861,4.285999774932861
24-07-2013,4.23199987411499,4.334000110626221,11105000,4.357999801635742,4.269999980926514,4.269999980926514
25-07-2013,4.173999786376953,4.283999919891357,20778000,4.297999858856201,4.196000099182129,4.196000099182129
26-07-2013,4.136000156402588,4.170000076293945,9757000,4.205999851226807,4.145999908447266,4.145999908447266
29-07-2013,4.047999858856201,4.104000091552734,22854000,4.113999843597412,4.073999881744385,4.073999881744385
30-07-2013,4.0279998779296875,4.107999801635742,38375500,4.164000034332275,4.033999919891357,4.033999919891357
31-07-2013,4.190000057220459,4.260000228881836,41094500,4.335999965667725,4.25,4.25
01-08-2013,4.22599983215332,4.300000190734863,13380000,4.323999881744385,4.26800012588501,4.26800012588501
02-08-2013,4.21999979019165,4.269999980926514,8426500,4.311999797821045,4.26800012588501,4.26800012588501
05-08-2013,4.2179999351501465,4.269999980926514,6385000,4.271999835968018,4.2220001220703125,4.2220001220703125
06-08-2013,4.144000053405762,4.203999996185303,5819500,4.205999851226807,4.177999973297119,4.177999973297119
07-08-2013,4.090000152587891,4.170000076293945,4909000,4.182000160217285,4.127999782562256,4.127999782562256
08-08-2013,4.124000072479248,4.164000034332275,4051000,4.170000076293945,4.165999889373779,4.165999889373779
09-08-2013,4.118000030517578,4.159999847412109,4192000,4.191999912261963,4.144000053405762,4.144000053405762
12-08-2013,4.116000175476074,4.133999824523926,3646500,4.199999809265137,4.168000221252441,4.168000221252441
13-08-2013,4.133999824523926,4.168000221252441,4415000,4.230000019073486,4.2220001220703125,4.2220001220703125
14-08-2013,4.150000095367432,4.214000225067139,5145500,4.2179999351501465,4.211999893188477,4.211999893188477
15-08-2013,4.039999961853027,4.1620001792907715,11654000,4.1620001792907715,4.041999816894531,4.041999816894531
16-08-2013,3.9579999446868896,4.021999835968018,9259500,4.039999961853027,3.9779999256134033,3.9779999256134033
19-08-2013,3.9779999256134033,4.001999855041504,6956000,4.072000026702881,4.010000228881836,4.010000228881836
20-08-2013,3.9820001125335693,4.010000228881836,3805000,4.033999919891357,3.997999906539917,3.997999906539917
21-08-2013,3.990000009536743,4.0,7385500,4.061999797821045,4.035999774932861,4.035999774932861
22-08-2013,4.038000106811523,4.046000003814697,3015500,4.110000133514404,4.067999839782715,4.067999839782715
23-08-2013,4.050000190734863,4.081999778747559,2761000,4.111999988555908,4.067999839782715,4.067999839782715
26-08-2013,4.033999919891357,4.078000068664551,3574000,4.105999946594238,4.039999961853027,4.039999961853027
27-08-2013,3.947999954223633,4.056000232696533,8981500,4.084000110626221,3.9600000381469727,3.9600000381469727
28-08-2013,3.937999963760376,3.9719998836517334,4891000,4.0,3.941999912261963,3.941999912261963
29-08-2013,3.950000047683716,3.950000047683716,5042000,4.064000129699707,4.010000228881836,4.010000228881836
30-08-2013,3.940000057220459,4.02400016784668,5590500,4.052000045776367,3.9600000381469727,3.9600000381469727
03-09-2013,3.885999917984009,4.010000228881836,7952000,4.019999980926514,3.9519999027252197,3.9519999027252197
04-09-2013,3.9019999504089355,3.9719998836517334,8131000,4.00600004196167,3.9600000381469727,3.9600000381469727
05-09-2013,3.9260001182556152,3.9579999446868896,5632500,3.997999906539917,3.9619998931884766,3.9619998931884766
06-09-2013,3.9539999961853027,3.9839999675750732,6229000,4.039999961853027,4.00600004196167,4.00600004196167
09-09-2013,4.007999897003174,4.035999774932861,6804500,4.113999843597412,4.070000171661377,4.070000171661377
10-09-2013,4.065999984741211,4.139999866485596,12108000,4.177999973297119,4.118000030517578,4.118000030517578
11-09-2013,4.067999839782715,4.1020002365112305,6315500,4.139999866485596,4.110000133514404,4.110000133514404
12-09-2013,4.085999965667725,4.1020002365112305,7410000,4.170000076293945,4.118000030517578,4.118000030517578
13-09-2013,4.113999843597412,4.150000095367432,9114000,4.199999809265137,4.118000030517578,4.118000030517578
16-09-2013,4.072000026702881,4.168000221252441,10648000,4.171999931335449,4.104000091552734,4.104000091552734
17-09-2013,4.0879998207092285,4.0960001945495605,6114500,4.176000118255615,4.159999847412109,4.159999847412109
18-09-2013,4.119999885559082,4.1620001792907715,7402500,4.197999954223633,4.188000202178955,4.188000202178955
19-09-2013,4.1539998054504395,4.190000057220459,7218500,4.251999855041504,4.216000080108643,4.216000080108643
20-09-2013,4.190000057220459,4.21999979019165,17299500,4.288000106811523,4.25,4.25
23-09-2013,4.119999885559082,4.254000186920166,9477000,4.26200008392334,4.156000137329102,4.156000137329102
24-09-2013,4.039999961853027,4.142000198364258,6563000,4.1519999504089355,4.078000068664551,4.078000068664551
25-09-2013,4.059999942779541,4.078000068664551,5770000,4.105999946594238,4.076000213623047,4.076000213623047
26-09-2013,4.070000171661377,4.076000213623047,5362500,4.133999824523926,4.118000030517578,4.118000030517578
27-09-2013,4.064000129699707,4.0960001945495605,6053500,4.127999782562256,4.076000213623047,4.076000213623047
30-09-2013,3.9839999675750732,4.03000020980835,7332000,4.070000171661377,4.052000045776367,4.052000045776367
01-10-2013,4.061999797821045,4.061999797821045,16516000,4.210000038146973,4.170000076293945,4.170000076293945
02-10-2013,4.127999782562256,4.156000137329102,11432500,4.223999977111816,4.210000038146973,4.210000038146973
03-10-2013,4.105999946594238,4.199999809265137,7147500,4.228000164031982,4.105999946594238,4.105999946594238
04-10-2013,4.190000057220459,4.23799991607666,24591000,4.394000053405762,4.3379998207092285,4.3379998207092285
07-10-2013,4.2820000648498535,4.306000232696533,16471500,4.435999870300293,4.395999908447266,4.395999908447266
08-10-2013,4.230000019073486,4.395999908447266,13623500,4.415999889373779,4.269999980926514,4.269999980926514
09-10-2013,4.138000011444092,4.265999794006348,12556500,4.27400016784668,4.156000137329102,4.156000137329102
10-10-2013,4.1539998054504395,4.171999931335449,9772000,4.24399995803833,4.23199987411499,4.23199987411499
11-10-2013,4.191999912261963,4.211999893188477,8240500,4.303999900817871,4.239999771118164,4.239999771118164
14-10-2013,4.182000160217285,4.202000141143799,3832000,4.26800012588501,4.257999897003174,4.257999897003174
15-10-2013,3.990000009536743,4.245999813079834,19444000,4.245999813079834,4.019999980926514,4.019999980926514
16-10-2013,4.035999774932861,4.059999942779541,7644000,4.116000175476074,4.070000171661377,4.070000171661377
17-10-2013,3.927999973297119,4.033999919891357,10708500,4.047999858856201,3.937999963760376,3.937999963760376
18-10-2013,3.9579999446868896,3.9760000705718994,11552000,4.058000087738037,4.039999961853027,4.039999961853027
21-10-2013,4.061999797821045,4.079999923706055,13151000,4.156000137329102,4.131999969482422,4.131999969482422
22-10-2013,4.079999923706055,4.1579999923706055,6482500,4.214000225067139,4.138000011444092,4.138000011444092
23-10-2013,4.038000106811523,4.118000030517578,14445500,4.133999824523926,4.111999988555908,4.111999988555908
24-10-2013,4.150000095367432,4.440000057220459,22690000,4.489999771118164,4.168000221252441,4.168000221252441
25-10-2013,3.996000051498413,4.165999889373779,12871500,4.203999996185303,4.013999938964844,4.013999938964844
28-10-2013,3.9719998836517334,4.004000186920166,10670500,4.035999774932861,4.015999794006348,4.015999794006348
29-10-2013,3.9719998836517334,4.013999938964844,6523500,4.058000087738037,4.0279998779296875,4.0279998779296875
30-10-2013,3.930000066757202,4.026000022888184,11700500,4.033999919891357,3.9820001125335693,3.9820001125335693
31-10-2013,3.927999973297119,3.9860000610351562,8899500,4.044000148773193,4.026000022888184,4.026000022888184
01-11-2013,3.927999973297119,4.044000148773193,8111500,4.058000087738037,3.950000047683716,3.950000047683716
04-11-2013,3.940000057220459,3.9619998931884766,4763500,4.021999835968018,4.015999794006348,4.015999794006348
05-11-2013,3.9539999961853027,3.992000102996826,5253500,4.01200008392334,4.004000186920166,4.004000186920166
06-11-2013,3.9660000801086426,4.0279998779296875,6470000,4.050000190734863,3.98799991607666,3.98799991607666
07-11-2013,3.874000072479248,3.996000051498413,7615000,4.0320000648498535,3.880000114440918,3.880000114440918
08-11-2013,3.8420000076293945,3.888000011444092,6282000,3.9100000858306885,3.888000011444092,3.888000011444092
11-11-2013,3.878000020980835,3.9059998989105225,4594500,3.9739999771118164,3.9539999961853027,3.9539999961853027
12-11-2013,3.9240000247955322,3.946000099182129,3588000,3.9800000190734863,3.940000057220459,3.940000057220459
13-11-2013,3.9079999923706055,3.921999931335449,5377000,4.004000186920166,3.997999906539917,3.997999906539917
14-11-2013,3.888000011444092,3.9779999256134033,7292500,4.007999897003174,3.9839999675750732,3.9839999675750732
15-11-2013,3.98799991607666,3.992000102996826,6516000,4.084000110626221,4.073999881744385,4.073999881744385
18-11-2013,3.9159998893737793,4.099999904632568,7229000,4.1020002365112305,3.9539999961853027,3.9539999961853027
19-11-2013,3.869999885559082,3.944000005722046,6107000,3.9579999446868896,3.885999917984009,3.885999917984009
20-11-2013,3.868000030517578,3.888000011444092,3582500,3.947999954223633,3.878000020980835,3.878000020980835
21-11-2013,3.8559999465942383,3.874000072479248,5842000,3.9179999828338623,3.9019999504089355,3.9019999504089355
22-11-2013,3.880000114440918,3.9100000858306885,8239500,3.9779999256134033,3.940000057220459,3.940000057220459
25-11-2013,3.871999979019165,3.946000099182129,3752500,3.9739999771118164,3.884000062942505,3.884000062942505
26-11-2013,3.865999937057495,3.921999931335449,5695000,3.944000005722046,3.9200000762939453,3.9200000762939453
27-11-2013,3.871999979019165,3.9200000762939453,3802000,3.941999912261963,3.927999973297119,3.927999973297119
29-11-2013,3.380000114440918,3.568000078201294,65238500,3.5840001106262207,3.4200000762939453,3.4200000762939453
02-12-2013,3.257999897003174,3.421999931335449,42879500,3.450000047683716,3.3519999980926514,3.3519999980926514
03-12-2013,3.371999979019165,3.446000099182129,26118000,3.49399995803833,3.4119999408721924,3.4119999408721924
04-12-2013,3.4040000438690186,3.434000015258789,23636000,3.5260000228881836,3.507999897003174,3.507999897003174
05-12-2013,3.5,3.5179998874664307,19341500,3.5799999237060547,3.5280001163482666,3.5280001163482666
06-12-2013,3.496000051498413,3.565999984741211,14960000,3.5759999752044678,3.5399999618530273,3.5399999618530273
09-12-2013,3.552000045776367,3.5859999656677246,16602000,3.6440000534057617,3.6080000400543213,3.6080000400543213
10-12-2013,3.5859999656677246,3.5980000495910645,12224500,3.6640000343322754,3.619999885559082,3.619999885559082
11-12-2013,3.552000045776367,3.621999979019165,7097000,3.634000062942505,3.558000087738037,3.558000087738037
12-12-2013,3.5,3.5480000972747803,6781000,3.555999994277954,3.509999990463257,3.509999990463257
13-12-2013,3.502000093460083,3.5179998874664307,6158500,3.552000045776367,3.5360000133514404,3.5360000133514404
16-12-2013,3.5160000324249268,3.5380001068115234,9346000,3.5880000591278076,3.568000078201294,3.568000078201294
17-12-2013,3.5439999103546143,3.559999942779541,9773500,3.6040000915527344,3.5759999752044678,3.5759999752044678
18-12-2013,3.5420000553131104,3.5840001106262207,10175000,3.638000011444092,3.609999895095825,3.609999895095825
