Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-2012,110.25,110.25,2340,114.0,112.5,20.118141174316406
25-01-2012,111.75,113.69999694824219,573,115.6500015258789,114.44999694824219,20.466838836669922
26-01-2012,114.0,114.44999694824219,1953,116.4000015258789,116.0999984741211,20.761911392211914
27-01-2012,115.5,115.5,100,116.55000305175781,115.5,20.654613494873047
30-01-2012,112.6500015258789,114.75,967,116.4000015258789,114.75,20.520496368408203
31-01-2012,112.80000305175781,113.4000015258789,1073,115.3499984741211,114.30000305175781,20.440019607543945
01-02-2012,112.6500015258789,114.75,1773,116.4000015258789,115.6500015258789,20.68144416809082
02-02-2012,113.25,115.80000305175781,2267,116.25,116.0999984741211,20.761911392211914
03-02-2012,112.5,115.6500015258789,2367,118.94999694824219,116.25,20.788738250732422
06-02-2012,114.30000305175781,114.30000305175781,253,116.69999694824219,116.69999694824219,20.869211196899414
07-02-2012,114.30000305175781,116.4000015258789,480,116.4000015258789,116.4000015258789,20.815570831298828
08-02-2012,113.25,113.25,1753,116.0999984741211,114.75,20.520496368408203
09-02-2012,113.4000015258789,114.75,773,115.5,115.5,20.654613494873047
10-02-2012,111.75,114.44999694824219,2573,114.44999694824219,112.6500015258789,20.144960403442383
13-02-2012,112.3499984741211,112.6500015258789,2600,115.19999694824219,114.0,20.386381149291992
14-02-2012,111.44999694824219,112.5,1180,112.5,111.75,19.984018325805664
15-02-2012,110.69999694824219,112.80000305175781,1307,113.0999984741211,113.0999984741211,20.225433349609375
16-02-2012,110.69999694824219,112.19999694824219,2427,112.19999694824219,111.9000015258789,20.010848999023438
17-02-2012,109.19999694824219,111.9000015258789,973,111.9000015258789,111.9000015258789,20.010848999023438
21-02-2012,105.0,111.75,4067,111.9000015258789,106.5,19.045164108276367
22-02-2012,106.80000305175781,106.80000305175781,413,109.94999694824219,109.94999694824219,19.662126541137695
23-02-2012,107.8499984741211,108.30000305175781,527,110.8499984741211,109.5,19.581645965576172
24-02-2012,107.25,110.25,1220,110.69999694824219,107.55000305175781,19.232938766479492
27-02-2012,107.25,107.55000305175781,927,111.0,111.0,19.849897384643555
28-02-2012,108.9000015258789,109.3499984741211,193,110.55000305175781,110.4000015258789,19.74260711669922
29-02-2012,108.44999694824219,110.55000305175781,333,110.55000305175781,108.44999694824219,19.39388084411621
01-03-2012,109.19999694824219,109.19999694824219,600,112.19999694824219,110.0999984741211,19.688941955566406
02-03-2012,109.5,110.8499984741211,307,111.5999984741211,111.44999694824219,19.930362701416016
05-03-2012,109.5,110.55000305175781,287,111.0,109.5,19.581645965576172
06-03-2012,108.44999694824219,108.75,680,109.6500015258789,108.5999984741211,19.420711517333984
07-03-2012,105.44999694824219,108.44999694824219,3247,111.75,107.69999694824219,19.259761810302734
08-03-2012,108.0,108.0,187,111.5999984741211,111.5999984741211,19.957181930541992
09-03-2012,108.1500015258789,109.94999694824219,313,110.25,109.05000305175781,19.501182556152344
12-03-2012,108.0,108.44999694824219,353,111.0,108.0,19.313413619995117
13-03-2012,108.44999694824219,110.8499984741211,347,111.5999984741211,111.30000305175781,19.903549194335938
14-03-2012,108.9000015258789,110.0999984741211,1313,113.25,112.05000305175781,20.037660598754883
15-03-2012,112.19999694824219,112.19999694824219,4733,121.6500015258789,121.5,21.727588653564453
16-03-2012,122.25,122.25,5873,127.5,124.5,22.26406478881836
19-03-2012,121.5,126.1500015258789,6547,127.3499984741211,127.19999694824219,22.74690818786621
20-03-2012,124.5,124.5,1627,127.05000305175781,125.55000305175781,22.451841354370117
21-03-2012,124.6500015258789,125.25,4613,127.5,126.44999694824219,22.612783432006836
22-03-2012,127.6500015258789,128.39999389648438,2127,129.0,129.0,23.06879425048828
23-03-2012,127.80000305175781,128.85000610351562,1960,132.3000030517578,130.0500030517578,23.256563186645508
26-03-2012,129.4499969482422,131.5500030517578,2293,131.85000610351562,129.75,23.20292091369629
27-03-2012,130.35000610351562,131.10000610351562,3187,135.0,131.5500030517578,23.52480697631836
28-03-2012,129.4499969482422,129.4499969482422,667,133.9499969482422,132.60000610351562,24.153226852416992
29-03-2012,130.35000610351562,131.6999969482422,1547,133.35000610351562,130.35000610351562,23.743389129638672
30-03-2012,128.39999389648438,131.10000610351562,3153,131.85000610351562,128.39999389648438,23.3881893157959
02-04-2012,125.25,129.4499969482422,2947,129.4499969482422,127.3499984741211,23.196931838989258
03-04-2012,126.1500015258789,128.39999389648438,480,130.5,127.80000305175781,23.27890396118164
04-04-2012,126.1500015258789,127.19999694824219,1000,131.39999389648438,130.5,23.770709991455078
05-04-2012,128.25,129.3000030517578,180,130.64999389648438,128.25,23.360872268676758
09-04-2012,128.5500030517578,128.5500030517578,1260,130.5,130.5,23.770709991455078
10-04-2012,128.39999389648438,131.10000610351562,607,131.10000610351562,130.5,23.770709991455078
11-04-2012,129.75,129.89999389648438,760,130.8000030517578,130.8000030517578,23.825353622436523
12-04-2012,128.85000610351562,129.89999389648438,467,130.9499969482422,130.35000610351562,23.743389129638672
13-04-2012,129.60000610351562,129.75,1487,129.89999389648438,129.75,23.63410186767578
16-04-2012,128.39999389648438,129.89999389648438,260,129.89999389648438,128.39999389648438,23.3881893157959
17-04-2012,127.5,130.9499969482422,1693,130.9499969482422,129.3000030517578,23.552125930786133
18-04-2012,126.1500015258789,128.25,333,128.25,128.25,23.360872268676758
19-04-2012,125.25,129.0,407,129.0,125.25,22.814416885375977
20-04-2012,124.5,126.1500015258789,653,126.1500015258789,124.5,22.677799224853516
23-04-2012,123.30000305175781,124.5,467,124.80000305175781,123.75,22.541187286376953
24-04-2012,123.0,123.0,720,126.1500015258789,125.55000305175781,22.86906623840332
25-04-2012,123.0,126.1500015258789,833,126.1500015258789,123.75,22.541187286376953
26-04-2012,122.8499984741211,123.44999694824219,267,124.5,124.3499984741211,22.650482177734375
27-04-2012,122.25,123.5999984741211,1213,123.5999984741211,122.4000015258789,22.2952823638916
30-04-2012,122.25,122.25,747,126.1500015258789,126.1500015258789,22.97835922241211
01-05-2012,121.3499984741211,124.94999694824219,200,126.1500015258789,124.80000305175781,22.732452392578125
02-05-2012,122.25,123.9000015258789,33,124.80000305175781,122.25,22.267963409423828
03-05-2012,123.0,123.0,47,124.80000305175781,123.75,22.541187286376953
04-05-2012,122.25,122.69999694824219,160,123.1500015258789,122.25,22.267963409423828
07-05-2012,122.69999694824219,122.69999694824219,180,124.5,124.5,22.677799224853516
08-05-2012,122.25,123.44999694824219,520,125.55000305175781,123.9000015258789,22.56851577758789
09-05-2012,123.75,123.9000015258789,947,125.4000015258789,123.75,22.541187286376953
10-05-2012,121.80000305175781,121.80000305175781,1093,125.69999694824219,123.75,22.541187286376953
11-05-2012,122.25,124.5,1000,125.55000305175781,124.05000305175781,22.595842361450195
14-05-2012,122.25,122.4000015258789,200,125.69999694824219,123.75,22.541187286376953
15-05-2012,122.25,122.4000015258789,440,122.69999694824219,122.4000015258789,22.2952823638916
16-05-2012,122.25,123.75,160,124.5,122.25,22.267963409423828
17-05-2012,120.0,123.0,1207,126.1500015258789,126.0,22.951038360595703
18-05-2012,123.75,124.05000305175781,3733,126.1500015258789,126.1500015258789,22.97835922241211
21-05-2012,122.69999694824219,124.94999694824219,627,125.8499984741211,124.19999694824219,22.623151779174805
22-05-2012,123.75,123.75,800,129.0,126.5999984741211,23.060321807861328
23-05-2012,126.0,126.0,727,128.25,127.5,23.224260330200195
24-05-2012,126.44999694824219,128.39999389648438,180,128.85000610351562,126.44999694824219,23.032997131347656
25-05-2012,123.30000305175781,126.0,193,126.0,124.5,22.677799224853516
29-05-2012,122.0999984741211,123.75,207,125.25,125.25,22.814416885375977
30-05-2012,116.8499984741211,121.94999694824219,1320,121.94999694824219,120.30000305175781,21.912771224975586
31-05-2012,117.0,123.1500015258789,587,127.05000305175781,118.05000305175781,21.502925872802734
01-06-2012,117.0,117.9000015258789,247,121.5,119.55000305175781,21.776155471801758
04-06-2012,117.0,119.69999694824219,1300,119.69999694824219,118.3499984741211,21.557575225830078
05-06-2012,114.30000305175781,117.75,167,120.1500015258789,120.1500015258789,21.88544464111328
06-06-2012,115.94999694824219,120.44999694824219,220,120.44999694824219,118.3499984741211,21.557575225830078
07-06-2012,115.94999694824219,118.3499984741211,80,118.3499984741211,117.0,21.311668395996094
08-06-2012,112.5,115.5,607,117.44999694824219,113.25,20.628602981567383
11-06-2012,114.0,114.0,740,116.25,115.05000305175781,20.95647621154785
12-06-2012,114.44999694824219,114.44999694824219,187,116.69999694824219,116.69999694824219,21.25702476501465
13-06-2012,114.75,117.0,387,117.0,114.75,20.90182876586914
14-06-2012,114.75,115.94999694824219,160,116.4000015258789,116.4000015258789,21.2023868560791
15-06-2012,114.75,115.05000305175781,247,116.55000305175781,116.55000305175781,21.22970199584961
18-06-2012,115.5,116.0999984741211,200,117.75,115.5,21.03843879699707
19-06-2012,115.19999694824219,115.5,307,118.6500015258789,115.94999694824219,21.12041664123535
20-06-2012,115.6500015258789,115.6500015258789,27,118.05000305175781,118.05000305175781,21.502925872802734
21-06-2012,115.80000305175781,117.1500015258789,27,117.1500015258789,115.80000305175781,21.093093872070312
22-06-2012,115.94999694824219,117.75,93,117.9000015258789,117.0,21.311668395996094
25-06-2012,116.25,118.19999694824219,147,118.19999694824219,116.4000015258789,21.2023868560791
26-06-2012,114.9000015258789,118.19999694824219,867,118.19999694824219,116.25,21.17505645751953
27-06-2012,114.30000305175781,114.30000305175781,147,114.9000015258789,114.5999984741211,21.314558029174805
28-06-2012,114.30000305175781,116.0999984741211,160,116.0999984741211,114.75,21.342449188232422
29-06-2012,113.25,113.25,467,116.0999984741211,115.6500015258789,21.509843826293945
02-07-2012,115.5,115.80000305175781,67,115.80000305175781,115.5,21.481945037841797
03-07-2012,110.8499984741211,114.0,1853,115.80000305175781,111.75,20.78447723388672
05-07-2012,110.25,110.25,787,111.75,110.8499984741211,20.617084503173828
06-07-2012,111.0,111.75,1093,113.25,111.9000015258789,20.81237030029297
09-07-2012,112.05000305175781,113.25,767,116.25,115.6500015258789,21.509843826293945
10-07-2012,111.75,115.80000305175781,1073,116.25,115.80000305175781,21.537744522094727
11-07-2012,111.75,116.25,773,116.25,112.5,20.923973083496094
12-07-2012,111.30000305175781,111.30000305175781,167,116.25,116.25,21.621437072753906
13-07-2012,115.5,115.5,367,118.5,118.5,22.039913177490234
16-07-2012,113.4000015258789,118.6500015258789,207,119.0999984741211,114.0,21.202964782714844
17-07-2012,114.9000015258789,115.94999694824219,487,119.69999694824219,119.55000305175781,22.23520851135254
18-07-2012,117.1500015258789,117.1500015258789,293,120.0,117.30000305175781,21.816726684570312
19-07-2012,114.0,117.30000305175781,667,118.80000305175781,118.3499984741211,22.012014389038086
20-07-2012,115.19999694824219,115.19999694824219,1193,123.75,121.80000305175781,22.653684616088867
23-07-2012,117.5999984741211,122.69999694824219,213,122.69999694824219,121.05000305175781,22.51419448852539
24-07-2012,117.9000015258789,122.0999984741211,127,122.0999984741211,120.0,22.31889533996582
25-07-2012,120.30000305175781,120.9000015258789,213,122.25,121.94999694824219,22.681583404541016
26-07-2012,119.69999694824219,122.55000305175781,147,122.69999694824219,119.69999694824219,22.263107299804688
27-07-2012,116.4000015258789,120.9000015258789,200,120.9000015258789,117.0,21.76093101501465
30-07-2012,117.9000015258789,118.05000305175781,1660,122.69999694824219,118.5,22.039913177490234
31-07-2012,115.80000305175781,118.94999694824219,87,119.4000015258789,115.80000305175781,21.537744522094727
01-08-2012,115.5,115.5,393,117.5999984741211,115.94999694824219,21.565637588500977
02-08-2012,117.0,117.0,687,120.30000305175781,118.05000305175781,21.956220626831055
03-08-2012,111.75,116.55000305175781,1300,118.05000305175781,111.75,20.78447723388672
06-08-2012,111.1500015258789,111.75,1520,114.0,112.5,20.923973083496094
07-08-2012,111.1500015258789,111.1500015258789,167,115.5,112.94999694824219,21.007665634155273
08-08-2012,112.05000305175781,113.8499984741211,860,115.6500015258789,112.05000305175781,20.840274810791016
09-08-2012,111.1500015258789,112.5,513,113.4000015258789,112.19999694824219,20.8681697845459
10-08-2012,111.75,111.75,107,115.5,112.05000305175781,20.840274810791016
13-08-2012,112.19999694824219,112.19999694824219,393,114.0,112.19999694824219,20.8681697845459
14-08-2012,112.05000305175781,112.19999694824219,560,114.0,112.05000305175781,20.840274810791016
15-08-2012,111.75,113.0999984741211,520,114.0,112.19999694824219,20.8681697845459
16-08-2012,111.1500015258789,111.75,287,111.75,111.5999984741211,20.756576538085938
17-08-2012,110.4000015258789,110.4000015258789,353,111.5999984741211,111.5999984741211,20.756576538085938
20-08-2012,110.8499984741211,110.8499984741211,87,111.1500015258789,111.1500015258789,20.672882080078125
21-08-2012,111.44999694824219,111.44999694824219,247,112.80000305175781,112.80000305175781,20.979766845703125
22-08-2012,111.30000305175781,111.30000305175781,160,112.80000305175781,112.80000305175781,20.979766845703125
23-08-2012,111.75,112.05000305175781,273,112.80000305175781,111.9000015258789,20.81237030029297
24-08-2012,111.0,111.0,100,112.94999694824219,111.0,20.644987106323242
27-08-2012,110.8499984741211,113.8499984741211,467,113.8499984741211,110.8499984741211,20.617084503173828
28-08-2012,111.0,111.1500015258789,153,111.9000015258789,111.9000015258789,20.81237030029297
29-08-2012,110.25,112.80000305175781,913,114.0,111.0,20.644987106323242
30-08-2012,110.4000015258789,110.8499984741211,300,111.75,110.69999694824219,20.589189529418945
31-08-2012,111.0,113.55000305175781,593,113.69999694824219,111.44999694824219,20.72867774963379
04-09-2012,112.19999694824219,113.0999984741211,813,113.25,112.19999694824219,20.8681697845459
05-09-2012,111.0,112.3499984741211,1440,112.5,111.5999984741211,20.756576538085938
06-09-2012,110.55000305175781,112.3499984741211,1900,112.3499984741211,112.05000305175781,20.840274810791016
07-09-2012,111.75,111.75,573,115.5,114.1500015258789,21.23085594177246
10-09-2012,114.1500015258789,114.1500015258789,313,119.55000305175781,118.80000305175781,22.095714569091797
11-09-2012,113.4000015258789,115.5,887,118.3499984741211,117.30000305175781,21.816726684570312
12-09-2012,112.6500015258789,114.9000015258789,293,116.55000305175781,115.94999694824219,21.565637588500977
13-09-2012,113.25,117.0,1027,117.0,114.5999984741211,21.314558029174805
14-09-2012,112.80000305175781,115.05000305175781,540,116.0999984741211,115.05000305175781,21.398256301879883
17-09-2012,114.44999694824219,114.44999694824219,180,115.5,115.05000305175781,21.398256301879883
18-09-2012,113.4000015258789,115.05000305175781,253,115.3499984741211,113.69999694824219,21.147157669067383
19-09-2012,113.69999694824219,114.30000305175781,4700,116.8499984741211,115.5,21.481945037841797
20-09-2012,114.0,114.75,1900,119.8499984741211,117.44999694824219,21.844627380371094
21-09-2012,114.44999694824219,118.05000305175781,1547,118.3499984741211,117.0,21.76093101501465
24-09-2012,114.30000305175781,117.5999984741211,440,117.75,115.05000305175781,21.398256301879883
25-09-2012,114.1500015258789,115.94999694824219,1167,116.8499984741211,114.9000015258789,21.37034797668457
26-09-2012,113.8499984741211,115.3499984741211,793,115.3499984741211,114.44999694824219,21.74076271057129
27-09-2012,114.44999694824219,114.44999694824219,200,114.44999694824219,114.44999694824219,21.74076271057129
28-09-2012,112.5,113.0999984741211,340,113.0999984741211,112.5,21.370349884033203
01-10-2012,112.05000305175781,112.80000305175781,1060,113.55000305175781,112.5,21.370349884033203
02-10-2012,111.9000015258789,115.19999694824219,687,116.25,114.44999694824219,21.74076271057129
03-10-2012,112.6500015258789,115.19999694824219,167,115.19999694824219,113.25,21.512819290161133
04-10-2012,111.9000015258789,112.5,547,114.0,112.19999694824219,21.3133544921875
05-10-2012,112.5,112.5,287,114.30000305175781,114.30000305175781,21.71227264404297
08-10-2012,113.55000305175781,114.0,113,115.05000305175781,113.55000305175781,21.56981086730957
09-10-2012,114.0,114.9000015258789,780,116.25,114.0,21.65529441833496
10-10-2012,112.80000305175781,116.4000015258789,887,116.4000015258789,114.0,21.65529441833496
11-10-2012,112.80000305175781,113.4000015258789,727,115.19999694824219,112.80000305175781,21.427335739135742
12-10-2012,109.5,113.4000015258789,1167,114.0,110.0999984741211,20.914445877075195
15-10-2012,109.6500015258789,111.75,560,112.19999694824219,111.0,21.085412979125977
16-10-2012,109.5,111.0,640,111.0,109.5,20.800479888916016
17-10-2012,109.5,109.5,227,111.0,110.0999984741211,20.914445877075195
18-10-2012,109.94999694824219,109.94999694824219,453,111.0,110.25,20.94293212890625
19-10-2012,109.5,111.5999984741211,1413,111.5999984741211,110.55000305175781,20.999935150146484
22-10-2012,108.44999694824219,108.44999694824219,673,111.44999694824219,110.69999694824219,21.028427124023438
23-10-2012,108.0,110.69999694824219,593,110.8499984741211,108.44999694824219,20.601015090942383
24-10-2012,109.5,109.5,380,112.3499984741211,111.1500015258789,21.113903045654297
25-10-2012,108.1500015258789,108.9000015258789,173,110.69999694824219,108.1500015258789,20.544029235839844
26-10-2012,107.69999694824219,110.4000015258789,600,110.4000015258789,107.8499984741211,20.487043380737305
31-10-2012,90.9000015258789,107.0999984741211,5533,107.69999694824219,97.05000305175781,18.43549156188965
01-11-2012,91.05000305175781,97.19999694824219,5907,97.3499984741211,95.25,18.093563079833984
02-11-2012,93.75,96.0,1700,96.44999694824219,95.55000305175781,18.150554656982422
05-11-2012,94.80000305175781,95.25,1733,97.3499984741211,97.19999694824219,18.46397590637207
06-11-2012,96.30000305175781,96.30000305175781,1793,100.5,98.8499984741211,18.777416229248047
07-11-2012,97.05000305175781,97.5,487,98.8499984741211,98.69999694824219,18.748912811279297
08-11-2012,97.05000305175781,98.0999984741211,900,99.9000015258789,97.05000305175781,18.43549156188965
09-11-2012,97.5,97.6500015258789,1173,98.8499984741211,97.94999694824219,18.60645294189453
12-11-2012,97.19999694824219,97.5,1187,98.25,97.5,18.520973205566406
13-11-2012,96.75,97.5,1767,97.5,96.9000015258789,18.406991958618164
14-11-2012,96.9000015258789,97.05000305175781,1387,98.69999694824219,98.69999694824219,18.748912811279297
15-11-2012,98.25,98.25,1607,98.69999694824219,98.55000305175781,18.72043228149414
16-11-2012,98.25,98.8499984741211,693,99.44999694824219,99.0,18.805906295776367
19-11-2012,99.44999694824219,99.75,1820,105.0,101.25,19.23331642150879
20-11-2012,101.25,101.69999694824219,727,102.1500015258789,101.25,19.23331642150879
21-11-2012,101.25,101.25,320,101.8499984741211,101.25,19.23331642150879
23-11-2012,98.55000305175781,98.8499984741211,647,105.30000305175781,99.75,18.948381423950195
26-11-2012,99.75,102.75,1120,103.5,100.80000305175781,19.14783477783203
27-11-2012,101.4000015258789,101.8499984741211,373,104.8499984741211,103.19999694824219,19.603731155395508
28-11-2012,103.05000305175781,103.3499984741211,2180,107.8499984741211,105.75,20.088119506835938
29-11-2012,105.0,106.3499984741211,373,106.5,106.3499984741211,20.202106475830078
30-11-2012,104.4000015258789,105.30000305175781,300,106.19999694824219,106.19999694824219,20.173608779907227
03-12-2012,102.0,106.5,1173,106.5,106.05000305175781,20.145122528076172
04-12-2012,106.19999694824219,107.8499984741211,1827,110.0999984741211,108.75,20.65799903869629
05-12-2012,106.6500015258789,108.9000015258789,493,108.9000015258789,108.0,20.515525817871094
06-12-2012,106.05000305175781,108.0,1087,108.0,106.5,20.23060417175293
07-12-2012,106.3499984741211,106.5,820,107.8499984741211,106.5,20.23060417175293
10-12-2012,104.55000305175781,104.8499984741211,1833,107.8499984741211,107.25,20.373064041137695
11-12-2012,106.5,106.5,1313,108.0,108.0,20.515525817871094
12-12-2012,106.5,107.0999984741211,840,107.25,107.25,20.373064041137695
13-12-2012,106.5,108.0,1073,108.0,106.80000305175781,20.28758430480957
14-12-2012,106.5,106.5,493,107.55000305175781,107.55000305175781,20.4300537109375
17-12-2012,106.80000305175781,108.0,627,108.0,107.25,20.373064041137695
18-12-2012,106.80000305175781,107.25,1127,108.0,107.25,20.373064041137695
19-12-2012,106.80000305175781,107.25,807,107.69999694824219,107.25,20.373064041137695
20-12-2012,107.0999984741211,107.8499984741211,973,108.0,107.55000305175781,20.4300537109375
21-12-2012,106.80000305175781,106.94999694824219,1540,107.8499984741211,107.69999694824219,20.458545684814453
24-12-2012,106.94999694824219,107.25,327,107.25,106.94999694824219,20.316072463989258
26-12-2012,106.19999694824219,106.5,960,107.8499984741211,106.94999694824219,20.316072463989258
27-12-2012,103.3499984741211,106.19999694824219,1013,106.5,103.94999694824219,20.084218978881836
28-12-2012,103.19999694824219,104.25,2780,107.0999984741211,107.0999984741211,20.69283676147461
31-12-2012,102.5999984741211,105.9000015258789,3893,108.1500015258789,106.5,20.576915740966797
02-01-2013,106.80000305175781,108.0,720,108.75,108.75,21.011634826660156
03-01-2013,106.3499984741211,107.4000015258789,607,110.25,107.25,20.721818923950195
04-01-2013,106.5,108.1500015258789,880,111.75,108.9000015258789,21.04062271118164
07-01-2013,108.9000015258789,113.8499984741211,1467,113.8499984741211,111.0,21.44635772705078
08-01-2013,109.19999694824219,112.05000305175781,753,112.05000305175781,111.5999984741211,21.56228256225586
09-01-2013,108.30000305175781,110.55000305175781,727,112.05000305175781,108.30000305175781,20.92469596862793
10-01-2013,106.94999694824219,108.30000305175781,460,109.05000305175781,108.75,21.011634826660156
11-01-2013,108.75,108.75,2000,110.8499984741211,110.4000015258789,21.330434799194336
14-01-2013,108.0,108.9000015258789,913,110.69999694824219,109.3499984741211,21.1275577545166
15-01-2013,107.25,108.1500015258789,1167,109.5,109.19999694824219,21.098581314086914
16-01-2013,107.69999694824219,109.94999694824219,473,111.0,111.0,21.44635772705078
17-01-2013,108.1500015258789,110.0999984741211,500,110.55000305175781,108.9000015258789,21.04062271118164
18-01-2013,107.25,107.8499984741211,367,108.5999984741211,108.44999694824219,20.95368194580078
22-01-2013,108.5999984741211,108.9000015258789,340,108.9000015258789,108.9000015258789,21.04062271118164
23-01-2013,107.69999694824219,108.9000015258789,187,108.9000015258789,108.30000305175781,20.92469596862793
24-01-2013,107.69999694824219,108.75,640,108.75,108.0,20.866731643676758
25-01-2013,108.0,108.0,747,111.0,111.0,21.44635772705078
28-01-2013,108.0,109.5,673,110.8499984741211,108.0,20.866731643676758
29-01-2013,107.25,107.25,873,109.5,108.9000015258789,21.04062271118164
30-01-2013,109.05000305175781,109.5,53,109.5,109.3499984741211,21.1275577545166
31-01-2013,105.1500015258789,108.0,513,109.94999694824219,109.94999694824219,21.243488311767578
01-02-2013,108.75,111.0,173,111.0,109.80000305175781,21.21450424194336
04-02-2013,107.55000305175781,109.80000305175781,540,109.80000305175781,107.69999694824219,20.808765411376953
05-02-2013,107.55000305175781,108.75,400,109.19999694824219,108.44999694824219,20.95368194580078
06-02-2013,107.8499984741211,108.75,200,110.55000305175781,110.55000305175781,21.359416961669922
07-02-2013,107.8499984741211,109.19999694824219,440,109.19999694824219,107.8499984741211,20.837743759155273
08-02-2013,105.9000015258789,109.19999694824219,613,109.19999694824219,105.9000015258789,20.46098518371582
11-02-2013,107.25,107.25,807,109.05000305175781,108.44999694824219,20.95368194580078
12-02-2013,108.75,109.94999694824219,620,109.94999694824219,109.5,21.156545639038086
13-02-2013,107.25,109.3499984741211,620,109.5,108.9000015258789,21.04062271118164
14-02-2013,107.25,108.1500015258789,1907,110.69999694824219,110.69999694824219,21.388391494750977
15-02-2013,109.5,109.5,1220,111.44999694824219,110.0999984741211,21.27247428894043
19-02-2013,107.25,108.75,2180,110.25,108.1500015258789,20.895709991455078
20-02-2013,100.6500015258789,107.4000015258789,4233,107.4000015258789,106.94999694824219,20.66385841369629
21-02-2013,105.75,105.9000015258789,233,107.0999984741211,107.0999984741211,20.69283676147461
22-02-2013,105.5999984741211,106.6500015258789,567,107.8499984741211,106.5,20.576915740966797
25-02-2013,105.1500015258789,106.94999694824219,747,108.0,107.4000015258789,20.750802993774414
26-02-2013,105.0,106.3499984741211,420,106.3499984741211,105.9000015258789,20.46098518371582
27-02-2013,105.0,106.5,613,107.25,105.44999694824219,20.374042510986328
28-02-2013,104.55000305175781,106.3499984741211,520,106.3499984741211,105.1500015258789,20.316076278686523
01-03-2013,105.30000305175781,105.30000305175781,420,106.5,106.5,20.576915740966797
04-03-2013,105.9000015258789,106.05000305175781,287,106.5,106.5,20.576915740966797
05-03-2013,105.44999694824219,105.75,500,106.3499984741211,105.44999694824219,20.374042510986328
06-03-2013,104.0999984741211,104.4000015258789,840,108.1500015258789,105.75,20.432008743286133
07-03-2013,105.44999694824219,105.75,1007,108.44999694824219,108.44999694824219,20.95368194580078
08-03-2013,105.44999694824219,107.4000015258789,1100,108.44999694824219,107.25,20.721818923950195
11-03-2013,104.8499984741211,107.25,680,108.0,105.0,20.28709602355957
12-03-2013,104.8499984741211,106.05000305175781,3027,107.69999694824219,107.0999984741211,20.69283676147461
13-03-2013,106.05000305175781,106.05000305175781,280,108.30000305175781,108.30000305175781,20.92469596862793
14-03-2013,105.9000015258789,108.5999984741211,387,108.75,105.9000015258789,20.46098518371582
15-03-2013,105.0,105.0,640,106.94999694824219,105.0,20.28709602355957
18-03-2013,105.75,106.5,373,107.55000305175781,105.75,20.432008743286133
19-03-2013,106.5,106.5,1253,107.8499984741211,106.6500015258789,20.605897903442383
20-03-2013,107.4000015258789,107.8499984741211,947,108.1500015258789,108.0,20.866731643676758
21-03-2013,105.75,110.4000015258789,327,110.8499984741211,106.6500015258789,20.605897903442383
22-03-2013,106.5,106.5,4293,113.0999984741211,112.80000305175781,21.79414176940918
25-03-2013,112.5,112.5,7267,113.0999984741211,113.0999984741211,21.85210418701172
26-03-2013,112.05000305175781,112.05000305175781,1773,113.8499984741211,112.5,22.102598190307617
27-03-2013,112.5,112.5,2773,113.0999984741211,112.5,22.102598190307617
28-03-2013,112.5,112.5,773,114.0,112.80000305175781,22.161544799804688
01-04-2013,112.5,112.5,1280,114.44999694824219,114.30000305175781,22.456241607666016
02-04-2013,112.5,115.5,487,115.5,114.0,22.397294998168945
03-04-2013,114.30000305175781,119.69999694824219,1213,119.69999694824219,114.30000305175781,22.456241607666016
04-04-2013,112.5,114.30000305175781,1940,116.8499984741211,114.0,22.397294998168945
05-04-2013,109.19999694824219,112.5,2860,119.8499984741211,119.8499984741211,23.546632766723633
08-04-2013,115.3499984741211,118.19999694824219,2220,120.0,118.94999694824219,23.369813919067383
09-04-2013,115.3499984741211,118.94999694824219,867,119.8499984741211,117.9000015258789,23.163524627685547
10-04-2013,109.6500015258789,118.05000305175781,673,118.05000305175781,117.5999984741211,23.10457992553711
11-04-2013,114.0,117.1500015258789,520,117.1500015258789,115.5,22.69200325012207
12-04-2013,112.94999694824219,116.25,1587,116.8499984741211,116.8499984741211,22.957231521606445
15-04-2013,112.6500015258789,117.44999694824219,607,117.44999694824219,114.9000015258789,22.57412338256836
16-04-2013,112.94999694824219,115.80000305175781,793,116.0999984741211,115.19999694824219,22.633058547973633
17-04-2013,114.1500015258789,115.5,2373,117.0,114.9000015258789,22.57412338256836
18-04-2013,113.55000305175781,114.9000015258789,247,116.69999694824219,116.69999694824219,22.92776107788086
19-04-2013,113.55000305175781,117.9000015258789,1387,117.9000015258789,116.25,22.83935546875
22-04-2013,114.44999694824219,115.5,1527,117.0,117.0,22.98670196533203
23-04-2013,115.5,115.80000305175781,113,116.69999694824219,116.69999694824219,22.92776107788086
24-04-2013,114.30000305175781,116.25,907,116.55000305175781,116.0999984741211,22.80988883972168
25-04-2013,114.75,117.75,427,117.75,114.75,22.544654846191406
26-04-2013,115.6500015258789,115.6500015258789,1300,116.8499984741211,115.80000305175781,22.75094223022461
29-04-2013,115.6500015258789,115.6500015258789,4367,116.55000305175781,115.94999694824219,22.78041648864746
30-04-2013,115.05000305175781,115.05000305175781,1413,116.69999694824219,116.69999694824219,22.92776107788086
01-05-2013,115.80000305175781,117.0,1273,117.5999984741211,117.0,22.98670196533203
02-05-2013,116.0999984741211,116.25,1200,117.44999694824219,116.25,22.83935546875
