Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2013,68.5,68.5199966430664,561400,69.05000305175781,68.66999816894531,68.66999816894531
12-07-2013,68.29000091552734,68.66999816894531,256900,68.91000366210938,68.5999984741211,68.5999984741211
15-07-2013,68.04000091552734,68.55000305175781,347100,68.88999938964844,68.58999633789062,68.58999633789062
16-07-2013,67.9800033569336,68.58999633789062,574700,68.87000274658203,68.04000091552734,68.04000091552734
17-07-2013,67.41000366210938,68.51000213623047,268000,68.51000213623047,67.66999816894531,67.66999816894531
18-07-2013,67.83000183105469,67.94000244140625,274100,68.77999877929688,68.73999786376953,68.73999786376953
19-07-2013,68.26000213623047,68.54000091552734,316000,69.54000091552734,69.2699966430664,69.2699966430664
22-07-2013,68.7300033569336,69.11000061035156,493500,69.93000030517578,69.16999816894531,69.16999816894531
23-07-2013,68.31999969482422,69.52999877929688,293300,69.91000366210938,68.58999633789062,68.58999633789062
24-07-2013,67.94000244140625,68.81999969482422,315600,69.38999938964844,68.36000061035156,68.36000061035156
25-07-2013,67.83999633789062,68.45999908447266,152200,68.81999969482422,68.44000244140625,68.44000244140625
26-07-2013,67.26000213623047,68.0,242400,68.20999908447266,67.88999938964844,67.88999938964844
29-07-2013,67.44999694824219,68.0,192900,68.16000366210938,67.93000030517578,67.93000030517578
30-07-2013,66.80000305175781,68.23999786376953,280800,68.38999938964844,67.0199966430664,67.0199966430664
31-07-2013,66.9000015258789,67.11000061035156,198400,68.8499984741211,68.26000213623047,68.26000213623047
01-08-2013,68.36000061035156,68.94000244140625,684700,70.86000061035156,69.4000015258789,69.4000015258789
02-08-2013,68.72000122070312,68.9800033569336,278600,69.94000244140625,69.44999694824219,69.44999694824219
05-08-2013,69.04000091552734,69.4800033569336,315900,69.55000305175781,69.41000366210938,69.41000366210938
06-08-2013,69.0999984741211,69.30999755859375,647100,70.86000061035156,70.83999633789062,70.83999633789062
07-08-2013,69.4800033569336,71.0,999000,71.4800033569336,71.1500015258789,71.1500015258789
08-08-2013,66.33999633789062,72.04000091552734,1588300,72.45999908447266,66.9000015258789,66.9000015258789
09-08-2013,65.43000030517578,67.08000183105469,786500,67.08000183105469,65.4800033569336,65.4800033569336
12-08-2013,65.19999694824219,65.30000305175781,745500,67.69000244140625,67.66999816894531,67.66999816894531
13-08-2013,67.30000305175781,68.0199966430664,465100,68.41000366210938,68.22000122070312,68.22000122070312
14-08-2013,66.30000305175781,68.0199966430664,437000,68.30999755859375,66.44999694824219,66.44999694824219
15-08-2013,64.36000061035156,65.86000061035156,457400,65.86000061035156,64.6500015258789,64.6500015258789
16-08-2013,64.16999816894531,64.48999786376953,377800,66.0199966430664,65.66000366210938,65.66000366210938
19-08-2013,65.0199966430664,65.48999786376953,270500,65.61000061035156,65.0199966430664,65.0199966430664
20-08-2013,64.7300033569336,65.0,429000,65.88999938964844,65.69999694824219,65.69999694824219
21-08-2013,64.16000366210938,65.93000030517578,556300,65.95999908447266,64.16999816894531,64.16999816894531
22-08-2013,64.30999755859375,64.37000274658203,205400,65.16000366210938,64.63999938964844,64.63999938964844
23-08-2013,64.25,64.83999633789062,310100,64.86000061035156,64.69999694824219,64.69999694824219
26-08-2013,63.189998626708984,64.6500015258789,593000,64.73999786376953,63.22999954223633,63.22999954223633
27-08-2013,61.59000015258789,62.369998931884766,567300,62.790000915527344,61.66999816894531,61.66999816894531
28-08-2013,61.13999938964844,61.599998474121094,531300,61.779998779296875,61.31999969482422,61.31999969482422
29-08-2013,61.63999938964844,61.91999816894531,732000,64.02999877929688,63.290000915527344,63.290000915527344
30-08-2013,61.90999984741211,63.220001220703125,382400,63.54999923706055,61.97999954223633,61.97999954223633
03-09-2013,61.04999923706055,62.540000915527344,611600,62.619998931884766,61.72999954223633,61.72999954223633
04-09-2013,61.540000915527344,61.75,944300,62.470001220703125,62.400001525878906,62.400001525878906
05-09-2013,62.47999954223633,62.63999938964844,346500,63.38999938964844,62.75,62.75
06-09-2013,62.380001068115234,62.810001373291016,333500,63.349998474121094,62.540000915527344,62.540000915527344
09-09-2013,62.560001373291016,62.84000015258789,244500,64.18000030517578,63.529998779296875,63.529998779296875
10-09-2013,63.04999923706055,63.66999816894531,337400,63.88999938964844,63.5099983215332,63.5099983215332
11-09-2013,62.72999954223633,64.1500015258789,412300,64.48999786376953,62.790000915527344,62.790000915527344
12-09-2013,62.439998626708984,62.83000183105469,295600,63.40999984741211,62.599998474121094,62.599998474121094
13-09-2013,62.15999984741211,62.869998931884766,397100,63.25,62.38999938964844,62.38999938964844
16-09-2013,62.189998626708984,63.0,510300,63.5,62.7400016784668,62.7400016784668
17-09-2013,62.790000915527344,62.790000915527344,519900,65.75,65.5,65.5
18-09-2013,65.3499984741211,65.55000305175781,824400,67.25,66.41000366210938,66.41000366210938
19-09-2013,66.70999908447266,66.70999908447266,661100,67.83000183105469,67.11000061035156,67.11000061035156
20-09-2013,67.08999633789062,67.38999938964844,785700,67.7300033569336,67.51000213623047,67.51000213623047
23-09-2013,65.81999969482422,67.5,539900,67.70999908447266,66.02999877929688,66.02999877929688
24-09-2013,65.75,66.25,376000,67.19000244140625,66.58999633789062,66.58999633789062
25-09-2013,65.66000366210938,66.55999755859375,311100,67.01000213623047,65.87000274658203,65.87000274658203
26-09-2013,65.66000366210938,66.19000244140625,251100,66.62999725341797,66.44999694824219,66.44999694824219
27-09-2013,65.83999633789062,66.13999938964844,324600,67.2300033569336,66.87999725341797,66.87999725341797
30-09-2013,66.13999938964844,66.73999786376953,632700,68.73999786376953,68.5,68.5
01-10-2013,68.06999969482422,68.70999908447266,750100,69.83000183105469,69.3499984741211,69.3499984741211
02-10-2013,67.91999816894531,68.80999755859375,415700,69.3499984741211,67.98999786376953,67.98999786376953
03-10-2013,66.5199966430664,68.01000213623047,483800,68.41999816894531,66.94000244140625,66.94000244140625
04-10-2013,67.11000061035156,67.11000061035156,362800,68.47000122070312,68.23999786376953,68.23999786376953
07-10-2013,66.66999816894531,67.70999908447266,606000,67.93000030517578,66.76000213623047,66.76000213623047
08-10-2013,65.08999633789062,66.86000061035156,578900,67.01000213623047,65.13999938964844,65.13999938964844
09-10-2013,62.939998626708984,65.31999969482422,742200,65.47000122070312,63.150001525878906,63.150001525878906
10-10-2013,63.5099983215332,63.5099983215332,1015600,64.79000091552734,64.16999816894531,64.16999816894531
11-10-2013,64.38999938964844,64.5,867700,66.0199966430664,65.94999694824219,65.94999694824219
14-10-2013,65.16000366210938,65.86000061035156,588700,67.0,66.94999694824219,66.94999694824219
15-10-2013,66.73999786376953,67.05999755859375,1242700,69.9800033569336,69.19000244140625,69.19000244140625
16-10-2013,69.22000122070312,69.44999694824219,694700,70.58000183105469,70.04000091552734,70.04000091552734
17-10-2013,69.30999755859375,69.95999908447266,379800,70.83000183105469,70.73999786376953,70.73999786376953
18-10-2013,69.94000244140625,71.12999725341797,546200,71.80999755859375,69.98999786376953,69.98999786376953
21-10-2013,70.0,70.2699966430664,844100,71.45999908447266,70.76000213623047,70.76000213623047
22-10-2013,70.62000274658203,71.0199966430664,544400,72.20999908447266,71.54000091552734,71.54000091552734
23-10-2013,70.9800033569336,71.30000305175781,295600,71.9800033569336,71.37000274658203,71.37000274658203
24-10-2013,68.80999755859375,71.45999908447266,757200,71.87000274658203,69.68000030517578,69.68000030517578
25-10-2013,69.69000244140625,69.91000366210938,387700,70.76000213623047,70.36000061035156,70.36000061035156
28-10-2013,67.9000015258789,69.68000030517578,3095000,70.2300033569336,69.9000015258789,69.9000015258789
29-10-2013,68.3499984741211,69.98999786376953,810000,70.33000183105469,69.66999816894531,69.66999816894531
30-10-2013,67.80000305175781,69.9000015258789,888800,70.05999755859375,68.25,68.25
31-10-2013,68.4000015258789,68.4000015258789,878400,70.6500015258789,70.08999633789062,70.08999633789062
01-11-2013,69.79000091552734,70.05999755859375,966700,71.9000015258789,71.70999908447266,71.70999908447266
04-11-2013,71.12000274658203,71.80000305175781,775300,72.45999908447266,72.16000366210938,72.16000366210938
05-11-2013,71.58999633789062,72.12999725341797,987000,72.41000366210938,72.01000213623047,72.01000213623047
06-11-2013,71.83999633789062,72.12999725341797,1229300,73.38999938964844,72.3499984741211,72.3499984741211
07-11-2013,66.83000183105469,67.0,2700900,70.2699966430664,68.1500015258789,68.1500015258789
08-11-2013,66.63999938964844,68.05999755859375,1573400,68.33000183105469,66.75,66.75
11-11-2013,66.12000274658203,66.7300033569336,957800,68.0,66.20999908447266,66.20999908447266
12-11-2013,65.55000305175781,65.86000061035156,673600,66.55999755859375,66.47000122070312,66.47000122070312
13-11-2013,65.25,66.4000015258789,801800,66.83999633789062,66.0999984741211,66.0999984741211
14-11-2013,65.79000091552734,66.16999816894531,766100,66.3499984741211,65.98999786376953,65.98999786376953
15-11-2013,65.01000213623047,66.05000305175781,760400,66.27999877929688,65.2300033569336,65.2300033569336
18-11-2013,63.779998779296875,65.47000122070312,964800,65.73999786376953,64.0,64.0
19-11-2013,62.90999984741211,64.26000213623047,948600,64.5999984741211,63.29999923706055,63.29999923706055
20-11-2013,62.45000076293945,63.470001220703125,817100,63.650001525878906,62.61000061035156,62.61000061035156
21-11-2013,62.439998626708984,62.790000915527344,663100,63.45000076293945,62.84000015258789,62.84000015258789
22-11-2013,63.380001068115234,63.65999984741211,936000,65.30000305175781,64.83000183105469,64.83000183105469
25-11-2013,64.0,65.05999755859375,594300,65.38999938964844,64.05999755859375,64.05999755859375
26-11-2013,63.779998779296875,64.0,737900,64.61000061035156,63.91999816894531,63.91999816894531
27-11-2013,63.560001373291016,64.29000091552734,407900,64.58000183105469,64.29000091552734,64.29000091552734
29-11-2013,63.9900016784668,64.5199966430664,139900,64.76000213623047,64.19000244140625,64.19000244140625
02-12-2013,64.52999877929688,65.05000305175781,623400,65.83999633789062,64.83000183105469,64.83000183105469
03-12-2013,63.56999969482422,64.5199966430664,770100,64.69999694824219,63.880001068115234,63.880001068115234
04-12-2013,63.43000030517578,63.43000030517578,786200,64.86000061035156,64.31999969482422,64.31999969482422
05-12-2013,62.959999084472656,63.93000030517578,777100,64.23999786376953,63.459999084472656,63.459999084472656
06-12-2013,63.38999938964844,64.19000244140625,747500,64.8499984741211,63.540000915527344,63.540000915527344
09-12-2013,62.599998474121094,63.68000030517578,809900,64.61000061035156,62.70000076293945,62.70000076293945
10-12-2013,62.529998779296875,62.529998779296875,799900,64.04000091552734,63.310001373291016,63.310001373291016
11-12-2013,63.849998474121094,64.11000061035156,1444200,65.30999755859375,64.9800033569336,64.9800033569336
12-12-2013,64.44999694824219,64.9000015258789,873600,65.33999633789062,65.04000091552734,65.04000091552734
13-12-2013,64.48999786376953,65.0199966430664,621600,65.41999816894531,64.5199966430664,64.5199966430664
16-12-2013,63.18000030517578,64.66000366210938,780800,64.91999816894531,63.689998626708984,63.689998626708984
17-12-2013,62.70000076293945,63.619998931884766,694400,63.91999816894531,63.220001220703125,63.220001220703125
18-12-2013,61.689998626708984,63.40999984741211,1083900,63.619998931884766,62.689998626708984,62.689998626708984
19-12-2013,62.4900016784668,62.4900016784668,990000,63.84000015258789,63.310001373291016,63.310001373291016
20-12-2013,63.25,63.25,1568200,65.41999816894531,64.56999969482422,64.56999969482422
23-12-2013,64.55999755859375,65.0,588600,66.04000091552734,66.01000213623047,66.01000213623047
24-12-2013,65.80999755859375,65.94999694824219,248200,66.75,66.52999877929688,66.52999877929688
26-12-2013,66.31999969482422,66.4800033569336,394700,67.19000244140625,66.68000030517578,66.68000030517578
27-12-2013,66.43000030517578,66.97000122070312,290500,67.26000213623047,66.95999908447266,66.95999908447266
30-12-2013,66.76000213623047,67.13999938964844,384000,67.70999908447266,67.52999877929688,67.52999877929688
31-12-2013,67.20999908447266,67.66999816894531,307900,68.3499984741211,68.11000061035156,68.11000061035156
02-01-2014,65.72000122070312,67.47000122070312,418100,67.98999786376953,66.08999633789062,66.08999633789062
03-01-2014,66.29000091552734,66.62999725341797,441300,67.33999633789062,66.70999908447266,66.70999908447266
06-01-2014,65.97000122070312,66.98999786376953,475500,67.37000274658203,66.0,66.0
07-01-2014,66.01000213623047,66.36000061035156,736200,67.31999969482422,66.87000274658203,66.87000274658203
08-01-2014,66.33999633789062,66.6500015258789,527200,67.56999969482422,67.54000091552734,67.54000091552734
09-01-2014,67.23999786376953,67.83000183105469,766300,68.72000122070312,68.08000183105469,68.08000183105469
10-01-2014,67.58000183105469,68.2300033569336,877600,69.26000213623047,69.1500015258789,69.1500015258789
13-01-2014,68.70999908447266,69.05000305175781,1520200,69.41999816894531,69.18000030517578,69.18000030517578
14-01-2014,68.80000305175781,69.5,619900,69.75,69.45999908447266,69.45999908447266
15-01-2014,69.19000244140625,69.19000244140625,1328000,70.22000122070312,69.88999938964844,69.88999938964844
16-01-2014,69.20999908447266,69.9000015258789,471400,69.91000366210938,69.37000274658203,69.37000274658203
17-01-2014,69.05999755859375,69.43000030517578,517300,69.86000061035156,69.19999694824219,69.19999694824219
21-01-2014,66.91000366210938,69.77999877929688,682500,69.77999877929688,67.0199966430664,67.0199966430664
22-01-2014,66.66000366210938,67.0199966430664,497700,67.63999938964844,67.62999725341797,67.62999725341797
23-01-2014,66.81999969482422,67.62000274658203,759400,68.18000030517578,67.4800033569336,67.4800033569336
24-01-2014,65.18000030517578,66.87000274658203,656700,67.80000305175781,65.66000366210938,65.66000366210938
27-01-2014,65.27999877929688,65.94999694824219,512400,66.19000244140625,65.61000061035156,65.61000061035156
28-01-2014,64.98999786376953,65.86000061035156,487700,66.05999755859375,65.2699966430664,65.2699966430664
29-01-2014,64.4000015258789,65.06999969482422,693800,65.45999908447266,64.80999755859375,64.80999755859375
30-01-2014,64.97000122070312,65.30000305175781,616500,65.91999816894531,65.72000122070312,65.72000122070312
31-01-2014,64.30999755859375,64.62999725341797,499200,65.3499984741211,64.44000244140625,64.44000244140625
03-02-2014,61.27000045776367,64.36000061035156,1085800,64.91000366210938,61.400001525878906,61.400001525878906
04-02-2014,61.369998931884766,62.29999923706055,1144700,63.91999816894531,62.70000076293945,62.70000076293945
05-02-2014,62.189998626708984,62.380001068115234,748500,64.0199966430664,64.0,64.0
06-02-2014,63.59000015258789,64.33999633789062,808100,65.33999633789062,64.94999694824219,64.94999694824219
07-02-2014,63.52000045776367,65.30999755859375,1231700,65.73999786376953,63.63999938964844,63.63999938964844
10-02-2014,62.869998931884766,63.5099983215332,1240100,65.18000030517578,64.88999938964844,64.88999938964844
11-02-2014,64.62999725341797,65.0,484200,65.9000015258789,65.6500015258789,65.6500015258789
12-02-2014,65.47000122070312,66.04000091552734,895000,67.87000274658203,66.91999816894531,66.91999816894531
13-02-2014,66.06999969482422,66.19000244140625,576000,67.20999908447266,66.69000244140625,66.69000244140625
14-02-2014,66.5199966430664,66.62999725341797,549300,67.6500015258789,67.37000274658203,67.37000274658203
18-02-2014,66.97000122070312,69.98999786376953,630600,69.98999786376953,67.55000305175781,67.55000305175781
19-02-2014,67.08000183105469,67.2699966430664,343000,67.94000244140625,67.7300033569336,67.7300033569336
20-02-2014,67.43000030517578,67.83999633789062,487700,68.44999694824219,68.37999725341797,68.37999725341797
21-02-2014,68.23999786376953,68.5,843400,69.87999725341797,69.41000366210938,69.41000366210938
24-02-2014,68.91999816894531,69.54000091552734,621200,70.44999694824219,70.06999969482422,70.06999969482422
25-02-2014,69.87000274658203,70.25,537300,70.6500015258789,70.44999694824219,70.44999694824219
26-02-2014,69.56999969482422,70.44999694824219,1191700,71.18000030517578,69.61000061035156,69.61000061035156
27-02-2014,67.4800033569336,69.5999984741211,1433100,74.2300033569336,73.75,73.75
28-02-2014,73.7699966430664,73.79000091552734,2291600,77.9000015258789,76.0199966430664,76.0199966430664
03-03-2014,74.43000030517578,75.2300033569336,1050500,76.0,75.62999725341797,75.62999725341797
04-03-2014,75.98999786376953,76.12999725341797,812300,76.7300033569336,76.37999725341797,76.37999725341797
05-03-2014,75.44999694824219,76.26000213623047,697800,76.61000061035156,76.56999969482422,76.56999969482422
06-03-2014,76.55000305175781,76.9000015258789,408800,77.68000030517578,77.4000015258789,77.4000015258789
07-03-2014,76.33999633789062,78.01000213623047,630600,78.38999938964844,77.12999725341797,77.12999725341797
10-03-2014,76.02999877929688,76.70999908447266,527500,77.0,76.51000213623047,76.51000213623047
11-03-2014,74.91999816894531,76.38999938964844,766100,76.69999694824219,75.29000091552734,75.29000091552734
12-03-2014,74.70999908447266,75.4800033569336,472900,75.7699966430664,75.5,75.5
13-03-2014,73.66000366210938,75.87000274658203,868200,75.87000274658203,73.75,73.75
14-03-2014,73.0,73.6500015258789,756800,74.58000183105469,74.4000015258789,74.4000015258789
17-03-2014,74.4800033569336,74.66999816894531,401200,75.20999908447266,74.5999984741211,74.5999984741211
18-03-2014,74.8499984741211,75.23999786376953,1060900,77.62000274658203,76.69000244140625,76.69000244140625
19-03-2014,74.86000061035156,76.08000183105469,637000,76.66999816894531,75.18000030517578,75.18000030517578
20-03-2014,74.56999969482422,75.13999938964844,519300,76.06999969482422,75.30999755859375,75.30999755859375
21-03-2014,75.16999816894531,75.63999938964844,1483700,76.45999908447266,76.43000030517578,76.43000030517578
24-03-2014,73.58999633789062,76.5199966430664,637100,76.5199966430664,73.81999969482422,73.81999969482422
25-03-2014,71.80999755859375,73.5199966430664,786700,74.37999725341797,73.27999877929688,73.27999877929688
26-03-2014,71.91000366210938,73.80000305175781,821300,74.20999908447266,72.0199966430664,72.0199966430664
27-03-2014,70.58000183105469,71.73999786376953,608000,72.5199966430664,70.97000122070312,70.97000122070312
28-03-2014,70.6500015258789,71.02999877929688,521000,72.05999755859375,72.02999877929688,72.02999877929688
31-03-2014,72.29000091552734,72.5199966430664,780900,73.44999694824219,73.08000183105469,73.08000183105469
01-04-2014,72.80000305175781,73.66000366210938,529000,74.45999908447266,74.3499984741211,74.3499984741211
02-04-2014,74.05000305175781,74.2699966430664,690800,75.79000091552734,75.56999969482422,75.56999969482422
03-04-2014,75.06999969482422,75.52999877929688,1323900,77.30000305175781,76.18000030517578,76.18000030517578
04-04-2014,73.16999816894531,76.41999816894531,751300,76.48999786376953,73.98999786376953,73.98999786376953
07-04-2014,70.0999984741211,73.80000305175781,893000,74.5199966430664,70.63999938964844,70.63999938964844
08-04-2014,69.44999694824219,70.73999786376953,994000,72.55000305175781,70.30000305175781,70.30000305175781
09-04-2014,70.47000122070312,70.6500015258789,544100,71.94999694824219,71.55000305175781,71.55000305175781
10-04-2014,69.30000305175781,71.69000244140625,1307800,72.0999984741211,70.0199966430664,70.0199966430664
11-04-2014,68.5199966430664,69.7300033569336,558700,70.4000015258789,68.58999633789062,68.58999633789062
14-04-2014,67.01000213623047,69.30000305175781,598200,69.81999969482422,67.19999694824219,67.19999694824219
15-04-2014,65.12000274658203,67.1500015258789,1018100,67.56999969482422,66.80000305175781,66.80000305175781
16-04-2014,66.83000183105469,67.80999755859375,640700,69.04000091552734,69.01000213623047,69.01000213623047
17-04-2014,68.0999984741211,68.69999694824219,420100,69.02999877929688,68.80000305175781,68.80000305175781
21-04-2014,68.5999984741211,68.72000122070312,510000,69.70999908447266,69.6500015258789,69.6500015258789
22-04-2014,68.3499984741211,69.7699966430664,516500,69.81999969482422,68.69000244140625,68.69000244140625
23-04-2014,67.88999938964844,68.9000015258789,561600,69.41000366210938,68.41999816894531,68.41999816894531
24-04-2014,67.2300033569336,68.91000366210938,667600,69.0999984741211,67.6500015258789,67.6500015258789
25-04-2014,66.95999908447266,67.4000015258789,729500,68.29000091552734,67.91999816894531,67.91999816894531
28-04-2014,65.23999786376953,69.23999786376953,852600,69.23999786376953,65.97000122070312,65.97000122070312
29-04-2014,64.55999755859375,66.5,1644100,67.55000305175781,64.9800033569336,64.9800033569336
30-04-2014,64.0,64.6500015258789,945300,65.91999816894531,65.66999816894531,65.66999816894531
01-05-2014,65.26000213623047,66.23999786376953,719300,66.7699966430664,65.62000274658203,65.62000274658203
02-05-2014,65.36000061035156,65.5,675100,66.62999725341797,65.44000244140625,65.44000244140625
05-05-2014,64.6500015258789,65.25,479000,66.87999725341797,66.66000366210938,66.66000366210938
06-05-2014,65.69999694824219,66.5999984741211,535000,66.5999984741211,65.87999725341797,65.87999725341797
07-05-2014,64.33000183105469,66.2699966430664,782600,66.7699966430664,65.5199966430664,65.5199966430664
08-05-2014,53.9900016784668,57.5,6592400,60.900001525878906,59.970001220703125,59.970001220703125
09-05-2014,57.209999084472656,59.41999816894531,3460300,60.459999084472656,58.0,58.0
12-05-2014,56.529998779296875,56.540000915527344,2349700,59.099998474121094,58.68000030517578,58.68000030517578
13-05-2014,58.279998779296875,58.689998626708984,1888100,59.66999816894531,59.22999954223633,59.22999954223633
14-05-2014,58.290000915527344,58.9900016784668,1282900,59.66999816894531,58.45000076293945,58.45000076293945
15-05-2014,57.2599983215332,58.15999984741211,1110000,58.7599983215332,58.70000076293945,58.70000076293945
16-05-2014,58.29999923706055,58.599998474121094,1394000,59.560001373291016,59.52000045776367,59.52000045776367
19-05-2014,59.18000030517578,59.560001373291016,1064800,60.84000015258789,60.0,60.0
20-05-2014,59.060001373291016,59.97999954223633,1217600,60.08000183105469,59.83000183105469,59.83000183105469
21-05-2014,59.65999984741211,59.88999938964844,859400,60.72999954223633,60.599998474121094,60.599998474121094
22-05-2014,60.369998931884766,60.880001068115234,613800,61.13999938964844,60.95000076293945,60.95000076293945
23-05-2014,60.52000045776367,60.81999969482422,652200,61.459999084472656,61.040000915527344,61.040000915527344
27-05-2014,61.34000015258789,61.970001220703125,720300,62.130001068115234,61.90999984741211,61.90999984741211
28-05-2014,61.34000015258789,61.900001525878906,726400,62.31999969482422,61.720001220703125,61.720001220703125
29-05-2014,61.380001068115234,61.54999923706055,699800,62.09000015258789,62.029998779296875,62.029998779296875
30-05-2014,61.560001373291016,61.88999938964844,1011300,62.09000015258789,61.880001068115234,61.880001068115234
02-06-2014,61.83000183105469,62.15999984741211,630300,63.11000061035156,62.279998779296875,62.279998779296875
03-06-2014,60.29999923706055,61.93000030517578,1449000,61.9900016784668,60.72999954223633,60.72999954223633
04-06-2014,59.060001373291016,60.22999954223633,1752300,60.650001525878906,59.560001373291016,59.560001373291016
05-06-2014,59.279998779296875,59.630001068115234,1016400,61.25,61.16999816894531,61.16999816894531
06-06-2014,60.43000030517578,61.099998474121094,1063300,61.540000915527344,61.220001220703125,61.220001220703125
09-06-2014,60.310001373291016,60.97999954223633,1176600,61.709999084472656,60.7400016784668,60.7400016784668
10-06-2014,60.380001068115234,60.970001220703125,817200,61.31999969482422,60.650001525878906,60.650001525878906
11-06-2014,60.029998779296875,60.58000183105469,730800,60.79999923706055,60.380001068115234,60.380001068115234
12-06-2014,59.529998779296875,60.369998931884766,1984700,60.63999938964844,60.25,60.25
13-06-2014,59.66999816894531,60.150001525878906,385300,60.34000015258789,59.9900016784668,59.9900016784668
16-06-2014,59.400001525878906,60.0,535700,60.40999984741211,60.25,60.25
17-06-2014,60.22999954223633,60.25,917400,62.150001525878906,61.310001373291016,61.310001373291016
18-06-2014,59.900001525878906,61.40999984741211,1123400,61.40999984741211,60.77000045776367,60.77000045776367
19-06-2014,60.720001220703125,61.0,790300,62.09000015258789,62.04999923706055,62.04999923706055
20-06-2014,60.5099983215332,62.15999984741211,2144800,62.31999969482422,61.25,61.25
23-06-2014,60.2599983215332,61.189998626708984,928300,61.189998626708984,60.65999984741211,60.65999984741211
24-06-2014,60.04999923706055,60.38999938964844,992300,60.90999984741211,60.619998931884766,60.619998931884766
25-06-2014,60.209999084472656,60.47999954223633,668200,61.41999816894531,60.810001373291016,60.810001373291016
26-06-2014,60.15999984741211,60.9900016784668,546900,61.40999984741211,60.5099983215332,60.5099983215332
27-06-2014,59.869998931884766,60.369998931884766,1725800,61.11000061035156,60.119998931884766,60.119998931884766
30-06-2014,60.060001373291016,60.27000045776367,1026000,61.59000015258789,61.4900016784668,61.4900016784668
01-07-2014,61.2599983215332,61.599998474121094,801000,62.220001220703125,62.18000030517578,62.18000030517578
02-07-2014,61.63999938964844,62.22999954223633,647800,62.86000061035156,62.04999923706055,62.04999923706055
03-07-2014,62.11000061035156,62.11000061035156,599100,63.369998931884766,62.90999984741211,62.90999984741211
07-07-2014,61.40999984741211,62.65999984741211,849800,62.90999984741211,61.54999923706055,61.54999923706055
08-07-2014,59.619998931884766,61.599998474121094,1163000,61.599998474121094,60.02000045776367,60.02000045776367
09-07-2014,59.63999938964844,60.380001068115234,409100,60.75,60.72999954223633,60.72999954223633
10-07-2014,59.369998931884766,59.91999816894531,415500,60.939998626708984,60.650001525878906,60.650001525878906
11-07-2014,60.349998474121094,60.40999984741211,355500,60.97999954223633,60.75,60.75
14-07-2014,60.61000061035156,60.970001220703125,422300,61.290000915527344,61.16999816894531,61.16999816894531
15-07-2014,60.560001373291016,61.08000183105469,334900,61.33000183105469,60.880001068115234,60.880001068115234
16-07-2014,61.88999938964844,61.939998626708984,2957500,64.31999969482422,63.61000061035156,63.61000061035156
17-07-2014,63.0,63.189998626708984,1815200,65.29000091552734,64.83000183105469,64.83000183105469
18-07-2014,64.48999786376953,65.16000366210938,836900,65.48999786376953,65.38999938964844,65.38999938964844
21-07-2014,63.61000061035156,64.9000015258789,548700,65.37000274658203,63.65999984741211,63.65999984741211
22-07-2014,62.88999938964844,63.88999938964844,745400,64.0,63.41999816894531,63.41999816894531
23-07-2014,62.33000183105469,63.81999969482422,479900,63.81999969482422,62.959999084472656,62.959999084472656
24-07-2014,62.38999938964844,63.060001373291016,291900,63.29999923706055,62.5,62.5
25-07-2014,61.470001220703125,62.4900016784668,316300,62.630001068115234,61.65999984741211,61.65999984741211
28-07-2014,61.290000915527344,62.029998779296875,346300,62.33000183105469,61.5099983215332,61.5099983215332
29-07-2014,61.04999923706055,61.41999816894531,576800,62.040000915527344,61.33000183105469,61.33000183105469
30-07-2014,60.849998474121094,61.689998626708984,453700,62.189998626708984,61.060001373291016,61.060001373291016
31-07-2014,59.709999084472656,60.650001525878906,893200,61.22999954223633,59.869998931884766,59.869998931884766
01-08-2014,58.77000045776367,59.529998779296875,575400,59.9900016784668,59.220001220703125,59.220001220703125
04-08-2014,59.29999923706055,59.29999923706055,465100,60.43000030517578,59.9900016784668,59.9900016784668
05-08-2014,59.11000061035156,59.93000030517578,403500,60.310001373291016,59.400001525878906,59.400001525878906
06-08-2014,59.09000015258789,59.45000076293945,645700,60.349998474121094,59.56999969482422,59.56999969482422
07-08-2014,58.09000015258789,60.0099983215332,1678500,61.20000076293945,58.29999923706055,58.29999923706055
08-08-2014,58.38999938964844,58.939998626708984,832900,59.90999984741211,58.95000076293945,58.95000076293945
11-08-2014,58.65999984741211,59.0,847900,60.7599983215332,59.849998474121094,59.849998474121094
12-08-2014,59.15999984741211,59.900001525878906,573900,60.4900016784668,59.619998931884766,59.619998931884766
13-08-2014,59.290000915527344,59.88999938964844,527400,60.77000045776367,60.5,60.5
14-08-2014,60.0,60.52000045776367,447800,61.0,60.900001525878906,60.900001525878906
15-08-2014,60.439998626708984,60.97999954223633,434700,61.959999084472656,60.95000076293945,60.95000076293945
18-08-2014,60.95000076293945,61.31999969482422,472300,61.97999954223633,61.880001068115234,61.880001068115234
19-08-2014,61.45000076293945,61.86000061035156,392000,62.16999816894531,61.95000076293945,61.95000076293945
20-08-2014,61.65999984741211,61.88999938964844,407200,62.9900016784668,62.83000183105469,62.83000183105469
21-08-2014,62.5,62.7599983215332,710700,63.52000045776367,63.29999923706055,63.29999923706055
22-08-2014,62.56999969482422,63.209999084472656,318200,63.349998474121094,62.91999816894531,62.91999816894531
25-08-2014,62.79999923706055,63.459999084472656,436000,63.849998474121094,63.459999084472656,63.459999084472656
26-08-2014,63.11000061035156,63.43000030517578,428000,64.30999755859375,63.84000015258789,63.84000015258789
