Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2011,11.010000228881836,11.109999656677246,6700,11.609999656677246,11.5600004196167,10.008180618286133
12-10-2011,11.5,11.5,8700,11.800000190734863,11.800000190734863,10.215962409973145
13-10-2011,11.720000267028809,11.720000267028809,10400,12.100000381469727,12.09000015258789,10.467032432556152
14-10-2011,12.140000343322754,12.199999809265137,8900,12.819999694824219,12.819999694824219,11.09903621673584
17-10-2011,12.289999961853027,12.710000038146973,13000,12.859999656677246,12.34000015258789,10.6834716796875
18-10-2011,12.279999732971191,12.430000305175781,9500,12.920000076293945,12.770000457763672,11.05574893951416
19-10-2011,11.90999984741211,12.399999618530273,7600,12.59000015258789,12.0600004196167,10.441059112548828
20-10-2011,11.84000015258789,12.0600004196167,3000,12.100000381469727,11.930000305175781,10.328511238098145
21-10-2011,12.0600004196167,12.239999771118164,11100,12.550000190734863,12.380000114440918,10.718101501464844
24-10-2011,12.4399995803833,12.4399995803833,19600,13.34000015258789,13.34000015258789,11.54923152923584
25-10-2011,12.989999771118164,13.3100004196167,9500,13.34000015258789,13.260000228881836,11.479970932006836
26-10-2011,12.84000015258789,13.15999984741211,5900,13.649999618530273,13.619999885559082,11.791644096374512
27-10-2011,13.569999694824219,13.569999694824219,43500,15.199999809265137,14.720000267028809,13.080105781555176
28-10-2011,14.239999771118164,14.600000381469727,9500,14.720000267028809,14.40999984741211,12.804640769958496
31-10-2011,13.729999542236328,14.279999732971191,9800,14.40999984741211,14.0,12.44031810760498
01-11-2011,12.899999618530273,13.65999984741211,9000,13.680000305175781,12.899999618530273,11.46286392211914
02-11-2011,12.989999771118164,13.100000381469727,42600,13.989999771118164,13.300000190734863,11.818303108215332
03-11-2011,12.779999732971191,13.390000343322754,52900,13.729999542236328,13.5600004196167,12.049337387084961
04-11-2011,13.329999923706055,13.489999771118164,2400,13.550000190734863,13.329999923706055,11.844961166381836
07-11-2011,12.859999656677246,13.3100004196167,4400,13.34000015258789,13.130000114440918,11.667241096496582
08-11-2011,12.989999771118164,13.180000305175781,33900,13.75,13.520000457763672,12.0137939453125
09-11-2011,12.869999885559082,13.109999656677246,10600,13.220000267028809,12.869999885559082,11.436206817626953
10-11-2011,12.390000343322754,12.960000038146973,25600,13.5,12.850000381469727,11.418436050415039
11-11-2011,12.75,12.9399995803833,9000,13.220000267028809,13.130000114440918,11.667241096496582
14-11-2011,12.520000457763672,13.100000381469727,35600,13.489999771118164,13.279999732971191,11.800530433654785
15-11-2011,12.609999656677246,13.329999923706055,22600,13.399999618530273,13.199999809265137,11.72944164276123
16-11-2011,12.720000267028809,13.15999984741211,31200,13.40999984741211,12.8100004196167,11.382890701293945
17-11-2011,12.609999656677246,12.789999961853027,38400,13.010000228881836,12.649999618530273,11.240716934204102
18-11-2011,12.489999771118164,12.59000015258789,4800,12.770000457763672,12.5,11.107427597045898
21-11-2011,12.380000114440918,12.380000114440918,10100,12.720000267028809,12.470000267028809,11.080770492553711
22-11-2011,12.390000343322754,12.520000457763672,6700,12.819999694824219,12.40999984741211,11.027454376220703
23-11-2011,12.100000381469727,12.420000076293945,33300,12.75,12.100000381469727,10.75199031829834
25-11-2011,11.800000190734863,12.149999618530273,2800,12.149999618530273,11.800000190734863,10.485411643981934
28-11-2011,11.920000076293945,12.0,12500,12.380000114440918,12.210000038146973,10.84973430633545
29-11-2011,11.880000114440918,12.149999618530273,4000,12.149999618530273,11.930000305175781,10.60092830657959
30-11-2011,11.84000015258789,12.4399995803833,49100,12.489999771118164,12.430000305175781,11.04522705078125
01-12-2011,12.270000457763672,12.270000457763672,11400,12.720000267028809,12.380000114440918,11.000794410705566
02-12-2011,12.25,12.569999694824219,32600,12.880000114440918,12.779999732971191,11.356231689453125
05-12-2011,12.359999656677246,12.930000305175781,32300,12.970000267028809,12.729999542236328,11.31180191040039
06-12-2011,12.449999809265137,12.649999618530273,24800,12.979999542236328,12.949999809265137,11.507294654846191
07-12-2011,12.420000076293945,12.899999618530273,30000,12.979999542236328,12.869999885559082,11.436206817626953
08-12-2011,12.460000038146973,12.699999809265137,6500,12.699999809265137,12.529999732971191,11.134084701538086
09-12-2011,12.380000114440918,12.619999885559082,30300,12.949999809265137,12.739999771118164,11.32068920135498
12-12-2011,12.270000457763672,12.489999771118164,21400,12.960000038146973,12.6899995803833,11.276259422302246
13-12-2011,12.34000015258789,12.779999732971191,21600,12.949999809265137,12.710000038146973,11.294032096862793
14-12-2011,12.600000381469727,12.600000381469727,31700,13.010000228881836,13.010000228881836,11.5606107711792
15-12-2011,12.720000267028809,13.0,77400,13.149999618530273,13.149999618530273,11.685014724731445
16-12-2011,12.489999771118164,13.010000228881836,34100,13.319999694824219,13.319999694824219,11.836073875427246
19-12-2011,13.149999618530273,13.199999809265137,149200,14.710000038146973,14.399999618530273,12.795756340026855
20-12-2011,14.119999885559082,14.630000114440918,35100,14.630000114440918,14.380000114440918,12.777984619140625
21-12-2011,14.130000114440918,14.449999809265137,4300,14.449999809265137,14.319999694824219,12.7246675491333
22-12-2011,14.15999984741211,14.369999885559082,13600,14.369999885559082,14.329999923706055,12.733552932739258
23-12-2011,14.039999961853027,14.390000343322754,7700,14.420000076293945,14.289999961853027,12.698010444641113
27-12-2011,13.880000114440918,14.329999923706055,13600,14.329999923706055,13.989999771118164,12.43143367767334
28-12-2011,13.630000114440918,13.890000343322754,6700,14.0,13.630000114440918,12.111538887023926
29-12-2011,13.5,13.739999771118164,6000,13.989999771118164,13.760000228881836,12.227054595947266
30-12-2011,13.359999656677246,13.680000305175781,16600,14.09000015258789,13.899999618530273,12.351456642150879
03-01-2012,13.989999771118164,14.170000076293945,18300,14.3100004196167,14.140000343322754,12.56472110748291
04-01-2012,13.1899995803833,14.119999885559082,11000,14.119999885559082,13.199999809265137,11.72944164276123
05-01-2012,13.100000381469727,13.100000381469727,5600,13.350000381469727,13.350000381469727,11.862732887268066
06-01-2012,13.359999656677246,13.529999732971191,14600,13.710000038146973,13.359999656677246,11.871617317199707
09-01-2012,12.979999542236328,13.229999542236328,8100,13.25,13.229999542236328,11.75610065460205
10-01-2012,13.029999732971191,13.029999732971191,13100,13.34000015258789,13.3100004196167,11.827189445495605
11-01-2012,13.130000114440918,13.180000305175781,6000,13.300000190734863,13.289999961853027,11.809416770935059
12-01-2012,13.09000015258789,13.34000015258789,6000,13.449999809265137,13.399999618530273,11.907159805297852
13-01-2012,13.130000114440918,13.300000190734863,4100,13.300000190734863,13.260000228881836,11.782759666442871
17-01-2012,12.960000038146973,13.140000343322754,19300,13.460000038146973,13.210000038146973,11.738327026367188
18-01-2012,13.050000190734863,13.199999809265137,13400,13.4399995803833,13.4399995803833,11.942705154418945
19-01-2012,12.979999542236328,13.420000076293945,11700,13.420000076293945,13.130000114440918,11.667241096496582
20-01-2012,13.149999618530273,13.149999618530273,3100,13.300000190734863,13.25,11.773872375488281
23-01-2012,13.119999885559082,13.289999961853027,1500,13.289999961853027,13.149999618530273,11.685014724731445
24-01-2012,13.140000343322754,13.140000343322754,9400,13.300000190734863,13.300000190734863,11.818303108215332
25-01-2012,12.880000114440918,13.279999732971191,5500,13.380000114440918,13.369999885559082,11.880504608154297
26-01-2012,13.149999618530273,13.380000114440918,10900,13.380000114440918,13.289999961853027,11.809416770935059
27-01-2012,13.180000305175781,13.239999771118164,11500,13.380000114440918,13.380000114440918,11.889389991760254
30-01-2012,13.3100004196167,13.329999923706055,5500,13.420000076293945,13.359999656677246,11.871617317199707
31-01-2012,13.300000190734863,13.430000305175781,7600,13.430000305175781,13.300000190734863,11.818303108215332
01-02-2012,13.25,13.3100004196167,28900,14.239999771118164,14.039999961853027,12.475862503051758
02-02-2012,14.020000457763672,14.020000457763672,35200,15.0,14.920000076293945,13.257824897766113
03-02-2012,15.220000267028809,15.220000267028809,48000,16.770000457763672,16.760000228881836,14.892836570739746
06-02-2012,16.360000610351562,16.579999923706055,9300,16.639999389648438,16.59000015258789,14.741776466369629
07-02-2012,16.270000457763672,16.709999084472656,12100,16.84000015258789,16.700000762939453,14.83952522277832
08-02-2012,16.469999313354492,16.690000534057617,3600,16.940000534057617,16.790000915527344,14.9194974899292
09-02-2012,16.43000030517578,16.75,6100,16.84000015258789,16.559999465942383,14.715117454528809
10-02-2012,16.270000457763672,16.360000610351562,3600,16.610000610351562,16.469999313354492,14.635144233703613
13-02-2012,16.360000610351562,16.709999084472656,14500,16.709999084472656,16.6200008392334,14.768436431884766
14-02-2012,16.360000610351562,16.559999465942383,7300,16.799999237060547,16.530000686645508,14.688462257385254
15-02-2012,16.440000534057617,16.579999923706055,3300,16.739999771118164,16.440000534057617,14.608489990234375
16-02-2012,16.559999465942383,16.6200008392334,3600,16.75,16.739999771118164,14.8750638961792
17-02-2012,16.489999771118164,16.729999542236328,6000,16.75,16.530000686645508,14.688462257385254
21-02-2012,16.489999771118164,16.65999984741211,9100,16.75,16.56999969482422,14.724004745483398
22-02-2012,16.149999618530273,16.59000015258789,6000,16.610000610351562,16.3700008392334,14.54628849029541
23-02-2012,16.18000030517578,16.3700008392334,10600,16.549999237060547,16.549999237060547,14.706233978271484
24-02-2012,16.360000610351562,16.40999984741211,3000,16.56999969482422,16.360000610351562,14.537402153015137
27-02-2012,16.1299991607666,16.440000534057617,3100,16.440000534057617,16.299999237060547,14.484084129333496
28-02-2012,16.030000686645508,16.260000228881836,5400,16.510000228881836,16.190000534057617,14.386341094970703
29-02-2012,14.109999656677246,16.139999389648438,42600,16.34000015258789,14.5,12.884615898132324
01-03-2012,14.300000190734863,14.300000190734863,19400,14.680000305175781,14.550000190734863,12.929043769836426
02-03-2012,14.3100004196167,14.640000343322754,34700,14.65999984741211,14.470000267028809,12.857956886291504
05-03-2012,14.470000267028809,14.609999656677246,23100,14.630000114440918,14.609999656677246,12.982358932495117
06-03-2012,14.40999984741211,14.529999732971191,11400,14.630000114440918,14.520000457763672,12.902386665344238
07-03-2012,14.479999542236328,14.529999732971191,4700,14.630000114440918,14.619999885559082,12.991246223449707
08-03-2012,14.539999961853027,14.649999618530273,14200,14.65999984741211,14.65999984741211,13.0267915725708
09-03-2012,14.569999694824219,14.600000381469727,8900,14.789999961853027,14.789999961853027,13.142304420471191
12-03-2012,14.670000076293945,14.819999694824219,5200,14.819999694824219,14.670000076293945,13.035676956176758
13-03-2012,14.880000114440918,14.880000114440918,21400,15.949999809265137,15.949999809265137,14.173076629638672
14-03-2012,15.630000114440918,15.859999656677246,4700,15.9399995803833,15.729999542236328,13.97758674621582
15-03-2012,15.270000457763672,15.770000457763672,5000,15.770000457763672,15.489999771118164,13.764323234558105
16-03-2012,15.130000114440918,15.569999694824219,16200,15.569999694824219,15.270000457763672,13.568832397460938
19-03-2012,15.010000228881836,15.279999732971191,10700,16.049999237060547,16.049999237060547,14.261935234069824
20-03-2012,15.859999656677246,16.020000457763672,9600,16.100000381469727,15.859999656677246,14.09310245513916
21-03-2012,15.970000267028809,15.970000267028809,6100,16.1200008392334,16.0,14.217507362365723
22-03-2012,15.569999694824219,15.829999923706055,18500,15.960000038146973,15.609999656677246,13.870953559875488
23-03-2012,15.579999923706055,15.579999923706055,6600,16.100000381469727,16.100000381469727,14.306365966796875
26-03-2012,16.110000610351562,16.149999618530273,10600,16.459999084472656,16.450000762939453,14.6173734664917
27-03-2012,16.1200008392334,16.3700008392334,4200,16.3700008392334,16.139999389648438,14.341909408569336
28-03-2012,15.84000015258789,16.09000015258789,4700,16.09000015258789,15.850000381469727,14.084217071533203
29-03-2012,15.550000190734863,15.699999809265137,4200,15.84000015258789,15.729999542236328,13.97758674621582
30-03-2012,15.75,15.899999618530273,10800,16.049999237060547,15.75,13.995357513427734
02-04-2012,15.609999656677246,15.670000076293945,6400,16.229999542236328,16.229999542236328,14.421881675720215
03-04-2012,15.65999984741211,16.100000381469727,4500,16.1299991607666,15.699999809265137,13.950929641723633
04-04-2012,15.25,15.649999618530273,6800,15.739999771118164,15.25,13.551060676574707
05-04-2012,15.010000228881836,15.100000381469727,7900,15.399999618530273,15.359999656677246,13.648805618286133
09-04-2012,14.779999732971191,15.0,6900,15.119999885559082,14.779999732971191,13.133420944213867
10-04-2012,14.760000228881836,14.819999694824219,20000,15.039999961853027,14.829999923706055,13.177850723266602
11-04-2012,14.949999809265137,14.960000038146973,5000,15.130000114440918,15.130000114440918,13.444428443908691
12-04-2012,15.020000457763672,15.0600004196167,6400,15.430000305175781,15.210000038146973,13.515518188476562
13-04-2012,14.829999923706055,15.069999694824219,3600,15.069999694824219,14.899999618530273,13.240053176879883
16-04-2012,14.880000114440918,14.899999618530273,1300,15.020000457763672,15.0,13.328913688659668
17-04-2012,15.119999885559082,15.119999885559082,7600,15.399999618530273,15.289999961853027,13.586605072021484
18-04-2012,15.020000457763672,15.220000267028809,4400,15.319999694824219,15.020000457763672,13.346686363220215
19-04-2012,14.619999885559082,15.0600004196167,11100,15.0600004196167,14.75,13.10676383972168
20-04-2012,15.050000190734863,15.199999809265137,10800,15.34000015258789,15.3100004196167,13.604376792907715
23-04-2012,14.760000228881836,15.029999732971191,6700,15.170000076293945,14.760000228881836,13.11564826965332
24-04-2012,14.710000038146973,14.710000038146973,2300,14.949999809265137,14.869999885559082,13.213394165039062
25-04-2012,14.989999771118164,14.989999771118164,2900,15.149999618530273,15.119999885559082,13.435543060302734
26-04-2012,15.020000457763672,15.020000457763672,7800,15.210000038146973,15.210000038146973,13.515518188476562
27-04-2012,15.029999732971191,15.229999542236328,3300,15.25,15.25,13.551060676574707
30-04-2012,13.869999885559082,15.260000228881836,5900,15.260000228881836,14.850000381469727,13.195623397827148
01-05-2012,14.109999656677246,14.789999961853027,15000,14.789999961853027,14.199999809265137,12.618038177490234
02-05-2012,13.569999694824219,14.050000190734863,12600,14.34000015258789,13.739999771118164,12.209282875061035
03-05-2012,13.170000076293945,13.779999732971191,11200,13.779999732971191,13.170000076293945,11.702786445617676
04-05-2012,12.729999542236328,13.180000305175781,17900,13.319999694824219,12.729999542236328,11.31180191040039
07-05-2012,12.300000190734863,12.729999542236328,15100,13.479999542236328,12.359999656677246,10.983022689819336
08-05-2012,12.1899995803833,12.34000015258789,22000,12.449999809265137,12.289999961853027,10.920822143554688
09-05-2012,12.180000305175781,12.270000457763672,10700,12.300000190734863,12.1899995803833,10.831962585449219
10-05-2012,12.079999923706055,12.34000015258789,3000,12.359999656677246,12.239999771118164,10.876392364501953
11-05-2012,12.079999923706055,12.15999984741211,11000,12.300000190734863,12.229999542236328,10.867505073547363
14-05-2012,11.90999984741211,12.140000343322754,13200,12.229999542236328,12.010000228881836,10.672016143798828
15-05-2012,12.199999809265137,12.399999618530273,12300,12.430000305175781,12.239999771118164,10.876392364501953
16-05-2012,12.199999809265137,12.350000381469727,4100,12.4399995803833,12.199999809265137,10.840847969055176
17-05-2012,11.739999771118164,12.210000038146973,14000,12.369999885559082,11.739999771118164,10.432096481323242
18-05-2012,11.699999809265137,11.699999809265137,18000,12.0,11.75,10.4409818649292
21-05-2012,11.859999656677246,11.869999885559082,9800,12.149999618530273,11.979999542236328,10.645358085632324
22-05-2012,11.65999984741211,12.020000457763672,5600,12.3100004196167,11.670000076293945,10.369893074035645
23-05-2012,11.5600004196167,11.680000305175781,6700,11.819999694824219,11.720000267028809,10.414322853088379
24-05-2012,11.630000114440918,11.6899995803833,2600,11.800000190734863,11.670000076293945,10.369893074035645
25-05-2012,11.609999656677246,11.789999961853027,2900,11.789999961853027,11.720000267028809,10.414322853088379
29-05-2012,11.739999771118164,11.800000190734863,3800,11.9399995803833,11.800000190734863,10.485411643981934
30-05-2012,11.65999984741211,11.8100004196167,7000,11.9399995803833,11.65999984741211,10.361005783081055
31-05-2012,11.489999771118164,11.670000076293945,13200,11.720000267028809,11.489999771118164,10.209946632385254
01-06-2012,11.010000228881836,11.270000457763672,21700,11.420000076293945,11.039999961853027,9.810078620910645
04-06-2012,11.050000190734863,11.109999656677246,12600,11.34000015258789,11.1899995803833,9.943368911743164
05-06-2012,11.170000076293945,11.170000076293945,8800,11.470000267028809,11.300000190734863,10.041114807128906
06-06-2012,11.210000038146973,11.380000114440918,9700,11.710000038146973,11.569999694824219,10.281035423278809
07-06-2012,11.529999732971191,11.609999656677246,9700,11.829999923706055,11.789999961853027,10.476526260375977
08-06-2012,11.59000015258789,11.699999809265137,21900,11.869999885559082,11.699999809265137,10.396551132202148
11-06-2012,11.140000343322754,11.760000228881836,19600,12.0600004196167,11.34000015258789,10.07665729522705
12-06-2012,11.289999961853027,11.289999961853027,3800,11.579999923706055,11.539999961853027,10.254375457763672
13-06-2012,10.949999809265137,11.529999732971191,5700,11.539999961853027,11.25,9.996684074401855
14-06-2012,11.149999618530273,11.319999694824219,5000,11.5,11.300000190734863,10.041114807128906
15-06-2012,10.800000190734863,11.300000190734863,19200,11.4399995803833,11.3100004196167,10.05000114440918
18-06-2012,11.050000190734863,11.199999809265137,15100,11.319999694824219,11.199999809265137,9.952253341674805
19-06-2012,11.050000190734863,11.180000305175781,31700,11.319999694824219,11.119999885559082,9.8811674118042
20-06-2012,11.100000381469727,11.119999885559082,12000,11.279999732971191,11.239999771118164,9.987798690795898
21-06-2012,11.0,11.180000305175781,12000,11.180000305175781,11.0600004196167,9.827852249145508
22-06-2012,11.029999732971191,11.079999923706055,59000,11.25,11.25,9.996684074401855
25-06-2012,10.949999809265137,11.829999923706055,5500,11.829999923706055,10.989999771118164,9.765649795532227
26-06-2012,11.0,11.079999923706055,24400,11.229999542236328,11.0,9.774535179138184
27-06-2012,11.0600004196167,11.069999694824219,13200,11.300000190734863,11.1899995803833,9.943368911743164
28-06-2012,11.119999885559082,11.119999885559082,24800,12.010000228881836,11.770000457763672,10.458754539489746
29-06-2012,11.970000267028809,11.989999771118164,18600,13.380000114440918,13.199999809265137,11.72944164276123
02-07-2012,12.760000228881836,13.359999656677246,11200,13.5,13.5,11.996021270751953
03-07-2012,13.239999771118164,13.380000114440918,4800,13.739999771118164,13.680000305175781,12.155967712402344
05-07-2012,13.300000190734863,13.430000305175781,5200,13.539999961853027,13.529999732971191,12.022679328918457
06-07-2012,13.300000190734863,13.359999656677246,3800,13.460000038146973,13.3100004196167,11.827189445495605
09-07-2012,13.130000114440918,13.34000015258789,7600,13.399999618530273,13.149999618530273,11.685014724731445
10-07-2012,13.75,14.0,34300,15.300000190734863,15.149999618530273,13.462201118469238
11-07-2012,14.739999771118164,15.1899995803833,35600,15.289999961853027,14.960000038146973,13.293367385864258
12-07-2012,14.5,14.8100004196167,13600,15.199999809265137,15.140000343322754,13.453315734863281
13-07-2012,15.199999809265137,15.199999809265137,16800,15.890000343322754,15.819999694824219,14.0575590133667
16-07-2012,15.149999618530273,15.329999923706055,42100,15.75,15.720000267028809,13.968701362609863
17-07-2012,15.510000228881836,15.579999923706055,25400,16.200000762939453,16.100000381469727,14.306365966796875
18-07-2012,15.859999656677246,16.0,10600,16.299999237060547,16.299999237060547,14.484084129333496
19-07-2012,16.06999969482422,16.360000610351562,2300,16.360000610351562,16.06999969482422,14.279706001281738
20-07-2012,15.930000305175781,15.930000305175781,12200,16.229999542236328,16.049999237060547,14.261935234069824
23-07-2012,15.470000267028809,15.640000343322754,13800,15.75,15.699999809265137,13.950929641723633
24-07-2012,15.699999809265137,15.699999809265137,7900,16.049999237060547,15.890000343322754,14.119760513305664
25-07-2012,15.329999923706055,16.06999969482422,9700,16.06999969482422,15.40999984741211,13.693235397338867
26-07-2012,15.5,15.5,27000,16.030000686645508,15.930000305175781,14.155305862426758
27-07-2012,15.020000457763672,15.770000457763672,22400,16.020000457763672,15.390000343322754,13.675464630126953
30-07-2012,15.100000381469727,15.289999961853027,3300,15.789999961853027,15.3100004196167,13.604376792907715
31-07-2012,15.270000457763672,15.270000457763672,6600,15.5,15.460000038146973,13.737665176391602
01-08-2012,14.75,15.600000381469727,16000,15.600000381469727,14.75,13.10676383972168
02-08-2012,14.789999961853027,15.039999961853027,8600,15.220000267028809,15.0,13.328913688659668
03-08-2012,15.0,15.319999694824219,6900,15.420000076293945,15.420000076293945,13.702122688293457
06-08-2012,15.619999885559082,15.619999885559082,4300,15.989999771118164,15.880000114440918,14.110875129699707
07-08-2012,15.569999694824219,15.920000076293945,7800,15.949999809265137,15.869999885559082,14.101988792419434
08-08-2012,15.510000228881836,15.84000015258789,7400,15.899999618530273,15.5600004196167,13.826525688171387
09-08-2012,15.5600004196167,15.5600004196167,1400,15.75,15.729999542236328,13.97758674621582
10-08-2012,15.199999809265137,15.5600004196167,2200,15.699999809265137,15.279999732971191,13.577716827392578
13-08-2012,15.380000114440918,15.380000114440918,4500,15.640000343322754,15.630000114440918,13.888725280761719
14-08-2012,15.5,15.729999542236328,4100,15.729999542236328,15.520000457763672,13.79098129272461
15-08-2012,15.329999923706055,15.5600004196167,22800,15.899999618530273,15.829999923706055,14.066445350646973
16-08-2012,15.5,15.75,6100,15.960000038146973,15.960000038146973,14.181962013244629
17-08-2012,15.670000076293945,15.890000343322754,5300,16.0,16.0,14.217507362365723
20-08-2012,15.5,16.0,27200,16.760000228881836,16.75,14.883951187133789
21-08-2012,16.3700008392334,16.850000381469727,15100,16.899999618530273,16.6200008392334,14.768436431884766
22-08-2012,16.549999237060547,16.549999237060547,3700,16.899999618530273,16.799999237060547,14.928380012512207
23-08-2012,16.65999984741211,16.84000015258789,10700,16.959999084472656,16.81999969482422,14.94615364074707
24-08-2012,16.56999969482422,16.81999969482422,2300,17.06999969482422,17.030000686645508,15.132757186889648
27-08-2012,16.06999969482422,17.030000686645508,9900,17.049999237060547,16.360000610351562,14.537402153015137
28-08-2012,15.75,16.329999923706055,16600,16.3700008392334,16.290000915527344,14.475198745727539
29-08-2012,15.8100004196167,16.190000534057617,6200,16.25,16.209999084472656,14.404109001159668
30-08-2012,15.680000305175781,16.190000534057617,5900,16.190000534057617,15.739999771118164,13.986472129821777
31-08-2012,15.680000305175781,15.920000076293945,44200,16.719999313354492,16.270000457763672,14.457427024841309
04-09-2012,16.09000015258789,16.190000534057617,6700,16.690000534057617,16.610000610351562,14.759550094604492
05-09-2012,16.43000030517578,16.829999923706055,9700,16.829999923706055,16.520000457763672,14.67957592010498
06-09-2012,16.459999084472656,16.540000915527344,9500,17.09000015258789,17.09000015258789,15.186073303222656
07-09-2012,16.5,17.0,5800,17.0,16.950000762939453,15.061670303344727
10-09-2012,16.610000610351562,17.0,5100,17.0,16.809999465942383,14.937268257141113
11-09-2012,16.84000015258789,16.84000015258789,4700,17.0,16.889999389648438,15.008356094360352
12-09-2012,16.920000076293945,16.920000076293945,6400,17.100000381469727,17.100000381469727,15.194958686828613
13-09-2012,16.989999771118164,17.100000381469727,23300,17.549999237060547,17.350000381469727,15.417107582092285
14-09-2012,17.25,17.420000076293945,17600,17.719999313354492,17.56999969482422,15.612601280212402
17-09-2012,17.40999984741211,17.40999984741211,3900,18.0,17.950000762939453,15.950263977050781
18-09-2012,17.6200008392334,17.84000015258789,5100,18.100000381469727,17.950000762939453,15.950263977050781
19-09-2012,17.700000762939453,17.790000915527344,17800,18.0,17.860000610351562,15.870292663574219
20-09-2012,17.690000534057617,17.690000534057617,3800,17.979999542236328,17.84000015258789,15.852518081665039
21-09-2012,17.799999237060547,18.270000457763672,28900,18.399999618530273,18.399999618530273,16.35013198852539
24-09-2012,18.18000030517578,18.450000762939453,5900,18.450000762939453,18.350000381469727,16.305702209472656
25-09-2012,18.399999618530273,18.489999771118164,21700,18.899999618530273,18.5,16.43899154663086
26-09-2012,18.260000228881836,18.59000015258789,7800,19.0,18.56999969482422,16.501195907592773
27-09-2012,18.59000015258789,19.0,12500,19.0,18.81999969482422,16.72334098815918
28-09-2012,18.350000381469727,18.649999618530273,5100,18.649999618530273,18.3700008392334,16.32347297668457
01-10-2012,18.219999313354492,18.3700008392334,4300,18.5,18.5,16.43899154663086
02-10-2012,18.31999969482422,18.469999313354492,8000,18.579999923706055,18.579999923706055,16.51007652282715
03-10-2012,18.309999465942383,18.459999084472656,5200,18.59000015258789,18.399999618530273,16.35013198852539
04-10-2012,18.239999771118164,18.3799991607666,8700,18.670000076293945,18.610000610351562,16.5367374420166
05-10-2012,18.420000076293945,18.59000015258789,2700,18.59000015258789,18.440000534057617,16.38567543029785
08-10-2012,17.700000762939453,18.450000762939453,13900,18.549999237060547,18.100000381469727,16.083553314208984
09-10-2012,16.860000610351562,18.110000610351562,12900,18.110000610351562,16.920000076293945,15.035013198852539
10-10-2012,16.520000457763672,16.989999771118164,8600,16.989999771118164,16.8799991607666,14.999468803405762
11-10-2012,16.889999389648438,16.920000076293945,3300,17.299999237060547,16.979999542236328,15.08832836151123
12-10-2012,16.549999237060547,16.979999542236328,1600,16.979999542236328,16.549999237060547,14.706233978271484
15-10-2012,16.5,16.540000915527344,4500,16.729999542236328,16.639999389648438,14.786206245422363
16-10-2012,16.639999389648438,16.649999618530273,3900,16.860000610351562,16.719999313354492,14.857293128967285
17-10-2012,16.5,16.670000076293945,3500,16.760000228881836,16.700000762939453,14.83952522277832
18-10-2012,16.450000762939453,16.770000457763672,3700,16.780000686645508,16.450000762939453,14.6173734664917
19-10-2012,16.0,16.399999618530273,13400,16.5,16.0,14.217507362365723
22-10-2012,15.510000228881836,15.770000457763672,21500,16.18000030517578,15.90999984741211,14.137533187866211
23-10-2012,16.0,16.149999618530273,12500,16.260000228881836,16.040000915527344,14.2530517578125
24-10-2012,16.399999618530273,16.399999618530273,23000,18.09000015258789,17.899999618530273,15.905834197998047
25-10-2012,17.850000381469727,18.049999237060547,16000,19.0,18.530000686645508,16.46565055847168
26-10-2012,17.90999984741211,18.5,17200,18.520000457763672,18.09000015258789,16.07466697692871
31-10-2012,17.8799991607666,17.8799991607666,3700,18.43000030517578,18.43000030517578,16.74709701538086
01-11-2012,17.75,18.489999771118164,11400,18.5,18.399999618530273,16.71983528137207
02-11-2012,18.200000762939453,18.389999389648438,5600,18.649999618530273,18.200000762939453,16.53809928894043
05-11-2012,18.010000228881836,18.229999542236328,6000,18.59000015258789,18.59000015258789,16.892488479614258
06-11-2012,18.459999084472656,18.459999084472656,1500,18.84000015258789,18.760000228881836,17.046964645385742
07-11-2012,18.190000534057617,18.649999618530273,8200,18.649999618530273,18.190000534057617,16.52901268005371
08-11-2012,17.700000762939453,18.0,18400,18.290000915527344,17.700000762939453,16.083757400512695
09-11-2012,17.15999984741211,17.540000915527344,3500,17.540000915527344,17.43000030517578,15.838410377502441
12-11-2012,17.229999542236328,17.3700008392334,1500,17.540000915527344,17.25,15.674844741821289
13-11-2012,17.0,17.0,5600,18.040000915527344,17.350000381469727,15.765714645385742
14-11-2012,17.0,17.229999542236328,3900,17.440000534057617,17.0,15.447673797607422
15-11-2012,16.290000915527344,17.100000381469727,4200,17.100000381469727,16.399999618530273,14.902462005615234
16-11-2012,16.110000610351562,16.700000762939453,9200,17.049999237060547,16.219999313354492,14.738898277282715
19-11-2012,16.270000457763672,16.270000457763672,3800,16.700000762939453,16.700000762939453,15.175071716308594
20-11-2012,16.56999969482422,16.989999771118164,16300,17.270000457763672,16.950000762939453,15.402238845825195
21-11-2012,16.6200008392334,17.0,17600,17.209999084472656,17.200000762939453,15.629410743713379
23-11-2012,17.43000030517578,17.43000030517578,3400,17.520000457763672,17.520000457763672,15.920190811157227
26-11-2012,17.170000076293945,17.549999237060547,8300,17.549999237060547,17.309999465942383,15.72936725616455
27-11-2012,16.940000534057617,17.290000915527344,9700,17.309999465942383,17.219999313354492,15.64758586883545
28-11-2012,16.600000381469727,17.139999389648438,8000,17.299999237060547,17.200000762939453,15.629410743713379
29-11-2012,16.780000686645508,17.200000762939453,10600,17.200000762939453,17.200000762939453,15.629410743713379
30-11-2012,16.790000915527344,17.40999984741211,7000,17.40999984741211,17.25,15.674844741821289
