Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2009,3.369999885559082,3.450000047683716,9800,3.700000047683716,3.549999952316284,3.549999952316284
21-12-2009,3.549999952316284,3.549999952316284,1000,3.549999952316284,3.549999952316284,3.549999952316284
22-12-2009,3.549999952316284,3.559999942779541,1100,3.559999942779541,3.549999952316284,3.549999952316284
23-12-2009,3.5999999046325684,3.5999999046325684,3200,3.609999895095825,3.609999895095825,3.609999895095825
24-12-2009,3.700000047683716,3.700000047683716,30700,3.75,3.740000009536743,3.740000009536743
28-12-2009,3.700000047683716,3.700000047683716,4500,3.7200000286102295,3.700000047683716,3.700000047683716
29-12-2009,3.690000057220459,3.7100000381469727,7500,3.7100000381469727,3.690000057220459,3.690000057220459
30-12-2009,3.4000000953674316,3.4700000286102295,15600,3.8499999046325684,3.8499999046325684,3.8499999046325684
31-12-2009,3.8499999046325684,3.859999895095825,7500,3.9100000858306885,3.9100000858306885,3.9100000858306885
04-01-2010,3.9100000858306885,3.9200000762939453,600,3.9200000762939453,3.9200000762939453,3.9200000762939453
05-01-2010,3.9200000762939453,3.9200000762939453,20400,3.9600000381469727,3.9600000381469727,3.9600000381469727
06-01-2010,3.809999942779541,3.9100000858306885,1100,3.9100000858306885,3.890000104904175,3.890000104904175
07-01-2010,3.890000104904175,3.890000104904175,9100,4.0,3.9600000381469727,3.9600000381469727
08-01-2010,3.9600000381469727,3.9700000286102295,18400,4.0,3.9800000190734863,3.9800000190734863
11-01-2010,3.9000000953674316,3.9800000190734863,8200,3.9800000190734863,3.9000000953674316,3.9000000953674316
12-01-2010,3.7699999809265137,3.940000057220459,1900,3.940000057220459,3.7699999809265137,3.7699999809265137
13-01-2010,3.7899999618530273,3.7899999618530273,8200,3.890000104904175,3.819999933242798,3.819999933242798
14-01-2010,3.690000057220459,3.75,200,3.75,3.690000057220459,3.690000057220459
15-01-2010,3.700000047683716,3.700000047683716,100,3.700000047683716,3.700000047683716,3.700000047683716
19-01-2010,3.7799999713897705,3.7799999713897705,6800,3.950000047683716,3.890000104904175,3.890000104904175
20-01-2010,3.809999942779541,3.880000114440918,600,3.880000114440918,3.809999942779541,3.809999942779541
21-01-2010,3.859999895095825,3.869999885559082,3600,3.9600000381469727,3.869999885559082,3.869999885559082
22-01-2010,3.9000000953674316,3.9000000953674316,1100,3.9000000953674316,3.9000000953674316,3.9000000953674316
25-01-2010,3.819999933242798,3.819999933242798,100,3.819999933242798,3.819999933242798,3.819999933242798
26-01-2010,3.75,3.859999895095825,22400,3.9000000953674316,3.759999990463257,3.759999990463257
27-01-2010,3.75,3.759999990463257,16000,3.809999942779541,3.7699999809265137,3.7699999809265137
28-01-2010,3.5999999046325684,3.7699999809265137,7600,3.7699999809265137,3.640000104904175,3.640000104904175
29-01-2010,3.6700000762939453,3.690000057220459,7200,3.7200000286102295,3.700000047683716,3.700000047683716
01-02-2010,3.7200000286102295,3.7300000190734863,500,3.759999990463257,3.7200000286102295,3.7200000286102295
02-02-2010,3.7200000286102295,3.740000009536743,5300,3.759999990463257,3.75,3.75
03-02-2010,3.759999990463257,3.759999990463257,1700,3.7899999618530273,3.759999990463257,3.759999990463257
04-02-2010,3.7699999809265137,3.7699999809265137,5600,3.799999952316284,3.799999952316284,3.799999952316284
05-02-2010,3.75,3.799999952316284,600,3.799999952316284,3.75,3.75
08-02-2010,3.5,3.799999952316284,6400,3.799999952316284,3.7200000286102295,3.7200000286102295
09-02-2010,3.759999990463257,3.7799999713897705,1200,3.809999942779541,3.759999990463257,3.759999990463257
10-02-2010,3.6700000762939453,3.680000066757202,1000,3.680000066757202,3.6700000762939453,3.6700000762939453
11-02-2010,3.700000047683716,3.700000047683716,100,3.700000047683716,3.700000047683716,3.700000047683716
12-02-2010,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
16-02-2010,3.6600000858306885,3.6600000858306885,12300,3.700000047683716,3.6600000858306885,3.6600000858306885
17-02-2010,3.609999895095825,3.6600000858306885,5200,3.6700000762939453,3.609999895095825,3.609999895095825
18-02-2010,3.549999952316284,3.549999952316284,3800,3.640000104904175,3.630000114440918,3.630000114440918
19-02-2010,3.5799999237060547,3.5799999237060547,59500,3.6700000762939453,3.6600000858306885,3.6600000858306885
22-02-2010,3.5799999237060547,3.5999999046325684,326600,3.5999999046325684,3.5999999046325684,3.5999999046325684
23-02-2010,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
24-02-2010,3.5799999237060547,3.5799999237060547,3300,3.630000114440918,3.619999885559082,3.619999885559082
25-02-2010,3.5799999237060547,3.5799999237060547,2800,3.6500000953674316,3.630000114440918,3.630000114440918
26-02-2010,3.609999895095825,3.6500000953674316,3200,3.6500000953674316,3.619999885559082,3.619999885559082
01-03-2010,3.5999999046325684,3.5999999046325684,800,3.619999885559082,3.609999895095825,3.609999895095825
02-03-2010,3.609999895095825,3.609999895095825,0,3.609999895095825,3.609999895095825,3.609999895095825
03-03-2010,3.630000114440918,3.640000104904175,2600,3.690000057220459,3.640000104904175,3.640000104904175
04-03-2010,3.680000066757202,3.7100000381469727,42500,3.9000000953674316,3.819999933242798,3.819999933242798
05-03-2010,3.6500000953674316,3.880000114440918,13800,3.880000114440918,3.7100000381469727,3.7100000381469727
08-03-2010,3.7300000190734863,3.799999952316284,3400,3.8499999046325684,3.759999990463257,3.759999990463257
09-03-2010,3.8499999046325684,3.9000000953674316,71100,4.0,3.9600000381469727,3.9600000381469727
10-03-2010,3.7100000381469727,3.940000057220459,697000,4.0,3.8399999141693115,3.8399999141693115
11-03-2010,3.799999952316284,3.859999895095825,196900,4.0,3.950000047683716,3.950000047683716
12-03-2010,3.9700000286102295,3.990000009536743,28200,4.199999809265137,4.199999809265137,4.199999809265137
15-03-2010,3.950000047683716,4.199999809265137,12900,4.199999809265137,3.990000009536743,3.990000009536743
16-03-2010,3.950000047683716,4.0,10800,4.0,4.0,4.0
17-03-2010,4.0,4.0,1000,4.0,4.0,4.0
18-03-2010,3.9100000858306885,3.930000066757202,2800,3.950000047683716,3.9100000858306885,3.9100000858306885
19-03-2010,3.8399999141693115,3.990000009536743,2200,3.990000009536743,3.990000009536743,3.990000009536743
22-03-2010,3.930000066757202,3.9700000286102295,53000,4.0,3.930000066757202,3.930000066757202
23-03-2010,3.950000047683716,3.9600000381469727,1700,4.0,3.950000047683716,3.950000047683716
24-03-2010,3.9600000381469727,4.0,9300,4.0,3.9800000190734863,3.9800000190734863
25-03-2010,3.9600000381469727,3.9700000286102295,2000,3.990000009536743,3.9600000381469727,3.9600000381469727
26-03-2010,3.9600000381469727,3.9600000381469727,0,3.9600000381469727,3.9600000381469727,3.9600000381469727
29-03-2010,3.869999885559082,3.950000047683716,3400,3.950000047683716,3.950000047683716,3.950000047683716
30-03-2010,3.9000000953674316,3.9000000953674316,1800,4.0,3.930000066757202,3.930000066757202
31-03-2010,3.9200000762939453,3.9200000762939453,1500,3.9200000762939453,3.9200000762939453,3.9200000762939453
01-04-2010,3.9200000762939453,4.25,4300,4.25,3.9200000762939453,3.9200000762939453
05-04-2010,3.9200000762939453,3.9200000762939453,500,3.950000047683716,3.950000047683716,3.950000047683716
06-04-2010,3.9200000762939453,3.9200000762939453,12000,4.0,4.0,4.0
07-04-2010,4.0,4.0,4900,4.170000076293945,4.170000076293945,4.170000076293945
08-04-2010,4.25,4.309999942779541,40900,4.78000020980835,4.659999847412109,4.659999847412109
09-04-2010,4.460000038146973,4.610000133514404,2900,4.739999771118164,4.460000038146973,4.460000038146973
12-04-2010,4.349999904632568,4.730000019073486,3600,4.730000019073486,4.349999904632568,4.349999904632568
13-04-2010,4.300000190734863,4.300000190734863,300,4.300000190734863,4.300000190734863,4.300000190734863
14-04-2010,4.199999809265137,4.309999942779541,7400,4.400000095367432,4.320000171661377,4.320000171661377
15-04-2010,4.210000038146973,4.210000038146973,200,4.539999961853027,4.539999961853027,4.539999961853027
16-04-2010,4.409999847412109,4.5,700,4.5,4.409999847412109,4.409999847412109
19-04-2010,4.199999809265137,4.260000228881836,3600,4.46999979019165,4.420000076293945,4.420000076293945
20-04-2010,4.559999942779541,4.599999904632568,1900,4.650000095367432,4.639999866485596,4.639999866485596
21-04-2010,4.300000190734863,4.619999885559082,300,4.630000114440918,4.630000114440918,4.630000114440918
22-04-2010,4.360000133514404,4.400000095367432,2200,4.639999866485596,4.639999866485596,4.639999866485596
23-04-2010,4.639999866485596,4.639999866485596,1200,4.650000095367432,4.639999866485596,4.639999866485596
26-04-2010,4.320000171661377,4.650000095367432,10400,4.650000095367432,4.510000228881836,4.510000228881836
27-04-2010,4.599999904632568,4.599999904632568,5700,4.630000114440918,4.630000114440918,4.630000114440918
28-04-2010,4.639999866485596,4.75,1000,4.75,4.639999866485596,4.639999866485596
29-04-2010,4.369999885559082,4.550000190734863,5000,4.570000171661377,4.480000019073486,4.480000019073486
30-04-2010,4.369999885559082,4.369999885559082,2300,4.570000171661377,4.570000171661377,4.570000171661377
03-05-2010,4.289999961853027,4.630000114440918,2700,4.639999866485596,4.460000038146973,4.460000038146973
04-05-2010,4.360000133514404,4.460000038146973,1900,4.559999942779541,4.360000133514404,4.360000133514404
05-05-2010,4.309999942779541,4.380000114440918,2100,4.400000095367432,4.400000095367432,4.400000095367432
06-05-2010,4.199999809265137,4.360000133514404,4100,4.360000133514404,4.210000038146973,4.210000038146973
07-05-2010,4.199999809265137,4.25,7700,4.360000133514404,4.300000190734863,4.300000190734863
10-05-2010,4.210000038146973,4.369999885559082,4800,4.409999847412109,4.360000133514404,4.360000133514404
11-05-2010,4.389999866485596,4.389999866485596,20200,4.650000095367432,4.510000228881836,4.510000228881836
12-05-2010,4.5,4.510000228881836,12600,4.550000190734863,4.550000190734863,4.550000190734863
13-05-2010,4.5,4.510000228881836,1100,4.519999980926514,4.5,4.5
14-05-2010,4.300000190734863,4.300000190734863,500,4.400000095367432,4.400000095367432,4.400000095367432
17-05-2010,4.449999809265137,4.449999809265137,12400,4.5,4.5,4.5
18-05-2010,3.700000047683716,3.700000047683716,19200,4.590000152587891,4.510000228881836,4.510000228881836
19-05-2010,4.409999847412109,4.409999847412109,85200,5.369999885559082,4.909999847412109,4.909999847412109
20-05-2010,5.0,5.96999979019165,119100,5.96999979019165,5.199999809265137,5.199999809265137
21-05-2010,4.920000076293945,5.289999961853027,50100,5.440000057220459,5.300000190734863,5.300000190734863
24-05-2010,5.340000152587891,5.389999866485596,48600,5.679999828338623,5.550000190734863,5.550000190734863
25-05-2010,5.28000020980835,5.420000076293945,68500,5.75,5.619999885559082,5.619999885559082
26-05-2010,5.619999885559082,5.78000020980835,107700,5.929999828338623,5.699999809265137,5.699999809265137
27-05-2010,5.659999847412109,5.710000038146973,76300,5.800000190734863,5.699999809265137,5.699999809265137
28-05-2010,5.130000114440918,5.699999809265137,104000,5.75,5.300000190734863,5.300000190734863
01-06-2010,4.369999885559082,4.989999771118164,56200,5.039999961853027,4.369999885559082,4.369999885559082
02-06-2010,4.460000038146973,4.460000038146973,38200,4.880000114440918,4.550000190734863,4.550000190734863
03-06-2010,4.550000190734863,4.599999904632568,21200,4.760000228881836,4.75,4.75
04-06-2010,4.039999961853027,4.650000095367432,49500,4.75,4.130000114440918,4.130000114440918
07-06-2010,3.7699999809265137,4.050000190734863,12500,4.050000190734863,3.9000000953674316,3.9000000953674316
08-06-2010,3.75,3.819999933242798,27200,3.950000047683716,3.950000047683716,3.950000047683716
09-06-2010,3.7699999809265137,3.7699999809265137,11100,3.890000104904175,3.8499999046325684,3.8499999046325684
10-06-2010,3.799999952316284,3.799999952316284,10000,3.930000066757202,3.9100000858306885,3.9100000858306885
11-06-2010,3.75,3.9200000762939453,6100,3.950000047683716,3.9000000953674316,3.9000000953674316
14-06-2010,3.819999933242798,3.940000057220459,6600,3.940000057220459,3.9100000858306885,3.9100000858306885
15-06-2010,3.75,3.880000114440918,2600,3.880000114440918,3.799999952316284,3.799999952316284
16-06-2010,3.7100000381469727,3.7100000381469727,10100,3.8299999237060547,3.799999952316284,3.799999952316284
17-06-2010,3.759999990463257,3.759999990463257,5800,3.9100000858306885,3.9100000858306885,3.9100000858306885
18-06-2010,3.7699999809265137,3.8399999141693115,9500,3.940000057220459,3.940000057220459,3.940000057220459
21-06-2010,3.75,3.940000057220459,20400,3.940000057220459,3.799999952316284,3.799999952316284
22-06-2010,3.75,3.759999990463257,4300,3.869999885559082,3.8299999237060547,3.8299999237060547
23-06-2010,3.75,3.75,2400,3.880000114440918,3.880000114440918,3.880000114440918
24-06-2010,3.9000000953674316,3.930000066757202,4600,3.930000066757202,3.9200000762939453,3.9200000762939453
25-06-2010,3.9000000953674316,3.9800000190734863,42200,4.260000228881836,3.9000000953674316,3.9000000953674316
28-06-2010,3.9600000381469727,3.9600000381469727,8900,4.170000076293945,4.050000190734863,4.050000190734863
29-06-2010,3.9600000381469727,3.9700000286102295,5300,4.170000076293945,4.039999961853027,4.039999961853027
30-06-2010,4.010000228881836,4.010000228881836,14700,4.309999942779541,4.139999866485596,4.139999866485596
01-07-2010,3.7200000286102295,4.050000190734863,8100,4.050000190734863,3.880000114440918,3.880000114440918
02-07-2010,3.7799999713897705,3.7799999713897705,4700,3.950000047683716,3.9000000953674316,3.9000000953674316
06-07-2010,3.799999952316284,4.050000190734863,10900,4.050000190734863,3.9600000381469727,3.9600000381469727
07-07-2010,3.799999952316284,3.940000057220459,9100,4.050000190734863,3.9200000762939453,3.9200000762939453
08-07-2010,3.9000000953674316,4.010000228881836,5800,4.010000228881836,3.9600000381469727,3.9600000381469727
09-07-2010,3.9100000858306885,3.9600000381469727,4500,3.9600000381469727,3.9600000381469727,3.9600000381469727
12-07-2010,3.950000047683716,3.950000047683716,8000,4.039999961853027,4.039999961853027,4.039999961853027
13-07-2010,4.039999961853027,4.050000190734863,9300,4.260000228881836,4.25,4.25
14-07-2010,4.25,4.25,2300,4.340000152587891,4.300000190734863,4.300000190734863
15-07-2010,4.239999771118164,4.260000228881836,3000,4.260000228881836,4.239999771118164,4.239999771118164
16-07-2010,4.070000171661377,4.239999771118164,4300,4.239999771118164,4.070000171661377,4.070000171661377
19-07-2010,4.050000190734863,4.139999866485596,5600,4.199999809265137,4.179999828338623,4.179999828338623
20-07-2010,4.03000020980835,4.159999847412109,7400,4.21999979019165,4.21999979019165,4.21999979019165
21-07-2010,4.03000020980835,4.03000020980835,5300,4.170000076293945,4.170000076293945,4.170000076293945
22-07-2010,4.059999942779541,4.21999979019165,1300,4.21999979019165,4.110000133514404,4.110000133514404
23-07-2010,4.150000095367432,4.150000095367432,2600,4.360000133514404,4.289999961853027,4.289999961853027
26-07-2010,4.070000171661377,4.070000171661377,11900,4.360000133514404,4.360000133514404,4.360000133514404
27-07-2010,4.099999904632568,4.460000038146973,1800,4.460000038146973,4.369999885559082,4.369999885559082
28-07-2010,4.440000057220459,4.440000057220459,100,4.440000057220459,4.440000057220459,4.440000057220459
29-07-2010,4.190000057220459,4.25,7100,4.400000095367432,4.260000228881836,4.260000228881836
30-07-2010,4.21999979019165,4.21999979019165,5000,4.369999885559082,4.369999885559082,4.369999885559082
02-08-2010,4.099999904632568,4.099999904632568,1600,4.260000228881836,4.260000228881836,4.260000228881836
03-08-2010,4.119999885559082,4.25,5900,4.329999923706055,4.28000020980835,4.28000020980835
04-08-2010,4.25,4.269999980926514,11400,4.28000020980835,4.25,4.25
05-08-2010,4.25,4.260000228881836,7300,4.289999961853027,4.25,4.25
06-08-2010,4.230000019073486,4.239999771118164,24300,4.389999866485596,4.28000020980835,4.28000020980835
09-08-2010,4.25,4.25,7700,4.489999771118164,4.489999771118164,4.489999771118164
10-08-2010,4.269999980926514,4.360000133514404,400,4.360000133514404,4.269999980926514,4.269999980926514
11-08-2010,3.9000000953674316,4.269999980926514,15900,4.269999980926514,4.099999904632568,4.099999904632568
12-08-2010,3.930000066757202,4.039999961853027,7200,4.070000171661377,4.019999980926514,4.019999980926514
13-08-2010,3.9100000858306885,4.0,8800,4.059999942779541,3.9100000858306885,3.9100000858306885
16-08-2010,3.9100000858306885,3.9100000858306885,3800,4.099999904632568,4.0,4.0
17-08-2010,4.0,4.0,7400,4.110000133514404,4.110000133514404,4.110000133514404
18-08-2010,4.03000020980835,4.050000190734863,6500,4.389999866485596,4.380000114440918,4.380000114440918
19-08-2010,4.150000095367432,4.150000095367432,4700,4.239999771118164,4.199999809265137,4.199999809265137
20-08-2010,4.260000228881836,4.260000228881836,600,4.269999980926514,4.269999980926514,4.269999980926514
23-08-2010,4.380000114440918,4.380000114440918,200,4.380000114440918,4.380000114440918,4.380000114440918
24-08-2010,4.25,4.360000133514404,3000,4.360000133514404,4.28000020980835,4.28000020980835
25-08-2010,4.25,4.25,1600,4.25,4.25,4.25
26-08-2010,4.230000019073486,4.25,800,4.25,4.25,4.25
27-08-2010,4.25,4.25,0,4.25,4.25,4.25
30-08-2010,4.070000171661377,4.28000020980835,3600,4.300000190734863,4.300000190734863,4.300000190734863
31-08-2010,4.199999809265137,4.25,9400,4.260000228881836,4.25,4.25
01-09-2010,4.0,4.25,2100,4.260000228881836,4.260000228881836,4.260000228881836
02-09-2010,4.25,4.25,13400,4.269999980926514,4.25,4.25
03-09-2010,4.159999847412109,4.25,5300,4.300000190734863,4.300000190734863,4.300000190734863
07-09-2010,4.199999809265137,4.25,1900,4.380000114440918,4.25,4.25
08-09-2010,4.320000171661377,4.380000114440918,6100,4.389999866485596,4.349999904632568,4.349999904632568
09-09-2010,4.300000190734863,4.349999904632568,7000,4.349999904632568,4.300000190734863,4.300000190734863
10-09-2010,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,4.300000190734863
13-09-2010,4.300000190734863,4.300000190734863,8000,4.46999979019165,4.46999979019165,4.46999979019165
14-09-2010,4.309999942779541,4.389999866485596,8300,4.46999979019165,4.440000057220459,4.440000057220459
15-09-2010,4.409999847412109,4.460000038146973,7900,4.539999961853027,4.53000020980835,4.53000020980835
16-09-2010,4.300000190734863,4.309999942779541,11100,4.610000133514404,4.610000133514404,4.610000133514404
17-09-2010,4.199999809265137,4.699999809265137,13900,4.699999809265137,4.199999809265137,4.199999809265137
20-09-2010,4.239999771118164,4.239999771118164,2500,4.380000114440918,4.289999961853027,4.289999961853027
21-09-2010,4.369999885559082,4.400000095367432,3000,4.5,4.429999828338623,4.429999828338623
22-09-2010,4.409999847412109,4.409999847412109,400,4.510000228881836,4.480000019073486,4.480000019073486
23-09-2010,4.5,4.510000228881836,3400,4.510000228881836,4.5,4.5
24-09-2010,4.329999923706055,4.329999923706055,1100,4.480000019073486,4.480000019073486,4.480000019073486
27-09-2010,4.46999979019165,4.489999771118164,3300,4.519999980926514,4.519999980926514,4.519999980926514
28-09-2010,4.460000038146973,4.5,3100,4.5,4.46999979019165,4.46999979019165
29-09-2010,4.309999942779541,4.309999942779541,2400,4.369999885559082,4.369999885559082,4.369999885559082
30-09-2010,4.349999904632568,4.349999904632568,1600,4.449999809265137,4.449999809265137,4.449999809265137
01-10-2010,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,4.449999809265137
04-10-2010,4.309999942779541,4.309999942779541,56400,4.510000228881836,4.429999828338623,4.429999828338623
05-10-2010,4.25,4.300000190734863,8300,4.369999885559082,4.349999904632568,4.349999904632568
06-10-2010,4.320000171661377,4.320000171661377,3300,4.519999980926514,4.46999979019165,4.46999979019165
07-10-2010,4.349999904632568,4.449999809265137,10000,4.449999809265137,4.409999847412109,4.409999847412109
08-10-2010,4.409999847412109,4.409999847412109,0,4.409999847412109,4.409999847412109,4.409999847412109
11-10-2010,4.409999847412109,4.409999847412109,100,4.409999847412109,4.409999847412109,4.409999847412109
12-10-2010,4.440000057220459,4.440000057220459,1000,4.5,4.5,4.5
13-10-2010,4.460000038146973,4.460000038146973,1700,4.610000133514404,4.559999942779541,4.559999942779541
14-10-2010,4.590000152587891,4.599999904632568,4300,4.639999866485596,4.639999866485596,4.639999866485596
15-10-2010,4.420000076293945,4.420000076293945,2700,4.650000095367432,4.650000095367432,4.650000095367432
18-10-2010,4.429999828338623,4.550000190734863,5400,4.619999885559082,4.599999904632568,4.599999904632568
19-10-2010,4.409999847412109,4.650000095367432,1100,4.650000095367432,4.550000190734863,4.550000190734863
20-10-2010,4.650000095367432,4.650000095367432,3800,4.71999979019165,4.650000095367432,4.650000095367432
21-10-2010,4.400000095367432,4.429999828338623,2100,4.619999885559082,4.550000190734863,4.550000190734863
22-10-2010,4.5,4.53000020980835,1800,4.650000095367432,4.5,4.5
25-10-2010,4.429999828338623,4.440000057220459,11700,4.670000076293945,4.429999828338623,4.429999828338623
26-10-2010,4.440000057220459,4.610000133514404,4300,4.619999885559082,4.550000190734863,4.550000190734863
27-10-2010,4.519999980926514,4.610000133514404,1200,4.610000133514404,4.519999980926514,4.519999980926514
28-10-2010,4.400000095367432,4.590000152587891,13900,4.590000152587891,4.400000095367432,4.400000095367432
29-10-2010,4.409999847412109,4.46999979019165,4000,4.46999979019165,4.46999979019165,4.46999979019165
01-11-2010,4.420000076293945,4.46999979019165,2800,4.46999979019165,4.420000076293945,4.420000076293945
02-11-2010,4.369999885559082,4.449999809265137,5000,4.590000152587891,4.449999809265137,4.449999809265137
03-11-2010,4.46999979019165,4.639999866485596,9800,4.650000095367432,4.610000133514404,4.610000133514404
04-11-2010,4.550000190734863,4.599999904632568,4300,4.650000095367432,4.619999885559082,4.619999885559082
05-11-2010,4.650000095367432,4.650000095367432,15200,4.679999828338623,4.679999828338623,4.679999828338623
08-11-2010,4.460000038146973,4.460000038146973,2200,4.610000133514404,4.610000133514404,4.610000133514404
09-11-2010,4.510000228881836,4.639999866485596,4400,4.75,4.699999809265137,4.699999809265137
10-11-2010,4.710000038146973,4.75,2000,4.75,4.71999979019165,4.71999979019165
11-11-2010,4.650000095367432,4.75,5700,4.75,4.650000095367432,4.650000095367432
12-11-2010,4.46999979019165,4.650000095367432,11000,4.75,4.690000057220459,4.690000057220459
15-11-2010,4.460000038146973,4.460000038146973,1200,4.739999771118164,4.739999771118164,4.739999771118164
16-11-2010,4.739999771118164,4.739999771118164,0,4.739999771118164,4.739999771118164,4.739999771118164
17-11-2010,4.460000038146973,4.460000038146973,600,4.599999904632568,4.599999904632568,4.599999904632568
18-11-2010,4.46999979019165,4.510000228881836,6000,4.510000228881836,4.46999979019165,4.46999979019165
19-11-2010,4.670000076293945,4.71999979019165,2500,4.71999979019165,4.710000038146973,4.710000038146973
22-11-2010,4.400000095367432,4.46999979019165,11500,4.599999904632568,4.5,4.5
23-11-2010,4.5,4.5,0,4.5,4.5,4.5
24-11-2010,4.420000076293945,4.539999961853027,1500,4.539999961853027,4.420000076293945,4.420000076293945
26-11-2010,4.539999961853027,4.539999961853027,800,4.550000190734863,4.550000190734863,4.550000190734863
29-11-2010,4.420000076293945,4.420000076293945,800,4.53000020980835,4.53000020980835,4.53000020980835
30-11-2010,4.409999847412109,4.409999847412109,4100,4.440000057220459,4.409999847412109,4.409999847412109
01-12-2010,4.400000095367432,4.409999847412109,2200,4.539999961853027,4.409999847412109,4.409999847412109
02-12-2010,4.539999961853027,4.539999961853027,28200,4.75,4.71999979019165,4.71999979019165
03-12-2010,4.699999809265137,4.769999980926514,2800,4.769999980926514,4.699999809265137,4.699999809265137
06-12-2010,4.449999809265137,4.690000057220459,1200,4.690000057220459,4.449999809265137,4.449999809265137
07-12-2010,4.5,4.519999980926514,1400,4.699999809265137,4.639999866485596,4.639999866485596
08-12-2010,4.599999904632568,4.599999904632568,4300,4.769999980926514,4.650000095367432,4.650000095367432
09-12-2010,4.650000095367432,4.699999809265137,3800,4.699999809265137,4.650000095367432,4.650000095367432
10-12-2010,4.599999904632568,4.599999904632568,11500,4.699999809265137,4.699999809265137,4.699999809265137
13-12-2010,4.599999904632568,4.699999809265137,12000,4.699999809265137,4.699999809265137,4.699999809265137
14-12-2010,4.449999809265137,4.449999809265137,4300,4.699999809265137,4.690000057220459,4.690000057220459
15-12-2010,4.460000038146973,4.510000228881836,3400,4.699999809265137,4.5,4.5
16-12-2010,4.550000190734863,4.550000190734863,800,4.599999904632568,4.599999904632568,4.599999904632568
17-12-2010,4.570000171661377,4.75,1200,4.75,4.71999979019165,4.71999979019165
20-12-2010,4.510000228881836,4.599999904632568,1900,4.659999847412109,4.610000133514404,4.610000133514404
21-12-2010,4.630000114440918,4.699999809265137,15700,4.75,4.71999979019165,4.71999979019165
22-12-2010,4.619999885559082,4.619999885559082,1100,4.679999828338623,4.679999828338623,4.679999828338623
23-12-2010,4.599999904632568,4.599999904632568,2100,4.71999979019165,4.690000057220459,4.690000057220459
27-12-2010,4.519999980926514,4.710000038146973,5300,4.71999979019165,4.550000190734863,4.550000190734863
28-12-2010,4.550000190734863,4.699999809265137,2000,4.699999809265137,4.550000190734863,4.550000190734863
29-12-2010,4.519999980926514,4.519999980926514,3600,4.570000171661377,4.53000020980835,4.53000020980835
30-12-2010,4.71999979019165,4.71999979019165,100,4.71999979019165,4.71999979019165,4.71999979019165
31-12-2010,4.559999942779541,4.559999942779541,4100,4.71999979019165,4.71999979019165,4.71999979019165
03-01-2011,4.550000190734863,4.550000190734863,3300,4.730000019073486,4.730000019073486,4.730000019073486
04-01-2011,4.699999809265137,4.699999809265137,500,4.699999809265137,4.699999809265137,4.699999809265137
05-01-2011,4.699999809265137,4.699999809265137,3200,4.699999809265137,4.699999809265137,4.699999809265137
06-01-2011,4.599999904632568,4.730000019073486,27600,4.75,4.699999809265137,4.699999809265137
07-01-2011,4.659999847412109,4.75,4500,4.75,4.730000019073486,4.730000019073486
10-01-2011,4.730000019073486,4.730000019073486,0,4.730000019073486,4.730000019073486,4.730000019073486
11-01-2011,4.659999847412109,4.75,5100,4.75,4.75,4.75
12-01-2011,4.5,4.699999809265137,7100,4.75,4.710000038146973,4.710000038146973
13-01-2011,4.699999809265137,4.699999809265137,4800,4.789999961853027,4.78000020980835,4.78000020980835
14-01-2011,4.78000020980835,4.789999961853027,1700,4.789999961853027,4.789999961853027,4.789999961853027
18-01-2011,4.820000171661377,4.820000171661377,3100,4.860000133514404,4.840000152587891,4.840000152587891
19-01-2011,4.960000038146973,4.96999979019165,14500,5.050000190734863,5.050000190734863,5.050000190734863
20-01-2011,4.960000038146973,4.960000038146973,9600,5.059999942779541,5.059999942779541,5.059999942779541
21-01-2011,5.0,5.099999904632568,11300,5.099999904632568,5.050000190734863,5.050000190734863
24-01-2011,5.050000190734863,5.050000190734863,300,5.050000190734863,5.050000190734863,5.050000190734863
25-01-2011,4.730000019073486,5.050000190734863,13200,5.300000190734863,4.940000057220459,4.940000057220459
26-01-2011,4.809999942779541,5.010000228881836,9900,5.150000095367432,5.150000095367432,5.150000095367432
27-01-2011,5.010000228881836,5.059999942779541,13200,5.199999809265137,5.150000095367432,5.150000095367432
28-01-2011,4.860000133514404,5.110000133514404,5200,5.110000133514404,5.03000020980835,5.03000020980835
31-01-2011,5.110000133514404,5.150000095367432,12600,5.150000095367432,5.150000095367432,5.150000095367432
01-02-2011,4.869999885559082,5.150000095367432,3500,5.179999828338623,4.920000076293945,4.920000076293945
02-02-2011,4.619999885559082,4.909999847412109,1500,4.909999847412109,4.619999885559082,4.619999885559082
03-02-2011,4.75,4.75,6500,5.059999942779541,5.059999942779541,5.059999942779541
04-02-2011,5.050000190734863,5.050000190734863,2400,5.25,5.199999809265137,5.199999809265137
07-02-2011,5.190000057220459,5.199999809265137,17900,5.25,5.239999771118164,5.239999771118164
08-02-2011,5.199999809265137,5.25,1700,5.25,5.199999809265137,5.199999809265137
09-02-2011,5.130000114440918,5.269999980926514,1600,5.269999980926514,5.210000038146973,5.210000038146973
