Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-2013,3.069999933242798,3.130000114440918,1800,3.1500000953674316,3.069999933242798,3.069999933242798
23-01-2013,3.0899999141693115,3.0899999141693115,7700,3.2100000381469727,3.0999999046325684,3.0999999046325684
24-01-2013,3.049999952316284,3.0999999046325684,3600,3.119999885559082,3.049999952316284,3.049999952316284
25-01-2013,2.9100000858306885,3.119999885559082,54900,3.140000104904175,2.940000057220459,2.940000057220459
28-01-2013,2.890000104904175,2.9100000858306885,11500,3.049999952316284,3.049999952316284,3.049999952316284
29-01-2013,3.0799999237060547,3.0899999141693115,1200,3.1500000953674316,3.140000104904175,3.140000104904175
30-01-2013,3.0299999713897705,3.0999999046325684,4800,3.109999895095825,3.059999942779541,3.059999942779541
31-01-2013,3.069999933242798,3.119999885559082,13300,3.259999990463257,3.2200000286102295,3.2200000286102295
01-02-2013,3.0999999046325684,3.2699999809265137,5200,3.2799999713897705,3.240000009536743,3.240000009536743
04-02-2013,3.2100000381469727,3.2200000286102295,2500,3.299999952316284,3.299999952316284,3.299999952316284
05-02-2013,3.0999999046325684,3.2899999618530273,23200,3.2899999618530273,3.0999999046325684,3.0999999046325684
06-02-2013,3.0399999618530273,3.0399999618530273,85700,3.1500000953674316,3.0899999141693115,3.0899999141693115
07-02-2013,3.069999933242798,3.069999933242798,16600,3.25,3.2100000381469727,3.2100000381469727
08-02-2013,3.0999999046325684,3.25,35500,3.299999952316284,3.180000066757202,3.180000066757202
11-02-2013,3.130000114440918,3.180000066757202,1800,3.2300000190734863,3.2300000190734863,3.2300000190734863
12-02-2013,3.1700000762939453,3.1700000762939453,19000,3.25,3.25,3.25
13-02-2013,3.25,3.25,44400,3.3499999046325684,3.309999942779541,3.309999942779541
14-02-2013,3.200000047683716,3.6700000762939453,69900,3.6700000762939453,3.3399999141693115,3.3399999141693115
15-02-2013,3.369999885559082,3.5,25200,3.680000066757202,3.680000066757202,3.680000066757202
19-02-2013,3.7100000381469727,3.7100000381469727,16400,3.9600000381469727,3.9000000953674316,3.9000000953674316
20-02-2013,3.7100000381469727,3.880000114440918,96600,4.0,3.9100000858306885,3.9100000858306885
21-02-2013,3.4700000286102295,3.930000066757202,61800,4.0,3.559999942779541,3.559999942779541
22-02-2013,3.5899999141693115,3.619999885559082,6800,3.950000047683716,3.700000047683716,3.700000047683716
25-02-2013,3.619999885559082,3.6700000762939453,22700,3.7799999713897705,3.6500000953674316,3.6500000953674316
26-02-2013,3.430000066757202,3.430000066757202,2000,3.890000104904175,3.890000104904175,3.890000104904175
27-02-2013,3.7100000381469727,3.880000114440918,118100,4.079999923706055,3.8499999046325684,3.8499999046325684
28-02-2013,3.569999933242798,4.0,7500,4.03000020980835,3.619999885559082,3.619999885559082
01-03-2013,3.740000009536743,3.9000000953674316,13700,3.9700000286102295,3.7899999618530273,3.7899999618530273
04-03-2013,3.700000047683716,3.7899999618530273,13500,3.880000114440918,3.7899999618530273,3.7899999618530273
05-03-2013,3.7100000381469727,3.880000114440918,8300,3.9200000762939453,3.7300000190734863,3.7300000190734863
06-03-2013,3.5799999237060547,3.5899999141693115,3000,3.799999952316284,3.7699999809265137,3.7699999809265137
07-03-2013,3.609999895095825,3.75,5600,3.9700000286102295,3.609999895095825,3.609999895095825
08-03-2013,3.6700000762939453,3.700000047683716,4100,3.880000114440918,3.880000114440918,3.880000114440918
11-03-2013,3.6500000953674316,3.7799999713897705,7900,3.859999895095825,3.799999952316284,3.799999952316284
12-03-2013,3.7699999809265137,3.890000104904175,21000,4.039999961853027,4.039999961853027,4.039999961853027
13-03-2013,3.890000104904175,3.9800000190734863,1100,4.039999961853027,3.940000057220459,3.940000057220459
14-03-2013,3.680000066757202,3.680000066757202,8000,4.190000057220459,4.039999961853027,4.039999961853027
15-03-2013,3.759999990463257,4.150000095367432,63800,4.650000095367432,4.429999828338623,4.429999828338623
18-03-2013,4.090000152587891,4.159999847412109,6700,4.5,4.329999923706055,4.329999923706055
19-03-2013,4.0,4.369999885559082,5200,4.389999866485596,4.210000038146973,4.210000038146973
20-03-2013,3.880000114440918,4.150000095367432,7500,4.269999980926514,4.199999809265137,4.199999809265137
21-03-2013,4.25,4.25,51800,4.489999771118164,4.360000133514404,4.360000133514404
22-03-2013,4.25,4.400000095367432,16300,4.480000019073486,4.340000152587891,4.340000152587891
25-03-2013,4.269999980926514,4.269999980926514,22300,4.53000020980835,4.349999904632568,4.349999904632568
26-03-2013,4.070000171661377,4.210000038146973,16000,4.550000190734863,4.449999809265137,4.449999809265137
27-03-2013,4.139999866485596,4.489999771118164,15400,4.539999961853027,4.440000057220459,4.440000057220459
28-03-2013,4.269999980926514,4.5,10700,4.5,4.46999979019165,4.46999979019165
01-04-2013,4.119999885559082,4.389999866485596,34600,4.389999866485596,4.130000114440918,4.130000114440918
02-04-2013,4.039999961853027,4.110000133514404,27600,4.429999828338623,4.050000190734863,4.050000190734863
03-04-2013,4.039999961853027,4.039999961853027,2300,4.070000171661377,4.050000190734863,4.050000190734863
04-04-2013,4.039999961853027,4.190000057220459,11400,4.190000057220459,4.119999885559082,4.119999885559082
05-04-2013,4.03000020980835,4.059999942779541,15400,4.230000019073486,4.090000152587891,4.090000152587891
08-04-2013,4.019999980926514,4.039999961853027,4700,4.090000152587891,4.019999980926514,4.019999980926514
09-04-2013,4.019999980926514,4.139999866485596,3600,4.289999961853027,4.239999771118164,4.239999771118164
10-04-2013,4.139999866485596,4.239999771118164,8400,4.239999771118164,4.239999771118164,4.239999771118164
11-04-2013,4.0,4.119999885559082,3600,4.119999885559082,4.010000228881836,4.010000228881836
12-04-2013,4.0,4.010000228881836,4700,4.099999904632568,4.050000190734863,4.050000190734863
15-04-2013,3.9700000286102295,4.0,8600,4.019999980926514,3.9800000190734863,3.9800000190734863
16-04-2013,3.940000057220459,3.990000009536743,6400,4.079999923706055,4.079999923706055,4.079999923706055
17-04-2013,3.990000009536743,4.0,31100,4.159999847412109,4.010000228881836,4.010000228881836
18-04-2013,3.9000000953674316,3.990000009536743,5000,4.0,3.950000047683716,3.950000047683716
19-04-2013,3.819999933242798,3.9000000953674316,17300,3.940000057220459,3.8299999237060547,3.8299999237060547
22-04-2013,3.819999933242798,3.8299999237060547,6700,3.9000000953674316,3.880000114440918,3.880000114440918
23-04-2013,3.819999933242798,3.859999895095825,44400,3.950000047683716,3.880000114440918,3.880000114440918
24-04-2013,3.8299999237060547,4.010000228881836,26400,4.019999980926514,3.9800000190734863,3.9800000190734863
25-04-2013,3.950000047683716,3.9700000286102295,19500,4.159999847412109,4.010000228881836,4.010000228881836
26-04-2013,3.8499999046325684,3.940000057220459,30400,3.9700000286102295,3.9100000858306885,3.9100000858306885
29-04-2013,3.819999933242798,3.819999933242798,17500,4.03000020980835,3.9000000953674316,3.9000000953674316
30-04-2013,3.940000057220459,3.940000057220459,500,3.940000057220459,3.940000057220459,3.940000057220459
01-05-2013,3.859999895095825,3.890000104904175,10400,4.0,3.859999895095825,3.859999895095825
02-05-2013,3.809999942779541,3.8299999237060547,60900,4.239999771118164,3.990000009536743,3.990000009536743
03-05-2013,3.9000000953674316,3.9600000381469727,21800,4.050000190734863,3.930000066757202,3.930000066757202
06-05-2013,3.8299999237060547,3.8299999237060547,9000,4.050000190734863,3.9200000762939453,3.9200000762939453
07-05-2013,3.940000057220459,3.990000009536743,28600,4.25,4.0,4.0
08-05-2013,4.0,4.21999979019165,35100,4.440000057220459,4.190000057220459,4.190000057220459
09-05-2013,4.050000190734863,4.139999866485596,8900,4.409999847412109,4.099999904632568,4.099999904632568
10-05-2013,4.0,4.079999923706055,5600,4.090000152587891,4.079999923706055,4.079999923706055
13-05-2013,3.9000000953674316,3.9000000953674316,8800,4.119999885559082,4.050000190734863,4.050000190734863
14-05-2013,3.9700000286102295,4.079999923706055,22200,4.119999885559082,4.0,4.0
15-05-2013,3.859999895095825,3.9200000762939453,17000,4.03000020980835,4.0,4.0
16-05-2013,3.9600000381469727,3.9600000381469727,4300,4.070000171661377,4.03000020980835,4.03000020980835
17-05-2013,3.930000066757202,3.990000009536743,26200,4.099999904632568,4.099999904632568,4.099999904632568
20-05-2013,3.9000000953674316,4.059999942779541,12500,4.059999942779541,4.0,4.0
21-05-2013,3.819999933242798,3.880000114440918,20600,4.0,3.950000047683716,3.950000047683716
22-05-2013,3.859999895095825,3.859999895095825,15900,3.990000009536743,3.880000114440918,3.880000114440918
23-05-2013,3.8299999237060547,3.9000000953674316,167500,4.050000190734863,4.0,4.0
24-05-2013,3.8299999237060547,3.869999885559082,18300,3.940000057220459,3.869999885559082,3.869999885559082
28-05-2013,3.9000000953674316,3.950000047683716,10900,4.090000152587891,3.940000057220459,3.940000057220459
29-05-2013,3.930000066757202,4.0,47800,4.039999961853027,3.940000057220459,3.940000057220459
30-05-2013,3.799999952316284,3.9100000858306885,50400,3.940000057220459,3.8399999141693115,3.8399999141693115
31-05-2013,3.799999952316284,3.859999895095825,11200,3.940000057220459,3.799999952316284,3.799999952316284
03-06-2013,3.799999952316284,3.9000000953674316,91800,3.940000057220459,3.859999895095825,3.859999895095825
04-06-2013,3.7200000286102295,3.859999895095825,28800,3.859999895095825,3.740000009536743,3.740000009536743
05-06-2013,3.619999885559082,3.7100000381469727,26000,3.740000009536743,3.630000114440918,3.630000114440918
06-06-2013,3.5899999141693115,3.5899999141693115,33300,3.880000114440918,3.7300000190734863,3.7300000190734863
07-06-2013,3.5299999713897705,3.5299999713897705,12400,3.819999933242798,3.7200000286102295,3.7200000286102295
10-06-2013,3.7300000190734863,3.7699999809265137,8800,3.990000009536743,3.890000104904175,3.890000104904175
11-06-2013,3.6700000762939453,3.9100000858306885,14700,3.9600000381469727,3.859999895095825,3.859999895095825
12-06-2013,3.859999895095825,3.859999895095825,2100,3.869999885559082,3.859999895095825,3.859999895095825
13-06-2013,3.7899999618530273,3.7899999618530273,18600,4.059999942779541,3.9000000953674316,3.9000000953674316
14-06-2013,3.7300000190734863,3.930000066757202,5900,3.930000066757202,3.7300000190734863,3.7300000190734863
17-06-2013,3.5999999046325684,3.680000066757202,3800,3.700000047683716,3.700000047683716,3.700000047683716
18-06-2013,3.549999952316284,3.6700000762939453,9600,3.799999952316284,3.799999952316284,3.799999952316284
19-06-2013,3.5999999046325684,3.7300000190734863,3800,3.799999952316284,3.75,3.75
20-06-2013,3.5999999046325684,3.7100000381469727,12100,3.7100000381469727,3.5999999046325684,3.5999999046325684
21-06-2013,3.5,3.549999952316284,4500,3.6500000953674316,3.5,3.5
24-06-2013,3.4000000953674316,3.5,17900,3.6500000953674316,3.490000009536743,3.490000009536743
25-06-2013,3.299999952316284,3.569999933242798,14700,3.619999885559082,3.609999895095825,3.609999895095825
26-06-2013,3.4000000953674316,3.559999942779541,9800,3.559999942779541,3.5299999713897705,3.5299999713897705
27-06-2013,3.3299999237060547,3.450000047683716,10900,3.549999952316284,3.4200000762939453,3.4200000762939453
28-06-2013,3.4200000762939453,3.4200000762939453,7500,3.5899999141693115,3.559999942779541,3.559999942779541
01-07-2013,3.369999885559082,3.5299999713897705,9400,3.5899999141693115,3.5799999237060547,3.5799999237060547
02-07-2013,3.5299999713897705,3.5399999618530273,9700,3.869999885559082,3.75,3.75
03-07-2013,3.5999999046325684,4.0,2600,4.0,3.7100000381469727,3.7100000381469727
05-07-2013,3.880000114440918,3.880000114440918,200,3.880000114440918,3.880000114440918,3.880000114440918
08-07-2013,3.6700000762939453,3.819999933242798,7100,3.9000000953674316,3.8499999046325684,3.8499999046325684
09-07-2013,3.75,3.930000066757202,4000,4.0,3.890000104904175,3.890000104904175
10-07-2013,3.8499999046325684,3.930000066757202,1800,3.930000066757202,3.8499999046325684,3.8499999046325684
11-07-2013,3.869999885559082,3.869999885559082,114600,4.010000228881836,4.0,4.0
12-07-2013,3.9200000762939453,3.9200000762939453,12500,3.990000009536743,3.940000057220459,3.940000057220459
15-07-2013,3.950000047683716,3.950000047683716,4500,4.03000020980835,4.0,4.0
16-07-2013,3.7799999713897705,3.880000114440918,19600,3.9800000190734863,3.9700000286102295,3.9700000286102295
17-07-2013,3.75,3.809999942779541,27000,3.9000000953674316,3.8299999237060547,3.8299999237060547
18-07-2013,3.759999990463257,3.819999933242798,1100,3.8399999141693115,3.759999990463257,3.759999990463257
19-07-2013,3.75,3.7899999618530273,6600,3.7899999618530273,3.75,3.75
22-07-2013,3.549999952316284,3.7300000190734863,13600,3.75,3.740000009536743,3.740000009536743
23-07-2013,3.6500000953674316,3.6700000762939453,700,3.7100000381469727,3.6500000953674316,3.6500000953674316
24-07-2013,3.549999952316284,3.5999999046325684,1300,3.609999895095825,3.5799999237060547,3.5799999237060547
25-07-2013,3.509999990463257,3.549999952316284,4600,3.6700000762939453,3.559999942779541,3.559999942779541
26-07-2013,3.5899999141693115,3.5899999141693115,300,3.5899999141693115,3.5899999141693115,3.5899999141693115
29-07-2013,3.509999990463257,3.5999999046325684,1500,3.5999999046325684,3.5899999141693115,3.5899999141693115
30-07-2013,3.430000066757202,3.5299999713897705,5400,3.559999942779541,3.490000009536743,3.490000009536743
31-07-2013,3.3399999141693115,3.509999990463257,3300,3.509999990463257,3.4800000190734863,3.4800000190734863
01-08-2013,3.2899999618530273,3.3499999046325684,34900,3.5999999046325684,3.5999999046325684,3.5999999046325684
02-08-2013,3.430000066757202,3.430000066757202,3700,3.4800000190734863,3.4700000286102295,3.4700000286102295
05-08-2013,3.3299999237060547,3.359999895095825,9100,3.5399999618530273,3.5199999809265137,3.5199999809265137
06-08-2013,3.450000047683716,3.5,3900,3.5,3.4700000286102295,3.4700000286102295
07-08-2013,3.440000057220459,3.440000057220459,18700,3.630000114440918,3.630000114440918,3.630000114440918
08-08-2013,3.6600000858306885,3.6600000858306885,400,3.6600000858306885,3.6600000858306885,3.6600000858306885
09-08-2013,3.509999990463257,3.609999895095825,179100,3.9000000953674316,3.890000104904175,3.890000104904175
12-08-2013,3.690000057220459,3.819999933242798,58900,3.819999933242798,3.7799999713897705,3.7799999713897705
13-08-2013,3.6500000953674316,3.700000047683716,14000,3.7100000381469727,3.7100000381469727,3.7100000381469727
14-08-2013,3.5899999141693115,3.7300000190734863,126600,3.7899999618530273,3.680000066757202,3.680000066757202
15-08-2013,3.5899999141693115,3.5899999141693115,36800,3.7899999618530273,3.740000009536743,3.740000009536743
16-08-2013,3.700000047683716,3.7799999713897705,28700,3.890000104904175,3.799999952316284,3.799999952316284
19-08-2013,3.7100000381469727,3.8399999141693115,6600,3.880000114440918,3.809999942779541,3.809999942779541
20-08-2013,3.680000066757202,3.7899999618530273,8400,3.8299999237060547,3.7300000190734863,3.7300000190734863
21-08-2013,3.700000047683716,3.75,5300,3.880000114440918,3.819999933242798,3.819999933242798
22-08-2013,3.6700000762939453,3.799999952316284,44000,3.940000057220459,3.680000066757202,3.680000066757202
23-08-2013,3.5899999141693115,3.700000047683716,2700,3.700000047683716,3.5899999141693115,3.5899999141693115
26-08-2013,3.5899999141693115,3.5899999141693115,47200,3.9000000953674316,3.759999990463257,3.759999990463257
27-08-2013,3.640000104904175,3.7699999809265137,9800,3.799999952316284,3.7100000381469727,3.7100000381469727
28-08-2013,3.7100000381469727,3.740000009536743,4100,3.75,3.7300000190734863,3.7300000190734863
29-08-2013,3.700000047683716,3.7300000190734863,158200,3.7899999618530273,3.7100000381469727,3.7100000381469727
30-08-2013,3.609999895095825,3.9200000762939453,148000,3.9200000762939453,3.640000104904175,3.640000104904175
03-09-2013,3.609999895095825,3.609999895095825,4100,3.75,3.7100000381469727,3.7100000381469727
04-09-2013,3.6500000953674316,3.7799999713897705,2000,3.7799999713897705,3.700000047683716,3.700000047683716
05-09-2013,3.7100000381469727,3.7100000381469727,4400,3.819999933242798,3.819999933242798,3.819999933242798
06-09-2013,3.609999895095825,3.799999952316284,6000,3.799999952316284,3.7200000286102295,3.7200000286102295
09-09-2013,3.7300000190734863,3.740000009536743,7800,3.940000057220459,3.8399999141693115,3.8399999141693115
10-09-2013,3.759999990463257,3.9000000953674316,3900,3.9000000953674316,3.759999990463257,3.759999990463257
11-09-2013,3.869999885559082,3.869999885559082,10500,4.0,3.9100000858306885,3.9100000858306885
12-09-2013,3.869999885559082,3.890000104904175,5700,4.0,3.869999885559082,3.869999885559082
13-09-2013,3.859999895095825,3.880000114440918,3900,3.990000009536743,3.859999895095825,3.859999895095825
16-09-2013,3.7899999618530273,3.930000066757202,5300,3.990000009536743,3.869999885559082,3.869999885559082
17-09-2013,3.7100000381469727,3.8299999237060547,40600,3.950000047683716,3.7699999809265137,3.7699999809265137
18-09-2013,3.700000047683716,3.700000047683716,14500,3.869999885559082,3.819999933242798,3.819999933242798
19-09-2013,3.809999942779541,3.8499999046325684,24600,4.0,3.9700000286102295,3.9700000286102295
20-09-2013,3.880000114440918,4.0,26800,4.099999904632568,4.099999904632568,4.099999904632568
23-09-2013,4.0,4.050000190734863,39000,4.110000133514404,4.090000152587891,4.090000152587891
24-09-2013,3.880000114440918,4.050000190734863,67500,4.099999904632568,4.039999961853027,4.039999961853027
25-09-2013,3.819999933242798,4.039999961853027,5600,4.039999961853027,3.9800000190734863,3.9800000190734863
26-09-2013,3.7100000381469727,3.940000057220459,30400,4.199999809265137,3.809999942779541,3.809999942779541
27-09-2013,3.7100000381469727,3.740000009536743,5000,3.9800000190734863,3.9800000190734863,3.9800000190734863
30-09-2013,3.7100000381469727,3.7100000381469727,6700,4.0,4.0,4.0
01-10-2013,3.869999885559082,3.990000009536743,15900,4.159999847412109,3.880000114440918,3.880000114440918
02-10-2013,3.75,3.9700000286102295,12300,3.990000009536743,3.880000114440918,3.880000114440918
03-10-2013,3.7699999809265137,3.9200000762939453,18100,3.950000047683716,3.799999952316284,3.799999952316284
04-10-2013,3.7699999809265137,3.940000057220459,10100,3.940000057220459,3.869999885559082,3.869999885559082
07-10-2013,3.7799999713897705,3.930000066757202,12500,4.0,3.7799999713897705,3.7799999713897705
08-10-2013,3.7799999713897705,3.8399999141693115,15400,3.9100000858306885,3.8499999046325684,3.8499999046325684
09-10-2013,3.799999952316284,3.9000000953674316,23200,3.9800000190734863,3.880000114440918,3.880000114440918
10-10-2013,3.9100000858306885,3.930000066757202,11600,4.119999885559082,3.9100000858306885,3.9100000858306885
11-10-2013,3.9600000381469727,3.9600000381469727,29300,4.199999809265137,4.0,4.0
14-10-2013,3.869999885559082,4.03000020980835,6000,4.170000076293945,4.170000076293945,4.170000076293945
15-10-2013,4.150000095367432,4.170000076293945,10300,4.300000190734863,4.289999961853027,4.289999961853027
16-10-2013,4.21999979019165,4.21999979019165,19300,4.46999979019165,4.25,4.25
17-10-2013,3.9100000858306885,4.179999828338623,12200,4.21999979019165,3.930000066757202,3.930000066757202
18-10-2013,4.039999961853027,4.050000190734863,5000,4.170000076293945,4.039999961853027,4.039999961853027
21-10-2013,4.079999923706055,4.079999923706055,11800,4.340000152587891,4.28000020980835,4.28000020980835
22-10-2013,4.28000020980835,4.289999961853027,6500,4.429999828338623,4.340000152587891,4.340000152587891
23-10-2013,4.090000152587891,4.090000152587891,12300,4.420000076293945,4.409999847412109,4.409999847412109
24-10-2013,4.269999980926514,4.289999961853027,5000,4.420000076293945,4.420000076293945,4.420000076293945
25-10-2013,4.130000114440918,4.130000114440918,8500,4.480000019073486,4.46999979019165,4.46999979019165
28-10-2013,4.150000095367432,4.380000114440918,64600,4.380000114440918,4.349999904632568,4.349999904632568
29-10-2013,4.25,4.340000152587891,9100,4.340000152587891,4.25,4.25
30-10-2013,3.9800000190734863,4.300000190734863,53800,4.300000190734863,4.03000020980835,4.03000020980835
31-10-2013,3.75,3.759999990463257,104900,4.019999980926514,3.9000000953674316,3.9000000953674316
01-11-2013,3.7899999618530273,3.8499999046325684,33300,3.930000066757202,3.8499999046325684,3.8499999046325684
04-11-2013,3.6500000953674316,3.7899999618530273,23000,3.809999942779541,3.700000047683716,3.700000047683716
05-11-2013,3.690000057220459,3.819999933242798,18500,3.8499999046325684,3.690000057220459,3.690000057220459
06-11-2013,3.700000047683716,3.75,50900,3.869999885559082,3.75,3.75
07-11-2013,3.7200000286102295,3.9000000953674316,14600,3.9000000953674316,3.75,3.75
08-11-2013,3.700000047683716,3.75,28000,3.8399999141693115,3.7799999713897705,3.7799999713897705
11-11-2013,3.680000066757202,3.859999895095825,64000,3.859999895095825,3.7799999713897705,3.7799999713897705
12-11-2013,3.5899999141693115,3.7699999809265137,109400,3.799999952316284,3.7100000381469727,3.7100000381469727
13-11-2013,3.5999999046325684,3.6700000762939453,34600,3.819999933242798,3.6600000858306885,3.6600000858306885
14-11-2013,3.549999952316284,3.640000104904175,65300,3.690000057220459,3.609999895095825,3.609999895095825
15-11-2013,3.5,3.569999933242798,83500,3.640000104904175,3.569999933242798,3.569999933242798
18-11-2013,3.390000104904175,3.5299999713897705,154200,3.5299999713897705,3.440000057220459,3.440000057220459
19-11-2013,3.259999990463257,3.440000057220459,18300,3.440000057220459,3.299999952316284,3.299999952316284
20-11-2013,3.2699999809265137,3.3499999046325684,66400,3.430000066757202,3.309999942779541,3.309999942779541
21-11-2013,3.2699999809265137,3.3399999141693115,6100,3.4200000762939453,3.3399999141693115,3.3399999141693115
22-11-2013,3.180000066757202,3.180000066757202,8100,3.4800000190734863,3.3299999237060547,3.3299999237060547
25-11-2013,3.2899999618530273,3.4000000953674316,31500,3.4000000953674316,3.369999885559082,3.369999885559082
26-11-2013,3.25,3.3299999237060547,13600,3.3499999046325684,3.309999942779541,3.309999942779541
27-11-2013,3.2699999809265137,3.3399999141693115,42600,3.430000066757202,3.3399999141693115,3.3399999141693115
29-11-2013,3.2699999809265137,3.3299999237060547,4300,3.390000104904175,3.390000104904175,3.390000104904175
02-12-2013,3.190000057220459,3.359999895095825,1043400,3.380000114440918,3.3499999046325684,3.3499999046325684
03-12-2013,3.299999952316284,3.3399999141693115,22100,3.559999942779541,3.4700000286102295,3.4700000286102295
04-12-2013,3.380000114440918,3.430000066757202,28900,3.569999933242798,3.5199999809265137,3.5199999809265137
05-12-2013,3.380000114440918,3.390000104904175,23700,3.609999895095825,3.559999942779541,3.559999942779541
06-12-2013,3.440000057220459,3.549999952316284,15600,3.569999933242798,3.5199999809265137,3.5199999809265137
09-12-2013,3.5199999809265137,3.5199999809265137,15800,3.619999885559082,3.559999942779541,3.559999942779541
10-12-2013,3.5,3.5899999141693115,8700,3.609999895095825,3.5199999809265137,3.5199999809265137
11-12-2013,3.490000009536743,3.490000009536743,15000,3.5999999046325684,3.5,3.5
12-12-2013,3.450000047683716,3.450000047683716,15200,3.559999942779541,3.5399999618530273,3.5399999618530273
13-12-2013,3.4100000858306885,3.4700000286102295,61000,3.5299999713897705,3.5,3.5
16-12-2013,3.4800000190734863,3.4800000190734863,57900,3.609999895095825,3.569999933242798,3.569999933242798
17-12-2013,3.430000066757202,3.5299999713897705,49500,3.5999999046325684,3.5399999618530273,3.5399999618530273
18-12-2013,3.4100000858306885,3.4100000858306885,29400,3.5999999046325684,3.490000009536743,3.490000009536743
19-12-2013,3.4000000953674316,3.4600000381469727,25100,3.609999895095825,3.4800000190734863,3.4800000190734863
20-12-2013,3.440000057220459,3.5,51800,3.569999933242798,3.5,3.5
23-12-2013,3.549999952316284,3.549999952316284,73500,3.759999990463257,3.680000066757202,3.680000066757202
24-12-2013,3.630000114440918,3.7300000190734863,5700,3.740000009536743,3.630000114440918,3.630000114440918
26-12-2013,3.450000047683716,3.5999999046325684,67900,3.690000057220459,3.569999933242798,3.569999933242798
27-12-2013,3.450000047683716,3.509999990463257,25000,3.609999895095825,3.5,3.5
30-12-2013,3.390000104904175,3.4600000381469727,29800,3.569999933242798,3.5199999809265137,3.5199999809265137
31-12-2013,3.450000047683716,3.4800000190734863,70900,3.6500000953674316,3.549999952316284,3.549999952316284
02-01-2014,3.440000057220459,3.5,25200,3.549999952316284,3.509999990463257,3.509999990463257
03-01-2014,3.4200000762939453,3.4700000286102295,39400,3.5399999618530273,3.490000009536743,3.490000009536743
06-01-2014,3.4100000858306885,3.5299999713897705,16100,3.549999952316284,3.450000047683716,3.450000047683716
07-01-2014,3.430000066757202,3.4700000286102295,15800,3.549999952316284,3.4700000286102295,3.4700000286102295
08-01-2014,3.369999885559082,3.4200000762939453,16300,3.5,3.369999885559082,3.369999885559082
09-01-2014,3.390000104904175,3.4200000762939453,61700,3.5899999141693115,3.450000047683716,3.450000047683716
10-01-2014,3.4200000762939453,3.490000009536743,9400,3.5899999141693115,3.509999990463257,3.509999990463257
13-01-2014,3.4200000762939453,3.4200000762939453,10800,3.5799999237060547,3.509999990463257,3.509999990463257
14-01-2014,3.430000066757202,3.549999952316284,20400,3.559999942779541,3.4700000286102295,3.4700000286102295
15-01-2014,3.4700000286102295,3.5,4600,3.559999942779541,3.5199999809265137,3.5199999809265137
16-01-2014,3.4600000381469727,3.4600000381469727,1900,3.5399999618530273,3.509999990463257,3.509999990463257
17-01-2014,3.5299999713897705,3.630000114440918,5200,3.640000104904175,3.569999933242798,3.569999933242798
21-01-2014,3.609999895095825,3.619999885559082,6500,3.7799999713897705,3.7300000190734863,3.7300000190734863
22-01-2014,3.7799999713897705,3.8299999237060547,1600,3.8299999237060547,3.7799999713897705,3.7799999713897705
23-01-2014,3.559999942779541,3.6600000858306885,8400,3.6600000858306885,3.559999942779541,3.559999942779541
24-01-2014,3.490000009536743,3.619999885559082,3700,3.640000104904175,3.490000009536743,3.490000009536743
27-01-2014,3.3399999141693115,3.430000066757202,25200,3.490000009536743,3.3399999141693115,3.3399999141693115
28-01-2014,3.299999952316284,3.4100000858306885,9500,3.4100000858306885,3.3399999141693115,3.3399999141693115
29-01-2014,3.319999933242798,3.4200000762939453,27700,3.549999952316284,3.430000066757202,3.430000066757202
30-01-2014,3.4000000953674316,3.4000000953674316,51700,4.199999809265137,4.070000171661377,4.070000171661377
31-01-2014,3.9200000762939453,3.950000047683716,37500,4.170000076293945,4.159999847412109,4.159999847412109
03-02-2014,3.950000047683716,4.050000190734863,19400,4.150000095367432,4.059999942779541,4.059999942779541
04-02-2014,3.9200000762939453,3.9200000762939453,8800,4.139999866485596,4.079999923706055,4.079999923706055
05-02-2014,4.070000171661377,4.099999904632568,9300,4.150000095367432,4.099999904632568,4.099999904632568
06-02-2014,4.110000133514404,4.150000095367432,37000,4.28000020980835,4.159999847412109,4.159999847412109
07-02-2014,4.050000190734863,4.150000095367432,8700,4.150000095367432,4.079999923706055,4.079999923706055
10-02-2014,4.110000133514404,4.119999885559082,11800,4.159999847412109,4.139999866485596,4.139999866485596
11-02-2014,4.059999942779541,4.139999866485596,30800,4.150000095367432,4.150000095367432,4.150000095367432
12-02-2014,3.9700000286102295,4.119999885559082,38000,4.119999885559082,4.019999980926514,4.019999980926514
13-02-2014,3.859999895095825,4.03000020980835,160700,4.070000171661377,3.930000066757202,3.930000066757202
14-02-2014,3.7799999713897705,3.9800000190734863,2400,3.990000009536743,3.809999942779541,3.809999942779541
18-02-2014,3.700000047683716,3.880000114440918,19800,3.9200000762939453,3.809999942779541,3.809999942779541
19-02-2014,3.6600000858306885,4.019999980926514,14600,4.019999980926514,3.6600000858306885,3.6600000858306885
20-02-2014,3.5299999713897705,3.619999885559082,19000,3.7799999713897705,3.6500000953674316,3.6500000953674316
21-02-2014,3.5299999713897705,3.609999895095825,17400,3.7899999618530273,3.7100000381469727,3.7100000381469727
24-02-2014,3.5199999809265137,3.700000047683716,19400,3.700000047683716,3.5399999618530273,3.5399999618530273
25-02-2014,3.4200000762939453,3.5199999809265137,19300,3.5799999237060547,3.490000009536743,3.490000009536743
26-02-2014,3.430000066757202,3.4600000381469727,41800,3.7899999618530273,3.740000009536743,3.740000009536743
27-02-2014,3.759999990463257,3.759999990463257,14500,3.859999895095825,3.819999933242798,3.819999933242798
