Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2007,262.9200134277344,265.32000732421875,3125,267.9599914550781,267.8399963378906,246.83236694335938
26-04-2007,263.760009765625,267.8399963378906,3775,271.0799865722656,271.0799865722656,249.81820678710938
27-04-2007,265.79998779296875,269.1600036621094,4158,269.6400146484375,267.3599853515625,246.39004516601562
30-04-2007,258.6000061035156,265.9200134277344,6500,268.0799865722656,259.67999267578125,239.31239318847656
01-05-2007,252.60000610351562,259.32000732421875,7483,262.0799865722656,256.44000244140625,236.32650756835938
02-05-2007,255.36000061035156,255.36000061035156,6217,266.1600036621094,264.9599914550781,244.17823791503906
03-05-2007,263.2799987792969,265.0799865722656,2767,265.0799865722656,263.760009765625,243.07240295410156
04-05-2007,255.0,263.8800048828125,4833,264.0,257.3999938964844,237.2112274169922
07-05-2007,257.5199890136719,259.79998779296875,6783,262.55999755859375,260.760009765625,240.30772399902344
08-05-2007,255.47999572753906,259.67999267578125,2067,261.6000061035156,261.6000061035156,241.08180236816406
09-05-2007,256.67999267578125,259.55999755859375,2600,262.67999267578125,261.9599914550781,241.50587463378906
10-05-2007,256.79998779296875,260.3999938964844,4233,260.3999938964844,257.0400085449219,236.9700469970703
11-05-2007,257.3999938964844,258.4800109863281,1642,262.20001220703125,261.3599853515625,240.95272827148438
14-05-2007,256.79998779296875,260.760009765625,4333,260.760009765625,258.239990234375,238.07635498046875
15-05-2007,256.9200134277344,257.760009765625,3992,260.6400146484375,257.8800048828125,237.7444610595703
16-05-2007,257.6400146484375,259.20001220703125,3267,262.44000244140625,262.0799865722656,241.61648559570312
17-05-2007,259.44000244140625,261.6000061035156,3133,261.6000061035156,259.67999267578125,239.40390014648438
18-05-2007,258.0,259.79998779296875,2192,261.7200012207031,261.6000061035156,241.1739959716797
21-05-2007,260.5199890136719,261.0,3092,269.760009765625,267.1199951171875,246.26300048828125
22-05-2007,264.7200012207031,266.0400085449219,6025,279.3599853515625,276.9599914550781,255.33468627929688
23-05-2007,266.3999938964844,276.8399963378906,4492,278.1600036621094,267.239990234375,246.3736114501953
24-05-2007,266.3999938964844,266.3999938964844,3192,273.6000061035156,270.3599853515625,249.25001525878906
25-05-2007,270.4800109863281,271.67999267578125,2367,276.0,272.760009765625,251.46261596679688
29-05-2007,270.9599914550781,273.239990234375,2800,276.239990234375,275.5199890136719,254.00709533691406
30-05-2007,272.2799987792969,273.1199951171875,2058,276.0,276.0,254.44961547851562
31-05-2007,272.3999938964844,275.8800048828125,2975,277.0799865722656,275.8800048828125,254.33900451660156
01-06-2007,273.1199951171875,276.3599853515625,3508,276.3599853515625,275.760009765625,254.22837829589844
04-06-2007,273.4800109863281,275.2799987792969,8758,277.20001220703125,276.0,254.44961547851562
05-06-2007,272.8800048828125,274.79998779296875,4675,276.1199951171875,275.3999938964844,253.896484375
06-06-2007,273.239990234375,274.79998779296875,4283,281.760009765625,278.3999938964844,256.6622009277344
07-06-2007,272.6400146484375,276.8399963378906,5883,277.79998779296875,276.0,254.44961547851562
08-06-2007,273.3599853515625,275.760009765625,4175,280.9200134277344,279.4800109863281,257.65789794921875
11-06-2007,272.3999938964844,278.6400146484375,2450,278.6400146484375,273.8399963378906,252.458251953125
12-06-2007,267.239990234375,272.5199890136719,4658,274.55999755859375,267.6000061035156,246.70553588867188
13-06-2007,263.0400085449219,268.79998779296875,4133,273.1199951171875,272.0400085449219,250.798828125
14-06-2007,265.20001220703125,270.6000061035156,2433,273.0,265.55999755859375,244.82479858398438
15-06-2007,269.760009765625,270.4800109863281,6567,284.8800048828125,276.0,254.44961547851562
18-06-2007,270.1199951171875,275.5199890136719,3967,275.5199890136719,271.79998779296875,250.57754516601562
19-06-2007,263.0400085449219,270.239990234375,4667,270.239990234375,263.6400146484375,243.0547332763672
20-06-2007,258.8399963378906,263.760009765625,4192,267.1199951171875,259.55999755859375,239.2932891845703
21-06-2007,253.55999755859375,258.239990234375,5492,261.7200012207031,259.20001220703125,238.96139526367188
22-06-2007,253.44000244140625,259.67999267578125,124842,264.3599853515625,253.44000244140625,233.65113830566406
25-06-2007,251.0399932861328,253.44000244140625,12717,260.0400085449219,251.0399932861328,231.43853759765625
26-06-2007,242.39999389648438,251.63999938964844,11525,258.1199951171875,243.60000610351562,224.57943725585938
27-06-2007,242.63999938964844,242.63999938964844,7233,258.6000061035156,258.4800109863281,238.29762268066406
28-06-2007,251.0399932861328,257.3999938964844,3425,259.44000244140625,252.83999633789062,233.09799194335938
29-06-2007,245.39999389648438,252.9600067138672,5117,256.44000244140625,246.47999572753906,227.2345733642578
02-07-2007,242.75999450683594,248.27999877929688,4783,249.83999633789062,246.47999572753906,227.2345733642578
03-07-2007,245.63999938964844,245.63999938964844,1342,249.60000610351562,247.0800018310547,227.78773498535156
05-07-2007,241.55999755859375,245.27999877929688,1908,248.0399932861328,241.9199981689453,223.0306396484375
06-07-2007,242.52000427246094,244.0800018310547,3225,245.75999450683594,243.83999633789062,224.80072021484375
09-07-2007,243.83999633789062,243.83999633789062,4133,248.16000366210938,246.1199951171875,226.90267944335938
10-07-2007,243.72000122070312,245.63999938964844,6458,246.83999633789062,245.63999938964844,226.4601593017578
11-07-2007,244.32000732421875,244.44000244140625,5217,249.36000061035156,246.47999572753906,227.2345733642578
12-07-2007,243.60000610351562,246.0,2608,249.9600067138672,249.83999633789062,230.3321990966797
13-07-2007,244.55999755859375,248.0399932861328,3442,255.24000549316406,249.72000122070312,230.22158813476562
16-07-2007,250.1999969482422,250.1999969482422,9975,267.0,260.760009765625,240.3996124267578
17-07-2007,217.32000732421875,239.39999389648438,62692,239.75999450683594,229.9199981689453,211.96759033203125
18-07-2007,222.47999572753906,226.8000030517578,37500,231.83999633789062,230.0399932861328,212.07821655273438
19-07-2007,228.0,229.32000732421875,23425,233.27999877929688,230.8800048828125,212.85263061523438
20-07-2007,227.27999877929688,232.55999755859375,23792,233.16000366210938,229.1999969482422,211.30381774902344
23-07-2007,222.0,227.63999938964844,18242,230.27999877929688,223.1999969482422,205.7722930908203
24-07-2007,214.0800018310547,223.67999267578125,14667,230.39999389648438,215.39999389648438,198.58132934570312
25-07-2007,210.9600067138672,214.9199981689453,23633,252.0,220.67999267578125,203.4490509033203
26-07-2007,208.1999969482422,217.32000732421875,13808,224.8800048828125,213.24000549316406,196.58999633789062
27-07-2007,206.39999389648438,214.67999267578125,12500,223.1999969482422,210.0,193.6029510498047
30-07-2007,206.8800048828125,209.27999877929688,11475,214.0800018310547,209.52000427246094,193.16046142578125
31-07-2007,199.0800018310547,207.72000122070312,8417,208.55999755859375,200.52000427246094,184.8631591796875
01-08-2007,197.0399932861328,200.52000427246094,14767,207.0,200.63999938964844,184.9738006591797
02-08-2007,197.63999938964844,199.55999755859375,7033,210.47999572753906,202.32000732421875,186.52264404296875
03-08-2007,195.36000061035156,200.16000366210938,8858,209.75999450683594,195.60000610351562,180.32733154296875
06-08-2007,195.60000610351562,195.60000610351562,16367,203.27999877929688,199.32000732421875,183.75689697265625
07-08-2007,197.63999938964844,204.72000122070312,10408,207.83999633789062,203.39999389648438,187.518310546875
08-08-2007,202.8000030517578,204.0,33083,228.47999572753906,214.32000732421875,197.682861328125
09-08-2007,197.63999938964844,209.0399932861328,22125,226.0800018310547,210.0,193.69818115234375
10-08-2007,199.32000732421875,207.0,13367,211.0800018310547,203.16000366210938,187.38917541503906
13-08-2007,192.60000610351562,201.83999633789062,12542,206.39999389648438,201.24000549316406,185.61822509765625
14-08-2007,198.1199951171875,199.9199981689453,5567,203.75999450683594,199.55999755859375,184.06863403320312
15-08-2007,191.8800048828125,197.27999877929688,8158,201.24000549316406,199.55999755859375,184.06863403320312
16-08-2007,192.24000549316406,192.24000549316406,14350,205.1999969482422,204.47999572753906,188.60670471191406
17-08-2007,196.8000030517578,207.47999572753906,7067,213.0,202.9199981689453,187.16783142089844
20-08-2007,197.0399932861328,201.60000610351562,2300,203.16000366210938,202.32000732421875,186.6143798828125
21-08-2007,201.83999633789062,204.60000610351562,2850,206.0399932861328,202.8000030517578,187.05712890625
22-08-2007,202.0800018310547,202.0800018310547,3633,211.1999969482422,204.83999633789062,188.93878173828125
23-08-2007,201.47999572753906,207.24000549316406,3058,207.24000549316406,203.75999450683594,187.94259643554688
24-08-2007,201.0,203.75999450683594,3192,204.47999572753906,201.60000610351562,185.95028686523438
27-08-2007,201.0,201.0,3525,206.39999389648438,203.39999389648438,187.6105499267578
28-08-2007,198.1199951171875,202.1999969482422,4975,202.1999969482422,199.8000030517578,184.2899932861328
29-08-2007,198.9600067138672,200.27999877929688,2575,203.63999938964844,203.63999938964844,187.8319091796875
30-08-2007,202.44000244140625,204.24000549316406,1833,209.0399932861328,204.60000610351562,188.71739196777344
31-08-2007,203.0399932861328,206.63999938964844,1767,208.1999969482422,206.8800048828125,190.82040405273438
04-09-2007,204.0,204.83999633789062,3875,210.83999633789062,204.83999633789062,188.93878173828125
05-09-2007,202.1999969482422,205.67999267578125,2725,205.8000030517578,203.52000427246094,187.7212371826172
06-09-2007,201.0,203.63999938964844,2658,205.55999755859375,203.8800048828125,188.0532989501953
07-09-2007,201.0,203.0399932861328,4733,207.72000122070312,201.47999572753906,185.83958435058594
10-09-2007,200.52000427246094,201.24000549316406,3325,203.27999877929688,203.0399932861328,187.27847290039062
11-09-2007,200.39999389648438,201.60000610351562,3758,203.63999938964844,201.60000610351562,185.95028686523438
12-09-2007,199.55999755859375,201.0,5800,202.67999267578125,200.75999450683594,185.17547607421875
13-09-2007,200.39999389648438,200.75999450683594,3467,202.8000030517578,201.24000549316406,185.61822509765625
14-09-2007,200.16000366210938,201.60000610351562,3492,203.0399932861328,202.8000030517578,187.05712890625
17-09-2007,200.8800048828125,200.8800048828125,3192,202.55999755859375,201.0,185.39686584472656
18-09-2007,200.39999389648438,200.39999389648438,6908,205.44000244140625,203.8800048828125,188.0532989501953
19-09-2007,201.1199951171875,204.60000610351562,3108,204.60000610351562,201.60000610351562,185.95028686523438
20-09-2007,201.0,201.83999633789062,2008,202.9199981689453,201.36000061035156,185.72889709472656
21-09-2007,191.16000366210938,202.8000030517578,2867,202.8000030517578,201.0,185.39686584472656
24-09-2007,200.52000427246094,201.60000610351562,3867,202.8000030517578,200.52000427246094,184.95408630371094
25-09-2007,192.24000549316406,200.0399932861328,3783,200.52000427246094,195.83999633789062,180.6374053955078
26-09-2007,190.67999267578125,197.16000366210938,5225,197.27999877929688,195.36000061035156,180.1946563720703
27-09-2007,193.8000030517578,195.36000061035156,3175,203.16000366210938,198.0,182.62974548339844
28-09-2007,193.1999969482422,197.39999389648438,2000,198.0,195.0,179.8626251220703
01-10-2007,193.44000244140625,194.63999938964844,8742,199.8000030517578,198.60000610351562,183.1831512451172
02-10-2007,196.1999969482422,198.24000549316406,11183,205.44000244140625,204.0,188.16397094726562
03-10-2007,201.1199951171875,203.75999450683594,6125,204.83999633789062,203.63999938964844,187.8319091796875
04-10-2007,200.0399932861328,204.1199951171875,6383,204.24000549316406,202.1999969482422,186.50367736816406
05-10-2007,200.63999938964844,203.16000366210938,6733,205.8000030517578,202.32000732421875,186.6143798828125
08-10-2007,196.1999969482422,202.1999969482422,3583,203.0399932861328,200.8800048828125,185.28619384765625
09-10-2007,189.9600067138672,200.8800048828125,6533,200.8800048828125,200.16000366210938,184.62205505371094
10-10-2007,194.52000427246094,194.52000427246094,9683,208.55999755859375,198.0,182.62974548339844
11-10-2007,194.0399932861328,197.8800048828125,10725,201.0,195.83999633789062,180.6374053955078
12-10-2007,192.60000610351562,195.0,3925,197.75999450683594,195.24000549316406,180.083984375
15-10-2007,190.55999755859375,194.16000366210938,11758,201.0,198.9600067138672,183.5152130126953
16-10-2007,160.55999755859375,177.0,33967,183.60000610351562,171.83999633789062,158.5004425048828
17-10-2007,170.52000427246094,173.63999938964844,12692,174.24000549316406,174.24000549316406,160.71417236328125
18-10-2007,168.1199951171875,172.55999755859375,13658,175.32000732421875,172.55999755859375,159.1645965576172
19-10-2007,166.8000030517578,171.72000122070312,8042,174.60000610351562,167.27999877929688,154.29444885253906
22-10-2007,159.9600067138672,167.39999389648438,10900,168.0,161.75999450683594,149.20294189453125
23-10-2007,159.0,163.0800018310547,7675,170.27999877929688,163.9199981689453,151.19528198242188
24-10-2007,160.1999969482422,163.32000732421875,5292,166.0800018310547,165.72000122070312,152.8555450439453
25-10-2007,156.72000122070312,165.72000122070312,5117,166.0800018310547,160.32000732421875,147.87474060058594
26-10-2007,154.32000732421875,161.75999450683594,8167,173.52000427246094,172.8000030517578,159.38592529296875
29-10-2007,168.9600067138672,172.8000030517578,8508,175.0800018310547,170.75999450683594,157.50428771972656
30-10-2007,168.9600067138672,169.55999755859375,6258,172.1999969482422,170.0399932861328,156.8402099609375
31-10-2007,156.0,170.52000427246094,7408,174.47999572753906,163.9199981689453,151.19528198242188
01-11-2007,153.36000061035156,161.75999450683594,4433,161.75999450683594,157.44000244140625,145.2183074951172
02-11-2007,147.60000610351562,158.39999389648438,7600,158.63999938964844,155.63999938964844,143.55804443359375
05-11-2007,150.1199951171875,154.44000244140625,3842,157.55999755859375,150.60000610351562,138.90927124023438
06-11-2007,150.60000610351562,150.60000610351562,3942,154.8000030517578,154.32000732421875,142.3405303955078
07-11-2007,146.0399932861328,155.8800048828125,12633,155.8800048828125,147.0,135.67665100097656
08-11-2007,146.52000427246094,149.52000427246094,6650,149.8800048828125,148.1999969482422,136.78424072265625
09-11-2007,147.24000549316406,147.60000610351562,2708,154.44000244140625,150.60000610351562,138.99935913085938
12-11-2007,148.32000732421875,150.24000549316406,2892,153.36000061035156,150.60000610351562,138.99935913085938
13-11-2007,146.27999877929688,146.63999938964844,2742,151.44000244140625,150.72000122070312,139.11012268066406
14-11-2007,147.36000061035156,149.8800048828125,3533,157.9199981689453,150.47999572753906,138.8885955810547
15-11-2007,144.24000549316406,149.63999938964844,3025,149.63999938964844,144.36000061035156,133.24002075195312
16-11-2007,144.47999572753906,144.47999572753906,2558,153.24000549316406,150.72000122070312,139.11012268066406
19-11-2007,137.52000427246094,149.27999877929688,8267,149.27999877929688,141.9600067138672,131.02488708496094
20-11-2007,132.0,141.60000610351562,6767,147.36000061035156,134.8800048828125,124.49024200439453
21-11-2007,133.1999969482422,136.1999969482422,6892,136.55999755859375,135.1199951171875,124.7117691040039
23-11-2007,132.36000061035156,132.72000122070312,1325,138.1199951171875,135.83999633789062,125.3763198852539
26-11-2007,131.75999450683594,136.44000244140625,5633,136.44000244140625,131.75999450683594,121.61058044433594
27-11-2007,131.8800048828125,132.0,11033,136.8000030517578,133.44000244140625,123.16117858886719
28-11-2007,134.0399932861328,134.0399932861328,4133,139.0800018310547,138.47999572753906,127.81298065185547
29-11-2007,137.63999938964844,140.0399932861328,2117,140.16000366210938,138.0,127.36991882324219
30-11-2007,132.60000610351562,139.0800018310547,29458,145.55999755859375,134.63999938964844,124.26876068115234
03-12-2007,127.31999969482422,135.0,5100,135.0,129.24000549316406,119.28471374511719
04-12-2007,124.68000030517578,128.75999450683594,4950,135.47999572753906,130.9199981689453,120.8353042602539
05-12-2007,132.0,132.0,4042,142.55999755859375,140.52000427246094,129.69583129882812
06-12-2007,136.0800018310547,138.1199951171875,3058,143.52000427246094,141.9600067138672,131.02488708496094
07-12-2007,141.36000061035156,142.8000030517578,3892,151.32000732421875,150.72000122070312,139.11012268066406
10-12-2007,142.32000732421875,142.32000732421875,3983,152.63999938964844,151.32000732421875,139.6638946533203
11-12-2007,146.63999938964844,151.1999969482422,2375,152.27999877929688,148.1999969482422,136.78424072265625
12-12-2007,143.16000366210938,149.16000366210938,1292,149.27999877929688,143.75999450683594,132.68626403808594
13-12-2007,136.1999969482422,136.1999969482422,1908,145.0800018310547,143.75999450683594,132.68626403808594
14-12-2007,136.9199981689453,136.9199981689453,3117,144.1199951171875,143.8800048828125,132.7969970703125
17-12-2007,139.55999755859375,142.8000030517578,3217,143.52000427246094,141.24000549316406,130.36036682128906
18-12-2007,138.47999572753906,143.39999389648438,9917,147.72000122070312,144.72000122070312,133.57228088378906
19-12-2007,144.24000549316406,144.83999633789062,6283,156.36000061035156,152.52000427246094,140.77145385742188
20-12-2007,141.9600067138672,141.9600067138672,4408,151.8000030517578,146.63999938964844,135.3444061279297
21-12-2007,139.32000732421875,147.9600067138672,7158,156.72000122070312,144.36000061035156,133.24002075195312
24-12-2007,141.0,144.72000122070312,2717,149.63999938964844,147.24000549316406,135.89817810058594
26-12-2007,143.75999450683594,145.0800018310547,4858,146.39999389648438,143.8800048828125,132.7969970703125
27-12-2007,141.72000122070312,144.0,4450,146.16000366210938,145.32000732421875,134.1260986328125
28-12-2007,145.8000030517578,145.8000030517578,8108,165.1199951171875,152.16000366210938,140.439208984375
31-12-2007,137.39999389648438,150.9600067138672,9792,155.75999450683594,144.0,132.9077606201172
02-01-2008,139.1999969482422,145.9199981689453,3442,145.9199981689453,141.24000549316406,130.36036682128906
03-01-2008,139.9199981689453,140.39999389648438,3708,149.27999877929688,145.1999969482422,134.01531982421875
04-01-2008,139.55999755859375,143.16000366210938,11908,153.0,144.60000610351562,133.46153259277344
07-01-2008,134.75999450683594,144.0,12992,147.60000610351562,146.16000366210938,134.90138244628906
08-01-2008,136.8000030517578,147.0,3825,147.0,139.55999755859375,128.80975341796875
09-01-2008,126.72000122070312,138.83999633789062,6625,147.60000610351562,132.0,121.83210754394531
10-01-2008,125.16000366210938,131.16000366210938,7483,136.44000244140625,130.8000030517578,120.72454071044922
11-01-2008,126.95999908447266,129.60000610351562,4292,132.0,131.52000427246094,121.38909149169922
14-01-2008,129.9600067138672,132.1199951171875,5083,132.72000122070312,131.8800048828125,121.72135162353516
15-01-2008,122.04000091552734,129.9600067138672,4008,130.44000244140625,127.55999755859375,117.73411560058594
16-01-2008,124.68000030517578,126.72000122070312,8133,145.0800018310547,141.36000061035156,130.47113037109375
17-01-2008,127.19999694824219,141.36000061035156,9092,141.36000061035156,132.83999633789062,122.60741424560547
18-01-2008,121.31999969482422,133.0800018310547,4683,134.75999450683594,121.80000305175781,112.41780090332031
22-01-2008,112.68000030517578,117.72000122070312,7192,125.4000015258789,118.55999755859375,109.4273910522461
23-01-2008,113.76000213623047,114.95999908447266,14500,154.67999267578125,143.39999389648438,132.3539581298828
24-01-2008,143.52000427246094,147.0,5283,148.9199981689453,144.0,132.9077606201172
25-01-2008,139.0800018310547,147.60000610351562,5950,150.36000061035156,146.8800048828125,135.56590270996094
28-01-2008,140.63999938964844,146.16000366210938,16217,151.67999267578125,151.55999755859375,139.88539123535156
29-01-2008,154.1999969482422,163.32000732421875,25400,168.60000610351562,163.0800018310547,150.51803588867188
30-01-2008,157.8000030517578,161.39999389648438,13408,165.0,161.27999877929688,148.85665893554688
31-01-2008,156.24000549316406,156.24000549316406,13725,162.1199951171875,161.52000427246094,149.07821655273438
01-02-2008,162.83999633789062,162.83999633789062,19400,166.1999969482422,166.1999969482422,153.39768981933594
04-02-2008,163.67999267578125,166.8000030517578,13558,178.8000030517578,168.24000549316406,155.28054809570312
05-02-2008,163.0800018310547,165.1199951171875,10833,176.16000366210938,167.63999938964844,154.72679138183594
06-02-2008,160.44000244140625,169.55999755859375,6208,169.55999755859375,162.36000061035156,149.85350036621094
07-02-2008,161.63999938964844,161.63999938964844,3383,165.0,164.8800048828125,152.17938232421875
08-02-2008,156.47999572753906,164.52000427246094,4683,164.8800048828125,156.72000122070312,144.64794921875
11-02-2008,154.67999267578125,157.9199981689453,5633,158.8800048828125,156.1199951171875,144.0941619873047
12-02-2008,155.52000427246094,156.36000061035156,5142,163.1999969482422,161.27999877929688,148.85665893554688
13-02-2008,159.47999572753906,162.1199951171875,1925,162.47999572753906,161.63999938964844,149.28150939941406
14-02-2008,155.0399932861328,162.72000122070312,3942,164.27999877929688,155.75999450683594,143.85108947753906
15-02-2008,149.39999389648438,154.1999969482422,2367,156.24000549316406,149.39999389648438,137.97735595703125
19-02-2008,148.67999267578125,151.1999969482422,1733,155.75999450683594,150.83999633789062,139.30723571777344
20-02-2008,149.63999938964844,149.63999938964844,4892,155.16000366210938,151.32000732421875,139.75054931640625
21-02-2008,144.0,152.52000427246094,6058,155.16000366210938,148.67999267578125,137.31239318847656
22-02-2008,144.36000061035156,148.32000732421875,2467,149.75999450683594,146.75999450683594,135.5391845703125
25-02-2008,142.55999755859375,146.16000366210938,7633,149.52000427246094,146.63999938964844,135.42837524414062
26-02-2008,147.47999572753906,150.24000549316406,12150,158.16000366210938,155.63999938964844,143.74026489257812
27-02-2008,151.1999969482422,153.9600067138672,15875,157.1999969482422,156.0,144.07272338867188
28-02-2008,152.63999938964844,154.32000732421875,8475,160.32000732421875,159.36000061035156,147.17584228515625
29-02-2008,153.0,159.9600067138672,17017,166.67999267578125,157.9199981689453,145.84593200683594
03-03-2008,151.67999267578125,158.52000427246094,18158,158.52000427246094,156.0,144.07272338867188
04-03-2008,149.16000366210938,156.83999633789062,15992,158.0399932861328,155.39999389648438,143.5186004638672
05-03-2008,150.0,155.63999938964844,12267,156.36000061035156,152.0399932861328,140.4154815673828
06-03-2008,148.0800018310547,150.9600067138672,2567,155.8800048828125,148.0800018310547,136.75827026367188
07-03-2008,145.55999755859375,145.55999755859375,2450,155.75999450683594,146.75999450683594,135.5391845703125
10-03-2008,139.8000030517578,147.72000122070312,2908,150.72000122070312,143.52000427246094,132.5469207763672
11-03-2008,143.0399932861328,146.8800048828125,2458,146.8800048828125,146.39999389648438,135.2067108154297
12-03-2008,143.75999450683594,146.39999389648438,2408,147.1199951171875,144.0,132.99020385742188
13-03-2008,142.8000030517578,144.24000549316406,1092,150.0,147.47999572753906,136.20413208007812
14-03-2008,140.39999389648438,148.8000030517578,1667,149.8800048828125,142.8000030517578,131.88197326660156
17-03-2008,132.72000122070312,138.9600067138672,1742,140.39999389648438,138.9600067138672,128.3355712890625
18-03-2008,138.83999633789062,147.60000610351562,1192,147.60000610351562,140.63999938964844,129.88710021972656
19-03-2008,140.27999877929688,142.55999755859375,1683,149.16000366210938,144.0,132.99020385742188
20-03-2008,144.47999572753906,144.47999572753906,2633,150.0,149.16000366210938,137.75570678710938
24-03-2008,145.1999969482422,149.8800048828125,2708,151.44000244140625,149.8800048828125,138.42063903808594
25-03-2008,146.63999938964844,150.0,2992,151.9199981689453,149.75999450683594,138.30984497070312
26-03-2008,149.27999877929688,149.27999877929688,2883,164.16000366210938,161.39999389648438,149.05987548828125
27-03-2008,149.0399932861328,149.0399932861328,2033,160.32000732421875,151.32000732421875,139.75054931640625
28-03-2008,142.1999969482422,147.36000061035156,4158,149.8800048828125,147.0,135.76084899902344
31-03-2008,138.0,144.72000122070312,2483,154.44000244140625,148.9199981689453,137.53404235839844
01-04-2008,139.67999267578125,151.1999969482422,1842,155.16000366210938,153.24000549316406,141.52377319335938
02-04-2008,145.67999267578125,152.8800048828125,1258,152.8800048828125,149.16000366210938,137.75570678710938
03-04-2008,141.36000061035156,147.47999572753906,5058,147.47999572753906,143.27999877929688,132.32525634765625
04-04-2008,140.0399932861328,143.0399932861328,2608,147.36000061035156,142.1999969482422,131.3278350830078
07-04-2008,139.9199981689453,139.9199981689453,4550,145.32000732421875,141.72000122070312,130.88453674316406
08-04-2008,138.83999633789062,141.24000549316406,2233,143.63999938964844,141.47999572753906,130.66287231445312
09-04-2008,136.55999755859375,141.1199951171875,9267,141.60000610351562,139.44000244140625,128.77886962890625
10-04-2008,133.67999267578125,137.8800048828125,5433,138.24000549316406,133.9199981689453,123.68089294433594
11-04-2008,127.19999694824219,130.0800018310547,4617,132.47999572753906,128.8800048828125,119.0262451171875
14-04-2008,123.72000122070312,124.31999969482422,4308,132.47999572753906,127.08000183105469,117.36386108398438
15-04-2008,111.5999984741211,114.0,7783,126.4800033569336,125.76000213623047,116.1447982788086
16-04-2008,120.83999633789062,126.83999633789062,6375,131.27999877929688,121.68000030517578,112.3767318725586
17-04-2008,121.08000183105469,121.08000183105469,3925,128.16000366210938,125.16000366210938,115.59066772460938
18-04-2008,122.87999725341797,127.31999969482422,3042,128.52000427246094,127.19999694824219,117.47469329833984
21-04-2008,126.4800033569336,126.4800033569336,2275,136.8000030517578,135.9600067138672,125.56492614746094
22-04-2008,129.24000549316406,134.52000427246094,4875,134.52000427246094,129.9600067138672,120.02367401123047
23-04-2008,128.0399932861328,129.36000061035156,4117,131.16000366210938,129.9600067138672,120.02367401123047
24-04-2008,129.24000549316406,130.1999969482422,5225,135.47999572753906,132.36000061035156,122.24017333984375
25-04-2008,131.63999938964844,132.83999633789062,2092,140.0399932861328,140.0399932861328,129.33297729492188
28-04-2008,137.39999389648438,139.55999755859375,3208,146.39999389648438,146.39999389648438,135.2067108154297
29-04-2008,144.9600067138672,144.9600067138672,25017,153.0,150.0,138.53147888183594
30-04-2008,143.16000366210938,148.8000030517578,5142,150.0,146.8800048828125,135.6500244140625
01-05-2008,141.0,144.83999633789062,13492,146.39999389648438,144.1199951171875,133.10104370117188
02-05-2008,143.0399932861328,143.0399932861328,1083,147.0,146.8800048828125,135.6500244140625
05-05-2008,144.1199951171875,145.0800018310547,6392,147.0,145.1999969482422,134.09844970703125
06-05-2008,143.52000427246094,146.52000427246094,5283,147.36000061035156,143.8800048828125,132.87937927246094
07-05-2008,135.24000549316406,145.1999969482422,2308,145.1999969482422,141.60000610351562,130.8646697998047
08-05-2008,136.8000030517578,142.1999969482422,1875,142.1999969482422,139.8000030517578,129.2011260986328
09-05-2008,133.32000732421875,137.63999938964844,2717,137.63999938964844,134.8800048828125,124.65414428710938
12-05-2008,134.16000366210938,134.52000427246094,2408,136.44000244140625,135.24000549316406,124.9868392944336
13-05-2008,134.39999389648438,135.1199951171875,2150,136.9199981689453,135.60000610351562,125.31956481933594
14-05-2008,134.0399932861328,134.52000427246094,2025,136.44000244140625,134.75999450683594,124.54322814941406
15-05-2008,134.39999389648438,134.39999389648438,3942,148.1999969482422,143.52000427246094,132.6391143798828
16-05-2008,137.0399932861328,140.27999877929688,1467,141.60000610351562,140.39999389648438,129.75564575195312
19-05-2008,135.47999572753906,135.60000610351562,3008,144.1199951171875,140.27999877929688,129.64474487304688
20-05-2008,136.32000732421875,136.32000732421875,1425,144.72000122070312,141.47999572753906,130.7537841796875
21-05-2008,136.9199981689453,141.0,1683,147.72000122070312,139.67999267578125,129.09022521972656
22-05-2008,139.55999755859375,139.55999755859375,2433,148.0800018310547,143.0399932861328,132.1954803466797
23-05-2008,141.1199951171875,142.32000732421875,1208,145.32000732421875,142.0800018310547,131.3082733154297
27-05-2008,141.36000061035156,141.9600067138672,1692,144.83999633789062,142.1999969482422,131.419189453125
28-05-2008,140.52000427246094,141.9600067138672,3492,147.0,143.39999389648438,132.52821350097656
29-05-2008,141.9600067138672,141.9600067138672,225,144.36000061035156,143.63999938964844,132.74998474121094
30-05-2008,136.32000732421875,143.63999938964844,4192,146.63999938964844,142.32000732421875,131.53009033203125
02-06-2008,129.9600067138672,141.83999633789062,2333,142.0800018310547,135.83999633789062,125.5413589477539
03-06-2008,134.16000366210938,137.0399932861328,2742,137.52000427246094,136.55999755859375,126.20677947998047
04-06-2008,133.32000732421875,136.55999755859375,1375,137.16000366210938,135.83999633789062,125.5413589477539
05-06-2008,133.32000732421875,134.63999938964844,983,135.0,135.0,124.76504516601562
06-06-2008,132.47999572753906,134.75999450683594,400,140.52000427246094,134.39999389648438,124.21054077148438
09-06-2008,130.44000244140625,134.39999389648438,2425,134.8800048828125,132.72000122070312,122.65789794921875
10-06-2008,130.1999969482422,132.0,683,133.1999969482422,131.52000427246094,121.54887390136719
11-06-2008,128.39999389648438,130.8000030517578,1992,135.60000610351562,131.27999877929688,121.32707214355469
12-06-2008,128.52000427246094,130.55999755859375,1308,133.8000030517578,132.60000610351562,122.54700469970703
