Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-2010,62.5,62.56999969482422,32200,63.099998474121094,62.86000061035156,48.74180221557617
23-02-2010,62.150001525878906,62.34000015258789,24300,62.869998931884766,62.2400016784668,48.26105880737305
24-02-2010,62.720001220703125,63.13999938964844,8000,63.439998626708984,63.09000015258789,48.920143127441406
25-02-2010,61.25,61.5,21400,62.06999969482422,61.970001220703125,48.05168151855469
26-02-2010,61.5099983215332,62.099998474121094,24100,62.29999923706055,62.02000045776367,48.0904655456543
01-03-2010,62.11000061035156,62.11000061035156,7700,63.04999923706055,63.04999923706055,48.889137268066406
02-03-2010,61.83000183105469,62.209999084472656,19200,62.31999969482422,61.83000183105469,47.943138122558594
03-03-2010,61.099998474121094,61.2599983215332,11800,61.7400016784668,61.41999816894531,47.625221252441406
04-03-2010,59.459999084472656,59.9900016784668,48400,60.5,60.4900016784668,46.90409469604492
05-03-2010,60.310001373291016,60.529998779296875,15600,60.689998626708984,60.58000183105469,46.973876953125
08-03-2010,59.20000076293945,59.790000915527344,44100,59.959999084472656,59.27000045776367,45.95810317993164
09-03-2010,59.279998779296875,59.790000915527344,22200,59.790000915527344,59.5,46.136436462402344
10-03-2010,60.52000045776367,61.0,34100,61.41999816894531,61.189998626708984,47.44688034057617
11-03-2010,61.70000076293945,61.7599983215332,14500,62.709999084472656,62.709999084472656,48.62549591064453
12-03-2010,62.29999923706055,62.79999923706055,15600,63.119998931884766,62.560001373291016,48.50918197631836
15-03-2010,63.09000015258789,63.619998931884766,23300,63.720001220703125,63.5,49.23805236816406
16-03-2010,63.38999938964844,63.9900016784668,26400,64.19999694824219,64.05999755859375,49.67229080200195
17-03-2010,63.959999084472656,64.30000305175781,50100,65.5,64.88999938964844,50.315879821777344
18-03-2010,63.029998779296875,63.54999923706055,65100,64.9800033569336,64.72000122070312,50.184059143066406
19-03-2010,63.599998474121094,64.5999984741211,30300,64.5999984741211,63.849998474121094,49.50944900512695
22-03-2010,63.5099983215332,63.720001220703125,15600,64.37999725341797,64.19000244140625,49.773094177246094
23-03-2010,62.40999984741211,62.83000183105469,43800,63.27000045776367,63.04999923706055,48.889137268066406
24-03-2010,63.849998474121094,63.849998474121094,43100,64.77999877929688,64.33999633789062,49.88938903808594
25-03-2010,64.51000213623047,65.12999725341797,13500,65.5,64.94999694824219,50.36240005493164
26-03-2010,64.76000213623047,65.0,22500,65.36000061035156,65.0,50.401153564453125
29-03-2010,64.80000305175781,65.16000366210938,10100,65.38999938964844,64.81999969482422,50.541507720947266
30-03-2010,64.9000015258789,65.16999816894531,7800,65.29000091552734,65.05000305175781,50.720855712890625
31-03-2010,63.54999923706055,64.05000305175781,22200,64.29000091552734,64.01000213623047,49.909950256347656
01-04-2010,64.4000015258789,64.51000213623047,17200,65.0,64.70999908447266,50.45574188232422
05-04-2010,64.72000122070312,65.0,17500,65.69000244140625,65.13999938964844,50.791019439697266
06-04-2010,64.91000366210938,64.91000366210938,22900,65.69999694824219,65.3499984741211,50.95477294921875
07-04-2010,64.61000061035156,65.0,42900,65.27999877929688,64.61000061035156,50.37776184082031
08-04-2010,64.30000305175781,64.30999755859375,10100,65.0,64.88999938964844,50.596099853515625
09-04-2010,64.7699966430664,65.0,12000,65.0,64.9000015258789,50.603878021240234
12-04-2010,64.25,64.25,20600,64.9000015258789,64.56999969482422,50.346580505371094
13-04-2010,64.33000183105469,64.33000183105469,23600,65.16999816894531,64.38999938964844,50.20623016357422
14-04-2010,64.55999755859375,65.0999984741211,14600,65.11000061035156,65.0999984741211,50.75984191894531
15-04-2010,64.38999938964844,64.58999633789062,11700,65.51000213623047,65.11000061035156,50.76763916015625
16-04-2010,64.0999984741211,64.66999816894531,16700,65.0,64.0999984741211,49.9801139831543
19-04-2010,63.41999816894531,64.0999984741211,13200,64.16999816894531,63.88999938964844,49.81637191772461
20-04-2010,63.81999969482422,64.19999694824219,9000,64.4000015258789,64.01000213623047,49.909950256347656
21-04-2010,63.5,64.05999755859375,13900,64.05999755859375,63.97999954223633,49.88656234741211
22-04-2010,63.709999084472656,64.0,6100,64.4800033569336,64.16000366210938,50.02690505981445
23-04-2010,64.0,64.5,13500,64.5,64.0199966430664,49.917728424072266
26-04-2010,63.5099983215332,64.11000061035156,18400,65.12000274658203,63.650001525878906,49.629234313964844
27-04-2010,61.93000030517578,63.0,18000,63.0,62.16999816894531,48.475242614746094
28-04-2010,61.0,61.790000915527344,20200,61.939998626708984,61.0,47.56298065185547
29-04-2010,61.029998779296875,61.45000076293945,18700,61.63999938964844,61.25,47.757896423339844
30-04-2010,61.0,61.439998626708984,4500,61.83000183105469,61.650001525878906,48.06980514526367
03-05-2010,61.16999816894531,61.9900016784668,17400,61.9900016784668,61.650001525878906,48.06980514526367
04-05-2010,60.0,61.0,26600,61.0,60.099998474121094,46.861228942871094
05-05-2010,59.0,59.880001068115234,18700,59.880001068115234,59.09000015258789,46.07372283935547
06-05-2010,55.27000045776367,59.59000015258789,59400,59.59000015258789,57.7400016784668,45.02109909057617
07-05-2010,56.119998931884766,58.0,44100,58.38999938964844,56.58000183105469,44.11661911010742
10-05-2010,59.5099983215332,60.06999969482422,75600,61.09000015258789,59.7400016784668,46.580535888671875
11-05-2010,58.95000076293945,59.7599983215332,36100,59.79999923706055,59.439998626708984,46.34660720825195
12-05-2010,58.630001068115234,59.31999969482422,39100,59.650001525878906,58.869998931884766,45.90217208862305
13-05-2010,57.2599983215332,58.63999938964844,43200,58.63999938964844,57.91999816894531,45.161434173583984
14-05-2010,56.97999954223633,57.599998474121094,42900,57.869998931884766,57.31999969482422,44.69359588623047
17-05-2010,56.9900016784668,57.4900016784668,40600,57.900001525878906,57.66999816894531,44.96650314331055
18-05-2010,56.599998474121094,57.779998779296875,35100,58.189998626708984,57.0,44.444095611572266
19-05-2010,55.849998474121094,56.09000015258789,36600,56.75,56.61000061035156,44.14000701904297
20-05-2010,54.63999938964844,55.81999969482422,52600,55.83000183105469,54.63999938964844,42.60396194458008
21-05-2010,54.27000045776367,54.279998779296875,43500,55.349998474121094,55.349998474121094,43.44379425048828
24-05-2010,53.2400016784668,53.5099983215332,23100,54.2599983215332,53.27000045776367,41.811214447021484
25-05-2010,50.4900016784668,51.459999084472656,29600,52.20000076293945,52.20000076293945,40.97138595581055
26-05-2010,49.5,51.2400016784668,115900,51.619998931884766,49.61000061035156,38.93850326538086
27-05-2010,51.09000015258789,51.09000015258789,39300,52.20000076293945,52.189998626708984,40.96352767944336
28-05-2010,51.349998474121094,52.0,14300,52.15999984741211,51.95000076293945,40.77515411376953
01-06-2010,48.91999816894531,49.209999084472656,46600,49.79999923706055,48.95000076293945,38.42047882080078
02-06-2010,49.0099983215332,49.0099983215332,25700,50.36000061035156,50.36000061035156,39.52717590332031
03-06-2010,50.599998474121094,50.599998474121094,18200,51.29999923706055,50.88999938964844,39.943172454833984
04-06-2010,49.310001373291016,50.31999969482422,21300,50.4900016784668,49.349998474121094,38.734432220458984
07-06-2010,48.5,49.18000030517578,29100,49.400001525878906,48.5,38.067283630371094
08-06-2010,49.34000015258789,49.439998626708984,18100,49.95000076293945,49.75,39.04838943481445
09-06-2010,48.9900016784668,49.959999084472656,14800,50.310001373291016,49.54999923706055,38.89141845703125
10-06-2010,49.959999084472656,50.349998474121094,7500,50.84000015258789,50.84000015258789,39.90391540527344
11-06-2010,49.810001373291016,49.88999938964844,9200,51.02000045776367,51.0,40.02951431274414
14-06-2010,50.689998626708984,51.099998474121094,7300,51.33000183105469,50.79999923706055,39.87252426147461
15-06-2010,50.52000045776367,50.779998779296875,12700,51.790000915527344,51.619998931884766,40.516136169433594
16-06-2010,50.099998474121094,51.0,22400,51.06999969482422,50.93000030517578,39.97456359863281
17-06-2010,50.029998779296875,51.0,6100,51.0,50.560001373291016,39.68415069580078
18-06-2010,49.869998931884766,50.83000183105469,6200,50.83000183105469,50.130001068115234,39.34663391113281
21-06-2010,51.470001220703125,52.0,25900,52.16999816894531,51.61000061035156,40.508296966552734
22-06-2010,51.83000183105469,52.5099983215332,26900,53.0,52.02000045776367,40.8300895690918
23-06-2010,52.459999084472656,53.0,48300,53.0,52.4900016784668,41.19899368286133
24-06-2010,51.939998626708984,52.04999923706055,15000,52.400001525878906,52.0,40.814388275146484
25-06-2010,51.970001220703125,52.36000061035156,14100,52.61000061035156,52.36000061035156,41.09695053100586
28-06-2010,51.77000045776367,52.22999954223633,16700,52.22999954223633,51.88999938964844,40.72806167602539
29-06-2010,50.599998474121094,51.31999969482422,24100,51.34000015258789,50.720001220703125,39.80974578857422
30-06-2010,50.27000045776367,50.849998474121094,8400,50.9900016784668,50.279998779296875,39.464393615722656
01-07-2010,49.77000045776367,50.70000076293945,15900,50.70000076293945,50.0099983215332,39.25245666503906
02-07-2010,49.810001373291016,50.0,10900,50.400001525878906,50.09000015258789,39.31525802612305
06-07-2010,49.290000915527344,50.34000015258789,12100,50.400001525878906,49.290000915527344,38.68735122680664
07-07-2010,49.0,49.0,9400,49.75,49.650001525878906,38.969913482666016
08-07-2010,49.7599983215332,49.7599983215332,20200,50.91999816894531,50.720001220703125,39.80974578857422
09-07-2010,49.470001220703125,50.27000045776367,21600,50.709999084472656,50.31999969482422,39.495784759521484
12-07-2010,50.349998474121094,50.5,13200,50.70000076293945,50.61000061035156,39.7234001159668
13-07-2010,50.959999084472656,51.189998626708984,18500,51.709999084472656,51.560001373291016,40.46904373168945
14-07-2010,50.41999816894531,50.41999816894531,17700,51.099998474121094,50.77000045776367,39.84898376464844
15-07-2010,50.380001068115234,50.68000030517578,9200,51.09000015258789,50.869998931884766,39.92746353149414
16-07-2010,49.779998779296875,51.040000915527344,12600,51.040000915527344,49.779998779296875,39.07194519042969
19-07-2010,49.34000015258789,49.900001525878906,15600,50.400001525878906,50.18000030517578,39.38589859008789
20-07-2010,49.47999954223633,49.68000030517578,33600,50.150001525878906,49.970001220703125,39.2210693359375
21-07-2010,49.66999816894531,50.47999954223633,21300,50.59000015258789,49.779998779296875,39.07194519042969
22-07-2010,50.470001220703125,50.470001220703125,9800,51.4900016784668,51.29999923706055,40.264976501464844
23-07-2010,50.869998931884766,50.869998931884766,11900,51.970001220703125,51.810001373291016,40.665279388427734
26-07-2010,51.68000030517578,51.68000030517578,12000,52.59000015258789,52.439998626708984,41.15974426269531
27-07-2010,53.279998779296875,53.349998474121094,15600,54.0099983215332,53.4900016784668,41.9838981628418
28-07-2010,53.47999954223633,53.849998474121094,52600,54.43000030517578,53.47999954223633,41.97603225708008
29-07-2010,54.540000915527344,56.439998626708984,50400,56.439998626708984,54.810001373291016,43.019954681396484
30-07-2010,54.52000045776367,54.52000045776367,42500,55.130001068115234,55.0099983215332,43.17692565917969
02-08-2010,54.060001373291016,55.47999954223633,26500,55.47999954223633,55.119998931884766,43.26325988769531
03-08-2010,54.060001373291016,54.380001068115234,14700,54.5,54.29999923706055,42.61965560913086
04-08-2010,55.0099983215332,55.2599983215332,15500,55.4900016784668,55.209999084472656,43.33389663696289
05-08-2010,55.20000076293945,55.75,11100,55.75,55.2400016784668,43.35744094848633
06-08-2010,54.869998931884766,55.02000045776367,13200,55.380001068115234,55.310001373291016,43.41239547729492
09-08-2010,55.0,55.290000915527344,13700,55.349998474121094,55.06999969482422,43.22400665283203
10-08-2010,53.61000061035156,54.599998474121094,13700,54.77000045776367,54.400001525878906,42.698150634765625
11-08-2010,52.08000183105469,53.31999969482422,23900,53.31999969482422,52.459999084472656,41.17546081542969
12-08-2010,51.88999938964844,52.34000015258789,8800,52.7599983215332,51.9900016784668,40.80656051635742
13-08-2010,51.7400016784668,51.7400016784668,10900,52.9900016784668,52.099998474121094,40.89289093017578
16-08-2010,52.529998779296875,52.61000061035156,47700,54.119998931884766,52.790000915527344,41.434452056884766
17-08-2010,50.849998474121094,50.90999984741211,35000,52.0,51.869998931884766,40.71236801147461
18-08-2010,51.33000183105469,51.619998931884766,12400,52.0,51.90999984741211,40.7437744140625
19-08-2010,51.33000183105469,52.0,18900,52.04999923706055,51.38999938964844,40.33561325073242
20-08-2010,51.06999969482422,51.31999969482422,10800,51.61000061035156,51.47999954223633,40.406253814697266
23-08-2010,50.5099983215332,51.459999084472656,9700,51.59000015258789,50.7400016784668,39.8254280090332
24-08-2010,49.560001373291016,50.54999923706055,12500,50.54999923706055,50.20000076293945,39.401588439941406
25-08-2010,49.349998474121094,49.70000076293945,13800,50.61000061035156,50.06999969482422,39.2995491027832
26-08-2010,49.54999923706055,50.029998779296875,11500,50.029998779296875,49.900001525878906,39.16611862182617
27-08-2010,49.369998931884766,49.599998474121094,14800,50.40999984741211,50.349998474121094,39.8065185546875
30-08-2010,50.02000045776367,50.43000030517578,8700,50.5099983215332,50.189998626708984,39.68000411987305
31-08-2010,49.20000076293945,49.77000045776367,10500,49.77000045776367,49.349998474121094,39.01589584350586
01-09-2010,49.619998931884766,50.099998474121094,18200,50.599998474121094,50.58000183105469,39.98833465576172
02-09-2010,50.47999954223633,50.47999954223633,9700,50.900001525878906,50.619998931884766,40.01997375488281
03-09-2010,50.810001373291016,50.939998626708984,2700,51.68000030517578,51.29999923706055,40.557579040527344
07-09-2010,50.33000183105469,51.36000061035156,5000,51.41999816894531,50.380001068115234,39.830230712890625
08-09-2010,50.54999923706055,50.54999923706055,4400,51.150001525878906,50.939998626708984,40.2729606628418
09-09-2010,50.75,51.2400016784668,5000,51.2400016784668,50.970001220703125,40.29667282104492
10-09-2010,50.810001373291016,50.880001068115234,10400,51.59000015258789,51.2599983215332,40.52592468261719
13-09-2010,50.7599983215332,51.33000183105469,15100,51.650001525878906,51.29999923706055,40.557579040527344
14-09-2010,50.349998474121094,51.349998474121094,22800,51.349998474121094,50.65999984741211,40.05158615112305
15-09-2010,51.08000183105469,51.08000183105469,10100,51.400001525878906,51.25,40.518062591552734
16-09-2010,51.0,51.31999969482422,17800,51.54999923706055,51.0,40.32039260864258
17-09-2010,51.029998779296875,51.45000076293945,4700,51.59000015258789,51.2599983215332,40.52592468261719
20-09-2010,51.65999984741211,51.65999984741211,15200,52.810001373291016,52.61000061035156,41.593257904052734
21-09-2010,52.150001525878906,52.75,13700,52.779998779296875,52.150001525878906,41.229583740234375
22-09-2010,51.88999938964844,52.15999984741211,35000,52.369998931884766,51.900001525878906,41.03192138671875
23-09-2010,51.869998931884766,51.869998931884766,7300,52.220001220703125,52.15999984741211,41.23747634887695
24-09-2010,52.5,52.630001068115234,10300,53.150001525878906,53.029998779296875,41.925315856933594
27-09-2010,52.52000045776367,53.029998779296875,12900,53.58000183105469,53.18000030517578,42.04389953613281
28-09-2010,52.79999923706055,53.119998931884766,4700,53.130001068115234,52.95000076293945,41.862064361572266
29-09-2010,52.599998474121094,52.599998474121094,4100,53.099998474121094,53.0099983215332,41.90948486328125
30-09-2010,52.900001525878906,53.56999969482422,4700,53.56999969482422,53.029998779296875,41.925315856933594
01-10-2010,52.900001525878906,53.11000061035156,7500,53.4900016784668,53.11000061035156,41.988548278808594
04-10-2010,54.029998779296875,55.0,22500,55.0,54.22999954223633,42.87401580810547
05-10-2010,55.11000061035156,55.11000061035156,13500,55.86000061035156,55.75,44.07572555541992
06-10-2010,55.5099983215332,55.650001525878906,33200,56.22999954223633,55.709999084472656,44.044105529785156
07-10-2010,54.63999938964844,55.709999084472656,8400,55.81999969482422,55.15999984741211,43.60927963256836
08-10-2010,54.95000076293945,55.099998474121094,4600,55.470001220703125,55.470001220703125,43.854366302490234
11-10-2010,55.029998779296875,55.06999969482422,2900,55.45000076293945,55.13999938964844,43.593467712402344
12-10-2010,53.959999084472656,54.400001525878906,14500,54.5,54.470001220703125,43.06376266479492
13-10-2010,54.400001525878906,54.970001220703125,8600,54.970001220703125,54.68000030517578,43.229793548583984
14-10-2010,54.0099983215332,54.0099983215332,3500,54.380001068115234,54.25,42.88982009887695
15-10-2010,53.88999938964844,53.88999938964844,2800,54.25,54.2400016784668,42.881927490234375
18-10-2010,52.970001220703125,52.970001220703125,13000,53.70000076293945,53.5099983215332,42.304786682128906
19-10-2010,51.5,52.04999923706055,14500,52.380001068115234,51.9900016784668,41.10308837890625
20-10-2010,52.18000030517578,52.18000030517578,3100,53.459999084472656,53.099998474121094,41.980648040771484
21-10-2010,52.79999923706055,54.0,6800,54.0,52.84000015258789,41.77510070800781
22-10-2010,52.720001220703125,52.720001220703125,2300,53.27000045776367,52.9900016784668,41.893699645996094
25-10-2010,54.119998931884766,54.119998931884766,6800,54.56999969482422,54.439998626708984,43.0400505065918
26-10-2010,53.75,54.16999816894531,7700,54.369998931884766,54.060001373291016,42.73961639404297
27-10-2010,52.810001373291016,53.4900016784668,3600,53.4900016784668,53.220001220703125,42.075504302978516
28-10-2010,52.810001373291016,53.36000061035156,6200,53.959999084472656,53.959999084472656,42.66054916381836
29-10-2010,53.52000045776367,54.0,23900,54.31999969482422,54.130001068115234,42.79496383666992
01-11-2010,53.40999984741211,54.08000183105469,6600,54.54999923706055,53.40999984741211,42.225730895996094
02-11-2010,52.529998779296875,52.529998779296875,13900,53.45000076293945,53.15999984741211,42.028079986572266
03-11-2010,52.369998931884766,52.849998474121094,14400,52.849998474121094,52.470001220703125,41.48257064819336
04-11-2010,53.0,53.20000076293945,6100,53.5099983215332,53.0099983215332,41.90948486328125
05-11-2010,52.83000183105469,52.83000183105469,9200,53.29999923706055,53.20000076293945,42.05971145629883
08-11-2010,52.790000915527344,52.790000915527344,5600,53.0,52.97999954223633,41.88577651977539
09-11-2010,51.54999923706055,52.790000915527344,16700,52.790000915527344,51.54999923706055,40.75522232055664
10-11-2010,51.5,51.81999969482422,25400,52.0,52.0,41.11099624633789
11-11-2010,50.20000076293945,50.61000061035156,35000,51.16999816894531,50.220001220703125,39.7037353515625
12-11-2010,49.560001373291016,50.02000045776367,9800,50.2400016784668,49.81999969482422,39.38749313354492
15-11-2010,49.31999969482422,50.25,5900,50.25,49.369998931884766,39.03173065185547
16-11-2010,48.849998474121094,49.130001068115234,12400,49.689998626708984,48.86000061035156,38.628517150878906
17-11-2010,48.75,48.75,6500,49.31999969482422,48.95000076293945,38.69967269897461
18-11-2010,49.45000076293945,49.540000915527344,5800,49.790000915527344,49.45000076293945,39.09496307373047
19-11-2010,49.41999816894531,49.41999816894531,6000,50.150001525878906,50.08000183105469,39.593055725097656
22-11-2010,49.40999984741211,49.900001525878906,27600,49.959999084472656,49.599998474121094,39.21356201171875
23-11-2010,49.27000045776367,49.5,16400,49.68000030517578,49.29999923706055,38.976383209228516
24-11-2010,49.40999984741211,49.5,4700,49.869998931884766,49.790000915527344,39.36377716064453
26-11-2010,48.0099983215332,48.47999954223633,15900,48.7400016784668,48.650001525878906,38.74262237548828
29-11-2010,46.9900016784668,47.790000915527344,13200,47.790000915527344,47.06999969482422,37.48436737060547
30-11-2010,46.65999984741211,46.68000030517578,14600,47.08000183105469,46.79999923706055,37.269371032714844
01-12-2010,47.209999084472656,47.25,11600,47.97999954223633,47.75,38.025901794433594
02-12-2010,47.209999084472656,47.58000183105469,5500,47.83000183105469,47.630001068115234,37.930335998535156
03-12-2010,47.52000045776367,47.52000045776367,4200,47.810001373291016,47.7400016784668,38.0179443359375
06-12-2010,48.209999084472656,49.0,6700,49.0,48.5,38.623165130615234
07-12-2010,48.15999984741211,49.400001525878906,15300,49.58000183105469,48.220001220703125,38.40019226074219
08-12-2010,48.31999969482422,48.36000061035156,5000,48.88999938964844,48.75,38.8222541809082
09-12-2010,47.77000045776367,48.470001220703125,7400,48.470001220703125,47.849998474121094,38.105533599853516
10-12-2010,47.65999984741211,47.849998474121094,12200,48.06999969482422,48.06999969482422,38.280731201171875
13-12-2010,49.65999984741211,50.0,22200,50.119998931884766,49.70000076293945,39.578792572021484
14-12-2010,49.650001525878906,50.11000061035156,16100,50.20000076293945,49.91999816894531,39.75398254394531
15-12-2010,51.0,51.04999923706055,18500,51.31999969482422,51.31999969482422,40.86888885498047
16-12-2010,51.66999816894531,51.72999954223633,14500,52.4900016784668,51.779998779296875,41.235206604003906
17-12-2010,51.52000045776367,51.52000045776367,9200,52.0,51.880001068115234,41.3148307800293
20-12-2010,52.70000076293945,53.5,13800,53.5,52.95000076293945,42.16694641113281
21-12-2010,51.5099983215332,52.84000015258789,26600,52.84000015258789,51.810001373291016,41.25910568237305
22-12-2010,51.20000076293945,51.56999969482422,8100,51.650001525878906,51.290000915527344,40.84498977661133
23-12-2010,51.54999923706055,51.79999923706055,16900,52.11000061035156,52.11000061035156,41.49801254272461
27-12-2010,50.709999084472656,51.790000915527344,12200,51.790000915527344,50.779998779296875,40.4388542175293
28-12-2010,50.29999923706055,50.68000030517578,28900,51.0,50.56999969482422,40.27163314819336
29-12-2010,50.689998626708984,50.689998626708984,45300,51.97999954223633,51.66999816894531,41.14759826660156
30-12-2010,52.630001068115234,52.79999923706055,20000,53.11000061035156,52.79999923706055,42.04749298095703
31-12-2010,52.709999084472656,53.08000183105469,11300,53.130001068115234,53.130001068115234,42.31028747558594
03-01-2011,54.150001525878906,54.400001525878906,27800,54.70000076293945,54.5,43.40129089355469
04-01-2011,54.16999816894531,54.720001220703125,39500,54.79999923706055,54.41999816894531,43.33757781982422
05-01-2011,54.650001525878906,54.75,16100,55.0,54.869998931884766,43.69593811035156
06-01-2011,55.75,55.83000183105469,7200,56.029998779296875,55.95000076293945,44.556007385253906
07-01-2011,55.61000061035156,56.13999938964844,19300,56.13999938964844,55.75,44.396732330322266
10-01-2011,52.630001068115234,53.380001068115234,15100,53.380001068115234,52.93000030517578,42.15101623535156
11-01-2011,53.599998474121094,53.599998474121094,20100,54.70000076293945,54.70000076293945,43.5605583190918
12-01-2011,53.709999084472656,54.0099983215332,7800,54.0099983215332,53.90999984741211,42.93144226074219
13-01-2011,53.56999969482422,53.709999084472656,5500,54.0,54.0,43.003108978271484
14-01-2011,53.650001525878906,53.650001525878906,2300,54.0,54.0,43.003108978271484
18-01-2011,53.970001220703125,54.0,11900,54.25,54.25,43.202186584472656
19-01-2011,54.72999954223633,55.0,26700,55.209999084472656,54.849998474121094,43.680015563964844
20-01-2011,53.650001525878906,54.29999923706055,7000,54.29999923706055,53.7599983215332,42.81197738647461
21-01-2011,53.61000061035156,53.77000045776367,6800,53.9900016784668,53.61000061035156,42.692535400390625
24-01-2011,52.5,52.7599983215332,11500,53.18000030517578,52.900001525878906,42.12711715698242
25-01-2011,51.86000061035156,52.40999984741211,14100,52.41999816894531,52.2599983215332,41.61745834350586
26-01-2011,51.5099983215332,52.08000183105469,37100,52.189998626708984,51.81999969482422,41.26706314086914
27-01-2011,51.0,51.93000030517578,30800,51.93000030517578,51.15999984741211,40.74147415161133
28-01-2011,48.72999954223633,50.5,149900,51.0,48.779998779296875,38.84614562988281
31-01-2011,50.310001373291016,50.70000076293945,59000,50.81999969482422,50.81999969482422,40.470699310302734
01-02-2011,50.029998779296875,50.560001373291016,12100,50.560001373291016,50.290000915527344,40.04863357543945
02-02-2011,49.41999816894531,50.0,4400,50.099998474121094,49.41999816894531,39.35581970214844
03-02-2011,48.36000061035156,48.97999954223633,14800,49.18000030517578,49.13999938964844,39.13283157348633
04-02-2011,48.68000030517578,48.880001068115234,15700,49.02000045776367,48.939998626708984,38.973548889160156
07-02-2011,49.79999923706055,49.79999923706055,14700,50.20000076293945,50.150001525878906,39.93714904785156
08-02-2011,50.439998626708984,50.439998626708984,21600,51.0,50.900001525878906,40.534420013427734
09-02-2011,50.810001373291016,51.150001525878906,11500,51.150001525878906,50.97999954223633,40.5981330871582
10-02-2011,50.619998931884766,50.79999923706055,9500,50.97999954223633,50.709999084472656,40.38310241699219
11-02-2011,50.459999084472656,50.70000076293945,10900,50.90999984741211,50.81999969482422,40.470699310302734
14-02-2011,50.790000915527344,50.900001525878906,6900,51.02000045776367,50.900001525878906,40.534420013427734
15-02-2011,50.689998626708984,50.79999923706055,2800,50.880001068115234,50.689998626708984,40.367183685302734
16-02-2011,51.599998474121094,51.75,16400,52.34000015258789,51.810001373291016,41.25910568237305
17-02-2011,51.66999816894531,51.91999816894531,2600,51.91999816894531,51.7400016784668,41.20335388183594
18-02-2011,51.72999954223633,51.72999954223633,5800,52.0099983215332,51.779998779296875,41.235206604003906
22-02-2011,50.880001068115234,51.04999923706055,6100,51.59000015258789,50.9900016784668,40.606082916259766
23-02-2011,49.709999084472656,50.75,8400,51.439998626708984,49.97999954223633,39.8017692565918
24-02-2011,49.650001525878906,49.650001525878906,5200,50.459999084472656,49.95000076293945,39.77787399291992
25-02-2011,49.900001525878906,49.900001525878906,3000,50.5099983215332,50.5099983215332,40.22382354736328
28-02-2011,50.79999923706055,50.79999923706055,19600,51.959999084472656,51.4900016784668,41.00426483154297
01-03-2011,50.58000183105469,50.72999954223633,7600,51.189998626708984,50.650001525878906,40.335323333740234
02-03-2011,49.79999923706055,50.400001525878906,4400,50.400001525878906,49.95000076293945,39.77787399291992
03-03-2011,51.040000915527344,51.040000915527344,2700,51.45000076293945,51.45000076293945,40.972408294677734
04-03-2011,50.95000076293945,51.189998626708984,2100,51.22999954223633,51.22999954223633,40.79720687866211
07-03-2011,50.220001220703125,50.709999084472656,31700,50.7400016784668,50.619998931884766,40.31143569946289
08-03-2011,51.220001220703125,51.220001220703125,21200,51.88999938964844,51.880001068115234,41.3148307800293
09-03-2011,50.70000076293945,51.18000030517578,26200,51.18000030517578,50.779998779296875,40.4388542175293
10-03-2011,50.08000183105469,50.279998779296875,3100,50.400001525878906,50.11000061035156,39.90530014038086
11-03-2011,49.099998474121094,50.0,6500,50.04999923706055,49.33000183105469,39.28414535522461
14-03-2011,49.470001220703125,49.560001373291016,3800,49.70000076293945,49.619998931884766,39.515079498291016
15-03-2011,50.470001220703125,50.5099983215332,8300,51.130001068115234,51.130001068115234,40.71756362915039
16-03-2011,50.439998626708984,51.380001068115234,8100,51.38999938964844,50.599998474121094,40.295509338378906
17-03-2011,51.22999954223633,51.22999954223633,12000,52.68000030517578,52.11000061035156,41.49801254272461
18-03-2011,52.47999954223633,52.65999984741211,5000,52.810001373291016,52.810001373291016,42.05545425415039
21-03-2011,53.7599983215332,53.7599983215332,8800,54.15999984741211,54.02000045776367,43.01904296875
22-03-2011,53.900001525878906,54.5,23700,54.939998626708984,54.380001068115234,43.30573272705078
23-03-2011,53.36000061035156,53.91999816894531,6600,53.95000076293945,53.7400016784668,42.79605484008789
24-03-2011,52.0,53.08000183105469,14900,53.22999954223633,52.11000061035156,41.49801254272461
25-03-2011,51.93000030517578,52.0,9200,52.70000076293945,52.470001220703125,42.07535934448242
28-03-2011,53.45000076293945,53.470001220703125,15600,53.90999984741211,53.7599983215332,43.109798431396484
29-03-2011,53.95000076293945,54.0099983215332,6600,54.20000076293945,54.20000076293945,43.462642669677734
30-03-2011,54.209999084472656,54.470001220703125,10600,54.900001525878906,54.900001525878906,44.02397537231445
31-03-2011,55.16999816894531,55.20000076293945,19000,55.880001068115234,55.16999816894531,44.240478515625
01-04-2011,55.20000076293945,55.86000061035156,12300,55.970001220703125,55.970001220703125,44.88199996948242
04-04-2011,55.279998779296875,55.900001525878906,4400,55.900001525878906,55.290000915527344,44.336700439453125
05-04-2011,54.65999984741211,54.939998626708984,3700,54.9900016784668,54.65999984741211,43.831520080566406
06-04-2011,54.560001373291016,54.63999938964844,2300,54.75,54.7400016784668,43.89567184448242
07-04-2011,53.79999923706055,54.849998474121094,11900,54.849998474121094,53.900001525878906,43.22208023071289
08-04-2011,53.70000076293945,53.91999816894531,28600,54.29999923706055,53.79999923706055,43.14188766479492
11-04-2011,55.2599983215332,55.959999084472656,61500,55.959999084472656,55.66999816894531,44.64142608642578
12-04-2011,55.790000915527344,55.849998474121094,28600,56.08000183105469,55.9900016784668,44.89802932739258
13-04-2011,55.81999969482422,56.5,14800,56.5,56.099998474121094,44.986236572265625
