Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-2000,13.914656639099121,14.017727851867676,3153,14.017727851867676,13.914656639099121,8.694790840148926
25-04-2000,13.811585426330566,13.914656639099121,2547,13.914656639099121,13.811585426330566,8.630386352539062
26-04-2000,13.60544204711914,13.914656639099121,3153,13.914656639099121,13.811585426330566,8.630386352539062
27-04-2000,13.60544204711914,13.60544204711914,485,13.811585426330566,13.811585426330566,8.630386352539062
28-04-2000,13.914656639099121,13.914656639099121,1455,14.120800018310547,14.017727851867676,8.759199142456055
01-05-2000,14.120800018310547,14.223871231079102,6064,14.326943397521973,14.326943397521973,8.952415466308594
02-05-2000,14.017727851867676,14.223871231079102,2911,14.326943397521973,14.326943397521973,8.952415466308594
03-05-2000,14.326943397521973,14.326943397521973,1698,14.326943397521973,14.326943397521973,9.019896507263184
04-05-2000,14.120800018310547,14.120800018310547,243,14.120800018310547,14.120800018310547,8.890117645263672
05-05-2000,14.017727851867676,14.017727851867676,2304,14.430013656616211,14.430013656616211,9.084786415100098
08-05-2000,13.914656639099121,14.223871231079102,4851,14.223871231079102,13.914656639099121,8.760333061218262
09-05-2000,13.708514213562012,13.811585426330566,485,13.811585426330566,13.708514213562012,8.630548477172852
10-05-2000,13.450835227966309,13.450835227966309,2668,13.450835227966309,13.450835227966309,8.549428939819336
11-05-2000,13.347763061523438,13.347763061523438,4730,14.120800018310547,14.120800018310547,8.975262641906738
12-05-2000,14.120800018310547,14.120800018310547,606,14.120800018310547,14.120800018310547,8.975262641906738
15-05-2000,14.120800018310547,14.120800018310547,0,14.120800018310547,14.120800018310547,8.975262641906738
16-05-2000,14.120800018310547,14.120800018310547,485,14.120800018310547,14.120800018310547,8.975262641906738
17-05-2000,14.017727851867676,14.120800018310547,3396,14.223871231079102,14.223871231079102,9.040770530700684
18-05-2000,14.326943397521973,14.326943397521973,1334,14.430013656616211,14.430013656616211,9.171798706054688
19-05-2000,14.223871231079102,14.223871231079102,1455,14.430013656616211,14.430013656616211,9.171798706054688
22-05-2000,14.326943397521973,14.430013656616211,5942,14.430013656616211,14.326943397521973,9.106287956237793
23-05-2000,14.37847900390625,14.37847900390625,11279,14.37847900390625,14.37847900390625,9.139045715332031
24-05-2000,14.275406837463379,14.275406837463379,485,14.275406837463379,14.275406837463379,9.073532104492188
25-05-2000,14.533085823059082,14.533085823059082,3638,14.636157035827637,14.533085823059082,9.237317085266113
26-05-2000,14.533085823059082,14.533085823059082,0,14.533085823059082,14.533085823059082,9.237317085266113
30-05-2000,14.430013656616211,14.636157035827637,2062,14.636157035827637,14.430013656616211,9.171798706054688
31-05-2000,14.430013656616211,14.430013656616211,0,14.430013656616211,14.430013656616211,9.171798706054688
01-06-2000,14.533085823059082,14.533085823059082,1213,14.533085823059082,14.533085823059082,9.237317085266113
02-06-2000,14.430013656616211,14.481550216674805,2426,14.842301368713379,14.842301368713379,9.43385124206543
05-06-2000,14.636157035827637,14.636157035827637,364,14.790764808654785,14.790764808654785,9.401092529296875
06-06-2000,14.790764808654785,14.790764808654785,0,14.790764808654785,14.790764808654785,9.401092529296875
07-06-2000,14.636157035827637,14.636157035827637,243,14.636157035827637,14.636157035827637,9.302827835083008
08-06-2000,14.430013656616211,14.636157035827637,2426,14.739229202270508,14.430013656616211,9.171798706054688
09-06-2000,14.120800018310547,14.430013656616211,1213,14.430013656616211,14.120800018310547,8.975262641906738
12-06-2000,14.223871231079102,14.223871231079102,2426,14.430013656616211,14.430013656616211,9.171798706054688
13-06-2000,14.636157035827637,14.636157035827637,1334,14.636157035827637,14.636157035827637,9.302827835083008
14-06-2000,14.636157035827637,14.636157035827637,0,14.636157035827637,14.636157035827637,9.302827835083008
15-06-2000,14.430013656616211,14.430013656616211,243,14.430013656616211,14.430013656616211,9.171798706054688
16-06-2000,14.430013656616211,14.430013656616211,0,14.430013656616211,14.430013656616211,9.171798706054688
19-06-2000,14.430013656616211,14.430013656616211,2183,14.430013656616211,14.430013656616211,9.171798706054688
20-06-2000,14.223871231079102,14.223871231079102,243,14.223871231079102,14.223871231079102,9.040770530700684
21-06-2000,14.120800018310547,14.120800018310547,485,14.120800018310547,14.120800018310547,8.975262641906738
22-06-2000,14.223871231079102,14.223871231079102,243,14.223871231079102,14.223871231079102,9.040770530700684
23-06-2000,13.914656639099121,14.017727851867676,1091,14.017727851867676,13.914656639099121,8.84423542022705
26-06-2000,13.811585426330566,13.811585426330566,364,14.017727851867676,14.017727851867676,8.90975284576416
27-06-2000,13.966193199157715,13.966193199157715,3032,14.636157035827637,14.326943397521973,9.106287956237793
28-06-2000,14.326943397521973,14.326943397521973,0,14.326943397521973,14.326943397521973,9.106287956237793
29-06-2000,14.326943397521973,14.326943397521973,243,14.326943397521973,14.326943397521973,9.106287956237793
30-06-2000,14.017727851867676,14.533085823059082,3638,14.533085823059082,14.017727851867676,8.90975284576416
03-07-2000,14.017727851867676,14.017727851867676,121,14.017727851867676,14.017727851867676,8.90975284576416
05-07-2000,14.017727851867676,14.017727851867676,0,14.017727851867676,14.017727851867676,8.90975284576416
06-07-2000,13.811585426330566,13.811585426330566,121,13.811585426330566,13.811585426330566,8.778725624084473
07-07-2000,13.914656639099121,13.914656639099121,485,13.914656639099121,13.914656639099121,8.84423542022705
10-07-2000,13.811585426330566,13.914656639099121,364,13.914656639099121,13.811585426330566,8.778725624084473
11-07-2000,13.708514213562012,13.708514213562012,485,13.914656639099121,13.914656639099121,8.84423542022705
12-07-2000,13.811585426330566,13.811585426330566,2304,14.017727851867676,14.017727851867676,8.90975284576416
13-07-2000,14.017727851867676,14.017727851867676,0,14.017727851867676,14.017727851867676,8.90975284576416
14-07-2000,13.811585426330566,13.811585426330566,364,13.811585426330566,13.811585426330566,8.778725624084473
17-07-2000,13.811585426330566,13.811585426330566,0,13.811585426330566,13.811585426330566,8.778725624084473
18-07-2000,13.502370834350586,13.708514213562012,4972,13.708514213562012,13.502370834350586,8.582184791564941
19-07-2000,13.502370834350586,13.60544204711914,728,13.708514213562012,13.502370834350586,8.582184791564941
20-07-2000,13.502370834350586,13.502370834350586,0,13.502370834350586,13.502370834350586,8.582184791564941
21-07-2000,13.399298667907715,13.399298667907715,728,13.502370834350586,13.502370834350586,8.582184791564941
24-07-2000,13.502370834350586,13.502370834350586,121,13.502370834350586,13.502370834350586,8.582184791564941
25-07-2000,13.296228408813477,13.296228408813477,5579,13.708514213562012,13.502370834350586,8.582184791564941
26-07-2000,13.60544204711914,13.60544204711914,485,13.60544204711914,13.60544204711914,8.647697448730469
27-07-2000,13.60544204711914,13.60544204711914,2789,13.60544204711914,13.60544204711914,8.647697448730469
28-07-2000,13.60544204711914,13.60544204711914,728,13.60544204711914,13.60544204711914,8.647697448730469
31-07-2000,13.60544204711914,13.60544204711914,0,13.60544204711914,13.60544204711914,8.647697448730469
01-08-2000,13.553906440734863,13.553906440734863,121,13.553906440734863,13.553906440734863,8.614941596984863
02-08-2000,13.347763061523438,13.450835227966309,243,13.450835227966309,13.347763061523438,8.556791305541992
03-08-2000,13.193156242370605,13.193156242370605,849,13.193156242370605,13.193156242370605,8.457684516906738
04-08-2000,13.399298667907715,13.399298667907715,1091,13.399298667907715,13.399298667907715,8.589832305908203
07-08-2000,13.296228408813477,13.296228408813477,243,13.296228408813477,13.296228408813477,8.52375602722168
08-08-2000,13.193156242370605,13.193156242370605,1577,13.193156242370605,13.193156242370605,8.457684516906738
09-08-2000,13.141619682312012,13.141619682312012,1819,13.193156242370605,13.193156242370605,8.457684516906738
10-08-2000,13.296228408813477,13.399298667907715,243,13.399298667907715,13.296228408813477,8.52375602722168
11-08-2000,13.193156242370605,13.193156242370605,121,13.193156242370605,13.193156242370605,8.457684516906738
14-08-2000,13.193156242370605,13.193156242370605,2304,13.399298667907715,13.193156242370605,8.457684516906738
15-08-2000,12.98701286315918,13.193156242370605,1698,13.193156242370605,12.98701286315918,8.325531959533691
16-08-2000,12.574727058410645,12.98701286315918,9338,12.98701286315918,12.98701286315918,8.325531959533691
17-08-2000,13.296228408813477,13.296228408813477,2062,13.399298667907715,13.399298667907715,8.589832305908203
18-08-2000,12.98701286315918,13.399298667907715,11885,13.399298667907715,13.193156242370605,8.457684516906738
21-08-2000,13.193156242370605,13.193156242370605,8004,13.193156242370605,13.193156242370605,8.457684516906738
22-08-2000,13.193156242370605,13.193156242370605,364,13.193156242370605,13.193156242370605,8.457684516906738
23-08-2000,13.347763061523438,13.347763061523438,2426,13.399298667907715,13.399298667907715,8.589832305908203
24-08-2000,13.502370834350586,13.60544204711914,970,13.60544204711914,13.502370834350586,8.655906677246094
25-08-2000,13.193156242370605,13.296228408813477,1334,13.296228408813477,13.193156242370605,8.457684516906738
28-08-2000,12.78087043762207,13.09008502960205,10430,13.09008502960205,12.78087043762207,8.193381309509277
29-08-2000,12.471654891967773,12.78087043762207,4972,12.78087043762207,12.574727058410645,8.061229705810547
30-08-2000,12.78087043762207,12.78087043762207,4245,12.78087043762207,12.78087043762207,8.193381309509277
31-08-2000,12.98701286315918,12.98701286315918,1213,13.193156242370605,13.193156242370605,8.457684516906738
01-09-2000,13.193156242370605,13.193156242370605,3638,13.193156242370605,13.193156242370605,8.457684516906738
05-09-2000,13.09008502960205,13.09008502960205,1091,13.09008502960205,13.09008502960205,8.391606330871582
06-09-2000,12.883940696716309,12.883940696716309,2062,12.98701286315918,12.98701286315918,8.325531959533691
07-09-2000,12.98701286315918,12.98701286315918,0,12.98701286315918,12.98701286315918,8.325531959533691
08-09-2000,12.78087043762207,12.78087043762207,1819,12.98701286315918,12.98701286315918,8.325531959533691
11-09-2000,12.729333877563477,12.78087043762207,3153,12.883940696716309,12.729333877563477,8.160340309143066
12-09-2000,12.523191452026367,12.523191452026367,1698,12.523191452026367,12.523191452026367,8.028191566467285
13-09-2000,12.471654891967773,12.471654891967773,970,12.78087043762207,12.78087043762207,8.193381309509277
14-09-2000,12.6777982711792,12.883940696716309,1698,12.883940696716309,12.6777982711792,8.127302169799805
15-09-2000,12.6777982711792,12.883940696716309,364,12.883940696716309,12.6777982711792,8.127302169799805
18-09-2000,12.883940696716309,12.883940696716309,970,12.98701286315918,12.98701286315918,8.325531959533691
19-09-2000,12.98701286315918,12.98701286315918,970,12.98701286315918,12.98701286315918,8.325531959533691
20-09-2000,12.98701286315918,12.98701286315918,0,12.98701286315918,12.98701286315918,8.325531959533691
21-09-2000,12.98701286315918,12.98701286315918,2547,12.98701286315918,12.98701286315918,8.325531959533691
22-09-2000,12.471654891967773,12.883940696716309,2911,12.883940696716309,12.471654891967773,7.995151519775391
25-09-2000,12.16244125366211,12.6777982711792,20132,12.98701286315918,12.16244125366211,7.796924114227295
26-09-2000,12.16244125366211,12.16244125366211,1819,12.368583679199219,12.368583679199219,7.929072856903076
27-09-2000,12.21397590637207,12.368583679199219,3274,12.574727058410645,12.574727058410645,8.061229705810547
28-09-2000,12.368583679199219,12.368583679199219,2911,12.471654891967773,12.368583679199219,7.929072856903076
29-09-2000,10.925581932067871,12.471654891967773,37595,12.471654891967773,10.925581932067871,7.004011631011963
02-10-2000,11.131725311279297,11.131725311279297,12006,11.956297874450684,11.956297874450684,7.664775371551514
03-10-2000,11.853225708007812,11.956297874450684,2911,11.956297874450684,11.853225708007812,7.598696231842041
04-10-2000,11.337867736816406,11.750155448913574,6670,11.750155448913574,11.337867736816406,7.268321514129639
05-10-2000,11.131725311279297,11.337867736816406,4366,11.337867736816406,11.131725311279297,7.136171817779541
06-10-2000,10.925581932067871,11.337867736816406,13340,11.337867736816406,10.925581932067871,7.004011631011963
09-10-2000,11.131725311279297,11.131725311279297,3638,11.234796524047852,11.131725311279297,7.136171817779541
10-10-2000,11.131725311279297,11.131725311279297,19768,11.234796524047852,11.131725311279297,7.136171817779541
11-10-2000,11.131725311279297,11.131725311279297,970,11.131725311279297,11.131725311279297,7.136171817779541
12-10-2000,11.131725311279297,11.131725311279297,1091,11.131725311279297,11.131725311279297,7.136171817779541
13-10-2000,11.131725311279297,11.337867736816406,3153,11.337867736816406,11.131725311279297,7.136171817779541
16-10-2000,11.131725311279297,11.131725311279297,2426,11.131725311279297,11.131725311279297,7.136171817779541
17-10-2000,10.719438552856445,10.925581932067871,4972,10.925581932067871,10.925581932067871,7.004011631011963
18-10-2000,10.513296127319336,11.131725311279297,9823,11.131725311279297,10.513296127319336,6.739714622497559
19-10-2000,10.410224914550781,10.719438552856445,8125,10.822510719299316,10.719438552856445,6.8718671798706055
20-10-2000,10.616368293762207,10.719438552856445,8732,10.719438552856445,10.719438552856445,6.8718671798706055
23-10-2000,10.925581932067871,10.925581932067871,11036,11.337867736816406,11.337867736816406,7.268321514129639
24-10-2000,11.544012069702148,11.544012069702148,10066,12.6777982711792,12.471654891967773,7.995151519775391
25-10-2000,12.574727058410645,12.6777982711792,1577,12.6777982711792,12.574727058410645,8.061229705810547
26-10-2000,12.471654891967773,12.6777982711792,3881,12.6777982711792,12.471654891967773,7.995151519775391
27-10-2000,12.471654891967773,12.471654891967773,485,12.6777982711792,12.6777982711792,8.127302169799805
30-10-2000,12.265512466430664,12.574727058410645,2426,12.574727058410645,12.368583679199219,7.929072856903076
31-10-2000,12.368583679199219,12.368583679199219,0,12.368583679199219,12.368583679199219,7.929072856903076
01-11-2000,12.368583679199219,12.368583679199219,485,12.368583679199219,12.368583679199219,8.00378131866455
02-11-2000,12.059369087219238,12.265512466430664,8247,12.265512466430664,12.059369087219238,7.803684711456299
03-11-2000,12.265512466430664,12.265512466430664,728,12.471654891967773,12.471654891967773,8.070475578308105
06-11-2000,12.574727058410645,12.574727058410645,2062,12.78087043762207,12.78087043762207,8.270569801330566
07-11-2000,12.574727058410645,12.574727058410645,121,12.574727058410645,12.574727058410645,8.137175559997559
08-11-2000,12.574727058410645,12.574727058410645,0,12.574727058410645,12.574727058410645,8.137175559997559
09-11-2000,12.626262664794922,12.626262664794922,243,12.626262664794922,12.626262664794922,8.170524597167969
10-11-2000,12.626262664794922,12.626262664794922,0,12.626262664794922,12.626262664794922,8.170524597167969
13-11-2000,12.574727058410645,12.574727058410645,1213,12.574727058410645,12.574727058410645,8.137175559997559
14-11-2000,12.574727058410645,12.78087043762207,2426,12.883940696716309,12.574727058410645,8.137175559997559
15-11-2000,12.574727058410645,12.574727058410645,243,12.574727058410645,12.574727058410645,8.137175559997559
16-11-2000,12.78087043762207,12.78087043762207,728,12.78087043762207,12.78087043762207,8.270569801330566
17-11-2000,12.6777982711792,12.6777982711792,485,12.6777982711792,12.6777982711792,8.203873634338379
20-11-2000,12.6777982711792,12.883940696716309,1698,12.935477256774902,12.6777982711792,8.203873634338379
21-11-2000,12.574727058410645,12.6777982711792,17706,12.6777982711792,12.574727058410645,8.137175559997559
22-11-2000,12.368583679199219,12.471654891967773,1213,12.471654891967773,12.368583679199219,8.00378131866455
24-11-2000,12.368583679199219,12.368583679199219,0,12.368583679199219,12.368583679199219,8.00378131866455
27-11-2000,12.368583679199219,12.368583679199219,1091,12.368583679199219,12.368583679199219,8.00378131866455
28-11-2000,12.368583679199219,12.368583679199219,1819,12.368583679199219,12.368583679199219,8.00378131866455
29-11-2000,12.059369087219238,12.265512466430664,2789,12.265512466430664,12.16244125366211,7.8703813552856445
30-11-2000,11.904762268066406,11.956297874450684,1455,11.956297874450684,11.956297874450684,7.736985683441162
01-12-2000,11.750155448913574,11.853225708007812,728,11.853225708007812,11.750155448913574,7.603594779968262
04-12-2000,11.440939903259277,11.956297874450684,7034,11.956297874450684,11.544012069702148,7.4701948165893555
05-12-2000,11.750155448913574,11.750155448913574,1698,11.853225708007812,11.853225708007812,7.670286178588867
06-12-2000,11.750155448913574,11.956297874450684,849,11.956297874450684,11.750155448913574,7.603594779968262
07-12-2000,11.647083282470703,11.647083282470703,485,11.647083282470703,11.647083282470703,7.536892414093018
08-12-2000,11.647083282470703,11.647083282470703,0,11.647083282470703,11.647083282470703,7.536892414093018
11-12-2000,11.647083282470703,11.647083282470703,121,11.647083282470703,11.647083282470703,7.536892414093018
12-12-2000,11.647083282470703,11.647083282470703,2668,11.853225708007812,11.750155448913574,7.603594779968262
13-12-2000,11.853225708007812,11.853225708007812,1091,11.956297874450684,11.956297874450684,7.736985683441162
14-12-2000,11.183260917663574,11.750155448913574,7277,11.750155448913574,11.389404296875,7.370149612426758
15-12-2000,11.234796524047852,11.286333084106445,4002,11.440939903259277,11.440939903259277,7.4034929275512695
18-12-2000,10.977117538452148,11.131725311279297,3032,11.131725311279297,10.977117538452148,7.10335636138916
19-12-2000,10.822510719299316,11.131725311279297,4123,11.131725311279297,10.925581932067871,7.070000171661377
20-12-2000,10.822510719299316,10.925581932067871,1455,10.925581932067871,10.822510719299316,7.003305435180664
21-12-2000,10.925581932067871,11.028654098510742,970,11.028654098510742,10.925581932067871,7.070000171661377
22-12-2000,10.770975112915039,10.770975112915039,4851,11.234796524047852,11.234796524047852,7.270096778869629
26-12-2000,10.822510719299316,11.131725311279297,6791,11.131725311279297,10.925581932067871,7.070000171661377
27-12-2000,10.719438552856445,10.822510719299316,2062,11.028654098510742,11.028654098510742,7.136702537536621
28-12-2000,10.719438552856445,11.234796524047852,7519,11.337867736816406,10.770975112915039,6.96995735168457
29-12-2000,9.946402549743652,9.946402549743652,29470,10.925581932067871,10.822510719299316,7.003305435180664
02-01-2001,10.719438552856445,10.719438552856445,2911,11.08018970489502,11.028654098510742,7.136702537536621
03-01-2001,10.977117538452148,10.977117538452148,3638,11.389404296875,11.389404296875,7.370149612426758
04-01-2001,11.337867736816406,11.492476463317871,3881,11.647083282470703,11.492476463317871,7.4368438720703125
05-01-2001,11.234796524047852,11.389404296875,2304,11.389404296875,11.234796524047852,7.270096778869629
08-01-2001,11.234796524047852,11.234796524047852,0,11.234796524047852,11.234796524047852,7.270096778869629
09-01-2001,11.234796524047852,11.234796524047852,728,11.337867736816406,11.337867736816406,7.3368000984191895
10-01-2001,11.337867736816406,11.337867736816406,0,11.337867736816406,11.337867736816406,7.3368000984191895
11-01-2001,11.544012069702148,11.544012069702148,243,11.647083282470703,11.647083282470703,7.536892414093018
12-01-2001,11.647083282470703,11.647083282470703,0,11.647083282470703,11.647083282470703,7.536892414093018
16-01-2001,11.853225708007812,11.853225708007812,3274,12.368583679199219,12.368583679199219,8.00378131866455
17-01-2001,12.059369087219238,12.059369087219238,3274,12.317048072814941,12.317048072814941,7.970431327819824
18-01-2001,12.368583679199219,12.368583679199219,364,12.368583679199219,12.368583679199219,8.00378131866455
19-01-2001,12.16244125366211,12.368583679199219,606,12.368583679199219,12.16244125366211,7.8703813552856445
22-01-2001,12.16244125366211,12.16244125366211,0,12.16244125366211,12.16244125366211,7.8703813552856445
23-01-2001,12.21397590637207,12.265512466430664,2183,12.265512466430664,12.265512466430664,7.937080383300781
24-01-2001,12.16244125366211,12.265512466430664,2911,12.317048072814941,12.317048072814941,7.970431327819824
25-01-2001,12.16244125366211,12.16244125366211,11279,12.368583679199219,12.368583679199219,8.00378131866455
26-01-2001,12.368583679199219,12.368583679199219,364,12.368583679199219,12.368583679199219,8.00378131866455
29-01-2001,12.16244125366211,12.261388778686523,3274,12.409811973571777,12.368583679199219,8.00378131866455
30-01-2001,12.574727058410645,12.574727058410645,1577,12.673675537109375,12.673675537109375,8.201207160949707
31-01-2001,12.46753215789795,12.8798189163208,2304,12.8798189163208,12.673675537109375,8.27659797668457
01-02-2001,12.673675537109375,12.673675537109375,0,12.673675537109375,12.673675537109375,8.27659797668457
02-02-2001,12.574727058410645,12.574727058410645,1819,12.78087043762207,12.78087043762207,8.346596717834473
05-02-2001,12.98701286315918,12.98701286315918,1455,12.98701286315918,12.98701286315918,8.481221199035645
06-02-2001,13.15192699432373,13.15192699432373,5700,13.193156242370605,13.193156242370605,8.615846633911133
07-02-2001,13.399298667907715,13.399298667907715,1213,13.613688468933105,13.613688468933105,8.89047622680664
08-02-2001,13.918780326843262,13.918780326843262,20617,15.831787109375,15.576169967651367,10.172080039978027
09-02-2001,15.831787109375,15.881261825561523,8974,16.45021629333496,16.376005172729492,10.694414138793945
12-02-2001,14.941248893737793,16.47495460510254,11036,16.47495460510254,15.147392272949219,9.89206314086914
13-02-2001,15.353534698486328,15.353534698486328,2304,15.66687297821045,15.66687297821045,10.231314659118652
14-02-2001,15.460729598999023,15.66687297821045,9702,15.66687297821045,15.460729598999023,10.096693992614746
15-02-2001,15.460729598999023,15.66687297821045,8368,15.889507293701172,15.889507293701172,10.376703262329102
16-02-2001,15.790558815002441,15.790558815002441,16372,16.17810821533203,16.079158782958984,10.500555038452148
20-02-2001,15.66687297821045,16.285301208496094,6791,16.38425064086914,15.66687297821045,10.231314659118652
21-02-2001,15.460729598999023,15.675119400024414,6791,15.675119400024414,15.460729598999023,10.096693992614746
22-02-2001,15.254587173461914,15.254587173461914,2062,15.262831687927246,15.254587173461914,9.962068557739258
23-02-2001,14.949495315551758,15.254587173461914,2426,15.254587173461914,14.949495315551758,9.762828826904297
26-02-2001,14.430013656616211,14.743351936340332,4851,14.743351936340332,14.71861457824707,9.612049102783203
27-02-2001,14.430013656616211,14.528963088989258,1213,14.528963088989258,14.430013656616211,9.423572540283203
28-02-2001,14.430013656616211,14.430013656616211,0,14.430013656616211,14.430013656616211,9.423572540283203
01-03-2001,14.430013656616211,14.430013656616211,1213,14.430013656616211,14.430013656616211,9.423572540283203
02-03-2001,14.735106468200684,14.735106468200684,970,14.834054946899414,14.735106468200684,9.622819900512695
05-03-2001,14.223871231079102,14.8175630569458,2911,14.8175630569458,14.223871231079102,9.288951873779297
06-03-2001,14.116677284240723,14.116677284240723,970,14.116677284240723,14.116677284240723,9.218950271606445
07-03-2001,14.116677284240723,14.116677284240723,728,14.116677284240723,14.116677284240723,9.218950271606445
08-03-2001,14.116677284240723,14.116677284240723,3760,14.322819709777832,14.322819709777832,9.353571891784668
09-03-2001,14.223871231079102,14.223871231079102,364,14.223871231079102,14.223871231079102,9.288951873779297
12-03-2001,14.223871231079102,14.223871231079102,364,14.430013656616211,14.430013656616211,9.423572540283203
13-03-2001,14.223871231079102,14.223871231079102,4972,14.223871231079102,14.223871231079102,9.288951873779297
14-03-2001,14.017727851867676,14.017727851867676,1213,14.017727851867676,14.017727851867676,9.154335975646973
15-03-2001,13.910533905029297,13.910533905029297,2789,14.042465209960938,14.034219741821289,9.1651029586792
16-03-2001,13.60544204711914,14.034219741821289,7762,14.034219741821289,13.60544204711914,8.885087966918945
19-03-2001,13.60544204711914,13.60544204711914,4730,13.646671295166016,13.646671295166016,8.91201114654541
20-03-2001,13.60544204711914,13.60544204711914,243,13.811585426330566,13.811585426330566,9.019713401794434
21-03-2001,13.60544204711914,13.811585426330566,364,13.811585426330566,13.60544204711914,8.885087966918945
22-03-2001,13.44052791595459,13.811585426330566,1213,13.811585426330566,13.44052791595459,8.777392387390137
23-03-2001,13.44052791595459,13.44052791595459,0,13.44052791595459,13.44052791595459,8.777392387390137
26-03-2001,13.37456226348877,13.37456226348877,606,13.37456226348877,13.37456226348877,8.734310150146484
27-03-2001,13.193156242370605,13.37456226348877,4730,13.704390525817871,13.704390525817871,8.949703216552734
28-03-2001,13.60544204711914,13.60544204711914,243,13.60544204711914,13.60544204711914,8.885087966918945
29-03-2001,13.44052791595459,13.44052791595459,606,13.44052791595459,13.44052791595459,8.777392387390137
30-03-2001,13.275612831115723,13.60544204711914,3517,13.646671295166016,13.275612831115723,8.669692039489746
02-04-2001,13.275612831115723,13.275612831115723,849,13.358071327209473,13.358071327209473,8.723540306091309
03-04-2001,13.193156242370605,13.275612831115723,1455,13.316842079162598,13.193156242370605,8.615846633911133
04-04-2001,12.8798189163208,12.98701286315918,4487,13.193156242370605,13.193156242370605,8.615846633911133
05-04-2001,12.945783615112305,13.028242111206055,849,13.028242111206055,12.945783615112305,8.454292297363281
06-04-2001,12.78087043762207,12.78087043762207,2668,12.98701286315918,12.78087043762207,8.346596717834473
09-04-2001,12.53349781036377,12.78087043762207,3153,12.98701286315918,12.53349781036377,8.185049057006836
10-04-2001,12.53349781036377,12.53349781036377,0,12.53349781036377,12.53349781036377,8.185049057006836
11-04-2001,12.368583679199219,12.53349781036377,13462,12.937539100646973,12.53349781036377,8.185049057006836
12-04-2001,12.574727058410645,12.574727058410645,2426,12.8798189163208,12.8798189163208,8.411214828491211
16-04-2001,12.929292678833008,13.085962295532227,3153,13.135436058044434,12.929292678833008,8.443521499633789
17-04-2001,12.78087043762207,12.929292678833008,1819,12.945783615112305,12.945783615112305,8.454292297363281
18-04-2001,13.15192699432373,13.15192699432373,3760,13.250876426696777,13.250876426696777,8.65353775024414
19-04-2001,13.498248100280762,13.498248100280762,13462,14.471242904663086,14.471242904663086,9.450502395629883
20-04-2001,14.223871231079102,14.223871231079102,1213,14.430013656616211,14.430013656616211,9.423572540283203
23-04-2001,13.877551078796387,14.223871231079102,12855,14.223871231079102,14.017727851867676,9.154335975646973
24-04-2001,13.811585426330566,13.811585426330566,1091,13.811585426330566,13.811585426330566,9.019713401794434
25-04-2001,13.60544204711914,13.811585426330566,3517,13.811585426330566,13.811585426330566,9.019713401794434
26-04-2001,13.811585426330566,13.811585426330566,0,13.811585426330566,13.811585426330566,9.019713401794434
27-04-2001,13.811585426330566,13.811585426330566,1213,13.811585426330566,13.811585426330566,9.019713401794434
30-04-2001,13.811585426330566,13.811585426330566,0,13.811585426330566,13.811585426330566,9.019713401794434
01-05-2001,13.60544204711914,13.811585426330566,9217,13.811585426330566,13.60544204711914,8.885087966918945
02-05-2001,13.60544204711914,13.60544204711914,728,13.60544204711914,13.60544204711914,8.961119651794434
03-05-2001,13.094206809997559,13.399298667907715,3032,13.399298667907715,13.094206809997559,8.62440013885498
04-05-2001,12.98701286315918,13.176665306091309,3274,13.193156242370605,13.193156242370605,8.689573287963867
07-05-2001,12.78087043762207,12.88806438446045,10430,13.085962295532227,12.78087043762207,8.418024063110352
08-05-2001,12.574727058410645,12.574727058410645,1091,12.698412895202637,12.698412895202637,8.363714218139648
09-05-2001,12.904556274414062,12.904556274414062,1940,13.399298667907715,13.399298667907715,8.825348854064941
10-05-2001,13.60544204711914,13.60544204711914,1334,13.704390525817871,13.704390525817871,9.026289939880371
11-05-2001,13.292104721069336,13.910533905029297,4730,14.017727851867676,13.292104721069336,8.754745483398438
14-05-2001,13.292104721069336,13.292104721069336,0,13.292104721069336,13.292104721069336,8.754745483398438
15-05-2001,13.209647178649902,13.498248100280762,2426,13.498248100280762,13.457018852233887,8.863364219665527
16-05-2001,13.514739036560059,13.514739036560059,1819,13.679654121398926,13.679654121398926,9.00999927520752
17-05-2001,13.481756210327148,13.753865242004395,16493,13.753865242004395,13.522985458374023,8.90680980682373
18-05-2001,13.522985458374023,13.522985458374023,243,13.522985458374023,13.522985458374023,8.90680980682373
21-05-2001,13.580704689025879,13.60544204711914,1213,13.811585426330566,13.811585426330566,9.09689712524414
22-05-2001,13.74561882019043,13.74561882019043,1940,14.017727851867676,13.935271263122559,9.178361892700195
23-05-2001,13.935271263122559,13.935271263122559,2547,14.141413688659668,14.017727851867676,9.232670783996582
24-05-2001,14.223871231079102,14.223871231079102,16857,15.337043762207031,15.089672088623047,9.938698768615723
25-05-2001,15.007214546203613,15.007214546203613,8611,15.254587173461914,15.10616397857666,9.94956111907959
29-05-2001,15.023706436157227,15.023706436157227,13704,15.172128677368164,15.172128677368164,9.993003845214844
30-05-2001,14.430013656616211,14.965986251831055,14553,14.965986251831055,14.636157035827637,9.639991760253906
31-05-2001,14.636157035827637,14.636157035827637,2911,14.842301368713379,14.842301368713379,9.775769233703613
01-06-2001,14.636157035827637,14.636157035827637,4245,14.677386283874512,14.677386283874512,9.667152404785156
04-06-2001,14.842301368713379,14.842301368713379,6064,14.842301368713379,14.842301368713379,9.775769233703613
