Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2009,4.460000038146973,4.5,6300,4.5,4.460000038146973,4.460000038146973
01-06-2009,4.5,4.5,67000,4.650000095367432,4.599999904632568,4.599999904632568
02-06-2009,4.309999942779541,4.309999942779541,1700,4.599999904632568,4.599999904632568,4.599999904632568
03-06-2009,4.489999771118164,4.599999904632568,11000,4.599999904632568,4.489999771118164,4.489999771118164
04-06-2009,4.5,4.5,9500,4.949999809265137,4.5,4.5
05-06-2009,4.449999809265137,4.599999904632568,8600,4.599999904632568,4.449999809265137,4.449999809265137
08-06-2009,4.46999979019165,4.5,1700,4.5,4.5,4.5
09-06-2009,4.409999847412109,4.409999847412109,7100,4.599999904632568,4.599999904632568,4.599999904632568
10-06-2009,4.449999809265137,4.46999979019165,62100,4.699999809265137,4.449999809265137,4.449999809265137
11-06-2009,4.400000095367432,4.449999809265137,14000,4.590000152587891,4.400000095367432,4.400000095367432
12-06-2009,4.210000038146973,4.400000095367432,40400,4.599999904632568,4.239999771118164,4.239999771118164
15-06-2009,3.5399999618530273,4.199999809265137,83200,4.199999809265137,3.7300000190734863,3.7300000190734863
16-06-2009,3.75,3.75,74700,4.0,3.8499999046325684,3.8499999046325684
17-06-2009,3.8499999046325684,3.8499999046325684,46500,4.0,3.859999895095825,3.859999895095825
18-06-2009,3.869999885559082,3.869999885559082,39700,4.010000228881836,3.950000047683716,3.950000047683716
19-06-2009,3.8499999046325684,4.0,19700,4.039999961853027,4.0,4.0
22-06-2009,3.859999895095825,3.9700000286102295,124500,3.990000009536743,3.890000104904175,3.890000104904175
23-06-2009,3.799999952316284,3.9600000381469727,31700,4.0,3.930000066757202,3.930000066757202
24-06-2009,3.759999990463257,4.0,38300,4.0,3.799999952316284,3.799999952316284
25-06-2009,3.819999933242798,3.9000000953674316,278800,3.9600000381469727,3.9000000953674316,3.9000000953674316
26-06-2009,3.8399999141693115,3.9000000953674316,102100,4.0,4.0,4.0
29-06-2009,3.9700000286102295,4.050000190734863,38000,4.099999904632568,4.0,4.0
30-06-2009,3.9000000953674316,4.0,32200,4.0,3.9000000953674316,3.9000000953674316
01-07-2009,3.9000000953674316,3.9000000953674316,59400,4.0,3.9200000762939453,3.9200000762939453
02-07-2009,3.9100000858306885,3.950000047683716,26300,4.0,4.0,4.0
06-07-2009,3.9000000953674316,3.990000009536743,80000,4.099999904632568,4.0,4.0
07-07-2009,3.990000009536743,4.0,13700,4.099999904632568,4.0,4.0
08-07-2009,3.940000057220459,4.0,4500,4.0,3.990000009536743,3.990000009536743
09-07-2009,3.940000057220459,3.9800000190734863,10100,4.0,4.0,4.0
10-07-2009,3.940000057220459,3.990000009536743,28500,4.0,3.940000057220459,3.940000057220459
13-07-2009,3.930000066757202,3.930000066757202,40100,4.190000057220459,4.190000057220459,4.190000057220459
14-07-2009,4.0,4.130000114440918,6200,4.190000057220459,4.190000057220459,4.190000057220459
15-07-2009,4.099999904632568,4.099999904632568,9700,4.380000114440918,4.289999961853027,4.289999961853027
16-07-2009,4.050000190734863,4.289999961853027,14500,4.5,4.050000190734863,4.050000190734863
17-07-2009,4.039999961853027,4.050000190734863,2800,4.139999866485596,4.070000171661377,4.070000171661377
20-07-2009,4.050000190734863,4.050000190734863,1900,4.079999923706055,4.079999923706055,4.079999923706055
21-07-2009,4.050000190734863,4.050000190734863,6800,4.130000114440918,4.099999904632568,4.099999904632568
22-07-2009,3.890000104904175,4.059999942779541,4500,4.150000095367432,4.099999904632568,4.099999904632568
23-07-2009,4.070000171661377,4.159999847412109,9300,4.179999828338623,4.079999923706055,4.079999923706055
24-07-2009,4.050000190734863,4.079999923706055,7200,4.079999923706055,4.070000171661377,4.070000171661377
27-07-2009,4.010000228881836,4.019999980926514,15200,4.190000057220459,4.139999866485596,4.139999866485596
28-07-2009,4.010000228881836,4.059999942779541,28600,4.130000114440918,4.099999904632568,4.099999904632568
29-07-2009,4.050000190734863,4.099999904632568,12400,4.170000076293945,4.170000076293945,4.170000076293945
30-07-2009,4.070000171661377,4.099999904632568,11200,4.119999885559082,4.119999885559082,4.119999885559082
31-07-2009,4.099999904632568,4.099999904632568,14600,4.369999885559082,4.320000171661377,4.320000171661377
03-08-2009,4.369999885559082,4.429999828338623,32600,4.71999979019165,4.71999979019165,4.71999979019165
04-08-2009,4.599999904632568,4.650000095367432,10100,4.699999809265137,4.650000095367432,4.650000095367432
05-08-2009,4.550000190734863,4.650000095367432,4600,4.650000095367432,4.639999866485596,4.639999866485596
06-08-2009,4.489999771118164,4.550000190734863,12800,4.590000152587891,4.539999961853027,4.539999961853027
07-08-2009,4.5,4.630000114440918,18700,4.75,4.75,4.75
10-08-2009,4.400000095367432,4.929999828338623,250700,5.230000019073486,4.670000076293945,4.670000076293945
11-08-2009,4.699999809265137,4.710000038146973,65600,5.050000190734863,5.0,5.0
12-08-2009,4.900000095367432,5.0,44800,5.0,5.0,5.0
13-08-2009,4.980000019073486,5.0,43400,5.099999904632568,5.050000190734863,5.050000190734863
14-08-2009,4.900000095367432,5.0,16300,5.050000190734863,5.0,5.0
17-08-2009,4.880000114440918,4.989999771118164,16100,5.090000152587891,5.019999980926514,5.019999980926514
18-08-2009,4.989999771118164,5.0,11300,5.070000171661377,5.039999961853027,5.039999961853027
19-08-2009,4.980000019073486,5.050000190734863,18800,5.050000190734863,5.010000228881836,5.010000228881836
20-08-2009,4.909999847412109,4.909999847412109,10200,5.119999885559082,5.099999904632568,5.099999904632568
21-08-2009,5.050000190734863,5.150000095367432,13500,5.150000095367432,5.099999904632568,5.099999904632568
24-08-2009,5.050000190734863,5.099999904632568,25900,5.199999809265137,5.199999809265137,5.199999809265137
25-08-2009,5.050000190734863,5.150000095367432,13400,5.150000095367432,5.059999942779541,5.059999942779541
26-08-2009,5.099999904632568,5.130000114440918,36700,5.400000095367432,5.099999904632568,5.099999904632568
27-08-2009,5.130000114440918,5.25,32000,5.25,5.199999809265137,5.199999809265137
28-08-2009,5.119999885559082,5.25,11500,5.25,5.119999885559082,5.119999885559082
31-08-2009,5.079999923706055,5.099999904632568,51400,5.25,5.25,5.25
01-09-2009,5.099999904632568,5.130000114440918,5200,5.230000019073486,5.230000019073486,5.230000019073486
02-09-2009,5.139999866485596,5.199999809265137,1200,5.25,5.139999866485596,5.139999866485596
03-09-2009,5.119999885559082,5.25,35000,5.269999980926514,5.230000019073486,5.230000019073486
04-09-2009,5.119999885559082,5.25,2600,5.25,5.119999885559082,5.119999885559082
08-09-2009,5.119999885559082,5.119999885559082,1200,5.130000114440918,5.130000114440918,5.130000114440918
09-09-2009,5.179999828338623,5.179999828338623,49300,5.230000019073486,5.21999979019165,5.21999979019165
10-09-2009,5.230000019073486,5.239999771118164,54100,5.349999904632568,5.349999904632568,5.349999904632568
11-09-2009,5.260000228881836,5.349999904632568,10700,5.349999904632568,5.349999904632568,5.349999904632568
14-09-2009,5.230000019073486,5.300000190734863,4900,5.329999923706055,5.230000019073486,5.230000019073486
15-09-2009,5.25,5.320000171661377,15700,5.349999904632568,5.25,5.25
16-09-2009,5.289999961853027,5.300000190734863,12500,5.329999923706055,5.300000190734863,5.300000190734863
17-09-2009,5.309999942779541,5.340000152587891,28500,5.360000133514404,5.309999942779541,5.309999942779541
18-09-2009,5.289999961853027,5.360000133514404,21500,5.360000133514404,5.289999961853027,5.289999961853027
21-09-2009,5.269999980926514,5.300000190734863,9300,5.309999942779541,5.309999942779541,5.309999942779541
22-09-2009,5.269999980926514,5.269999980926514,9100,5.329999923706055,5.309999942779541,5.309999942779541
23-09-2009,5.349999904632568,5.349999904632568,100,5.349999904632568,5.349999904632568,5.349999904632568
24-09-2009,5.239999771118164,5.239999771118164,11900,5.400000095367432,5.400000095367432,5.400000095367432
25-09-2009,5.340000152587891,5.400000095367432,71300,5.510000228881836,5.340000152587891,5.340000152587891
28-09-2009,5.300000190734863,5.300000190734863,6200,5.400000095367432,5.400000095367432,5.400000095367432
29-09-2009,5.46999979019165,5.46999979019165,38400,5.510000228881836,5.5,5.5
30-09-2009,5.119999885559082,5.5,26000,5.5,5.119999885559082,5.119999885559082
01-10-2009,5.230000019073486,5.300000190734863,27500,5.300000190734863,5.25,5.25
02-10-2009,5.110000133514404,5.340000152587891,4200,5.340000152587891,5.289999961853027,5.289999961853027
05-10-2009,5.300000190734863,5.300000190734863,2000,5.309999942779541,5.300000190734863,5.300000190734863
06-10-2009,5.360000133514404,5.360000133514404,100,5.360000133514404,5.360000133514404,5.360000133514404
07-10-2009,5.119999885559082,5.349999904632568,21700,5.360000133514404,5.289999961853027,5.289999961853027
08-10-2009,5.139999866485596,5.300000190734863,4500,5.389999866485596,5.289999961853027,5.289999961853027
09-10-2009,5.25,5.25,18600,5.300000190734863,5.300000190734863,5.300000190734863
12-10-2009,5.25,5.349999904632568,3900,5.349999904632568,5.25,5.25
13-10-2009,5.170000076293945,5.21999979019165,11700,5.360000133514404,5.360000133514404,5.360000133514404
14-10-2009,5.119999885559082,5.360000133514404,53500,5.360000133514404,5.300000190734863,5.300000190734863
15-10-2009,5.239999771118164,5.28000020980835,18100,5.300000190734863,5.239999771118164,5.239999771118164
16-10-2009,5.269999980926514,5.28000020980835,10900,5.28000020980835,5.28000020980835,5.28000020980835
19-10-2009,5.25,5.28000020980835,16200,5.300000190734863,5.300000190734863,5.300000190734863
20-10-2009,5.28000020980835,5.300000190734863,29500,5.380000114440918,5.380000114440918,5.380000114440918
21-10-2009,5.25,5.25,7700,5.380000114440918,5.380000114440918,5.380000114440918
22-10-2009,5.110000133514404,5.260000228881836,12900,5.380000114440918,5.380000114440918,5.380000114440918
23-10-2009,5.21999979019165,5.369999885559082,12400,5.380000114440918,5.300000190734863,5.300000190734863
26-10-2009,5.25,5.269999980926514,9500,5.300000190734863,5.28000020980835,5.28000020980835
27-10-2009,5.28000020980835,5.300000190734863,9100,5.300000190734863,5.300000190734863,5.300000190734863
28-10-2009,5.239999771118164,5.300000190734863,13500,5.309999942779541,5.239999771118164,5.239999771118164
29-10-2009,5.110000133514404,5.199999809265137,34900,5.300000190734863,5.25,5.25
30-10-2009,5.25,5.28000020980835,8200,5.300000190734863,5.25,5.25
02-11-2009,5.170000076293945,5.210000038146973,53800,5.300000190734863,5.210000038146973,5.210000038146973
03-11-2009,5.230000019073486,5.300000190734863,52600,5.300000190734863,5.269999980926514,5.269999980926514
04-11-2009,5.260000228881836,5.300000190734863,390000,5.510000228881836,5.5,5.5
05-11-2009,5.349999904632568,5.5,36000,5.5,5.349999904632568,5.349999904632568
06-11-2009,5.110000133514404,5.300000190734863,83700,5.300000190734863,5.21999979019165,5.21999979019165
09-11-2009,5.150000095367432,5.199999809265137,160600,5.25,5.210000038146973,5.210000038146973
10-11-2009,5.199999809265137,5.199999809265137,84300,5.25,5.21999979019165,5.21999979019165
11-11-2009,5.239999771118164,5.25,33100,5.320000171661377,5.25,5.25
12-11-2009,5.230000019073486,5.289999961853027,19600,5.300000190734863,5.28000020980835,5.28000020980835
13-11-2009,5.239999771118164,5.239999771118164,7800,5.300000190734863,5.25,5.25
16-11-2009,5.179999828338623,5.28000020980835,84800,5.289999961853027,5.28000020980835,5.28000020980835
17-11-2009,5.210000038146973,5.28000020980835,43900,5.28000020980835,5.28000020980835,5.28000020980835
18-11-2009,5.239999771118164,5.269999980926514,2600,5.269999980926514,5.239999771118164,5.239999771118164
19-11-2009,5.230000019073486,5.300000190734863,102400,5.309999942779541,5.309999942779541,5.309999942779541
20-11-2009,5.239999771118164,5.289999961853027,71600,5.289999961853027,5.289999961853027,5.289999961853027
23-11-2009,5.230000019073486,5.309999942779541,79100,5.309999942779541,5.309999942779541,5.309999942779541
24-11-2009,5.300000190734863,5.349999904632568,18400,5.349999904632568,5.300000190734863,5.300000190734863
25-11-2009,5.260000228881836,5.269999980926514,29000,5.309999942779541,5.300000190734863,5.300000190734863
27-11-2009,5.199999809265137,5.230000019073486,15000,5.360000133514404,5.28000020980835,5.28000020980835
30-11-2009,5.190000057220459,5.340000152587891,74400,5.340000152587891,5.199999809265137,5.199999809265137
01-12-2009,5.050000190734863,5.150000095367432,49400,5.199999809265137,5.170000076293945,5.170000076293945
02-12-2009,5.090000152587891,5.130000114440918,12100,5.190000057220459,5.110000133514404,5.110000133514404
03-12-2009,5.0,5.139999866485596,2800,5.139999866485596,5.079999923706055,5.079999923706055
04-12-2009,5.03000020980835,5.070000171661377,15600,5.199999809265137,5.199999809265137,5.199999809265137
07-12-2009,5.099999904632568,5.150000095367432,21500,5.21999979019165,5.139999866485596,5.139999866485596
08-12-2009,5.019999980926514,5.03000020980835,1100,5.070000171661377,5.019999980926514,5.019999980926514
09-12-2009,4.849999904632568,5.010000228881836,16100,5.059999942779541,4.860000133514404,4.860000133514404
10-12-2009,4.539999961853027,4.869999885559082,20300,4.940000057220459,4.650000095367432,4.650000095367432
11-12-2009,4.71999979019165,4.71999979019165,3300,5.110000133514404,4.940000057220459,4.940000057220459
14-12-2009,4.829999923706055,4.949999809265137,53000,5.090000152587891,4.96999979019165,4.96999979019165
15-12-2009,4.849999904632568,4.900000095367432,13600,5.150000095367432,5.150000095367432,5.150000095367432
16-12-2009,4.920000076293945,5.110000133514404,10100,5.110000133514404,4.920000076293945,4.920000076293945
17-12-2009,4.920000076293945,4.920000076293945,0,4.920000076293945,4.920000076293945,4.920000076293945
18-12-2009,4.929999828338623,4.980000019073486,4300,4.980000019073486,4.929999828338623,4.929999828338623
21-12-2009,4.96999979019165,4.980000019073486,8700,5.050000190734863,5.019999980926514,5.019999980926514
22-12-2009,4.800000190734863,5.0,13200,5.139999866485596,4.96999979019165,4.96999979019165
23-12-2009,4.849999904632568,4.860000133514404,7900,5.150000095367432,5.0,5.0
24-12-2009,4.989999771118164,5.0,7000,5.0,4.989999771118164,4.989999771118164
28-12-2009,5.0,5.0,6100,5.150000095367432,5.099999904632568,5.099999904632568
29-12-2009,5.090000152587891,5.099999904632568,2900,5.119999885559082,5.090000152587891,5.090000152587891
30-12-2009,5.050000190734863,5.099999904632568,3200,5.099999904632568,5.079999923706055,5.079999923706055
31-12-2009,5.079999923706055,5.079999923706055,1000,5.079999923706055,5.079999923706055,5.079999923706055
04-01-2010,5.010000228881836,5.110000133514404,10600,5.150000095367432,5.019999980926514,5.019999980926514
05-01-2010,5.0,5.010000228881836,39100,5.110000133514404,5.03000020980835,5.03000020980835
06-01-2010,4.960000038146973,5.03000020980835,13500,5.099999904632568,4.960000038146973,4.960000038146973
07-01-2010,4.889999866485596,4.900000095367432,38500,5.110000133514404,5.070000171661377,5.070000171661377
08-01-2010,5.03000020980835,5.099999904632568,60500,5.150000095367432,5.070000171661377,5.070000171661377
11-01-2010,5.139999866485596,5.150000095367432,66800,5.179999828338623,5.179999828338623,5.179999828338623
12-01-2010,5.010000228881836,5.159999847412109,91500,5.210000038146973,5.199999809265137,5.199999809265137
13-01-2010,5.159999847412109,5.199999809265137,60300,5.300000190734863,5.199999809265137,5.199999809265137
14-01-2010,5.300000190734863,5.309999942779541,36400,5.510000228881836,5.480000019073486,5.480000019073486
15-01-2010,5.449999809265137,5.449999809265137,59100,5.619999885559082,5.559999942779541,5.559999942779541
19-01-2010,5.489999771118164,5.53000020980835,26900,5.670000076293945,5.599999904632568,5.599999904632568
20-01-2010,5.5,5.539999961853027,20900,5.619999885559082,5.619999885559082,5.619999885559082
21-01-2010,5.510000228881836,5.639999866485596,9600,5.639999866485596,5.550000190734863,5.550000190734863
22-01-2010,5.53000020980835,5.53000020980835,43300,5.679999828338623,5.670000076293945,5.670000076293945
25-01-2010,5.639999866485596,5.639999866485596,18900,5.739999771118164,5.690000057220459,5.690000057220459
26-01-2010,5.679999828338623,5.739999771118164,22400,5.760000228881836,5.71999979019165,5.71999979019165
27-01-2010,5.699999809265137,5.769999980926514,23700,5.840000152587891,5.769999980926514,5.769999980926514
28-01-2010,5.71999979019165,5.829999923706055,32500,5.849999904632568,5.820000171661377,5.820000171661377
29-01-2010,5.710000038146973,5.900000095367432,38500,5.929999828338623,5.710000038146973,5.710000038146973
01-02-2010,5.699999809265137,5.699999809265137,3900,5.78000020980835,5.760000228881836,5.760000228881836
02-02-2010,5.78000020980835,5.880000114440918,8100,5.880000114440918,5.840000152587891,5.840000152587891
03-02-2010,5.760000228881836,5.900000095367432,6300,5.900000095367432,5.829999923706055,5.829999923706055
04-02-2010,5.75,5.829999923706055,11300,5.829999923706055,5.760000228881836,5.760000228881836
05-02-2010,5.71999979019165,5.75,16900,5.840000152587891,5.840000152587891,5.840000152587891
08-02-2010,5.599999904632568,5.889999866485596,52600,5.909999847412109,5.78000020980835,5.78000020980835
09-02-2010,5.769999980926514,5.849999904632568,12700,5.849999904632568,5.789999961853027,5.789999961853027
10-02-2010,5.75,5.769999980926514,19200,5.789999961853027,5.760000228881836,5.760000228881836
11-02-2010,5.559999942779541,5.789999961853027,120000,5.800000190734863,5.570000171661377,5.570000171661377
12-02-2010,5.260000228881836,5.559999942779541,50100,5.559999942779541,5.449999809265137,5.449999809265137
16-02-2010,5.449999809265137,5.5,30900,5.650000095367432,5.590000152587891,5.590000152587891
17-02-2010,5.289999961853027,5.630000114440918,212100,5.630000114440918,5.349999904632568,5.349999904632568
18-02-2010,5.179999828338623,5.309999942779541,57800,5.369999885559082,5.210000038146973,5.210000038146973
19-02-2010,5.300000190734863,5.329999923706055,6600,5.329999923706055,5.300000190734863,5.300000190734863
22-02-2010,5.199999809265137,5.28000020980835,40800,5.349999904632568,5.239999771118164,5.239999771118164
23-02-2010,5.179999828338623,5.28000020980835,18300,5.380000114440918,5.179999828338623,5.179999828338623
24-02-2010,5.21999979019165,5.21999979019165,10800,5.289999961853027,5.21999979019165,5.21999979019165
25-02-2010,5.150000095367432,5.199999809265137,13700,5.199999809265137,5.150000095367432,5.150000095367432
26-02-2010,5.179999828338623,5.179999828338623,15800,5.300000190734863,5.300000190734863,5.300000190734863
01-03-2010,5.28000020980835,5.300000190734863,65000,5.579999923706055,5.429999828338623,5.429999828338623
02-03-2010,5.300000190734863,5.510000228881836,95400,5.650000095367432,5.340000152587891,5.340000152587891
03-03-2010,5.300000190734863,5.46999979019165,230800,6.159999847412109,5.53000020980835,5.53000020980835
04-03-2010,5.579999923706055,5.579999923706055,83200,6.010000228881836,5.96999979019165,5.96999979019165
05-03-2010,5.949999809265137,6.03000020980835,85100,6.190000057220459,6.190000057220459,6.190000057220459
08-03-2010,5.989999771118164,6.230000019073486,65600,6.239999771118164,6.070000171661377,6.070000171661377
09-03-2010,5.920000076293945,6.070000171661377,39200,6.070000171661377,6.050000190734863,6.050000190734863
10-03-2010,5.96999979019165,6.090000152587891,41400,6.090000152587891,6.079999923706055,6.079999923706055
11-03-2010,5.929999828338623,5.96999979019165,18200,6.050000190734863,5.949999809265137,5.949999809265137
12-03-2010,5.949999809265137,6.0,28900,6.050000190734863,5.989999771118164,5.989999771118164
15-03-2010,5.78000020980835,5.949999809265137,18500,6.050000190734863,5.989999771118164,5.989999771118164
16-03-2010,5.989999771118164,6.110000133514404,135900,6.340000152587891,6.050000190734863,6.050000190734863
17-03-2010,5.960000038146973,6.130000114440918,36000,6.150000095367432,6.079999923706055,6.079999923706055
18-03-2010,6.050000190734863,6.079999923706055,45500,6.139999866485596,6.110000133514404,6.110000133514404
19-03-2010,6.119999885559082,6.199999809265137,29100,6.300000190734863,6.300000190734863,6.300000190734863
22-03-2010,6.119999885559082,6.300000190734863,88500,6.380000114440918,6.329999923706055,6.329999923706055
23-03-2010,6.429999828338623,6.480000019073486,102300,6.610000133514404,6.5,6.5
24-03-2010,6.360000133514404,6.559999942779541,68800,6.610000133514404,6.5,6.5
25-03-2010,6.369999885559082,6.650000095367432,18200,6.670000076293945,6.46999979019165,6.46999979019165
26-03-2010,6.380000114440918,6.380000114440918,22900,6.559999942779541,6.559999942779541,6.559999942779541
29-03-2010,6.400000095367432,6.690000057220459,26600,6.690000057220459,6.429999828338623,6.429999828338623
30-03-2010,6.309999942779541,6.46999979019165,42800,6.519999980926514,6.409999847412109,6.409999847412109
31-03-2010,6.300000190734863,6.309999942779541,102800,6.53000020980835,6.5,6.5
01-04-2010,6.429999828338623,6.599999904632568,8300,6.599999904632568,6.46999979019165,6.46999979019165
05-04-2010,6.429999828338623,6.579999923706055,47100,6.599999904632568,6.5,6.5
06-04-2010,6.460000038146973,6.46999979019165,22700,6.610000133514404,6.599999904632568,6.599999904632568
07-04-2010,6.550000190734863,6.559999942779541,49600,6.730000019073486,6.599999904632568,6.599999904632568
08-04-2010,6.559999942779541,6.559999942779541,30900,6.710000038146973,6.630000114440918,6.630000114440918
09-04-2010,6.559999942779541,6.590000152587891,29500,6.650000095367432,6.619999885559082,6.619999885559082
12-04-2010,6.449999809265137,6.510000228881836,22000,6.519999980926514,6.489999771118164,6.489999771118164
13-04-2010,6.420000076293945,6.489999771118164,16100,6.489999771118164,6.449999809265137,6.449999809265137
14-04-2010,6.349999904632568,6.449999809265137,40000,6.5,6.449999809265137,6.449999809265137
15-04-2010,6.429999828338623,6.460000038146973,11100,6.519999980926514,6.480000019073486,6.480000019073486
16-04-2010,6.389999866485596,6.5,8400,6.5,6.429999828338623,6.429999828338623
19-04-2010,6.320000171661377,6.320000171661377,35200,6.5,6.5,6.5
20-04-2010,6.349999904632568,6.480000019073486,48400,6.5,6.400000095367432,6.400000095367432
21-04-2010,6.210000038146973,6.429999828338623,40300,6.429999828338623,6.300000190734863,6.300000190734863
22-04-2010,6.199999809265137,6.309999942779541,22300,6.46999979019165,6.46999979019165,6.46999979019165
23-04-2010,6.239999771118164,6.460000038146973,6800,6.460000038146973,6.349999904632568,6.349999904632568
26-04-2010,6.210000038146973,6.380000114440918,19000,6.380000114440918,6.369999885559082,6.369999885559082
27-04-2010,6.150000095367432,6.300000190734863,23900,6.300000190734863,6.300000190734863,6.300000190734863
28-04-2010,5.960000038146973,6.329999923706055,41600,6.329999923706055,6.269999980926514,6.269999980926514
29-04-2010,6.170000076293945,6.170000076293945,36300,6.5,6.420000076293945,6.420000076293945
30-04-2010,6.210000038146973,6.429999828338623,35300,6.949999809265137,6.210000038146973,6.210000038146973
03-05-2010,6.210000038146973,6.210000038146973,134300,7.25,6.980000019073486,6.980000019073486
04-05-2010,6.820000171661377,6.980000019073486,86100,7.099999904632568,6.920000076293945,6.920000076293945
05-05-2010,6.78000020980835,6.929999828338623,28400,6.960000038146973,6.789999961853027,6.789999961853027
06-05-2010,6.590000152587891,6.78000020980835,37500,7.079999923706055,6.78000020980835,6.78000020980835
07-05-2010,6.369999885559082,6.829999923706055,37600,6.829999923706055,6.369999885559082,6.369999885559082
10-05-2010,6.300000190734863,6.510000228881836,72100,6.869999885559082,6.300000190734863,6.300000190734863
11-05-2010,6.230000019073486,6.260000228881836,21800,6.53000020980835,6.380000114440918,6.380000114440918
12-05-2010,6.369999885559082,6.420000076293945,5900,6.420000076293945,6.400000095367432,6.400000095367432
13-05-2010,6.260000228881836,6.400000095367432,12900,6.400000095367432,6.260000228881836,6.260000228881836
14-05-2010,6.210000038146973,6.260000228881836,23600,6.449999809265137,6.289999961853027,6.289999961853027
17-05-2010,6.110000133514404,6.340000152587891,49000,6.489999771118164,6.28000020980835,6.28000020980835
18-05-2010,6.110000133514404,6.179999828338623,21800,6.340000152587891,6.260000228881836,6.260000228881836
19-05-2010,6.110000133514404,6.260000228881836,44600,6.260000228881836,6.170000076293945,6.170000076293945
20-05-2010,6.050000190734863,6.099999904632568,25900,6.119999885559082,6.099999904632568,6.099999904632568
21-05-2010,5.949999809265137,6.139999866485596,48000,6.139999866485596,6.0,6.0
24-05-2010,5.900000095367432,5.900000095367432,29000,6.050000190734863,6.010000228881836,6.010000228881836
25-05-2010,5.849999904632568,5.849999904632568,8600,6.039999961853027,5.949999809265137,5.949999809265137
26-05-2010,5.880000114440918,6.0,53000,6.429999828338623,5.900000095367432,5.900000095367432
27-05-2010,5.860000133514404,5.920000076293945,11100,6.099999904632568,6.070000171661377,6.070000171661377
28-05-2010,5.860000133514404,6.170000076293945,17300,6.170000076293945,5.889999866485596,5.889999866485596
01-06-2010,5.860000133514404,5.860000133514404,6300,6.239999771118164,6.239999771118164,6.239999771118164
02-06-2010,6.079999923706055,6.199999809265137,24000,6.400000095367432,6.369999885559082,6.369999885559082
03-06-2010,6.260000228881836,6.309999942779541,16400,6.400000095367432,6.340000152587891,6.340000152587891
04-06-2010,6.079999923706055,6.099999904632568,14700,6.320000171661377,6.25,6.25
07-06-2010,5.889999866485596,6.25,32000,6.25,5.940000057220459,5.940000057220459
08-06-2010,5.75,5.889999866485596,26000,5.949999809265137,5.869999885559082,5.869999885559082
09-06-2010,5.769999980926514,5.920000076293945,10000,6.050000190734863,6.0,6.0
10-06-2010,6.159999847412109,6.190000057220459,4900,6.199999809265137,6.170000076293945,6.170000076293945
11-06-2010,6.0,6.0,52400,6.300000190734863,6.28000020980835,6.28000020980835
14-06-2010,6.630000114440918,7.03000020980835,134200,7.230000019073486,6.849999904632568,6.849999904632568
15-06-2010,6.730000019073486,6.920000076293945,104300,6.940000057220459,6.800000190734863,6.800000190734863
16-06-2010,6.639999866485596,6.760000228881836,39900,6.900000095367432,6.809999942779541,6.809999942779541
17-06-2010,6.739999771118164,6.849999904632568,37700,6.900000095367432,6.829999923706055,6.829999923706055
18-06-2010,6.849999904632568,6.849999904632568,80500,7.0,6.96999979019165,6.96999979019165
21-06-2010,7.0,7.0,136000,7.480000019073486,7.199999809265137,7.199999809265137
22-06-2010,7.039999961853027,7.25,88400,7.25,7.150000095367432,7.150000095367432
23-06-2010,7.019999980926514,7.110000133514404,56600,7.150000095367432,7.130000114440918,7.130000114440918
24-06-2010,6.949999809265137,7.110000133514404,35900,7.130000114440918,6.949999809265137,6.949999809265137
25-06-2010,6.760000228881836,6.989999771118164,20000,7.0,6.760000228881836,6.760000228881836
28-06-2010,6.769999980926514,6.800000190734863,40900,7.039999961853027,6.769999980926514,6.769999980926514
29-06-2010,6.5,6.769999980926514,40800,6.769999980926514,6.599999904632568,6.599999904632568
30-06-2010,6.309999942779541,6.730000019073486,76300,6.840000152587891,6.380000114440918,6.380000114440918
01-07-2010,6.139999866485596,6.449999809265137,67000,6.5,6.190000057220459,6.190000057220459
02-07-2010,6.010000228881836,6.150000095367432,51800,6.239999771118164,6.059999942779541,6.059999942779541
06-07-2010,6.119999885559082,6.420000076293945,120400,6.480000019073486,6.150000095367432,6.150000095367432
07-07-2010,6.110000133514404,6.159999847412109,40500,6.309999942779541,6.150000095367432,6.150000095367432
08-07-2010,6.150000095367432,6.21999979019165,41500,6.369999885559082,6.25,6.25
09-07-2010,6.150000095367432,6.28000020980835,59900,6.349999904632568,6.199999809265137,6.199999809265137
12-07-2010,6.210000038146973,6.25,95500,6.300000190734863,6.239999771118164,6.239999771118164
13-07-2010,6.21999979019165,6.21999979019165,69000,6.5,6.380000114440918,6.380000114440918
14-07-2010,6.25,6.449999809265137,16100,6.449999809265137,6.380000114440918,6.380000114440918
15-07-2010,6.349999904632568,6.349999904632568,6700,6.480000019073486,6.480000019073486,6.480000019073486
16-07-2010,6.429999828338623,6.449999809265137,33500,6.599999904632568,6.53000020980835,6.53000020980835
19-07-2010,6.53000020980835,6.610000133514404,39600,6.820000171661377,6.53000020980835,6.53000020980835
20-07-2010,6.480000019073486,6.510000228881836,33500,6.590000152587891,6.519999980926514,6.519999980926514
21-07-2010,6.309999942779541,6.550000190734863,49100,6.590000152587891,6.349999904632568,6.349999904632568
22-07-2010,6.199999809265137,6.440000057220459,33900,6.440000057220459,6.440000057220459,6.440000057220459
23-07-2010,6.300000190734863,6.400000095367432,12100,6.400000095367432,6.369999885559082,6.369999885559082
26-07-2010,6.380000114440918,6.429999828338623,51400,6.940000057220459,6.670000076293945,6.670000076293945
