Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-2013,7.800000190734863,7.800000190734863,83,7.800000190734863,7.800000190734863,7.800000190734863
13-11-2013,7.800000190734863,7.800000190734863,33,7.800000190734863,7.800000190734863,7.800000190734863
14-11-2013,5.460000038146973,7.260000228881836,12917,7.260000228881836,6.360000133514404,6.360000133514404
15-11-2013,5.519999980926514,5.519999980926514,10433,6.300000190734863,6.179999828338623,6.179999828338623
18-11-2013,6.179999828338623,6.179999828338623,367,6.179999828338623,6.179999828338623,6.179999828338623
19-11-2013,5.880000114440918,5.940000057220459,267,5.940000057220459,5.940000057220459,5.940000057220459
20-11-2013,5.880000114440918,5.940000057220459,550,6.119999885559082,5.880000114440918,5.880000114440918
21-11-2013,6.0,6.059999942779541,2533,6.059999942779541,6.059999942779541,6.059999942779541
22-11-2013,6.0,6.0,12767,6.0,6.0,6.0
25-11-2013,6.0,6.0,1767,6.179999828338623,6.0,6.0
26-11-2013,6.0,6.0,3667,6.239999771118164,6.239999771118164,6.239999771118164
27-11-2013,6.119999885559082,6.119999885559082,11733,6.300000190734863,6.179999828338623,6.179999828338623
29-11-2013,6.239999771118164,6.239999771118164,67,6.239999771118164,6.239999771118164,6.239999771118164
02-12-2013,6.239999771118164,6.239999771118164,2600,6.539999961853027,6.360000133514404,6.360000133514404
03-12-2013,6.539999961853027,6.539999961853027,33,6.539999961853027,6.539999961853027,6.539999961853027
04-12-2013,6.239999771118164,6.539999961853027,5433,6.539999961853027,6.360000133514404,6.360000133514404
05-12-2013,6.420000076293945,6.420000076293945,667,6.599999904632568,6.539999961853027,6.539999961853027
06-12-2013,6.420000076293945,6.599999904632568,1333,6.599999904632568,6.599999904632568,6.599999904632568
09-12-2013,6.420000076293945,6.420000076293945,1133,6.480000019073486,6.480000019073486,6.480000019073486
10-12-2013,6.480000019073486,6.480000019073486,350,6.480000019073486,6.480000019073486,6.480000019073486
11-12-2013,6.360000133514404,6.360000133514404,17,6.360000133514404,6.360000133514404,6.360000133514404
12-12-2013,6.300000190734863,6.360000133514404,67,6.360000133514404,6.300000190734863,6.300000190734863
13-12-2013,6.239999771118164,6.360000133514404,1167,6.360000133514404,6.239999771118164,6.239999771118164
16-12-2013,6.300000190734863,6.480000019073486,3233,6.480000019073486,6.300000190734863,6.300000190734863
17-12-2013,6.300000190734863,6.360000133514404,2033,6.360000133514404,6.300000190734863,6.300000190734863
18-12-2013,6.239999771118164,6.300000190734863,10150,6.420000076293945,6.239999771118164,6.239999771118164
19-12-2013,6.119999885559082,6.119999885559082,1433,6.420000076293945,6.360000133514404,6.360000133514404
20-12-2013,6.239999771118164,6.71999979019165,3550,6.78000020980835,6.239999771118164,6.239999771118164
23-12-2013,6.300000190734863,6.300000190734863,3633,6.78000020980835,6.78000020980835,6.78000020980835
24-12-2013,6.840000152587891,6.900000095367432,1850,6.900000095367432,6.900000095367432,6.900000095367432
26-12-2013,6.900000095367432,6.960000038146973,167,6.960000038146973,6.900000095367432,6.900000095367432
27-12-2013,6.960000038146973,7.800000190734863,4317,7.800000190734863,7.199999809265137,7.199999809265137
30-12-2013,7.199999809265137,7.5,250,7.5,7.199999809265137,7.199999809265137
31-12-2013,6.78000020980835,7.139999866485596,16167,7.139999866485596,6.78000020980835,6.78000020980835
02-01-2014,6.840000152587891,6.840000152587891,1350,7.019999980926514,7.019999980926514,7.019999980926514
03-01-2014,7.199999809265137,7.199999809265137,3500,7.5,7.199999809265137,7.199999809265137
06-01-2014,7.079999923706055,7.380000114440918,5017,7.380000114440918,7.260000228881836,7.260000228881836
07-01-2014,7.320000171661377,7.320000171661377,4450,7.800000190734863,7.800000190734863,7.800000190734863
08-01-2014,7.440000057220459,7.800000190734863,1417,7.800000190734863,7.739999771118164,7.739999771118164
09-01-2014,7.739999771118164,7.739999771118164,167,7.739999771118164,7.739999771118164,7.739999771118164
10-01-2014,7.139999866485596,7.139999866485596,2317,7.800000190734863,7.440000057220459,7.440000057220459
13-01-2014,7.5,7.5,1400,7.619999885559082,7.619999885559082,7.619999885559082
14-01-2014,7.559999942779541,7.679999828338623,1033,7.679999828338623,7.619999885559082,7.619999885559082
15-01-2014,7.260000228881836,7.800000190734863,3733,7.800000190734863,7.679999828338623,7.679999828338623
16-01-2014,7.260000228881836,7.260000228881836,200,7.320000171661377,7.320000171661377,7.320000171661377
17-01-2014,7.320000171661377,7.619999885559082,867,7.619999885559082,7.320000171661377,7.320000171661377
21-01-2014,7.320000171661377,7.5,533,7.619999885559082,7.380000114440918,7.380000114440918
22-01-2014,7.380000114440918,7.380000114440918,33,7.380000114440918,7.380000114440918,7.380000114440918
23-01-2014,7.199999809265137,7.260000228881836,2450,7.440000057220459,7.440000057220459,7.440000057220459
24-01-2014,7.139999866485596,7.380000114440918,67,7.440000057220459,7.139999866485596,7.139999866485596
27-01-2014,7.019999980926514,7.019999980926514,450,7.380000114440918,7.199999809265137,7.199999809265137
28-01-2014,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,7.199999809265137
29-01-2014,7.199999809265137,7.199999809265137,67,7.199999809265137,7.199999809265137,7.199999809265137
30-01-2014,7.199999809265137,7.199999809265137,33,7.199999809265137,7.199999809265137,7.199999809265137
31-01-2014,7.079999923706055,7.199999809265137,817,7.199999809265137,7.079999923706055,7.079999923706055
03-02-2014,7.019999980926514,7.079999923706055,133,7.079999923706055,7.019999980926514,7.019999980926514
04-02-2014,7.019999980926514,7.199999809265137,650,7.199999809265137,7.019999980926514,7.019999980926514
05-02-2014,6.900000095367432,6.900000095367432,350,6.900000095367432,6.900000095367432,6.900000095367432
06-02-2014,6.900000095367432,6.900000095367432,167,6.900000095367432,6.900000095367432,6.900000095367432
07-02-2014,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,6.900000095367432
10-02-2014,6.900000095367432,6.960000038146973,83,7.079999923706055,7.079999923706055,7.079999923706055
11-02-2014,7.079999923706055,7.079999923706055,0,7.079999923706055,7.079999923706055,7.079999923706055
12-02-2014,6.900000095367432,6.900000095367432,867,6.960000038146973,6.900000095367432,6.900000095367432
13-02-2014,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,6.900000095367432
14-02-2014,7.980000019073486,7.980000019073486,194983,12.300000190734863,9.359999656677246,9.359999656677246
18-02-2014,8.399999618530273,9.420000076293945,41250,10.079999923706055,8.699999809265137,8.699999809265137
19-02-2014,7.980000019073486,8.579999923706055,14067,8.579999923706055,8.399999618530273,8.399999618530273
20-02-2014,8.100000381469727,8.220000267028809,12433,8.699999809265137,8.520000457763672,8.520000457763672
21-02-2014,7.800000190734863,8.579999923706055,82233,8.579999923706055,8.220000267028809,8.220000267028809
24-02-2014,8.279999732971191,8.279999732971191,5600,8.640000343322754,8.520000457763672,8.520000457763672
25-02-2014,8.34000015258789,8.34000015258789,6650,8.579999923706055,8.460000038146973,8.460000038146973
26-02-2014,8.460000038146973,8.460000038146973,5417,9.420000076293945,9.0,9.0
27-02-2014,8.819999694824219,9.0600004196167,6717,9.420000076293945,9.420000076293945,9.420000076293945
28-02-2014,8.760000228881836,9.300000190734863,1983,9.300000190734863,8.760000228881836,8.760000228881836
03-03-2014,8.760000228881836,8.9399995803833,7467,9.960000038146973,9.420000076293945,9.420000076293945
04-03-2014,9.479999542236328,9.479999542236328,3717,9.899999618530273,9.600000381469727,9.600000381469727
05-03-2014,9.300000190734863,9.539999961853027,4617,9.720000267028809,9.479999542236328,9.479999542236328
06-03-2014,9.0600004196167,9.300000190734863,3650,9.539999961853027,9.119999885559082,9.119999885559082
07-03-2014,9.0,9.0600004196167,5633,9.899999618530273,9.899999618530273,9.899999618530273
10-03-2014,9.479999542236328,9.899999618530273,1333,9.899999618530273,9.65999984741211,9.65999984741211
11-03-2014,9.180000305175781,9.600000381469727,3150,9.600000381469727,9.180000305175781,9.180000305175781
12-03-2014,9.180000305175781,9.180000305175781,200,9.180000305175781,9.180000305175781,9.180000305175781
13-03-2014,9.119999885559082,9.119999885559082,583,9.420000076293945,9.359999656677246,9.359999656677246
14-03-2014,9.0,9.239999771118164,2767,9.420000076293945,9.239999771118164,9.239999771118164
17-03-2014,9.0,9.180000305175781,1417,9.180000305175781,9.119999885559082,9.119999885559082
18-03-2014,9.119999885559082,9.119999885559082,1717,9.600000381469727,9.300000190734863,9.300000190734863
19-03-2014,9.359999656677246,9.600000381469727,2417,9.779999732971191,9.65999984741211,9.65999984741211
20-03-2014,9.300000190734863,9.359999656677246,2933,9.600000381469727,9.359999656677246,9.359999656677246
21-03-2014,9.420000076293945,9.539999961853027,2800,9.65999984741211,9.65999984741211,9.65999984741211
24-03-2014,9.359999656677246,9.479999542236328,917,9.539999961853027,9.539999961853027,9.539999961853027
25-03-2014,9.359999656677246,9.420000076293945,367,9.420000076293945,9.359999656677246,9.359999656677246
26-03-2014,9.359999656677246,9.359999656677246,2767,9.600000381469727,9.600000381469727,9.600000381469727
27-03-2014,9.420000076293945,9.479999542236328,317,9.600000381469727,9.479999542236328,9.479999542236328
28-03-2014,9.420000076293945,9.420000076293945,350,9.600000381469727,9.479999542236328,9.479999542236328
31-03-2014,9.300000190734863,9.65999984741211,717,9.65999984741211,9.300000190734863,9.300000190734863
01-04-2014,9.300000190734863,9.420000076293945,1000,9.65999984741211,9.65999984741211,9.65999984741211
02-04-2014,9.420000076293945,9.539999961853027,1167,9.65999984741211,9.65999984741211,9.65999984741211
03-04-2014,9.479999542236328,9.600000381469727,2133,9.65999984741211,9.65999984741211,9.65999984741211
04-04-2014,9.479999542236328,9.65999984741211,1367,9.65999984741211,9.479999542236328,9.479999542236328
07-04-2014,9.479999542236328,9.539999961853027,2717,9.600000381469727,9.479999542236328,9.479999542236328
08-04-2014,9.479999542236328,9.479999542236328,383,9.720000267028809,9.65999984741211,9.65999984741211
09-04-2014,9.300000190734863,9.600000381469727,6617,9.600000381469727,9.539999961853027,9.539999961853027
10-04-2014,9.479999542236328,9.539999961853027,233,9.539999961853027,9.539999961853027,9.539999961853027
11-04-2014,9.479999542236328,9.479999542236328,3283,9.539999961853027,9.479999542236328,9.479999542236328
14-04-2014,9.0600004196167,9.779999732971191,8967,9.779999732971191,9.0600004196167,9.0600004196167
15-04-2014,8.760000228881836,9.239999771118164,5417,9.239999771118164,8.760000228881836,8.760000228881836
16-04-2014,8.880000114440918,8.880000114440918,250,8.9399995803833,8.9399995803833,8.9399995803833
17-04-2014,9.0,9.0,267,9.239999771118164,9.239999771118164,9.239999771118164
21-04-2014,9.0,9.0,333,9.239999771118164,9.180000305175781,9.180000305175781
22-04-2014,9.0,9.180000305175781,683,9.65999984741211,9.119999885559082,9.119999885559082
23-04-2014,8.880000114440918,9.119999885559082,2683,9.239999771118164,9.0,9.0
24-04-2014,8.880000114440918,8.880000114440918,4717,9.420000076293945,9.239999771118164,9.239999771118164
25-04-2014,9.119999885559082,9.119999885559082,1867,9.300000190734863,9.180000305175781,9.180000305175781
28-04-2014,9.180000305175781,9.65999984741211,450,9.65999984741211,9.300000190734863,9.300000190734863
29-04-2014,9.239999771118164,9.239999771118164,367,9.420000076293945,9.420000076293945,9.420000076293945
30-04-2014,8.9399995803833,9.300000190734863,2333,9.300000190734863,9.0600004196167,9.0600004196167
01-05-2014,8.9399995803833,9.0600004196167,1533,9.0600004196167,9.0600004196167,9.0600004196167
02-05-2014,9.0600004196167,9.0600004196167,117,9.359999656677246,9.359999656677246,9.359999656677246
05-05-2014,9.180000305175781,9.420000076293945,667,9.420000076293945,9.359999656677246,9.359999656677246
06-05-2014,9.119999885559082,9.119999885559082,283,9.300000190734863,9.300000190734863,9.300000190734863
07-05-2014,9.420000076293945,9.420000076293945,33,9.420000076293945,9.420000076293945,9.420000076293945
08-05-2014,8.880000114440918,9.180000305175781,3567,9.180000305175781,8.9399995803833,8.9399995803833
09-05-2014,9.0600004196167,9.119999885559082,67,9.119999885559082,9.0600004196167,9.0600004196167
12-05-2014,8.760000228881836,9.239999771118164,817,9.239999771118164,8.760000228881836,8.760000228881836
13-05-2014,8.279999732971191,8.819999694824219,2383,8.819999694824219,8.460000038146973,8.460000038146973
14-05-2014,6.960000038146973,7.920000076293945,8050,7.920000076293945,7.260000228881836,7.260000228881836
15-05-2014,6.900000095367432,7.380000114440918,917,7.380000114440918,6.900000095367432,6.900000095367432
16-05-2014,7.079999923706055,7.139999866485596,517,7.559999942779541,7.559999942779541,7.559999942779541
19-05-2014,7.559999942779541,7.739999771118164,2283,8.039999961853027,8.039999961853027,8.039999961853027
20-05-2014,7.920000076293945,8.220000267028809,83,8.220000267028809,7.920000076293945,7.920000076293945
21-05-2014,7.800000190734863,7.800000190734863,450,7.920000076293945,7.920000076293945,7.920000076293945
22-05-2014,7.559999942779541,7.559999942779541,1083,7.679999828338623,7.679999828338623,7.679999828338623
23-05-2014,7.260000228881836,7.260000228881836,133,7.440000057220459,7.440000057220459,7.440000057220459
27-05-2014,7.380000114440918,7.380000114440918,2067,7.920000076293945,7.920000076293945,7.920000076293945
28-05-2014,7.5,7.5,867,7.739999771118164,7.739999771118164,7.739999771118164
29-05-2014,7.440000057220459,7.559999942779541,2000,7.619999885559082,7.559999942779541,7.559999942779541
30-05-2014,7.199999809265137,7.559999942779541,5750,7.920000076293945,7.5,7.5
02-06-2014,7.5,7.739999771118164,1567,7.800000190734863,7.559999942779541,7.559999942779541
03-06-2014,7.619999885559082,7.619999885559082,1383,8.039999961853027,8.039999961853027,8.039999961853027
04-06-2014,8.039999961853027,8.039999961853027,0,8.039999961853027,8.039999961853027,8.039999961853027
05-06-2014,8.039999961853027,8.039999961853027,0,8.039999961853027,8.039999961853027,8.039999961853027
06-06-2014,7.559999942779541,7.559999942779541,17,7.559999942779541,7.559999942779541,7.559999942779541
09-06-2014,7.260000228881836,7.260000228881836,50,7.260000228881836,7.260000228881836,7.260000228881836
10-06-2014,7.260000228881836,7.260000228881836,300,7.440000057220459,7.380000114440918,7.380000114440918
11-06-2014,7.559999942779541,7.559999942779541,417,7.559999942779541,7.559999942779541,7.559999942779541
12-06-2014,7.559999942779541,7.559999942779541,233,7.559999942779541,7.559999942779541,7.559999942779541
13-06-2014,7.199999809265137,7.199999809265137,17,7.199999809265137,7.199999809265137,7.199999809265137
16-06-2014,7.199999809265137,7.199999809265137,1600,7.739999771118164,7.739999771118164,7.739999771118164
17-06-2014,7.199999809265137,7.199999809265137,1683,7.559999942779541,7.199999809265137,7.199999809265137
18-06-2014,7.559999942779541,7.800000190734863,2983,8.279999732971191,8.220000267028809,8.220000267028809
19-06-2014,7.800000190734863,8.100000381469727,1317,8.220000267028809,8.15999984741211,8.15999984741211
20-06-2014,7.5,7.739999771118164,4167,7.800000190734863,7.619999885559082,7.619999885559082
23-06-2014,7.5,7.5,167,8.220000267028809,8.220000267028809,8.220000267028809
24-06-2014,7.5,7.679999828338623,983,8.220000267028809,7.739999771118164,7.739999771118164
25-06-2014,7.980000019073486,7.980000019073486,50,7.980000019073486,7.980000019073486,7.980000019073486
26-06-2014,7.980000019073486,7.980000019073486,483,8.039999961853027,8.039999961853027,8.039999961853027
27-06-2014,8.039999961853027,8.039999961853027,817,8.34000015258789,8.34000015258789,8.34000015258789
30-06-2014,7.679999828338623,8.100000381469727,400,8.399999618530273,7.920000076293945,7.920000076293945
01-07-2014,7.800000190734863,7.800000190734863,383,7.920000076293945,7.920000076293945,7.920000076293945
02-07-2014,7.860000133514404,7.860000133514404,400,7.920000076293945,7.920000076293945,7.920000076293945
03-07-2014,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,7.920000076293945
07-07-2014,7.800000190734863,7.800000190734863,1200,8.460000038146973,8.460000038146973,8.460000038146973
08-07-2014,8.15999984741211,8.399999618530273,383,8.579999923706055,8.460000038146973,8.460000038146973
09-07-2014,8.520000457763672,8.520000457763672,17,8.520000457763672,8.520000457763672,8.520000457763672
10-07-2014,8.34000015258789,8.34000015258789,1033,8.640000343322754,8.460000038146973,8.460000038146973
11-07-2014,8.460000038146973,8.460000038146973,0,8.460000038146973,8.460000038146973,8.460000038146973
14-07-2014,7.559999942779541,8.100000381469727,1333,8.579999923706055,8.100000381469727,8.100000381469727
15-07-2014,7.800000190734863,7.800000190734863,17,7.800000190734863,7.800000190734863,7.800000190734863
16-07-2014,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,7.800000190734863
17-07-2014,7.380000114440918,7.800000190734863,2950,7.860000133514404,7.800000190734863,7.800000190734863
18-07-2014,7.380000114440918,7.5,1167,7.739999771118164,7.380000114440918,7.380000114440918
21-07-2014,7.380000114440918,7.679999828338623,4583,8.34000015258789,7.679999828338623,7.679999828338623
22-07-2014,7.320000171661377,7.559999942779541,4167,7.800000190734863,7.559999942779541,7.559999942779541
23-07-2014,7.5,7.800000190734863,29100,8.640000343322754,8.100000381469727,8.100000381469727
24-07-2014,8.039999961853027,8.279999732971191,1983,8.460000038146973,8.100000381469727,8.100000381469727
25-07-2014,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,8.100000381469727
28-07-2014,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,8.100000381469727
29-07-2014,7.559999942779541,7.980000019073486,6517,8.220000267028809,7.800000190734863,7.800000190734863
30-07-2014,7.800000190734863,8.15999984741211,6283,8.460000038146973,8.100000381469727,8.100000381469727
31-07-2014,7.380000114440918,8.220000267028809,4117,8.279999732971191,7.920000076293945,7.920000076293945
01-08-2014,6.239999771118164,7.980000019073486,4250,7.980000019073486,7.199999809265137,7.199999809265137
04-08-2014,7.199999809265137,7.199999809265137,150,7.559999942779541,7.559999942779541,7.559999942779541
05-08-2014,7.199999809265137,7.619999885559082,83,7.619999885559082,7.199999809265137,7.199999809265137
06-08-2014,7.260000228881836,7.559999942779541,217,7.559999942779541,7.260000228881836,7.260000228881836
07-08-2014,7.260000228881836,7.260000228881836,50,7.260000228881836,7.260000228881836,7.260000228881836
08-08-2014,6.539999961853027,7.260000228881836,1033,7.260000228881836,7.079999923706055,7.079999923706055
11-08-2014,6.78000020980835,6.78000020980835,1700,7.440000057220459,7.380000114440918,7.380000114440918
12-08-2014,6.71999979019165,6.960000038146973,2650,7.5,6.900000095367432,6.900000095367432
13-08-2014,6.900000095367432,6.900000095367432,1900,7.380000114440918,7.380000114440918,7.380000114440918
14-08-2014,7.019999980926514,7.380000114440918,767,7.380000114440918,7.380000114440918,7.380000114440918
15-08-2014,6.900000095367432,7.320000171661377,1117,7.320000171661377,7.199999809265137,7.199999809265137
18-08-2014,7.199999809265137,7.260000228881836,550,7.320000171661377,7.320000171661377,7.320000171661377
19-08-2014,7.320000171661377,7.320000171661377,0,7.320000171661377,7.320000171661377,7.320000171661377
20-08-2014,7.199999809265137,7.199999809265137,33,7.380000114440918,7.380000114440918,7.380000114440918
21-08-2014,7.380000114440918,7.380000114440918,0,7.380000114440918,7.380000114440918,7.380000114440918
22-08-2014,7.199999809265137,7.199999809265137,167,7.199999809265137,7.199999809265137,7.199999809265137
25-08-2014,7.199999809265137,7.199999809265137,167,7.199999809265137,7.199999809265137,7.199999809265137
26-08-2014,7.199999809265137,7.199999809265137,783,7.5,7.380000114440918,7.380000114440918
27-08-2014,7.260000228881836,7.260000228881836,67,7.260000228881836,7.260000228881836,7.260000228881836
28-08-2014,7.260000228881836,7.260000228881836,0,7.260000228881836,7.260000228881836,7.260000228881836
29-08-2014,7.260000228881836,7.260000228881836,700,7.440000057220459,7.440000057220459,7.440000057220459
02-09-2014,7.199999809265137,7.260000228881836,1067,7.320000171661377,7.199999809265137,7.199999809265137
03-09-2014,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,7.199999809265137
04-09-2014,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,7.199999809265137
05-09-2014,7.440000057220459,7.440000057220459,50,7.440000057220459,7.440000057220459,7.440000057220459
08-09-2014,7.199999809265137,7.199999809265137,600,7.320000171661377,7.199999809265137,7.199999809265137
09-09-2014,7.199999809265137,7.199999809265137,1550,7.260000228881836,7.199999809265137,7.199999809265137
10-09-2014,6.960000038146973,7.260000228881836,783,7.440000057220459,7.019999980926514,7.019999980926514
11-09-2014,7.019999980926514,7.019999980926514,1733,7.440000057220459,7.079999923706055,7.079999923706055
12-09-2014,7.019999980926514,7.019999980926514,633,7.139999866485596,7.139999866485596,7.139999866485596
15-09-2014,7.019999980926514,7.320000171661377,350,7.380000114440918,7.139999866485596,7.139999866485596
16-09-2014,7.079999923706055,7.079999923706055,683,7.320000171661377,7.260000228881836,7.260000228881836
17-09-2014,7.079999923706055,7.199999809265137,400,7.380000114440918,7.380000114440918,7.380000114440918
18-09-2014,7.199999809265137,7.320000171661377,2033,7.440000057220459,7.199999809265137,7.199999809265137
19-09-2014,7.019999980926514,7.380000114440918,3100,7.860000133514404,7.619999885559082,7.619999885559082
22-09-2014,7.320000171661377,7.739999771118164,1933,8.279999732971191,7.5,7.5
23-09-2014,7.320000171661377,7.619999885559082,167,8.15999984741211,7.619999885559082,7.619999885559082
24-09-2014,6.960000038146973,7.440000057220459,1700,7.679999828338623,7.440000057220459,7.440000057220459
25-09-2014,7.440000057220459,7.440000057220459,0,7.440000057220459,7.440000057220459,7.440000057220459
26-09-2014,7.199999809265137,7.260000228881836,150,7.800000190734863,7.800000190734863,7.800000190734863
29-09-2014,7.199999809265137,7.800000190734863,167,7.800000190734863,7.260000228881836,7.260000228881836
30-09-2014,6.960000038146973,7.260000228881836,1683,7.260000228881836,7.199999809265137,7.199999809265137
01-10-2014,6.900000095367432,7.320000171661377,1983,7.320000171661377,7.139999866485596,7.139999866485596
02-10-2014,7.019999980926514,7.079999923706055,30567,9.84000015258789,9.84000015258789,9.84000015258789
03-10-2014,7.079999923706055,9.600000381469727,58967,10.140000343322754,7.619999885559082,7.619999885559082
06-10-2014,7.5,7.679999828338623,8683,8.100000381469727,7.5,7.5
07-10-2014,7.559999942779541,7.619999885559082,350,7.739999771118164,7.739999771118164,7.739999771118164
08-10-2014,7.559999942779541,7.619999885559082,183,7.980000019073486,7.619999885559082,7.619999885559082
09-10-2014,7.559999942779541,7.619999885559082,300,7.619999885559082,7.559999942779541,7.559999942779541
10-10-2014,7.320000171661377,7.800000190734863,6117,7.800000190734863,7.320000171661377,7.320000171661377
13-10-2014,7.679999828338623,7.800000190734863,100,7.800000190734863,7.679999828338623,7.679999828338623
14-10-2014,7.559999942779541,7.679999828338623,467,8.279999732971191,7.679999828338623,7.679999828338623
15-10-2014,7.199999809265137,7.559999942779541,3617,7.920000076293945,7.199999809265137,7.199999809265137
16-10-2014,7.199999809265137,7.199999809265137,3300,7.440000057220459,7.440000057220459,7.440000057220459
17-10-2014,7.440000057220459,7.440000057220459,33,7.440000057220459,7.440000057220459,7.440000057220459
20-10-2014,7.139999866485596,7.5,983,7.920000076293945,7.440000057220459,7.440000057220459
21-10-2014,7.440000057220459,7.440000057220459,0,7.440000057220459,7.440000057220459,7.440000057220459
22-10-2014,7.440000057220459,7.440000057220459,0,7.440000057220459,7.440000057220459,7.440000057220459
23-10-2014,7.260000228881836,7.260000228881836,33,7.260000228881836,7.260000228881836,7.260000228881836
24-10-2014,7.260000228881836,7.260000228881836,150,7.260000228881836,7.260000228881836,7.260000228881836
27-10-2014,7.260000228881836,7.260000228881836,0,7.260000228881836,7.260000228881836,7.260000228881836
28-10-2014,7.320000171661377,7.320000171661377,167,7.380000114440918,7.320000171661377,7.320000171661377
29-10-2014,7.139999866485596,7.380000114440918,417,7.380000114440918,7.199999809265137,7.199999809265137
30-10-2014,7.139999866485596,7.199999809265137,367,7.199999809265137,7.139999866485596,7.139999866485596
31-10-2014,6.900000095367432,7.199999809265137,583,7.199999809265137,6.900000095367432,6.900000095367432
03-11-2014,6.71999979019165,7.139999866485596,1800,7.139999866485596,6.960000038146973,6.960000038146973
04-11-2014,6.840000152587891,6.840000152587891,233,7.019999980926514,7.019999980926514,7.019999980926514
05-11-2014,6.960000038146973,6.960000038146973,33,6.960000038146973,6.960000038146973,6.960000038146973
06-11-2014,6.840000152587891,6.840000152587891,33,6.840000152587891,6.840000152587891,6.840000152587891
07-11-2014,6.78000020980835,7.019999980926514,2333,7.139999866485596,6.960000038146973,6.960000038146973
10-11-2014,6.659999847412109,7.199999809265137,15717,8.100000381469727,7.079999923706055,7.079999923706055
11-11-2014,6.900000095367432,6.900000095367432,1867,7.380000114440918,7.260000228881836,7.260000228881836
12-11-2014,7.260000228881836,7.260000228881836,217,7.320000171661377,7.320000171661377,7.320000171661377
13-11-2014,7.260000228881836,7.320000171661377,4217,7.320000171661377,7.260000228881836,7.260000228881836
14-11-2014,7.019999980926514,7.320000171661377,15900,7.380000114440918,7.199999809265137,7.199999809265137
17-11-2014,7.199999809265137,7.380000114440918,8567,7.5,7.260000228881836,7.260000228881836
18-11-2014,7.079999923706055,7.199999809265137,11217,7.199999809265137,7.199999809265137,7.199999809265137
19-11-2014,7.139999866485596,7.199999809265137,9417,7.320000171661377,7.260000228881836,7.260000228881836
20-11-2014,7.079999923706055,7.199999809265137,35067,7.260000228881836,7.199999809265137,7.199999809265137
21-11-2014,7.199999809265137,7.199999809265137,2450,7.440000057220459,7.260000228881836,7.260000228881836
24-11-2014,7.380000114440918,7.440000057220459,2600,7.739999771118164,7.440000057220459,7.440000057220459
25-11-2014,7.440000057220459,7.5,1400,7.619999885559082,7.440000057220459,7.440000057220459
26-11-2014,7.440000057220459,7.619999885559082,3933,7.619999885559082,7.619999885559082,7.619999885559082
28-11-2014,7.619999885559082,7.739999771118164,2150,7.739999771118164,7.619999885559082,7.619999885559082
01-12-2014,7.739999771118164,7.739999771118164,200,7.800000190734863,7.800000190734863,7.800000190734863
02-12-2014,7.739999771118164,7.980000019073486,633,7.980000019073486,7.739999771118164,7.739999771118164
03-12-2014,7.619999885559082,7.739999771118164,2867,8.100000381469727,7.860000133514404,7.860000133514404
04-12-2014,7.739999771118164,7.920000076293945,117,7.920000076293945,7.739999771118164,7.739999771118164
05-12-2014,7.800000190734863,7.800000190734863,33,7.920000076293945,7.920000076293945,7.920000076293945
08-12-2014,7.559999942779541,7.800000190734863,1417,8.100000381469727,7.559999942779541,7.559999942779541
09-12-2014,7.5,7.800000190734863,1117,7.980000019073486,7.619999885559082,7.619999885559082
10-12-2014,7.5,7.5,1717,7.980000019073486,7.800000190734863,7.800000190734863
11-12-2014,8.100000381469727,8.15999984741211,50,8.15999984741211,8.100000381469727,8.100000381469727
12-12-2014,7.739999771118164,7.739999771118164,133,7.800000190734863,7.800000190734863,7.800000190734863
15-12-2014,7.679999828338623,7.739999771118164,200,8.100000381469727,7.800000190734863,7.800000190734863
16-12-2014,8.15999984741211,8.15999984741211,1817,9.0600004196167,8.279999732971191,8.279999732971191
17-12-2014,7.920000076293945,8.520000457763672,1283,8.880000114440918,7.920000076293945,7.920000076293945
18-12-2014,7.800000190734863,9.239999771118164,300,9.239999771118164,8.279999732971191,8.279999732971191
19-12-2014,7.679999828338623,8.039999961853027,2267,8.039999961853027,7.679999828338623,7.679999828338623
22-12-2014,7.800000190734863,7.800000190734863,183,7.920000076293945,7.800000190734863,7.800000190734863
23-12-2014,7.860000133514404,8.640000343322754,433,8.699999809265137,7.860000133514404,7.860000133514404
24-12-2014,7.800000190734863,7.980000019073486,917,7.980000019073486,7.860000133514404,7.860000133514404
26-12-2014,7.920000076293945,7.980000019073486,8150,8.100000381469727,8.039999961853027,8.039999961853027
29-12-2014,7.980000019073486,8.279999732971191,950,8.279999732971191,7.980000019073486,7.980000019073486
30-12-2014,7.980000019073486,7.980000019073486,1050,8.100000381469727,8.100000381469727,8.100000381469727
31-12-2014,7.920000076293945,7.980000019073486,1467,8.100000381469727,7.920000076293945,7.920000076293945
