Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2002,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,7.719563961029053
09-12-2002,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,7.719563961029053
10-12-2002,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,7.719563961029053
11-12-2002,16.649999618530273,16.75,800,16.75,16.649999618530273,7.60537052154541
12-12-2002,16.510000228881836,16.510000228881836,0,16.510000228881836,16.510000228881836,7.605370044708252
13-12-2002,16.40999984741211,16.40999984741211,1000,16.40999984741211,16.40999984741211,7.559303283691406
16-12-2002,16.40999984741211,16.40999984741211,0,16.40999984741211,16.40999984741211,7.559303283691406
17-12-2002,16.40999984741211,16.40999984741211,0,16.40999984741211,16.40999984741211,7.559303283691406
18-12-2002,16.25,16.40999984741211,1000,16.40999984741211,16.25,7.485599517822266
19-12-2002,16.25,16.25,0,16.25,16.25,7.485599517822266
20-12-2002,16.25,16.25,500,16.25,16.25,7.485599517822266
23-12-2002,16.5,16.5,500,16.5,16.5,7.600764751434326
24-12-2002,16.25,16.25,200,16.25,16.25,7.485599517822266
26-12-2002,16.0,16.0,1700,16.0,16.0,7.3704376220703125
27-12-2002,16.0,16.0,0,16.0,16.0,7.3704376220703125
30-12-2002,16.0,16.0,300,16.0,16.0,7.3704376220703125
31-12-2002,15.699999809265137,15.859999656677246,4200,16.0,16.0,7.3704376220703125
02-01-2003,16.0,16.0,0,16.0,16.0,7.3704376220703125
03-01-2003,16.25,16.25,400,16.25,16.25,7.485599517822266
06-01-2003,16.25,16.25,0,16.25,16.25,7.485599517822266
07-01-2003,16.25,16.25,0,16.25,16.25,7.485599517822266
08-01-2003,16.25,16.25,0,16.25,16.25,7.485599517822266
09-01-2003,16.0,16.010000228881836,200,16.010000228881836,16.0,7.3704376220703125
10-01-2003,16.0,16.0,0,16.0,16.0,7.3704376220703125
13-01-2003,16.0,16.0,0,16.0,16.0,7.3704376220703125
14-01-2003,16.0,16.0,0,16.0,16.0,7.3704376220703125
15-01-2003,16.0,16.0,0,16.0,16.0,7.3704376220703125
16-01-2003,16.0,16.0,0,16.0,16.0,7.3704376220703125
17-01-2003,16.0,16.0,800,16.010000228881836,16.0,7.3704376220703125
21-01-2003,16.0,16.0,0,16.0,16.0,7.3704376220703125
22-01-2003,15.75,15.75,600,15.75,15.75,7.255276203155518
23-01-2003,15.850000381469727,15.850000381469727,100,15.850000381469727,15.850000381469727,7.301340103149414
24-01-2003,15.949999809265137,15.949999809265137,300,15.949999809265137,15.949999809265137,7.347406387329102
27-01-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
28-01-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
29-01-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
30-01-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
31-01-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
03-02-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
04-02-2003,15.949999809265137,16.0,16200,16.0,15.949999809265137,7.347406387329102
05-02-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
06-02-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
07-02-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
10-02-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
11-02-2003,15.949999809265137,15.949999809265137,0,15.949999809265137,15.949999809265137,7.347406387329102
12-02-2003,15.699999809265137,15.699999809265137,500,15.699999809265137,15.699999809265137,7.232239246368408
13-02-2003,15.699999809265137,15.699999809265137,100,15.699999809265137,15.699999809265137,7.232239246368408
14-02-2003,15.699999809265137,15.699999809265137,0,15.699999809265137,15.699999809265137,7.232239246368408
18-02-2003,15.350000381469727,15.5,400,15.5,15.350000381469727,7.071013450622559
19-02-2003,15.149999618530273,15.149999618530273,800,15.149999618530273,15.149999618530273,6.978880405426025
20-02-2003,14.899999618530273,14.899999618530273,400,15.149999618530273,15.0,6.909785270690918
21-02-2003,15.0,15.0,0,15.0,15.0,6.909785270690918
24-02-2003,15.0,15.0,1400,15.149999618530273,15.0,6.909785270690918
25-02-2003,14.800000190734863,14.800000190734863,1000,14.800000190734863,14.800000190734863,6.817658424377441
26-02-2003,14.899999618530273,14.899999618530273,2200,15.0,15.0,6.909785270690918
27-02-2003,15.0,15.0,200,15.0,15.0,6.909785270690918
28-02-2003,14.699999809265137,14.699999809265137,1000,14.699999809265137,14.699999809265137,6.7715911865234375
03-03-2003,14.600000381469727,14.699999809265137,1300,14.949999809265137,14.949999809265137,6.886751174926758
04-03-2003,14.75,14.949999809265137,1100,14.949999809265137,14.949999809265137,6.886751174926758
05-03-2003,14.75,14.75,900,14.75,14.75,6.794624328613281
06-03-2003,14.949999809265137,15.0,2800,15.25,14.949999809265137,6.886751174926758
07-03-2003,14.75,14.75,300,14.75,14.75,6.794624328613281
10-03-2003,14.75,14.75,0,14.75,14.75,6.794624328613281
11-03-2003,14.75,14.75,0,14.75,14.75,6.794624328613281
12-03-2003,14.850000381469727,14.850000381469727,100,14.850000381469727,14.850000381469727,6.840685844421387
13-03-2003,14.850000381469727,14.850000381469727,800,14.850000381469727,14.850000381469727,6.9057936668396
14-03-2003,14.350000381469727,14.649999618530273,3900,14.75,14.75,6.859289646148682
17-03-2003,14.600000381469727,14.600000381469727,300,14.850000381469727,14.850000381469727,6.9057936668396
18-03-2003,14.5,14.949999809265137,1000,14.949999809265137,14.5,6.7430291175842285
19-03-2003,14.699999809265137,14.699999809265137,600,14.699999809265137,14.699999809265137,6.836040019989014
20-03-2003,14.600000381469727,14.75,2300,14.75,14.75,6.859289646148682
21-03-2003,14.75,14.75,0,14.75,14.75,6.859289646148682
24-03-2003,14.75,15.149999618530273,1300,15.149999618530273,14.75,6.859289646148682
25-03-2003,14.5,14.5,500,14.5,14.5,6.7430291175842285
26-03-2003,14.5,14.600000381469727,5300,15.0,15.0,6.9755473136901855
27-03-2003,14.75,14.75,800,15.0,15.0,6.9755473136901855
28-03-2003,14.75,15.050000190734863,1200,15.050000190734863,14.75,6.859289646148682
31-03-2003,15.0,15.100000381469727,3700,15.100000381469727,15.100000381469727,7.02205228805542
01-04-2003,15.100000381469727,15.350000381469727,800,15.350000381469727,15.100000381469727,7.02205228805542
02-04-2003,14.75,15.0,1200,15.0,15.0,6.9755473136901855
03-04-2003,15.25,15.25,300,15.25,15.25,7.091805934906006
04-04-2003,15.25,15.25,100,15.25,15.25,7.091805934906006
07-04-2003,15.25,15.25,400,15.399999618530273,15.399999618530273,7.161564826965332
08-04-2003,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,7.161564826965332
09-04-2003,15.550000190734863,15.550000190734863,200,15.550000190734863,15.550000190734863,7.231318473815918
10-04-2003,15.550000190734863,15.550000190734863,1000,15.699999809265137,15.699999809265137,7.301074504852295
11-04-2003,15.699999809265137,15.699999809265137,0,15.699999809265137,15.699999809265137,7.301074504852295
14-04-2003,15.5,15.75,500,15.75,15.5,7.20806884765625
15-04-2003,15.25,15.25,1300,15.25,15.25,7.091805934906006
16-04-2003,15.350000381469727,15.350000381469727,400,15.550000190734863,15.550000190734863,7.231318473815918
17-04-2003,15.550000190734863,15.550000190734863,0,15.550000190734863,15.550000190734863,7.231318473815918
21-04-2003,15.550000190734863,15.75,1300,15.75,15.550000190734863,7.231318473815918
22-04-2003,15.800000190734863,15.800000190734863,1300,16.0,16.0,7.4405837059021
23-04-2003,16.200000762939453,16.200000762939453,2000,16.399999618530273,16.399999618530273,7.6265974044799805
24-04-2003,16.399999618530273,16.399999618530273,1000,16.399999618530273,16.399999618530273,7.6265974044799805
25-04-2003,16.25,16.450000762939453,1300,16.450000762939453,16.25,7.556842803955078
28-04-2003,16.25,16.25,0,16.25,16.25,7.556842803955078
29-04-2003,16.25,16.25,1400,16.25,16.25,7.556842803955078
30-04-2003,16.25,16.25,0,16.25,16.25,7.556842803955078
01-05-2003,16.25,16.25,1800,16.450000762939453,16.350000381469727,7.603350639343262
02-05-2003,16.25,16.25,1400,16.25,16.25,7.556842803955078
05-05-2003,15.899999618530273,15.899999618530273,300,15.899999618530273,15.899999618530273,7.3940815925598145
06-05-2003,15.949999809265137,15.949999809265137,100,15.949999809265137,15.949999809265137,7.417333602905273
07-05-2003,15.850000381469727,15.850000381469727,200,15.850000381469727,15.850000381469727,7.37083101272583
08-05-2003,15.75,15.75,400,15.75,15.75,7.324326038360596
09-05-2003,15.75,15.75,1200,16.0,16.0,7.4405837059021
12-05-2003,16.0,16.0,0,16.0,16.0,7.4405837059021
13-05-2003,16.0,16.0,0,16.0,16.0,7.4405837059021
14-05-2003,16.200000762939453,16.200000762939453,100,16.200000762939453,16.200000762939453,7.533590316772461
15-05-2003,16.25,16.25,7100,16.25,16.25,7.556842803955078
16-05-2003,16.049999237060547,16.049999237060547,100,16.049999237060547,16.049999237060547,7.463837623596191
19-05-2003,16.049999237060547,16.049999237060547,0,16.049999237060547,16.049999237060547,7.463837623596191
20-05-2003,16.049999237060547,16.049999237060547,0,16.049999237060547,16.049999237060547,7.463837623596191
21-05-2003,16.0,16.0,500,16.0,16.0,7.4405837059021
22-05-2003,16.200000762939453,16.200000762939453,100,16.200000762939453,16.200000762939453,7.533590316772461
23-05-2003,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,7.533590316772461
27-05-2003,16.200000762939453,16.200000762939453,200,16.200000762939453,16.200000762939453,7.533590316772461
28-05-2003,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,7.533590316772461
29-05-2003,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,7.533590316772461
30-05-2003,16.25,16.25,100,16.25,16.25,7.556842803955078
02-06-2003,16.25,16.25,200,16.25,16.25,7.556842803955078
03-06-2003,16.489999771118164,16.489999771118164,100,16.489999771118164,16.489999771118164,7.668451309204102
04-06-2003,16.25,16.25,1000,16.25,16.25,7.556842803955078
05-06-2003,16.25,16.25,0,16.25,16.25,7.556842803955078
06-06-2003,16.25,16.25,0,16.25,16.25,7.556842803955078
09-06-2003,16.25,16.25,300,16.280000686645508,16.280000686645508,7.5707926750183105
10-06-2003,16.479999542236328,16.479999542236328,1800,16.5,16.5,7.673105716705322
11-06-2003,16.5,16.5,100,16.5,16.5,7.673105716705322
12-06-2003,16.360000610351562,16.360000610351562,0,16.360000610351562,16.360000610351562,7.673105716705322
13-06-2003,16.360000610351562,16.360000610351562,0,16.360000610351562,16.360000610351562,7.673105716705322
16-06-2003,16.5,16.5,1900,16.649999618530273,16.5,7.738765239715576
17-06-2003,16.5,16.5,0,16.5,16.5,7.738765239715576
18-06-2003,16.5,16.5,0,16.5,16.5,7.738765239715576
19-06-2003,16.5,16.5,0,16.5,16.5,7.738765239715576
20-06-2003,16.5,16.5,0,16.5,16.5,7.738765239715576
23-06-2003,16.5,16.5,0,16.5,16.5,7.738765239715576
24-06-2003,16.149999618530273,16.149999618530273,400,16.149999618530273,16.149999618530273,7.57460880279541
25-06-2003,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,7.57460880279541
26-06-2003,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,7.57460880279541
27-06-2003,16.399999618530273,16.399999618530273,100,16.399999618530273,16.399999618530273,7.691868782043457
30-06-2003,16.450000762939453,16.450000762939453,5000,17.0,16.75,7.85601806640625
01-07-2003,16.700000762939453,16.899999618530273,600,16.899999618530273,16.700000762939453,7.832571983337402
02-07-2003,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,7.832571983337402
03-07-2003,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,7.832571983337402
07-07-2003,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,7.832571983337402
08-07-2003,16.75,16.75,200,16.75,16.75,7.85601806640625
09-07-2003,16.75,16.75,200,16.75,16.75,7.85601806640625
10-07-2003,16.549999237060547,16.549999237060547,200,16.549999237060547,16.549999237060547,7.762214183807373
11-07-2003,16.549999237060547,16.549999237060547,0,16.549999237060547,16.549999237060547,7.762214183807373
14-07-2003,16.549999237060547,16.549999237060547,0,16.549999237060547,16.549999237060547,7.762214183807373
15-07-2003,16.549999237060547,16.549999237060547,0,16.549999237060547,16.549999237060547,7.762214183807373
16-07-2003,16.549999237060547,16.549999237060547,0,16.549999237060547,16.549999237060547,7.762214183807373
17-07-2003,16.549999237060547,16.549999237060547,0,16.549999237060547,16.549999237060547,7.762214183807373
18-07-2003,16.5,16.5,600,16.5,16.5,7.738765239715576
21-07-2003,16.5,16.5,0,16.5,16.5,7.738765239715576
22-07-2003,16.3700008392334,16.3700008392334,100,16.3700008392334,16.3700008392334,7.677794456481934
23-07-2003,16.399999618530273,16.399999618530273,100,16.399999618530273,16.399999618530273,7.691868782043457
24-07-2003,16.450000762939453,16.450000762939453,100,16.450000762939453,16.450000762939453,7.715316295623779
25-07-2003,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,7.715316295623779
28-07-2003,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,7.715316295623779
29-07-2003,16.5,16.5,1000,16.5,16.5,7.738765239715576
30-07-2003,16.5,16.5,0,16.5,16.5,7.738765239715576
31-07-2003,16.25,16.25,600,16.25,16.25,7.621510982513428
01-08-2003,16.25,16.25,0,16.25,16.25,7.621510982513428
04-08-2003,16.0,16.25,2300,16.489999771118164,16.450000762939453,7.715316295623779
05-08-2003,16.25,16.25,1100,16.25,16.25,7.621510982513428
06-08-2003,16.25,16.25,0,16.25,16.25,7.621510982513428
07-08-2003,16.25,16.25,0,16.25,16.25,7.621510982513428
08-08-2003,16.25,16.25,0,16.25,16.25,7.621510982513428
11-08-2003,16.049999237060547,16.049999237060547,1000,16.25,16.049999237060547,7.527708053588867
12-08-2003,16.049999237060547,16.049999237060547,0,16.049999237060547,16.049999237060547,7.527708053588867
13-08-2003,16.200000762939453,16.200000762939453,2200,16.5,16.5,7.738765239715576
14-08-2003,16.5,16.5,0,16.5,16.5,7.738765239715576
15-08-2003,16.5,16.5,100,16.5,16.5,7.738765239715576
18-08-2003,16.549999237060547,16.549999237060547,1000,16.75,16.75,7.85601806640625
19-08-2003,16.75,16.75,0,16.75,16.75,7.85601806640625
20-08-2003,16.5,16.5,1500,16.5,16.5,7.738765239715576
21-08-2003,16.5,16.5,5600,17.0,17.0,7.973275184631348
22-08-2003,17.0,17.0,13700,17.899999618530273,17.75,8.325034141540527
25-08-2003,17.75,17.75,0,17.75,17.75,8.325034141540527
26-08-2003,17.950000762939453,17.950000762939453,3000,18.0,18.0,8.442289352416992
27-08-2003,17.950000762939453,17.950000762939453,5700,18.110000610351562,18.100000381469727,8.489191055297852
28-08-2003,18.100000381469727,18.100000381469727,0,18.100000381469727,18.100000381469727,8.489191055297852
29-08-2003,18.100000381469727,18.100000381469727,0,18.100000381469727,18.100000381469727,8.489191055297852
02-09-2003,18.020000457763672,18.020000457763672,200,18.020000457763672,18.020000457763672,8.45167350769043
03-09-2003,18.020000457763672,18.020000457763672,0,18.020000457763672,18.020000457763672,8.45167350769043
04-09-2003,18.100000381469727,18.100000381469727,1000,18.100000381469727,18.100000381469727,8.489191055297852
05-09-2003,18.100000381469727,18.100000381469727,0,18.100000381469727,18.100000381469727,8.489191055297852
08-09-2003,18.100000381469727,18.100000381469727,0,18.100000381469727,18.100000381469727,8.489191055297852
09-09-2003,18.100000381469727,18.100000381469727,0,18.100000381469727,18.100000381469727,8.489191055297852
10-09-2003,18.0,18.0,2200,18.0,18.0,8.442289352416992
11-09-2003,17.860000610351562,17.860000610351562,0,17.860000610351562,17.860000610351562,8.442288398742676
12-09-2003,17.860000610351562,17.860000610351562,0,17.860000610351562,17.860000610351562,8.442288398742676
15-09-2003,17.860000610351562,17.860000610351562,0,17.860000610351562,17.860000610351562,8.442288398742676
16-09-2003,18.0,18.0,1000,18.0,18.0,8.508464813232422
17-09-2003,18.0,18.0,0,18.0,18.0,8.508464813232422
18-09-2003,17.75,17.75,400,17.75,17.75,8.39029312133789
19-09-2003,18.0,18.0,200,18.0,18.0,8.508464813232422
22-09-2003,18.0,18.0,0,18.0,18.0,8.508464813232422
23-09-2003,18.0,18.0,0,18.0,18.0,8.508464813232422
24-09-2003,18.0,18.0,0,18.0,18.0,8.508464813232422
25-09-2003,17.850000381469727,17.850000381469727,200,17.850000381469727,17.850000381469727,8.43756103515625
26-09-2003,17.850000381469727,17.850000381469727,0,17.850000381469727,17.850000381469727,8.43756103515625
29-09-2003,17.979999542236328,17.979999542236328,100,17.979999542236328,17.979999542236328,8.499013900756836
30-09-2003,18.0,18.0,2700,19.0,19.0,8.981161117553711
01-10-2003,19.0,19.25,600,19.25,19.0,8.981161117553711
02-10-2003,19.0,19.100000381469727,1100,19.100000381469727,19.0,8.981161117553711
03-10-2003,19.049999237060547,19.049999237060547,200,19.049999237060547,19.049999237060547,9.004792213439941
06-10-2003,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,9.004792213439941
07-10-2003,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,9.004792213439941
08-10-2003,19.25,19.25,200,19.25,19.25,9.09932804107666
09-10-2003,19.25,19.260000228881836,200,19.260000228881836,19.25,9.09932804107666
10-10-2003,19.25,19.25,800,19.25,19.25,9.09932804107666
13-10-2003,19.25,19.25,400,19.25,19.25,9.09932804107666
14-10-2003,19.25,19.25,100,19.25,19.25,9.09932804107666
15-10-2003,18.959999084472656,19.049999237060547,3000,19.049999237060547,18.959999084472656,8.962249755859375
16-10-2003,18.5,18.5,5900,18.5,18.5,8.7448148727417
17-10-2003,18.5,18.5,0,18.5,18.5,8.7448148727417
20-10-2003,18.25,18.25,400,18.25,18.25,8.626638412475586
21-10-2003,18.25,18.25,0,18.25,18.25,8.626638412475586
22-10-2003,18.25,18.25,0,18.25,18.25,8.626638412475586
23-10-2003,18.25,18.25,0,18.25,18.25,8.626638412475586
24-10-2003,18.299999237060547,18.299999237060547,200,18.299999237060547,18.299999237060547,8.650274276733398
27-10-2003,18.299999237060547,18.299999237060547,0,18.299999237060547,18.299999237060547,8.650274276733398
28-10-2003,18.299999237060547,18.299999237060547,0,18.299999237060547,18.299999237060547,8.650274276733398
29-10-2003,18.299999237060547,18.299999237060547,0,18.299999237060547,18.299999237060547,8.650274276733398
30-10-2003,18.299999237060547,18.299999237060547,600,18.649999618530273,18.649999618530273,8.815716743469238
31-10-2003,18.549999237060547,18.549999237060547,100,18.549999237060547,18.549999237060547,8.768444061279297
03-11-2003,18.549999237060547,18.549999237060547,0,18.549999237060547,18.549999237060547,8.768444061279297
04-11-2003,18.549999237060547,18.549999237060547,0,18.549999237060547,18.549999237060547,8.768444061279297
05-11-2003,18.549999237060547,18.549999237060547,0,18.549999237060547,18.549999237060547,8.768444061279297
06-11-2003,18.549999237060547,18.549999237060547,0,18.549999237060547,18.549999237060547,8.768444061279297
07-11-2003,18.549999237060547,18.549999237060547,0,18.549999237060547,18.549999237060547,8.768444061279297
10-11-2003,18.700000762939453,18.700000762939453,1500,18.799999237060547,18.799999237060547,8.886617660522461
11-11-2003,18.799999237060547,18.799999237060547,0,18.799999237060547,18.799999237060547,8.886617660522461
12-11-2003,18.799999237060547,18.799999237060547,0,18.799999237060547,18.799999237060547,8.886617660522461
13-11-2003,18.799999237060547,18.799999237060547,0,18.799999237060547,18.799999237060547,8.886617660522461
14-11-2003,18.850000381469727,18.850000381469727,1000,18.850000381469727,18.850000381469727,8.910253524780273
17-11-2003,18.5,18.5,1400,18.75,18.75,8.86298656463623
18-11-2003,18.75,18.75,100,18.75,18.75,8.86298656463623
19-11-2003,18.950000762939453,18.950000762939453,100,18.950000762939453,18.950000762939453,8.957523345947266
20-11-2003,18.950000762939453,18.950000762939453,0,18.950000762939453,18.950000762939453,8.957523345947266
21-11-2003,18.270000457763672,18.600000381469727,1700,18.75,18.75,8.86298656463623
24-11-2003,19.0,19.0,400,19.0,19.0,8.981161117553711
25-11-2003,19.0,19.0,0,19.0,19.0,8.981161117553711
26-11-2003,19.0,19.0,3400,19.25,19.0,8.981161117553711
28-11-2003,19.0,19.0,0,19.0,19.0,8.981161117553711
01-12-2003,19.200000762939453,19.200000762939453,300,19.200000762939453,19.200000762939453,9.075699806213379
02-12-2003,19.0,19.0,300,19.0,19.0,8.981161117553711
03-12-2003,18.75,18.75,100,18.75,18.75,8.86298656463623
04-12-2003,19.0,19.0,100,19.0,19.0,8.981161117553711
05-12-2003,19.0,19.0,0,19.0,19.0,8.981161117553711
08-12-2003,19.5,19.5,1500,19.5,19.5,9.217507362365723
09-12-2003,19.75,19.75,4200,20.5,20.25,9.572019577026367
10-12-2003,20.25,20.25,1700,20.5,20.299999237060547,9.595659255981445
11-12-2003,20.0,20.299999237060547,4900,20.75,20.75,9.88138484954834
12-12-2003,20.75,20.75,0,20.75,20.75,9.88138484954834
15-12-2003,21.25,21.25,2300,22.5,22.0,10.476651191711426
16-12-2003,22.149999618530273,22.149999618530273,3900,24.75,23.5,11.190959930419922
17-12-2003,23.0,23.700000762939453,2300,23.950000762939453,23.450000762939453,11.167154312133789
18-12-2003,23.450000762939453,23.450000762939453,0,23.450000762939453,23.450000762939453,11.167154312133789
19-12-2003,23.299999237060547,23.299999237060547,100,23.299999237060547,23.299999237060547,11.095723152160645
22-12-2003,23.149999618530273,23.260000228881836,1000,23.260000228881836,23.149999618530273,11.024290084838867
23-12-2003,23.049999237060547,23.049999237060547,3600,23.5,23.149999618530273,11.024290084838867
24-12-2003,23.0,23.399999618530273,400,23.399999618530273,23.0,10.952863693237305
26-12-2003,23.0,23.0,0,23.0,23.0,10.952863693237305
29-12-2003,22.510000228881836,22.75,800,22.75,22.6200008392334,10.771902084350586
30-12-2003,22.6200008392334,22.8700008392334,2100,23.450000762939453,23.450000762939453,11.167154312133789
31-12-2003,22.850000381469727,23.450000762939453,7900,23.5,22.850000381469727,10.881427764892578
02-01-2004,22.520000457763672,23.0,2900,23.489999771118164,23.0,10.952863693237305
05-01-2004,22.75,23.450000762939453,2300,23.450000762939453,22.75,10.833809852600098
06-01-2004,22.530000686645508,22.530000686645508,200,22.649999618530273,22.649999618530273,10.786189079284668
07-01-2004,22.899999618530273,22.899999618530273,200,22.899999618530273,22.899999618530273,10.905241012573242
08-01-2004,22.5,22.510000228881836,1300,23.0,23.0,10.952863693237305
09-01-2004,22.5,22.5,2600,22.75,22.75,10.833809852600098
12-01-2004,23.0,23.0,2500,23.0,23.0,10.952863693237305
13-01-2004,22.270000457763672,22.549999237060547,1400,22.549999237060547,22.450000762939453,10.69094467163086
14-01-2004,22.649999618530273,22.649999618530273,1100,22.75,22.75,10.833809852600098
15-01-2004,22.5,22.989999771118164,1200,22.989999771118164,22.520000457763672,10.72428035736084
16-01-2004,22.270000457763672,22.270000457763672,400,22.350000381469727,22.350000381469727,10.643322944641113
20-01-2004,22.100000381469727,22.100000381469727,200,22.399999618530273,22.399999618530273,10.667132377624512
21-01-2004,22.399999618530273,22.399999618530273,0,22.399999618530273,22.399999618530273,10.667132377624512
22-01-2004,22.399999618530273,22.399999618530273,0,22.399999618530273,22.399999618530273,10.667132377624512
23-01-2004,22.399999618530273,22.399999618530273,1200,23.0,22.899999618530273,10.905241012573242
26-01-2004,23.0,23.149999618530273,2700,23.149999618530273,23.0,10.952863693237305
27-01-2004,22.75,22.75,100,22.75,22.75,10.833809852600098
28-01-2004,23.0,23.0,500,23.25,23.25,11.07191276550293
29-01-2004,23.0,23.0,100,23.0,23.0,10.952863693237305
30-01-2004,23.0,23.0,0,23.0,23.0,10.952863693237305
02-02-2004,23.25,23.25,500,23.399999618530273,23.399999618530273,11.143343925476074
03-02-2004,23.399999618530273,23.399999618530273,0,23.399999618530273,23.399999618530273,11.143343925476074
04-02-2004,23.399999618530273,23.399999618530273,200,23.399999618530273,23.399999618530273,11.143343925476074
05-02-2004,23.399999618530273,23.399999618530273,9900,23.950000762939453,23.950000762939453,11.40526294708252
06-02-2004,23.5,23.5,200,23.5,23.5,11.190959930419922
09-02-2004,23.25,23.25,300,23.25,23.25,11.07191276550293
10-02-2004,23.100000381469727,23.100000381469727,300,23.200000762939453,23.200000762939453,11.048104286193848
11-02-2004,23.0,23.0,1200,23.399999618530273,23.399999618530273,11.143343925476074
12-02-2004,23.5,23.5,700,23.5,23.5,11.190959930419922
13-02-2004,23.0,23.010000228881836,500,23.25,23.0,10.952863693237305
17-02-2004,23.0,23.0,600,23.25,23.25,11.07191276550293
18-02-2004,23.25,23.25,0,23.25,23.25,11.07191276550293
19-02-2004,23.0,23.0,500,23.0,23.0,10.952863693237305
20-02-2004,23.0,23.0,0,23.0,23.0,10.952863693237305
23-02-2004,23.5,23.5,1000,23.5,23.5,11.190959930419922
24-02-2004,23.5,23.5,0,23.5,23.5,11.190959930419922
25-02-2004,22.25,23.5,2200,23.5,22.5,10.714757919311523
26-02-2004,22.0,22.0,2200,22.25,22.25,10.595704078674316
27-02-2004,22.25,22.25,0,22.25,22.25,10.595704078674316
01-03-2004,21.0,21.5,1600,21.5,21.1200008392334,10.057587623596191
02-03-2004,21.049999237060547,21.049999237060547,700,21.75,21.75,10.357597351074219
03-03-2004,22.0,22.0,200,22.0,22.0,10.476651191711426
04-03-2004,22.0,22.0,0,22.0,22.0,10.476651191711426
05-03-2004,22.25,22.25,200,22.25,22.25,10.595704078674316
08-03-2004,22.25,22.25,0,22.25,22.25,10.595704078674316
09-03-2004,22.25,22.25,0,22.25,22.25,10.595704078674316
10-03-2004,22.399999618530273,22.399999618530273,100,22.399999618530273,22.399999618530273,10.667132377624512
11-03-2004,22.25,22.25,0,22.25,22.25,10.667136192321777
12-03-2004,22.25,22.25,0,22.25,22.25,10.667136192321777
15-03-2004,22.25,22.25,0,22.25,22.25,10.667136192321777
16-03-2004,22.0,22.0,500,22.0,22.0,10.547277450561523
17-03-2004,22.0,22.0,0,22.0,22.0,10.547277450561523
18-03-2004,22.0,22.0,0,22.0,22.0,10.547277450561523
19-03-2004,22.0,22.0,0,22.0,22.0,10.547277450561523
22-03-2004,22.0,22.0,0,22.0,22.0,10.547277450561523
23-03-2004,22.0,22.0,0,22.0,22.0,10.547277450561523
24-03-2004,21.760000228881836,21.760000228881836,400,21.850000381469727,21.850000381469727,10.475366592407227
25-03-2004,21.75,21.75,100,21.75,21.75,10.427422523498535
26-03-2004,21.75,21.75,0,21.75,21.75,10.427422523498535
29-03-2004,22.0,22.0,200,22.0,22.0,10.547277450561523
30-03-2004,22.149999618530273,22.149999618530273,100,22.149999618530273,22.149999618530273,10.619194030761719
31-03-2004,22.5,22.5,2300,23.0,23.0,11.026702880859375
01-04-2004,23.25,23.25,400,23.450000762939453,23.450000762939453,11.242439270019531
02-04-2004,23.450000762939453,23.450000762939453,0,23.450000762939453,23.450000762939453,11.242439270019531
05-04-2004,23.450000762939453,23.450000762939453,0,23.450000762939453,23.450000762939453,11.242439270019531
06-04-2004,23.450000762939453,23.450000762939453,0,23.450000762939453,23.450000762939453,11.242439270019531
07-04-2004,23.450000762939453,23.450000762939453,0,23.450000762939453,23.450000762939453,11.242439270019531
08-04-2004,22.950000762939453,23.149999618530273,700,23.149999618530273,22.950000762939453,11.002728462219238
12-04-2004,22.5,22.5,1600,22.5,22.5,10.78699016571045
13-04-2004,22.75,22.75,300,22.75,22.75,10.906846046447754
14-04-2004,22.75,22.75,0,22.75,22.75,10.906846046447754
