Date,Low,Open,Volume,High,Close,Adjusted Close
05-12-2001,1.5,1.5,0,1.5,1.5,1.1417356729507446
06-12-2001,1.5,1.5,0,1.5,1.5,1.1417356729507446
07-12-2001,1.2000000476837158,1.2000000476837158,400,1.2000000476837158,1.2000000476837158,0.9133882522583008
10-12-2001,1.2000000476837158,1.2000000476837158,140,1.2000000476837158,1.2000000476837158,0.9133882522583008
11-12-2001,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9133882522583008
12-12-2001,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9133882522583008
13-12-2001,1.149999976158142,1.350000023841858,4400,1.350000023841858,1.149999976158142,0.8753303289413452
14-12-2001,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.8753303289413452
17-12-2001,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.8753303289413452
18-12-2001,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.8753303289413452
19-12-2001,1.149999976158142,1.399999976158142,4800,1.399999976158142,1.399999976158142,1.065619707107544
20-12-2001,1.149999976158142,1.149999976158142,400,1.149999976158142,1.149999976158142,0.8753303289413452
21-12-2001,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.8753303289413452
24-12-2001,1.2000000476837158,1.399999976158142,1500,1.399999976158142,1.2000000476837158,0.9133882522583008
26-12-2001,1.5,1.5,2000,1.5499999523162842,1.5499999523162842,1.1797932386398315
27-12-2001,1.25,1.25,400,1.25,1.25,0.9514459371566772
28-12-2001,1.5499999523162842,1.5499999523162842,2000,1.600000023841858,1.600000023841858,1.217851161956787
31-12-2001,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.217851161956787
02-01-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.217851161956787
03-01-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.217851161956787
04-01-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.217851161956787
07-01-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.217851161956787
08-01-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.217851161956787
09-01-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.217851161956787
10-01-2002,1.5,1.5,2000,1.5,1.5,1.1417356729507446
11-01-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
14-01-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
15-01-2002,1.2999999523162842,1.2999999523162842,60,1.2999999523162842,1.2999999523162842,0.9895042777061462
16-01-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,0.9895042777061462
17-01-2002,1.2999999523162842,1.2999999523162842,1620,1.2999999523162842,1.2999999523162842,0.9895042777061462
18-01-2002,1.2999999523162842,1.2999999523162842,20,1.2999999523162842,1.2999999523162842,0.9895042777061462
22-01-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,0.9895042777061462
23-01-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,0.9895042777061462
24-01-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,0.9895042777061462
25-01-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,0.9895042777061462
28-01-2002,1.2999999523162842,1.2999999523162842,140,1.2999999523162842,1.2999999523162842,0.9895042777061462
29-01-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,0.9895042777061462
30-01-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,0.9895042777061462
31-01-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,0.9895042777061462
01-02-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,0.9895042777061462
04-02-2002,1.899999976158142,1.899999976158142,60,1.899999976158142,1.899999976158142,1.4461982250213623
05-02-2002,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.4461982250213623
06-02-2002,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.4461982250213623
07-02-2002,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.4461982250213623
08-02-2002,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.4461982250213623
11-02-2002,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.4461982250213623
12-02-2002,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.4461982250213623
13-02-2002,1.350000023841858,1.350000023841858,20,1.350000023841858,1.350000023841858,1.027562141418457
14-02-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.027562141418457
15-02-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.027562141418457
19-02-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.027562141418457
20-02-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.027562141418457
21-02-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.027562141418457
22-02-2002,1.350000023841858,1.350000023841858,140,1.350000023841858,1.350000023841858,1.027562141418457
25-02-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.027562141418457
26-02-2002,1.350000023841858,1.350000023841858,220,1.350000023841858,1.350000023841858,1.027562141418457
27-02-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.027562141418457
28-02-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.027562141418457
01-03-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.027562141418457
04-03-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.027562141418457
05-03-2002,1.25,1.350000023841858,3000,1.350000023841858,1.25,0.9514459371566772
06-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
07-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
08-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
11-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
12-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
13-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
14-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
15-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
18-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
19-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
20-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
21-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
22-03-2002,1.25,1.25,1000,1.25,1.25,0.9514459371566772
25-03-2002,1.25,1.25,2000,1.25,1.25,0.9514459371566772
26-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
27-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
28-03-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
01-04-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
02-04-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
03-04-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
04-04-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
05-04-2002,1.149999976158142,1.149999976158142,40,1.149999976158142,1.149999976158142,0.8753303289413452
08-04-2002,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.8753303289413452
09-04-2002,1.149999976158142,1.149999976158142,200,1.149999976158142,1.149999976158142,0.8753303289413452
10-04-2002,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.8753303289413452
11-04-2002,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.8753303289413452
12-04-2002,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.8753303289413452
15-04-2002,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.8753303289413452
16-04-2002,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.8753303289413452
17-04-2002,1.475000023841858,1.475000023841858,2000,1.5,1.5,1.1417356729507446
18-04-2002,1.5,1.5,2500,1.5,1.5,1.1417356729507446
19-04-2002,1.4500000476837158,1.4500000476837158,1220,1.600000023841858,1.600000023841858,1.217851161956787
22-04-2002,1.399999976158142,1.4500000476837158,6600,1.5,1.5,1.1417356729507446
23-04-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
24-04-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
25-04-2002,1.4500000476837158,1.4500000476837158,2600,1.4500000476837158,1.4500000476837158,1.10367751121521
26-04-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
29-04-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
30-04-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
01-05-2002,1.4500000476837158,1.4500000476837158,180,1.4500000476837158,1.4500000476837158,1.10367751121521
02-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
03-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
06-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
07-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
08-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
09-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
10-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
13-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
14-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
15-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
16-05-2002,1.4500000476837158,1.4500000476837158,20,1.4500000476837158,1.4500000476837158,1.10367751121521
17-05-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
20-05-2002,1.649999976158142,1.649999976158142,600,1.649999976158142,1.649999976158142,1.2559088468551636
21-05-2002,1.5,1.5,80,1.5,1.5,1.1417356729507446
22-05-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
23-05-2002,1.5499999523162842,1.5499999523162842,20,1.5499999523162842,1.5499999523162842,1.1797932386398315
24-05-2002,1.5,1.5,60,1.5,1.5,1.1417356729507446
28-05-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
29-05-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
30-05-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
31-05-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
03-06-2002,1.5,1.5,800,1.5,1.5,1.1417356729507446
04-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
05-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
06-06-2002,1.5,1.5,60,1.5,1.5,1.1417356729507446
07-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
10-06-2002,1.5,1.5,60,1.5,1.5,1.1417356729507446
11-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
12-06-2002,1.5,1.5,1020,1.5,1.5,1.1417356729507446
13-06-2002,1.5,1.5,300,1.5,1.5,1.1417356729507446
14-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
17-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
18-06-2002,1.5,1.5,220,1.5,1.5,1.1417356729507446
19-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
20-06-2002,1.5,1.5,1400,1.5,1.5,1.1417356729507446
21-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
24-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
25-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
26-06-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
27-06-2002,1.5,1.5,460,1.5,1.5,1.1417356729507446
28-06-2002,1.5,1.5,420,1.5,1.5,1.1417356729507446
01-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
02-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
03-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
05-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
08-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
09-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
10-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
11-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
12-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
15-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
16-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
17-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
18-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
19-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
22-07-2002,1.5,1.5,460,1.5,1.5,1.1417356729507446
23-07-2002,1.5,1.5,1000,1.5,1.5,1.1417356729507446
24-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
25-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
26-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
29-07-2002,1.7000000476837158,1.7000000476837158,400,1.7000000476837158,1.7000000476837158,1.2939667701721191
30-07-2002,1.5,1.5,3000,1.5,1.5,1.1417356729507446
31-07-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
01-08-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
02-08-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
05-08-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
06-08-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
07-08-2002,1.399999976158142,1.399999976158142,600,1.399999976158142,1.399999976158142,1.065619707107544
08-08-2002,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.065619707107544
09-08-2002,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.065619707107544
12-08-2002,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.065619707107544
13-08-2002,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.065619707107544
14-08-2002,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.065619707107544
15-08-2002,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.065619707107544
16-08-2002,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.065619707107544
19-08-2002,1.4500000476837158,1.4500000476837158,1000,1.4500000476837158,1.4500000476837158,1.10367751121521
20-08-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
21-08-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
22-08-2002,1.4500000476837158,1.4500000476837158,60,1.4500000476837158,1.4500000476837158,1.10367751121521
23-08-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
26-08-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
27-08-2002,1.4500000476837158,1.4500000476837158,20,1.4500000476837158,1.4500000476837158,1.10367751121521
28-08-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
29-08-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
30-08-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
03-09-2002,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.10367751121521
04-09-2002,1.7999999523162842,1.7999999523162842,2000,1.899999976158142,1.899999976158142,1.4461982250213623
05-09-2002,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.4461982250213623
06-09-2002,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.4461982250213623
09-09-2002,2.0,2.0,400,2.0,2.0,1.5223138332366943
10-09-2002,1.899999976158142,1.899999976158142,6840,2.25,2.200000047683716,1.674545168876648
11-09-2002,1.75,1.75,700,1.75,1.75,1.3320245742797852
12-09-2002,1.75,1.75,0,1.75,1.75,1.3320245742797852
13-09-2002,1.75,1.75,0,1.75,1.75,1.3320245742797852
16-09-2002,1.75,1.75,0,1.75,1.75,1.3320245742797852
17-09-2002,1.75,1.75,0,1.75,1.75,1.3320245742797852
18-09-2002,1.75,1.75,0,1.75,1.75,1.3320245742797852
19-09-2002,1.75,1.75,0,1.75,1.75,1.3320245742797852
20-09-2002,1.7999999523162842,1.7999999523162842,520,2.1500000953674316,2.1500000953674316,1.6364877223968506
23-09-2002,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,1.6364877223968506
24-09-2002,1.7999999523162842,2.049999952316284,540,2.049999952316284,1.7999999523162842,1.3700822591781616
25-09-2002,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.3700822591781616
26-09-2002,2.1500000953674316,2.1500000953674316,1500,2.1500000953674316,2.1500000953674316,1.6364877223968506
27-09-2002,2.3499999046325684,2.3499999046325684,1000,2.3499999046325684,2.3499999046325684,1.7887187004089355
30-09-2002,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
01-10-2002,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
02-10-2002,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
03-10-2002,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
04-10-2002,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
07-10-2002,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
08-10-2002,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
09-10-2002,2.1500000953674316,2.1500000953674316,340,2.1500000953674316,2.1500000953674316,1.6364877223968506
10-10-2002,2.049999952316284,2.3499999046325684,220,2.3499999046325684,2.049999952316284,1.5603718757629395
11-10-2002,2.3499999046325684,2.3499999046325684,2400,2.549999952316284,2.549999952316284,1.9409494400024414
14-10-2002,2.549999952316284,2.549999952316284,1000,2.549999952316284,2.549999952316284,1.9409494400024414
15-10-2002,2.549999952316284,2.549999952316284,1680,2.700000047683716,2.700000047683716,2.055124282836914
16-10-2002,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.055124282836914
17-10-2002,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.055124282836914
18-10-2002,2.549999952316284,2.700000047683716,6280,2.700000047683716,2.5999999046325684,1.9790085554122925
21-10-2002,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,1.9790085554122925
22-10-2002,2.4000000953674316,2.549999952316284,5000,2.549999952316284,2.5,1.9028918743133545
23-10-2002,2.5,2.5,0,2.5,2.5,1.9028918743133545
24-10-2002,2.5,2.5,0,2.5,2.5,1.9028918743133545
25-10-2002,2.450000047683716,2.450000047683716,1600,2.5,2.5,1.9028918743133545
28-10-2002,2.5,2.5,0,2.5,2.5,1.9028918743133545
29-10-2002,2.5,2.5,0,2.5,2.5,1.9028918743133545
30-10-2002,2.4000000953674316,2.4000000953674316,2500,2.4000000953674316,2.4000000953674316,1.8267765045166016
31-10-2002,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,1.8267765045166016
01-11-2002,2.25,2.450000047683716,2600,2.450000047683716,2.3499999046325684,1.7887187004089355
04-11-2002,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
05-11-2002,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
06-11-2002,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
07-11-2002,2.25,2.25,20,2.25,2.25,1.7126033306121826
08-11-2002,2.3499999046325684,2.4000000953674316,4000,2.4000000953674316,2.4000000953674316,1.8267765045166016
11-11-2002,2.049999952316284,2.25,1020,2.25,2.049999952316284,1.5603718757629395
12-11-2002,2.3499999046325684,2.3499999046325684,780,2.3499999046325684,2.3499999046325684,1.7887187004089355
13-11-2002,2.0,2.25,10400,2.299999952316284,2.0,1.5223138332366943
14-11-2002,2.0,2.1500000953674316,28020,2.3499999046325684,2.2249999046325684,1.6935737133026123
15-11-2002,2.0,2.200000047683716,5000,2.200000047683716,2.0,1.5223138332366943
18-11-2002,2.0,2.0,0,2.0,2.0,1.5223138332366943
19-11-2002,2.0,2.0,0,2.0,2.0,1.5223138332366943
20-11-2002,2.0,2.0,380,2.0,2.0,1.5223138332366943
21-11-2002,2.0,2.0,0,2.0,2.0,1.5223138332366943
22-11-2002,2.0,2.0,400,2.0,2.0,1.5223138332366943
25-11-2002,2.0,2.0,0,2.0,2.0,1.5223138332366943
26-11-2002,2.0,2.0,0,2.0,2.0,1.5223138332366943
27-11-2002,2.0,2.0,0,2.0,2.0,1.5223138332366943
29-11-2002,2.0,2.0,0,2.0,2.0,1.5223138332366943
02-12-2002,2.0,2.0,0,2.0,2.0,1.5223138332366943
03-12-2002,2.0,2.0,0,2.0,2.0,1.5223138332366943
04-12-2002,1.7000000476837158,1.899999976158142,3000,1.899999976158142,1.7000000476837158,1.2939667701721191
05-12-2002,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.2939667701721191
06-12-2002,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.2939667701721191
09-12-2002,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.2939667701721191
10-12-2002,1.75,1.75,2000,1.75,1.75,1.3320245742797852
11-12-2002,1.5,1.75,3940,1.75,1.5,1.1417356729507446
12-12-2002,1.25,1.5,1540,1.5,1.25,0.9514459371566772
13-12-2002,1.25,1.25,20,1.25,1.25,0.9514459371566772
16-12-2002,1.25,1.25,0,1.25,1.25,0.9514459371566772
17-12-2002,1.5,1.5,20500,1.75,1.75,1.3320245742797852
18-12-2002,1.75,1.75,0,1.75,1.75,1.3320245742797852
19-12-2002,1.75,1.75,0,1.75,1.75,1.3320245742797852
20-12-2002,1.5,1.5,20,1.5,1.5,1.1417356729507446
23-12-2002,1.5,1.5,200,1.5,1.5,1.1417356729507446
24-12-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
26-12-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
27-12-2002,1.5,1.5,0,1.5,1.5,1.1417356729507446
30-12-2002,1.350000023841858,1.5,5180,1.5,1.399999976158142,1.065619707107544
31-12-2002,1.399999976158142,1.399999976158142,18700,1.9500000476837158,1.9500000476837158,1.4842557907104492
02-01-2003,1.9500000476837158,1.9500000476837158,0,1.9500000476837158,1.9500000476837158,1.4842557907104492
03-01-2003,1.5,1.5,200,1.5,1.5,1.1417356729507446
06-01-2003,1.5,1.5,0,1.5,1.5,1.1417356729507446
07-01-2003,1.5,1.9500000476837158,420,1.9500000476837158,1.5,1.1417356729507446
08-01-2003,1.5,1.5,0,1.5,1.5,1.1417356729507446
09-01-2003,1.5,1.5,0,1.5,1.5,1.1417356729507446
10-01-2003,1.5,1.75,3600,1.7999999523162842,1.7999999523162842,1.3700822591781616
13-01-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.3700822591781616
14-01-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.3700822591781616
15-01-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.3700822591781616
16-01-2003,1.5,1.7999999523162842,5400,1.7999999523162842,1.649999976158142,1.2559088468551636
17-01-2003,1.649999976158142,1.649999976158142,2000,1.899999976158142,1.649999976158142,1.2559088468551636
21-01-2003,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.2559088468551636
22-01-2003,1.5,1.5,20,1.5,1.5,1.1417356729507446
23-01-2003,1.5,1.5,0,1.5,1.5,1.1417356729507446
24-01-2003,1.5,1.5,0,1.5,1.5,1.1417356729507446
27-01-2003,1.5,1.5,200,1.5,1.5,1.1417356729507446
28-01-2003,1.5,1.5,0,1.5,1.5,1.1417356729507446
29-01-2003,1.5,1.5,200,1.5,1.5,1.1417356729507446
30-01-2003,1.9500000476837158,1.9500000476837158,400,1.9500000476837158,1.9500000476837158,1.4842557907104492
31-01-2003,1.9500000476837158,1.9500000476837158,0,1.9500000476837158,1.9500000476837158,1.4842557907104492
03-02-2003,1.9500000476837158,1.9500000476837158,940,1.9500000476837158,1.9500000476837158,1.4842557907104492
04-02-2003,1.649999976158142,1.649999976158142,200,1.649999976158142,1.649999976158142,1.2559088468551636
05-02-2003,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.2559088468551636
06-02-2003,1.7000000476837158,1.7000000476837158,900,1.75,1.75,1.3320245742797852
07-02-2003,1.75,1.75,0,1.75,1.75,1.3320245742797852
10-02-2003,1.75,1.75,0,1.75,1.75,1.3320245742797852
11-02-2003,1.75,2.0,3600,2.0,1.9500000476837158,1.4842557907104492
12-02-2003,1.9500000476837158,1.9500000476837158,0,1.9500000476837158,1.9500000476837158,1.4842557907104492
13-02-2003,1.75,1.75,200,1.75,1.75,1.3320245742797852
14-02-2003,2.0,2.0,460,2.0,2.0,1.5223138332366943
18-02-2003,1.2999999523162842,1.9500000476837158,7600,1.9500000476837158,1.75,1.3320245742797852
19-02-2003,1.75,1.75,200,1.75,1.75,1.3320245742797852
20-02-2003,1.75,1.75,0,1.75,1.75,1.3320245742797852
21-02-2003,1.75,1.75,400,1.75,1.75,1.3320245742797852
24-02-2003,1.5,1.5,40,1.5,1.5,1.1417356729507446
25-02-2003,1.7000000476837158,1.7000000476837158,200,1.7000000476837158,1.7000000476837158,1.2939667701721191
26-02-2003,1.5,1.5,200,1.5,1.5,1.1417356729507446
27-02-2003,1.75,1.75,500,1.75,1.75,1.3320245742797852
28-02-2003,1.5,1.5,800,1.5,1.5,1.1417356729507446
03-03-2003,1.5,1.5,0,1.5,1.5,1.1417356729507446
04-03-2003,1.5,1.5,0,1.5,1.5,1.1417356729507446
05-03-2003,1.5,1.5,0,1.5,1.5,1.1417356729507446
06-03-2003,1.5,1.5,0,1.5,1.5,1.1417356729507446
07-03-2003,1.75,1.75,1200,1.75,1.75,1.3320245742797852
10-03-2003,1.75,1.75,0,1.75,1.75,1.3320245742797852
11-03-2003,1.25,1.25,140,1.7000000476837158,1.7000000476837158,1.2939667701721191
12-03-2003,1.25,1.25,4620,1.600000023841858,1.600000023841858,1.217851161956787
13-03-2003,1.600000023841858,1.600000023841858,1240,1.600000023841858,1.600000023841858,1.217851161956787
14-03-2003,1.75,1.75,26900,2.450000047683716,2.4000000953674316,1.8267765045166016
17-03-2003,2.200000047683716,2.3499999046325684,10600,2.450000047683716,2.3499999046325684,1.7887187004089355
18-03-2003,2.450000047683716,2.450000047683716,100,2.450000047683716,2.450000047683716,1.8648346662521362
