Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2012,11.239999771118164,11.319999694824219,17600,11.420000076293945,11.380000114440918,11.156054496765137
02-04-2012,11.210000038146973,11.319999694824219,15000,11.489999771118164,11.359999656677246,11.13644790649414
03-04-2012,11.199999809265137,11.279999732971191,6900,11.489999771118164,11.489999771118164,11.26388931274414
04-04-2012,11.069999694824219,11.300000190734863,15500,11.979999542236328,11.550000190734863,11.322709083557129
05-04-2012,11.229999542236328,11.489999771118164,47800,11.539999961853027,11.420000076293945,11.195266723632812
09-04-2012,11.270000457763672,11.270000457763672,4300,11.539999961853027,11.369999885559082,11.14625072479248
10-04-2012,11.119999885559082,11.329999923706055,15900,11.460000038146973,11.229999542236328,11.009005546569824
11-04-2012,11.119999885559082,11.270000457763672,18900,11.460000038146973,11.220000267028809,10.999202728271484
12-04-2012,11.25,11.40999984741211,28700,11.40999984741211,11.260000228881836,11.03841495513916
13-04-2012,11.199999809265137,11.239999771118164,32500,11.4399995803833,11.199999809265137,10.979596138000488
16-04-2012,11.199999809265137,11.199999809265137,2700,11.329999923706055,11.3100004196167,11.087432861328125
17-04-2012,11.170000076293945,11.170000076293945,2300,11.479999542236328,11.390000343322754,11.165858268737793
18-04-2012,11.279999732971191,11.460000038146973,7000,11.479999542236328,11.420000076293945,11.195266723632812
19-04-2012,11.300000190734863,11.300000190734863,4400,11.5,11.319999694824219,11.097234725952148
20-04-2012,11.119999885559082,11.34000015258789,10700,11.5,11.119999885559082,10.90117073059082
23-04-2012,11.029999732971191,11.319999694824219,5600,11.460000038146973,11.350000381469727,11.1266450881958
24-04-2012,11.279999732971191,11.350000381469727,16300,11.460000038146973,11.390000343322754,11.165858268737793
25-04-2012,11.380000114440918,11.460000038146973,11200,11.960000038146973,11.920000076293945,11.68542766571045
26-04-2012,11.819999694824219,11.949999809265137,15200,11.960000038146973,11.9399995803833,11.705033302307129
27-04-2012,11.930000305175781,11.930000305175781,49900,12.649999618530273,12.399999618530273,12.155981063842773
30-04-2012,12.380000114440918,12.460000038146973,11000,12.520000457763672,12.520000457763672,12.27362060546875
01-05-2012,11.850000381469727,12.479999542236328,3600,12.600000381469727,12.479999542236328,12.234406471252441
02-05-2012,12.359999656677246,12.359999656677246,13300,12.649999618530273,12.649999618530273,12.40106201171875
03-05-2012,12.40999984741211,12.510000228881836,13000,12.649999618530273,12.420000076293945,12.17558765411377
04-05-2012,12.449999809265137,12.640000343322754,4800,12.649999618530273,12.470000267028809,12.224603652954102
07-05-2012,12.279999732971191,12.319999694824219,10000,12.619999885559082,12.34000015258789,12.097162246704102
08-05-2012,11.510000228881836,12.279999732971191,5000,12.579999923706055,12.399999618530273,12.155981063842773
09-05-2012,12.0,12.1899995803833,9600,12.300000190734863,12.020000457763672,11.783459663391113
10-05-2012,12.029999732971191,12.029999732971191,18000,12.5,12.5,12.254013061523438
11-05-2012,12.149999618530273,12.5,8200,12.59000015258789,12.59000015258789,12.342243194580078
14-05-2012,12.399999618530273,12.59000015258789,23800,12.720000267028809,12.720000267028809,12.469684600830078
15-05-2012,12.600000381469727,12.630000114440918,14000,13.0,12.84000015258789,12.587323188781738
16-05-2012,12.630000114440918,12.630000114440918,25300,12.989999771118164,12.8100004196167,12.557913780212402
17-05-2012,12.5,12.859999656677246,24900,12.890000343322754,12.600000381469727,12.352046012878418
18-05-2012,11.390000343322754,12.510000228881836,35400,12.800000190734863,12.420000076293945,12.17558765411377
21-05-2012,12.279999732971191,12.380000114440918,11400,12.5,12.399999618530273,12.155981063842773
22-05-2012,12.0,12.369999885559082,4200,12.390000343322754,12.390000343322754,12.146178245544434
23-05-2012,12.020000457763672,12.25,8600,12.489999771118164,12.390000343322754,12.146178245544434
24-05-2012,12.270000457763672,12.489999771118164,6700,12.489999771118164,12.359999656677246,12.116767883300781
25-05-2012,12.0,12.34000015258789,8900,12.430000305175781,12.079999923706055,11.842278480529785
29-05-2012,11.899999618530273,11.960000038146973,15500,12.930000305175781,12.0,11.763853073120117
30-05-2012,11.850000381469727,12.0,7600,12.399999618530273,12.15999984741211,11.92070484161377
31-05-2012,12.100000381469727,12.100000381469727,6500,12.289999961853027,12.210000038146973,11.969720840454102
01-06-2012,12.100000381469727,12.100000381469727,7400,12.300000190734863,12.199999809265137,11.959917068481445
04-06-2012,11.220000267028809,12.4399995803833,33000,12.4399995803833,11.989999771118164,11.754049301147461
05-06-2012,11.539999961853027,11.84000015258789,5400,12.239999771118164,12.1899995803833,11.950114250183105
06-06-2012,11.84000015258789,11.84000015258789,9900,12.239999771118164,12.15999984741211,11.92070484161377
07-06-2012,11.529999732971191,12.119999885559082,5700,12.149999618530273,11.920000076293945,11.68542766571045
08-06-2012,11.520000457763672,11.850000381469727,22300,12.399999618530273,11.569999694824219,11.342314720153809
11-06-2012,11.5,11.520000457763672,21300,12.369999885559082,12.0600004196167,11.822672843933105
12-06-2012,11.8100004196167,12.0600004196167,5100,12.100000381469727,12.0,11.763853073120117
13-06-2012,11.75,12.09000015258789,5300,12.09000015258789,12.0,11.763853073120117
14-06-2012,11.979999542236328,11.979999542236328,12800,12.100000381469727,12.039999961853027,11.803065299987793
15-06-2012,11.75,12.100000381469727,15800,12.100000381469727,11.8100004196167,11.577592849731445
18-06-2012,11.75,11.800000190734863,9700,12.149999618530273,11.949999809265137,11.714837074279785
19-06-2012,11.800000190734863,11.899999618530273,13600,12.0,12.0,11.763853073120117
20-06-2012,11.75,11.90999984741211,8400,11.979999542236328,11.760000228881836,11.528576850891113
21-06-2012,11.199999809265137,11.84000015258789,15000,11.979999542236328,11.399999618530273,11.175660133361816
22-06-2012,11.25,11.350000381469727,11600,11.489999771118164,11.399999618530273,11.175660133361816
25-06-2012,11.119999885559082,11.25,12500,11.4399995803833,11.279999732971191,11.058021545410156
26-06-2012,11.0,11.279999732971191,25100,11.399999618530273,11.350000381469727,11.1266450881958
27-06-2012,10.850000381469727,11.239999771118164,3200,11.449999809265137,10.949999809265137,10.829934120178223
28-06-2012,10.899999618530273,10.899999618530273,4200,11.140000343322754,10.979999542236328,10.859604835510254
29-06-2012,10.899999618530273,11.100000381469727,6400,11.40999984741211,11.199999809265137,11.077192306518555
02-07-2012,10.75,11.359999656677246,23700,11.399999618530273,10.850000381469727,10.731030464172363
03-07-2012,10.109999656677246,10.899999618530273,41600,10.989999771118164,10.829999923706055,10.711249351501465
05-07-2012,10.5,10.760000228881836,25800,10.800000190734863,10.619999885559082,10.503552436828613
06-07-2012,10.399999618530273,10.550000190734863,21200,10.779999732971191,10.430000305175781,10.315635681152344
09-07-2012,10.149999618530273,10.40999984741211,10600,10.819999694824219,10.470000267028809,10.35519790649414
10-07-2012,10.119999885559082,10.369999885559082,48900,10.399999618530273,10.279999732971191,10.167280197143555
11-07-2012,10.069999694824219,10.210000038146973,25300,10.319999694824219,10.149999618530273,10.038705825805664
12-07-2012,9.920000076293945,10.039999961853027,20000,10.75,10.350000381469727,10.236513137817383
13-07-2012,10.119999885559082,10.229999542236328,23300,10.739999771118164,10.119999885559082,10.009035110473633
16-07-2012,9.770000457763672,10.15999984741211,10000,10.5,10.5,10.384868621826172
17-07-2012,10.0,10.430000305175781,16300,10.5,10.149999618530273,10.038705825805664
18-07-2012,10.229999542236328,10.229999542236328,2000,10.399999618530273,10.3100004196167,10.196951866149902
19-07-2012,10.170000076293945,10.260000228881836,8500,10.399999618530273,10.300000190734863,10.187061309814453
20-07-2012,10.149999618530273,10.5,11000,10.670000076293945,10.149999618530273,10.038705825805664
23-07-2012,10.199999809265137,10.199999809265137,2700,10.779999732971191,10.260000228881836,10.147500038146973
24-07-2012,10.109999656677246,10.229999542236328,9100,10.300000190734863,10.300000190734863,10.187061309814453
25-07-2012,10.279999732971191,10.380000114440918,4700,10.460000038146973,10.369999885559082,10.256293296813965
26-07-2012,10.050000190734863,10.329999923706055,9600,10.460000038146973,10.460000038146973,10.345306396484375
27-07-2012,10.210000038146973,10.40999984741211,7500,10.489999771118164,10.279999732971191,10.167280197143555
30-07-2012,10.0,10.369999885559082,3900,10.369999885559082,10.270000457763672,10.157390594482422
31-07-2012,10.050000190734863,10.399999618530273,18100,10.600000381469727,10.390000343322754,10.276074409484863
01-08-2012,9.729999542236328,10.109999656677246,21000,10.34000015258789,10.100000381469727,9.98925495147705
02-08-2012,9.65999984741211,10.0600004196167,6500,10.0600004196167,9.930000305175781,9.821118354797363
03-08-2012,9.649999618530273,9.899999618530273,10100,10.100000381469727,10.039999961853027,9.929911613464355
06-08-2012,9.75,10.039999961853027,14700,10.039999961853027,9.880000114440918,9.771666526794434
07-08-2012,9.819999694824219,9.819999694824219,11700,10.100000381469727,10.100000381469727,9.98925495147705
08-08-2012,9.859999656677246,10.149999618530273,6100,10.25,10.09000015258789,9.979364395141602
09-08-2012,10.09000015258789,10.100000381469727,700,10.100000381469727,10.09000015258789,9.979364395141602
10-08-2012,8.5,9.5,114000,9.510000228881836,8.5,8.406798362731934
13-08-2012,8.359999656677246,8.5,18800,8.550000190734863,8.380000114440918,8.288113594055176
14-08-2012,8.119999885559082,8.479999542236328,26300,8.539999961853027,8.220000267028809,8.129868507385254
15-08-2012,7.75,8.380000114440918,64600,8.380000114440918,7.78000020980835,7.694693088531494
16-08-2012,7.599999904632568,7.769999980926514,46600,8.1899995803833,8.119999885559082,8.030964851379395
17-08-2012,7.590000152587891,8.199999809265137,73600,8.25,8.1899995803833,8.100196838378906
20-08-2012,7.929999828338623,7.940000057220459,47700,8.489999771118164,8.279999732971191,8.189209938049316
21-08-2012,7.869999885559082,8.180000305175781,26000,8.34000015258789,8.029999732971191,7.941951274871826
22-08-2012,7.980000019073486,8.050000190734863,28300,8.170000076293945,8.170000076293945,8.080416679382324
23-08-2012,7.96999979019165,8.119999885559082,36300,8.119999885559082,8.0,7.912280559539795
24-08-2012,7.809999942779541,8.1899995803833,66400,8.210000038146973,7.849999904632568,7.763925075531006
27-08-2012,7.710000038146973,8.0,49800,8.050000190734863,7.809999942779541,7.724363803863525
28-08-2012,7.650000095367432,7.75,39100,8.09000015258789,7.849999904632568,7.763925075531006
29-08-2012,7.670000076293945,7.900000095367432,14900,8.229999542236328,7.880000114440918,7.793596267700195
30-08-2012,7.679999828338623,7.869999885559082,16100,8.020000457763672,7.940000057220459,7.852938652038574
31-08-2012,7.550000190734863,8.010000228881836,59500,8.15999984741211,7.909999847412109,7.823267459869385
04-09-2012,7.670000076293945,8.050000190734863,126300,8.050000190734863,7.889999866485596,7.803486347198486
05-09-2012,7.71999979019165,7.989999771118164,19600,8.0,8.0,7.912280559539795
06-09-2012,7.860000133514404,8.010000228881836,24700,8.010000228881836,7.860000133514404,7.773815631866455
07-09-2012,7.809999942779541,8.0,80100,8.09000015258789,8.09000015258789,8.001294136047363
10-09-2012,7.949999809265137,7.949999809265137,11800,8.050000190734863,7.989999771118164,7.902390003204346
11-09-2012,8.069999694824219,8.069999694824219,108700,8.850000381469727,8.789999961853027,8.693617820739746
12-09-2012,8.760000228881836,8.850000381469727,37300,8.9399995803833,8.890000343322754,8.792522430419922
13-09-2012,8.710000038146973,8.789999961853027,20600,8.899999618530273,8.890000343322754,8.792522430419922
14-09-2012,8.800000190734863,8.880000114440918,17200,8.9399995803833,8.850000381469727,8.752961158752441
17-09-2012,8.779999732971191,8.989999771118164,25500,8.989999771118164,8.800000190734863,8.703508377075195
18-09-2012,8.800000190734863,8.949999809265137,43800,9.0,8.9399995803833,8.841973304748535
19-09-2012,8.859999656677246,9.0,14800,9.039999961853027,9.0,8.901315689086914
20-09-2012,8.949999809265137,9.010000228881836,36400,9.0600004196167,8.979999542236328,8.881534576416016
21-09-2012,8.960000038146973,9.100000381469727,39000,9.149999618530273,9.020000457763672,8.921096801757812
24-09-2012,8.949999809265137,9.0,36400,9.079999923706055,9.0600004196167,8.960658073425293
25-09-2012,9.0600004196167,9.079999923706055,36100,9.140000343322754,9.119999885559082,9.019999504089355
26-09-2012,9.020000457763672,9.069999694824219,21700,9.15999984741211,9.109999656677246,9.109999656677246
27-09-2012,9.079999923706055,9.109999656677246,85700,9.380000114440918,9.119999885559082,9.119999885559082
28-09-2012,8.960000038146973,9.260000228881836,18700,9.260000228881836,9.020000457763672,9.020000457763672
01-10-2012,9.0,9.100000381469727,5500,9.119999885559082,9.020000457763672,9.020000457763672
02-10-2012,9.0600004196167,9.229999542236328,56400,9.5,9.300000190734863,9.300000190734863
03-10-2012,9.029999732971191,9.350000381469727,32100,9.699999809265137,9.5,9.5
04-10-2012,9.449999809265137,9.5,11300,9.5600004196167,9.510000228881836,9.510000228881836
05-10-2012,9.449999809265137,9.5,26500,9.59000015258789,9.5,9.5
08-10-2012,9.300000190734863,9.5,16500,9.510000228881836,9.510000228881836,9.510000228881836
09-10-2012,9.40999984741211,9.40999984741211,9700,9.550000190734863,9.489999771118164,9.489999771118164
10-10-2012,9.350000381469727,9.449999809265137,13000,9.550000190734863,9.5,9.5
11-10-2012,9.270000457763672,9.5,23000,9.529999732971191,9.5,9.5
12-10-2012,9.329999923706055,9.479999542236328,17800,9.550000190734863,9.539999961853027,9.539999961853027
15-10-2012,9.380000114440918,9.449999809265137,4900,9.449999809265137,9.4399995803833,9.4399995803833
16-10-2012,9.350000381469727,9.449999809265137,16900,9.529999732971191,9.449999809265137,9.449999809265137
17-10-2012,9.050000190734863,9.550000190734863,30400,9.569999694824219,9.260000228881836,9.260000228881836
18-10-2012,9.039999961853027,9.300000190734863,11500,9.300000190734863,9.119999885559082,9.119999885559082
19-10-2012,8.880000114440918,9.170000076293945,37800,9.170000076293945,9.0,9.0
22-10-2012,8.949999809265137,8.979999542236328,7100,9.170000076293945,9.020000457763672,9.020000457763672
23-10-2012,8.859999656677246,9.039999961853027,51000,9.09000015258789,9.0,9.0
24-10-2012,8.850000381469727,8.9399995803833,15900,9.0,8.989999771118164,8.989999771118164
25-10-2012,8.670000076293945,8.90999984741211,38000,8.930000305175781,8.800000190734863,8.800000190734863
26-10-2012,8.649999618530273,8.819999694824219,27500,8.829999923706055,8.649999618530273,8.649999618530273
31-10-2012,8.420000076293945,8.880000114440918,35500,8.899999618530273,8.859999656677246,8.859999656677246
01-11-2012,8.399999618530273,8.670000076293945,23000,8.670000076293945,8.649999618530273,8.649999618530273
02-11-2012,8.5600004196167,8.680000305175781,39000,8.800000190734863,8.5600004196167,8.5600004196167
05-11-2012,8.079999923706055,8.600000381469727,79600,8.600000381469727,8.220000267028809,8.220000267028809
06-11-2012,8.100000381469727,8.34000015258789,21500,8.460000038146973,8.329999923706055,8.329999923706055
07-11-2012,7.920000076293945,8.350000381469727,25300,8.399999618530273,7.960000038146973,7.960000038146973
08-11-2012,7.820000171661377,7.980000019073486,48500,8.180000305175781,8.0,8.0
09-11-2012,7.900000095367432,8.119999885559082,29500,8.119999885559082,8.079999923706055,8.079999923706055
12-11-2012,8.079999923706055,8.079999923706055,13800,8.239999771118164,8.239999771118164,8.239999771118164
13-11-2012,8.149999618530273,8.359999656677246,54300,8.489999771118164,8.449999809265137,8.449999809265137
14-11-2012,7.900000095367432,8.0,70300,8.15999984741211,7.96999979019165,7.96999979019165
15-11-2012,7.989999771118164,8.130000114440918,45300,8.149999618530273,8.09000015258789,8.09000015258789
16-11-2012,8.0600004196167,8.489999771118164,8700,8.489999771118164,8.260000228881836,8.260000228881836
19-11-2012,8.270000457763672,8.380000114440918,6500,8.5,8.479999542236328,8.479999542236328
20-11-2012,8.390000343322754,8.390000343322754,5500,8.649999618530273,8.600000381469727,8.600000381469727
21-11-2012,8.579999923706055,8.6899995803833,3800,8.720000267028809,8.600000381469727,8.600000381469727
23-11-2012,8.680000305175781,8.720000267028809,4700,8.720000267028809,8.6899995803833,8.6899995803833
26-11-2012,8.770000457763672,8.8100004196167,11700,8.989999771118164,8.899999618530273,8.899999618530273
27-11-2012,8.899999618530273,8.960000038146973,17000,9.25,9.0,9.0
28-11-2012,9.0,9.0600004196167,6300,9.100000381469727,9.100000381469727,9.100000381469727
29-11-2012,8.760000228881836,9.1899995803833,15000,9.1899995803833,8.760000228881836,8.760000228881836
30-11-2012,8.8100004196167,8.90999984741211,5000,9.0,8.949999809265137,8.949999809265137
03-12-2012,8.770000457763672,8.970000267028809,1600,9.020000457763672,9.020000457763672,9.020000457763672
04-12-2012,8.5,8.890000343322754,3600,8.949999809265137,8.75,8.75
05-12-2012,8.5,8.789999961853027,12700,9.069999694824219,9.029999732971191,9.029999732971191
06-12-2012,8.640000343322754,8.899999618530273,5000,9.020000457763672,8.890000343322754,8.890000343322754
07-12-2012,8.5,9.020000457763672,13100,9.020000457763672,8.649999618530273,8.649999618530273
10-12-2012,8.100000381469727,8.630000114440918,15600,8.829999923706055,8.430000305175781,8.430000305175781
11-12-2012,8.319999694824219,8.399999618530273,6600,8.6899995803833,8.399999618530273,8.399999618530273
12-12-2012,8.09000015258789,8.550000190734863,15200,8.550000190734863,8.170000076293945,8.170000076293945
13-12-2012,7.949999809265137,8.3100004196167,24400,8.3100004196167,7.960000038146973,7.960000038146973
14-12-2012,7.980000019073486,8.09000015258789,12200,8.130000114440918,8.050000190734863,8.050000190734863
17-12-2012,7.949999809265137,8.119999885559082,13900,8.4399995803833,8.300000190734863,8.300000190734863
18-12-2012,7.760000228881836,8.270000457763672,22300,8.270000457763672,8.050000190734863,8.050000190734863
19-12-2012,7.480000019073486,8.1899995803833,24700,8.6899995803833,8.550000190734863,8.550000190734863
20-12-2012,8.569999694824219,8.619999885559082,22600,8.829999923706055,8.569999694824219,8.569999694824219
21-12-2012,7.869999885559082,8.649999618530273,15300,8.649999618530273,8.199999809265137,8.199999809265137
24-12-2012,8.119999885559082,8.279999732971191,4000,8.279999732971191,8.1899995803833,8.1899995803833
26-12-2012,8.149999618530273,8.15999984741211,4000,8.369999885559082,8.319999694824219,8.319999694824219
27-12-2012,8.109999656677246,8.319999694824219,9800,8.319999694824219,8.199999809265137,8.199999809265137
28-12-2012,7.800000190734863,8.1899995803833,10300,8.1899995803833,8.100000381469727,8.100000381469727
31-12-2012,7.980000019073486,8.220000267028809,6200,8.359999656677246,8.100000381469727,8.100000381469727
02-01-2013,8.199999809265137,8.199999809265137,4500,8.390000343322754,8.279999732971191,8.279999732971191
03-01-2013,8.279999732971191,8.279999732971191,8900,8.319999694824219,8.279999732971191,8.279999732971191
04-01-2013,8.279999732971191,8.279999732971191,8600,8.399999618530273,8.399999618530273,8.399999618530273
07-01-2013,8.420000076293945,8.420000076293945,6800,8.600000381469727,8.600000381469727,8.600000381469727
08-01-2013,8.619999885559082,8.649999618530273,4500,8.699999809265137,8.649999618530273,8.649999618530273
09-01-2013,8.289999961853027,8.710000038146973,6300,8.710000038146973,8.289999961853027,8.289999961853027
10-01-2013,8.399999618530273,8.460000038146973,3300,8.460000038146973,8.449999809265137,8.449999809265137
11-01-2013,8.489999771118164,8.5,9700,8.899999618530273,8.520000457763672,8.520000457763672
14-01-2013,8.279999732971191,8.539999961853027,21400,8.699999809265137,8.59000015258789,8.59000015258789
15-01-2013,8.319999694824219,8.550000190734863,9000,8.550000190734863,8.390000343322754,8.390000343322754
16-01-2013,8.279999732971191,8.350000381469727,4000,8.449999809265137,8.279999732971191,8.279999732971191
17-01-2013,8.279999732971191,8.380000114440918,4400,8.380000114440918,8.319999694824219,8.319999694824219
18-01-2013,8.039999961853027,8.34000015258789,9200,8.34000015258789,8.300000190734863,8.300000190734863
22-01-2013,8.010000228881836,8.199999809265137,5800,8.199999809265137,8.180000305175781,8.180000305175781
23-01-2013,8.0,8.109999656677246,15500,8.199999809265137,8.109999656677246,8.109999656677246
24-01-2013,8.020000457763672,8.140000343322754,9900,8.199999809265137,8.130000114440918,8.130000114440918
25-01-2013,8.0,8.199999809265137,2300,8.199999809265137,8.100000381469727,8.100000381469727
28-01-2013,7.949999809265137,8.100000381469727,24300,8.260000228881836,8.260000228881836,8.260000228881836
29-01-2013,8.130000114440918,8.3100004196167,18900,8.470000267028809,8.350000381469727,8.350000381469727
30-01-2013,8.229999542236328,8.420000076293945,6300,8.430000305175781,8.40999984741211,8.40999984741211
31-01-2013,8.300000190734863,8.4399995803833,8300,8.470000267028809,8.399999618530273,8.399999618530273
01-02-2013,8.420000076293945,8.510000228881836,8400,8.84000015258789,8.670000076293945,8.670000076293945
04-02-2013,8.640000343322754,8.710000038146973,9100,8.84000015258789,8.8100004196167,8.8100004196167
05-02-2013,8.609999656677246,8.819999694824219,8200,8.819999694824219,8.75,8.75
06-02-2013,8.699999809265137,8.699999809265137,3800,8.819999694824219,8.8100004196167,8.8100004196167
07-02-2013,8.489999771118164,8.819999694824219,23700,8.819999694824219,8.489999771118164,8.489999771118164
08-02-2013,8.40999984741211,8.609999656677246,23800,8.880000114440918,8.819999694824219,8.819999694824219
11-02-2013,8.329999923706055,8.920000076293945,14900,8.920000076293945,8.380000114440918,8.380000114440918
12-02-2013,8.399999618530273,8.619999885559082,11900,8.739999771118164,8.420000076293945,8.420000076293945
13-02-2013,7.699999809265137,8.569999694824219,35300,8.770000457763672,8.020000457763672,8.020000457763672
14-02-2013,8.130000114440918,8.130000114440918,6100,8.350000381469727,8.329999923706055,8.329999923706055
15-02-2013,8.300000190734863,8.420000076293945,7800,8.59000015258789,8.350000381469727,8.350000381469727
19-02-2013,8.319999694824219,8.569999694824219,7600,8.569999694824219,8.449999809265137,8.449999809265137
20-02-2013,8.359999656677246,8.529999732971191,5500,8.529999732971191,8.380000114440918,8.380000114440918
21-02-2013,8.40999984741211,8.5600004196167,2100,8.5600004196167,8.40999984741211,8.40999984741211
22-02-2013,8.34000015258789,8.5600004196167,2500,8.5600004196167,8.350000381469727,8.350000381469727
25-02-2013,8.270000457763672,8.270000457763672,26500,8.779999732971191,8.5,8.5
26-02-2013,8.069999694824219,8.5,28500,8.5,8.260000228881836,8.260000228881836
27-02-2013,7.820000171661377,8.279999732971191,52600,8.34000015258789,8.140000343322754,8.140000343322754
28-02-2013,8.050000190734863,8.050000190734863,7100,8.149999618530273,8.09000015258789,8.09000015258789
01-03-2013,8.050000190734863,8.149999618530273,22000,8.430000305175781,8.420000076293945,8.420000076293945
04-03-2013,8.229999542236328,8.380000114440918,8600,8.489999771118164,8.4399995803833,8.4399995803833
05-03-2013,8.210000038146973,8.399999618530273,17600,8.550000190734863,8.539999961853027,8.539999961853027
06-03-2013,8.539999961853027,8.539999961853027,28700,8.75,8.699999809265137,8.699999809265137
07-03-2013,8.5,8.630000114440918,16300,8.699999809265137,8.670000076293945,8.670000076293945
08-03-2013,8.649999618530273,8.720000267028809,20900,8.84000015258789,8.729999542236328,8.729999542236328
11-03-2013,8.729999542236328,8.729999542236328,9800,8.899999618530273,8.899999618530273,8.899999618530273
12-03-2013,8.75,8.890000343322754,4200,8.890000343322754,8.789999961853027,8.789999961853027
13-03-2013,8.770000457763672,8.84000015258789,33900,8.90999984741211,8.90999984741211,8.90999984741211
14-03-2013,8.850000381469727,8.850000381469727,31800,9.069999694824219,9.029999732971191,9.029999732971191
15-03-2013,8.949999809265137,8.949999809265137,18700,9.079999923706055,8.989999771118164,8.989999771118164
18-03-2013,8.630000114440918,8.979999542236328,11100,9.0,8.920000076293945,8.920000076293945
19-03-2013,8.75,8.890000343322754,1500,8.90999984741211,8.899999618530273,8.899999618530273
20-03-2013,8.779999732971191,8.779999732971191,5400,9.079999923706055,8.859999656677246,8.859999656677246
21-03-2013,8.800000190734863,8.890000343322754,5000,9.020000457763672,8.90999984741211,8.90999984741211
22-03-2013,8.930000305175781,8.989999771118164,19600,9.130000114440918,8.989999771118164,8.989999771118164
25-03-2013,9.0,9.0,14900,9.350000381469727,9.100000381469727,9.100000381469727
26-03-2013,8.899999618530273,9.25,4000,9.25,9.0600004196167,9.0600004196167
27-03-2013,8.90999984741211,9.079999923706055,3900,9.109999656677246,9.100000381469727,9.100000381469727
28-03-2013,9.100000381469727,9.100000381469727,22000,9.369999885559082,9.300000190734863,9.300000190734863
01-04-2013,8.989999771118164,9.3100004196167,14100,9.3100004196167,9.149999618530273,9.149999618530273
02-04-2013,8.859999656677246,9.109999656677246,7500,9.329999923706055,9.170000076293945,9.170000076293945
03-04-2013,8.989999771118164,9.130000114440918,10500,9.130000114440918,9.050000190734863,9.050000190734863
04-04-2013,9.050000190734863,9.289999961853027,6900,9.289999961853027,9.130000114440918,9.130000114440918
05-04-2013,8.979999542236328,9.050000190734863,2900,9.149999618530273,9.020000457763672,9.020000457763672
08-04-2013,8.930000305175781,9.119999885559082,26700,9.119999885559082,9.050000190734863,9.050000190734863
09-04-2013,8.800000190734863,9.100000381469727,10100,9.100000381469727,9.050000190734863,9.050000190734863
10-04-2013,8.680000305175781,9.050000190734863,26200,9.050000190734863,8.800000190734863,8.800000190734863
11-04-2013,8.220000267028809,8.789999961853027,19600,8.819999694824219,8.800000190734863,8.800000190734863
12-04-2013,8.65999984741211,8.800000190734863,8900,8.800000190734863,8.75,8.75
15-04-2013,8.449999809265137,8.739999771118164,14700,8.739999771118164,8.529999732971191,8.529999732971191
16-04-2013,8.199999809265137,8.5600004196167,9200,8.640000343322754,8.289999961853027,8.289999961853027
17-04-2013,8.0600004196167,8.0600004196167,21700,8.550000190734863,8.270000457763672,8.270000457763672
18-04-2013,8.15999984741211,8.289999961853027,5800,8.399999618530273,8.229999542236328,8.229999542236328
19-04-2013,8.199999809265137,8.199999809265137,8300,8.40999984741211,8.40999984741211,8.40999984741211
22-04-2013,8.170000076293945,8.1899995803833,3900,8.390000343322754,8.380000114440918,8.380000114440918
23-04-2013,8.199999809265137,8.359999656677246,7500,8.369999885559082,8.3100004196167,8.3100004196167
24-04-2013,8.359999656677246,8.380000114440918,25300,8.420000076293945,8.399999618530273,8.399999618530273
25-04-2013,8.34000015258789,8.399999618530273,14100,8.789999961853027,8.75,8.75
26-04-2013,8.350000381469727,8.710000038146973,11500,8.729999542236328,8.470000267028809,8.470000267028809
29-04-2013,8.300000190734863,8.380000114440918,3500,8.470000267028809,8.470000267028809,8.470000267028809
30-04-2013,8.300000190734863,8.3100004196167,8800,8.430000305175781,8.34000015258789,8.34000015258789
01-05-2013,8.3100004196167,8.430000305175781,14100,8.579999923706055,8.40999984741211,8.40999984741211
02-05-2013,8.40999984741211,8.4399995803833,5500,8.670000076293945,8.460000038146973,8.460000038146973
03-05-2013,8.350000381469727,8.5,20300,8.619999885559082,8.399999618530273,8.399999618530273
06-05-2013,8.399999618530273,8.40999984741211,9100,8.739999771118164,8.5600004196167,8.5600004196167
07-05-2013,8.300000190734863,8.539999961853027,8000,8.539999961853027,8.399999618530273,8.399999618530273
08-05-2013,8.300000190734863,8.369999885559082,18400,8.449999809265137,8.380000114440918,8.380000114440918
09-05-2013,8.300000190734863,8.390000343322754,12900,8.399999618530273,8.369999885559082,8.369999885559082
10-05-2013,8.270000457763672,8.270000457763672,9100,8.350000381469727,8.279999732971191,8.279999732971191
13-05-2013,8.039999961853027,8.300000190734863,18800,8.369999885559082,8.09000015258789,8.09000015258789
14-05-2013,8.210000038146973,8.520000457763672,17200,8.520000457763672,8.260000228881836,8.260000228881836
15-05-2013,7.449999809265137,7.670000076293945,108100,7.980000019073486,7.739999771118164,7.739999771118164
16-05-2013,7.650000095367432,7.699999809265137,40800,8.1899995803833,8.1899995803833,8.1899995803833
17-05-2013,7.920000076293945,8.09000015258789,30700,8.1899995803833,8.100000381469727,8.100000381469727
20-05-2013,7.880000114440918,8.050000190734863,14500,8.100000381469727,8.020000457763672,8.020000457763672
21-05-2013,7.960000038146973,7.989999771118164,28700,8.100000381469727,8.0,8.0
22-05-2013,7.800000190734863,8.0,14300,8.0,7.900000095367432,7.900000095367432
23-05-2013,7.650000095367432,7.840000152587891,5400,7.909999847412109,7.840000152587891,7.840000152587891
