Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2013,3.180000066757202,3.259999990463257,13500,3.2799999713897705,3.259999990463257,3.259999990463257
26-02-2013,3.180000066757202,3.2300000190734863,4300,3.309999942779541,3.200000047683716,3.200000047683716
27-02-2013,3.1600000858306885,3.2200000286102295,7600,3.2200000286102295,3.190000057220459,3.190000057220459
28-02-2013,3.0999999046325684,3.1600000858306885,18900,3.190000057220459,3.1500000953674316,3.1500000953674316
01-03-2013,3.0999999046325684,3.119999885559082,12500,3.2200000286102295,3.0999999046325684,3.0999999046325684
04-03-2013,3.059999942779541,3.0999999046325684,10200,3.1700000762939453,3.0999999046325684,3.0999999046325684
05-03-2013,3.0299999713897705,3.119999885559082,3700,3.1700000762939453,3.0399999618530273,3.0399999618530273
06-03-2013,3.059999942779541,3.069999933242798,80500,3.3499999046325684,3.3499999046325684,3.3499999046325684
07-03-2013,3.240000009536743,3.299999952316284,47300,3.4700000286102295,3.4100000858306885,3.4100000858306885
08-03-2013,3.1700000762939453,3.4200000762939453,18800,3.4800000190734863,3.190000057220459,3.190000057220459
11-03-2013,3.4000000953674316,3.4000000953674316,89000,3.4800000190734863,3.4000000953674316,3.4000000953674316
12-03-2013,3.4000000953674316,3.430000066757202,47400,3.6500000953674316,3.630000114440918,3.630000114440918
13-03-2013,3.75,3.75,84600,3.869999885559082,3.799999952316284,3.799999952316284
14-03-2013,3.799999952316284,3.799999952316284,49700,3.890000104904175,3.8299999237060547,3.8299999237060547
15-03-2013,3.799999952316284,3.809999942779541,98800,3.880000114440918,3.799999952316284,3.799999952316284
18-03-2013,3.8299999237060547,3.8299999237060547,14700,3.8499999046325684,3.8399999141693115,3.8399999141693115
19-03-2013,3.799999952316284,3.869999885559082,47800,3.869999885559082,3.799999952316284,3.799999952316284
20-03-2013,3.809999942779541,3.8299999237060547,33800,3.9000000953674316,3.819999933242798,3.819999933242798
21-03-2013,3.799999952316284,3.799999952316284,29000,3.819999933242798,3.809999942779541,3.809999942779541
22-03-2013,3.799999952316284,3.799999952316284,18000,3.8499999046325684,3.799999952316284,3.799999952316284
25-03-2013,3.799999952316284,3.8499999046325684,4100,3.8499999046325684,3.799999952316284,3.799999952316284
26-03-2013,3.809999942779541,3.8399999141693115,68800,4.019999980926514,4.019999980926514,4.019999980926514
27-03-2013,4.059999942779541,4.079999923706055,60200,4.25,4.21999979019165,4.21999979019165
28-03-2013,4.269999980926514,4.269999980926514,83400,4.429999828338623,4.409999847412109,4.409999847412109
01-04-2013,4.449999809265137,4.510000228881836,111500,4.75,4.699999809265137,4.699999809265137
02-04-2013,4.119999885559082,4.75,104200,4.75,4.239999771118164,4.239999771118164
03-04-2013,3.9600000381469727,4.179999828338623,111000,4.480000019073486,4.309999942779541,4.309999942779541
04-04-2013,4.260000228881836,4.260000228881836,18400,4.400000095367432,4.369999885559082,4.369999885559082
05-04-2013,4.119999885559082,4.380000114440918,46100,4.420000076293945,4.210000038146973,4.210000038146973
08-04-2013,4.130000114440918,4.260000228881836,78700,4.599999904632568,4.420000076293945,4.420000076293945
09-04-2013,4.380000114440918,4.400000095367432,139200,5.210000038146973,5.099999904632568,5.099999904632568
10-04-2013,5.0,5.25,457600,6.179999828338623,5.849999904632568,5.849999904632568
11-04-2013,5.449999809265137,6.0,186800,6.050000190734863,5.989999771118164,5.989999771118164
12-04-2013,6.0,6.099999904632568,164000,6.230000019073486,6.090000152587891,6.090000152587891
15-04-2013,5.710000038146973,6.019999980926514,115600,6.199999809265137,5.940000057220459,5.940000057220459
16-04-2013,5.400000095367432,6.0,139000,6.119999885559082,5.789999961853027,5.789999961853027
17-04-2013,5.130000114440918,5.699999809265137,105600,5.699999809265137,5.190000057220459,5.190000057220459
18-04-2013,5.0,5.099999904632568,123000,5.880000114440918,5.75,5.75
19-04-2013,5.789999961853027,5.849999904632568,90000,6.0,5.849999904632568,5.849999904632568
22-04-2013,5.789999961853027,5.849999904632568,84300,5.980000019073486,5.820000171661377,5.820000171661377
23-04-2013,5.800000190734863,5.920000076293945,80000,6.0,5.840000152587891,5.840000152587891
24-04-2013,5.900000095367432,5.940000057220459,117500,6.699999809265137,6.300000190734863,6.300000190734863
25-04-2013,6.300000190734863,6.300000190734863,343300,7.400000095367432,7.139999866485596,7.139999866485596
26-04-2013,7.019999980926514,7.269999980926514,467900,7.880000114440918,7.739999771118164,7.739999771118164
29-04-2013,7.289999961853027,7.889999866485596,567900,8.229999542236328,7.519999980926514,7.519999980926514
30-04-2013,7.639999866485596,7.75,228800,8.149999618530273,7.940000057220459,7.940000057220459
01-05-2013,7.599999904632568,8.0,193300,8.0,7.739999771118164,7.739999771118164
02-05-2013,7.269999980926514,7.789999961853027,314800,7.889999866485596,7.369999885559082,7.369999885559082
03-05-2013,7.320000171661377,7.489999771118164,136800,7.920000076293945,7.789999961853027,7.789999961853027
06-05-2013,7.900000095367432,7.920000076293945,325900,8.149999618530273,8.119999885559082,8.119999885559082
07-05-2013,8.25,8.25,401400,8.880000114440918,8.699999809265137,8.699999809265137
08-05-2013,8.510000228881836,8.880000114440918,397700,9.180000305175781,8.979999542236328,8.979999542236328
09-05-2013,5.5,6.760000228881836,1300500,7.0,6.03000020980835,6.03000020980835
10-05-2013,6.050000190734863,6.099999904632568,657600,7.090000152587891,6.230000019073486,6.230000019073486
13-05-2013,6.269999980926514,6.349999904632568,248300,6.650000095367432,6.309999942779541,6.309999942779541
14-05-2013,6.300000190734863,6.400000095367432,175200,6.570000171661377,6.300000190734863,6.300000190734863
15-05-2013,5.800000190734863,6.300000190734863,250900,6.400000095367432,5.829999923706055,5.829999923706055
16-05-2013,5.659999847412109,5.900000095367432,264800,6.260000228881836,6.159999847412109,6.159999847412109
17-05-2013,5.900000095367432,6.159999847412109,78100,6.159999847412109,5.909999847412109,5.909999847412109
20-05-2013,5.550000190734863,5.889999866485596,133500,5.989999771118164,5.659999847412109,5.659999847412109
21-05-2013,5.199999809265137,5.699999809265137,333000,5.760000228881836,5.28000020980835,5.28000020980835
22-05-2013,4.75,5.320000171661377,335000,5.349999904632568,4.860000133514404,4.860000133514404
23-05-2013,4.46999979019165,4.800000190734863,119100,5.059999942779541,4.929999828338623,4.929999828338623
24-05-2013,4.820000171661377,4.940000057220459,99000,5.230000019073486,4.949999809265137,4.949999809265137
28-05-2013,4.809999942779541,5.010000228881836,85800,5.159999847412109,4.809999942779541,4.809999942779541
29-05-2013,4.75,4.829999923706055,45000,4.940000057220459,4.820000171661377,4.820000171661377
30-05-2013,4.769999980926514,4.829999923706055,135200,5.300000190734863,5.050000190734863,5.050000190734863
31-05-2013,4.78000020980835,4.900000095367432,68100,5.010000228881836,4.820000171661377,4.820000171661377
03-06-2013,4.769999980926514,4.769999980926514,33800,5.0,4.869999885559082,4.869999885559082
04-06-2013,4.699999809265137,4.889999866485596,31300,4.889999866485596,4.789999961853027,4.789999961853027
05-06-2013,4.699999809265137,4.710000038146973,31000,4.849999904632568,4.71999979019165,4.71999979019165
06-06-2013,4.650000095367432,4.679999828338623,29300,4.980000019073486,4.949999809265137,4.949999809265137
07-06-2013,4.840000152587891,4.940000057220459,19100,4.989999771118164,4.929999828338623,4.929999828338623
10-06-2013,4.800000190734863,4.889999866485596,24200,5.150000095367432,4.989999771118164,4.989999771118164
11-06-2013,4.940000057220459,4.980000019073486,448400,5.75,5.400000095367432,5.400000095367432
12-06-2013,5.159999847412109,5.420000076293945,103500,5.579999923706055,5.320000171661377,5.320000171661377
13-06-2013,5.0,5.340000152587891,83700,5.449999809265137,5.170000076293945,5.170000076293945
14-06-2013,4.860000133514404,5.170000076293945,59900,5.170000076293945,5.159999847412109,5.159999847412109
17-06-2013,5.099999904632568,5.25,26600,5.309999942779541,5.159999847412109,5.159999847412109
18-06-2013,5.119999885559082,5.199999809265137,39300,5.340000152587891,5.300000190734863,5.300000190734863
19-06-2013,5.119999885559082,5.340000152587891,107600,5.489999771118164,5.119999885559082,5.119999885559082
20-06-2013,5.050000190734863,5.119999885559082,56500,5.300000190734863,5.190000057220459,5.190000057220459
21-06-2013,5.019999980926514,5.199999809265137,70800,5.199999809265137,5.150000095367432,5.150000095367432
24-06-2013,5.019999980926514,5.050000190734863,183500,5.610000133514404,5.070000171661377,5.070000171661377
25-06-2013,5.079999923706055,5.079999923706055,43700,5.28000020980835,5.130000114440918,5.130000114440918
26-06-2013,5.050000190734863,5.170000076293945,366500,5.75,5.550000190734863,5.550000190734863
27-06-2013,5.599999904632568,5.630000114440918,209800,5.960000038146973,5.650000095367432,5.650000095367432
28-06-2013,5.610000133514404,5.710000038146973,91300,5.800000190734863,5.730000019073486,5.730000019073486
01-07-2013,5.539999961853027,5.739999771118164,66600,5.769999980926514,5.739999771118164,5.739999771118164
02-07-2013,5.760000228881836,5.840000152587891,118500,6.039999961853027,5.809999942779541,5.809999942779541
03-07-2013,5.679999828338623,5.800000190734863,21400,5.800000190734863,5.739999771118164,5.739999771118164
05-07-2013,5.75,5.760000228881836,42800,5.929999828338623,5.929999828338623,5.929999828338623
08-07-2013,5.75,5.909999847412109,36900,5.909999847412109,5.75,5.75
09-07-2013,5.510000228881836,5.829999923706055,100800,6.0,5.610000133514404,5.610000133514404
10-07-2013,5.599999904632568,5.599999904632568,45500,5.880000114440918,5.800000190734863,5.800000190734863
11-07-2013,5.699999809265137,5.869999885559082,138200,5.900000095367432,5.730000019073486,5.730000019073486
12-07-2013,5.71999979019165,5.800000190734863,51700,5.820000171661377,5.760000228881836,5.760000228881836
15-07-2013,5.650000095367432,5.860000133514404,568000,6.590000152587891,6.5,6.5
16-07-2013,6.28000020980835,6.769999980926514,258400,6.989999771118164,6.389999866485596,6.389999866485596
17-07-2013,6.0,6.460000038146973,135100,6.460000038146973,6.159999847412109,6.159999847412109
18-07-2013,6.059999942779541,6.21999979019165,59100,6.449999809265137,6.090000152587891,6.090000152587891
19-07-2013,6.019999980926514,6.03000020980835,70100,6.570000171661377,6.449999809265137,6.449999809265137
22-07-2013,6.400000095367432,6.429999828338623,55800,6.630000114440918,6.510000228881836,6.510000228881836
23-07-2013,6.349999904632568,6.590000152587891,84300,6.659999847412109,6.639999866485596,6.639999866485596
24-07-2013,6.400000095367432,6.619999885559082,67200,6.650000095367432,6.409999847412109,6.409999847412109
25-07-2013,6.349999904632568,6.449999809265137,32600,6.599999904632568,6.5,6.5
26-07-2013,6.360000133514404,6.53000020980835,27200,6.619999885559082,6.510000228881836,6.510000228881836
29-07-2013,6.519999980926514,6.519999980926514,210900,7.21999979019165,6.769999980926514,6.769999980926514
30-07-2013,6.559999942779541,6.849999904632568,191600,7.150000095367432,7.010000228881836,7.010000228881836
31-07-2013,7.0,7.0,78800,7.25,7.170000076293945,7.170000076293945
01-08-2013,7.0,7.210000038146973,51400,7.260000228881836,7.130000114440918,7.130000114440918
02-08-2013,7.039999961853027,7.150000095367432,25400,7.179999828338623,7.139999866485596,7.139999866485596
05-08-2013,7.050000190734863,7.179999828338623,50600,7.230000019073486,7.139999866485596,7.139999866485596
06-08-2013,6.760000228881836,7.150000095367432,123600,7.150000095367432,6.869999885559082,6.869999885559082
07-08-2013,6.75,6.829999923706055,29600,6.889999866485596,6.849999904632568,6.849999904632568
08-08-2013,6.75,6.809999942779541,26700,6.849999904632568,6.78000020980835,6.78000020980835
09-08-2013,6.75,6.75,79500,7.130000114440918,7.050000190734863,7.050000190734863
12-08-2013,7.0,7.110000133514404,136200,7.75,7.559999942779541,7.559999942779541
13-08-2013,7.409999847412109,7.559999942779541,140300,7.949999809265137,7.800000190734863,7.800000190734863
14-08-2013,7.5,7.829999923706055,75600,7.869999885559082,7.619999885559082,7.619999885559082
15-08-2013,7.070000171661377,7.599999904632568,80800,7.599999904632568,7.199999809265137,7.199999809265137
16-08-2013,6.840000152587891,7.139999866485596,63000,7.309999942779541,7.170000076293945,7.170000076293945
19-08-2013,6.900000095367432,7.150000095367432,48200,7.230000019073486,7.019999980926514,7.019999980926514
20-08-2013,6.949999809265137,6.949999809265137,25800,7.210000038146973,7.070000171661377,7.070000171661377
21-08-2013,6.980000019073486,7.050000190734863,29500,7.25,7.210000038146973,7.210000038146973
22-08-2013,6.96999979019165,7.159999847412109,21900,7.25,7.199999809265137,7.199999809265137
23-08-2013,7.050000190734863,7.050000190734863,37400,7.420000076293945,7.309999942779541,7.309999942779541
26-08-2013,7.210000038146973,7.329999923706055,43200,7.489999771118164,7.21999979019165,7.21999979019165
27-08-2013,7.019999980926514,7.150000095367432,71600,7.360000133514404,7.21999979019165,7.21999979019165
28-08-2013,7.079999923706055,7.21999979019165,22400,7.460000038146973,7.239999771118164,7.239999771118164
29-08-2013,7.21999979019165,7.300000190734863,41700,7.559999942779541,7.380000114440918,7.380000114440918
30-08-2013,7.289999961853027,7.400000095367432,27700,7.420000076293945,7.300000190734863,7.300000190734863
03-09-2013,7.28000020980835,7.329999923706055,41100,7.5,7.369999885559082,7.369999885559082
04-09-2013,7.199999809265137,7.369999885559082,13200,7.400000095367432,7.380000114440918,7.380000114440918
05-09-2013,7.239999771118164,7.349999904632568,18400,7.46999979019165,7.440000057220459,7.440000057220459
06-09-2013,7.099999904632568,7.46999979019165,31400,7.46999979019165,7.309999942779541,7.309999942779541
09-09-2013,7.25,7.360000133514404,33400,7.46999979019165,7.25,7.25
10-09-2013,7.25,7.349999904632568,29600,7.429999828338623,7.369999885559082,7.369999885559082
11-09-2013,7.28000020980835,7.309999942779541,17100,7.380000114440918,7.340000152587891,7.340000152587891
12-09-2013,7.28000020980835,7.320000171661377,32500,7.460000038146973,7.380000114440918,7.380000114440918
13-09-2013,7.25,7.349999904632568,23500,7.380000114440918,7.300000190734863,7.300000190734863
16-09-2013,7.269999980926514,7.369999885559082,13100,7.380000114440918,7.300000190734863,7.300000190734863
17-09-2013,7.260000228881836,7.269999980926514,31800,7.400000095367432,7.389999866485596,7.389999866485596
18-09-2013,7.25,7.349999904632568,87800,7.409999847412109,7.409999847412109,7.409999847412109
19-09-2013,7.300000190734863,7.409999847412109,17600,7.429999828338623,7.349999904632568,7.349999904632568
20-09-2013,6.579999923706055,7.340000152587891,145800,7.340000152587891,7.070000171661377,7.070000171661377
23-09-2013,6.869999885559082,7.079999923706055,33300,7.079999923706055,6.900000095367432,6.900000095367432
24-09-2013,6.619999885559082,6.820000171661377,76500,6.880000114440918,6.679999828338623,6.679999828338623
25-09-2013,6.670000076293945,6.670000076293945,57900,7.070000171661377,7.03000020980835,7.03000020980835
26-09-2013,7.03000020980835,7.03000020980835,59300,7.460000038146973,7.28000020980835,7.28000020980835
27-09-2013,7.309999942779541,7.340000152587891,176700,8.210000038146973,7.889999866485596,7.889999866485596
30-09-2013,7.639999866485596,7.889999866485596,88600,7.889999866485596,7.800000190734863,7.800000190734863
01-10-2013,7.610000133514404,7.809999942779541,87900,7.960000038146973,7.869999885559082,7.869999885559082
02-10-2013,7.5,7.840000152587891,82700,8.050000190734863,7.849999904632568,7.849999904632568
03-10-2013,7.369999885559082,7.789999961853027,115900,7.809999942779541,7.460000038146973,7.460000038146973
04-10-2013,7.349999904632568,7.400000095367432,33500,7.800000190734863,7.730000019073486,7.730000019073486
07-10-2013,7.460000038146973,7.690000057220459,25200,7.690000057220459,7.519999980926514,7.519999980926514
08-10-2013,7.150000095367432,7.489999771118164,68600,7.630000114440918,7.320000171661377,7.320000171661377
09-10-2013,7.150000095367432,7.289999961853027,35700,7.650000095367432,7.440000057220459,7.440000057220459
10-10-2013,7.570000171661377,7.570000171661377,48100,7.840000152587891,7.650000095367432,7.650000095367432
11-10-2013,7.730000019073486,7.730000019073486,74400,8.199999809265137,8.15999984741211,8.15999984741211
14-10-2013,7.730000019073486,8.119999885559082,62800,8.119999885559082,7.989999771118164,7.989999771118164
15-10-2013,7.809999942779541,8.020000457763672,22300,8.130000114440918,7.960000038146973,7.960000038146973
16-10-2013,7.800000190734863,8.0,59600,8.0600004196167,7.949999809265137,7.949999809265137
17-10-2013,7.880000114440918,7.880000114440918,35100,8.050000190734863,8.0,8.0
18-10-2013,7.949999809265137,8.029999732971191,16500,8.029999732971191,7.960000038146973,7.960000038146973
21-10-2013,7.920000076293945,7.980000019073486,65400,8.470000267028809,8.470000267028809,8.470000267028809
22-10-2013,8.029999732971191,8.479999542236328,61200,8.479999542236328,8.300000190734863,8.300000190734863
23-10-2013,8.039999961853027,8.34000015258789,148200,8.699999809265137,8.65999984741211,8.65999984741211
24-10-2013,8.5,8.539999961853027,46400,8.699999809265137,8.6899995803833,8.6899995803833
25-10-2013,8.270000457763672,8.6899995803833,55900,8.6899995803833,8.420000076293945,8.420000076293945
28-10-2013,8.210000038146973,8.4399995803833,26700,8.470000267028809,8.329999923706055,8.329999923706055
29-10-2013,8.180000305175781,8.329999923706055,30800,8.470000267028809,8.350000381469727,8.350000381469727
30-10-2013,8.010000228881836,8.34000015258789,40500,8.369999885559082,8.130000114440918,8.130000114440918
31-10-2013,7.710000038146973,8.119999885559082,32900,8.260000228881836,8.1899995803833,8.1899995803833
01-11-2013,8.09000015258789,8.180000305175781,14500,8.390000343322754,8.199999809265137,8.199999809265137
04-11-2013,7.949999809265137,8.180000305175781,19100,8.260000228881836,8.220000267028809,8.220000267028809
05-11-2013,8.15999984741211,8.15999984741211,13100,8.319999694824219,8.210000038146973,8.210000038146973
06-11-2013,8.100000381469727,8.220000267028809,19300,8.229999542236328,8.15999984741211,8.15999984741211
07-11-2013,7.840000152587891,8.220000267028809,37600,8.270000457763672,8.119999885559082,8.119999885559082
08-11-2013,8.010000228881836,8.010000228881836,15800,8.239999771118164,8.220000267028809,8.220000267028809
11-11-2013,8.180000305175781,8.180000305175781,36600,8.789999961853027,8.5600004196167,8.5600004196167
12-11-2013,8.319999694824219,8.5600004196167,40500,8.600000381469727,8.359999656677246,8.359999656677246
13-11-2013,8.0,8.300000190734863,62100,8.649999618530273,8.510000228881836,8.510000228881836
14-11-2013,8.4399995803833,8.460000038146973,20600,8.600000381469727,8.489999771118164,8.489999771118164
15-11-2013,8.359999656677246,8.359999656677246,37500,8.84000015258789,8.789999961853027,8.789999961853027
18-11-2013,8.710000038146973,8.819999694824219,86600,9.09000015258789,8.930000305175781,8.930000305175781
19-11-2013,8.819999694824219,8.949999809265137,23800,8.949999809265137,8.84000015258789,8.84000015258789
20-11-2013,8.670000076293945,8.869999885559082,31100,8.899999618530273,8.760000228881836,8.760000228881836
21-11-2013,8.619999885559082,8.720000267028809,12700,8.850000381469727,8.6899995803833,8.6899995803833
22-11-2013,8.630000114440918,8.729999542236328,17700,8.789999961853027,8.699999809265137,8.699999809265137
25-11-2013,8.5,8.680000305175781,20000,8.680000305175781,8.529999732971191,8.529999732971191
26-11-2013,8.300000190734863,8.5,32100,8.529999732971191,8.5,8.5
27-11-2013,8.390000343322754,8.5,18400,8.579999923706055,8.520000457763672,8.520000457763672
29-11-2013,8.600000381469727,8.600000381469727,5500,8.869999885559082,8.789999961853027,8.789999961853027
02-12-2013,8.449999809265137,8.84000015258789,27100,8.90999984741211,8.630000114440918,8.630000114440918
03-12-2013,8.0,8.5600004196167,77800,8.789999961853027,8.109999656677246,8.109999656677246
04-12-2013,8.199999809265137,8.199999809265137,25900,8.369999885559082,8.279999732971191,8.279999732971191
05-12-2013,8.229999542236328,8.229999542236328,13100,8.350000381469727,8.350000381469727,8.350000381469727
06-12-2013,8.199999809265137,8.420000076293945,16500,8.420000076293945,8.25,8.25
09-12-2013,8.260000228881836,8.319999694824219,14400,8.350000381469727,8.34000015258789,8.34000015258789
10-12-2013,8.25,8.40999984741211,23800,8.40999984741211,8.390000343322754,8.390000343322754
11-12-2013,8.199999809265137,8.390000343322754,43500,8.4399995803833,8.319999694824219,8.319999694824219
12-12-2013,8.229999542236328,8.319999694824219,31200,8.390000343322754,8.300000190734863,8.300000190734863
13-12-2013,8.229999542236328,8.229999542236328,25500,8.319999694824219,8.239999771118164,8.239999771118164
16-12-2013,8.130000114440918,8.229999542236328,14700,8.239999771118164,8.149999618530273,8.149999618530273
17-12-2013,8.029999732971191,8.180000305175781,10600,8.1899995803833,8.180000305175781,8.180000305175781
18-12-2013,8.100000381469727,8.1899995803833,14200,8.25,8.1899995803833,8.1899995803833
19-12-2013,7.829999923706055,8.100000381469727,43500,8.109999656677246,7.920000076293945,7.920000076293945
20-12-2013,7.519999980926514,7.96999979019165,61500,7.96999979019165,7.690000057220459,7.690000057220459
23-12-2013,7.739999771118164,7.739999771118164,48900,8.329999923706055,8.1899995803833,8.1899995803833
24-12-2013,7.920000076293945,8.199999809265137,5100,8.289999961853027,7.920000076293945,7.920000076293945
26-12-2013,7.949999809265137,7.980000019073486,23800,8.289999961853027,8.220000267028809,8.220000267028809
27-12-2013,8.0,8.1899995803833,24700,8.289999961853027,8.279999732971191,8.279999732971191
30-12-2013,8.0600004196167,8.289999961853027,18900,8.289999961853027,8.170000076293945,8.170000076293945
31-12-2013,8.029999732971191,8.140000343322754,31200,8.1899995803833,8.0600004196167,8.0600004196167
02-01-2014,8.010000228881836,8.079999923706055,19000,8.1899995803833,8.09000015258789,8.09000015258789
03-01-2014,7.960000038146973,8.100000381469727,33400,8.140000343322754,7.989999771118164,7.989999771118164
06-01-2014,7.960000038146973,7.960000038146973,22200,8.15999984741211,7.980000019073486,7.980000019073486
07-01-2014,7.900000095367432,8.0600004196167,30700,8.0600004196167,7.949999809265137,7.949999809265137
08-01-2014,7.940000057220459,7.949999809265137,27400,8.079999923706055,8.050000190734863,8.050000190734863
09-01-2014,7.929999828338623,8.09000015258789,12100,8.149999618530273,7.980000019073486,7.980000019073486
10-01-2014,7.989999771118164,8.0,10600,8.0,8.0,8.0
13-01-2014,7.929999828338623,8.0,27200,8.0,8.0,8.0
14-01-2014,7.949999809265137,8.0,10800,8.0,7.96999979019165,7.96999979019165
15-01-2014,8.0,8.010000228881836,47200,8.069999694824219,8.039999961853027,8.039999961853027
16-01-2014,7.96999979019165,8.039999961853027,5800,8.100000381469727,8.09000015258789,8.09000015258789
17-01-2014,8.0,8.050000190734863,31700,8.100000381469727,8.029999732971191,8.029999732971191
21-01-2014,7.909999847412109,8.020000457763672,17200,8.029999732971191,7.949999809265137,7.949999809265137
22-01-2014,7.75,7.909999847412109,40400,7.989999771118164,7.940000057220459,7.940000057220459
23-01-2014,7.800000190734863,7.869999885559082,16000,7.989999771118164,7.889999866485596,7.889999866485596
24-01-2014,7.340000152587891,7.840000152587891,90200,7.860000133514404,7.550000190734863,7.550000190734863
27-01-2014,7.309999942779541,7.510000228881836,43200,7.510000228881836,7.389999866485596,7.389999866485596
28-01-2014,7.21999979019165,7.369999885559082,26800,7.539999961853027,7.360000133514404,7.360000133514404
29-01-2014,7.050000190734863,7.860000133514404,44900,7.860000133514404,7.110000133514404,7.110000133514404
30-01-2014,6.360000133514404,7.050000190734863,137800,7.059999942779541,6.380000114440918,6.380000114440918
31-01-2014,6.150000095367432,6.369999885559082,112800,6.5,6.340000152587891,6.340000152587891
03-02-2014,6.0,6.380000114440918,74000,6.480000019073486,6.130000114440918,6.130000114440918
04-02-2014,6.130000114440918,6.130000114440918,42000,6.699999809265137,6.449999809265137,6.449999809265137
05-02-2014,6.25,6.489999771118164,35600,6.579999923706055,6.289999961853027,6.289999961853027
06-02-2014,6.369999885559082,6.440000057220459,27800,6.630000114440918,6.429999828338623,6.429999828338623
07-02-2014,6.25,6.510000228881836,44000,6.510000228881836,6.260000228881836,6.260000228881836
10-02-2014,6.300000190734863,6.300000190734863,31300,6.599999904632568,6.320000171661377,6.320000171661377
11-02-2014,5.599999904632568,6.309999942779541,204800,6.659999847412109,6.170000076293945,6.170000076293945
12-02-2014,5.869999885559082,6.159999847412109,42900,6.170000076293945,6.070000171661377,6.070000171661377
13-02-2014,5.639999866485596,5.800000190734863,40500,6.349999904632568,6.349999904632568,6.349999904632568
14-02-2014,6.28000020980835,6.300000190734863,27900,6.610000133514404,6.5,6.5
18-02-2014,6.320000171661377,6.5,20500,6.539999961853027,6.53000020980835,6.53000020980835
19-02-2014,6.400000095367432,6.579999923706055,19600,6.650000095367432,6.400000095367432,6.400000095367432
20-02-2014,6.329999923706055,6.389999866485596,8000,6.480000019073486,6.380000114440918,6.380000114440918
21-02-2014,6.289999961853027,6.320000171661377,16500,6.510000228881836,6.409999847412109,6.409999847412109
24-02-2014,6.210000038146973,6.400000095367432,24400,6.670000076293945,6.460000038146973,6.460000038146973
25-02-2014,6.289999961853027,6.46999979019165,5700,6.639999866485596,6.5,6.5
26-02-2014,6.429999828338623,6.46999979019165,26100,6.590000152587891,6.539999961853027,6.539999961853027
27-02-2014,6.320000171661377,6.860000133514404,47000,6.880000114440918,6.619999885559082,6.619999885559082
28-02-2014,6.349999904632568,6.599999904632568,15800,6.599999904632568,6.400000095367432,6.400000095367432
03-03-2014,6.21999979019165,6.25,8700,6.5,6.489999771118164,6.489999771118164
04-03-2014,6.360000133514404,6.510000228881836,33600,6.610000133514404,6.480000019073486,6.480000019073486
05-03-2014,6.050000190734863,6.429999828338623,36200,6.429999828338623,6.170000076293945,6.170000076293945
06-03-2014,6.0,6.139999866485596,22400,6.309999942779541,6.119999885559082,6.119999885559082
07-03-2014,5.730000019073486,6.039999961853027,101000,6.150000095367432,5.889999866485596,5.889999866485596
10-03-2014,5.789999961853027,5.809999942779541,20400,6.019999980926514,6.019999980926514,6.019999980926514
11-03-2014,5.900000095367432,6.070000171661377,28900,6.179999828338623,5.989999771118164,5.989999771118164
12-03-2014,5.889999866485596,5.889999866485596,22600,6.039999961853027,5.980000019073486,5.980000019073486
13-03-2014,6.0,6.039999961853027,20500,6.059999942779541,6.019999980926514,6.019999980926514
14-03-2014,5.989999771118164,6.010000228881836,18400,6.050000190734863,6.039999961853027,6.039999961853027
17-03-2014,5.949999809265137,6.070000171661377,24100,6.090000152587891,5.980000019073486,5.980000019073486
18-03-2014,5.880000114440918,5.960000038146973,32000,6.110000133514404,6.039999961853027,6.039999961853027
19-03-2014,5.960000038146973,6.039999961853027,24700,6.090000152587891,6.019999980926514,6.019999980926514
20-03-2014,5.599999904632568,5.940000057220459,82600,5.940000057220459,5.800000190734863,5.800000190734863
21-03-2014,5.380000114440918,5.739999771118164,154800,5.739999771118164,5.550000190734863,5.550000190734863
24-03-2014,5.489999771118164,5.5,27200,5.650000095367432,5.550000190734863,5.550000190734863
25-03-2014,5.559999942779541,5.599999904632568,29600,5.800000190734863,5.599999904632568,5.599999904632568
26-03-2014,5.599999904632568,5.760000228881836,16400,5.760000228881836,5.630000114440918,5.630000114440918
27-03-2014,5.460000038146973,5.769999980926514,46800,5.769999980926514,5.579999923706055,5.579999923706055
28-03-2014,5.420000076293945,5.690000057220459,36100,5.829999923706055,5.690000057220459,5.690000057220459
31-03-2014,5.409999847412109,5.690000057220459,53900,6.079999923706055,6.039999961853027,6.039999961853027
01-04-2014,5.960000038146973,6.059999942779541,49100,6.199999809265137,6.119999885559082,6.119999885559082
02-04-2014,6.110000133514404,6.130000114440918,11800,6.139999866485596,6.130000114440918,6.130000114440918
03-04-2014,5.820000171661377,6.130000114440918,31300,6.139999866485596,6.059999942779541,6.059999942779541
04-04-2014,5.849999904632568,6.079999923706055,14000,6.090000152587891,5.980000019073486,5.980000019073486
07-04-2014,5.849999904632568,6.019999980926514,16400,6.039999961853027,6.010000228881836,6.010000228881836
08-04-2014,5.679999828338623,6.0,9800,6.010000228881836,5.849999904632568,5.849999904632568
09-04-2014,5.730000019073486,5.829999923706055,9900,5.920000076293945,5.889999866485596,5.889999866485596
10-04-2014,5.849999904632568,5.849999904632568,20500,6.039999961853027,5.949999809265137,5.949999809265137
11-04-2014,5.570000171661377,5.96999979019165,22000,5.980000019073486,5.75,5.75
14-04-2014,5.650000095367432,5.789999961853027,13700,5.940000057220459,5.760000228881836,5.760000228881836
