Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-1995,19.875,20.0,14200.0,20.125,20.0,10.422480583190918
10-11-1995,19.625,19.75,7600.0,19.75,19.625,10.227059364318848
13-11-1995,19.5,19.6299991607666,66300.0,19.75,19.5,10.161914825439453
14-11-1995,19.25,19.375,13500.0,19.375,19.375,10.09677791595459
15-11-1995,19.0,19.375,86800.0,19.375,19.0,9.901354789733887
16-11-1995,19.0,19.0,8000.0,19.375,19.375,10.09677791595459
17-11-1995,19.375,19.3799991607666,21500.0,20.0,20.0,10.422480583190918
20-11-1995,19.875,20.1299991607666,20700.0,20.5,20.5,10.68304443359375
21-11-1995,20.0,20.625,18700.0,20.625,20.625,10.748186111450195
22-11-1995,20.375,20.625,15800.0,20.625,20.5,10.68304443359375
24-11-1995,20.25,20.375,1500.0,20.375,20.25,10.552762031555176
27-11-1995,20.25,20.25,30600.0,20.75,20.625,10.748186111450195
28-11-1995,20.5,20.6299991607666,19200.0,20.75,20.625,10.748186111450195
29-11-1995,20.5,20.6299991607666,8800.0,20.75,20.75,10.813322067260742
30-11-1995,20.625,20.75,17600.0,21.0,20.875,10.878463745117188
01-12-1995,20.875,21.0,14100.0,21.25,21.125,11.008745193481445
04-12-1995,20.625,20.8799991607666,24500.0,21.0,20.625,10.748186111450195
05-12-1995,20.5,20.5,35300.0,20.625,20.625,10.748186111450195
06-12-1995,20.625,20.75,12300.0,20.75,20.625,10.748186111450195
07-12-1995,20.375,20.5,28700.0,20.5,20.5,10.68304443359375
08-12-1995,20.25,20.3799991607666,13300.0,20.75,20.75,10.813322067260742
11-12-1995,20.625,20.75,5900.0,21.0,20.75,10.813322067260742
12-12-1995,20.75,20.75,4300.0,20.875,20.75,10.813322067260742
13-12-1995,20.625,20.875,9900.0,20.875,20.75,10.813322067260742
14-12-1995,20.625,20.75,34100.0,21.0,20.75,10.813322067260742
15-12-1995,20.375,20.5,51600.0,20.625,20.5,10.68304443359375
18-12-1995,17.625,19.0,43000.0,19.0,17.875,9.315094947814941
19-12-1995,17.75,18.0,32400.0,18.0,17.75,9.24994945526123
20-12-1995,16.5,18.0,42400.0,18.0,16.875,8.793965339660645
21-12-1995,16.5,16.8799991607666,35200.0,17.25,16.75,8.728828430175781
22-12-1995,16.625,16.75,17900.0,17.0,16.875,8.793965339660645
26-12-1995,16.0,16.75,27200.0,16.875,16.0,8.337986946105957
27-12-1995,15.75,16.0,17100.0,16.125,16.125,8.40312385559082
28-12-1995,15.875,16.0,19700.0,16.125,16.125,8.40312385559082
29-12-1995,15.875,16.0,17200.0,16.062999725341797,16.0,8.337986946105957
02-01-1996,15.75,15.875,11000.0,15.875,15.875,8.272843360900879
03-01-1996,15.625,16.0,50400.0,16.125,15.625,8.142559051513672
04-01-1996,15.5,15.630000114440918,149500.0,15.75,15.625,8.142559051513672
05-01-1996,15.5,15.630000114440918,80600.0,15.75,15.625,8.142559051513672
08-01-1996,15.375,15.625,11000.0,15.625,15.375,8.012282371520996
09-01-1996,15.5,15.5,40800.0,15.875,15.625,8.142559051513672
10-01-1996,15.375,15.630000114440918,42200.0,15.75,15.5,8.077421188354492
11-01-1996,15.375,15.5,110200.0,15.625,15.625,8.142559051513672
12-01-1996,15.25,15.375,10800.0,15.375,15.25,7.947138786315918
15-01-1996,15.0,15.25,7400.0,15.25,15.0,7.816861152648926
16-01-1996,14.125,14.75,84000.0,14.75,14.625,7.62144136428833
17-01-1996,14.625,14.630000114440918,7100.0,15.0,14.875,7.751720428466797
18-01-1996,14.75,15.0,12500.0,15.0,14.875,7.751720428466797
19-01-1996,14.625,14.875,30400.0,14.875,14.875,7.751720428466797
22-01-1996,14.5,14.75,21700.0,14.75,14.625,7.62144136428833
23-01-1996,14.5,14.5,8400.0,14.625,14.625,7.62144136428833
24-01-1996,14.5,14.630000114440918,40100.0,14.875,14.875,7.751720428466797
25-01-1996,14.75,14.880000114440918,11900.0,15.0,14.875,7.751720428466797
26-01-1996,14.5,14.875,74900.0,14.875,14.625,7.62144136428833
29-01-1996,14.625,14.75,10700.0,14.875,14.625,7.62144136428833
30-01-1996,14.5,14.625,139700.0,14.625,14.5,7.556297779083252
31-01-1996,14.5,14.5,14100.0,14.75,14.75,7.686579704284668
01-02-1996,14.625,14.75,37400.0,14.75,14.75,7.686579704284668
02-02-1996,14.375,14.75,47100.0,14.75,14.5,7.556297779083252
05-02-1996,14.625,14.630000114440918,23900.0,15.25,15.0,7.816861152648926
06-02-1996,15.0,15.0,55100.0,15.375,15.25,7.947138786315918
07-02-1996,15.25,15.375,5600.0,15.375,15.375,8.012282371520996
08-02-1996,14.75,15.25,24100.0,15.25,14.75,7.7572150230407715
09-02-1996,14.75,14.75,18400.0,15.0,15.0,7.888692855834961
12-02-1996,14.875,15.0,4300.0,15.0,15.0,7.888692855834961
13-02-1996,14.875,14.880000114440918,3400.0,15.0,14.875,7.8229546546936035
14-02-1996,14.875,15.0,8800.0,15.0,15.0,7.888692855834961
15-02-1996,14.875,14.880000114440918,7800.0,15.0,15.0,7.888692855834961
16-02-1996,14.875,14.880000114440918,10800.0,15.125,15.125,7.954428672790527
20-02-1996,15.0,15.0,5100.0,15.125,15.125,7.954428672790527
21-02-1996,14.875,14.880000114440918,10700.0,15.125,15.0,7.888692855834961
22-02-1996,15.125,15.25,17100.0,15.5,15.25,8.020169258117676
23-02-1996,14.875,15.25,15800.0,15.25,15.0,7.888692855834961
26-02-1996,14.875,15.0,5000.0,15.0,15.0,7.888692855834961
27-02-1996,14.875,15.0,22700.0,15.25,15.0,7.888692855834961
28-02-1996,15.0,15.0,47400.0,15.125,15.125,7.954428672790527
29-02-1996,14.875,15.130000114440918,66700.0,15.25,15.25,8.020169258117676
01-03-1996,15.125,15.25,9400.0,15.25,15.125,7.954428672790527
04-03-1996,3.75,3.875,11500.0,3.875,3.875,2.037912368774414
05-03-1996,15.0,15.130000114440918,14700.0,15.25,15.125,7.954428672790527
06-03-1996,15.0,15.0,28000.0,15.25,15.0,7.888692855834961
07-03-1996,14.875,15.1899995803833,13500.0,15.25,15.0,7.888692855834961
08-03-1996,14.625,14.875,17800.0,14.875,14.625,7.691474437713623
11-03-1996,14.75,14.75,9400.0,14.875,14.75,7.7572150230407715
12-03-1996,14.75,14.75,7900.0,14.875,14.875,7.8229546546936035
13-03-1996,14.75,14.875,2000.0,14.875,14.75,7.7572150230407715
14-03-1996,14.875,14.880000114440918,22500.0,15.0,14.875,7.8229546546936035
15-03-1996,14.75,14.75,8200.0,14.875,14.875,7.8229546546936035
18-03-1996,14.625,14.880000114440918,97100.0,15.125,15.125,7.954428672790527
19-03-1996,15.125,15.130000114440918,36800.0,15.25,15.25,8.020169258117676
20-03-1996,15.0,15.25,40600.0,15.25,15.125,7.954428672790527
21-03-1996,15.0,15.130000114440918,213200.0,15.625,15.625,8.217386245727539
22-03-1996,15.75,15.75,54600.0,16.25,15.875,8.34886360168457
25-03-1996,15.5,16.0,35400.0,16.25,15.5,8.151649475097656
26-03-1996,15.375,15.375,44900.0,15.375,15.375,8.085907936096191
27-03-1996,15.0,15.380000114440918,22900.0,15.625,15.625,8.217386245727539
28-03-1996,15.625,15.630000114440918,25300.0,15.875,15.75,8.28312873840332
29-03-1996,15.625,15.630000114440918,20300.0,16.0,16.0,8.414604187011719
01-04-1996,15.75,16.0,14600.0,16.0,15.875,8.34886360168457
02-04-1996,15.375,15.875,34000.0,15.875,15.625,8.217386245727539
03-04-1996,15.375,15.630000114440918,13200.0,15.75,15.75,8.28312873840332
04-04-1996,15.625,15.630000114440918,125000.0,16.125,16.0,8.414604187011719
08-04-1996,15.75,15.75,41700.0,15.875,15.875,8.34886360168457
09-04-1996,15.75,15.75,63100.0,16.0,16.0,8.414604187011719
10-04-1996,15.75,15.75,11000.0,15.875,15.75,8.28312873840332
11-04-1996,15.75,15.75,11300.0,15.875,15.875,8.34886360168457
12-04-1996,15.75,15.875,13300.0,15.875,15.875,8.34886360168457
15-04-1996,15.75,15.875,20100.0,15.875,15.75,8.28312873840332
16-04-1996,15.75,15.875,29800.0,15.875,15.875,8.34886360168457
17-04-1996,15.375,15.875,27200.0,15.875,15.5,8.151649475097656
18-04-1996,15.25,15.5,13600.0,15.5,15.25,8.020169258117676
19-04-1996,15.0,15.130000114440918,100400.0,15.25,15.0,7.888692855834961
22-04-1996,14.875,14.880000114440918,8600.0,15.0,15.0,7.888692855834961
23-04-1996,14.75,15.0,626900.0,15.125,15.125,7.954428672790527
24-04-1996,15.125,15.130000114440918,13300.0,15.5,15.5,8.151649475097656
25-04-1996,15.375,15.5,62800.0,16.25,16.25,8.5460844039917
26-04-1996,16.25,16.25,48700.0,17.0,16.875,8.874778747558594
29-04-1996,16.625,16.6299991607666,18000.0,17.0,16.875,8.874778747558594
30-04-1996,16.875,17.0,65200.0,17.5,17.375,9.137734413146973
01-05-1996,17.25,17.3799991607666,21700.0,17.625,17.5,9.203474998474121
02-05-1996,17.5,17.6299991607666,8600.0,17.75,17.75,9.334949493408203
03-05-1996,16.75,17.75,28700.0,17.75,16.75,8.809041023254395
06-05-1996,16.75,17.0,10800.0,17.375,17.375,9.137734413146973
07-05-1996,17.25,17.25,11200.0,17.625,17.5,9.203474998474121
08-05-1996,17.25,17.5,15300.0,17.5,17.375,9.137734413146973
09-05-1996,17.125,17.1299991607666,3800.0,17.375,17.375,9.211959838867188
10-05-1996,17.0,17.3799991607666,12000.0,17.5,17.5,9.278234481811523
13-05-1996,17.125,17.5,8300.0,17.5,17.25,9.145685195922852
14-05-1996,17.125,17.1299991607666,9200.0,17.375,17.375,9.211959838867188
15-05-1996,17.375,17.3799991607666,9000.0,17.625,17.625,9.344505310058594
16-05-1996,17.0,17.3799991607666,38700.0,17.625,17.375,9.211959838867188
17-05-1996,17.375,17.3799991607666,7800.0,17.625,17.625,9.344505310058594
20-05-1996,17.25,17.5,22600.0,17.625,17.625,9.344505310058594
21-05-1996,17.375,17.5,15100.0,17.625,17.5,9.278234481811523
22-05-1996,17.25,17.25,7800.0,17.5,17.5,9.278234481811523
23-05-1996,17.375,17.625,10900.0,17.625,17.5,9.278234481811523
24-05-1996,17.25,17.3799991607666,29900.0,17.875,17.875,9.477055549621582
28-05-1996,17.875,17.8799991607666,11900.0,18.25,18.25,9.675875663757324
29-05-1996,18.0,18.375,8700.0,18.375,18.0,9.543325424194336
30-05-1996,16.75,18.125,31800.0,18.125,17.125,9.079415321350098
31-05-1996,16.375,17.125,52900.0,17.125,16.375,8.681777954101562
03-06-1996,15.375,16.25,21900.0,16.25,15.5,8.217864036560059
04-06-1996,15.5,15.5,145600.0,15.75,15.625,8.284135818481445
05-06-1996,15.375,15.380000114440918,159500.0,15.75,15.75,8.350409507751465
06-06-1996,15.75,15.75,105700.0,16.375,16.25,8.615500450134277
07-06-1996,15.75,16.0,135700.0,16.25,16.25,8.615500450134277
10-06-1996,16.0,16.25,89000.0,16.5,16.5,8.748047828674316
11-06-1996,16.5,16.5,47600.0,16.875,16.875,8.946867942810059
12-06-1996,16.625,16.75,68000.0,16.875,16.75,8.880594253540039
13-06-1996,16.5,16.75,92500.0,16.75,16.5,8.748047828674316
14-06-1996,16.625,16.6299991607666,127800.0,16.75,16.75,8.880594253540039
17-06-1996,16.5,16.75,86400.0,16.75,16.5,8.748047828674316
18-06-1996,16.375,16.5,116900.0,16.625,16.5,8.748047828674316
19-06-1996,16.375,16.3799991607666,61700.0,16.5,16.375,8.681777954101562
20-06-1996,16.125,16.375,9700.0,16.375,16.125,8.54922866821289
21-06-1996,16.25,16.25,64000.0,16.5,16.375,8.681777954101562
24-06-1996,16.375,16.625,26900.0,16.625,16.375,8.681777954101562
25-06-1996,16.375,16.375,83400.0,16.375,16.375,8.681777954101562
26-06-1996,16.25,16.25,72200.0,16.375,16.375,8.681777954101562
27-06-1996,16.25,16.25,52900.0,16.625,16.5,8.748047828674316
28-06-1996,16.5,16.5,48900.0,16.5,16.5,8.748047828674316
01-07-1996,16.5,16.5,23000.0,16.625,16.5,8.748047828674316
02-07-1996,16.5,16.5,26700.0,16.625,16.625,8.814321517944336
03-07-1996,16.5,16.625,40400.0,16.625,16.625,8.814321517944336
05-07-1996,16.625,16.625,800.0,16.625,16.625,8.814321517944336
08-07-1996,16.375,16.5,40500.0,16.625,16.5,8.748047828674316
09-07-1996,15.875,16.5,12300.0,16.5,16.0,8.482955932617188
10-07-1996,15.625,15.875,26200.0,15.875,15.625,8.284135818481445
11-07-1996,15.625,15.630000114440918,10000.0,16.0,15.75,8.350409507751465
12-07-1996,15.25,15.75,34500.0,15.812999725341797,15.75,8.350409507751465
15-07-1996,15.5,15.630000114440918,40000.0,16.0,15.75,8.350409507751465
16-07-1996,14.875,15.75,15500.0,15.75,14.875,7.88649845123291
17-07-1996,14.75,15.0,29000.0,15.125,14.75,7.820228099822998
18-07-1996,14.875,14.880000114440918,26300.0,15.375,15.25,8.085315704345703
19-07-1996,15.125,15.25,31600.0,15.375,15.25,8.085315704345703
22-07-1996,15.0,15.125,6000.0,15.125,15.0,7.952770233154297
23-07-1996,27.8799991607666,28.0,197500.0,28.6200008392334,28.0,14.845172882080078
24-07-1996,14.0,14.0,34000.0,14.75,14.125,7.4888596534729
25-07-1996,14.125,14.25,12600.0,14.25,14.125,7.4888596534729
26-07-1996,13.625,13.880000114440918,10700.0,14.0,13.875,7.3563127517700195
29-07-1996,13.875,14.0,28800.0,14.375,13.875,7.3563127517700195
30-07-1996,14.0,14.0,37800.0,14.5,14.5,7.687676429748535
31-07-1996,14.375,14.380000114440918,18300.0,14.5,14.375,7.621405601501465
01-08-1996,14.25,14.5,18700.0,14.625,14.25,7.555134296417236
02-08-1996,13.875,14.375,37600.0,14.375,14.0,7.422586441040039
05-08-1996,14.25,14.25,17000.0,14.5,14.25,7.555134296417236
06-08-1996,14.25,14.25,63700.0,14.5,14.5,7.687676429748535
07-08-1996,14.5,14.5,115900.0,15.125,15.0,7.952770233154297
08-08-1996,15.25,15.25,380800.0,17.75,17.625,9.43254280090332
09-08-1996,17.625,17.6299991607666,202400.0,18.5,18.25,9.7670316696167
12-08-1996,18.0,18.375,26200.0,18.375,18.0,9.633234977722168
13-08-1996,17.75,18.0,49800.0,18.0,17.75,9.49944019317627
14-08-1996,17.5,17.6299991607666,56100.0,17.75,17.75,9.49944019317627
15-08-1996,17.625,17.6299991607666,37100.0,17.875,17.875,9.5663423538208
16-08-1996,17.5,17.75,45400.0,17.75,17.625,9.43254280090332
19-08-1996,18.5,18.5,267400.0,19.125,19.0,10.168416023254395
20-08-1996,18.5,19.0,37000.0,19.0,18.75,10.034621238708496
21-08-1996,18.25,18.625,92400.0,18.625,18.5,9.900825500488281
22-08-1996,18.375,18.5,17500.0,18.5,18.5,9.900825500488281
23-08-1996,18.375,18.3799991607666,29700.0,18.625,18.625,9.967721939086914
26-08-1996,18.375,18.5,30400.0,18.625,18.5,9.900825500488281
27-08-1996,18.375,18.3799991607666,48400.0,18.5,18.5,9.900825500488281
28-08-1996,18.5,18.5,13900.0,18.625,18.625,9.967721939086914
29-08-1996,18.5,18.5,12500.0,18.625,18.5,9.900825500488281
30-08-1996,18.375,18.5,18400.0,18.5,18.375,9.833929061889648
03-09-1996,18.5,18.8799991607666,38400.0,19.0,18.5,9.900825500488281
04-09-1996,18.5,18.5,46400.0,18.625,18.5,9.900825500488281
05-09-1996,18.25,18.3799991607666,18700.0,18.5,18.5,9.900825500488281
06-09-1996,18.375,18.3799991607666,53300.0,18.75,18.5,9.900825500488281
09-09-1996,18.375,18.5,113000.0,18.625,18.5,9.900825500488281
10-09-1996,18.375,18.5,53900.0,18.625,18.375,9.833929061889648
11-09-1996,18.375,18.5,12900.0,18.5,18.375,9.833929061889648
12-09-1996,18.375,18.3799991607666,23000.0,18.625,18.625,9.967721939086914
13-09-1996,18.5,18.5,28500.0,18.75,18.625,9.967721939086914
16-09-1996,18.625,18.75,27100.0,18.875,18.75,10.034621238708496
17-09-1996,18.5,18.6299991607666,11300.0,18.75,18.625,9.967721939086914
18-09-1996,18.625,18.6299991607666,20200.0,18.687999725341797,18.625,9.967721939086914
19-09-1996,18.5,18.625,15700.0,18.625,18.5,9.900825500488281
20-09-1996,18.5,18.5,42700.0,18.875,18.875,10.101518630981445
23-09-1996,18.5,18.75,18600.0,18.75,18.625,9.967721939086914
24-09-1996,18.625,18.75,13300.0,18.75,18.625,9.967721939086914
25-09-1996,18.5,18.625,8400.0,18.625,18.5,9.900825500488281
26-09-1996,18.5,18.5,13600.0,18.75,18.625,9.967721939086914
27-09-1996,18.5,18.6299991607666,20700.0,18.75,18.75,10.034621238708496
30-09-1996,18.625,18.6299991607666,16500.0,18.875,18.75,10.034621238708496
01-10-1996,18.75,18.875,22700.0,18.875,18.875,10.101518630981445
02-10-1996,18.75,18.75,61400.0,19.25,19.25,10.30220890045166
03-10-1996,19.25,19.375,4000.0,19.375,19.375,10.369111061096191
04-10-1996,19.375,19.5,10100.0,19.625,19.5,10.436002731323242
07-10-1996,20.625,21.125,437100.0,21.125,20.625,11.038084030151367
08-10-1996,20.625,20.6299991607666,70700.0,20.875,20.75,11.10498332977295
09-10-1996,20.75,20.875,62700.0,20.875,20.75,11.10498332977295
10-10-1996,20.75,20.75,25600.0,21.125,21.0,11.238775253295898
11-10-1996,21.0,21.0,104200.0,21.25,21.125,11.30567455291748
14-10-1996,21.125,21.1299991607666,12600.0,21.25,21.125,11.30567455291748
15-10-1996,21.125,21.1299991607666,33600.0,21.25,21.125,11.30567455291748
16-10-1996,21.125,21.1299991607666,30500.0,21.25,21.125,11.30567455291748
17-10-1996,21.0,21.125,50200.0,21.125,21.0,11.238775253295898
18-10-1996,19.25,21.0,241000.0,21.125,19.75,10.569804191589355
21-10-1996,19.5,19.75,88000.0,19.75,19.5,10.436002731323242
22-10-1996,18.625,19.375,318000.0,19.375,18.75,10.034621238708496
23-10-1996,18.75,18.75,61000.0,19.125,19.0,10.168416023254395
24-10-1996,19.125,19.1299991607666,70100.0,19.25,19.25,10.30220890045166
25-10-1996,19.0,19.25,212100.0,19.25,19.125,10.23531723022461
28-10-1996,18.875,19.0,59700.0,19.125,19.0,10.168416023254395
29-10-1996,19.0,19.1299991607666,41500.0,19.25,19.0,10.168416023254395
30-10-1996,19.125,19.1299991607666,70300.0,19.375,19.25,10.30220890045166
31-10-1996,19.0,19.25,70800.0,19.25,19.0,10.168416023254395
01-11-1996,19.0,19.125,129800.0,19.125,19.0,10.168416023254395
04-11-1996,18.5,19.0,185000.0,19.0,18.625,9.967721939086914
05-11-1996,16.75,17.0,219100.0,17.625,17.5,9.365644454956055
06-11-1996,17.625,17.6299991607666,7000.0,17.75,17.625,9.43254280090332
07-11-1996,17.625,17.6299991607666,49300.0,18.0,18.0,9.633234977722168
08-11-1996,17.625,17.875,5300.0,17.875,17.625,9.43254280090332
11-11-1996,17.625,17.6299991607666,3800.0,17.75,17.75,9.49944019317627
12-11-1996,17.625,17.625,28800.0,17.625,17.625,9.43254280090332
13-11-1996,17.625,17.75,41600.0,17.75,17.625,9.43254280090332
14-11-1996,17.5,17.5,4300.0,17.625,17.5,9.440633773803711
15-11-1996,17.5,17.5,9600.0,17.625,17.5,9.440633773803711
18-11-1996,17.5,17.5,22600.0,17.625,17.5,9.440633773803711
19-11-1996,17.5,17.6299991607666,7500.0,17.75,17.5,9.440633773803711
20-11-1996,17.375,17.5,45100.0,17.5,17.5,9.440633773803711
21-11-1996,17.375,17.5,14300.0,17.5,17.375,9.37320327758789
22-11-1996,17.25,17.5,35900.0,17.5,17.25,9.30577278137207
25-11-1996,17.125,17.25,27100.0,17.375,17.25,9.30577278137207
26-11-1996,16.375,17.375,35500.0,17.375,17.0,9.170903205871582
27-11-1996,17.0,17.0,25400.0,17.125,17.125,9.238334655761719
29-11-1996,17.0,17.125,2800.0,17.125,17.0,9.170903205871582
02-12-1996,17.0,17.0,3800.0,17.125,17.125,9.238334655761719
03-12-1996,17.0,17.0,23700.0,17.25,17.125,9.238334655761719
04-12-1996,16.875,17.0,19800.0,17.125,17.0,9.170903205871582
05-12-1996,16.875,17.0,13200.0,17.125,16.875,9.10346794128418
06-12-1996,16.75,16.75,21900.0,17.375,16.875,9.10346794128418
09-12-1996,16.75,17.125,9700.0,17.125,17.0,9.170903205871582
10-12-1996,16.625,16.6299991607666,100000.0,16.875,16.75,9.036039352416992
11-12-1996,16.625,16.75,23300.0,17.0,17.0,9.170903205871582
12-12-1996,16.625,16.8799991607666,54800.0,17.0,16.625,8.96860408782959
13-12-1996,16.625,16.75,15000.0,16.75,16.75,9.036039352416992
16-12-1996,16.5,16.75,50700.0,16.75,16.5,8.901168823242188
17-12-1996,16.375,16.3799991607666,52600.0,16.5,16.375,8.833740234375
18-12-1996,16.375,16.625,63400.0,16.625,16.375,8.833740234375
19-12-1996,16.375,16.3799991607666,34100.0,16.625,16.625,8.96860408782959
20-12-1996,16.5,16.6299991607666,54700.0,17.5,17.5,9.440633773803711
23-12-1996,16.75,17.25,15100.0,17.25,16.75,9.036039352416992
24-12-1996,16.375,16.625,3600.0,16.625,16.375,8.833740234375
26-12-1996,16.25,16.5,6400.0,16.625,16.375,8.833740234375
27-12-1996,16.375,16.5,18400.0,16.5,16.5,8.901168823242188
30-12-1996,16.5,16.6299991607666,7000.0,16.75,16.75,9.036039352416992
31-12-1996,16.625,16.6299991607666,10300.0,16.875,16.75,9.036039352416992
02-01-1997,16.75,16.75,3300.0,16.875,16.875,9.10346794128418
03-01-1997,16.625,16.75,6400.0,16.875,16.875,9.10346794128418
06-01-1997,16.875,17.0,36400.0,17.25,17.125,9.238334655761719
07-01-1997,17.125,17.1299991607666,56600.0,17.875,17.875,9.642938613891602
08-01-1997,17.5,17.8799991607666,52000.0,18.25,17.75,9.575499534606934
09-01-1997,17.875,17.8799991607666,30000.0,18.625,18.5,9.980100631713867
10-01-1997,18.25,18.375,7600.0,18.375,18.25,9.845237731933594
13-01-1997,18.125,18.25,10200.0,18.375,18.25,9.845237731933594
14-01-1997,18.125,18.1299991607666,35800.0,18.625,18.25,9.845237731933594
15-01-1997,17.875,18.25,14100.0,18.25,18.0,9.710366249084473
16-01-1997,17.75,17.75,12500.0,18.125,17.875,9.642938613891602
17-01-1997,17.75,17.75,25800.0,18.0,18.0,9.710366249084473
20-01-1997,17.875,18.125,4600.0,18.125,18.0,9.710366249084473
21-01-1997,17.75,17.8799991607666,51000.0,18.0,17.875,9.642938613891602
22-01-1997,18.0,18.0,8600.0,18.375,18.25,9.845237731933594
23-01-1997,18.25,18.5,23700.0,18.875,18.375,9.912667274475098
24-01-1997,18.0,18.0,24700.0,18.375,18.375,9.912667274475098
27-01-1997,18.25,18.25,10000.0,18.625,18.25,9.845237731933594
28-01-1997,18.125,18.5,18800.0,18.5,18.25,9.845237731933594
29-01-1997,18.25,18.25,13900.0,18.5,18.375,9.912667274475098
30-01-1997,18.125,18.3799991607666,9100.0,18.5,18.375,9.912667274475098
31-01-1997,18.5,18.5,47600.0,18.75,18.5,9.980100631713867
03-02-1997,18.5,18.5,17300.0,18.875,18.875,10.18239974975586
04-02-1997,18.875,18.875,47300.0,18.875,18.875,10.18239974975586
05-02-1997,18.75,18.875,6200.0,18.875,18.75,10.114968299865723
06-02-1997,18.375,18.75,21800.0,18.75,18.75,10.114968299865723
07-02-1997,18.75,18.75,9200.0,18.875,18.875,10.18239974975586
10-02-1997,18.75,18.875,7600.0,18.875,18.875,10.18239974975586
11-02-1997,18.875,18.8799991607666,50400.0,19.375,19.25,10.384697914123535
12-02-1997,19.0,19.25,11900.0,19.25,19.25,10.384697914123535
13-02-1997,19.0,19.1299991607666,22300.0,19.25,19.125,10.392853736877441
14-02-1997,18.75,19.0,13200.0,19.0,18.75,10.189064979553223
18-02-1997,18.875,18.8799991607666,35100.0,19.375,19.375,10.528704643249512
19-02-1997,19.125,19.1299991607666,22300.0,19.375,19.375,10.528704643249512
20-02-1997,19.25,19.3799991607666,28700.0,19.5,19.25,10.460775375366211
21-02-1997,19.25,19.25,10900.0,19.375,19.375,10.528704643249512
24-02-1997,32.5,32.619998931884766,33800.0,32.875,32.619998931884766,17.726259231567383
25-02-1997,32.5,32.880001068115234,21700.0,32.880001068115234,32.880001068115234,17.867549896240234
26-02-1997,19.125,19.25,7300.0,19.25,19.125,10.392853736877441
27-02-1997,18.875,19.25,15000.0,19.25,18.875,10.256996154785156
28-02-1997,18.375,18.875,10600.0,18.875,18.375,9.985286712646484
03-03-1997,18.375,18.5,17900.0,18.625,18.625,10.121142387390137
04-03-1997,18.375,18.5,12000.0,18.5,18.5,10.053215026855469
05-03-1997,18.5,18.6299991607666,5100.0,18.75,18.5,10.053215026855469
06-03-1997,18.25,18.625,17000.0,18.625,18.5,10.053215026855469
07-03-1997,18.375,18.5,20900.0,18.875,18.375,9.985286712646484
10-03-1997,18.5,18.5,8000.0,18.875,18.75,10.189064979553223
11-03-1997,18.0,18.5,21500.0,18.625,18.625,10.121142387390137
12-03-1997,18.5,18.5,2600.0,18.625,18.5,10.053215026855469
13-03-1997,18.375,18.5,6600.0,18.5,18.375,9.985286712646484
14-03-1997,18.0,18.375,29700.0,18.375,18.0,9.78150463104248
17-03-1997,18.0,18.125,6400.0,18.125,18.125,9.849435806274414
18-03-1997,17.75,18.125,11600.0,18.125,17.75,9.645648956298828
19-03-1997,17.375,17.625,49400.0,17.625,17.375,9.441868782043457
20-03-1997,17.5,17.5,9900.0,17.625,17.5,9.509795188903809
21-03-1997,17.375,17.5,21500.0,17.5,17.5,9.509795188903809
24-03-1997,17.25,17.5,42700.0,17.625,17.25,9.373944282531738
25-03-1997,16.625,17.375,53900.0,17.375,16.625,9.034308433532715
26-03-1997,16.625,16.75,26900.0,16.875,16.875,9.17016315460205
27-03-1997,16.875,17.0,90200.0,17.125,16.875,9.17016315460205
31-03-1997,16.75,16.875,8800.0,16.875,16.875,9.17016315460205
01-04-1997,16.75,16.875,17800.0,16.875,16.875,9.17016315460205
02-04-1997,16.875,16.8799991607666,76000.0,17.0,17.0,9.238088607788086
03-04-1997,17.0,17.0,5700.0,17.25,17.25,9.373944282531738
04-04-1997,3.880000114440918,4.0,1500.0,4.0,4.0,2.173668384552002
07-04-1997,17.375,17.3799991607666,20600.0,17.5,17.375,9.441868782043457
08-04-1997,17.5,17.5,15800.0,17.75,17.625,9.577726364135742
09-04-1997,17.625,17.75,5100.0,17.75,17.625,9.577726364135742
10-04-1997,30.1200008392334,30.25,76300.0,30.3799991607666,30.25,16.43836784362793
11-04-1997,17.125,17.25,12500.0,17.25,17.25,9.373944282531738
14-04-1997,17.125,17.375,7800.0,17.375,17.125,9.306017875671387
15-04-1997,16.875,17.25,32200.0,17.25,16.875,9.17016315460205
16-04-1997,16.875,16.8799991607666,8800.0,17.125,17.0,9.238088607788086
17-04-1997,17.0,17.0,64500.0,17.125,17.0,9.238088607788086
18-04-1997,,,,,,
21-04-1997,16.5,16.875,23200.0,16.875,16.625,9.034308433532715
22-04-1997,16.625,16.6299991607666,16200.0,16.875,16.875,9.17016315460205
23-04-1997,16.5,16.875,15800.0,16.875,16.5,8.96638011932373
24-04-1997,15.437999725341797,16.5,59800.0,16.5,16.125,8.76259708404541
25-04-1997,16.0,16.125,35400.0,16.125,16.0,8.694673538208008
28-04-1997,16.0,16.0,12200.0,16.125,16.0,8.694673538208008
29-04-1997,16.0,16.1299991607666,14700.0,16.25,16.25,8.830526351928711
30-04-1997,16.125,16.25,35900.0,16.375,16.125,8.76259708404541
01-05-1997,,,,,,
02-05-1997,16.375,16.3799991607666,33000.0,17.0,17.0,9.238088607788086
05-05-1997,16.875,16.8799991607666,11500.0,17.0,16.875,9.17016315460205
06-05-1997,17.0,17.0,43600.0,17.25,17.125,9.306017875671387
