Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-2021,35.849998474121094,36.52000045776367,634800,38.11000061035156,37.459999084472656,37.459999084472656
21-09-2021,37.779998779296875,38.18000030517578,326400,39.61000061035156,38.849998474121094,38.849998474121094
22-09-2021,30.540000915527344,38.20000076293945,1328000,38.29999923706055,30.969999313354492,30.969999313354492
23-09-2021,29.110000610351562,31.329999923706055,906100,31.488000869750977,31.290000915527344,31.290000915527344
24-09-2021,30.81999969482422,31.239999771118164,402000,31.690000534057617,30.899999618530273,30.899999618530273
27-09-2021,30.280000686645508,30.440000534057617,386000,32.52000045776367,32.470001220703125,32.470001220703125
28-09-2021,31.260000228881836,32.75,397900,33.0,31.3700008392334,31.3700008392334
29-09-2021,30.450000762939453,31.270000457763672,328500,31.959999084472656,31.510000228881836,31.510000228881836
30-09-2021,29.25,32.36000061035156,1236200,32.36000061035156,29.5,29.5
01-10-2021,28.469999313354492,29.719999313354492,390700,31.09000015258789,30.790000915527344,30.790000915527344
04-10-2021,29.65999984741211,30.649999618530273,496300,30.649999618530273,29.950000762939453,29.950000762939453
05-10-2021,29.100000381469727,29.93000030517578,237700,30.90999984741211,30.43000030517578,30.43000030517578
06-10-2021,29.8700008392334,30.270000457763672,308900,31.239999771118164,30.920000076293945,30.920000076293945
07-10-2021,30.729999542236328,30.739999771118164,238400,32.650001525878906,32.58000183105469,32.58000183105469
08-10-2021,31.790000915527344,32.810001373291016,192500,33.0,32.599998474121094,32.599998474121094
11-10-2021,32.2400016784668,32.72999954223633,162000,33.119998931884766,32.540000915527344,32.540000915527344
12-10-2021,31.670000076293945,32.86000061035156,213400,33.310001373291016,32.22999954223633,32.22999954223633
13-10-2021,32.08000183105469,32.2599983215332,157600,33.7400016784668,32.9900016784668,32.9900016784668
14-10-2021,33.31999969482422,33.31999969482422,444600,35.560001373291016,35.439998626708984,35.439998626708984
15-10-2021,34.790000915527344,36.08000183105469,282000,36.09000015258789,35.31999969482422,35.31999969482422
18-10-2021,34.900001525878906,35.689998626708984,225700,36.5,36.20000076293945,36.20000076293945
19-10-2021,36.21200180053711,36.59000015258789,338300,38.29999923706055,36.90999984741211,36.90999984741211
20-10-2021,36.52000045776367,36.689998626708984,345300,37.72999954223633,37.150001525878906,37.150001525878906
21-10-2021,37.38999938964844,37.470001220703125,206600,38.790000915527344,38.689998626708984,38.689998626708984
22-10-2021,37.65999984741211,38.619998931884766,377600,40.400001525878906,40.34000015258789,40.34000015258789
25-10-2021,39.224998474121094,40.0,515200,41.099998474121094,40.09000015258789,40.09000015258789
26-10-2021,38.939998626708984,39.52000045776367,341500,40.7400016784668,39.11000061035156,39.11000061035156
27-10-2021,37.81999969482422,38.900001525878906,712700,41.564998626708984,39.970001220703125,39.970001220703125
28-10-2021,40.31999969482422,40.31999969482422,284600,41.790000915527344,41.400001525878906,41.400001525878906
29-10-2021,39.93000030517578,41.36000061035156,262800,41.849998474121094,40.650001525878906,40.650001525878906
01-11-2021,40.5,41.0,400400,41.720001220703125,40.900001525878906,40.900001525878906
02-11-2021,40.52000045776367,41.18000030517578,392800,42.185001373291016,42.13999938964844,42.13999938964844
03-11-2021,42.15999984741211,42.66999816894531,312000,44.72999954223633,44.380001068115234,44.380001068115234
04-11-2021,43.81999969482422,45.060001373291016,339400,45.720001220703125,44.63999938964844,44.63999938964844
05-11-2021,43.16400146484375,44.84000015258789,350700,45.790000915527344,44.61000061035156,44.61000061035156
08-11-2021,44.0099983215332,44.599998474121094,261600,46.1609992980957,44.34000015258789,44.34000015258789
09-11-2021,42.724998474121094,44.16999816894531,406300,44.97999954223633,43.41999816894531,43.41999816894531
10-11-2021,38.0099983215332,41.16999816894531,450800,43.400001525878906,38.66999816894531,38.66999816894531
11-11-2021,37.54999923706055,39.560001373291016,233700,39.560001373291016,38.29999923706055,38.29999923706055
12-11-2021,38.0099983215332,39.0,195000,39.439998626708984,39.34000015258789,39.34000015258789
15-11-2021,38.029998779296875,39.290000915527344,475300,39.5,38.779998779296875,38.779998779296875
16-11-2021,37.70000076293945,38.5,245100,39.18000030517578,38.18000030517578,38.18000030517578
17-11-2021,36.65999984741211,38.27000045776367,387300,38.27000045776367,37.13999938964844,37.13999938964844
18-11-2021,35.790000915527344,37.029998779296875,285000,37.52000045776367,36.36000061035156,36.36000061035156
19-11-2021,35.7599983215332,36.02000045776367,229100,36.84000015258789,36.34000015258789,36.34000015258789
22-11-2021,33.939998626708984,36.47999954223633,381200,36.630001068115234,33.97999954223633,33.97999954223633
23-11-2021,31.190000534057617,36.755001068115234,709100,36.755001068115234,32.66999816894531,32.66999816894531
24-11-2021,31.979999542236328,32.34000015258789,257700,34.03499984741211,33.619998931884766,33.619998931884766
26-11-2021,30.69499969482422,32.779998779296875,291400,34.63999938964844,32.13999938964844,32.13999938964844
29-11-2021,30.829999923706055,32.52000045776367,375700,33.689998626708984,31.290000915527344,31.290000915527344
30-11-2021,28.790000915527344,31.010000228881836,491900,32.15999984741211,31.190000534057617,31.190000534057617
01-12-2021,29.959999084472656,32.18000030517578,429600,32.70000076293945,30.15999984741211,30.15999984741211
02-12-2021,30.299999237060547,31.010000228881836,438600,33.189998626708984,32.83000183105469,32.83000183105469
03-12-2021,30.209999084472656,33.08000183105469,481300,33.48500061035156,30.520000457763672,30.520000457763672
06-12-2021,29.540000915527344,30.6200008392334,316900,31.6299991607666,31.280000686645508,31.280000686645508
07-12-2021,31.540000915527344,31.940000534057617,396000,34.220001220703125,33.349998474121094,33.349998474121094
08-12-2021,32.68000030517578,33.540000915527344,654400,34.790000915527344,34.400001525878906,34.400001525878906
09-12-2021,32.79999923706055,33.970001220703125,364400,34.90999984741211,32.97999954223633,32.97999954223633
10-12-2021,31.020000457763672,33.310001373291016,388800,34.4900016784668,31.079999923706055,31.079999923706055
13-12-2021,31.059999465942383,31.219999313354492,346600,32.83000183105469,31.899999618530273,31.899999618530273
14-12-2021,28.860000610351562,31.059999465942383,495400,31.110000610351562,29.729999542236328,29.729999542236328
15-12-2021,28.350000381469727,29.649999618530273,634400,30.81999969482422,30.649999618530273,30.649999618530273
16-12-2021,28.899999618530273,32.5,498800,32.5,29.209999084472656,29.209999084472656
17-12-2021,28.899999618530273,29.190000534057617,994500,32.5,31.59000015258789,31.59000015258789
20-12-2021,30.690000534057617,30.920000076293945,488200,32.41999816894531,31.90999984741211,31.90999984741211
21-12-2021,31.639999389648438,32.67499923706055,468300,33.75,33.400001525878906,33.400001525878906
22-12-2021,33.099998474121094,33.349998474121094,314200,34.310001373291016,33.779998779296875,33.779998779296875
23-12-2021,33.68000030517578,34.119998931884766,432700,35.0099983215332,34.939998626708984,34.939998626708984
27-12-2021,34.16999816894531,34.720001220703125,301900,36.0,34.61000061035156,34.61000061035156
28-12-2021,32.720001220703125,34.47999954223633,255800,35.409000396728516,32.79999923706055,32.79999923706055
29-12-2021,32.13999938964844,32.61000061035156,269400,33.83000183105469,32.91999816894531,32.91999816894531
30-12-2021,32.70000076293945,32.90999984741211,263300,35.040000915527344,32.93000030517578,32.93000030517578
31-12-2021,32.244998931884766,32.86000061035156,664400,33.849998474121094,32.41999816894531,32.41999816894531
03-01-2022,31.780000686645508,32.93000030517578,294400,34.54999923706055,34.4900016784668,34.4900016784668
04-01-2022,32.060001373291016,34.36000061035156,265100,34.36000061035156,32.7400016784668,32.7400016784668
05-01-2022,32.310001373291016,33.63999938964844,405200,34.849998474121094,32.38999938964844,32.38999938964844
06-01-2022,31.53499984741211,32.060001373291016,291800,33.88999938964844,32.36000061035156,32.36000061035156
07-01-2022,30.799999237060547,32.130001068115234,339900,32.91999816894531,30.940000534057617,30.940000534057617
10-01-2022,27.549999237060547,30.3700008392334,468300,30.459999084472656,28.6299991607666,28.6299991607666
11-01-2022,27.895000457763672,28.350000381469727,320500,29.440000534057617,28.469999313354492,28.469999313354492
12-01-2022,26.959999084472656,28.469999313354492,434300,29.139999389648438,27.030000686645508,27.030000686645508
13-01-2022,26.600000381469727,28.25,389400,28.780000686645508,27.040000915527344,27.040000915527344
14-01-2022,25.530000686645508,26.18000030517578,503800,27.670000076293945,27.56999969482422,27.56999969482422
18-01-2022,25.559999465942383,26.770000457763672,563700,26.899999618530273,25.780000686645508,25.780000686645508
19-01-2022,25.459999084472656,25.84000015258789,288800,26.770000457763672,25.889999389648438,25.889999389648438
20-01-2022,25.510000228881836,26.270000457763672,348400,27.530000686645508,25.6200008392334,25.6200008392334
21-01-2022,25.049999237060547,25.540000915527344,380000,26.450000762939453,25.290000915527344,25.290000915527344
24-01-2022,23.433000564575195,25.0,400200,26.364999771118164,26.15999984741211,26.15999984741211
25-01-2022,24.729999542236328,25.68000030517578,457300,25.889999389648438,25.56999969482422,25.56999969482422
26-01-2022,25.0,25.979999542236328,1217600,26.469999313354492,25.489999771118164,25.489999771118164
27-01-2022,22.6299991607666,25.739999771118164,521700,26.200000762939453,23.549999237060547,23.549999237060547
28-01-2022,21.540000915527344,23.290000915527344,704800,23.799999237060547,23.770000457763672,23.770000457763672
31-01-2022,23.530000686645508,23.770000457763672,552900,26.06999969482422,26.040000915527344,26.040000915527344
01-02-2022,24.954999923706055,26.299999237060547,1152300,27.6200008392334,27.079999923706055,27.079999923706055
02-02-2022,26.200000762939453,26.969999313354492,460900,27.81999969482422,27.34000015258789,27.34000015258789
03-02-2022,26.049999237060547,26.639999389648438,359600,27.3700008392334,26.209999084472656,26.209999084472656
04-02-2022,25.225000381469727,26.06999969482422,365400,27.15999984741211,26.709999084472656,26.709999084472656
07-02-2022,26.610000610351562,26.709999084472656,477800,29.0,28.780000686645508,28.780000686645508
08-02-2022,27.100000381469727,28.40999984741211,520600,29.5,28.170000076293945,28.170000076293945
09-02-2022,28.229999542236328,28.56999969482422,633000,30.5,30.360000610351562,30.360000610351562
10-02-2022,29.174999237060547,29.469999313354492,434300,31.5,29.530000686645508,29.530000686645508
11-02-2022,28.989999771118164,29.510000228881836,697100,30.75,30.6299991607666,30.6299991607666
14-02-2022,29.7549991607666,31.0,378900,31.450000762939453,31.100000381469727,31.100000381469727
15-02-2022,28.399999618530273,30.09000015258789,758400,30.75,30.100000381469727,30.100000381469727
16-02-2022,28.0,30.09000015258789,643100,30.09000015258789,29.239999771118164,29.239999771118164
17-02-2022,25.264999389648438,29.350000381469727,703200,29.350000381469727,25.75,25.75
18-02-2022,23.0,26.5,691300,26.5,24.0,24.0
22-02-2022,23.489999771118164,23.639999389648438,567400,24.90999984741211,24.25,24.25
23-02-2022,23.09000015258789,24.270000457763672,481000,24.459999084472656,23.5,23.5
24-02-2022,22.450000762939453,22.899999618530273,672100,25.610000610351562,25.469999313354492,25.469999313354492
25-02-2022,24.68000030517578,25.540000915527344,292700,25.799999237060547,25.450000762939453,25.450000762939453
28-02-2022,24.860000610351562,25.440000534057617,487300,26.56999969482422,26.469999313354492,26.469999313354492
01-03-2022,26.06999969482422,26.139999389648438,480600,29.790000915527344,28.3700008392334,28.3700008392334
02-03-2022,27.940000534057617,28.270000457763672,345400,30.579999923706055,30.200000762939453,30.200000762939453
03-03-2022,28.760000228881836,30.280000686645508,400400,31.280000686645508,29.350000381469727,29.350000381469727
04-03-2022,28.065000534057617,29.68000030517578,374400,30.43000030517578,28.3799991607666,28.3799991607666
07-03-2022,28.399999618530273,28.450000762939453,274400,29.770000457763672,28.920000076293945,28.920000076293945
08-03-2022,27.799999237060547,28.899999618530273,509300,31.614999771118164,30.780000686645508,30.780000686645508
09-03-2022,31.229999542236328,31.440000534057617,540700,35.18000030517578,34.939998626708984,34.939998626708984
10-03-2022,33.49700164794922,34.400001525878906,403000,36.349998474121094,35.380001068115234,35.380001068115234
11-03-2022,33.459999084472656,35.439998626708984,439100,35.75,33.52000045776367,33.52000045776367
14-03-2022,29.1299991607666,33.630001068115234,665500,33.63999938964844,30.040000915527344,30.040000915527344
15-03-2022,27.93000030517578,30.139999389648438,453400,30.219999313354492,28.979999542236328,28.979999542236328
16-03-2022,29.1200008392334,29.579999923706055,435700,31.030000686645508,30.989999771118164,30.989999771118164
17-03-2022,30.511999130249023,30.690000534057617,307200,31.700000762939453,31.510000228881836,31.510000228881836
18-03-2022,30.594999313354492,31.43000030517578,1236000,33.33000183105469,32.66999816894531,32.66999816894531
21-03-2022,30.84000015258789,32.66999816894531,395800,32.7400016784668,31.010000228881836,31.010000228881836
22-03-2022,29.399999618530273,31.299999237060547,272400,33.45000076293945,33.279998779296875,33.279998779296875
23-03-2022,32.349998474121094,32.86000061035156,248300,34.66999816894531,32.869998931884766,32.869998931884766
24-03-2022,32.61000061035156,33.189998626708984,191200,34.189998626708984,34.060001373291016,34.060001373291016
25-03-2022,32.88999938964844,33.880001068115234,313300,34.09000015258789,33.380001068115234,33.380001068115234
28-03-2022,32.935001373291016,33.529998779296875,324400,34.64699935913086,33.47999954223633,33.47999954223633
29-03-2022,33.650001525878906,34.0099983215332,358000,35.79999923706055,34.97999954223633,34.97999954223633
30-03-2022,33.130001068115234,34.599998474121094,271400,35.959999084472656,33.619998931884766,33.619998931884766
31-03-2022,34.06999969482422,34.06999969482422,365200,36.1349983215332,35.0099983215332,35.0099983215332
01-04-2022,34.5,35.029998779296875,356000,37.310001373291016,37.150001525878906,37.150001525878906
04-04-2022,35.900001525878906,37.540000915527344,325300,38.369998931884766,36.79999923706055,36.79999923706055
05-04-2022,35.380001068115234,36.959999084472656,329600,37.900001525878906,35.4900016784668,35.4900016784668
06-04-2022,34.08300018310547,35.13999938964844,340500,36.29999923706055,36.13999938964844,36.13999938964844
07-04-2022,35.04999923706055,36.0,372900,36.84000015258789,35.709999084472656,35.709999084472656
08-04-2022,34.38999938964844,35.70000076293945,266300,36.95000076293945,34.900001525878906,34.900001525878906
11-04-2022,33.10499954223633,34.59000015258789,351800,34.810001373291016,33.720001220703125,33.720001220703125
12-04-2022,32.29999923706055,34.189998626708984,315800,36.5,34.31999969482422,34.31999969482422
13-04-2022,34.20000076293945,34.91999816894531,293400,34.97999954223633,34.75,34.75
14-04-2022,32.0,34.58000183105469,364100,34.58000183105469,32.470001220703125,32.470001220703125
18-04-2022,30.700000762939453,32.310001373291016,370400,32.310001373291016,31.5,31.5
19-04-2022,31.459999084472656,31.780000686645508,223500,33.29499816894531,32.59000015258789,32.59000015258789
20-04-2022,31.989999771118164,32.63999938964844,157900,33.64500045776367,33.27000045776367,33.27000045776367
21-04-2022,30.809999465942383,33.529998779296875,376100,33.970001220703125,30.850000381469727,30.850000381469727
22-04-2022,30.6200008392334,30.790000915527344,242600,31.75,30.860000610351562,30.860000610351562
25-04-2022,30.31999969482422,30.31999969482422,191700,32.6349983215332,32.47999954223633,32.47999954223633
26-04-2022,30.950000762939453,32.209999084472656,386500,32.630001068115234,30.979999542236328,30.979999542236328
27-04-2022,29.920000076293945,31.260000228881836,290200,32.400001525878906,30.420000076293945,30.420000076293945
28-04-2022,29.530000686645508,31.110000610351562,277900,31.110000610351562,30.40999984741211,30.40999984741211
29-04-2022,29.030000686645508,30.15999984741211,320000,30.790000915527344,29.280000686645508,29.280000686645508
02-05-2022,28.649999618530273,29.0,429500,30.94499969482422,30.860000610351562,30.860000610351562
03-05-2022,29.834999084472656,31.020000457763672,252200,31.75,30.56999969482422,30.56999969482422
04-05-2022,29.030000686645508,30.75,521000,32.5099983215332,31.979999542236328,31.979999542236328
05-05-2022,27.860000610351562,31.469999313354492,535300,31.700000762939453,28.739999771118164,28.739999771118164
06-05-2022,25.43000030517578,28.110000610351562,660500,28.329999923706055,25.434999465942383,25.434999465942383
09-05-2022,21.825000762939453,24.809999465942383,878900,24.809999465942383,22.18000030517578,22.18000030517578
10-05-2022,22.014999389648438,23.299999237060547,793200,24.229999542236328,22.68000030517578,22.68000030517578
11-05-2022,20.190000534057617,21.799999237060547,940200,22.899999618530273,20.6200008392334,20.6200008392334
12-05-2022,19.860000610351562,20.229999542236328,676800,22.770000457763672,21.760000228881836,21.760000228881836
13-05-2022,22.030000686645508,22.110000610351562,476400,24.100000381469727,23.899999618530273,23.899999618530273
16-05-2022,23.290000915527344,23.8799991607666,441700,25.559999465942383,25.200000762939453,25.200000762939453
17-05-2022,24.65999984741211,26.0,1319200,26.440000534057617,25.969999313354492,25.969999313354492
18-05-2022,22.9950008392334,25.020000457763672,486200,26.149999618530273,23.6200008392334,23.6200008392334
19-05-2022,23.590999603271484,23.6299991607666,369800,25.229999542236328,24.440000534057617,24.440000534057617
20-05-2022,22.950000762939453,24.809999465942383,280100,25.2450008392334,24.940000534057617,24.940000534057617
23-05-2022,24.690000534057617,25.239999771118164,235800,25.735000610351562,25.209999084472656,25.209999084472656
24-05-2022,24.0,24.639999389648438,483300,25.440000534057617,25.059999465942383,25.059999465942383
25-05-2022,25.0,25.0,398900,27.1299991607666,26.90999984741211,26.90999984741211
26-05-2022,26.270000457763672,26.860000610351562,359300,28.239999771118164,26.959999084472656,26.959999084472656
27-05-2022,24.530000686645508,27.040000915527344,502000,27.450000762939453,27.25,27.25
31-05-2022,26.0049991607666,27.059999465942383,889700,27.719999313354492,26.1299991607666,26.1299991607666
01-06-2022,25.0,26.229999542236328,416600,26.90999984741211,26.40999984741211,26.40999984741211
02-06-2022,25.667999267578125,26.309999465942383,275000,27.899999618530273,27.030000686645508,27.030000686645508
03-06-2022,26.760000228881836,26.760000228881836,365100,28.600000381469727,27.84000015258789,27.84000015258789
06-06-2022,25.18000030517578,28.219999313354492,353000,29.165000915527344,25.889999389648438,25.889999389648438
07-06-2022,25.4950008392334,25.690000534057617,618200,28.885000228881836,28.790000915527344,28.790000915527344
08-06-2022,27.93000030517578,28.34000015258789,270900,29.459999084472656,28.610000610351562,28.610000610351562
09-06-2022,27.860000610351562,28.09000015258789,362700,29.079999923706055,28.020000457763672,28.020000457763672
10-06-2022,25.65999984741211,27.3799991607666,511600,27.3799991607666,25.8700008392334,25.8700008392334
13-06-2022,23.260000228881836,24.540000915527344,543200,24.7549991607666,24.030000686645508,24.030000686645508
14-06-2022,23.770000457763672,24.299999237060547,441300,25.174999237060547,24.350000381469727,24.350000381469727
15-06-2022,23.3799991607666,24.290000915527344,501600,24.959999084472656,24.600000381469727,24.600000381469727
16-06-2022,22.100000381469727,23.709999084472656,491300,24.790000915527344,22.899999618530273,22.899999618530273
17-06-2022,23.079999923706055,23.079999923706055,850200,24.469999313354492,23.920000076293945,23.920000076293945
21-06-2022,24.219999313354492,24.6299991607666,544100,26.1299991607666,25.209999084472656,25.209999084472656
22-06-2022,24.75,24.75,331900,26.31999969482422,26.209999084472656,26.209999084472656
23-06-2022,25.829999923706055,26.68000030517578,415200,28.649999618530273,28.6299991607666,28.6299991607666
24-06-2022,27.809999465942383,28.90999984741211,1796700,29.34000015258789,28.149999618530273,28.149999618530273
27-06-2022,27.65999984741211,28.34000015258789,348600,29.809999465942383,29.049999237060547,29.049999237060547
28-06-2022,26.850000381469727,29.139999389648438,439000,29.25,26.969999313354492,26.969999313354492
29-06-2022,25.15999984741211,26.899999618530273,313600,27.360000610351562,27.0,27.0
30-06-2022,25.979999542236328,26.43000030517578,399700,27.40999984741211,26.440000534057617,26.440000534057617
01-07-2022,25.889999389648438,26.5,405700,28.15999984741211,26.420000076293945,26.420000076293945
05-07-2022,25.43000030517578,25.610000610351562,602200,30.68000030517578,30.6299991607666,30.6299991607666
06-07-2022,29.03499984741211,30.600000381469727,855000,32.5,30.0,30.0
07-07-2022,29.549999237060547,29.639999389648438,577200,31.8700008392334,29.950000762939453,29.950000762939453
08-07-2022,28.229999542236328,29.510000228881836,519900,30.329999923706055,29.100000381469727,29.100000381469727
11-07-2022,27.34000015258789,29.100000381469727,606300,29.100000381469727,27.459999084472656,27.459999084472656
12-07-2022,26.010000228881836,27.459999084472656,355400,27.485000610351562,26.760000228881836,26.760000228881836
13-07-2022,25.549999237060547,25.860000610351562,323200,28.84000015258789,28.600000381469727,28.600000381469727
14-07-2022,26.719999313354492,28.25,451900,28.25,26.920000076293945,26.920000076293945
15-07-2022,26.239999771118164,27.920000076293945,536800,27.920000076293945,26.969999313354492,26.969999313354492
18-07-2022,26.040000915527344,27.31999969482422,361700,27.850000381469727,26.34000015258789,26.34000015258789
19-07-2022,26.559999465942383,26.690000534057617,413200,27.8799991607666,27.559999465942383,27.559999465942383
20-07-2022,27.40999984741211,27.40999984741211,671700,30.100000381469727,28.170000076293945,28.170000076293945
21-07-2022,27.15999984741211,27.969999313354492,355800,28.6200008392334,27.600000381469727,27.600000381469727
22-07-2022,25.520000457763672,27.899999618530273,691800,27.950000762939453,26.719999313354492,26.719999313354492
25-07-2022,25.899999618530273,26.770000457763672,314900,26.989999771118164,26.600000381469727,26.600000381469727
26-07-2022,25.5,26.690000534057617,451900,26.950000762939453,25.610000610351562,25.610000610351562
27-07-2022,25.649999618530273,25.809999465942383,546400,26.43000030517578,26.110000610351562,26.110000610351562
28-07-2022,24.850000381469727,26.34000015258789,456200,26.34000015258789,25.5,25.5
29-07-2022,24.399999618530273,25.420000076293945,468000,26.440000534057617,26.290000915527344,26.290000915527344
01-08-2022,25.5,25.899999618530273,472800,29.690000534057617,27.65999984741211,27.65999984741211
02-08-2022,27.43000030517578,27.43000030517578,376900,29.399999618530273,28.6299991607666,28.6299991607666
03-08-2022,27.209999084472656,28.649999618530273,625600,30.200000762939453,28.149999618530273,28.149999618530273
04-08-2022,27.78499984741211,28.360000610351562,607200,29.739999771118164,29.5,29.5
05-08-2022,28.450000762939453,29.09000015258789,957800,33.540000915527344,33.470001220703125,33.470001220703125
08-08-2022,33.349998474121094,37.75,2965700,40.68000030517578,36.790000915527344,36.790000915527344
09-08-2022,36.279998779296875,36.790000915527344,998500,39.900001525878906,39.77000045776367,39.77000045776367
10-08-2022,39.47999954223633,40.16999816894531,487900,41.459999084472656,41.41999816894531,41.41999816894531
11-08-2022,32.279998779296875,33.20000076293945,4828800,36.90999984741211,35.630001068115234,35.630001068115234
12-08-2022,33.630001068115234,36.619998931884766,5958200,36.619998931884766,34.86000061035156,34.86000061035156
15-08-2022,33.459999084472656,34.119998931884766,1001000,35.150001525878906,34.43000030517578,34.43000030517578
16-08-2022,31.56999969482422,34.29999923706055,2433800,34.29999923706055,32.0,32.0
17-08-2022,31.7549991607666,31.920000076293945,1018700,33.369998931884766,32.16999816894531,32.16999816894531
18-08-2022,31.55500030517578,32.150001525878906,1082400,33.70000076293945,33.560001373291016,33.560001373291016
19-08-2022,32.6150016784668,33.65999984741211,990000,34.16699981689453,32.70000076293945,32.70000076293945
22-08-2022,32.130001068115234,32.5,639100,34.27000045776367,32.599998474121094,32.599998474121094
23-08-2022,31.94099998474121,32.470001220703125,537000,33.97999954223633,33.400001525878906,33.400001525878906
24-08-2022,32.36000061035156,33.2400016784668,711100,33.8849983215332,32.7400016784668,32.7400016784668
25-08-2022,31.799999237060547,33.150001525878906,296800,33.279998779296875,32.36000061035156,32.36000061035156
26-08-2022,30.5,32.400001525878906,550100,32.400001525878906,30.809999465942383,30.809999465942383
29-08-2022,30.5,30.5,430300,31.290000915527344,30.540000915527344,30.540000915527344
30-08-2022,29.239999771118164,30.530000686645508,675800,31.209999084472656,29.770000457763672,29.770000457763672
31-08-2022,28.700000762939453,29.899999618530273,878600,30.530000686645508,29.100000381469727,29.100000381469727
01-09-2022,28.299999237060547,28.940000534057617,626100,29.8799991607666,29.799999237060547,29.799999237060547
02-09-2022,29.235000610351562,30.1200008392334,591100,30.68000030517578,29.540000915527344,29.540000915527344
06-09-2022,28.600000381469727,29.729999542236328,608900,30.520000457763672,28.950000762939453,28.950000762939453
07-09-2022,28.979999542236328,28.979999542236328,664300,31.829999923706055,31.510000228881836,31.510000228881836
08-09-2022,31.270000457763672,31.270000457763672,835300,32.65999984741211,32.18000030517578,32.18000030517578
09-09-2022,30.850000381469727,32.41999816894531,597900,33.11000061035156,31.079999923706055,31.079999923706055
12-09-2022,30.290000915527344,31.110000610351562,695700,31.219999313354492,30.610000610351562,30.610000610351562
13-09-2022,29.170000076293945,30.600000381469727,726100,30.81999969482422,29.530000686645508,29.530000686645508
14-09-2022,28.969999313354492,29.959999084472656,657100,30.229999542236328,29.649999618530273,29.649999618530273
15-09-2022,29.010000228881836,29.350000381469727,426600,30.59000015258789,29.889999389648438,29.889999389648438
16-09-2022,27.53499984741211,29.170000076293945,1605100,29.899999618530273,28.360000610351562,28.360000610351562
19-09-2022,27.479999542236328,27.8700008392334,856500,28.270000457763672,28.049999237060547,28.049999237060547
20-09-2022,26.979999542236328,27.68000030517578,609100,28.18000030517578,27.530000686645508,27.530000686645508
21-09-2022,26.610000610351562,27.90999984741211,483200,27.934999465942383,26.690000534057617,26.690000534057617
22-09-2022,25.760000228881836,26.450000762939453,574200,26.799999237060547,26.40999984741211,26.40999984741211
23-09-2022,25.459999084472656,26.40999984741211,606000,26.65999984741211,26.209999084472656,26.209999084472656
26-09-2022,26.315000534057617,26.56999969482422,491600,27.829999923706055,26.81999969482422,26.81999969482422
27-09-2022,27.1299991607666,27.34000015258789,803300,28.55500030517578,27.719999313354492,27.719999313354492
28-09-2022,27.969999313354492,28.399999618530273,884600,29.235000610351562,28.0,28.0
29-09-2022,27.049999237060547,28.520000457763672,439400,28.540000915527344,27.8700008392334,27.8700008392334
30-09-2022,27.84000015258789,27.84000015258789,407800,29.709999084472656,28.260000228881836,28.260000228881836
03-10-2022,27.93000030517578,28.709999084472656,477800,29.729999542236328,29.059999465942383,29.059999465942383
04-10-2022,29.219999313354492,29.219999313354492,531900,30.18000030517578,30.139999389648438,30.139999389648438
05-10-2022,28.579999923706055,29.829999923706055,605700,30.170000076293945,29.829999923706055,29.829999923706055
06-10-2022,29.30500030517578,29.68000030517578,368100,30.329999923706055,29.959999084472656,29.959999084472656
07-10-2022,27.1200008392334,29.450000762939453,603800,29.450000762939453,27.15999984741211,27.15999984741211
10-10-2022,25.969999313354492,27.200000762939453,504900,27.399999618530273,26.989999771118164,26.989999771118164
11-10-2022,26.3700008392334,26.6299991607666,428500,27.93000030517578,27.1200008392334,27.1200008392334
12-10-2022,26.59000015258789,27.239999771118164,314300,27.399999618530273,26.899999618530273,26.899999618530273
13-10-2022,25.719999313354492,26.59000015258789,515400,27.969999313354492,27.40999984741211,27.40999984741211
14-10-2022,26.68000030517578,27.59000015258789,698700,28.850000381469727,26.739999771118164,26.739999771118164
17-10-2022,26.3799991607666,27.15999984741211,571100,27.809999465942383,26.68000030517578,26.68000030517578
18-10-2022,26.65999984741211,27.18000030517578,367000,27.530000686645508,27.15999984741211,27.15999984741211
19-10-2022,25.295000076293945,26.770000457763672,894600,26.899999618530273,25.75,25.75
20-10-2022,25.290000915527344,26.100000381469727,740000,26.774999618530273,25.610000610351562,25.610000610351562
21-10-2022,25.15999984741211,25.75,582500,26.34000015258789,26.229999542236328,26.229999542236328
24-10-2022,25.06999969482422,26.260000228881836,276000,26.46500015258789,26.1200008392334,26.1200008392334
25-10-2022,25.530000686645508,26.5,485300,27.719999313354492,27.360000610351562,27.360000610351562
26-10-2022,27.190000534057617,27.65999984741211,501000,28.829999923706055,28.040000915527344,28.040000915527344
27-10-2022,27.600000381469727,28.399999618530273,416500,28.950000762939453,28.190000534057617,28.190000534057617
28-10-2022,27.809999465942383,28.270000457763672,525200,28.924999237060547,28.729999542236328,28.729999542236328
31-10-2022,27.040000915527344,28.549999237060547,784700,28.584999084472656,27.959999084472656,27.959999084472656
01-11-2022,28.799999237060547,29.610000610351562,563400,30.790000915527344,29.31999969482422,29.31999969482422
02-11-2022,28.5,29.1299991607666,396300,30.399999618530273,28.739999771118164,28.739999771118164
03-11-2022,28.030000686645508,28.239999771118164,420100,29.43000030517578,28.469999313354492,28.469999313354492
04-11-2022,26.959999084472656,28.709999084472656,582000,28.709999084472656,27.989999771118164,27.989999771118164
