Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-2007,64.1500015258789,64.62999725341797,261200,66.3499984741211,64.6500015258789,64.6500015258789
17-09-2007,64.0,64.08000183105469,303400,65.33999633789062,64.5,64.5
18-09-2007,63.099998474121094,64.72000122070312,162200,66.38999938964844,66.13999938964844,66.13999938964844
19-09-2007,66.55999755859375,66.55999755859375,190600,68.97000122070312,67.70999908447266,67.70999908447266
20-09-2007,67.04000091552734,67.54000091552734,185500,68.80000305175781,68.37000274658203,68.37000274658203
21-09-2007,68.41000366210938,69.0,283500,70.80999755859375,70.70999908447266,70.70999908447266
24-09-2007,70.18000030517578,70.70999908447266,199300,71.0999984741211,71.08000183105469,71.08000183105469
25-09-2007,70.25,70.91000366210938,127100,72.05000305175781,71.11000061035156,71.11000061035156
26-09-2007,71.05999755859375,71.7300033569336,232300,72.05000305175781,71.23999786376953,71.23999786376953
27-09-2007,71.38999938964844,71.41999816894531,76000,72.23999786376953,72.20999908447266,72.20999908447266
28-09-2007,72.12999725341797,72.44000244140625,97900,73.0,72.62000274658203,72.62000274658203
01-10-2007,73.04000091552734,73.04000091552734,230400,75.36000061035156,75.19999694824219,75.19999694824219
02-10-2007,73.27999877929688,75.38999938964844,164100,76.11000061035156,73.83000183105469,73.83000183105469
03-10-2007,72.43000030517578,73.44000244140625,123200,73.7300033569336,72.94999694824219,72.94999694824219
04-10-2007,72.01000213623047,73.43000030517578,96900,74.13999938964844,73.91000366210938,73.91000366210938
05-10-2007,74.86000061035156,74.86000061035156,110000,77.0,76.70999908447266,76.70999908447266
08-10-2007,74.72000122070312,76.4800033569336,256700,78.76000213623047,75.55000305175781,75.55000305175781
09-10-2007,75.44999694824219,75.8499984741211,117900,77.1500015258789,76.66999816894531,76.66999816894531
10-10-2007,73.5,76.81999969482422,159900,77.69999694824219,74.69000244140625,74.69000244140625
11-10-2007,72.77999877929688,74.91999816894531,194700,77.19999694824219,74.44999694824219,74.44999694824219
12-10-2007,74.80999755859375,74.86000061035156,154300,77.61000061035156,77.5999984741211,77.5999984741211
15-10-2007,77.19000244140625,77.95999908447266,175700,78.4000015258789,78.0999984741211,78.0999984741211
16-10-2007,76.6500015258789,78.05999755859375,69400,78.08000183105469,77.47000122070312,77.47000122070312
17-10-2007,75.91999816894531,77.80000305175781,95800,78.7699966430664,77.94999694824219,77.94999694824219
18-10-2007,76.62000274658203,77.69999694824219,62200,78.29000091552734,78.0,78.0
19-10-2007,73.61000061035156,77.86000061035156,98900,77.86000061035156,73.98999786376953,73.98999786376953
22-10-2007,68.66999816894531,73.33000183105469,185200,75.8499984741211,75.11000061035156,75.11000061035156
23-10-2007,75.33000183105469,76.16999816894531,187100,79.98999786376953,78.70999908447266,78.70999908447266
24-10-2007,75.20999908447266,78.43000030517578,92100,79.04000091552734,78.58000183105469,78.58000183105469
25-10-2007,77.05999755859375,78.80999755859375,89200,79.45999908447266,78.56999969482422,78.56999969482422
26-10-2007,77.83000183105469,79.69000244140625,163500,80.66999816894531,80.12999725341797,80.12999725341797
29-10-2007,80.2300033569336,80.2300033569336,219900,83.27999877929688,82.11000061035156,82.11000061035156
30-10-2007,80.0,82.1500015258789,337000,83.1500015258789,80.16000366210938,80.16000366210938
31-10-2007,58.349998474121094,62.5,3031700,70.5,69.87999725341797,69.87999725341797
01-11-2007,67.8499984741211,68.5,515800,69.73999786376953,68.47000122070312,68.47000122070312
02-11-2007,68.0,69.87999725341797,473600,71.43000030517578,68.91000366210938,68.91000366210938
05-11-2007,65.18000030517578,67.30999755859375,254200,67.55000305175781,67.18000030517578,67.18000030517578
06-11-2007,64.79000091552734,66.52999877929688,359700,67.05999755859375,66.2300033569336,66.2300033569336
07-11-2007,62.619998931884766,65.55000305175781,378200,66.54000091552734,62.790000915527344,62.790000915527344
08-11-2007,62.59000015258789,63.099998474121094,369200,65.0,64.66999816894531,64.66999816894531
09-11-2007,63.91999816894531,64.55999755859375,414600,66.2699966430664,64.93000030517578,64.93000030517578
12-11-2007,64.18000030517578,65.30999755859375,337600,68.11000061035156,66.43000030517578,66.43000030517578
13-11-2007,66.0199966430664,66.6500015258789,366000,69.58000183105469,68.87999725341797,68.87999725341797
14-11-2007,66.27999877929688,69.55000305175781,389400,69.55000305175781,67.31999969482422,67.31999969482422
15-11-2007,65.91000366210938,66.87000274658203,171400,67.38999938964844,66.12000274658203,66.12000274658203
16-11-2007,65.98999786376953,66.29000091552734,148400,68.20999908447266,68.0199966430664,68.0199966430664
19-11-2007,65.20999908447266,67.0199966430664,167200,67.0199966430664,66.04000091552734,66.04000091552734
20-11-2007,65.05999755859375,66.04000091552734,267700,67.08999633789062,67.08000183105469,67.08000183105469
21-11-2007,65.37000274658203,66.55999755859375,173000,67.73999786376953,66.98999786376953,66.98999786376953
23-11-2007,69.08999633789062,70.20999908447266,143000,70.93000030517578,69.58999633789062,69.58999633789062
26-11-2007,69.37999725341797,70.0,231200,71.6500015258789,70.19999694824219,70.19999694824219
27-11-2007,70.0999984741211,70.55999755859375,242100,72.62999725341797,72.41000366210938,72.41000366210938
28-11-2007,71.8499984741211,72.62000274658203,297100,75.95999908447266,75.0199966430664,75.0199966430664
29-11-2007,73.70999908447266,74.81999969482422,210400,75.19999694824219,73.80000305175781,73.80000305175781
30-11-2007,73.08999633789062,74.95999908447266,195300,75.8499984741211,73.2699966430664,73.2699966430664
03-12-2007,72.29000091552734,73.7300033569336,215400,74.12999725341797,72.98999786376953,72.98999786376953
04-12-2007,71.66000366210938,72.29000091552734,180500,72.88999938964844,71.7300033569336,71.7300033569336
05-12-2007,72.23999786376953,73.05000305175781,188700,75.05999755859375,74.72000122070312,74.72000122070312
06-12-2007,74.05000305175781,74.43000030517578,136400,76.68000030517578,76.66999816894531,76.66999816894531
07-12-2007,74.80000305175781,76.69000244140625,99500,76.69000244140625,75.12999725341797,75.12999725341797
10-12-2007,74.9000015258789,75.41000366210938,132400,76.88999938964844,75.27999877929688,75.27999877929688
11-12-2007,70.05000305175781,75.80999755859375,210200,76.79000091552734,70.61000061035156,70.61000061035156
12-12-2007,71.0,73.08000183105469,430400,73.72000122070312,73.22000122070312,73.22000122070312
13-12-2007,70.81999969482422,72.38999938964844,224500,75.55000305175781,74.95999908447266,74.95999908447266
14-12-2007,73.55000305175781,73.81999969482422,181100,75.22000122070312,73.66000366210938,73.66000366210938
17-12-2007,72.0999984741211,72.95999908447266,146300,74.95999908447266,74.26000213623047,74.26000213623047
18-12-2007,74.63999938964844,75.25,349000,77.88999938964844,77.51000213623047,77.51000213623047
19-12-2007,77.05000305175781,77.16000366210938,241300,79.72000122070312,78.76000213623047,78.76000213623047
20-12-2007,77.9800033569336,77.9800033569336,185400,79.98999786376953,79.87999725341797,79.87999725341797
21-12-2007,80.18000030517578,80.95999908447266,247700,81.88999938964844,81.88999938964844,81.88999938964844
24-12-2007,81.30999755859375,81.44000244140625,154400,83.12000274658203,82.83000183105469,82.83000183105469
26-12-2007,81.72000122070312,82.08999633789062,166200,84.0,83.25,83.25
27-12-2007,80.3499984741211,83.18000030517578,128100,83.98999786376953,80.55000305175781,80.55000305175781
28-12-2007,81.66000366210938,82.44999694824219,90200,83.37000274658203,81.75,81.75
31-12-2007,80.11000061035156,81.19999694824219,110600,83.19000244140625,80.62999725341797,80.62999725341797
02-01-2008,76.08999633789062,81.9800033569336,264400,81.9800033569336,76.43000030517578,76.43000030517578
03-01-2008,76.23999786376953,76.73999786376953,200600,79.31999969482422,78.75,78.75
04-01-2008,75.29000091552734,77.62000274658203,157100,78.20999908447266,75.4800033569336,75.4800033569336
07-01-2008,70.25,72.69000244140625,305500,74.20999908447266,71.33999633789062,71.33999633789062
08-01-2008,70.97000122070312,71.52999877929688,188300,73.95999908447266,71.16999816894531,71.16999816894531
09-01-2008,67.63999938964844,70.80000305175781,228700,71.19000244140625,69.68000030517578,69.68000030517578
10-01-2008,68.4000015258789,68.73999786376953,254800,71.2300033569336,70.30000305175781,70.30000305175781
11-01-2008,69.02999877929688,69.88999938964844,154700,71.94999694824219,69.02999877929688,69.02999877929688
14-01-2008,66.81999969482422,69.62000274658203,232200,69.95999908447266,67.56999969482422,67.56999969482422
15-01-2008,64.93000030517578,66.5199966430664,206800,66.72000122070312,65.75,65.75
16-01-2008,63.380001068115234,65.44000244140625,192500,66.6500015258789,65.48999786376953,65.48999786376953
17-01-2008,65.1500015258789,65.8499984741211,170700,68.11000061035156,65.63999938964844,65.63999938964844
18-01-2008,62.81999969482422,65.75,222000,67.11000061035156,65.0999984741211,65.0999984741211
22-01-2008,61.349998474121094,61.83000183105469,241300,67.19000244140625,65.70999908447266,65.70999908447266
23-01-2008,63.220001220703125,64.05000305175781,274100,69.01000213623047,68.7300033569336,68.7300033569336
24-01-2008,67.41999816894531,69.27999877929688,203400,69.98999786376953,67.94999694824219,67.94999694824219
25-01-2008,66.69999694824219,69.0,160800,69.7300033569336,67.5,67.5
28-01-2008,66.80999755859375,67.48999786376953,230100,71.68000030517578,70.0,70.0
29-01-2008,68.0,70.54000091552734,151300,70.56999969482422,69.75,69.75
30-01-2008,68.44000244140625,69.26000213623047,136700,71.81999969482422,69.3499984741211,69.3499984741211
31-01-2008,67.69000244140625,68.3499984741211,170800,72.9000015258789,71.81999969482422,71.81999969482422
01-02-2008,70.4000015258789,72.33000183105469,180000,73.68000030517578,71.47000122070312,71.47000122070312
04-02-2008,69.4000015258789,71.41999816894531,110300,71.41999816894531,69.81999969482422,69.81999969482422
05-02-2008,66.94999694824219,69.44000244140625,195900,69.5,67.13999938964844,67.13999938964844
06-02-2008,63.58000183105469,67.81999969482422,239500,68.13999938964844,63.88999938964844,63.88999938964844
07-02-2008,63.27000045776367,63.650001525878906,268300,66.86000061035156,65.68000030517578,65.68000030517578
08-02-2008,64.63999938964844,65.38999938964844,145400,67.73999786376953,65.43000030517578,65.43000030517578
11-02-2008,64.19000244140625,65.31999969482422,102600,66.55000305175781,65.69000244140625,65.69000244140625
12-02-2008,65.6500015258789,66.16000366210938,109000,67.38999938964844,66.41999816894531,66.41999816894531
13-02-2008,65.6500015258789,66.94000244140625,143900,67.58999633789062,66.44000244140625,66.44000244140625
14-02-2008,64.4800033569336,67.04000091552734,148900,67.43000030517578,64.48999786376953,64.48999786376953
15-02-2008,63.119998931884766,63.970001220703125,209200,64.94999694824219,63.560001373291016,63.560001373291016
19-02-2008,55.90999984741211,64.79000091552734,949900,65.18000030517578,56.029998779296875,56.029998779296875
20-02-2008,54.7599983215332,57.41999816894531,1162900,59.9900016784668,54.77000045776367,54.77000045776367
21-02-2008,54.56999969482422,55.52000045776367,728800,57.08000183105469,55.060001373291016,55.060001373291016
22-02-2008,52.27000045776367,55.2400016784668,494600,55.77000045776367,53.529998779296875,53.529998779296875
25-02-2008,52.119998931884766,53.529998779296875,413800,53.880001068115234,52.560001373291016,52.560001373291016
26-02-2008,49.04999923706055,52.099998474121094,972800,52.720001220703125,49.63999938964844,49.63999938964844
27-02-2008,48.2599983215332,49.04999923706055,705700,51.90999984741211,50.599998474121094,50.599998474121094
28-02-2008,49.459999084472656,50.540000915527344,524300,51.11000061035156,50.27000045776367,50.27000045776367
29-02-2008,48.5099983215332,49.5,611600,54.45000076293945,53.060001373291016,53.060001373291016
03-03-2008,52.5,52.5,656500,54.939998626708984,54.25,54.25
04-03-2008,53.40999984741211,53.56999969482422,506600,55.5,54.959999084472656,54.959999084472656
05-03-2008,54.2400016784668,55.34000015258789,454300,55.83000183105469,55.060001373291016,55.060001373291016
06-03-2008,54.0,54.83000183105469,460000,56.20000076293945,54.470001220703125,54.470001220703125
07-03-2008,52.43000030517578,54.04999923706055,313400,55.439998626708984,54.93000030517578,54.93000030517578
10-03-2008,53.45000076293945,55.2400016784668,279900,55.56999969482422,53.779998779296875,53.779998779296875
11-03-2008,53.15999984741211,55.72999954223633,260000,56.43000030517578,56.369998931884766,56.369998931884766
12-03-2008,55.27000045776367,56.45000076293945,235800,56.880001068115234,56.0,56.0
13-03-2008,54.54999923706055,55.63999938964844,275500,56.61000061035156,56.529998779296875,56.529998779296875
14-03-2008,53.4900016784668,56.86000061035156,213100,56.869998931884766,54.13999938964844,54.13999938964844
17-03-2008,52.25,52.25,302600,55.45000076293945,54.529998779296875,54.529998779296875
18-03-2008,55.310001373291016,55.529998779296875,261800,60.0,59.9900016784668,59.9900016784668
19-03-2008,57.84000015258789,59.58000183105469,274400,62.20000076293945,57.84000015258789,57.84000015258789
20-03-2008,56.869998931884766,58.560001373291016,495100,59.68000030517578,58.939998626708984,58.939998626708984
24-03-2008,59.11000061035156,59.290000915527344,344600,61.58000183105469,61.119998931884766,61.119998931884766
25-03-2008,59.439998626708984,60.54999923706055,258900,61.099998474121094,60.15999984741211,60.15999984741211
26-03-2008,58.02000045776367,59.58000183105469,258900,60.099998474121094,58.4900016784668,58.4900016784668
27-03-2008,37.59000015258789,39.72999954223633,7425600,43.2599983215332,40.630001068115234,40.630001068115234
28-03-2008,40.2599983215332,41.02000045776367,1835800,42.189998626708984,41.58000183105469,41.58000183105469
31-03-2008,40.63999938964844,40.880001068115234,1059600,41.869998931884766,41.54999923706055,41.54999923706055
01-04-2008,41.0099983215332,41.02000045776367,652800,45.15999984741211,44.43000030517578,44.43000030517578
02-04-2008,42.619998931884766,44.4900016784668,592700,44.56999969482422,43.970001220703125,43.970001220703125
03-04-2008,43.02000045776367,43.91999816894531,589100,45.5,45.45000076293945,45.45000076293945
04-04-2008,45.0099983215332,45.88999938964844,303000,47.2400016784668,46.06999969482422,46.06999969482422
07-04-2008,45.779998779296875,46.099998474121094,429100,47.11000061035156,46.060001373291016,46.060001373291016
08-04-2008,44.95000076293945,45.439998626708984,373300,45.66999816894531,45.130001068115234,45.130001068115234
09-04-2008,44.560001373291016,46.0099983215332,324400,46.0099983215332,45.25,45.25
10-04-2008,44.90999984741211,45.33000183105469,353300,47.380001068115234,46.029998779296875,46.029998779296875
11-04-2008,44.349998474121094,45.5,217800,45.939998626708984,44.83000183105469,44.83000183105469
14-04-2008,43.0,44.63999938964844,337100,45.0099983215332,43.22999954223633,43.22999954223633
15-04-2008,42.349998474121094,43.61000061035156,139100,44.349998474121094,44.099998474121094,44.099998474121094
16-04-2008,43.04999923706055,44.36000061035156,314300,44.59000015258789,43.77000045776367,43.77000045776367
17-04-2008,43.45000076293945,43.65999984741211,209800,44.470001220703125,43.79999923706055,43.79999923706055
18-04-2008,43.59000015258789,44.869998931884766,229500,44.91999816894531,43.97999954223633,43.97999954223633
21-04-2008,42.72999954223633,43.459999084472656,238700,44.0,43.540000915527344,43.540000915527344
22-04-2008,41.84000015258789,43.25,230400,43.47999954223633,42.650001525878906,42.650001525878906
23-04-2008,41.70000076293945,42.84000015258789,276200,42.9900016784668,42.7400016784668,42.7400016784668
24-04-2008,41.959999084472656,42.720001220703125,230300,42.720001220703125,42.41999816894531,42.41999816894531
25-04-2008,41.86000061035156,42.68000030517578,261700,42.689998626708984,42.0099983215332,42.0099983215332
28-04-2008,40.18000030517578,40.2599983215332,394000,42.0,41.36000061035156,41.36000061035156
29-04-2008,41.16999816894531,41.220001220703125,249300,42.959999084472656,42.529998779296875,42.529998779296875
30-04-2008,41.689998626708984,42.83000183105469,187000,43.5,41.86000061035156,41.86000061035156
01-05-2008,41.689998626708984,42.0,369600,45.0,44.84000015258789,44.84000015258789
02-05-2008,44.040000915527344,45.36000061035156,317500,45.939998626708984,45.33000183105469,45.33000183105469
05-05-2008,43.0099983215332,45.47999954223633,385400,45.81999969482422,43.52000045776367,43.52000045776367
06-05-2008,40.65999984741211,43.189998626708984,1377600,47.369998931884766,46.38999938964844,46.38999938964844
07-05-2008,46.70000076293945,47.0,388600,47.83000183105469,47.400001525878906,47.400001525878906
08-05-2008,46.68000030517578,47.5,208500,47.59000015258789,47.400001525878906,47.400001525878906
09-05-2008,46.459999084472656,47.11000061035156,349600,47.849998474121094,47.36000061035156,47.36000061035156
12-05-2008,46.529998779296875,47.34000015258789,364200,48.0,47.61000061035156,47.61000061035156
13-05-2008,46.849998474121094,47.58000183105469,320500,49.0,48.40999984741211,48.40999984741211
14-05-2008,47.689998626708984,48.560001373291016,437200,48.68000030517578,47.970001220703125,47.970001220703125
15-05-2008,47.16999816894531,48.08000183105469,326400,48.439998626708984,47.959999084472656,47.959999084472656
16-05-2008,46.88999938964844,48.15999984741211,155100,48.16999816894531,47.65999984741211,47.65999984741211
19-05-2008,47.0099983215332,47.619998931884766,175600,48.880001068115234,48.40999984741211,48.40999984741211
20-05-2008,47.540000915527344,48.25,180900,48.45000076293945,48.15999984741211,48.15999984741211
21-05-2008,47.61000061035156,48.380001068115234,354400,49.86000061035156,48.15999984741211,48.15999984741211
22-05-2008,48.06999969482422,48.150001525878906,261900,49.83000183105469,49.2599983215332,49.2599983215332
23-05-2008,47.83000183105469,48.88999938964844,212200,49.16999816894531,48.65999984741211,48.65999984741211
27-05-2008,48.0099983215332,48.61000061035156,164400,49.95000076293945,48.79999923706055,48.79999923706055
28-05-2008,48.119998931884766,49.20000076293945,221000,49.5,48.689998626708984,48.689998626708984
29-05-2008,48.06999969482422,48.439998626708984,205000,50.5,50.470001220703125,50.470001220703125
30-05-2008,50.47999954223633,50.61000061035156,904600,54.0099983215332,53.59000015258789,53.59000015258789
02-06-2008,51.849998474121094,53.529998779296875,386600,53.529998779296875,52.4900016784668,52.4900016784668
03-06-2008,52.20000076293945,52.88999938964844,236000,52.97999954223633,52.4900016784668,52.4900016784668
04-06-2008,51.77000045776367,52.18000030517578,184500,53.63999938964844,52.529998779296875,52.529998779296875
05-06-2008,51.970001220703125,52.599998474121094,391400,53.40999984741211,52.7599983215332,52.7599983215332
06-06-2008,51.47999954223633,52.310001373291016,113300,53.41999816894531,51.5,51.5
09-06-2008,49.7599983215332,51.58000183105469,149700,51.58000183105469,50.63999938964844,50.63999938964844
10-06-2008,49.68000030517578,50.15999984741211,155600,51.0,50.72999954223633,50.72999954223633
11-06-2008,48.79999923706055,50.52000045776367,219700,50.59000015258789,48.79999923706055,48.79999923706055
12-06-2008,49.040000915527344,49.38999938964844,161800,50.5,49.619998931884766,49.619998931884766
13-06-2008,49.65999984741211,50.2400016784668,256400,50.47999954223633,50.290000915527344,50.290000915527344
16-06-2008,50.0,50.08000183105469,186100,51.400001525878906,51.36000061035156,51.36000061035156
17-06-2008,50.72999954223633,51.40999984741211,102400,51.59000015258789,51.150001525878906,51.150001525878906
18-06-2008,49.58000183105469,50.9900016784668,166200,51.5,50.880001068115234,50.880001068115234
19-06-2008,48.36000061035156,50.54999923706055,308300,50.54999923706055,49.02000045776367,49.02000045776367
20-06-2008,47.0099983215332,48.630001068115234,232000,48.900001525878906,47.709999084472656,47.709999084472656
23-06-2008,46.08000183105469,48.150001525878906,223000,48.150001525878906,46.099998474121094,46.099998474121094
24-06-2008,44.560001373291016,45.59000015258789,287800,46.060001373291016,44.65999984741211,44.65999984741211
25-06-2008,44.22999954223633,44.61000061035156,197400,45.689998626708984,45.2400016784668,45.2400016784668
26-06-2008,44.0,44.599998474121094,217500,45.099998474121094,44.119998931884766,44.119998931884766
27-06-2008,43.43000030517578,43.93000030517578,293400,44.689998626708984,44.45000076293945,44.45000076293945
30-06-2008,43.9900016784668,44.54999923706055,206700,45.58000183105469,45.34000015258789,45.34000015258789
01-07-2008,44.380001068115234,44.779998779296875,365200,48.310001373291016,48.16999816894531,48.16999816894531
02-07-2008,45.7599983215332,48.029998779296875,321100,48.029998779296875,45.869998931884766,45.869998931884766
03-07-2008,45.349998474121094,46.15999984741211,123600,47.220001220703125,45.400001525878906,45.400001525878906
07-07-2008,44.310001373291016,45.5,250500,45.77000045776367,44.88999938964844,44.88999938964844
08-07-2008,44.56999969482422,44.779998779296875,165200,47.529998779296875,47.47999954223633,47.47999954223633
09-07-2008,44.880001068115234,47.59000015258789,387900,50.56999969482422,49.599998474121094,49.599998474121094
10-07-2008,48.349998474121094,49.560001373291016,315900,50.130001068115234,48.63999938964844,48.63999938964844
11-07-2008,46.75,48.619998931884766,228100,49.91999816894531,49.09000015258789,49.09000015258789
14-07-2008,47.0,49.689998626708984,215900,49.689998626708984,49.349998474121094,49.349998474121094
15-07-2008,47.25,48.70000076293945,176600,50.25,48.93000030517578,48.93000030517578
16-07-2008,48.470001220703125,49.220001220703125,154800,51.529998779296875,50.90999984741211,50.90999984741211
17-07-2008,52.52000045776367,52.689998626708984,998400,56.72999954223633,55.689998626708984,55.689998626708984
18-07-2008,54.5099983215332,55.439998626708984,395300,57.18000030517578,54.869998931884766,54.869998931884766
21-07-2008,53.20000076293945,55.369998931884766,301600,55.369998931884766,54.720001220703125,54.720001220703125
22-07-2008,53.11000061035156,53.11000061035156,394200,54.75,54.27000045776367,54.27000045776367
23-07-2008,54.2599983215332,54.29999923706055,410100,56.599998474121094,56.29999923706055,56.29999923706055
24-07-2008,53.540000915527344,56.36000061035156,171300,56.38999938964844,53.83000183105469,53.83000183105469
25-07-2008,53.599998474121094,54.439998626708984,187500,54.7599983215332,54.04999923706055,54.04999923706055
28-07-2008,52.47999954223633,53.720001220703125,158800,53.869998931884766,52.77000045776367,52.77000045776367
29-07-2008,52.29999923706055,52.869998931884766,182900,54.16999816894531,54.16999816894531,54.16999816894531
30-07-2008,51.72999954223633,54.220001220703125,250600,55.310001373291016,52.560001373291016,52.560001373291016
31-07-2008,51.220001220703125,51.93000030517578,406100,52.529998779296875,52.15999984741211,52.15999984741211
01-08-2008,51.099998474121094,51.380001068115234,308100,54.04999923706055,53.900001525878906,53.900001525878906
04-08-2008,53.029998779296875,53.029998779296875,387400,56.08000183105469,54.66999816894531,54.66999816894531
05-08-2008,49.5,51.0,1704200,60.58000183105469,60.130001068115234,60.130001068115234
06-08-2008,57.5,59.11000061035156,418100,60.09000015258789,59.15999984741211,59.15999984741211
07-08-2008,57.95000076293945,58.45000076293945,305700,60.2400016784668,58.63999938964844,58.63999938964844
08-08-2008,57.189998626708984,58.25,237800,60.45000076293945,60.31999969482422,60.31999969482422
11-08-2008,59.869998931884766,60.43000030517578,366600,63.779998779296875,62.88999938964844,62.88999938964844
12-08-2008,61.380001068115234,62.65999984741211,327900,62.970001220703125,62.02000045776367,62.02000045776367
13-08-2008,60.29999923706055,61.65999984741211,191200,62.02000045776367,61.68000030517578,61.68000030517578
14-08-2008,61.220001220703125,61.220001220703125,347600,63.599998474121094,63.34000015258789,63.34000015258789
15-08-2008,62.11000061035156,63.900001525878906,275000,64.41000366210938,63.25,63.25
18-08-2008,62.75,63.369998931884766,198800,64.5,63.40999984741211,63.40999984741211
19-08-2008,61.43000030517578,63.349998474121094,121500,63.75,61.689998626708984,61.689998626708984
20-08-2008,60.02000045776367,61.810001373291016,162600,62.97999954223633,61.33000183105469,61.33000183105469
21-08-2008,59.5,60.84000015258789,329100,60.84000015258789,59.84000015258789,59.84000015258789
22-08-2008,60.029998779296875,60.25,340100,60.939998626708984,60.41999816894531,60.41999816894531
25-08-2008,59.0,60.220001220703125,267500,60.459999084472656,60.029998779296875,60.029998779296875
26-08-2008,59.060001373291016,60.06999969482422,394100,60.70000076293945,60.0,60.0
27-08-2008,59.63999938964844,60.119998931884766,497000,62.849998474121094,62.540000915527344,62.540000915527344
28-08-2008,62.02000045776367,62.02000045776367,250900,64.7300033569336,63.70000076293945,63.70000076293945
29-08-2008,63.279998779296875,63.279998779296875,353400,64.69999694824219,64.4800033569336,64.4800033569336
02-09-2008,64.4800033569336,64.97000122070312,329000,66.08999633789062,65.62999725341797,65.62999725341797
03-09-2008,64.19999694824219,65.56999969482422,323700,66.44999694824219,65.05999755859375,65.05999755859375
04-09-2008,62.88999938964844,64.75,200100,65.20999908447266,63.06999969482422,63.06999969482422
05-09-2008,61.9900016784668,63.09000015258789,150100,63.810001373291016,62.880001068115234,62.880001068115234
08-09-2008,62.68000030517578,64.81999969482422,343600,65.16000366210938,64.94999694824219,64.94999694824219
09-09-2008,62.880001068115234,65.22000122070312,268000,66.05000305175781,62.970001220703125,62.970001220703125
10-09-2008,59.040000915527344,63.349998474121094,484100,63.650001525878906,61.0099983215332,61.0099983215332
11-09-2008,58.13999938964844,59.81999969482422,374400,60.09000015258789,59.72999954223633,59.72999954223633
12-09-2008,58.27000045776367,59.529998779296875,236200,59.65999984741211,58.65999984741211,58.65999984741211
15-09-2008,56.720001220703125,58.0099983215332,280000,59.540000915527344,57.02000045776367,57.02000045776367
16-09-2008,55.400001525878906,56.689998626708984,403000,58.369998931884766,57.77000045776367,57.77000045776367
17-09-2008,55.63999938964844,56.88999938964844,270500,58.34000015258789,55.65999984741211,55.65999984741211
18-09-2008,56.15999984741211,57.09000015258789,577000,60.45000076293945,59.689998626708984,59.689998626708984
19-09-2008,60.279998779296875,62.970001220703125,587900,65.08000183105469,60.5,60.5
22-09-2008,57.79999923706055,59.529998779296875,180600,60.40999984741211,58.459999084472656,58.459999084472656
23-09-2008,58.599998474121094,58.599998474121094,220500,60.0,59.06999969482422,59.06999969482422
24-09-2008,58.900001525878906,59.279998779296875,175300,60.439998626708984,59.150001525878906,59.150001525878906
25-09-2008,56.97999954223633,59.599998474121094,307300,59.599998474121094,57.15999984741211,57.15999984741211
26-09-2008,54.470001220703125,56.0099983215332,231100,56.22999954223633,56.220001220703125,56.220001220703125
29-09-2008,51.43000030517578,55.22999954223633,282000,57.52000045776367,55.18000030517578,55.18000030517578
30-09-2008,54.61000061035156,55.63999938964844,210000,57.560001373291016,56.97999954223633,56.97999954223633
01-10-2008,55.119998931884766,55.7400016784668,123000,57.439998626708984,56.25,56.25
02-10-2008,52.47999954223633,56.060001373291016,264900,57.25,52.68000030517578,52.68000030517578
03-10-2008,50.119998931884766,53.43000030517578,267100,54.869998931884766,50.59000015258789,50.59000015258789
06-10-2008,46.810001373291016,49.630001068115234,225900,49.75,48.880001068115234,48.880001068115234
07-10-2008,47.5,49.650001525878906,301100,50.95000076293945,49.11000061035156,49.11000061035156
08-10-2008,47.70000076293945,48.83000183105469,227700,51.310001373291016,49.150001525878906,49.150001525878906
09-10-2008,47.0099983215332,49.86000061035156,293600,51.400001525878906,47.029998779296875,47.029998779296875
10-10-2008,45.56999969482422,45.7400016784668,612200,52.63999938964844,52.04999923706055,52.04999923706055
13-10-2008,48.810001373291016,54.060001373291016,468200,54.060001373291016,51.29999923706055,51.29999923706055
14-10-2008,46.0,52.619998931884766,429300,52.619998931884766,46.27000045776367,46.27000045776367
15-10-2008,42.41999816894531,46.540000915527344,231400,47.400001525878906,42.599998474121094,42.599998474121094
16-10-2008,41.029998779296875,42.439998626708984,272500,46.29999923706055,46.0,46.0
17-10-2008,43.189998626708984,44.7400016784668,227000,48.83000183105469,46.75,46.75
20-10-2008,46.810001373291016,47.689998626708984,195900,49.189998626708984,48.619998931884766,48.619998931884766
21-10-2008,46.369998931884766,48.04999923706055,213500,49.36000061035156,48.25,48.25
22-10-2008,46.83000183105469,47.15999984741211,245700,49.689998626708984,47.380001068115234,47.380001068115234
23-10-2008,45.63999938964844,47.66999816894531,236300,48.779998779296875,47.56999969482422,47.56999969482422
24-10-2008,43.849998474121094,44.0099983215332,130200,46.36000061035156,45.150001525878906,45.150001525878906
27-10-2008,42.88999938964844,44.709999084472656,167500,45.18000030517578,43.099998474121094,43.099998474121094
28-10-2008,41.650001525878906,43.959999084472656,321800,45.349998474121094,44.150001525878906,44.150001525878906
29-10-2008,43.689998626708984,45.0099983215332,335200,45.779998779296875,44.09000015258789,44.09000015258789
30-10-2008,44.529998779296875,45.95000076293945,410000,50.36000061035156,49.380001068115234,49.380001068115234
31-10-2008,49.29999923706055,49.29999923706055,404400,55.790000915527344,54.369998931884766,54.369998931884766
03-11-2008,53.0,54.119998931884766,183500,55.880001068115234,53.59000015258789,53.59000015258789
