Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2010,2.869999885559082,3.009999990463257,104200,3.299999952316284,3.1700000762939453,2.9211883544921875
13-04-2010,3.180000066757202,3.200000047683716,26100,3.25,3.200000047683716,2.948833703994751
14-04-2010,3.059999942779541,3.25,89700,3.3499999046325684,3.299999952316284,3.040984869003296
15-04-2010,3.259999990463257,3.3499999046325684,30900,3.3499999046325684,3.2899999618530273,3.0317697525024414
16-04-2010,3.119999885559082,3.259999990463257,20800,3.2899999618530273,3.2200000286102295,2.96726393699646
19-04-2010,3.069999933242798,3.1700000762939453,25100,3.180000066757202,3.109999895095825,2.8658974170684814
20-04-2010,3.0799999237060547,3.0999999046325684,35600,3.25,3.1700000762939453,2.9211883544921875
21-04-2010,3.059999942779541,3.130000114440918,108300,3.1600000858306885,3.1600000858306885,2.911972999572754
22-04-2010,3.0999999046325684,3.119999885559082,51700,3.180000066757202,3.180000066757202,2.930403470993042
23-04-2010,3.059999942779541,3.119999885559082,8500,3.190000057220459,3.059999942779541,2.819822311401367
26-04-2010,3.059999942779541,3.059999942779541,34200,3.140000104904175,3.0999999046325684,2.856682300567627
27-04-2010,3.0899999141693115,3.0899999141693115,20100,3.240000009536743,3.0999999046325684,2.856682300567627
28-04-2010,3.0399999618530273,3.200000047683716,19900,3.200000047683716,3.0399999618530273,2.801392078399658
29-04-2010,3.0299999713897705,3.25,40000,3.25,3.0999999046325684,2.856682300567627
30-04-2010,3.009999990463257,3.059999942779541,39800,3.119999885559082,3.0399999618530273,2.801392078399658
03-05-2010,3.0,3.0299999713897705,104400,3.1500000953674316,3.059999942779541,2.819822311401367
04-05-2010,2.930000066757202,3.0,72200,3.0399999618530273,2.950000047683716,2.7184560298919678
05-05-2010,2.799999952316284,2.8399999141693115,89800,2.9800000190734863,2.940000057220459,2.7092409133911133
06-05-2010,2.640000104904175,2.880000114440918,78000,2.950000047683716,2.940000057220459,2.7092409133911133
07-05-2010,2.7799999713897705,2.859999895095825,119400,3.0,3.0,2.7645316123962402
10-05-2010,3.119999885559082,3.240000009536743,49000,3.2699999809265137,3.25,2.9949092864990234
11-05-2010,3.2100000381469727,3.240000009536743,68900,3.299999952316284,3.2799999713897705,3.022554636001587
12-05-2010,3.009999990463257,3.3399999141693115,81000,3.3499999046325684,3.2200000286102295,2.96726393699646
13-05-2010,3.0999999046325684,3.1700000762939453,87000,3.299999952316284,3.1600000858306885,2.911972999572754
14-05-2010,3.0799999237060547,3.0999999046325684,15900,3.2799999713897705,3.180000066757202,2.930403470993042
17-05-2010,2.950000047683716,3.069999933242798,50800,3.0899999141693115,3.0299999713897705,2.7921769618988037
18-05-2010,2.9700000286102295,3.0199999809265137,10800,3.049999952316284,2.9800000190734863,2.7461013793945312
19-05-2010,2.8499999046325684,2.930000066757202,26900,2.930000066757202,2.9200000762939453,2.6908106803894043
20-05-2010,2.640000104904175,2.7100000381469727,92500,2.75,2.6500000953674316,2.442003011703491
21-05-2010,2.5999999046325684,2.6500000953674316,58800,2.7699999809265137,2.7100000381469727,2.497293472290039
24-05-2010,2.509999990463257,2.6600000858306885,26600,2.6700000762939453,2.569999933242798,2.368281841278076
25-05-2010,2.4000000953674316,2.5199999809265137,39800,2.5399999618530273,2.4600000381469727,2.266915798187256
26-05-2010,2.440000057220459,2.5199999809265137,26300,2.5399999618530273,2.450000047683716,2.2577006816864014
27-05-2010,2.5199999809265137,2.5199999809265137,29400,2.619999885559082,2.5799999237060547,2.3774969577789307
28-05-2010,2.569999933242798,2.6700000762939453,25000,2.7100000381469727,2.609999895095825,2.4051425457000732
01-06-2010,2.4700000286102295,2.640000104904175,20700,2.640000104904175,2.4800000190734863,2.285346031188965
02-06-2010,2.4600000381469727,2.4600000381469727,7200,2.569999933242798,2.559999942779541,2.3590667247772217
03-06-2010,2.5,2.5,20700,2.5299999713897705,2.5199999809265137,2.322206497192383
04-06-2010,2.359999895095825,2.5,22800,2.5,2.4200000762939453,2.230055570602417
07-06-2010,2.240000009536743,2.359999895095825,36600,2.359999895095825,2.3299999237060547,2.1471192836761475
08-06-2010,2.200000047683716,2.2899999618530273,46200,2.390000104904175,2.299999952316284,2.119474172592163
09-06-2010,2.309999942779541,2.359999895095825,26300,2.549999952316284,2.309999942779541,2.1286892890930176
10-06-2010,2.309999942779541,2.4000000953674316,23900,2.4100000858306885,2.3499999046325684,2.1655495166778564
11-06-2010,2.140000104904175,2.359999895095825,81600,2.359999895095825,2.3299999237060547,2.1471192836761475
14-06-2010,2.309999942779541,2.4000000953674316,34100,2.4200000762939453,2.390000104904175,2.2024104595184326
15-06-2010,2.369999885559082,2.4100000858306885,22700,2.440000057220459,2.440000057220459,2.248485565185547
16-06-2010,2.309999942779541,2.359999895095825,23700,2.5999999046325684,2.430000066757202,2.2392706871032715
17-06-2010,2.3499999046325684,2.509999990463257,19800,2.509999990463257,2.4200000762939453,2.230055570602417
18-06-2010,2.319999933242798,2.4000000953674316,13200,2.4000000953674316,2.390000104904175,2.2024104595184326
21-06-2010,2.319999933242798,2.4000000953674316,78800,2.490000009536743,2.4700000286102295,2.2761309146881104
22-06-2010,2.4200000762939453,2.430000066757202,29600,2.509999990463257,2.430000066757202,2.2392706871032715
23-06-2010,2.319999933242798,2.430000066757202,25900,2.430000066757202,2.4000000953674316,2.211625337600708
24-06-2010,2.3399999141693115,2.3399999141693115,70600,2.4600000381469727,2.4100000858306885,2.2208404541015625
25-06-2010,2.4000000953674316,2.4600000381469727,5500,2.4600000381469727,2.4000000953674316,2.211625337600708
28-06-2010,2.4000000953674316,2.4000000953674316,20900,2.4700000286102295,2.4600000381469727,2.266915798187256
29-06-2010,2.2899999618530273,2.4000000953674316,8800,2.4000000953674316,2.3399999141693115,2.156334400177002
30-06-2010,2.319999933242798,2.390000104904175,34300,2.4600000381469727,2.430000066757202,2.2392706871032715
01-07-2010,2.299999952316284,2.299999952316284,9000,2.369999885559082,2.369999885559082,2.1839797496795654
02-07-2010,2.299999952316284,2.299999952316284,3600,2.3499999046325684,2.3399999141693115,2.156334400177002
06-07-2010,2.2799999713897705,2.299999952316284,17200,2.3499999046325684,2.319999933242798,2.137904405593872
07-07-2010,2.2100000381469727,2.2100000381469727,1700,2.299999952316284,2.299999952316284,2.119474172592163
08-07-2010,2.25,2.299999952316284,1600,2.299999952316284,2.2799999713897705,2.101043939590454
09-07-2010,2.259999990463257,2.2799999713897705,10400,2.309999942779541,2.309999942779541,2.1286892890930176
12-07-2010,2.2899999618530273,2.309999942779541,3800,2.309999942779541,2.299999952316284,2.119474172592163
13-07-2010,2.2699999809265137,2.2699999809265137,38200,2.3399999141693115,2.3399999141693115,2.156334400177002
14-07-2010,2.2899999618530273,2.3399999141693115,3500,2.3499999046325684,2.3499999046325684,2.1655495166778564
15-07-2010,2.190000057220459,2.259999990463257,36500,2.3499999046325684,2.3399999141693115,2.156334400177002
16-07-2010,2.25,2.299999952316284,9800,2.299999952316284,2.259999990463257,2.082613706588745
19-07-2010,2.240000009536743,2.240000009536743,15600,2.3399999141693115,2.3399999141693115,2.156334400177002
20-07-2010,2.25,2.25,1400,2.3399999141693115,2.3399999141693115,2.156334400177002
21-07-2010,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,2.156334400177002
22-07-2010,2.299999952316284,2.299999952316284,43500,2.380000114440918,2.359999895095825,2.174764633178711
23-07-2010,2.380000114440918,2.380000114440918,20500,2.430000066757202,2.4200000762939453,2.230055570602417
26-07-2010,2.430000066757202,2.430000066757202,46100,2.609999895095825,2.609999895095825,2.4051425457000732
27-07-2010,2.559999942779541,2.680000066757202,3200,2.680000066757202,2.680000066757202,2.4696481227874756
28-07-2010,2.609999895095825,2.609999895095825,1200,2.6600000858306885,2.6600000858306885,2.4512178897857666
29-07-2010,2.3499999046325684,2.5999999046325684,24000,2.619999885559082,2.4100000858306885,2.2208404541015625
30-07-2010,2.5,2.569999933242798,4000,2.619999885559082,2.5799999237060547,2.3774969577789307
02-08-2010,2.5799999237060547,2.630000114440918,1600,2.630000114440918,2.5799999237060547,2.3774969577789307
03-08-2010,2.6500000953674316,2.6500000953674316,21800,2.75,2.6600000858306885,2.4512178897857666
04-08-2010,2.7300000190734863,2.9700000286102295,16000,2.9700000286102295,2.7799999713897705,2.5617990493774414
05-08-2010,2.509999990463257,2.7200000286102295,26700,2.7200000286102295,2.5899999141693115,2.3867123126983643
06-08-2010,2.559999942779541,2.569999933242798,4000,2.680000066757202,2.640000104904175,2.4327878952026367
09-08-2010,2.5,2.609999895095825,18900,2.630000114440918,2.630000114440918,2.4235727787017822
10-08-2010,2.509999990463257,2.7100000381469727,5300,2.7100000381469727,2.549999952316284,2.349851608276367
11-08-2010,2.359999895095825,2.5,20300,2.5,2.390000104904175,2.2024104595184326
12-08-2010,2.3499999046325684,2.3499999046325684,12900,2.380000114440918,2.369999885559082,2.1839797496795654
13-08-2010,2.3499999046325684,2.3499999046325684,6100,2.4000000953674316,2.369999885559082,2.1839797496795654
16-08-2010,2.2799999713897705,2.3499999046325684,58500,2.4800000190734863,2.359999895095825,2.174764633178711
17-08-2010,2.309999942779541,2.7699999809265137,24900,2.7699999809265137,2.3299999237060547,2.1471192836761475
18-08-2010,2.299999952316284,2.450000047683716,4600,2.450000047683716,2.3499999046325684,2.1655495166778564
19-08-2010,2.369999885559082,2.430000066757202,4700,2.440000057220459,2.380000114440918,2.193195104598999
20-08-2010,2.390000104904175,2.430000066757202,700,2.430000066757202,2.430000066757202,2.2392706871032715
23-08-2010,2.3499999046325684,2.450000047683716,14300,2.4600000381469727,2.4600000381469727,2.266915798187256
24-08-2010,2.2899999618530273,2.309999942779541,32100,2.450000047683716,2.4100000858306885,2.2208404541015625
25-08-2010,2.259999990463257,2.259999990463257,8600,2.390000104904175,2.3399999141693115,2.156334400177002
26-08-2010,2.299999952316284,2.3399999141693115,13700,2.3499999046325684,2.309999942779541,2.1286892890930176
27-08-2010,2.25,2.3299999237060547,8000,2.3299999237060547,2.299999952316284,2.119474172592163
30-08-2010,2.2899999618530273,2.380000114440918,16200,2.390000104904175,2.299999952316284,2.119474172592163
31-08-2010,2.2899999618530273,2.2899999618530273,9700,2.299999952316284,2.299999952316284,2.119474172592163
01-09-2010,2.299999952316284,2.299999952316284,8100,2.390000104904175,2.390000104904175,2.2024104595184326
02-09-2010,2.2799999713897705,2.4000000953674316,3700,2.4000000953674316,2.319999933242798,2.137904405593872
03-09-2010,2.2799999713897705,2.2799999713897705,2000,2.390000104904175,2.3399999141693115,2.156334400177002
07-09-2010,2.2699999809265137,2.2699999809265137,9800,2.299999952316284,2.2799999713897705,2.101043939590454
08-09-2010,2.2899999618530273,2.2899999618530273,1500,2.3499999046325684,2.3499999046325684,2.1655495166778564
09-09-2010,2.2899999618530273,2.2899999618530273,3500,2.299999952316284,2.299999952316284,2.119474172592163
10-09-2010,2.2699999809265137,2.2799999713897705,9200,2.2899999618530273,2.2699999809265137,2.0918288230895996
13-09-2010,2.25,2.25,4700,2.319999933242798,2.2699999809265137,2.0918288230895996
14-09-2010,2.25,2.299999952316284,31600,2.3399999141693115,2.3399999141693115,2.156334400177002
15-09-2010,2.25,2.3399999141693115,49100,2.4000000953674316,2.390000104904175,2.2024104595184326
16-09-2010,2.380000114440918,2.380000114440918,4500,2.4000000953674316,2.4000000953674316,2.211625337600708
17-09-2010,2.3299999237060547,2.3399999141693115,1300,2.4000000953674316,2.4000000953674316,2.211625337600708
20-09-2010,2.3399999141693115,2.380000114440918,12600,2.4100000858306885,2.369999885559082,2.1839797496795654
21-09-2010,2.380000114440918,2.4000000953674316,16100,2.4100000858306885,2.390000104904175,2.2024104595184326
22-09-2010,2.4100000858306885,2.4200000762939453,17000,2.4800000190734863,2.440000057220459,2.248485565185547
23-09-2010,2.490000009536743,2.490000009536743,100,2.490000009536743,2.490000009536743,2.2945611476898193
24-09-2010,2.490000009536743,2.490000009536743,13000,2.509999990463257,2.5,2.303776264190674
27-09-2010,2.4000000953674316,2.450000047683716,10000,2.4800000190734863,2.430000066757202,2.2392706871032715
28-09-2010,2.4200000762939453,2.4200000762939453,17600,2.490000009536743,2.4800000190734863,2.285346031188965
29-09-2010,2.450000047683716,2.4800000190734863,2600,2.490000009536743,2.450000047683716,2.2577006816864014
30-09-2010,2.5,2.509999990463257,38000,2.5399999618530273,2.509999990463257,2.3129913806915283
01-10-2010,2.509999990463257,2.509999990463257,15400,2.549999952316284,2.509999990463257,2.3129913806915283
04-10-2010,2.450000047683716,2.5399999618530273,13900,2.609999895095825,2.490000009536743,2.2945611476898193
05-10-2010,2.5199999809265137,2.5899999141693115,14400,2.5899999141693115,2.5399999618530273,2.340636730194092
06-10-2010,2.559999942779541,2.609999895095825,14700,2.640000104904175,2.609999895095825,2.4051425457000732
07-10-2010,2.5199999809265137,2.630000114440918,4900,2.630000114440918,2.569999933242798,2.368281841278076
08-10-2010,2.5399999618530273,2.630000114440918,9300,2.630000114440918,2.5799999237060547,2.3774969577789307
11-10-2010,2.5,2.569999933242798,5700,2.569999933242798,2.559999942779541,2.3590667247772217
12-10-2010,2.5199999809265137,2.5299999713897705,2600,2.559999942779541,2.559999942779541,2.3590667247772217
13-10-2010,2.5199999809265137,2.5199999809265137,8500,2.640000104904175,2.5899999141693115,2.3867123126983643
14-10-2010,2.549999952316284,2.549999952316284,24500,2.619999885559082,2.559999942779541,2.3590667247772217
15-10-2010,2.569999933242798,2.569999933242798,5300,2.609999895095825,2.609999895095825,2.4051425457000732
18-10-2010,2.569999933242798,2.5799999237060547,21000,2.630000114440918,2.630000114440918,2.4235727787017822
19-10-2010,2.569999933242798,2.640000104904175,8300,2.640000104904175,2.609999895095825,2.4051425457000732
20-10-2010,2.5799999237060547,2.6500000953674316,11500,2.6500000953674316,2.5799999237060547,2.3774969577789307
21-10-2010,2.509999990463257,2.5999999046325684,10400,2.5999999046325684,2.5799999237060547,2.3774969577789307
22-10-2010,2.5399999618530273,2.5799999237060547,4400,2.5999999046325684,2.5399999618530273,2.340636730194092
25-10-2010,2.3499999046325684,2.5399999618530273,113800,2.609999895095825,2.490000009536743,2.2945611476898193
26-10-2010,2.440000057220459,2.450000047683716,10100,2.4800000190734863,2.440000057220459,2.248485565185547
27-10-2010,2.450000047683716,2.4700000286102295,1600,2.4800000190734863,2.4600000381469727,2.266915798187256
28-10-2010,2.509999990463257,2.569999933242798,11600,2.569999933242798,2.5399999618530273,2.340636730194092
29-10-2010,2.559999942779541,2.559999942779541,23300,2.619999885559082,2.5999999046325684,2.3959274291992188
01-11-2010,2.759999990463257,2.759999990463257,102100,2.9700000286102295,2.9600000381469727,2.7276711463928223
02-11-2010,2.809999942779541,3.0,136200,3.1600000858306885,2.9800000190734863,2.7461013793945312
03-11-2010,2.740000009536743,3.049999952316284,59900,3.049999952316284,2.859999895095825,2.6355199813842773
04-11-2010,2.7300000190734863,2.950000047683716,65300,2.950000047683716,2.7899999618530273,2.571014165878296
05-11-2010,2.7100000381469727,2.7899999618530273,8000,2.799999952316284,2.759999990463257,2.5433690547943115
08-11-2010,2.609999895095825,2.799999952316284,30400,2.799999952316284,2.6500000953674316,2.442003011703491
09-11-2010,2.559999942779541,2.6500000953674316,13700,2.6500000953674316,2.5799999237060547,2.3774969577789307
10-11-2010,2.5,2.5299999713897705,34100,2.5999999046325684,2.5799999237060547,2.3774969577789307
11-11-2010,2.440000057220459,2.549999952316284,20200,2.549999952316284,2.440000057220459,2.248485565185547
12-11-2010,2.430000066757202,2.430000066757202,7900,2.5,2.430000066757202,2.2392706871032715
15-11-2010,2.4200000762939453,2.4200000762939453,8800,2.509999990463257,2.430000066757202,2.2392706871032715
16-11-2010,2.2799999713897705,2.450000047683716,62600,2.509999990463257,2.4000000953674316,2.211625337600708
17-11-2010,2.4000000953674316,2.430000066757202,17100,2.450000047683716,2.430000066757202,2.2392706871032715
18-11-2010,2.3499999046325684,2.4000000953674316,32100,2.430000066757202,2.4200000762939453,2.230055570602417
19-11-2010,2.4100000858306885,2.4200000762939453,10800,2.4600000381469727,2.440000057220459,2.248485565185547
22-11-2010,2.4100000858306885,2.440000057220459,4100,2.440000057220459,2.4100000858306885,2.2208404541015625
23-11-2010,2.3299999237060547,2.4100000858306885,2900,2.4100000858306885,2.4000000953674316,2.211625337600708
24-11-2010,2.319999933242798,2.319999933242798,21100,2.450000047683716,2.430000066757202,2.2392706871032715
26-11-2010,2.5199999809265137,2.7899999618530273,24100,2.7899999618530273,2.5199999809265137,2.322206497192383
29-11-2010,2.4200000762939453,2.5199999809265137,26600,2.5199999809265137,2.4700000286102295,2.2761309146881104
30-11-2010,2.440000057220459,2.549999952316284,24600,2.5999999046325684,2.490000009536743,2.2945611476898193
01-12-2010,2.5,2.549999952316284,41600,2.569999933242798,2.569999933242798,2.368281841278076
02-12-2010,2.430000066757202,2.5299999713897705,33900,2.549999952316284,2.450000047683716,2.2577006816864014
03-12-2010,2.450000047683716,2.450000047683716,1900,2.490000009536743,2.490000009536743,2.2945611476898193
06-12-2010,2.380000114440918,2.4800000190734863,15400,2.5,2.4600000381469727,2.266915798187256
07-12-2010,2.4000000953674316,2.4700000286102295,33000,2.5,2.450000047683716,2.2577006816864014
08-12-2010,2.430000066757202,2.450000047683716,14700,2.4700000286102295,2.440000057220459,2.248485565185547
09-12-2010,2.440000057220459,2.4700000286102295,7500,2.4700000286102295,2.440000057220459,2.248485565185547
10-12-2010,2.440000057220459,2.4600000381469727,18700,2.5,2.440000057220459,2.248485565185547
13-12-2010,2.4100000858306885,2.4100000858306885,40900,2.4700000286102295,2.440000057220459,2.248485565185547
14-12-2010,2.4600000381469727,2.4600000381469727,112800,2.5299999713897705,2.4800000190734863,2.285346031188965
15-12-2010,2.4700000286102295,2.5299999713897705,68000,2.559999942779541,2.549999952316284,2.349851608276367
16-12-2010,2.509999990463257,2.5399999618530273,15000,2.609999895095825,2.609999895095825,2.4051425457000732
17-12-2010,2.450000047683716,2.450000047683716,1400,2.5799999237060547,2.559999942779541,2.3590667247772217
20-12-2010,2.5999999046325684,2.609999895095825,46200,2.75,2.690000057220459,2.47886323928833
21-12-2010,2.700000047683716,2.7699999809265137,48500,2.930000066757202,2.8499999046325684,2.626305103302002
22-12-2010,2.819999933242798,2.8499999046325684,13600,2.880000114440918,2.819999933242798,2.5986597537994385
23-12-2010,2.819999933242798,2.880000114440918,68800,2.930000066757202,2.930000066757202,2.700025796890259
27-12-2010,2.8299999237060547,2.930000066757202,36200,2.930000066757202,2.9200000762939453,2.6908106803894043
28-12-2010,2.819999933242798,2.9000000953674316,16700,2.9100000858306885,2.880000114440918,2.6539502143859863
29-12-2010,2.8299999237060547,2.8299999237060547,12800,2.9000000953674316,2.890000104904175,2.663165330886841
30-12-2010,2.809999942779541,2.8499999046325684,14400,2.9100000858306885,2.8499999046325684,2.626305103302002
31-12-2010,2.799999952316284,2.799999952316284,10400,2.9100000858306885,2.8399999141693115,2.6170899868011475
03-01-2011,2.8499999046325684,2.880000114440918,29400,2.880000114440918,2.880000114440918,2.6539502143859863
04-01-2011,2.859999895095825,2.9100000858306885,34700,2.930000066757202,2.930000066757202,2.700025796890259
05-01-2011,2.869999885559082,2.9000000953674316,21800,2.950000047683716,2.940000057220459,2.7092409133911133
06-01-2011,2.9700000286102295,2.9800000190734863,23500,3.0999999046325684,3.0799999237060547,2.838252544403076
07-01-2011,3.049999952316284,3.0899999141693115,32900,3.1500000953674316,3.049999952316284,2.8106069564819336
10-01-2011,2.9600000381469727,3.059999942779541,53500,3.069999933242798,3.0199999809265137,2.782961845397949
11-01-2011,3.0399999618530273,3.200000047683716,229500,3.4000000953674316,3.359999895095825,3.0962750911712646
12-01-2011,3.1700000762939453,3.450000047683716,286600,3.450000047683716,3.369999885559082,3.105490207672119
13-01-2011,3.200000047683716,3.390000104904175,34200,3.390000104904175,3.2699999809265137,3.0133392810821533
14-01-2011,3.25,3.25,187400,3.549999952316284,3.5399999618530273,3.2621471881866455
18-01-2011,3.5299999713897705,3.5999999046325684,195800,3.8499999046325684,3.75,3.45566463470459
19-01-2011,3.630000114440918,3.799999952316284,87800,3.799999952316284,3.6700000762939453,3.381943702697754
20-01-2011,3.609999895095825,3.609999895095825,44000,3.759999990463257,3.75,3.45566463470459
21-01-2011,3.7300000190734863,3.7300000190734863,55100,3.940000057220459,3.759999990463257,3.4648795127868652
24-01-2011,3.740000009536743,3.799999952316284,170200,4.090000152587891,3.869999885559082,3.5662455558776855
25-01-2011,3.740000009536743,3.990000009536743,81400,3.990000009536743,3.819999933242798,3.520169734954834
26-01-2011,3.630000114440918,3.8399999141693115,89200,3.8399999141693115,3.7100000381469727,3.4188039302825928
27-01-2011,3.5999999046325684,3.7799999713897705,98000,3.8299999237060547,3.640000104904175,3.3542985916137695
28-01-2011,3.5199999809265137,3.6600000858306885,51000,3.75,3.5399999618530273,3.2621471881866455
31-01-2011,3.4000000953674316,3.5,56100,3.509999990463257,3.4600000381469727,3.1884264945983887
01-02-2011,3.4000000953674316,3.430000066757202,108400,3.680000066757202,3.5199999809265137,3.2437171936035156
02-02-2011,3.549999952316284,3.609999895095825,55900,3.700000047683716,3.609999895095825,3.326652765274048
03-02-2011,3.5,3.559999942779541,29400,3.640000104904175,3.5799999237060547,3.2990074157714844
04-02-2011,3.5,3.5399999618530273,35500,3.6700000762939453,3.6600000858306885,3.3727285861968994
07-02-2011,3.6700000762939453,3.700000047683716,98700,3.950000047683716,3.7699999809265137,3.4740943908691406
08-02-2011,3.6600000858306885,3.8399999141693115,54300,3.8399999141693115,3.7100000381469727,3.4188039302825928
09-02-2011,3.6700000762939453,3.6700000762939453,54600,4.0,3.869999885559082,3.5662455558776855
10-02-2011,3.75,3.8399999141693115,31000,3.880000114440918,3.809999942779541,3.5109546184539795
11-02-2011,3.819999933242798,3.819999933242798,154500,4.239999771118164,3.940000057220459,3.630751609802246
14-02-2011,3.9000000953674316,3.9800000190734863,55400,4.039999961853027,4.03000020980835,3.7136871814727783
15-02-2011,3.9600000381469727,4.070000171661377,127700,4.150000095367432,4.010000228881836,3.6952571868896484
16-02-2011,4.179999828338623,4.25,247800,4.53000020980835,4.380000114440918,4.0362162590026855
17-02-2011,4.25,4.349999904632568,143400,4.579999923706055,4.5,4.146797180175781
18-02-2011,4.309999942779541,4.5,165400,4.840000152587891,4.650000095367432,4.2850236892700195
22-02-2011,3.9000000953674316,4.230000019073486,335700,4.230000019073486,3.9800000190734863,3.667611837387085
23-02-2011,3.700000047683716,4.03000020980835,204900,4.199999809265137,3.9700000286102295,3.6583969593048096
24-02-2011,3.799999952316284,3.9000000953674316,75400,4.010000228881836,3.880000114440918,3.575460910797119
25-02-2011,3.8399999141693115,3.950000047683716,61000,4.010000228881836,3.950000047683716,3.6399667263031006
28-02-2011,3.690000057220459,3.9100000858306885,115500,3.950000047683716,3.940000057220459,3.630751609802246
01-03-2011,3.700000047683716,3.7799999713897705,84500,3.9600000381469727,3.700000047683716,3.4095888137817383
02-03-2011,3.609999895095825,3.640000104904175,98500,3.9800000190734863,3.859999895095825,3.55703067779541
03-03-2011,3.9800000190734863,3.9800000190734863,302200,4.400000095367432,4.400000095367432,4.0546464920043945
04-03-2011,4.349999904632568,4.579999923706055,259900,4.690000057220459,4.440000057220459,4.091506481170654
07-03-2011,4.050000190734863,4.400000095367432,180100,4.400000095367432,4.099999904632568,3.778193235397339
08-03-2011,3.9800000190734863,4.130000114440918,81200,4.179999828338623,4.090000152587891,3.7689781188964844
09-03-2011,3.950000047683716,4.039999961853027,42100,4.090000152587891,3.950000047683716,3.6399667263031006
10-03-2011,3.75,3.950000047683716,80500,3.990000009536743,3.8299999237060547,3.5293853282928467
11-03-2011,3.700000047683716,3.75,58900,3.8399999141693115,3.799999952316284,3.501739740371704
14-03-2011,3.619999885559082,3.690000057220459,136300,3.869999885559082,3.740000009536743,3.4464495182037354
15-03-2011,3.2699999809265137,3.5,108800,3.6500000953674316,3.640000104904175,3.3542985916137695
16-03-2011,3.609999895095825,3.6500000953674316,78600,3.9000000953674316,3.619999885559082,3.3358681201934814
17-03-2011,3.5999999046325684,3.640000104904175,39900,3.7899999618530273,3.5999999046325684,3.3174374103546143
18-03-2011,3.700000047683716,3.809999942779541,41400,3.8499999046325684,3.7899999618530273,3.4925246238708496
21-03-2011,3.799999952316284,3.8499999046325684,50400,3.869999885559082,3.869999885559082,3.5662455558776855
22-03-2011,3.75,3.9000000953674316,29100,3.9000000953674316,3.75,3.45566463470459
23-03-2011,3.6600000858306885,3.75,82000,3.859999895095825,3.75,3.45566463470459
24-03-2011,3.759999990463257,3.799999952316284,40400,3.950000047683716,3.869999885559082,3.5662455558776855
25-03-2011,3.7699999809265137,3.9000000953674316,19400,3.9000000953674316,3.809999942779541,3.5109546184539795
28-03-2011,3.809999942779541,3.9100000858306885,51100,4.019999980926514,3.8299999237060547,3.5293853282928467
29-03-2011,3.880000114440918,3.9200000762939453,26700,3.9600000381469727,3.930000066757202,3.6215362548828125
30-03-2011,3.869999885559082,3.990000009536743,72800,4.0,3.9100000858306885,3.6031062602996826
31-03-2011,3.869999885559082,3.869999885559082,47400,4.0,3.990000009536743,3.6768269538879395
01-04-2011,3.950000047683716,4.0,26300,4.019999980926514,3.9700000286102295,3.6583969593048096
04-04-2011,3.9600000381469727,3.9600000381469727,64900,4.159999847412109,4.110000133514404,3.7874083518981934
05-04-2011,4.0,4.119999885559082,58200,4.119999885559082,4.079999923706055,3.75976300239563
06-04-2011,4.0,4.099999904632568,27000,4.099999904632568,4.019999980926514,3.704472064971924
07-04-2011,4.0,4.0,8300,4.03000020980835,4.010000228881836,3.6952571868896484
08-04-2011,3.9600000381469727,4.010000228881836,27600,4.03000020980835,4.0,3.686041831970215
11-04-2011,3.940000057220459,4.010000228881836,41200,4.010000228881836,4.0,3.686041831970215
12-04-2011,3.9000000953674316,3.9800000190734863,20400,4.0,3.9100000858306885,3.6031062602996826
13-04-2011,3.819999933242798,3.9700000286102295,12700,3.9700000286102295,3.869999885559082,3.5662455558776855
14-04-2011,3.799999952316284,3.869999885559082,9000,3.890000104904175,3.799999952316284,3.501739740371704
15-04-2011,3.799999952316284,3.799999952316284,4900,3.8499999046325684,3.799999952316284,3.501739740371704
18-04-2011,3.75,3.799999952316284,34700,3.859999895095825,3.759999990463257,3.4648795127868652
19-04-2011,3.700000047683716,3.8399999141693115,36200,3.8399999141693115,3.740000009536743,3.4464495182037354
20-04-2011,3.740000009536743,3.740000009536743,34800,3.9200000762939453,3.880000114440918,3.575460910797119
21-04-2011,3.9100000858306885,3.930000066757202,12100,3.950000047683716,3.940000057220459,3.630751609802246
25-04-2011,3.890000104904175,3.930000066757202,10900,3.990000009536743,3.950000047683716,3.6399667263031006
26-04-2011,3.890000104904175,3.9800000190734863,9600,3.9800000190734863,3.950000047683716,3.6399667263031006
27-04-2011,3.880000114440918,3.9200000762939453,20000,3.9800000190734863,3.930000066757202,3.6215362548828125
28-04-2011,3.700000047683716,3.950000047683716,56000,3.950000047683716,3.8499999046325684,3.5478155612945557
29-04-2011,3.75,3.8399999141693115,42000,3.880000114440918,3.759999990463257,3.4648795127868652
02-05-2011,3.6600000858306885,3.7100000381469727,39000,3.7699999809265137,3.690000057220459,3.400373935699463
03-05-2011,3.5899999141693115,3.680000066757202,51000,3.7200000286102295,3.6500000953674316,3.363513469696045
04-05-2011,3.5,3.549999952316284,29700,3.630000114440918,3.5299999713897705,3.25293231010437
05-05-2011,3.4100000858306885,3.5,44100,3.5,3.4600000381469727,3.1884264945983887
06-05-2011,3.319999933242798,3.490000009536743,43000,3.5,3.3499999046325684,3.08705997467041
09-05-2011,3.25,3.430000066757202,45000,3.430000066757202,3.2799999713897705,3.022554636001587
