Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
03-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
04-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
07-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
08-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
09-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
10-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
11-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
14-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
15-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
16-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
17-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
18-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
21-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
22-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
23-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
24-06-2010,4.5,4.5,0,4.5,4.5,3.592923164367676
25-06-2010,4.0,4.0,5800,4.0,4.0,3.193708658218384
28-06-2010,4.0,4.0,0,4.0,4.0,3.193708658218384
29-06-2010,4.0,4.0,1600,4.0,4.0,3.193708658218384
30-06-2010,4.0,4.0,0,4.0,4.0,3.193708658218384
01-07-2010,4.0,4.0,0,4.0,4.0,3.193708658218384
02-07-2010,4.0,4.0,0,4.0,4.0,3.193708658218384
06-07-2010,4.0,4.0,0,4.0,4.0,3.193708658218384
07-07-2010,4.0,4.0,0,4.0,4.0,3.193708658218384
08-07-2010,3.8499999046325684,4.0,400,4.0,3.8499999046325684,3.0739450454711914
09-07-2010,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.0739450454711914
12-07-2010,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.0739450454711914
13-07-2010,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.0739450454711914
14-07-2010,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.0739450454711914
15-07-2010,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.0739450454711914
16-07-2010,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.0739450454711914
19-07-2010,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.0739450454711914
20-07-2010,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.0739450454711914
21-07-2010,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.0739450454711914
22-07-2010,4.449999809265137,4.449999809265137,200,4.449999809265137,4.449999809265137,3.580904722213745
23-07-2010,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.580904722213745
26-07-2010,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.580904722213745
27-07-2010,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.580904722213745
28-07-2010,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.580904722213745
29-07-2010,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.580904722213745
30-07-2010,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.580904722213745
02-08-2010,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.580904722213745
03-08-2010,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.580904722213745
04-08-2010,4.625,4.625,1400,4.625,4.625,3.7217276096343994
05-08-2010,4.75,4.945000171661377,6800,4.945000171661377,4.75,3.8223154544830322
06-08-2010,4.75,4.75,0,4.75,4.75,3.8223154544830322
09-08-2010,4.75,4.75,0,4.75,4.75,3.8223154544830322
10-08-2010,4.75,4.75,0,4.75,4.75,3.8223154544830322
11-08-2010,4.75,4.994999885559082,9400,5.010000228881836,5.010000228881836,4.031536102294922
12-08-2010,5.010000228881836,5.010000228881836,0,5.010000228881836,5.010000228881836,4.031536102294922
13-08-2010,5.0,5.0,400,5.0,5.0,4.023488521575928
16-08-2010,5.0,5.0,0,5.0,5.0,4.023488521575928
17-08-2010,4.5,4.5,1000,4.5,4.5,3.621140480041504
18-08-2010,4.974999904632568,4.974999904632568,1000,4.974999904632568,4.974999904632568,4.003371715545654
19-08-2010,4.974999904632568,4.974999904632568,0,4.974999904632568,4.974999904632568,4.003371715545654
20-08-2010,4.849999904632568,4.849999904632568,4000,4.849999904632568,4.849999904632568,3.902784585952759
23-08-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
24-08-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
25-08-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
26-08-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
27-08-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
30-08-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
31-08-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
01-09-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
02-09-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
03-09-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
07-09-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
08-09-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
09-09-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
10-09-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
13-09-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
14-09-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
15-09-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.902784585952759
16-09-2010,4.375,4.375,1000,4.375,4.375,3.520552635192871
17-09-2010,4.375,4.375,0,4.375,4.375,3.520552635192871
20-09-2010,4.375,4.375,0,4.375,4.375,3.520552635192871
21-09-2010,4.375,4.375,0,4.375,4.375,3.520552635192871
22-09-2010,4.375,4.375,0,4.375,4.375,3.520552635192871
23-09-2010,4.724999904632568,4.724999904632568,800,4.724999904632568,4.724999904632568,3.8021960258483887
24-09-2010,4.724999904632568,4.724999904632568,0,4.724999904632568,4.724999904632568,3.8021960258483887
27-09-2010,4.724999904632568,4.724999904632568,0,4.724999904632568,4.724999904632568,3.8021960258483887
28-09-2010,4.724999904632568,4.724999904632568,0,4.724999904632568,4.724999904632568,3.8021960258483887
29-09-2010,4.724999904632568,4.724999904632568,0,4.724999904632568,4.724999904632568,3.8021960258483887
30-09-2010,4.724999904632568,4.724999904632568,0,4.724999904632568,4.724999904632568,3.8021960258483887
01-10-2010,4.724999904632568,4.724999904632568,0,4.724999904632568,4.724999904632568,3.8021960258483887
04-10-2010,4.724999904632568,4.724999904632568,0,4.724999904632568,4.724999904632568,3.8021960258483887
05-10-2010,4.375,4.724999904632568,3600,4.724999904632568,4.375,3.520552635192871
06-10-2010,4.375,4.375,0,4.375,4.375,3.520552635192871
07-10-2010,4.375,4.375,0,4.375,4.375,3.520552635192871
08-10-2010,4.375,4.375,0,4.375,4.375,3.520552635192871
11-10-2010,4.724999904632568,4.724999904632568,1400,4.724999904632568,4.724999904632568,3.8021960258483887
12-10-2010,4.724999904632568,4.724999904632568,0,4.724999904632568,4.724999904632568,3.8021960258483887
13-10-2010,4.724999904632568,4.724999904632568,0,4.724999904632568,4.724999904632568,3.8021960258483887
14-10-2010,4.525000095367432,4.525000095367432,400,4.525000095367432,4.525000095367432,3.64125657081604
15-10-2010,4.525000095367432,4.525000095367432,0,4.525000095367432,4.525000095367432,3.64125657081604
18-10-2010,4.525000095367432,4.525000095367432,0,4.525000095367432,4.525000095367432,3.64125657081604
19-10-2010,4.525000095367432,4.525000095367432,0,4.525000095367432,4.525000095367432,3.64125657081604
20-10-2010,4.525000095367432,4.525000095367432,0,4.525000095367432,4.525000095367432,3.64125657081604
21-10-2010,4.525000095367432,4.525000095367432,0,4.525000095367432,4.525000095367432,3.6655588150024414
22-10-2010,4.525000095367432,4.525000095367432,0,4.525000095367432,4.525000095367432,3.6655588150024414
25-10-2010,4.525000095367432,4.525000095367432,0,4.525000095367432,4.525000095367432,3.6655588150024414
26-10-2010,4.724999904632568,4.724999904632568,2800,4.824999809265137,4.824999809265137,3.9085803031921387
27-10-2010,4.824999809265137,4.824999809265137,0,4.824999809265137,4.824999809265137,3.9085803031921387
28-10-2010,4.824999809265137,4.824999809265137,0,4.824999809265137,4.824999809265137,3.9085803031921387
29-10-2010,4.824999809265137,4.824999809265137,0,4.824999809265137,4.824999809265137,3.9085803031921387
01-11-2010,4.824999809265137,4.824999809265137,0,4.824999809265137,4.824999809265137,3.9085803031921387
02-11-2010,4.824999809265137,4.824999809265137,0,4.824999809265137,4.824999809265137,3.9085803031921387
03-11-2010,4.75,4.75,1800,4.849999904632568,4.849999904632568,3.9288322925567627
04-11-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.9288322925567627
05-11-2010,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.9288322925567627
08-11-2010,4.550000190734863,4.550000190734863,400,4.550000190734863,4.550000190734863,3.6858110427856445
09-11-2010,4.875,4.875,1000,4.925000190734863,4.925000190734863,3.9895870685577393
10-11-2010,5.050000190734863,5.050000190734863,400,5.050000190734863,5.050000190734863,4.090845584869385
11-11-2010,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,4.090845584869385
12-11-2010,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,4.090845584869385
15-11-2010,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,4.090845584869385
16-11-2010,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,4.090845584869385
17-11-2010,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,4.090845584869385
18-11-2010,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,4.090845584869385
19-11-2010,5.03000020980835,5.03000020980835,800,5.03000020980835,5.03000020980835,4.074643611907959
22-11-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
23-11-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
24-11-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
26-11-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
29-11-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
30-11-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
01-12-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
02-12-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
03-12-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
06-12-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
07-12-2010,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,4.074643611907959
08-12-2010,5.0,5.0,600,5.0,5.0,4.050342082977295
09-12-2010,5.0,5.0,400,5.0,5.0,4.050342082977295
10-12-2010,4.980000019073486,5.0,800,5.0,4.980000019073486,4.034139633178711
13-12-2010,4.980000019073486,4.980000019073486,0,4.980000019073486,4.980000019073486,4.034139633178711
14-12-2010,4.980000019073486,4.980000019073486,0,4.980000019073486,4.980000019073486,4.034139633178711
15-12-2010,4.980000019073486,4.980000019073486,0,4.980000019073486,4.980000019073486,4.034139633178711
16-12-2010,4.980000019073486,4.980000019073486,0,4.980000019073486,4.980000019073486,4.034139633178711
17-12-2010,4.980000019073486,4.980000019073486,0,4.980000019073486,4.980000019073486,4.034139633178711
20-12-2010,5.0,5.0,5000,5.0,5.0,4.050342082977295
21-12-2010,5.0,5.0,0,5.0,5.0,4.050342082977295
22-12-2010,5.625,5.630000114440918,597600,5.800000190734863,5.75,4.657893657684326
23-12-2010,5.675000190734863,5.704999923706055,268200,5.75,5.699999809265137,4.617390155792236
27-12-2010,5.704999923706055,5.989999771118164,133200,5.989999771118164,5.735000133514404,4.645742893218994
28-12-2010,5.739999771118164,5.739999771118164,51800,5.75,5.739999771118164,4.649791240692139
29-12-2010,5.625,5.625,44600,5.849999904632568,5.849999904632568,4.738901138305664
30-12-2010,5.925000190734863,5.925000190734863,11600,6.0,6.0,4.860410213470459
31-12-2010,5.699999809265137,5.699999809265137,4200,6.099999904632568,5.75,4.657893657684326
03-01-2011,5.880000114440918,5.900000095367432,25600,5.925000190734863,5.925000190734863,4.799655437469482
04-01-2011,5.985000133514404,5.989999771118164,67000,6.125,6.050000190734863,4.900913715362549
05-01-2011,6.050000190734863,6.125,8400,6.375,6.074999809265137,4.921163558959961
06-01-2011,6.074999809265137,6.199999809265137,3600,6.199999809265137,6.09499979019165,4.937365531921387
07-01-2011,6.125,6.125,17600,6.195000171661377,6.125,4.961669445037842
10-01-2011,6.125,6.125,0,6.125,6.125,4.961669445037842
11-01-2011,6.125,6.125,19600,6.125,6.125,4.961669445037842
12-01-2011,6.074999809265137,6.099999904632568,21400,6.175000190734863,6.074999809265137,4.921163558959961
13-01-2011,6.079999923706055,6.079999923706055,5600,6.105000019073486,6.099999904632568,4.941415786743164
14-01-2011,6.074999809265137,6.074999809265137,3000,6.074999809265137,6.074999809265137,4.921163558959961
18-01-2011,6.0,6.0,11400,6.150000095367432,6.074999809265137,4.921163558959961
19-01-2011,6.074999809265137,6.074999809265137,2200,6.099999904632568,6.099999904632568,4.941415786743164
20-01-2011,5.949999809265137,5.974999904632568,25000,6.150000095367432,6.150000095367432,5.006542205810547
21-01-2011,6.065000057220459,6.099999904632568,15000,6.175000190734863,6.065000057220459,4.937346935272217
24-01-2011,6.139999866485596,6.139999866485596,200,6.139999866485596,6.139999866485596,4.998402118682861
25-01-2011,6.014999866485596,6.014999866485596,2800,6.114999771118164,6.014999866485596,4.896642684936523
26-01-2011,6.0,6.0,22600,6.135000228881836,6.135000228881836,4.994332790374756
27-01-2011,6.125,6.125,45400,6.175000190734863,6.175000190734863,5.026894569396973
28-01-2011,6.179999828338623,6.179999828338623,51400,6.25,6.25,5.087950229644775
31-01-2011,6.224999904632568,6.224999904632568,6400,6.224999904632568,6.224999904632568,5.067599773406982
01-02-2011,6.159999847412109,6.159999847412109,4000,6.369999885559082,6.369999885559082,5.185638427734375
02-02-2011,6.375,6.375,1000,6.375,6.375,5.189708232879639
03-02-2011,6.375,6.375,0,6.375,6.375,5.189708232879639
04-02-2011,6.375,6.375,1600,6.375,6.375,5.189708232879639
07-02-2011,6.34499979019165,6.375,5000,6.375,6.34499979019165,5.165285587310791
08-02-2011,6.375,6.375,2000,6.375,6.375,5.189708232879639
09-02-2011,6.375,6.375,0,6.375,6.375,5.189708232879639
10-02-2011,6.260000228881836,6.260000228881836,800,6.300000190734863,6.300000190734863,5.128652572631836
11-02-2011,6.255000114440918,6.300000190734863,3800,6.445000171661377,6.445000171661377,5.2466959953308105
14-02-2011,6.300000190734863,6.300000190734863,2400,6.349999904632568,6.349999904632568,5.1693572998046875
15-02-2011,6.300000190734863,6.300000190734863,3600,6.400000095367432,6.400000095367432,5.210061550140381
16-02-2011,6.349999904632568,6.445000171661377,2400,6.445000171661377,6.425000190734863,5.230413913726807
17-02-2011,6.445000171661377,6.445000171661377,2000,6.445000171661377,6.445000171661377,5.2466959953308105
18-02-2011,6.639999866485596,6.639999866485596,600,6.650000095367432,6.650000095367432,5.413578510284424
22-02-2011,6.599999904632568,6.599999904632568,200,6.599999904632568,6.599999904632568,5.372874736785889
23-02-2011,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.372874736785889
24-02-2011,6.599999904632568,6.599999904632568,2800,6.599999904632568,6.599999904632568,5.372874736785889
25-02-2011,6.599999904632568,6.599999904632568,2600,6.599999904632568,6.599999904632568,5.372874736785889
28-02-2011,6.599999904632568,6.599999904632568,1400,6.599999904632568,6.599999904632568,5.372874736785889
01-03-2011,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.372874736785889
02-03-2011,6.5,6.5,200,6.5,6.5,5.291467189788818
03-03-2011,6.5,6.5,0,6.5,6.5,5.291467189788818
04-03-2011,6.550000190734863,6.574999809265137,9400,6.599999904632568,6.550000190734863,5.332171440124512
07-03-2011,6.550000190734863,6.550000190734863,19200,6.550000190734863,6.550000190734863,5.332171440124512
08-03-2011,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,5.332171440124512
09-03-2011,6.550000190734863,6.550000190734863,11400,6.550000190734863,6.550000190734863,5.332171440124512
10-03-2011,6.550000190734863,6.550000190734863,2200,6.554999828338623,6.550000190734863,5.332171440124512
11-03-2011,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,5.332171440124512
14-03-2011,6.5,6.5,2000,6.5,6.5,5.291467189788818
15-03-2011,6.375,6.449999809265137,51200,6.449999809265137,6.375,5.189708232879639
16-03-2011,6.375,6.375,0,6.375,6.375,5.189708232879639
17-03-2011,6.375,6.375,2200,6.375,6.375,5.189708232879639
18-03-2011,6.375,6.375,400,6.375,6.375,5.189708232879639
21-03-2011,6.585000038146973,6.585000038146973,400,6.585000038146973,6.585000038146973,5.360666275024414
22-03-2011,6.585000038146973,6.585000038146973,0,6.585000038146973,6.585000038146973,5.360666275024414
23-03-2011,6.585000038146973,6.585000038146973,0,6.585000038146973,6.585000038146973,5.360666275024414
24-03-2011,6.585000038146973,6.585000038146973,0,6.585000038146973,6.585000038146973,5.360666275024414
25-03-2011,6.585000038146973,6.585000038146973,0,6.585000038146973,6.585000038146973,5.360666275024414
28-03-2011,6.585000038146973,6.585000038146973,0,6.585000038146973,6.585000038146973,5.360666275024414
29-03-2011,6.550000190734863,6.550000190734863,400,6.550000190734863,6.550000190734863,5.332171440124512
30-03-2011,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,5.332171440124512
31-03-2011,6.545000076293945,6.545000076293945,2800,6.550000190734863,6.550000190734863,5.332171440124512
01-04-2011,6.599999904632568,6.599999904632568,15200,6.599999904632568,6.599999904632568,5.372874736785889
04-04-2011,6.695000171661377,6.695000171661377,800,6.695000171661377,6.695000171661377,5.450213432312012
05-04-2011,6.695000171661377,6.695000171661377,0,6.695000171661377,6.695000171661377,5.450213432312012
06-04-2011,6.625,6.625,2400,6.625,6.625,5.393226623535156
07-04-2011,6.625,6.625,0,6.625,6.625,5.393226623535156
08-04-2011,6.695000171661377,6.695000171661377,2400,6.989999771118164,6.914999961853027,5.629305839538574
11-04-2011,6.385000228881836,6.385000228881836,1800,6.46999979019165,6.46999979019165,5.267045021057129
12-04-2011,6.46999979019165,6.46999979019165,0,6.46999979019165,6.46999979019165,5.267045021057129
13-04-2011,6.400000095367432,6.425000190734863,18400,6.425000190734863,6.400000095367432,5.210061550140381
14-04-2011,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.210061550140381
15-04-2011,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.210061550140381
18-04-2011,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.210061550140381
19-04-2011,7.0,7.0,200,7.0,7.0,5.698503494262695
20-04-2011,6.420000076293945,6.800000190734863,2000,6.800000190734863,6.420000076293945,5.248837471008301
21-04-2011,6.440000057220459,6.440000057220459,400,6.440000057220459,6.440000057220459,5.265188217163086
25-04-2011,6.375,6.375,4400,6.75,6.75,5.518638610839844
26-04-2011,6.75,6.75,0,6.75,6.75,5.518638610839844
27-04-2011,6.75,6.75,0,6.75,6.75,5.518638610839844
28-04-2011,6.75,6.75,0,6.75,6.75,5.518638610839844
29-04-2011,6.579999923706055,6.579999923706055,200,6.579999923706055,6.579999923706055,5.3796491622924805
02-05-2011,6.590000152587891,6.590000152587891,200,6.590000152587891,6.590000152587891,5.3878254890441895
03-05-2011,6.570000171661377,6.570000171661377,600,6.570000171661377,6.570000171661377,5.37147331237793
04-05-2011,6.5,6.5,20000,6.5,6.5,5.314242362976074
05-05-2011,6.5,6.5,400,6.5,6.5,5.314242362976074
06-05-2011,6.554999828338623,6.585000038146973,10400,6.590000152587891,6.585000038146973,5.383739471435547
09-05-2011,6.525000095367432,6.625,5200,6.75,6.53000020980835,5.338771820068359
10-05-2011,6.53000020980835,6.53000020980835,0,6.53000020980835,6.53000020980835,5.338771820068359
11-05-2011,6.53000020980835,6.53000020980835,0,6.53000020980835,6.53000020980835,5.338771820068359
12-05-2011,6.614999771118164,6.619999885559082,2200,6.699999809265137,6.614999771118164,5.408265590667725
13-05-2011,6.614999771118164,6.614999771118164,0,6.614999771118164,6.614999771118164,5.408265590667725
16-05-2011,6.605000019073486,6.650000095367432,600,6.650000095367432,6.605000019073486,5.400088787078857
17-05-2011,6.525000095367432,6.570000171661377,37000,6.619999885559082,6.619999885559082,5.412351131439209
18-05-2011,6.525000095367432,6.525000095367432,7600,6.59499979019165,6.59499979019165,5.3919148445129395
19-05-2011,6.525000095367432,6.525000095367432,1200,6.525000095367432,6.525000095367432,5.334681987762451
20-05-2011,6.525000095367432,6.525000095367432,0,6.525000095367432,6.525000095367432,5.334681987762451
23-05-2011,6.434999942779541,6.525000095367432,8000,6.574999809265137,6.434999942779541,5.261100769042969
24-05-2011,6.494999885559082,6.494999885559082,6000,6.5,6.5,5.314242362976074
25-05-2011,6.5,6.5,0,6.5,6.5,5.314242362976074
26-05-2011,6.5,6.5,0,6.5,6.5,5.314242362976074
27-05-2011,6.434999942779541,6.434999942779541,600,6.434999942779541,6.434999942779541,5.261100769042969
31-05-2011,6.425000190734863,6.429999828338623,3800,6.429999828338623,6.425000190734863,5.252925395965576
01-06-2011,6.425000190734863,6.425000190734863,0,6.425000190734863,6.425000190734863,5.252925395965576
02-06-2011,6.425000190734863,6.425000190734863,0,6.425000190734863,6.425000190734863,5.252925395965576
03-06-2011,6.425000190734863,6.5,1000,6.5,6.5,5.314242362976074
06-06-2011,6.5,6.53000020980835,9400,6.554999828338623,6.554999828338623,5.359210014343262
07-06-2011,6.554999828338623,6.554999828338623,0,6.554999828338623,6.554999828338623,5.359210014343262
08-06-2011,6.429999828338623,6.429999828338623,1200,6.625,6.625,5.416440963745117
09-06-2011,6.440000057220459,6.485000133514404,800,6.5,6.5,5.314242362976074
10-06-2011,6.590000152587891,6.590000152587891,800,6.71999979019165,6.71999979019165,5.494109630584717
13-06-2011,6.675000190734863,6.675000190734863,800,6.730000019073486,6.675000190734863,5.4573187828063965
14-06-2011,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,5.4573187828063965
15-06-2011,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,5.4573187828063965
16-06-2011,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,5.4573187828063965
17-06-2011,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,5.4573187828063965
20-06-2011,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,5.4573187828063965
21-06-2011,6.425000190734863,6.425000190734863,1200,6.445000171661377,6.445000171661377,5.269278526306152
22-06-2011,6.445000171661377,6.445000171661377,0,6.445000171661377,6.445000171661377,5.269278526306152
23-06-2011,6.445000171661377,6.445000171661377,0,6.445000171661377,6.445000171661377,5.269278526306152
24-06-2011,6.5,6.735000133514404,11200,6.75,6.5,5.314242362976074
27-06-2011,6.505000114440918,6.505000114440918,1000,6.505000114440918,6.505000114440918,5.31833028793335
28-06-2011,6.525000095367432,6.525000095367432,1600,6.59499979019165,6.525000095367432,5.334681987762451
29-06-2011,6.53000020980835,6.534999847412109,4000,6.534999847412109,6.534999847412109,5.342857360839844
30-06-2011,6.534999847412109,6.534999847412109,0,6.534999847412109,6.534999847412109,5.342857360839844
01-07-2011,6.534999847412109,6.534999847412109,0,6.534999847412109,6.534999847412109,5.342857360839844
05-07-2011,6.5,6.534999847412109,4400,6.534999847412109,6.5,5.314242362976074
06-07-2011,6.5,6.550000190734863,800,6.59499979019165,6.5,5.314242362976074
07-07-2011,6.5,6.5,5400,6.505000114440918,6.5,5.314242362976074
08-07-2011,6.5,6.5,2000,6.5,6.5,5.314242362976074
11-07-2011,6.5,6.5,2200,6.5,6.5,5.314242362976074
12-07-2011,6.5,6.5,0,6.5,6.5,5.314242362976074
13-07-2011,6.5,6.5,0,6.5,6.5,5.314242362976074
14-07-2011,6.5,6.5,0,6.5,6.5,5.314242362976074
15-07-2011,6.5,6.5,0,6.5,6.5,5.314242362976074
18-07-2011,6.5,6.5,0,6.5,6.5,5.314242362976074
19-07-2011,6.5,6.5,0,6.5,6.5,5.314242362976074
20-07-2011,6.5,6.5,0,6.5,6.5,5.314242362976074
21-07-2011,6.5,6.5,0,6.5,6.5,5.338882923126221
22-07-2011,6.5,6.5,0,6.5,6.5,5.338882923126221
25-07-2011,6.5,6.5,0,6.5,6.5,5.338882923126221
26-07-2011,6.525000095367432,6.525000095367432,3400,6.525000095367432,6.525000095367432,5.359417915344238
27-07-2011,6.525000095367432,6.525000095367432,0,6.525000095367432,6.525000095367432,5.359417915344238
28-07-2011,6.525000095367432,6.525000095367432,0,6.525000095367432,6.525000095367432,5.359417915344238
29-07-2011,6.525000095367432,6.525000095367432,0,6.525000095367432,6.525000095367432,5.359417915344238
01-08-2011,6.525000095367432,6.525000095367432,0,6.525000095367432,6.525000095367432,5.359417915344238
02-08-2011,6.525000095367432,6.525000095367432,0,6.525000095367432,6.525000095367432,5.359417915344238
03-08-2011,6.5,6.510000228881836,6200,6.510000228881836,6.5,5.338882923126221
04-08-2011,6.590000152587891,6.630000114440918,2200,6.630000114440918,6.590000152587891,5.412808418273926
05-08-2011,6.5,6.510000228881836,16400,6.510000228881836,6.5,5.338882923126221
08-08-2011,6.5,6.815000057220459,6800,6.864999771118164,6.675000190734863,5.482623100280762
09-08-2011,6.5,6.5,3200,6.699999809265137,6.699999809265137,5.503157615661621
10-08-2011,6.695000171661377,6.695000171661377,4800,6.699999809265137,6.699999809265137,5.503157615661621
11-08-2011,6.75,6.75,1600,6.75,6.75,5.544227123260498
12-08-2011,6.75,6.75,1000,6.75,6.75,5.544227123260498
15-08-2011,6.75,6.75,0,6.75,6.75,5.544227123260498
16-08-2011,6.75,6.75,400,6.75,6.75,5.544227123260498
17-08-2011,6.75,6.75,0,6.75,6.75,5.544227123260498
18-08-2011,6.875,6.875,600,6.875,6.875,5.646895885467529
19-08-2011,6.75,6.994999885559082,2800,6.994999885559082,6.795000076293945,5.581188201904297
22-08-2011,6.650000095367432,6.739999771118164,1400,6.75,6.650000095367432,5.4620890617370605
23-08-2011,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.4620890617370605
24-08-2011,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.4620890617370605
25-08-2011,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.4620890617370605
26-08-2011,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.4620890617370605
29-08-2011,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.4620890617370605
