Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-2010,3.7799999713897705,3.7799999713897705,160600,3.990000009536743,3.9000000953674316,3.637747049331665
01-10-2010,3.819999933242798,3.9000000953674316,118000,3.950000047683716,3.8299999237060547,3.5724539756774902
04-10-2010,3.700000047683716,3.7799999713897705,100600,3.809999942779541,3.7699999809265137,3.516488552093506
05-10-2010,3.7899999618530273,3.8299999237060547,153400,3.9000000953674316,3.880000114440918,3.6190919876098633
06-10-2010,3.7300000190734863,3.8399999141693115,108700,3.880000114440918,3.8499999046325684,3.591108798980713
07-10-2010,3.75,3.8399999141693115,52100,3.8399999141693115,3.7699999809265137,3.516488552093506
08-10-2010,3.740000009536743,3.740000009536743,54500,3.869999885559082,3.8499999046325684,3.591108798980713
11-10-2010,3.759999990463257,3.819999933242798,102600,3.950000047683716,3.9000000953674316,3.637747049331665
12-10-2010,3.9200000762939453,3.950000047683716,207700,4.199999809265137,4.139999866485596,3.8616080284118652
13-10-2010,4.050000190734863,4.21999979019165,217300,4.349999904632568,4.099999904632568,3.8242979049682617
14-10-2010,4.059999942779541,4.119999885559082,147300,4.300000190734863,4.25,3.9642117023468018
15-10-2010,4.239999771118164,4.28000020980835,129600,4.349999904632568,4.300000190734863,4.010848522186279
18-10-2010,4.239999771118164,4.28000020980835,102700,4.389999866485596,4.360000133514404,4.066814422607422
19-10-2010,3.9000000953674316,4.190000057220459,501000,4.25,4.079999923706055,3.805643081665039
20-10-2010,4.199999809265137,4.25,572100,4.679999828338623,4.550000190734863,4.2440385818481445
21-10-2010,4.53000020980835,4.53000020980835,431200,4.820000171661377,4.659999847412109,4.346641540527344
22-10-2010,4.559999942779541,4.679999828338623,144600,4.679999828338623,4.559999942779541,4.2533650398254395
25-10-2010,4.400000095367432,4.550000190734863,479600,4.769999980926514,4.730000019073486,4.4119343757629395
26-10-2010,4.550000190734863,4.630000114440918,135300,4.75,4.699999809265137,4.3839521408081055
27-10-2010,4.550000190734863,4.579999923706055,170500,4.659999847412109,4.619999885559082,4.309330940246582
28-10-2010,4.650000095367432,4.710000038146973,69400,4.769999980926514,4.690000057220459,4.374623775482178
29-10-2010,4.670000076293945,4.710000038146973,450800,5.03000020980835,4.989999771118164,4.654450416564941
01-11-2010,4.900000095367432,5.050000190734863,270000,5.159999847412109,4.940000057220459,4.607812881469727
02-11-2010,4.769999980926514,5.050000190734863,236100,5.070000171661377,4.889999866485596,4.5611748695373535
03-11-2010,4.599999904632568,4.860000133514404,225300,4.860000133514404,4.760000228881836,4.43991756439209
04-11-2010,4.789999961853027,4.800000190734863,389500,5.010000228881836,5.010000228881836,4.6731061935424805
05-11-2010,4.889999866485596,5.039999961853027,269700,5.150000095367432,5.099999904632568,4.757053852081299
08-11-2010,4.960000038146973,5.099999904632568,94200,5.099999904632568,4.989999771118164,4.654450416564941
09-11-2010,4.909999847412109,4.989999771118164,76500,5.079999923706055,4.940000057220459,4.607812881469727
10-11-2010,4.730000019073486,4.940000057220459,156300,4.940000057220459,4.900000095367432,4.570503234863281
11-11-2010,4.650000095367432,4.710000038146973,103100,4.809999942779541,4.800000190734863,4.477227687835693
12-11-2010,4.690000057220459,4.71999979019165,90300,4.809999942779541,4.690000057220459,4.374623775482178
15-11-2010,4.570000171661377,4.650000095367432,99200,4.699999809265137,4.579999923706055,4.27202033996582
16-11-2010,4.340000152587891,4.5,197300,4.510000228881836,4.429999828338623,4.132107257843018
17-11-2010,4.53000020980835,4.550000190734863,274200,4.739999771118164,4.670000076293945,4.355968952178955
18-11-2010,4.739999771118164,4.739999771118164,103000,4.809999942779541,4.789999961853027,4.467899322509766
19-11-2010,4.659999847412109,4.75,62300,4.809999942779541,4.78000020980835,4.4585723876953125
22-11-2010,4.650000095367432,4.800000190734863,87200,4.800000190734863,4.760000228881836,4.43991756439209
23-11-2010,4.5,4.610000133514404,143200,4.650000095367432,4.599999904632568,4.290675640106201
24-11-2010,4.610000133514404,4.610000133514404,81000,4.71999979019165,4.690000057220459,4.374623775482178
26-11-2010,4.519999980926514,4.590000152587891,102800,4.739999771118164,4.710000038146973,4.3932785987854
29-11-2010,4.550000190734863,4.650000095367432,66100,4.650000095367432,4.619999885559082,4.309330940246582
30-11-2010,4.400000095367432,4.440000057220459,225700,4.570000171661377,4.53000020980835,4.225383281707764
01-12-2010,4.610000133514404,4.610000133514404,319700,4.900000095367432,4.800000190734863,4.477227687835693
02-12-2010,4.900000095367432,4.900000095367432,791900,5.5,5.449999809265137,5.0835185050964355
03-12-2010,5.28000020980835,5.420000076293945,744400,5.849999904632568,5.559999942779541,5.186120986938477
06-12-2010,5.510000228881836,5.510000228881836,220900,5.670000076293945,5.619999885559082,5.242086887359619
07-12-2010,5.539999961853027,5.670000076293945,198900,5.75,5.679999828338623,5.298051834106445
08-12-2010,5.590000152587891,5.659999847412109,179100,5.739999771118164,5.699999809265137,5.316707611083984
09-12-2010,5.730000019073486,5.730000019073486,627300,6.199999809265137,6.050000190734863,5.643171310424805
10-12-2010,5.860000133514404,6.090000152587891,127600,6.090000152587891,5.929999828338623,5.531241416931152
13-12-2010,5.809999942779541,6.010000228881836,182600,6.03000020980835,5.929999828338623,5.531241416931152
14-12-2010,5.769999980926514,5.920000076293945,311900,6.090000152587891,5.829999923706055,5.4379658699035645
15-12-2010,5.71999979019165,5.800000190734863,204800,5.900000095367432,5.869999885559082,5.47527551651001
16-12-2010,5.789999961853027,5.809999942779541,664300,6.389999866485596,6.170000076293945,5.755102634429932
17-12-2010,6.0,6.210000038146973,149800,6.239999771118164,6.010000228881836,5.605861663818359
20-12-2010,6.019999980926514,6.170000076293945,236700,6.230000019073486,6.039999961853027,5.633843898773193
21-12-2010,6.119999885559082,6.119999885559082,577200,6.440000057220459,6.429999828338623,5.997618198394775
22-12-2010,6.110000133514404,6.449999809265137,341700,6.510000228881836,6.190000057220459,5.773757457733154
23-12-2010,6.150000095367432,6.190000057220459,129700,6.300000190734863,6.239999771118164,5.820395469665527
27-12-2010,6.179999828338623,6.199999809265137,125500,6.380000114440918,6.329999923706055,5.904343128204346
28-12-2010,5.550000190734863,6.329999923706055,763300,6.340000152587891,5.840000152587891,5.447293281555176
29-12-2010,5.460000038146973,5.860000133514404,599900,5.949999809265137,5.900000095367432,5.503258228302002
30-12-2010,5.809999942779541,5.849999904632568,80900,5.929999828338623,5.849999904632568,5.456620216369629
31-12-2010,5.71999979019165,5.860000133514404,124400,5.920000076293945,5.889999866485596,5.493930339813232
03-01-2011,6.0,6.0,338600,6.369999885559082,6.190000057220459,5.773757457733154
04-01-2011,6.139999866485596,6.230000019073486,438400,6.550000190734863,6.519999980926514,6.081567287445068
05-01-2011,6.5,6.519999980926514,493200,6.869999885559082,6.670000076293945,6.221479892730713
06-01-2011,6.650000095367432,6.710000038146973,430800,7.179999828338623,7.159999847412109,6.678530216217041
07-01-2011,7.059999942779541,7.21999979019165,422600,7.360000133514404,7.170000076293945,6.6878581047058105
10-01-2011,6.96999979019165,7.119999885559082,376500,7.309999942779541,7.21999979019165,6.734495162963867
11-01-2011,7.269999980926514,7.340000152587891,740500,7.760000228881836,7.480000019073486,6.977011680603027
12-01-2011,7.449999809265137,7.579999923706055,326800,7.670000076293945,7.559999942779541,7.051632404327393
13-01-2011,7.320000171661377,7.539999961853027,238100,7.550000190734863,7.409999847412109,6.911718845367432
14-01-2011,7.320000171661377,7.440000057220459,192700,7.53000020980835,7.369999885559082,6.8744096755981445
18-01-2011,7.050000190734863,7.300000190734863,385400,7.329999923706055,7.150000095367432,6.66920280456543
19-01-2011,6.730000019073486,7.150000095367432,456600,7.21999979019165,6.989999771118164,6.519962310791016
20-01-2011,6.53000020980835,6.960000038146973,321700,6.960000038146973,6.630000114440918,6.184169769287109
21-01-2011,6.480000019073486,6.679999828338623,191200,6.760000228881836,6.5,6.062911510467529
24-01-2011,6.46999979019165,6.570000171661377,317900,6.800000190734863,6.769999980926514,6.314755439758301
25-01-2011,6.659999847412109,6.78000020980835,220000,6.929999828338623,6.889999866485596,6.4266862869262695
26-01-2011,6.840000152587891,7.0,1272100,7.440000057220459,7.400000095367432,6.9023919105529785
27-01-2011,7.179999828338623,7.429999828338623,483300,7.53000020980835,7.269999980926514,6.781133651733398
28-01-2011,6.849999904632568,7.260000228881836,401700,7.329999923706055,6.949999809265137,6.4826507568359375
31-01-2011,6.699999809265137,6.949999809265137,309700,6.949999809265137,6.909999847412109,6.44534158706665
01-02-2011,6.730000019073486,6.880000114440918,200100,6.980000019073486,6.900000095367432,6.436014652252197
02-02-2011,6.909999847412109,6.949999809265137,782200,7.480000019073486,7.239999771118164,6.75314998626709
03-02-2011,7.190000057220459,7.25,1085400,7.800000190734863,7.619999885559082,7.107597827911377
04-02-2011,7.389999866485596,7.650000095367432,315200,7.78000020980835,7.510000228881836,7.004995822906494
07-02-2011,7.510000228881836,7.550000190734863,810100,8.069999694824219,7.869999885559082,7.340785503387451
08-02-2011,7.670000076293945,7.909999847412109,375400,7.989999771118164,7.730000019073486,7.210201263427734
09-02-2011,7.539999961853027,7.679999828338623,250700,7.699999809265137,7.610000133514404,7.098271369934082
10-02-2011,7.050000190734863,7.5,477700,7.71999979019165,7.670000076293945,7.15423583984375
11-02-2011,7.460000038146973,7.619999885559082,263900,7.849999904632568,7.71999979019165,7.200872898101807
14-02-2011,7.559999942779541,7.670000076293945,458400,7.900000095367432,7.71999979019165,7.200872898101807
15-02-2011,7.110000133514404,7.340000152587891,593600,7.480000019073486,7.179999828338623,6.697184085845947
16-02-2011,7.070000171661377,7.269999980926514,200100,7.329999923706055,7.179999828338623,6.697184085845947
17-02-2011,6.920000076293945,7.159999847412109,220900,7.21999979019165,7.119999885559082,6.6412200927734375
18-02-2011,6.769999980926514,6.769999980926514,252200,7.449999809265137,7.119999885559082,6.6412200927734375
22-02-2011,6.599999904632568,6.860000133514404,394700,6.900000095367432,6.650000095367432,6.20282506942749
23-02-2011,6.150000095367432,6.679999828338623,433000,6.699999809265137,6.460000038146973,6.025601387023926
24-02-2011,6.309999942779541,6.460000038146973,92900,6.489999771118164,6.460000038146973,6.025601387023926
25-02-2011,6.460000038146973,6.510000228881836,108100,6.75,6.670000076293945,6.221479892730713
28-02-2011,6.349999904632568,6.760000228881836,398600,6.820000171661377,6.510000228881836,6.072239398956299
01-03-2011,6.260000228881836,6.510000228881836,170800,6.510000228881836,6.440000057220459,6.006946563720703
02-03-2011,6.289999961853027,6.389999866485596,170900,6.550000190734863,6.53000020980835,6.09089469909668
03-03-2011,6.659999847412109,6.679999828338623,170000,6.949999809265137,6.860000133514404,6.3987040519714355
04-03-2011,6.570000171661377,6.880000114440918,106400,6.909999847412109,6.579999923706055,6.137532711029053
07-03-2011,6.28000020980835,6.630000114440918,162800,6.710000038146973,6.389999866485596,5.96030855178833
08-03-2011,6.179999828338623,6.420000076293945,330400,6.480000019073486,6.25,5.8297224044799805
09-03-2011,6.070000171661377,6.170000076293945,148000,6.210000038146973,6.110000133514404,5.699137210845947
10-03-2011,5.519999980926514,5.809999942779541,637800,6.0,5.650000095367432,5.270069599151611
11-03-2011,5.460000038146973,5.610000133514404,594800,5.849999904632568,5.760000228881836,5.3726725578308105
14-03-2011,5.630000114440918,5.679999828338623,142300,5.809999942779541,5.760000228881836,5.3726725578308105
15-03-2011,5.380000114440918,5.409999847412109,147600,5.579999923706055,5.570000171661377,5.195448875427246
16-03-2011,5.380000114440918,5.610000133514404,175800,5.710000038146973,5.420000076293945,5.055535793304443
17-03-2011,5.480000019073486,5.599999904632568,131100,5.679999828338623,5.510000228881836,5.1394829750061035
18-03-2011,5.429999828338623,5.619999885559082,120400,5.739999771118164,5.510000228881836,5.1394829750061035
21-03-2011,5.639999866485596,5.730000019073486,188800,5.75,5.730000019073486,5.34468936920166
22-03-2011,5.880000114440918,5.900000095367432,211500,6.090000152587891,5.960000038146973,5.5592241287231445
23-03-2011,5.809999942779541,5.96999979019165,139200,6.03000020980835,5.989999771118164,5.587205410003662
24-03-2011,5.960000038146973,6.03000020980835,133300,6.110000133514404,6.010000228881836,5.605861663818359
25-03-2011,6.0,6.039999961853027,52700,6.150000095367432,6.079999923706055,5.671154022216797
28-03-2011,5.789999961853027,6.099999904632568,130900,6.170000076293945,5.840000152587891,5.447293281555176
29-03-2011,5.820000171661377,5.860000133514404,69800,5.940000057220459,5.889999866485596,5.493930339813232
30-03-2011,5.840000152587891,5.920000076293945,64800,6.050000190734863,5.960000038146973,5.5592241287231445
31-03-2011,5.900000095367432,5.96999979019165,179700,6.159999847412109,5.949999809265137,5.549895763397217
01-04-2011,5.78000020980835,5.989999771118164,147000,6.03000020980835,5.789999961853027,5.4006547927856445
04-04-2011,5.619999885559082,5.789999961853027,165800,5.929999828338623,5.760000228881836,5.3726725578308105
05-04-2011,5.679999828338623,5.739999771118164,75100,5.860000133514404,5.769999980926514,5.38200044631958
06-04-2011,5.760000228881836,5.849999904632568,87500,5.960000038146973,5.78000020980835,5.391327857971191
07-04-2011,5.71999979019165,5.849999904632568,88800,5.849999904632568,5.739999771118164,5.3540167808532715
08-04-2011,5.53000020980835,5.75,126500,5.769999980926514,5.650000095367432,5.270069599151611
11-04-2011,5.639999866485596,5.690000057220459,91300,5.769999980926514,5.699999809265137,5.316707611083984
12-04-2011,5.420000076293945,5.699999809265137,235800,5.699999809265137,5.480000019073486,5.111501216888428
13-04-2011,5.489999771118164,5.519999980926514,209600,5.570000171661377,5.510000228881836,5.1394829750061035
14-04-2011,5.420000076293945,5.449999809265137,171000,5.760000228881836,5.679999828338623,5.298051834106445
15-04-2011,5.670000076293945,5.670000076293945,104600,5.909999847412109,5.789999961853027,5.4006547927856445
18-04-2011,5.480000019073486,5.71999979019165,80100,5.739999771118164,5.630000114440918,5.251413822174072
19-04-2011,5.5,5.659999847412109,68500,5.75,5.679999828338623,5.298051834106445
20-04-2011,5.849999904632568,5.869999885559082,74900,6.0,5.920000076293945,5.521913528442383
21-04-2011,5.96999979019165,6.0,69900,6.050000190734863,5.96999979019165,5.5685505867004395
25-04-2011,5.920000076293945,5.96999979019165,33600,6.110000133514404,6.079999923706055,5.671154022216797
26-04-2011,6.099999904632568,6.119999885559082,89900,6.210000038146973,6.139999866485596,5.727119445800781
27-04-2011,6.039999961853027,6.139999866485596,66000,6.239999771118164,6.159999847412109,5.745774745941162
28-04-2011,6.03000020980835,6.139999866485596,70000,6.190000057220459,6.090000152587891,5.680482387542725
29-04-2011,6.010000228881836,6.059999942779541,92000,6.210000038146973,6.170000076293945,5.755102634429932
02-05-2011,6.139999866485596,6.179999828338623,181000,6.329999923706055,6.199999809265137,5.783084392547607
03-05-2011,5.96999979019165,6.300000190734863,394200,6.389999866485596,6.039999961853027,5.633843898773193
04-05-2011,5.889999866485596,6.0,238700,6.050000190734863,6.010000228881836,5.605861663818359
05-05-2011,5.800000190734863,5.909999847412109,97600,5.949999809265137,5.800000190734863,5.409983158111572
06-05-2011,5.78000020980835,5.940000057220459,35000,5.940000057220459,5.820000171661377,5.428637981414795
09-05-2011,5.760000228881836,5.789999961853027,128000,6.0,5.769999980926514,5.38200044631958
10-05-2011,5.800000190734863,5.809999942779541,98200,6.03000020980835,5.949999809265137,5.549895763397217
11-05-2011,5.670000076293945,5.889999866485596,73100,5.889999866485596,5.800000190734863,5.409983158111572
12-05-2011,5.659999847412109,5.71999979019165,47400,5.829999923706055,5.820000171661377,5.428637981414795
13-05-2011,5.730000019073486,5.78000020980835,48000,5.869999885559082,5.739999771118164,5.3540167808532715
16-05-2011,5.769999980926514,5.769999980926514,173100,6.079999923706055,6.010000228881836,5.605861663818359
17-05-2011,5.96999979019165,6.050000190734863,186300,6.170000076293945,6.03000020980835,5.62451696395874
18-05-2011,5.849999904632568,6.0,66100,6.0,5.880000114440918,5.484603404998779
19-05-2011,5.699999809265137,5.889999866485596,109200,5.940000057220459,5.71999979019165,5.335361957550049
20-05-2011,5.650000095367432,5.690000057220459,83000,5.75,5.699999809265137,5.316707611083984
23-05-2011,5.320000171661377,5.489999771118164,272600,5.550000190734863,5.389999866485596,5.027553081512451
24-05-2011,5.300000190734863,5.389999866485596,99000,5.389999866485596,5.349999904632568,4.9902424812316895
25-05-2011,5.25,5.340000152587891,182100,5.440000057220459,5.329999923706055,4.971587181091309
26-05-2011,5.329999923706055,5.349999904632568,56300,5.440000057220459,5.409999847412109,5.046208381652832
27-05-2011,5.369999885559082,5.400000095367432,64200,5.460000038146973,5.409999847412109,5.046208381652832
31-05-2011,5.260000228881836,5.480000019073486,142600,5.480000019073486,5.349999904632568,4.9902424812316895
01-06-2011,5.130000114440918,5.28000020980835,129000,5.329999923706055,5.139999866485596,4.794363975524902
02-06-2011,5.070000171661377,5.110000133514404,78800,5.190000057220459,5.079999923706055,4.738398551940918
03-06-2011,4.900000095367432,5.03000020980835,91000,5.079999923706055,4.940000057220459,4.607812881469727
06-06-2011,4.610000133514404,4.78000020980835,144900,4.840000152587891,4.769999980926514,4.449244499206543
07-06-2011,4.730000019073486,4.78000020980835,58500,4.840000152587891,4.760000228881836,4.43991756439209
08-06-2011,4.619999885559082,4.760000228881836,57900,4.769999980926514,4.639999866485596,4.327985763549805
09-06-2011,4.489999771118164,4.610000133514404,93200,4.630000114440918,4.510000228881836,4.206727981567383
10-06-2011,4.260000228881836,4.440000057220459,137100,4.510000228881836,4.289999961853027,4.001521587371826
13-06-2011,3.930000066757202,4.210000038146973,215000,4.210000038146973,4.0,3.731022596359253
14-06-2011,4.019999980926514,4.070000171661377,183700,4.170000076293945,4.119999885559082,3.8429529666900635
15-06-2011,3.950000047683716,4.0,331900,4.159999847412109,4.119999885559082,3.8429529666900635
16-06-2011,4.190000057220459,4.190000057220459,129700,4.289999961853027,4.199999809265137,3.9175729751586914
17-06-2011,4.050000190734863,4.239999771118164,87700,4.329999923706055,4.159999847412109,3.880262851715088
20-06-2011,4.110000133514404,4.130000114440918,78900,4.25,4.239999771118164,3.954882860183716
21-06-2011,4.369999885559082,4.400000095367432,164100,4.659999847412109,4.510000228881836,4.206727981567383
22-06-2011,4.46999979019165,4.639999866485596,226300,4.760000228881836,4.550000190734863,4.2440385818481445
23-06-2011,4.400000095367432,4.449999809265137,55400,4.550000190734863,4.510000228881836,4.206727981567383
24-06-2011,4.329999923706055,4.519999980926514,59800,4.599999904632568,4.360000133514404,4.066814422607422
27-06-2011,4.349999904632568,4.389999866485596,37000,4.46999979019165,4.449999809265137,4.15076208114624
28-06-2011,4.510000228881836,4.510000228881836,194300,4.880000114440918,4.789999961853027,4.467899322509766
29-06-2011,4.980000019073486,5.03000020980835,284400,5.369999885559082,5.199999809265137,4.85032844543457
30-06-2011,5.199999809265137,5.25,259000,5.489999771118164,5.489999771118164,5.120828151702881
01-07-2011,5.260000228881836,5.5,141600,5.590000152587891,5.429999828338623,5.064862251281738
05-07-2011,5.25,5.5,226500,5.5,5.260000228881836,4.906294822692871
06-07-2011,4.96999979019165,5.139999866485596,168400,5.230000019073486,5.050000190734863,4.710416316986084
07-07-2011,5.079999923706055,5.159999847412109,62400,5.21999979019165,5.159999847412109,4.813019275665283
08-07-2011,4.909999847412109,4.909999847412109,65900,5.070000171661377,5.039999961853027,4.701087951660156
11-07-2011,4.809999942779541,4.909999847412109,80900,5.03000020980835,4.900000095367432,4.570503234863281
12-07-2011,4.840000152587891,4.900000095367432,62100,5.0,4.889999866485596,4.5611748695373535
13-07-2011,4.940000057220459,4.949999809265137,50400,5.099999904632568,5.0,4.663778781890869
14-07-2011,4.909999847412109,5.0,51600,5.150000095367432,4.909999847412109,4.579829216003418
15-07-2011,4.849999904632568,4.860000133514404,53200,5.019999980926514,4.949999809265137,4.61713981628418
18-07-2011,4.739999771118164,4.96999979019165,306800,5.21999979019165,5.090000152587891,4.747725963592529
19-07-2011,5.190000057220459,5.199999809265137,443500,5.389999866485596,5.369999885559082,5.0088982582092285
20-07-2011,5.079999923706055,5.349999904632568,78300,5.400000095367432,5.199999809265137,4.85032844543457
21-07-2011,5.110000133514404,5.210000038146973,45000,5.21999979019165,5.170000076293945,4.8223466873168945
22-07-2011,5.159999847412109,5.199999809265137,24700,5.239999771118164,5.210000038146973,4.859656810760498
25-07-2011,5.199999809265137,5.21999979019165,61100,5.300000190734863,5.269999980926514,4.915621280670166
26-07-2011,5.349999904632568,5.400000095367432,252100,5.75,5.679999828338623,5.298051834106445
27-07-2011,5.019999980926514,5.480000019073486,347600,5.610000133514404,5.429999828338623,5.064862251281738
28-07-2011,5.409999847412109,5.510000228881836,146800,5.630000114440918,5.449999809265137,5.0835185050964355
29-07-2011,5.199999809265137,5.409999847412109,127500,5.5,5.489999771118164,5.120828151702881
01-08-2011,5.300000190734863,5.420000076293945,155500,5.519999980926514,5.449999809265137,5.0835185050964355
02-08-2011,5.170000076293945,5.28000020980835,157200,5.53000020980835,5.230000019073486,4.878312110900879
03-08-2011,5.090000152587891,5.269999980926514,121000,5.28000020980835,5.260000228881836,4.906294822692871
04-08-2011,4.829999923706055,5.130000114440918,190100,5.130000114440918,4.829999923706055,4.505209445953369
05-08-2011,4.5,4.849999904632568,101800,4.909999847412109,4.78000020980835,4.4585723876953125
08-08-2011,4.050000190734863,4.519999980926514,192300,4.519999980926514,4.050000190734863,3.777660608291626
09-08-2011,4.070000171661377,4.159999847412109,219500,4.5,4.329999923706055,4.038832187652588
10-08-2011,4.139999866485596,4.25,121200,4.449999809265137,4.230000019073486,3.945556163787842
11-08-2011,4.139999866485596,4.210000038146973,156000,4.510000228881836,4.460000038146973,4.16008996963501
12-08-2011,4.300000190734863,4.5,167900,4.619999885559082,4.349999904632568,4.057487487792969
15-08-2011,4.389999866485596,4.389999866485596,140100,4.619999885559082,4.539999961853027,4.234710693359375
16-08-2011,4.309999942779541,4.5,151800,4.5,4.389999866485596,4.094797134399414
17-08-2011,4.25,4.409999847412109,77400,4.409999847412109,4.269999980926514,3.9828667640686035
18-08-2011,3.8299999237060547,4.150000095367432,163200,4.170000076293945,4.0,3.731022596359253
19-08-2011,3.700000047683716,3.880000114440918,74200,4.019999980926514,3.7300000190734863,3.4791781902313232
22-08-2011,3.75,3.950000047683716,53000,3.950000047683716,3.819999933242798,3.5631260871887207
23-08-2011,3.819999933242798,3.880000114440918,48200,3.990000009536743,3.9800000190734863,3.7123677730560303
24-08-2011,3.9000000953674316,3.950000047683716,60400,4.0,3.9600000381469727,3.6937129497528076
25-08-2011,3.8299999237060547,3.890000104904175,112900,4.03000020980835,3.869999885559082,3.6097640991210938
26-08-2011,3.819999933242798,3.819999933242798,40300,4.119999885559082,3.990000009536743,3.7216951847076416
29-08-2011,4.070000171661377,4.070000171661377,60100,4.380000114440918,4.360000133514404,4.066814422607422
30-08-2011,4.090000152587891,4.28000020980835,62600,4.369999885559082,4.320000171661377,4.029504299163818
31-08-2011,4.150000095367432,4.340000152587891,193500,4.380000114440918,4.21999979019165,3.936228036880493
01-09-2011,4.050000190734863,4.199999809265137,50700,4.440000057220459,4.070000171661377,3.796316146850586
02-09-2011,3.9100000858306885,3.9700000286102295,50600,4.019999980926514,3.950000047683716,3.684384822845459
06-09-2011,3.5299999713897705,3.7300000190734863,137400,3.740000009536743,3.5999999046325684,3.3579201698303223
07-09-2011,3.680000066757202,3.690000057220459,72200,3.859999895095825,3.809999942779541,3.5537989139556885
08-09-2011,3.690000057220459,3.7799999713897705,60800,3.930000066757202,3.7300000190734863,3.4791781902313232
09-09-2011,3.4800000190734863,3.6700000762939453,123700,3.809999942779541,3.509999990463257,3.2739717960357666
12-09-2011,3.3299999237060547,3.4000000953674316,146200,3.490000009536743,3.4000000953674316,3.1713693141937256
13-09-2011,3.4000000953674316,3.4000000953674316,162900,3.569999933242798,3.5299999713897705,3.2926273345947266
14-09-2011,3.3499999046325684,3.5299999713897705,373400,3.6700000762939453,3.5899999141693115,3.3485920429229736
15-09-2011,3.609999895095825,3.640000104904175,105400,3.740000009536743,3.690000057220459,3.4418680667877197
16-09-2011,3.6600000858306885,3.680000066757202,82500,3.799999952316284,3.700000047683716,3.4511959552764893
19-09-2011,3.4600000381469727,3.5299999713897705,87800,3.5999999046325684,3.5,3.2646446228027344
20-09-2011,3.609999895095825,3.680000066757202,112200,3.75,3.630000114440918,3.3859026432037354
21-09-2011,3.2899999618530273,3.630000114440918,231000,3.640000104904175,3.3399999141693115,3.1154041290283203
22-09-2011,3.0199999809265137,3.180000066757202,78300,3.240000009536743,3.0799999237060547,2.872887372970581
23-09-2011,3.0,3.130000114440918,161400,3.140000104904175,3.049999952316284,2.844904661178589
26-09-2011,2.9600000381469727,3.109999895095825,104700,3.109999895095825,3.0399999618530273,2.8355770111083984
27-09-2011,3.109999895095825,3.140000104904175,77100,3.319999933242798,3.1500000953674316,2.9381799697875977
28-09-2011,3.0799999237060547,3.1600000858306885,177200,3.2899999618530273,3.0899999141693115,2.8822147846221924
29-09-2011,3.0899999141693115,3.140000104904175,88900,3.2300000190734863,3.1600000858306885,2.9475080966949463
30-09-2011,3.0799999237060547,3.130000114440918,106500,3.240000009536743,3.119999885559082,2.9101977348327637
03-10-2011,2.2799999713897705,2.9000000953674316,796600,2.940000057220459,2.2899999618530273,2.13601016998291
04-10-2011,2.319999933242798,2.4000000953674316,259200,2.549999952316284,2.549999952316284,2.3785269260406494
05-10-2011,2.4800000190734863,2.5299999713897705,163600,2.640000104904175,2.559999942779541,2.3878543376922607
06-10-2011,2.5199999809265137,2.5399999618530273,141700,2.640000104904175,2.5799999237060547,2.4065096378326416
07-10-2011,2.5,2.640000104904175,54500,2.640000104904175,2.5899999141693115,2.415837287902832
10-10-2011,2.5,2.6600000858306885,173600,2.6600000858306885,2.549999952316284,2.3785269260406494
11-10-2011,2.509999990463257,2.509999990463257,155300,2.759999990463257,2.75,2.565077543258667
12-10-2011,2.740000009536743,2.799999952316284,148700,2.990000009536743,2.880000114440918,2.6863362789154053
13-10-2011,2.809999942779541,2.8299999237060547,98500,2.9800000190734863,2.950000047683716,2.751629114151001
14-10-2011,3.0,3.069999933242798,167100,3.25,3.059999942779541,2.854231834411621
17-10-2011,3.059999942779541,3.0799999237060547,154800,3.25,3.180000066757202,2.966162919998169
18-10-2011,3.1600000858306885,3.200000047683716,222500,3.4700000286102295,3.390000104904175,3.162041664123535
19-10-2011,3.2799999713897705,3.369999885559082,202800,3.4600000381469727,3.309999942779541,3.087421178817749
20-10-2011,3.1700000762939453,3.319999933242798,255200,3.359999895095825,3.3299999237060547,3.1060760021209717
21-10-2011,3.3499999046325684,3.4000000953674316,264800,3.450000047683716,3.3499999046325684,3.1247313022613525
24-10-2011,3.319999933242798,3.319999933242798,279100,3.6500000953674316,3.619999885559082,3.376574993133545
25-10-2011,3.4800000190734863,3.569999933242798,238200,3.5999999046325684,3.5199999809265137,3.2832999229431152
26-10-2011,3.4800000190734863,3.549999952316284,30700,3.5999999046325684,3.559999942779541,3.3206100463867188
27-10-2011,3.549999952316284,3.549999952316284,98400,3.7300000190734863,3.6500000953674316,3.4045581817626953
28-10-2011,3.609999895095825,3.619999885559082,21400,3.7300000190734863,3.690000057220459,3.4418680667877197
31-10-2011,3.569999933242798,3.619999885559082,51300,3.630000114440918,3.569999933242798,3.32993745803833
01-11-2011,3.0,3.25,144400,3.25,3.140000104904175,2.9288525581359863
02-11-2011,3.0999999046325684,3.109999895095825,290800,3.2799999713897705,3.200000047683716,2.98481822013855
03-11-2011,3.1600000858306885,3.200000047683716,88600,3.359999895095825,3.2899999618530273,3.0687663555145264
04-11-2011,3.190000057220459,3.2200000286102295,68800,3.3399999141693115,3.2899999618530273,3.0687663555145264
07-11-2011,3.2200000286102295,3.2699999809265137,101400,3.4200000762939453,3.369999885559082,3.1433866024017334
08-11-2011,3.2899999618530273,3.369999885559082,76700,3.4700000286102295,3.430000066757202,3.1993520259857178
