Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-2006,16.549999237060547,16.549999237060547,216300,16.989999771118164,16.84000015258789,16.84000015258789
19-10-2006,16.770000457763672,16.8700008392334,236600,17.3700008392334,17.309999465942383,17.309999465942383
20-10-2006,16.84000015258789,17.450000762939453,198000,17.450000762939453,17.06999969482422,17.06999969482422
23-10-2006,16.959999084472656,17.219999313354492,157200,17.34000015258789,17.15999984741211,17.15999984741211
24-10-2006,16.579999923706055,17.200000762939453,148300,17.239999771118164,16.790000915527344,16.790000915527344
25-10-2006,16.270000457763672,16.790000915527344,233100,16.799999237060547,16.5,16.5
26-10-2006,16.399999618530273,16.639999389648438,156600,17.049999237060547,17.010000228881836,17.010000228881836
27-10-2006,16.700000762939453,17.030000686645508,247500,17.280000686645508,16.809999465942383,16.809999465942383
30-10-2006,16.350000381469727,16.670000076293945,320300,16.770000457763672,16.600000381469727,16.600000381469727
31-10-2006,19.3799991607666,20.709999084472656,3775500,21.489999771118164,19.719999313354492,19.719999313354492
01-11-2006,19.0,19.600000381469727,624100,19.790000915527344,19.280000686645508,19.280000686645508
02-11-2006,18.75,19.0,402500,19.350000381469727,19.040000915527344,19.040000915527344
03-11-2006,17.709999084472656,18.450000762939453,648100,18.920000076293945,18.479999542236328,18.479999542236328
06-11-2006,18.389999389648438,18.84000015258789,565400,19.309999465942383,19.06999969482422,19.06999969482422
07-11-2006,19.06999969482422,19.200000762939453,321200,19.809999465942383,19.459999084472656,19.459999084472656
08-11-2006,18.770000457763672,19.0,284100,19.6299991607666,19.549999237060547,19.549999237060547
09-11-2006,19.010000228881836,19.520000457763672,345100,19.690000534057617,19.260000228881836,19.260000228881836
10-11-2006,18.809999465942383,19.209999084472656,335000,19.469999313354492,19.399999618530273,19.399999618530273
13-11-2006,19.459999084472656,19.479999542236328,688900,20.889999389648438,20.059999465942383,20.059999465942383
14-11-2006,19.170000076293945,20.049999237060547,403200,20.200000762939453,19.989999771118164,19.989999771118164
15-11-2006,19.90999984741211,20.049999237060547,236800,20.3799991607666,20.3700008392334,20.3700008392334
16-11-2006,20.100000381469727,20.440000534057617,166300,20.489999771118164,20.190000534057617,20.190000534057617
17-11-2006,19.770000457763672,20.190000534057617,117100,20.299999237060547,20.299999237060547,20.299999237060547
20-11-2006,19.959999084472656,20.219999313354492,149600,20.290000915527344,20.139999389648438,20.139999389648438
21-11-2006,19.969999313354492,20.18000030517578,170000,20.229999542236328,20.059999465942383,20.059999465942383
22-11-2006,19.950000762939453,20.18000030517578,159900,20.18000030517578,19.989999771118164,19.989999771118164
24-11-2006,19.84000015258789,19.850000381469727,61200,20.6200008392334,20.520000457763672,20.520000457763672
27-11-2006,20.1299991607666,20.520000457763672,386300,20.719999313354492,20.229999542236328,20.229999542236328
28-11-2006,20.030000686645508,20.260000228881836,605300,20.8799991607666,20.860000610351562,20.860000610351562
29-11-2006,20.8799991607666,21.139999389648438,572800,22.309999465942383,21.75,21.75
30-11-2006,21.25,21.8700008392334,392200,22.170000076293945,21.469999313354492,21.469999313354492
01-12-2006,20.760000228881836,21.329999923706055,328400,21.450000762939453,21.309999465942383,21.309999465942383
04-12-2006,21.280000686645508,21.299999237060547,410300,21.760000228881836,21.75,21.75
05-12-2006,22.0,22.010000228881836,460800,22.950000762939453,22.790000915527344,22.790000915527344
06-12-2006,22.420000076293945,22.610000610351562,543400,23.479999542236328,22.979999542236328,22.979999542236328
07-12-2006,22.899999618530273,23.079999923706055,186800,23.40999984741211,22.959999084472656,22.959999084472656
08-12-2006,22.549999237060547,22.889999389648438,447300,24.100000381469727,23.809999465942383,23.809999465942383
11-12-2006,23.459999084472656,24.030000686645508,362800,24.459999084472656,23.68000030517578,23.68000030517578
12-12-2006,21.799999237060547,21.90999984741211,1462800,22.450000762939453,22.079999923706055,22.079999923706055
13-12-2006,22.239999771118164,22.239999771118164,645200,23.239999771118164,23.100000381469727,23.100000381469727
14-12-2006,22.549999237060547,23.200000762939453,415800,23.5,22.75,22.75
15-12-2006,22.5,22.84000015258789,337500,23.100000381469727,22.700000762939453,22.700000762939453
18-12-2006,22.09000015258789,22.81999969482422,360600,22.899999618530273,22.299999237060547,22.299999237060547
19-12-2006,22.0,22.239999771118164,226500,22.5,22.389999389648438,22.389999389648438
20-12-2006,21.8799991607666,22.479999542236328,173100,22.479999542236328,22.1200008392334,22.1200008392334
21-12-2006,21.459999084472656,22.139999389648438,212500,22.260000228881836,21.5,21.5
22-12-2006,21.040000915527344,21.469999313354492,192500,21.649999618530273,21.59000015258789,21.59000015258789
26-12-2006,21.510000228881836,21.510000228881836,73100,22.049999237060547,21.549999237060547,21.549999237060547
27-12-2006,21.5,21.700000762939453,154200,21.959999084472656,21.59000015258789,21.59000015258789
28-12-2006,21.510000228881836,21.579999923706055,123800,21.84000015258789,21.579999923706055,21.579999923706055
29-12-2006,21.139999389648438,21.530000686645508,435400,21.829999923706055,21.399999618530273,21.399999618530273
03-01-2007,21.100000381469727,21.799999237060547,269000,21.850000381469727,21.56999969482422,21.56999969482422
04-01-2007,21.040000915527344,21.389999389648438,335400,21.59000015258789,21.440000534057617,21.440000534057617
05-01-2007,20.260000228881836,21.43000030517578,599700,21.43000030517578,20.559999465942383,20.559999465942383
08-01-2007,20.360000610351562,20.59000015258789,411200,20.670000076293945,20.40999984741211,20.40999984741211
09-01-2007,20.399999618530273,20.520000457763672,1534300,22.25,22.219999313354492,22.219999313354492
10-01-2007,21.860000610351562,22.219999313354492,503000,22.59000015258789,22.540000915527344,22.540000915527344
11-01-2007,22.030000686645508,22.43000030517578,442200,22.940000534057617,22.25,22.25
12-01-2007,21.610000610351562,22.350000381469727,422500,22.440000534057617,21.950000762939453,21.950000762939453
16-01-2007,21.56999969482422,22.030000686645508,320600,22.040000915527344,21.850000381469727,21.850000381469727
17-01-2007,21.760000228881836,21.809999465942383,211800,22.34000015258789,22.040000915527344,22.040000915527344
18-01-2007,21.280000686645508,22.059999465942383,304100,22.290000915527344,21.40999984741211,21.40999984741211
19-01-2007,21.079999923706055,21.350000381469727,131600,21.579999923706055,21.43000030517578,21.43000030517578
22-01-2007,21.040000915527344,21.389999389648438,205800,21.420000076293945,21.1299991607666,21.1299991607666
23-01-2007,20.649999618530273,21.059999465942383,215000,21.40999984741211,20.729999542236328,20.729999542236328
24-01-2007,20.760000228881836,20.799999237060547,154600,21.25,21.170000076293945,21.170000076293945
25-01-2007,20.6200008392334,21.239999771118164,214000,21.260000228881836,20.850000381469727,20.850000381469727
26-01-2007,20.59000015258789,20.8700008392334,364000,21.149999618530273,20.75,20.75
29-01-2007,20.540000915527344,20.700000762939453,155600,21.09000015258789,20.969999313354492,20.969999313354492
30-01-2007,20.8700008392334,20.969999313354492,123900,21.25,21.139999389648438,21.139999389648438
31-01-2007,20.760000228881836,21.040000915527344,262300,21.290000915527344,21.239999771118164,21.239999771118164
01-02-2007,21.280000686645508,21.280000686645508,145200,21.700000762939453,21.3700008392334,21.3700008392334
02-02-2007,21.110000610351562,21.549999237060547,98900,21.6299991607666,21.170000076293945,21.170000076293945
05-02-2007,20.6299991607666,21.149999618530273,184800,21.389999389648438,20.6299991607666,20.6299991607666
06-02-2007,20.049999237060547,20.770000457763672,335600,20.770000457763672,20.139999389648438,20.139999389648438
07-02-2007,20.059999465942383,20.06999969482422,392600,21.5,21.5,21.5
08-02-2007,21.399999618530273,21.6200008392334,396700,21.959999084472656,21.59000015258789,21.59000015258789
09-02-2007,21.040000915527344,21.700000762939453,299900,22.25,21.280000686645508,21.280000686645508
12-02-2007,21.229999542236328,21.229999542236328,404800,22.200000762939453,21.559999465942383,21.559999465942383
13-02-2007,20.8799991607666,21.639999389648438,281600,21.989999771118164,21.010000228881836,21.010000228881836
14-02-2007,20.760000228881836,21.059999465942383,218700,21.5,20.809999465942383,20.809999465942383
15-02-2007,19.899999618530273,20.770000457763672,327600,20.889999389648438,20.389999389648438,20.389999389648438
16-02-2007,19.969999313354492,20.389999389648438,200900,20.56999969482422,20.440000534057617,20.440000534057617
20-02-2007,20.200000762939453,20.290000915527344,223500,21.200000762939453,21.190000534057617,21.190000534057617
21-02-2007,20.809999465942383,21.010000228881836,226800,21.34000015258789,21.34000015258789,21.34000015258789
22-02-2007,20.959999084472656,21.34000015258789,241000,21.469999313354492,21.280000686645508,21.280000686645508
23-02-2007,20.93000030517578,21.329999923706055,133900,21.329999923706055,21.0,21.0
26-02-2007,20.15999984741211,20.979999542236328,347700,21.010000228881836,20.329999923706055,20.329999923706055
27-02-2007,19.729999542236328,20.18000030517578,547600,20.540000915527344,19.829999923706055,19.829999923706055
28-02-2007,18.729999542236328,19.75,650800,19.809999465942383,18.799999237060547,18.799999237060547
01-03-2007,17.700000762939453,18.719999313354492,777200,18.719999313354492,18.010000228881836,18.010000228881836
02-03-2007,17.56999969482422,17.829999923706055,619000,18.34000015258789,17.65999984741211,17.65999984741211
05-03-2007,17.049999237060547,17.5,513200,17.84000015258789,17.270000457763672,17.270000457763672
06-03-2007,17.43000030517578,17.43000030517578,434800,18.260000228881836,18.100000381469727,18.100000381469727
07-03-2007,17.600000381469727,18.010000228881836,327000,18.239999771118164,17.739999771118164,17.739999771118164
08-03-2007,17.75,17.809999465942383,445900,18.540000915527344,17.8799991607666,17.8799991607666
09-03-2007,17.68000030517578,17.989999771118164,243700,18.1299991607666,17.729999542236328,17.729999542236328
12-03-2007,17.729999542236328,17.8700008392334,242600,18.3799991607666,18.239999771118164,18.239999771118164
13-03-2007,17.200000762939453,18.079999923706055,413100,18.229999542236328,17.299999237060547,17.299999237060547
14-03-2007,17.030000686645508,17.200000762939453,468000,17.649999618530273,17.549999237060547,17.549999237060547
15-03-2007,17.040000915527344,17.59000015258789,179200,17.600000381469727,17.389999389648438,17.389999389648438
16-03-2007,16.760000228881836,17.3799991607666,447400,17.600000381469727,16.790000915527344,16.790000915527344
19-03-2007,16.65999984741211,16.899999618530273,268300,17.209999084472656,16.940000534057617,16.940000534057617
20-03-2007,16.709999084472656,16.899999618530273,208200,17.25,16.940000534057617,16.940000534057617
21-03-2007,16.719999313354492,17.030000686645508,213800,17.229999542236328,17.200000762939453,17.200000762939453
22-03-2007,17.0,17.209999084472656,421100,17.850000381469727,17.549999237060547,17.549999237060547
23-03-2007,17.170000076293945,17.489999771118164,202400,17.649999618530273,17.43000030517578,17.43000030517578
26-03-2007,17.209999084472656,17.399999618530273,177700,17.940000534057617,17.3799991607666,17.3799991607666
27-03-2007,17.25,17.260000228881836,243500,17.559999465942383,17.520000457763672,17.520000457763672
28-03-2007,17.309999465942383,17.389999389648438,253000,17.770000457763672,17.56999969482422,17.56999969482422
29-03-2007,17.360000610351562,17.780000686645508,209200,17.799999237060547,17.770000457763672,17.770000457763672
30-03-2007,17.81999969482422,17.850000381469727,349200,18.209999084472656,18.0,18.0
02-04-2007,17.270000457763672,18.18000030517578,271000,18.190000534057617,17.520000457763672,17.520000457763672
03-04-2007,17.469999313354492,17.610000610351562,261200,18.049999237060547,17.84000015258789,17.84000015258789
04-04-2007,17.6299991607666,17.969999313354492,263700,18.100000381469727,17.809999465942383,17.809999465942383
05-04-2007,17.68000030517578,17.90999984741211,197600,18.0,17.8700008392334,17.8700008392334
09-04-2007,17.649999618530273,17.8799991607666,231800,18.0,17.860000610351562,17.860000610351562
10-04-2007,17.65999984741211,17.850000381469727,216500,18.290000915527344,17.959999084472656,17.959999084472656
11-04-2007,17.780000686645508,18.059999465942383,284800,18.610000610351562,18.59000015258789,18.59000015258789
12-04-2007,18.420000076293945,18.579999923706055,319700,19.280000686645508,19.239999771118164,19.239999771118164
13-04-2007,19.020000457763672,19.34000015258789,177400,19.5,19.450000762939453,19.450000762939453
16-04-2007,19.299999237060547,19.530000686645508,266300,19.780000686645508,19.610000610351562,19.610000610351562
17-04-2007,19.079999923706055,19.59000015258789,271400,19.739999771118164,19.399999618530273,19.399999618530273
18-04-2007,19.219999313354492,19.350000381469727,200800,19.579999923706055,19.479999542236328,19.479999542236328
19-04-2007,19.06999969482422,19.450000762939453,250500,19.59000015258789,19.469999313354492,19.469999313354492
20-04-2007,19.280000686645508,19.690000534057617,375400,19.850000381469727,19.799999237060547,19.799999237060547
23-04-2007,19.790000915527344,19.850000381469727,254700,20.399999618530273,20.309999465942383,20.309999465942383
24-04-2007,19.799999237060547,20.389999389648438,227400,20.389999389648438,20.239999771118164,20.239999771118164
25-04-2007,20.049999237060547,20.43000030517578,279300,20.68000030517578,20.459999084472656,20.459999084472656
26-04-2007,20.329999923706055,20.440000534057617,281500,20.6200008392334,20.610000610351562,20.610000610351562
27-04-2007,19.90999984741211,20.600000381469727,133300,20.600000381469727,19.959999084472656,19.959999084472656
30-04-2007,18.739999771118164,20.06999969482422,355500,20.06999969482422,18.770000457763672,18.770000457763672
01-05-2007,18.030000686645508,18.739999771118164,312500,18.899999618530273,18.770000457763672,18.770000457763672
02-05-2007,18.6299991607666,18.760000228881836,213300,19.229999542236328,19.1200008392334,19.1200008392334
03-05-2007,18.709999084472656,19.1200008392334,179300,19.239999771118164,18.760000228881836,18.760000228881836
04-05-2007,18.670000076293945,18.700000762939453,209600,19.270000457763672,19.270000457763672,19.270000457763672
07-05-2007,18.8700008392334,19.360000610351562,184400,19.59000015258789,19.0,19.0
08-05-2007,18.5,19.059999465942383,198200,19.190000534057617,19.09000015258789,19.09000015258789
09-05-2007,18.6299991607666,19.110000610351562,235400,19.399999618530273,19.3700008392334,19.3700008392334
10-05-2007,17.170000076293945,19.15999984741211,711400,19.190000534057617,17.559999465942383,17.559999465942383
11-05-2007,17.100000381469727,17.559999465942383,596100,17.760000228881836,17.479999542236328,17.479999542236328
14-05-2007,16.600000381469727,17.3799991607666,414800,17.399999618530273,16.739999771118164,16.739999771118164
15-05-2007,16.3700008392334,16.3700008392334,529900,17.0,16.600000381469727,16.600000381469727
16-05-2007,16.469999313354492,16.610000610351562,307500,16.719999313354492,16.649999618530273,16.649999618530273
17-05-2007,15.970000267028809,16.56999969482422,453300,16.75,16.010000228881836,16.010000228881836
18-05-2007,15.770000457763672,16.030000686645508,565100,16.549999237060547,16.530000686645508,16.530000686645508
21-05-2007,16.600000381469727,16.670000076293945,327800,17.1200008392334,16.709999084472656,16.709999084472656
22-05-2007,16.280000686645508,16.670000076293945,325400,16.75,16.360000610351562,16.360000610351562
23-05-2007,16.43000030517578,16.440000534057617,195200,16.790000915527344,16.530000686645508,16.530000686645508
24-05-2007,15.9399995803833,16.600000381469727,207300,16.790000915527344,16.09000015258789,16.09000015258789
25-05-2007,16.06999969482422,16.1200008392334,114600,16.469999313354492,16.43000030517578,16.43000030517578
29-05-2007,16.020000457763672,16.43000030517578,198500,16.479999542236328,16.25,16.25
30-05-2007,15.289999961853027,16.040000915527344,607200,16.110000610351562,15.489999771118164,15.489999771118164
31-05-2007,15.40999984741211,15.40999984741211,944300,16.530000686645508,16.399999618530273,16.399999618530273
01-06-2007,15.779999732971191,16.510000228881836,307100,16.540000915527344,15.90999984741211,15.90999984741211
04-06-2007,15.680000305175781,15.90999984741211,373200,16.020000457763672,15.710000038146973,15.710000038146973
05-06-2007,15.6899995803833,15.6899995803833,257000,16.049999237060547,16.020000457763672,16.020000457763672
06-06-2007,15.600000381469727,15.949999809265137,163700,15.960000038146973,15.869999885559082,15.869999885559082
07-06-2007,15.0600004196167,15.569999694824219,340200,16.0,15.15999984741211,15.15999984741211
08-06-2007,15.15999984741211,15.279999732971191,323700,15.579999923706055,15.5,15.5
11-06-2007,15.5,15.600000381469727,381600,16.09000015258789,15.729999542236328,15.729999542236328
12-06-2007,15.399999618530273,15.670000076293945,278100,15.819999694824219,15.729999542236328,15.729999542236328
13-06-2007,15.630000114440918,15.800000190734863,255400,16.110000610351562,15.869999885559082,15.869999885559082
14-06-2007,15.75,15.859999656677246,195800,16.1299991607666,15.869999885559082,15.869999885559082
15-06-2007,16.030000686645508,16.200000762939453,650900,16.899999618530273,16.889999389648438,16.889999389648438
18-06-2007,16.270000457763672,16.799999237060547,360500,16.799999237060547,16.719999313354492,16.719999313354492
19-06-2007,15.6899995803833,16.709999084472656,464100,16.709999084472656,15.800000190734863,15.800000190734863
20-06-2007,15.399999618530273,15.800000190734863,255300,16.030000686645508,15.449999809265137,15.449999809265137
21-06-2007,15.15999984741211,15.399999618530273,259500,15.850000381469727,15.789999961853027,15.789999961853027
22-06-2007,15.34000015258789,15.699999809265137,859300,15.850000381469727,15.630000114440918,15.630000114440918
25-06-2007,15.430000305175781,15.630000114440918,407000,16.1200008392334,15.569999694824219,15.569999694824219
26-06-2007,15.40999984741211,15.619999885559082,409600,15.9399995803833,15.699999809265137,15.699999809265137
27-06-2007,15.59000015258789,15.770000457763672,509600,16.450000762939453,16.18000030517578,16.18000030517578
28-06-2007,15.779999732971191,16.209999084472656,275200,16.219999313354492,16.06999969482422,16.06999969482422
29-06-2007,15.149999618530273,16.059999465942383,354800,16.350000381469727,15.1899995803833,15.1899995803833
02-07-2007,15.25,15.289999961853027,377800,15.979999542236328,15.8100004196167,15.8100004196167
03-07-2007,15.4399995803833,15.800000190734863,143900,15.800000190734863,15.569999694824219,15.569999694824219
05-07-2007,15.039999961853027,15.550000190734863,580700,15.550000190734863,15.319999694824219,15.319999694824219
06-07-2007,14.869999885559082,15.289999961853027,324300,15.289999961853027,15.199999809265137,15.199999809265137
09-07-2007,22.5,23.770000457763672,8217100,24.100000381469727,23.1200008392334,23.1200008392334
10-07-2007,22.6200008392334,23.010000228881836,1936800,23.510000228881836,23.299999237060547,23.299999237060547
11-07-2007,23.239999771118164,23.34000015258789,1309000,24.709999084472656,24.690000534057617,24.690000534057617
12-07-2007,22.719999313354492,24.790000915527344,1290300,24.799999237060547,23.040000915527344,23.040000915527344
13-07-2007,22.780000686645508,22.920000076293945,347500,23.6200008392334,23.239999771118164,23.239999771118164
16-07-2007,22.81999969482422,23.260000228881836,404400,23.780000686645508,23.479999542236328,23.479999542236328
17-07-2007,23.489999771118164,23.489999771118164,538700,24.40999984741211,24.260000228881836,24.260000228881836
18-07-2007,23.809999465942383,24.270000457763672,536800,24.56999969482422,24.440000534057617,24.440000534057617
19-07-2007,24.260000228881836,24.260000228881836,343100,24.940000534057617,24.809999465942383,24.809999465942383
20-07-2007,24.260000228881836,24.75,347400,24.780000686645508,24.65999984741211,24.65999984741211
23-07-2007,24.25,24.700000762939453,423800,25.139999389648438,25.1200008392334,25.1200008392334
24-07-2007,24.219999313354492,25.0,454400,25.110000610351562,24.3799991607666,24.3799991607666
25-07-2007,24.219999313354492,24.219999313354492,662200,25.709999084472656,25.56999969482422,25.56999969482422
26-07-2007,24.020000457763672,25.309999465942383,628700,26.239999771118164,25.219999313354492,25.219999313354492
27-07-2007,24.010000228881836,25.219999313354492,521400,25.360000610351562,24.40999984741211,24.40999984741211
30-07-2007,24.34000015258789,25.219999313354492,410100,25.3799991607666,24.739999771118164,24.739999771118164
31-07-2007,24.09000015258789,25.040000915527344,383400,25.229999542236328,24.110000610351562,24.110000610351562
01-08-2007,23.729999542236328,24.270000457763672,451700,24.610000610351562,24.290000915527344,24.290000915527344
02-08-2007,24.1200008392334,24.479999542236328,379100,24.600000381469727,24.489999771118164,24.489999771118164
03-08-2007,23.719999313354492,24.5,485400,24.6200008392334,23.75,23.75
06-08-2007,22.93000030517578,23.90999984741211,569600,24.479999542236328,24.09000015258789,24.09000015258789
07-08-2007,24.010000228881836,24.079999923706055,570500,25.860000610351562,25.540000915527344,25.540000915527344
08-08-2007,25.299999237060547,25.719999313354492,880100,27.200000762939453,25.450000762939453,25.450000762939453
09-08-2007,25.610000610351562,25.760000228881836,842100,26.729999542236328,25.979999542236328,25.979999542236328
10-08-2007,24.489999771118164,25.459999084472656,911400,26.700000762939453,24.6299991607666,24.6299991607666
13-08-2007,24.010000228881836,24.399999618530273,331700,25.850000381469727,25.670000076293945,25.670000076293945
14-08-2007,23.889999389648438,24.479999542236328,716500,24.8799991607666,24.40999984741211,24.40999984741211
15-08-2007,23.309999465942383,24.360000610351562,345800,25.079999923706055,23.6299991607666,23.6299991607666
16-08-2007,21.979999542236328,23.440000534057617,598600,23.739999771118164,23.170000076293945,23.170000076293945
17-08-2007,22.860000610351562,23.719999313354492,421100,23.989999771118164,23.290000915527344,23.290000915527344
20-08-2007,22.899999618530273,23.56999969482422,307300,23.75,23.65999984741211,23.65999984741211
21-08-2007,23.6200008392334,23.6200008392334,219800,24.469999313354492,24.209999084472656,24.209999084472656
22-08-2007,24.25,24.350000381469727,151600,24.8700008392334,24.799999237060547,24.799999237060547
23-08-2007,24.31999969482422,24.850000381469727,141400,24.93000030517578,24.459999084472656,24.459999084472656
24-08-2007,24.100000381469727,24.360000610351562,210600,24.8799991607666,24.850000381469727,24.850000381469727
27-08-2007,24.049999237060547,24.719999313354492,195800,24.790000915527344,24.469999313354492,24.469999313354492
28-08-2007,23.59000015258789,24.219999313354492,319600,24.459999084472656,23.59000015258789,23.59000015258789
29-08-2007,23.059999465942383,23.6299991607666,205400,24.1299991607666,23.760000228881836,23.760000228881836
30-08-2007,23.450000762939453,23.510000228881836,144000,24.170000076293945,23.760000228881836,23.760000228881836
31-08-2007,23.360000610351562,23.81999969482422,121200,24.1200008392334,23.3700008392334,23.3700008392334
04-09-2007,22.8700008392334,23.350000381469727,271000,24.5,24.489999771118164,24.489999771118164
05-09-2007,24.219999313354492,24.3799991607666,691200,26.1200008392334,25.93000030517578,25.93000030517578
06-09-2007,25.399999618530273,26.010000228881836,142100,26.440000534057617,25.850000381469727,25.850000381469727
07-09-2007,25.040000915527344,25.540000915527344,559100,27.149999618530273,26.969999313354492,26.969999313354492
10-09-2007,25.75,27.059999465942383,238800,27.059999465942383,26.239999771118164,26.239999771118164
11-09-2007,27.020000457763672,27.059999465942383,410100,27.670000076293945,27.489999771118164,27.489999771118164
12-09-2007,27.149999618530273,27.280000686645508,358100,27.93000030517578,27.729999542236328,27.729999542236328
13-09-2007,27.59000015258789,27.8700008392334,243800,28.110000610351562,27.780000686645508,27.780000686645508
14-09-2007,27.540000915527344,27.729999542236328,150000,28.040000915527344,27.989999771118164,27.989999771118164
17-09-2007,28.110000610351562,28.110000610351562,473800,29.770000457763672,29.229999542236328,29.229999542236328
18-09-2007,29.559999465942383,29.780000686645508,969700,31.190000534057617,31.1200008392334,31.1200008392334
19-09-2007,30.639999389648438,31.809999465942383,1617700,32.650001525878906,32.400001525878906,32.400001525878906
20-09-2007,31.700000762939453,32.790000915527344,946700,32.880001068115234,32.5,32.5
21-09-2007,32.38999938964844,32.650001525878906,1315000,33.709999084472656,33.56999969482422,33.56999969482422
24-09-2007,33.29999923706055,33.849998474121094,830700,34.0,33.54999923706055,33.54999923706055
25-09-2007,32.33000183105469,33.20000076293945,513900,33.400001525878906,33.220001220703125,33.220001220703125
26-09-2007,33.2599983215332,33.400001525878906,604400,34.849998474121094,34.040000915527344,34.040000915527344
27-09-2007,33.22999954223633,34.0,374500,34.369998931884766,33.91999816894531,33.91999816894531
28-09-2007,32.130001068115234,33.66999816894531,442900,33.869998931884766,32.77000045776367,32.77000045776367
01-10-2007,32.209999084472656,32.58000183105469,392200,33.0099983215332,32.849998474121094,32.849998474121094
02-10-2007,32.20000076293945,32.7599983215332,343700,33.810001373291016,33.5,33.5
03-10-2007,32.470001220703125,33.349998474121094,269700,33.97999954223633,33.18000030517578,33.18000030517578
04-10-2007,32.849998474121094,33.18000030517578,182800,33.91999816894531,32.880001068115234,32.880001068115234
05-10-2007,32.900001525878906,32.939998626708984,480200,34.939998626708984,34.2400016784668,34.2400016784668
08-10-2007,34.11000061035156,34.529998779296875,200900,34.95000076293945,34.90999984741211,34.90999984741211
09-10-2007,34.81999969482422,35.0,615300,37.349998474121094,36.54999923706055,36.54999923706055
10-10-2007,34.650001525878906,35.560001373291016,487900,35.810001373291016,35.45000076293945,35.45000076293945
11-10-2007,34.060001373291016,35.29999923706055,352300,36.29999923706055,34.5099983215332,34.5099983215332
12-10-2007,34.5099983215332,34.5099983215332,338200,35.689998626708984,35.43000030517578,35.43000030517578
15-10-2007,34.310001373291016,35.41999816894531,327600,35.880001068115234,34.93000030517578,34.93000030517578
16-10-2007,34.349998474121094,34.77000045776367,273800,34.95000076293945,34.59000015258789,34.59000015258789
17-10-2007,34.25,35.5,208500,35.5,34.84000015258789,34.84000015258789
18-10-2007,33.650001525878906,34.63999938964844,300700,34.66999816894531,33.79999923706055,33.79999923706055
19-10-2007,30.850000381469727,33.849998474121094,854400,33.849998474121094,30.959999084472656,30.959999084472656
22-10-2007,30.600000381469727,31.040000915527344,448900,31.450000762939453,31.260000228881836,31.260000228881836
23-10-2007,31.030000686645508,31.709999084472656,328400,32.18000030517578,32.08000183105469,32.08000183105469
24-10-2007,30.600000381469727,31.780000686645508,347000,32.02000045776367,31.850000381469727,31.850000381469727
25-10-2007,31.360000610351562,31.889999389648438,395700,32.47999954223633,31.75,31.75
26-10-2007,31.56999969482422,31.75,289600,32.880001068115234,32.66999816894531,32.66999816894531
29-10-2007,31.719999313354492,32.880001068115234,269400,32.90999984741211,32.310001373291016,32.310001373291016
30-10-2007,31.690000534057617,32.099998474121094,185300,32.369998931884766,31.790000915527344,31.790000915527344
31-10-2007,30.93000030517578,31.920000076293945,281600,32.34000015258789,31.579999923706055,31.579999923706055
01-11-2007,29.260000228881836,31.030000686645508,459900,31.139999389648438,30.030000686645508,30.030000686645508
02-11-2007,29.799999237060547,30.549999237060547,691400,31.450000762939453,30.549999237060547,30.549999237060547
05-11-2007,29.479999542236328,30.020000457763672,554600,30.579999923706055,30.0,30.0
06-11-2007,29.540000915527344,29.6200008392334,306700,31.0,30.950000762939453,30.950000762939453
07-11-2007,30.170000076293945,30.510000228881836,361800,30.979999542236328,30.639999389648438,30.639999389648438
08-11-2007,30.059999465942383,30.850000381469727,561700,31.5,31.239999771118164,31.239999771118164
09-11-2007,30.440000534057617,30.950000762939453,422800,32.11000061035156,31.139999389648438,31.139999389648438
12-11-2007,30.540000915527344,31.020000457763672,330000,32.04999923706055,31.18000030517578,31.18000030517578
13-11-2007,31.399999618530273,31.399999618530273,377900,32.63999938964844,32.47999954223633,32.47999954223633
14-11-2007,32.31999969482422,32.81999969482422,630500,33.20000076293945,33.060001373291016,33.060001373291016
15-11-2007,32.68000030517578,33.08000183105469,717000,33.54999923706055,33.11000061035156,33.11000061035156
16-11-2007,33.029998779296875,33.08000183105469,539100,34.099998474121094,33.959999084472656,33.959999084472656
19-11-2007,31.850000381469727,33.72999954223633,542900,33.95000076293945,32.4900016784668,32.4900016784668
20-11-2007,30.299999237060547,32.5,859700,33.43000030517578,31.700000762939453,31.700000762939453
21-11-2007,30.75,31.56999969482422,605000,32.0099983215332,31.229999542236328,31.229999542236328
23-11-2007,31.5,31.5,190100,32.790000915527344,32.47999954223633,32.47999954223633
26-11-2007,32.09000015258789,32.18000030517578,605000,34.16999816894531,32.88999938964844,32.88999938964844
27-11-2007,32.939998626708984,33.04999923706055,449600,34.040000915527344,33.5099983215332,33.5099983215332
28-11-2007,33.38999938964844,34.0,590900,35.150001525878906,34.59000015258789,34.59000015258789
29-11-2007,34.0,34.59000015258789,442800,34.900001525878906,34.349998474121094,34.349998474121094
30-11-2007,32.59000015258789,34.68000030517578,714600,34.90999984741211,32.619998931884766,32.619998931884766
03-12-2007,32.150001525878906,32.290000915527344,517000,33.099998474121094,32.209999084472656,32.209999084472656
04-12-2007,31.1299991607666,32.20000076293945,558700,32.45000076293945,31.360000610351562,31.360000610351562
05-12-2007,30.1299991607666,31.549999237060547,436600,32.150001525878906,30.809999465942383,30.809999465942383
06-12-2007,30.739999771118164,30.739999771118164,646200,33.7400016784668,32.470001220703125,32.470001220703125
