Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-2011,2.200000047683716,2.200000047683716,61200,2.559999942779541,2.4800000190734863,2.4800000190734863
10-08-2011,2.2699999809265137,2.2899999618530273,6300,2.4000000953674316,2.4000000953674316,2.4000000953674316
11-08-2011,2.25,2.299999952316284,3300,2.490000009536743,2.490000009536743,2.490000009536743
12-08-2011,2.4000000953674316,2.5,3800,2.509999990463257,2.4000000953674316,2.4000000953674316
15-08-2011,2.2899999618530273,2.430000066757202,8000,2.569999933242798,2.569999933242798,2.569999933242798
16-08-2011,2.109999895095825,2.3499999046325684,53500,2.5,2.369999885559082,2.369999885559082
17-08-2011,2.1600000858306885,2.440000057220459,41000,2.490000009536743,2.380000114440918,2.380000114440918
18-08-2011,2.180000066757202,2.2699999809265137,19400,2.2699999809265137,2.180000066757202,2.180000066757202
19-08-2011,2.180000066757202,2.180000066757202,13600,2.380000114440918,2.25,2.25
22-08-2011,2.1600000858306885,2.2300000190734863,8400,2.2300000190734863,2.2200000286102295,2.2200000286102295
23-08-2011,2.200000047683716,2.2200000286102295,1200,2.2200000286102295,2.200000047683716,2.200000047683716
24-08-2011,2.1700000762939453,2.2100000381469727,70400,2.5,2.319999933242798,2.319999933242798
25-08-2011,2.2200000286102295,2.359999895095825,8500,2.359999895095825,2.240000009536743,2.240000009536743
26-08-2011,2.190000057220459,2.2200000286102295,6000,2.299999952316284,2.200000047683716,2.200000047683716
29-08-2011,2.190000057220459,2.369999885559082,9000,2.369999885559082,2.3499999046325684,2.3499999046325684
30-08-2011,2.240000009536743,2.4000000953674316,11500,2.4000000953674316,2.319999933242798,2.319999933242798
31-08-2011,2.1600000858306885,2.1600000858306885,25500,2.4100000858306885,2.200000047683716,2.200000047683716
01-09-2011,2.190000057220459,2.259999990463257,10700,2.299999952316284,2.299999952316284,2.299999952316284
02-09-2011,2.1500000953674316,2.25,2200,2.259999990463257,2.259999990463257,2.259999990463257
06-09-2011,2.1700000762939453,2.190000057220459,18900,2.4000000953674316,2.25,2.25
07-09-2011,2.200000047683716,2.3499999046325684,17300,2.3499999046325684,2.2699999809265137,2.2699999809265137
08-09-2011,2.299999952316284,2.299999952316284,300,2.299999952316284,2.299999952316284,2.299999952316284
09-09-2011,2.240000009536743,2.3499999046325684,6300,2.380000114440918,2.380000114440918,2.380000114440918
12-09-2011,2.180000066757202,2.3299999237060547,1700,2.3299999237060547,2.240000009536743,2.240000009536743
13-09-2011,2.190000057220459,2.259999990463257,25500,2.380000114440918,2.240000009536743,2.240000009536743
14-09-2011,2.140000104904175,2.299999952316284,32200,2.380000114440918,2.190000057220459,2.190000057220459
15-09-2011,2.119999885559082,2.2899999618530273,12500,2.319999933242798,2.309999942779541,2.309999942779541
16-09-2011,2.190000057220459,2.190000057220459,7400,2.299999952316284,2.299999952316284,2.299999952316284
19-09-2011,2.140000104904175,2.25,8100,2.2899999618530273,2.140000104904175,2.140000104904175
20-09-2011,2.1600000858306885,2.1700000762939453,20200,2.2699999809265137,2.2200000286102295,2.2200000286102295
21-09-2011,2.140000104904175,2.2200000286102295,9400,2.2200000286102295,2.140000104904175,2.140000104904175
22-09-2011,1.8799999952316284,2.130000114440918,18500,2.130000114440918,1.9900000095367432,1.9900000095367432
23-09-2011,1.9199999570846558,1.9199999570846558,6000,2.069999933242798,1.9900000095367432,1.9900000095367432
26-09-2011,1.940000057220459,2.009999990463257,4800,2.0399999618530273,1.9800000190734863,1.9800000190734863
27-09-2011,2.109999895095825,2.1500000953674316,30900,2.2799999713897705,2.2799999713897705,2.2799999713897705
28-09-2011,2.1500000953674316,2.319999933242798,11300,2.319999933242798,2.25,2.25
29-09-2011,2.1500000953674316,2.2200000286102295,3100,2.2200000286102295,2.1600000858306885,2.1600000858306885
30-09-2011,2.049999952316284,2.1600000858306885,8700,2.1600000858306885,2.1500000953674316,2.1500000953674316
03-10-2011,1.909999966621399,2.0,40600,2.25,2.109999895095825,2.109999895095825
04-10-2011,1.8600000143051147,2.0399999618530273,25300,2.049999952316284,2.009999990463257,2.009999990463257
05-10-2011,1.899999976158142,1.899999976158142,23200,2.0899999141693115,2.049999952316284,2.049999952316284
06-10-2011,1.909999966621399,2.0,6500,2.009999990463257,1.909999966621399,1.909999966621399
07-10-2011,1.8600000143051147,1.909999966621399,12200,2.0399999618530273,1.909999966621399,1.909999966621399
10-10-2011,1.899999976158142,1.909999966621399,3700,1.9600000381469727,1.9600000381469727,1.9600000381469727
11-10-2011,1.9600000381469727,2.0899999141693115,7300,2.0999999046325684,1.9600000381469727,1.9600000381469727
12-10-2011,1.9800000190734863,2.049999952316284,7200,2.069999933242798,2.049999952316284,2.049999952316284
13-10-2011,2.0299999713897705,2.059999942779541,6500,2.059999942779541,2.049999952316284,2.049999952316284
14-10-2011,2.0399999618530273,2.0899999141693115,10200,2.109999895095825,2.0899999141693115,2.0899999141693115
17-10-2011,2.119999885559082,2.2200000286102295,22100,2.2200000286102295,2.140000104904175,2.140000104904175
18-10-2011,1.8799999952316284,2.2300000190734863,26900,2.2300000190734863,2.069999933242798,2.069999933242798
19-10-2011,1.9500000476837158,2.059999942779541,22600,2.059999942779541,1.9700000286102295,1.9700000286102295
20-10-2011,1.9800000190734863,2.0899999141693115,13400,2.0999999046325684,2.0999999046325684,2.0999999046325684
21-10-2011,2.0899999141693115,2.119999885559082,8200,2.1700000762939453,2.1600000858306885,2.1600000858306885
24-10-2011,1.9800000190734863,2.059999942779541,17900,2.0899999141693115,2.0299999713897705,2.0299999713897705
25-10-2011,1.940000057220459,1.940000057220459,19400,2.1600000858306885,2.0,2.0
26-10-2011,1.9900000095367432,1.9900000095367432,7400,2.109999895095825,2.109999895095825,2.109999895095825
27-10-2011,2.140000104904175,2.1500000953674316,40500,2.440000057220459,2.430000066757202,2.430000066757202
28-10-2011,2.059999942779541,2.440000057220459,30600,2.440000057220459,2.059999942779541,2.059999942779541
31-10-2011,2.069999933242798,2.0999999046325684,30500,2.2799999713897705,2.2799999713897705,2.2799999713897705
01-11-2011,2.140000104904175,2.140000104904175,4200,2.180000066757202,2.1600000858306885,2.1600000858306885
02-11-2011,2.2200000286102295,2.2899999618530273,30200,2.369999885559082,2.3399999141693115,2.3399999141693115
03-11-2011,2.0,2.2799999713897705,36600,2.440000057220459,2.259999990463257,2.259999990463257
04-11-2011,2.2200000286102295,2.25,5300,2.299999952316284,2.2200000286102295,2.2200000286102295
07-11-2011,2.0299999713897705,2.2699999809265137,15000,2.309999942779541,2.309999942779541,2.309999942779541
08-11-2011,2.059999942779541,2.299999952316284,15100,2.319999933242798,2.2300000190734863,2.2300000190734863
09-11-2011,2.2300000190734863,2.2300000190734863,2400,2.240000009536743,2.240000009536743,2.240000009536743
10-11-2011,2.0799999237060547,2.180000066757202,8200,2.25,2.1600000858306885,2.1600000858306885
11-11-2011,2.0299999713897705,2.0299999713897705,10000,2.2200000286102295,2.2100000381469727,2.2100000381469727
14-11-2011,2.009999990463257,2.25,14000,2.25,2.009999990463257,2.009999990463257
15-11-2011,2.009999990463257,2.109999895095825,12000,2.140000104904175,2.140000104904175,2.140000104904175
16-11-2011,2.140000104904175,2.140000104904175,0,2.140000104904175,2.140000104904175,2.140000104904175
17-11-2011,1.9900000095367432,2.009999990463257,12900,2.049999952316284,2.049999952316284,2.049999952316284
18-11-2011,1.9900000095367432,2.009999990463257,13900,2.1500000953674316,2.1500000953674316,2.1500000953674316
21-11-2011,1.9900000095367432,2.0199999809265137,5600,2.0999999046325684,2.049999952316284,2.049999952316284
22-11-2011,2.0,2.059999942779541,3500,2.069999933242798,2.0,2.0
23-11-2011,2.0399999618530273,2.049999952316284,9000,2.140000104904175,2.140000104904175,2.140000104904175
25-11-2011,2.0399999618530273,2.0399999618530273,3800,2.0999999046325684,2.0999999046325684,2.0999999046325684
28-11-2011,2.0,2.0,4100,2.119999885559082,2.049999952316284,2.049999952316284
29-11-2011,2.009999990463257,2.0299999713897705,400,2.119999885559082,2.119999885559082,2.119999885559082
30-11-2011,2.009999990463257,2.0799999237060547,2600,2.0999999046325684,2.059999942779541,2.059999942779541
01-12-2011,2.0199999809265137,2.0199999809265137,3400,2.109999895095825,2.109999895095825,2.109999895095825
02-12-2011,2.0999999046325684,2.119999885559082,200,2.119999885559082,2.0999999046325684,2.0999999046325684
05-12-2011,1.9900000095367432,2.109999895095825,18100,2.119999885559082,2.0399999618530273,2.0399999618530273
06-12-2011,2.009999990463257,2.0299999713897705,6700,2.0799999237060547,2.009999990463257,2.009999990463257
07-12-2011,2.0,2.0199999809265137,7100,2.0399999618530273,2.0,2.0
08-12-2011,1.9700000286102295,2.0,4800,2.009999990463257,1.9700000286102295,1.9700000286102295
09-12-2011,1.9900000095367432,1.9900000095367432,100,1.9900000095367432,1.9900000095367432,1.9900000095367432
12-12-2011,1.9900000095367432,1.9900000095367432,400,2.049999952316284,2.049999952316284,2.049999952316284
13-12-2011,2.049999952316284,2.049999952316284,300,2.049999952316284,2.049999952316284,2.049999952316284
14-12-2011,1.9900000095367432,1.9900000095367432,300,2.0399999618530273,2.0399999618530273,2.0399999618530273
15-12-2011,1.9900000095367432,2.109999895095825,2200,2.109999895095825,2.0299999713897705,2.0299999713897705
16-12-2011,1.9900000095367432,2.0,2400,2.0,1.9900000095367432,1.9900000095367432
19-12-2011,1.809999942779541,2.0199999809265137,11700,2.0199999809265137,1.899999976158142,1.899999976158142
20-12-2011,1.7999999523162842,1.8799999952316284,6700,1.940000057220459,1.9199999570846558,1.9199999570846558
21-12-2011,1.7999999523162842,1.899999976158142,13800,1.9600000381469727,1.8300000429153442,1.8300000429153442
22-12-2011,1.7999999523162842,1.8799999952316284,18700,1.9299999475479126,1.809999942779541,1.809999942779541
23-12-2011,1.7999999523162842,1.8700000047683716,5000,1.8700000047683716,1.8200000524520874,1.8200000524520874
27-12-2011,1.7999999523162842,1.7999999523162842,4400,1.850000023841858,1.8200000524520874,1.8200000524520874
28-12-2011,1.7999999523162842,1.7999999523162842,7600,1.840000033378601,1.7999999523162842,1.7999999523162842
29-12-2011,1.6399999856948853,1.7999999523162842,9900,1.7999999523162842,1.7400000095367432,1.7400000095367432
30-12-2011,1.600000023841858,1.6399999856948853,28100,1.7200000286102295,1.7000000476837158,1.7000000476837158
03-01-2012,1.75,1.7699999809265137,1900,1.8300000429153442,1.75,1.75
04-01-2012,1.6200000047683716,1.6699999570846558,16300,1.850000023841858,1.840000033378601,1.840000033378601
05-01-2012,1.7400000095367432,1.75,7200,1.8300000429153442,1.7599999904632568,1.7599999904632568
06-01-2012,1.7899999618530273,1.7899999618530273,1200,1.809999942779541,1.809999942779541,1.809999942779541
09-01-2012,1.809999942779541,1.809999942779541,13200,1.9800000190734863,1.9800000190734863,1.9800000190734863
10-01-2012,1.9199999570846558,2.0399999618530273,10100,2.0399999618530273,1.9900000095367432,1.9900000095367432
11-01-2012,1.7000000476837158,1.840000033378601,13900,1.9800000190734863,1.8700000047683716,1.8700000047683716
12-01-2012,1.7899999618530273,1.8700000047683716,300,1.8700000047683716,1.7899999618530273,1.7899999618530273
13-01-2012,1.8300000429153442,1.8799999952316284,2600,1.8799999952316284,1.850000023841858,1.850000023841858
17-01-2012,1.7999999523162842,1.7999999523162842,3500,1.899999976158142,1.850000023841858,1.850000023841858
18-01-2012,1.899999976158142,1.9199999570846558,7600,1.9800000190734863,1.9500000476837158,1.9500000476837158
19-01-2012,1.8700000047683716,1.899999976158142,2300,1.909999966621399,1.899999976158142,1.899999976158142
20-01-2012,1.850000023841858,1.850000023841858,6900,1.850000023841858,1.850000023841858,1.850000023841858
23-01-2012,1.850000023841858,1.9299999475479126,4500,1.9299999475479126,1.9299999475479126,1.9299999475479126
24-01-2012,1.809999942779541,1.9800000190734863,6600,1.9900000095367432,1.9600000381469727,1.9600000381469727
25-01-2012,1.940000057220459,1.9700000286102295,300,1.9700000286102295,1.940000057220459,1.940000057220459
26-01-2012,1.75,1.9700000286102295,9400,1.9700000286102295,1.809999942779541,1.809999942779541
27-01-2012,1.7799999713897705,1.8600000143051147,4500,1.8799999952316284,1.7999999523162842,1.7999999523162842
30-01-2012,1.7999999523162842,1.7999999523162842,1700,1.850000023841858,1.850000023841858,1.850000023841858
31-01-2012,1.8700000047683716,1.8700000047683716,3000,1.9500000476837158,1.909999966621399,1.909999966621399
01-02-2012,1.850000023841858,1.9199999570846558,5800,1.9299999475479126,1.8899999856948853,1.8899999856948853
02-02-2012,1.909999966621399,1.909999966621399,469200,2.569999933242798,2.4600000381469727,2.4600000381469727
03-02-2012,2.049999952316284,2.430000066757202,89000,2.430000066757202,2.25,2.25
06-02-2012,2.140000104904175,2.2300000190734863,21600,2.2300000190734863,2.1500000953674316,2.1500000953674316
07-02-2012,1.9800000190734863,2.059999942779541,30800,2.069999933242798,2.0,2.0
08-02-2012,2.0,2.0399999618530273,22000,2.1500000953674316,2.0999999046325684,2.0999999046325684
09-02-2012,2.0399999618530273,2.130000114440918,4100,2.130000114440918,2.119999885559082,2.119999885559082
10-02-2012,2.0199999809265137,2.0199999809265137,700,2.119999885559082,2.059999942779541,2.059999942779541
13-02-2012,2.0299999713897705,2.0299999713897705,4200,2.140000104904175,2.130000114440918,2.130000114440918
14-02-2012,2.059999942779541,2.119999885559082,2500,2.140000104904175,2.140000104904175,2.140000104904175
15-02-2012,2.049999952316284,2.1500000953674316,8500,2.1500000953674316,2.0999999046325684,2.0999999046325684
16-02-2012,2.059999942779541,2.0899999141693115,5400,2.119999885559082,2.109999895095825,2.109999895095825
17-02-2012,2.049999952316284,2.109999895095825,4800,2.109999895095825,2.0999999046325684,2.0999999046325684
21-02-2012,1.9199999570846558,2.0899999141693115,21400,2.0999999046325684,2.0999999046325684,2.0999999046325684
22-02-2012,1.9700000286102295,1.9800000190734863,10300,2.119999885559082,2.119999885559082,2.119999885559082
23-02-2012,2.0299999713897705,2.119999885559082,13300,2.1500000953674316,2.1500000953674316,2.1500000953674316
24-02-2012,2.0999999046325684,2.140000104904175,33100,2.2899999618530273,2.2300000190734863,2.2300000190734863
27-02-2012,2.180000066757202,2.25,17100,2.299999952316284,2.299999952316284,2.299999952316284
28-02-2012,2.2899999618530273,2.299999952316284,33800,2.440000057220459,2.4000000953674316,2.4000000953674316
29-02-2012,2.4000000953674316,2.4000000953674316,59400,2.5199999809265137,2.5,2.5
01-03-2012,2.430000066757202,2.5,21600,2.5199999809265137,2.5,2.5
02-03-2012,2.3399999141693115,2.509999990463257,10100,2.509999990463257,2.4100000858306885,2.4100000858306885
05-03-2012,2.369999885559082,2.390000104904175,3700,2.450000047683716,2.450000047683716,2.450000047683716
06-03-2012,2.369999885559082,2.450000047683716,23300,2.5199999809265137,2.5199999809265137,2.5199999809265137
07-03-2012,2.450000047683716,2.4600000381469727,21100,2.5199999809265137,2.450000047683716,2.450000047683716
08-03-2012,2.4000000953674316,2.5,23400,2.559999942779541,2.5199999809265137,2.5199999809265137
09-03-2012,2.490000009536743,2.509999990463257,7700,2.5899999141693115,2.5799999237060547,2.5799999237060547
12-03-2012,2.5299999713897705,2.5899999141693115,20200,2.7300000190734863,2.7300000190734863,2.7300000190734863
13-03-2012,2.569999933242798,2.700000047683716,4500,2.700000047683716,2.6500000953674316,2.6500000953674316
14-03-2012,2.680000066757202,2.700000047683716,54900,2.930000066757202,2.880000114440918,2.880000114440918
15-03-2012,2.759999990463257,2.8399999141693115,35000,2.9100000858306885,2.9000000953674316,2.9000000953674316
16-03-2012,2.759999990463257,2.9000000953674316,11600,2.9000000953674316,2.759999990463257,2.759999990463257
19-03-2012,2.809999942779541,2.819999933242798,7600,2.9600000381469727,2.9000000953674316,2.9000000953674316
20-03-2012,2.8499999046325684,2.859999895095825,4300,3.0,2.8499999046325684,2.8499999046325684
21-03-2012,2.9100000858306885,2.940000057220459,32800,3.380000114440918,3.1500000953674316,3.1500000953674316
22-03-2012,3.009999990463257,3.140000104904175,20100,3.140000104904175,3.059999942779541,3.059999942779541
23-03-2012,2.9000000953674316,2.9700000286102295,5900,3.0,3.0,3.0
26-03-2012,2.9800000190734863,2.9800000190734863,3000,3.069999933242798,3.069999933242798,3.069999933242798
27-03-2012,2.9100000858306885,3.0999999046325684,5400,3.0999999046325684,2.9100000858306885,2.9100000858306885
28-03-2012,2.9000000953674316,2.9100000858306885,2200,2.9200000762939453,2.9200000762939453,2.9200000762939453
29-03-2012,2.9000000953674316,2.9000000953674316,4400,3.0199999809265137,2.9100000858306885,2.9100000858306885
30-03-2012,2.880000114440918,2.9000000953674316,4800,2.9000000953674316,2.9000000953674316,2.9000000953674316
02-04-2012,2.5799999237060547,2.880000114440918,35500,2.880000114440918,2.640000104904175,2.640000104904175
03-04-2012,2.5299999713897705,2.640000104904175,7800,2.7699999809265137,2.759999990463257,2.759999990463257
04-04-2012,2.5799999237060547,2.6600000858306885,8100,2.799999952316284,2.7899999618530273,2.7899999618530273
05-04-2012,2.5999999046325684,2.6600000858306885,9300,2.7899999618530273,2.700000047683716,2.700000047683716
09-04-2012,2.6700000762939453,2.8399999141693115,21600,2.8399999141693115,2.6700000762939453,2.6700000762939453
10-04-2012,2.5799999237060547,2.700000047683716,26500,2.7300000190734863,2.5899999141693115,2.5899999141693115
11-04-2012,2.5199999809265137,2.8499999046325684,9400,2.8499999046325684,2.5199999809265137,2.5199999809265137
12-04-2012,2.509999990463257,2.609999895095825,8900,2.6700000762939453,2.630000114440918,2.630000114440918
13-04-2012,2.509999990463257,2.5799999237060547,9300,2.740000009536743,2.630000114440918,2.630000114440918
16-04-2012,2.5799999237060547,2.5799999237060547,7800,2.75,2.5999999046325684,2.5999999046325684
17-04-2012,2.619999885559082,2.640000104904175,7700,2.7799999713897705,2.680000066757202,2.680000066757202
18-04-2012,2.5399999618530273,2.609999895095825,16600,2.7300000190734863,2.5399999618530273,2.5399999618530273
19-04-2012,2.559999942779541,2.5999999046325684,8400,2.700000047683716,2.700000047683716,2.700000047683716
20-04-2012,2.630000114440918,2.6700000762939453,1800,2.75,2.680000066757202,2.680000066757202
23-04-2012,2.680000066757202,2.75,5100,2.7899999618530273,2.7899999618530273,2.7899999618530273
24-04-2012,2.680000066757202,2.809999942779541,11400,2.809999942779541,2.7799999713897705,2.7799999713897705
25-04-2012,2.690000057220459,2.819999933242798,10800,3.009999990463257,2.9800000190734863,2.9800000190734863
26-04-2012,2.9000000953674316,2.9800000190734863,14500,3.0,2.9800000190734863,2.9800000190734863
27-04-2012,2.8399999141693115,2.8399999141693115,9800,2.9800000190734863,2.9000000953674316,2.9000000953674316
30-04-2012,2.7899999618530273,2.890000104904175,39900,3.049999952316284,2.9700000286102295,2.9700000286102295
01-05-2012,2.700000047683716,3.0,73000,3.0999999046325684,2.75,2.75
02-05-2012,2.5999999046325684,2.75,227000,3.0999999046325684,3.0199999809265137,3.0199999809265137
03-05-2012,3.0199999809265137,3.069999933242798,259300,3.359999895095825,3.359999895095825,3.359999895095825
04-05-2012,3.200000047683716,3.369999885559082,180100,3.490000009536743,3.200000047683716,3.200000047683716
07-05-2012,3.2100000381469727,3.380000114440918,140000,3.5199999809265137,3.380000114440918,3.380000114440918
08-05-2012,3.3499999046325684,3.390000104904175,88500,3.5,3.450000047683716,3.450000047683716
09-05-2012,3.180000066757202,3.5,73100,3.5,3.2100000381469727,3.2100000381469727
10-05-2012,3.2300000190734863,3.490000009536743,65000,3.5,3.5,3.5
11-05-2012,3.380000114440918,3.5,191300,3.950000047683716,3.5,3.5
14-05-2012,3.2100000381469727,3.5199999809265137,78000,3.5299999713897705,3.380000114440918,3.380000114440918
15-05-2012,3.119999885559082,3.440000057220459,63200,3.440000057220459,3.2100000381469727,3.2100000381469727
16-05-2012,3.0,3.2799999713897705,127000,3.2799999713897705,3.059999942779541,3.059999942779541
17-05-2012,2.8499999046325684,2.8499999046325684,140100,3.5,3.2300000190734863,3.2300000190734863
18-05-2012,3.049999952316284,3.299999952316284,13000,3.299999952316284,3.069999933242798,3.069999933242798
21-05-2012,2.8499999046325684,3.0899999141693115,48300,3.2799999713897705,3.0899999141693115,3.0899999141693115
22-05-2012,2.9000000953674316,3.180000066757202,55500,3.180000066757202,2.9100000858306885,2.9100000858306885
23-05-2012,2.7100000381469727,2.9000000953674316,103400,2.9000000953674316,2.75,2.75
24-05-2012,1.2899999618530273,1.2899999618530273,983700,1.659999966621399,1.5700000524520874,1.5700000524520874
25-05-2012,1.6100000143051147,1.6299999952316284,305700,1.7999999523162842,1.75,1.75
29-05-2012,1.659999966621399,1.7799999713897705,91800,1.8600000143051147,1.7400000095367432,1.7400000095367432
30-05-2012,1.6200000047683716,1.7400000095367432,47500,1.7799999713897705,1.7300000190734863,1.7300000190734863
31-05-2012,1.6399999856948853,1.7200000286102295,59400,1.75,1.75,1.75
01-06-2012,1.649999976158142,1.7300000190734863,18600,1.7400000095367432,1.690000057220459,1.690000057220459
04-06-2012,1.4600000381469727,1.690000057220459,64300,1.690000057220459,1.5499999523162842,1.5499999523162842
05-06-2012,1.559999942779541,1.5800000429153442,34800,1.649999976158142,1.5700000524520874,1.5700000524520874
06-06-2012,1.590000033378601,1.600000023841858,43300,1.649999976158142,1.6399999856948853,1.6399999856948853
07-06-2012,1.5700000524520874,1.649999976158142,24000,1.649999976158142,1.649999976158142,1.649999976158142
08-06-2012,1.590000033378601,1.590000033378601,33700,1.6399999856948853,1.6399999856948853,1.6399999856948853
11-06-2012,1.5800000429153442,1.5800000429153442,53400,1.6399999856948853,1.6100000143051147,1.6100000143051147
12-06-2012,1.5700000524520874,1.5700000524520874,37500,1.6200000047683716,1.6100000143051147,1.6100000143051147
13-06-2012,1.5700000524520874,1.590000033378601,18000,1.6100000143051147,1.6100000143051147,1.6100000143051147
14-06-2012,1.5800000429153442,1.5800000429153442,31500,1.649999976158142,1.6200000047683716,1.6200000047683716
15-06-2012,1.559999942779541,1.590000033378601,52200,1.649999976158142,1.6399999856948853,1.6399999856948853
18-06-2012,1.600000023841858,1.6100000143051147,19500,1.6399999856948853,1.6399999856948853,1.6399999856948853
19-06-2012,1.559999942779541,1.600000023841858,37300,1.649999976158142,1.6299999952316284,1.6299999952316284
20-06-2012,1.6299999952316284,1.6299999952316284,34500,1.7999999523162842,1.7100000381469727,1.7100000381469727
21-06-2012,1.649999976158142,1.7100000381469727,10800,1.7300000190734863,1.649999976158142,1.649999976158142
22-06-2012,1.5700000524520874,1.649999976158142,52700,1.649999976158142,1.5700000524520874,1.5700000524520874
25-06-2012,1.590000033378601,1.600000023841858,5300,1.7200000286102295,1.6100000143051147,1.6100000143051147
26-06-2012,1.600000023841858,1.600000023841858,16300,1.649999976158142,1.6399999856948853,1.6399999856948853
27-06-2012,1.6399999856948853,1.649999976158142,7500,1.75,1.649999976158142,1.649999976158142
28-06-2012,1.600000023841858,1.6100000143051147,17900,1.7300000190734863,1.6100000143051147,1.6100000143051147
29-06-2012,1.600000023841858,1.649999976158142,9800,1.6799999475479126,1.6299999952316284,1.6299999952316284
02-07-2012,1.600000023841858,1.6100000143051147,5300,1.649999976158142,1.6399999856948853,1.6399999856948853
03-07-2012,1.75,1.75,66900,2.240000009536743,2.049999952316284,2.049999952316284
05-07-2012,2.1500000953674316,2.4000000953674316,54700,2.450000047683716,2.2100000381469727,2.2100000381469727
06-07-2012,1.9800000190734863,2.430000066757202,28900,2.430000066757202,2.0799999237060547,2.0799999237060547
09-07-2012,1.8200000524520874,2.059999942779541,19400,2.0999999046325684,1.9700000286102295,1.9700000286102295
10-07-2012,1.8300000429153442,1.8899999856948853,8900,1.909999966621399,1.8899999856948853,1.8899999856948853
11-07-2012,1.8899999856948853,1.8899999856948853,13400,1.899999976158142,1.899999976158142,1.899999976158142
12-07-2012,1.850000023841858,2.0199999809265137,4400,2.0199999809265137,1.850000023841858,1.850000023841858
13-07-2012,1.850000023841858,1.8600000143051147,7900,2.0299999713897705,1.9299999475479126,1.9299999475479126
16-07-2012,1.850000023841858,1.8899999856948853,5100,1.9299999475479126,1.8799999952316284,1.8799999952316284
17-07-2012,1.7300000190734863,1.899999976158142,24800,1.899999976158142,1.809999942779541,1.809999942779541
18-07-2012,1.7799999713897705,1.7799999713897705,400,1.7799999713897705,1.7799999713897705,1.7799999713897705
19-07-2012,1.7599999904632568,1.7799999713897705,17400,1.7999999523162842,1.7999999523162842,1.7999999523162842
20-07-2012,1.7400000095367432,1.7400000095367432,1600,1.7599999904632568,1.7599999904632568,1.7599999904632568
23-07-2012,1.7000000476837158,1.7200000286102295,13100,1.7799999713897705,1.7599999904632568,1.7599999904632568
24-07-2012,1.7000000476837158,1.7300000190734863,700,1.7300000190734863,1.7000000476837158,1.7000000476837158
25-07-2012,1.649999976158142,1.7000000476837158,3100,1.7000000476837158,1.649999976158142,1.649999976158142
26-07-2012,1.659999966621399,1.659999966621399,1300,1.7599999904632568,1.7400000095367432,1.7400000095367432
27-07-2012,1.7000000476837158,1.7000000476837158,2200,1.7200000286102295,1.7200000286102295,1.7200000286102295
30-07-2012,1.6799999475479126,1.6799999475479126,1100,1.6799999475479126,1.6799999475479126,1.6799999475479126
31-07-2012,1.559999942779541,1.659999966621399,16100,1.659999966621399,1.649999976158142,1.649999976158142
01-08-2012,1.6100000143051147,1.6100000143051147,10300,1.7599999904632568,1.6299999952316284,1.6299999952316284
02-08-2012,1.6100000143051147,1.6200000047683716,3000,1.690000057220459,1.649999976158142,1.649999976158142
03-08-2012,1.559999942779541,1.6799999475479126,21700,1.8600000143051147,1.5800000429153442,1.5800000429153442
06-08-2012,1.5800000429153442,1.5800000429153442,10700,1.6699999570846558,1.6699999570846558,1.6699999570846558
07-08-2012,1.6699999570846558,1.6699999570846558,8500,1.850000023841858,1.75,1.75
08-08-2012,1.7200000286102295,1.8200000524520874,12200,1.940000057220459,1.7699999809265137,1.7699999809265137
09-08-2012,1.7999999523162842,1.8200000524520874,13900,1.899999976158142,1.850000023841858,1.850000023841858
10-08-2012,1.7599999904632568,1.940000057220459,3900,1.940000057220459,1.7999999523162842,1.7999999523162842
13-08-2012,1.7000000476837158,1.7999999523162842,21300,2.119999885559082,1.8899999856948853,1.8899999856948853
14-08-2012,1.8200000524520874,1.840000033378601,6500,1.9900000095367432,1.9600000381469727,1.9600000381469727
15-08-2012,1.899999976158142,1.9600000381469727,8100,2.0,1.899999976158142,1.899999976158142
16-08-2012,1.899999976158142,1.899999976158142,5000,2.0,2.0,2.0
17-08-2012,1.8600000143051147,1.8600000143051147,6500,1.9900000095367432,1.9299999475479126,1.9299999475479126
20-08-2012,1.659999966621399,1.9900000095367432,23600,2.0,1.8799999952316284,1.8799999952316284
21-08-2012,1.7999999523162842,1.899999976158142,31300,1.9700000286102295,1.8799999952316284,1.8799999952316284
22-08-2012,1.8700000047683716,1.8799999952316284,2100,1.8799999952316284,1.8799999952316284,1.8799999952316284
23-08-2012,1.850000023841858,1.899999976158142,1300,1.9600000381469727,1.8899999856948853,1.8899999856948853
24-08-2012,1.899999976158142,2.009999990463257,6500,2.0899999141693115,1.9600000381469727,1.9600000381469727
27-08-2012,1.8700000047683716,1.909999966621399,2500,1.909999966621399,1.8700000047683716,1.8700000047683716
28-08-2012,1.840000033378601,2.049999952316284,2600,2.049999952316284,1.899999976158142,1.899999976158142
29-08-2012,1.8300000429153442,1.9500000476837158,3300,2.049999952316284,1.8300000429153442,1.8300000429153442
30-08-2012,1.8600000143051147,1.8899999856948853,3800,2.0,1.8600000143051147,1.8600000143051147
31-08-2012,1.840000033378601,1.909999966621399,3100,1.9900000095367432,1.840000033378601,1.840000033378601
04-09-2012,1.809999942779541,1.8600000143051147,7800,1.8799999952316284,1.8600000143051147,1.8600000143051147
05-09-2012,1.8899999856948853,1.9299999475479126,11900,1.9900000095367432,1.909999966621399,1.909999966621399
