Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-2015,15.84000015258789,16.68000030517578,129700,17.18000030517578,16.389999389648438,16.389999389648438
14-09-2015,15.289999961853027,16.34000015258789,316500,16.959999084472656,15.510000228881836,15.510000228881836
15-09-2015,15.449999809265137,15.470000267028809,113100,16.084999084472656,15.949999809265137,15.949999809265137
16-09-2015,18.020000457763672,19.649999618530273,1134500,19.969999313354492,18.34000015258789,18.34000015258789
17-09-2015,18.170000076293945,18.360000610351562,371000,19.989999771118164,19.450000762939453,19.450000762939453
18-09-2015,18.510000228881836,19.06999969482422,2348000,19.899999618530273,18.690000534057617,18.690000534057617
21-09-2015,15.862000465393066,18.950000762939453,520600,18.950000762939453,16.959999084472656,16.959999084472656
22-09-2015,16.040000915527344,16.780000686645508,406600,16.989999771118164,16.3700008392334,16.3700008392334
23-09-2015,16.020000457763672,16.549999237060547,161300,16.950000762939453,16.209999084472656,16.209999084472656
24-09-2015,15.510000228881836,16.25,205700,16.670000076293945,16.530000686645508,16.530000686645508
25-09-2015,14.319999694824219,16.719999313354492,442700,16.760000228881836,14.800000190734863,14.800000190734863
28-09-2015,12.175000190734863,14.579999923706055,619300,14.699999809265137,12.329999923706055,12.329999923706055
29-09-2015,11.880000114440918,12.430000305175781,526600,13.08899974822998,12.1899995803833,12.1899995803833
30-09-2015,11.8100004196167,12.449999809265137,542400,13.029999732971191,12.229999542236328,12.229999542236328
01-10-2015,11.800000190734863,12.399999618530273,211700,12.479999542236328,12.319999694824219,12.319999694824219
02-10-2015,11.989999771118164,12.180000305175781,281500,13.53499984741211,13.40999984741211,13.40999984741211
05-10-2015,12.789999961853027,13.579999923706055,221500,14.0,13.40999984741211,13.40999984741211
06-10-2015,12.020000457763672,13.279999732971191,262700,13.279999732971191,12.65999984741211,12.65999984741211
07-10-2015,11.850000381469727,12.880000114440918,201400,13.069999694824219,12.489999771118164,12.489999771118164
08-10-2015,11.699999809265137,12.510000228881836,287700,12.600000381469727,12.40999984741211,12.40999984741211
09-10-2015,11.970000267028809,12.479999542236328,193000,12.75,12.279999732971191,12.279999732971191
12-10-2015,11.859999656677246,12.25,174600,12.359999656677246,11.920000076293945,11.920000076293945
13-10-2015,11.649999618530273,11.739999771118164,233800,12.279999732971191,11.6899995803833,11.6899995803833
14-10-2015,11.15999984741211,11.6899995803833,377200,12.1899995803833,11.390000343322754,11.390000343322754
15-10-2015,11.220000267028809,11.350000381469727,423900,12.052000045776367,11.84000015258789,11.84000015258789
16-10-2015,11.649999618530273,11.899999618530273,182400,12.286999702453613,12.010000228881836,12.010000228881836
19-10-2015,11.710000038146973,12.0,217700,12.5,12.1899995803833,12.1899995803833
20-10-2015,11.600000381469727,12.1899995803833,338000,12.199999809265137,12.0,12.0
21-10-2015,11.75,12.140000343322754,251900,12.449999809265137,12.170000076293945,12.170000076293945
22-10-2015,11.899999618530273,12.210000038146973,297200,12.550000190734863,12.140000343322754,12.140000343322754
23-10-2015,11.8100004196167,12.289999961853027,455100,12.619999885559082,11.989999771118164,11.989999771118164
26-10-2015,11.579999923706055,11.989999771118164,358400,12.055000305175781,11.819999694824219,11.819999694824219
27-10-2015,11.489999771118164,11.8100004196167,303500,11.989999771118164,11.600000381469727,11.600000381469727
28-10-2015,10.90999984741211,11.600000381469727,819700,11.630000114440918,11.3100004196167,11.3100004196167
29-10-2015,10.829999923706055,11.300000190734863,432400,11.5600004196167,10.920000076293945,10.920000076293945
30-10-2015,10.680000305175781,10.90999984741211,396200,11.109999656677246,10.829999923706055,10.829999923706055
02-11-2015,10.899999618530273,10.899999618530273,381000,11.84000015258789,11.779999732971191,11.779999732971191
03-11-2015,11.609999656677246,11.680000305175781,224500,12.670000076293945,12.350000381469727,12.350000381469727
04-11-2015,11.640000343322754,12.260000228881836,378600,12.899999618530273,12.319999694824219,12.319999694824219
05-11-2015,12.029999732971191,12.270000457763672,389400,13.180000305175781,13.100000381469727,13.100000381469727
06-11-2015,12.470000267028809,12.979999542236328,246200,13.600000381469727,13.5,13.5
09-11-2015,13.069999694824219,13.479999542236328,319100,13.880000114440918,13.770000457763672,13.770000457763672
10-11-2015,13.140000343322754,13.699999809265137,143600,13.739999771118164,13.470000267028809,13.470000267028809
11-11-2015,13.25,13.489999771118164,157000,13.8100004196167,13.40999984741211,13.40999984741211
12-11-2015,12.8100004196167,13.350000381469727,178100,13.475000381469727,12.880000114440918,12.880000114440918
13-11-2015,12.609999656677246,12.920000076293945,154700,13.449999809265137,12.970000267028809,12.970000267028809
16-11-2015,12.350000381469727,12.90999984741211,188500,13.241999626159668,12.670000076293945,12.670000076293945
17-11-2015,12.470000267028809,12.729999542236328,192600,13.359999656677246,12.90999984741211,12.90999984741211
18-11-2015,12.770000457763672,12.880000114440918,276600,14.010000228881836,13.880000114440918,13.880000114440918
19-11-2015,13.279999732971191,13.880000114440918,128800,13.960000038146973,13.579999923706055,13.579999923706055
20-11-2015,13.34000015258789,13.710000038146973,173200,14.128000259399414,13.989999771118164,13.989999771118164
23-11-2015,13.949999809265137,14.0600004196167,180000,14.869999885559082,14.539999961853027,14.539999961853027
24-11-2015,14.329999923706055,14.470000267028809,132000,14.770000457763672,14.609999656677246,14.609999656677246
25-11-2015,14.65999984741211,14.65999984741211,254500,15.880000114440918,15.789999961853027,15.789999961853027
27-11-2015,15.600000381469727,15.789999961853027,108100,16.530000686645508,16.25,16.25
30-11-2015,15.729999542236328,16.25,426500,16.600000381469727,16.079999923706055,16.079999923706055
01-12-2015,15.75,16.09000015258789,233500,16.200000762939453,16.020000457763672,16.020000457763672
02-12-2015,15.930000305175781,15.970000267028809,262000,17.280000686645508,16.40999984741211,16.40999984741211
03-12-2015,14.1899995803833,16.510000228881836,381400,16.739999771118164,14.609999656677246,14.609999656677246
04-12-2015,14.220000267028809,14.510000228881836,192000,14.734999656677246,14.59000015258789,14.59000015258789
07-12-2015,14.119999885559082,14.550000190734863,315900,14.949999809265137,14.25,14.25
08-12-2015,14.010000228881836,14.069999694824219,245400,14.699999809265137,14.4399995803833,14.4399995803833
09-12-2015,13.399999618530273,14.34000015258789,285400,14.479999542236328,13.609999656677246,13.609999656677246
10-12-2015,13.479999542236328,13.640000343322754,310400,14.1899995803833,14.180000305175781,14.180000305175781
11-12-2015,13.479999542236328,13.729999542236328,266700,14.279999732971191,13.5600004196167,13.5600004196167
14-12-2015,13.449999809265137,13.609999656677246,364000,13.960000038146973,13.680000305175781,13.680000305175781
15-12-2015,13.699999809265137,13.770000457763672,447300,14.449999809265137,14.199999809265137,14.199999809265137
16-12-2015,14.109999656677246,14.350000381469727,364700,15.34000015258789,15.270000457763672,15.270000457763672
17-12-2015,14.630000114440918,15.289999961853027,352600,15.579999923706055,14.800000190734863,14.800000190734863
18-12-2015,14.670000076293945,14.710000038146973,4047900,15.470000267028809,15.0600004196167,15.0600004196167
21-12-2015,14.199999809265137,15.149999618530273,257100,15.270000457763672,14.390000343322754,14.390000343322754
22-12-2015,14.109999656677246,14.850000381469727,285300,15.550000190734863,15.40999984741211,15.40999984741211
23-12-2015,15.050000190734863,15.649999618530273,98000,15.6899995803833,15.260000228881836,15.260000228881836
24-12-2015,14.869999885559082,15.1899995803833,52500,15.4399995803833,14.90999984741211,14.90999984741211
28-12-2015,13.824999809265137,14.819999694824219,173900,14.819999694824219,13.90999984741211,13.90999984741211
29-12-2015,13.869999885559082,14.010000228881836,220200,14.579999923706055,14.539999961853027,14.539999961853027
30-12-2015,14.069999694824219,14.430000305175781,153600,14.8100004196167,14.239999771118164,14.239999771118164
31-12-2015,13.960000038146973,14.119999885559082,166700,14.729999542236328,14.619999885559082,14.619999885559082
04-01-2016,13.34000015258789,14.079999923706055,271200,14.289999961853027,13.520000457763672,13.520000457763672
05-01-2016,13.279999732971191,13.84000015258789,243500,13.84000015258789,13.5,13.5
06-01-2016,12.90999984741211,13.239999771118164,248500,13.390000343322754,13.180000305175781,13.180000305175781
07-01-2016,12.319999694824219,12.979999542236328,519800,13.0,12.550000190734863,12.550000190734863
08-01-2016,12.199999809265137,12.579999923706055,293700,12.800000190734863,12.329999923706055,12.329999923706055
11-01-2016,11.5,12.489999771118164,445900,12.489999771118164,11.84000015258789,11.84000015258789
12-01-2016,11.609999656677246,11.930000305175781,189800,12.539999961853027,12.180000305175781,12.180000305175781
13-01-2016,11.520000457763672,12.25,243400,12.329999923706055,11.75,11.75
14-01-2016,11.631999969482422,11.770000457763672,288900,12.6899995803833,12.65999984741211,12.65999984741211
15-01-2016,11.75,12.109999656677246,274300,12.550000190734863,12.460000038146973,12.460000038146973
19-01-2016,11.649999618530273,12.699999809265137,351500,12.979999542236328,11.779999732971191,11.779999732971191
20-01-2016,11.0600004196167,11.569999694824219,401200,12.4399995803833,12.09000015258789,12.09000015258789
21-01-2016,11.579999923706055,12.079999923706055,234300,12.4399995803833,12.079999923706055,12.079999923706055
22-01-2016,11.710000038146973,12.40999984741211,187800,12.479999542236328,12.239999771118164,12.239999771118164
25-01-2016,11.890000343322754,12.15999984741211,201300,12.654999732971191,12.25,12.25
26-01-2016,11.300000190734863,12.300000190734863,180200,12.630000114440918,12.510000228881836,12.510000228881836
27-01-2016,11.399999618530273,12.449999809265137,293300,12.59000015258789,11.569999694824219,11.569999694824219
28-01-2016,10.699999809265137,11.710000038146973,218700,11.760000228881836,10.779999732971191,10.779999732971191
29-01-2016,10.430000305175781,10.779999732971191,300500,11.199999809265137,10.819999694824219,10.819999694824219
01-02-2016,10.489999771118164,10.789999961853027,158500,11.475000381469727,10.960000038146973,10.960000038146973
02-02-2016,10.430000305175781,10.779999732971191,290300,10.8100004196167,10.5,10.5
03-02-2016,10.1899995803833,10.550000190734863,812500,11.0,10.6899995803833,10.6899995803833
04-02-2016,10.380000114440918,10.680000305175781,423900,11.489999771118164,10.539999961853027,10.539999961853027
05-02-2016,10.319999694824219,10.449999809265137,344900,10.90999984741211,10.710000038146973,10.710000038146973
08-02-2016,10.029999732971191,10.600000381469727,1434000,10.616999626159668,10.15999984741211,10.15999984741211
09-02-2016,9.890000343322754,9.979999542236328,224900,10.970000267028809,10.680000305175781,10.680000305175781
10-02-2016,10.65999984741211,10.779999732971191,250800,11.760000228881836,10.970000267028809,10.970000267028809
11-02-2016,10.420000076293945,10.699999809265137,211000,11.069999694824219,11.010000228881836,11.010000228881836
12-02-2016,10.960000038146973,11.140000343322754,151700,11.350000381469727,11.300000190734863,11.300000190734863
16-02-2016,10.869999885559082,11.420000076293945,134900,11.670000076293945,11.5,11.5
17-02-2016,11.300000190734863,11.579999923706055,178300,11.970000267028809,11.8100004196167,11.8100004196167
18-02-2016,11.0,11.640000343322754,112900,11.8100004196167,11.074999809265137,11.074999809265137
19-02-2016,10.873000144958496,11.069999694824219,117400,11.720000267028809,11.34000015258789,11.34000015258789
22-02-2016,11.260000228881836,11.449999809265137,110700,11.664999961853027,11.4399995803833,11.4399995803833
23-02-2016,10.83899974822998,11.350000381469727,285300,11.579999923706055,10.850000381469727,10.850000381469727
24-02-2016,10.40999984741211,10.850000381469727,248100,11.260000228881836,11.239999771118164,11.239999771118164
25-02-2016,10.930000305175781,11.239999771118164,120800,11.270000457763672,11.039999961853027,11.039999961853027
26-02-2016,10.925000190734863,11.119999885559082,121400,11.34000015258789,11.140000343322754,11.140000343322754
29-02-2016,10.920000076293945,11.109999656677246,219600,11.170000076293945,11.0,11.0
01-03-2016,10.880000114440918,11.039999961853027,139700,11.829999923706055,11.800000190734863,11.800000190734863
02-03-2016,10.725000381469727,11.739999771118164,194200,12.079999923706055,11.84000015258789,11.84000015258789
03-03-2016,11.609999656677246,11.779999732971191,119300,12.130000114440918,11.770000457763672,11.770000457763672
04-03-2016,11.4399995803833,11.739999771118164,116900,11.9399995803833,11.539999961853027,11.539999961853027
07-03-2016,11.260000228881836,11.40999984741211,214800,12.039999961853027,12.0,12.0
08-03-2016,12.5,13.850000381469727,707800,14.510000228881836,12.829999923706055,12.829999923706055
09-03-2016,12.265000343322754,12.899999618530273,413200,13.1850004196167,12.9399995803833,12.9399995803833
10-03-2016,11.920000076293945,12.600000381469727,237400,12.960000038146973,12.149999618530273,12.149999618530273
11-03-2016,11.84000015258789,12.199999809265137,159300,12.520000457763672,12.5,12.5
14-03-2016,12.34000015258789,12.489999771118164,227800,12.880000114440918,12.729999542236328,12.729999542236328
15-03-2016,11.510000228881836,12.5600004196167,252800,12.5600004196167,11.734999656677246,11.734999656677246
16-03-2016,11.3100004196167,11.720000267028809,164600,12.0600004196167,11.539999961853027,11.539999961853027
17-03-2016,10.800000190734863,11.550000190734863,200600,11.6899995803833,11.470000267028809,11.470000267028809
18-03-2016,11.359999656677246,11.529999732971191,445200,12.199999809265137,11.979999542236328,11.979999542236328
21-03-2016,11.710000038146973,11.829999923706055,161400,12.720000267028809,12.350000381469727,12.350000381469727
22-03-2016,12.220000267028809,12.220000267028809,182700,13.0,12.890000343322754,12.890000343322754
23-03-2016,12.180000305175781,12.819999694824219,138700,13.15999984741211,12.260000228881836,12.260000228881836
24-03-2016,11.930000305175781,12.15999984741211,156100,12.717000007629395,12.430000305175781,12.430000305175781
28-03-2016,11.930000305175781,12.510000228881836,133800,12.510000228881836,11.960000038146973,11.960000038146973
29-03-2016,11.649999618530273,11.9399995803833,219400,12.680000305175781,12.619999885559082,12.619999885559082
30-03-2016,12.529999732971191,12.729999542236328,180500,13.239999771118164,12.890000343322754,12.890000343322754
31-03-2016,12.930000305175781,12.930000305175781,394900,14.380000114440918,13.420000076293945,13.420000076293945
01-04-2016,13.0,13.319999694824219,158900,14.140000343322754,13.9399995803833,13.9399995803833
04-04-2016,13.4399995803833,13.970000267028809,187400,14.069999694824219,13.5,13.5
05-04-2016,13.109999656677246,13.350000381469727,225000,14.279999732971191,13.829999923706055,13.829999923706055
06-04-2016,13.869999885559082,13.869999885559082,318200,14.979999542236328,14.9399995803833,14.9399995803833
07-04-2016,14.350000381469727,14.789999961853027,331500,15.289999961853027,14.75,14.75
08-04-2016,14.399999618530273,14.979999542236328,193000,15.029999732971191,14.479999542236328,14.479999542236328
11-04-2016,13.960000038146973,14.609999656677246,137900,14.609999656677246,14.029999732971191,14.029999732971191
12-04-2016,13.789999961853027,14.010000228881836,139200,14.270000457763672,14.020000457763672,14.020000457763672
13-04-2016,14.069999694824219,14.220000267028809,483500,14.869999885559082,14.739999771118164,14.739999771118164
14-04-2016,14.630000114440918,14.829999923706055,132600,14.970000267028809,14.729999542236328,14.729999542236328
15-04-2016,14.430000305175781,14.630000114440918,128400,14.800000190734863,14.569999694824219,14.569999694824219
18-04-2016,14.289999961853027,14.5,208800,15.050000190734863,14.5,14.5
19-04-2016,14.079999923706055,14.539999961853027,240400,14.649999618530273,14.329999923706055,14.329999923706055
20-04-2016,13.949999809265137,14.369999885559082,107000,14.569999694824219,14.149999618530273,14.149999618530273
21-04-2016,14.130000114440918,14.130000114440918,126000,14.720000267028809,14.489999771118164,14.489999771118164
22-04-2016,13.970000267028809,14.399999618530273,303500,14.619999885559082,14.100000381469727,14.100000381469727
25-04-2016,13.850000381469727,14.010000228881836,197000,14.369999885559082,13.890000343322754,13.890000343322754
26-04-2016,12.899999618530273,13.899999618530273,341800,13.937999725341797,13.380000114440918,13.380000114440918
27-04-2016,12.949999809265137,13.300000190734863,151200,13.359999656677246,13.119999885559082,13.119999885559082
28-04-2016,12.84000015258789,13.109999656677246,168500,13.460000038146973,12.890000343322754,12.890000343322754
29-04-2016,12.039999961853027,12.8100004196167,170500,12.869999885559082,12.25,12.25
02-05-2016,11.520000457763672,12.329999923706055,250900,12.329999923706055,12.329999923706055,12.329999923706055
03-05-2016,11.369999885559082,11.539999961853027,336700,12.550000190734863,11.899999618530273,11.899999618530273
04-05-2016,10.960000038146973,11.789999961853027,344700,11.789999961853027,11.0600004196167,11.0600004196167
05-05-2016,10.994999885559082,11.130000114440918,345100,11.5,11.260000228881836,11.260000228881836
06-05-2016,10.954000473022461,11.180000305175781,262200,11.4399995803833,11.329999923706055,11.329999923706055
09-05-2016,11.3100004196167,11.390000343322754,119700,11.989999771118164,11.779999732971191,11.779999732971191
10-05-2016,11.140000343322754,11.850000381469727,110000,12.010000228881836,11.609999656677246,11.609999656677246
11-05-2016,11.25,11.539999961853027,132600,11.600000381469727,11.319999694824219,11.319999694824219
12-05-2016,11.140000343322754,11.40999984741211,165300,11.520000457763672,11.390000343322754,11.390000343322754
13-05-2016,11.319999694824219,11.319999694824219,169800,11.84000015258789,11.779999732971191,11.779999732971191
16-05-2016,11.859999656677246,11.859999656677246,207600,12.609999656677246,12.420000076293945,12.420000076293945
17-05-2016,12.020000457763672,12.380000114440918,139400,12.779999732971191,12.109999656677246,12.109999656677246
18-05-2016,11.600000381469727,12.020000457763672,100000,12.600000381469727,12.40999984741211,12.40999984741211
19-05-2016,11.979999542236328,12.329999923706055,137200,12.729999542236328,12.5600004196167,12.5600004196167
20-05-2016,12.579999923706055,12.649999618530273,166600,13.300000190734863,13.029999732971191,13.029999732971191
23-05-2016,13.029999732971191,13.039999961853027,160700,13.609999656677246,13.100000381469727,13.100000381469727
24-05-2016,12.8100004196167,13.0,185700,13.350000381469727,13.279999732971191,13.279999732971191
25-05-2016,13.024999618530273,13.399999618530273,187800,14.079999923706055,13.579999923706055,13.579999923706055
26-05-2016,13.399999618530273,13.579999923706055,83900,13.670000076293945,13.539999961853027,13.539999961853027
27-05-2016,13.510000228881836,13.569999694824219,56900,13.920000076293945,13.819999694824219,13.819999694824219
31-05-2016,13.9399995803833,13.960000038146973,198000,14.390000343322754,14.130000114440918,14.130000114440918
01-06-2016,13.895000457763672,14.079999923706055,206200,14.579999923706055,14.350000381469727,14.350000381469727
02-06-2016,14.0,14.329999923706055,215300,14.65999984741211,14.550000190734863,14.550000190734863
03-06-2016,14.020000457763672,14.489999771118164,164100,14.779999732971191,14.420000076293945,14.420000076293945
06-06-2016,14.029999732971191,14.4399995803833,191200,15.0,14.949999809265137,14.949999809265137
07-06-2016,14.399999618530273,14.920000076293945,186900,14.920000076293945,14.5,14.5
08-06-2016,14.180000305175781,14.520000457763672,101500,14.529999732971191,14.4399995803833,14.4399995803833
09-06-2016,13.987000465393066,14.329999923706055,216700,14.770000457763672,14.65999984741211,14.65999984741211
10-06-2016,14.029999732971191,14.369999885559082,212700,14.65999984741211,14.479999542236328,14.479999542236328
13-06-2016,13.859999656677246,14.369999885559082,135800,14.8100004196167,14.109999656677246,14.109999656677246
14-06-2016,13.390000343322754,14.069999694824219,211200,14.34000015258789,14.0,14.0
15-06-2016,13.970000267028809,14.119999885559082,117700,14.279999732971191,14.15999984741211,14.15999984741211
16-06-2016,13.800000190734863,14.0600004196167,99500,14.220000267028809,14.180000305175781,14.180000305175781
17-06-2016,13.619999885559082,14.229999542236328,448800,14.390000343322754,13.989999771118164,13.989999771118164
20-06-2016,13.460000038146973,14.180000305175781,129100,14.5,14.260000228881836,14.260000228881836
21-06-2016,13.569999694824219,14.329999923706055,154400,14.329999923706055,13.699999809265137,13.699999809265137
22-06-2016,13.585000038146973,13.699999809265137,132800,14.5,13.989999771118164,13.989999771118164
23-06-2016,14.09000015258789,14.119999885559082,162700,14.470000267028809,14.430000305175781,14.430000305175781
24-06-2016,13.350000381469727,13.720000267028809,568300,14.130000114440918,13.399999618530273,13.399999618530273
27-06-2016,12.510000228881836,13.270000457763672,199400,13.270000457763672,12.539999961853027,12.539999961853027
28-06-2016,14.779999732971191,15.100000381469727,3146200,18.18899917602539,16.559999465942383,16.559999465942383
29-06-2016,16.540000915527344,17.1299991607666,1106300,18.610000610351562,18.510000228881836,18.510000228881836
30-06-2016,18.31999969482422,18.43000030517578,663300,19.760000228881836,18.989999771118164,18.989999771118164
01-07-2016,18.59000015258789,19.0,392500,19.190000534057617,18.93000030517578,18.93000030517578
05-07-2016,18.40999984741211,18.829999923706055,245900,19.06999969482422,18.770000457763672,18.770000457763672
06-07-2016,18.6200008392334,18.65999984741211,207000,19.100000381469727,18.84000015258789,18.84000015258789
07-07-2016,17.989999771118164,19.0,316100,19.049999237060547,18.540000915527344,18.540000915527344
08-07-2016,18.030000686645508,18.600000381469727,274400,18.809999465942383,18.6200008392334,18.6200008392334
11-07-2016,17.920000076293945,18.670000076293945,235500,18.690000534057617,17.93000030517578,17.93000030517578
12-07-2016,17.649999618530273,17.93000030517578,301800,18.709999084472656,18.290000915527344,18.290000915527344
13-07-2016,17.760000228881836,18.479999542236328,288100,18.700000762939453,18.190000534057617,18.190000534057617
14-07-2016,17.8799991607666,18.389999389648438,217300,18.389999389648438,17.959999084472656,17.959999084472656
15-07-2016,17.770000457763672,18.100000381469727,287700,18.459999084472656,18.3799991607666,18.3799991607666
18-07-2016,18.06999969482422,18.43000030517578,245000,18.94499969482422,18.280000686645508,18.280000686645508
19-07-2016,17.68000030517578,18.270000457763672,147500,18.420000076293945,17.790000915527344,17.790000915527344
20-07-2016,17.899999618530273,17.899999618530273,161200,18.868999481201172,18.239999771118164,18.239999771118164
21-07-2016,18.239999771118164,18.40999984741211,371900,18.670000076293945,18.639999389648438,18.639999389648438
22-07-2016,18.100000381469727,18.65999984741211,222400,18.999000549316406,18.360000610351562,18.360000610351562
25-07-2016,18.100000381469727,18.450000762939453,145600,18.719999313354492,18.489999771118164,18.489999771118164
26-07-2016,18.18000030517578,18.459999084472656,152900,18.790000915527344,18.270000457763672,18.270000457763672
27-07-2016,18.219999313354492,18.360000610351562,279700,18.8799991607666,18.780000686645508,18.780000686645508
28-07-2016,18.280000686645508,18.81999969482422,177200,18.90999984741211,18.559999465942383,18.559999465942383
29-07-2016,18.549999237060547,18.549999237060547,341300,19.190000534057617,18.940000534057617,18.940000534057617
01-08-2016,18.829999923706055,18.989999771118164,374900,19.440000534057617,19.350000381469727,19.350000381469727
02-08-2016,18.809999465942383,19.329999923706055,159500,19.514999389648438,19.280000686645508,19.280000686645508
03-08-2016,19.635000228881836,19.989999771118164,541100,21.809999465942383,21.15999984741211,21.15999984741211
04-08-2016,20.700000762939453,21.309999465942383,333600,21.899999618530273,21.5,21.5
05-08-2016,21.565000534057617,21.6200008392334,277500,22.479999542236328,22.440000534057617,22.440000534057617
08-08-2016,21.049999237060547,22.389999389648438,260500,22.6200008392334,21.489999771118164,21.489999771118164
09-08-2016,21.530000686645508,21.56999969482422,255500,22.010000228881836,21.889999389648438,21.889999389648438
10-08-2016,21.280000686645508,21.809999465942383,183000,21.959999084472656,21.639999389648438,21.639999389648438
11-08-2016,21.350000381469727,21.639999389648438,253200,22.209999084472656,21.829999923706055,21.829999923706055
12-08-2016,21.56999969482422,21.6200008392334,153100,22.34000015258789,22.25,22.25
15-08-2016,22.399999618530273,22.399999618530273,327800,23.299999237060547,23.0,23.0
16-08-2016,21.770000457763672,22.989999771118164,338300,22.989999771118164,21.790000915527344,21.790000915527344
17-08-2016,21.209999084472656,21.860000610351562,304400,21.950000762939453,21.649999618530273,21.649999618530273
18-08-2016,21.229999542236328,21.649999618530273,210200,21.739999771118164,21.56999969482422,21.56999969482422
19-08-2016,21.40999984741211,21.440000534057617,194800,21.989999771118164,21.75,21.75
22-08-2016,21.510000228881836,21.75,209800,21.950000762939453,21.760000228881836,21.760000228881836
23-08-2016,21.469999313354492,21.760000228881836,308800,21.799999237060547,21.670000076293945,21.670000076293945
24-08-2016,20.959999084472656,21.790000915527344,438900,22.479999542236328,21.31999969482422,21.31999969482422
25-08-2016,20.450000762939453,21.290000915527344,242500,21.530000686645508,20.860000610351562,20.860000610351562
26-08-2016,19.83300018310547,20.84000015258789,216700,21.760000228881836,21.469999313354492,21.469999313354492
29-08-2016,20.959999084472656,21.6299991607666,100800,21.889999389648438,21.489999771118164,21.489999771118164
30-08-2016,21.399999618530273,21.440000534057617,183200,22.049999237060547,21.790000915527344,21.790000915527344
31-08-2016,20.510000228881836,21.700000762939453,371000,21.700000762939453,21.1299991607666,21.1299991607666
01-09-2016,20.790000915527344,21.190000534057617,115200,21.440000534057617,21.43000030517578,21.43000030517578
02-09-2016,20.270000457763672,21.43000030517578,193500,21.43000030517578,20.350000381469727,20.350000381469727
06-09-2016,20.399999618530273,20.479999542236328,285200,20.889999389648438,20.639999389648438,20.639999389648438
07-09-2016,20.709999084472656,20.709999084472656,276900,21.28499984741211,21.190000534057617,21.190000534057617
08-09-2016,20.93000030517578,21.09000015258789,134700,21.489999771118164,21.43000030517578,21.43000030517578
09-09-2016,20.530000686645508,21.139999389648438,155000,21.469999313354492,20.559999465942383,20.559999465942383
12-09-2016,20.040000915527344,20.479999542236328,310000,22.079999923706055,21.989999771118164,21.989999771118164
13-09-2016,20.790000915527344,21.709999084472656,227300,22.079999923706055,21.850000381469727,21.850000381469727
14-09-2016,21.6200008392334,21.93000030517578,238500,23.459999084472656,23.389999389648438,23.389999389648438
15-09-2016,23.450000762939453,23.559999465942383,320500,24.549999237060547,24.040000915527344,24.040000915527344
16-09-2016,23.399999618530273,24.149999618530273,685000,24.739999771118164,24.6299991607666,24.6299991607666
19-09-2016,24.399999618530273,24.8700008392334,271900,25.339000701904297,24.8799991607666,24.8799991607666
20-09-2016,24.510000228881836,25.350000381469727,302600,25.570999145507812,24.709999084472656,24.709999084472656
21-09-2016,23.690000534057617,24.84000015258789,206700,24.93000030517578,24.739999771118164,24.739999771118164
22-09-2016,24.5,24.8799991607666,242400,25.6299991607666,25.170000076293945,25.170000076293945
23-09-2016,24.989999771118164,25.209999084472656,195500,25.635000228881836,25.059999465942383,25.059999465942383
26-09-2016,24.549999237060547,24.84000015258789,95800,25.139999389648438,24.68000030517578,24.68000030517578
27-09-2016,24.68000030517578,24.790000915527344,304000,26.239999771118164,26.190000534057617,26.190000534057617
28-09-2016,24.260000228881836,26.25,320500,26.5,25.270000457763672,25.270000457763672
29-09-2016,24.34000015258789,25.399999618530273,303900,25.600000381469727,24.3799991607666,24.3799991607666
30-09-2016,23.559999465942383,24.469999313354492,320600,24.683000564575195,24.489999771118164,24.489999771118164
03-10-2016,23.280000686645508,24.34000015258789,191100,24.639999389648438,24.579999923706055,24.579999923706055
04-10-2016,24.209999084472656,25.110000610351562,175700,25.30500030517578,24.719999313354492,24.719999313354492
05-10-2016,23.690000534057617,24.5,338600,24.520000457763672,23.729999542236328,23.729999542236328
06-10-2016,22.8700008392334,23.43000030517578,313200,23.979999542236328,23.270000457763672,23.270000457763672
07-10-2016,22.760000228881836,23.43000030517578,380200,23.43000030517578,23.075000762939453,23.075000762939453
10-10-2016,22.93000030517578,23.049999237060547,188300,24.0,23.959999084472656,23.959999084472656
11-10-2016,22.520000457763672,23.719999313354492,212300,23.899999618530273,22.729999542236328,22.729999542236328
12-10-2016,21.209999084472656,22.780000686645508,269000,23.040000915527344,21.329999923706055,21.329999923706055
13-10-2016,20.809999465942383,20.959999084472656,243700,21.6200008392334,21.3700008392334,21.3700008392334
14-10-2016,20.270000457763672,21.479999542236328,276100,21.479999542236328,20.31999969482422,20.31999969482422
17-10-2016,19.799999237060547,20.290000915527344,215900,20.639999389648438,20.43000030517578,20.43000030517578
18-10-2016,20.440000534057617,20.690000534057617,228300,20.885000228881836,20.670000076293945,20.670000076293945
19-10-2016,20.209999084472656,20.520000457763672,189400,20.6299991607666,20.450000762939453,20.450000762939453
20-10-2016,20.329999923706055,20.420000076293945,165700,21.739999771118164,21.68000030517578,21.68000030517578
21-10-2016,21.030000686645508,21.3700008392334,126300,21.76099967956543,21.299999237060547,21.299999237060547
24-10-2016,21.139999389648438,21.350000381469727,115700,21.540000915527344,21.270000457763672,21.270000457763672
25-10-2016,21.040000915527344,21.290000915527344,168000,21.7549991607666,21.1299991607666,21.1299991607666
26-10-2016,19.93000030517578,21.149999618530273,234600,21.149999618530273,20.139999389648438,20.139999389648438
