Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-1992,0.8125,0.8125,26500,0.9375,0.9375,0.8656730651855469
07-10-1992,0.8125,0.8125,18500,0.9375,0.9375,0.8656730651855469
08-10-1992,0.8125,0.9375,13300,0.9375,0.8125,0.7502499222755432
09-10-1992,0.8125,0.8125,68000,0.9375,0.84375,0.7791056632995605
12-10-1992,0.8125,0.8125,16900,0.875,0.875,0.8079614639282227
13-10-1992,0.75,0.8125,19800,0.875,0.75,0.6925384402275085
14-10-1992,0.5,0.75,136700,0.875,0.5625,0.5194038152694702
15-10-1992,0.625,0.625,48700,0.75,0.6875,0.6348268985748291
16-10-1992,0.625,0.8125,32100,0.875,0.8125,0.7502499222755432
19-10-1992,0.75,0.75,6700,0.8125,0.8125,0.7502499222755432
20-10-1992,0.75,0.75,29200,0.875,0.75,0.6925384402275085
21-10-1992,0.6875,0.8125,9100,0.8125,0.6875,0.6348268985748291
22-10-1992,0.6875,0.6875,6400,0.8125,0.8125,0.7502499222755432
23-10-1992,0.75,0.8125,9000,0.8125,0.8125,0.7502499222755432
26-10-1992,0.75,0.75,5300,0.875,0.875,0.8079614639282227
27-10-1992,0.75,0.8125,4000,0.8125,0.75,0.6925384402275085
28-10-1992,0.75,0.75,12000,0.8125,0.8125,0.7502499222755432
29-10-1992,0.6875,0.6875,11100,0.75,0.75,0.6925384402275085
30-10-1992,0.6875,0.8125,6100,0.8125,0.8125,0.7502499222755432
02-11-1992,0.6875,0.6875,6100,0.875,0.6875,0.6348268985748291
03-11-1992,0.6875,0.6875,42300,0.8125,0.75,0.6925384402275085
04-11-1992,0.75,0.875,10000,0.875,0.8125,0.7502499222755432
05-11-1992,0.6875,0.6875,6200,0.6875,0.6875,0.6348268985748291
06-11-1992,0.6875,0.8125,15600,0.8125,0.75,0.6925384402275085
09-11-1992,0.6875,0.6875,13000,0.8125,0.6875,0.6348268985748291
10-11-1992,0.6875,0.75,10000,0.8125,0.6875,0.6348268985748291
11-11-1992,0.6875,0.6875,1700,0.6875,0.6875,0.6348268985748291
12-11-1992,0.6875,0.6875,37400,0.75,0.6875,0.6348268985748291
13-11-1992,0.6875,0.75,17500,0.8125,0.75,0.6925384402275085
16-11-1992,0.6875,0.6875,55900,0.8125,0.6875,0.6348268985748291
17-11-1992,0.6875,0.6875,26400,0.75,0.6875,0.6348268985748291
18-11-1992,0.6875,0.6875,22600,0.75,0.6875,0.6348268985748291
19-11-1992,0.625,0.75,15700,0.75,0.625,0.5771152973175049
20-11-1992,0.625,0.75,45200,0.75,0.75,0.6925384402275085
23-11-1992,0.625,0.625,15000,0.75,0.625,0.5771152973175049
24-11-1992,0.625,0.625,20300,0.6875,0.625,0.5771152973175049
25-11-1992,0.625,0.625,38600,0.6875,0.625,0.5771152973175049
27-11-1992,0.6875,0.6875,39500,0.9375,0.8125,0.7502499222755432
30-11-1992,0.75,0.75,17700,1.0,0.9375,0.8656730651855469
01-12-1992,0.8125,0.9375,22900,0.9375,0.8125,0.7502499222755432
02-12-1992,0.8125,0.8125,16200,0.875,0.875,0.8079614639282227
03-12-1992,0.8125,0.8125,10400,0.9375,0.9375,0.8656730651855469
04-12-1992,0.8125,0.84375,27200,0.9375,0.8125,0.7502499222755432
07-12-1992,0.8125,0.9375,6200,0.9375,0.9375,0.8656730651855469
08-12-1992,0.8125,0.8125,8100,0.90625,0.8125,0.7502499222755432
09-12-1992,0.8125,0.90625,18500,0.90625,0.90625,0.8368172645568848
10-12-1992,0.8125,0.8125,28300,0.90625,0.8125,0.7502499222755432
11-12-1992,0.8125,0.8125,12500,0.875,0.875,0.8079614639282227
14-12-1992,0.75,0.8125,39700,0.875,0.8125,0.7502499222755432
15-12-1992,0.75,0.75,14500,0.8125,0.75,0.6925384402275085
16-12-1992,0.75,0.75,24800,0.875,0.75,0.6925384402275085
17-12-1992,0.75,0.75,7000,0.75,0.75,0.6925384402275085
18-12-1992,0.75,0.875,32600,0.875,0.875,0.8079614639282227
21-12-1992,0.75,0.75,28300,0.8125,0.75,0.6925384402275085
22-12-1992,0.75,0.875,30400,0.875,0.78125,0.7213940024375916
23-12-1992,0.78125,0.875,44800,0.875,0.875,0.8079614639282227
24-12-1992,0.8125,0.8125,7100,0.875,0.8125,0.7502499222755432
28-12-1992,0.8125,0.875,11100,0.875,0.8125,0.7502499222755432
29-12-1992,0.8125,0.8125,13400,0.875,0.8125,0.7502499222755432
30-12-1992,0.8125,0.84375,23500,0.875,0.84375,0.7791056632995605
31-12-1992,0.8125,0.8125,94700,0.9375,0.875,0.8079614639282227
04-01-1993,0.875,0.9375,3200,0.9375,0.875,0.8079614639282227
05-01-1993,0.875,0.9375,8600,0.9375,0.9375,0.8656730651855469
06-01-1993,0.875,0.9375,21700,1.0,0.96875,0.8945286870002747
07-01-1993,0.875,1.0,13000,1.0,1.0,0.9233845472335815
08-01-1993,0.9375,0.96875,25400,1.1875,1.1875,1.096519112586975
11-01-1993,1.0625,1.1875,9600,1.1875,1.0625,0.981096088886261
12-01-1993,1.0625,1.0625,42500,1.1875,1.0625,0.981096088886261
13-01-1993,1.0625,1.125,26700,1.125,1.09375,1.0099518299102783
14-01-1993,1.1875,1.25,44300,1.375,1.1875,1.096519112586975
15-01-1993,1.1875,1.375,30000,1.375,1.1875,1.096519112586975
18-01-1993,1.03125,1.25,44200,1.25,1.03125,0.9522402286529541
19-01-1993,1.0625,1.15625,9300,1.25,1.25,1.1542305946350098
20-01-1993,1.0625,1.25,27200,1.25,1.1875,1.096519112586975
21-01-1993,1.0625,1.1875,38400,1.1875,1.0625,0.981096088886261
22-01-1993,0.9375,1.0,62700,1.125,0.9375,0.8656730651855469
25-01-1993,1.0,1.0,3600,1.0625,1.0,0.9233845472335815
26-01-1993,1.0,1.0625,4000,1.0625,1.0,0.9233845472335815
27-01-1993,1.0,1.0625,10100,1.125,1.125,1.0388076305389404
28-01-1993,1.0,1.0625,13500,1.125,1.0,0.9233845472335815
29-01-1993,0.875,1.0,45500,1.0625,1.0625,0.981096088886261
01-02-1993,0.9375,1.0625,26000,1.125,1.0,0.9233845472335815
02-02-1993,1.0,1.0,5900,1.0625,1.0625,0.981096088886261
03-02-1993,0.9375,1.0625,18900,1.0625,0.9375,0.8656730651855469
04-02-1993,0.9375,0.9375,12800,1.0,1.0,0.9233845472335815
05-02-1993,0.875,0.9375,21100,1.0,0.875,0.8079614639282227
08-02-1993,0.875,0.9375,26000,1.0,0.9375,0.8656730651855469
09-02-1993,0.9375,1.0,16900,1.0,1.0,0.9233845472335815
10-02-1993,0.9375,1.0,18500,1.0,1.0,0.9233845472335815
11-02-1993,0.875,1.0,23900,1.0,0.9375,0.8656730651855469
12-02-1993,0.875,0.9375,33000,1.0,0.875,0.8079614639282227
16-02-1993,0.8125,0.875,14800,1.0,1.0,0.9233845472335815
17-02-1993,0.8125,1.0,16600,1.0,0.8125,0.7502499222755432
18-02-1993,0.875,1.0,14200,1.0,0.875,0.8079614639282227
19-02-1993,0.875,1.0,22500,1.0,0.875,0.8079614639282227
22-02-1993,0.875,0.875,12300,0.9375,0.9375,0.8656730651855469
23-02-1993,0.8125,0.9375,16800,0.9375,0.8125,0.7502499222755432
24-02-1993,0.875,0.875,3500,1.0,0.875,0.8079614639282227
25-02-1993,0.875,0.875,11500,1.0,0.9375,0.8656730651855469
26-02-1993,0.875,0.875,14900,0.9375,0.875,0.8079614639282227
01-03-1993,0.875,0.875,9500,0.9375,0.875,0.8079614639282227
02-03-1993,0.8125,0.875,18500,1.0,0.9375,0.8656730651855469
03-03-1993,0.875,1.0,10900,1.0,1.0,0.9233845472335815
04-03-1993,0.875,0.875,19600,1.0,1.0,0.9233845472335815
05-03-1993,0.875,1.0,11000,1.0,1.0,0.9233845472335815
08-03-1993,0.9375,1.0,28400,1.0625,0.9375,0.8656730651855469
09-03-1993,0.9375,0.9375,11000,1.125,0.9375,0.8656730651855469
10-03-1993,0.9375,1.125,28800,1.125,1.0,0.9233845472335815
11-03-1993,1.0,1.0,16800,1.0625,1.0625,0.981096088886261
12-03-1993,0.9375,1.0,26000,1.0625,1.0,0.9233845472335815
15-03-1993,0.9375,0.9375,12000,1.0625,1.0,0.9233845472335815
16-03-1993,0.9375,1.0625,4200,1.0625,1.0625,0.981096088886261
17-03-1993,0.9375,0.9375,8300,1.0625,1.0,0.9233845472335815
18-03-1993,1.0,1.0,32400,1.125,1.125,1.0388076305389404
19-03-1993,1.0625,1.125,43200,1.1875,1.0625,0.981096088886261
22-03-1993,1.0625,1.125,55400,1.15625,1.0625,0.981096088886261
23-03-1993,1.03125,1.03125,81600,1.125,1.125,1.0388076305389404
24-03-1993,1.03125,1.125,60800,1.125,1.09375,1.0099518299102783
25-03-1993,1.0,1.03125,16100,1.09375,1.0,0.9233845472335815
26-03-1993,1.0,1.09375,21500,1.09375,1.03125,0.9522402286529541
29-03-1993,1.0,1.0625,19000,1.15625,1.15625,1.0676634311676025
30-03-1993,1.0,1.0,41900,1.15625,1.0625,0.981096088886261
31-03-1993,1.0,1.0,78300,1.25,1.1875,1.096519112586975
01-04-1993,1.125,1.25,143800,1.4375,1.3125,1.2119420766830444
02-04-1993,1.25,1.3125,135400,1.5,1.375,1.2696537971496582
05-04-1993,1.375,1.5,81800,1.5625,1.4375,1.3273651599884033
06-04-1993,1.3125,1.4375,44900,1.5,1.5,1.385076880455017
07-04-1993,1.3125,1.3125,8800,1.5,1.4375,1.3273651599884033
08-04-1993,1.3125,1.3125,17500,1.4375,1.4375,1.3273651599884033
12-04-1993,1.3125,1.4375,30400,1.4375,1.375,1.2696537971496582
13-04-1993,1.3125,1.3125,8100,1.375,1.3125,1.2119420766830444
14-04-1993,1.28125,1.3125,19500,1.375,1.34375,1.240797996520996
15-04-1993,1.28125,1.3125,22700,1.375,1.34375,1.240797996520996
16-04-1993,1.25,1.34375,10800,1.375,1.28125,1.1830863952636719
19-04-1993,1.28125,1.375,13500,1.375,1.28125,1.1830863952636719
20-04-1993,1.28125,1.28125,9200,1.34375,1.28125,1.1830863952636719
21-04-1993,1.1875,1.28125,95200,1.34375,1.25,1.1542305946350098
22-04-1993,1.0625,1.1875,99500,1.1875,1.125,1.0388076305389404
23-04-1993,1.0625,1.0625,91300,1.1875,1.125,1.0388076305389404
26-04-1993,1.0625,1.125,29100,1.1875,1.1875,1.096519112586975
27-04-1993,1.0625,1.28125,41500,1.28125,1.0625,0.981096088886261
28-04-1993,1.09375,1.1875,37500,1.1875,1.125,1.0388076305389404
29-04-1993,1.0625,1.09375,43000,1.1875,1.0625,0.981096088886261
30-04-1993,1.09375,1.09375,20000,1.1875,1.125,1.0388076305389404
03-05-1993,1.09375,1.09375,35900,1.1875,1.1875,1.096519112586975
04-05-1993,1.125,1.25,17100,1.25,1.25,1.1542305946350098
05-05-1993,1.15625,1.15625,20900,1.21875,1.1875,1.096519112586975
06-05-1993,1.15625,1.15625,20200,1.25,1.15625,1.0676634311676025
07-05-1993,1.15625,1.21875,16800,1.25,1.21875,1.1253749132156372
10-05-1993,1.1875,1.1875,8900,1.25,1.25,1.1542305946350098
11-05-1993,1.1875,1.1875,30900,1.25,1.1875,1.096519112586975
12-05-1993,1.1875,1.25,21100,1.25,1.1875,1.096519112586975
13-05-1993,1.125,1.1875,20400,1.21875,1.21875,1.1253749132156372
14-05-1993,1.1875,1.21875,8000,1.21875,1.1875,1.096519112586975
17-05-1993,1.125,1.125,29600,1.1875,1.125,1.0388076305389404
18-05-1993,1.125,1.125,19100,1.21875,1.15625,1.0676634311676025
19-05-1993,1.15625,1.15625,71200,1.25,1.25,1.1542305946350098
20-05-1993,1.21875,1.375,20800,1.375,1.21875,1.1253749132156372
21-05-1993,1.21875,1.21875,121400,1.3125,1.25,1.1542305946350098
24-05-1993,1.21875,1.21875,29500,1.28125,1.25,1.1542305946350098
25-05-1993,1.25,1.28125,56600,1.34375,1.28125,1.1830863952636719
26-05-1993,1.28125,1.375,64800,1.40625,1.40625,1.2985094785690308
27-05-1993,1.375,1.375,59300,1.46875,1.4375,1.3273651599884033
28-05-1993,1.375,1.375,24100,1.4375,1.375,1.2696537971496582
01-06-1993,1.3125,1.375,31100,1.40625,1.40625,1.2985094785690308
02-06-1993,1.3125,1.3125,55100,1.5,1.3125,1.2119420766830444
03-06-1993,1.34375,1.46875,13900,1.46875,1.34375,1.240797996520996
04-06-1993,1.34375,1.34375,48600,1.5,1.46875,1.356221079826355
07-06-1993,1.375,1.375,2700,1.375,1.375,1.2696537971496582
08-06-1993,1.3125,1.375,56500,1.4375,1.4375,1.3273651599884033
09-06-1993,1.375,1.375,32400,1.4375,1.375,1.2696537971496582
10-06-1993,1.40625,1.4375,58500,1.5,1.40625,1.2985094785690308
11-06-1993,1.40625,1.40625,9200,1.46875,1.46875,1.356221079826355
14-06-1993,1.40625,1.46875,29300,1.46875,1.40625,1.2985094785690308
15-06-1993,1.375,1.375,17900,1.375,1.375,1.2696537971496582
16-06-1993,1.375,1.4375,151000,1.4375,1.375,1.2696537971496582
17-06-1993,1.375,1.375,58300,1.4375,1.375,1.2696537971496582
18-06-1993,1.25,1.375,70300,1.4375,1.4375,1.3273651599884033
21-06-1993,1.3125,1.375,62200,1.5,1.3125,1.2119420766830444
22-06-1993,1.3125,1.5,22800,1.5,1.375,1.2696537971496582
23-06-1993,1.34375,1.34375,41900,1.5,1.5,1.385076880455017
24-06-1993,1.4375,1.5625,70200,1.59375,1.5,1.385076880455017
25-06-1993,1.5,1.59375,70700,1.6875,1.625,1.5004998445510864
28-06-1993,1.625,1.6875,69000,1.75,1.6875,1.558211326599121
29-06-1993,1.625,1.75,78100,1.75,1.625,1.5004998445510864
30-06-1993,1.625,1.75,77100,1.75,1.71875,1.5870672464370728
01-07-1993,1.6875,1.75,231400,1.875,1.875,1.7313461303710938
02-07-1993,1.75,1.875,71400,1.9375,1.90625,1.7602016925811768
06-07-1993,1.75,1.75,89100,1.90625,1.875,1.7313461303710938
07-07-1993,1.8125,1.8125,233600,1.9375,1.9375,1.7890573740005493
08-07-1993,1.875,1.9375,97300,1.9375,1.875,1.7313461303710938
09-07-1993,1.875,1.875,105400,1.9375,1.875,1.7313461303710938
12-07-1993,1.75,1.875,132400,1.9375,1.75,1.6159229278564453
13-07-1993,1.75,1.75,32100,1.8125,1.8125,1.6736345291137695
14-07-1993,1.75,1.75,43400,1.8125,1.75,1.6159229278564453
15-07-1993,1.6875,1.6875,31200,1.8125,1.6875,1.558211326599121
16-07-1993,1.6875,1.6875,40800,1.8125,1.8125,1.6736345291137695
19-07-1993,1.6875,1.8125,21000,1.8125,1.6875,1.558211326599121
20-07-1993,1.625,1.8125,42100,1.8125,1.625,1.5004998445510864
21-07-1993,1.625,1.625,73900,1.75,1.625,1.5004998445510864
22-07-1993,1.625,1.625,40700,1.6875,1.625,1.5004998445510864
23-07-1993,1.625,1.625,35000,1.75,1.625,1.5004998445510864
26-07-1993,1.625,1.625,10200,1.75,1.6875,1.558211326599121
27-07-1993,1.625,1.625,9400,1.6875,1.625,1.5004998445510864
28-07-1993,1.625,1.625,19500,1.625,1.625,1.5004998445510864
29-07-1993,1.625,1.625,36300,1.75,1.625,1.5004998445510864
30-07-1993,1.625,1.75,28800,1.75,1.6875,1.558211326599121
02-08-1993,1.625,1.75,31600,1.8125,1.75,1.6159229278564453
03-08-1993,1.6875,1.75,29500,1.8125,1.6875,1.558211326599121
04-08-1993,1.6875,1.6875,2500,1.6875,1.6875,1.558211326599121
05-08-1993,1.6875,1.6875,17200,1.8125,1.6875,1.558211326599121
06-08-1993,1.6875,1.6875,14600,1.8125,1.8125,1.6736345291137695
09-08-1993,1.625,1.8125,31400,1.8125,1.625,1.5004998445510864
10-08-1993,1.5625,1.5625,48500,1.6875,1.6875,1.558211326599121
11-08-1993,1.65625,1.6875,37600,1.6875,1.65625,1.5293556451797485
12-08-1993,1.65625,1.65625,9400,1.75,1.65625,1.5293556451797485
13-08-1993,1.65625,1.65625,19300,1.75,1.65625,1.5293556451797485
16-08-1993,1.6875,1.6875,11900,1.75,1.6875,1.558211326599121
17-08-1993,1.6875,1.75,16100,1.75,1.75,1.6159229278564453
18-08-1993,1.6875,1.6875,31600,1.75,1.75,1.6159229278564453
19-08-1993,1.75,1.75,34200,1.875,1.875,1.7313461303710938
20-08-1993,1.75,1.8125,47300,1.875,1.8125,1.6736345291137695
23-08-1993,1.8125,1.8125,32100,1.875,1.8125,1.6736345291137695
24-08-1993,1.8125,1.8125,26000,1.875,1.8125,1.6736345291137695
25-08-1993,1.8125,1.8125,95200,1.90625,1.875,1.7313461303710938
26-08-1993,1.875,1.9375,34600,1.9375,1.9375,1.7890573740005493
27-08-1993,1.9375,1.9375,72600,2.125,2.0625,1.9044804573059082
30-08-1993,1.9375,2.0,21300,2.125,2.0,1.846769094467163
31-08-1993,1.9375,1.9375,40400,2.0625,2.0625,1.9044804573059082
01-09-1993,1.9375,2.0,37600,2.0625,1.9375,1.7890573740005493
02-09-1993,1.9375,1.9375,4600,2.0,2.0,1.846769094467163
03-09-1993,1.875,1.9375,13500,1.9375,1.875,1.7313461303710938
07-09-1993,1.875,1.875,12700,1.9375,1.9375,1.7890573740005493
08-09-1993,1.75,1.875,21400,1.875,1.75,1.6159229278564453
09-09-1993,1.6875,1.75,20400,1.75,1.6875,1.558211326599121
10-09-1993,1.6875,1.6875,29400,1.8125,1.75,1.6159229278564453
13-09-1993,1.6875,1.6875,2500,1.8125,1.8125,1.6736345291137695
14-09-1993,1.6875,1.8125,7400,1.8125,1.6875,1.558211326599121
15-09-1993,1.6875,1.6875,8700,1.8125,1.75,1.6159229278564453
16-09-1993,1.75,1.75,23100,1.8125,1.75,1.6159229278564453
17-09-1993,1.75,1.8125,21200,1.8125,1.75,1.6159229278564453
20-09-1993,1.75,1.8125,29500,1.875,1.875,1.7313461303710938
21-09-1993,1.8125,1.8125,20300,1.875,1.875,1.7313461303710938
22-09-1993,1.84375,1.84375,26700,1.96875,1.96875,1.8179134130477905
23-09-1993,1.9375,1.9375,71100,2.0625,2.0,1.846769094467163
24-09-1993,2.0,2.0,83300,2.0625,2.0,1.846769094467163
27-09-1993,2.0,2.0,19200,2.0625,2.0,1.846769094467163
28-09-1993,2.0,2.0625,75500,2.125,2.0,1.846769094467163
29-09-1993,2.0,2.0,27900,2.125,2.0625,1.9044804573059082
30-09-1993,2.0,2.0625,61700,2.125,2.0,1.846769094467163
01-10-1993,2.0,2.03125,59200,2.125,2.125,1.962192177772522
04-10-1993,2.0625,2.0625,109900,2.125,2.125,1.962192177772522
05-10-1993,2.0625,2.0625,55200,2.125,2.0625,1.9044804573059082
06-10-1993,2.0625,2.0625,13500,2.125,2.125,1.962192177772522
07-10-1993,2.0,2.0625,30500,2.125,2.0625,1.9044804573059082
08-10-1993,2.0625,2.09375,64900,2.125,2.09375,1.9333361387252808
11-10-1993,2.0,2.0,18000,2.0625,2.0,1.846769094467163
12-10-1993,2.0,2.0,38500,2.0625,2.0,1.846769094467163
13-10-1993,1.9375,2.0625,56900,2.0625,2.0,1.846769094467163
14-10-1993,1.9375,2.0,21800,2.0625,2.0625,1.9044804573059082
15-10-1993,1.8125,2.0625,62400,2.0625,1.8125,1.6736345291137695
18-10-1993,1.8125,1.8125,11500,1.875,1.8125,1.6736345291137695
19-10-1993,1.8125,1.8125,10100,1.875,1.8125,1.6736345291137695
20-10-1993,1.75,1.8125,83300,1.8125,1.8125,1.6736345291137695
21-10-1993,1.625,1.75,14200,1.8125,1.6875,1.558211326599121
22-10-1993,1.6875,1.75,32600,1.75,1.75,1.6159229278564453
25-10-1993,1.6875,1.75,10500,1.75,1.6875,1.558211326599121
26-10-1993,1.625,1.75,24000,1.75,1.625,1.5004998445510864
27-10-1993,1.5,1.625,9500,1.625,1.625,1.5004998445510864
28-10-1993,1.5625,1.625,9700,1.625,1.5625,1.442788004875183
29-10-1993,1.5625,1.5625,12600,1.625,1.625,1.5004998445510864
01-11-1993,1.625,1.625,0,1.625,1.625,1.5004998445510864
02-11-1993,1.5625,1.5625,7800,1.5625,1.5625,1.442788004875183
03-11-1993,1.5625,1.5625,8400,1.625,1.625,1.5004998445510864
04-11-1993,1.5625,1.625,5500,1.625,1.5625,1.442788004875183
05-11-1993,1.5625,1.5625,10200,1.5625,1.5625,1.442788004875183
08-11-1993,1.5,1.5625,13000,1.5625,1.5,1.385076880455017
09-11-1993,1.4375,1.5625,13900,1.625,1.625,1.5004998445510864
10-11-1993,1.5,1.5,6600,1.625,1.5,1.385076880455017
11-11-1993,1.5,1.5,4800,1.5,1.5,1.385076880455017
12-11-1993,1.5,1.625,9200,1.625,1.5625,1.442788004875183
15-11-1993,1.5,1.5,10600,1.625,1.5625,1.442788004875183
16-11-1993,1.5,1.625,14500,1.625,1.625,1.5004998445510864
17-11-1993,1.5,1.5625,17000,1.625,1.625,1.5004998445510864
18-11-1993,1.4375,1.5,8700,1.5,1.4375,1.3273651599884033
19-11-1993,1.375,1.5625,7000,1.5625,1.375,1.2696537971496582
22-11-1993,1.375,1.375,3400,1.375,1.375,1.2696537971496582
23-11-1993,1.375,1.375,6000,1.4375,1.375,1.2696537971496582
24-11-1993,1.375,1.4375,5000,1.5,1.5,1.385076880455017
26-11-1993,1.375,1.375,1500,1.375,1.375,1.2696537971496582
29-11-1993,1.4375,1.4375,10800,1.5,1.5,1.385076880455017
30-11-1993,1.375,1.4375,3200,1.5,1.4375,1.3273651599884033
01-12-1993,1.375,1.375,5100,1.5,1.375,1.2696537971496582
02-12-1993,1.375,1.375,5000,1.375,1.375,1.2696537971496582
03-12-1993,1.375,1.375,11300,1.375,1.375,1.2696537971496582
06-12-1993,1.375,1.375,4100,1.375,1.375,1.2696537971496582
07-12-1993,1.3125,1.375,37000,1.4375,1.3125,1.2119420766830444
08-12-1993,1.3125,1.3125,28800,1.4375,1.4375,1.3273651599884033
09-12-1993,1.3125,1.3125,8100,1.4375,1.3125,1.2119420766830444
10-12-1993,1.3125,1.375,40800,1.4375,1.4375,1.3273651599884033
13-12-1993,1.375,1.375,11100,1.5,1.375,1.2696537971496582
14-12-1993,1.34375,1.34375,6900,1.5,1.34375,1.240797996520996
15-12-1993,1.3125,1.34375,88500,1.40625,1.3125,1.2119420766830444
16-12-1993,1.375,1.375,10700,1.5,1.5,1.385076880455017
17-12-1993,1.375,1.5,8300,1.5,1.375,1.2696537971496582
20-12-1993,1.375,1.375,1000,1.4375,1.4375,1.3273651599884033
21-12-1993,1.375,1.375,9200,1.5,1.375,1.2696537971496582
22-12-1993,1.375,1.375,4700,1.375,1.375,1.2696537971496582
23-12-1993,1.375,1.375,2500,1.375,1.375,1.2696537971496582
27-12-1993,1.375,1.375,4000,1.5,1.375,1.2696537971496582
28-12-1993,1.375,1.375,10300,1.40625,1.375,1.2696537971496582
29-12-1993,1.375,1.375,7800,1.5,1.375,1.2696537971496582
30-12-1993,1.375,1.375,5500,1.375,1.375,1.2696537971496582
31-12-1993,1.375,1.5,14900,1.5,1.4375,1.3273651599884033
03-01-1994,1.4375,1.4375,4200,1.5,1.5,1.385076880455017
04-01-1994,1.5,1.5,23600,1.5625,1.5625,1.442788004875183
05-01-1994,1.5,1.625,13500,1.6875,1.6875,1.558211326599121
06-01-1994,1.6875,1.75,20200,1.75,1.6875,1.558211326599121
07-01-1994,1.625,1.75,13500,1.75,1.625,1.5004998445510864
10-01-1994,1.625,1.625,3000,1.6875,1.6875,1.558211326599121
11-01-1994,1.5,1.625,27500,1.625,1.5,1.385076880455017
12-01-1994,1.5,1.625,7100,1.625,1.5625,1.442788004875183
13-01-1994,1.5625,1.625,16000,1.6875,1.5625,1.442788004875183
14-01-1994,1.5625,1.5625,9800,1.6875,1.5625,1.442788004875183
17-01-1994,1.625,1.6875,8800,1.6875,1.6875,1.558211326599121
18-01-1994,1.6875,1.6875,2500,1.6875,1.6875,1.558211326599121
19-01-1994,1.625,1.625,15500,1.6875,1.625,1.5004998445510864
20-01-1994,1.625,1.6875,10700,1.6875,1.625,1.5004998445510864
21-01-1994,1.625,1.625,36400,1.6875,1.625,1.5004998445510864
24-01-1994,1.625,1.6875,23800,1.8125,1.625,1.5004998445510864
25-01-1994,1.625,1.625,20800,1.75,1.625,1.5004998445510864
26-01-1994,1.5625,1.625,50500,1.75,1.5625,1.442788004875183
27-01-1994,1.5625,1.5625,8700,1.6875,1.5625,1.442788004875183
28-01-1994,1.5,1.5625,25900,1.6875,1.5,1.385076880455017
31-01-1994,1.4375,1.4375,14300,1.625,1.4375,1.3273651599884033
01-02-1994,1.4375,1.4375,52800,1.625,1.625,1.5004998445510864
02-02-1994,1.5,1.5,18100,1.625,1.5625,1.442788004875183
03-02-1994,1.5,1.5,3300,1.5,1.5,1.385076880455017
04-02-1994,1.5,1.5,6000,1.5625,1.5625,1.442788004875183
07-02-1994,1.4375,1.5,18800,1.5625,1.4375,1.3273651599884033
08-02-1994,1.4375,1.4375,8500,1.5,1.5,1.385076880455017
09-02-1994,1.4375,1.4375,6500,1.4375,1.4375,1.3273651599884033
10-02-1994,1.375,1.4375,14400,1.5,1.4375,1.3273651599884033
11-02-1994,1.375,1.5,9200,1.5,1.4375,1.3273651599884033
14-02-1994,1.375,1.375,5700,1.375,1.375,1.2696537971496582
15-02-1994,1.375,1.375,8000,1.375,1.375,1.2696537971496582
16-02-1994,1.375,1.5,8600,1.5,1.375,1.2696537971496582
17-02-1994,1.375,1.375,3100,1.375,1.375,1.2696537971496582
18-02-1994,1.375,1.4375,6500,1.4375,1.375,1.2696537971496582
22-02-1994,1.375,1.375,11400,1.375,1.375,1.2696537971496582
23-02-1994,1.375,1.375,6000,1.375,1.375,1.2696537971496582
24-02-1994,1.375,1.375,1800,1.375,1.375,1.2696537971496582
25-02-1994,1.375,1.375,13800,1.4375,1.40625,1.2985094785690308
28-02-1994,1.375,1.375,12500,1.5,1.375,1.2696537971496582
01-03-1994,1.375,1.4375,6900,1.5,1.375,1.2696537971496582
02-03-1994,1.375,1.375,22200,1.46875,1.375,1.2696537971496582
03-03-1994,1.3125,1.375,34500,1.375,1.3125,1.2119420766830444
04-03-1994,1.3125,1.375,1800,1.375,1.3125,1.2119420766830444
07-03-1994,1.375,1.375,11200,1.4375,1.4375,1.3273651599884033
08-03-1994,1.4375,1.4375,5300,1.4375,1.4375,1.3273651599884033
09-03-1994,1.3125,1.375,12200,1.375,1.3125,1.2119420766830444
10-03-1994,1.25,1.3125,21400,1.375,1.25,1.1542305946350098
11-03-1994,1.25,1.25,13000,1.375,1.25,1.1542305946350098
14-03-1994,1.25,1.25,13000,1.25,1.25,1.1542305946350098
15-03-1994,1.1875,1.3125,7000,1.3125,1.1875,1.096519112586975
16-03-1994,1.1875,1.1875,5200,1.1875,1.1875,1.096519112586975
17-03-1994,1.125,1.1875,6500,1.1875,1.125,1.0388076305389404
18-03-1994,1.125,1.125,2900,1.25,1.125,1.0388076305389404
21-03-1994,1.0625,1.125,32100,1.25,1.0625,0.981096088886261
22-03-1994,1.0625,1.125,22200,1.125,1.0625,0.981096088886261
23-03-1994,1.0625,1.0625,14000,1.0625,1.0625,0.981096088886261
24-03-1994,1.0,1.0625,37100,1.125,1.0,0.9233845472335815
25-03-1994,1.0,1.125,13000,1.125,1.0625,0.981096088886261
28-03-1994,1.0,1.0,7500,1.0625,1.0625,0.981096088886261
29-03-1994,1.0,1.0,5500,1.125,1.0,0.9233845472335815
30-03-1994,1.0,1.0,11000,1.0,1.0,0.9233845472335815
31-03-1994,1.0,1.125,55000,1.125,1.0625,0.981096088886261
04-04-1994,1.0,1.125,12800,1.125,1.0,0.9233845472335815
05-04-1994,1.0,1.0,3900,1.0625,1.0625,0.981096088886261
06-04-1994,1.0,1.0625,16400,1.125,1.125,1.0388076305389404
