Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-2013,72.41999816894531,72.52999877929688,1645600,74.4000015258789,73.79000091552734,65.61964416503906
12-09-2013,73.8499984741211,73.93000030517578,1258000,75.9000015258789,74.48999786376953,66.24213409423828
13-09-2013,72.41999816894531,74.37000274658203,1291000,74.37000274658203,72.81999969482422,64.75704193115234
16-09-2013,72.55999755859375,73.83000183105469,745800,74.16000366210938,72.5999984741211,64.5614013671875
17-09-2013,72.11000061035156,73.4000015258789,853600,73.45999908447266,72.93000030517578,64.85486602783203
18-09-2013,72.5,73.13999938964844,1645500,74.61000061035156,73.91999816894531,65.73524475097656
19-09-2013,73.13999938964844,74.31999969482422,1196300,75.0,74.2699966430664,66.04649353027344
20-09-2013,74.25,74.2699966430664,4442400,79.08000183105469,75.12000274658203,66.80238342285156
23-09-2013,73.54000091552734,77.0,2376600,78.16999816894531,74.30000305175781,66.07317352294922
24-09-2013,73.12000274658203,74.1500015258789,1212700,75.73999786376953,75.30000305175781,66.96244812011719
25-09-2013,74.05999755859375,75.29000091552734,1245500,75.91999816894531,74.77999877929688,66.5000228881836
26-09-2013,74.58000183105469,74.98999786376953,883800,75.88999938964844,75.30000305175781,66.96244812011719
27-09-2013,74.0999984741211,75.0,1048800,76.08999633789062,75.8499984741211,67.45154571533203
30-09-2013,74.16000366210938,74.72000122070312,1339300,76.61000061035156,75.83999633789062,67.44265747070312
01-10-2013,75.30000305175781,75.73999786376953,1755500,78.5999984741211,78.5,69.8081283569336
02-10-2013,77.61000061035156,78.1500015258789,1779300,79.79000091552734,79.66000366210938,70.83969116210938
03-10-2013,77.30999755859375,79.51000213623047,1705700,79.88999938964844,78.66000366210938,69.9504165649414
04-10-2013,78.0,78.3499984741211,1706600,79.45999908447266,78.41000366210938,69.72809600830078
07-10-2013,75.66000366210938,77.88999938964844,1752000,78.0,75.8499984741211,67.45154571533203
08-10-2013,70.87000274658203,75.73999786376953,2973200,75.83000183105469,71.69999694824219,63.76105499267578
09-10-2013,68.11000061035156,71.22000122070312,2673600,72.06999969482422,70.66999816894531,62.84510040283203
10-10-2013,70.1500015258789,71.87999725341797,2368100,72.81999969482422,72.2699966430664,64.2679443359375
11-10-2013,72.12000274658203,72.3499984741211,2875400,74.37999725341797,74.01000213623047,65.8152847290039
14-10-2013,72.54000091552734,73.4000015258789,3288400,75.06999969482422,75.01000213623047,66.70455932617188
15-10-2013,73.5,75.2300033569336,3511200,75.43000030517578,73.87000274658203,65.69078826904297
16-10-2013,73.75,74.41000366210938,2524700,75.3499984741211,75.0,66.69566345214844
17-10-2013,72.08000183105469,74.83999633789062,2517700,74.83999633789062,72.73999786376953,64.68590545654297
18-10-2013,71.5999984741211,73.12999725341797,2557300,73.5,71.87000274658203,63.912235260009766
21-10-2013,72.05000305175781,72.0999984741211,2517600,74.1500015258789,74.11000061035156,65.90421295166016
22-10-2013,73.13999938964844,75.5999984741211,3555900,77.30000305175781,75.5,67.14030456542969
23-10-2013,73.1500015258789,75.05000305175781,4724600,75.9800033569336,75.20999908447266,66.88241577148438
24-10-2013,69.33000183105469,72.0,10534800,75.1500015258789,74.8499984741211,66.56227111816406
25-10-2013,74.95999908447266,75.30000305175781,3246200,77.56999969482422,76.9800033569336,68.45643615722656
28-10-2013,75.87999725341797,76.88999938964844,2266300,78.22000122070312,77.79000091552734,69.17674255371094
29-10-2013,77.51000213623047,77.8499984741211,3277500,82.3499984741211,82.26000213623047,73.15180969238281
30-10-2013,79.62999725341797,82.4800033569336,3152600,83.0,80.22000122070312,71.33768463134766
31-10-2013,81.19999694824219,81.5,3513300,84.63999938964844,82.72000122070312,73.56087493896484
01-11-2013,82.20999908447266,83.08000183105469,1793100,84.0999984741211,83.37999725341797,74.14779663085938
04-11-2013,83.41999816894531,84.0,3270900,88.41000366210938,88.22000122070312,78.45188903808594
05-11-2013,86.3499984741211,88.05999755859375,2781100,89.47000122070312,88.06999969482422,78.31849670410156
06-11-2013,86.0999984741211,88.01000213623047,1919700,88.68000030517578,86.61000061035156,77.02015686035156
07-11-2013,80.69000244140625,86.52999877929688,3475700,87.0,83.87999725341797,74.5924301147461
08-11-2013,83.16999816894531,84.08999633789062,1939800,85.9000015258789,84.4800033569336,75.1259994506836
11-11-2013,83.7699966430664,84.4000015258789,1754400,85.95999908447266,85.0199966430664,75.606201171875
12-11-2013,83.6500015258789,84.94000244140625,1881000,85.22000122070312,84.9000015258789,75.49949645996094
13-11-2013,83.58000183105469,84.8499984741211,2465100,87.5999984741211,87.48999786376953,77.80271911621094
14-11-2013,87.16000366210938,87.62000274658203,2412000,89.18000030517578,89.18000030517578,79.30559539794922
15-11-2013,87.26000213623047,89.76000213623047,2300300,90.43000030517578,87.7699966430664,78.05171203613281
18-11-2013,86.5199966430664,87.63999938964844,1852400,89.20999908447266,87.41999816894531,77.74046325683594
19-11-2013,86.5999984741211,87.20999908447266,1376000,88.9800033569336,87.51000213623047,77.82050323486328
20-11-2013,86.73999786376953,87.91999816894531,915000,88.55000305175781,87.12999725341797,77.48257446289062
21-11-2013,87.0199966430664,87.2699966430664,1261700,88.37000274658203,87.2699966430664,77.60707092285156
22-11-2013,87.01000213623047,87.5,1082600,88.38999938964844,87.4000015258789,77.72268676757812
25-11-2013,86.06999969482422,87.87999725341797,1170900,88.47000122070312,86.61000061035156,77.02015686035156
26-11-2013,85.2300033569336,86.4800033569336,1703100,88.19999694824219,87.37999725341797,77.70489501953125
27-11-2013,87.29000091552734,87.37999725341797,740000,88.94000244140625,88.30999755859375,78.53192138671875
29-11-2013,88.2300033569336,88.69000244140625,431000,89.45999908447266,88.31999969482422,78.54081726074219
02-12-2013,86.9000015258789,88.25,1186100,89.56999969482422,87.54000091552734,77.84718322753906
03-12-2013,85.29000091552734,87.16999816894531,1430400,87.62000274658203,85.91999816894531,76.40655517578125
04-12-2013,84.5199966430664,85.31999969482422,1933100,86.83999633789062,85.12999725341797,75.70402526855469
05-12-2013,84.72000122070312,85.11000061035156,1473000,87.62999725341797,85.54000091552734,76.06863403320312
06-12-2013,84.66999816894531,86.76000213623047,1631800,87.97000122070312,85.61000061035156,76.1308822631836
09-12-2013,84.12999725341797,85.75,2298400,87.0,84.7699966430664,75.3838882446289
10-12-2013,84.5199966430664,84.81999969482422,1746800,85.9000015258789,84.9800033569336,75.57064056396484
11-12-2013,82.31999969482422,84.86000061035156,1754600,85.26000213623047,82.79000091552734,73.62312316894531
12-12-2013,82.12999725341797,82.83999633789062,2181200,83.91000366210938,82.5999984741211,73.45416259765625
13-12-2013,81.2699966430664,82.70999908447266,1596800,83.31999969482422,81.37999725341797,72.3692398071289
16-12-2013,81.54000091552734,82.05000305175781,1858900,83.19999694824219,81.88999938964844,72.8227767944336
17-12-2013,79.7300033569336,80.62999725341797,2356200,81.62999725341797,80.9000015258789,71.94239044189453
18-12-2013,78.66999816894531,80.9000015258789,3046000,81.5999984741211,81.41000366210938,72.39592742919922
19-12-2013,81.2699966430664,81.4000015258789,1413100,82.87999725341797,82.0199966430664,72.9383773803711
20-12-2013,81.62999725341797,82.44000244140625,6376000,83.69999694824219,83.12999725341797,73.92547607421875
23-12-2013,82.55000305175781,83.77999877929688,936900,83.80000305175781,83.4000015258789,74.16558074951172
24-12-2013,82.0999984741211,83.58000183105469,583800,83.6500015258789,82.81999969482422,73.6498031616211
26-12-2013,82.8499984741211,82.94999694824219,1369300,84.12000274658203,83.47000122070312,74.22782897949219
27-12-2013,81.44999694824219,83.81999969482422,892500,83.88999938964844,81.63999938964844,72.60045623779297
30-12-2013,80.76000213623047,81.45999908447266,801200,81.9800033569336,81.66999816894531,72.62713623046875
31-12-2013,81.37999725341797,81.83999633789062,814100,82.88999938964844,82.83000183105469,73.65869903564453
02-01-2014,79.4000015258789,82.4800033569336,1995600,82.5,80.4800033569336,71.56890106201172
03-01-2014,79.70999908447266,80.5,1284500,81.33999633789062,80.91999816894531,71.96017456054688
06-01-2014,79.3499984741211,80.81999969482422,1631100,81.08999633789062,80.37999725341797,71.47996520996094
07-01-2014,80.02999877929688,80.02999877929688,2535600,85.58000183105469,84.91000366210938,75.50839233398438
08-01-2014,84.27999877929688,84.76000213623047,1455400,85.62999725341797,85.1500015258789,75.72181701660156
09-01-2014,84.19000244140625,85.72000122070312,1389100,86.25,85.16999816894531,75.73959350585938
10-01-2014,85.1500015258789,85.4000015258789,2071500,86.80000305175781,86.80000305175781,77.18911743164062
13-01-2014,83.68000030517578,86.43000030517578,1885100,86.83000183105469,84.44999694824219,75.09931945800781
14-01-2014,82.36000061035156,82.87000274658203,1265500,84.68000030517578,84.30999755859375,74.97482299804688
15-01-2014,83.20999908447266,85.37999725341797,1197900,85.37999725341797,84.33999633789062,75.00149536132812
16-01-2014,83.2699966430664,84.26000213623047,1057300,84.87000274658203,84.76000213623047,75.375
17-01-2014,83.77999877929688,84.62999725341797,1364700,85.9000015258789,83.9000015258789,74.61022186279297
21-01-2014,81.26000213623047,84.66000366210938,1834600,85.16000366210938,81.5,72.47595977783203
22-01-2014,81.70999908447266,81.72000122070312,1898400,82.87000274658203,82.47000122070312,73.33855438232422
23-01-2014,80.73999786376953,82.06999969482422,1629500,82.1500015258789,81.33999633789062,72.33367156982422
24-01-2014,80.25,80.44000244140625,2297400,81.41999816894531,80.36000061035156,71.4621810913086
27-01-2014,77.05000305175781,80.33999633789062,2300700,80.79000091552734,77.91000366210938,69.28346252441406
28-01-2014,76.77999877929688,77.43000030517578,1719700,78.7300033569336,77.7699966430664,69.1589584350586
29-01-2014,76.22000122070312,77.06999969482422,1633600,78.0999984741211,76.66999816894531,68.18075561523438
30-01-2014,76.9000015258789,77.68000030517578,1198400,78.66999816894531,77.79000091552734,69.17674255371094
31-01-2014,75.55999755859375,76.16999816894531,1841100,78.12999725341797,77.19000244140625,68.64318084716797
03-02-2014,72.56999969482422,76.94000244140625,2128800,77.47000122070312,73.91000366210938,65.72635650634766
04-02-2014,73.69999694824219,74.11000061035156,2364900,76.5999984741211,76.37000274658203,67.91397857666016
05-02-2014,74.69000244140625,76.2699966430664,2018600,76.52999877929688,76.16000366210938,67.72722625732422
06-02-2014,75.08000183105469,76.22000122070312,2151500,77.33999633789062,77.13999938964844,68.59871673583984
07-02-2014,79.8499984741211,79.91000366210938,5212500,85.41999816894531,84.44999694824219,75.09931945800781
10-02-2014,82.37000274658203,84.05000305175781,2585300,84.76000213623047,84.05000305175781,74.74361419677734
11-02-2014,83.05999755859375,85.19000244140625,4589200,85.19000244140625,84.19999694824219,74.87699890136719
12-02-2014,87.5999984741211,87.94999694824219,9546600,93.12999725341797,90.2699966430664,80.27490234375
13-02-2014,88.72000122070312,89.27999877929688,2880100,92.47000122070312,92.30000305175781,82.08013916015625
14-02-2014,90.94000244140625,91.94000244140625,2235900,92.29000091552734,91.25,81.14639282226562
18-02-2014,90.55999755859375,91.19000244140625,1989200,93.86000061035156,93.3499984741211,83.01387023925781
19-02-2014,92.83999633789062,92.87000274658203,1890200,95.0,93.76000213623047,83.37847900390625
20-02-2014,94.11000061035156,94.11000061035156,2303700,96.91000366210938,96.80000305175781,86.08187866210938
21-02-2014,96.22000122070312,96.8499984741211,1970500,97.97000122070312,96.91999816894531,86.18858337402344
24-02-2014,96.5,97.0,1307600,98.47000122070312,98.26000213623047,87.38021850585938
25-02-2014,97.81999969482422,98.58000183105469,2384300,102.69999694824219,101.04000091552734,89.85240173339844
26-02-2014,99.20999908447266,101.7300033569336,1879500,102.6500015258789,100.18000030517578,89.0876235961914
27-02-2014,99.55000305175781,100.19000244140625,1396200,100.80000305175781,99.72000122070312,88.67855834960938
28-02-2014,98.58000183105469,100.66000366210938,2071300,102.8499984741211,100.23999786376953,89.14097595214844
03-03-2014,98.19000244140625,98.80999755859375,1550400,100.69999694824219,100.55000305175781,89.41665649414062
04-03-2014,102.55000305175781,102.98999786376953,2646300,107.23999786376953,106.88999938964844,95.0546646118164
05-03-2014,105.8499984741211,106.73999786376953,2297300,107.77999877929688,107.30000305175781,95.41926574707031
06-03-2014,107.05000305175781,107.80999755859375,2442800,108.7300033569336,108.37999725341797,96.37968444824219
07-03-2014,106.52999877929688,109.37999725341797,2361500,109.45999908447266,108.05999755859375,96.0951156616211
10-03-2014,106.9000015258789,109.16000366210938,1478100,109.79000091552734,107.54000091552734,95.6326904296875
11-03-2014,104.0,107.95999908447266,1774900,107.95999908447266,104.7300033569336,93.13383483886719
12-03-2014,102.54000091552734,104.33999633789062,2186600,107.18000030517578,106.69000244140625,94.8768081665039
13-03-2014,102.11000061035156,107.27999877929688,1621700,107.7699966430664,103.20999908447266,91.7821273803711
14-03-2014,102.2300033569336,102.81999969482422,1618000,105.29000091552734,102.94999694824219,91.55091857910156
17-03-2014,104.45999908447266,104.80999755859375,1599000,106.9000015258789,104.52999877929688,92.95597076416016
18-03-2014,104.36000061035156,104.52999877929688,963400,106.61000061035156,105.19999694824219,93.55178833007812
19-03-2014,102.88999938964844,105.02999877929688,1338500,105.54000091552734,103.76000213623047,92.27123260498047
20-03-2014,102.58999633789062,103.68000030517578,1331500,105.25,103.36000061035156,91.91551971435547
21-03-2014,101.4000015258789,103.61000061035156,1865300,104.73999786376953,101.51000213623047,90.2703628540039
24-03-2014,96.05000305175781,101.8499984741211,2403900,102.66999816894531,97.58000183105469,86.7755126953125
25-03-2014,95.30999755859375,98.37999725341797,1677500,99.75,96.4800033569336,85.79730987548828
26-03-2014,92.41000366210938,97.0,2182500,97.04000091552734,92.70999908447266,82.44473266601562
27-03-2014,88.81999969482422,92.26000213623047,3591700,92.33999633789062,89.94999694824219,79.9903335571289
28-03-2014,89.08000183105469,89.63999938964844,2143700,92.13999938964844,90.05000305175781,80.07926940917969
31-03-2014,90.06999969482422,90.55999755859375,1645800,92.19000244140625,90.58999633789062,80.5594711303711
01-04-2014,90.75,91.2300033569336,2617500,95.77999877929688,95.55000305175781,84.97028350830078
02-04-2014,94.0199966430664,95.4000015258789,1681100,96.33000183105469,95.16000366210938,84.62346649169922
03-04-2014,90.81999969482422,95.26000213623047,1874100,96.18000030517578,91.30000305175781,81.19085693359375
04-04-2014,83.76000213623047,92.19000244140625,5284100,92.4800033569336,85.69000244140625,76.2020263671875
07-04-2014,80.58999633789062,85.22000122070312,4267100,85.48999786376953,83.36000061035156,74.13001251220703
08-04-2014,82.79000091552734,83.47000122070312,3630100,87.73999786376953,86.06999969482422,76.53994750976562
09-04-2014,85.12999725341797,86.18000030517578,2471800,88.61000061035156,88.11000061035156,78.35407257080078
10-04-2014,81.77999877929688,87.69000244140625,2852500,87.95999908447266,81.9000015258789,72.83167266845703
11-04-2014,77.68000030517578,80.2699966430664,3103000,82.91000366210938,78.98999786376953,70.2438735961914
14-04-2014,78.02999877929688,80.1500015258789,2133500,80.76000213623047,79.7699966430664,70.93750762939453
15-04-2014,80.04000091552734,80.44000244140625,3750300,84.08000183105469,83.30000305175781,74.07665252685547
16-04-2014,83.38999938964844,84.12000274658203,2340600,86.94000244140625,84.80000305175781,75.41056823730469
17-04-2014,83.68000030517578,84.30999755859375,2320200,86.63999938964844,85.68000030517578,76.19313049316406
21-04-2014,84.04000091552734,85.83000183105469,1241000,85.91000366210938,84.80000305175781,75.41056823730469
22-04-2014,85.01000213623047,85.11000061035156,1390900,87.30000305175781,85.7699966430664,76.27316284179688
23-04-2014,82.95999908447266,85.93000030517578,1322800,86.05000305175781,83.27999877929688,74.05886840820312
24-04-2014,81.37999725341797,84.37000274658203,2129400,84.45999908447266,83.4800033569336,74.23672485351562
25-04-2014,77.12000274658203,82.5999984741211,3627600,83.0,77.38999938964844,68.82103729248047
28-04-2014,75.12999725341797,78.33999633789062,4101300,80.55999755859375,77.27999877929688,68.72321319580078
29-04-2014,77.19000244140625,78.47000122070312,2930900,81.58000183105469,80.83000183105469,71.88014221191406
30-04-2014,78.91000366210938,80.11000061035156,2291600,81.33999633789062,80.73999786376953,71.80010986328125
01-05-2014,81.5,81.51000213623047,2373200,84.87999725341797,83.5,74.25450897216797
02-05-2014,82.20999908447266,83.62999725341797,2030200,85.56999969482422,82.5999984741211,73.45416259765625
05-05-2014,81.4000015258789,82.0199966430664,2783200,84.87000274658203,84.70999908447266,75.33052825927734
06-05-2014,80.41999816894531,85.22000122070312,5609100,85.93000030517578,81.37000274658203,72.3603515625
07-05-2014,80.16000366210938,83.94999694824219,7148100,86.16000366210938,83.98999786376953,74.69025421142578
08-05-2014,81.62000274658203,82.26000213623047,3343100,85.94000244140625,83.22000122070312,74.0055160522461
09-05-2014,82.66999816894531,82.70999908447266,1872600,84.87999725341797,84.58000183105469,75.21492767333984
12-05-2014,85.06999969482422,85.4000015258789,4326700,90.70999908447266,89.51000213623047,79.59906005859375
13-05-2014,85.93000030517578,89.33999633789062,2402400,89.51000213623047,86.08999633789062,76.55773162841797
14-05-2014,84.06999969482422,86.12000274658203,2054700,86.95999908447266,84.19000244140625,74.86811065673828
15-05-2014,81.43000030517578,84.08000183105469,2521600,84.16999816894531,83.61000061035156,74.35233306884766
16-05-2014,80.2699966430664,83.44999694824219,3007200,83.73999786376953,82.16000366210938,73.06288146972656
19-05-2014,81.9000015258789,82.1500015258789,2177800,86.5999984741211,86.41000366210938,76.84230041503906
20-05-2014,85.13999938964844,86.05000305175781,2959500,88.58999633789062,85.87000274658203,76.36209106445312
21-05-2014,85.4000015258789,86.5199966430664,1659200,88.3499984741211,88.16000366210938,78.3985366821289
22-05-2014,87.16999816894531,88.38999938964844,2366300,91.33999633789062,91.01000213623047,80.93296813964844
23-05-2014,90.0999984741211,91.12999725341797,2531000,94.93000030517578,94.41999816894531,83.96539306640625
27-05-2014,94.16999816894531,94.77999877929688,1978500,96.75,95.41999816894531,84.85466766357422
28-05-2014,94.19999694824219,95.04000091552734,1563900,96.0,95.19000244140625,84.65013885498047
29-05-2014,95.55000305175781,95.91999816894531,1770100,98.36000061035156,98.19999694824219,87.32685852050781
30-05-2014,96.37999725341797,98.38999938964844,1884100,98.62000274658203,97.16999816894531,86.41090393066406
02-06-2014,97.26000213623047,99.97000122070312,1674900,100.0,97.7699966430664,86.94446563720703
03-06-2014,95.81999969482422,97.22000122070312,1620000,98.30999755859375,98.0,87.14900207519531
04-06-2014,96.2699966430664,97.6500015258789,1464000,99.58999633789062,99.3499984741211,88.34952545166016
05-06-2014,98.7699966430664,99.5,3390100,103.31999969482422,103.02999877929688,91.62206268310547
06-06-2014,102.0999984741211,103.13999938964844,2085900,104.47000122070312,104.05000305175781,92.52912139892578
09-06-2014,103.06999969482422,104.05000305175781,1890600,104.19999694824219,103.69999694824219,92.2178726196289
10-06-2014,102.22000122070312,103.81999969482422,1416200,104.55999755859375,102.68000030517578,91.3108139038086
11-06-2014,101.37999725341797,102.43000030517578,1376400,104.12000274658203,103.5199966430664,92.05780029296875
12-06-2014,101.13999938964844,104.08000183105469,1760300,104.25,101.72000122070312,90.45710754394531
13-06-2014,100.76000213623047,103.19000244140625,2106200,103.93000030517578,101.9800033569336,90.68832397460938
16-06-2014,101.2699966430664,102.0,1595900,104.11000061035156,103.97000122070312,92.45797729492188
17-06-2014,104.05000305175781,104.27999877929688,1620600,106.5,104.56999969482422,92.99154663085938
18-06-2014,103.02999877929688,104.68000030517578,1216000,105.38999938964844,105.23999786376953,93.58735656738281
19-06-2014,101.75,105.87999725341797,1237000,106.0,102.9800033569336,91.57759857177734
20-06-2014,102.5,103.30999755859375,2072800,104.61000061035156,103.52999877929688,92.06669616699219
23-06-2014,102.16999816894531,103.69000244140625,1225300,104.30999755859375,103.87000274658203,92.36905670166016
24-06-2014,103.20999908447266,103.58999633789062,2149100,107.43000030517578,104.68000030517578,93.08936309814453
25-06-2014,104.02999877929688,104.30000305175781,1605400,108.62999725341797,108.5,96.48639678955078
26-06-2014,106.5999984741211,108.19999694824219,1680100,108.87999725341797,107.87000274658203,95.92615509033203
27-06-2014,107.0199966430664,107.66000366210938,1586300,110.4000015258789,110.20999908447266,98.0070571899414
30-06-2014,108.0199966430664,110.01000213623047,1770100,111.23999786376953,108.66000366210938,96.6286849975586
01-07-2014,107.9000015258789,109.12999725341797,1702700,109.79000091552734,109.01000213623047,96.93992614746094
02-07-2014,107.69000244140625,109.0,880900,110.22000122070312,108.12000274658203,96.14847564697266
03-07-2014,107.76000213623047,108.91999816894531,952200,109.4800033569336,109.18000030517578,97.09110260009766
07-07-2014,107.23999786376953,109.08000183105469,1056300,109.13999938964844,107.41000366210938,95.51708984375
08-07-2014,100.61000061035156,107.63999938964844,2826100,107.63999938964844,101.44999694824219,90.21700286865234
09-07-2014,101.47000122070312,102.01000213623047,1921000,103.58999633789062,103.5199966430664,92.05780029296875
10-07-2014,100.44000244140625,100.87999725341797,1357500,104.36000061035156,103.3499984741211,91.90662384033203
11-07-2014,103.33999633789062,103.63999938964844,916500,105.33999633789062,104.77999877929688,93.17829132080078
14-07-2014,101.55000305175781,103.98999786376953,2520000,104.20999908447266,104.05000305175781,92.52912139892578
15-07-2014,101.77999877929688,104.33999633789062,1234100,104.48999786376953,102.68000030517578,91.3108139038086
16-07-2014,101.5,103.31999969482422,1201400,104.76000213623047,101.95999908447266,90.6705322265625
17-07-2014,100.76000213623047,101.25,1519800,103.73999786376953,101.1500015258789,89.95022583007812
18-07-2014,101.58000183105469,102.05000305175781,1117900,104.30999755859375,104.16999816894531,92.63583374023438
21-07-2014,101.45999908447266,103.56999969482422,1223000,104.11000061035156,103.13999938964844,91.71987915039062
22-07-2014,103.16999816894531,104.37999725341797,1483800,105.33000183105469,104.16999816894531,92.63583374023438
23-07-2014,103.6500015258789,103.6500015258789,3960100,107.66999816894531,107.36000061035156,95.47262573242188
24-07-2014,95.26000213623047,97.0,10669900,102.98999786376953,101.79000091552734,90.51935577392578
25-07-2014,98.11000061035156,101.80999755859375,2506700,102.86000061035156,99.87999725341797,88.82083892822266
28-07-2014,98.80000305175781,100.13999938964844,1644400,100.80000305175781,99.30000305175781,88.30506134033203
29-07-2014,98.87000274658203,99.45999908447266,1305600,100.11000061035156,99.20999908447266,88.22502899169922
30-07-2014,98.88999938964844,99.9800033569336,1220800,100.44000244140625,100.0199966430664,88.9453353881836
31-07-2014,94.16999816894531,98.94000244140625,2465600,98.94000244140625,94.83999633789062,84.3388900756836
01-08-2014,91.77999877929688,94.48999786376953,2416800,95.25,93.87000274658203,83.4762954711914
04-08-2014,93.87999725341797,94.16000366210938,1527700,95.75,94.79000091552734,84.29443359375
05-08-2014,93.3499984741211,94.31999969482422,1225700,95.4000015258789,94.06999969482422,83.6541519165039
06-08-2014,93.2699966430664,93.44000244140625,909300,95.61000061035156,94.02999877929688,83.61857604980469
07-08-2014,94.05000305175781,94.44999694824219,1144200,96.63999938964844,94.44999694824219,83.99207305908203
08-08-2014,93.73999786376953,94.91999816894531,875600,95.48999786376953,95.29000091552734,84.73906707763672
11-08-2014,94.33999633789062,95.62000274658203,1061900,96.30999755859375,95.62999725341797,85.04141998291016
12-08-2014,93.87000274658203,95.79000091552734,1053700,96.73999786376953,94.75,84.25885772705078
13-08-2014,94.91999816894531,95.58999633789062,1146900,97.62999725341797,96.83999633789062,86.11743927001953
14-08-2014,96.04000091552734,96.83999633789062,850500,97.3499984741211,96.97000122070312,86.23304748535156
15-08-2014,95.77999877929688,98.25,1352100,98.5,97.0999984741211,86.3486557006836
18-08-2014,97.26000213623047,97.55999755859375,743600,98.5,97.95999908447266,87.11343383789062
19-08-2014,96.12999725341797,98.0,1066300,98.38999938964844,97.37000274658203,86.58876037597656
20-08-2014,96.54000091552734,97.45999908447266,1109500,98.38999938964844,98.1500015258789,87.28239440917969
21-08-2014,96.94999694824219,98.0199966430664,861600,98.1500015258789,97.9000015258789,87.0600814819336
22-08-2014,97.05000305175781,98.2699966430664,2013700,103.0999984741211,101.98999786376953,90.69721221923828
25-08-2014,102.08000183105469,102.52999877929688,1981200,104.19000244140625,103.79000091552734,92.29791259765625
26-08-2014,103.55999755859375,104.33000183105469,1110700,105.22000122070312,104.51000213623047,92.93818664550781
27-08-2014,101.55000305175781,104.06999969482422,1153000,104.44000244140625,101.77999877929688,90.51046752929688
28-08-2014,98.25,101.1500015258789,2186400,101.25,99.37000274658203,88.36731719970703
29-08-2014,98.70999908447266,99.70999908447266,1154400,100.77999877929688,99.08999633789062,88.1183090209961
02-09-2014,98.44999694824219,99.58999633789062,1425200,99.95999908447266,99.44000244140625,88.4295654296875
03-09-2014,98.05000305175781,100.13999938964844,982700,100.2300033569336,98.27999877929688,87.39800262451172
04-09-2014,97.5,98.13999938964844,1468000,99.04000091552734,98.29000091552734,87.40689849853516
05-09-2014,97.81999969482422,99.4000015258789,1701300,99.5,98.26000213623047,87.38021850585938
08-09-2014,97.94999694824219,98.11000061035156,1737900,99.41999816894531,99.2300033569336,88.24281311035156
09-09-2014,96.3499984741211,99.0,2855900,100.0,96.37000274658203,85.6994857788086
10-09-2014,95.43000030517578,96.52999877929688,2491300,98.47000122070312,98.02999877929688,87.1756820678711
11-09-2014,97.1500015258789,97.31999969482422,1312400,98.62999725341797,98.5,87.59364318847656
12-09-2014,97.45999908447266,98.08999633789062,1671500,99.3499984741211,99.31999969482422,88.32284545898438
15-09-2014,94.33000183105469,99.2300033569336,1890400,99.75,95.22000122070312,84.67681884765625
16-09-2014,93.9000015258789,94.55000305175781,1397100,96.62000274658203,95.80000305175781,85.1926040649414
17-09-2014,94.83000183105469,96.0199966430664,1356500,96.62999725341797,96.01000213623047,85.37934875488281
18-09-2014,96.29000091552734,96.29000091552734,1507700,99.1500015258789,97.94999694824219,87.10453796386719
19-09-2014,97.41000366210938,98.29000091552734,1514300,99.56999969482422,98.37000274658203,87.47803497314453
22-09-2014,92.81999969482422,97.83999633789062,2893400,98.0,94.29000091552734,83.84979248046875
23-09-2014,92.25,93.95999908447266,1793800,94.58999633789062,92.94999694824219,82.65815734863281
24-09-2014,91.5199966430664,92.88999938964844,1707200,94.75,94.33000183105469,83.88536071777344
25-09-2014,91.06999969482422,94.2300033569336,1781400,94.5999984741211,91.19000244140625,81.0930404663086
26-09-2014,90.8499984741211,91.51000213623047,1420800,92.51000213623047,92.1500015258789,81.94674682617188
29-09-2014,90.6500015258789,91.22000122070312,1223600,91.87999725341797,90.80000305175781,80.74622344970703
30-09-2014,89.0999984741211,90.91999816894531,1876100,92.30000305175781,91.41999816894531,81.29756927490234
01-10-2014,88.91000366210938,91.01000213623047,2138500,91.08000183105469,89.48999786376953,79.58126831054688
02-10-2014,86.63999938964844,89.0,2714900,89.94000244140625,88.38999938964844,78.60306549072266
03-10-2014,88.62000274658203,89.30999755859375,3119300,90.05000305175781,88.62999725341797,78.81649017333984
06-10-2014,88.66000366210938,89.18000030517578,2890100,90.94000244140625,88.91999816894531,79.07437896728516
07-10-2014,86.94999694824219,88.36000061035156,3042800,89.18000030517578,86.95999908447266,77.3313980102539
08-10-2014,85.81999969482422,87.02999877929688,2137700,89.19999694824219,88.54000091552734,78.73645782470703
09-10-2014,84.97000122070312,88.75,2456600,88.86000061035156,85.91000366210938,76.39766693115234
10-10-2014,82.47000122070312,85.3499984741211,2249300,85.94999694824219,82.58999633789062,73.44526672363281
13-10-2014,79.19999694824219,82.30999755859375,4664900,83.4000015258789,79.63999938964844,70.82190704345703
14-10-2014,77.47000122070312,80.05999755859375,3001400,81.1500015258789,78.97000122070312,70.22608947753906
15-10-2014,75.33999633789062,77.19000244140625,3103900,79.04000091552734,78.88999938964844,70.15494537353516
16-10-2014,76.23999786376953,76.69999694824219,1953000,79.9800033569336,79.5199966430664,70.7151870727539
17-10-2014,80.5,80.81999969482422,1818500,81.45999908447266,81.05000305175781,72.0757827758789
20-10-2014,80.76000213623047,80.76000213623047,1828800,84.04000091552734,83.54000091552734,74.29007720947266
