Date,Low,Open,Volume,High,Close,Adjusted Close
24-12-1985,3.625,0.0,8000,3.8125,3.8125,1.060980200767517
26-12-1985,3.4375,0.0,18800,3.75,3.75,1.043587327003479
27-12-1985,3.5625,0.0,22800,3.75,3.6875,1.0261940956115723
30-12-1985,3.5625,0.0,25000,3.75,3.75,1.043587327003479
31-12-1985,3.625,0.0,50800,3.8125,3.75,1.043587327003479
02-01-1986,3.625,0.0,24400,3.8125,3.6875,1.0261940956115723
03-01-1986,3.5625,0.0,12400,3.8125,3.75,1.043587327003479
06-01-1986,3.5,0.0,21000,3.6875,3.6875,1.0261940956115723
07-01-1986,3.5,0.0,22800,3.6875,3.6875,1.0261940956115723
08-01-1986,3.4375,0.0,14400,3.6875,3.6875,1.0261940956115723
09-01-1986,3.3125,0.0,51200,3.6875,3.6875,1.0261940956115723
10-01-1986,3.6875,0.0,400,3.6875,3.6875,1.0261940956115723
13-01-1986,3.5,0.0,2200,3.6875,3.6875,1.0261940956115723
14-01-1986,3.5,0.0,5400,3.6875,3.6875,1.0261940956115723
15-01-1986,3.5,0.0,5000,3.6875,3.6875,1.0261940956115723
16-01-1986,3.5,0.0,31000,3.6875,3.6875,1.0261940956115723
17-01-1986,3.6875,0.0,70400,4.0,3.9375,1.0957666635513306
20-01-1986,3.875,0.0,84000,4.5,4.375,1.2175184488296509
21-01-1986,4.375,0.0,25400,4.625,4.4375,1.2349116802215576
22-01-1986,4.25,0.0,31400,4.625,4.5,1.252305030822754
23-01-1986,4.3125,0.0,93200,4.5,4.4375,1.2349116802215576
24-01-1986,4.375,0.0,11200,4.5,4.5,1.252305030822754
27-01-1986,4.4375,0.0,3400,4.5625,4.5625,1.269697904586792
28-01-1986,4.5,0.0,9800,4.6875,4.6875,1.3044841289520264
29-01-1986,4.625,0.0,13000,4.6875,4.6875,1.3044841289520264
30-01-1986,4.25,0.0,76400,4.6875,4.3125,1.2001250982284546
31-01-1986,3.75,0.0,80400,4.375,4.0,1.1131598949432373
03-02-1986,4.0,0.0,24800,4.0,4.0,1.1131598949432373
04-02-1986,3.75,0.0,19600,4.0,4.0,1.1131598949432373
05-02-1986,3.75,0.0,4600,4.0,4.0,1.1131598949432373
06-02-1986,3.875,0.0,10600,4.0,3.875,1.0783735513687134
07-02-1986,3.75,0.0,33800,3.875,3.75,1.043587327003479
10-02-1986,3.375,0.0,46400,3.875,3.875,1.0783735513687134
11-02-1986,3.5625,0.0,18000,3.75,3.625,1.0088011026382446
12-02-1986,3.625,0.0,19400,3.6875,3.6875,1.0261940956115723
13-02-1986,3.5,0.0,41000,3.6875,3.6875,1.0261940956115723
14-02-1986,3.5,0.0,7400,3.6875,3.6875,1.0261940956115723
18-02-1986,3.5,0.0,4600,3.625,3.625,1.0088011026382446
19-02-1986,3.5,0.0,14800,3.625,3.625,1.0088011026382446
20-02-1986,3.5625,0.0,39400,3.625,3.625,1.0088011026382446
21-02-1986,3.5,0.0,18000,3.625,3.625,1.0088011026382446
24-02-1986,3.4375,0.0,23800,3.5625,3.5625,0.9914079308509827
25-02-1986,3.4375,0.0,44400,3.5625,3.5625,0.9914079308509827
26-02-1986,3.4375,0.0,12000,3.5625,3.5625,0.9914079308509827
27-02-1986,3.4375,0.0,6400,3.5625,3.5625,0.9914079308509827
28-02-1986,3.4375,0.0,24800,3.5625,3.5625,0.9914079308509827
03-03-1986,3.5,0.0,50800,3.5625,3.5625,0.9914079308509827
04-03-1986,3.5625,0.0,400,3.5625,3.5625,0.9914079308509827
05-03-1986,3.5,0.0,4800,3.5625,3.5625,0.9914079308509827
06-03-1986,3.4375,0.0,84400,3.5625,3.5625,0.9914079308509827
07-03-1986,3.4375,0.0,6600,3.5,3.5,0.9740146398544312
10-03-1986,3.4375,0.0,7800,3.5,3.5,0.9740146398544312
11-03-1986,3.125,0.0,31400,3.5,3.3125,0.9218352437019348
12-03-1986,2.875,0.0,72000,3.25,3.125,0.8696562051773071
13-03-1986,2.5625,0.0,195000,3.125,2.75,0.7652974128723145
14-03-1986,2.5,0.0,114200,2.9375,2.875,0.800083577632904
17-03-1986,2.6875,0.0,16400,2.875,2.875,0.800083577632904
18-03-1986,2.5625,0.0,24600,2.75,2.6875,0.7479042410850525
19-03-1986,2.5625,0.0,32000,2.875,2.6875,0.7479042410850525
20-03-1986,2.5625,0.0,52200,2.75,2.6875,0.7479042410850525
21-03-1986,2.5625,0.0,14800,2.625,2.625,0.7305110692977905
24-03-1986,2.5625,0.0,22200,2.625,2.625,0.7305110692977905
25-03-1986,2.5625,0.0,23000,2.6875,2.6875,0.7479042410850525
26-03-1986,2.5625,0.0,7000,2.6875,2.625,0.7305110692977905
27-03-1986,2.5,0.0,26000,2.625,2.5,0.6957249641418457
31-03-1986,2.4375,0.0,70000,2.8125,2.6875,0.7479042410850525
01-04-1986,2.5,0.0,15000,2.6875,2.5625,0.7131179571151733
02-04-1986,2.5,0.0,24400,2.625,2.5,0.6957249641418457
03-04-1986,2.625,0.0,58400,2.9375,2.9375,0.8174768090248108
04-04-1986,2.8125,0.0,19800,3.125,3.0,0.834869921207428
07-04-1986,3.0,0.0,62600,3.4375,3.125,0.8696562051773071
08-04-1986,3.0625,0.0,28800,3.25,3.0625,0.8522629737854004
09-04-1986,3.125,0.0,63800,3.375,3.3125,0.9218352437019348
10-04-1986,3.25,0.0,34200,3.375,3.25,0.9044423699378967
11-04-1986,3.25,0.0,18600,3.375,3.25,0.9044423699378967
14-04-1986,3.25,0.0,21000,3.375,3.375,0.9392282366752625
15-04-1986,3.25,0.0,13600,3.375,3.25,0.9044423699378967
16-04-1986,3.25,0.0,2000,3.375,3.25,0.9044423699378967
17-04-1986,3.25,0.0,19400,3.375,3.25,0.9044423699378967
18-04-1986,3.3125,0.0,41800,3.5625,3.3125,0.9218352437019348
21-04-1986,3.375,0.0,6000,3.625,3.4375,0.9566217064857483
22-04-1986,3.4375,0.0,9000,3.625,3.5,0.9740146398544312
23-04-1986,3.4375,0.0,35600,3.625,3.625,1.0088011026382446
24-04-1986,3.5,0.0,19400,3.6875,3.625,1.0088011026382446
25-04-1986,3.5625,0.0,34000,3.9375,3.8125,1.060980200767517
28-04-1986,3.75,0.0,17600,4.0,3.8125,1.060980200767517
29-04-1986,3.8125,0.0,13000,4.125,3.8125,1.060980200767517
30-04-1986,3.8125,0.0,23400,4.0625,4.0,1.1131598949432373
01-05-1986,3.6875,0.0,15000,4.0,4.0,1.1131598949432373
02-05-1986,3.625,0.0,26800,4.0,3.75,1.043587327003479
05-05-1986,3.625,0.0,9800,3.75,3.75,1.043587327003479
06-05-1986,3.625,0.0,2200,3.625,3.625,1.0088011026382446
07-05-1986,3.25,0.0,6800,3.625,3.3125,0.9218352437019348
08-05-1986,3.25,0.0,23400,3.5,3.25,0.9044423699378967
09-05-1986,3.25,0.0,28200,3.4375,3.25,0.9044423699378967
12-05-1986,3.25,0.0,2600,3.25,3.25,0.9044423699378967
13-05-1986,3.1875,0.0,12000,3.4375,3.375,0.9392282366752625
14-05-1986,3.1875,0.0,11800,3.375,3.25,0.9044423699378967
15-05-1986,3.125,0.0,8600,3.3125,3.3125,0.9218352437019348
16-05-1986,3.0,0.0,46800,3.25,3.25,0.9044423699378967
19-05-1986,3.0,0.0,3800,3.25,3.25,0.9044423699378967
20-05-1986,3.25,0.0,3000,3.25,3.25,0.9044423699378967
21-05-1986,3.0,0.0,5800,3.25,3.125,0.8696562051773071
22-05-1986,2.875,0.0,22600,3.125,3.125,0.8696562051773071
23-05-1986,2.9375,0.0,21000,3.125,3.0,0.834869921207428
27-05-1986,2.875,0.0,8400,3.125,3.125,0.8696562051773071
28-05-1986,2.875,0.0,600,2.875,2.875,0.800083577632904
29-05-1986,2.875,0.0,20200,3.125,2.875,0.800083577632904
30-05-1986,2.9375,0.0,9800,3.125,3.0,0.834869921207428
02-06-1986,2.9375,0.0,6400,3.125,3.0,0.834869921207428
03-06-1986,3.0,0.0,21800,3.125,3.0,0.834869921207428
04-06-1986,3.0,0.0,10000,3.125,3.0,0.834869921207428
05-06-1986,3.0,0.0,27000,3.125,3.0625,0.8522629737854004
06-06-1986,3.125,0.0,3400,3.125,3.125,0.8696562051773071
09-06-1986,3.0,0.0,9000,3.125,3.0,0.834869921207428
10-06-1986,3.0625,0.0,44400,3.125,3.0625,0.8522629737854004
11-06-1986,3.0625,0.0,44200,3.25,3.25,0.9044423699378967
12-06-1986,3.125,0.0,15400,3.375,3.375,0.9392282366752625
13-06-1986,3.25,0.0,34600,3.375,3.375,0.9392282366752625
16-06-1986,3.1875,0.0,15200,3.375,3.375,0.9392282366752625
17-06-1986,3.25,0.0,3200,3.25,3.25,0.9044423699378967
18-06-1986,3.1875,0.0,6400,3.25,3.1875,0.88704913854599
19-06-1986,3.0,0.0,10000,3.3125,3.1875,0.88704913854599
20-06-1986,3.1875,3.1875,0,3.1875,3.1875,0.88704913854599
23-06-1986,3.125,0.0,2000,3.125,3.125,0.8696562051773071
24-06-1986,3.0,0.0,1000,3.0,3.0,0.834869921207428
25-06-1986,2.75,0.0,23600,3.0,2.75,0.7652974128723145
26-06-1986,2.75,0.0,9800,2.875,2.75,0.7652974128723145
27-06-1986,2.5,0.0,59200,2.75,2.625,0.7305110692977905
30-06-1986,2.5,0.0,2200,2.75,2.6875,0.7479042410850525
01-07-1986,2.6875,0.0,3000,2.6875,2.6875,0.7479042410850525
02-07-1986,2.5625,0.0,11000,2.6875,2.6875,0.7479042410850525
03-07-1986,2.625,0.0,11400,2.6875,2.625,0.7305110692977905
07-07-1986,2.5,0.0,11400,2.6875,2.625,0.7305110692977905
08-07-1986,2.5,0.0,2600,2.5625,2.5625,0.7131179571151733
09-07-1986,2.5,0.0,4800,2.625,2.5,0.6957249641418457
10-07-1986,2.5,0.0,24800,2.6875,2.625,0.7305110692977905
11-07-1986,2.5625,0.0,11000,2.6875,2.6875,0.7479042410850525
14-07-1986,2.5625,0.0,3000,2.6875,2.5625,0.7131179571151733
15-07-1986,2.5625,0.0,5200,2.6875,2.6875,0.7479042410850525
16-07-1986,2.6875,0.0,40200,3.0625,3.0625,0.8522629737854004
17-07-1986,3.0,0.0,41000,3.125,3.0,0.834869921207428
18-07-1986,2.875,0.0,20400,3.0,2.875,0.800083577632904
21-07-1986,2.75,0.0,4400,3.0,3.0,0.834869921207428
22-07-1986,2.75,0.0,6800,3.0,3.0,0.834869921207428
23-07-1986,2.75,0.0,7600,2.8125,2.8125,0.7826905846595764
24-07-1986,2.75,0.0,16800,3.0,2.75,0.7652974128723145
25-07-1986,2.875,0.0,1600,2.875,2.875,0.800083577632904
28-07-1986,2.875,0.0,2200,2.875,2.875,0.800083577632904
29-07-1986,2.75,0.0,7200,2.875,2.875,0.800083577632904
30-07-1986,2.5625,0.0,16600,2.875,2.875,0.800083577632904
31-07-1986,2.25,0.0,4600,2.625,2.625,0.7305110692977905
01-08-1986,2.25,0.0,9000,2.625,2.625,0.7305110692977905
04-08-1986,2.25,0.0,4200,2.625,2.625,0.7305110692977905
05-08-1986,2.625,0.0,6200,2.625,2.625,0.7305110692977905
06-08-1986,2.25,0.0,6200,2.625,2.625,0.7305110692977905
07-08-1986,2.375,0.0,9200,2.625,2.625,0.7305110692977905
08-08-1986,2.25,0.0,3800,2.625,2.625,0.7305110692977905
11-08-1986,2.25,0.0,12000,2.5,2.5,0.6957249641418457
12-08-1986,2.25,0.0,2200,2.5,2.5,0.6957249641418457
13-08-1986,2.5,0.0,1000,2.5,2.5,0.6957249641418457
14-08-1986,2.5,0.0,1600,2.5,2.5,0.6957249641418457
15-08-1986,2.25,0.0,7400,2.5,2.5,0.6957249641418457
18-08-1986,2.5,0.0,200,2.5,2.5,0.6957249641418457
19-08-1986,2.5,0.0,38400,2.75,2.75,0.7652974128723145
20-08-1986,2.5,0.0,15000,2.75,2.75,0.7652974128723145
21-08-1986,2.5,0.0,18600,2.75,2.75,0.7652974128723145
22-08-1986,2.6875,0.0,7200,2.75,2.75,0.7652974128723145
25-08-1986,2.5,0.0,11600,2.75,2.625,0.7305110692977905
26-08-1986,2.375,0.0,9400,2.625,2.625,0.7305110692977905
27-08-1986,2.375,0.0,12000,2.625,2.625,0.7305110692977905
28-08-1986,2.375,0.0,10400,2.625,2.625,0.7305110692977905
29-08-1986,2.375,0.0,3600,2.625,2.625,0.7305110692977905
02-09-1986,2.5,0.0,6200,2.625,2.625,0.7305110692977905
03-09-1986,2.3125,0.0,10200,2.5,2.5,0.6957249641418457
04-09-1986,2.25,0.0,13000,2.625,2.625,0.7305110692977905
05-09-1986,2.375,0.0,11800,2.625,2.5,0.6957249641418457
08-09-1986,2.3125,0.0,15000,2.5,2.5,0.6957249641418457
09-09-1986,2.375,0.0,15400,2.4375,2.4375,0.678331732749939
10-09-1986,2.375,0.0,8400,2.4375,2.4375,0.678331732749939
11-09-1986,2.375,0.0,3600,2.4375,2.4375,0.678331732749939
12-09-1986,2.25,0.0,9800,2.4375,2.4375,0.678331732749939
15-09-1986,2.25,0.0,6800,2.4375,2.4375,0.678331732749939
16-09-1986,2.4375,0.0,2000,2.4375,2.4375,0.678331732749939
17-09-1986,2.25,0.0,6600,2.4375,2.4375,0.678331732749939
18-09-1986,2.25,0.0,2800,2.4375,2.375,0.6609386801719666
19-09-1986,2.0625,0.0,13400,2.25,2.1875,0.6087592244148254
22-09-1986,2.0,0.0,15400,2.25,2.25,0.626152515411377
23-09-1986,2.0,0.0,54800,2.25,2.1875,0.6087592244148254
24-09-1986,2.0,0.0,8400,2.1875,2.125,0.591366171836853
25-09-1986,2.125,0.0,600,2.125,2.125,0.591366171836853
26-09-1986,2.0,0.0,3400,2.125,2.125,0.591366171836853
29-09-1986,2.0,0.0,29200,2.125,2.125,0.591366171836853
30-09-1986,1.9375,0.0,11200,2.125,2.125,0.591366171836853
01-10-1986,1.875,0.0,13000,2.0,2.0,0.5565799474716187
02-10-1986,1.875,0.0,36400,2.0,2.0,0.5565799474716187
03-10-1986,1.875,0.0,6400,2.0,2.0,0.5565799474716187
06-10-1986,1.875,0.0,2200,2.0,2.0,0.5565799474716187
07-10-1986,1.875,0.0,45400,2.0,2.0,0.5565799474716187
08-10-1986,1.875,0.0,22800,2.125,2.0,0.5565799474716187
09-10-1986,2.0,0.0,7600,2.0,2.0,0.5565799474716187
10-10-1986,1.875,0.0,36000,2.1875,2.1875,0.6087592244148254
13-10-1986,2.1875,0.0,3600,2.1875,2.1875,0.6087592244148254
14-10-1986,2.0,0.0,29600,2.5,2.4375,0.678331732749939
15-10-1986,2.5,0.0,7400,2.5,2.5,0.6957249641418457
16-10-1986,2.375,0.0,15800,2.5,2.375,0.6609386801719666
17-10-1986,2.375,0.0,14800,2.5,2.5,0.6957249641418457
20-10-1986,2.375,0.0,5800,2.5,2.5,0.6957249641418457
21-10-1986,2.375,0.0,2400,2.375,2.375,0.6609386801719666
22-10-1986,2.375,0.0,1200,2.375,2.375,0.6609386801719666
23-10-1986,2.4375,0.0,5400,2.5,2.5,0.6957249641418457
24-10-1986,2.375,0.0,2200,2.5,2.5,0.6957249641418457
27-10-1986,2.25,0.0,4000,2.4375,2.375,0.6609386801719666
28-10-1986,2.25,0.0,5600,2.5,2.5,0.6957249641418457
29-10-1986,2.5,0.0,1400,2.5,2.5,0.6957249641418457
30-10-1986,2.25,0.0,21200,2.5,2.375,0.6609386801719666
31-10-1986,2.375,0.0,18800,2.5,2.5,0.6957249641418457
03-11-1986,2.375,0.0,3200,2.5,2.5,0.6957249641418457
04-11-1986,2.375,0.0,1200,2.5,2.5,0.6957249641418457
05-11-1986,2.25,0.0,11000,2.5,2.375,0.6609386801719666
06-11-1986,2.25,0.0,10800,2.375,2.375,0.6609386801719666
07-11-1986,2.25,0.0,17800,2.375,2.375,0.6609386801719666
10-11-1986,2.25,0.0,38000,2.625,2.5625,0.7131179571151733
11-11-1986,2.5,0.0,13000,2.75,2.6875,0.7479042410850525
12-11-1986,2.375,0.0,5800,2.75,2.625,0.7305110692977905
13-11-1986,2.5,0.0,12800,2.625,2.625,0.7305110692977905
14-11-1986,2.5625,0.0,7800,2.625,2.625,0.7305110692977905
17-11-1986,2.625,0.0,800,2.625,2.625,0.7305110692977905
18-11-1986,2.375,0.0,11400,2.625,2.375,0.6609386801719666
19-11-1986,2.375,0.0,13600,2.5625,2.5,0.6957249641418457
20-11-1986,2.5,0.0,24800,2.875,2.875,0.800083577632904
21-11-1986,2.75,0.0,22800,3.0,3.0,0.834869921207428
24-11-1986,2.75,0.0,28600,3.0,2.875,0.800083577632904
25-11-1986,2.875,0.0,21200,3.125,3.125,0.8696562051773071
26-11-1986,2.875,0.0,6000,3.125,3.125,0.8696562051773071
28-11-1986,2.875,0.0,2200,3.125,3.125,0.8696562051773071
01-12-1986,2.8125,0.0,11200,3.125,3.125,0.8696562051773071
02-12-1986,2.875,0.0,7400,3.125,3.125,0.8696562051773071
03-12-1986,2.8125,0.0,24800,3.125,3.0,0.834869921207428
04-12-1986,2.75,0.0,10400,3.0,3.0,0.834869921207428
05-12-1986,2.75,0.0,9400,3.0,3.0,0.834869921207428
08-12-1986,2.8125,0.0,3000,3.0,3.0,0.834869921207428
09-12-1986,2.75,0.0,11000,3.0,3.0,0.834869921207428
10-12-1986,2.75,0.0,9000,3.0,3.0,0.834869921207428
11-12-1986,2.75,0.0,8200,3.0,2.9375,0.8174768090248108
12-12-1986,2.75,0.0,2800,3.0,3.0,0.834869921207428
15-12-1986,2.75,0.0,3200,3.0,3.0,0.834869921207428
16-12-1986,2.625,0.0,7400,3.0,3.0,0.834869921207428
17-12-1986,2.75,0.0,8000,2.875,2.875,0.800083577632904
18-12-1986,2.625,0.0,14000,2.875,2.875,0.800083577632904
19-12-1986,2.625,0.0,2800,2.875,2.875,0.800083577632904
22-12-1986,2.375,0.0,16200,2.875,2.75,0.7652974128723145
23-12-1986,2.375,0.0,8000,2.75,2.625,0.7305110692977905
24-12-1986,2.625,0.0,1200,2.625,2.625,0.7305110692977905
26-12-1986,2.375,0.0,5800,2.625,2.625,0.7305110692977905
29-12-1986,2.375,0.0,1400,2.625,2.625,0.7305110692977905
30-12-1986,2.375,0.0,19000,2.625,2.625,0.7305110692977905
31-12-1986,2.375,0.0,21400,2.625,2.625,0.7305110692977905
02-01-1987,2.375,0.0,6000,2.625,2.625,0.7305110692977905
05-01-1987,2.625,0.0,4400,2.75,2.75,0.7652974128723145
06-01-1987,2.4375,0.0,5400,2.75,2.75,0.7652974128723145
07-01-1987,2.75,0.0,5400,2.875,2.875,0.800083577632904
08-01-1987,2.75,0.0,15200,3.0,2.875,0.800083577632904
09-01-1987,2.6875,0.0,3800,2.875,2.875,0.800083577632904
12-01-1987,2.625,0.0,4800,2.875,2.875,0.800083577632904
13-01-1987,2.875,0.0,1000,2.875,2.875,0.800083577632904
14-01-1987,2.875,0.0,200,2.875,2.875,0.800083577632904
15-01-1987,2.8125,0.0,4000,2.875,2.875,0.800083577632904
16-01-1987,2.6875,0.0,14200,2.9375,2.9375,0.8174768090248108
19-01-1987,2.8125,0.0,3800,2.9375,2.9375,0.8174768090248108
20-01-1987,2.6875,0.0,7000,2.9375,2.875,0.800083577632904
21-01-1987,2.75,0.0,2800,2.875,2.875,0.800083577632904
22-01-1987,2.75,0.0,11600,2.875,2.875,0.800083577632904
23-01-1987,2.625,0.0,8400,2.875,2.875,0.800083577632904
26-01-1987,2.625,0.0,5000,2.875,2.875,0.800083577632904
27-01-1987,2.625,0.0,5800,2.875,2.875,0.800083577632904
28-01-1987,2.625,0.0,4800,2.75,2.75,0.7652974128723145
29-01-1987,2.625,0.0,14200,2.75,2.75,0.7652974128723145
30-01-1987,2.75,0.0,2200,2.75,2.75,0.7652974128723145
02-02-1987,2.75,0.0,400,2.75,2.75,0.7652974128723145
03-02-1987,2.625,0.0,1000,2.625,2.625,0.7305110692977905
04-02-1987,2.375,0.0,2400,2.625,2.375,0.6609386801719666
05-02-1987,2.625,0.0,1000,2.625,2.625,0.7305110692977905
06-02-1987,2.625,0.0,5600,2.75,2.625,0.7305110692977905
09-02-1987,2.625,2.625,0,2.625,2.625,0.7305110692977905
10-02-1987,2.625,2.625,0,2.625,2.625,0.7305110692977905
11-02-1987,2.375,0.0,1600,2.625,2.375,0.6609386801719666
12-02-1987,2.375,0.0,1200,2.625,2.625,0.7305110692977905
13-02-1987,2.375,0.0,600,2.375,2.375,0.6609386801719666
17-02-1987,2.375,0.0,2800,2.375,2.375,0.6609386801719666
18-02-1987,2.25,0.0,11800,2.5,2.25,0.626152515411377
19-02-1987,2.25,0.0,3000,2.5,2.5,0.6957249641418457
20-02-1987,2.375,0.0,2000,2.375,2.375,0.6609386801719666
23-02-1987,2.25,0.0,4600,2.5,2.25,0.626152515411377
24-02-1987,2.125,0.0,11800,2.375,2.125,0.591366171836853
25-02-1987,2.0,0.0,10200,2.25,2.1875,0.6087592244148254
26-02-1987,2.1875,0.0,1000,2.1875,2.1875,0.6087592244148254
27-02-1987,2.1875,2.1875,0,2.1875,2.1875,0.6087592244148254
02-03-1987,2.0,0.0,6000,2.125,2.125,0.591366171836853
03-03-1987,2.125,0.0,3200,2.1875,2.1875,0.6087592244148254
04-03-1987,2.1875,0.0,2000,2.1875,2.1875,0.6087592244148254
05-03-1987,2.0,0.0,17400,2.1875,2.125,0.591366171836853
06-03-1987,2.0,0.0,2400,2.0625,2.0,0.5565799474716187
09-03-1987,1.9375,0.0,600,1.9375,1.9375,0.5391867756843567
10-03-1987,2.0,0.0,8600,2.1875,2.125,0.591366171836853
11-03-1987,2.0,0.0,6400,2.1875,2.1875,0.6087592244148254
12-03-1987,2.0,0.0,11800,2.1875,2.0,0.5565799474716187
13-03-1987,2.0625,0.0,4800,2.1875,2.1875,0.6087592244148254
16-03-1987,1.9375,0.0,61400,2.125,2.0,0.5565799474716187
17-03-1987,2.0,0.0,6600,2.0,2.0,0.5565799474716187
18-03-1987,1.875,0.0,4800,2.0,2.0,0.5565799474716187
19-03-1987,2.0,0.0,600,2.0,2.0,0.5565799474716187
20-03-1987,1.75,0.0,6800,1.875,1.875,0.5217936635017395
23-03-1987,1.75,0.0,40600,2.0,1.875,0.5217936635017395
24-03-1987,1.75,0.0,72200,2.0,2.0,0.5565799474716187
25-03-1987,1.75,0.0,4200,1.9375,1.875,0.5217936635017395
26-03-1987,1.8125,0.0,5400,2.0,2.0,0.5565799474716187
27-03-1987,1.875,0.0,4400,2.0,2.0,0.5565799474716187
30-03-1987,1.9375,0.0,7200,2.0,1.9375,0.5391867756843567
31-03-1987,2.0,0.0,2000,2.0,2.0,0.5565799474716187
01-04-1987,1.9375,0.0,41800,2.125,2.125,0.591366171836853
02-04-1987,2.125,0.0,4600,2.125,2.125,0.591366171836853
03-04-1987,2.125,0.0,5000,2.25,2.1875,0.6087592244148254
06-04-1987,2.1875,0.0,26200,2.3125,2.25,0.626152515411377
07-04-1987,2.1875,0.0,44000,2.375,2.25,0.626152515411377
08-04-1987,2.25,2.25,0,2.25,2.25,0.626152515411377
09-04-1987,2.375,0.0,600,2.375,2.375,0.6609386801719666
10-04-1987,2.375,2.375,0,2.375,2.375,0.6609386801719666
13-04-1987,2.0,0.0,13800,2.375,2.0,0.5565799474716187
14-04-1987,2.0,2.0,0,2.0,2.0,0.5565799474716187
15-04-1987,2.0,0.0,1800,2.25,2.25,0.626152515411377
16-04-1987,2.25,0.0,400,2.25,2.25,0.626152515411377
20-04-1987,2.0,0.0,1200,2.125,2.125,0.591366171836853
21-04-1987,2.0,0.0,10600,2.125,2.0625,0.5739729404449463
22-04-1987,2.125,0.0,800,2.125,2.125,0.591366171836853
23-04-1987,2.0,0.0,2400,2.0625,2.0625,0.5739729404449463
24-04-1987,1.8125,0.0,6800,2.0,1.8125,0.5044005513191223
27-04-1987,1.8125,0.0,2800,1.8125,1.8125,0.5044005513191223
28-04-1987,1.875,0.0,7800,1.875,1.875,0.5217936635017395
29-04-1987,1.6875,0.0,2800,2.0,2.0,0.5565799474716187
30-04-1987,2.0,0.0,400,2.0,2.0,0.5565799474716187
01-05-1987,1.6875,0.0,5400,1.9375,1.9375,0.5391867756843567
04-05-1987,1.9375,0.0,1000,1.9375,1.9375,0.5391867756843567
05-05-1987,1.9375,0.0,200,1.9375,1.9375,0.5391867756843567
06-05-1987,1.9375,0.0,800,1.9375,1.9375,0.5391867756843567
07-05-1987,1.9375,0.0,200,1.9375,1.9375,0.5391867756843567
08-05-1987,1.9375,0.0,5000,2.0,2.0,0.5565799474716187
11-05-1987,1.75,0.0,3200,2.0,2.0,0.5565799474716187
12-05-1987,2.0,0.0,200,2.0,2.0,0.5565799474716187
13-05-1987,1.75,0.0,800,2.0,2.0,0.5565799474716187
14-05-1987,1.6875,0.0,1800,2.0,2.0,0.5565799474716187
15-05-1987,1.6875,0.0,600,1.6875,1.6875,0.4696141183376312
18-05-1987,1.5625,0.0,11200,1.75,1.75,0.4870073199272156
19-05-1987,1.5625,0.0,4400,1.9375,1.9375,0.5391867756843567
20-05-1987,1.6875,0.0,15600,2.0,2.0,0.5565799474716187
21-05-1987,2.0,0.0,1000,2.0,2.0,0.5565799474716187
22-05-1987,1.75,0.0,400,2.0,2.0,0.5565799474716187
26-05-1987,2.0,0.0,200,2.0,2.0,0.5565799474716187
27-05-1987,2.0,2.0,0,2.0,2.0,0.5565799474716187
28-05-1987,1.875,0.0,2400,2.0,2.0,0.5565799474716187
29-05-1987,1.75,0.0,1400,2.0,1.75,0.4870073199272156
01-06-1987,1.75,0.0,800,1.75,1.75,0.4870073199272156
02-06-1987,1.75,0.0,1800,1.875,1.875,0.5217936635017395
03-06-1987,1.625,0.0,1200,1.625,1.625,0.45222118496894836
04-06-1987,1.6875,0.0,4800,1.875,1.875,0.5217936635017395
05-06-1987,1.875,1.875,0,1.875,1.875,0.5217936635017395
08-06-1987,1.75,0.0,800,1.75,1.75,0.4870073199272156
09-06-1987,1.6875,0.0,23000,2.0,2.0,0.5565799474716187
10-06-1987,1.75,0.0,1000,2.0,2.0,0.5565799474716187
11-06-1987,1.75,0.0,4600,1.9375,1.9375,0.5391867756843567
12-06-1987,1.9375,1.9375,0,1.9375,1.9375,0.5391867756843567
15-06-1987,1.9375,1.9375,0,1.9375,1.9375,0.5391867756843567
16-06-1987,1.9375,1.9375,0,1.9375,1.9375,0.5391867756843567
17-06-1987,1.5625,0.0,9000,1.75,1.625,0.45222118496894836
18-06-1987,1.625,0.0,2600,1.875,1.875,0.5217936635017395
19-06-1987,1.875,1.875,0,1.875,1.875,0.5217936635017395
22-06-1987,1.625,0.0,8000,1.6875,1.6875,0.4696141183376312
23-06-1987,1.75,0.0,1600,1.75,1.75,0.4870073199272156
24-06-1987,1.75,0.0,1400,1.75,1.75,0.4870073199272156
25-06-1987,1.5,0.0,5200,1.75,1.75,0.4870073199272156
26-06-1987,1.5,0.0,3200,1.75,1.75,0.4870073199272156
29-06-1987,1.75,1.75,0,1.75,1.75,0.4870073199272156
30-06-1987,1.5,0.0,6200,1.625,1.625,0.45222118496894836
01-07-1987,1.5,0.0,1000,1.5,1.5,0.417434960603714
02-07-1987,1.625,0.0,26000,1.75,1.75,0.4870073199272156
06-07-1987,1.75,0.0,1400,1.75,1.75,0.4870073199272156
07-07-1987,1.625,0.0,1000,1.625,1.625,0.45222118496894836
08-07-1987,1.5625,0.0,4400,1.75,1.75,0.4870073199272156
09-07-1987,1.59375,0.0,4800,1.75,1.625,0.45222118496894836
10-07-1987,1.625,0.0,9800,1.625,1.625,0.45222118496894836
13-07-1987,1.5625,0.0,1800,1.6875,1.6875,0.4696141183376312
14-07-1987,1.6875,0.0,2200,1.6875,1.6875,0.4696141183376312
15-07-1987,1.5625,0.0,2000,1.5625,1.5625,0.43482810258865356
