Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2013,31.1299991607666,31.799999237060547,263200,31.850000381469727,31.18000030517578,30.338537216186523
07-08-2013,30.8799991607666,31.0,322400,31.219999313354492,31.209999084472656,30.367727279663086
08-08-2013,31.200000762939453,31.43000030517578,341200,31.559999465942383,31.530000686645508,30.679088592529297
09-08-2013,31.389999389648438,31.559999465942383,294300,31.850000381469727,31.770000457763672,30.912614822387695
12-08-2013,31.65999984741211,31.670000076293945,163900,31.969999313354492,31.889999389648438,31.029373168945312
13-08-2013,31.719999313354492,31.899999618530273,306300,32.56999969482422,32.439998626708984,31.564531326293945
14-08-2013,32.27000045776367,32.349998474121094,311500,32.88999938964844,32.70000076293945,31.817516326904297
15-08-2013,32.119998931884766,32.220001220703125,478000,32.59000015258789,32.400001525878906,31.52561378479004
16-08-2013,32.06999969482422,32.209999084472656,253200,32.470001220703125,32.439998626708984,31.564531326293945
19-08-2013,32.22999954223633,32.22999954223633,636900,32.630001068115234,32.59000015258789,31.710481643676758
20-08-2013,32.5099983215332,32.75,281200,32.88999938964844,32.72999954223633,31.846702575683594
21-08-2013,32.38999938964844,32.720001220703125,323800,33.369998931884766,32.880001068115234,31.992660522460938
22-08-2013,32.869998931884766,32.869998931884766,141700,33.61000061035156,33.349998474121094,32.4499626159668
23-08-2013,32.65999984741211,33.34000015258789,164800,33.5,33.15999984741211,32.265098571777344
26-08-2013,32.939998626708984,33.13999938964844,192600,33.40999984741211,33.15999984741211,32.265098571777344
27-08-2013,32.52000045776367,32.75,186700,33.11000061035156,32.63999938964844,31.759132385253906
28-08-2013,32.36000061035156,32.61000061035156,242800,33.060001373291016,32.83000183105469,31.944007873535156
29-08-2013,32.540000915527344,32.7400016784668,286900,33.08000183105469,32.560001373291016,31.681285858154297
30-08-2013,31.059999465942383,32.40999984741211,383100,32.599998474121094,31.239999771118164,30.396913528442383
03-09-2013,30.65999984741211,31.5,378200,31.969999313354492,30.959999084472656,30.12447166442871
04-09-2013,30.690000534057617,30.950000762939453,251800,31.219999313354492,30.780000686645508,29.949329376220703
05-09-2013,30.68000030517578,30.690000534057617,227700,31.700000762939453,31.459999084472656,30.610979080200195
06-09-2013,31.190000534057617,31.549999237060547,169900,31.920000076293945,31.40999984741211,30.56233024597168
09-09-2013,31.459999084472656,31.579999923706055,234900,32.060001373291016,31.979999542236328,31.116943359375
10-09-2013,31.459999084472656,32.029998779296875,205700,32.029998779296875,31.690000534057617,30.83477210998535
11-09-2013,31.5,31.540000915527344,126200,32.22999954223633,31.979999542236328,31.116943359375
12-09-2013,31.170000076293945,31.920000076293945,234400,32.119998931884766,31.459999084472656,30.610979080200195
13-09-2013,31.010000228881836,31.549999237060547,200300,31.709999084472656,31.670000076293945,30.815311431884766
16-09-2013,31.540000915527344,31.889999389648438,100000,32.13999938964844,31.850000381469727,30.990453720092773
17-09-2013,31.790000915527344,31.90999984741211,482200,32.349998474121094,32.130001068115234,31.262901306152344
18-09-2013,31.399999618530273,32.52000045776367,244200,32.52000045776367,31.889999389648438,31.029373168945312
19-09-2013,31.31999969482422,31.829999923706055,96600,31.979999542236328,31.540000915527344,30.688823699951172
20-09-2013,30.850000381469727,31.530000686645508,324600,31.809999465942383,30.889999389648438,30.05636215209961
23-09-2013,30.1200008392334,30.809999465942383,297700,30.809999465942383,30.40999984741211,29.58931541442871
24-09-2013,30.18000030517578,30.3799991607666,273700,31.100000381469727,30.700000762939453,29.871488571166992
25-09-2013,29.59000015258789,30.649999618530273,708500,30.860000610351562,29.700000762939453,28.898479461669922
26-09-2013,29.200000762939453,29.760000228881836,334400,29.889999389648438,29.329999923706055,28.538461685180664
27-09-2013,28.360000610351562,29.209999084472656,439700,29.450000762939453,28.700000762939453,27.925464630126953
30-09-2013,28.450000762939453,28.5,584000,28.829999923706055,28.670000076293945,27.896272659301758
01-10-2013,28.469999313354492,28.6299991607666,392900,29.170000076293945,29.079999923706055,28.295207977294922
02-10-2013,28.899999618530273,29.030000686645508,269400,29.360000610351562,29.270000457763672,28.48008155822754
03-10-2013,28.690000534057617,29.139999389648438,572700,29.489999771118164,28.700000762939453,27.925464630126953
04-10-2013,28.1200008392334,28.709999084472656,411200,29.0,28.25,27.487606048583984
07-10-2013,27.75,28.0,522800,28.260000228881836,27.899999618530273,27.147052764892578
08-10-2013,27.81999969482422,27.81999969482422,985100,28.920000076293945,28.799999237060547,28.022764205932617
09-10-2013,28.139999389648438,28.709999084472656,508900,29.290000915527344,28.969999313354492,28.18817710876465
10-10-2013,28.940000534057617,29.170000076293945,327500,29.809999465942383,29.40999984741211,28.616302490234375
11-10-2013,28.860000610351562,29.31999969482422,269700,29.559999465942383,28.989999771118164,28.207639694213867
14-10-2013,28.579999923706055,28.84000015258789,209700,29.020000457763672,28.84000015258789,28.061683654785156
15-10-2013,28.389999389648438,28.700000762939453,175300,28.809999465942383,28.479999542236328,27.71139907836914
16-10-2013,28.09000015258789,28.610000610351562,232700,28.969999313354492,28.15999984741211,27.40003776550293
17-10-2013,27.899999618530273,28.030000686645508,374300,28.309999465942383,27.979999542236328,27.224895477294922
18-10-2013,27.510000228881836,28.149999618530273,500100,28.170000076293945,27.90999984741211,27.156784057617188
21-10-2013,27.829999923706055,27.829999923706055,445400,28.639999389648438,28.549999237060547,27.779510498046875
22-10-2013,28.600000381469727,28.600000381469727,726300,30.0,29.459999084472656,28.66495132446289
23-10-2013,29.010000228881836,29.399999618530273,306200,29.479999542236328,29.170000076293945,28.38277816772461
24-10-2013,28.799999237060547,29.350000381469727,503300,29.690000534057617,29.190000534057617,28.402238845825195
25-10-2013,25.700000762939453,27.5,2533600,28.239999771118164,26.25,25.541584014892578
28-10-2013,25.5,26.170000076293945,693900,26.170000076293945,25.600000381469727,24.90912437438965
29-10-2013,25.520000457763672,25.600000381469727,790300,26.280000686645508,26.040000915527344,25.33725357055664
30-10-2013,26.040000915527344,26.139999389648438,546900,27.489999771118164,27.399999618530273,26.660547256469727
31-10-2013,26.959999084472656,27.510000228881836,364100,27.510000228881836,27.059999465942383,26.329723358154297
01-11-2013,26.399999618530273,26.84000015258789,296000,26.989999771118164,26.719999313354492,25.998899459838867
04-11-2013,26.65999984741211,26.690000534057617,312700,27.049999237060547,26.84000015258789,26.11566162109375
05-11-2013,26.65999984741211,26.700000762939453,375100,27.989999771118164,27.809999465942383,27.059480667114258
06-11-2013,27.170000076293945,27.950000762939453,240600,28.0,27.209999084472656,26.475677490234375
07-11-2013,27.06999969482422,27.18000030517578,305600,27.8799991607666,27.209999084472656,26.475677490234375
08-11-2013,27.059999465942383,27.059999465942383,446800,28.0,27.700000762939453,26.95244789123535
11-11-2013,27.260000228881836,27.709999084472656,338900,27.790000915527344,27.270000457763672,26.534059524536133
12-11-2013,26.649999618530273,27.18000030517578,277200,27.219999313354492,26.84000015258789,26.11566162109375
13-11-2013,26.540000915527344,26.540000915527344,196900,27.15999984741211,27.040000915527344,26.310260772705078
14-11-2013,26.780000686645508,27.040000915527344,184200,27.329999923706055,27.1299991607666,26.3978328704834
15-11-2013,26.989999771118164,27.09000015258789,172000,27.65999984741211,27.399999618530273,26.660547256469727
18-11-2013,27.290000915527344,27.5,306900,28.190000534057617,27.809999465942383,27.059480667114258
19-11-2013,27.389999389648438,27.8700008392334,334800,27.899999618530273,27.600000381469727,26.85515022277832
20-11-2013,27.43000030517578,27.6200008392334,186400,28.34000015258789,28.15999984741211,27.40003776550293
21-11-2013,27.93000030517578,28.149999618530273,565500,29.389999389648438,29.09000015258789,28.3049373626709
22-11-2013,29.030000686645508,29.100000381469727,468400,29.920000076293945,29.739999771118164,28.937397003173828
25-11-2013,29.5,29.75,202000,29.950000762939453,29.600000381469727,28.801176071166992
26-11-2013,29.139999389648438,29.549999237060547,328200,29.670000076293945,29.5,28.703872680664062
27-11-2013,29.479999542236328,29.5,282800,30.209999084472656,29.889999389648438,29.083349227905273
29-11-2013,29.600000381469727,30.030000686645508,146700,30.030000686645508,29.639999389648438,28.84009552001953
02-12-2013,28.6200008392334,29.559999465942383,532200,29.790000915527344,28.889999389648438,28.110336303710938
03-12-2013,28.440000534057617,28.700000762939453,402800,29.399999618530273,29.190000534057617,28.402238845825195
04-12-2013,28.540000915527344,29.010000228881836,259100,29.649999618530273,29.389999389648438,28.596839904785156
05-12-2013,29.3799991607666,29.479999542236328,268000,29.729999542236328,29.540000915527344,28.742794036865234
06-12-2013,29.5,29.690000534057617,512900,30.3799991607666,30.1200008392334,29.307140350341797
09-12-2013,29.850000381469727,29.979999542236328,472600,30.280000686645508,30.239999771118164,29.423904418945312
10-12-2013,29.200000762939453,30.139999389648438,353400,30.280000686645508,29.299999237060547,28.509267807006836
11-12-2013,28.899999618530273,29.239999771118164,499500,29.5,29.200000762939453,28.41197395324707
12-12-2013,29.0,29.299999237060547,383100,29.389999389648438,29.25,28.46062469482422
13-12-2013,29.200000762939453,29.200000762939453,213500,29.690000534057617,29.31999969482422,28.528730392456055
16-12-2013,29.1299991607666,29.389999389648438,222800,29.940000534057617,29.59000015258789,28.79144287109375
17-12-2013,29.25,29.559999465942383,422100,29.809999465942383,29.65999984741211,28.859554290771484
18-12-2013,29.43000030517578,29.700000762939453,352300,30.15999984741211,30.030000686645508,29.21957015991211
19-12-2013,29.309999465942383,29.920000076293945,369600,30.18000030517578,29.479999542236328,28.68441390991211
20-12-2013,29.350000381469727,29.600000381469727,560000,30.389999389648438,30.229999542236328,29.41417121887207
23-12-2013,30.43000030517578,30.43000030517578,337000,31.75,31.59000015258789,30.737470626831055
24-12-2013,31.280000686645508,31.709999084472656,125800,31.709999084472656,31.5,30.649900436401367
26-12-2013,31.299999237060547,31.59000015258789,482100,32.0,31.510000228881836,30.659631729125977
27-12-2013,30.850000381469727,31.649999618530273,255500,31.649999618530273,31.010000228881836,30.173124313354492
30-12-2013,30.719999313354492,30.920000076293945,514300,31.479999542236328,31.030000686645508,30.19258689880371
31-12-2013,30.739999771118164,31.139999389648438,367200,31.329999923706055,31.059999465942383,30.221773147583008
02-01-2014,30.600000381469727,30.84000015258789,263900,31.139999389648438,31.0,30.163393020629883
03-01-2014,30.549999237060547,30.969999313354492,386500,31.34000015258789,31.329999923706055,30.48448371887207
06-01-2014,30.709999084472656,31.219999313354492,280500,31.350000381469727,31.25,30.406644821166992
07-01-2014,31.209999084472656,31.290000915527344,246900,31.639999389648438,31.360000610351562,30.5136775970459
08-01-2014,31.059999465942383,31.469999313354492,922700,31.690000534057617,31.239999771118164,30.396913528442383
09-01-2014,30.780000686645508,31.149999618530273,281300,31.239999771118164,31.030000686645508,30.19258689880371
10-01-2014,30.43000030517578,30.899999618530273,198500,31.020000457763672,30.59000015258789,29.764455795288086
13-01-2014,29.59000015258789,30.440000534057617,777100,30.639999389648438,29.790000915527344,28.98604965209961
14-01-2014,29.290000915527344,29.8700008392334,871600,30.270000457763672,29.3799991607666,28.58711051940918
15-01-2014,29.170000076293945,29.520000457763672,488900,30.43000030517578,29.8799991607666,29.073617935180664
16-01-2014,29.530000686645508,29.90999984741211,394300,30.610000610351562,30.520000457763672,29.69635009765625
17-01-2014,27.81999969482422,28.5,2440000,29.200000762939453,29.0,28.217369079589844
21-01-2014,28.5,29.059999465942383,824400,29.530000686645508,29.5,28.703872680664062
22-01-2014,29.360000610351562,29.6200008392334,516000,29.8700008392334,29.639999389648438,28.84009552001953
23-01-2014,28.790000915527344,29.59000015258789,599500,29.860000610351562,28.989999771118164,28.207639694213867
24-01-2014,28.729999542236328,28.729999542236328,275600,29.290000915527344,29.239999771118164,28.450891494750977
27-01-2014,28.809999465942383,29.1299991607666,966500,30.31999969482422,29.280000686645508,28.489810943603516
28-01-2014,28.579999923706055,29.280000686645508,397700,29.540000915527344,28.920000076293945,28.139524459838867
29-01-2014,27.43000030517578,27.579999923706055,817100,28.3799991607666,27.670000076293945,26.923259735107422
30-01-2014,27.700000762939453,27.8700008392334,367800,28.200000762939453,27.93000030517578,27.176244735717773
31-01-2014,27.43000030517578,27.610000610351562,416800,28.829999923706055,28.360000610351562,27.594635009765625
03-02-2014,27.209999084472656,28.360000610351562,361600,28.360000610351562,27.43000030517578,26.689735412597656
04-02-2014,27.200000762939453,27.639999389648438,272700,27.950000762939453,27.5,26.757848739624023
05-02-2014,26.979999542236328,27.469999313354492,651600,27.709999084472656,27.700000762939453,26.95244789123535
06-02-2014,27.479999542236328,27.719999313354492,404200,28.040000915527344,28.010000228881836,27.254085540771484
07-02-2014,27.219999313354492,27.219999313354492,535100,28.079999923706055,27.920000076293945,27.166515350341797
10-02-2014,27.700000762939453,27.950000762939453,1904200,28.670000076293945,28.65999984741211,27.886545181274414
11-02-2014,28.6299991607666,28.780000686645508,314700,29.5,29.020000457763672,28.236827850341797
12-02-2014,28.020000457763672,29.020000457763672,600000,29.3799991607666,28.56999969482422,27.79897689819336
13-02-2014,28.030000686645508,28.280000686645508,675500,28.940000534057617,28.8700008392334,28.090877532958984
14-02-2014,28.690000534057617,28.8799991607666,329500,29.299999237060547,29.020000457763672,28.236827850341797
18-02-2014,28.799999237060547,28.940000534057617,390900,29.43000030517578,28.889999389648438,28.110336303710938
19-02-2014,28.540000915527344,28.809999465942383,1132100,30.139999389648438,28.989999771118164,28.207639694213867
20-02-2014,25.209999084472656,28.049999237060547,2796800,28.229999542236328,25.6299991607666,24.938312530517578
21-02-2014,25.110000610351562,25.559999465942383,912900,26.18000030517578,25.989999771118164,25.288599014282227
24-02-2014,25.989999771118164,25.989999771118164,634700,26.739999771118164,26.389999389648438,25.67780303955078
25-02-2014,26.40999984741211,26.479999542236328,565900,27.219999313354492,26.709999084472656,25.989168167114258
26-02-2014,26.420000076293945,26.799999237060547,359800,27.040000915527344,26.59000015258789,25.87240982055664
27-02-2014,26.440000534057617,26.479999542236328,616300,27.010000228881836,26.940000534057617,26.212961196899414
28-02-2014,26.860000610351562,27.030000686645508,859400,28.1200008392334,27.700000762939453,26.95244789123535
03-03-2014,27.100000381469727,27.40999984741211,417700,27.670000076293945,27.34000015258789,26.60216522216797
04-03-2014,27.600000381469727,27.600000381469727,623300,28.149999618530273,27.899999618530273,27.147052764892578
05-03-2014,27.1200008392334,27.1200008392334,438400,27.8700008392334,27.65999984741211,26.913524627685547
06-03-2014,29.700000762939453,30.0,3692600,34.16999816894531,33.619998931884766,32.71268844604492
07-03-2014,32.66999816894531,33.439998626708984,1004600,33.59000015258789,33.02000045776367,32.12887954711914
10-03-2014,32.75,32.83000183105469,436300,33.29999923706055,33.029998779296875,32.138607025146484
11-03-2014,32.75,33.15999984741211,341200,33.900001525878906,33.349998474121094,32.4499626159668
12-03-2014,32.9900016784668,33.16999816894531,323300,33.68000030517578,33.25,32.35266876220703
13-03-2014,32.95000076293945,33.20000076293945,330600,33.58000183105469,33.150001525878906,32.25537109375
14-03-2014,33.029998779296875,33.06999969482422,340700,33.619998931884766,33.150001525878906,32.25537109375
17-03-2014,33.29999923706055,33.29999923706055,984500,35.20000076293945,34.38999938964844,33.4619026184082
18-03-2014,34.06999969482422,34.310001373291016,600700,35.220001220703125,35.18000030517578,34.230587005615234
19-03-2014,33.959999084472656,35.18000030517578,319500,35.349998474121094,34.130001068115234,33.20892333984375
20-03-2014,34.25,34.349998474121094,446900,34.9900016784668,34.400001525878906,33.47163009643555
21-03-2014,34.16999816894531,34.369998931884766,355900,34.720001220703125,34.40999984741211,33.48136520385742
24-03-2014,33.29999923706055,34.5,279800,34.630001068115234,33.709999084472656,32.800254821777344
25-03-2014,33.27000045776367,33.66999816894531,202800,33.97999954223633,33.61000061035156,32.70295333862305
26-03-2014,32.779998779296875,33.7400016784668,234400,33.75,32.79999923706055,31.914810180664062
27-03-2014,31.6299991607666,32.91999816894531,413000,32.91999816894531,31.989999771118164,31.12667465209961
28-03-2014,31.850000381469727,31.950000762939453,274900,32.93000030517578,32.4900016784668,31.613182067871094
31-03-2014,32.40999984741211,32.72999954223633,269400,33.04999923706055,32.709999084472656,31.827241897583008
01-04-2014,32.439998626708984,32.779998779296875,469300,33.439998626708984,33.0099983215332,32.119144439697266
02-04-2014,32.5099983215332,33.09000015258789,564100,33.43000030517578,32.93000030517578,32.04130935668945
03-04-2014,31.510000228881836,32.959999084472656,356300,33.0099983215332,31.719999313354492,30.863962173461914
04-04-2014,31.989999771118164,32.15999984741211,575500,33.119998931884766,32.9900016784668,32.09968566894531
07-04-2014,31.600000381469727,32.88999938964844,314800,32.88999938964844,31.670000076293945,30.815311431884766
08-04-2014,31.329999923706055,31.6299991607666,232400,32.08000183105469,31.739999771118164,30.8834228515625
09-04-2014,32.20000076293945,32.20000076293945,397500,33.150001525878906,32.9900016784668,32.09968566894531
10-04-2014,31.149999618530273,33.04999923706055,529700,33.15999984741211,31.43000030517578,30.581789016723633
11-04-2014,30.110000610351562,31.1200008392334,691900,31.479999542236328,30.290000915527344,29.472557067871094
14-04-2014,30.469999313354492,30.469999313354492,463200,32.209999084472656,31.040000915527344,30.202316284179688
15-04-2014,30.1200008392334,31.25,326600,31.459999084472656,30.389999389648438,29.569856643676758
16-04-2014,29.6299991607666,30.649999618530273,390800,30.649999618530273,30.020000457763672,29.209840774536133
17-04-2014,29.729999542236328,30.059999465942383,236000,30.479999542236328,29.760000228881836,28.956857681274414
21-04-2014,29.540000915527344,29.68000030517578,185800,30.139999389648438,29.700000762939453,28.898479461669922
22-04-2014,30.049999237060547,30.06999969482422,1341800,31.09000015258789,30.469999313354492,29.64769744873047
23-04-2014,30.25,30.5,357000,31.989999771118164,30.3700008392334,29.550397872924805
24-04-2014,29.84000015258789,30.459999084472656,188200,30.459999084472656,29.889999389648438,29.083349227905273
25-04-2014,28.760000228881836,29.860000610351562,243900,29.860000610351562,29.059999465942383,28.27574920654297
28-04-2014,28.610000610351562,29.25,247700,29.68000030517578,28.729999542236328,27.954652786254883
29-04-2014,28.6299991607666,28.979999542236328,158800,29.270000457763672,28.670000076293945,27.896272659301758
30-04-2014,28.09000015258789,28.639999389648438,370300,28.780000686645508,28.549999237060547,27.779510498046875
01-05-2014,28.06999969482422,28.700000762939453,642400,29.610000610351562,29.510000228881836,28.71360206604004
02-05-2014,29.649999618530273,31.43000030517578,884900,32.0,30.09000015258789,29.277950286865234
05-05-2014,29.440000534057617,29.809999465942383,331900,30.34000015258789,29.8799991607666,29.073617935180664
06-05-2014,29.3700008392334,29.829999923706055,294600,30.09000015258789,29.530000686645508,28.73306655883789
07-05-2014,29.389999389648438,29.59000015258789,334400,30.139999389648438,29.90999984741211,29.10280990600586
08-05-2014,29.399999618530273,29.719999313354492,215200,30.43000030517578,29.469999313354492,28.6746826171875
09-05-2014,29.1299991607666,29.31999969482422,197500,30.110000610351562,29.8799991607666,29.073617935180664
12-05-2014,29.989999771118164,30.0,548500,30.579999923706055,30.489999771118164,29.66715431213379
13-05-2014,29.770000457763672,30.489999771118164,377800,30.639999389648438,29.8799991607666,29.073617935180664
14-05-2014,29.190000534057617,29.780000686645508,332000,29.979999542236328,29.290000915527344,28.499540328979492
15-05-2014,28.34000015258789,29.079999923706055,443200,29.079999923706055,28.989999771118164,28.207639694213867
16-05-2014,28.25,28.989999771118164,1202100,29.149999618530273,28.989999771118164,28.207639694213867
19-05-2014,28.8700008392334,28.8700008392334,326300,29.3799991607666,29.209999084472656,28.42169761657715
20-05-2014,28.420000076293945,29.219999313354492,389400,29.329999923706055,29.170000076293945,28.38277816772461
21-05-2014,29.0,29.229999542236328,230100,29.899999618530273,29.75,28.947124481201172
22-05-2014,29.790000915527344,29.829999923706055,488000,31.170000076293945,31.010000228881836,30.173124313354492
23-05-2014,30.579999923706055,31.1299991607666,252700,31.540000915527344,31.270000457763672,30.426105499267578
27-05-2014,31.09000015258789,31.510000228881836,347600,32.130001068115234,31.309999465942383,30.46502685546875
28-05-2014,30.969999313354492,31.34000015258789,260400,31.5,31.0,30.163393020629883
29-05-2014,31.18000030517578,31.239999771118164,237000,31.809999465942383,31.31999969482422,30.474756240844727
30-05-2014,31.1200008392334,31.399999618530273,282100,31.8700008392334,31.59000015258789,30.737470626831055
02-06-2014,30.90999984741211,31.600000381469727,199500,31.75,31.600000381469727,30.74720001220703
03-06-2014,30.950000762939453,31.360000610351562,296300,31.940000534057617,31.81999969482422,30.961261749267578
04-06-2014,31.450000762939453,31.700000762939453,226400,32.439998626708984,32.29999923706055,31.42831039428711
05-06-2014,32.18000030517578,32.459999084472656,425900,34.08000183105469,34.04999923706055,33.131080627441406
06-06-2014,32.22999954223633,34.27000045776367,329600,34.70000076293945,34.279998779296875,33.3548698425293
09-06-2014,34.150001525878906,34.220001220703125,374000,35.349998474121094,35.15999984741211,34.211124420166016
10-06-2014,34.560001373291016,35.040000915527344,356100,35.349998474121094,35.0,34.05544662475586
11-06-2014,35.0,35.279998779296875,555000,36.060001373291016,35.58000183105469,34.61979293823242
12-06-2014,34.79999923706055,35.52000045776367,298100,35.630001068115234,34.970001220703125,34.02625274658203
13-06-2014,34.790000915527344,35.0,236500,35.279998779296875,35.0099983215332,34.0651741027832
16-06-2014,34.619998931884766,34.900001525878906,277700,35.099998474121094,34.90999984741211,33.96787643432617
17-06-2014,34.63999938964844,34.939998626708984,378500,35.279998779296875,34.9900016784668,34.04571533203125
18-06-2014,34.72999954223633,34.9900016784668,157100,35.84000015258789,35.790000915527344,34.82412338256836
19-06-2014,35.43000030517578,35.95000076293945,176800,36.02000045776367,35.54999923706055,34.59060287475586
20-06-2014,35.45000076293945,35.5099983215332,267400,36.0,35.5,34.54195022583008
23-06-2014,35.09000015258789,35.59000015258789,162000,35.86000061035156,35.83000183105469,34.86304473876953
24-06-2014,35.720001220703125,35.72999954223633,201500,36.599998474121094,35.869998931884766,34.9019660949707
25-06-2014,34.63999938964844,35.720001220703125,559800,36.189998626708984,35.16999816894531,34.220855712890625
26-06-2014,34.779998779296875,35.13999938964844,425000,35.369998931884766,34.88999938964844,33.94841766357422
27-06-2014,34.720001220703125,34.720001220703125,1001100,35.88999938964844,35.2400016784668,34.28896713256836
30-06-2014,34.84000015258789,35.2400016784668,408000,35.93000030517578,34.90999984741211,33.96787643432617
01-07-2014,34.720001220703125,35.04999923706055,751300,35.4900016784668,35.349998474121094,34.395999908447266
02-07-2014,34.540000915527344,35.36000061035156,168300,35.560001373291016,34.61000061035156,33.67597198486328
03-07-2014,34.61000061035156,34.75,138600,35.220001220703125,34.900001525878906,33.95814514160156
07-07-2014,34.560001373291016,34.7400016784668,175700,35.349998474121094,34.7599983215332,33.82191848754883
08-07-2014,33.709999084472656,34.68000030517578,375100,34.90999984741211,34.099998474121094,33.17973327636719
09-07-2014,34.04999923706055,34.119998931884766,209300,35.029998779296875,34.790000915527344,33.85111618041992
10-07-2014,33.689998626708984,34.20000076293945,205900,34.650001525878906,34.22999954223633,33.30622482299805
11-07-2014,33.70000076293945,34.209999084472656,273400,34.540000915527344,33.779998779296875,32.86836624145508
14-07-2014,33.970001220703125,34.099998474121094,225900,34.63999938964844,34.130001068115234,33.20892333984375
15-07-2014,33.150001525878906,34.22999954223633,170100,34.47999954223633,33.4900016784668,32.58619689941406
16-07-2014,32.61000061035156,33.75,645300,34.310001373291016,32.65999984741211,31.778600692749023
17-07-2014,31.81999969482422,32.2599983215332,690200,32.630001068115234,32.20000076293945,31.331012725830078
18-07-2014,32.150001525878906,32.150001525878906,225100,33.13999938964844,32.650001525878906,31.76886558532715
21-07-2014,31.440000534057617,32.47999954223633,252400,32.630001068115234,31.459999084472656,30.610979080200195
22-07-2014,31.270000457763672,31.610000610351562,295300,31.90999984741211,31.6200008392334,30.76666259765625
23-07-2014,30.84000015258789,31.540000915527344,275500,31.940000534057617,30.8799991607666,30.046630859375
24-07-2014,30.139999389648438,30.93000030517578,671000,31.209999084472656,30.639999389648438,29.813108444213867
25-07-2014,31.520000457763672,32.310001373291016,941200,36.15999984741211,34.97999954223633,34.035987854003906
28-07-2014,34.5,35.18000030517578,379300,35.61000061035156,34.5,33.568931579589844
29-07-2014,34.349998474121094,34.66999816894531,343300,35.380001068115234,34.95000076293945,34.00679397583008
30-07-2014,33.970001220703125,34.79999923706055,288400,35.15999984741211,34.2400016784668,33.31595993041992
31-07-2014,33.779998779296875,33.779998779296875,273000,34.599998474121094,34.27000045776367,33.34514236450195
01-08-2014,34.529998779296875,34.54999923706055,393500,35.349998474121094,35.0099983215332,34.0651741027832
04-08-2014,34.63999938964844,35.06999969482422,273700,35.47999954223633,34.88999938964844,33.94841766357422
05-08-2014,34.5099983215332,34.61000061035156,198300,35.34000015258789,34.709999084472656,33.77326583862305
06-08-2014,34.2599983215332,34.33000183105469,277300,35.29999923706055,34.959999084472656,34.01652145385742
07-08-2014,34.959999084472656,35.15999984741211,313800,35.790000915527344,35.029998779296875,34.08462905883789
08-08-2014,34.810001373291016,35.08000183105469,238200,35.38999938964844,35.06999969482422,34.12355422973633
11-08-2014,34.900001525878906,35.279998779296875,199900,35.939998626708984,35.849998474121094,34.882503509521484
12-08-2014,35.41999816894531,35.75,144500,36.13999938964844,35.790000915527344,34.82412338256836
13-08-2014,35.5,35.86000061035156,189700,36.380001068115234,35.709999084472656,34.746273040771484
14-08-2014,34.970001220703125,35.599998474121094,230800,35.779998779296875,35.11000061035156,34.16248321533203
15-08-2014,34.68000030517578,35.290000915527344,232400,35.7400016784668,35.54999923706055,34.59060287475586
18-08-2014,35.560001373291016,35.7400016784668,218400,36.38999938964844,36.15999984741211,35.18413543701172
19-08-2014,36.130001068115234,36.150001525878906,218700,36.70000076293945,36.36000061035156,35.37873840332031
20-08-2014,35.599998474121094,36.27000045776367,179600,36.75,36.130001068115234,35.15495300292969
21-08-2014,36.029998779296875,36.029998779296875,210700,37.099998474121094,36.900001525878906,35.9041748046875
22-08-2014,35.720001220703125,37.040000915527344,278300,37.040000915527344,35.7400016784668,34.775474548339844
25-08-2014,35.380001068115234,36.06999969482422,216700,36.5,35.75,34.78520584106445
26-08-2014,35.619998931884766,35.810001373291016,292700,36.27000045776367,36.13999938964844,35.16468048095703
27-08-2014,36.43000030517578,36.43000030517578,395100,38.099998474121094,37.650001525878906,36.63392639160156
28-08-2014,36.779998779296875,37.43000030517578,242400,37.470001220703125,37.189998626708984,36.18634033203125
29-08-2014,36.90999984741211,37.22999954223633,178400,37.77000045776367,37.27000045776367,36.264183044433594
02-09-2014,36.900001525878906,37.34000015258789,231800,37.59000015258789,37.2400016784668,36.2349967956543
03-09-2014,36.34000015258789,37.380001068115234,224100,37.630001068115234,36.54999923706055,35.5636100769043
04-09-2014,36.4900016784668,36.4900016784668,167800,37.130001068115234,36.65999984741211,35.6706428527832
05-09-2014,36.40999984741211,36.56999969482422,141400,37.2599983215332,37.029998779296875,36.03065490722656
08-09-2014,36.189998626708984,36.93000030517578,346700,37.029998779296875,36.779998779296875,35.78740310668945
09-09-2014,36.040000915527344,36.65999984741211,257400,36.849998474121094,36.779998779296875,35.78740310668945
10-09-2014,36.43000030517578,36.83000183105469,140400,37.15999984741211,36.939998626708984,35.943084716796875
11-09-2014,36.599998474121094,36.779998779296875,181600,37.400001525878906,37.31999969482422,36.312835693359375
12-09-2014,36.470001220703125,37.20000076293945,206500,37.560001373291016,36.83000183105469,35.836055755615234
15-09-2014,35.97999954223633,36.779998779296875,221100,36.810001373291016,36.31999969482422,35.339820861816406
16-09-2014,35.90999984741211,36.189998626708984,196700,37.150001525878906,36.720001220703125,35.729026794433594
17-09-2014,36.58000183105469,36.63999938964844,156400,37.54999923706055,37.279998779296875,36.2739143371582
18-09-2014,37.27000045776367,37.5,174000,38.150001525878906,37.77000045776367,36.75068664550781
19-09-2014,36.959999084472656,37.81999969482422,611600,38.20000076293945,37.18000030517578,36.17660903930664
22-09-2014,36.060001373291016,36.95000076293945,250500,37.290000915527344,36.47999954223633,35.4954948425293
