Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2010,22.25,22.25,400,22.450000762939453,22.450000762939453,15.355681419372559
23-12-2010,22.5,22.5,600,22.5,22.5,15.38988208770752
27-12-2010,22.25,22.25,1100,22.25,22.25,15.218884468078613
28-12-2010,22.0,22.0,600,22.0,22.0,15.04788589477539
29-12-2010,22.5,22.5,200,22.5,22.5,15.38988208770752
30-12-2010,22.5,22.5,0,22.5,22.5,15.38988208770752
31-12-2010,22.5,22.5,100,22.5,22.5,15.38988208770752
03-01-2011,22.149999618530273,22.5,3400,22.5,22.149999618530273,15.150486946105957
04-01-2011,22.170000076293945,22.25,6500,22.5,22.25,15.218884468078613
05-01-2011,22.0,22.149999618530273,1700,22.149999618530273,22.0,15.04788589477539
06-01-2011,22.0,22.0,0,22.0,22.0,15.04788589477539
07-01-2011,22.0,22.0,0,22.0,22.0,15.04788589477539
10-01-2011,21.770000457763672,21.850000381469727,900,21.850000381469727,21.770000457763672,14.890563011169434
11-01-2011,22.0,22.0,3700,22.5,22.0,15.04788589477539
12-01-2011,22.0,22.5,400,22.5,22.0,15.04788589477539
13-01-2011,22.0,22.0,0,22.0,22.0,15.04788589477539
14-01-2011,22.5,24.0,600,24.0,22.5,15.38988208770752
18-01-2011,22.5,22.5,100,22.5,22.5,15.38988208770752
19-01-2011,22.5,22.5,1300,22.700000762939453,22.700000762939453,15.526679992675781
20-01-2011,22.700000762939453,22.700000762939453,900,24.0,24.0,16.415870666503906
21-01-2011,24.0,24.0,0,24.0,24.0,16.415870666503906
24-01-2011,24.0,24.0,0,24.0,24.0,16.415870666503906
25-01-2011,23.75,23.75,1100,23.75,23.75,16.244871139526367
26-01-2011,23.0,23.0,400,23.0,23.0,15.731877326965332
27-01-2011,23.0,23.0,0,23.0,23.0,15.731877326965332
28-01-2011,23.0,23.0,2700,23.0,23.0,15.731877326965332
31-01-2011,23.0,23.0,9000,23.0,23.0,15.731877326965332
01-02-2011,23.0,23.0,0,23.0,23.0,15.731877326965332
02-02-2011,23.450000762939453,23.450000762939453,500,23.450000762939453,23.450000762939453,16.039676666259766
03-02-2011,23.450000762939453,23.450000762939453,10900,23.450000762939453,23.450000762939453,16.039676666259766
04-02-2011,24.0,24.0,400,24.0,24.0,16.415870666503906
07-02-2011,24.25,24.25,200,24.25,24.25,16.586875915527344
08-02-2011,24.0,24.0,1000,24.25,24.25,16.586875915527344
09-02-2011,24.25,24.25,0,24.25,24.25,16.586875915527344
10-02-2011,24.899999618530273,24.899999618530273,500,24.899999618530273,24.899999618530273,17.03147315979004
11-02-2011,24.899999618530273,24.899999618530273,0,24.899999618530273,24.899999618530273,17.03147315979004
14-02-2011,24.899999618530273,24.899999618530273,0,24.899999618530273,24.899999618530273,17.03147315979004
15-02-2011,24.899999618530273,24.899999618530273,0,24.899999618530273,24.899999618530273,17.03147315979004
16-02-2011,24.049999237060547,24.049999237060547,300,24.049999237060547,24.049999237060547,16.450069427490234
17-02-2011,24.5,24.989999771118164,2200,24.989999771118164,24.5,16.757877349853516
18-02-2011,24.010000228881836,26.75,5100,26.75,24.010000228881836,16.422710418701172
22-02-2011,24.989999771118164,24.989999771118164,200,24.989999771118164,24.989999771118164,17.093027114868164
23-02-2011,24.989999771118164,24.989999771118164,0,24.989999771118164,24.989999771118164,17.093027114868164
24-02-2011,24.989999771118164,24.989999771118164,0,24.989999771118164,24.989999771118164,17.093027114868164
25-02-2011,24.0,24.989999771118164,2100,24.989999771118164,24.950000762939453,17.065664291381836
28-02-2011,24.25,24.5,600,24.5,24.25,16.586875915527344
01-03-2011,24.25,24.25,900,24.25,24.25,16.586875915527344
02-03-2011,24.25,24.25,1600,24.25,24.25,16.586875915527344
03-03-2011,24.100000381469727,24.100000381469727,6200,24.110000610351562,24.100000381469727,16.484277725219727
04-03-2011,24.0,24.049999237060547,3400,24.049999237060547,24.0,16.415870666503906
07-03-2011,24.0,24.0,0,24.0,24.0,16.415870666503906
08-03-2011,23.600000381469727,24.0,3000,24.0,24.0,16.415870666503906
09-03-2011,24.0,24.0,0,24.0,24.0,16.415870666503906
10-03-2011,23.75,23.799999237060547,700,23.989999771118164,23.989999771118164,16.409032821655273
11-03-2011,24.0,24.0,300,24.0,24.0,16.415870666503906
14-03-2011,24.0,24.0,0,24.0,24.0,16.415870666503906
15-03-2011,23.899999618530273,23.899999618530273,300,23.899999618530273,23.899999618530273,16.347475051879883
16-03-2011,23.75,23.75,200,23.75,23.75,16.41659164428711
17-03-2011,23.75,23.75,0,23.75,23.75,16.41659164428711
18-03-2011,23.75,23.75,900,23.75,23.75,16.41659164428711
21-03-2011,23.75,23.75,0,23.75,23.75,16.41659164428711
22-03-2011,23.549999237060547,23.75,1200,23.75,23.549999237060547,16.278350830078125
23-03-2011,23.549999237060547,23.549999237060547,700,23.760000228881836,23.760000228881836,16.42350196838379
24-03-2011,23.549999237060547,23.549999237060547,200,23.549999237060547,23.549999237060547,16.278350830078125
25-03-2011,23.5,23.5,1600,23.75,23.75,16.41659164428711
28-03-2011,23.5,23.510000228881836,2500,23.649999618530273,23.649999618530273,16.347475051879883
29-03-2011,23.649999618530273,23.649999618530273,0,23.649999618530273,23.649999618530273,16.347475051879883
30-03-2011,23.75,23.75,200,23.75,23.75,16.41659164428711
31-03-2011,23.299999237060547,23.299999237060547,1300,23.450000762939453,23.450000762939453,16.209228515625
01-04-2011,23.700000762939453,23.700000762939453,600,24.0,24.0,16.589399337768555
04-04-2011,24.950000762939453,26.0,2400,26.0,24.950000762939453,17.246061325073242
05-04-2011,23.450000762939453,23.450000762939453,100,23.450000762939453,23.450000762939453,16.209228515625
06-04-2011,23.299999237060547,23.450000762939453,1100,23.450000762939453,23.299999237060547,16.105539321899414
07-04-2011,23.5,23.989999771118164,1400,23.989999771118164,23.5,16.243789672851562
08-04-2011,23.5,23.5,900,23.5,23.5,16.243789672851562
11-04-2011,23.299999237060547,23.299999237060547,300,23.299999237060547,23.299999237060547,16.105539321899414
12-04-2011,23.299999237060547,23.299999237060547,0,23.299999237060547,23.299999237060547,16.105539321899414
13-04-2011,23.350000381469727,23.75,1200,23.75,23.75,16.41659164428711
14-04-2011,23.75,23.75,0,23.75,23.75,16.41659164428711
15-04-2011,23.399999618530273,23.399999618530273,2600,23.399999618530273,23.399999618530273,16.174667358398438
18-04-2011,23.350000381469727,23.350000381469727,3000,23.5,23.5,16.243789672851562
19-04-2011,24.0,24.0,2800,24.0,24.0,16.589399337768555
20-04-2011,23.350000381469727,23.350000381469727,6100,24.0,23.350000381469727,16.140108108520508
21-04-2011,23.0,23.350000381469727,3500,23.399999618530273,23.149999618530273,16.001855850219727
25-04-2011,23.0,23.25,1100,23.25,23.0,15.898173332214355
26-04-2011,23.200000762939453,23.200000762939453,1300,23.75,23.75,16.41659164428711
27-04-2011,23.100000381469727,23.100000381469727,1300,23.389999389648438,23.110000610351562,15.974211692810059
28-04-2011,22.799999237060547,23.100000381469727,4900,23.100000381469727,23.049999237060547,15.932737350463867
29-04-2011,22.809999465942383,22.809999465942383,5300,23.0,23.0,15.898173332214355
02-05-2011,22.850000381469727,23.0,2000,23.0,22.850000381469727,15.794493675231934
03-05-2011,23.200000762939453,23.200000762939453,1800,23.299999237060547,23.299999237060547,16.105539321899414
04-05-2011,23.299999237060547,23.299999237060547,1400,23.989999771118164,23.989999771118164,16.58249282836914
05-05-2011,23.75,23.75,500,23.75,23.75,16.41659164428711
06-05-2011,23.75,23.75,0,23.75,23.75,16.41659164428711
09-05-2011,23.75,23.75,0,23.75,23.75,16.41659164428711
10-05-2011,23.5,23.5,1200,23.75,23.75,16.41659164428711
11-05-2011,23.0,23.25,2000,23.5,23.5,16.243789672851562
12-05-2011,22.850000381469727,23.079999923706055,3300,23.079999923706055,23.0,15.898173332214355
13-05-2011,23.0,23.0,0,23.0,23.0,15.898173332214355
16-05-2011,23.0,23.0,0,23.0,23.0,15.898173332214355
17-05-2011,23.0,23.0,1000,23.0,23.0,15.898173332214355
18-05-2011,22.5,22.899999618530273,3300,22.899999618530273,22.510000228881836,15.55947208404541
19-05-2011,22.649999618530273,22.739999771118164,1100,22.899999618530273,22.850000381469727,15.794493675231934
20-05-2011,22.850000381469727,22.850000381469727,2000,22.850000381469727,22.850000381469727,15.794493675231934
23-05-2011,22.649999618530273,22.649999618530273,200,22.649999618530273,22.649999618530273,15.656249046325684
24-05-2011,22.649999618530273,22.75,600,22.75,22.700000762939453,15.690805435180664
25-05-2011,22.700000762939453,22.700000762939453,8100,23.5,22.700000762939453,15.690805435180664
26-05-2011,22.700000762939453,22.700000762939453,2300,22.700000762939453,22.700000762939453,15.690805435180664
27-05-2011,22.799999237060547,22.799999237060547,200,22.799999237060547,22.799999237060547,15.759931564331055
31-05-2011,22.899999618530273,22.899999618530273,1300,23.100000381469727,23.0,15.898173332214355
01-06-2011,22.950000762939453,22.950000762939453,700,22.950000762939453,22.950000762939453,15.863615989685059
02-06-2011,22.899999618530273,22.950000762939453,1400,22.950000762939453,22.899999618530273,15.829051971435547
03-06-2011,23.0,23.0,1200,23.0,23.0,15.898173332214355
06-06-2011,23.0,23.0,0,23.0,23.0,15.898173332214355
07-06-2011,22.899999618530273,22.899999618530273,700,22.950000762939453,22.950000762939453,15.863615989685059
08-06-2011,22.799999237060547,22.850000381469727,1300,22.899999618530273,22.799999237060547,15.759931564331055
09-06-2011,22.799999237060547,22.799999237060547,1100,22.799999237060547,22.799999237060547,15.759931564331055
10-06-2011,22.799999237060547,22.799999237060547,0,22.799999237060547,22.799999237060547,15.759931564331055
13-06-2011,22.799999237060547,22.799999237060547,0,22.799999237060547,22.799999237060547,15.759931564331055
14-06-2011,22.799999237060547,22.799999237060547,0,22.799999237060547,22.799999237060547,15.759931564331055
15-06-2011,22.950000762939453,22.950000762939453,400,22.950000762939453,22.950000762939453,16.03948402404785
16-06-2011,22.899999618530273,22.899999618530273,2200,23.0,23.0,16.074430465698242
17-06-2011,22.799999237060547,23.0,900,23.0,22.799999237060547,15.93465518951416
20-06-2011,23.0,23.0,1000,23.0,23.0,16.074430465698242
21-06-2011,22.950000762939453,23.0,1100,23.0,23.0,16.074430465698242
22-06-2011,23.0,23.0,4500,23.049999237060547,23.0,16.074430465698242
23-06-2011,22.899999618530273,22.950000762939453,3800,22.950000762939453,22.899999618530273,16.004539489746094
24-06-2011,23.0,23.0,6500,23.25,23.25,16.249155044555664
27-06-2011,23.25,23.25,0,23.25,23.25,16.249155044555664
28-06-2011,22.899999618530273,22.899999618530273,12500,22.899999618530273,22.899999618530273,16.004539489746094
29-06-2011,22.950000762939453,22.950000762939453,100,22.950000762939453,22.950000762939453,16.03948402404785
30-06-2011,22.899999618530273,22.899999618530273,2000,22.899999618530273,22.899999618530273,16.004539489746094
01-07-2011,23.25,23.25,2800,23.5,23.5,16.423879623413086
05-07-2011,23.5,23.5,0,23.5,23.5,16.423879623413086
06-07-2011,23.5,23.5,0,23.5,23.5,16.423879623413086
07-07-2011,22.950000762939453,22.950000762939453,400,22.950000762939453,22.950000762939453,16.03948402404785
08-07-2011,22.950000762939453,22.950000762939453,2400,22.950000762939453,22.950000762939453,16.03948402404785
11-07-2011,22.950000762939453,23.0,600,23.0,22.950000762939453,16.03948402404785
12-07-2011,22.950000762939453,22.950000762939453,0,22.950000762939453,22.950000762939453,16.03948402404785
13-07-2011,22.950000762939453,23.0,2700,23.0,22.950000762939453,16.03948402404785
14-07-2011,22.950000762939453,22.950000762939453,4000,23.0,22.950000762939453,16.03948402404785
15-07-2011,22.950000762939453,22.950000762939453,0,22.950000762939453,22.950000762939453,16.03948402404785
18-07-2011,22.950000762939453,22.950000762939453,200,22.950000762939453,22.950000762939453,16.03948402404785
19-07-2011,23.0,23.0,2900,23.5,23.100000381469727,16.14432144165039
20-07-2011,23.100000381469727,23.100000381469727,300,23.100000381469727,23.100000381469727,16.14432144165039
21-07-2011,23.100000381469727,23.100000381469727,3700,23.100000381469727,23.100000381469727,16.14432144165039
22-07-2011,23.149999618530273,23.149999618530273,700,23.25,23.25,16.249155044555664
25-07-2011,23.25,23.25,900,23.25,23.25,16.249155044555664
26-07-2011,23.200000762939453,23.5,400,23.5,23.200000762939453,16.214210510253906
27-07-2011,23.149999618530273,23.149999618530273,900,23.149999618530273,23.149999618530273,16.179264068603516
28-07-2011,23.149999618530273,23.149999618530273,100,23.149999618530273,23.149999618530273,16.179264068603516
29-07-2011,23.149999618530273,23.200000762939453,900,23.200000762939453,23.149999618530273,16.179264068603516
01-08-2011,23.149999618530273,23.149999618530273,0,23.149999618530273,23.149999618530273,16.179264068603516
02-08-2011,23.149999618530273,23.149999618530273,0,23.149999618530273,23.149999618530273,16.179264068603516
03-08-2011,23.200000762939453,23.200000762939453,100,23.200000762939453,23.200000762939453,16.214210510253906
04-08-2011,23.149999618530273,23.200000762939453,1200,23.5,23.149999618530273,16.179264068603516
05-08-2011,23.149999618530273,23.149999618530273,2400,23.149999618530273,23.149999618530273,16.179264068603516
08-08-2011,23.0,23.149999618530273,7000,23.149999618530273,23.0,16.074430465698242
09-08-2011,23.0,23.0,2200,23.0,23.0,16.074430465698242
10-08-2011,23.0,23.200000762939453,4700,24.0,23.0,16.074430465698242
11-08-2011,23.0,23.0,2000,23.0,23.0,16.074430465698242
12-08-2011,23.0,23.200000762939453,700,23.200000762939453,23.0,16.074430465698242
15-08-2011,23.200000762939453,23.200000762939453,200,23.200000762939453,23.200000762939453,16.214210510253906
16-08-2011,23.0,23.0,500,23.0,23.0,16.074430465698242
17-08-2011,23.0,23.0,400,23.0,23.0,16.074430465698242
18-08-2011,23.0,23.0,1200,23.0,23.0,16.074430465698242
19-08-2011,23.0,23.0,100,23.0,23.0,16.074430465698242
22-08-2011,23.0,23.0,0,23.0,23.0,16.074430465698242
23-08-2011,23.0,23.0,1000,23.0,23.0,16.074430465698242
24-08-2011,23.0,23.0,0,23.0,23.0,16.074430465698242
25-08-2011,23.0,23.0,1600,23.100000381469727,23.100000381469727,16.14432144165039
26-08-2011,23.100000381469727,23.100000381469727,0,23.100000381469727,23.100000381469727,16.14432144165039
29-08-2011,23.100000381469727,23.100000381469727,0,23.100000381469727,23.100000381469727,16.14432144165039
30-08-2011,23.100000381469727,23.100000381469727,0,23.100000381469727,23.100000381469727,16.14432144165039
31-08-2011,23.010000228881836,23.010000228881836,400,23.010000228881836,23.010000228881836,16.081424713134766
01-09-2011,23.010000228881836,23.010000228881836,0,23.010000228881836,23.010000228881836,16.081424713134766
02-09-2011,23.010000228881836,23.010000228881836,0,23.010000228881836,23.010000228881836,16.081424713134766
06-09-2011,23.010000228881836,23.010000228881836,0,23.010000228881836,23.010000228881836,16.081424713134766
07-09-2011,23.010000228881836,23.010000228881836,400,23.010000228881836,23.010000228881836,16.081424713134766
08-09-2011,23.5,23.5,200,23.5,23.5,16.423879623413086
09-09-2011,23.010000228881836,23.5,1200,23.5,23.450000762939453,16.388935089111328
12-09-2011,23.450000762939453,23.450000762939453,0,23.450000762939453,23.450000762939453,16.388935089111328
13-09-2011,23.5,23.5,5000,23.899999618530273,23.520000457763672,16.437849044799805
14-09-2011,23.0,23.0,1300,23.899999618530273,23.899999618530273,16.882877349853516
15-09-2011,23.0,23.899999618530273,900,23.899999618530273,23.899999618530273,16.882877349853516
16-09-2011,23.899999618530273,23.899999618530273,0,23.899999618530273,23.899999618530273,16.882877349853516
19-09-2011,23.0,23.0,1000,23.0,23.0,16.247121810913086
20-09-2011,23.0,23.010000228881836,7800,23.010000228881836,23.0,16.247121810913086
21-09-2011,23.5,23.5,600,23.5,23.5,16.600322723388672
22-09-2011,23.049999237060547,23.049999237060547,200,23.049999237060547,23.049999237060547,16.28244400024414
23-09-2011,23.049999237060547,23.049999237060547,0,23.049999237060547,23.049999237060547,16.28244400024414
26-09-2011,23.049999237060547,23.049999237060547,200,23.049999237060547,23.049999237060547,16.28244400024414
27-09-2011,23.0,23.0,300,23.0,23.0,16.247121810913086
28-09-2011,23.0,23.0,0,23.0,23.0,16.247121810913086
29-09-2011,23.0,23.0,400,23.0,23.0,16.247121810913086
30-09-2011,23.0,23.0,0,23.0,23.0,16.247121810913086
03-10-2011,23.0,23.75,4800,23.75,23.0,16.247121810913086
04-10-2011,23.0,23.0,0,23.0,23.0,16.247121810913086
05-10-2011,23.0,23.0,100,23.0,23.0,16.247121810913086
06-10-2011,23.0,23.0,0,23.0,23.0,16.247121810913086
07-10-2011,23.0,23.0,0,23.0,23.0,16.247121810913086
10-10-2011,23.399999618530273,23.399999618530273,300,23.399999618530273,23.399999618530273,16.529680252075195
11-10-2011,23.399999618530273,23.399999618530273,0,23.399999618530273,23.399999618530273,16.529680252075195
12-10-2011,23.0,23.0,1100,23.0,23.0,16.247121810913086
13-10-2011,23.0,23.0,0,23.0,23.0,16.247121810913086
14-10-2011,23.0,23.0,2700,23.0,23.0,16.247121810913086
17-10-2011,23.309999465942383,23.309999465942383,300,23.309999465942383,23.309999465942383,16.46611213684082
18-10-2011,23.309999465942383,23.309999465942383,0,23.309999465942383,23.309999465942383,16.46611213684082
19-10-2011,23.309999465942383,23.309999465942383,0,23.309999465942383,23.309999465942383,16.46611213684082
20-10-2011,23.0,23.309999465942383,500,23.309999465942383,23.0,16.247121810913086
21-10-2011,23.0,23.0,0,23.0,23.0,16.247121810913086
24-10-2011,23.0,23.0,2100,23.450000762939453,23.450000762939453,16.56500816345215
25-10-2011,23.100000381469727,23.450000762939453,900,23.450000762939453,23.100000381469727,16.31776237487793
26-10-2011,23.100000381469727,23.100000381469727,0,23.100000381469727,23.100000381469727,16.31776237487793
27-10-2011,23.100000381469727,23.100000381469727,0,23.100000381469727,23.100000381469727,16.31776237487793
28-10-2011,23.149999618530273,23.149999618530273,700,23.149999618530273,23.149999618530273,16.35308074951172
31-10-2011,23.010000228881836,23.149999618530273,1900,23.149999618530273,23.010000228881836,16.25419044494629
01-11-2011,23.0,23.149999618530273,2900,23.149999618530273,23.0,16.247121810913086
02-11-2011,23.0,23.0,300,23.0,23.0,16.247121810913086
03-11-2011,23.0,23.0,300,23.0,23.0,16.247121810913086
04-11-2011,23.0,23.0,5200,23.100000381469727,23.100000381469727,16.31776237487793
07-11-2011,23.0,23.0,200,23.0,23.0,16.247121810913086
08-11-2011,23.0,23.0,1000,23.25,23.25,16.42373275756836
09-11-2011,23.25,23.25,0,23.25,23.25,16.42373275756836
10-11-2011,23.25,23.25,0,23.25,23.25,16.42373275756836
11-11-2011,23.0,23.0,600,23.0,23.0,16.247121810913086
14-11-2011,23.0,23.0,0,23.0,23.0,16.247121810913086
15-11-2011,23.0,23.0,300,23.0,23.0,16.247121810913086
16-11-2011,23.25,23.25,300,23.25,23.25,16.42373275756836
17-11-2011,23.25,23.5,2900,23.5,23.25,16.42373275756836
18-11-2011,22.950000762939453,23.0,1400,23.0,22.950000762939453,16.211801528930664
21-11-2011,22.950000762939453,22.950000762939453,1400,23.0,23.0,16.247121810913086
22-11-2011,23.0,23.0,7500,23.5,23.350000381469727,16.494369506835938
23-11-2011,23.0,23.25,900,23.25,23.0,16.247121810913086
25-11-2011,23.0,23.0,0,23.0,23.0,16.247121810913086
28-11-2011,23.0,23.5,700,23.5,23.0,16.247121810913086
29-11-2011,23.0,23.0,0,23.0,23.0,16.247121810913086
30-11-2011,23.229999542236328,23.229999542236328,1200,23.5,23.5,16.600322723388672
01-12-2011,23.399999618530273,23.399999618530273,7800,23.5,23.5,16.600322723388672
02-12-2011,23.049999237060547,23.399999618530273,600,23.399999618530273,23.049999237060547,16.28244400024414
05-12-2011,23.049999237060547,23.049999237060547,100,23.049999237060547,23.049999237060547,16.28244400024414
06-12-2011,23.049999237060547,23.049999237060547,0,23.049999237060547,23.049999237060547,16.28244400024414
07-12-2011,23.25,23.25,1600,23.5,23.5,16.600322723388672
08-12-2011,23.5,23.5,300,23.5,23.5,16.600322723388672
09-12-2011,23.049999237060547,23.049999237060547,700,23.049999237060547,23.049999237060547,16.28244400024414
12-12-2011,23.049999237060547,23.049999237060547,1700,23.049999237060547,23.049999237060547,16.28244400024414
13-12-2011,23.049999237060547,23.049999237060547,1000,23.049999237060547,23.049999237060547,16.28244400024414
14-12-2011,23.049999237060547,23.049999237060547,0,23.049999237060547,23.049999237060547,16.460979461669922
15-12-2011,23.5,23.5,1000,23.5,23.5,16.7823486328125
16-12-2011,23.690000534057617,23.690000534057617,4000,23.690000534057617,23.690000534057617,16.918025970458984
19-12-2011,22.700000762939453,22.950000762939453,4900,22.950000762939453,22.899999618530273,16.353858947753906
20-12-2011,22.899999618530273,22.899999618530273,500,22.950000762939453,22.950000762939453,16.389562606811523
21-12-2011,22.700000762939453,22.700000762939453,300,23.0,23.0,16.425270080566406
22-12-2011,23.0,23.0,0,23.0,23.0,16.425270080566406
23-12-2011,23.0,23.0,0,23.0,23.0,16.425270080566406
27-12-2011,23.0,23.0,0,23.0,23.0,16.425270080566406
28-12-2011,23.0,23.0,0,23.0,23.0,16.425270080566406
29-12-2011,22.5,22.700000762939453,5700,22.700000762939453,22.5,16.068206787109375
30-12-2011,22.600000381469727,22.600000381469727,2100,22.700000762939453,22.700000762939453,16.21103286743164
03-01-2012,22.649999618530273,22.649999618530273,3000,23.690000534057617,23.690000534057617,16.918025970458984
04-01-2012,23.0,23.0,100,23.0,23.0,16.425270080566406
05-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
06-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
09-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
10-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
11-01-2012,23.0,23.5,4100,23.5,23.0,16.425270080566406
12-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
13-01-2012,23.690000534057617,23.690000534057617,300,23.690000534057617,23.690000534057617,16.918025970458984
17-01-2012,23.690000534057617,23.690000534057617,0,23.690000534057617,23.690000534057617,16.918025970458984
18-01-2012,23.690000534057617,23.690000534057617,0,23.690000534057617,23.690000534057617,16.918025970458984
19-01-2012,23.0,23.0,100,23.0,23.0,16.425270080566406
20-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
23-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
24-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
25-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
26-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
27-01-2012,23.0,23.0,0,23.0,23.0,16.425270080566406
30-01-2012,23.5,23.5,3300,23.75,23.75,16.96088409423828
31-01-2012,23.75,23.75,0,23.75,23.75,16.96088409423828
01-02-2012,23.75,23.75,0,23.75,23.75,16.96088409423828
02-02-2012,23.75,23.75,0,23.75,23.75,16.96088409423828
03-02-2012,23.5,23.5,100,23.5,23.5,16.7823486328125
06-02-2012,23.5,23.5,0,23.5,23.5,16.7823486328125
07-02-2012,23.5,23.5,1100,23.950000762939453,23.950000762939453,17.103700637817383
08-02-2012,23.950000762939453,23.950000762939453,0,23.950000762939453,23.950000762939453,17.103700637817383
09-02-2012,23.950000762939453,23.950000762939453,1900,24.5,24.5,17.496490478515625
10-02-2012,24.5,24.5,0,24.5,24.5,17.496490478515625
13-02-2012,23.5,23.5,200,23.5,23.5,16.7823486328125
14-02-2012,23.75,23.75,200,23.75,23.75,16.96088409423828
15-02-2012,23.75,23.75,300,23.75,23.75,16.96088409423828
16-02-2012,24.0,24.0,2400,24.0,24.0,17.13941764831543
17-02-2012,24.0,24.0,0,24.0,24.0,17.13941764831543
21-02-2012,24.0,24.0,1300,25.0,25.0,17.853559494018555
22-02-2012,24.75,25.0,500,25.0,24.75,17.675024032592773
23-02-2012,25.0,25.0,100,25.0,25.0,17.853559494018555
24-02-2012,24.75,24.75,1300,25.950000762939453,25.0,17.853559494018555
27-02-2012,25.5,25.5,300,25.5,25.5,18.210628509521484
28-02-2012,25.100000381469727,25.100000381469727,500,25.100000381469727,25.100000381469727,17.924972534179688
29-02-2012,25.0,25.0,1100,25.0,25.0,17.853559494018555
01-03-2012,25.0,25.0,400,25.0,25.0,17.853559494018555
02-03-2012,25.0,25.0,200,25.0,25.0,17.853559494018555
05-03-2012,25.0,25.0,0,25.0,25.0,17.853559494018555
06-03-2012,25.40999984741211,25.40999984741211,800,26.0,26.0,18.567705154418945
07-03-2012,25.899999618530273,26.0,700,26.0,25.899999618530273,18.49628448486328
08-03-2012,25.600000381469727,25.899999618530273,500,25.899999618530273,25.600000381469727,18.282041549682617
09-03-2012,25.600000381469727,25.600000381469727,0,25.600000381469727,25.600000381469727,18.282041549682617
12-03-2012,25.75,25.899999618530273,1000,25.899999618530273,25.799999237060547,18.424867630004883
13-03-2012,25.899999618530273,25.899999618530273,200,25.899999618530273,25.899999618530273,18.49628448486328
14-03-2012,25.600000381469727,25.899999618530273,600,25.899999618530273,25.600000381469727,18.460224151611328
15-03-2012,25.899999618530273,25.899999618530273,300,25.899999618530273,25.899999618530273,18.676557540893555
16-03-2012,25.649999618530273,25.649999618530273,500,25.649999618530273,25.649999618530273,18.49628448486328
19-03-2012,25.0,25.579999923706055,4500,25.579999923706055,25.0,18.027568817138672
20-03-2012,25.0,25.0,0,25.0,25.0,18.027568817138672
21-03-2012,25.0,25.0,600,25.0,25.0,18.027568817138672
22-03-2012,25.200000762939453,25.200000762939453,300,25.200000762939453,25.200000762939453,18.17179298400879
23-03-2012,25.149999618530273,25.149999618530273,500,25.149999618530273,25.149999618530273,18.13573455810547
26-03-2012,25.0,25.0,300,25.0,25.0,18.027568817138672
27-03-2012,25.0,25.0,0,25.0,25.0,18.027568817138672
28-03-2012,25.0,25.0,1200,25.0,25.0,18.027568817138672
29-03-2012,25.399999618530273,25.5,3100,25.899999618530273,25.399999618530273,18.31600570678711
30-03-2012,25.399999618530273,25.399999618530273,0,25.399999618530273,25.399999618530273,18.31600570678711
02-04-2012,25.100000381469727,25.5,3200,25.5,25.100000381469727,18.09967613220215
03-04-2012,25.0,25.100000381469727,7300,25.700000762939453,25.0,18.027568817138672
04-04-2012,25.700000762939453,25.700000762939453,500,25.700000762939453,25.700000762939453,18.532337188720703
05-04-2012,25.25,25.25,400,25.25,25.25,18.207843780517578
09-04-2012,25.25,25.25,300,25.25,25.25,18.207843780517578
10-04-2012,25.700000762939453,25.700000762939453,200,25.700000762939453,25.700000762939453,18.532337188720703
11-04-2012,25.0,25.5,1200,25.5,25.0,18.027568817138672
12-04-2012,25.299999237060547,25.299999237060547,300,25.299999237060547,25.299999237060547,18.243900299072266
13-04-2012,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,18.243900299072266
16-04-2012,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,18.243900299072266
17-04-2012,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,18.243900299072266
18-04-2012,25.0,25.0,300,25.25,25.25,18.207843780517578
19-04-2012,25.25,25.25,0,25.25,25.25,18.207843780517578
20-04-2012,25.34000015258789,25.34000015258789,300,25.5,25.5,18.38812255859375
23-04-2012,25.5,25.5,0,25.5,25.5,18.38812255859375
24-04-2012,25.5,25.5,0,25.5,25.5,18.38812255859375
25-04-2012,25.25,25.25,100,25.25,25.25,18.207843780517578
26-04-2012,25.25,25.25,0,25.25,25.25,18.207843780517578
27-04-2012,25.25,25.700000762939453,1400,25.700000762939453,25.25,18.207843780517578
30-04-2012,25.700000762939453,25.700000762939453,500,25.950000762939453,25.950000762939453,18.712617874145508
01-05-2012,25.950000762939453,25.950000762939453,0,25.950000762939453,25.950000762939453,18.712617874145508
02-05-2012,25.950000762939453,25.950000762939453,0,25.950000762939453,25.950000762939453,18.712617874145508
03-05-2012,25.950000762939453,25.950000762939453,400,25.950000762939453,25.950000762939453,18.712617874145508
