Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2003,9.103333473205566,9.149999618530273,235500,9.399999618530273,9.166666984558105,6.633735656738281
13-05-2003,9.050000190734863,9.166666984558105,182700,9.333333015441895,9.050000190734863,6.549304485321045
14-05-2003,8.899999618530273,9.166666984558105,150300,9.166666984558105,9.013333320617676,6.522768497467041
15-05-2003,8.766667366027832,8.949999809265137,302700,9.166666984558105,8.83666706085205,6.394922733306885
16-05-2003,8.786666870117188,8.83666706085205,128100,9.0,8.796667098999023,6.365972995758057
19-05-2003,8.283332824707031,8.786666870117188,169800,9.0,8.816666603088379,6.380446434020996
20-05-2003,8.816666603088379,8.890000343322754,208500,9.166666984558105,9.09000015258789,6.578253746032715
21-05-2003,9.0,9.073332786560059,72300,9.196666717529297,9.076666831970215,6.568605899810791
22-05-2003,8.933333396911621,9.013333320617676,76500,9.079999923706055,8.979999542236328,6.498647212982178
23-05-2003,8.923333168029785,8.923333168029785,263400,9.25,9.076666831970215,6.568605899810791
27-05-2003,9.123332977294922,9.266667366027832,208500,9.649999618530273,9.579999923706055,6.932855606079102
28-05-2003,9.756667137145996,9.800000190734863,167100,10.199999809265137,10.130000114440918,7.330878734588623
29-05-2003,10.033332824707031,10.166666984558105,223200,10.483332633972168,10.41333293914795,7.535915374755859
30-05-2003,10.420000076293945,10.476667404174805,446100,11.463333129882812,11.223333358764648,8.122101783752441
02-06-2003,11.050000190734863,11.666666984558105,427800,12.100000381469727,12.0,8.684163093566895
03-06-2003,11.866666793823242,12.16333293914795,444300,12.436667442321777,12.16333293914795,8.802363395690918
04-06-2003,11.986666679382324,12.333333015441895,368100,12.33666706085205,12.016667366027832,8.696222305297852
05-06-2003,11.75333309173584,12.036666870117188,170700,12.233332633972168,12.0,8.684163093566895
06-06-2003,11.680000305175781,12.00333309173584,246900,12.486666679382324,11.720000267028809,8.48153305053711
09-06-2003,11.736666679382324,11.99666690826416,221700,12.316666603088379,12.0,8.684163093566895
10-06-2003,11.896666526794434,12.050000190734863,99300,12.286666870117188,12.0,8.684163093566895
11-06-2003,11.920000076293945,11.920000076293945,92100,12.196666717529297,12.196666717529297,8.82648754119873
12-06-2003,12.25,12.283332824707031,133800,12.41333293914795,12.33666706085205,8.927801132202148
13-06-2003,12.326666831970215,12.326666831970215,235200,12.466667175292969,12.423333168029785,8.990520477294922
16-06-2003,12.166666984558105,12.466667175292969,283500,12.883333206176758,12.883333206176758,9.323410987854004
17-06-2003,12.670000076293945,12.733332633972168,356700,13.533332824707031,13.34000015258789,9.653894424438477
18-06-2003,13.083333015441895,13.466667175292969,256800,13.49666690826416,13.333333015441895,9.649069786071777
19-06-2003,12.886667251586914,13.199999809265137,187800,13.366666793823242,12.946666717529297,9.369245529174805
20-06-2003,12.916666984558105,12.99666690826416,211800,13.066666603088379,13.010000228881836,9.415081024169922
23-06-2003,13.083333015441895,13.116666793823242,200700,13.533332824707031,13.149999618530273,9.516393661499023
24-06-2003,13.363332748413086,13.553333282470703,567900,15.166666984558105,15.0,10.855204582214355
25-06-2003,14.683333396911621,15.166666984558105,622800,15.949999809265137,15.75,11.397964477539062
26-06-2003,15.183333396911621,15.833333015441895,481200,16.123332977294922,15.353333473205566,11.110902786254883
27-06-2003,13.166666984558105,13.333333015441895,1199400,15.066666603088379,14.033332824707031,10.155644416809082
30-06-2003,14.066666603088379,14.106666564941406,567900,14.710000038146973,14.666666984558105,10.61397647857666
01-07-2003,14.166666984558105,14.66333293914795,464100,14.733332633972168,14.386667251586914,10.411345481872559
02-07-2003,14.333333015441895,14.479999542236328,306300,14.49666690826416,14.383333206176758,10.408931732177734
03-07-2003,14.283332824707031,14.489999771118164,129600,14.49666690826416,14.33666706085205,10.375162124633789
07-07-2003,14.420000076293945,14.58666706085205,1297200,15.430000305175781,15.346667289733887,11.106077194213867
08-07-2003,15.416666984558105,15.5,841800,15.683333396911621,15.546667098999023,11.250815391540527
09-07-2003,15.583333015441895,15.770000457763672,499800,15.779999732971191,15.649999618530273,11.325593948364258
10-07-2003,15.550000190734863,15.75,347100,15.766667366027832,15.75333309173584,11.400376319885254
11-07-2003,15.0,15.833333015441895,462000,15.833333015441895,15.220000267028809,11.014413833618164
14-07-2003,14.916666984558105,15.333333015441895,581700,15.433333396911621,15.393333435058594,11.139846801757812
15-07-2003,15.016667366027832,15.369999885559082,324300,15.433333396911621,15.15666675567627,10.968579292297363
16-07-2003,14.970000267028809,15.100000381469727,284400,15.329999923706055,15.166666984558105,10.975817680358887
17-07-2003,13.333333015441895,14.933333396911621,972900,15.133333206176758,14.359999656677246,10.392048835754395
18-07-2003,13.583333015441895,14.066666603088379,615600,14.976667404174805,14.899999618530273,10.782831192016602
21-07-2003,13.936667442321777,15.199999809265137,416400,15.226667404174805,14.566666603088379,10.541605949401855
22-07-2003,14.016667366027832,14.273332595825195,237000,15.333333015441895,14.403332710266113,10.435346603393555
23-07-2003,14.100000381469727,14.176667213439941,231300,15.00333309173584,14.960000038146973,10.838659286499023
24-07-2003,14.83666706085205,14.83666706085205,215400,15.186667442321777,14.936667442321777,10.821754455566406
25-07-2003,14.666666984558105,14.726667404174805,231600,15.303333282470703,15.136667251586914,10.966651916503906
28-07-2003,14.670000076293945,14.816666603088379,367800,15.333333015441895,15.333333015441895,11.109143257141113
29-07-2003,15.00333309173584,15.333333015441895,900300,15.833333015441895,15.74666690826416,11.408608436584473
30-07-2003,14.510000228881836,15.866666793823242,1435500,16.963333129882812,14.699999809265137,10.650288581848145
31-07-2003,14.083333015441895,14.083333015441895,441600,15.666666984558105,15.396666526794434,11.155028343200684
01-08-2003,15.25,15.25,181800,15.66333293914795,15.4399995803833,11.186426162719727
04-08-2003,14.399999618530273,15.34000015258789,519300,15.666666984558105,15.0,10.867640495300293
05-08-2003,14.683333396911621,15.130000114440918,195300,15.130000114440918,14.80666732788086,10.72756576538086
06-08-2003,13.649999618530273,14.640000343322754,596100,14.710000038146973,14.006667137145996,10.147965431213379
07-08-2003,13.666666984558105,13.866666793823242,236400,14.633333206176758,14.520000457763672,10.51987361907959
08-08-2003,14.029999732971191,14.680000305175781,226200,15.16333293914795,15.0,10.867640495300293
11-08-2003,14.703332901000977,14.75,321300,15.433333396911621,15.106666564941406,10.94491958618164
12-08-2003,15.106666564941406,15.166666984558105,302400,15.5,15.333333015441895,11.109143257141113
13-08-2003,15.260000228881836,15.383333206176758,176100,15.399999618530273,15.366666793823242,11.13329029083252
14-08-2003,15.329999923706055,15.433333396911621,309300,16.0,15.916666984558105,11.53177261352539
15-08-2003,15.713333129882812,16.066667556762695,109650,16.559999465942383,16.32666778564453,11.828824043273926
18-08-2003,16.760000228881836,16.766666412353516,430350,17.666667938232422,16.98666763305664,12.306992530822754
19-08-2003,17.206666946411133,18.233333587646484,335850,18.46666717529297,17.49333381652832,12.674081802368164
20-08-2003,17.266666412353516,17.633333206176758,116400,17.65333366394043,17.34000015258789,12.562992095947266
21-08-2003,15.533332824707031,17.65333366394043,389250,17.65333366394043,16.31999969482422,11.823994636535645
22-08-2003,15.680000305175781,15.960000038146973,229650,16.49333381652832,15.953332901000977,11.558337211608887
25-08-2003,15.773332595825195,16.280000686645508,324750,17.299999237060547,16.8799991607666,12.229716300964355
26-08-2003,16.0,16.459999084472656,287850,17.133333206176758,16.520000457763672,11.968896865844727
27-08-2003,16.520000457763672,16.606666564941406,242100,17.113332748413086,17.0,12.316657066345215
28-08-2003,16.940000534057617,17.299999237060547,120900,17.299999237060547,17.079999923706055,12.374619483947754
29-08-2003,16.426666259765625,17.399999618530273,153000,17.399999618530273,16.53333282470703,11.978554725646973
02-09-2003,16.200000762939453,16.53333282470703,355800,17.959999084472656,17.766666412353516,12.87211799621582
03-09-2003,17.34666633605957,18.079999923706055,275100,18.086666107177734,17.52666664123535,12.69823169708252
04-09-2003,17.333332061767578,17.766666412353516,192600,18.0,17.799999237060547,12.896265983581543
05-09-2003,17.48666763305664,17.540000915527344,206700,18.166667938232422,18.0,13.04116153717041
08-09-2003,17.739999771118164,17.739999771118164,729000,19.31999969482422,19.126667022705078,13.85744571685791
09-09-2003,18.726667404174805,18.766666412353516,468600,19.860000610351562,18.733333587646484,13.572476387023926
10-09-2003,18.34000015258789,18.766666412353516,294900,19.31999969482422,19.066667556762695,13.813979148864746
11-09-2003,19.100000381469727,19.453332901000977,209700,19.46666717529297,19.32666778564453,14.002349853515625
12-09-2003,19.0,19.399999618530273,135750,19.626667022705078,19.53333282470703,14.15208625793457
15-09-2003,19.399999618530273,20.166667938232422,805050,21.293333053588867,20.920000076293945,15.156739234924316
16-09-2003,19.666667938232422,21.233333587646484,520050,21.233333587646484,20.15999984741211,14.606111526489258
17-09-2003,20.040000915527344,20.040000915527344,293400,20.899999618530273,20.573333740234375,14.905567169189453
18-09-2003,20.579999923706055,20.933332443237305,463050,21.82666778564453,21.666667938232422,15.697702407836914
19-09-2003,21.613332748413086,21.733333587646484,470400,22.53333282470703,22.393333435058594,16.224178314208984
22-09-2003,20.566667556762695,22.626667022705078,631650,22.65333366394043,21.31999969482422,15.44654369354248
23-09-2003,21.30666732788086,21.30666732788086,472950,22.559999465942383,22.3799991607666,16.214519500732422
24-09-2003,22.03333282470703,22.799999237060547,436050,23.35333251953125,22.30666732788086,16.1613826751709
25-09-2003,18.34000015258789,22.573333740234375,1196700,22.97333335876465,19.933332443237305,14.44188404083252
26-09-2003,18.67333221435547,18.68666648864746,616350,20.793333053588867,20.666667938232422,14.973200798034668
29-09-2003,18.833332061767578,21.373332977294922,665250,21.53333282470703,20.299999237060547,14.707536697387695
30-09-2003,18.97333335876465,19.266666412353516,364500,20.32666778564453,20.066667556762695,14.538487434387207
01-10-2003,19.479999542236328,19.899999618530273,315750,20.666667938232422,20.273332595825195,14.68821907043457
02-10-2003,20.299999237060547,20.666667938232422,281400,21.260000228881836,21.100000381469727,15.287151336669922
03-10-2003,22.333332061767578,22.940000534057617,1282050,24.0,23.65999984741211,17.141887664794922
06-10-2003,24.67333221435547,25.18666648864746,1174200,25.586666107177734,25.333332061767578,18.354236602783203
07-10-2003,24.166667938232422,25.399999618530273,947700,25.613332748413086,25.066667556762695,18.16103172302246
08-10-2003,24.586666107177734,25.046667098999023,447900,25.46666717529297,24.713333129882812,17.905040740966797
09-10-2003,24.733333587646484,24.959999084472656,603000,25.833332061767578,25.600000381469727,18.547441482543945
10-10-2003,25.360000610351562,25.566667556762695,261750,25.833332061767578,25.633333206176758,18.571584701538086
13-10-2003,25.553333282470703,25.933332443237305,493050,26.81333351135254,26.440000534057617,19.156021118164062
14-10-2003,26.446666717529297,26.886667251586914,614700,27.593332290649414,27.333332061767578,19.803255081176758
15-10-2003,27.0,27.799999237060547,572400,28.226667404174805,27.713333129882812,20.078567504882812
16-10-2003,26.3799991607666,27.440000534057617,413400,27.953332901000977,27.48666763305664,19.91434669494629
17-10-2003,25.50666618347168,26.5,736950,27.520000457763672,26.31999969482422,19.069089889526367
20-10-2003,24.773332595825195,26.786666870117188,986700,26.99333381652832,25.753332138061523,18.65852165222168
21-10-2003,23.200000762939453,24.573333740234375,1377000,25.566667556762695,24.586666107177734,17.813264846801758
22-10-2003,23.166667938232422,23.34000015258789,608100,24.333332061767578,23.80666732788086,17.248159408569336
23-10-2003,22.17333221435547,22.333332061767578,580050,23.766666412353516,23.5,17.025972366333008
24-10-2003,23.17333221435547,23.299999237060547,759600,25.299999237060547,24.613332748413086,17.832584381103516
27-10-2003,24.920000076293945,25.933332443237305,779100,26.233333587646484,26.086666107177734,18.9000301361084
28-10-2003,26.393333435058594,26.933332443237305,694800,26.933332443237305,26.866666793823242,19.46514320373535
29-10-2003,26.50666618347168,27.0,497700,27.666667938232422,27.600000381469727,19.996458053588867
30-10-2003,25.666667938232422,28.459999084472656,1207350,28.633333206176758,25.67333221435547,18.600570678710938
31-10-2003,24.51333236694336,24.666667938232422,647700,25.733333587646484,25.02666664123535,18.132049560546875
03-11-2003,25.34666633605957,27.03333282470703,980550,27.333332061767578,27.113332748413086,19.64385986328125
04-11-2003,26.17333221435547,27.333332061767578,691800,27.333332061767578,26.566667556762695,19.24779510498047
05-11-2003,26.0,27.03333282470703,402900,27.166667938232422,26.433332443237305,19.151199340820312
06-11-2003,26.19333267211914,26.600000381469727,345000,26.666667938232422,26.260000228881836,19.025609970092773
07-11-2003,26.260000228881836,26.6200008392334,356700,26.6200008392334,26.260000228881836,19.03769874572754
10-11-2003,26.079999923706055,26.600000381469727,1100700,27.82666778564453,27.01333236694336,19.583850860595703
11-11-2003,25.666667938232422,26.53333282470703,711450,27.420000076293945,25.933332443237305,18.800878524780273
12-11-2003,25.399999618530273,25.873332977294922,459750,26.860000610351562,26.713333129882812,19.366350173950195
13-11-2003,26.733333587646484,26.959999084472656,933600,28.8799991607666,28.53333282470703,20.68579864501953
14-11-2003,28.713333129882812,29.266666412353516,1243800,30.32666778564453,29.066667556762695,21.07245635986328
17-11-2003,27.066667556762695,29.213333129882812,957750,29.393333435058594,28.47333335876465,20.64229393005371
18-11-2003,28.53333282470703,29.5,859200,29.82666778564453,29.459999084472656,21.35760498046875
19-11-2003,28.8799991607666,29.733333587646484,832500,30.15999984741211,29.133333206176758,21.12078094482422
20-11-2003,28.566667556762695,29.239999771118164,469500,29.746667861938477,28.926666259765625,20.970949172973633
21-11-2003,29.0,29.246667861938477,490500,29.96666717529297,29.780000686645508,21.589597702026367
24-11-2003,30.446666717529297,30.666667938232422,1380900,32.53333282470703,32.473331451416016,23.542177200317383
25-11-2003,32.866668701171875,33.69333267211914,2191500,35.22666549682617,35.20000076293945,25.518924713134766
26-11-2003,34.0,35.33333206176758,1102200,35.33333206176758,34.51333236694336,25.0211124420166
28-11-2003,34.040000915527344,34.67333221435547,507450,36.573333740234375,36.14666748046875,26.205232620239258
01-12-2003,30.366666793823242,36.220001220703125,5591100,36.70000076293945,33.48666763305664,24.276809692382812
02-12-2003,31.34666633605957,33.33333206176758,2318100,33.83333206176758,31.799999237060547,23.054031372070312
03-12-2003,32.46666717529297,32.46666717529297,2907750,34.5,33.31999969482422,24.155988693237305
04-12-2003,33.366668701171875,34.233333587646484,2056500,34.99333190917969,34.753334045410156,25.195117950439453
05-12-2003,34.84000015258789,35.293331146240234,1262100,36.086666107177734,35.72666549682617,25.90073585510254
08-12-2003,35.766666412353516,35.82666778564453,1803150,37.62666702270508,37.599998474121094,27.25884246826172
09-12-2003,36.099998474121094,37.88666534423828,1669200,37.98666763305664,36.79999923706055,26.678884506225586
10-12-2003,34.16666793823242,36.119998931884766,1729950,37.266666412353516,34.7599983215332,25.199935913085938
11-12-2003,34.34000015258789,34.866668701171875,1347600,36.4466667175293,36.36000061035156,26.35989761352539
12-12-2003,36.43333435058594,37.16666793823242,975900,37.33333206176758,37.29999923706055,27.041370391845703
15-12-2003,38.060001373291016,39.06666564941406,2034600,39.6533317565918,38.93333435058594,28.22547721862793
16-12-2003,35.84000015258789,38.04666519165039,1791000,38.66666793823242,36.793331146240234,26.674043655395508
17-12-2003,36.28666687011719,36.746665954589844,1192200,38.606666564941406,38.53333282470703,27.935489654541016
18-12-2003,38.3466682434082,38.70000076293945,1418850,39.79999923706055,38.53333282470703,27.935489654541016
19-12-2003,38.28666687011719,38.82666778564453,1023900,39.633331298828125,39.52000045776367,28.650794982910156
22-12-2003,37.84000015258789,39.96666717529297,1693950,40.34000015258789,38.97999954223633,28.259309768676758
23-12-2003,37.33333206176758,39.15999984741211,958350,39.16666793823242,39.09333419799805,28.341468811035156
24-12-2003,38.706668853759766,39.15999984741211,379800,39.93333435058594,39.35333251953125,28.529958724975586
26-12-2003,40.0,40.04666519165039,1023450,41.85333251953125,41.16666793823242,29.84458351135254
29-12-2003,41.33333206176758,41.96666717529297,1230450,42.41999816894531,42.12666702270508,30.540546417236328
30-12-2003,41.459999084472656,42.413333892822266,868200,42.526668548583984,41.63999938964844,30.187734603881836
31-12-2003,40.21333312988281,41.67333221435547,838050,41.959999084472656,40.33333206176758,29.240428924560547
02-01-2004,40.33333206176758,41.03333282470703,783300,41.45333480834961,40.5,29.36125373840332
05-01-2004,40.5,41.49333190917969,1051500,41.78666687011719,41.52000045776367,30.100740432739258
06-01-2004,40.53333282470703,41.33333206176758,831750,41.66666793823242,40.68000030517578,29.491748809814453
07-01-2004,33.18000030517578,33.866668701171875,16641300,38.0,35.599998474121094,25.808916091918945
08-01-2004,36.366668701171875,38.00666809082031,4719300,38.5,37.253334045410156,27.00752830505371
09-01-2004,35.53333282470703,36.66666793823242,2158800,37.133331298828125,35.746665954589844,25.915237426757812
12-01-2004,33.87333297729492,35.33333206176758,3209700,35.43333435058594,34.95333480834961,25.34010887145996
13-01-2004,34.19333267211914,35.16666793823242,1156200,35.16666793823242,34.79999923706055,25.22894859313965
14-01-2004,34.79999923706055,34.81999969482422,1464600,36.266666412353516,35.400001525878906,25.663911819458008
15-01-2004,33.37333297729492,35.08000183105469,1838400,35.33333206176758,33.5,24.28647804260254
16-01-2004,30.066667556762695,32.49333190917969,6235800,32.90666580200195,30.600000381469727,22.184066772460938
20-01-2004,28.333332061767578,29.133333206176758,3709200,31.53333282470703,31.360000610351562,22.73505401611328
21-01-2004,30.420000076293945,31.666667938232422,1699650,32.09333419799805,30.766666412353516,22.304889678955078
22-01-2004,29.706666946411133,30.433332443237305,1452750,31.066667556762695,29.953332901000977,21.71525001525879
23-01-2004,29.166667938232422,29.540000915527344,1483800,30.799999237060547,29.49333381652832,21.381772994995117
26-01-2004,29.059999465942383,29.106666564941406,1003050,30.133333206176758,29.49333381652832,21.381772994995117
27-01-2004,29.213333129882812,30.1200008392334,1360500,30.333332061767578,29.573333740234375,21.43976402282715
28-01-2004,28.066667556762695,29.35333251953125,1140750,29.64666748046875,28.200000762939453,20.444141387939453
29-01-2004,26.3799991607666,28.566667556762695,2358900,28.65333366394043,28.333332061767578,20.54079818725586
30-01-2004,28.733333587646484,28.933332443237305,2274900,30.02666664123535,29.96666717529297,21.724924087524414
02-02-2004,29.553333282470703,30.593332290649414,1950300,31.15999984741211,29.920000076293945,21.691083908081055
03-02-2004,29.333332061767578,29.520000457763672,1065900,30.479999542236328,30.093332290649414,21.816755294799805
04-02-2004,29.113332748413086,29.899999618530273,824100,30.133333206176758,29.453332901000977,21.352767944335938
05-02-2004,28.799999237060547,29.453332901000977,717450,29.626667022705078,29.066667556762695,21.07245635986328
06-02-2004,29.01333236694336,29.14666748046875,1692150,31.5,31.18000030517578,22.604543685913086
09-02-2004,31.31999969482422,32.52000045776367,1662000,32.706668853759766,31.34666633605957,22.72538185119629
10-02-2004,31.52666664123535,31.65999984741211,948150,32.20000076293945,31.773332595825195,23.034692764282227
11-02-2004,31.733333587646484,32.099998474121094,1338000,33.2599983215332,33.06666564941406,23.984912872314453
12-02-2004,32.53333282470703,32.96666717529297,1612050,34.14666748046875,33.37333297729492,24.207353591918945
13-02-2004,32.33333206176758,33.63999938964844,1227000,34.06666564941406,32.866668701171875,23.839845657348633
17-02-2004,33.06666564941406,34.0,1168650,34.0,33.900001525878906,24.589372634887695
18-02-2004,33.53333282470703,34.099998474121094,872550,34.33333206176758,33.66666793823242,24.420116424560547
19-02-2004,31.68666648864746,34.0,1503600,34.2599983215332,32.04666519165039,23.24505043029785
20-02-2004,29.84000015258789,31.00666618347168,2094750,31.34666633605957,30.626667022705078,22.215057373046875
23-02-2004,29.200000762939453,31.126667022705078,1368150,31.299999237060547,29.8799991607666,21.673458099365234
24-02-2004,28.68000030517578,29.293333053588867,1162500,30.213333129882812,29.47333335876465,21.37848472595215
25-02-2004,29.333332061767578,29.446666717529297,984150,29.953332901000977,29.793333053588867,21.610597610473633
26-02-2004,29.059999465942383,29.753332138061523,1044300,30.873332977294922,30.81333351135254,22.350446701049805
27-02-2004,30.926666259765625,30.926666259765625,1495950,32.7599983215332,32.19333267211914,23.35143280029297
01-03-2004,31.200000762939453,32.893333435058594,1647000,33.01333236694336,31.53333282470703,22.872705459594727
02-03-2004,31.15333366394043,31.459999084472656,973350,32.33333206176758,31.166667938232422,22.606740951538086
03-03-2004,30.666667938232422,30.786666870117188,792900,31.53333282470703,31.219999313354492,22.645427703857422
04-03-2004,31.373332977294922,31.606666564941406,749100,32.246665954589844,32.246665954589844,23.390125274658203
05-03-2004,31.46666717529297,31.833332061767578,780600,32.4466667175293,31.46666717529297,22.82434844970703
08-03-2004,31.46666717529297,31.666667938232422,703200,32.46666717529297,31.520000457763672,22.86302947998047
09-03-2004,30.833332061767578,31.65999984741211,947700,31.65999984741211,31.433332443237305,22.800174713134766
10-03-2004,30.46666717529297,31.586666107177734,935550,32.099998474121094,30.626667022705078,22.215057373046875
11-03-2004,30.059999465942383,30.53333282470703,909750,31.18666648864746,30.48666763305664,22.113502502441406
12-03-2004,29.873332977294922,30.666667938232422,676500,31.166667938232422,30.280000686645508,21.963603973388672
15-03-2004,29.399999618530273,30.333332061767578,570750,30.399999618530273,29.406667709350586,21.330129623413086
16-03-2004,27.739999771118164,29.633333206176758,1517700,29.933332443237305,28.253332138061523,20.493558883666992
17-03-2004,28.233333587646484,28.633333206176758,1212150,29.81333351135254,29.520000457763672,21.412338256835938
18-03-2004,29.059999465942383,29.406667709350586,396750,29.82666778564453,29.366666793823242,21.301111221313477
19-03-2004,29.233333587646484,30.133333206176758,1185300,30.426666259765625,29.586666107177734,21.460695266723633
22-03-2004,29.399999618530273,30.32666778564453,894600,30.406667709350586,29.446666717529297,21.359140396118164
23-03-2004,27.953332901000977,29.133333206176758,1389300,29.226667404174805,28.886667251586914,20.95294761657715
24-03-2004,26.65333366394043,28.65333366394043,1883700,29.226667404174805,26.913333892822266,19.52158546447754
25-03-2004,26.799999237060547,27.1200008392334,1201950,27.799999237060547,27.31333351135254,19.81172752380371
26-03-2004,27.0,27.59000015258789,995200,28.799999237060547,28.149999618530273,20.418598175048828
29-03-2004,29.040000915527344,29.299999237060547,926000,29.899999618530273,29.389999389648438,21.318044662475586
30-03-2004,29.610000610351562,29.75,2257600,32.650001525878906,32.650001525878906,23.68267822265625
31-03-2004,31.600000381469727,34.2599983215332,2424300,34.5,31.8799991607666,23.12415885925293
01-04-2004,31.25,32.45000076293945,3220700,32.75,32.119998931884766,23.29824447631836
02-04-2004,35.75,37.599998474121094,8455200,38.68000030517578,37.220001220703125,26.997541427612305
05-04-2004,35.5,37.189998626708984,1806600,37.70000076293945,36.54999923706055,26.51154327392578
06-04-2004,35.25,36.18000030517578,1175200,36.4900016784668,35.77000045776367,25.945775985717773
07-04-2004,34.88999938964844,36.0,1063100,36.150001525878906,35.40999984741211,25.684640884399414
08-04-2004,34.0099983215332,35.349998474121094,1024800,35.54999923706055,34.52000045776367,25.039077758789062
12-04-2004,34.65999984741211,34.939998626708984,1770700,36.95000076293945,35.75,25.93126106262207
13-04-2004,33.400001525878906,36.189998626708984,1697200,36.25,33.63999938964844,24.400781631469727
14-04-2004,32.099998474121094,33.0,1595200,33.869998931884766,32.439998626708984,23.53035545349121
15-04-2004,31.5,32.869998931884766,1288900,33.349998474121094,31.889999389648438,23.131410598754883
16-04-2004,31.5,31.850000381469727,770000,32.63999938964844,32.25,23.39253807067871
19-04-2004,31.56999969482422,32.189998626708984,602200,33.189998626708984,31.829999923706055,23.087888717651367
20-04-2004,31.950000762939453,32.220001220703125,792500,32.630001068115234,32.0099983215332,23.21845817565918
21-04-2004,29.8700008392334,32.20000076293945,1637500,32.5,31.040000915527344,22.51486587524414
22-04-2004,31.020000457763672,31.25,790900,32.709999084472656,32.29999923706055,23.428802490234375
23-04-2004,31.25,32.66999816894531,567100,32.849998474121094,31.6200008392334,22.93556785583496
26-04-2004,30.540000915527344,31.100000381469727,440600,31.649999618530273,30.6200008392334,22.210222244262695
27-04-2004,28.100000381469727,30.799999237060547,1657000,30.860000610351562,29.239999771118164,21.20924186706543
28-04-2004,26.219999313354492,28.5,4367300,30.15999984741211,28.850000381469727,20.92634391784668
29-04-2004,26.559999465942383,28.0,2619300,28.6299991607666,28.25,20.491146087646484
30-04-2004,25.860000610351562,28.350000381469727,1941300,28.940000534057617,26.270000457763672,19.05494499206543
03-05-2004,24.270000457763672,25.549999237060547,1876200,26.389999389648438,25.360000610351562,18.39487648010254
04-05-2004,25.3700008392334,26.0,1793700,27.459999084472656,26.979999542236328,19.569942474365234
05-05-2004,26.25,27.059999465942383,777100,27.200000762939453,26.309999465942383,19.083953857421875
06-05-2004,25.100000381469727,26.270000457763672,1424100,27.200000762939453,26.010000228881836,18.86635971069336
07-05-2004,24.5,25.59000015258789,1160100,26.5,24.610000610351562,17.850862503051758
10-05-2004,23.139999389648438,23.760000228881836,1753300,25.139999389648438,24.010000228881836,17.42769432067871
11-05-2004,24.100000381469727,24.469999313354492,627600,24.899999618530273,24.489999771118164,17.776094436645508
12-05-2004,23.5,24.5,884100,24.799999237060547,24.59000015258789,17.84868621826172
13-05-2004,24.010000228881836,24.200000762939453,518300,25.0,24.219999313354492,17.580121994018555
14-05-2004,23.510000228881836,24.25,568900,24.299999237060547,23.600000381469727,17.130098342895508
17-05-2004,22.600000381469727,22.799999237060547,735100,23.889999389648438,22.940000534057617,16.65102767944336
18-05-2004,22.829999923706055,23.200000762939453,1302200,25.149999618530273,25.100000381469727,18.218873977661133
19-05-2004,24.6299991607666,25.690000534057617,1416200,26.6200008392334,24.770000457763672,17.97933578491211
20-05-2004,24.459999084472656,25.170000076293945,614200,25.670000076293945,25.290000915527344,18.356788635253906
21-05-2004,25.280000686645508,25.309999465942383,1328900,26.760000228881836,26.530000686645508,19.2568416595459
24-05-2004,26.530000686645508,26.700000762939453,774600,27.299999237060547,27.100000381469727,19.670574188232422
25-05-2004,26.350000381469727,26.75,681300,27.90999984741211,27.709999084472656,20.11334228515625
26-05-2004,26.75,28.079999923706055,800200,28.270000457763672,27.149999618530273,19.706871032714844
27-05-2004,27.100000381469727,27.110000610351562,797100,27.81999969482422,27.690000534057617,20.098827362060547
28-05-2004,27.100000381469727,27.799999237060547,257400,27.799999237060547,27.65999984741211,20.077054977416992
01-06-2004,27.0,27.65999984741211,458000,27.809999465942383,27.350000381469727,19.85203742980957
02-06-2004,26.40999984741211,27.309999465942383,480500,27.65999984741211,26.540000915527344,19.264097213745117
03-06-2004,25.8799991607666,26.920000076293945,443000,26.920000076293945,26.219999313354492,19.03182601928711
04-06-2004,25.829999923706055,26.75,443400,26.899999618530273,26.40999984741211,19.16974639892578
07-06-2004,26.200000762939453,26.229999542236328,455500,27.25,27.200000762939453,19.7431583404541
08-06-2004,26.540000915527344,26.979999542236328,477500,27.709999084472656,27.139999389648438,19.699607849121094
09-06-2004,26.170000076293945,27.0,310000,27.25,26.270000457763672,19.068115234375
10-06-2004,25.93000030517578,26.0,373600,26.600000381469727,26.170000076293945,18.995529174804688
14-06-2004,24.8799991607666,26.170000076293945,482200,26.170000076293945,25.520000457763672,18.523731231689453
15-06-2004,25.440000534057617,25.520000457763672,720500,27.100000381469727,26.610000610351562,19.314908981323242
16-06-2004,26.06999969482422,26.5,267600,26.850000381469727,26.479999542236328,19.22054100036621
17-06-2004,26.270000457763672,26.420000076293945,447900,27.079999923706055,26.719999313354492,19.394752502441406
18-06-2004,26.5,26.739999771118164,627700,27.600000381469727,26.940000534057617,19.5544376373291
21-06-2004,26.549999237060547,27.5,560100,27.510000228881836,26.899999618530273,19.52541160583496
22-06-2004,26.56999969482422,27.1299991607666,368800,27.1299991607666,26.989999771118164,19.590726852416992
23-06-2004,27.100000381469727,27.190000534057617,2189000,30.940000534057617,30.610000610351562,22.218307495117188
24-06-2004,29.93000030517578,30.049999237060547,1004800,31.440000534057617,30.25,21.956998825073242
25-06-2004,29.950000762939453,30.360000610351562,917300,31.0,30.649999618530273,22.247346878051758
