Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-2004,9.5,9.5,10510.0,9.850000381469727,9.649999618530273,9.649999618530273
24-09-2004,9.5,9.649999618530273,2400.0,9.899999618530273,9.899999618530273,9.899999618530273
27-09-2004,9.600000381469727,9.600000381469727,280.0,9.949999809265137,9.949999809265137,9.949999809265137
28-09-2004,9.699999809265137,9.75,3089.0,9.850000381469727,9.699999809265137,9.699999809265137
29-09-2004,9.550000190734863,9.699999809265137,2307.0,9.899999618530273,9.850000381469727,9.850000381469727
30-09-2004,9.550000190734863,9.550000190734863,2803.0,10.0,10.0,10.0
01-10-2004,9.550000190734863,9.595000267028809,3988.0,10.300000190734863,9.899999618530273,9.899999618530273
04-10-2004,9.75,9.75,6080.0,10.050000190734863,10.050000190734863,10.050000190734863
05-10-2004,9.850000381469727,10.0,10521.0,11.600000381469727,11.300000190734863,11.300000190734863
06-10-2004,10.800000190734863,11.199999809265137,1757.0,11.199999809265137,10.949999809265137,10.949999809265137
07-10-2004,10.5,10.635000228881836,960.0,10.699999809265137,10.699999809265137,10.699999809265137
08-10-2004,10.100000381469727,10.449999809265137,1620.0,10.550000190734863,10.5,10.5
11-10-2004,10.0,10.449999809265137,940.0,10.494999885559082,10.0,10.0
12-10-2004,10.199999809265137,10.25,9060.0,11.25,11.0,11.0
13-10-2004,10.300000190734863,10.949999809265137,3025.0,11.25,10.899999618530273,10.899999618530273
14-10-2004,10.600000381469727,11.100000381469727,1581.0,11.25,10.600000381469727,10.600000381469727
15-10-2004,10.199999809265137,10.75,3810.0,11.25,10.449999809265137,10.449999809265137
18-10-2004,10.350000381469727,10.75,794.0,10.75,10.350000381469727,10.350000381469727
19-10-2004,10.050000190734863,10.199999809265137,4925.0,10.5,10.100000381469727,10.100000381469727
20-10-2004,10.149999618530273,10.149999618530273,520.0,10.25,10.149999618530273,10.149999618530273
21-10-2004,10.149999618530273,10.149999618530273,3924.0,10.550000190734863,10.550000190734863,10.550000190734863
22-10-2004,10.5,10.5,3285.0,10.75,10.5,10.5
25-10-2004,10.25,10.300000190734863,1440.0,10.75,10.75,10.75
26-10-2004,10.25,10.5,180.0,10.649999618530273,10.25,10.25
27-10-2004,10.0,10.100000381469727,5330.0,11.0,10.300000190734863,10.300000190734863
28-10-2004,9.949999809265137,10.005000114440918,13054.0,10.5,10.199999809265137,10.199999809265137
29-10-2004,9.600000381469727,10.100000381469727,5680.0,11.0,11.0,11.0
01-11-2004,10.0,10.399999618530273,4610.0,10.75,10.699999809265137,10.699999809265137
02-11-2004,10.100000381469727,10.5,4651.0,10.600000381469727,10.5,10.5
03-11-2004,10.25,10.5,23506.0,11.25,10.550000190734863,10.550000190734863
04-11-2004,10.199999809265137,10.5,6439.0,10.75,10.550000190734863,10.550000190734863
05-11-2004,10.0,11.0,50707.0,11.850000381469727,10.5,10.5
08-11-2004,10.5,10.5,10840.0,10.899999618530273,10.649999618530273,10.649999618530273
09-11-2004,10.25,11.100000381469727,13760.0,11.100000381469727,10.25,10.25
10-11-2004,9.5,10.25,9462.0,10.25,10.0,10.0
11-11-2004,9.550000190734863,10.199999809265137,2860.0,10.399999618530273,9.600000381469727,9.600000381469727
12-11-2004,9.649999618530273,10.199999809265137,5858.0,10.199999809265137,9.800000190734863,9.800000190734863
15-11-2004,9.649999618530273,10.25,8760.0,10.25,9.75,9.75
16-11-2004,9.75,9.949999809265137,2480.0,9.949999809265137,9.75,9.75
17-11-2004,9.649999618530273,9.649999618530273,6196.0,9.899999618530273,9.75,9.75
18-11-2004,9.600000381469727,9.949999809265137,45596.0,10.050000190734863,10.050000190734863,10.050000190734863
19-11-2004,9.850000381469727,10.050000190734863,5300.0,10.050000190734863,9.949999809265137,9.949999809265137
22-11-2004,9.5,9.5,17489.0,10.0,9.899999618530273,9.899999618530273
23-11-2004,9.699999809265137,9.850000381469727,3360.0,10.0,9.949999809265137,9.949999809265137
24-11-2004,9.850000381469727,9.850000381469727,7546.0,10.050000190734863,10.0,10.0
26-11-2004,9.899999618530273,10.0,7480.0,10.25,10.0,10.0
29-11-2004,9.800000190734863,10.0,3760.0,10.25,10.100000381469727,10.100000381469727
30-11-2004,9.899999618530273,10.0,20340.0,10.149999618530273,9.899999618530273,9.899999618530273
01-12-2004,9.949999809265137,10.0,6580.0,10.199999809265137,10.050000190734863,10.050000190734863
02-12-2004,10.0,10.050000190734863,4675.0,10.25,10.199999809265137,10.199999809265137
03-12-2004,10.199999809265137,10.199999809265137,8880.0,10.5,10.350000381469727,10.350000381469727
06-12-2004,10.300000190734863,10.399999618530273,7715.0,10.5,10.449999809265137,10.449999809265137
07-12-2004,10.319999694824219,10.319999694824219,11070.0,10.449999809265137,10.449999809265137,10.449999809265137
08-12-2004,10.300000190734863,10.5,4793.0,10.5,10.300000190734863,10.300000190734863
09-12-2004,10.3100004196167,10.3100004196167,10522.0,10.75,10.75,10.75
10-12-2004,10.404999732971191,10.449999809265137,1640.0,10.600000381469727,10.550000190734863,10.550000190734863
13-12-2004,10.350000381469727,10.600000381469727,2800.0,10.649999618530273,10.350000381469727,10.350000381469727
14-12-2004,9.949999809265137,10.5,18571.0,10.5,9.949999809265137,9.949999809265137
15-12-2004,9.75,10.25,43353.0,10.25,9.800000190734863,9.800000190734863
16-12-2004,9.75,9.75,11698.0,10.0,9.899999618530273,9.899999618530273
17-12-2004,9.899999618530273,10.350000381469727,49344.0,10.350000381469727,10.300000190734863,10.300000190734863
20-12-2004,10.149999618530273,10.300000190734863,19718.0,10.550000190734863,10.399999618530273,10.399999618530273
21-12-2004,10.0,10.399999618530273,97665.0,10.899999618530273,10.75,10.75
22-12-2004,10.335000038146973,10.899999618530273,22375.0,11.199999809265137,11.199999809265137,11.199999809265137
23-12-2004,10.800000190734863,11.25,14168.0,12.050000190734863,11.550000190734863,11.550000190734863
27-12-2004,11.25,11.949999809265137,7050.0,11.949999809265137,11.75,11.75
28-12-2004,11.300000190734863,11.550000190734863,4556.0,12.0,12.0,12.0
29-12-2004,11.800000190734863,12.0,8687.0,12.300000190734863,11.949999809265137,11.949999809265137
30-12-2004,11.505000114440918,11.949999809265137,9174.0,12.149999618530273,12.0,12.0
31-12-2004,11.199999809265137,12.0,20056.0,12.0,11.75,11.75
03-01-2005,11.050000190734863,11.25,15048.0,11.949999809265137,11.699999809265137,11.699999809265137
04-01-2005,11.199999809265137,11.350000381469727,9220.0,11.75,11.75,11.75
05-01-2005,11.305000305175781,11.75,8060.0,12.0,12.0,12.0
06-01-2005,11.449999809265137,11.75,1420.0,11.75,11.5,11.5
07-01-2005,10.800000190734863,11.25,30448.0,11.699999809265137,11.100000381469727,11.100000381469727
10-01-2005,10.949999809265137,11.050000190734863,6315.0,11.5,11.25,11.25
11-01-2005,11.0,11.600000381469727,1450.0,11.600000381469727,11.0,11.0
12-01-2005,11.0,11.300000190734863,6225.0,11.649999618530273,11.0,11.0
13-01-2005,11.0,11.199999809265137,15856.0,11.5,11.199999809265137,11.199999809265137
14-01-2005,11.0,11.100000381469727,29260.0,11.550000190734863,11.199999809265137,11.199999809265137
18-01-2005,10.850000381469727,11.0,14745.0,11.350000381469727,11.199999809265137,11.199999809265137
19-01-2005,11.055000305175781,11.055000305175781,4326.0,11.399999618530273,11.300000190734863,11.300000190734863
20-01-2005,11.0,11.550000190734863,12150.0,11.600000381469727,11.199999809265137,11.199999809265137
21-01-2005,11.100000381469727,11.100000381469727,4070.0,11.5,11.25,11.25
24-01-2005,11.100000381469727,11.300000190734863,6812.0,11.75,11.199999809265137,11.199999809265137
25-01-2005,11.0,11.149999618530273,1220.0,11.399999618530273,11.399999618530273,11.399999618530273
26-01-2005,11.399999618530273,11.399999618530273,2850.0,11.649999618530273,11.399999618530273,11.399999618530273
27-01-2005,10.699999809265137,11.449999809265137,5820.0,11.5,11.0,11.0
28-01-2005,11.149999618530273,11.199999809265137,6527.0,11.5,11.25,11.25
31-01-2005,11.25,11.699999809265137,2760.0,11.699999809265137,11.699999809265137,11.699999809265137
01-02-2005,11.050000190734863,11.354999542236328,5490.0,11.399999618530273,11.300000190734863,11.300000190734863
02-02-2005,11.149999618530273,11.199999809265137,1506.0,11.5,11.5,11.5
03-02-2005,11.25,11.449999809265137,5364.0,11.699999809265137,11.399999618530273,11.399999618530273
04-02-2005,11.25,11.5,29313.0,12.345000267028809,12.100000381469727,12.100000381469727
07-02-2005,12.25,12.345000267028809,13477.0,12.399999618530273,12.399999618530273,12.399999618530273
08-02-2005,12.399999618530273,13.0,92870.0,13.199999809265137,12.5,12.5
09-02-2005,11.699999809265137,12.5,54164.0,12.949999809265137,12.5,12.5
10-02-2005,11.25,12.699999809265137,6347.0,12.75,12.300000190734863,12.300000190734863
11-02-2005,11.0,12.0,25887.0,12.649999618530273,12.649999618530273,12.649999618530273
14-02-2005,11.899999618530273,12.350000381469727,10528.0,12.649999618530273,12.149999618530273,12.149999618530273
15-02-2005,12.050000190734863,12.300000190734863,4099.0,12.300000190734863,12.25,12.25
16-02-2005,12.154999732971191,12.25,8032.0,12.75,12.649999618530273,12.649999618530273
17-02-2005,12.25,12.75,5405.0,12.75,12.75,12.75
18-02-2005,12.449999809265137,12.550000190734863,5159.0,12.75,12.75,12.75
22-02-2005,11.949999809265137,12.5,5379.0,12.5,12.050000190734863,12.050000190734863
23-02-2005,12.050000190734863,12.050000190734863,1879.0,12.5,12.199999809265137,12.199999809265137
24-02-2005,11.850000381469727,12.100000381469727,4260.0,12.25,12.0,12.0
25-02-2005,11.199999809265137,12.100000381469727,4743.0,12.5,11.895000457763672,11.895000457763672
28-02-2005,11.100000381469727,11.100000381469727,3134.0,12.300000190734863,12.300000190734863,12.300000190734863
01-03-2005,11.0,11.0,5688.0,11.899999618530273,11.899999618530273,11.899999618530273
02-03-2005,11.600000381469727,11.994999885559082,769.0,12.0,11.984999656677246,11.984999656677246
03-03-2005,11.75,12.199999809265137,4260.0,12.25,11.899999618530273,11.899999618530273
04-03-2005,11.75,11.75,4132.0,12.25,12.25,12.25
07-03-2005,12.0,12.25,7076.0,12.449999809265137,12.25,12.25
08-03-2005,12.25,12.25,4046.0,13.699999809265137,12.850000381469727,12.850000381469727
09-03-2005,12.050000190734863,12.800000190734863,3906.0,12.800000190734863,12.5,12.5
10-03-2005,11.949999809265137,12.800000190734863,20780.0,12.800000190734863,12.0,12.0
11-03-2005,11.75,11.850000381469727,2400.0,11.850000381469727,11.75,11.75
14-03-2005,12.0,12.100000381469727,260.0,12.199999809265137,12.0,12.0
15-03-2005,11.949999809265137,12.050000190734863,1450.0,12.149999618530273,12.149999618530273,12.149999618530273
16-03-2005,11.850000381469727,12.449999809265137,5120.0,12.449999809265137,11.850000381469727,11.850000381469727
17-03-2005,11.800000190734863,11.850000381469727,205.0,11.850000381469727,11.800000190734863,11.800000190734863
18-03-2005,12.149999618530273,12.199999809265137,2215.0,12.25,12.25,12.25
21-03-2005,11.75,12.0,3107.0,12.0,11.949999809265137,11.949999809265137
22-03-2005,11.699999809265137,11.850000381469727,2885.0,12.5,12.100000381469727,12.100000381469727
23-03-2005,11.550000190734863,12.0600004196167,5285.0,12.300000190734863,11.550000190734863,11.550000190734863
24-03-2005,10.0,11.199999809265137,53674.0,11.949999809265137,11.899999618530273,11.899999618530273
28-03-2005,11.0,11.600000381469727,2759.0,11.899999618530273,11.899999618530273,11.899999618530273
29-03-2005,11.25,11.600000381469727,40927.0,11.789999961853027,11.789999961853027,11.789999961853027
30-03-2005,10.949999809265137,11.149999618530273,1740.0,11.449999809265137,11.300000190734863,11.300000190734863
31-03-2005,11.0,11.100000381469727,2779.0,12.0,11.850000381469727,11.850000381469727
01-04-2005,11.0,11.25,1100.0,11.25,11.100000381469727,11.100000381469727
04-04-2005,10.75,11.050000190734863,4176.0,11.199999809265137,11.0,11.0
05-04-2005,11.0,11.100000381469727,480.0,11.100000381469727,11.050000190734863,11.050000190734863
06-04-2005,11.149999618530273,11.149999618530273,170.0,11.279999732971191,11.149999618530273,11.149999618530273
07-04-2005,10.75,11.0,2280.0,11.100000381469727,10.800000190734863,10.800000190734863
08-04-2005,10.850000381469727,10.850000381469727,492.0,10.949999809265137,10.949999809265137,10.949999809265137
11-04-2005,10.800000190734863,10.800000190734863,120.0,10.949999809265137,10.850000381469727,10.850000381469727
12-04-2005,10.899999618530273,10.899999618530273,5460.0,11.25,11.050000190734863,11.050000190734863
13-04-2005,11.0,11.199999809265137,4180.0,11.199999809265137,11.0,11.0
14-04-2005,10.649999618530273,11.0,18000.0,11.0,10.75,10.75
15-04-2005,10.75,10.75,3100.0,10.800000190734863,10.800000190734863,10.800000190734863
18-04-2005,10.75,10.800000190734863,1720.0,11.0,11.0,11.0
19-04-2005,10.350000381469727,10.899999618530273,5223.0,10.899999618530273,10.899999618530273,10.899999618530273
20-04-2005,10.550000190734863,10.699999809265137,665.0,10.699999809265137,10.550000190734863,10.550000190734863
21-04-2005,9.949999809265137,10.600000381469727,2943.0,10.600000381469727,10.199999809265137,10.199999809265137
22-04-2005,9.25,10.050000190734863,44970.0,10.050000190734863,9.449999809265137,9.449999809265137
25-04-2005,9.050000190734863,10.25,28079.0,10.300000190734863,9.149999618530273,9.149999618530273
26-04-2005,9.399999618530273,9.399999618530273,58498.0,11.25,10.0,10.0
27-04-2005,9.75,10.25,4700.0,10.5,10.100000381469727,10.100000381469727
28-04-2005,9.5,10.100000381469727,1260.0,10.100000381469727,9.944999694824219,9.944999694824219
29-04-2005,9.449999809265137,10.050000190734863,1780.0,10.050000190734863,9.449999809265137,9.449999809265137
02-05-2005,8.5,9.600000381469727,5007.0,9.649999618530273,9.449999809265137,9.449999809265137
03-05-2005,9.399999618530273,9.699999809265137,2670.0,10.0,9.399999618530273,9.399999618530273
04-05-2005,9.25,9.25,1095.0,9.5,9.449999809265137,9.449999809265137
05-05-2005,8.75,10.0,7011.0,10.0,9.300000190734863,9.300000190734863
06-05-2005,10.0,10.25,57862.0,11.75,11.75,11.75
09-05-2005,11.0,11.649999618530273,55566.0,12.649999618530273,12.449999809265137,12.449999809265137
10-05-2005,11.449999809265137,11.449999809265137,36340.0,12.75,12.545000076293945,12.545000076293945
11-05-2005,9.5,11.0,16089.0,12.5,12.5,12.5
12-05-2005,12.149999618530273,12.25,16194.0,12.800000190734863,12.5,12.5
13-05-2005,12.149999618530273,12.25,11178.0,12.600000381469727,12.600000381469727,12.600000381469727
16-05-2005,11.75,12.550000190734863,1193.0,12.550000190734863,11.800000190734863,11.800000190734863
17-05-2005,11.75,11.800000190734863,5520.0,12.149999618530273,12.149999618530273,12.149999618530273
18-05-2005,11.850000381469727,12.399999618530273,4236.0,12.5,12.0,12.0
19-05-2005,11.350000381469727,11.75,3560.0,11.899999618530273,11.899999618530273,11.899999618530273
20-05-2005,11.550000190734863,11.550000190734863,3915.0,12.359999656677246,12.359999656677246,12.359999656677246
23-05-2005,11.449999809265137,12.300000190734863,18638.0,12.300000190734863,12.100000381469727,12.100000381469727
24-05-2005,11.75,12.5,18555.0,12.5,12.050000190734863,12.050000190734863
25-05-2005,11.600000381469727,11.899999618530273,5491.0,12.050000190734863,12.0,12.0
26-05-2005,11.899999618530273,11.899999618530273,1029.0,12.25,12.199999809265137,12.199999809265137
27-05-2005,11.850000381469727,12.399999618530273,3659.0,12.399999618530273,12.050000190734863,12.050000190734863
31-05-2005,11.449999809265137,12.149999618530273,4617.0,12.199999809265137,11.75,11.75
01-06-2005,11.5,11.75,43337.0,11.949999809265137,11.800000190734863,11.800000190734863
02-06-2005,11.899999618530273,12.0,2300.0,12.199999809265137,11.949999809265137,11.949999809265137
03-06-2005,10.600000381469727,11.899999618530273,10574.0,11.899999618530273,10.800000190734863,10.800000190734863
06-06-2005,11.100000381469727,11.25,15416.0,12.0,11.399999618530273,11.399999618530273
07-06-2005,11.449999809265137,11.699999809265137,3680.0,12.0,11.800000190734863,11.800000190734863
08-06-2005,11.25,11.75,12475.0,11.75,11.25,11.25
09-06-2005,11.300000190734863,11.300000190734863,6430.0,12.0,12.0,12.0
10-06-2005,11.5,11.5,6560.0,11.800000190734863,11.550000190734863,11.550000190734863
13-06-2005,10.600000381469727,11.600000381469727,3094.0,11.699999809265137,10.699999809265137,10.699999809265137
14-06-2005,10.550000190734863,11.0,15270.0,11.550000190734863,10.600000381469727,10.600000381469727
15-06-2005,10.699999809265137,10.75,8420.0,11.350000381469727,11.0,11.0
16-06-2005,10.989999771118164,11.350000381469727,2960.0,11.350000381469727,11.0,11.0
17-06-2005,10.720000267028809,11.100000381469727,15983.0,11.300000190734863,11.100000381469727,11.100000381469727
20-06-2005,11.0,11.25,1570.0,11.25,11.25,11.25
21-06-2005,10.850000381469727,11.399999618530273,3978.0,11.399999618530273,11.0,11.0
22-06-2005,10.75,11.25,480.0,11.25,10.75,10.75
23-06-2005,10.75,10.75,46606.0,11.25,10.899999618530273,10.899999618530273
24-06-2005,10.949999809265137,11.25,12483.0,11.300000190734863,10.949999809265137,10.949999809265137
27-06-2005,10.75,10.75,3201.0,11.0,10.899999618530273,10.899999618530273
28-06-2005,10.75,10.899999618530273,6296.0,11.100000381469727,10.949999809265137,10.949999809265137
29-06-2005,10.899999618530273,11.0,1520.0,11.0,10.949999809265137,10.949999809265137
30-06-2005,10.949999809265137,11.0,13180.0,11.0,11.0,11.0
01-07-2005,10.850000381469727,11.149999618530273,3047.0,11.149999618530273,10.850000381469727,10.850000381469727
05-07-2005,10.5,10.949999809265137,5120.0,10.949999809265137,10.699999809265137,10.699999809265137
06-07-2005,10.649999618530273,10.800000190734863,1037.0,10.850000381469727,10.699999809265137,10.699999809265137
07-07-2005,10.449999809265137,10.75,2380.0,10.800000190734863,10.800000190734863,10.800000190734863
08-07-2005,10.800000190734863,10.800000190734863,5460.0,11.25,11.050000190734863,11.050000190734863
11-07-2005,11.0,11.199999809265137,40400.0,11.699999809265137,11.399999618530273,11.399999618530273
12-07-2005,11.100000381469727,11.5,49686.0,11.5,11.449999809265137,11.449999809265137
13-07-2005,11.5,11.5,27324.0,12.199999809265137,12.0,12.0
14-07-2005,11.649999618530273,11.850000381469727,6333.0,11.949999809265137,11.704999923706055,11.704999923706055
15-07-2005,11.449999809265137,11.800000190734863,10400.0,11.800000190734863,11.720000267028809,11.720000267028809
18-07-2005,11.5,11.699999809265137,11980.0,11.699999809265137,11.699999809265137,11.699999809265137
19-07-2005,11.399999618530273,11.850000381469727,6240.0,11.850000381469727,11.449999809265137,11.449999809265137
20-07-2005,11.399999618530273,11.699999809265137,7760.0,11.699999809265137,11.600000381469727,11.600000381469727
21-07-2005,11.399999618530273,11.550000190734863,6891.0,11.75,11.550000190734863,11.550000190734863
22-07-2005,11.300000190734863,11.350000381469727,2944.0,11.600000381469727,11.449999809265137,11.449999809265137
25-07-2005,11.350000381469727,11.5,884.0,11.5,11.5,11.5
26-07-2005,11.350000381469727,11.550000190734863,4620.0,11.699999809265137,11.5,11.5
27-07-2005,11.350000381469727,11.5,6936.0,11.5,11.5,11.5
28-07-2005,11.350000381469727,11.550000190734863,11033.0,11.75,11.40999984741211,11.40999984741211
29-07-2005,11.399999618530273,11.399999618530273,5209.0,11.649999618530273,11.5,11.5
01-08-2005,11.399999618530273,11.5,4762.0,11.550000190734863,11.449999809265137,11.449999809265137
02-08-2005,11.449999809265137,11.600000381469727,8660.0,11.600000381469727,11.5,11.5
03-08-2005,11.399999618530273,11.5,3333.0,11.600000381469727,11.5,11.5
04-08-2005,11.449999809265137,11.5,11629.0,11.75,11.649999618530273,11.649999618530273
05-08-2005,11.399999618530273,12.0,151749.0,12.949999809265137,12.5,12.5
08-08-2005,12.5,12.75,13114.0,13.100000381469727,12.75,12.75
09-08-2005,12.149999618530273,12.550000190734863,24337.0,13.25,12.800000190734863,12.800000190734863
10-08-2005,11.850000381469727,12.600000381469727,20451.0,12.649999618530273,12.050000190734863,12.050000190734863
11-08-2005,11.699999809265137,11.800000190734863,3367.0,12.199999809265137,12.199999809265137,12.199999809265137
12-08-2005,11.75,12.199999809265137,1964.0,12.25,11.75,11.75
15-08-2005,11.699999809265137,12.550000190734863,5940.0,12.550000190734863,11.699999809265137,11.699999809265137
16-08-2005,11.449999809265137,11.800000190734863,8618.0,11.800000190734863,11.449999809265137,11.449999809265137
17-08-2005,11.100000381469727,11.100000381469727,18520.0,11.5,11.199999809265137,11.199999809265137
18-08-2005,10.850000381469727,11.199999809265137,13190.0,11.300000190734863,11.300000190734863,11.300000190734863
19-08-2005,11.050000190734863,11.5,9189.0,11.5,11.199999809265137,11.199999809265137
22-08-2005,11.199999809265137,11.25,8680.0,11.300000190734863,11.25,11.25
23-08-2005,11.100000381469727,11.100000381469727,10865.0,11.350000381469727,11.199999809265137,11.199999809265137
24-08-2005,11.100000381469727,11.199999809265137,3680.0,11.5,11.199999809265137,11.199999809265137
25-08-2005,11.149999618530273,11.149999618530273,1580.0,11.399999618530273,11.199999809265137,11.199999809265137
26-08-2005,11.0,11.449999809265137,3343.0,11.449999809265137,11.050000190734863,11.050000190734863
29-08-2005,11.100000381469727,11.300000190734863,558.0,11.300000190734863,11.149999618530273,11.149999618530273
30-08-2005,11.050000190734863,11.199999809265137,11637.0,11.25,11.25,11.25
31-08-2005,11.149999618530273,11.300000190734863,3283.0,11.399999618530273,11.300000190734863,11.300000190734863
01-09-2005,10.699999809265137,11.25,23026.0,11.25,10.850000381469727,10.850000381469727
02-09-2005,10.550000190734863,10.800000190734863,12548.0,11.0,10.75,10.75
06-09-2005,10.569999694824219,11.0,45430.0,11.0,10.75,10.75
07-09-2005,10.25,10.550000190734863,15105.0,10.75,10.449999809265137,10.449999809265137
08-09-2005,10.0,10.399999618530273,7406.0,10.5,10.300000190734863,10.300000190734863
09-09-2005,10.0,10.050000190734863,25020.0,10.850000381469727,10.75,10.75
12-09-2005,10.550000190734863,10.699999809265137,48873.0,10.850000381469727,10.75,10.75
13-09-2005,10.5,10.800000190734863,46330.0,10.850000381469727,10.75,10.75
14-09-2005,10.600000381469727,10.75,15060.0,10.75,10.699999809265137,10.699999809265137
15-09-2005,10.600000381469727,10.75,56200.0,10.75,10.699999809265137,10.699999809265137
16-09-2005,10.550000190734863,10.550000190734863,109909.0,11.899999618530273,10.949999809265137,10.949999809265137
19-09-2005,10.699999809265137,10.949999809265137,45607.0,11.5,11.449999809265137,11.449999809265137
20-09-2005,11.350000381469727,11.449999809265137,5548.0,11.5,11.449999809265137,11.449999809265137
21-09-2005,11.149999618530273,11.5,7350.0,11.699999809265137,11.300000190734863,11.300000190734863
22-09-2005,11.25,11.5,4940.0,11.5,11.449999809265137,11.449999809265137
23-09-2005,11.300000190734863,11.324999809265137,580.0,11.324999809265137,11.324999809265137,11.324999809265137
26-09-2005,11.149999618530273,11.449999809265137,21562.0,12.050000190734863,11.5,11.5
27-09-2005,11.550000190734863,11.550000190734863,19500.0,12.050000190734863,12.0,12.0
28-09-2005,11.699999809265137,11.949999809265137,620.0,11.949999809265137,11.949999809265137,11.949999809265137
29-09-2005,11.649999618530273,11.850000381469727,25690.0,12.100000381469727,12.0,12.0
30-09-2005,11.949999809265137,11.949999809265137,134354.0,14.949999809265137,12.949999809265137,12.949999809265137
03-10-2005,12.550000190734863,13.5,18333.0,13.5,12.75,12.75
04-10-2005,12.800000190734863,13.5,18905.0,14.100000381469727,13.449999809265137,13.449999809265137
05-10-2005,12.399999618530273,13.5,5117.0,13.5,12.5,12.5
06-10-2005,11.350000381469727,12.149999618530273,23540.0,12.75,12.399999618530273,12.399999618530273
07-10-2005,12.149999618530273,12.25,12770.0,12.600000381469727,12.5,12.5
10-10-2005,11.649999618530273,12.350000381469727,570.0,12.350000381469727,12.149999618530273,12.149999618530273
11-10-2005,12.300000190734863,12.399999618530273,34680.0,12.649999618530273,12.300000190734863,12.300000190734863
12-10-2005,11.5,12.199999809265137,62636.0,12.300000190734863,12.300000190734863,12.300000190734863
13-10-2005,11.300000190734863,11.75,19520.0,12.75,12.5,12.5
14-10-2005,11.800000190734863,12.399999618530273,5057.0,12.550000190734863,11.850000381469727,11.850000381469727
17-10-2005,11.75,11.75,10010.0,12.75,12.399999618530273,12.399999618530273
18-10-2005,12.100000381469727,12.350000381469727,12113.0,12.949999809265137,12.300000190734863,12.300000190734863
19-10-2005,12.0,12.050000190734863,5300.0,12.850000381469727,12.449999809265137,12.449999809265137
20-10-2005,12.100000381469727,12.5,11061.0,12.899999618530273,12.75,12.75
21-10-2005,12.5,12.5,13650.0,13.25,12.800000190734863,12.800000190734863
24-10-2005,12.75,12.899999618530273,35079.0,13.800000190734863,13.350000381469727,13.350000381469727
25-10-2005,13.050000190734863,13.649999618530273,39528.0,15.25,13.399999618530273,13.399999618530273
26-10-2005,13.050000190734863,13.350000381469727,40096.0,14.399999618530273,13.5,13.5
27-10-2005,12.850000381469727,14.5,5540.0,14.5,12.949999809265137,12.949999809265137
28-10-2005,12.75,14.0,3558.0,14.0,13.0,13.0
31-10-2005,12.75,13.0,24044.0,14.0,13.350000381469727,13.350000381469727
01-11-2005,13.050000190734863,13.149999618530273,19609.0,13.899999618530273,13.25,13.25
02-11-2005,13.199999809265137,13.300000190734863,16344.0,13.949999809265137,13.300000190734863,13.300000190734863
03-11-2005,13.0,13.699999809265137,10223.0,13.899999618530273,13.550000190734863,13.550000190734863
04-11-2005,13.699999809265137,13.699999809265137,16861.0,14.25,13.800000190734863,13.800000190734863
07-11-2005,13.600000381469727,14.100000381469727,8603.0,14.199999809265137,13.899999618530273,13.899999618530273
08-11-2005,12.75,14.100000381469727,5897.0,14.100000381469727,13.050000190734863,13.050000190734863
09-11-2005,11.0,11.449999809265137,112045.0,11.949999809265137,11.399999618530273,11.399999618530273
10-11-2005,11.399999618530273,11.399999618530273,15182.0,12.850000381469727,12.449999809265137,12.449999809265137
11-11-2005,11.550000190734863,11.800000190734863,28417.0,12.699999809265137,12.25,12.25
14-11-2005,10.800000190734863,12.300000190734863,38156.0,12.449999809265137,12.0,12.0
15-11-2005,11.449999809265137,11.550000190734863,4324.0,11.850000381469727,11.850000381469727,11.850000381469727
16-11-2005,11.5,11.899999618530273,5520.0,12.5,12.199999809265137,12.199999809265137
17-11-2005,11.550000190734863,11.649999618530273,24905.0,12.600000381469727,12.5,12.5
18-11-2005,12.199999809265137,12.25,18203.0,12.600000381469727,12.5,12.5
21-11-2005,11.5,12.25,4896.0,12.449999809265137,11.800000190734863,11.800000190734863
22-11-2005,11.649999618530273,11.649999618530273,3451.0,12.5,11.899999618530273,11.899999618530273
23-11-2005,11.899999618530273,11.899999618530273,27781.0,12.5,12.350000381469727,12.350000381469727
25-11-2005,12.100000381469727,12.350000381469727,1420.0,12.399999618530273,12.300000190734863,12.300000190734863
28-11-2005,11.899999618530273,11.899999618530273,220.0,12.0,12.0,12.0
29-11-2005,11.399999618530273,12.350000381469727,3367.0,12.350000381469727,11.949999809265137,11.949999809265137
30-11-2005,11.199999809265137,11.5,8292.0,11.800000190734863,11.800000190734863,11.800000190734863
01-12-2005,11.449999809265137,11.850000381469727,2724.0,11.949999809265137,11.949999809265137,11.949999809265137
02-12-2005,11.600000381469727,11.600000381469727,682.0,11.75,11.699999809265137,11.699999809265137
05-12-2005,11.75,12.399999618530273,16160.0,12.399999618530273,12.0,12.0
06-12-2005,11.300000190734863,11.850000381469727,14995.0,12.0,11.399999618530273,11.399999618530273
07-12-2005,11.5,11.850000381469727,4984.0,12.0,12.0,12.0
08-12-2005,11.949999809265137,11.949999809265137,1132.0,12.100000381469727,12.0,12.0
09-12-2005,11.25,11.850000381469727,6680.0,11.850000381469727,11.649999618530273,11.649999618530273
12-12-2005,11.199999809265137,11.430000305175781,7900.0,11.699999809265137,11.600000381469727,11.600000381469727
13-12-2005,11.199999809265137,12.25,51420.0,12.25,11.25,11.25
