Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-2011,3.5999999046325684,3.690000057220459,8900,3.75,3.5999999046325684,1.6266075372695923
09-03-2011,3.5999999046325684,3.5999999046325684,700,3.609999895095825,3.609999895095825,1.631125807762146
10-03-2011,3.5299999713897705,3.609999895095825,7800,3.6500000953674316,3.5999999046325684,1.6266075372695923
11-03-2011,3.5799999237060547,3.6500000953674316,30200,3.6500000953674316,3.6500000953674316,1.6491992473602295
14-03-2011,3.569999933242798,3.569999933242798,1500,3.690000057220459,3.690000057220459,1.6672728061676025
15-03-2011,3.5,3.559999942779541,20200,3.5899999141693115,3.559999942779541,1.6085340976715088
16-03-2011,3.640000104904175,3.6500000953674316,2300,3.6600000858306885,3.640000104904175,1.6446810960769653
17-03-2011,3.569999933242798,3.569999933242798,500,3.690000057220459,3.690000057220459,1.6672728061676025
18-03-2011,3.5899999141693115,3.690000057220459,18500,3.740000009536743,3.740000009536743,1.6898645162582397
21-03-2011,3.609999895095825,3.75,800,3.75,3.630000114440918,1.6401625871658325
22-03-2011,3.569999933242798,3.5799999237060547,8200,3.7200000286102295,3.630000114440918,1.6401625871658325
23-03-2011,3.490000009536743,3.5899999141693115,15600,3.5899999141693115,3.569999933242798,1.6130523681640625
24-03-2011,3.4100000858306885,3.5199999809265137,2800,3.569999933242798,3.5399999618530273,1.5994974374771118
25-03-2011,3.5,3.509999990463257,1300,3.5799999237060547,3.5799999237060547,1.6175708770751953
28-03-2011,3.3299999237060547,3.3299999237060547,200,3.3299999237060547,3.3299999237060547,1.5046119689941406
29-03-2011,3.2699999809265137,3.3499999046325684,1600,3.4800000190734863,3.2899999618530273,1.4865384101867676
30-03-2011,3.309999942779541,3.309999942779541,2000,3.4200000762939453,3.4100000858306885,1.5407588481903076
31-03-2011,3.390000104904175,3.390000104904175,8100,3.5999999046325684,3.5999999046325684,1.6266075372695923
01-04-2011,3.259999990463257,3.4200000762939453,73800,3.509999990463257,3.450000047683716,1.5588322877883911
04-04-2011,3.0899999141693115,3.0899999141693115,7000,3.4700000286102295,3.3499999046325684,1.5136486291885376
05-04-2011,3.190000057220459,3.309999942779541,8000,3.309999942779541,3.190000057220459,1.4413549900054932
06-04-2011,2.9600000381469727,3.119999885559082,26700,3.1500000953674316,3.0199999809265137,1.3645429611206055
07-04-2011,3.0399999618530273,3.049999952316284,11600,3.069999933242798,3.069999933242798,1.3871347904205322
08-04-2011,3.0999999046325684,3.1600000858306885,11900,3.1700000762939453,3.0999999046325684,1.400689721107483
11-04-2011,3.130000114440918,3.190000057220459,6300,3.190000057220459,3.1700000762939453,1.4323183298110962
12-04-2011,3.240000009536743,3.240000009536743,14300,3.5,3.390000104904175,1.5317221879959106
13-04-2011,3.3299999237060547,3.380000114440918,13000,3.380000114440918,3.3299999237060547,1.5046119689941406
14-04-2011,3.25,3.380000114440918,30300,3.4000000953674316,3.2799999713897705,1.4820202589035034
15-04-2011,3.1500000953674316,3.25,23800,3.25,3.190000057220459,1.4413549900054932
18-04-2011,3.1700000762939453,3.1700000762939453,3800,3.2300000190734863,3.2300000190734863,1.4594284296035767
19-04-2011,3.200000047683716,3.2300000190734863,8300,3.259999990463257,3.2200000286102295,1.454910159111023
20-04-2011,3.2100000381469727,3.2100000381469727,200,3.2699999809265137,3.2699999809265137,1.4775017499923706
21-04-2011,3.049999952316284,3.259999990463257,11200,3.259999990463257,3.140000104904175,1.418763279914856
25-04-2011,3.140000104904175,3.140000104904175,3700,3.1600000858306885,3.1600000858306885,1.427799940109253
26-04-2011,3.1500000953674316,3.1500000953674316,7000,3.2300000190734863,3.2300000190734863,1.4594284296035767
27-04-2011,3.190000057220459,3.2200000286102295,16000,3.430000066757202,3.4200000762939453,1.5452772378921509
28-04-2011,3.309999942779541,3.390000104904175,900,3.4200000762939453,3.309999942779541,1.4955750703811646
29-04-2011,3.299999952316284,3.4200000762939453,22000,3.4200000762939453,3.3299999237060547,1.5046119689941406
02-05-2011,3.240000009536743,3.380000114440918,4100,3.380000114440918,3.309999942779541,1.4955750703811646
03-05-2011,3.3499999046325684,3.380000114440918,4600,3.380000114440918,3.380000114440918,1.5272037982940674
04-05-2011,3.309999942779541,3.3499999046325684,2500,3.3499999046325684,3.319999933242798,1.5000935792922974
05-05-2011,3.25,3.3299999237060547,2100,3.3299999237060547,3.3299999237060547,1.5046119689941406
06-05-2011,3.200000047683716,3.240000009536743,12000,3.309999942779541,3.309999942779541,1.4955750703811646
09-05-2011,3.200000047683716,3.2799999713897705,7200,3.2799999713897705,3.25,1.4684650897979736
10-05-2011,3.25,3.25,1000,3.380000114440918,3.299999952316284,1.4910569190979004
11-05-2011,3.25,3.309999942779541,5100,3.369999885559082,3.309999942779541,1.4955750703811646
12-05-2011,3.319999933242798,3.3399999141693115,6400,3.390000104904175,3.3299999237060547,1.5046119689941406
13-05-2011,3.4000000953674316,3.440000057220459,35000,3.640000104904175,3.4800000190734863,1.5723872184753418
16-05-2011,3.3399999141693115,3.4800000190734863,22800,3.6500000953674316,3.390000104904175,1.5317221879959106
17-05-2011,3.299999952316284,3.4100000858306885,21200,3.490000009536743,3.309999942779541,1.4955750703811646
18-05-2011,3.1600000858306885,3.1700000762939453,19400,3.369999885559082,3.319999933242798,1.5000935792922974
19-05-2011,3.25,3.2899999618530273,800,3.2899999618530273,3.25,1.4684650897979736
20-05-2011,3.140000104904175,3.2100000381469727,33000,3.2100000381469727,3.1500000953674316,1.4232816696166992
23-05-2011,3.049999952316284,3.1600000858306885,28800,3.1600000858306885,3.059999942779541,1.382616400718689
24-05-2011,3.0399999618530273,3.049999952316284,5300,3.059999942779541,3.0399999618530273,1.373579740524292
25-05-2011,3.009999990463257,3.0199999809265137,12300,3.049999952316284,3.0299999713897705,1.3690613508224487
26-05-2011,3.0399999618530273,3.0399999618530273,19000,3.2100000381469727,3.059999942779541,1.382616400718689
27-05-2011,3.049999952316284,3.059999942779541,1700,3.0799999237060547,3.0799999237060547,1.391653060913086
31-05-2011,3.0199999809265137,3.0799999237060547,51100,3.25,3.0799999237060547,1.391653060913086
01-06-2011,3.009999990463257,3.0399999618530273,27000,3.119999885559082,3.009999990463257,1.3600246906280518
02-06-2011,3.0,3.0,23300,3.0899999141693115,3.059999942779541,1.382616400718689
03-06-2011,3.0,3.059999942779541,66000,3.1500000953674316,3.0,1.3555063009262085
06-06-2011,2.940000057220459,3.0399999618530273,25100,3.0399999618530273,2.950000047683716,1.3329144716262817
07-06-2011,2.930000066757202,2.9600000381469727,47300,3.0,2.940000057220459,1.328396201133728
08-06-2011,2.940000057220459,2.9600000381469727,11400,2.9700000286102295,2.9700000286102295,1.3419511318206787
09-06-2011,2.940000057220459,2.9800000190734863,12100,3.0,2.9600000381469727,1.337432861328125
10-06-2011,2.930000066757202,2.940000057220459,26200,3.0299999713897705,2.9800000190734863,1.3464696407318115
13-06-2011,2.8399999141693115,2.950000047683716,32400,2.9600000381469727,2.9100000858306885,1.3148411512374878
14-06-2011,2.9000000953674316,2.9000000953674316,21600,3.3399999141693115,3.0199999809265137,1.3645429611206055
15-06-2011,2.950000047683716,3.009999990463257,87500,3.009999990463257,2.9600000381469727,1.337432861328125
16-06-2011,3.049999952316284,3.049999952316284,1100,3.1500000953674316,3.0999999046325684,1.400689721107483
17-06-2011,3.049999952316284,3.1500000953674316,17500,3.309999942779541,3.309999942779541,1.4955750703811646
20-06-2011,3.2300000190734863,3.259999990463257,8200,3.299999952316284,3.25,1.4684650897979736
21-06-2011,3.1500000953674316,3.2200000286102295,3300,3.2200000286102295,3.200000047683716,1.445873498916626
22-06-2011,3.1700000762939453,3.2100000381469727,900,3.240000009536743,3.2100000381469727,1.4503916501998901
23-06-2011,3.0799999237060547,3.0799999237060547,10000,3.3499999046325684,3.1500000953674316,1.4232816696166992
24-06-2011,2.9800000190734863,3.0899999141693115,32800,3.0899999141693115,2.9800000190734863,1.3464696407318115
27-06-2011,3.0,3.009999990463257,32900,3.190000057220459,3.1500000953674316,1.4232816696166992
28-06-2011,3.119999885559082,3.130000114440918,11500,3.2899999618530273,3.25,1.4684650897979736
29-06-2011,2.9700000286102295,3.25,5600,3.25,2.9700000286102295,1.3419511318206787
30-06-2011,2.990000009536743,2.990000009536743,6400,3.119999885559082,3.0,1.3555063009262085
01-07-2011,2.990000009536743,2.990000009536743,27200,3.180000066757202,3.0799999237060547,1.391653060913086
05-07-2011,3.059999942779541,3.059999942779541,14600,3.2799999713897705,3.240000009536743,1.46394681930542
06-07-2011,3.0,3.0999999046325684,12600,3.240000009536743,3.0,1.3555063009262085
07-07-2011,3.0199999809265137,3.0799999237060547,30300,3.390000104904175,3.3299999237060547,1.5046119689941406
08-07-2011,2.9000000953674316,3.390000104904175,456100,3.390000104904175,3.200000047683716,1.445873498916626
11-07-2011,3.0899999141693115,3.200000047683716,60600,3.380000114440918,3.1500000953674316,1.4232816696166992
12-07-2011,3.0999999046325684,3.190000057220459,6800,3.2100000381469727,3.1600000858306885,1.427799940109253
13-07-2011,3.049999952316284,3.2300000190734863,3600,3.2300000190734863,3.049999952316284,1.3780980110168457
14-07-2011,3.069999933242798,3.069999933242798,10800,3.190000057220459,3.0999999046325684,1.400689721107483
15-07-2011,2.9100000858306885,3.0799999237060547,39900,3.1500000953674316,2.950000047683716,1.3329144716262817
18-07-2011,2.890000104904175,2.890000104904175,23800,3.0999999046325684,3.0999999046325684,1.400689721107483
19-07-2011,3.109999895095825,3.109999895095825,17800,3.2699999809265137,3.2300000190734863,1.4594284296035767
20-07-2011,2.9800000190734863,3.1700000762939453,8800,3.1700000762939453,3.0199999809265137,1.3645429611206055
21-07-2011,2.9600000381469727,3.0199999809265137,9800,3.0999999046325684,2.9700000286102295,1.3419511318206787
22-07-2011,2.9600000381469727,2.9600000381469727,36800,3.25,3.1700000762939453,1.4323183298110962
25-07-2011,3.0299999713897705,3.2200000286102295,74100,3.390000104904175,3.390000104904175,1.5317221879959106
26-07-2011,3.200000047683716,3.3299999237060547,62200,3.4100000858306885,3.3499999046325684,1.5136486291885376
27-07-2011,3.200000047683716,3.259999990463257,44400,3.3299999237060547,3.2200000286102295,1.454910159111023
28-07-2011,3.25,3.2699999809265137,56600,3.5899999141693115,3.4700000286102295,1.567868947982788
29-07-2011,3.259999990463257,3.2799999713897705,60600,3.549999952316284,3.5,1.5814241170883179
01-08-2011,3.2100000381469727,3.299999952316284,16300,3.450000047683716,3.380000114440918,1.5272037982940674
02-08-2011,3.200000047683716,3.3299999237060547,11500,3.4700000286102295,3.200000047683716,1.445873498916626
03-08-2011,2.990000009536743,3.049999952316284,12100,3.190000057220459,2.990000009536743,1.3509877920150757
04-08-2011,2.9100000858306885,3.009999990463257,27000,3.140000104904175,2.9100000858306885,1.3148411512374878
05-08-2011,2.940000057220459,3.0,22000,3.200000047683716,3.0899999141693115,1.3961714506149292
08-08-2011,2.9200000762939453,3.0399999618530273,23900,3.140000104904175,2.9200000762939453,1.319359540939331
09-08-2011,2.9100000858306885,2.9100000858306885,9300,3.0299999713897705,2.950000047683716,1.3329144716262817
10-08-2011,2.759999990463257,2.859999895095825,6100,3.109999895095825,3.0,1.3555063009262085
11-08-2011,2.8499999046325684,2.9200000762939453,19400,3.049999952316284,2.940000057220459,1.328396201133728
12-08-2011,2.8499999046325684,2.859999895095825,5600,3.1600000858306885,3.1600000858306885,1.427799940109253
15-08-2011,3.0199999809265137,3.109999895095825,20200,3.2300000190734863,3.119999885559082,1.4097263813018799
16-08-2011,3.0199999809265137,3.0899999141693115,2800,3.1600000858306885,3.1600000858306885,1.427799940109253
17-08-2011,2.950000047683716,3.059999942779541,4900,3.0999999046325684,2.950000047683716,1.3329144716262817
18-08-2011,2.809999942779541,2.940000057220459,28400,3.259999990463257,2.8499999046325684,1.2877309322357178
19-08-2011,2.7200000286102295,3.0,18200,3.0,2.799999952316284,1.265139102935791
22-08-2011,2.75,2.8299999237060547,28600,3.049999952316284,2.819999933242798,1.2741758823394775
23-08-2011,2.799999952316284,2.869999885559082,19100,3.0,2.9200000762939453,1.319359540939331
24-08-2011,2.7200000286102295,2.75,53800,2.9200000762939453,2.859999895095825,1.292249321937561
25-08-2011,2.680000066757202,2.7899999618530273,62000,2.819999933242798,2.819999933242798,1.2741758823394775
26-08-2011,2.819999933242798,2.819999933242798,82600,3.049999952316284,3.049999952316284,1.3780980110168457
29-08-2011,3.0899999141693115,3.0999999046325684,39800,3.299999952316284,3.200000047683716,1.445873498916626
30-08-2011,3.049999952316284,3.049999952316284,6200,3.25,3.2100000381469727,1.4503916501998901
31-08-2011,3.059999942779541,3.319999933242798,25100,3.3499999046325684,3.240000009536743,1.46394681930542
01-09-2011,3.0299999713897705,3.0299999713897705,5000,3.25,3.130000114440918,1.4142450094223022
02-09-2011,2.950000047683716,3.119999885559082,3200,3.200000047683716,3.0,1.3555063009262085
06-09-2011,2.8299999237060547,2.8299999237060547,8400,3.259999990463257,2.869999885559082,1.2967675924301147
07-09-2011,2.940000057220459,2.950000047683716,3000,3.1500000953674316,3.0399999618530273,1.373579740524292
08-09-2011,2.9600000381469727,2.9600000381469727,5000,3.299999952316284,3.069999933242798,1.3871347904205322
09-09-2011,2.890000104904175,3.0299999713897705,5400,3.069999933242798,2.890000104904175,1.3058043718338013
12-09-2011,2.8299999237060547,2.859999895095825,6300,2.9000000953674316,2.8499999046325684,1.2877309322357178
13-09-2011,2.869999885559082,3.0,2800,3.0,2.930000066757202,1.3238778114318848
14-09-2011,2.8399999141693115,2.9000000953674316,800,2.9000000953674316,2.8399999141693115,1.283212661743164
15-09-2011,2.940000057220459,2.9600000381469727,12400,3.0899999141693115,3.0899999141693115,1.3961714506149292
16-09-2011,2.8399999141693115,3.009999990463257,23100,3.2300000190734863,3.2300000190734863,1.4594284296035767
19-09-2011,2.9700000286102295,3.119999885559082,12600,3.1600000858306885,3.0,1.3555063009262085
20-09-2011,2.9700000286102295,3.0,7200,3.0,3.0,1.3555063009262085
21-09-2011,2.8299999237060547,3.0,19500,3.0,2.8399999141693115,1.283212661743164
22-09-2011,2.680000066757202,2.8399999141693115,21300,3.119999885559082,2.680000066757202,1.21091890335083
23-09-2011,2.609999895095825,2.7300000190734863,7400,2.869999885559082,2.8499999046325684,1.2877309322357178
26-09-2011,2.700000047683716,2.990000009536743,10000,2.990000009536743,2.8299999237060547,1.2786941528320312
27-09-2011,2.690000057220459,2.819999933242798,4500,2.859999895095825,2.7100000381469727,1.2244740724563599
28-09-2011,2.680000066757202,2.7100000381469727,10900,2.740000009536743,2.700000047683716,1.219955563545227
29-09-2011,2.700000047683716,2.700000047683716,1000,2.799999952316284,2.7100000381469727,1.2244740724563599
30-09-2011,2.619999885559082,2.7100000381469727,1300,2.75,2.619999885559082,1.1838088035583496
03-10-2011,2.4000000953674316,2.5999999046325684,189100,2.640000104904175,2.450000047683716,1.1069968938827515
04-10-2011,2.359999895095825,2.4000000953674316,123400,3.0,2.5299999713897705,1.143143653869629
05-10-2011,2.359999895095825,2.4100000858306885,64700,2.5999999046325684,2.5899999141693115,1.1702537536621094
06-10-2011,2.609999895095825,2.6500000953674316,9500,2.75,2.75,1.2425475120544434
07-10-2011,2.509999990463257,2.75,1800,2.75,2.7300000190734863,1.2335108518600464
10-10-2011,2.5799999237060547,2.5799999237060547,1400,2.680000066757202,2.680000066757202,1.21091890335083
11-10-2011,2.509999990463257,2.509999990463257,1800,2.569999933242798,2.5299999713897705,1.143143653869629
12-10-2011,2.569999933242798,2.569999933242798,6300,2.609999895095825,2.5999999046325684,1.174772024154663
13-10-2011,2.509999990463257,2.5999999046325684,12800,2.7300000190734863,2.5999999046325684,1.174772024154663
14-10-2011,2.609999895095825,2.6500000953674316,1200,2.6500000953674316,2.619999885559082,1.1838088035583496
17-10-2011,2.559999942779541,2.5899999141693115,3000,2.680000066757202,2.680000066757202,1.21091890335083
18-10-2011,2.5199999809265137,2.5199999809265137,2600,2.6500000953674316,2.5999999046325684,1.174772024154663
19-10-2011,2.5999999046325684,2.5999999046325684,2100,2.630000114440918,2.5999999046325684,1.174772024154663
20-10-2011,2.5999999046325684,2.619999885559082,7300,2.6500000953674316,2.6500000953674316,1.1973639726638794
21-10-2011,2.5999999046325684,2.5999999046325684,600,2.5999999046325684,2.5999999046325684,1.174772024154663
24-10-2011,2.5799999237060547,2.5999999046325684,8300,2.740000009536743,2.740000009536743,1.2380290031433105
25-10-2011,2.740000009536743,2.740000009536743,0,2.740000009536743,2.740000009536743,1.2380290031433105
26-10-2011,2.630000114440918,2.759999990463257,2500,2.7899999618530273,2.7899999618530273,1.2606208324432373
27-10-2011,2.7699999809265137,2.8399999141693115,20100,2.950000047683716,2.819999933242798,1.2741758823394775
28-10-2011,2.809999942779541,2.9000000953674316,1700,2.9800000190734863,2.9800000190734863,1.3464696407318115
31-10-2011,2.8499999046325684,2.9100000858306885,900,2.9600000381469727,2.9600000381469727,1.337432861328125
01-11-2011,2.8299999237060547,2.8499999046325684,4000,2.9700000286102295,2.9700000286102295,1.3419511318206787
02-11-2011,2.809999942779541,2.9700000286102295,8000,2.9700000286102295,2.880000114440918,1.3012861013412476
03-11-2011,2.819999933242798,2.9600000381469727,300,2.9600000381469727,2.819999933242798,1.2741758823394775
04-11-2011,2.869999885559082,2.869999885559082,800,2.9200000762939453,2.9200000762939453,1.319359540939331
07-11-2011,2.819999933242798,2.819999933242798,3500,2.8499999046325684,2.819999933242798,1.2741758823394775
08-11-2011,2.9200000762939453,2.9700000286102295,2300,2.9800000190734863,2.9700000286102295,1.3419511318206787
09-11-2011,2.819999933242798,2.890000104904175,10400,2.890000104904175,2.869999885559082,1.2967675924301147
10-11-2011,2.8299999237060547,2.8299999237060547,300,2.859999895095825,2.859999895095825,1.292249321937561
11-11-2011,2.9700000286102295,2.9700000286102295,700,2.9700000286102295,2.9700000286102295,1.3419511318206787
14-11-2011,2.9000000953674316,2.930000066757202,600,2.9600000381469727,2.9100000858306885,1.3148411512374878
15-11-2011,2.859999895095825,2.890000104904175,20100,2.890000104904175,2.869999885559082,1.2967675924301147
16-11-2011,2.859999895095825,2.880000114440918,5900,2.880000114440918,2.859999895095825,1.292249321937561
17-11-2011,2.859999895095825,2.9000000953674316,7200,2.9700000286102295,2.940000057220459,1.328396201133728
18-11-2011,2.9000000953674316,2.9000000953674316,600,2.9700000286102295,2.9700000286102295,1.3419511318206787
21-11-2011,2.869999885559082,3.0,11500,3.0199999809265137,2.9600000381469727,1.337432861328125
22-11-2011,2.940000057220459,3.0,12000,3.009999990463257,2.940000057220459,1.328396201133728
23-11-2011,2.869999885559082,2.869999885559082,18200,3.0299999713897705,3.0299999713897705,1.3690613508224487
25-11-2011,3.049999952316284,3.049999952316284,1000,3.049999952316284,3.049999952316284,1.3780980110168457
28-11-2011,3.0199999809265137,3.0399999618530273,7900,3.109999895095825,3.069999933242798,1.3871347904205322
29-11-2011,3.0299999713897705,3.0799999237060547,4400,3.1500000953674316,3.119999885559082,1.4097263813018799
30-11-2011,3.0399999618530273,3.069999933242798,5300,3.1500000953674316,3.1500000953674316,1.4232816696166992
01-12-2011,3.0999999046325684,3.1500000953674316,7400,3.1500000953674316,3.109999895095825,1.4052081108093262
02-12-2011,2.9000000953674316,3.1600000858306885,23100,3.1600000858306885,3.0199999809265137,1.3645429611206055
05-12-2011,3.049999952316284,3.049999952316284,15400,3.200000047683716,3.0799999237060547,1.391653060913086
06-12-2011,3.009999990463257,3.0799999237060547,3100,3.140000104904175,3.140000104904175,1.418763279914856
07-12-2011,3.0199999809265137,3.109999895095825,11500,3.1500000953674316,3.059999942779541,1.382616400718689
08-12-2011,2.950000047683716,2.990000009536743,25000,3.0999999046325684,2.9700000286102295,1.3419511318206787
09-12-2011,2.9000000953674316,3.0,11400,3.0999999046325684,3.049999952316284,1.3780980110168457
12-12-2011,2.9200000762939453,3.069999933242798,5000,3.119999885559082,3.109999895095825,1.4052081108093262
13-12-2011,2.9000000953674316,3.049999952316284,5100,3.109999895095825,2.9700000286102295,1.3419511318206787
14-12-2011,2.9600000381469727,3.0,7800,3.0899999141693115,3.0399999618530273,1.373579740524292
15-12-2011,2.880000114440918,2.9800000190734863,1700,3.0299999713897705,2.950000047683716,1.3329144716262817
16-12-2011,2.930000066757202,3.0199999809265137,8400,3.049999952316284,2.940000057220459,1.328396201133728
19-12-2011,2.869999885559082,2.9800000190734863,7200,3.0999999046325684,3.0199999809265137,1.3645429611206055
20-12-2011,2.890000104904175,3.0899999141693115,5100,3.0899999141693115,3.0199999809265137,1.3645429611206055
21-12-2011,2.5,2.880000114440918,49100,3.119999885559082,2.9800000190734863,1.3464696407318115
22-12-2011,2.869999885559082,2.990000009536743,2100,3.0,2.9800000190734863,1.3464696407318115
23-12-2011,2.859999895095825,3.0,5900,3.0,2.859999895095825,1.292249321937561
27-12-2011,2.630000114440918,2.859999895095825,10800,2.9600000381469727,2.869999885559082,1.2967675924301147
28-12-2011,2.6700000762939453,2.819999933242798,9900,2.9000000953674316,2.9000000953674316,1.3103227615356445
29-12-2011,2.680000066757202,2.75,15100,2.9000000953674316,2.799999952316284,1.265139102935791
30-12-2011,2.75,2.75,11700,3.0,3.0,1.3555063009262085
03-01-2012,2.299999952316284,2.8299999237060547,43200,2.880000114440918,2.859999895095825,1.292249321937561
04-01-2012,2.7300000190734863,2.75,8800,2.9000000953674316,2.7799999713897705,1.256102442741394
05-01-2012,2.75,2.8499999046325684,4200,2.9000000953674316,2.8499999046325684,1.2877309322357178
06-01-2012,2.8299999237060547,2.9100000858306885,400,2.940000057220459,2.940000057220459,1.328396201133728
09-01-2012,2.890000104904175,2.950000047683716,2300,2.950000047683716,2.9000000953674316,1.3103227615356445
10-01-2012,2.809999942779541,2.950000047683716,6000,2.950000047683716,2.940000057220459,1.328396201133728
11-01-2012,2.940000057220459,2.940000057220459,0,2.940000057220459,2.940000057220459,1.328396201133728
12-01-2012,2.759999990463257,2.9600000381469727,8500,2.9600000381469727,2.930000066757202,1.3238778114318848
13-01-2012,2.809999942779541,2.859999895095825,2200,2.9700000286102295,2.9600000381469727,1.337432861328125
17-01-2012,2.9000000953674316,2.9100000858306885,2200,2.9800000190734863,2.9800000190734863,1.3464696407318115
18-01-2012,2.9800000190734863,2.9800000190734863,300,3.0899999141693115,3.0899999141693115,1.3961714506149292
19-01-2012,2.9000000953674316,2.9000000953674316,24600,3.059999942779541,3.049999952316284,1.3780980110168457
20-01-2012,3.049999952316284,3.119999885559082,31700,3.1500000953674316,3.1500000953674316,1.4232816696166992
23-01-2012,3.049999952316284,3.059999942779541,4400,3.069999933242798,3.069999933242798,1.3871347904205322
24-01-2012,3.069999933242798,3.069999933242798,19100,3.2300000190734863,3.109999895095825,1.4052081108093262
25-01-2012,3.119999885559082,3.119999885559082,15900,3.200000047683716,3.200000047683716,1.445873498916626
26-01-2012,3.049999952316284,3.0799999237060547,5600,3.1600000858306885,3.069999933242798,1.3871347904205322
27-01-2012,3.069999933242798,3.069999933242798,0,3.069999933242798,3.069999933242798,1.3871347904205322
30-01-2012,3.0799999237060547,3.0799999237060547,900,3.180000066757202,3.180000066757202,1.43683660030365
31-01-2012,3.0799999237060547,3.180000066757202,8200,3.2100000381469727,3.0799999237060547,1.391653060913086
01-02-2012,3.0999999046325684,3.180000066757202,18600,3.3399999141693115,3.200000047683716,1.445873498916626
02-02-2012,3.0999999046325684,3.200000047683716,1800,3.200000047683716,3.140000104904175,1.418763279914856
03-02-2012,3.190000057220459,3.2200000286102295,9600,3.299999952316284,3.200000047683716,1.445873498916626
06-02-2012,3.059999942779541,3.25,4700,3.259999990463257,3.1500000953674316,1.4232816696166992
07-02-2012,3.119999885559082,3.1700000762939453,7300,3.1700000762939453,3.119999885559082,1.4097263813018799
08-02-2012,3.140000104904175,3.1700000762939453,11900,3.240000009536743,3.180000066757202,1.43683660030365
09-02-2012,3.200000047683716,3.2100000381469727,3500,3.2699999809265137,3.200000047683716,1.445873498916626
10-02-2012,3.119999885559082,3.1600000858306885,53500,3.390000104904175,3.380000114440918,1.5272037982940674
13-02-2012,3.2100000381469727,3.2100000381469727,65900,3.950000047683716,3.940000057220459,1.7802315950393677
14-02-2012,3.75,3.940000057220459,25800,4.079999923706055,4.079999923706055,1.8434884548187256
15-02-2012,3.9000000953674316,4.070000171661377,15200,4.099999904632568,4.0,1.8073418140411377
16-02-2012,3.9200000762939453,3.9200000762939453,48100,4.46999979019165,4.429999828338623,2.0016307830810547
17-02-2012,4.130000114440918,4.360000133514404,21100,4.360000133514404,4.25,1.9203006029129028
21-02-2012,4.070000171661377,4.159999847412109,31700,4.179999828338623,4.099999904632568,1.8525251150131226
22-02-2012,4.0,4.099999904632568,4800,4.139999866485596,4.03000020980835,1.820896863937378
23-02-2012,4.0,4.0,7400,4.099999904632568,4.099999904632568,1.8525251150131226
24-02-2012,4.099999904632568,4.099999904632568,95900,4.320000171661377,4.25,1.9203006029129028
27-02-2012,4.25,4.429999828338623,64200,4.5,4.489999771118164,2.028740882873535
28-02-2012,4.269999980926514,4.550000190734863,94400,4.679999828338623,4.46999979019165,2.0197043418884277
29-02-2012,4.349999904632568,4.519999980926514,19200,4.519999980926514,4.389999866485596,1.9835574626922607
01-03-2012,4.300000190734863,4.449999809265137,26300,4.449999809265137,4.440000057220459,2.0061492919921875
02-03-2012,4.300000190734863,4.5,47100,4.5,4.5,2.033259391784668
05-03-2012,4.340000152587891,4.5,1300,4.5,4.449999809265137,2.010667562484741
06-03-2012,4.25,4.309999942779541,24900,4.429999828338623,4.389999866485596,1.9835574626922607
07-03-2012,4.099999904632568,4.28000020980835,46700,4.28000020980835,4.25,1.9203006029129028
08-03-2012,4.090000152587891,4.239999771118164,28000,4.429999828338623,4.150000095367432,1.8751170635223389
09-03-2012,4.150000095367432,4.190000057220459,9100,4.199999809265137,4.159999847412109,1.8796353340148926
12-03-2012,4.079999923706055,4.159999847412109,6500,4.170000076293945,4.170000076293945,1.8841537237167358
13-03-2012,4.139999866485596,4.150000095367432,1400,4.199999809265137,4.139999866485596,1.8705986738204956
14-03-2012,4.059999942779541,4.170000076293945,11200,4.179999828338623,4.130000114440918,1.866080403327942
15-03-2012,4.079999923706055,4.110000133514404,5300,4.150000095367432,4.090000152587891,1.8480069637298584
16-03-2012,3.809999942779541,3.990000009536743,25300,4.079999923706055,4.070000171661377,1.8389703035354614
19-03-2012,4.099999904632568,4.099999904632568,10200,4.150000095367432,4.099999904632568,1.8525251150131226
20-03-2012,4.0,4.099999904632568,2800,4.099999904632568,4.010000228881836,1.8118600845336914
21-03-2012,3.7699999809265137,3.930000066757202,11600,4.070000171661377,3.7899999618530273,1.712456226348877
22-03-2012,3.700000047683716,3.7699999809265137,11100,4.079999923706055,4.079999923706055,1.8434884548187256
23-03-2012,3.9000000953674316,4.070000171661377,4100,4.070000171661377,3.930000066757202,1.7757132053375244
26-03-2012,3.8499999046325684,4.0,35400,4.150000095367432,3.9100000858306885,1.7666765451431274
27-03-2012,3.8499999046325684,3.930000066757202,1800,3.930000066757202,3.930000066757202,1.7757132053375244
28-03-2012,3.8499999046325684,3.930000066757202,4500,3.930000066757202,3.8499999046325684,1.739566445350647
29-03-2012,3.7100000381469727,3.799999952316284,9900,3.799999952316284,3.7100000381469727,1.6763094663619995
30-03-2012,3.740000009536743,3.740000009536743,20400,3.950000047683716,3.9000000953674316,1.7621582746505737
02-04-2012,3.819999933242798,3.8499999046325684,3800,3.9100000858306885,3.819999933242798,1.7260113954544067
03-04-2012,3.680000066757202,3.8499999046325684,5200,3.8499999046325684,3.7699999809265137,1.70341956615448
04-04-2012,3.6500000953674316,3.7200000286102295,3200,3.8499999046325684,3.799999952316284,1.7169744968414307
05-04-2012,3.6600000858306885,3.799999952316284,5700,3.799999952316284,3.6600000858306885,1.6537177562713623
