Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2012,58.619998931884766,59.40999984741211,2110600,60.25,59.060001373291016,58.2609977722168
01-08-2012,58.2599983215332,59.0099983215332,1124200,59.290000915527344,58.38999938964844,57.60005569458008
02-08-2012,57.880001068115234,58.560001373291016,1017900,58.81999969482422,58.459999084472656,57.66911697387695
03-08-2012,58.709999084472656,58.75,2229300,61.84000015258789,59.189998626708984,58.38924026489258
06-08-2012,59.150001525878906,59.45000076293945,1993200,60.18000030517578,60.0,59.18828201293945
07-08-2012,59.040000915527344,59.91999816894531,1787800,60.220001220703125,60.06999969482422,59.2573356628418
08-08-2012,59.650001525878906,59.900001525878906,1825300,60.209999084472656,60.04999923706055,59.237606048583984
09-08-2012,59.65999984741211,60.0099983215332,1293900,60.36000061035156,60.290000915527344,59.474361419677734
10-08-2012,59.619998931884766,60.04999923706055,1345200,60.459999084472656,60.40999984741211,59.592735290527344
13-08-2012,59.810001373291016,60.400001525878906,773800,60.540000915527344,60.400001525878906,59.5828742980957
14-08-2012,60.0099983215332,60.470001220703125,1175100,60.95000076293945,60.619998931884766,59.799896240234375
15-08-2012,60.20000076293945,60.54999923706055,1504900,61.47999954223633,61.439998626708984,60.60879898071289
16-08-2012,59.38999938964844,60.0,2439700,61.0,60.529998779296875,59.71111297607422
17-08-2012,60.04999923706055,60.54999923706055,652000,60.790000915527344,60.5099983215332,59.69137954711914
20-08-2012,59.099998474121094,60.220001220703125,1501000,60.720001220703125,60.560001373291016,59.74070739746094
21-08-2012,59.470001220703125,60.90999984741211,1927600,61.04999923706055,59.7400016784668,58.931800842285156
22-08-2012,59.16999816894531,59.5,631700,59.810001373291016,59.630001068115234,58.82329177856445
23-08-2012,59.040000915527344,59.459999084472656,981700,59.4900016784668,59.310001373291016,58.50762176513672
24-08-2012,58.77000045776367,59.06999969482422,855200,59.91999816894531,59.68000030517578,58.87261199951172
27-08-2012,59.5099983215332,59.970001220703125,689200,59.970001220703125,59.88999938964844,59.079776763916016
28-08-2012,59.56999969482422,59.70000076293945,2134500,60.0,59.95000076293945,59.13895797729492
29-08-2012,59.880001068115234,59.9900016784668,946100,60.290000915527344,60.04999923706055,59.237606048583984
30-08-2012,59.54999923706055,59.9900016784668,1196700,60.220001220703125,60.09000015258789,59.27706527709961
31-08-2012,59.380001068115234,60.189998626708984,1389900,60.2400016784668,59.779998779296875,58.971256256103516
04-09-2012,59.36000061035156,59.58000183105469,912500,60.18000030517578,59.970001220703125,59.158695220947266
05-09-2012,59.7599983215332,60.0,1895900,60.25,60.20000076293945,59.38557434082031
06-09-2012,60.400001525878906,60.400001525878906,864000,60.970001220703125,60.68000030517578,59.85908126831055
07-09-2012,59.900001525878906,60.849998474121094,1135100,60.970001220703125,60.040000915527344,59.22774124145508
10-09-2012,59.5,59.959999084472656,948100,60.099998474121094,59.83000183105469,59.02058029174805
11-09-2012,59.7599983215332,59.880001068115234,1037000,60.15999984741211,60.040000915527344,59.22774124145508
12-09-2012,59.0,60.189998626708984,1426700,60.189998626708984,59.439998626708984,58.63585662841797
13-09-2012,59.380001068115234,59.52000045776367,999000,60.439998626708984,60.060001373291016,59.24747085571289
14-09-2012,59.22999954223633,60.040000915527344,1012800,60.709999084472656,59.540000915527344,58.73450469970703
17-09-2012,59.5,59.849998474121094,1046800,60.79999923706055,59.91999816894531,59.1093635559082
18-09-2012,59.2599983215332,59.869998931884766,1179000,60.599998474121094,60.41999816894531,59.602596282958984
19-09-2012,60.119998931884766,60.2400016784668,1456600,61.18000030517578,61.02000045776367,60.19448471069336
20-09-2012,60.560001373291016,60.970001220703125,760700,61.290000915527344,60.939998626708984,60.115562438964844
21-09-2012,60.959999084472656,60.9900016784668,1893100,61.810001373291016,61.5,60.667991638183594
24-09-2012,60.88999938964844,61.290000915527344,932000,61.68000030517578,61.540000915527344,60.70745086669922
25-09-2012,61.119998931884766,61.619998931884766,785700,61.79999923706055,61.220001220703125,60.39178466796875
26-09-2012,60.689998626708984,60.959999084472656,789300,61.63999938964844,61.5099983215332,60.677852630615234
27-09-2012,61.369998931884766,61.54999923706055,2445300,62.380001068115234,62.130001068115234,61.28946304321289
28-09-2012,62.04999923706055,62.099998474121094,1894700,63.220001220703125,62.900001525878906,62.049049377441406
01-10-2012,62.81999969482422,63.0099983215332,1964100,63.880001068115234,63.16999816894531,62.31539535522461
02-10-2012,62.25,62.650001525878906,3282200,62.970001220703125,62.45000076293945,61.60513687133789
03-10-2012,62.61000061035156,62.83000183105469,2665100,64.37000274658203,63.689998626708984,62.82836151123047
04-10-2012,63.439998626708984,64.3499984741211,2660700,65.19999694824219,63.91999816894531,63.05524444580078
05-10-2012,63.959999084472656,64.37000274658203,2433000,64.69999694824219,64.43000030517578,63.558349609375
08-10-2012,64.16000366210938,64.3499984741211,1668700,64.58999633789062,64.5199966430664,63.647132873535156
09-10-2012,64.44999694824219,64.45999908447266,3091000,65.33000183105469,65.16000366210938,64.27848052978516
10-10-2012,65.08000183105469,65.0999984741211,2726800,65.8499984741211,65.38999938964844,64.50537109375
11-10-2012,64.19000244140625,66.38999938964844,2928800,66.43000030517578,64.33999633789062,63.469566345214844
12-10-2012,64.26000213623047,64.26000213623047,1396900,65.36000061035156,65.22000122070312,64.33767700195312
15-10-2012,65.13999938964844,65.30000305175781,1787400,66.70999908447266,66.2300033569336,65.33399200439453
16-10-2012,65.98999786376953,66.54000091552734,1119600,66.54000091552734,66.3499984741211,65.45237731933594
17-10-2012,66.18000030517578,66.3499984741211,1181900,66.88999938964844,66.68000030517578,65.77791595458984
18-10-2012,66.44999694824219,66.5999984741211,615600,67.22000122070312,66.69999694824219,65.79764556884766
19-10-2012,65.72000122070312,66.45999908447266,814500,66.6500015258789,66.0999984741211,65.20575714111328
22-10-2012,65.26000213623047,66.19000244140625,957300,66.2300033569336,65.69999694824219,64.81116485595703
23-10-2012,64.62000274658203,65.55000305175781,1615700,65.73999786376953,65.16999816894531,64.28833770751953
24-10-2012,65.04000091552734,65.16999816894531,701300,65.94000244140625,65.55000305175781,64.66320037841797
25-10-2012,64.72000122070312,65.98999786376953,948100,66.12999725341797,65.77999877929688,64.89009094238281
26-10-2012,65.45999908447266,65.86000061035156,922600,66.22000122070312,66.06999969482422,65.17616271972656
31-10-2012,65.37999725341797,66.25,1191700,66.86000061035156,66.36000061035156,65.46224212646484
01-11-2012,66.08999633789062,66.5199966430664,830400,66.88999938964844,66.62000274658203,65.71871948242188
02-11-2012,66.2699966430664,66.6500015258789,783400,67.4800033569336,66.5999984741211,65.6989974975586
05-11-2012,65.80000305175781,66.87999725341797,1116700,66.9800033569336,66.1500015258789,65.25508880615234
06-11-2012,65.06999969482422,65.95999908447266,1567200,67.52999877929688,66.4000015258789,65.501708984375
07-11-2012,66.11000061035156,66.29000091552734,2537400,68.68000030517578,66.9800033569336,66.07386779785156
08-11-2012,66.5,66.62999725341797,1820400,67.80000305175781,67.4800033569336,66.56708526611328
09-11-2012,66.72000122070312,67.0199966430664,1180600,67.52999877929688,67.2300033569336,66.32047271728516
12-11-2012,66.80000305175781,67.62999725341797,723600,68.43000030517578,67.05999755859375,66.15276336669922
13-11-2012,66.44999694824219,67.16000366210938,987600,67.47000122070312,66.73999786376953,65.83711242675781
14-11-2012,65.83000183105469,66.81999969482422,948200,67.41000366210938,66.0,65.10711669921875
15-11-2012,63.849998474121094,65.9000015258789,1944400,66.05000305175781,64.83999633789062,63.96279525756836
16-11-2012,64.83999633789062,65.43000030517578,1393600,66.29000091552734,65.97000122070312,65.0775146484375
19-11-2012,66.13999938964844,66.13999938964844,1050300,67.08999633789062,67.01000213623047,66.10345458984375
20-11-2012,66.72000122070312,67.0999984741211,962300,67.80000305175781,67.08000183105469,66.17250061035156
21-11-2012,66.88999938964844,66.95999908447266,549200,67.5,67.25,66.34020233154297
23-11-2012,67.0999984741211,67.27999877929688,475400,67.95999908447266,67.75,66.83343505859375
26-11-2012,67.0,67.54000091552734,923100,68.48999786376953,67.25,66.34020233154297
27-11-2012,66.7300033569336,67.25,1179500,68.26000213623047,67.44000244140625,66.52763366699219
28-11-2012,66.37999725341797,67.08999633789062,694100,67.91999816894531,67.80000305175781,66.88276672363281
29-11-2012,67.9000015258789,68.05000305175781,1162700,68.33000183105469,68.08000183105469,67.15897369384766
30-11-2012,68.08000183105469,68.19999694824219,1766300,69.2300033569336,68.81999969482422,67.88895416259766
03-12-2012,68.0999984741211,69.13999938964844,713700,69.27999877929688,68.41999816894531,67.49436950683594
04-12-2012,68.5,69.12000274658203,1319900,69.62999725341797,68.5199966430664,67.593017578125
05-12-2012,67.33999633789062,68.61000061035156,1486800,68.61000061035156,67.88999938964844,66.97154998779297
06-12-2012,67.66000366210938,67.88999938964844,967000,68.5,68.31999969482422,67.39572143554688
07-12-2012,68.27999877929688,68.41999816894531,1703900,69.16000366210938,69.08000183105469,68.14544677734375
10-12-2012,68.58999633789062,69.01000213623047,952700,69.36000061035156,68.9000015258789,67.96788024902344
11-12-2012,68.08000183105469,68.9000015258789,1426300,69.29000091552734,68.54000091552734,67.61273956298828
12-12-2012,68.4800033569336,68.80999755859375,1604700,70.05000305175781,69.22000122070312,68.28355407714844
13-12-2012,68.91000366210938,69.33999633789062,870000,69.61000061035156,69.05999755859375,68.12571716308594
14-12-2012,68.87000274658203,68.87000274658203,1169600,70.05999755859375,69.62000274658203,68.67814636230469
17-12-2012,69.26000213623047,69.83999633789062,1961500,70.33999633789062,70.12000274658203,69.17137908935547
18-12-2012,69.51000213623047,70.2300033569336,1274700,70.3499984741211,69.80999755859375,68.86556243896484
19-12-2012,69.19999694824219,69.55999755859375,1765700,70.01000213623047,69.80000305175781,68.85570526123047
20-12-2012,69.13999938964844,69.86000061035156,1486100,70.2699966430664,70.08000183105469,69.13191223144531
21-12-2012,69.33999633789062,70.11000061035156,7185700,70.94000244140625,70.9000015258789,69.94082641601562
24-12-2012,70.19000244140625,70.45999908447266,776300,70.9800033569336,70.73999786376953,69.78297424316406
26-12-2012,69.66999816894531,70.55000305175781,1197100,70.73999786376953,70.41999816894531,69.46731567382812
27-12-2012,69.44000244140625,70.36000061035156,1481000,70.94999694824219,70.58999633789062,69.63500213623047
28-12-2012,69.9000015258789,70.33999633789062,1128500,70.7699966430664,70.2699966430664,69.31934356689453
31-12-2012,69.94000244140625,70.5999984741211,1527600,71.16999816894531,70.9800033569336,70.0197525024414
02-01-2013,71.41999816894531,72.12999725341797,1721400,72.7699966430664,72.58999633789062,71.60795593261719
03-01-2013,71.05999755859375,71.61000061035156,2750900,72.25,71.45999908447266,70.49324798583984
04-01-2013,70.30999755859375,71.36000061035156,2143600,71.69000244140625,70.63999938964844,69.68434143066406
07-01-2013,69.3499984741211,70.69999694824219,3813100,70.9000015258789,69.79000091552734,68.84584045410156
08-01-2013,68.81999969482422,69.5199966430664,5460000,69.94000244140625,69.62000274658203,68.67814636230469
09-01-2013,69.41000366210938,69.5999984741211,1600100,70.30999755859375,69.77999877929688,68.83597564697266
10-01-2013,69.8499984741211,70.0199966430664,1722100,70.69000244140625,70.62000274658203,69.66460418701172
11-01-2013,70.51000213623047,70.79000091552734,828300,71.0,70.80999755859375,69.85204315185547
14-01-2013,70.2699966430664,70.91000366210938,1134200,70.94999694824219,70.52999877929688,69.57582092285156
15-01-2013,69.93000030517578,70.77999877929688,2754500,70.77999877929688,70.08999633789062,69.14176940917969
16-01-2013,69.72000122070312,70.33999633789062,2086000,70.97000122070312,70.77999877929688,69.82244110107422
17-01-2013,70.77999877929688,70.81999969482422,1023700,71.58000183105469,71.48999786376953,70.5228271484375
18-01-2013,70.94999694824219,71.26000213623047,1160100,71.70999908447266,71.30000305175781,70.33541870117188
22-01-2013,71.05000305175781,71.58999633789062,1107600,71.72000122070312,71.5999984741211,70.63134765625
23-01-2013,71.30999755859375,71.4800033569336,1081800,71.7300033569336,71.33999633789062,70.37486267089844
24-01-2013,70.9000015258789,71.66999816894531,2177000,72.26000213623047,71.8499984741211,70.87796020507812
25-01-2013,70.80000305175781,71.80000305175781,1488100,71.93000030517578,71.3499984741211,70.38473510742188
28-01-2013,71.12999725341797,71.52999877929688,726800,71.69999694824219,71.41999816894531,70.45379638671875
29-01-2013,70.81999969482422,71.30000305175781,1249000,71.31999969482422,71.04000091552734,70.07892608642578
30-01-2013,69.75,70.94999694824219,2008900,71.0999984741211,70.08999633789062,69.14176940917969
31-01-2013,68.88999938964844,70.01000213623047,1894700,70.05000305175781,69.6500015258789,68.7077407836914
01-02-2013,69.76000213623047,69.76000213623047,1595500,70.79000091552734,70.36000061035156,69.40812683105469
04-02-2013,69.4000015258789,70.2699966430664,1210500,70.69000244140625,69.62999725341797,68.68800354003906
05-02-2013,69.69999694824219,69.94000244140625,1231700,70.55000305175781,70.37000274658203,69.41799926757812
06-02-2013,69.61000061035156,70.20999908447266,1046000,70.4000015258789,69.94000244140625,68.99381256103516
07-02-2013,68.94000244140625,70.26000213623047,2576700,70.26000213623047,69.25,68.31314086914062
08-02-2013,68.9800033569336,69.33999633789062,942200,70.12000274658203,69.48999786376953,68.54989624023438
11-02-2013,69.18000030517578,69.47000122070312,690500,69.62000274658203,69.27999877929688,68.34273529052734
12-02-2013,68.19000244140625,69.30000305175781,2293400,69.37000274658203,68.2699966430664,67.34638977050781
13-02-2013,66.91000366210938,68.20999908447266,5176100,68.27999877929688,67.44999694824219,66.5374984741211
14-02-2013,66.68000030517578,67.08000183105469,4317300,68.5,68.11000061035156,67.1885757446289
15-02-2013,68.02999877929688,68.08000183105469,2429400,69.20999908447266,68.69000244140625,67.76073455810547
19-02-2013,67.55000305175781,68.98999786376953,2041600,68.98999786376953,67.9000015258789,66.9814224243164
20-02-2013,67.4000015258789,67.87999725341797,1942100,68.16000366210938,67.7300033569336,66.81371307373047
21-02-2013,67.2699966430664,67.47000122070312,1599200,68.22000122070312,67.75,66.83343505859375
22-02-2013,68.08999633789062,68.08999633789062,4846500,70.87999725341797,70.0,69.05298614501953
25-02-2013,70.05999755859375,70.30999755859375,3676000,71.5,70.12999725341797,69.18124389648438
26-02-2013,69.91999816894531,70.18000030517578,1446600,70.86000061035156,70.41000366210938,69.45745849609375
27-02-2013,70.33999633789062,70.36000061035156,2604400,71.16999816894531,70.72000122070312,69.76325225830078
28-02-2013,70.62999725341797,70.70999908447266,2895800,71.66999816894531,71.12000274658203,70.15785217285156
01-03-2013,70.47000122070312,70.54000091552734,2168800,71.66000366210938,71.62999725341797,70.66094207763672
04-03-2013,71.2699966430664,71.62000274658203,2452200,72.55000305175781,72.41000366210938,71.4303970336914
05-03-2013,72.41999816894531,72.54000091552734,2755500,73.33000183105469,73.02999877929688,72.04199981689453
06-03-2013,72.62000274658203,73.98999786376953,2018000,74.04000091552734,72.98999786376953,72.0025405883789
07-03-2013,72.58000183105469,73.08000183105469,1471700,73.31999969482422,73.13999938964844,72.15052795410156
08-03-2013,72.4800033569336,73.37000274658203,1794400,73.54000091552734,73.31999969482422,72.32807922363281
11-03-2013,72.68000030517578,73.13999938964844,1355200,73.5999984741211,73.05999755859375,72.07160186767578
12-03-2013,72.0999984741211,72.66000366210938,1718900,73.2300033569336,72.37999725341797,71.40079498291016
13-03-2013,72.0,72.26000213623047,1409100,72.51000213623047,72.19999694824219,71.22321319580078
14-03-2013,71.75,72.43000030517578,1377300,72.58000183105469,71.87000274658203,70.89769744873047
15-03-2013,71.0199966430664,71.70999908447266,3440500,71.91000366210938,71.22000122070312,70.2564926147461
18-03-2013,70.29000091552734,70.69999694824219,1902300,71.05000305175781,70.75,69.79285430908203
19-03-2013,70.27999877929688,70.87999725341797,1123600,71.01000213623047,70.6500015258789,69.69420623779297
20-03-2013,70.56999969482422,70.76000213623047,1523700,71.3499984741211,71.12999725341797,70.1677017211914
21-03-2013,70.81999969482422,70.93000030517578,1542000,71.45999908447266,71.08999633789062,70.12824249267578
22-03-2013,71.29000091552734,71.44999694824219,2233100,72.68000030517578,71.9000015258789,70.92729949951172
25-03-2013,71.16999816894531,72.19000244140625,1081900,72.20999908447266,71.81999969482422,70.84837341308594
26-03-2013,71.38999938964844,72.20999908447266,1382100,72.3499984741211,71.81999969482422,70.84837341308594
27-03-2013,71.47000122070312,71.47000122070312,1768600,72.4000015258789,72.29000091552734,71.31201171875
28-03-2013,71.36000061035156,72.25,1481400,72.54000091552734,72.0,71.02595520019531
01-04-2013,71.8499984741211,72.1500015258789,1066000,72.61000061035156,72.0999984741211,71.12459564208984
02-04-2013,72.30000305175781,72.3499984741211,1173900,72.8499984741211,72.58000183105469,71.59809875488281
03-04-2013,71.5,72.75,1203800,72.75,72.08999633789062,71.11471557617188
04-04-2013,71.91999816894531,72.16000366210938,1846000,73.0199966430664,72.48999786376953,71.50930786132812
05-04-2013,71.80999755859375,71.98999786376953,1423100,73.04000091552734,72.94000244140625,71.9532241821289
08-04-2013,72.87000274658203,72.98999786376953,1934800,74.37999725341797,73.72000122070312,72.72267150878906
09-04-2013,73.27999877929688,73.97000122070312,1272100,74.33999633789062,73.87999725341797,72.88050842285156
10-04-2013,74.0,74.18000030517578,1665500,75.12999725341797,75.01000213623047,73.9952163696289
11-04-2013,74.91999816894531,74.9800033569336,1118200,75.56999969482422,75.12999725341797,74.11358642578125
12-04-2013,74.94000244140625,75.19000244140625,1006000,75.55999755859375,75.48999786376953,74.46871948242188
15-04-2013,74.16000366210938,75.19999694824219,2086600,75.86000061035156,74.41999816894531,73.41319274902344
16-04-2013,74.37000274658203,74.66999816894531,1907500,76.12000274658203,75.73999786376953,74.71533203125
17-04-2013,74.52999877929688,75.0999984741211,1231100,75.37000274658203,74.95999908447266,73.94589233398438
18-04-2013,74.54000091552734,75.19000244140625,1727100,76.13999938964844,75.81999969482422,74.79426574707031
19-04-2013,75.79000091552734,75.79000091552734,2141500,76.66999816894531,76.06999969482422,75.0408706665039
22-04-2013,75.86000061035156,76.16999816894531,901700,76.73999786376953,76.55000305175781,75.51438903808594
23-04-2013,76.37999725341797,76.69999694824219,1212900,77.18000030517578,76.94999694824219,75.90897369384766
24-04-2013,75.5199966430664,76.94999694824219,1518400,77.1500015258789,76.37999725341797,75.34668731689453
25-04-2013,76.66000366210938,76.83000183105469,3959100,78.87000274658203,78.08999633789062,77.0335464477539
26-04-2013,77.7699966430664,78.01000213623047,1220500,78.76000213623047,78.1500015258789,77.09274291992188
29-04-2013,77.52999877929688,78.1500015258789,1313600,78.5,77.87000274658203,76.8165283203125
30-04-2013,77.83000183105469,79.0999984741211,1961800,79.98999786376953,78.98999786376953,77.92137145996094
01-05-2013,78.4800033569336,82.30999755859375,2272800,82.30999755859375,78.7300033569336,77.6648941040039
02-05-2013,78.63999938964844,78.7699966430664,1463900,79.7300033569336,78.91999816894531,77.85231018066406
03-05-2013,79.01000213623047,79.43000030517578,1010600,79.94999694824219,79.26000213623047,78.1877212524414
06-05-2013,78.29000091552734,79.19999694824219,1004400,79.37999725341797,78.63999938964844,77.57610321044922
07-05-2013,78.55999755859375,78.63999938964844,1384800,79.51000213623047,79.30999755859375,78.23705291748047
08-05-2013,79.27999877929688,79.38999938964844,2248800,80.37999725341797,80.01000213623047,78.92758178710938
09-05-2013,79.44999694824219,80.47000122070312,1801500,80.47000122070312,79.66999816894531,78.59217834472656
10-05-2013,79.72000122070312,79.9000015258789,1194300,80.31999969482422,79.94000244140625,78.8585205078125
13-05-2013,79.70999908447266,79.98999786376953,530500,80.37999725341797,79.98999786376953,78.90785217285156
14-05-2013,80.0,80.08999633789062,981900,80.95999908447266,80.8499984741211,79.75621795654297
15-05-2013,80.4000015258789,80.63999938964844,739000,81.06999969482422,80.7300033569336,79.63783264160156
16-05-2013,80.01000213623047,80.5199966430664,883100,80.70999908447266,80.05000305175781,78.967041015625
17-05-2013,79.77999877929688,80.81999969482422,1161900,80.83999633789062,80.77999877929688,79.6871566772461
20-05-2013,80.20999908447266,80.44000244140625,948000,80.83000183105469,80.62999725341797,79.53917694091797
21-05-2013,80.36000061035156,80.5,1085000,80.86000061035156,80.69000244140625,79.59837341308594
22-05-2013,77.37000274658203,80.58000183105469,2329600,80.66000366210938,78.5199966430664,77.4577407836914
23-05-2013,77.47000122070312,77.68000030517578,1205300,78.83999633789062,78.5999984741211,77.53665161132812
24-05-2013,77.7699966430664,78.38999938964844,868400,78.66999816894531,78.12999725341797,77.07300567626953
28-05-2013,77.33000183105469,78.80000305175781,937100,79.06999969482422,77.38999938964844,76.34300994873047
29-05-2013,74.81999969482422,77.37000274658203,2971300,77.38999938964844,75.38999938964844,74.37007904052734
30-05-2013,75.27999877929688,75.55999755859375,1623700,76.70999908447266,75.73999786376953,74.71533203125
31-05-2013,74.9000015258789,75.66999816894531,1305900,76.29000091552734,75.2699966430664,74.251708984375
03-06-2013,74.16999816894531,75.16000366210938,1470500,75.41000366210938,75.26000213623047,74.24183654785156
04-06-2013,74.9000015258789,74.9000015258789,1321700,76.37000274658203,75.45999908447266,74.43914031982422
05-06-2013,74.58000183105469,75.0999984741211,1384400,76.04000091552734,74.8499984741211,73.83738708496094
06-06-2013,74.63999938964844,74.91999816894531,1223700,76.18000030517578,76.12999725341797,75.10006713867188
07-06-2013,75.0,75.0,1125900,76.25,76.18000030517578,75.1493911743164
10-06-2013,74.79000091552734,76.20999908447266,1923600,76.91999816894531,74.95999908447266,73.94589233398438
11-06-2013,74.0999984741211,74.2699966430664,1806400,75.1500015258789,74.47000122070312,73.4625244140625
12-06-2013,73.93000030517578,74.68000030517578,2125600,75.01000213623047,73.9800033569336,72.97916412353516
13-06-2013,73.27999877929688,73.75,2183200,75.76000213623047,75.62999725341797,74.6068344116211
14-06-2013,75.33999633789062,75.33999633789062,1459700,77.0199966430664,76.23999786376953,75.20857238769531
17-06-2013,75.22000122070312,76.72000122070312,946900,77.22000122070312,75.61000061035156,74.58709716796875
18-06-2013,75.43000030517578,75.79000091552734,988100,76.5199966430664,75.87000274658203,74.84358978271484
19-06-2013,73.81999969482422,75.9800033569336,2576600,75.9800033569336,73.86000061035156,72.86077117919922
20-06-2013,71.3499984741211,73.05000305175781,3222600,73.08999633789062,71.91999816894531,70.94702911376953
21-06-2013,71.11000061035156,72.11000061035156,2243400,72.5,71.75,70.77932739257812
24-06-2013,70.55000305175781,71.02999877929688,1519900,71.68000030517578,71.5,70.53269958496094
25-06-2013,71.37000274658203,71.68000030517578,1764800,72.25,71.51000213623047,70.54257202148438
26-06-2013,71.44000244140625,71.7699966430664,2341700,72.75,71.81999969482422,70.84837341308594
27-06-2013,72.01000213623047,72.3499984741211,3421500,75.13999938964844,74.44000244140625,73.43291473388672
28-06-2013,73.97000122070312,74.29000091552734,2281500,74.72000122070312,74.12000274658203,73.11726379394531
01-07-2013,73.80000305175781,74.5999984741211,1372600,75.0199966430664,74.16000366210938,73.15673065185547
02-07-2013,73.41000366210938,74.44000244140625,788100,74.80000305175781,74.16000366210938,73.15673065185547
03-07-2013,73.58000183105469,73.94999694824219,366700,74.54000091552734,73.9800033569336,72.97916412353516
05-07-2013,72.45999908447266,74.58000183105469,1199200,74.58000183105469,73.76000213623047,72.76213073730469
08-07-2013,73.38999938964844,74.02999877929688,1115900,74.27999877929688,74.27999877929688,73.27510070800781
09-07-2013,73.93000030517578,74.3499984741211,1059700,74.83999633789062,74.4000015258789,73.39347839355469
10-07-2013,74.11000061035156,74.13999938964844,2137300,76.16000366210938,75.94000244140625,74.91264343261719
11-07-2013,76.7699966430664,76.91000366210938,1890100,78.37999725341797,77.98999786376953,76.93489837646484
12-07-2013,77.62999725341797,78.0,1358400,79.1500015258789,78.91999816894531,77.85231018066406
15-07-2013,77.6500015258789,79.30000305175781,1510200,79.30000305175781,78.8499984741211,77.78325653076172
16-07-2013,78.33999633789062,78.66999816894531,1127000,79.43000030517578,78.66000366210938,77.59584045410156
17-07-2013,76.80000305175781,78.4000015258789,1653600,78.51000213623047,78.41000366210938,77.34922790527344
18-07-2013,78.45999908447266,78.54000091552734,1081200,79.52999877929688,78.69999694824219,77.63530731201172
19-07-2013,78.66999816894531,78.73999786376953,1391400,79.80000305175781,79.41999816894531,78.3455581665039
22-07-2013,78.66000366210938,79.9000015258789,562600,79.97000122070312,78.80000305175781,77.73394775390625
23-07-2013,78.58000183105469,79.33999633789062,1028200,79.69999694824219,78.69000244140625,77.62544250488281
24-07-2013,78.01000213623047,78.61000061035156,950500,78.86000061035156,78.12000274658203,77.06315612792969
25-07-2013,76.12999725341797,78.23999786376953,2257900,78.5199966430664,76.8499984741211,75.81031799316406
26-07-2013,76.26000213623047,76.72000122070312,1232900,77.04000091552734,76.51000213623047,75.47492218017578
29-07-2013,75.9800033569336,76.51000213623047,860600,76.91000366210938,76.19000244140625,75.15925598144531
30-07-2013,75.5,76.33000183105469,1180900,76.5,75.55999755859375,74.53777313232422
31-07-2013,73.73999786376953,75.75,3086600,75.80999755859375,74.08999633789062,73.08766174316406
01-08-2013,74.2300033569336,74.30999755859375,2275700,75.16999816894531,74.30999755859375,73.30469512939453
02-08-2013,73.16000366210938,75.0,4347300,75.44999694824219,73.37999725341797,72.38726043701172
05-08-2013,73.05999755859375,73.25,3376700,75.41999816894531,75.37000274658203,74.35035705566406
06-08-2013,74.5,75.4000015258789,2005800,75.9000015258789,74.5999984741211,73.59077453613281
07-08-2013,73.56999969482422,74.63999938964844,1469900,74.86000061035156,73.58000183105469,72.58455657958984
08-08-2013,73.0999984741211,73.5199966430664,1964100,73.83999633789062,73.2699966430664,72.27874755859375
09-08-2013,73.12999725341797,73.41999816894531,2302200,74.05000305175781,73.44000244140625,72.44646453857422
12-08-2013,73.33000183105469,73.69000244140625,1531200,74.3499984741211,73.44999694824219,72.4563217163086
13-08-2013,72.54000091552734,73.25,1858300,73.5999984741211,73.26000213623047,72.26889038085938
14-08-2013,72.6500015258789,73.08000183105469,1494500,73.62999725341797,72.75,71.76579284667969
15-08-2013,71.93000030517578,72.05000305175781,1875400,72.58999633789062,72.26000213623047,71.28242492675781
16-08-2013,71.43000030517578,72.26000213623047,1270000,72.51000213623047,71.63999938964844,70.67081451416016
19-08-2013,71.0999984741211,71.5999984741211,1174000,72.31999969482422,71.72000122070312,70.7497329711914
20-08-2013,71.47000122070312,71.93000030517578,1355100,73.43000030517578,73.0,72.01240539550781
21-08-2013,72.11000061035156,73.12000274658203,822600,73.12000274658203,72.33999633789062,71.3613510131836
22-08-2013,71.87000274658203,72.22000122070312,693700,72.66000366210938,72.43000030517578,71.45012664794922
23-08-2013,72.19999694824219,72.5,907600,73.56999969482422,73.47000122070312,72.47605895996094
26-08-2013,72.9800033569336,73.52999877929688,851000,74.44999694824219,73.52999877929688,72.53524017333984
27-08-2013,72.72000122070312,73.20999908447266,1646100,74.52999877929688,74.30000305175781,73.29483032226562
28-08-2013,73.79000091552734,74.27999877929688,1254400,75.05999755859375,74.61000061035156,73.60062408447266
29-08-2013,74.13999938964844,74.29000091552734,1011000,75.56999969482422,75.11000061035156,74.09386444091797
30-08-2013,74.75,75.29000091552734,914600,75.52999877929688,75.0,73.98535919189453
03-09-2013,74.87000274658203,75.4800033569336,1679000,75.81999969482422,75.20999908447266,74.1925048828125
04-09-2013,74.73999786376953,75.0199966430664,1109300,75.66999816894531,75.61000061035156,74.58709716796875
05-09-2013,74.5199966430664,75.87000274658203,1207000,76.11000061035156,75.33000183105469,74.31088256835938
06-09-2013,75.7300033569336,75.95999908447266,1690700,77.66000366210938,75.81999969482422,74.79426574707031
09-09-2013,75.98999786376953,76.12999725341797,1600500,77.3499984741211,77.0199966430664,75.97801971435547
10-09-2013,77.11000061035156,77.18000030517578,1089700,78.26000213623047,78.26000213623047,77.20124816894531
11-09-2013,77.70999908447266,78.08000183105469,835500,78.79000091552734,78.56999969482422,77.50704193115234
