Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2004,12.0600004196167,12.220000267028809,106750.0,12.475000381469727,12.460000038146973,8.076791763305664
24-03-2004,12.260000228881836,12.5,15558.0,12.5,12.359999656677246,8.011969566345215
25-03-2004,12.295000076293945,12.354999542236328,92788.0,13.164999961853027,13.050000190734863,8.459239959716797
26-03-2004,13.069999694824219,13.145000457763672,168860.0,13.734999656677246,13.375,8.669910430908203
29-03-2004,13.510000228881836,13.545000076293945,128206.0,14.114999771118164,13.989999771118164,9.068564414978027
30-03-2004,13.375,13.914999961853027,121084.0,13.914999961853027,13.755000114440918,8.91623306274414
31-03-2004,13.449999809265137,13.53499984741211,48876.0,13.795000076293945,13.795000076293945,8.94216251373291
01-04-2004,13.640000343322754,13.640000343322754,79556.0,14.3149995803833,13.949999809265137,9.042635917663574
02-04-2004,14.045000076293945,14.045000076293945,64036.0,14.345000267028809,14.1850004196167,9.194967269897461
05-04-2004,14.069999694824219,14.300000190734863,79300.0,14.350000381469727,14.170000076293945,9.185243606567383
06-04-2004,13.760000228881836,13.989999771118164,38204.0,14.15999984741211,13.8149995803833,8.95512580871582
07-04-2004,13.760000228881836,13.760000228881836,38018.0,14.069999694824219,14.010000228881836,9.081528663635254
08-04-2004,13.899999618530273,13.9350004196167,33708.0,14.15999984741211,13.90999984741211,9.016707420349121
12-04-2004,13.8100004196167,13.885000228881836,45424.0,14.119999885559082,13.90999984741211,9.016707420349121
13-04-2004,13.795000076293945,13.970000267028809,44638.0,14.095000267028809,13.975000381469727,9.058841705322266
14-04-2004,13.75,14.03499984741211,34836.0,14.050000190734863,13.970000267028809,9.0556001663208
15-04-2004,13.449999809265137,13.920000076293945,43534.0,14.074999809265137,13.53499984741211,8.773625373840332
16-04-2004,13.095000267028809,13.475000381469727,79804.0,13.675000190734863,13.140000343322754,8.517580032348633
19-04-2004,12.630000114440918,12.914999961853027,203010.0,13.114999771118164,12.744999885559082,8.261533737182617
20-04-2004,12.729999542236328,12.729999542236328,164130.0,13.0649995803833,12.789999961853027,8.290703773498535
21-04-2004,12.585000038146973,12.710000038146973,109196.0,13.104999542236328,12.600000381469727,8.167542457580566
22-04-2004,12.600500106811523,12.664999961853027,129056.0,12.699999809265137,12.699999809265137,8.2323637008667
23-04-2004,11.34000015258789,12.675000190734863,321102.0,12.712499618530273,11.484999656677246,7.444778919219971
26-04-2004,10.805000305175781,11.5,180008.0,11.675000190734863,10.979999542236328,7.117429256439209
27-04-2004,10.4399995803833,10.979999542236328,106816.0,11.024999618530273,10.925000190734863,7.081777572631836
28-04-2004,10.484999656677246,10.800000190734863,51322.0,10.875,10.5,6.8062849044799805
29-04-2004,10.430000305175781,10.59000015258789,45870.0,10.699999809265137,10.4350004196167,6.764151096343994
30-04-2004,9.944999694824219,10.574999809265137,76308.0,10.630000114440918,9.994999885559082,6.478935241699219
03-05-2004,9.920000076293945,9.930000305175781,260582.0,10.114999771118164,10.005000114440918,6.485417366027832
04-05-2004,9.970000267028809,9.970000267028809,87468.0,10.170000076293945,10.050000190734863,6.51458740234375
05-05-2004,10.050000190734863,10.072500228881836,55488.0,10.154999732971191,10.154999732971191,6.5826497077941895
06-05-2004,10.03499984741211,10.140000343322754,115492.0,10.220000267028809,10.079999923706055,6.53403377532959
07-05-2004,9.904999732971191,10.015000343322754,275530.0,10.1850004196167,9.904999732971191,6.420595169067383
10-05-2004,9.805000305175781,9.880000114440918,175392.0,10.050000190734863,10.0,6.482176303863525
11-05-2004,9.805000305175781,10.020000457763672,134684.0,10.024999618530273,9.979999542236328,6.469211578369141
12-05-2004,9.645000457763672,9.84000015258789,87038.0,9.899999618530273,9.8100004196167,6.359014987945557
13-05-2004,9.710000038146973,9.765000343322754,112556.0,9.930000305175781,9.899999618530273,6.417354106903076
14-05-2004,9.704999923706055,9.895000457763672,78836.0,9.895000457763672,9.755000114440918,6.323362827301025
17-05-2004,9.550000190734863,9.649999618530273,50398.0,9.675000190734863,9.609999656677246,6.229371070861816
18-05-2004,9.649999618530273,9.694999694824219,46290.0,9.805000305175781,9.699999809265137,6.287710666656494
19-05-2004,9.699999809265137,9.699999809265137,52010.0,9.845000267028809,9.755000114440918,6.323362827301025
20-05-2004,9.6850004196167,9.710000038146973,133626.0,9.805000305175781,9.710000038146973,6.294193267822266
21-05-2004,9.704999923706055,9.770000457763672,104846.0,9.925000190734863,9.850000381469727,6.384943962097168
24-05-2004,9.852499961853027,9.904999732971191,140104.0,9.949999809265137,9.899999618530273,6.417354106903076
25-05-2004,9.765000343322754,9.890000343322754,52134.0,9.904999732971191,9.899999618530273,6.417354106903076
26-05-2004,9.869999885559082,9.869999885559082,275472.0,10.114999771118164,9.949999809265137,6.449765205383301
27-05-2004,9.725000381469727,10.020000457763672,104926.0,10.039999961853027,9.75,6.320121765136719
28-05-2004,9.470000267028809,9.744999885559082,127860.0,9.920000076293945,9.475000381469727,6.141862392425537
01-06-2004,9.289999961853027,9.454999923706055,258458.0,9.6899995803833,9.350000381469727,6.060834884643555
02-06-2004,9.295000076293945,9.390000343322754,88200.0,9.414999961853027,9.295000076293945,6.025182723999023
03-06-2004,9.274999618530273,9.335000038146973,68162.0,9.425000190734863,9.274999618530273,6.012217998504639
04-06-2004,9.104999542236328,9.25,53532.0,9.390000343322754,9.140000343322754,5.924709320068359
07-06-2004,9.125,9.265000343322754,132690.0,9.449999809265137,9.21500015258789,5.973325252532959
08-06-2004,9.114999771118164,9.335000038146973,154426.0,9.380000114440918,9.149999618530273,5.9311909675598145
09-06-2004,9.125,9.162500381469727,67440.0,9.1899995803833,9.1899995803833,5.957119464874268
10-06-2004,9.074999809265137,9.104999542236328,68300.0,9.1899995803833,9.119999885559082,5.911744594573975
14-06-2004,9.055000305175781,9.069999694824219,61652.0,9.199999809265137,9.069999694824219,5.87933349609375
15-06-2004,9.024999618530273,9.024999618530273,74138.0,9.175000190734863,9.0649995803833,5.876092433929443
16-06-2004,9.010000228881836,9.100000381469727,25900.0,9.100000381469727,9.010000228881836,5.84044075012207
17-06-2004,8.944999694824219,9.125,82588.0,9.199999809265137,8.989999771118164,5.8274760246276855
18-06-2004,8.100000381469727,8.734999656677246,344126.0,8.734999656677246,8.180000305175781,5.302420139312744
21-06-2004,8.03499984741211,8.109999656677246,664160.0,8.40999984741211,8.40999984741211,5.451509952545166
22-06-2004,8.204999923706055,8.324999809265137,207672.0,8.425000190734863,8.229999542236328,5.3348307609558105
23-06-2004,8.145000457763672,8.145000457763672,85792.0,8.359999656677246,8.359999656677246,5.419098854064941
24-06-2004,8.194999694824219,8.375,98122.0,8.395000457763672,8.295000076293945,5.376965045928955
25-06-2004,8.104999542236328,8.145000457763672,102880.0,8.484999656677246,8.104999542236328,5.253803730010986
28-06-2004,8.119999885559082,8.119999885559082,99668.0,8.300000190734863,8.125,5.266767978668213
29-06-2004,8.15999984741211,8.15999984741211,205216.0,8.539999961853027,8.414999961853027,5.454751014709473
30-06-2004,8.250499725341797,8.5600004196167,163428.0,8.579999923706055,8.274999618530273,5.36400032043457
01-07-2004,8.045000076293945,8.244999885559082,171158.0,8.345000267028809,8.270000457763672,5.36076021194458
02-07-2004,8.170000076293945,8.180000305175781,61482.0,8.25,8.21500015258789,5.325108051300049
06-07-2004,8.15999984741211,8.270000457763672,149650.0,8.46500015258789,8.265000343322754,5.357518672943115
07-07-2004,8.15999984741211,8.369999885559082,200534.0,8.369999885559082,8.239999771118164,5.341312885284424
08-07-2004,8.100000381469727,8.149999618530273,126604.0,8.414999961853027,8.140000343322754,5.276491641998291
09-07-2004,8.125,8.154999732971191,97480.0,8.300000190734863,8.1850004196167,5.305661678314209
12-07-2004,8.03499984741211,8.274999618530273,137046.0,8.274999618530273,8.154999732971191,5.286214351654053
13-07-2004,8.164999961853027,8.210000038146973,95874.0,8.305000305175781,8.25,5.347795486450195
14-07-2004,8.175000190734863,8.210000038146973,111042.0,8.335000038146973,8.175000190734863,5.2991790771484375
15-07-2004,8.135000228881836,8.210000038146973,149490.0,8.319999694824219,8.279999732971191,5.367241859436035
16-07-2004,8.125,8.204999923706055,180938.0,8.329999923706055,8.140000343322754,5.276491641998291
19-07-2004,8.125,8.204999923706055,136646.0,8.279999732971191,8.265000343322754,5.357518672943115
20-07-2004,8.125,8.300000190734863,141036.0,8.329999923706055,8.289999961853027,5.373723983764648
21-07-2004,8.085000038146973,8.364999771118164,106802.0,8.364999771118164,8.154999732971191,5.286214351654053
22-07-2004,7.25,7.644999980926514,348672.0,7.84499979019165,7.630000114440918,4.9459004402160645
23-07-2004,6.635000228881836,6.710000038146973,378502.0,7.494999885559082,7.0,4.53752326965332
26-07-2004,6.849999904632568,6.849999904632568,155854.0,7.215000152587891,7.184999942779541,4.657443523406982
27-07-2004,7.074999809265137,7.25,216544.0,7.414999961853027,7.204999923706055,4.670407772064209
28-07-2004,7.010000228881836,7.15500020980835,149692.0,7.295000076293945,7.110000133514404,4.608827590942383
29-07-2004,7.019999980926514,7.099999904632568,130422.0,7.199999809265137,7.139999866485596,4.6282734870910645
30-07-2004,7.025000095367432,7.139999866485596,144926.0,7.144999980926514,7.025000095367432,4.553729057312012
02-08-2004,6.90500020980835,7.019999980926514,89042.0,7.099999904632568,7.059999942779541,4.576416492462158
03-08-2004,6.875,7.014999866485596,125338.0,7.105000019073486,6.885000228881836,4.462978363037109
04-08-2004,6.889999866485596,6.949999809265137,118794.0,7.019999980926514,6.940000057220459,4.498630523681641
05-08-2004,6.829999923706055,6.949999809265137,175658.0,7.139999866485596,7.010000228881836,4.544005870819092
06-08-2004,6.829999923706055,6.900000095367432,188770.0,7.065000057220459,6.940000057220459,4.498630523681641
09-08-2004,6.909999847412109,7.034999847412109,120376.0,7.059999942779541,7.014999866485596,4.54724645614624
10-08-2004,6.954999923706055,7.010000228881836,52840.0,7.110000133514404,7.025000095367432,4.553729057312012
11-08-2004,6.855000019073486,7.0,218354.0,7.110000133514404,7.039999961853027,4.563452243804932
12-08-2004,6.940000057220459,7.090000152587891,78402.0,7.090000152587891,6.985000133514404,4.5278000831604
13-08-2004,6.974999904632568,7.105000019073486,57216.0,7.130000114440918,7.0,4.53752326965332
16-08-2004,6.960000038146973,7.114999771118164,49388.0,7.114999771118164,7.03000020980835,4.556970119476318
17-08-2004,6.980000019073486,7.059999942779541,67038.0,7.059999942779541,7.039999961853027,4.563452243804932
18-08-2004,7.03000020980835,7.099999904632568,83482.0,7.349999904632568,7.309999942779541,4.738470554351807
19-08-2004,7.235000133514404,7.369999885559082,222326.0,7.994999885559082,7.579999923706055,4.91348934173584
20-08-2004,7.610000133514404,7.644999980926514,44332.0,7.885000228881836,7.789999961853027,5.049615383148193
23-08-2004,7.730000019073486,7.875,204968.0,8.359999656677246,8.164999961853027,5.292696952819824
24-08-2004,7.880000114440918,8.300000190734863,136648.0,8.3100004196167,7.994999885559082,5.182499885559082
25-08-2004,7.840000152587891,8.069999694824219,65184.0,8.069999694824219,7.885000228881836,5.111196041107178
26-08-2004,7.630000114440918,7.96999979019165,118632.0,7.985000133514404,7.664999961853027,4.968587875366211
27-08-2004,7.630000114440918,7.690000057220459,55498.0,7.824999809265137,7.769999980926514,5.036650657653809
30-08-2004,7.659999847412109,7.755000114440918,51254.0,7.809999942779541,7.664999961853027,4.968587875366211
31-08-2004,7.630000114440918,7.670000076293945,92796.0,7.900000095367432,7.635000228881836,4.949141502380371
01-09-2004,7.619999885559082,7.760000228881836,60512.0,8.109999656677246,7.860000133514404,5.0949907302856445
02-09-2004,7.900000095367432,7.965000152587891,111986.0,8.479999542236328,8.390000343322754,5.438546180725098
03-09-2004,8.25,8.4350004196167,51932.0,8.484999656677246,8.40999984741211,5.451509952545166
07-09-2004,8.375,8.46500015258789,34156.0,8.5,8.475000381469727,5.493644714355469
08-09-2004,8.3100004196167,8.369999885559082,58734.0,8.574999809265137,8.380000114440918,5.432063579559326
09-09-2004,8.28499984741211,8.28499984741211,29574.0,8.579999923706055,8.475000381469727,5.493644714355469
10-09-2004,8.375,8.479999542236328,63262.0,9.0,8.9399995803833,5.795065402984619
13-09-2004,8.654999732971191,8.850000381469727,52340.0,8.994999885559082,8.75,5.67190408706665
14-09-2004,8.614999771118164,8.75,32628.0,8.75,8.694999694824219,5.636251926422119
15-09-2004,8.359999656677246,8.640000343322754,70814.0,8.640000343322754,8.569999694824219,5.555224895477295
16-09-2004,8.524999618530273,8.555000305175781,34134.0,8.725000381469727,8.71500015258789,5.649216651916504
17-09-2004,8.5,8.680000305175781,54944.0,8.84000015258789,8.520000457763672,5.5228142738342285
20-09-2004,8.335000038146973,8.5,28986.0,8.5,8.414999961853027,5.454751014709473
21-09-2004,8.442500114440918,8.442500114440918,95644.0,8.734999656677246,8.734999656677246,5.6621809005737305
22-09-2004,8.375,8.505000114440918,42934.0,8.505000114440918,8.460000038146973,5.483921051025391
23-09-2004,8.34000015258789,8.350000381469727,29156.0,8.479999542236328,8.34000015258789,5.406135082244873
24-09-2004,8.260000228881836,8.375,19158.0,8.375,8.260000228881836,5.354277610778809
27-09-2004,8.15999984741211,8.210000038146973,31440.0,8.319999694824219,8.15999984741211,5.289455890655518
28-09-2004,8.149999618530273,8.149999618530273,40310.0,8.289999961853027,8.260000228881836,5.354277610778809
29-09-2004,8.234999656677246,8.255000114440918,34256.0,8.395000457763672,8.390000343322754,5.438546180725098
30-09-2004,8.1899995803833,8.324999809265137,48930.0,8.369999885559082,8.265000343322754,5.357518672943115
01-10-2004,8.1850004196167,8.1850004196167,52824.0,8.869999885559082,8.800000190734863,5.704315185546875
04-10-2004,8.720000267028809,8.800000190734863,31026.0,8.8149995803833,8.78499984741211,5.694591522216797
05-10-2004,8.600000381469727,8.75,28786.0,8.75,8.600000381469727,5.574671745300293
06-10-2004,8.550000190734863,8.600000381469727,40336.0,8.625,8.619999885559082,5.5876359939575195
07-10-2004,8.385000228881836,8.5,125608.0,8.625,8.420000076293945,5.4579925537109375
08-10-2004,8.154999732971191,8.494999885559082,63030.0,8.520000457763672,8.265000343322754,5.357518672943115
11-10-2004,8.15369987487793,8.34000015258789,56790.0,8.375,8.204999923706055,5.318625450134277
12-10-2004,8.100000381469727,8.199999809265137,58684.0,8.470000267028809,8.3100004196167,5.386688709259033
13-10-2004,8.255000114440918,8.395000457763672,131948.0,8.444999694824219,8.270000457763672,5.36076021194458
14-10-2004,8.100000381469727,8.21500015258789,72092.0,8.345000267028809,8.125,5.266767978668213
15-10-2004,8.125,8.130000114440918,34182.0,8.329999923706055,8.324999809265137,5.396411418914795
18-10-2004,8.145000457763672,8.324999809265137,23826.0,8.324999809265137,8.28499984741211,5.370482921600342
19-10-2004,8.239999771118164,8.359999656677246,26202.0,8.420000076293945,8.244999885559082,5.344554424285889
20-10-2004,8.175000190734863,8.335000038146973,13700.0,8.359999656677246,8.229999542236328,5.3348307609558105
21-10-2004,8.140000343322754,8.194999694824219,27400.0,8.46500015258789,8.385000228881836,5.435304641723633
22-10-2004,8.0649995803833,8.46500015258789,37470.0,8.46500015258789,8.135000228881836,5.273250579833984
25-10-2004,8.055000305175781,8.085000038146973,21582.0,8.225000381469727,8.225000381469727,5.331590175628662
26-10-2004,8.125,8.140000343322754,14136.0,8.34000015258789,8.255000114440918,5.351036548614502
27-10-2004,8.5,8.725000381469727,598610.0,10.399999618530273,9.65999984741211,6.261782169342041
28-10-2004,9.260000228881836,9.670000076293945,127198.0,9.930000305175781,9.364999771118164,6.070558071136475
29-10-2004,9.21500015258789,9.21500015258789,57630.0,9.675000190734863,9.25,5.996013164520264
01-11-2004,9.074999809265137,9.210000038146973,88186.0,9.345000267028809,9.300000190734863,6.02842378616333
02-11-2004,9.175000190734863,9.300000190734863,141900.0,9.699999809265137,9.494999885559082,6.1548261642456055
03-11-2004,9.404999732971191,9.5,100530.0,9.689499855041504,9.520000457763672,6.171031951904297
04-11-2004,9.414999961853027,9.414999961853027,40398.0,9.5649995803833,9.550000190734863,6.190478324890137
05-11-2004,9.539999961853027,9.545000076293945,151494.0,9.704999923706055,9.630000114440918,6.242335796356201
08-11-2004,9.53499984741211,9.75,88876.0,9.774999618530273,9.699999809265137,6.287710666656494
09-11-2004,9.649999618530273,9.75,73316.0,9.75,9.744999885559082,6.316880702972412
10-11-2004,9.744999885559082,9.795000076293945,143780.0,10.220000267028809,9.994999885559082,6.478935241699219
11-11-2004,9.760000228881836,10.029999732971191,91760.0,10.029999732971191,9.854999542236328,6.388184547424316
12-11-2004,9.805000305175781,9.899999618530273,28246.0,9.899999618530273,9.899999618530273,6.417354106903076
15-11-2004,9.829999923706055,9.899999618530273,64692.0,10.0,10.0,6.482176303863525
16-11-2004,9.53499984741211,10.010000228881836,58868.0,10.024999618530273,9.595000267028809,6.219648361206055
17-11-2004,9.6899995803833,9.694999694824219,62048.0,9.9350004196167,9.8149995803833,6.362255573272705
18-11-2004,9.654999732971191,9.845000267028809,17528.0,9.845000267028809,9.670000076293945,6.268264293670654
19-11-2004,9.404999732971191,9.649999618530273,41484.0,9.789999961853027,9.4399995803833,6.119174003601074
22-11-2004,9.369999885559082,9.369999885559082,58170.0,9.84000015258789,9.774999618530273,6.336327075958252
23-11-2004,9.510000228881836,9.65999984741211,26172.0,9.78499984741211,9.609999656677246,6.229371070861816
24-11-2004,9.595000267028809,9.600000381469727,14874.0,9.9350004196167,9.9350004196167,6.440042495727539
26-11-2004,9.78499984741211,10.015000343322754,7460.0,10.015000343322754,9.78499984741211,6.342809200286865
29-11-2004,9.645000457763672,9.875,37088.0,9.944999694824219,9.774999618530273,6.336327075958252
30-11-2004,9.489999771118164,9.6850004196167,76662.0,9.789999961853027,9.789999961853027,6.346050262451172
01-12-2004,9.175000190734863,9.604999542236328,60948.0,9.984999656677246,9.84000015258789,6.3784613609313965
02-12-2004,9.805000305175781,9.979999542236328,26484.0,10.0,10.0,6.482176303863525
03-12-2004,9.779999732971191,9.914999961853027,33976.0,10.0,9.779999732971191,6.339568138122559
06-12-2004,9.545000076293945,9.725000381469727,36760.0,9.725000381469727,9.675000190734863,6.271505355834961
07-12-2004,9.260000228881836,9.704999923706055,44592.0,9.895000457763672,9.260000228881836,6.002495288848877
08-12-2004,9.015000343322754,9.265000343322754,55802.0,9.414999961853027,9.024999618530273,5.85016393661499
09-12-2004,8.725000381469727,9.005000114440918,87824.0,9.069999694824219,8.844499588012695,5.733160495758057
10-12-2004,8.625,8.75,53150.0,8.800000190734863,8.704999923706055,5.642734527587891
13-12-2004,8.699999809265137,8.819999694824219,57132.0,8.835000038146973,8.720000267028809,5.6524577140808105
14-12-2004,8.630000114440918,8.774999618530273,94582.0,8.800000190734863,8.779999732971191,5.69135046005249
15-12-2004,8.785499572753906,8.805000305175781,51676.0,9.085000038146973,9.0,5.833958625793457
16-12-2004,8.699999809265137,8.949999809265137,45212.0,9.0,8.704999923706055,5.642734527587891
17-12-2004,8.5,8.654999732971191,45756.0,8.789999961853027,8.789999961853027,5.697833061218262
20-12-2004,8.539999961853027,8.625,33112.0,8.769499778747559,8.704999923706055,5.642734527587891
21-12-2004,8.65999984741211,8.729999542236328,16100.0,8.789999961853027,8.734999656677246,5.6621809005737305
22-12-2004,8.53499984741211,8.699999809265137,56548.0,8.699999809265137,8.6850004196167,5.629770278930664
23-12-2004,8.579999923706055,8.680000305175781,25612.0,8.875,8.819999694824219,5.717279434204102
27-12-2004,8.46500015258789,8.895000457763672,62208.0,8.895000457763672,8.475000381469727,5.493644714355469
28-12-2004,8.380000114440918,8.524999618530273,45924.0,8.670000076293945,8.420000076293945,5.4579925537109375
29-12-2004,8.375,8.385000228881836,38406.0,8.694999694824219,8.65999984741211,5.613564491271973
30-12-2004,8.75,8.75,24398.0,8.925000190734863,8.824999809265137,5.720520496368408
31-12-2004,8.725000381469727,8.96500015258789,52828.0,8.96500015258789,8.770000457763672,5.684868812561035
03-01-2005,8.494999885559082,8.925000190734863,94282.0,8.930000305175781,8.520000457763672,5.5228142738342285
04-01-2005,8.210000038146973,8.699999809265137,58274.0,8.779999732971191,8.279999732971191,5.367241859436035
05-01-2005,7.954999923706055,8.375,98648.0,8.520000457763672,8.015000343322754,5.195464611053467
06-01-2005,8.055000305175781,8.130000114440918,54728.0,8.319999694824219,8.15999984741211,5.289455890655518
07-01-2005,8.005000114440918,8.085000038146973,43468.0,8.130000114440918,8.005000114440918,5.188982009887695
10-01-2005,7.960000038146973,8.024999618530273,68150.0,8.104999542236328,7.965000152587891,5.163053512573242
11-01-2005,7.934999942779541,8.15999984741211,68216.0,8.15999984741211,8.029999732971191,5.2051873207092285
12-01-2005,8.020000457763672,8.029999732971191,53658.0,8.199999809265137,8.199999809265137,5.315384387969971
13-01-2005,8.109999656677246,8.220000267028809,143446.0,8.25,8.164999961853027,5.292696952819824
14-01-2005,8.0600004196167,8.244999885559082,73118.0,8.274999618530273,8.180000305175781,5.302420139312744
18-01-2005,8.100000381469727,8.175000190734863,88538.0,8.4350004196167,8.390000343322754,5.438546180725098
19-01-2005,8.149999618530273,8.305000305175781,54382.0,8.329999923706055,8.149999618530273,5.282973289489746
20-01-2005,8.114999771118164,8.125,48142.0,8.260000228881836,8.199999809265137,5.315384387969971
21-01-2005,8.015000343322754,8.270000457763672,50456.0,8.270000457763672,8.104999542236328,5.253803730010986
24-01-2005,8.050000190734863,8.199999809265137,50160.0,8.199999809265137,8.0649995803833,5.227874755859375
25-01-2005,7.974999904632568,8.0649995803833,74988.0,8.170000076293945,8.045000076293945,5.214910984039307
26-01-2005,7.989999771118164,8.119999885559082,60362.0,8.289999961853027,8.279999732971191,5.367241859436035
27-01-2005,8.074999809265137,8.149999618530273,40142.0,8.204999923706055,8.180000305175781,5.302420139312744
28-01-2005,8.020000457763672,8.3100004196167,32106.0,8.3100004196167,8.135000228881836,5.273250579833984
31-01-2005,8.050000190734863,8.069999694824219,64736.0,8.404999732971191,8.404999732971191,5.448268890380859
01-02-2005,8.390000343322754,8.444999694824219,196682.0,8.819999694824219,8.6899995803833,5.6330108642578125
02-02-2005,8.510000228881836,8.774999618530273,53090.0,8.774999618530273,8.649999618530273,5.607082366943359
03-02-2005,8.654999732971191,8.654999732971191,58572.0,8.850000381469727,8.769499778747559,5.684544086456299
04-02-2005,8.769499778747559,8.850000381469727,70388.0,9.229999542236328,9.175000190734863,5.947396755218506
07-02-2005,8.649999618530273,9.25,141792.0,9.25,8.739999771118164,5.665421962738037
08-02-2005,8.649999618530273,8.744999885559082,30720.0,8.8100004196167,8.729999542236328,5.658939361572266
09-02-2005,8.385000228881836,8.75,39238.0,8.75,8.385000228881836,5.435304641723633
10-02-2005,8.395000457763672,8.494999885559082,57824.0,8.949999809265137,8.949999809265137,5.801547527313232
11-02-2005,8.59000015258789,9.010000228881836,103196.0,9.010000228881836,8.720000267028809,5.6524577140808105
14-02-2005,8.635000228881836,8.635000228881836,188298.0,9.399999618530273,9.104999542236328,5.9020209312438965
15-02-2005,8.875,9.204999923706055,117812.0,9.21500015258789,9.1850004196167,5.953878879547119
16-02-2005,9.16450023651123,9.239999771118164,81316.0,9.444999694824219,9.225000381469727,5.9798078536987305
17-02-2005,9.074999809265137,9.399999618530273,129894.0,9.4399995803833,9.104999542236328,5.9020209312438965
18-02-2005,9.0,9.180000305175781,44680.0,9.180000305175781,9.119999885559082,5.911744594573975
22-02-2005,9.0649995803833,9.125,61590.0,9.244999885559082,9.225000381469727,5.9798078536987305
23-02-2005,9.255000114440918,9.255000114440918,172372.0,9.725000381469727,9.479999542236328,6.145102500915527
24-02-2005,9.0,9.390000343322754,111242.0,9.630000114440918,9.630000114440918,6.242335796356201
25-02-2005,9.574999809265137,9.640000343322754,93864.0,9.744999885559082,9.6899995803833,6.281228542327881
28-02-2005,9.4350004196167,9.744999885559082,125614.0,9.744999885559082,9.505000114440918,6.161308765411377
01-03-2005,9.265000343322754,9.484999656677246,198542.0,9.484999656677246,9.3149995803833,6.03814697265625
02-03-2005,9.005000114440918,9.270000457763672,141902.0,9.295000076293945,9.1850004196167,5.953878879547119
03-03-2005,8.970000267028809,9.239500045776367,172836.0,9.239500045776367,9.005000114440918,5.837199687957764
04-03-2005,8.960000038146973,8.960000038146973,27508.0,9.265000343322754,9.265000343322754,6.005736351013184
07-03-2005,9.524999618530273,9.850000381469727,253548.0,10.145000457763672,9.765000343322754,6.329845428466797
08-03-2005,9.640000343322754,9.774999618530273,85718.0,9.829000473022461,9.75,6.320121765136719
09-03-2005,9.649999618530273,9.699999809265137,147900.0,9.850000381469727,9.755000114440918,6.323362827301025
10-03-2005,9.074999809265137,9.550000190734863,194960.0,9.595000267028809,9.46500015258789,6.135379791259766
11-03-2005,9.09000015258789,9.390000343322754,84432.0,9.470000267028809,9.234999656677246,5.9862895011901855
14-03-2005,9.100000381469727,9.244999885559082,131722.0,9.494999885559082,9.300000190734863,6.02842378616333
15-03-2005,9.140000343322754,9.145000457763672,69504.0,9.5600004196167,9.295000076293945,6.025182723999023
16-03-2005,9.255000114440918,9.260000228881836,42628.0,9.475000381469727,9.34000015258789,6.054352760314941
17-03-2005,9.329999923706055,9.369999885559082,76170.0,9.609999656677246,9.600000381469727,6.222889423370361
18-03-2005,9.074999809265137,9.625,180828.0,9.625,9.085000038146973,5.889057159423828
21-03-2005,9.045000076293945,9.175000190734863,58526.0,9.180000305175781,9.135000228881836,5.921468257904053
22-03-2005,9.069999694824219,9.199999809265137,28200.0,9.335000038146973,9.095000267028809,5.895539283752441
23-03-2005,9.0,9.055000305175781,32304.0,9.055000305175781,9.03950023651123,5.85956335067749
24-03-2005,8.984999656677246,9.005000114440918,55710.0,9.119999885559082,8.984999656677246,5.824234962463379
28-03-2005,8.71500015258789,8.975000381469727,61704.0,9.03499984741211,8.869999885559082,5.749690055847168
29-03-2005,8.675000190734863,8.864999771118164,50028.0,9.0649995803833,8.779999732971191,5.69135046005249
30-03-2005,8.760000228881836,8.779999732971191,24256.0,9.0,8.989999771118164,5.8274760246276855
31-03-2005,8.720000267028809,8.904999732971191,52252.0,9.114999771118164,8.850000381469727,5.7367262840271
01-04-2005,8.760000228881836,8.760000228881836,52932.0,8.944999694824219,8.880000114440918,5.7561726570129395
04-04-2005,8.795000076293945,8.795000076293945,44790.0,9.135000228881836,9.114999771118164,5.908503532409668
05-04-2005,9.149999618530273,9.1850004196167,81112.0,9.369999885559082,9.364999771118164,6.070558071136475
06-04-2005,9.175000190734863,9.399999618530273,62706.0,9.420000076293945,9.1850004196167,5.953878879547119
07-04-2005,9.130000114440918,9.140000343322754,39898.0,9.225000381469727,9.194999694824219,5.960361003875732
08-04-2005,9.0,9.154999732971191,31292.0,9.1850004196167,9.0,5.833958625793457
11-04-2005,8.975000381469727,9.104999542236328,29924.0,9.114999771118164,9.0,5.833958625793457
12-04-2005,8.84000015258789,8.979999542236328,36802.0,9.095000267028809,9.050000190734863,5.866369724273682
13-04-2005,8.869999885559082,9.055000305175781,43416.0,9.119999885559082,8.880000114440918,5.7561726570129395
14-04-2005,8.774999618530273,8.829999923706055,63272.0,8.949999809265137,8.774999618530273,5.688109397888184
15-04-2005,8.555000305175781,8.739999771118164,54870.0,8.739999771118164,8.5600004196167,5.54874324798584
18-04-2005,8.475000381469727,8.625,37988.0,8.635000228881836,8.5,5.509849548339844
19-04-2005,8.505000114440918,8.505000114440918,59010.0,8.770000457763672,8.760000228881836,5.678386688232422
20-04-2005,8.489999771118164,8.760000228881836,48650.0,8.760000228881836,8.510000228881836,5.516332149505615
21-04-2005,8.300000190734863,8.600000381469727,83330.0,8.725000381469727,8.380000114440918,5.432063579559326
22-04-2005,7.900000095367432,8.420000076293945,86740.0,8.420000076293945,8.095000267028809,5.247321605682373
25-04-2005,8.100000381469727,8.175000190734863,34136.0,8.324999809265137,8.279999732971191,5.367241859436035
