Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-2011,709.2000122070312,709.2000122070312,20,719.4000244140625,719.4000244140625,616.4122314453125
11-04-2011,719.4000244140625,720.0,8,720.0,719.4000244140625,616.4122314453125
12-04-2011,713.4000244140625,713.4000244140625,5,713.4000244140625,713.4000244140625,611.2711791992188
13-04-2011,709.7999877929688,709.7999877929688,10,709.7999877929688,709.7999877929688,608.1865234375
14-04-2011,709.7999877929688,709.7999877929688,0,709.7999877929688,709.7999877929688,608.1865234375
15-04-2011,712.7999877929688,712.7999877929688,2,712.7999877929688,712.7999877929688,610.7570190429688
18-04-2011,711.0,716.4000244140625,5,716.4000244140625,711.0,609.2147216796875
19-04-2011,705.5999755859375,707.4000244140625,13,708.5999755859375,708.5999755859375,607.1582641601562
20-04-2011,711.0,711.0,10,714.0,714.0,611.7852783203125
21-04-2011,714.0,714.0,0,714.0,714.0,611.7852783203125
25-04-2011,717.0,717.0,3,717.0,717.0,614.3557739257812
26-04-2011,710.4000244140625,711.5999755859375,28,711.5999755859375,710.4000244140625,608.7006225585938
27-04-2011,710.4000244140625,710.4000244140625,0,710.4000244140625,710.4000244140625,608.7006225585938
28-04-2011,710.4000244140625,710.4000244140625,0,710.4000244140625,710.4000244140625,608.7006225585938
29-04-2011,707.4000244140625,707.4000244140625,28,708.0,707.4000244140625,606.130126953125
02-05-2011,707.4000244140625,707.4000244140625,0,707.4000244140625,707.4000244140625,606.130126953125
03-05-2011,707.4000244140625,707.4000244140625,0,707.4000244140625,707.4000244140625,606.130126953125
04-05-2011,707.4000244140625,707.4000244140625,0,707.4000244140625,707.4000244140625,606.130126953125
05-05-2011,646.7999877929688,646.7999877929688,10,646.7999877929688,646.7999877929688,554.2054443359375
06-05-2011,676.7999877929688,678.0,8,678.0,676.7999877929688,579.9107055664062
09-05-2011,676.7999877929688,676.7999877929688,0,676.7999877929688,676.7999877929688,579.9107055664062
10-05-2011,676.7999877929688,676.7999877929688,0,676.7999877929688,676.7999877929688,579.9107055664062
11-05-2011,648.5999755859375,648.5999755859375,5,651.5999755859375,651.5999755859375,558.3182983398438
12-05-2011,630.5999755859375,630.5999755859375,12,634.7999877929688,633.5999755859375,542.8951416015625
13-05-2011,633.5999755859375,633.5999755859375,0,633.5999755859375,633.5999755859375,542.8951416015625
16-05-2011,645.0,645.0,2,645.0,645.0,552.6631469726562
17-05-2011,583.2000122070312,583.2000122070312,38,611.4000244140625,611.4000244140625,523.873291015625
18-05-2011,611.4000244140625,611.4000244140625,0,611.4000244140625,611.4000244140625,523.873291015625
19-05-2011,611.4000244140625,611.4000244140625,0,611.4000244140625,611.4000244140625,523.873291015625
20-05-2011,611.4000244140625,611.4000244140625,0,611.4000244140625,611.4000244140625,523.873291015625
23-05-2011,456.0,493.20001220703125,1653,497.3999938964844,457.79998779296875,392.2622985839844
24-05-2011,471.6000061035156,505.79998779296875,1222,505.79998779296875,501.0,429.27789306640625
25-05-2011,465.6000061035156,480.0,387,480.0,475.20001220703125,407.17138671875
26-05-2011,438.6000061035156,459.6000061035156,1142,459.6000061035156,443.3999938964844,379.92376708984375
27-05-2011,435.0,437.3999938964844,1343,450.0,442.79998779296875,379.40966796875
31-05-2011,396.6000061035156,417.0,2347,420.0,402.6000061035156,344.9646301269531
01-06-2011,405.0,405.0,245,429.6000061035156,405.0,347.02105712890625
02-06-2011,393.0,404.3999938964844,220,411.0,393.0,336.73895263671875
03-06-2011,393.0,393.0,192,408.0,403.20001220703125,345.478759765625
06-06-2011,424.79998779296875,428.3999938964844,137,435.0,427.20001220703125,366.04296875
07-06-2011,420.6000061035156,421.20001220703125,62,429.0,429.0,367.58526611328125
08-06-2011,423.0,429.6000061035156,83,429.6000061035156,423.6000061035156,362.95831298828125
09-06-2011,417.0,417.6000061035156,17,419.3999938964844,417.0,357.30316162109375
10-06-2011,405.0,405.0,5,405.0,405.0,347.02105712890625
13-06-2011,405.0,412.20001220703125,22,412.20001220703125,405.0,347.02105712890625
14-06-2011,397.20001220703125,405.6000061035156,20,405.6000061035156,398.3999938964844,341.3658752441406
15-06-2011,390.0,393.0,32,399.6000061035156,390.0,334.1684265136719
16-06-2011,375.0,375.0,67,384.6000061035156,384.0,329.0273742675781
17-06-2011,388.79998779296875,408.0,452,409.20001220703125,396.0,339.3094787597656
20-06-2011,381.0,381.0,23,390.0,389.3999938964844,333.654296875
21-06-2011,379.20001220703125,380.3999938964844,112,393.0,392.3999938964844,336.2248229980469
22-06-2011,387.6000061035156,387.6000061035156,5,394.79998779296875,394.79998779296875,338.28125
23-06-2011,381.6000061035156,397.79998779296875,57,397.79998779296875,390.0,334.1684265136719
24-06-2011,392.3999938964844,392.3999938964844,3,392.3999938964844,392.3999938964844,336.2248229980469
27-06-2011,389.3999938964844,389.3999938964844,153,395.3999938964844,390.6000061035156,334.6825256347656
28-06-2011,382.20001220703125,385.20001220703125,432,390.0,388.20001220703125,332.6261291503906
29-06-2011,381.6000061035156,384.0,162,384.6000061035156,384.0,329.0273742675781
30-06-2011,367.79998779296875,381.6000061035156,70,382.79998779296875,367.79998779296875,315.1465148925781
01-07-2011,367.79998779296875,370.79998779296875,730,373.79998779296875,372.0,318.7452697753906
05-07-2011,400.20001220703125,400.20001220703125,173,430.20001220703125,402.6000061035156,344.9646301269531
06-07-2011,399.6000061035156,400.79998779296875,45,405.0,399.6000061035156,342.39410400390625
07-07-2011,405.0,405.0,43,413.3999938964844,410.3999938964844,351.6479797363281
08-07-2011,386.3999938964844,405.0,30,405.0,397.79998779296875,340.8517761230469
11-07-2011,387.0,396.6000061035156,23,396.6000061035156,387.0,331.597900390625
12-07-2011,367.20001220703125,371.3999938964844,82,373.79998779296875,373.79998779296875,320.2875671386719
13-07-2011,360.6000061035156,366.6000061035156,38,375.0,360.6000061035156,308.9772644042969
14-07-2011,360.6000061035156,366.6000061035156,30,366.6000061035156,360.6000061035156,308.9772644042969
15-07-2011,349.20001220703125,360.6000061035156,90,365.3999938964844,365.3999938964844,313.090087890625
18-07-2011,360.0,366.0,33,366.0,360.6000061035156,308.9772644042969
19-07-2011,364.20001220703125,372.0,25,372.0,367.79998779296875,315.1465148925781
20-07-2011,363.0,363.6000061035156,22,363.6000061035156,363.0,311.03369140625
21-07-2011,363.6000061035156,363.6000061035156,27,376.20001220703125,374.3999938964844,320.8016662597656
22-07-2011,373.79998779296875,378.6000061035156,55,382.79998779296875,373.79998779296875,320.2875671386719
25-07-2011,363.0,370.20001220703125,10,370.20001220703125,368.3999938964844,315.6606140136719
26-07-2011,368.3999938964844,368.3999938964844,20,385.20001220703125,368.3999938964844,315.6606140136719
27-07-2011,348.6000061035156,360.0,97,367.20001220703125,361.20001220703125,309.4913635253906
28-07-2011,360.0,360.0,2,360.0,360.0,308.4631652832031
29-07-2011,353.3999938964844,360.0,13,360.0,355.79998779296875,304.8644104003906
01-08-2011,352.20001220703125,352.79998779296875,5,352.79998779296875,352.20001220703125,301.77978515625
02-08-2011,347.3999938964844,350.3999938964844,17,350.3999938964844,347.3999938964844,297.66693115234375
03-08-2011,336.0,339.6000061035156,378,348.6000061035156,336.0,287.8989562988281
04-08-2011,319.20001220703125,337.20001220703125,33,337.20001220703125,319.20001220703125,273.5039978027344
05-08-2011,300.6000061035156,335.3999938964844,103,335.3999938964844,314.3999938964844,269.3911437988281
08-08-2011,263.3999938964844,287.3999938964844,155,287.3999938964844,264.6000061035156,226.72042846679688
09-08-2011,265.20001220703125,282.0,18,282.0,265.20001220703125,227.2345428466797
10-08-2011,213.0,230.39999389648438,242,230.39999389648438,222.0,190.2189483642578
11-08-2011,179.39999389648438,184.8000030517578,703,211.8000030517578,189.0,161.9431610107422
12-08-2011,195.0,200.39999389648438,187,208.1999969482422,195.0,167.08421325683594
15-08-2011,189.0,192.60000610351562,58,192.60000610351562,192.60000610351562,165.0277862548828
16-08-2011,179.39999389648438,186.0,815,193.1999969482422,190.8000030517578,163.4854736328125
17-08-2011,189.0,189.0,3,193.8000030517578,193.8000030517578,166.05599975585938
18-08-2011,174.60000610351562,180.0,193,191.39999389648438,175.1999969482422,150.1187286376953
19-08-2011,173.39999389648438,176.39999389648438,143,179.39999389648438,175.8000030517578,150.63284301757812
22-08-2011,167.39999389648438,170.39999389648438,30,178.1999969482422,177.0,151.6610565185547
23-08-2011,171.60000610351562,177.0,113,177.0,174.0,149.0905303955078
24-08-2011,160.1999969482422,171.60000610351562,293,171.60000610351562,171.60000610351562,147.0341033935547
25-08-2011,159.0,160.8000030517578,182,162.0,162.0,138.8084259033203
26-08-2011,157.8000030517578,162.0,80,162.0,157.8000030517578,135.20968627929688
29-08-2011,157.8000030517578,158.39999389648438,282,171.0,162.60000610351562,139.32252502441406
30-08-2011,158.39999389648438,160.8000030517578,65,160.8000030517578,158.39999389648438,135.72378540039062
31-08-2011,162.60000610351562,162.60000610351562,10,169.1999969482422,168.0,143.94947814941406
01-09-2011,174.0,175.8000030517578,268,184.1999969482422,181.1999969482422,155.25978088378906
02-09-2011,169.1999969482422,174.0,105,178.1999969482422,178.1999969482422,152.6892547607422
06-09-2011,126.0,149.39999389648438,797,160.8000030517578,153.0,131.0968475341797
07-09-2011,144.0,149.39999389648438,215,149.39999389648438,145.8000030517578,124.92758178710938
08-09-2011,135.0,141.60000610351562,115,142.1999969482422,135.60000610351562,116.18779754638672
09-09-2011,134.39999389648438,134.39999389648438,12,140.39999389648438,135.0,115.6736831665039
12-09-2011,118.80000305175781,126.0,155,126.0,120.5999984741211,103.33515930175781
13-09-2011,118.19999694824219,121.19999694824219,117,126.0,118.80000305175781,101.7928466796875
14-09-2011,123.5999984741211,123.5999984741211,200,141.0,135.0,115.6736831665039
15-09-2011,130.1999969482422,135.60000610351562,5,135.60000610351562,130.1999969482422,111.56083679199219
16-09-2011,130.1999969482422,130.1999969482422,103,134.39999389648438,134.39999389648438,115.15957641601562
19-09-2011,128.39999389648438,130.8000030517578,58,133.1999969482422,131.39999389648438,112.58905029296875
20-09-2011,123.0,129.0,55,142.1999969482422,142.1999969482422,121.84294128417969
21-09-2011,142.1999969482422,142.1999969482422,0,142.1999969482422,142.1999969482422,121.84294128417969
22-09-2011,123.0,130.1999969482422,50,137.39999389648438,128.39999389648438,110.01852416992188
23-09-2011,120.0,120.0,2,120.0,120.0,102.82105255126953
26-09-2011,126.0,126.0,667,153.0,138.0,118.24420928955078
27-09-2011,144.0,153.0,93,153.0,148.1999969482422,126.98399353027344
28-09-2011,144.0,144.60000610351562,22,144.60000610351562,144.0,123.38526153564453
29-09-2011,144.0,144.0,285,153.0,150.0,128.5263214111328
30-09-2011,139.1999969482422,139.1999969482422,132,148.1999969482422,147.0,125.9557876586914
03-10-2011,141.60000610351562,154.1999969482422,88,154.1999969482422,141.60000610351562,121.32884979248047
04-10-2011,129.0,134.39999389648438,87,142.8000030517578,141.60000610351562,121.32884979248047
05-10-2011,150.0,150.0,35,152.39999389648438,151.1999969482422,129.5545196533203
06-10-2011,158.39999389648438,158.39999389648438,167,160.8000030517578,159.60000610351562,136.7519989013672
07-10-2011,139.1999969482422,139.1999969482422,65,165.60000610351562,157.1999969482422,134.69557189941406
10-10-2011,154.1999969482422,154.1999969482422,77,162.0,161.39999389648438,138.2943115234375
11-10-2011,162.0,164.39999389648438,8,164.39999389648438,162.0,138.8084259033203
12-10-2011,157.8000030517578,157.8000030517578,22,166.1999969482422,163.1999969482422,139.8366241455078
13-10-2011,162.60000610351562,171.0,50,180.0,162.60000610351562,139.32252502441406
14-10-2011,162.60000610351562,162.60000610351562,0,162.60000610351562,162.60000610351562,139.32252502441406
17-10-2011,154.8000030517578,154.8000030517578,32,161.39999389648438,161.39999389648438,138.2943115234375
18-10-2011,160.1999969482422,160.8000030517578,100,166.1999969482422,165.60000610351562,141.89305114746094
19-10-2011,160.1999969482422,161.39999389648438,7,168.0,168.0,143.94947814941406
20-10-2011,168.0,168.0,0,168.0,168.0,143.94947814941406
21-10-2011,160.8000030517578,165.60000610351562,48,166.1999969482422,160.8000030517578,137.78021240234375
24-10-2011,178.1999969482422,181.8000030517578,182,184.8000030517578,182.39999389648438,156.28799438476562
25-10-2011,205.8000030517578,219.0,305,219.0,211.1999969482422,180.9650421142578
26-10-2011,231.60000610351562,234.0,465,263.3999938964844,243.0,208.21263122558594
27-10-2011,260.3999938964844,267.6000061035156,648,305.3999938964844,280.79998779296875,240.60125732421875
28-10-2011,273.0,282.0,107,293.3999938964844,283.79998779296875,243.17178344726562
31-10-2011,253.8000030517578,279.0,745,279.0,261.6000061035156,224.14990234375
01-11-2011,227.39999389648438,227.39999389648438,152,264.6000061035156,244.1999969482422,209.2408447265625
02-11-2011,254.39999389648438,254.39999389648438,75,269.3999938964844,257.3999938964844,220.5511474609375
03-11-2011,249.0,258.6000061035156,110,269.3999938964844,250.1999969482422,214.38189697265625
04-11-2011,244.1999969482422,246.0,55,254.39999389648438,253.8000030517578,217.46652221679688
07-11-2011,225.0,228.0,102,231.0,229.1999969482422,196.38821411132812
08-11-2011,210.0,225.0,32,231.0,228.0,195.36000061035156
09-11-2011,192.60000610351562,219.60000610351562,103,219.60000610351562,199.8000030517578,171.19705200195312
10-11-2011,201.60000610351562,205.8000030517578,243,211.1999969482422,206.39999389648438,176.85220336914062
11-11-2011,200.39999389648438,200.39999389648438,103,214.1999969482422,204.0,174.79579162597656
14-11-2011,182.39999389648438,182.39999389648438,95,192.60000610351562,187.1999969482422,160.4008331298828
15-11-2011,187.8000030517578,189.0,40,189.0,188.39999389648438,161.42904663085938
16-11-2011,181.1999969482422,183.0,55,191.39999389648438,191.39999389648438,163.99957275390625
17-11-2011,177.0,187.1999969482422,90,187.1999969482422,177.0,151.6610565185547
18-11-2011,172.1999969482422,173.39999389648438,8,173.39999389648438,172.8000030517578,148.06231689453125
21-11-2011,161.39999389648438,162.0,67,168.0,161.39999389648438,138.2943115234375
22-11-2011,164.39999389648438,164.39999389648438,20,165.60000610351562,165.60000610351562,141.89305114746094
23-11-2011,153.60000610351562,161.39999389648438,82,162.0,157.1999969482422,134.69557189941406
25-11-2011,150.60000610351562,154.1999969482422,27,154.1999969482422,152.39999389648438,130.58273315429688
28-11-2011,162.0,162.0,245,179.39999389648438,171.0,146.52000427246094
29-11-2011,159.0,182.39999389648438,133,182.39999389648438,159.60000610351562,136.7519989013672
30-11-2011,168.0,168.60000610351562,30,177.0,177.0,151.6610565185547
01-12-2011,163.1999969482422,180.60000610351562,12,180.60000610351562,178.1999969482422,152.6892547607422
02-12-2011,169.1999969482422,174.60000610351562,5,174.60000610351562,169.1999969482422,144.97767639160156
05-12-2011,189.60000610351562,189.60000610351562,90,204.60000610351562,201.60000610351562,172.7393798828125
06-12-2011,205.8000030517578,205.8000030517578,138,213.0,212.39999389648438,181.99325561523438
07-12-2011,195.60000610351562,197.39999389648438,83,204.60000610351562,196.8000030517578,168.62652587890625
08-12-2011,181.1999969482422,194.39999389648438,50,194.39999389648438,186.0,159.3726348876953
09-12-2011,184.1999969482422,184.1999969482422,7,184.1999969482422,184.1999969482422,157.83030700683594
12-12-2011,165.60000610351562,184.1999969482422,245,186.60000610351562,184.8000030517578,158.34442138671875
13-12-2011,171.0,172.8000030517578,97,176.39999389648438,174.0,149.0905303955078
14-12-2011,174.0,174.0,0,174.0,174.0,149.0905303955078
15-12-2011,165.0,168.60000610351562,10,168.60000610351562,165.0,141.3789520263672
16-12-2011,160.1999969482422,160.1999969482422,30,165.0,165.0,141.3789520263672
19-12-2011,151.1999969482422,161.39999389648438,97,164.39999389648438,159.60000610351562,136.7519989013672
20-12-2011,151.8000030517578,161.39999389648438,52,161.39999389648438,158.39999389648438,135.72378540039062
21-12-2011,150.0,151.8000030517578,65,154.8000030517578,150.60000610351562,129.04042053222656
22-12-2011,151.1999969482422,151.1999969482422,53,153.0,151.1999969482422,129.5545196533203
23-12-2011,150.60000610351562,155.39999389648438,90,156.60000610351562,154.8000030517578,132.63916015625
27-12-2011,153.60000610351562,156.0,152,166.1999969482422,153.60000610351562,131.61094665527344
28-12-2011,136.8000030517578,148.8000030517578,138,149.39999389648438,145.1999969482422,124.41346740722656
29-12-2011,133.8000030517578,134.39999389648438,160,139.1999969482422,135.0,115.6736831665039
30-12-2011,130.8000030517578,133.1999969482422,177,138.0,138.0,118.24420928955078
03-01-2012,154.1999969482422,154.1999969482422,82,163.1999969482422,160.8000030517578,137.78021240234375
04-01-2012,167.39999389648438,167.39999389648438,53,178.1999969482422,168.60000610351562,144.4635772705078
05-01-2012,169.1999969482422,169.1999969482422,3,169.1999969482422,169.1999969482422,144.97767639160156
06-01-2012,172.1999969482422,172.1999969482422,55,178.1999969482422,177.0,151.6610565185547
09-01-2012,169.1999969482422,192.0,157,192.0,169.1999969482422,144.97767639160156
10-01-2012,153.0,175.1999969482422,132,175.1999969482422,156.0,133.66737365722656
11-01-2012,189.0,189.0,1402,211.8000030517578,199.1999969482422,170.6829376220703
12-01-2012,177.0,189.0,272,196.8000030517578,189.0,161.9431610107422
13-01-2012,186.0,188.39999389648438,63,197.39999389648438,186.0,159.3726348876953
17-01-2012,174.0,183.60000610351562,62,184.8000030517578,183.60000610351562,157.3162078857422
18-01-2012,179.39999389648438,179.39999389648438,28,186.60000610351562,186.60000610351562,159.88673400878906
19-01-2012,186.60000610351562,186.60000610351562,88,195.60000610351562,189.60000610351562,162.45726013183594
20-01-2012,177.60000610351562,177.60000610351562,37,190.1999969482422,190.1999969482422,162.9713592529297
23-01-2012,174.60000610351562,174.60000610351562,20,185.39999389648438,180.0,154.23158264160156
24-01-2012,174.0,176.39999389648438,47,177.60000610351562,177.60000610351562,152.17515563964844
25-01-2012,168.60000610351562,174.0,28,174.60000610351562,174.60000610351562,149.60462951660156
26-01-2012,171.0,171.0,12,171.0,171.0,146.52000427246094
27-01-2012,175.8000030517578,175.8000030517578,13,179.39999389648438,178.8000030517578,153.203369140625
30-01-2012,164.39999389648438,171.60000610351562,128,176.39999389648438,176.39999389648438,151.14694213867188
31-01-2012,181.1999969482422,181.1999969482422,17,181.1999969482422,181.1999969482422,155.25978088378906
01-02-2012,178.1999969482422,178.8000030517578,55,178.8000030517578,178.1999969482422,152.6892547607422
02-02-2012,171.0,174.0,58,177.0,171.0,146.52000427246094
03-02-2012,175.1999969482422,175.1999969482422,22,177.0,176.39999389648438,151.14694213867188
06-02-2012,171.0,176.39999389648438,135,177.60000610351562,171.0,146.52000427246094
07-02-2012,172.1999969482422,173.39999389648438,28,173.39999389648438,172.1999969482422,147.54820251464844
08-02-2012,172.1999969482422,172.1999969482422,0,172.1999969482422,172.1999969482422,147.54820251464844
09-02-2012,174.0,175.1999969482422,10,175.1999969482422,174.0,149.0905303955078
10-02-2012,163.8000030517578,173.39999389648438,25,173.39999389648438,171.60000610351562,147.0341033935547
13-02-2012,157.8000030517578,165.0,80,168.0,163.1999969482422,139.8366241455078
14-02-2012,157.8000030517578,157.8000030517578,13,159.0,159.0,136.23789978027344
15-02-2012,159.60000610351562,159.60000610351562,45,172.1999969482422,164.39999389648438,140.86483764648438
16-02-2012,164.39999389648438,164.39999389648438,0,164.39999389648438,164.39999389648438,140.86483764648438
17-02-2012,166.1999969482422,194.39999389648438,97,194.39999389648438,172.8000030517578,148.06231689453125
21-02-2012,173.39999389648438,174.0,132,175.8000030517578,174.0,149.0905303955078
22-02-2012,163.1999969482422,169.8000030517578,183,180.0,171.0,146.52000427246094
23-02-2012,162.0,171.0,57,171.0,165.60000610351562,141.89305114746094
24-02-2012,165.60000610351562,165.60000610351562,0,165.60000610351562,165.60000610351562,141.89305114746094
27-02-2012,150.0,154.8000030517578,75,156.0,152.39999389648438,130.58273315429688
28-02-2012,144.0,148.8000030517578,225,153.0,148.1999969482422,126.98399353027344
29-02-2012,148.1999969482422,148.1999969482422,90,150.60000610351562,150.0,128.5263214111328
01-03-2012,150.0,150.0,12,151.1999969482422,151.1999969482422,129.5545196533203
02-03-2012,151.1999969482422,151.1999969482422,0,151.1999969482422,151.1999969482422,129.5545196533203
05-03-2012,151.1999969482422,151.1999969482422,25,151.1999969482422,151.1999969482422,129.5545196533203
06-03-2012,148.1999969482422,148.1999969482422,3,148.1999969482422,148.1999969482422,126.98399353027344
07-03-2012,148.1999969482422,148.1999969482422,80,152.39999389648438,152.39999389648438,130.58273315429688
08-03-2012,153.60000610351562,153.60000610351562,7,154.1999969482422,154.1999969482422,132.1250457763672
09-03-2012,150.60000610351562,150.60000610351562,67,151.1999969482422,151.1999969482422,129.5545196533203
12-03-2012,135.60000610351562,135.60000610351562,117,149.39999389648438,149.39999389648438,128.01220703125
13-03-2012,146.39999389648438,147.60000610351562,48,148.1999969482422,148.1999969482422,126.98399353027344
14-03-2012,146.39999389648438,146.39999389648438,15,150.60000610351562,150.0,128.5263214111328
15-03-2012,150.0,150.0,0,150.0,150.0,128.5263214111328
16-03-2012,140.39999389648438,140.39999389648438,8,150.0,150.0,128.5263214111328
19-03-2012,144.60000610351562,150.0,43,150.0,144.60000610351562,123.89937591552734
20-03-2012,145.1999969482422,145.1999969482422,8,147.0,147.0,125.9557876586914
21-03-2012,147.0,147.0,0,147.0,147.0,125.9557876586914
22-03-2012,147.0,147.0,0,147.0,147.0,125.9557876586914
23-03-2012,142.8000030517578,146.39999389648438,40,146.39999389648438,144.0,123.38526153564453
26-03-2012,163.8000030517578,163.8000030517578,430,169.8000030517578,165.60000610351562,141.89305114746094
27-03-2012,155.39999389648438,165.0,83,165.0,157.1999969482422,134.69557189941406
28-03-2012,145.1999969482422,159.60000610351562,497,164.39999389648438,154.1999969482422,132.1250457763672
29-03-2012,151.1999969482422,154.1999969482422,22,154.1999969482422,151.1999969482422,129.5545196533203
30-03-2012,151.1999969482422,151.1999969482422,27,157.8000030517578,157.1999969482422,134.69557189941406
02-04-2012,159.0,159.0,105,165.60000610351562,162.60000610351562,139.32252502441406
03-04-2012,171.0,172.1999969482422,160,181.1999969482422,171.60000610351562,147.0341033935547
04-04-2012,160.1999969482422,160.1999969482422,28,175.8000030517578,175.8000030517578,150.63284301757812
05-04-2012,166.1999969482422,166.1999969482422,8,174.0,174.0,149.0905303955078
09-04-2012,181.8000030517578,181.8000030517578,187,191.39999389648438,191.39999389648438,163.99957275390625
10-04-2012,179.39999389648438,193.1999969482422,132,193.1999969482422,179.39999389648438,153.71746826171875
11-04-2012,179.39999389648438,179.39999389648438,7,186.60000610351562,186.60000610351562,159.88673400878906
12-04-2012,164.39999389648438,186.0,25,186.0,169.1999969482422,144.97767639160156
13-04-2012,169.1999969482422,169.1999969482422,0,169.1999969482422,169.1999969482422,144.97767639160156
16-04-2012,169.1999969482422,169.1999969482422,0,169.1999969482422,169.1999969482422,144.97767639160156
17-04-2012,168.0,169.1999969482422,143,177.0,175.8000030517578,150.63284301757812
18-04-2012,175.8000030517578,175.8000030517578,0,175.8000030517578,175.8000030517578,150.63284301757812
19-04-2012,163.8000030517578,163.8000030517578,115,180.0,180.0,154.23158264160156
20-04-2012,171.60000610351562,179.39999389648438,5,179.39999389648438,171.60000610351562,147.0341033935547
23-04-2012,170.39999389648438,170.39999389648438,3,170.39999389648438,170.39999389648438,146.00588989257812
24-04-2012,168.0,168.0,2,168.0,168.0,143.94947814941406
25-04-2012,168.0,168.0,0,168.0,168.0,143.94947814941406
26-04-2012,168.60000610351562,168.60000610351562,13,180.0,180.0,154.23158264160156
27-04-2012,171.60000610351562,174.0,70,174.0,171.60000610351562,147.0341033935547
30-04-2012,159.60000610351562,159.60000610351562,198,175.1999969482422,175.1999969482422,150.1187286376953
01-05-2012,166.8000030517578,174.0,25,174.0,168.60000610351562,144.4635772705078
02-05-2012,165.0,169.8000030517578,17,173.39999389648438,172.8000030517578,148.06231689453125
03-05-2012,164.39999389648438,164.39999389648438,5,164.39999389648438,164.39999389648438,140.86483764648438
04-05-2012,163.1999969482422,163.1999969482422,7,163.1999969482422,163.1999969482422,139.8366241455078
07-05-2012,165.60000610351562,165.60000610351562,5,166.8000030517578,166.8000030517578,142.9212646484375
08-05-2012,162.60000610351562,163.1999969482422,13,163.1999969482422,162.60000610351562,139.32252502441406
09-05-2012,159.0,159.0,5,159.0,159.0,136.23789978027344
10-05-2012,154.8000030517578,160.8000030517578,42,160.8000030517578,154.8000030517578,132.63916015625
11-05-2012,150.0,150.0,10,151.8000030517578,151.8000030517578,130.06863403320312
14-05-2012,139.8000030517578,153.60000610351562,8,156.60000610351562,156.60000610351562,134.1814727783203
15-05-2012,150.0,150.0,18,151.8000030517578,150.0,128.5263214111328
16-05-2012,144.0,144.0,3,144.0,144.0,123.38526153564453
17-05-2012,139.8000030517578,149.39999389648438,55,149.39999389648438,139.8000030517578,119.78652954101562
18-05-2012,127.19999694824219,127.19999694824219,28,139.8000030517578,139.8000030517578,119.78652954101562
21-05-2012,140.39999389648438,140.39999389648438,42,144.0,142.8000030517578,122.3570556640625
22-05-2012,129.60000610351562,129.60000610351562,10,144.0,140.39999389648438,120.30062866210938
23-05-2012,114.5999984741211,114.5999984741211,332,138.0,136.8000030517578,117.21600341796875
24-05-2012,132.0,138.0,20,138.0,132.0,113.10315704345703
25-05-2012,132.0,132.0,0,132.0,132.0,113.10315704345703
29-05-2012,136.8000030517578,136.8000030517578,45,143.39999389648438,143.39999389648438,122.87115478515625
30-05-2012,135.0,135.60000610351562,22,138.0,135.0,115.6736831665039
31-05-2012,135.0,135.0,0,135.0,135.0,115.6736831665039
01-06-2012,135.0,135.0,22,140.39999389648438,136.8000030517578,117.21600341796875
04-06-2012,126.5999984741211,135.0,113,135.0,133.1999969482422,114.13136291503906
05-06-2012,127.19999694824219,135.0,12,135.0,127.19999694824219,108.99031066894531
06-06-2012,127.19999694824219,127.19999694824219,0,127.19999694824219,127.19999694824219,108.99031066894531
07-06-2012,129.60000610351562,135.60000610351562,7,135.60000610351562,129.60000610351562,111.04673767089844
08-06-2012,133.8000030517578,133.8000030517578,20,135.60000610351562,135.60000610351562,116.18779754638672
11-06-2012,136.1999969482422,140.39999389648438,192,140.39999389648438,139.8000030517578,119.78652954101562
12-06-2012,142.1999969482422,142.1999969482422,28,144.0,144.0,123.38526153564453
13-06-2012,139.1999969482422,139.1999969482422,7,139.1999969482422,139.1999969482422,119.27241516113281
14-06-2012,138.60000610351562,138.60000610351562,3,138.60000610351562,138.60000610351562,118.7583236694336
15-06-2012,135.60000610351562,139.1999969482422,25,142.1999969482422,142.1999969482422,121.84294128417969
18-06-2012,139.8000030517578,142.8000030517578,35,142.8000030517578,139.8000030517578,119.78652954101562
19-06-2012,139.1999969482422,139.1999969482422,25,142.1999969482422,139.1999969482422,119.27241516113281
20-06-2012,129.60000610351562,129.60000610351562,12,140.39999389648438,140.39999389648438,120.30062866210938
21-06-2012,140.39999389648438,140.39999389648438,7,143.39999389648438,143.39999389648438,122.87115478515625
22-06-2012,140.39999389648438,145.1999969482422,118,145.1999969482422,140.39999389648438,120.30062866210938
25-06-2012,129.0,129.0,90,133.8000030517578,129.0,110.53263092041016
26-06-2012,126.0,129.0,20,129.0,129.0,110.53263092041016
27-06-2012,121.80000305175781,128.39999389648438,118,132.60000610351562,132.60000610351562,113.61727142333984
28-06-2012,124.80000305175781,124.80000305175781,47,127.80000305175781,127.80000305175781,109.50442504882812
29-06-2012,130.8000030517578,130.8000030517578,7,135.60000610351562,135.60000610351562,116.18779754638672
02-07-2012,121.19999694824219,124.80000305175781,10,132.60000610351562,132.60000610351562,113.61727142333984
03-07-2012,132.60000610351562,132.60000610351562,0,132.60000610351562,132.60000610351562,113.61727142333984
05-07-2012,144.0,144.0,243,154.8000030517578,146.39999389648438,125.44168090820312
06-07-2012,144.0,146.39999389648438,17,147.0,144.0,123.38526153564453
09-07-2012,154.8000030517578,158.39999389648438,98,158.39999389648438,156.0,133.66737365722656
