Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-2008,24.149999618530273,25.25,79600,26.0,25.25,25.25
14-03-2008,23.549999237060547,26.5,116580,26.5,25.350000381469727,25.350000381469727
17-03-2008,23.049999237060547,24.649999618530273,88800,25.649999618530273,23.950000762939453,23.950000762939453
18-03-2008,23.25,24.75,95040,25.100000381469727,25.0,25.0
19-03-2008,24.700000762939453,25.299999237060547,136080,26.5,24.700000762939453,24.700000762939453
20-03-2008,25.0,30.75,204860,30.75,25.700000762939453,25.700000762939453
24-03-2008,25.0,25.0,147920,30.399999618530273,30.399999618530273,30.399999618530273
25-03-2008,29.450000762939453,30.200000762939453,64580,30.850000381469727,29.799999237060547,29.799999237060547
26-03-2008,28.299999237060547,29.600000381469727,65140,30.700000762939453,30.100000381469727,30.100000381469727
27-03-2008,29.25,30.600000381469727,89120,31.75,31.299999237060547,31.299999237060547
28-03-2008,28.149999618530273,31.299999237060547,80300,32.45000076293945,28.299999237060547,28.299999237060547
31-03-2008,28.149999618530273,29.049999237060547,33080,30.600000381469727,29.850000381469727,29.850000381469727
01-04-2008,29.049999237060547,30.0,87320,32.20000076293945,31.549999237060547,31.549999237060547
02-04-2008,31.049999237060547,31.399999618530273,121540,31.700000762939453,31.5,31.5
03-04-2008,29.75,30.950000762939453,48840,31.5,30.25,30.25
04-04-2008,30.299999237060547,30.399999618530273,18240,31.600000381469727,30.350000381469727,30.350000381469727
07-04-2008,29.100000381469727,31.149999618530273,53360,31.200000762939453,29.649999618530273,29.649999618530273
08-04-2008,28.399999618530273,29.549999237060547,29620,29.549999237060547,29.25,29.25
09-04-2008,10.75,14.5,4356720,14.5,11.75,11.75
10-04-2008,11.199999809265137,12.449999809265137,1304060,13.399999618530273,12.649999618530273,12.649999618530273
11-04-2008,12.350000381469727,12.899999618530273,471760,13.350000381469727,12.5,12.5
14-04-2008,11.100000381469727,12.75,463480,12.75,11.300000190734863,11.300000190734863
15-04-2008,9.300000190734863,11.449999809265137,556720,11.5,11.050000190734863,11.050000190734863
16-04-2008,10.649999618530273,11.149999618530273,149920,11.449999809265137,10.949999809265137,10.949999809265137
17-04-2008,10.550000190734863,10.949999809265137,131740,11.0,10.699999809265137,10.699999809265137
18-04-2008,9.800000190734863,10.949999809265137,204440,11.0,10.449999809265137,10.449999809265137
21-04-2008,9.800000190734863,10.300000190734863,211140,10.5,10.149999618530273,10.149999618530273
22-04-2008,10.050000190734863,10.300000190734863,166600,10.899999618530273,10.5,10.5
23-04-2008,10.300000190734863,10.5,210120,11.100000381469727,11.100000381469727,11.100000381469727
24-04-2008,10.350000381469727,11.25,177980,11.350000381469727,10.850000381469727,10.850000381469727
25-04-2008,10.449999809265137,10.850000381469727,129600,11.149999618530273,10.899999618530273,10.899999618530273
28-04-2008,10.649999618530273,11.300000190734863,221540,11.300000190734863,11.149999618530273,11.149999618530273
29-04-2008,10.800000190734863,11.149999618530273,232940,11.25,11.149999618530273,11.149999618530273
30-04-2008,11.050000190734863,11.25,757680,13.25,13.0,13.0
01-05-2008,12.399999618530273,13.050000190734863,235300,13.649999618530273,13.199999809265137,13.199999809265137
02-05-2008,12.550000190734863,13.649999618530273,134660,13.649999618530273,12.550000190734863,12.550000190734863
05-05-2008,11.399999618530273,13.25,136620,13.25,12.75,12.75
06-05-2008,12.399999618530273,13.25,185240,13.300000190734863,12.899999618530273,12.899999618530273
07-05-2008,11.800000190734863,13.25,122040,13.25,11.850000381469727,11.850000381469727
08-05-2008,11.649999618530273,11.949999809265137,111900,12.649999618530273,12.449999809265137,12.449999809265137
09-05-2008,11.5,12.550000190734863,90080,12.550000190734863,11.600000381469727,11.600000381469727
12-05-2008,11.600000381469727,12.149999618530273,82380,12.600000381469727,12.550000190734863,12.550000190734863
13-05-2008,12.199999809265137,12.5,86880,12.75,12.5,12.5
14-05-2008,12.5,12.5,173380,13.75,13.600000381469727,13.600000381469727
15-05-2008,13.75,13.850000381469727,359920,16.200000762939453,14.0,14.0
16-05-2008,13.899999618530273,14.050000190734863,172080,15.350000381469727,14.649999618530273,14.649999618530273
19-05-2008,14.399999618530273,15.399999618530273,181320,15.399999618530273,15.25,15.25
20-05-2008,14.300000190734863,15.149999618530273,103960,15.25,14.850000381469727,14.850000381469727
21-05-2008,14.350000381469727,15.350000381469727,135600,15.350000381469727,14.75,14.75
22-05-2008,14.75,15.0,69700,15.25,14.899999618530273,14.899999618530273
23-05-2008,14.550000190734863,14.850000381469727,44280,14.899999618530273,14.550000190734863,14.550000190734863
27-05-2008,14.550000190734863,15.0,78860,15.25,15.25,15.25
28-05-2008,14.75,15.449999809265137,72760,15.449999809265137,15.199999809265137,15.199999809265137
29-05-2008,14.75,15.100000381469727,110160,15.300000190734863,15.25,15.25
30-05-2008,14.899999618530273,15.100000381469727,55900,15.25,15.0,15.0
02-06-2008,14.5,14.949999809265137,95060,15.199999809265137,14.550000190734863,14.550000190734863
03-06-2008,14.25,14.649999618530273,107480,14.800000190734863,14.399999618530273,14.399999618530273
04-06-2008,14.300000190734863,14.300000190734863,93760,15.0,14.449999809265137,14.449999809265137
05-06-2008,14.699999809265137,14.699999809265137,95360,15.149999618530273,15.050000190734863,15.050000190734863
06-06-2008,14.350000381469727,15.0,55640,15.0,14.75,14.75
09-06-2008,14.600000381469727,14.949999809265137,67420,15.0,14.899999618530273,14.899999618530273
10-06-2008,13.800000190734863,14.600000381469727,113100,14.699999809265137,13.850000381469727,13.850000381469727
11-06-2008,12.5,13.699999809265137,88560,14.0,12.550000190734863,12.550000190734863
12-06-2008,11.949999809265137,12.699999809265137,99600,13.149999618530273,13.100000381469727,13.100000381469727
13-06-2008,13.050000190734863,13.25,40880,13.800000190734863,13.649999618530273,13.649999618530273
16-06-2008,13.649999618530273,13.649999618530273,52320,14.350000381469727,14.199999809265137,14.199999809265137
17-06-2008,13.800000190734863,14.25,38440,14.399999618530273,13.850000381469727,13.850000381469727
18-06-2008,12.949999809265137,13.800000190734863,50980,14.25,13.649999618530273,13.649999618530273
19-06-2008,13.5,13.550000190734863,36000,14.300000190734863,14.300000190734863,14.300000190734863
20-06-2008,14.050000190734863,14.25,99840,14.75,14.449999809265137,14.449999809265137
23-06-2008,14.199999809265137,14.550000190734863,286500,15.899999618530273,15.399999618530273,15.399999618530273
24-06-2008,14.800000190734863,15.0,135880,15.600000381469727,15.350000381469727,15.350000381469727
25-06-2008,15.149999618530273,15.350000381469727,43660,15.600000381469727,15.449999809265137,15.449999809265137
26-06-2008,15.0,15.25,94920,15.5,15.199999809265137,15.199999809265137
27-06-2008,15.0,15.050000190734863,200500,15.600000381469727,15.25,15.25
30-06-2008,14.899999618530273,15.300000190734863,86840,15.5,15.0,15.0
01-07-2008,13.75,15.0,92600,15.149999618530273,14.800000190734863,14.800000190734863
02-07-2008,14.050000190734863,14.75,70040,14.75,14.300000190734863,14.300000190734863
03-07-2008,13.5,14.199999809265137,49100,14.899999618530273,13.949999809265137,13.949999809265137
07-07-2008,13.199999809265137,14.550000190734863,74160,14.550000190734863,13.199999809265137,13.199999809265137
08-07-2008,13.149999618530273,13.399999618530273,68020,14.699999809265137,14.449999809265137,14.449999809265137
09-07-2008,13.800000190734863,14.5,70020,14.649999618530273,13.800000190734863,13.800000190734863
10-07-2008,13.600000381469727,13.75,58160,14.050000190734863,13.850000381469727,13.850000381469727
11-07-2008,13.25,13.699999809265137,93840,14.449999809265137,14.199999809265137,14.199999809265137
14-07-2008,13.600000381469727,14.0,35300,14.25,13.649999618530273,13.649999618530273
15-07-2008,12.850000381469727,13.75,82860,13.75,13.350000381469727,13.350000381469727
16-07-2008,12.850000381469727,13.399999618530273,77680,13.949999809265137,13.949999809265137,13.949999809265137
17-07-2008,13.5,13.899999618530273,79960,14.050000190734863,14.0,14.0
18-07-2008,13.600000381469727,14.100000381469727,71820,14.199999809265137,14.0,14.0
21-07-2008,13.649999618530273,14.0,139760,15.050000190734863,14.600000381469727,14.600000381469727
22-07-2008,14.25,14.449999809265137,100200,14.75,14.649999618530273,14.649999618530273
23-07-2008,14.449999809265137,14.699999809265137,82280,14.800000190734863,14.649999618530273,14.649999618530273
24-07-2008,14.449999809265137,14.699999809265137,53940,14.800000190734863,14.550000190734863,14.550000190734863
25-07-2008,14.600000381469727,14.699999809265137,260600,15.399999618530273,14.75,14.75
28-07-2008,14.699999809265137,14.699999809265137,168960,15.350000381469727,15.100000381469727,15.100000381469727
29-07-2008,15.100000381469727,15.199999809265137,481560,15.899999618530273,15.75,15.75
30-07-2008,15.699999809265137,15.899999618530273,315940,17.950000762939453,17.399999618530273,17.399999618530273
31-07-2008,17.299999237060547,18.0,225880,20.149999618530273,18.149999618530273,18.149999618530273
01-08-2008,17.75,18.5,139340,19.950000762939453,19.600000381469727,19.600000381469727
04-08-2008,19.649999618530273,20.25,162640,21.350000381469727,19.850000381469727,19.850000381469727
05-08-2008,20.100000381469727,20.850000381469727,100460,20.950000762939453,20.450000762939453,20.450000762939453
06-08-2008,20.399999618530273,21.0,87920,21.350000381469727,21.149999618530273,21.149999618530273
07-08-2008,16.149999618530273,21.450000762939453,241900,21.5,16.350000381469727,16.350000381469727
08-08-2008,16.5,16.75,191340,19.850000381469727,18.75,18.75
11-08-2008,18.5,19.0,88260,19.600000381469727,18.950000762939453,18.950000762939453
12-08-2008,16.450000762939453,17.600000381469727,143140,19.049999237060547,19.049999237060547,19.049999237060547
13-08-2008,18.200000762939453,20.0,84700,20.0,19.450000762939453,19.450000762939453
14-08-2008,18.75,19.399999618530273,62340,19.450000762939453,19.25,19.25
15-08-2008,17.5,19.600000381469727,114900,19.600000381469727,17.5,17.5
18-08-2008,17.350000381469727,17.549999237060547,68240,17.950000762939453,17.649999618530273,17.649999618530273
19-08-2008,15.800000190734863,17.75,89340,18.200000762939453,16.049999237060547,16.049999237060547
20-08-2008,15.350000381469727,16.100000381469727,57220,17.0,16.25,16.25
21-08-2008,15.050000190734863,16.299999237060547,58300,16.299999237060547,15.5,15.5
22-08-2008,15.300000190734863,15.75,45840,16.600000381469727,16.450000762939453,16.450000762939453
25-08-2008,15.699999809265137,16.5,48280,17.450000762939453,15.699999809265137,15.699999809265137
26-08-2008,15.800000190734863,15.949999809265137,60040,17.149999618530273,17.149999618530273,17.149999618530273
27-08-2008,15.399999618530273,17.25,104200,17.399999618530273,15.699999809265137,15.699999809265137
28-08-2008,15.449999809265137,16.049999237060547,56080,16.200000762939453,16.200000762939453,16.200000762939453
29-08-2008,15.649999618530273,16.200000762939453,58900,16.299999237060547,16.25,16.25
02-09-2008,15.25,16.850000381469727,78760,16.850000381469727,15.399999618530273,15.399999618530273
03-09-2008,14.5,15.350000381469727,80820,15.649999618530273,14.75,14.75
04-09-2008,14.100000381469727,14.649999618530273,66760,15.050000190734863,14.25,14.25
05-09-2008,14.0,14.25,54180,15.0,14.899999618530273,14.899999618530273
08-09-2008,14.699999809265137,15.600000381469727,50720,15.800000190734863,15.649999618530273,15.649999618530273
09-09-2008,15.699999809265137,15.699999809265137,80360,16.149999618530273,15.75,15.75
10-09-2008,14.649999618530273,16.25,97180,16.25,14.800000190734863,14.800000190734863
11-09-2008,14.75,14.75,78100,15.899999618530273,15.449999809265137,15.449999809265137
12-09-2008,15.25,15.5,52720,16.25,16.149999618530273,16.149999618530273
15-09-2008,16.0,16.0,166180,19.600000381469727,16.899999618530273,16.899999618530273
16-09-2008,11.949999809265137,19.0,308240,19.049999237060547,14.600000381469727,14.600000381469727
17-09-2008,13.350000381469727,14.399999618530273,131920,14.600000381469727,14.149999618530273,14.149999618530273
18-09-2008,14.25,14.5,268780,19.5,18.899999618530273,18.899999618530273
19-09-2008,17.5,20.350000381469727,545040,21.299999237060547,21.100000381469727,21.100000381469727
22-09-2008,18.299999237060547,20.899999618530273,118120,21.899999618530273,20.399999618530273,20.399999618530273
23-09-2008,20.0,20.25,304380,26.25,23.049999237060547,23.049999237060547
24-09-2008,22.5,23.299999237060547,117240,24.100000381469727,22.649999618530273,22.649999618530273
25-09-2008,21.25,22.5,108260,23.399999618530273,21.399999618530273,21.399999618530273
26-09-2008,19.75,24.049999237060547,174100,24.399999618530273,19.850000381469727,19.850000381469727
29-09-2008,17.5,19.75,127660,19.899999618530273,19.25,19.25
30-09-2008,18.799999237060547,19.0,67840,20.25,19.299999237060547,19.299999237060547
01-10-2008,19.25,19.350000381469727,61120,19.600000381469727,19.450000762939453,19.450000762939453
02-10-2008,17.700000762939453,19.5,80460,20.0,17.700000762939453,17.700000762939453
03-10-2008,17.600000381469727,17.600000381469727,100260,19.100000381469727,18.899999618530273,18.899999618530273
06-10-2008,16.0,18.25,143080,18.950000762939453,17.950000762939453,17.950000762939453
07-10-2008,16.149999618530273,17.899999618530273,98160,18.100000381469727,16.299999237060547,16.299999237060547
08-10-2008,15.5,16.049999237060547,69080,17.5,16.299999237060547,16.299999237060547
09-10-2008,14.550000190734863,17.299999237060547,133060,17.450000762939453,14.600000381469727,14.600000381469727
10-10-2008,13.050000190734863,14.199999809265137,136340,15.0,14.949999809265137,14.949999809265137
13-10-2008,15.149999618530273,16.100000381469727,29480,17.5,16.649999618530273,16.649999618530273
14-10-2008,15.5,17.200000762939453,84800,18.049999237060547,16.5,16.5
15-10-2008,15.25,16.350000381469727,36400,16.549999237060547,15.399999618530273,15.399999618530273
16-10-2008,14.600000381469727,15.5,83500,17.25,16.950000762939453,16.950000762939453
17-10-2008,15.699999809265137,16.649999618530273,84160,16.850000381469727,16.25,16.25
20-10-2008,16.25,16.700000762939453,49780,17.200000762939453,17.0,17.0
21-10-2008,16.450000762939453,16.549999237060547,50280,17.5,17.0,17.0
22-10-2008,16.799999237060547,17.0,91380,19.350000381469727,18.0,18.0
23-10-2008,16.25,18.149999618530273,86380,18.25,16.950000762939453,16.950000762939453
24-10-2008,15.899999618530273,16.25,75040,17.5,17.149999618530273,17.149999618530273
27-10-2008,16.0,17.5,45460,17.5,17.0,17.0
28-10-2008,16.799999237060547,17.0,72140,18.25,18.149999618530273,18.149999618530273
29-10-2008,17.799999237060547,18.25,132920,20.149999618530273,18.5,18.5
30-10-2008,17.0,19.299999237060547,77360,19.299999237060547,17.850000381469727,17.850000381469727
31-10-2008,17.399999618530273,17.700000762939453,84940,18.950000762939453,18.799999237060547,18.799999237060547
03-11-2008,18.350000381469727,18.75,39340,19.5,18.600000381469727,18.600000381469727
04-11-2008,17.5,19.5,71220,19.5,17.549999237060547,17.549999237060547
05-11-2008,16.850000381469727,18.0,46000,18.25,16.899999618530273,16.899999618530273
06-11-2008,16.75,17.350000381469727,44660,17.649999618530273,16.950000762939453,16.950000762939453
07-11-2008,17.0,17.200000762939453,44720,18.399999618530273,18.399999618530273,18.399999618530273
10-11-2008,18.049999237060547,18.600000381469727,39160,19.25,18.200000762939453,18.200000762939453
11-11-2008,17.0,18.149999618530273,39460,18.200000762939453,17.0,17.0
12-11-2008,16.299999237060547,17.25,47160,17.25,16.350000381469727,16.350000381469727
13-11-2008,14.449999809265137,16.450000762939453,69000,18.5,18.200000762939453,18.200000762939453
14-11-2008,16.0,18.0,49420,18.0,16.549999237060547,16.549999237060547
17-11-2008,16.399999618530273,16.399999618530273,38220,17.450000762939453,16.649999618530273,16.649999618530273
18-11-2008,16.5,16.75,62960,18.0,17.700000762939453,17.700000762939453
19-11-2008,16.25,17.649999618530273,67520,17.950000762939453,16.5,16.5
20-11-2008,16.100000381469727,16.399999618530273,90620,17.5,17.5,17.5
21-11-2008,14.399999618530273,17.450000762939453,113320,17.450000762939453,17.399999618530273,17.399999618530273
24-11-2008,16.049999237060547,16.950000762939453,72840,17.200000762939453,17.100000381469727,17.100000381469727
25-11-2008,14.75,17.100000381469727,74640,17.25,14.75,14.75
26-11-2008,14.800000190734863,15.149999618530273,49460,16.5,16.450000762939453,16.450000762939453
28-11-2008,15.300000190734863,16.049999237060547,11700,16.25,15.75,15.75
01-12-2008,14.449999809265137,15.149999618530273,97640,15.25,14.449999809265137,14.449999809265137
02-12-2008,14.399999618530273,14.850000381469727,53980,15.25,15.149999618530273,15.149999618530273
03-12-2008,13.949999809265137,15.25,80780,15.899999618530273,14.550000190734863,14.550000190734863
04-12-2008,14.550000190734863,15.449999809265137,188560,17.049999237060547,14.550000190734863,14.550000190734863
05-12-2008,13.800000190734863,15.25,113500,15.899999618530273,15.800000190734863,15.800000190734863
08-12-2008,15.949999809265137,16.399999618530273,89240,17.25,16.5,16.5
09-12-2008,15.850000381469727,16.299999237060547,88220,16.950000762939453,16.049999237060547,16.049999237060547
10-12-2008,15.800000190734863,16.299999237060547,26960,16.549999237060547,16.25,16.25
11-12-2008,15.5,16.049999237060547,37160,16.649999618530273,15.5,15.5
12-12-2008,15.0,15.149999618530273,82860,15.75,15.699999809265137,15.699999809265137
15-12-2008,15.050000190734863,15.800000190734863,64000,15.899999618530273,15.5,15.5
16-12-2008,15.449999809265137,15.449999809265137,76880,18.0,18.0,18.0
17-12-2008,17.100000381469727,17.75,165160,20.0,19.850000381469727,19.850000381469727
18-12-2008,17.450000762939453,19.100000381469727,177920,21.5,18.200000762939453,18.200000762939453
19-12-2008,17.350000381469727,19.200000762939453,104420,19.700000762939453,17.899999618530273,17.899999618530273
22-12-2008,16.549999237060547,17.950000762939453,60120,18.950000762939453,17.649999618530273,17.649999618530273
23-12-2008,17.25,17.950000762939453,25260,17.950000762939453,17.75,17.75
24-12-2008,17.299999237060547,17.799999237060547,13480,17.950000762939453,17.850000381469727,17.850000381469727
26-12-2008,17.350000381469727,18.5,15960,18.5,17.450000762939453,17.450000762939453
29-12-2008,16.0,17.5,51000,17.75,16.149999618530273,16.149999618530273
30-12-2008,15.800000190734863,16.350000381469727,38920,16.75,16.600000381469727,16.600000381469727
31-12-2008,16.149999618530273,16.600000381469727,65180,17.5,17.149999618530273,17.149999618530273
02-01-2009,17.0,17.149999618530273,36800,18.0,17.649999618530273,17.649999618530273
05-01-2009,17.549999237060547,17.549999237060547,53480,19.5,19.049999237060547,19.049999237060547
06-01-2009,18.25,19.899999618530273,37260,19.950000762939453,19.25,19.25
07-01-2009,17.549999237060547,18.950000762939453,37260,19.200000762939453,17.950000762939453,17.950000762939453
08-01-2009,17.75,17.950000762939453,27440,18.899999618530273,18.75,18.75
09-01-2009,17.799999237060547,18.899999618530273,46640,19.0,17.850000381469727,17.850000381469727
12-01-2009,17.700000762939453,17.850000381469727,24340,18.450000762939453,18.049999237060547,18.049999237060547
13-01-2009,18.100000381469727,18.100000381469727,41240,19.649999618530273,18.799999237060547,18.799999237060547
14-01-2009,18.350000381469727,19.399999618530273,81500,20.450000762939453,18.399999618530273,18.399999618530273
15-01-2009,18.0,18.049999237060547,46120,19.100000381469727,18.75,18.75
16-01-2009,17.75,18.950000762939453,39580,18.950000762939453,18.100000381469727,18.100000381469727
20-01-2009,17.0,18.399999618530273,46380,18.399999618530273,17.0,17.0
21-01-2009,16.850000381469727,17.299999237060547,55400,18.149999618530273,17.850000381469727,17.850000381469727
22-01-2009,16.75,17.399999618530273,24280,17.399999618530273,16.850000381469727,16.850000381469727
23-01-2009,16.549999237060547,16.75,31600,17.549999237060547,16.75,16.75
26-01-2009,16.75,18.5,30720,18.5,17.299999237060547,17.299999237060547
27-01-2009,16.649999618530273,16.799999237060547,31300,18.399999618530273,17.950000762939453,17.950000762939453
28-01-2009,17.600000381469727,18.25,30200,18.5,18.100000381469727,18.100000381469727
29-01-2009,17.649999618530273,18.25,25340,18.450000762939453,17.649999618530273,17.649999618530273
30-01-2009,17.5,17.799999237060547,45240,18.399999618530273,17.75,17.75
02-02-2009,17.399999618530273,17.899999618530273,37280,19.350000381469727,18.450000762939453,18.450000762939453
03-02-2009,18.049999237060547,18.5,44140,19.25,18.850000381469727,18.850000381469727
04-02-2009,18.100000381469727,19.25,23220,19.25,18.100000381469727,18.100000381469727
05-02-2009,18.100000381469727,18.100000381469727,40260,19.5,19.0,19.0
06-02-2009,18.850000381469727,19.049999237060547,55440,19.899999618530273,19.700000762939453,19.700000762939453
09-02-2009,19.100000381469727,19.75,53760,20.0,19.700000762939453,19.700000762939453
10-02-2009,18.399999618530273,19.649999618530273,46900,19.649999618530273,18.450000762939453,18.450000762939453
11-02-2009,17.600000381469727,18.5,51540,18.899999618530273,17.899999618530273,17.899999618530273
12-02-2009,17.5,18.0,24480,18.25,18.149999618530273,18.149999618530273
13-02-2009,17.600000381469727,18.149999618530273,73420,18.350000381469727,17.950000762939453,17.950000762939453
17-02-2009,17.200000762939453,17.549999237060547,28700,17.700000762939453,17.200000762939453,17.200000762939453
18-02-2009,16.799999237060547,17.299999237060547,39320,17.450000762939453,16.799999237060547,16.799999237060547
19-02-2009,16.0,17.0,40200,17.25,16.0,16.0
20-02-2009,13.75,16.0,123360,16.0,14.100000381469727,14.100000381469727
23-02-2009,13.149999618530273,14.449999809265137,91520,15.0,13.199999809265137,13.199999809265137
24-02-2009,13.050000190734863,13.5,51680,14.25,14.149999618530273,14.149999618530273
25-02-2009,12.5,14.600000381469727,62980,15.25,12.5,12.5
26-02-2009,11.25,14.75,88420,14.75,11.5,11.5
27-02-2009,10.550000190734863,11.5,97440,11.649999618530273,10.800000190734863,10.800000190734863
02-03-2009,10.0,10.800000190734863,125800,10.899999618530273,10.100000381469727,10.100000381469727
03-03-2009,10.0,10.25,74540,11.25,10.699999809265137,10.699999809265137
04-03-2009,10.300000190734863,10.949999809265137,58980,11.5,11.149999618530273,11.149999618530273
05-03-2009,10.600000381469727,11.5,57800,11.5,10.75,10.75
06-03-2009,10.550000190734863,10.600000381469727,72500,11.449999809265137,10.850000381469727,10.850000381469727
09-03-2009,10.949999809265137,10.949999809265137,61800,12.399999618530273,11.449999809265137,11.449999809265137
10-03-2009,11.550000190734863,11.949999809265137,61880,12.5,11.899999618530273,11.899999618530273
11-03-2009,11.75,12.300000190734863,73460,13.100000381469727,12.600000381469727,12.600000381469727
12-03-2009,13.0,13.0,159420,14.850000381469727,14.800000190734863,14.800000190734863
13-03-2009,14.5,14.949999809265137,77440,15.550000190734863,15.300000190734863,15.300000190734863
16-03-2009,15.25,15.5,114640,17.899999618530273,15.5,15.5
17-03-2009,15.5,15.5,74880,17.950000762939453,17.5,17.5
18-03-2009,16.149999618530273,17.5,59920,17.5,17.049999237060547,17.049999237060547
19-03-2009,16.5,17.399999618530273,65140,17.5,16.950000762939453,16.950000762939453
20-03-2009,16.0,17.0,73560,17.200000762939453,16.399999618530273,16.399999618530273
23-03-2009,16.399999618530273,16.5,86280,17.399999618530273,17.25,17.25
24-03-2009,16.0,16.700000762939453,45420,16.799999237060547,16.149999618530273,16.149999618530273
25-03-2009,16.100000381469727,16.299999237060547,73480,17.149999618530273,17.149999618530273,17.149999618530273
26-03-2009,16.850000381469727,17.100000381469727,59260,17.350000381469727,17.350000381469727,17.350000381469727
27-03-2009,16.700000762939453,17.100000381469727,39240,17.200000762939453,16.950000762939453,16.950000762939453
30-03-2009,16.25,17.0,57420,18.25,18.100000381469727,18.100000381469727
31-03-2009,17.0,18.299999237060547,71060,18.5,17.399999618530273,17.399999618530273
01-04-2009,16.75,17.149999618530273,46300,17.850000381469727,17.600000381469727,17.600000381469727
02-04-2009,17.299999237060547,18.100000381469727,89580,18.5,18.399999618530273,18.399999618530273
03-04-2009,17.75,18.75,42060,18.75,18.600000381469727,18.600000381469727
06-04-2009,17.799999237060547,18.299999237060547,32380,18.75,18.25,18.25
07-04-2009,17.549999237060547,18.549999237060547,43800,18.549999237060547,18.100000381469727,18.100000381469727
08-04-2009,17.299999237060547,18.200000762939453,48620,18.5,17.799999237060547,17.799999237060547
09-04-2009,18.0,18.700000762939453,53940,19.0,19.0,19.0
13-04-2009,18.200000762939453,18.649999618530273,31480,19.0,19.0,19.0
14-04-2009,18.299999237060547,18.649999618530273,25160,19.0,18.549999237060547,18.549999237060547
15-04-2009,18.0,18.5,46960,18.799999237060547,18.75,18.75
16-04-2009,18.149999618530273,18.899999618530273,56160,19.0,19.0,19.0
17-04-2009,18.850000381469727,19.100000381469727,98480,20.5,20.0,20.0
20-04-2009,18.5,20.0,43440,20.0,18.649999618530273,18.649999618530273
21-04-2009,18.5,18.5,36500,19.75,19.649999618530273,19.649999618530273
22-04-2009,19.149999618530273,19.399999618530273,40460,19.850000381469727,19.399999618530273,19.399999618530273
23-04-2009,18.450000762939453,20.299999237060547,52280,20.299999237060547,18.5,18.5
24-04-2009,18.5,19.0,61580,19.75,19.75,19.75
27-04-2009,19.25,19.5,71840,20.75,19.899999618530273,19.899999618530273
28-04-2009,19.450000762939453,19.549999237060547,40360,20.5,20.0,20.0
29-04-2009,19.600000381469727,20.25,145620,22.0,20.149999618530273,20.149999618530273
30-04-2009,20.25,20.299999237060547,127200,21.25,20.450000762939453,20.450000762939453
01-05-2009,20.0,20.549999237060547,85600,20.899999618530273,20.049999237060547,20.049999237060547
04-05-2009,20.25,20.25,79920,21.25,20.75,20.75
05-05-2009,21.049999237060547,25.0,262060,27.5,27.25,27.25
06-05-2009,24.0,26.950000762939453,136460,27.0,25.0,25.0
07-05-2009,25.100000381469727,25.200000762939453,240860,33.20000076293945,30.700000762939453,30.700000762939453
08-05-2009,31.299999237060547,32.650001525878906,242580,34.70000076293945,31.600000381469727,31.600000381469727
11-05-2009,30.950000762939453,32.650001525878906,294520,37.5,32.849998474121094,32.849998474121094
12-05-2009,30.25,34.75,180760,36.25,32.400001525878906,32.400001525878906
13-05-2009,29.0,32.400001525878906,149940,32.45000076293945,29.299999237060547,29.299999237060547
14-05-2009,27.0,30.0,95760,30.25,29.049999237060547,29.049999237060547
15-05-2009,28.25,29.75,62700,29.950000762939453,29.149999618530273,29.149999618530273
18-05-2009,29.25,29.649999618530273,297060,36.20000076293945,31.950000762939453,31.950000762939453
19-05-2009,31.5,32.5,79000,32.70000076293945,32.04999923706055,32.04999923706055
20-05-2009,30.5,32.20000076293945,142720,33.70000076293945,31.25,31.25
21-05-2009,31.25,31.25,93900,34.5,31.350000381469727,31.350000381469727
22-05-2009,31.25,31.649999618530273,49500,32.150001525878906,31.299999237060547,31.299999237060547
26-05-2009,31.350000381469727,32.0,54000,32.25,32.25,32.25
27-05-2009,31.399999618530273,31.950000762939453,53780,32.099998474121094,32.04999923706055,32.04999923706055
28-05-2009,31.75,32.349998474121094,102380,33.900001525878906,33.099998474121094,33.099998474121094
29-05-2009,32.5,33.04999923706055,87560,34.0,32.900001525878906,32.900001525878906
01-06-2009,32.900001525878906,33.29999923706055,63020,34.0,33.25,33.25
02-06-2009,32.95000076293945,33.75,59820,33.75,33.099998474121094,33.099998474121094
03-06-2009,33.099998474121094,34.0,141640,35.25,34.20000076293945,34.20000076293945
04-06-2009,34.04999923706055,34.29999923706055,266880,38.0,35.70000076293945,35.70000076293945
05-06-2009,35.0,37.099998474121094,124720,37.150001525878906,35.29999923706055,35.29999923706055
08-06-2009,35.400001525878906,38.150001525878906,1505140,46.25,40.400001525878906,40.400001525878906
09-06-2009,39.25,41.5,471700,43.70000076293945,40.5,40.5
10-06-2009,38.0,41.349998474121094,221260,41.349998474121094,38.79999923706055,38.79999923706055
11-06-2009,37.5,38.75,125320,39.0,38.099998474121094,38.099998474121094
12-06-2009,37.54999923706055,38.25,106440,39.45000076293945,39.45000076293945,39.45000076293945
15-06-2009,38.79999923706055,39.0,269720,42.0,41.900001525878906,41.900001525878906
16-06-2009,40.54999923706055,41.599998474121094,117580,42.04999923706055,41.04999923706055,41.04999923706055
17-06-2009,40.150001525878906,41.04999923706055,78680,41.75,40.5,40.5
18-06-2009,40.5,40.5,88800,41.29999923706055,41.04999923706055,41.04999923706055
19-06-2009,41.099998474121094,41.70000076293945,269260,43.849998474121094,42.54999923706055,42.54999923706055
22-06-2009,39.75,41.75,176160,42.79999923706055,41.20000076293945,41.20000076293945
