Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2011,8.899999618530273,9.0,6180,9.300000190734863,9.300000190734863,9.300000190734863
07-11-2011,9.100000381469727,9.300000190734863,5310,9.699999809265137,9.300000190734863,9.300000190734863
08-11-2011,9.600000381469727,9.600000381469727,20990,10.100000381469727,9.800000190734863,9.800000190734863
09-11-2011,9.399999618530273,9.800000190734863,8470,10.399999618530273,9.800000190734863,9.800000190734863
10-11-2011,9.899999618530273,9.899999618530273,58110,10.600000381469727,10.5,10.5
11-11-2011,10.199999809265137,10.699999809265137,26880,10.800000190734863,10.399999618530273,10.399999618530273
14-11-2011,9.800000190734863,10.5,23470,10.600000381469727,9.800000190734863,9.800000190734863
15-11-2011,8.800000190734863,10.0,13640,10.5,10.300000190734863,10.300000190734863
16-11-2011,10.0,10.0,8260,10.5,10.100000381469727,10.100000381469727
17-11-2011,9.5,10.199999809265137,13340,10.199999809265137,9.800000190734863,9.800000190734863
18-11-2011,9.5,10.100000381469727,5500,10.300000190734863,10.0,10.0
21-11-2011,9.100000381469727,9.699999809265137,2010,10.0,9.800000190734863,9.800000190734863
22-11-2011,9.199999809265137,9.5,9410,9.899999618530273,9.899999618530273,9.899999618530273
23-11-2011,8.899999618530273,9.699999809265137,13510,9.699999809265137,9.0,9.0
25-11-2011,8.899999618530273,8.899999618530273,530,9.199999809265137,9.199999809265137,9.199999809265137
28-11-2011,8.899999618530273,10.0,12390,10.0,9.100000381469727,9.100000381469727
29-11-2011,8.899999618530273,9.100000381469727,6290,9.300000190734863,9.0,9.0
30-11-2011,9.0,9.399999618530273,16460,10.199999809265137,10.0,10.0
01-12-2011,9.600000381469727,10.0,13940,10.399999618530273,10.100000381469727,10.100000381469727
02-12-2011,9.399999618530273,10.100000381469727,11680,10.100000381469727,9.899999618530273,9.899999618530273
05-12-2011,9.600000381469727,9.800000190734863,1720,9.899999618530273,9.800000190734863,9.800000190734863
06-12-2011,9.5,10.0,8420,10.0,9.800000190734863,9.800000190734863
07-12-2011,9.5,9.800000190734863,10330,9.899999618530273,9.699999809265137,9.699999809265137
08-12-2011,9.5,9.899999618530273,6710,9.899999618530273,9.600000381469727,9.600000381469727
09-12-2011,9.399999618530273,9.600000381469727,27330,9.800000190734863,9.800000190734863,9.800000190734863
12-12-2011,9.199999809265137,9.5,16240,9.800000190734863,9.5,9.5
13-12-2011,8.800000190734863,9.300000190734863,30520,9.300000190734863,9.100000381469727,9.100000381469727
14-12-2011,8.699999809265137,9.300000190734863,12710,9.300000190734863,8.899999618530273,8.899999618530273
15-12-2011,8.699999809265137,9.300000190734863,10800,9.300000190734863,8.899999618530273,8.899999618530273
16-12-2011,8.699999809265137,9.199999809265137,16040,9.300000190734863,8.699999809265137,8.699999809265137
19-12-2011,8.699999809265137,9.0,9840,9.199999809265137,8.699999809265137,8.699999809265137
20-12-2011,8.399999618530273,8.699999809265137,30670,9.100000381469727,8.399999618530273,8.399999618530273
21-12-2011,8.100000381469727,8.100000381469727,5400,8.899999618530273,8.199999809265137,8.199999809265137
22-12-2011,8.199999809265137,8.199999809265137,1400,8.800000190734863,8.300000190734863,8.300000190734863
23-12-2011,8.199999809265137,8.300000190734863,5760,8.699999809265137,8.300000190734863,8.300000190734863
27-12-2011,8.100000381469727,8.199999809265137,5630,8.800000190734863,8.399999618530273,8.399999618530273
28-12-2011,8.199999809265137,8.199999809265137,8600,8.699999809265137,8.199999809265137,8.199999809265137
29-12-2011,8.199999809265137,8.199999809265137,14320,8.5,8.5,8.5
30-12-2011,8.199999809265137,8.899999618530273,8010,8.899999618530273,8.600000381469727,8.600000381469727
03-01-2012,8.100000381469727,8.5,17400,9.100000381469727,8.899999618530273,8.899999618530273
04-01-2012,8.5,9.300000190734863,6470,9.300000190734863,9.0,9.0
05-01-2012,8.800000190734863,8.800000190734863,5520,9.199999809265137,9.0,9.0
06-01-2012,8.600000381469727,8.899999618530273,5460,8.899999618530273,8.699999809265137,8.699999809265137
09-01-2012,8.300000190734863,8.399999618530273,12900,9.0,8.899999618530273,8.899999618530273
10-01-2012,8.399999618530273,8.600000381469727,8100,9.0,8.699999809265137,8.699999809265137
11-01-2012,8.399999618530273,8.5,8040,8.600000381469727,8.600000381469727,8.600000381469727
12-01-2012,8.300000190734863,8.600000381469727,7610,8.899999618530273,8.399999618530273,8.399999618530273
13-01-2012,8.100000381469727,8.300000190734863,25850,8.5,8.399999618530273,8.399999618530273
17-01-2012,8.199999809265137,8.199999809265137,7790,8.300000190734863,8.199999809265137,8.199999809265137
18-01-2012,8.0,8.199999809265137,8240,8.899999618530273,8.199999809265137,8.199999809265137
19-01-2012,7.400000095367432,8.0,20050,8.300000190734863,7.900000095367432,7.900000095367432
20-01-2012,7.800000190734863,8.0,95650,8.199999809265137,8.0,8.0
23-01-2012,7.900000095367432,9.100000381469727,24830,9.100000381469727,8.899999618530273,8.899999618530273
24-01-2012,8.300000190734863,8.800000190734863,6580,8.899999618530273,8.600000381469727,8.600000381469727
25-01-2012,8.399999618530273,8.5,10130,8.800000190734863,8.800000190734863,8.800000190734863
26-01-2012,8.5,8.600000381469727,4730,8.699999809265137,8.600000381469727,8.600000381469727
27-01-2012,8.199999809265137,8.399999618530273,7620,8.600000381469727,8.399999618530273,8.399999618530273
30-01-2012,8.0,8.300000190734863,8180,8.399999618530273,8.100000381469727,8.100000381469727
31-01-2012,7.800000190734863,8.100000381469727,27110,8.399999618530273,8.0,8.0
01-02-2012,7.800000190734863,8.5,5870,8.5,8.0,8.0
02-02-2012,8.0,8.0,3340,8.199999809265137,8.100000381469727,8.100000381469727
03-02-2012,7.900000095367432,8.0,9120,8.199999809265137,8.100000381469727,8.100000381469727
06-02-2012,7.800000190734863,8.0,18810,8.899999618530273,8.199999809265137,8.199999809265137
07-02-2012,8.0,8.5,30270,8.5,8.300000190734863,8.300000190734863
08-02-2012,8.0,8.199999809265137,11170,8.5,8.0,8.0
09-02-2012,8.0,8.100000381469727,9230,8.899999618530273,8.300000190734863,8.300000190734863
10-02-2012,8.100000381469727,9.0,6020,9.0,8.300000190734863,8.300000190734863
13-02-2012,8.0,8.5,3120,8.5,8.399999618530273,8.399999618530273
14-02-2012,8.100000381469727,8.5,5880,8.5,8.300000190734863,8.300000190734863
15-02-2012,8.0,8.600000381469727,23130,8.600000381469727,8.0,8.0
16-02-2012,7.900000095367432,8.0,7920,8.199999809265137,8.0,8.0
17-02-2012,7.900000095367432,7.900000095367432,17890,8.0,8.0,8.0
21-02-2012,7.900000095367432,7.900000095367432,8040,8.100000381469727,8.0,8.0
22-02-2012,7.900000095367432,8.0,18490,8.300000190734863,8.199999809265137,8.199999809265137
23-02-2012,8.100000381469727,8.100000381469727,8610,8.300000190734863,8.300000190734863,8.300000190734863
24-02-2012,7.900000095367432,8.300000190734863,7330,8.300000190734863,8.300000190734863,8.300000190734863
27-02-2012,8.100000381469727,8.300000190734863,16830,8.5,8.399999618530273,8.399999618530273
28-02-2012,8.0,8.199999809265137,6470,8.399999618530273,8.100000381469727,8.100000381469727
29-02-2012,8.100000381469727,8.399999618530273,12630,8.600000381469727,8.300000190734863,8.300000190734863
01-03-2012,8.100000381469727,8.100000381469727,4220,8.300000190734863,8.100000381469727,8.100000381469727
02-03-2012,8.100000381469727,8.100000381469727,42140,8.5,8.300000190734863,8.300000190734863
05-03-2012,8.100000381469727,8.399999618530273,7890,8.800000190734863,8.800000190734863,8.800000190734863
06-03-2012,8.5,8.600000381469727,28640,10.100000381469727,9.800000190734863,9.800000190734863
07-03-2012,9.0,9.600000381469727,16190,10.5,9.300000190734863,9.300000190734863
08-03-2012,9.300000190734863,9.5,15150,9.699999809265137,9.5,9.5
09-03-2012,9.300000190734863,9.300000190734863,32910,10.100000381469727,10.0,10.0
12-03-2012,9.899999618530273,10.100000381469727,51480,12.199999809265137,12.199999809265137,12.199999809265137
13-03-2012,11.199999809265137,12.0,24850,12.0,11.5,11.5
14-03-2012,10.0,11.5,28290,11.699999809265137,11.0,11.0
15-03-2012,10.300000190734863,11.199999809265137,9560,11.199999809265137,11.100000381469727,11.100000381469727
16-03-2012,11.0,11.100000381469727,15500,12.100000381469727,11.899999618530273,11.899999618530273
19-03-2012,11.199999809265137,11.899999618530273,31130,12.300000190734863,12.0,12.0
20-03-2012,11.199999809265137,11.800000190734863,14740,11.899999618530273,11.300000190734863,11.300000190734863
21-03-2012,10.5,11.5,17770,11.800000190734863,11.399999618530273,11.399999618530273
22-03-2012,11.100000381469727,11.100000381469727,15360,11.399999618530273,11.300000190734863,11.300000190734863
23-03-2012,10.100000381469727,11.399999618530273,32000,11.699999809265137,10.399999618530273,10.399999618530273
26-03-2012,10.300000190734863,10.399999618530273,15800,11.300000190734863,10.800000190734863,10.800000190734863
27-03-2012,10.0,10.600000381469727,16070,10.899999618530273,10.399999618530273,10.399999618530273
28-03-2012,10.199999809265137,10.5,20400,11.5,11.100000381469727,11.100000381469727
29-03-2012,10.300000190734863,11.100000381469727,9970,11.100000381469727,11.100000381469727,11.100000381469727
30-03-2012,10.5,10.899999618530273,15940,11.5,10.699999809265137,10.699999809265137
02-04-2012,10.5,10.5,20120,11.600000381469727,10.5,10.5
03-04-2012,10.199999809265137,10.5,31280,11.0,10.199999809265137,10.199999809265137
04-04-2012,9.100000381469727,10.300000190734863,39720,10.5,9.699999809265137,9.699999809265137
05-04-2012,9.800000190734863,10.0,10540,10.600000381469727,10.300000190734863,10.300000190734863
09-04-2012,10.300000190734863,10.600000381469727,26210,11.399999618530273,10.800000190734863,10.800000190734863
10-04-2012,11.0,11.100000381469727,13790,11.5,11.399999618530273,11.399999618530273
11-04-2012,11.300000190734863,11.399999618530273,32230,12.800000190734863,12.600000381469727,12.600000381469727
12-04-2012,11.600000381469727,12.800000190734863,57260,13.300000190734863,11.699999809265137,11.699999809265137
13-04-2012,10.699999809265137,10.800000190734863,132980,11.899999618530273,11.5,11.5
16-04-2012,11.0,11.600000381469727,28430,11.699999809265137,11.399999618530273,11.399999618530273
17-04-2012,11.0,11.300000190734863,22120,11.699999809265137,11.5,11.5
18-04-2012,11.300000190734863,11.5,21840,12.0,11.699999809265137,11.699999809265137
19-04-2012,11.800000190734863,11.800000190734863,55260,13.699999809265137,13.199999809265137,13.199999809265137
20-04-2012,12.899999618530273,13.100000381469727,130140,16.200000762939453,16.0,16.0
23-04-2012,14.199999809265137,15.699999809265137,119550,16.0,14.199999809265137,14.199999809265137
24-04-2012,13.899999618530273,14.100000381469727,45120,14.899999618530273,14.899999618530273,14.899999618530273
25-04-2012,13.600000381469727,14.399999618530273,46500,14.5,13.800000190734863,13.800000190734863
26-04-2012,13.600000381469727,14.100000381469727,22890,14.100000381469727,14.0,14.0
27-04-2012,13.699999809265137,14.0,25560,14.399999618530273,14.0,14.0
30-04-2012,13.300000190734863,13.800000190734863,18200,13.899999618530273,13.600000381469727,13.600000381469727
01-05-2012,13.399999618530273,13.800000190734863,19400,14.100000381469727,13.800000190734863,13.800000190734863
02-05-2012,13.399999618530273,14.0,16940,14.199999809265137,13.5,13.5
03-05-2012,12.5,13.5,41960,13.5,13.0,13.0
04-05-2012,12.5,12.600000381469727,20150,13.0,13.0,13.0
07-05-2012,12.899999618530273,13.199999809265137,17800,14.0,13.600000381469727,13.600000381469727
08-05-2012,13.199999809265137,13.800000190734863,11620,14.0,14.0,14.0
09-05-2012,13.600000381469727,14.0,13700,14.0,14.0,14.0
10-05-2012,13.699999809265137,14.100000381469727,13500,14.100000381469727,13.699999809265137,13.699999809265137
11-05-2012,12.399999618530273,13.600000381469727,60970,13.800000190734863,12.600000381469727,12.600000381469727
14-05-2012,12.600000381469727,12.699999809265137,29130,13.600000381469727,13.0,13.0
15-05-2012,12.300000190734863,13.199999809265137,43620,13.600000381469727,13.199999809265137,13.199999809265137
16-05-2012,11.399999618530273,12.800000190734863,71840,13.300000190734863,13.300000190734863,13.300000190734863
17-05-2012,12.5,13.399999618530273,25290,13.600000381469727,12.600000381469727,12.600000381469727
18-05-2012,12.300000190734863,12.800000190734863,36660,13.0,12.399999618530273,12.399999618530273
21-05-2012,11.699999809265137,12.0,25570,12.699999809265137,12.5,12.5
22-05-2012,12.600000381469727,12.699999809265137,47110,14.800000190734863,14.399999618530273,14.399999618530273
23-05-2012,13.5,13.899999618530273,79600,16.799999237060547,16.0,16.0
24-05-2012,15.100000381469727,16.200000762939453,73020,16.799999237060547,16.600000381469727,16.600000381469727
25-05-2012,15.899999618530273,16.600000381469727,48590,16.700000762939453,16.299999237060547,16.299999237060547
29-05-2012,16.399999618530273,18.5,91170,18.5,17.799999237060547,17.799999237060547
30-05-2012,17.200000762939453,18.0,36130,18.200000762939453,17.799999237060547,17.799999237060547
31-05-2012,17.600000381469727,18.5,122920,19.899999618530273,18.899999618530273,18.899999618530273
01-06-2012,17.100000381469727,18.5,118170,22.0,22.0,22.0
04-06-2012,19.0,22.100000381469727,103280,23.399999618530273,20.899999618530273,20.899999618530273
05-06-2012,20.600000381469727,21.5,77180,22.799999237060547,21.200000762939453,21.200000762939453
06-06-2012,20.0,21.5,248850,23.100000381469727,22.899999618530273,22.899999618530273
07-06-2012,22.0,22.700000762939453,81890,23.700000762939453,23.299999237060547,23.299999237060547
08-06-2012,22.100000381469727,22.5,84810,23.799999237060547,23.399999618530273,23.399999618530273
11-06-2012,21.5,24.0,119190,24.0,21.799999237060547,21.799999237060547
12-06-2012,19.5,21.5,91730,22.799999237060547,22.200000762939453,22.200000762939453
13-06-2012,21.299999237060547,22.200000762939453,38750,23.200000762939453,22.799999237060547,22.799999237060547
14-06-2012,22.100000381469727,23.0,32130,23.0,22.5,22.5
15-06-2012,22.0,22.100000381469727,87620,22.799999237060547,22.600000381469727,22.600000381469727
18-06-2012,22.100000381469727,22.799999237060547,79520,22.799999237060547,22.399999618530273,22.399999618530273
19-06-2012,22.100000381469727,22.899999618530273,136290,23.399999618530273,22.399999618530273,22.399999618530273
20-06-2012,21.600000381469727,22.799999237060547,142200,22.799999237060547,22.0,22.0
21-06-2012,21.5,21.600000381469727,75860,22.5,22.299999237060547,22.299999237060547
22-06-2012,21.700000762939453,22.399999618530273,1369700,23.799999237060547,22.600000381469727,22.600000381469727
25-06-2012,20.700000762939453,22.799999237060547,71820,23.200000762939453,22.899999618530273,22.899999618530273
26-06-2012,22.299999237060547,23.0,25930,23.100000381469727,22.799999237060547,22.799999237060547
27-06-2012,22.600000381469727,22.700000762939453,30310,23.399999618530273,23.0,23.0
28-06-2012,22.600000381469727,22.799999237060547,45380,23.200000762939453,22.799999237060547,22.799999237060547
29-06-2012,22.799999237060547,23.200000762939453,55810,24.299999237060547,23.799999237060547,23.799999237060547
02-07-2012,22.899999618530273,24.299999237060547,148680,27.299999237060547,27.299999237060547,27.299999237060547
03-07-2012,26.0,27.299999237060547,77430,28.200000762939453,27.899999618530273,27.899999618530273
05-07-2012,27.600000381469727,27.600000381469727,111970,30.399999618530273,29.700000762939453,29.700000762939453
06-07-2012,27.5,29.200000762939453,82280,29.899999618530273,27.799999237060547,27.799999237060547
09-07-2012,26.700000762939453,28.5,48390,28.600000381469727,27.600000381469727,27.600000381469727
10-07-2012,26.5,27.799999237060547,54780,28.899999618530273,27.200000762939453,27.200000762939453
11-07-2012,25.0,26.899999618530273,81360,27.100000381469727,25.200000762939453,25.200000762939453
12-07-2012,25.0,25.299999237060547,68020,25.5,25.0,25.0
13-07-2012,25.200000762939453,25.299999237060547,52590,28.399999618530273,28.0,28.0
16-07-2012,27.100000381469727,28.5,58370,29.899999618530273,28.299999237060547,28.299999237060547
17-07-2012,27.600000381469727,28.600000381469727,35080,28.700000762939453,28.100000381469727,28.100000381469727
18-07-2012,28.799999237060547,29.899999618530273,243060,32.5,31.299999237060547,31.299999237060547
19-07-2012,30.100000381469727,31.799999237060547,78160,32.0,30.899999618530273,30.899999618530273
20-07-2012,30.600000381469727,30.700000762939453,57930,31.700000762939453,31.100000381469727,31.100000381469727
23-07-2012,28.899999618530273,30.799999237060547,69360,30.799999237060547,29.5,29.5
24-07-2012,28.5,29.5,65460,29.5,28.799999237060547,28.799999237060547
25-07-2012,26.799999237060547,29.0,93240,29.899999618530273,26.799999237060547,26.799999237060547
26-07-2012,26.100000381469727,26.700000762939453,54740,28.100000381469727,26.899999618530273,26.899999618530273
27-07-2012,24.799999237060547,27.0,113610,27.5,24.899999618530273,24.899999618530273
30-07-2012,22.399999618530273,25.0,163330,25.0,23.100000381469727,23.100000381469727
31-07-2012,23.0,23.0,61190,26.0,25.100000381469727,25.100000381469727
01-08-2012,22.700000762939453,25.100000381469727,69230,25.299999237060547,22.899999618530273,22.899999618530273
02-08-2012,20.299999237060547,23.0,93840,23.700000762939453,21.399999618530273,21.399999618530273
03-08-2012,20.399999618530273,21.5,62540,22.600000381469727,22.600000381469727,22.600000381469727
06-08-2012,21.5,22.100000381469727,48480,24.799999237060547,22.0,22.0
07-08-2012,20.799999237060547,22.0,33360,22.600000381469727,21.5,21.5
08-08-2012,18.0,21.399999618530273,59440,21.799999237060547,19.100000381469727,19.100000381469727
09-08-2012,18.700000762939453,19.700000762939453,47730,20.0,19.700000762939453,19.700000762939453
10-08-2012,19.0,19.399999618530273,27190,20.0,19.700000762939453,19.700000762939453
13-08-2012,19.200000762939453,19.600000381469727,39830,20.700000762939453,20.299999237060547,20.299999237060547
14-08-2012,19.5,19.899999618530273,144620,23.899999618530273,21.299999237060547,21.299999237060547
15-08-2012,18.899999618530273,20.899999618530273,65400,21.799999237060547,21.5,21.5
16-08-2012,21.600000381469727,21.600000381469727,54390,23.5,23.399999618530273,23.399999618530273
17-08-2012,22.399999618530273,23.5,41480,23.899999618530273,22.899999618530273,22.899999618530273
20-08-2012,22.700000762939453,23.0,34820,23.5,23.299999237060547,23.299999237060547
21-08-2012,23.0,23.399999618530273,80020,25.5,23.600000381469727,23.600000381469727
22-08-2012,21.899999618530273,23.899999618530273,25910,24.0,22.5,22.5
23-08-2012,21.0,23.799999237060547,39860,23.799999237060547,21.600000381469727,21.600000381469727
24-08-2012,19.399999618530273,21.700000762939453,74150,22.799999237060547,20.700000762939453,20.700000762939453
27-08-2012,20.700000762939453,20.700000762939453,33690,22.200000762939453,21.299999237060547,21.299999237060547
28-08-2012,21.100000381469727,21.299999237060547,65890,22.200000762939453,21.700000762939453,21.700000762939453
29-08-2012,21.600000381469727,21.899999618530273,74500,23.0,22.700000762939453,22.700000762939453
30-08-2012,22.0,22.700000762939453,35710,23.5,22.899999618530273,22.899999618530273
31-08-2012,22.299999237060547,23.0,64800,24.200000762939453,23.0,23.0
04-09-2012,22.700000762939453,23.200000762939453,25950,24.0,23.399999618530273,23.399999618530273
05-09-2012,22.100000381469727,23.200000762939453,39610,23.600000381469727,22.299999237060547,22.299999237060547
06-09-2012,22.100000381469727,22.299999237060547,52620,23.399999618530273,22.399999618530273,22.399999618530273
07-09-2012,22.299999237060547,22.600000381469727,95090,25.600000381469727,25.5,25.5
10-09-2012,23.600000381469727,25.5,51840,25.899999618530273,23.899999618530273,23.899999618530273
11-09-2012,24.399999618530273,24.600000381469727,44420,26.0,25.299999237060547,25.299999237060547
12-09-2012,24.899999618530273,26.0,79730,28.299999237060547,27.299999237060547,27.299999237060547
13-09-2012,26.5,27.399999618530273,86650,28.299999237060547,26.600000381469727,26.600000381469727
14-09-2012,24.600000381469727,25.899999618530273,210470,26.200000762939453,24.899999618530273,24.899999618530273
17-09-2012,24.299999237060547,24.600000381469727,55740,25.100000381469727,24.899999618530273,24.899999618530273
18-09-2012,24.600000381469727,24.799999237060547,77350,25.5,25.0,25.0
19-09-2012,24.600000381469727,25.0,64200,25.5,25.299999237060547,25.299999237060547
20-09-2012,22.600000381469727,23.899999618530273,321350,24.700000762939453,23.200000762939453,23.200000762939453
21-09-2012,23.0,23.5,78970,24.5,24.200000762939453,24.200000762939453
24-09-2012,24.0,24.399999618530273,55760,24.600000381469727,24.100000381469727,24.100000381469727
25-09-2012,22.799999237060547,24.5,61410,24.5,23.5,23.5
26-09-2012,23.0,23.5,29720,23.799999237060547,23.299999237060547,23.299999237060547
27-09-2012,23.100000381469727,23.399999618530273,26570,23.899999618530273,23.899999618530273,23.899999618530273
28-09-2012,23.100000381469727,24.0,36260,24.5,23.5,23.5
01-10-2012,23.200000762939453,23.600000381469727,30280,24.200000762939453,23.799999237060547,23.799999237060547
02-10-2012,23.5,23.799999237060547,21830,24.100000381469727,23.700000762939453,23.700000762939453
03-10-2012,23.100000381469727,23.700000762939453,30240,24.100000381469727,23.299999237060547,23.299999237060547
04-10-2012,23.200000762939453,23.299999237060547,41230,23.799999237060547,23.600000381469727,23.600000381469727
05-10-2012,23.399999618530273,23.799999237060547,50360,24.5,23.399999618530273,23.399999618530273
08-10-2012,23.200000762939453,23.5,29180,23.799999237060547,23.200000762939453,23.200000762939453
09-10-2012,21.0,23.200000762939453,122710,23.600000381469727,22.100000381469727,22.100000381469727
10-10-2012,19.899999618530273,22.200000762939453,69830,22.200000762939453,20.0,20.0
11-10-2012,20.100000381469727,20.100000381469727,37260,21.399999618530273,20.399999618530273,20.399999618530273
12-10-2012,19.299999237060547,20.299999237060547,47300,20.700000762939453,20.100000381469727,20.100000381469727
15-10-2012,19.0,19.700000762939453,146210,20.600000381469727,19.799999237060547,19.799999237060547
16-10-2012,17.399999618530273,19.899999618530273,102540,20.0,17.5,17.5
17-10-2012,16.200000762939453,17.5,182530,17.799999237060547,16.399999618530273,16.399999618530273
18-10-2012,16.299999237060547,16.5,114030,17.299999237060547,16.600000381469727,16.600000381469727
19-10-2012,16.0,16.200000762939453,61900,16.5,16.0,16.0
22-10-2012,15.199999809265137,15.699999809265137,53790,16.899999618530273,15.300000190734863,15.300000190734863
23-10-2012,14.800000190734863,15.0,59570,16.600000381469727,15.699999809265137,15.699999809265137
24-10-2012,16.0,16.5,32190,17.299999237060547,16.5,16.5
25-10-2012,16.0,16.299999237060547,38180,17.700000762939453,16.299999237060547,16.299999237060547
26-10-2012,15.199999809265137,16.299999237060547,21860,16.399999618530273,15.800000190734863,15.800000190734863
31-10-2012,15.399999618530273,15.699999809265137,14430,15.899999618530273,15.5,15.5
01-11-2012,15.300000190734863,15.699999809265137,43750,17.899999618530273,17.100000381469727,17.100000381469727
02-11-2012,16.600000381469727,17.200000762939453,45100,17.899999618530273,17.700000762939453,17.700000762939453
05-11-2012,17.200000762939453,18.0,58560,20.5,20.0,20.0
06-11-2012,18.100000381469727,20.0,37520,20.0,18.5,18.5
07-11-2012,17.299999237060547,18.5,30410,19.399999618530273,17.399999618530273,17.399999618530273
08-11-2012,17.200000762939453,17.299999237060547,23320,18.5,17.399999618530273,17.399999618530273
09-11-2012,16.600000381469727,17.200000762939453,31240,17.5,17.100000381469727,17.100000381469727
12-11-2012,17.0,17.200000762939453,39880,19.600000381469727,18.899999618530273,18.899999618530273
13-11-2012,17.700000762939453,18.700000762939453,10450,19.100000381469727,17.700000762939453,17.700000762939453
14-11-2012,16.5,17.799999237060547,46720,19.200000762939453,17.799999237060547,17.799999237060547
15-11-2012,16.600000381469727,17.799999237060547,23950,18.600000381469727,16.799999237060547,16.799999237060547
16-11-2012,15.800000190734863,16.700000762939453,60900,18.0,18.0,18.0
19-11-2012,18.100000381469727,18.200000762939453,20500,18.799999237060547,18.5,18.5
20-11-2012,18.299999237060547,18.5,12560,19.0,18.600000381469727,18.600000381469727
21-11-2012,18.299999237060547,18.5,25720,19.5,19.200000762939453,19.200000762939453
23-11-2012,18.200000762939453,19.200000762939453,13620,19.200000762939453,19.0,19.0
26-11-2012,18.600000381469727,19.0,16920,19.600000381469727,18.799999237060547,18.799999237060547
27-11-2012,18.299999237060547,18.700000762939453,21220,19.200000762939453,19.200000762939453,19.200000762939453
28-11-2012,18.799999237060547,19.0,19370,19.700000762939453,19.399999618530273,19.399999618530273
29-11-2012,19.5,20.0,107890,22.200000762939453,22.0,22.0
30-11-2012,21.0,21.899999618530273,89990,23.299999237060547,22.600000381469727,22.600000381469727
03-12-2012,21.5,22.600000381469727,29900,22.799999237060547,22.0,22.0
04-12-2012,19.899999618530273,22.100000381469727,40840,22.700000762939453,20.0,20.0
05-12-2012,19.0,20.0,18770,20.200000762939453,19.700000762939453,19.700000762939453
06-12-2012,19.600000381469727,19.799999237060547,7920,20.399999618530273,20.200000762939453,20.200000762939453
07-12-2012,20.0,20.700000762939453,20520,22.100000381469727,20.899999618530273,20.899999618530273
10-12-2012,20.5,21.0,16460,22.0,21.5,21.5
11-12-2012,21.299999237060547,21.700000762939453,21630,22.700000762939453,22.700000762939453,22.700000762939453
12-12-2012,21.799999237060547,22.700000762939453,12660,22.899999618530273,22.899999618530273,22.899999618530273
13-12-2012,22.5,22.799999237060547,29470,24.0,23.799999237060547,23.799999237060547
14-12-2012,22.0,23.700000762939453,46010,24.200000762939453,22.5,22.5
17-12-2012,22.299999237060547,22.5,20620,23.899999618530273,23.899999618530273,23.899999618530273
18-12-2012,22.600000381469727,23.600000381469727,36750,24.399999618530273,23.700000762939453,23.700000762939453
19-12-2012,22.0,24.200000762939453,36120,24.200000762939453,22.399999618530273,22.399999618530273
20-12-2012,22.100000381469727,22.5,39660,23.299999237060547,22.5,22.5
21-12-2012,20.899999618530273,22.899999618530273,72220,22.899999618530273,21.899999618530273,21.899999618530273
24-12-2012,21.100000381469727,22.0,14200,22.0,21.799999237060547,21.799999237060547
26-12-2012,21.600000381469727,21.700000762939453,17080,23.0,21.899999618530273,21.899999618530273
27-12-2012,20.299999237060547,21.899999618530273,16080,21.899999618530273,20.5,20.5
28-12-2012,20.100000381469727,20.399999618530273,27380,20.899999618530273,20.399999618530273,20.399999618530273
31-12-2012,19.700000762939453,20.200000762939453,87300,20.799999237060547,20.299999237060547,20.299999237060547
02-01-2013,19.600000381469727,20.799999237060547,66420,20.899999618530273,19.799999237060547,19.799999237060547
03-01-2013,18.700000762939453,19.899999618530273,28180,20.399999618530273,19.0,19.0
04-01-2013,18.299999237060547,19.299999237060547,60470,20.799999237060547,19.799999237060547,19.799999237060547
07-01-2013,18.799999237060547,19.600000381469727,21500,20.0,19.200000762939453,19.200000762939453
08-01-2013,18.5,19.200000762939453,17170,19.600000381469727,19.299999237060547,19.299999237060547
09-01-2013,19.299999237060547,19.399999618530273,7430,20.0,20.0,20.0
10-01-2013,19.799999237060547,19.799999237060547,19770,20.899999618530273,20.799999237060547,20.799999237060547
11-01-2013,20.899999618530273,21.0,66430,23.899999618530273,23.5,23.5
14-01-2013,22.799999237060547,23.5,35070,24.100000381469727,23.0,23.0
15-01-2013,22.600000381469727,23.0,27180,24.700000762939453,23.799999237060547,23.799999237060547
16-01-2013,23.0,23.700000762939453,14480,24.299999237060547,23.299999237060547,23.299999237060547
17-01-2013,23.299999237060547,23.700000762939453,12360,24.0,23.799999237060547,23.799999237060547
18-01-2013,22.600000381469727,23.799999237060547,25480,24.100000381469727,23.299999237060547,23.299999237060547
22-01-2013,22.600000381469727,23.899999618530273,44260,23.899999618530273,23.100000381469727,23.100000381469727
23-01-2013,23.399999618530273,23.5,31520,24.600000381469727,24.600000381469727,24.600000381469727
24-01-2013,24.299999237060547,24.799999237060547,89770,27.5,27.0,27.0
25-01-2013,26.399999618530273,27.399999618530273,30200,27.5,27.399999618530273,27.399999618530273
28-01-2013,26.0,27.399999618530273,42070,27.5,26.399999618530273,26.399999618530273
29-01-2013,24.799999237060547,26.299999237060547,32100,26.5,25.899999618530273,25.899999618530273
30-01-2013,24.700000762939453,25.5,31440,25.899999618530273,24.899999618530273,24.899999618530273
31-01-2013,23.600000381469727,24.899999618530273,25940,25.299999237060547,23.899999618530273,23.899999618530273
01-02-2013,23.700000762939453,24.799999237060547,23730,24.799999237060547,24.799999237060547,24.799999237060547
